Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
33.2325	0.0134277	33.2325	0.0115003	33.2325	-270.601	33.2325	-19.8156	
33.2338	0.0146893	33.2338	0.0115003	33.2338	-267.643	33.2338	-14.5566	
33.235	0.0165816	33.235	0.0108715	33.235	-269.615	33.235	-15.5427	
33.2362	0.0165816	33.2362	0.0102426	33.2362	-262.713	33.2362	-18.5008	
33.2375	0.0172124	33.2375	0.0133869	33.2375	-264.027	33.2375	-15.214	
33.2388	0.0140585	33.2388	0.012758	33.2388	-267.971	33.2388	-15.8714	
33.24	0.0102739	33.24	0.00835606	33.24	-267.971	33.24	-16.2001	
33.2413	0.0102739	33.2413	0.00898491	33.2413	-258.111	33.2413	-20.4729	
33.2425	0.0121662	33.2425	0.0102426	33.2425	-259.754	33.2425	-16.2001	
33.2437	0.0109046	33.2437	0.0102426	33.2437	-261.069	33.2437	-16.2001	
33.245	0.0109046	33.245	0.0102426	33.245	-256.796	33.245	-15.214	
33.2463	0.012797	33.2463	0.0108715	33.2463	-251.866	33.2463	-16.8574	
33.2475	0.0159508	33.2475	0.012758	33.2475	-250.223	33.2475	-12.2559	
33.2488	0.0134277	33.2488	0.00961376	33.2488	-242.334	33.2488	-10.9411	
33.25	0.0134277	33.25	0.00898491	33.25	-249.894	33.25	-10.6124	
33.2512	0.0134277	33.2512	0.00961376	33.2512	-248.579	33.2512	-12.9132	
33.2525	0.0153201	33.2525	0.0108715	33.2525	-251.209	33.2525	-17.1861	
33.2538	0.0146893	33.2538	0.0108715	33.2538	-249.565	33.2538	-16.5287	
33.255	0.0121662	33.255	0.0108715	33.255	-251.209	33.255	-17.5148	
33.2563	0.0140585	33.2563	0.0102426	33.2563	-247.593	33.2563	-19.1582	
33.2575	0.0172124	33.2575	0.0146446	33.2575	-237.075	33.2575	-19.4869	
33.2587	0.0165816	33.2587	0.00898491	33.2587	-244.306	33.2587	-17.1861	
33.26	0.0191047	33.26	0.00961376	33.26	-242.663	33.26	-16.2001	
33.2613	0.0203662	33.2613	0.0115003	33.2613	-242.663	33.2613	-15.5427	
33.2625	0.020997	33.2625	0.0108715	33.2625	-235.76	33.2625	-15.5427	
33.2638	0.0191047	33.2638	0.0121292	33.2638	-234.774	33.2638	-13.8993	
33.265	0.0165816	33.265	0.0102426	33.265	-227.872	33.265	-15.5427	
33.2662	0.0153201	33.2662	0.0108715	33.2662	-230.173	33.2662	-14.8853	
33.2675	0.0172124	33.2675	0.0121292	33.2675	-228.858	33.2675	-12.5845	
33.2687	0.0159508	33.2687	0.00961376	33.2687	-228.529	33.2687	-18.5008	
33.27	0.0184739	33.27	0.012758	33.27	-229.844	33.27	-18.1722	
33.2713	0.0191047	33.2713	0.012758	33.2713	-224.257	33.2713	-14.8853	
33.2725	0.0222586	33.2725	0.0177889	33.2725	-233.46	33.2725	-19.8156	
33.2737	0.0203662	33.2737	0.0152735	33.2737	-219.655	33.2737	-19.8156	
33.275	0.0178432	33.275	0.0152735	33.275	-226.229	33.275	-17.1861	
33.2762	0.0146893	33.2762	0.0133869	33.2762	-221.627	33.2762	-23.4311	
33.2775	0.0146893	33.2775	0.012758	33.2775	-224.257	33.2775	-18.5008	
33.2788	0.0153201	33.2788	0.0108715	33.2788	-219.984	33.2788	-17.8435	
33.28	0.0178432	33.28	0.0115003	33.28	-215.711	33.28	-17.5148	
33.2812	0.0197355	33.2812	0.0102426	33.2812	-216.368	33.2812	-13.8993	
33.2825	0.0191047	33.2825	0.0115003	33.2825	-217.026	33.2825	-16.5287	
33.2837	0.0178432	33.2837	0.012758	33.2837	-216.368	33.2837	-21.459	
33.285	0.0222586	33.285	0.0146446	33.285	-208.48	33.285	-16.2001	
33.2863	0.0222586	33.2863	0.0133869	33.2863	-212.095	33.2863	-12.5845	
33.2875	0.0241509	33.2875	0.0165312	33.2875	-212.095	33.2875	-22.7737	
33.2888	0.0260432	33.2888	0.0184177	33.2888	-211.438	33.2888	-15.8714	
33.29	0.0197355	33.29	0.012758	33.29	-209.795	33.29	-16.5287	
33.2912	0.0184739	33.2912	0.0140157	33.2912	-211.438	33.2912	-22.7737	
33.2925	0.0184739	33.2925	0.0165312	33.2925	-207.494	33.2925	-15.214	
33.2938	0.0146893	33.2938	0.0146446	33.2938	-207.822	33.2938	-19.8156	
33.295	0.012797	33.295	0.0121292	33.295	-200.92	33.295	-14.5566	
33.2963	0.0109046	33.2963	0.00961376	33.2963	-203.878	33.2963	-18.1722	
33.2975	0.0153201	33.2975	0.012758	33.2975	-196.319	33.2975	-17.5148	
33.2987	0.0165816	33.2987	0.0121292	33.2987	-195.661	33.2987	-20.4729	
33.3	0.0222586	33.3	0.0165312	33.3	-199.934	33.3	-16.8574	
33.3013	0.020997	33.3013	0.0177889	33.3013	-195.99	33.3013	-19.8156	
33.3025	0.020997	33.3025	0.0184177	33.3025	-194.346	33.3025	-19.4869	
33.3038	0.0178432	33.3038	0.0177889	33.3038	-192.374	33.3038	-16.8574	
33.305	0.0159508	33.305	0.0152735	33.305	-192.703	33.305	-15.8714	
33.3062	0.012797	33.3062	0.0140157	33.3062	-191.388	33.3062	-18.1722	
33.3075	0.0159508	33.3075	0.0184177	33.3075	-194.018	33.3075	-22.1164	
33.3088	0.0172124	33.3088	0.01716	33.3088	-186.458	33.3088	-18.5008	
33.31	0.0184739	33.31	0.01716	33.31	-189.087	33.31	-14.228	
33.3113	0.0191047	33.3113	0.01716	33.3113	-186.129	33.3113	-19.4869	
33.3125	0.0159508	33.3125	0.0146446	33.3125	-178.241	33.3125	-15.8714	
33.3137	0.0140585	33.3137	0.0133869	33.3137	-174.954	33.3137	-21.459	
33.315	0.0109046	33.315	0.012758	33.315	-173.311	33.315	-14.8853	
33.3163	0.012797	33.3163	0.0133869	33.3163	-178.57	33.3163	-20.1443	
33.3175	0.0165816	33.3175	0.0146446	33.3175	-177.255	33.3175	-11.9272	
33.3188	0.00901233	33.3188	0.00898491	33.3188	-173.639	33.3188	-20.1443	
33.32	0.0115354	33.32	0.0133869	33.32	-174.625	33.32	-21.1303	
33.3212	0.00838155	33.3212	0.0133869	33.3212	-176.269	33.3212	-21.1303	
33.3225	0.00838155	33.3225	0.0140157	33.3225	-172.982	33.3225	-16.5287	
33.3238	0.0109046	33.3238	0.0140157	33.3238	-173.311	33.3238	-13.5706	
33.325	0.00838155	33.325	0.0121292	33.325	-165.422	33.325	-21.1303	
33.3263	0.0102739	33.3263	0.0115003	33.3263	-167.066	33.3263	-20.8016	
33.3275	0.0096431	33.3275	0.0108715	33.3275	-171.01	33.3275	-19.1582	
33.3287	0.0140585	33.3287	0.0115003	33.3287	-162.135	33.3287	-13.8993	
33.33	0.0115354	33.33	0.0108715	33.33	-166.08	33.33	-19.8156	
33.3312	0.012797	33.3312	0.0102426	33.3312	-163.779	33.3312	-16.5287	
33.3325	0.0121662	33.3325	0.0102426	33.3325	-165.094	33.3325	-16.8574	
33.3338	0.0109046	33.3338	0.0121292	33.3338	-156.219	33.3338	-14.228	
33.335	0.00838155	33.335	0.00898491	33.335	-157.205	33.335	-12.2559	
33.3362	0.00838155	33.3362	0.0102426	33.3362	-154.247	33.3362	-19.8156	
33.3375	0.0121662	33.3375	0.0102426	33.3375	-153.59	33.3375	-16.2001	
33.3387	0.0146893	33.3387	0.012758	33.3387	-156.219	33.3387	-17.8435	
33.34	0.0102739	33.34	0.00961376	33.34	-148.659	33.34	-16.5287	
33.3413	0.00901233	33.3413	0.00898491	33.3413	-151.289	33.3413	-10.9411	
33.3425	0.00901233	33.3425	0.0115003	33.3425	-153.918	33.3425	-16.2001	
33.3437	0.0115354	33.3437	0.0115003	33.3437	-146.359	33.3437	-13.2419	
33.345	0.00838155	33.345	0.00898491	33.345	-145.373	33.345	-14.228	
33.3462	0.00838155	33.3462	0.00898491	33.3462	-138.799	33.3462	-13.2419	
33.3475	0.00585846	33.3475	0.0108715	33.3475	-139.456	33.3475	-18.5008	
33.3488	0.00775078	33.3488	0.0108715	33.3488	-147.345	33.3488	-17.8435	
33.35	0.00648923	33.35	0.0108715	33.35	-143.729	33.35	-16.8574	
33.3513	0.00712001	33.3513	0.0115003	33.3513	-136.169	33.3513	-16.8574	
33.3525	0.0115354	33.3525	0.0108715	33.3525	-139.456	33.3525	-16.2001	
33.3537	0.0134277	33.3537	0.012758	33.3537	-139.456	33.3537	-19.1582	
33.355	0.0102739	33.355	0.0108715	33.355	-140.442	33.355	-15.5427	
33.3563	0.0102739	33.3563	0.0115003	33.3563	-138.142	33.3563	-17.8435	
33.3575	0.0096431	33.3575	0.0115003	33.3575	-132.883	33.3575	-14.228	
33.3588	0.0109046	33.3588	0.0115003	33.3588	-133.869	33.3588	-17.5148	
33.36	0.0121662	33.36	0.012758	33.36	-132.225	33.36	-16.8574	
33.3612	0.0178432	33.3612	0.0165312	33.3612	-133.211	33.3612	-21.7877	
33.3625	0.0197355	33.3625	0.0165312	33.3625	-132.225	33.3625	-18.8295	
33.3638	0.020997	33.3638	0.01716	33.3638	-129.596	33.3638	-18.8295	
33.365	0.0197355	33.365	0.0159023	33.365	-130.253	33.365	-18.5008	
33.3663	0.0216278	33.3663	0.0165312	33.3663	-124.994	33.3663	-16.5287	
33.3675	0.0228893	33.3675	0.0184177	33.3675	-126.638	33.3675	-14.228	
33.3687	0.0279355	33.3687	0.0190466	33.3687	-127.952	33.3687	-18.5008	
33.37	0.0285663	33.37	0.0177889	33.37	-128.938	33.37	-26.0606	
33.3713	0.0298278	33.3713	0.0177889	33.3713	-126.309	33.3713	-20.1443	
33.3725	0.0291971	33.3725	0.0190466	33.3725	-126.638	33.3725	-20.8016	
33.3738	0.026674	33.3738	0.0165312	33.3738	-123.679	33.3738	-20.1443	
33.375	0.0304586	33.375	0.0190466	33.375	-123.351	33.375	-18.8295	
33.3762	0.0279355	33.3762	0.0152735	33.3762	-117.106	33.3762	-20.1443	
33.3775	0.0291971	33.3775	0.01716	33.3775	-116.777	33.3775	-19.1582	
33.3788	0.0254124	33.3788	0.0165312	33.3788	-116.448	33.3788	-19.8156	
33.38	0.0241509	33.38	0.01716	33.38	-111.518	33.38	-18.1722	
33.3813	0.0235201	33.3813	0.0146446	33.3813	-114.148	33.3813	-18.5008	
33.3825	0.026674	33.3825	0.0165312	33.3825	-110.532	33.3825	-16.2001	
33.3837	0.0285663	33.3837	0.0146446	33.3837	-113.819	33.3837	-18.1722	
33.385	0.0279355	33.385	0.0165312	33.385	-109.546	33.385	-22.1164	
33.3863	0.0260432	33.3863	0.0152735	33.3863	-111.19	33.3863	-21.459	
33.3875	0.0247817	33.3875	0.0184177	33.3875	-102.315	33.3875	-20.8016	
33.3888	0.0247817	33.3888	0.0184177	33.3888	-108.56	33.3888	-15.5427	
33.39	0.0241509	33.39	0.0146446	33.39	-104.287	33.39	-17.5148	
33.3912	0.0216278	33.3912	0.0133869	33.3912	-106.917	33.3912	-21.7877	
33.3925	0.0222586	33.3925	0.0146446	33.3925	-104.945	33.3925	-19.1582	
33.3937	0.0235201	33.3937	0.0140157	33.3937	-102.644	33.3937	-17.8435	
33.395	0.0222586	33.395	0.0121292	33.395	-98.6996	33.395	-14.228	
33.3963	0.020997	33.3963	0.0133869	33.3963	-101.986	33.3963	-16.8574	
33.3975	0.0216278	33.3975	0.0159023	33.3975	-94.7554	33.3975	-16.5287	
33.3987	0.0191047	33.3987	0.0133869	33.3987	-98.0422	33.3987	-19.1582	
33.4	0.0134277	33.4	0.0108715	33.4	-94.098	33.4	-14.8853	
33.4012	0.0121662	33.4012	0.0121292	33.4012	-87.1957	33.4012	-14.5566	
33.4025	0.0121662	33.4025	0.0121292	33.4025	-92.7833	33.4025	-12.5845	
33.4038	0.0140585	33.4038	0.00961376	33.4038	-97.0561	33.4038	-19.4869	
33.405	0.0178432	33.405	0.0115003	33.405	-91.4685	33.405	-14.8853	
33.4062	0.0222586	33.4062	0.00835606	33.4062	-85.5522	33.4062	-15.214	
33.4075	0.0228893	33.4075	0.012758	33.4075	-86.867	33.4075	-18.1722	
33.4087	0.0172124	33.4087	0.00898491	33.4087	-81.608	33.4087	-15.8714	
33.41	0.0172124	33.41	0.0108715	33.41	-83.9088	33.41	-15.214	
33.4113	0.0146893	33.4113	0.00961376	33.4113	-86.5383	33.4113	-14.228	
33.4125	0.0165816	33.4125	0.0102426	33.4125	-79.9646	33.4125	-15.5427	
33.4138	0.0159508	33.4138	0.0121292	33.4138	-84.8949	33.4138	-18.1722	
33.415	0.0153201	33.415	0.0108715	33.415	-81.608	33.415	-16.8574	
33.4162	0.0146893	33.4162	0.0108715	33.4162	-80.9507	33.4162	-14.5566	
33.4175	0.0159508	33.4175	0.0121292	33.4175	-78.3212	33.4175	-15.5427	
33.4188	0.0184739	33.4188	0.00961376	33.4188	-73.0623	33.4188	-18.1722	
33.42	0.0222586	33.42	0.0102426	33.42	-75.0344	33.42	-12.5845	
33.4213	0.0197355	33.4213	0.0077272	33.4213	-71.7475	33.4213	-14.8853	
33.4225	0.0172124	33.4225	0.0115003	33.4225	-77.3352	33.4225	-15.214	
33.4237	0.0159508	33.4237	0.00961376	33.4237	-77.3352	33.4237	-16.8574	
33.425	0.0184739	33.425	0.0102426	33.425	-76.6778	33.425	-15.214	
33.4263	0.0222586	33.4263	0.00961376	33.4263	-69.7754	33.4263	-16.2001	
33.4275	0.0247817	33.4275	0.0108715	33.4275	-73.391	33.4275	-17.5148	
33.4288	0.026674	33.4288	0.00835606	33.4288	-70.1041	33.4288	-10.9411	
33.43	0.0304586	33.43	0.0115003	33.43	-61.5584	33.43	-15.8714	
33.4312	0.026674	33.4312	0.00961376	33.4312	-66.4886	33.4312	-14.5566	
33.4325	0.0260432	33.4325	0.0121292	33.4325	-67.8033	33.4325	-11.5985	
33.4338	0.0254124	33.4338	0.0108715	33.4338	-61.2297	33.4338	-15.5427	
33.435	0.0285663	33.435	0.0108715	33.435	-67.146	33.435	-14.8853	
33.4363	0.0298278	33.4363	0.00961376	33.4363	-62.5444	33.4363	-17.5148	
33.4375	0.0285663	33.4375	0.00961376	33.4375	-61.887	33.4375	-13.2419	
33.4387	0.0273047	33.4387	0.00961376	33.4387	-53.0126	33.4387	-15.8714	
33.44	0.0260432	33.44	0.0108715	33.44	-58.6002	33.44	-19.1582	
33.4413	0.0235201	33.4413	0.00835606	33.4413	-57.9428	33.4413	-18.1722	
33.4425	0.0254124	33.4425	0.0102426	33.4425	-57.2855	33.4425	-17.1861	
33.4438	0.026674	33.4438	0.00961376	33.4438	-57.9428	33.4438	-16.2001	
33.445	0.0247817	33.445	0.0108715	33.445	-57.6142	33.445	-18.8295	
33.4462	0.0254124	33.4462	0.00961376	33.4462	-56.9568	33.4462	-14.8853	
33.4475	0.0241509	33.4475	0.0115003	33.4475	-47.0963	33.4475	-12.5845	
33.4488	0.0254124	33.4488	0.0102426	33.4488	-51.6979	33.4488	-14.8853	
33.45	0.0254124	33.45	0.0108715	33.45	-55.9707	33.45	-10.6124	
33.4513	0.0241509	33.4513	0.0108715	33.4513	-51.0405	33.4513	-14.228	
33.4525	0.026674	33.4525	0.0115003	33.4525	-51.0405	33.4525	-17.1861	
33.4537	0.0260432	33.4537	0.0115003	33.4537	-48.0823	33.4537	-23.1024	
33.455	0.0241509	33.455	0.0102426	33.455	-49.3971	33.455	-16.2001	
33.4562	0.0228893	33.4562	0.0102426	33.4562	-49.0684	33.4562	-18.5008	
33.4575	0.0222586	33.4575	0.0102426	33.4575	-50.3831	33.4575	-17.1861	
33.4588	0.0184739	33.4588	0.00898491	33.4588	-51.0405	33.4588	-15.8714	
33.46	0.0222586	33.46	0.0115003	33.46	-48.7397	33.46	-19.8156	
33.4612	0.0241509	33.4612	0.00961376	33.4612	-47.0963	33.4612	-16.2001	
33.4625	0.0247817	33.4625	0.0102426	33.4625	-45.7816	33.4625	-14.228	
33.4637	0.0228893	33.4637	0.0115003	33.4637	-45.1242	33.4637	-14.8853	
33.465	0.0222586	33.465	0.0121292	33.465	-42.4947	33.465	-15.214	
33.4663	0.0216278	33.4663	0.0152735	33.4663	-44.1381	33.4663	-19.1582	
33.4675	0.0222586	33.4675	0.0152735	33.4675	-45.1242	33.4675	-18.1722	
33.4687	0.020997	33.4687	0.0152735	33.4687	-44.7955	33.4687	-20.4729	
33.47	0.0235201	33.47	0.0165312	33.47	-47.0963	33.47	-15.5427	
33.4712	0.0228893	33.4712	0.0152735	33.4712	-48.0823	33.4712	-18.1722	
33.4725	0.0279355	33.4725	0.01716	33.4725	-44.1381	33.4725	-17.5148	
33.4738	0.0247817	33.4738	0.0159023	33.4738	-39.5366	33.4738	-17.1861	
33.475	0.0222586	33.475	0.0140157	33.475	-38.2218	33.475	-19.1582	
33.4763	0.026674	33.4763	0.0146446	33.4763	-35.2637	33.4763	-20.8016	
33.4775	0.0310894	33.4775	0.01716	33.4775	-37.8932	33.4775	-19.1582	
33.4787	0.0336125	33.4787	0.0159023	33.4787	-40.8513	33.4787	-15.8714	
33.48	0.0304586	33.48	0.0165312	33.48	-41.5087	33.48	-20.1443	
33.4813	0.0304586	33.4813	0.0196754	33.4813	-34.935	33.4813	-13.8993	
33.4825	0.0273047	33.4825	0.0184177	33.4825	-37.2358	33.4825	-18.8295	
33.4838	0.0247817	33.4838	0.0177889	33.4838	-26.0606	33.4838	-22.1164	
33.485	0.0273047	33.485	0.0165312	33.485	-35.5924	33.485	-15.214	
33.4862	0.0298278	33.4862	0.0190466	33.4862	-32.6342	33.4862	-17.5148	
33.4875	0.0298278	33.4875	0.0159023	33.4875	-33.949	33.4875	-20.8016	
33.4888	0.0285663	33.4888	0.0159023	33.4888	-33.949	33.4888	-22.7737	
33.49	0.0260432	33.49	0.0152735	33.49	-31.6482	33.49	-21.1303	
33.4913	0.0228893	33.4913	0.0152735	33.4913	-30.0048	33.4913	-16.2001	
33.4925	0.0235201	33.4925	0.0177889	33.4925	-30.6621	33.4925	-21.1303	
33.4937	0.026674	33.4937	0.0165312	33.4937	-31.3195	33.4937	-16.8574	
33.495	0.0279355	33.495	0.0140157	33.495	-24.7458	33.495	-16.8574	
33.4963	0.0317202	33.4963	0.0159023	33.4963	-24.7458	33.4963	-17.8435	
33.4975	0.0304586	33.4975	0.0184177	33.4975	-23.7598	33.4975	-20.4729	
33.4988	0.0241509	33.4988	0.012758	33.4988	-23.4311	33.4988	-15.5427	
33.5	0.0228893	33.5	0.0133869	33.5	-20.8016	33.5	-20.4729	
33.5012	0.0228893	33.5012	0.0146446	33.5012	-19.1582	33.5012	-14.8853	
33.5025	0.0191047	33.5025	0.0133869	33.5025	-16.8574	33.5025	-18.8295	
33.5038	0.0184739	33.5038	0.0108715	33.5038	-18.5008	33.5038	-15.5427	
33.505	0.0191047	33.505	0.00898491	33.505	-18.5008	33.505	-16.8574	
33.5063	0.0254124	33.5063	0.0133869	33.5063	-18.1722	33.5063	-15.8714	
33.5075	0.0228893	33.5075	0.0102426	33.5075	-17.1861	33.5075	-15.5427	
33.5087	0.020997	33.5087	0.0108715	33.5087	-15.5427	33.5087	-17.8435	
33.51	0.0228893	33.51	0.00961376	33.51	-20.4729	33.51	-15.214	
33.5113	0.0216278	33.5113	0.0108715	33.5113	-18.5008	33.5113	-17.5148	
33.5125	0.0197355	33.5125	0.0115003	33.5125	-13.5706	33.5125	-18.5008	
33.5138	0.0172124	33.5138	0.00961376	33.5138	-15.5427	33.5138	-13.8993	
33.515	0.0165816	33.515	0.00961376	33.515	-13.2419	33.515	-21.1303	
33.5162	0.0191047	33.5162	0.0115003	33.5162	-13.2419	33.5162	-13.5706	
33.5175	0.0178432	33.5175	0.0115003	33.5175	-9.29771	33.5175	-15.8714	
33.5187	0.0197355	33.5187	0.00898491	33.5187	-13.5706	33.5187	-16.5287	
33.52	0.020997	33.52	0.0115003	33.52	-5.35351	33.52	-16.8574	
33.5213	0.0203662	33.5213	0.0102426	33.5213	-10.9411	33.5213	-9.62639	
33.5225	0.0191047	33.5225	0.012758	33.5225	-10.2838	33.5225	-23.7598	
33.5237	0.0172124	33.5237	0.0102426	33.5237	-7.32561	33.5237	-20.1443	
33.525	0.0165816	33.525	0.00835606	33.525	-10.2838	33.525	-16.5287	
33.5262	0.0184739	33.5262	0.0108715	33.5262	-5.68219	33.5262	-20.1443	
33.5275	0.0197355	33.5275	0.0121292	33.5275	-5.02483	33.5275	-15.8714	
33.5288	0.0172124	33.5288	0.0102426	33.5288	-7.65429	33.5288	-13.8993	
33.53	0.0172124	33.53	0.0102426	33.53	-8.64034	33.53	-16.2001	
33.5312	0.0146893	33.5312	0.0115003	33.5312	-1.73799	33.5312	-16.8574	
33.5325	0.0146893	33.5325	0.0115003	33.5325	-0.0945769	33.5325	-12.9132	
33.5337	0.0172124	33.5337	0.0108715	33.5337	-4.36746	33.5337	-16.2001	
33.535	0.0178432	33.535	0.00898491	33.535	1.54884	33.535	-16.2001	
33.5363	0.0216278	33.5363	0.0108715	33.5363	-9.62639	33.5363	-17.1861	
33.5375	0.0216278	33.5375	0.0108715	33.5375	-3.38141	33.5375	-12.9132	
33.5388	0.0216278	33.5388	0.00961376	33.5388	-3.05273	33.5388	-18.5008	
33.54	0.0203662	33.54	0.0102426	33.54	-2.06668	33.54	-15.5427	
33.5412	0.0222586	33.5412	0.0102426	33.5412	0.234106	33.5412	-15.214	
33.5425	0.020997	33.5425	0.0102426	33.5425	4.17831	33.5425	-15.214	
33.5438	0.0184739	33.5438	0.00898491	33.5438	-0.42326	33.5438	-15.8714	
33.545	0.0197355	33.545	0.00835606	33.545	3.84962	33.545	-17.1861	
33.5463	0.0184739	33.5463	0.0108715	33.5463	-1.40931	33.5463	-17.5148	
33.5475	0.0165816	33.5475	0.00961376	33.5475	3.84962	33.5475	-16.2001	
33.5487	0.0184739	33.5487	0.0108715	33.5487	2.53489	33.5487	-13.8993	
33.55	0.0159508	33.55	0.0121292	33.55	6.80777	33.55	-12.5845	
33.5513	0.0140585	33.5513	0.0115003	33.5513	7.79382	33.5513	-14.5566	
33.5525	0.012797	33.5525	0.0121292	33.5525	5.16436	33.5525	-13.5706	
33.5538	0.0134277	33.5538	0.00961376	33.5538	0.56279	33.5538	-15.8714	
33.555	0.0153201	33.555	0.00898491	33.555	3.19226	33.555	-17.8435	
33.5562	0.0203662	33.5562	0.0108715	33.5562	8.45119	33.5562	-15.5427	
33.5575	0.0216278	33.5575	0.0115003	33.5575	5.49304	33.5575	-19.8156	
33.5588	0.0222586	33.5588	0.0102426	33.5588	4.83567	33.5588	-20.8016	
33.56	0.0178432	33.56	0.0108715	33.56	11.0807	33.56	-17.1861	
33.5613	0.0178432	33.5613	0.0108715	33.5613	6.15041	33.5613	-16.2001	
33.5625	0.0178432	33.5625	0.0102426	33.5625	10.4233	33.5625	-10.9411	
33.5637	0.0184739	33.5637	0.00961376	33.5637	7.13646	33.5637	-17.8435	
33.565	0.0216278	33.565	0.00961376	33.565	10.752	33.565	-19.8156	
33.5663	0.0241509	33.5663	0.0115003	33.5663	8.45119	33.5663	-16.2001	
33.5675	0.0228893	33.5675	0.0108715	33.5675	6.80777	33.5675	-16.2001	
33.5688	0.0235201	33.5688	0.0115003	33.5688	11.4093	33.5688	-15.214	
33.57	0.0291971	33.57	0.0165312	33.57	8.45119	33.57	-20.4729	
33.5712	0.0291971	33.5712	0.0152735	33.5712	10.4233	33.5712	-17.5148	
33.5725	0.0342433	33.5725	0.0203043	33.5725	6.80777	33.5725	-18.8295	
33.5738	0.0241509	33.5738	0.012758	33.5738	7.46514	33.5738	-17.5148	
33.575	0.0235201	33.575	0.0140157	33.575	9.10856	33.575	-20.1443	
33.5763	0.0216278	33.5763	0.0133869	33.5763	12.7241	33.5763	-15.5427	
33.5775	0.0216278	33.5775	0.0152735	33.5775	11.0807	33.5775	-19.4869	
33.5787	0.0216278	33.5787	0.0140157	33.5787	16.0109	33.5787	-17.8435	
33.58	0.0323509	33.58	0.0234486	33.58	13.0528	33.58	-11.9272	
33.5812	0.0222586	33.5812	0.0159023	33.5812	13.3814	33.5812	-11.2698	
33.5825	0.0222586	33.5825	0.0159023	33.5825	15.6822	33.5825	-16.8574	
33.5838	0.0235201	33.5838	0.0177889	33.5838	20.9412	33.5838	-18.1722	
33.585	0.0228893	33.585	0.01716	33.585	14.6962	33.585	-21.459	
33.5862	0.0222586	33.5862	0.0177889	33.5862	11.738	33.5862	-21.7877	
33.5875	0.0241509	33.5875	0.01716	33.5875	15.0249	33.5875	-20.1443	
33.5887	0.0254124	33.5887	0.0152735	33.5887	11.738	33.5887	-23.4311	
33.59	0.0241509	33.59	0.0133869	33.59	23.5706	33.59	-18.5008	
33.5913	0.0241509	33.5913	0.0140157	33.5913	11.4093	33.5913	-21.7877	
33.5925	0.0235201	33.5925	0.0159023	33.5925	21.9272	33.5925	-20.8016	
33.5937	0.0197355	33.5937	0.0140157	33.5937	15.0249	33.5937	-17.5148	
33.595	0.0184739	33.595	0.0159023	33.595	25.8714	33.595	-17.1861	
33.5962	0.0184739	33.5962	0.0140157	33.5962	16.997	33.5962	-20.8016	
33.5975	0.0191047	33.5975	0.0184177	33.5975	16.3396	33.5975	-15.8714	
33.5988	0.0159508	33.5988	0.0159023	33.5988	19.9551	33.5988	-17.8435	
33.6	0.0159508	33.6	0.0146446	33.6	23.5706	33.6	-13.8993	
33.6013	0.0216278	33.6013	0.0165312	33.6013	19.2977	33.6013	-19.8156	
33.6025	0.0203662	33.6025	0.0152735	33.6025	24.228	33.6025	-18.1722	
33.6037	0.0159508	33.6037	0.0115003	33.6037	21.9272	33.6037	-18.5008	
33.605	0.0134277	33.605	0.012758	33.605	20.2838	33.605	-17.5148	
33.6063	0.0172124	33.6063	0.0159023	33.6063	22.9133	33.6063	-24.7458	
33.6075	0.0146893	33.6075	0.012758	33.6075	17.983	33.6075	-21.7877	
33.6088	0.0134277	33.6088	0.0102426	33.6088	25.8714	33.6088	-16.8574	
33.61	0.0140585	33.61	0.0115003	33.61	22.9133	33.61	-14.228	
33.6112	0.0134277	33.6112	0.00835606	33.6112	27.8435	33.6112	-13.8993	
33.6125	0.0153201	33.6125	0.012758	33.6125	28.5009	33.6125	-10.9411	
33.6138	0.0146893	33.6138	0.00961376	33.6138	22.5846	33.6138	-15.5427	
33.615	0.0159508	33.615	0.0115003	33.615	28.5009	33.615	-8.64034	
33.6163	0.0146893	33.6163	0.0102426	33.6163	30.1443	33.6163	-17.5148	
33.6175	0.0140585	33.6175	0.0121292	33.6175	27.1861	33.6175	-15.214	
33.6187	0.0153201	33.6187	0.0102426	33.6187	35.7319	33.6187	-12.5845	
33.62	0.020997	33.62	0.00961376	33.62	27.8435	33.62	-15.8714	
33.6213	0.0203662	33.6213	0.00961376	33.6213	25.214	33.6213	-12.9132	
33.6225	0.0228893	33.6225	0.0146446	33.6225	25.8714	33.6225	-21.1303	
33.6238	0.0165816	33.6238	0.0108715	33.6238	26.8575	33.6238	-20.4729	
33.625	0.0140585	33.625	0.0102426	33.625	25.8714	33.625	-16.8574	
33.6262	0.0140585	33.6262	0.00961376	33.6262	27.5148	33.6262	-20.4729	
33.6275	0.0153201	33.6275	0.00898491	33.6275	27.8435	33.6275	-12.2559	
33.6288	0.0146893	33.6288	0.00835606	33.6288	32.4451	33.6288	-17.1861	
33.63	0.0146893	33.63	0.00835606	33.63	31.459	33.63	-15.8714	
33.6313	0.0165816	33.6313	0.0108715	33.6313	29.1582	33.6313	-13.2419	
33.6325	0.020997	33.6325	0.012758	33.6325	28.1722	33.6325	-16.8574	
33.6337	0.020997	33.6337	0.0115003	33.6337	26.8575	33.6337	-15.5427	
33.635	0.0216278	33.635	0.012758	33.635	34.4172	33.635	-12.9132	
