Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
51.5138	0.0140585	51.5138	0.0102426	51.5138	77.4747	51.5138	-15.8714	
51.515	0.0153201	51.515	0.012758	51.515	74.8452	51.515	-13.5706	
51.5162	0.0134277	51.5162	0.0115003	51.5162	75.5026	51.5162	-19.1582	
51.5175	0.0165816	51.5175	0.0133869	51.5175	72.8731	51.5175	-15.5427	
51.5188	0.0146893	51.5188	0.0121292	51.5188	75.5026	51.5188	-18.8295	
51.52	0.0361356	51.52	0.0309948	51.52	68.6002	51.52	-16.8574	
51.5213	0.0165816	51.5213	0.0146446	51.5213	71.2297	51.5213	-17.5148	
51.5225	0.0197355	51.5225	0.01716	51.5225	70.901	51.5225	-14.228	
51.5237	0.0172124	51.5237	0.0159023	51.5237	73.2018	51.5237	-13.8993	
51.525	0.0178432	51.525	0.0159023	51.525	75.1739	51.525	-14.5566	
51.5263	0.0178432	51.5263	0.0159023	51.5263	76.4886	51.5263	-18.5008	
51.5275	0.0165816	51.5275	0.0152735	51.5275	74.5165	51.5275	-13.2419	
51.5288	0.0159508	51.5288	0.0115003	51.5288	76.8173	51.5288	-13.5706	
51.53	0.0165816	51.53	0.012758	51.53	73.2018	51.53	-12.9132	
51.5312	0.0153201	51.5312	0.012758	51.5312	76.4886	51.5312	-13.8993	
51.5325	0.020997	51.5325	0.0196754	51.5325	73.5305	51.5325	-17.8435	
51.5337	0.0216278	51.5337	0.0203043	51.5337	73.8592	51.5337	-19.4869	
51.535	0.0191047	51.535	0.0203043	51.535	74.1879	51.535	-18.1722	
51.5363	0.0184739	51.5363	0.01716	51.5363	69.915	51.5363	-18.8295	
51.5375	0.026674	51.5375	0.021562	51.5375	71.2297	51.5375	-18.5008	
51.5388	0.020997	51.5388	0.0165312	51.5388	75.8313	51.5388	-17.1861	
51.54	0.0184739	51.54	0.0159023	51.54	76.8173	51.54	-19.4869	
51.5412	0.0165816	51.5412	0.0165312	51.5412	68.9289	51.5412	-17.1861	
51.5425	0.0260432	51.5425	0.0228197	51.5425	73.2018	51.5425	-14.5566	
51.5438	0.0197355	51.5438	0.0190466	51.5438	70.5723	51.5438	-16.5287	
51.545	0.0184739	51.545	0.0177889	51.545	74.1879	51.545	-16.5287	
51.5463	0.0184739	51.5463	0.0177889	51.5463	80.1042	51.5463	-18.8295	
51.5475	0.0172124	51.5475	0.01716	51.5475	76.4886	51.5475	-17.5148	
51.5487	0.0178432	51.5487	0.0177889	51.5487	77.4747	51.5487	-16.5287	
51.55	0.0235201	51.55	0.021562	51.55	77.4747	51.55	-20.4729	
51.5513	0.0184739	51.5513	0.01716	51.5513	71.2297	51.5513	-16.8574	
51.5525	0.0203662	51.5525	0.0209331	51.5525	73.2018	51.5525	-17.8435	
51.5538	0.0216278	51.5538	0.0234486	51.5538	73.5305	51.5538	-14.8853	
51.555	0.0165816	51.555	0.0177889	51.555	68.2716	51.555	-21.7877	
51.5562	0.0178432	51.5562	0.0190466	51.5562	74.8452	51.5562	-19.8156	
51.5575	0.0172124	51.5575	0.0177889	51.5575	72.8731	51.5575	-14.8853	
51.5588	0.0172124	51.5588	0.0196754	51.5588	73.2018	51.5588	-14.8853	
51.56	0.0146893	51.56	0.0177889	51.56	75.1739	51.56	-11.5985	
51.5613	0.0102739	51.5613	0.0152735	51.5613	71.2297	51.5613	-16.5287	
51.5625	0.0115354	51.5625	0.0159023	51.5625	72.8731	51.5625	-15.8714	
51.5637	0.0109046	51.5637	0.0146446	51.5637	73.5305	51.5637	-16.2001	
51.565	0.0146893	51.565	0.0115003	51.565	72.2158	51.565	-15.8714	
51.5663	0.0153201	51.5663	0.0133869	51.5663	77.4747	51.5663	-11.9272	
51.5675	0.0178432	51.5675	0.012758	51.5675	76.4886	51.5675	-17.8435	
51.5688	0.0184739	51.5688	0.0133869	51.5688	75.8313	51.5688	-17.1861	
51.57	0.0134277	51.57	0.012758	51.57	78.1321	51.57	-13.8993	
51.5712	0.0134277	51.5712	0.0108715	51.5712	77.4747	51.5712	-15.5427	
51.5725	0.0121662	51.5725	0.0121292	51.5725	74.5165	51.5725	-19.1582	
51.5738	0.0102739	51.5738	0.0115003	51.5738	80.4328	51.5738	-13.8993	
51.575	0.00838155	51.575	0.0108715	51.575	82.4049	51.575	-12.5845	
51.5763	0.0102739	51.5763	0.0108715	51.5763	76.8173	51.5763	-15.8714	
51.5775	0.0153201	51.5775	0.00961376	51.5775	77.8034	51.5775	-13.8993	
51.5787	0.0159508	51.5787	0.012758	51.5787	75.5026	51.5787	-12.5845	
51.58	0.0146893	51.58	0.0115003	51.58	72.8731	51.58	-17.8435	
51.5813	0.012797	51.5813	0.0115003	51.5813	75.8313	51.5813	-15.8714	
51.5825	0.0134277	51.5825	0.0115003	51.5825	76.4886	51.5825	-17.5148	
51.5838	0.0134277	51.5838	0.0108715	51.5838	75.8313	51.5838	-11.2698	
51.585	0.0115354	51.585	0.0121292	51.585	73.8592	51.585	-18.5008	
51.5862	0.0109046	51.5862	0.0102426	51.5862	75.1739	51.5862	-13.5706	
51.5875	0.0121662	51.5875	0.0133869	51.5875	72.5444	51.5875	-17.1861	
51.5888	0.012797	51.5888	0.012758	51.5888	77.4747	51.5888	-13.8993	
51.59	0.0165816	51.59	0.0133869	51.59	76.4886	51.59	-10.6124	
51.5913	0.0191047	51.5913	0.0115003	51.5913	77.8034	51.5913	-15.5427	
51.5925	0.0197355	51.5925	0.0108715	51.5925	74.8452	51.5925	-13.8993	
51.5937	0.0172124	51.5937	0.0108715	51.5937	83.0623	51.5937	-12.2559	
51.595	0.0172124	51.595	0.00961376	51.595	76.8173	51.595	-12.9132	
51.5962	0.0153201	51.5962	0.0115003	51.5962	78.7894	51.5962	-14.228	
51.5975	0.0153201	51.5975	0.0121292	51.5975	77.146	51.5975	-11.9272	
51.5988	0.0165816	51.5988	0.012758	51.5988	69.5863	51.5988	-20.8016	
51.6	0.012797	51.6	0.0115003	51.6	73.8592	51.6	-15.5427	
51.6013	0.0115354	51.6013	0.0108715	51.6013	76.4886	51.6013	-18.1722	
51.6025	0.012797	51.6025	0.0121292	51.6025	78.1321	51.6025	-13.8993	
51.6037	0.0140585	51.6037	0.0140157	51.6037	77.4747	51.6037	-14.8853	
51.605	0.0146893	51.605	0.0108715	51.605	74.1879	51.605	-13.8993	
51.6063	0.0146893	51.6063	0.0102426	51.6063	78.4607	51.6063	-16.8574	
51.6075	0.0159508	51.6075	0.0115003	51.6075	75.1739	51.6075	-13.8993	
51.6088	0.0165816	51.6088	0.0133869	51.6088	75.5026	51.6088	-13.2419	
51.61	0.0165816	51.61	0.0121292	51.61	79.4468	51.61	-16.2001	
51.6112	0.0159508	51.6112	0.0108715	51.6112	73.8592	51.6112	-9.95508	
51.6125	0.0165816	51.6125	0.0121292	51.6125	78.4607	51.6125	-9.95508	
51.6138	0.0140585	51.6138	0.0108715	51.6138	72.2158	51.6138	-12.5845	
51.615	0.0184739	51.615	0.0121292	51.615	82.4049	51.615	-14.228	
51.6163	0.0172124	51.6163	0.0115003	51.6163	75.8313	51.6163	-17.8435	
51.6175	0.0165816	51.6175	0.0108715	51.6175	77.8034	51.6175	-16.5287	
51.6187	0.0153201	51.6187	0.012758	51.6187	69.915	51.6187	-17.8435	
51.62	0.0146893	51.62	0.012758	51.62	76.8173	51.62	-14.8853	
51.6213	0.0140585	51.6213	0.0115003	51.6213	76.8173	51.6213	-14.8853	
51.6225	0.0159508	51.6225	0.0121292	51.6225	70.2437	51.6225	-15.8714	
51.6238	0.0172124	51.6238	0.0159023	51.6238	75.8313	51.6238	-16.5287	
51.625	0.0191047	51.625	0.0184177	51.625	78.4607	51.625	-16.8574	
51.6262	0.0172124	51.6262	0.0133869	51.6262	71.8871	51.6262	-13.2419	
51.6275	0.0165816	51.6275	0.0159023	51.6275	74.5165	51.6275	-16.2001	
51.6288	0.0134277	51.6288	0.01716	51.6288	76.16	51.6288	-18.5008	
51.63	0.0134277	51.63	0.0140157	51.63	74.8452	51.63	-20.1443	
51.6313	0.0134277	51.6313	0.0133869	51.6313	76.16	51.6313	-15.5427	
51.6325	0.0146893	51.6325	0.0133869	51.6325	77.4747	51.6325	-9.62639	
51.6337	0.0134277	51.6337	0.0140157	51.6337	76.16	51.6337	-14.5566	
51.635	0.0146893	51.635	0.0121292	51.635	75.5026	51.635	-18.8295	
51.6363	0.012797	51.6363	0.0121292	51.6363	77.146	51.6363	-14.8853	
51.6375	0.0191047	51.6375	0.0184177	51.6375	69.2576	51.6375	-18.1722	
51.6388	0.0191047	51.6388	0.0184177	51.6388	71.2297	51.6388	-17.1861	
51.64	0.020997	51.64	0.0146446	51.64	72.5444	51.64	-14.228	
51.6412	0.0241509	51.6412	0.0152735	51.6412	72.8731	51.6412	-16.8574	
51.6425	0.0241509	51.6425	0.0165312	51.6425	73.5305	51.6425	-15.214	
51.6438	0.0222586	51.6438	0.0159023	51.6438	76.4886	51.6438	-13.2419	
51.645	0.0235201	51.645	0.0196754	51.645	73.5305	51.645	-15.214	
51.6463	0.0228893	51.6463	0.0177889	51.6463	73.8592	51.6463	-15.5427	
51.6475	0.0235201	51.6475	0.0184177	51.6475	71.5584	51.6475	-11.9272	
51.6487	0.0260432	51.6487	0.0184177	51.6487	72.8731	51.6487	-19.4869	
51.65	0.0247817	51.65	0.01716	51.65	74.1879	51.65	-19.8156	
51.6513	0.0222586	51.6513	0.0165312	51.6513	72.2158	51.6513	-20.1443	
51.6525	0.0222586	51.6525	0.0159023	51.6525	70.901	51.6525	-14.228	
51.6538	0.026674	51.6538	0.0247063	51.6538	74.1879	51.6538	-20.1443	
51.655	0.0197355	51.655	0.01716	51.655	73.5305	51.655	-18.8295	
51.6562	0.0178432	51.6562	0.0165312	51.6562	74.5165	51.6562	-21.7877	
51.6575	0.0241509	51.6575	0.0209331	51.6575	71.2297	51.6575	-20.1443	
51.6587	0.0247817	51.6587	0.0190466	51.6587	75.8313	51.6587	-16.2001	
51.66	0.0222586	51.66	0.0184177	51.66	74.8452	51.66	-18.8295	
51.6613	0.020997	51.6613	0.0177889	51.6613	70.2437	51.6613	-17.5148	
51.6625	0.0184739	51.6625	0.0165312	51.6625	68.6002	51.6625	-20.4729	
51.6638	0.0172124	51.6638	0.0140157	51.6638	76.16	51.6638	-15.8714	
51.665	0.0222586	51.665	0.0152735	51.665	73.8592	51.665	-19.1582	
51.6662	0.0247817	51.6662	0.0133869	51.6662	71.8871	51.6662	-12.5845	
51.6675	0.0216278	51.6675	0.0133869	51.6675	75.8313	51.6675	-15.214	
51.6688	0.020997	51.6688	0.0140157	51.6688	72.8731	51.6688	-14.5566	
51.67	0.0165816	51.67	0.0140157	51.67	73.8592	51.67	-17.8435	
51.6713	0.0165816	51.6713	0.012758	51.6713	76.4886	51.6713	-8.31166	
51.6725	0.0159508	51.6725	0.0108715	51.6725	74.5165	51.6725	-16.8574	
51.6737	0.0172124	51.6737	0.0115003	51.6737	74.1879	51.6737	-13.5706	
51.675	0.0191047	51.675	0.0108715	51.675	82.4049	51.675	-15.214	
51.6763	0.0178432	51.6763	0.0121292	51.6763	79.1181	51.6763	-15.5427	
51.6775	0.0134277	51.6775	0.0108715	51.6775	79.4468	51.6775	-11.2698	
51.6788	0.0096431	51.6788	0.0115003	51.6788	79.1181	51.6788	-15.8714	
51.68	0.00775078	51.68	0.0115003	51.68	75.1739	51.68	-12.2559	
51.6812	0.0096431	51.6812	0.0108715	51.6812	74.8452	51.6812	-16.5287	
51.6825	0.0109046	51.6825	0.0108715	51.6825	76.16	51.6825	-15.8714	
51.6838	0.0109046	51.6838	0.00961376	51.6838	76.4886	51.6838	-17.5148	
51.685	0.0109046	51.685	0.0115003	51.685	79.1181	51.685	-14.228	
51.6863	0.0115354	51.6863	0.0115003	51.6863	75.1739	51.6863	-14.228	
51.6875	0.0172124	51.6875	0.0146446	51.6875	75.8313	51.6875	-12.2559	
51.6887	0.0134277	51.6887	0.0115003	51.6887	70.5723	51.6887	-11.9272	
51.69	0.0121662	51.69	0.0108715	51.69	79.1181	51.69	-14.5566	
51.6913	0.0134277	51.6913	0.0146446	51.6913	72.8731	51.6913	-16.8574	
51.6925	0.0121662	51.6925	0.0121292	51.6925	76.16	51.6925	-10.6124	
51.6938	0.0153201	51.6938	0.012758	51.6938	76.16	51.6938	-13.5706	
51.695	0.0203662	51.695	0.012758	51.695	78.1321	51.695	-17.5148	
51.6962	0.0203662	51.6962	0.0108715	51.6962	80.4328	51.6962	-12.9132	
51.6975	0.0153201	51.6975	0.0102426	51.6975	74.5165	51.6975	-12.9132	
51.6988	0.012797	51.6988	0.0102426	51.6988	73.8592	51.6988	-8.31166	
51.7	0.0102739	51.7	0.0115003	51.7	76.16	51.7	-15.8714	
51.7013	0.0140585	51.7013	0.0121292	51.7013	83.7197	51.7013	-15.214	
51.7025	0.0159508	51.7025	0.0133869	51.7025	78.7894	51.7025	-14.8853	
51.7037	0.0203662	51.7037	0.0140157	51.7037	74.1879	51.7037	-17.5148	
51.705	0.0134277	51.705	0.0121292	51.705	78.7894	51.705	-18.5008	
51.7063	0.0115354	51.7063	0.0102426	51.7063	75.1739	51.7063	-6.01088	
51.7075	0.0109046	51.7075	0.0108715	51.7075	77.4747	51.7075	-13.5706	
51.7088	0.0121662	51.7088	0.0102426	51.7088	76.4886	51.7088	-12.2559	
51.71	0.0159508	51.71	0.0108715	51.71	80.7615	51.71	-14.228	
51.7112	0.020997	51.7112	0.0146446	51.7112	72.2158	51.7112	-7.32561	
51.7125	0.0178432	51.7125	0.012758	51.7125	74.5165	51.7125	-12.5845	
51.7138	0.0184739	51.7138	0.0133869	51.7138	75.5026	51.7138	-16.5287	
51.715	0.0184739	51.715	0.0115003	51.715	77.4747	51.715	-15.8714	
51.7163	0.0184739	51.7163	0.0121292	51.7163	69.2576	51.7163	-12.9132	
51.7175	0.0165816	51.7175	0.0108715	51.7175	81.0902	51.7175	-8.64034	
51.7187	0.0153201	51.7187	0.0115003	51.7187	76.16	51.7187	-12.9132	
51.72	0.0153201	51.72	0.0115003	51.72	73.2018	51.72	-16.5287	
51.7212	0.0184739	51.7212	0.0140157	51.7212	73.8592	51.7212	-17.5148	
51.7225	0.0153201	51.7225	0.0121292	51.7225	73.2018	51.7225	-18.1722	
51.7238	0.0140585	51.7238	0.0121292	51.7238	77.8034	51.7238	-15.214	
51.725	0.0115354	51.725	0.0115003	51.725	74.5165	51.725	-14.5566	
51.7263	0.0115354	51.7263	0.012758	51.7263	79.4468	51.7263	-11.5985	
51.7275	0.0197355	51.7275	0.0177889	51.7275	77.4747	51.7275	-14.5566	
51.7287	0.0184739	51.7287	0.01716	51.7287	75.5026	51.7287	-13.5706	
51.73	0.0235201	51.73	0.01716	51.73	72.8731	51.73	-17.1861	
51.7313	0.0279355	51.7313	0.0196754	51.7313	73.2018	51.7313	-17.1861	
51.7325	0.0260432	51.7325	0.01716	51.7325	70.2437	51.7325	-20.8016	
51.7338	0.0279355	51.7338	0.01716	51.7338	70.2437	51.7338	-19.1582	
51.735	0.0254124	51.735	0.0165312	51.735	72.2158	51.735	-19.1582	
51.7362	0.0260432	51.7362	0.0146446	51.7362	73.8592	51.7362	-16.2001	
51.7375	0.0310894	51.7375	0.0209331	51.7375	74.1879	51.7375	-17.5148	
51.7388	0.0260432	51.7388	0.01716	51.7388	77.146	51.7388	-7.98298	
51.74	0.026674	51.74	0.0177889	51.74	73.8592	51.74	-17.5148	
51.7413	0.0310894	51.7413	0.0184177	51.7413	74.5165	51.7413	-18.8295	
51.7425	0.0323509	51.7425	0.01716	51.7425	76.4886	51.7425	-16.2001	
51.7437	0.0323509	51.7437	0.01716	51.7437	78.1321	51.7437	-17.5148	
51.745	0.0342433	51.745	0.0159023	51.745	73.2018	51.745	-13.5706	
51.7463	0.0329817	51.7463	0.0165312	51.7463	74.8452	51.7463	-16.2001	
51.7475	0.0329817	51.7475	0.0184177	51.7475	73.2018	51.7475	-16.5287	
51.7488	0.0260432	51.7488	0.0177889	51.7488	71.2297	51.7488	-18.5008	
51.75	0.0228893	51.75	0.0177889	51.75	70.5723	51.75	-15.214	
51.7512	0.020997	51.7512	0.01716	51.7512	75.8313	51.7512	-18.1722	
51.7525	0.0247817	51.7525	0.0203043	51.7525	73.5305	51.7525	-19.1582	
51.7538	0.0235201	51.7538	0.0184177	51.7538	67.6142	51.7538	-17.8435	
51.755	0.0191047	51.755	0.0140157	51.755	74.1879	51.755	-17.1861	
51.7563	0.0191047	51.7563	0.0146446	51.7563	75.1739	51.7563	-14.5566	
51.7575	0.0203662	51.7575	0.0177889	51.7575	79.4468	51.7575	-17.5148	
51.7587	0.0191047	51.7587	0.0159023	51.7587	68.2716	51.7587	-13.2419	
51.76	0.0172124	51.76	0.0177889	51.76	73.5305	51.76	-13.2419	
51.7613	0.0153201	51.7613	0.0121292	51.7613	72.8731	51.7613	-14.5566	
51.7625	0.0134277	51.7625	0.0133869	51.7625	70.901	51.7625	-13.2419	
51.7638	0.0134277	51.7638	0.0140157	51.7638	75.1739	51.7638	-14.228	
51.765	0.0153201	51.765	0.0115003	51.765	76.4886	51.765	-16.8574	
51.7662	0.0178432	51.7662	0.012758	51.7662	72.2158	51.7662	-13.5706	
51.7675	0.0247817	51.7675	0.0152735	51.7675	79.4468	51.7675	-16.2001	
51.7688	0.0197355	51.7688	0.0121292	51.7688	75.8313	51.7688	-16.2001	
51.77	0.0165816	51.77	0.0108715	51.77	76.4886	51.77	-15.8714	
51.7713	0.0153201	51.7713	0.0108715	51.7713	72.8731	51.7713	-12.5845	
51.7725	0.0153201	51.7725	0.0108715	51.7725	79.7755	51.7725	-18.5008	
51.7737	0.0165816	51.7737	0.0108715	51.7737	79.1181	51.7737	-16.5287	
51.775	0.0178432	51.775	0.0121292	51.775	80.7615	51.775	-12.9132	
51.7763	0.0165816	51.7763	0.0115003	51.7763	74.8452	51.7763	-15.5427	
51.7775	0.0159508	51.7775	0.0140157	51.7775	76.8173	51.7775	-13.5706	
51.7788	0.0140585	51.7788	0.0121292	51.7788	77.4747	51.7788	-11.2698	
51.78	0.0121662	51.78	0.0108715	51.78	77.4747	51.78	-12.5845	
51.7812	0.0102739	51.7812	0.0115003	51.7812	77.146	51.7812	-15.8714	
51.7825	0.0115354	51.7825	0.00961376	51.7825	78.1321	51.7825	-11.2698	
51.7837	0.0153201	51.7837	0.0115003	51.7837	74.5165	51.7837	-14.8853	
51.785	0.0178432	51.785	0.0121292	51.785	72.5444	51.785	-13.2419	
51.7863	0.0191047	51.7863	0.0121292	51.7863	70.901	51.7863	-19.8156	
51.7875	0.020997	51.7875	0.0146446	51.7875	78.1321	51.7875	-19.1582	
51.7888	0.0178432	51.7888	0.0108715	51.7888	84.377	51.7888	-16.8574	
51.79	0.0172124	51.79	0.0108715	51.79	81.0902	51.79	-15.8714	
51.7912	0.0172124	51.7912	0.0108715	51.7912	79.4468	51.7912	-9.95508	
51.7925	0.0184739	51.7925	0.0121292	51.7925	77.146	51.7925	-12.2559	
51.7938	0.0191047	51.7938	0.012758	51.7938	77.146	51.7938	-11.9272	
51.795	0.0165816	51.795	0.0121292	51.795	75.1739	51.795	-11.9272	
51.7963	0.0146893	51.7963	0.0108715	51.7963	75.5026	51.7963	-10.6124	
51.7975	0.0165816	51.7975	0.0140157	51.7975	78.4607	51.7975	-8.31166	
51.7987	0.0165816	51.7987	0.0115003	51.7987	77.4747	51.7987	-15.8714	
51.8	0.0172124	51.8	0.00961376	51.8	73.2018	51.8	-12.2559	
51.8013	0.0216278	51.8013	0.00961376	51.8013	77.8034	51.8013	-16.8574	
51.8025	0.0235201	51.8025	0.00961376	51.8025	71.2297	51.8025	-11.9272	
51.8038	0.0191047	51.8038	0.0108715	51.8038	77.4747	51.8038	-15.214	
51.805	0.012797	51.805	0.0115003	51.805	79.4468	51.805	-7.65429	
51.8062	0.0102739	51.8062	0.0115003	51.8062	75.5026	51.8062	-13.8993	
51.8075	0.0134277	51.8075	0.0121292	51.8075	74.1879	51.8075	-15.5427	
51.8088	0.0146893	51.8088	0.0108715	51.8088	77.4747	51.8088	-14.228	
51.81	0.0153201	51.81	0.0102426	51.81	77.8034	51.81	-11.2698	
51.8113	0.0153201	51.8113	0.0115003	51.8113	74.5165	51.8113	-13.5706	
51.8125	0.0165816	51.8125	0.0121292	51.8125	80.1042	51.8125	-13.8993	
51.8137	0.0191047	51.8137	0.0140157	51.8137	78.4607	51.8137	-14.8853	
51.815	0.0165816	51.815	0.012758	51.815	75.8313	51.815	-19.8156	
51.8163	0.0140585	51.8163	0.0121292	51.8163	78.1321	51.8163	-15.214	
51.8175	0.0146893	51.8175	0.0165312	51.8175	75.5026	51.8175	-15.5427	
51.8188	0.0134277	51.8188	0.0121292	51.8188	78.1321	51.8188	-16.5287	
51.82	0.0159508	51.82	0.012758	51.82	76.16	51.82	-15.8714	
51.8212	0.0140585	51.8212	0.0140157	51.8212	69.915	51.8212	-23.4311	
51.8225	0.0134277	51.8225	0.01716	51.8225	75.8313	51.8225	-18.5008	
51.8238	0.0140585	51.8238	0.0177889	51.8238	75.8313	51.8238	-16.5287	
51.825	0.012797	51.825	0.01716	51.825	77.4747	51.825	-19.1582	
51.8263	0.0178432	51.8263	0.0177889	51.8263	77.8034	51.8263	-16.5287	
51.8275	0.0172124	51.8275	0.0177889	51.8275	74.5165	51.8275	-16.8574	
51.8287	0.0153201	51.8287	0.0152735	51.8287	71.5584	51.8287	-14.8853	
51.83	0.0121662	51.83	0.0177889	51.83	70.2437	51.83	-14.228	
51.8313	0.012797	51.8313	0.0177889	51.8313	72.2158	51.8313	-18.8295	
51.8325	0.0121662	51.8325	0.01716	51.8325	71.2297	51.8325	-20.1443	
51.8338	0.0121662	51.8338	0.0196754	51.8338	72.8731	51.8338	-20.4729	
51.835	0.00585846	51.835	0.01716	51.835	71.8871	51.835	-22.1164	
51.8362	0.00459691	51.8362	0.0165312	51.8362	71.5584	51.8362	-18.1722	
51.8375	0.0096431	51.8375	0.0177889	51.8375	70.901	51.8375	-19.4869	
51.8388	0.0121662	51.8388	0.0165312	51.8388	70.901	51.8388	-16.5287	
51.84	0.0153201	51.84	0.0165312	51.84	77.146	51.84	-15.8714	
51.8413	0.0153201	51.8413	0.0165312	51.8413	69.915	51.8413	-13.2419	
51.8425	0.0146893	51.8425	0.01716	51.8425	76.8173	51.8425	-18.5008	
51.8437	0.012797	51.8437	0.0184177	51.8437	70.901	51.8437	-14.5566	
51.845	0.0109046	51.845	0.0184177	51.845	78.1321	51.845	-9.95508	
51.8462	0.0096431	51.8462	0.01716	51.8462	77.4747	51.8462	-17.1861	
51.8475	0.0115354	51.8475	0.0159023	51.8475	71.5584	51.8475	-19.4869	
51.8488	0.0140585	51.8488	0.0165312	51.8488	76.16	51.8488	-16.8574	
51.85	0.0153201	51.85	0.01716	51.85	72.5444	51.85	-10.6124	
51.8513	0.0140585	51.8513	0.0184177	51.8513	71.8871	51.8513	-17.1861	
51.8525	0.0172124	51.8525	0.021562	51.8525	72.5444	51.8525	-15.214	
51.8537	0.0165816	51.8537	0.0190466	51.8537	72.2158	51.8537	-19.8156	
51.855	0.0140585	51.855	0.0146446	51.855	78.1321	51.855	-16.2001	
51.8563	0.0140585	51.8563	0.0152735	51.8563	72.2158	51.8563	-16.8574	
51.8575	0.0191047	51.8575	0.0159023	51.8575	79.1181	51.8575	-15.8714	
51.8588	0.0159508	51.8588	0.0146446	51.8588	74.1879	51.8588	-16.5287	
51.86	0.0165816	51.86	0.0146446	51.86	74.8452	51.86	-14.8853	
51.8612	0.0140585	51.8612	0.012758	51.8612	80.7615	51.8612	-15.8714	
51.8625	0.0134277	51.8625	0.012758	51.8625	76.8173	51.8625	-16.2001	
51.8638	0.0121662	51.8638	0.0133869	51.8638	72.5444	51.8638	-10.9411	
51.865	0.00838155	51.865	0.0102426	51.865	83.0623	51.865	-14.228	
51.8663	0.00775078	51.8663	0.00898491	51.8663	74.5165	51.8663	-14.8853	
51.8675	0.00838155	51.8675	0.0115003	51.8675	79.4468	51.8675	-21.1303	
51.8687	0.0102739	51.8687	0.0108715	51.8687	73.2018	51.8687	-13.8993	
51.87	0.0121662	51.87	0.0115003	51.87	73.8592	51.87	-15.8714	
51.8713	0.0159508	51.8713	0.0140157	51.8713	76.4886	51.8713	-13.8993	
51.8725	0.0146893	51.8725	0.0121292	51.8725	79.7755	51.8725	-14.5566	
51.8738	0.0159508	51.8738	0.0115003	51.8738	79.7755	51.8738	-13.5706	
51.875	0.0153201	51.875	0.0102426	51.875	83.7197	51.875	-8.96903	
51.8762	0.0153201	51.8762	0.0115003	51.8762	79.1181	51.8762	-12.9132	
51.8775	0.0172124	51.8775	0.0115003	51.8775	81.0902	51.8775	-12.9132	
51.8788	0.0178432	51.8788	0.0108715	51.8788	77.8034	51.8788	-14.5566	
51.88	0.0228893	51.88	0.012758	51.88	79.7755	51.88	-13.5706	
51.8813	0.0228893	51.8813	0.0108715	51.8813	71.2297	51.8813	-10.9411	
51.8825	0.0228893	51.8825	0.0108715	51.8825	74.1879	51.8825	-15.5427	
51.8837	0.0197355	51.8837	0.0102426	51.8837	69.5863	51.8837	-15.214	
51.885	0.0172124	51.885	0.0108715	51.885	74.5165	51.885	-17.5148	
51.8863	0.0159508	51.8863	0.0108715	51.8863	76.4886	51.8863	-13.5706	
51.8875	0.0165816	51.8875	0.0121292	51.8875	76.16	51.8875	-19.1582	
51.8888	0.0165816	51.8888	0.0115003	51.8888	74.1879	51.8888	-13.8993	
51.89	0.0197355	51.89	0.0140157	51.89	76.16	51.89	-13.8993	
51.8912	0.0178432	51.8912	0.0121292	51.8912	79.4468	51.8912	-13.2419	
51.8925	0.0203662	51.8925	0.0115003	51.8925	76.8173	51.8925	-12.2559	
51.8938	0.0216278	51.8938	0.0108715	51.8938	80.1042	51.8938	-13.2419	
51.895	0.0197355	51.895	0.0108715	51.895	79.7755	51.895	-8.31166	
51.8963	0.0165816	51.8963	0.0108715	51.8963	74.8452	51.8963	-9.29771	
51.8975	0.0191047	51.8975	0.0115003	51.8975	73.5305	51.8975	-14.228	
51.8987	0.0178432	51.8987	0.0115003	51.8987	77.4747	51.8987	-16.2001	
51.9	0.0184739	51.9	0.012758	51.9	74.8452	51.9	-13.2419	
51.9013	0.0153201	51.9013	0.0115003	51.9013	74.8452	51.9013	-15.5427	
51.9025	0.0153201	51.9025	0.0115003	51.9025	79.4468	51.9025	-15.5427	
51.9038	0.0121662	51.9038	0.0102426	51.9038	79.1181	51.9038	-19.1582	
51.905	0.0115354	51.905	0.00961376	51.905	75.1739	51.905	-14.5566	
51.9062	0.0134277	51.9062	0.0108715	51.9062	76.8173	51.9062	-11.2698	
51.9075	0.0134277	51.9075	0.012758	51.9075	80.4328	51.9075	-14.8853	
51.9087	0.012797	51.9087	0.0102426	51.9087	76.4886	51.9087	-17.1861	
51.91	0.0140585	51.91	0.0140157	51.91	80.7615	51.91	-13.2419	
51.9113	0.0121662	51.9113	0.00961376	51.9113	75.5026	51.9113	-17.5148	
51.9125	0.0121662	51.9125	0.0121292	51.9125	77.146	51.9125	-12.5845	
51.9138	0.0134277	51.9138	0.0108715	51.9138	79.4468	51.9138	-12.5845	
51.915	0.0146893	51.915	0.0108715	51.915	76.8173	51.915	-13.8993	
51.9162	0.0203662	51.9162	0.0115003	51.9162	73.5305	51.9162	-14.8853	
51.9175	0.0260432	51.9175	0.0102426	51.9175	76.4886	51.9175	-15.8714	
51.9188	0.0291971	51.9188	0.0115003	51.9188	71.5584	51.9188	-13.5706	
51.92	0.0273047	51.92	0.012758	51.92	76.8173	51.92	-14.228	
