Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
26.3012	-0.0111724	26.3012	0.00835606	26.3012	232.613	26.3012	-20.1443	
26.3025	-0.012434	26.3025	0.0077272	26.3025	237.872	26.3025	-19.4869	
26.3038	-0.0111724	26.3038	0.0077272	26.3038	235.571	26.3038	-24.7458	
26.305	-0.006757	26.305	0.00835606	26.305	235.9	26.305	-20.8016	
26.3063	-0.00423391	26.3063	0.0115003	26.3063	235.571	26.3063	-14.8853	
26.3075	-0.00801855	26.3075	0.0115003	26.3075	240.502	26.3075	-19.4869	
26.3087	-0.00991087	26.3087	0.00961376	26.3087	237.215	26.3087	-19.4869	
26.31	-0.0092801	26.31	0.00961376	26.31	238.201	26.31	-17.5148	
26.3113	-0.006757	26.3113	0.0102426	26.3113	242.474	26.3113	-13.2419	
26.3125	-0.00864932	26.3125	0.0102426	26.3125	237.543	26.3125	-22.1164	
26.3137	-0.0136955	26.3137	0.00898491	26.3137	241.816	26.3137	-17.1861	
26.315	-0.0181109	26.315	0.012758	26.315	239.187	26.315	-21.1303	
26.3163	-0.0181109	26.3163	0.0102426	26.3163	239.516	26.3163	-18.5008	
26.3175	-0.0136955	26.3175	0.0077272	26.3175	241.816	26.3175	-22.1164	
26.3188	-0.0092801	26.3188	0.00835606	26.3188	233.271	26.3188	-16.5287	
26.32	-0.0111724	26.32	0.0102426	26.32	242.145	26.32	-23.7598	
26.3212	-0.0136955	26.3212	0.0102426	26.3212	237.215	26.3212	-21.459	
26.3225	-0.0130647	26.3225	0.0108715	26.3225	240.173	26.3225	-19.8156	
26.3238	-0.00991087	26.3238	0.00961376	26.3238	240.173	26.3238	-18.5008	
26.325	-0.006757	26.325	0.00961376	26.325	240.173	26.325	-19.4869	
26.3263	-0.00297236	26.3263	0.012758	26.3263	238.201	26.3263	-19.4869	
26.3275	-0.00486468	26.3275	0.0121292	26.3275	246.089	26.3275	-18.5008	
26.3287	-0.00612623	26.3287	0.0102426	26.3287	244.117	26.3287	-18.5008	
26.33	-0.0092801	26.33	0.00898491	26.33	238.53	26.33	-18.8295	
26.3313	-0.00801855	26.3313	0.0102426	26.3313	241.159	26.3313	-11.9272	
26.3325	-0.00612623	26.3325	0.00835606	26.3325	244.117	26.3325	-17.8435	
26.3338	-0.0118032	26.3338	0.00898491	26.3338	236.886	26.3338	-23.4311	
26.335	-0.0162186	26.335	0.0077272	26.335	249.047	26.335	-24.4171	
26.3362	-0.0181109	26.3362	0.0102426	26.3362	237.543	26.3362	-22.7737	
26.3375	-0.0155878	26.3375	0.00835606	26.3375	242.802	26.3375	-24.0885	
26.3388	-0.00801855	26.3388	0.00835606	26.3388	240.173	26.3388	-22.445	
26.34	-0.00234159	26.34	0.0102426	26.34	244.117	26.34	-13.8993	
26.3413	-0.000449272	26.3413	0.0115003	26.3413	241.816	26.3413	-20.8016	
26.3425	-0.00612623	26.3425	0.012758	26.3425	244.117	26.3425	-20.1443	
26.3437	-0.0143263	26.3437	0.0115003	26.3437	243.131	26.3437	-10.9411	
26.345	-0.0174801	26.345	0.012758	26.345	244.774	26.345	-17.5148	
26.3463	-0.0193725	26.3463	0.0140157	26.3463	244.774	26.3463	-16.5287	
26.3475	-0.0168494	26.3475	0.0115003	26.3475	244.774	26.3475	-19.1582	
26.3487	-0.0143263	26.3487	0.0121292	26.3487	248.719	26.3487	-20.4729	
26.35	-0.0174801	26.35	0.0115003	26.35	243.46	26.35	-12.5845	
26.3513	-0.026311	26.3513	0.00961376	26.3513	247.733	26.3513	-21.459	
26.3525	-0.0294648	26.3525	0.0102426	26.3525	245.103	26.3525	-21.1303	
26.3538	-0.0269417	26.3538	0.0102426	26.3538	242.145	26.3538	-23.1024	
26.355	-0.0193725	26.355	0.0108715	26.355	243.131	26.355	-24.0885	
26.3562	-0.0130647	26.3562	0.0133869	26.3562	247.733	26.3562	-22.1164	
26.3575	-0.012434	26.3575	0.0115003	26.3575	240.83	26.3575	-22.7737	
26.3588	-0.00612623	26.3588	0.0159023	26.3588	248.719	26.3588	-23.4311	
26.36	-0.00360314	26.36	0.0165312	26.36	247.733	26.36	-21.7877	
26.3613	-0.006757	26.3613	0.0159023	26.3613	249.376	26.3613	-21.459	
26.3625	-0.00486468	26.3625	0.0165312	26.3625	250.362	26.3625	-23.7598	
26.3637	-0.00486468	26.3637	0.0152735	26.3637	248.719	26.3637	-19.8156	
26.365	0.00207382	26.365	0.0190466	26.365	245.761	26.365	-24.7458	
26.3663	0.00775078	26.3663	0.0140157	26.3663	249.047	26.3663	-20.8016	
26.3675	0.0109046	26.3675	0.0152735	26.3675	250.362	26.3675	-17.1861	
26.3688	0.00901233	26.3688	0.0146446	26.3688	245.761	26.3688	-23.1024	
26.37	0.0109046	26.37	0.0165312	26.37	252.006	26.37	-27.3753	
26.3712	0.012797	26.3712	0.0152735	26.3712	245.761	26.3712	-15.8714	
26.3725	0.0228893	26.3725	0.0165312	26.3725	248.39	26.3725	-15.214	
26.3738	0.0310894	26.3738	0.0152735	26.3738	248.061	26.3738	-19.4869	
26.375	0.034874	26.375	0.0152735	26.375	252.663	26.375	-21.459	
26.3762	0.034874	26.3762	0.0159023	26.3762	249.376	26.3762	-27.3753	
26.3775	0.0355048	26.3775	0.0165312	26.3775	247.733	26.3775	-20.4729	
26.3788	0.0336125	26.3788	0.0115003	26.3788	255.621	26.3788	-17.1861	
26.38	0.0329817	26.38	0.012758	26.38	254.964	26.38	-18.5008	
26.3813	0.0323509	26.3813	0.0159023	26.3813	250.362	26.3813	-19.4869	
26.3825	0.0285663	26.3825	0.0146446	26.3825	253.32	26.3825	-20.4729	
26.3837	0.0342433	26.3837	0.0159023	26.3837	255.621	26.3837	-23.7598	
26.385	0.034874	26.385	0.0152735	26.385	249.376	26.385	-22.7737	
26.3863	0.0329817	26.3863	0.0140157	26.3863	250.362	26.3863	-20.8016	
26.3875	0.0323509	26.3875	0.0140157	26.3875	249.705	26.3875	-24.0885	
26.3888	0.0310894	26.3888	0.0133869	26.3888	251.348	26.3888	-19.4869	
26.39	0.0329817	26.39	0.0146446	26.39	251.677	26.39	-21.1303	
26.3912	0.0336125	26.3912	0.012758	26.3912	258.251	26.3912	-16.8574	
26.3925	0.0336125	26.3925	0.0121292	26.3925	259.237	26.3925	-18.1722	
26.3938	0.0279355	26.3938	0.0108715	26.3938	257.593	26.3938	-21.459	
26.395	0.0235201	26.395	0.0121292	26.395	258.251	26.395	-19.4869	
26.3963	0.0140585	26.3963	0.0108715	26.3963	253.32	26.3963	-21.7877	
26.3975	0.00522769	26.3975	0.0115003	26.3975	252.006	26.3975	-20.8016	
26.3987	0.00775078	26.3987	0.0152735	26.3987	259.565	26.3987	-21.1303	
26.4	0.00459691	26.4	0.00898491	26.4	257.264	26.4	-16.8574	
26.4013	0.00712001	26.4013	0.0108715	26.4013	259.565	26.4013	-15.5427	
26.4025	0.0115354	26.4025	0.0115003	26.4025	256.607	26.4025	-22.7737	
26.4038	0.0115354	26.4038	0.0102426	26.4038	249.705	26.4038	-19.1582	
26.405	0.0146893	26.405	0.0108715	26.405	255.621	26.405	-20.4729	
26.4062	0.00648923	26.4062	0.0102426	26.4062	258.579	26.4062	-21.1303	
26.4075	-0.000449272	26.4075	0.00961376	26.4075	256.607	26.4075	-17.5148	
26.4088	-0.000449272	26.4088	0.00898491	26.4088	256.607	26.4088	-19.4869	
26.41	0.000812275	26.41	0.00961376	26.41	261.209	26.41	-18.5008	
26.4112	0.00585846	26.4112	0.00898491	26.4112	259.894	26.4112	-16.5287	
26.4125	0.0115354	26.4125	0.012758	26.4125	259.237	26.4125	-17.8435	
26.4138	0.012797	26.4138	0.0102426	26.4138	256.936	26.4138	-16.8574	
26.415	0.0146893	26.415	0.0102426	26.415	253.649	26.415	-18.1722	
26.4163	0.00712001	26.4163	0.00835606	26.4163	254.306	26.4163	-22.1164	
26.4175	0.00270459	26.4175	0.00898491	26.4175	255.621	26.4175	-18.1722	
26.4187	0.00207382	26.4187	0.00898491	26.4187	257.922	26.4187	-23.7598	
26.42	0.00333537	26.42	0.0102426	26.42	254.306	26.42	-20.1443	
26.4213	0.00648923	26.4213	0.00898491	26.4213	255.621	26.4213	-21.459	
26.4225	0.0121662	26.4225	0.0102426	26.4225	253.978	26.4225	-20.1443	
26.4238	0.0121662	26.4238	0.0077272	26.4238	255.95	26.4238	-21.7877	
26.425	0.0134277	26.425	0.012758	26.425	259.237	26.425	-10.6124	
26.4262	0.0121662	26.4262	0.0102426	26.4262	253.649	26.4262	-20.1443	
26.4275	0.0134277	26.4275	0.0115003	26.4275	256.607	26.4275	-18.8295	
26.4288	0.0153201	26.4288	0.0108715	26.4288	255.95	26.4288	-19.1582	
26.43	0.0165816	26.43	0.00898491	26.43	256.936	26.43	-16.2001	
26.4313	0.0165816	26.4313	0.0102426	26.4313	259.237	26.4313	-10.6124	
26.4325	0.0184739	26.4325	0.0115003	26.4325	258.251	26.4325	-20.1443	
26.4337	0.012797	26.4337	0.0102426	26.4337	257.264	26.4337	-21.1303	
26.435	0.00901233	26.435	0.00961376	26.435	260.88	26.435	-17.1861	
26.4363	0.00522769	26.4363	0.00709835	26.4363	249.376	26.4363	-22.7737	
26.4375	0.00522769	26.4375	0.0077272	26.4375	256.936	26.4375	-17.1861	
26.4387	0.00396614	26.4387	0.0077272	26.4387	252.992	26.4387	-18.8295	
26.44	0.000812275	26.44	0.00898491	26.44	261.866	26.44	-18.5008	
26.4413	-0.00171082	26.4413	0.00961376	26.4413	254.635	26.4413	-16.5287	
26.4425	0.00144305	26.4425	0.012758	26.4425	256.607	26.4425	-16.2001	
26.4438	0.00838155	26.4438	0.0108715	26.4438	260.551	26.4438	-17.5148	
26.445	0.0184739	26.445	0.0115003	26.445	257.264	26.445	-20.8016	
26.4462	0.0241509	26.4462	0.021562	26.4462	259.565	26.4462	-21.459	
26.4475	0.0096431	26.4475	0.0121292	26.4475	258.251	26.4475	-22.1164	
26.4488	0.00585846	26.4488	0.0159023	26.4488	252.992	26.4488	-21.1303	
26.45	0.00712001	26.45	0.0165312	26.45	261.209	26.45	-19.8156	
26.4513	0.0134277	26.4513	0.0133869	26.4513	253.32	26.4513	-25.0745	
26.4525	0.0121662	26.4525	0.0152735	26.4525	252.663	26.4525	-23.4311	
26.4537	0.0109046	26.4537	0.021562	26.4537	249.376	26.4537	-26.3892	
26.455	-0.00297236	26.455	0.0159023	26.455	255.292	26.455	-20.1443	
26.4563	0.000181502	26.4563	0.0152735	26.4563	254.306	26.4563	-23.7598	
26.4575	0.00459691	26.4575	0.0146446	26.4575	254.635	26.4575	-27.704	
26.4588	0.00901233	26.4588	0.01716	26.4588	252.663	26.4588	-22.1164	
26.46	0.00585846	26.46	0.0152735	26.46	257.922	26.46	-20.4729	
26.4612	-0.000449272	26.4612	0.0146446	26.4612	258.251	26.4612	-20.8016	
26.4625	0.00333537	26.4625	0.0184177	26.4625	255.95	26.4625	-20.8016	
26.4638	0.00522769	26.4638	0.01716	26.4638	257.264	26.4638	-20.8016	
26.465	0.00901233	26.465	0.0196754	26.465	251.348	26.465	-23.7598	
26.4663	0.00648923	26.4663	0.0159023	26.4663	254.635	26.4663	-25.0745	
26.4675	0.00712001	26.4675	0.01716	26.4675	253.649	26.4675	-25.7319	
26.4687	0.00775078	26.4687	0.01716	26.4687	245.761	26.4687	-25.4032	
26.47	0.0096431	26.47	0.0165312	26.47	252.663	26.47	-17.1861	
26.4713	0.0134277	26.4713	0.0146446	26.4713	252.992	26.4713	-22.445	
26.4725	0.0134277	26.4725	0.0159023	26.4725	248.39	26.4725	-21.459	
26.4737	0.00396614	26.4737	0.0152735	26.4737	253.649	26.4737	-23.4311	
26.475	0.00207382	26.475	0.0184177	26.475	253.649	26.475	-20.4729	
26.4763	-0.000449272	26.4763	0.01716	26.4763	255.292	26.4763	-21.1303	
26.4775	0.00712001	26.4775	0.0184177	26.4775	252.334	26.4775	-17.8435	
26.4788	0.0134277	26.4788	0.0177889	26.4788	250.691	26.4788	-19.1582	
26.48	0.0197355	26.48	0.01716	26.48	252.006	26.48	-21.7877	
26.4812	0.0178432	26.4812	0.0165312	26.4812	250.691	26.4812	-20.1443	
26.4825	0.0102739	26.4825	0.0133869	26.4825	256.936	26.4825	-22.1164	
26.4838	0.00459691	26.4838	0.0108715	26.4838	256.278	26.4838	-18.8295	
26.485	0.00838155	26.485	0.012758	26.485	256.936	26.485	-21.1303	
26.4863	0.0191047	26.4863	0.0115003	26.4863	251.019	26.4863	-23.4311	
26.4875	0.0304586	26.4875	0.0108715	26.4875	252.992	26.4875	-25.0745	
26.4887	0.034874	26.4887	0.0121292	26.4887	254.635	26.4887	-21.459	
26.49	0.0323509	26.49	0.00961376	26.49	256.278	26.49	-19.4869	
26.4913	0.0336125	26.4913	0.0077272	26.4913	252.663	26.4913	-19.1582	
26.4925	0.0329817	26.4925	0.00961376	26.4925	257.593	26.4925	-17.5148	
26.4938	0.0329817	26.4938	0.0102426	26.4938	254.635	26.4938	-21.7877	
26.495	0.0323509	26.495	0.0108715	26.495	252.992	26.495	-18.5008	
26.4962	0.0336125	26.4962	0.0102426	26.4962	258.251	26.4962	-15.5427	
26.4975	0.0323509	26.4975	0.0108715	26.4975	253.32	26.4975	-18.5008	
26.4988	0.0291971	26.4988	0.0121292	26.4988	253.649	26.4988	-17.5148	
26.5	0.0216278	26.5	0.00961376	26.5	253.978	26.5	-14.5566	
26.5012	0.0178432	26.5012	0.0102426	26.5012	254.964	26.5012	-21.1303	
26.5025	0.012797	26.5025	0.0077272	26.5025	245.761	26.5025	-23.4311	
26.5038	0.00648923	26.5038	0.00898491	26.5038	252.334	26.5038	-25.4032	
26.505	0.0096431	26.505	0.0102426	26.505	251.348	26.505	-22.445	
26.5063	0.0140585	26.5063	0.00835606	26.5063	249.705	26.5063	-17.1861	
26.5075	0.0197355	26.5075	0.00898491	26.5075	251.348	26.5075	-17.8435	
26.5087	0.0247817	26.5087	0.0108715	26.5087	252.992	26.5087	-17.8435	
26.51	0.0241509	26.51	0.0108715	26.51	250.691	26.51	-17.5148	
26.5113	0.0235201	26.5113	0.0115003	26.5113	248.061	26.5113	-14.228	
26.5125	0.026674	26.5125	0.0102426	26.5125	250.033	26.5125	-19.4869	
26.5138	0.026674	26.5138	0.00961376	26.5138	252.663	26.5138	-19.4869	
26.515	0.0279355	26.515	0.012758	26.515	249.376	26.515	-22.1164	
26.5162	0.0203662	26.5162	0.0102426	26.5162	249.047	26.5162	-22.445	
26.5175	0.0203662	26.5175	0.0108715	26.5175	246.418	26.5175	-20.4729	
26.5188	0.0260432	26.5188	0.0121292	26.5188	244.774	26.5188	-13.8993	
26.52	0.0279355	26.52	0.00898491	26.52	249.047	26.52	-22.1164	
26.5213	0.0285663	26.5213	0.00835606	26.5213	246.747	26.5213	-22.1164	
26.5225	0.026674	26.5225	0.00961376	26.5225	244.446	26.5225	-24.0885	
26.5237	0.0254124	26.5237	0.00898491	26.5237	245.761	26.5237	-21.7877	
26.525	0.026674	26.525	0.00961376	26.525	249.376	26.525	-16.8574	
26.5263	0.0285663	26.5263	0.0077272	26.5263	244.446	26.5263	-17.5148	
26.5275	0.034874	26.5275	0.00898491	26.5275	246.418	26.5275	-15.8714	
26.5288	0.0437049	26.5288	0.0108715	26.5288	250.362	26.5288	-17.8435	
26.53	0.0424433	26.53	0.0102426	26.53	245.761	26.53	-16.8574	
26.5312	0.0443356	26.5312	0.00961376	26.5312	244.117	26.5312	-19.8156	
26.5325	0.0430741	26.5325	0.00898491	26.5325	244.117	26.5325	-19.8156	
26.5338	0.0430741	26.5338	0.0077272	26.5338	238.858	26.5338	-22.7737	
26.535	0.0418125	26.535	0.0077272	26.535	244.446	26.535	-19.8156	
26.5362	0.0418125	26.5362	0.00709835	26.5362	240.173	26.5362	-14.8853	
26.5375	0.0380279	26.5375	0.0077272	26.5375	235.571	26.5375	-22.445	
26.5388	0.0399202	26.5388	0.0108715	26.5388	239.844	26.5388	-20.8016	
26.54	0.0380279	26.54	0.00898491	26.54	238.53	26.54	-17.1861	
26.5413	0.0342433	26.5413	0.00961376	26.5413	240.502	26.5413	-18.5008	
26.5425	0.026674	26.5425	0.00898491	26.5425	241.159	26.5425	-23.4311	
26.5437	0.0241509	26.5437	0.0108715	26.5437	249.376	26.5437	-17.5148	
26.545	0.0273047	26.545	0.0133869	26.545	242.474	26.545	-15.5427	
26.5463	0.0254124	26.5463	0.0133869	26.5463	243.788	26.5463	-12.5845	
26.5475	0.0191047	26.5475	0.0115003	26.5475	235.9	26.5475	-14.5566	
26.5488	0.0172124	26.5488	0.0133869	26.5488	238.858	26.5488	-17.8435	
26.55	0.0115354	26.55	0.0115003	26.55	235.243	26.55	-20.1443	
26.5512	0.0146893	26.5512	0.0115003	26.5512	236.557	26.5512	-25.0745	
26.5525	0.0260432	26.5525	0.0146446	26.5525	229.655	26.5525	-25.7319	
26.5538	0.0291971	26.5538	0.012758	26.5538	229.326	26.5538	-27.3753	
26.555	0.0310894	26.555	0.0146446	26.555	232.613	26.555	-23.4311	
26.5563	0.0241509	26.5563	0.0121292	26.5563	232.942	26.5563	-13.2419	
26.5575	0.0184739	26.5575	0.0140157	26.5575	233.271	26.5575	-20.8016	
26.5587	0.012797	26.5587	0.0165312	26.5587	231.956	26.5587	-30.3334	
26.56	0.0102739	26.56	0.0159023	26.56	232.285	26.56	-24.4171	
26.5613	0.00901233	26.5613	0.0165312	26.5613	234.585	26.5613	-23.7598	
26.5625	0.00838155	26.5625	0.0146446	26.5625	231.956	26.5625	-21.459	
26.5637	0.00585846	26.5637	0.012758	26.5637	227.683	26.5637	-19.4869	
26.565	0.0102739	26.565	0.0196754	26.565	227.026	26.565	-22.7737	
26.5663	0.00775078	26.5663	0.0165312	26.5663	228.012	26.5663	-19.8156	
26.5675	0.00901233	26.5675	0.0159023	26.5675	230.312	26.5675	-19.8156	
26.5688	0.0115354	26.5688	0.01716	26.5688	225.053	26.5688	-25.7319	
26.57	0.0109046	26.57	0.01716	26.57	227.354	26.57	-21.7877	
26.5712	0.00901233	26.5712	0.0133869	26.5712	222.753	26.5712	-23.7598	
26.5725	0.012797	26.5725	0.0140157	26.5725	222.095	26.5725	-24.0885	
26.5738	0.012797	26.5738	0.0165312	26.5738	230.97	26.5738	-24.4171	
26.575	0.0140585	26.575	0.01716	26.575	229.984	26.575	-22.445	
26.5763	0.0121662	26.5763	0.0146446	26.5763	229.655	26.5763	-20.8016	
26.5775	0.0146893	26.5775	0.0146446	26.5775	231.627	26.5775	-18.1722	
26.5787	0.0178432	26.5787	0.0165312	26.5787	230.97	26.5787	-10.6124	
26.58	0.0304586	26.58	0.030366	26.58	224.396	26.58	-23.4311	
26.5813	0.0191047	26.5813	0.01716	26.5813	227.683	26.5813	-21.459	
26.5825	0.0159508	26.5825	0.01716	26.5825	228.998	26.5825	-22.7737	
26.5838	0.0146893	26.5838	0.0146446	26.5838	224.067	26.5838	-23.1024	
26.585	0.0191047	26.585	0.0177889	26.585	222.753	26.585	-15.8714	
26.5862	0.0102739	26.5862	0.0140157	26.5862	224.396	26.5862	-28.3613	
26.5875	0.00775078	26.5875	0.012758	26.5875	227.026	26.5875	-25.4032	
26.5888	0.00838155	26.5888	0.0115003	26.5888	227.683	26.5888	-20.1443	
26.59	0.0096431	26.59	0.0102426	26.59	228.34	26.59	-20.1443	
26.5913	0.0121662	26.5913	0.00961376	26.5913	230.97	26.5913	-20.4729	
26.5925	0.0121662	26.5925	0.0121292	26.5925	227.354	26.5925	-15.5427	
26.5937	0.0121662	26.5937	0.0102426	26.5937	224.067	26.5937	-20.8016	
26.595	0.0165816	26.595	0.0133869	26.595	231.627	26.595	-17.8435	
26.5963	0.0153201	26.5963	0.0108715	26.5963	228.012	26.5963	-20.1443	
26.5975	0.0146893	26.5975	0.0102426	26.5975	230.641	26.5975	-18.8295	
26.5987	0.020997	26.5987	0.01716	26.5987	225.711	26.5987	-16.8574	
26.6	0.0159508	26.6	0.0121292	26.6	226.697	26.6	-21.459	
26.6013	0.0134277	26.6013	0.0115003	26.6013	227.683	26.6013	-19.8156	
26.6025	0.0165816	26.6025	0.0102426	26.6025	227.354	26.6025	-21.1303	
26.6038	0.0153201	26.6038	0.00961376	26.6038	225.382	26.6038	-20.4729	
26.605	0.0121662	26.605	0.0108715	26.605	228.998	26.605	-20.4729	
26.6062	0.00775078	26.6062	0.0108715	26.6062	234.914	26.6062	-15.5427	
26.6075	0.00648923	26.6075	0.012758	26.6075	227.354	26.6075	-19.4869	
26.6088	0.0096431	26.6088	0.0115003	26.6088	228.998	26.6088	-18.1722	
26.61	0.0109046	26.61	0.00961376	26.61	229.655	26.61	-12.2559	
26.6113	0.0121662	26.6113	0.0102426	26.6113	228.34	26.6113	-14.228	
26.6125	0.0140585	26.6125	0.0115003	26.6125	228.34	26.6125	-13.5706	
26.6137	0.0121662	26.6137	0.0108715	26.6137	228.34	26.6137	-20.8016	
26.615	0.0140585	26.615	0.0121292	26.615	226.697	26.615	-18.5008	
26.6163	0.0115354	26.6163	0.00961376	26.6163	229.984	26.6163	-21.1303	
26.6175	0.0096431	26.6175	0.0108715	26.6175	228.998	26.6175	-21.7877	
26.6188	0.00775078	26.6188	0.00898491	26.6188	224.067	26.6188	-20.8016	
26.62	0.00775078	26.62	0.0108715	26.62	223.739	26.62	-19.8156	
26.6212	0.0096431	26.6212	0.00961376	26.6212	224.067	26.6212	-21.7877	
26.6225	0.0121662	26.6225	0.00961376	26.6225	226.04	26.6225	-19.4869	
26.6238	0.0121662	26.6238	0.0102426	26.6238	228.012	26.6238	-18.1722	
26.625	0.0121662	26.625	0.0108715	26.625	227.026	26.625	-22.7737	
26.6262	0.0115354	26.6262	0.0115003	26.6262	228.669	26.6262	-17.5148	
26.6275	0.0134277	26.6275	0.0115003	26.6275	225.382	26.6275	-17.1861	
26.6288	0.0172124	26.6288	0.0121292	26.6288	229.326	26.6288	-18.5008	
26.63	0.0191047	26.63	0.012758	26.63	224.396	26.63	-16.8574	
26.6313	0.0197355	26.6313	0.00961376	26.6313	228.34	26.6313	-19.1582	
26.6325	0.0228893	26.6325	0.00898491	26.6325	227.354	26.6325	-19.4869	
26.6337	0.0254124	26.6337	0.0102426	26.6337	223.081	26.6337	-17.8435	
26.635	0.0285663	26.635	0.0121292	26.635	228.34	26.635	-14.228	
26.6363	0.0304586	26.6363	0.00898491	26.6363	235.571	26.6363	-19.8156	
26.6375	0.0342433	26.6375	0.00898491	26.6375	224.725	26.6375	-20.4729	
26.6388	0.0386587	26.6388	0.00835606	26.6388	229.326	26.6388	-20.8016	
26.64	0.0399202	26.64	0.00835606	26.64	228.669	26.64	-19.1582	
26.6412	0.0411818	26.6412	0.012758	26.6412	220.452	26.6412	-20.1443	
26.6425	0.0411818	26.6425	0.0115003	26.6425	228.998	26.6425	-20.4729	
26.6438	0.0399202	26.6438	0.0108715	26.6438	230.312	26.6438	-16.2001	
26.645	0.0386587	26.645	0.0121292	26.645	228.012	26.645	-13.5706	
26.6463	0.0329817	26.6463	0.0115003	26.6463	225.711	26.6463	-16.8574	
26.6475	0.026674	26.6475	0.0115003	26.6475	229.655	26.6475	-18.1722	
26.6487	0.0260432	26.6487	0.0121292	26.6487	226.697	26.6487	-20.8016	
26.65	0.0247817	26.65	0.0115003	26.65	227.026	26.65	-17.5148	
26.6513	0.0235201	26.6513	0.0108715	26.6513	230.97	26.6513	-22.1164	
26.6525	0.0247817	26.6525	0.00898491	26.6525	227.683	26.6525	-19.1582	
26.6538	0.0279355	26.6538	0.00961376	26.6538	228.012	26.6538	-22.7737	
26.655	0.0336125	26.655	0.0133869	26.655	224.396	26.655	-23.4311	
26.6562	0.0304586	26.6562	0.0102426	26.6562	226.697	26.6562	-23.4311	
26.6575	0.0323509	26.6575	0.0133869	26.6575	227.683	26.6575	-22.7737	
26.6588	0.0329817	26.6588	0.012758	26.6588	219.795	26.6588	-24.0885	
26.66	0.0418125	26.66	0.01716	26.66	227.354	26.66	-13.8993	
26.6612	0.0418125	26.6612	0.0146446	26.6612	226.04	26.6612	-22.445	
26.6625	0.0474895	26.6625	0.0159023	26.6625	229.655	26.6625	-18.5008	
26.6638	0.0437049	26.6638	0.0165312	26.6638	224.396	26.6638	-21.459	
26.665	0.0493818	26.665	0.0209331	26.665	228.34	26.665	-23.4311	
26.6663	0.0411818	26.6663	0.0140157	26.6663	222.424	26.6663	-24.0885	
26.6675	0.0430741	26.6675	0.0159023	26.6675	221.109	26.6675	-20.8016	
26.6687	0.0437049	26.6687	0.0133869	26.6687	225.053	26.6687	-27.704	
26.67	0.0474895	26.67	0.0177889	26.67	223.41	26.67	-24.0885	
26.6713	0.0411818	26.6713	0.0146446	26.6713	222.753	26.6713	-23.1024	
26.6725	0.0373971	26.6725	0.0152735	26.6725	226.697	26.6725	-20.8016	
26.6738	0.0317202	26.6738	0.0146446	26.6738	224.396	26.6738	-21.7877	
26.675	0.0317202	26.675	0.0196754	26.675	224.396	26.675	-19.1582	
26.6762	0.026674	26.6762	0.0165312	26.6762	224.725	26.6762	-16.8574	
26.6775	0.0260432	26.6775	0.01716	26.6775	227.354	26.6775	-19.1582	
26.6788	0.0273047	26.6788	0.0165312	26.6788	225.711	26.6788	-23.4311	
26.68	0.0279355	26.68	0.0165312	26.68	224.396	26.68	-18.5008	
26.6813	0.0247817	26.6813	0.0152735	26.6813	225.711	26.6813	-22.1164	
26.6825	0.026674	26.6825	0.0152735	26.6825	227.354	26.6825	-23.4311	
26.6837	0.0247817	26.6837	0.0159023	26.6837	220.452	26.6837	-23.7598	
26.685	0.0285663	26.685	0.0190466	26.685	221.767	26.685	-26.3892	
26.6863	0.0241509	26.6863	0.0133869	26.6863	220.123	26.6863	-25.4032	
26.6875	0.0228893	26.6875	0.0140157	26.6875	226.697	26.6875	-21.7877	
26.6887	0.0203662	26.6887	0.0165312	26.6887	220.123	26.6887	-23.1024	
26.69	0.0140585	26.69	0.012758	26.69	224.725	26.69	-21.459	
26.6913	0.0140585	26.6913	0.0121292	26.6913	227.354	26.6913	-17.5148	
26.6925	0.0159508	26.6925	0.0133869	26.6925	229.655	26.6925	-16.2001	
26.6938	0.0172124	26.6938	0.0133869	26.6938	224.396	26.6938	-21.7877	
26.695	0.0203662	26.695	0.0152735	26.695	226.697	26.695	-16.2001	
26.6962	0.0191047	26.6962	0.0133869	26.6962	229.984	26.6962	-21.459	
26.6975	0.0159508	26.6975	0.0102426	26.6975	223.41	26.6975	-17.8435	
26.6988	0.0159508	26.6988	0.0140157	26.6988	227.354	26.6988	-13.2419	
26.7	0.012797	26.7	0.00961376	26.7	230.97	26.7	-20.4729	
26.7013	0.0146893	26.7013	0.00898491	26.7013	230.312	26.7013	-21.1303	
26.7025	0.0140585	26.7025	0.00898491	26.7025	227.354	26.7025	-21.7877	
26.7037	0.0096431	26.7037	0.0077272	26.7037	222.424	26.7037	-23.7598	
26.705	0.0115354	26.705	0.0108715	26.705	225.711	26.705	-20.1443	
26.7063	0.0121662	26.7063	0.0077272	26.7063	231.956	26.7063	-10.9411	
26.7075	0.0146893	26.7075	0.0077272	26.7075	229.655	26.7075	-18.5008	
26.7088	0.0140585	26.7088	0.00835606	26.7088	226.697	26.7088	-19.8156	
26.71	0.0153201	26.71	0.0102426	26.71	228.998	26.71	-16.2001	
26.7112	0.0115354	26.7112	0.0115003	26.7112	228.34	26.7112	-12.5845	
26.7125	0.00775078	26.7125	0.0115003	26.7125	230.641	26.7125	-18.1722	
26.7138	0.00775078	26.7138	0.0115003	26.7138	224.396	26.7138	-19.8156	
