Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
20	0.0152735	20	0.020997	20	230.312	20	56.1103	
20.0012	0.0152735	20.0012	0.020997	20.0012	231.298	20.0012	53.1521	
20.0025	0.0165312	20.0025	0.020997	20.0025	232.942	20.0025	61.0405	
20.0038	0.0146446	20.0038	0.0203662	20.0038	238.53	20.0038	60.3832	
20.005	0.0140157	20.005	0.0216278	20.005	234.585	20.005	63.0126	
20.0063	0.0152735	20.0063	0.0203662	20.0063	236.886	20.0063	61.0405	
20.0075	0.0152735	20.0075	0.0197355	20.0075	235.243	20.0075	61.0405	
20.0087	0.0159023	20.0087	0.0178432	20.0087	231.627	20.0087	57.425	
20.01	0.0121292	20.01	0.0153201	20.01	229.655	20.01	54.7955	
20.0113	0.0133869	20.0113	0.0184739	20.0113	233.599	20.0113	59.3971	
20.0125	0.0165312	20.0125	0.020997	20.0125	232.285	20.0125	52.1661	
20.0138	0.012758	20.0138	0.0172124	20.0138	234.914	20.0138	53.1521	
20.015	0.0133869	20.015	0.0165816	20.015	230.312	20.015	59.7258	
20.0162	0.0165312	20.0162	0.0165816	20.0162	230.641	20.0162	60.0545	
20.0175	0.0146446	20.0175	0.0184739	20.0175	234.585	20.0175	60.0545	
20.0188	0.0159023	20.0188	0.0197355	20.0188	233.599	20.0188	57.7537	
20.02	0.0159023	20.02	0.0203662	20.02	232.285	20.02	57.0963	
20.0213	0.0177889	20.0213	0.0222586	20.0213	235.243	20.0213	60.7118	
20.0225	0.0177889	20.0225	0.0235201	20.0225	235.571	20.0225	58.0824	
20.0237	0.0165312	20.0237	0.0235201	20.0237	234.257	20.0237	57.425	
20.025	0.0140157	20.025	0.0222586	20.025	232.942	20.025	66.9568	
20.0263	0.0146446	20.0263	0.0197355	20.0263	238.53	20.0263	59.7258	
20.0275	0.0115003	20.0275	0.0165816	20.0275	232.942	20.0275	64.9847	
20.0287	0.0115003	20.0287	0.0159508	20.0287	232.942	20.0287	61.0405	
20.03	0.00961376	20.03	0.0172124	20.03	231.298	20.03	59.0684	
20.0312	0.00961376	20.0312	0.0153201	20.0312	234.585	20.0312	60.0545	
20.0325	0.0115003	20.0325	0.0172124	20.0325	234.585	20.0325	59.3971	
20.0338	0.0108715	20.0338	0.0140585	20.0338	236.557	20.0338	63.0126	
20.035	0.0108715	20.035	0.0115354	20.035	235.571	20.035	59.3971	
20.0362	0.00961376	20.0362	0.0115354	20.0362	233.599	20.0362	63.3413	
20.0375	0.0102426	20.0375	0.012797	20.0375	236.229	20.0375	57.7537	
20.0388	0.0102426	20.0388	0.0140585	20.0388	235.9	20.0388	62.0266	
20.04	0.00898491	20.04	0.0146893	20.04	232.613	20.04	62.3553	
20.0413	0.0121292	20.0413	0.0184739	20.0413	234.585	20.0413	62.3553	
20.0425	0.0177889	20.0425	0.0203662	20.0425	230.641	20.0425	58.0824	
20.0437	0.0102426	20.0437	0.0121662	20.0437	237.215	20.0437	59.0684	
20.045	0.0115003	20.045	0.0140585	20.045	229.984	20.045	55.4529	
20.0463	0.00835606	20.0463	0.0165816	20.0463	233.271	20.0463	59.3971	
20.0475	0.00898491	20.0475	0.0134277	20.0475	231.956	20.0475	62.6839	
20.0488	0.0102426	20.0488	0.0115354	20.0488	233.599	20.0488	55.7816	
20.05	0.00961376	20.05	0.00901233	20.05	233.271	20.05	62.6839	
20.0512	0.00898491	20.0512	0.0102739	20.0512	234.585	20.0512	59.3971	
20.0525	0.0102426	20.0525	0.0109046	20.0525	234.585	20.0525	60.7118	
20.0538	0.0102426	20.0538	0.012797	20.0538	236.229	20.0538	61.6979	
20.055	0.0108715	20.055	0.0115354	20.055	235.571	20.055	61.0405	
20.0563	0.0115003	20.0563	0.0096431	20.0563	232.613	20.0563	62.6839	
20.0575	0.0102426	20.0575	0.00585846	20.0575	231.298	20.0575	65.6421	
20.0587	0.00961376	20.0587	0.00396614	20.0587	237.543	20.0587	64.9847	
20.06	0.0108715	20.06	0.00901233	20.06	241.488	20.06	52.8234	
20.0613	0.00961376	20.0613	0.0096431	20.0613	232.613	20.0613	66.9568	
20.0625	0.0102426	20.0625	0.0115354	20.0625	231.956	20.0625	56.1103	
20.0637	0.0115003	20.0637	0.0121662	20.0637	230.312	20.0637	55.7816	
20.065	0.00835606	20.065	0.0096431	20.065	228.669	20.065	60.0545	
20.0663	0.00961376	20.0663	0.0096431	20.0663	229.326	20.0663	57.425	
20.0675	0.0115003	20.0675	0.0102739	20.0675	230.97	20.0675	60.3832	
20.0688	0.0121292	20.0688	0.00901233	20.0688	240.173	20.0688	57.7537	
20.07	0.0140157	20.07	0.00775078	20.07	229.655	20.07	61.3692	
20.0712	0.01716	20.0712	0.0121662	20.0712	230.97	20.0712	57.7537	
20.0725	0.0159023	20.0725	0.0121662	20.0725	233.271	20.0725	61.3692	
20.0738	0.0146446	20.0738	0.012797	20.0738	230.641	20.0738	59.7258	
20.075	0.0152735	20.075	0.0115354	20.075	223.41	20.075	51.8374	
20.0763	0.0152735	20.0763	0.0096431	20.0763	230.641	20.0763	54.7955	
20.0775	0.012758	20.0775	0.00648923	20.0775	229.326	20.0775	58.7397	
20.0787	0.0133869	20.0787	0.00775078	20.0787	229.984	20.0787	54.1382	
20.08	0.0115003	20.08	0.00648923	20.08	227.354	20.08	58.0824	
20.0813	0.0108715	20.0813	0.00901233	20.0813	229.326	20.0813	61.0405	
20.0825	0.0115003	20.0825	0.0121662	20.0825	227.683	20.0825	54.7955	
20.0838	0.0133869	20.0838	0.0178432	20.0838	225.382	20.0838	58.4111	
20.085	0.012758	20.085	0.0184739	20.085	231.627	20.085	58.7397	
20.0862	0.0121292	20.0862	0.0203662	20.0862	231.298	20.0862	59.0684	
20.0875	0.0121292	20.0875	0.0241509	20.0875	231.298	20.0875	59.0684	
20.0888	0.0133869	20.0888	0.0254124	20.0888	235.571	20.0888	57.0963	
20.09	0.0133869	20.09	0.0241509	20.09	225.382	20.09	60.7118	
20.0912	0.0140157	20.0912	0.020997	20.0912	230.312	20.0912	58.7397	
20.0925	0.0159023	20.0925	0.0254124	20.0925	227.354	20.0925	52.8234	
20.0937	0.00961376	20.0937	0.0228893	20.0937	227.026	20.0937	56.7676	
20.095	0.0102426	20.095	0.0260432	20.095	225.382	20.095	52.4948	
20.0963	0.0115003	20.0963	0.0304586	20.0963	228.669	20.0963	63.0126	
20.0975	0.00961376	20.0975	0.0241509	20.0975	224.067	20.0975	59.0684	
20.0987	0.0108715	20.0987	0.0216278	20.0987	226.368	20.0987	59.0684	
20.1	0.0108715	20.1	0.0222586	20.1	226.368	20.1	54.7955	
20.1013	0.0133869	20.1013	0.0241509	20.1013	226.368	20.1013	64.3274	
20.1025	0.0115003	20.1025	0.0241509	20.1025	224.725	20.1025	60.0545	
20.1038	0.0121292	20.1038	0.0247817	20.1038	230.97	20.1038	59.3971	
20.105	0.012758	20.105	0.0241509	20.105	230.312	20.105	58.4111	
20.1062	0.0121292	20.1062	0.0222586	20.1062	228.012	20.1062	60.0545	
20.1075	0.0108715	20.1075	0.0178432	20.1075	226.368	20.1075	59.0684	
20.1088	0.0121292	20.1088	0.0191047	20.1088	226.697	20.1088	59.0684	
20.11	0.0115003	20.11	0.0165816	20.11	227.026	20.11	56.439	
20.1113	0.0108715	20.1113	0.0172124	20.1113	221.438	20.1113	59.7258	
20.1125	0.00835606	20.1125	0.0159508	20.1125	224.396	20.1125	55.1242	
20.1137	0.0102426	20.1137	0.0178432	20.1137	223.739	20.1137	56.439	
20.115	0.00898491	20.115	0.020997	20.115	226.368	20.115	53.4808	
20.1163	0.0102426	20.1163	0.0235201	20.1163	226.04	20.1163	58.4111	
20.1175	0.0108715	20.1175	0.026674	20.1175	227.026	20.1175	60.7118	
20.1188	0.0108715	20.1188	0.0235201	20.1188	225.053	20.1188	62.3553	
20.12	0.00898491	20.12	0.0178432	20.12	226.368	20.12	59.0684	
20.1212	0.00961376	20.1212	0.0172124	20.1212	227.354	20.1212	61.3692	
20.1225	0.00835606	20.1225	0.0172124	20.1225	225.711	20.1225	63.3413	
20.1238	0.00898491	20.1238	0.0184739	20.1238	229.326	20.1238	60.3832	
20.125	0.00709835	20.125	0.0153201	20.125	228.998	20.125	58.4111	
20.1262	0.00835606	20.1262	0.0172124	20.1262	226.368	20.1262	60.0545	
20.1275	0.00584064	20.1275	0.0109046	20.1275	228.669	20.1275	60.7118	
20.1288	0.00646949	20.1288	0.0109046	20.1288	225.711	20.1288	57.7537	
20.13	0.00521178	20.13	0.0109046	20.13	224.067	20.13	58.4111	
20.1313	0.00584064	20.1313	0.0115354	20.1313	227.354	20.1313	58.7397	
20.1325	0.00584064	20.1325	0.0109046	20.1325	226.04	20.1325	60.3832	
20.1337	0.00521178	20.1337	0.0109046	20.1337	226.697	20.1337	62.0266	
20.135	0.00395408	20.135	0.0134277	20.135	221.438	20.135	63.0126	
20.1363	0.00458293	20.1363	0.012797	20.1363	234.585	20.1363	64.656	
20.1375	0.00521178	20.1375	0.0115354	20.1375	227.026	20.1375	59.0684	
20.1388	0.00898491	20.1388	0.0153201	20.1388	227.683	20.1388	59.3971	
20.14	0.00646949	20.14	0.0134277	20.14	227.683	20.14	63.0126	
20.1412	0.00521178	20.1412	0.0153201	20.1412	225.711	20.1412	63.9987	
20.1425	0.00835606	20.1425	0.020997	20.1425	223.41	20.1425	61.0405	
20.1438	0.00709835	20.1438	0.0153201	20.1438	223.081	20.1438	63.3413	
20.145	0.00521178	20.145	0.012797	20.145	226.04	20.145	60.7118	
20.1463	0.00458293	20.1463	0.0109046	20.1463	222.753	20.1463	59.7258	
20.1475	0.00458293	20.1475	0.00838155	20.1475	225.053	20.1475	61.0405	
20.1487	0.00584064	20.1487	0.0121662	20.1487	227.683	20.1487	60.3832	
20.15	0.00395408	20.15	0.0096431	20.15	227.026	20.15	58.7397	
20.1513	0.00521178	20.1513	0.0121662	20.1513	223.41	20.1513	57.7537	
20.1525	0.00521178	20.1525	0.00838155	20.1525	221.109	20.1525	60.0545	
20.1537	0.00584064	20.1537	0.0096431	20.1537	223.739	20.1537	66.2995	
20.155	0.00332522	20.155	0.0096431	20.155	228.012	20.155	61.3692	
20.1562	0.00521178	20.1562	0.012797	20.1562	227.026	20.1562	63.0126	
20.1575	0.00395408	20.1575	0.0146893	20.1575	221.767	20.1575	64.656	
20.1588	0.00584064	20.1588	0.0165816	20.1588	229.655	20.1588	60.7118	
20.16	0.00395408	20.16	0.0115354	20.16	223.739	20.16	58.0824	
20.1612	0.00521178	20.1612	0.0121662	20.1612	219.795	20.1612	61.0405	
20.1625	0.00206751	20.1625	0.0134277	20.1625	224.725	20.1625	59.0684	
20.1638	0.00332522	20.1638	0.0146893	20.1638	227.026	20.1638	62.0266	
20.165	0.00521178	20.165	0.0159508	20.165	222.095	20.165	60.7118	
20.1663	0.00521178	20.1663	0.0159508	20.1663	222.753	20.1663	60.0545	
20.1675	0.00458293	20.1675	0.0134277	20.1675	222.095	20.1675	60.3832	
20.1687	0.00709835	20.1687	0.0134277	20.1687	225.382	20.1687	63.67	
20.17	0.00521178	20.17	0.0134277	20.17	222.753	20.17	59.3971	
20.1713	0.00458293	20.1713	0.0140585	20.1713	222.095	20.1713	58.7397	
20.1725	0.00646949	20.1725	0.0146893	20.1725	226.368	20.1725	59.0684	
20.1738	0.0121292	20.1738	0.0184739	20.1738	221.438	20.1738	59.0684	
20.175	0.00961376	20.175	0.0159508	20.175	219.466	20.175	59.3971	
20.1762	0.0108715	20.1762	0.0178432	20.1762	228.34	20.1762	60.0545	
20.1775	0.0102426	20.1775	0.0178432	20.1775	222.095	20.1775	56.1103	
20.1788	0.012758	20.1788	0.0203662	20.1788	221.438	20.1788	56.439	
20.18	0.0115003	20.18	0.0172124	20.18	219.795	20.18	54.4669	
20.1813	0.012758	20.1813	0.0172124	20.1813	217.494	20.1813	59.7258	
20.1825	0.0108715	20.1825	0.0178432	20.1825	221.438	20.1825	55.4529	
20.1837	0.0108715	20.1837	0.0184739	20.1837	221.109	20.1837	55.1242	
20.185	0.0121292	20.185	0.0184739	20.185	224.725	20.185	56.439	
20.1863	0.0140157	20.1863	0.0197355	20.1863	226.368	20.1863	58.4111	
20.1875	0.0140157	20.1875	0.0165816	20.1875	227.026	20.1875	62.3553	
20.1887	0.0152735	20.1887	0.0184739	20.1887	223.739	20.1887	56.439	
20.19	0.0140157	20.19	0.0184739	20.19	222.095	20.19	65.6421	
20.1913	0.012758	20.1913	0.0222586	20.1913	225.382	20.1913	59.0684	
20.1925	0.0152735	20.1925	0.0228893	20.1925	218.151	20.1925	51.5087	
20.1938	0.0152735	20.1938	0.0235201	20.1938	218.48	20.1938	55.4529	
20.195	0.0140157	20.195	0.0216278	20.195	220.123	20.195	53.4808	
20.1962	0.012758	20.1962	0.0197355	20.1962	221.438	20.1962	58.0824	
20.1975	0.0115003	20.1975	0.0178432	20.1975	223.739	20.1975	60.3832	
20.1988	0.012758	20.1988	0.0197355	20.1988	219.795	20.1988	60.3832	
20.2	0.012758	20.2	0.0222586	20.2	222.095	20.2	55.1242	
20.2013	0.0159023	20.2013	0.0216278	20.2013	225.053	20.2013	57.425	
20.2025	0.0140157	20.2025	0.0184739	20.2025	221.109	20.2025	59.0684	
20.2037	0.0133869	20.2037	0.0191047	20.2037	227.354	20.2037	61.0405	
20.205	0.0140157	20.205	0.0178432	20.205	218.809	20.205	59.7258	
20.2063	0.012758	20.2063	0.0172124	20.2063	222.753	20.2063	55.7816	
20.2075	0.0152735	20.2075	0.0191047	20.2075	224.725	20.2075	59.0684	
20.2088	0.0152735	20.2088	0.0191047	20.2088	218.809	20.2088	59.3971	
20.21	0.012758	20.21	0.0184739	20.21	220.781	20.21	55.1242	
20.2112	0.012758	20.2112	0.0184739	20.2112	222.753	20.2112	60.3832	
20.2125	0.0115003	20.2125	0.0184739	20.2125	222.753	20.2125	55.7816	
20.2138	0.0121292	20.2138	0.0165816	20.2138	218.48	20.2138	56.1103	
20.215	0.0121292	20.215	0.0178432	20.215	220.123	20.215	54.7955	
20.2162	0.0108715	20.2162	0.0159508	20.2162	222.095	20.2162	58.7397	
20.2175	0.0115003	20.2175	0.0146893	20.2175	220.452	20.2175	58.0824	
20.2187	0.0115003	20.2187	0.0153201	20.2187	221.109	20.2187	57.0963	
20.22	0.0108715	20.22	0.0140585	20.22	220.781	20.22	57.425	
20.2213	0.0108715	20.2213	0.0146893	20.2213	224.067	20.2213	62.3553	
20.2225	0.0108715	20.2225	0.0153201	20.2225	221.109	20.2225	57.7537	
20.2237	0.0102426	20.2237	0.0165816	20.2237	224.067	20.2237	59.0684	
20.225	0.00898491	20.225	0.0184739	20.225	222.753	20.225	57.0963	
20.2263	0.00835606	20.2263	0.0172124	20.2263	229.984	20.2263	59.7258	
20.2275	0.00898491	20.2275	0.0153201	20.2275	223.739	20.2275	58.4111	
20.2288	0.00709835	20.2288	0.0134277	20.2288	221.109	20.2288	60.0545	
20.23	0.00584064	20.23	0.0134277	20.23	221.109	20.23	61.3692	
20.2312	0.00395408	20.2312	0.012797	20.2312	223.081	20.2312	56.7676	
20.2325	0.00646949	20.2325	0.0115354	20.2325	223.739	20.2325	60.7118	
20.2338	0.00709835	20.2338	0.0134277	20.2338	225.382	20.2338	59.7258	
20.235	0.00898491	20.235	0.0146893	20.235	220.123	20.235	60.0545	
20.2363	0.0077272	20.2363	0.0134277	20.2363	224.067	20.2363	65.6421	
20.2375	0.00709835	20.2375	0.0146893	20.2375	224.725	20.2375	63.0126	
20.2387	0.00709835	20.2387	0.0140585	20.2387	227.026	20.2387	60.7118	
20.24	0.00584064	20.24	0.0146893	20.24	224.396	20.24	61.3692	
20.2413	0.0077272	20.2413	0.0165816	20.2413	223.41	20.2413	58.4111	
20.2425	0.00584064	20.2425	0.0153201	20.2425	224.396	20.2425	57.0963	
20.2438	0.00709835	20.2438	0.0159508	20.2438	224.725	20.2438	57.0963	
20.245	0.00584064	20.245	0.0184739	20.245	226.04	20.245	62.3553	
20.2462	0.00395408	20.2462	0.0191047	20.2462	225.382	20.2462	54.4669	
20.2475	0.00269637	20.2475	0.0172124	20.2475	223.41	20.2475	59.0684	
20.2488	0.00332522	20.2488	0.0140585	20.2488	222.095	20.2488	61.3692	
20.25	0.00143866	20.25	0.0121662	20.25	233.271	20.25	63.9987	
20.2512	0.000809804	20.2512	0.012797	20.2512	224.396	20.2512	58.0824	
20.2525	0.00018095	20.2525	0.0159508	20.2525	226.368	20.2525	61.0405	
20.2538	0.00143866	20.2538	0.0159508	20.2538	224.396	20.2538	62.3553	
20.255	0.00332522	20.255	0.0165816	20.255	225.711	20.255	60.3832	
20.2563	0.00269637	20.2563	0.0121662	20.2563	226.697	20.2563	58.0824	
20.2575	-0.000447905	20.2575	0.0109046	20.2575	228.998	20.2575	59.7258	
20.2587	-0.00170561	20.2587	0.0109046	20.2587	227.683	20.2587	58.7397	
20.26	-0.000447905	20.26	0.0115354	20.26	223.739	20.26	62.0266	
20.2613	-0.00170561	20.2613	0.0146893	20.2613	227.026	20.2613	60.3832	
20.2625	0.00018095	20.2625	0.0134277	20.2625	221.438	20.2625	62.6839	
20.2638	-0.000447905	20.2638	0.0134277	20.2638	225.053	20.2638	54.7955	
20.265	-0.000447905	20.265	0.0159508	20.265	223.739	20.265	61.0405	
20.2662	-0.00359218	20.2662	0.0153201	20.2662	222.424	20.2662	61.3692	
20.2675	-0.000447905	20.2675	0.0146893	20.2675	227.026	20.2675	58.7397	
20.2688	0.000809804	20.2688	0.0153201	20.2688	224.396	20.2688	62.3553	
20.27	-0.00170561	20.27	0.0146893	20.27	228.998	20.27	61.0405	
20.2713	-0.00107676	20.2713	0.0134277	20.2713	226.697	20.2713	59.0684	
20.2725	-0.00422103	20.2725	0.0109046	20.2725	225.053	20.2725	57.7537	
20.2737	-0.00359218	20.2737	0.0121662	20.2737	228.012	20.2737	59.7258	
20.275	-0.00107676	20.275	0.012797	20.275	229.326	20.275	53.1521	
20.2763	-0.00107676	20.2763	0.0153201	20.2763	225.711	20.2763	56.1103	
20.2775	-0.00107676	20.2775	0.0146893	20.2775	228.012	20.2775	57.0963	
20.2787	-0.00107676	20.2787	0.0134277	20.2787	225.711	20.2787	60.3832	
20.28	-0.00233447	20.28	0.0146893	20.28	225.053	20.28	58.4111	
20.2812	-0.00107676	20.2812	0.012797	20.2812	225.711	20.2812	58.4111	
20.2825	-0.00170561	20.2825	0.012797	20.2825	226.368	20.2825	56.7676	
20.2838	-0.00170561	20.2838	0.0146893	20.2838	228.34	20.2838	56.7676	
20.285	-0.00170561	20.285	0.0134277	20.285	231.956	20.285	59.0684	
20.2862	-0.00547874	20.2862	0.0115354	20.2862	229.326	20.2862	54.1382	
20.2875	-0.00422103	20.2875	0.0102739	20.2875	230.641	20.2875	58.7397	
20.2888	-0.00296332	20.2888	0.0109046	20.2888	231.627	20.2888	55.4529	
20.29	-0.00170561	20.29	0.00775078	20.29	231.298	20.29	55.7816	
20.2913	-0.00170561	20.2913	0.0115354	20.2913	228.998	20.2913	60.0545	
20.2925	0.00458293	20.2925	0.0184739	20.2925	229.655	20.2925	53.4808	
20.2937	0.00521178	20.2937	0.0203662	20.2937	230.312	20.2937	59.0684	
20.295	0.00709835	20.295	0.0235201	20.295	229.326	20.295	57.7537	
20.2963	0.00332522	20.2963	0.0153201	20.2963	229.326	20.2963	53.4808	
20.2975	0.00521178	20.2975	0.0121662	20.2975	228.012	20.2975	55.1242	
20.2988	0.00332522	20.2988	0.0102739	20.2988	237.543	20.2988	57.0963	
20.3	0.00584064	20.3	0.0115354	20.3	233.599	20.3	57.0963	
20.3012	0.0077272	20.3012	0.0140585	20.3012	234.257	20.3012	57.7537	
20.3025	0.00961376	20.3025	0.0140585	20.3025	230.312	20.3025	56.1103	
20.3038	0.0121292	20.3038	0.012797	20.3038	235.9	20.3038	57.425	
20.305	0.0152735	20.305	0.0134277	20.305	231.956	20.305	57.0963	
20.3063	0.0121292	20.3063	0.0140585	20.3063	233.599	20.3063	59.7258	
20.3075	0.0133869	20.3075	0.0159508	20.3075	235.243	20.3075	56.1103	
20.3087	0.0146446	20.3087	0.0165816	20.3087	237.543	20.3087	55.7816	
20.31	0.0146446	20.31	0.0159508	20.31	233.599	20.31	55.4529	
20.3113	0.0152735	20.3113	0.0140585	20.3113	235.243	20.3113	58.7397	
20.3125	0.0146446	20.3125	0.012797	20.3125	237.872	20.3125	57.425	
20.3137	0.0140157	20.3137	0.0159508	20.3137	239.187	20.3137	59.3971	
20.315	0.0190466	20.315	0.0197355	20.315	236.557	20.315	54.1382	
20.3163	0.01716	20.3163	0.0191047	20.3163	237.872	20.3163	58.7397	
20.3175	0.0196754	20.3175	0.0172124	20.3175	238.201	20.3175	55.7816	
20.3188	0.0190466	20.3188	0.0165816	20.3188	233.599	20.3188	56.1103	
20.32	0.0190466	20.32	0.0178432	20.32	247.075	20.32	57.0963	
20.3212	0.0190466	20.3212	0.0178432	20.3212	242.802	20.3212	57.7537	
20.3225	0.0190466	20.3225	0.0184739	20.3225	237.543	20.3225	65.3134	
20.3238	0.0196754	20.3238	0.0184739	20.3238	241.816	20.3238	58.7397	
20.325	0.0203043	20.325	0.0184739	20.325	238.201	20.325	55.7816	
20.3263	0.0209331	20.3263	0.020997	20.3263	243.46	20.3263	55.7816	
20.3275	0.0159023	20.3275	0.0184739	20.3275	242.145	20.3275	55.4529	
20.3287	0.0165312	20.3287	0.0216278	20.3287	240.502	20.3287	55.7816	
20.33	0.0159023	20.33	0.0241509	20.33	239.187	20.33	58.0824	
20.3313	0.0133869	20.3313	0.0197355	20.3313	244.117	20.3313	56.439	
20.3325	0.0121292	20.3325	0.0165816	20.3325	242.802	20.3325	60.7118	
20.3338	0.0115003	20.3338	0.0134277	20.3338	248.061	20.3338	58.4111	
20.335	0.0121292	20.335	0.0165816	20.335	242.802	20.335	58.4111	
20.3362	0.0115003	20.3362	0.0165816	20.3362	249.705	20.3362	60.0545	
20.3375	0.0108715	20.3375	0.0172124	20.3375	249.047	20.3375	54.7955	
20.3388	0.0102426	20.3388	0.0140585	20.3388	241.816	20.3388	56.7676	
20.34	0.0102426	20.34	0.012797	20.34	246.089	20.34	61.6979	
20.3412	0.00898491	20.3412	0.012797	20.3412	249.047	20.3412	61.6979	
20.3425	0.00835606	20.3425	0.0115354	20.3425	250.362	20.3425	59.0684	
20.3437	0.00835606	20.3437	0.0153201	20.3437	250.362	20.3437	62.0266	
20.345	0.0121292	20.345	0.0184739	20.345	247.733	20.345	54.4669	
20.3463	0.00961376	20.3463	0.0222586	20.3463	248.061	20.3463	58.7397	
20.3475	0.00584064	20.3475	0.0178432	20.3475	250.362	20.3475	63.0126	
20.3487	0.00521178	20.3487	0.0159508	20.3487	247.075	20.3487	54.4669	
20.35	0.00458293	20.35	0.0140585	20.35	246.418	20.35	56.1103	
20.3513	0.00646949	20.3513	0.012797	20.3513	253.978	20.3513	63.0126	
20.3525	0.00458293	20.3525	0.012797	20.3525	250.691	20.3525	59.7258	
20.3538	0.00458293	20.3538	0.0134277	20.3538	250.362	20.3538	58.4111	
20.355	0.00458293	20.355	0.0172124	20.355	252.006	20.355	60.7118	
20.3562	0.00332522	20.3562	0.0153201	20.3562	255.292	20.3562	56.1103	
20.3575	0.00395408	20.3575	0.0153201	20.3575	254.964	20.3575	60.0545	
20.3588	0.00332522	20.3588	0.0146893	20.3588	256.278	20.3588	61.6979	
20.36	0.00521178	20.36	0.0178432	20.36	251.348	20.36	59.0684	
20.3613	0.00395408	20.3613	0.0159508	20.3613	253.978	20.3613	63.9987	
20.3625	0.00332522	20.3625	0.0153201	20.3625	254.964	20.3625	57.7537	
20.3637	0.00458293	20.3637	0.0134277	20.3637	249.705	20.3637	59.0684	
20.365	0.00584064	20.365	0.0146893	20.365	256.936	20.365	60.0545	
20.3663	0.00584064	20.3663	0.0140585	20.3663	259.565	20.3663	59.3971	
20.3675	0.00458293	20.3675	0.012797	20.3675	254.306	20.3675	60.0545	
20.3688	0.00584064	20.3688	0.0134277	20.3688	258.908	20.3688	58.4111	
20.37	0.00646949	20.37	0.0134277	20.37	258.251	20.37	56.439	
20.3712	0.00835606	20.3712	0.0165816	20.3712	256.607	20.3712	56.439	
20.3725	0.00835606	20.3725	0.0165816	20.3725	258.579	20.3725	59.0684	
20.3738	0.00898491	20.3738	0.0159508	20.3738	260.551	20.3738	59.7258	
20.375	0.00898491	20.375	0.0146893	20.375	255.95	20.375	63.3413	
20.3762	0.00961376	20.3762	0.0165816	20.3762	262.852	20.3762	58.0824	
20.3775	0.00835606	20.3775	0.0165816	20.3775	257.922	20.3775	61.3692	
20.3788	0.00961376	20.3788	0.0159508	20.3788	262.523	20.3788	54.4669	
20.38	0.0108715	20.38	0.0159508	20.38	258.908	20.38	54.4669	
20.3813	0.0102426	20.3813	0.0165816	20.3813	261.866	20.3813	55.7816	
20.3825	0.0133869	20.3825	0.0197355	20.3825	260.223	20.3825	57.425	
20.3837	0.0159023	20.3837	0.0178432	20.3837	263.181	20.3837	55.4529	
20.385	0.0190466	20.385	0.0172124	20.385	265.482	20.385	55.1242	
20.3863	0.0177889	20.3863	0.0172124	20.3863	270.083	20.3863	58.4111	
20.3875	0.0146446	20.3875	0.0159508	20.3875	265.81	20.3875	61.0405	
20.3888	0.0152735	20.3888	0.0165816	20.3888	265.482	20.3888	54.7955	
20.39	0.0159023	20.39	0.0184739	20.39	265.81	20.39	58.0824	
20.3912	0.0165312	20.3912	0.020997	20.3912	264.824	20.3912	56.1103	
20.3925	0.01716	20.3925	0.020997	20.3925	259.237	20.3925	59.0684	
20.3938	0.0177889	20.3938	0.0222586	20.3938	263.181	20.3938	57.425	
20.395	0.0140157	20.395	0.0191047	20.395	262.852	20.395	56.439	
20.3963	0.0184177	20.3963	0.0216278	20.3963	262.195	20.3963	56.7676	
20.3975	0.0152735	20.3975	0.0165816	20.3975	264.167	20.3975	61.0405	
20.3987	0.0152735	20.3987	0.0184739	20.3987	268.44	20.3987	55.4529	
20.4	0.01716	20.4	0.0197355	20.4	262.523	20.4	57.7537	
20.4013	0.0165312	20.4013	0.0222586	20.4013	267.454	20.4013	57.7537	
20.4025	0.0133869	20.4025	0.0216278	20.4025	269.754	20.4025	55.4529	
20.4037	0.0159023	20.4037	0.0241509	20.4037	267.782	20.4037	58.7397	
20.405	0.0152735	20.405	0.0235201	20.405	264.167	20.405	52.8234	
20.4062	0.0165312	20.4062	0.0235201	20.4062	272.055	20.4062	59.0684	
20.4075	0.0152735	20.4075	0.0216278	20.4075	269.097	20.4075	58.7397	
20.4088	0.0152735	20.4088	0.0184739	20.4088	271.727	20.4088	57.0963	
20.41	0.0140157	20.41	0.0203662	20.41	272.055	20.41	56.1103	
20.4112	0.0159023	20.4112	0.020997	20.4112	271.398	20.4112	60.3832	
20.4125	0.0146446	20.4125	0.0159508	20.4125	273.041	20.4125	54.4669	
20.4138	0.0146446	20.4138	0.0140585	20.4138	271.069	20.4138	56.7676	
20.415	0.0115003	20.415	0.0121662	20.415	266.468	20.415	52.8234	
20.4163	0.012758	20.4163	0.0134277	20.4163	276.328	20.4163	59.0684	
20.4175	0.0146446	20.4175	0.0165816	20.4175	275.013	20.4175	58.4111	
20.4187	0.0152735	20.4187	0.0165816	20.4187	276.657	20.4187	60.0545	
20.42	0.0146446	20.42	0.0165816	20.42	273.699	20.42	55.4529	
20.4213	0.0152735	20.4213	0.0197355	20.4213	277.643	20.4213	63.0126	
20.4225	0.0102426	20.4225	0.012797	20.4225	276.328	20.4225	61.3692	
20.4238	0.0102426	20.4238	0.012797	20.4238	282.573	20.4238	57.7537	
