Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.8637	0.00521178	13.8637	0.0165816	13.8637	381.507	13.8637	5.82172	
13.865	0.00332522	13.865	0.0178432	13.865	383.479	13.865	0.234106	
13.8663	0.00332522	13.8663	0.0153201	13.8663	379.863	13.8663	-9.29771	
13.8675	0.00332522	13.8675	0.0159508	13.8675	385.451	13.8675	-9.95508	
13.8688	0.00458293	13.8688	0.0159508	13.8688	384.136	13.8688	-14.5566	
13.87	0.00584064	13.87	0.0159508	13.87	382.493	13.87	-15.8714	
13.8712	0.00709835	13.8712	0.0159508	13.8712	388.409	13.8712	-13.2419	
13.8725	0.00709835	13.8725	0.0140585	13.8725	383.479	13.8725	-15.214	
13.8738	0.00709835	13.8738	0.0140585	13.8738	387.752	13.8738	-4.69614	
13.875	0.00961376	13.875	0.0165816	13.875	391.696	13.875	0.56279	
13.8763	0.0108715	13.8763	0.0146893	13.8763	392.682	13.8763	1.87752	
13.8775	0.012758	13.8775	0.0165816	13.8775	396.298	13.8775	7.13646	
13.8788	0.0146446	13.8788	0.0159508	13.8788	394.325	13.8788	5.49304	
13.88	0.0152735	13.88	0.0178432	13.88	397.612	13.88	5.49304	
13.8812	0.0152735	13.8812	0.0184739	13.8812	397.612	13.8812	5.49304	
13.8825	0.0146446	13.8825	0.0159508	13.8825	396.298	13.8825	-6.66824	
13.8838	0.0146446	13.8838	0.0146893	13.8838	399.584	13.8838	-9.29771	
13.885	0.0146446	13.885	0.0134277	13.885	395.64	13.885	-11.9272	
13.8863	0.0165312	13.8863	0.0153201	13.8863	395.969	13.8863	-15.8714	
13.8875	0.0159023	13.8875	0.0140585	13.8875	396.626	13.8875	-13.8993	
13.8887	0.01716	13.8887	0.0134277	13.8887	396.955	13.8887	-14.8853	
13.89	0.0159023	13.89	0.0153201	13.89	398.927	13.89	-9.29771	
13.8912	0.0177889	13.8912	0.0203662	13.8912	402.543	13.8912	0.56279	
13.8925	0.0203043	13.8925	0.0247817	13.8925	402.214	13.8925	1.54884	
13.8938	0.0196754	13.8938	0.0273047	13.8938	404.515	13.8938	6.15041	
13.895	0.021562	13.895	0.0298278	13.895	401.556	13.895	6.47909	
13.8963	0.021562	13.8963	0.0273047	13.8963	407.144	13.8963	5.49304	
13.8975	0.021562	13.8975	0.026674	13.8975	414.046	13.8975	6.47909	
13.8987	0.0196754	13.8987	0.0216278	13.8987	405.501	13.8987	-4.03878	
13.9	0.0221909	13.9	0.0197355	13.9	406.158	13.9	-9.62639	
13.9013	0.0209331	13.9013	0.0178432	13.9013	404.186	13.9013	-11.2698	
13.9025	0.0247063	13.9025	0.0216278	13.9025	402.543	13.9025	-17.1861	
13.9038	0.0221909	13.9038	0.0191047	13.9038	401.228	13.9038	-14.228	
13.905	0.0228197	13.905	0.0172124	13.905	403.529	13.905	-14.228	
13.9062	0.021562	13.9062	0.0165816	13.9062	412.074	13.9062	-12.5845	
13.9075	0.0240774	13.9075	0.0184739	13.9075	407.473	13.9075	-2.72404	
13.9087	0.0265928	13.9087	0.0191047	13.9087	409.445	13.9087	0.891473	
13.91	0.0228197	13.91	0.0172124	13.91	407.144	13.91	2.86357	
13.9113	0.0284794	13.9113	0.020997	13.9113	407.473	13.9113	6.47909	
13.9125	0.0291082	13.9125	0.0228893	13.9125	411.088	13.9125	3.84962	
13.9138	0.0284794	13.9138	0.0216278	13.9138	414.704	13.9138	6.15041	
13.915	0.0291082	13.915	0.0235201	13.915	407.801	13.915	-0.751943	
13.9162	0.0272217	13.9162	0.0203662	13.9162	411.417	13.9162	-9.62639	
13.9175	0.0272217	13.9175	0.0197355	13.9175	410.76	13.9175	-10.9411	
13.9188	0.0291082	13.9188	0.0222586	13.9188	404.843	13.9188	-15.8714	
13.92	0.0309948	13.92	0.0241509	13.92	408.13	13.92	-17.5148	
13.9213	0.0284794	13.9213	0.0235201	13.9213	406.487	13.9213	-14.228	
13.9225	0.0272217	13.9225	0.0203662	13.9225	409.116	13.9225	-16.5287	
13.9238	0.0284794	13.9238	0.0203662	13.9238	414.046	13.9238	-5.35351	
13.925	0.0291082	13.925	0.0254124	13.925	414.704	13.925	-0.751943	
13.9262	0.0335102	13.9262	0.0254124	13.9262	417.333	13.9262	1.87752	
13.9275	0.0335102	13.9275	0.0254124	13.9275	420.62	13.9275	6.15041	
13.9288	0.0379122	13.9288	0.026674	13.9288	421.277	13.9288	4.83567	
13.93	0.0335102	13.93	0.0235201	13.93	416.676	13.93	5.16436	
13.9313	0.0366545	13.9313	0.0235201	13.9313	416.019	13.9313	3.84962	
13.9325	0.0328814	13.9325	0.0197355	13.9325	415.69	13.9325	-7.98298	
13.9337	0.0341391	13.9337	0.0222586	13.9337	414.375	13.9337	-9.95508	
13.935	0.0347679	13.935	0.0203662	13.935	415.69	13.935	-13.8993	
13.9363	0.0347679	13.9363	0.0222586	13.9363	412.403	13.9363	-16.5287	
13.9375	0.0341391	13.9375	0.0191047	13.9375	410.76	13.9375	-14.228	
13.9388	0.0322525	13.9388	0.0172124	13.9388	416.676	13.9388	-14.228	
13.94	0.0291082	13.94	0.0159508	13.94	417.333	13.94	-8.96903	
13.9413	0.0322525	13.9413	0.0184739	13.9413	419.305	13.9413	0.56279	
13.9425	0.0328814	13.9425	0.0191047	13.9425	420.291	13.9425	1.87752	
13.9437	0.0316237	13.9437	0.0184739	13.9437	420.62	13.9437	6.80777	
13.945	0.0316237	13.945	0.0184739	13.945	424.236	13.945	7.79382	
13.9463	0.0297371	13.9463	0.0197355	13.9463	421.606	13.9463	6.15041	
13.9475	0.0297371	13.9475	0.020997	13.9475	419.963	13.9475	8.45119	
13.9488	0.0265928	13.9488	0.0165816	13.9488	421.606	13.9488	-2.72404	
13.95	0.0196754	13.95	0.0134277	13.95	418.977	13.95	-8.64034	
13.9512	0.0165312	13.9512	0.0153201	13.9512	414.704	13.9512	-9.62639	
13.9525	0.0133869	13.9525	0.0178432	13.9525	417.005	13.9525	-14.5566	
13.9537	0.00395408	13.9537	0.0140585	13.9537	417.005	13.9537	-12.9132	
13.955	-0.000447905	13.955	0.0121662	13.955	414.704	13.955	-12.9132	
13.9563	-0.00422103	13.9563	0.012797	13.9563	417.005	13.9563	-10.6124	
13.9575	-0.00673645	13.9575	0.0146893	13.9575	421.935	13.9575	-0.42326	
13.9588	-0.00359218	13.9588	0.0191047	13.9588	423.25	13.9588	2.86357	
13.96	-0.00359218	13.96	0.0191047	13.96	421.606	13.96	4.17831	
13.9612	0.00018095	13.9612	0.0184739	13.9612	423.578	13.9612	8.77987	
13.9625	0.00458293	13.9625	0.0172124	13.9625	418.648	13.9625	6.80777	
13.9638	0.0108715	13.9638	0.0146893	13.9638	420.62	13.9638	8.12251	
13.965	0.0159023	13.965	0.0115354	13.965	417.005	13.965	2.20621	
13.9663	0.0165312	13.9663	0.0109046	13.9663	421.277	13.9663	-7.65429	
13.9675	0.0203043	13.9675	0.0109046	13.9675	412.074	13.9675	-8.31166	
13.9687	0.0203043	13.9687	0.012797	13.9687	418.977	13.9687	-13.2419	
13.97	0.0165312	13.97	0.0146893	13.97	415.032	13.97	-14.8853	
13.9712	0.0121292	13.9712	0.0134277	13.9712	419.634	13.9712	-10.9411	
13.9725	0.00898491	13.9725	0.012797	13.9725	412.732	13.9725	-12.9132	
13.9738	0.012758	13.9738	0.0172124	13.9738	420.949	13.9738	-2.72404	
13.975	0.012758	13.975	0.0197355	13.975	420.291	13.975	2.86357	
13.9763	0.01716	13.9763	0.0203662	13.9763	418.648	13.9763	4.17831	
13.9775	0.0203043	13.9775	0.0197355	13.9775	420.949	13.9775	9.10856	
13.9787	0.0228197	13.9787	0.0178432	13.9787	417.991	13.9787	7.46514	
13.98	0.0247063	13.98	0.0146893	13.98	416.347	13.98	7.79382	
13.9813	0.0272217	13.9813	0.012797	13.9813	418.977	13.9813	5.82172	
13.9825	0.0284794	13.9825	0.0115354	13.9825	413.718	13.9825	-4.36746	
13.9838	0.0297371	13.9838	0.0115354	13.9838	417.005	13.9838	-8.31166	
13.985	0.0322525	13.985	0.0121662	13.985	412.732	13.985	-10.6124	
13.9863	0.0322525	13.9863	0.0140585	13.9863	410.102	13.9863	-14.5566	
13.9875	0.030366	13.9875	0.0115354	13.9875	414.046	13.9875	-11.9272	
13.9887	0.0309948	13.9887	0.0134277	13.9887	413.389	13.9887	-13.8993	
13.99	0.0360256	13.99	0.0178432	13.99	411.088	13.99	-7.65429	
13.9913	0.0385411	13.9913	0.0172124	13.9913	414.375	13.9913	2.53489	
13.9925	0.0410565	13.9925	0.0184739	13.9925	413.389	13.9925	2.20621	
13.9938	0.0486027	13.9938	0.0197355	13.9938	413.06	13.9938	7.13646	
13.995	0.0530047	13.995	0.020997	13.995	412.403	13.995	6.80777	
13.9962	0.0555201	13.9962	0.0191047	13.9962	408.13	13.9962	5.49304	
13.9975	0.0586644	13.9975	0.0216278	13.9975	416.347	13.9975	6.80777	
13.9988	0.0586644	13.9988	0.0197355	13.9988	410.76	13.9988	-3.71009	
14	0.0574067	14	0.0172124	14	412.732	14	-10.2838	
14.0013	0.056149	14.0013	0.0172124	14.0013	407.801	14.0013	-9.95508	
14.0025	0.0580355	14.0025	0.0203662	14.0025	402.214	14.0025	-16.2001	
14.0038	0.0523759	14.0038	0.0184739	14.0038	409.445	14.0038	-13.5706	
14.005	0.0530047	14.005	0.0222586	14.005	395.969	14.005	-14.228	
14.0062	0.0548913	14.0062	0.0203662	14.0062	401.556	14.0062	-11.9272	
14.0075	0.056149	14.0075	0.0228893	14.0075	406.158	14.0075	-1.40931	
14.0088	0.0592933	14.0088	0.0235201	14.0088	406.158	14.0088	0.56279	
14.01	0.0592933	14.01	0.0222586	14.01	403.857	14.01	4.17831	
14.0113	0.0599221	14.0113	0.0197355	14.0113	403.2	14.0113	8.45119	
14.0125	0.0580355	14.0125	0.0178432	14.0125	400.57	14.0125	5.82172	
14.0137	0.0586644	14.0137	0.0203662	14.0137	407.473	14.0137	7.13646	
14.015	0.0580355	14.015	0.0222586	14.015	396.626	14.015	0.234106	
14.0162	0.0523759	14.0162	0.0222586	14.0162	396.955	14.0162	-8.31166	
14.0175	0.0511182	14.0175	0.0228893	14.0175	393.339	14.0175	-10.2838	
14.0188	0.0454585	14.0188	0.0222586	14.0188	390.71	14.0188	-13.8993	
14.02	0.0416853	14.02	0.0216278	14.02	381.835	14.02	-15.8714	
14.0213	0.0385411	14.0213	0.0222586	14.0213	392.025	14.0213	-12.5845	
14.0225	0.0335102	14.0225	0.0197355	14.0225	385.451	14.0225	-14.8853	
14.0237	0.0335102	14.0237	0.0184739	14.0237	384.465	14.0237	-3.71009	
14.025	0.0347679	14.025	0.0184739	14.025	385.122	14.025	0.234106	
14.0263	0.0316237	14.0263	0.0146893	14.0263	382.164	14.0263	3.52094	
14.0275	0.0291082	14.0275	0.0153201	14.0275	379.535	14.0275	8.45119	
14.0288	0.025964	14.0288	0.0159508	14.0288	381.835	14.0288	5.82172	
14.03	0.0203043	14.03	0.0134277	14.03	383.15	14.03	6.15041	
14.0312	0.0184177	14.0312	0.0153201	14.0312	386.108	14.0312	5.82172	
14.0325	0.0146446	14.0325	0.0146893	14.0325	376.905	14.0325	-5.68219	
14.0337	0.00961376	14.0337	0.0115354	14.0337	372.304	14.0337	-7.65429	
14.035	0.00709835	14.035	0.0153201	14.035	372.632	14.035	-11.2698	
14.0363	0.00458293	14.0363	0.0140585	14.0363	369.674	14.0363	-14.8853	
14.0375	-0.000447905	14.0375	0.0102739	14.0375	365.73	14.0375	-11.9272	
14.0388	0.00143866	14.0388	0.00838155	14.0388	369.345	14.0388	-13.2419	
14.04	0.00269637	14.04	0.00901233	14.04	363.758	14.04	-6.66824	
14.0412	0.00584064	14.0412	0.0109046	14.0412	367.045	14.0412	2.20621	
14.0425	0.00709835	14.0425	0.0102739	14.0425	364.415	14.0425	3.84962	
14.0438	0.00961376	14.0438	0.012797	14.0438	363.758	14.0438	8.45119	
14.045	0.0133869	14.045	0.0134277	14.045	365.401	14.045	8.45119	
14.0463	0.0121292	14.0463	0.012797	14.0463	359.156	14.0463	6.80777	
14.0475	0.0146446	14.0475	0.0146893	14.0475	358.17	14.0475	8.45119	
14.0488	0.0140157	14.0488	0.0159508	14.0488	353.24	14.0488	-2.39536	
14.05	0.0140157	14.05	0.0146893	14.05	354.226	14.05	-8.64034	
14.0512	0.0165312	14.0512	0.0140585	14.0512	349.624	14.0512	-8.96903	
14.0525	0.01716	14.0525	0.0134277	14.0525	346.666	14.0525	-14.8853	
14.0538	0.0165312	14.0538	0.0115354	14.0538	345.023	14.0538	-11.9272	
14.055	0.0196754	14.055	0.0115354	14.055	347.652	14.055	-13.2419	
14.0563	0.0203043	14.0563	0.00712001	14.0563	345.023	14.0563	-10.6124	
14.0575	0.0234486	14.0575	0.00838155	14.0575	341.079	14.0575	0.56279	
14.0587	0.0253351	14.0587	0.0102739	14.0587	337.792	14.0587	2.53489	
14.06	0.0265928	14.06	0.0140585	14.06	337.792	14.06	5.16436	
14.0613	0.0284794	14.0613	0.0153201	14.0613	339.107	14.0613	9.43724	
14.0625	0.0297371	14.0625	0.0134277	14.0625	338.121	14.0625	6.47909	
14.0638	0.0291082	14.0638	0.0115354	14.0638	333.19	14.0638	8.45119	
14.065	0.0297371	14.065	0.0172124	14.065	332.862	14.065	1.87752	
14.0663	0.0247063	14.0663	0.012797	14.0663	328.26	14.0663	-7.32561	
14.0675	0.0228197	14.0675	0.00838155	14.0675	325.959	14.0675	-8.64034	
14.0687	0.0203043	14.0687	0.00838155	14.0687	318.4	14.0687	-12.5845	
14.07	0.0184177	14.07	0.0109046	14.07	316.427	14.07	-13.8993	
14.0713	0.0203043	14.0713	0.0096431	14.0713	318.071	14.0713	-11.5985	
14.0725	0.0190466	14.0725	0.00901233	14.0725	313.798	14.0725	-13.2419	
14.0738	0.0228197	14.0738	0.0134277	14.0738	317.414	14.0738	-2.72404	
14.075	0.0228197	14.075	0.0153201	14.075	317.085	14.075	1.87752	
14.0762	0.0190466	14.0762	0.0134277	14.0762	315.113	14.0762	3.84962	
14.0775	0.0203043	14.0775	0.0153201	14.0775	307.882	14.0775	9.10856	
14.0787	0.01716	14.0787	0.0134277	14.0787	313.469	14.0787	7.13646	
14.08	0.0146446	14.08	0.012797	14.08	310.84	14.08	7.46514	
14.0813	0.0121292	14.0813	0.0153201	14.0813	307.224	14.0813	5.49304	
14.0825	0.0102426	14.0825	0.0153201	14.0825	299.007	14.0825	-5.35351	
14.0838	0.00521178	14.0838	0.012797	14.0838	297.035	14.0838	-7.65429	
14.085	0.00458293	14.085	0.0146893	14.085	292.434	14.085	-11.5985	
14.0862	0.00143866	14.0862	0.0096431	14.0862	286.846	14.0862	-14.228	
14.0875	0.00395408	14.0875	0.0109046	14.0875	285.531	14.0875	-13.2419	
14.0888	0.00269637	14.0888	0.0102739	14.0888	288.161	14.0888	-13.8993	
14.09	0.00269637	14.09	0.0109046	14.09	282.573	14.09	-7.65429	
14.0913	0.00395408	14.0913	0.0102739	14.0913	286.517	14.0913	1.22016	
14.0925	0.00269637	14.0925	0.0096431	14.0925	290.79	14.0925	3.19226	
14.0937	0.00206751	14.0937	0.0096431	14.0937	283.23	14.0937	7.46514	
14.095	0.00458293	14.095	0.0140585	14.095	279.944	14.095	5.82172	
14.0962	0.00395408	14.0962	0.0146893	14.0962	279.944	14.0962	4.17831	
14.0975	0.00395408	14.0975	0.0178432	14.0975	275.342	14.0975	6.47909	
14.0988	0.00018095	14.0988	0.0140585	14.0988	269.426	14.0988	-5.35351	
14.1	-0.00170561	14.1	0.0146893	14.1	266.139	14.1	-11.2698	
14.1013	-0.00484989	14.1013	0.0159508	14.1013	264.824	14.1013	-11.5985	
14.1025	-0.00547874	14.1025	0.0146893	14.1025	253.978	14.1025	-18.5008	
14.1037	-0.00610759	14.1037	0.0134277	14.1037	267.125	14.1037	-14.228	
14.105	-0.00359218	14.105	0.0153201	14.105	263.838	14.105	-16.8574	
14.1063	-0.00610759	14.1063	0.0121662	14.1063	253.32	14.1063	-12.2559	
14.1075	-0.00422103	14.1075	0.0146893	14.1075	256.607	14.1075	-2.06668	
14.1088	-0.00547874	14.1088	0.0159508	14.1088	255.292	14.1088	1.22016	
14.11	-0.00673645	14.11	0.0140585	14.11	253.649	14.11	3.84962	
14.1113	0.00269637	14.1113	0.0216278	14.1113	254.306	14.1113	6.15041	
14.1125	-0.00610759	14.1125	0.0178432	14.1125	248.39	14.1125	3.84962	
14.1137	-0.00673645	14.1137	0.0172124	14.1137	250.691	14.1137	6.47909	
14.115	-0.00799416	14.115	0.0165816	14.115	244.774	14.115	-2.72404	
14.1163	-0.00925187	14.1163	0.0140585	14.1163	240.502	14.1163	-10.6124	
14.1175	-0.0123961	14.1175	0.0134277	14.1175	241.816	14.1175	-11.9272	
14.1188	-0.0111384	14.1188	0.0115354	14.1188	240.502	14.1188	-15.8714	
14.12	-0.013025	14.12	0.00838155	14.12	230.97	14.12	-18.1722	
14.1212	-0.00799416	14.1212	0.0109046	14.1212	232.285	14.1212	-13.8993	
14.1225	-0.00988072	14.1225	0.0096431	14.1225	229.655	14.1225	-17.5148	
14.1238	-0.00799416	14.1238	0.00901233	14.1238	228.34	14.1238	-5.68219	
14.125	-0.00673645	14.125	0.0096431	14.125	223.081	14.125	-0.751943	
14.1263	-0.0073653	14.1263	0.00901233	14.1263	228.012	14.1263	2.20621	
14.1275	-0.00610759	14.1275	0.0115354	14.1275	222.095	14.1275	6.15041	
14.1288	-0.00484989	14.1288	0.0146893	14.1288	227.026	14.1288	4.50699	
14.13	-0.00484989	14.13	0.0165816	14.13	224.067	14.13	3.52094	
14.1312	-0.00170561	14.1312	0.0159508	14.1312	221.767	14.1312	2.53489	
14.1325	-0.00233447	14.1325	0.0121662	14.1325	225.053	14.1325	-8.96903	
14.1338	-0.00484989	14.1338	0.00775078	14.1338	218.48	14.1338	-9.29771	
14.135	-0.00107676	14.135	0.00775078	14.135	209.277	14.135	-14.228	
14.1363	0.00143866	14.1363	0.00712001	14.1363	209.934	14.1363	-17.1861	
14.1375	0.00269637	14.1375	0.00333537	14.1375	212.235	14.1375	-14.5566	
14.1387	0.00458293	14.1387	0.00144305	14.1387	205.332	14.1387	-15.214	
14.14	0.00458293	14.14	-0.000449272	14.14	211.906	14.14	-8.96903	
14.1412	0.0077272	14.1412	0.00396614	14.1412	203.36	14.1412	0.891473	
14.1425	0.00521178	14.1425	0.00333537	14.1425	204.018	14.1425	1.87752	
14.1438	0.00521178	14.1438	0.0102739	14.1438	206.319	14.1438	5.82172	
14.145	0.00521178	14.145	0.0178432	14.145	204.675	14.145	5.82172	
14.1463	0.00458293	14.1463	0.020997	14.1463	200.731	14.1463	4.50699	
14.1475	0.00584064	14.1475	0.0203662	14.1475	200.731	14.1475	5.49304	
14.1487	0.00269637	14.1487	0.0159508	14.1487	195.143	14.1487	-4.03878	
14.15	0.00143866	14.15	0.0115354	14.15	192.514	14.15	-10.2838	
14.1513	0.00395408	14.1513	0.0102739	14.1513	190.213	14.1513	-11.2698	
14.1525	0.00143866	14.1525	0.0115354	14.1525	183.311	14.1525	-17.8435	
14.1538	0.00269637	14.1538	0.012797	14.1538	187.255	14.1538	-15.214	
14.155	0.00143866	14.155	0.0134277	14.155	181.996	14.155	-16.2001	
14.1562	0.00018095	14.1562	0.0115354	14.1562	184.954	14.1562	-12.9132	
14.1575	-0.00107676	14.1575	0.012797	14.1575	185.94	14.1575	-2.39536	
14.1587	-0.00233447	14.1587	0.0178432	14.1587	187.912	14.1587	0.56279	
14.16	-0.00484989	14.16	0.0146893	14.16	180.681	14.16	2.53489	
14.1613	-0.00547874	14.1613	0.0134277	14.1613	183.968	14.1613	6.15041	
14.1625	-0.00610759	14.1625	0.0096431	14.1625	178.709	14.1625	2.53489	
14.1638	-0.00547874	14.1638	0.0134277	14.1638	184.954	14.1638	4.83567	
14.165	-0.00484989	14.165	0.0153201	14.165	171.478	14.165	-2.06668	
14.1662	-0.0105096	14.1662	0.0102739	14.1662	171.478	14.1662	-9.29771	
14.1675	-0.0105096	14.1675	0.0096431	14.1675	167.863	14.1675	-11.5985	
14.1688	-0.0111384	14.1688	0.00775078	14.1688	167.534	14.1688	-15.5427	
14.17	-0.00988072	14.17	0.00838155	14.17	162.275	14.17	-16.5287	
14.1713	-0.0073653	14.1713	0.0109046	14.1713	161.618	14.1713	-14.228	
14.1725	-0.00862301	14.1725	0.0102739	14.1725	160.303	14.1725	-16.2001	
14.1738	-0.00925187	14.1738	0.0115354	14.1738	161.618	14.1738	-4.69614	
14.175	-0.00799416	14.175	0.0115354	14.175	160.303	14.175	-1.40931	
14.1762	-0.00799416	14.1762	0.0121662	14.1762	159.974	14.1762	1.54884	
14.1775	-0.00673645	14.1775	0.0134277	14.1775	158.331	14.1775	6.15041	
14.1788	-0.00484989	14.1788	0.0153201	14.1788	164.576	14.1788	3.84962	
14.18	-0.00296332	14.18	0.0172124	14.18	151.757	14.18	4.50699	
14.1813	-0.00170561	14.1813	0.0146893	14.1813	154.715	14.1813	2.20621	
14.1825	-0.00233447	14.1825	0.00901233	14.1825	155.701	14.1825	-7.98298	
14.1837	-0.00233447	14.1837	0.00648923	14.1837	150.771	14.1837	-11.2698	
14.185	0.000809804	14.185	0.00712001	14.185	140.253	14.185	-15.214	
14.1863	0.00018095	14.1863	0.00648923	14.1863	146.169	14.1863	-17.8435	
14.1875	0.00143866	14.1875	0.00712001	14.1875	144.197	14.1875	-15.8714	
14.1888	0.00332522	14.1888	0.00838155	14.1888	135.652	14.1888	-16.8574	
14.19	0.00206751	14.19	0.00838155	14.19	135.652	14.19	-10.6124	
14.1913	0.00143866	14.1913	0.00838155	14.1913	137.952	14.1913	-1.40931	
14.1925	0.00206751	14.1925	0.00838155	14.1925	134.337	14.1925	-0.0945769	
14.1937	0.00143866	14.1937	0.0102739	14.1937	139.267	14.1937	3.52094	
14.195	0.00332522	14.195	0.0102739	14.195	138.938	14.195	3.52094	
14.1963	0.00018095	14.1963	0.0096431	14.1963	140.582	14.1963	2.86357	
14.1975	0.00143866	14.1975	0.0121662	14.1975	133.351	14.1975	4.50699	
14.1988	0.00018095	14.1988	0.0096431	14.1988	125.791	14.1988	-6.33956	
14.2	0.00018095	14.2	0.0115354	14.2	130.393	14.2	-12.9132	
14.2012	0.00143866	14.2012	0.0153201	14.2012	123.49	14.2012	-13.8993	
14.2025	0.00018095	14.2025	0.0172124	14.2025	121.518	14.2025	-20.1443	
14.2037	-0.000447905	14.2037	0.0178432	14.2037	121.847	14.2037	-17.5148	
14.205	-0.000447905	14.205	0.0203662	14.205	117.574	14.205	-17.8435	
14.2063	-0.00359218	14.2063	0.0178432	14.2063	118.56	14.2063	-14.228	
14.2075	-0.00359218	14.2075	0.0191047	14.2075	115.273	14.2075	-5.02483	
14.2088	-0.00170561	14.2088	0.0228893	14.2088	116.917	14.2088	-2.06668	
14.21	-0.000447905	14.21	0.0254124	14.21	115.602	14.21	0.56279	
14.2112	0.000809804	14.2112	0.0254124	14.2112	117.245	14.2112	3.84962	
14.2125	0.000809804	14.2125	0.0197355	14.2125	115.602	14.2125	2.20621	
14.2138	0.00018095	14.2138	0.0140585	14.2138	117.903	14.2138	3.52094	
14.215	0.01716	14.215	0.0254124	14.215	111.986	14.215	-5.68219	
14.2163	0.00395408	14.2163	0.00712001	14.2163	111.658	14.2163	-12.5845	
14.2175	0.00395408	14.2175	0.00648923	14.2175	103.112	14.2175	-14.228	
14.2187	0.00584064	14.2187	0.00522769	14.2187	105.741	14.2187	-18.5008	
14.22	0.00521178	14.22	0.00775078	14.22	101.797	14.22	-20.1443	
14.2212	0.00521178	14.2212	0.0102739	14.2212	102.126	14.2212	-17.5148	
14.2225	0.00458293	14.2225	0.0121662	14.2225	96.5383	14.2225	-19.1582	
14.2238	0.00521178	14.2238	0.0153201	14.2238	103.441	14.2238	-8.64034	
14.225	0.00521178	14.225	0.0178432	14.225	105.741	14.225	-4.36746	
14.2263	0.00709835	14.2263	0.0184739	14.2263	99.4965	14.2263	-1.73799	
14.2275	0.0108715	14.2275	0.0203662	14.2275	98.8391	14.2275	3.19226	
14.2287	0.0102426	14.2287	0.0216278	14.2287	97.5244	14.2287	0.56279	
14.23	0.0121292	14.23	0.0203662	14.23	92.5941	14.23	0.56279	
14.2313	0.0152735	14.2313	0.0228893	14.2313	94.8949	14.2313	-0.751943	
14.2325	0.0102426	14.2325	0.0184739	14.2325	100.483	14.2325	-11.5985	
14.2338	0.0115003	14.2338	0.0184739	14.2338	88.3212	14.2338	-14.5566	
14.235	0.00961376	14.235	0.0203662	14.235	81.4189	14.235	-19.8156	
14.2363	0.0108715	14.2363	0.0222586	14.2363	85.6918	14.2363	-20.4729	
14.2375	0.00458293	14.2375	0.0184739	14.2375	84.0484	14.2375	-18.1722	
14.2387	0.00395408	14.2387	0.0184739	14.2387	85.3631	14.2387	-19.1582	
14.24	0.00143866	14.24	0.0172124	14.24	80.4328	14.24	-12.9132	
14.2413	0.00269637	14.2413	0.0235201	14.2413	85.3631	14.2413	-3.71009	
14.2425	0.00018095	14.2425	0.0203662	14.2425	84.7057	14.2425	-1.73799	
14.2438	0.000809804	14.2438	0.0241509	14.2438	82.4049	14.2438	2.20621	
14.245	0.00332522	14.245	0.0228893	14.245	82.4049	14.245	1.54884	
14.2462	0.00332522	14.2462	0.020997	14.2462	84.7057	14.2462	0.56279	
14.2475	0.00018095	14.2475	0.0197355	14.2475	80.7615	14.2475	3.19226	
14.2488	-0.000447905	14.2488	0.0172124	14.2488	74.8452	14.2488	-7.98298	
14.25	-0.00484989	14.25	0.0121662	14.25	74.1879	14.25	-14.228	
14.2513	-0.00107676	14.2513	0.0121662	14.2513	72.2158	14.2513	-14.8853	
14.2525	-0.00484989	14.2525	0.0109046	14.2525	73.2018	14.2525	-20.1443	
14.2538	-0.00484989	14.2538	0.012797	14.2538	69.5863	14.2538	-17.5148	
14.255	-0.00673645	14.255	0.0134277	14.255	67.9429	14.255	-18.5008	
14.2562	-0.00610759	14.2562	0.0146893	14.2562	66.2995	14.2562	-15.8714	
14.2575	-0.00547874	14.2575	0.0153201	14.2575	62.6839	14.2575	-4.36746	
14.2588	-0.00359218	14.2588	0.0159508	14.2588	73.5305	14.2588	-2.39536	
14.26	-0.00107676	14.26	0.0159508	14.26	65.3134	14.26	0.56279	
14.2613	0.00206751	14.2613	0.0191047	14.2613	68.9289	14.2613	3.52094	
14.2625	0.00143866	14.2625	0.0159508	14.2625	67.2855	14.2625	0.891473	
14.2637	0.00206751	14.2637	0.0159508	14.2637	65.9708	14.2637	2.53489	
14.265	0.000809804	14.265	0.012797	14.265	62.0266	14.265	-5.02483	
14.2662	0.00018095	14.2662	0.0115354	14.2662	59.0684	14.2662	-12.9132	
14.2675	0.00018095	14.2675	0.012797	14.2675	60.0545	14.2675	-15.214	
14.2688	-0.000447905	14.2688	0.0146893	14.2688	53.8095	14.2688	-18.8295	
14.27	0.00143866	14.27	0.0146893	14.27	52.4948	14.27	-19.4869	
14.2713	0.00018095	14.2713	0.0159508	14.2713	53.1521	14.2713	-17.8435	
14.2725	-0.00296332	14.2725	0.0115354	14.2725	51.5087	14.2725	-19.1582	
14.2737	-0.00170561	14.2737	0.0109046	14.2737	56.7676	14.2737	-7.98298	
14.275	0.00395408	14.275	0.0102739	14.275	50.8513	14.275	-3.71009	
14.2763	0.00395408	14.2763	0.0115354	14.2763	55.4529	14.2763	-1.73799	
14.2775	0.0077272	14.2775	0.012797	14.2775	52.8234	14.2775	3.19226	
