Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
37.04	0.0102426	37.04	0.012797	37.04	68.2716	37.04	64.3274	
37.0412	0.0146446	37.0412	0.0134277	37.0412	70.2437	37.0412	63.67	
37.0425	0.0184177	37.0425	0.0178432	37.0425	68.2716	37.0425	63.67	
37.0438	0.0228197	37.0438	0.0172124	37.0438	73.2018	37.0438	66.6281	
37.045	0.0240774	37.045	0.0172124	37.045	66.9568	37.045	59.7258	
37.0463	0.0278505	37.0463	0.0159508	37.0463	62.0266	37.0463	59.7258	
37.0475	0.0297371	37.0475	0.012797	37.0475	66.9568	37.0475	59.3971	
37.0487	0.0328814	37.0487	0.0121662	37.0487	67.6142	37.0487	66.2995	
37.05	0.0347679	37.05	0.0121662	37.05	62.3553	37.05	58.7397	
37.0513	0.0391699	37.0513	0.0153201	37.0513	70.901	37.0513	66.9568	
37.0525	0.0435719	37.0525	0.0172124	37.0525	74.8452	37.0525	61.3692	
37.0538	0.0416853	37.0538	0.0159508	37.0538	65.9708	37.0538	68.9289	
37.055	0.0416853	37.055	0.0165816	37.055	68.2716	37.055	61.6979	
37.0562	0.042943	37.0562	0.0184739	37.0562	67.9429	37.0562	63.0126	
37.0575	0.0435719	37.0575	0.0216278	37.0575	67.9429	37.0575	62.6839	
37.0588	0.0423142	37.0588	0.020997	37.0588	62.6839	37.0588	64.656	
37.06	0.0404276	37.06	0.0178432	37.06	61.3692	37.06	63.3413	
37.0613	0.0391699	37.0613	0.0172124	37.0613	63.3413	37.0613	62.3553	
37.0625	0.0404276	37.0625	0.0184739	37.0625	65.6421	37.0625	56.7676	
37.0637	0.0366545	37.0637	0.0153201	37.0637	58.4111	37.0637	59.7258	
37.065	0.0366545	37.065	0.0165816	37.065	61.3692	37.065	59.7258	
37.0663	0.0328814	37.0663	0.0153201	37.0663	62.6839	37.0663	70.5723	
37.0675	0.0291082	37.0675	0.0153201	37.0675	61.6979	37.0675	68.2716	
37.0688	0.0297371	37.0688	0.0191047	37.0688	57.0963	37.0688	66.9568	
37.07	0.0247063	37.07	0.0184739	37.07	54.4669	37.07	61.0405	
37.0712	0.0240774	37.0712	0.0165816	37.0712	57.425	37.0712	65.3134	
37.0725	0.0190466	37.0725	0.0172124	37.0725	57.7537	37.0725	65.9708	
37.0738	0.0140157	37.0738	0.0146893	37.0738	51.8374	37.0738	68.9289	
37.075	0.0077272	37.075	0.0115354	37.075	55.4529	37.075	66.6281	
37.0763	0.00898491	37.0763	0.0140585	37.0763	49.8653	37.0763	60.3832	
37.0775	0.00709835	37.0775	0.0102739	37.0775	49.2079	37.0775	62.6839	
37.0787	0.00395408	37.0787	0.0096431	37.0787	51.18	37.0787	56.7676	
37.08	0.00143866	37.08	0.0102739	37.08	47.8932	37.08	62.0266	
37.0813	-0.00359218	37.0813	0.00712001	37.0813	49.5366	37.0813	62.3553	
37.0825	-0.00547874	37.0825	0.00901233	37.0825	49.5366	37.0825	57.0963	
37.0838	-0.0105096	37.0838	0.00648923	37.0838	46.5785	37.0838	60.7118	
37.085	-0.00862301	37.085	0.0096431	37.085	46.5785	37.085	62.3553	
37.0862	-0.0117673	37.0862	0.00838155	37.0862	42.3056	37.0862	62.0266	
37.0875	-0.0117673	37.0875	0.00838155	37.0875	45.5924	37.0875	61.0405	
37.0887	-0.0117673	37.0887	0.0115354	37.0887	42.9629	37.0887	59.0684	
37.09	-0.0111384	37.09	0.0115354	37.09	44.935	37.09	57.0963	
37.0913	-0.0123961	37.0913	0.0134277	37.0913	43.2916	37.0913	63.3413	
37.0925	-0.0111384	37.0925	0.0146893	37.0925	43.949	37.0925	57.425	
37.0937	-0.0105096	37.0937	0.0178432	37.0937	38.6901	37.0937	59.0684	
37.095	-0.0155404	37.095	0.0134277	37.095	41.6482	37.095	58.0824	
37.0962	-0.0149116	37.0962	0.0115354	37.0962	39.6761	37.0962	56.7676	
37.0975	-0.0136538	37.0975	0.0121662	37.0975	42.6343	37.0975	60.0545	
37.0988	-0.0142827	37.0988	0.0134277	37.0988	41.3195	37.0988	56.7676	
37.1	-0.0136538	37.1	0.0140585	37.1	40.0048	37.1	57.425	
37.1013	-0.013025	37.1013	0.0153201	37.1013	40.6622	37.1013	61.6979	
37.1025	-0.00673645	37.1025	0.0197355	37.1025	39.3474	37.1025	56.7676	
37.1037	-0.00673645	37.1037	0.0191047	37.1037	39.6761	37.1037	61.3692	
37.105	-0.00610759	37.105	0.0165816	37.105	35.4032	37.105	62.0266	
37.1063	-0.00484989	37.1063	0.0159508	37.1063	44.2777	37.1063	59.0684	
37.1075	-0.00422103	37.1075	0.0165816	37.1075	39.6761	37.1075	63.9987	
37.1088	-0.00233447	37.1088	0.0172124	37.1088	39.0187	37.1088	62.0266	
37.11	0.00206751	37.11	0.0197355	37.11	30.8017	37.11	53.4808	
37.1112	0.00395408	37.1112	0.0172124	37.1112	40.6622	37.1112	59.0684	
37.1125	0.00709835	37.1125	0.0197355	37.1125	38.6901	37.1125	57.0963	
37.1138	0.00709835	37.1138	0.0165816	37.1138	35.4032	37.1138	59.7258	
37.115	0.0115003	37.115	0.0197355	37.115	36.0606	37.115	54.4669	
37.1163	0.0133869	37.1163	0.0191047	37.1163	35.0745	37.1163	57.0963	
37.1175	0.0159023	37.1175	0.0178432	37.1175	36.3893	37.1175	61.6979	
37.1187	0.0159023	37.1187	0.0178432	37.1187	37.3753	37.1187	59.0684	
37.12	0.0184177	37.12	0.0165816	37.12	36.3893	37.12	63.67	
37.1213	0.0196754	37.1213	0.0178432	37.1213	36.718	37.1213	64.656	
37.1225	0.0228197	37.1225	0.0197355	37.1225	38.3614	37.1225	63.9987	
37.1238	0.0240774	37.1238	0.0153201	37.1238	36.718	37.1238	63.67	
37.125	0.0234486	37.125	0.0134277	37.125	37.3753	37.125	62.3553	
37.1262	0.0228197	37.1262	0.0134277	37.1262	31.459	37.1262	64.656	
37.1275	0.0247063	37.1275	0.0146893	37.1275	36.3893	37.1275	64.656	
37.1288	0.0265928	37.1288	0.0146893	37.1288	39.0187	37.1288	66.6281	
37.13	0.0278505	37.13	0.0140585	37.13	31.1303	37.13	60.3832	
37.1313	0.0291082	37.1313	0.0121662	37.1313	34.0885	37.1313	63.9987	
37.1325	0.0291082	37.1325	0.0134277	37.1325	31.1303	37.1325	61.6979	
37.1337	0.0284794	37.1337	0.0121662	37.1337	33.4311	37.1337	62.3553	
37.135	0.0284794	37.135	0.0121662	37.135	33.4311	37.135	61.0405	
37.1363	0.0297371	37.1363	0.0121662	37.1363	34.0885	37.1363	62.0266	
37.1375	0.0291082	37.1375	0.0134277	37.1375	35.4032	37.1375	70.2437	
37.1388	0.0278505	37.1388	0.0115354	37.1388	30.473	37.1388	67.2855	
37.14	0.0247063	37.14	0.0102739	37.14	31.459	37.14	68.2716	
37.1412	0.0228197	37.1412	0.00775078	37.1412	28.8296	37.1412	67.9429	
37.1425	0.0253351	37.1425	0.0096431	37.1425	39.3474	37.1425	63.67	
37.1438	0.0240774	37.1438	0.0109046	37.1438	28.1722	37.1438	63.67	
37.145	0.0209331	37.145	0.00838155	37.145	25.8714	37.145	61.3692	
37.1463	0.0177889	37.1463	0.00648923	37.1463	20.6125	37.1463	62.3553	
37.1475	0.0152735	37.1475	0.00459691	37.1475	23.8993	37.1475	64.9847	
37.1487	0.012758	37.1487	0.00522769	37.1487	26.2001	37.1487	61.6979	
37.15	0.0102426	37.15	0.00585846	37.15	27.5148	37.15	63.9987	
37.1512	0.00898491	37.1512	0.00396614	37.1512	26.8575	37.1512	63.9987	
37.1525	0.00584064	37.1525	0.00585846	37.1525	24.8854	37.1525	64.656	
37.1538	0.00206751	37.1538	0.00585846	37.1538	28.5009	37.1538	64.3274	
37.155	0.000809804	37.155	0.00901233	37.155	25.214	37.155	61.6979	
37.1562	-0.00107676	37.1562	0.0115354	37.1562	24.8854	37.1562	64.3274	
37.1575	-0.00484989	37.1575	0.0096431	37.1575	21.9272	37.1575	63.0126	
37.1587	-0.00799416	37.1587	0.00838155	37.1587	20.9412	37.1587	63.3413	
37.16	-0.0105096	37.16	0.00838155	37.16	21.5985	37.16	63.0126	
37.1613	-0.0105096	37.1613	0.0096431	37.1613	20.2838	37.1613	63.0126	
37.1625	-0.00862301	37.1625	0.0121662	37.1625	17.983	37.1625	59.0684	
37.1638	-0.0111384	37.1638	0.00712001	37.1638	22.5846	37.1638	63.0126	
37.165	-0.013025	37.165	0.00585846	37.165	18.9691	37.165	63.0126	
37.1662	-0.0142827	37.1662	0.00522769	37.1662	16.0109	37.1662	60.0545	
37.1675	-0.013025	37.1675	0.00838155	37.1675	23.2419	37.1675	60.3832	
37.1688	-0.0105096	37.1688	0.0096431	37.1688	19.2977	37.1688	64.656	
37.17	-0.00925187	37.17	0.00712001	37.17	16.6683	37.17	57.7537	
37.1713	-0.00862301	37.1713	0.00901233	37.1713	16.997	37.1713	62.3553	
37.1725	-0.00610759	37.1725	0.0115354	37.1725	16.6683	37.1725	65.9708	
37.1737	-0.00610759	37.1737	0.00901233	37.1737	14.3675	37.1737	61.0405	
37.175	-0.00359218	37.175	0.0109046	37.175	17.6543	37.175	62.0266	
37.1763	-0.000447905	37.1763	0.0115354	37.1763	15.6822	37.1763	62.0266	
37.1775	0.00206751	37.1775	0.012797	37.1775	14.3675	37.1775	63.0126	
37.1788	0.00332522	37.1788	0.0159508	37.1788	12.7241	37.1788	55.4529	
37.18	0.00709835	37.18	0.0184739	37.18	14.6962	37.18	60.3832	
37.1812	0.0121292	37.1812	0.0203662	37.1812	7.79382	37.1812	63.67	
37.1825	0.0165312	37.1825	0.0191047	37.1825	10.4233	37.1825	63.3413	
37.1838	0.01716	37.1838	0.0153201	37.1838	10.0946	37.1838	63.3413	
37.185	0.0165312	37.185	0.0153201	37.185	7.79382	37.185	65.3134	
37.1863	0.0203043	37.1863	0.0159508	37.1863	13.0528	37.1863	65.3134	
37.1875	0.0196754	37.1875	0.0159508	37.1875	14.0388	37.1875	64.3274	
37.1887	0.0247063	37.1887	0.0172124	37.1887	13.7101	37.1887	65.9708	
37.19	0.0247063	37.19	0.0134277	37.19	11.0807	37.19	65.6421	
37.1913	0.0265928	37.1913	0.0121662	37.1913	11.0807	37.1913	65.9708	
37.1925	0.0291082	37.1925	0.0153201	37.1925	8.45119	37.1925	62.0266	
37.1938	0.0379122	37.1938	0.0235201	37.1938	4.17831	37.1938	53.8095	
37.195	0.0328814	37.195	0.0172124	37.195	3.19226	37.195	63.0126	
37.1962	0.0353968	37.1962	0.0178432	37.1962	4.50699	37.1962	60.3832	
37.1975	0.0360256	37.1975	0.0153201	37.1975	7.46514	37.1975	62.3553	
37.1988	0.0366545	37.1988	0.0146893	37.1988	6.15041	37.1988	59.3971	
37.2	0.0372834	37.2	0.0165816	37.2	6.15041	37.2	59.0684	
37.2013	0.0385411	37.2013	0.0159508	37.2013	6.47909	37.2013	66.2995	
37.2025	0.0372834	37.2025	0.0146893	37.2025	7.79382	37.2025	62.3553	
37.2037	0.0366545	37.2037	0.0121662	37.2037	6.47909	37.2037	68.6002	
37.205	0.0366545	37.205	0.0146893	37.205	7.13646	37.205	66.6281	
37.2063	0.0341391	37.2063	0.0159508	37.2063	4.17831	37.2063	57.425	
37.2075	0.0341391	37.2075	0.0134277	37.2075	2.20621	37.2075	67.6142	
37.2088	0.0366545	37.2088	0.0172124	37.2088	-4.69614	37.2088	63.3413	
37.21	0.0353968	37.21	0.0172124	37.21	-1.08063	37.21	57.0963	
37.2112	0.0322525	37.2112	0.0165816	37.2112	1.54884	37.2112	69.5863	
37.2125	0.0328814	37.2125	0.0197355	37.2125	-4.36746	37.2125	60.0545	
37.2137	0.030366	37.2137	0.0178432	37.2137	-6.33956	37.2137	65.6421	
37.215	0.0284794	37.215	0.0178432	37.215	-8.96903	37.215	54.7955	
37.2163	0.0272217	37.2163	0.0153201	37.2163	-12.9132	37.2163	58.4111	
37.2175	0.021562	37.2175	0.0165816	37.2175	-7.98298	37.2175	59.3971	
37.2187	0.0196754	37.2187	0.0191047	37.2187	-10.6124	37.2187	57.7537	
37.22	0.01716	37.22	0.0184739	37.22	-11.5985	37.22	62.6839	
37.2212	0.0140157	37.2212	0.0228893	37.2212	-11.2698	37.2212	57.7537	
37.2225	0.012758	37.2225	0.020997	37.2225	-11.9272	37.2225	60.7118	
37.2238	0.00961376	37.2238	0.0197355	37.2238	-14.8853	37.2238	57.0963	
37.225	0.00143866	37.225	0.0172124	37.225	-16.8574	37.225	57.0963	
37.2263	-0.000447905	37.2263	0.0153201	37.2263	-12.9132	37.2263	57.0963	
37.2275	-0.00422103	37.2275	0.0172124	37.2275	-16.5287	37.2275	56.439	
37.2287	-0.00799416	37.2287	0.0134277	37.2287	-14.8853	37.2287	62.0266	
37.23	-0.013025	37.23	0.00901233	37.23	-17.8435	37.23	63.67	
37.2313	-0.0155404	37.2313	0.0115354	37.2313	-19.4869	37.2313	64.656	
37.2325	-0.0155404	37.2325	0.012797	37.2325	-12.9132	37.2325	60.3832	
37.2338	-0.0193135	37.2338	0.0109046	37.2338	-22.445	37.2338	63.0126	
37.235	-0.0205712	37.235	0.00838155	37.235	-21.459	37.235	68.6002	
37.2362	-0.0256021	37.2362	0.00648923	37.2362	-20.1443	37.2362	63.9987	
37.2375	-0.0268598	37.2375	0.00648923	37.2375	-17.5148	37.2375	59.7258	
37.2388	-0.0287464	37.2388	0.00648923	37.2388	-19.1582	37.2388	64.9847	
37.24	-0.0293752	37.24	0.00838155	37.24	-15.5427	37.24	61.6979	
37.2413	-0.0268598	37.2413	0.00775078	37.2413	-22.445	37.2413	60.3832	
37.2425	-0.0281175	37.2425	0.00838155	37.2425	-19.8156	37.2425	60.3832	
37.2437	-0.0268598	37.2437	0.0109046	37.2437	-23.4311	37.2437	60.0545	
37.245	-0.0281175	37.245	0.0109046	37.245	-21.459	37.245	61.0405	
37.2463	-0.0287464	37.2463	0.0115354	37.2463	-26.7179	37.2463	62.3553	
37.2475	-0.0274886	37.2475	0.0121662	37.2475	-25.0745	37.2475	59.3971	
37.2488	-0.0281175	37.2488	0.00901233	37.2488	-25.4032	37.2488	60.0545	
37.25	-0.0268598	37.25	0.00838155	37.25	-20.4729	37.25	60.7118	
37.2512	-0.0262309	37.2512	0.0102739	37.2512	-21.7877	37.2512	64.656	
37.2525	-0.0224578	37.2525	0.0146893	37.2525	-21.7877	37.2525	61.6979	
37.2538	-0.0212001	37.2538	0.0146893	37.2538	-28.0327	37.2538	63.9987	
37.255	-0.0186847	37.255	0.0134277	37.255	-26.7179	37.255	63.3413	
37.2563	-0.0167981	37.2563	0.012797	37.2563	-27.0466	37.2563	66.6281	
37.2575	-0.0123961	37.2575	0.0153201	37.2575	-28.69	37.2575	61.0405	
37.2587	-0.00925187	37.2587	0.0159508	37.2587	-23.4311	37.2587	63.9987	
37.26	-0.00484989	37.26	0.0159508	37.26	-31.9769	37.26	60.0545	
37.2613	0.00143866	37.2613	0.0146893	37.2613	-32.9629	37.2613	58.4111	
37.2625	0.00521178	37.2625	0.0121662	37.2625	-30.6621	37.2625	68.2716	
37.2638	0.00709835	37.2638	0.00838155	37.2638	-24.0885	37.2638	59.7258	
37.265	0.0121292	37.265	0.0102739	37.265	-29.6761	37.265	60.0545	
37.2662	0.0140157	37.2662	0.00838155	37.2662	-30.6621	37.2662	63.67	
37.2675	0.01716	37.2675	0.00901233	37.2675	-28.0327	37.2675	61.0405	
37.2688	0.0209331	37.2688	0.0096431	37.2688	-27.0466	37.2688	59.7258	
37.27	0.0240774	37.27	0.0121662	37.27	-22.1164	37.27	63.3413	
37.2713	0.0278505	37.2713	0.0134277	37.2713	-28.0327	37.2713	63.0126	
37.2725	0.0316237	37.2725	0.0146893	37.2725	-26.7179	37.2725	65.6421	
37.2737	0.0328814	37.2737	0.012797	37.2737	-29.6761	37.2737	64.9847	
37.275	0.0347679	37.275	0.0121662	37.275	-25.7319	37.275	62.0266	
37.2762	0.0366545	37.2762	0.0121662	37.2762	-24.0885	37.2762	62.0266	
37.2775	0.0391699	37.2775	0.0153201	37.2775	-32.3055	37.2775	65.6421	
37.2788	0.0404276	37.2788	0.0153201	37.2788	-34.2776	37.2788	62.0266	
37.28	0.0397988	37.28	0.0134277	37.28	-36.9071	37.28	56.439	
37.2812	0.0410565	37.2812	0.0134277	37.2812	-34.2776	37.2812	65.9708	
37.2825	0.0410565	37.2825	0.0146893	37.2825	-32.6342	37.2825	63.9987	
37.2837	0.0442008	37.2837	0.0178432	37.2837	-32.9629	37.2837	60.7118	
37.285	0.0454585	37.285	0.0203662	37.285	-28.0327	37.285	58.7397	
37.2863	0.0454585	37.2863	0.0216278	37.2863	-31.6482	37.2863	63.67	
37.2875	0.047345	37.2875	0.0222586	37.2875	-34.935	37.2875	65.3134	
37.2888	0.0442008	37.2888	0.0197355	37.2888	-34.2776	37.2888	58.4111	
37.29	0.0416853	37.29	0.0197355	37.29	-36.2497	37.29	64.9847	
37.2912	0.0404276	37.2912	0.0191047	37.2912	-37.8932	37.2912	65.6421	
37.2925	0.0404276	37.2925	0.0228893	37.2925	-45.1242	37.2925	60.0545	
37.2938	0.0416853	37.2938	0.0241509	37.2938	-39.8653	37.2938	58.4111	
37.295	0.0322525	37.295	0.0178432	37.295	-38.5505	37.295	61.0405	
37.2963	0.0297371	37.2963	0.0178432	37.2963	-45.4529	37.2963	57.425	
37.2975	0.0265928	37.2975	0.0159508	37.2975	-44.7955	37.2975	58.7397	
37.2987	0.0234486	37.2987	0.0140585	37.2987	-46.7676	37.2987	58.0824	
37.3	0.0234486	37.3	0.0165816	37.3	-47.0963	37.3	59.0684	
37.3013	0.0165312	37.3013	0.0121662	37.3013	-46.1102	37.3013	63.9987	
37.3025	0.0146446	37.3025	0.0140585	37.3025	-44.1381	37.3025	65.9708	
37.3038	0.00961376	37.3038	0.0121662	37.3038	-44.4668	37.3038	63.3413	
37.305	0.00709835	37.305	0.0134277	37.305	-48.0823	37.305	54.4669	
37.3062	0.00458293	37.3062	0.012797	37.3062	-48.0823	37.3062	59.0684	
37.3075	-0.000447905	37.3075	0.0121662	37.3075	-48.7397	37.3075	59.3971	
37.3088	-0.00484989	37.3088	0.0109046	37.3088	-51.0405	37.3088	59.0684	
37.31	-0.00673645	37.31	0.0115354	37.31	-52.6839	37.31	64.9847	
37.3113	-0.0105096	37.3113	0.0102739	37.3113	-52.6839	37.3113	59.7258	
37.3125	-0.00799416	37.3125	0.0146893	37.3125	-55.3134	37.3125	58.4111	
37.3137	-0.013025	37.3137	0.0102739	37.3137	-54.3273	37.3137	63.0126	
37.315	-0.0193135	37.315	0.0102739	37.315	-51.0405	37.315	63.9987	
37.3163	-0.0230867	37.3163	0.00901233	37.3163	-56.9568	37.3163	59.3971	
37.3175	-0.0243444	37.3175	0.0109046	37.3175	-53.0126	37.3175	58.7397	
37.3188	-0.0256021	37.3188	0.00901233	37.3188	-54.3273	37.3188	59.3971	
37.32	-0.0274886	37.32	0.00775078	37.32	-57.9428	37.32	63.3413	
37.3212	-0.0312618	37.3212	0.00648923	37.3212	-55.6421	37.3212	62.0266	
37.3225	-0.0293752	37.3225	0.0096431	37.3225	-53.3413	37.3225	65.9708	
37.3238	-0.0318906	37.3238	0.00775078	37.3238	-56.2994	37.3238	63.9987	
37.325	-0.0300041	37.325	0.00712001	37.325	-53.67	37.325	61.0405	
37.3263	-0.0306329	37.3263	0.00648923	37.3263	-58.2715	37.3263	59.0684	
37.3275	-0.0287464	37.3275	0.00775078	37.3275	-57.2855	37.3275	62.0266	
37.3287	-0.0293752	37.3287	0.00585846	37.3287	-58.6002	37.3287	62.6839	
37.33	-0.0262309	37.33	0.00648923	37.33	-58.2715	37.33	60.0545	
37.3313	-0.0243444	37.3313	0.00712001	37.3313	-51.6979	37.3313	59.0684	
37.3325	-0.0224578	37.3325	0.00712001	37.3325	-59.9149	37.3325	60.3832	
37.3338	-0.0212001	37.3338	0.00901233	37.3338	-56.2994	37.3338	61.0405	
37.335	-0.0155404	37.335	0.00901233	37.335	-53.67	37.335	65.6421	
37.3362	-0.0117673	37.3362	0.0102739	37.3362	-61.5584	37.3362	64.656	
37.3375	-0.00799416	37.3375	0.0096431	37.3375	-57.9428	37.3375	62.6839	
37.3387	-0.00484989	37.3387	0.00901233	37.3387	-55.9707	37.3387	63.3413	
37.34	-0.00233447	37.34	0.00838155	37.34	-55.9707	37.34	64.3274	
37.3413	0.00018095	37.3413	0.00585846	37.3413	-60.2436	37.3413	62.0266	
37.3425	0.00458293	37.3425	0.00775078	37.3425	-59.5863	37.3425	61.0405	
37.3437	0.0077272	37.3437	0.00901233	37.3437	-58.6002	37.3437	58.0824	
37.345	0.0115003	37.345	0.00901233	37.345	-59.5863	37.345	63.3413	
37.3462	0.0146446	37.3462	0.00901233	37.3462	-53.0126	37.3462	56.7676	
37.3475	0.0140157	37.3475	0.0096431	37.3475	-59.9149	37.3475	61.6979	
37.3488	0.0165312	37.3488	0.00838155	37.3488	-63.5305	37.3488	57.7537	
37.35	0.0203043	37.35	0.00901233	37.35	-60.5723	37.35	60.0545	
37.3513	0.0234486	37.3513	0.0096431	37.3513	-62.2157	37.3513	61.6979	
37.3525	0.0253351	37.3525	0.0102739	37.3525	-57.6142	37.3525	66.9568	
37.3537	0.0265928	37.3537	0.0102739	37.3537	-57.9428	37.3537	64.3274	
37.355	0.0278505	37.355	0.0134277	37.355	-59.2576	37.355	62.0266	
37.3563	0.030366	37.3563	0.0140585	37.3563	-58.9289	37.3563	62.0266	
37.3575	0.0278505	37.3575	0.012797	37.3575	-58.9289	37.3575	61.6979	
37.3588	0.0278505	37.3588	0.0096431	37.3588	-58.9289	37.3588	63.9987	
37.36	0.0265928	37.36	0.00901233	37.36	-54.656	37.36	66.2995	
37.3612	0.0240774	37.3612	0.0115354	37.3612	-59.9149	37.3612	66.2995	
37.3625	0.0240774	37.3625	0.0146893	37.3625	-60.901	37.3625	61.3692	
37.3638	0.0228197	37.3638	0.0140585	37.3638	-65.5026	37.3638	67.6142	
37.365	0.021562	37.365	0.0115354	37.365	-60.2436	37.365	62.6839	
37.3663	0.0203043	37.3663	0.00901233	37.3663	-65.5026	37.3663	65.3134	
37.3675	0.0184177	37.3675	0.00901233	37.3675	-58.6002	37.3675	62.6839	
37.3687	0.0184177	37.3687	0.0121662	37.3687	-63.5305	37.3687	60.3832	
37.37	0.0140157	37.37	0.0115354	37.37	-64.8452	37.37	57.425	
37.3713	0.0152735	37.3713	0.0109046	37.3713	-61.887	37.3713	61.0405	
37.3725	0.0102426	37.3725	0.0096431	37.3725	-63.5305	37.3725	59.3971	
37.3738	0.00835606	37.3738	0.0102739	37.3738	-55.9707	37.3738	60.7118	
37.375	0.0077272	37.375	0.0102739	37.375	-73.7196	37.375	56.439	
37.3762	0.0108715	37.3762	0.0172124	37.3762	-71.7475	37.3762	57.7537	
37.3775	0.00898491	37.3775	0.0140585	37.3775	-69.4468	37.3775	59.7258	
37.3788	0.00521178	37.3788	0.0121662	37.3788	-62.8731	37.3788	57.425	
37.38	0.00269637	37.38	0.0121662	37.38	-71.4189	37.38	54.1382	
37.3813	0.00395408	37.3813	0.0121662	37.3813	-67.4747	37.3813	62.0266	
37.3825	0.00018095	37.3825	0.0109046	37.3825	-70.1041	37.3825	54.7955	
37.3837	0.00206751	37.3837	0.0109046	37.3837	-73.7196	37.3837	58.0824	
37.385	0.000809804	37.385	0.0102739	37.385	-64.5165	37.385	58.0824	
37.3863	0.00206751	37.3863	0.0121662	37.3863	-72.0762	37.3863	59.0684	
37.3875	0.00018095	37.3875	0.0115354	37.3875	-65.5026	37.3875	60.3832	
37.3888	-0.000447905	37.3888	0.0121662	37.3888	-68.7894	37.3888	55.4529	
37.39	0.00143866	37.39	0.0121662	37.39	-71.7475	37.39	59.0684	
37.3912	0.000809804	37.3912	0.0096431	37.3912	-70.1041	37.3912	53.8095	
37.3925	-0.00107676	37.3925	0.0121662	37.3925	-69.1181	37.3925	64.3274	
37.3938	0.00143866	37.3938	0.0165816	37.3938	-78.3212	37.3938	55.7816	
37.395	0.00395408	37.395	0.0184739	37.395	-71.0902	37.395	54.1382	
37.3963	0.00584064	37.3963	0.0184739	37.3963	-74.7057	37.3963	58.7397	
37.3975	0.00332522	37.3975	0.0140585	37.3975	-74.377	37.3975	62.0266	
37.3987	0.00332522	37.3987	0.0121662	37.3987	-75.0344	37.3987	58.7397	
37.4	0.00395408	37.4	0.0109046	37.4	-77.0065	37.4	60.7118	
37.4012	0.00709835	37.4012	0.012797	37.4012	-71.7475	37.4012	61.3692	
37.4025	0.0115003	37.4025	0.0134277	37.4025	-70.7615	37.4025	57.0963	
37.4038	0.0133869	37.4038	0.0140585	37.4038	-75.3631	37.4038	56.7676	
37.405	0.0133869	37.405	0.012797	37.405	-74.7057	37.405	65.3134	
37.4062	0.01716	37.4062	0.0134277	37.4062	-74.0483	37.4062	62.3553	
37.4075	0.0165312	37.4075	0.0134277	37.4075	-73.7196	37.4075	58.4111	
37.4087	0.0184177	37.4087	0.0146893	37.4087	-71.0902	37.4087	60.0545	
37.41	0.01716	37.41	0.0096431	37.41	-72.4049	37.41	57.0963	
37.4113	0.01716	37.4113	0.00775078	37.4113	-74.0483	37.4113	61.6979	
37.4125	0.01716	37.4125	0.00522769	37.4125	-65.5026	37.4125	62.6839	
37.4138	0.0190466	37.4138	0.00712001	37.4138	-71.7475	37.4138	63.9987	
37.415	0.0209331	37.415	0.00712001	37.415	-73.0623	37.415	57.0963	
37.4162	0.0221909	37.4162	0.0096431	37.4162	-65.5026	37.4162	60.3832	
37.4175	0.0209331	37.4175	0.00712001	37.4175	-69.4468	37.4175	66.2995	
37.4188	0.021562	37.4188	0.00838155	37.4188	-71.7475	37.4188	61.0405	
37.42	0.0234486	37.42	0.00838155	37.42	-69.4468	37.42	67.2855	
37.4213	0.0228197	37.4213	0.00712001	37.4213	-71.7475	37.4213	64.3274	
37.4225	0.0247063	37.4225	0.00712001	37.4225	-72.0762	37.4225	65.6421	
37.4237	0.0240774	37.4237	0.00775078	37.4237	-72.7336	37.4237	65.6421	
37.425	0.0234486	37.425	0.00838155	37.425	-68.7894	37.425	61.3692	
37.4263	0.025964	37.4263	0.0115354	37.4263	-67.4747	37.4263	63.67	
37.4275	0.0265928	37.4275	0.0096431	37.4275	-67.8033	37.4275	59.0684	
37.4288	0.0247063	37.4288	0.00901233	37.4288	-74.377	37.4288	67.2855	
37.43	0.0234486	37.43	0.00712001	37.43	-78.3212	37.43	59.7258	
37.4312	0.0228197	37.4312	0.00712001	37.4312	-77.0065	37.4312	62.6839	
37.4325	0.0221909	37.4325	0.00901233	37.4325	-76.6778	37.4325	61.0405	
37.4338	0.0203043	37.4338	0.00901233	37.4338	-72.4049	37.4338	61.6979	
37.435	0.0209331	37.435	0.00901233	37.435	-77.3352	37.435	66.6281	
37.4363	0.0196754	37.4363	0.0109046	37.4363	-75.0344	37.4363	61.6979	
37.4375	0.0165312	37.4375	0.00712001	37.4375	-76.0204	37.4375	66.6281	
37.4387	0.0133869	37.4387	0.00775078	37.4387	-72.7336	37.4387	63.9987	
37.44	0.0133869	37.44	0.0096431	37.44	-75.0344	37.44	61.3692	
37.4413	0.0115003	37.4413	0.0109046	37.4413	-77.6638	37.4413	59.0684	
37.4425	0.0077272	37.4425	0.00775078	37.4425	-79.3073	37.4425	62.0266	
37.4438	0.00521178	37.4438	0.00648923	37.4438	-78.9786	37.4438	68.6002	
37.445	0.00332522	37.445	0.00648923	37.445	-81.608	37.445	63.67	
37.4462	0.00206751	37.4462	0.00712001	37.4462	-79.9646	37.4462	65.9708	
