Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
45.6363	0.0235201	45.6363	0.0228197	45.6363	-105.602	45.6363	-22.445	
45.6375	0.00838155	45.6375	0.0152735	45.6375	-108.56	45.6375	-19.4869	
45.6388	0.00712001	45.6388	0.0159023	45.6388	-109.875	45.6388	-18.5008	
45.64	0.00838155	45.64	0.0184177	45.64	-106.588	45.64	-19.4869	
45.6412	0.00838155	45.6412	0.0190466	45.6412	-110.203	45.6412	-22.1164	
45.6425	0.00522769	45.6425	0.0165312	45.6425	-108.889	45.6425	-18.8295	
45.6438	0.00522769	45.6438	0.0190466	45.6438	-116.777	45.6438	-14.8853	
45.645	0.00144305	45.645	0.01716	45.645	-110.203	45.645	-19.1582	
45.6463	0.00522769	45.6463	0.021562	45.6463	-109.217	45.6463	-22.1164	
45.6475	0.00144305	45.6475	0.0146446	45.6475	-112.504	45.6475	-16.2001	
45.6487	0.00901233	45.6487	0.0165312	45.6487	-117.763	45.6487	-19.8156	
45.65	0.0096431	45.65	0.01716	45.65	-114.805	45.65	-18.5008	
45.6512	0.00838155	45.6512	0.0177889	45.6512	-113.162	45.6512	-21.7877	
45.6525	0.00459691	45.6525	0.0184177	45.6525	-115.791	45.6525	-23.4311	
45.6538	0.0096431	45.6538	0.0203043	45.6538	-117.106	45.6538	-25.0745	
45.655	0.0102739	45.655	0.0177889	45.655	-116.12	45.655	-20.4729	
45.6562	0.0172124	45.6562	0.0203043	45.6562	-115.462	45.6562	-21.1303	
45.6575	0.0115354	45.6575	0.0121292	45.6575	-114.476	45.6575	-19.8156	
45.6587	0.0109046	45.6587	0.012758	45.6587	-118.092	45.6587	-18.5008	
45.66	0.0134277	45.66	0.0146446	45.66	-112.833	45.66	-20.4729	
45.6613	0.0159508	45.6613	0.0190466	45.6613	-118.749	45.6613	-21.1303	
45.6625	0.0134277	45.6625	0.0133869	45.6625	-124.994	45.6625	-17.8435	
45.6638	0.0134277	45.6638	0.0152735	45.6638	-119.735	45.6638	-18.5008	
45.665	0.0115354	45.665	0.0108715	45.665	-115.462	45.665	-20.1443	
45.6662	0.0140585	45.6662	0.0133869	45.6662	-117.435	45.6662	-20.8016	
45.6675	0.0109046	45.6675	0.0102426	45.6675	-118.421	45.6675	-12.2559	
45.6688	0.0109046	45.6688	0.0108715	45.6688	-119.735	45.6688	-17.8435	
45.67	0.0134277	45.67	0.0115003	45.67	-117.106	45.67	-15.8714	
45.6713	0.0184739	45.6713	0.0108715	45.6713	-116.777	45.6713	-19.4869	
45.6725	0.0191047	45.6725	0.0102426	45.6725	-127.295	45.6725	-18.8295	
45.6737	0.0184739	45.6737	0.0115003	45.6737	-121.05	45.6737	-16.2001	
45.675	0.0146893	45.675	0.0115003	45.675	-120.393	45.675	-16.5287	
45.6763	0.0153201	45.6763	0.012758	45.6763	-119.078	45.6763	-18.5008	
45.6775	0.0102739	45.6775	0.0115003	45.6775	-125.323	45.6775	-18.1722	
45.6788	0.0146893	45.6788	0.0146446	45.6788	-126.309	45.6788	-17.5148	
45.68	0.0121662	45.68	0.0115003	45.68	-124.337	45.68	-23.1024	
45.6812	0.0140585	45.6812	0.0115003	45.6812	-127.952	45.6812	-16.2001	
45.6825	0.0121662	45.6825	0.00961376	45.6825	-125.323	45.6825	-20.1443	
45.6838	0.0134277	45.6838	0.0102426	45.6838	-131.239	45.6838	-18.5008	
45.685	0.0134277	45.685	0.0102426	45.685	-119.078	45.685	-20.1443	
45.6863	0.0121662	45.6863	0.0115003	45.6863	-128.938	45.6863	-25.4032	
45.6875	0.0102739	45.6875	0.0102426	45.6875	-131.568	45.6875	-18.1722	
45.6887	0.0140585	45.6887	0.0108715	45.6887	-128.938	45.6887	-18.5008	
45.69	0.0146893	45.69	0.0108715	45.69	-126.638	45.69	-17.8435	
45.6913	0.0184739	45.6913	0.0121292	45.6913	-130.582	45.6913	-17.8435	
45.6925	0.0165816	45.6925	0.0108715	45.6925	-129.924	45.6925	-15.5427	
45.6938	0.0165816	45.6938	0.0102426	45.6938	-133.211	45.6938	-22.1164	
45.695	0.0121662	45.695	0.0102426	45.695	-127.624	45.695	-18.5008	
45.6962	0.0178432	45.6962	0.0140157	45.6962	-133.211	45.6962	-17.1861	
45.6975	0.0153201	45.6975	0.0108715	45.6975	-135.841	45.6975	-22.1164	
45.6988	0.0153201	45.6988	0.0102426	45.6988	-130.253	45.6988	-10.2838	
45.7	0.0165816	45.7	0.00961376	45.7	-138.47	45.7	-21.7877	
45.7013	0.0172124	45.7013	0.00961376	45.7013	-136.498	45.7013	-20.4729	
45.7025	0.0146893	45.7025	0.00961376	45.7025	-140.442	45.7025	-20.4729	
45.7037	0.0140585	45.7037	0.00961376	45.7037	-135.512	45.7037	-17.8435	
45.705	0.0159508	45.705	0.00961376	45.705	-135.841	45.705	-18.1722	
45.7063	0.0216278	45.7063	0.0146446	45.7063	-137.813	45.7063	-17.5148	
45.7075	0.0203662	45.7075	0.0115003	45.7075	-132.883	45.7075	-17.5148	
45.7088	0.0178432	45.7088	0.0115003	45.7088	-143.072	45.7088	-16.5287	
45.71	0.0134277	45.71	0.0102426	45.71	-140.114	45.71	-18.8295	
45.7112	0.0165816	45.7112	0.012758	45.7112	-143.072	45.7112	-23.1024	
45.7125	0.0121662	45.7125	0.00898491	45.7125	-141.757	45.7125	-20.4729	
45.7137	0.0146893	45.7137	0.0108715	45.7137	-141.757	45.7137	-20.4729	
45.715	0.0159508	45.715	0.0108715	45.715	-142.414	45.715	-19.8156	
45.7163	0.020997	45.7163	0.0152735	45.7163	-143.072	45.7163	-21.459	
45.7175	0.0172124	45.7175	0.0115003	45.7175	-142.414	45.7175	-17.8435	
45.7187	0.0159508	45.7187	0.00961376	45.7187	-143.729	45.7187	-19.4869	
45.72	0.0146893	45.72	0.0102426	45.72	-145.373	45.72	-19.8156	
45.7212	0.0146893	45.7212	0.0133869	45.7212	-144.715	45.7212	-13.5706	
45.7225	0.0134277	45.7225	0.0108715	45.7225	-144.715	45.7225	-16.5287	
45.7238	0.0146893	45.7238	0.0115003	45.7238	-146.687	45.7238	-18.5008	
45.725	0.0222586	45.725	0.0177889	45.725	-146.359	45.725	-22.7737	
45.7263	0.0247817	45.7263	0.0228197	45.7263	-152.932	45.7263	-20.1443	
45.7275	0.0222586	45.7275	0.0177889	45.7275	-149.645	45.7275	-26.0606	
45.7287	0.0216278	45.7287	0.021562	45.7287	-153.261	45.7287	-24.4171	
45.73	0.0216278	45.73	0.01716	45.73	-150.632	45.73	-23.1024	
45.7313	0.0228893	45.7313	0.0190466	45.7313	-149.974	45.7313	-24.7458	
45.7325	0.0197355	45.7325	0.0159023	45.7325	-153.918	45.7325	-13.2419	
45.7338	0.0203662	45.7338	0.0152735	45.7338	-151.618	45.7338	-17.8435	
45.735	0.0172124	45.735	0.0159023	45.735	-153.261	45.735	-26.0606	
45.7362	0.0228893	45.7362	0.0196754	45.7362	-150.632	45.7362	-21.7877	
45.7375	0.0184739	45.7375	0.0152735	45.7375	-153.918	45.7375	-23.1024	
45.7388	0.0216278	45.7388	0.0159023	45.7388	-152.275	45.7388	-21.7877	
45.74	0.0228893	45.74	0.0184177	45.74	-155.562	45.74	-20.4729	
45.7413	0.026674	45.7413	0.0196754	45.7413	-157.205	45.7413	-19.1582	
45.7425	0.0222586	45.7425	0.01716	45.7425	-148.988	45.7425	-22.445	
45.7437	0.0222586	45.7437	0.0165312	45.7437	-158.191	45.7437	-14.8853	
45.745	0.020997	45.745	0.0152735	45.745	-156.548	45.745	-17.8435	
45.7463	0.0228893	45.7463	0.0203043	45.7463	-161.149	45.7463	-14.5566	
45.7475	0.0191047	45.7475	0.0152735	45.7475	-162.464	45.7475	-21.7877	
45.7488	0.0222586	45.7488	0.0184177	45.7488	-156.877	45.7488	-23.1024	
45.75	0.020997	45.75	0.0165312	45.75	-161.807	45.75	-21.459	
45.7512	0.0228893	45.7512	0.0177889	45.7512	-165.422	45.7512	-22.7737	
45.7525	0.0228893	45.7525	0.0177889	45.7525	-163.121	45.7525	-20.4729	
45.7538	0.0203662	45.7538	0.0177889	45.7538	-166.737	45.7538	-22.1164	
45.755	0.0153201	45.755	0.0146446	45.755	-157.863	45.755	-17.1861	
45.7563	0.0172124	45.7563	0.0209331	45.7563	-167.394	45.7563	-22.445	
45.7575	0.00585846	45.7575	0.0133869	45.7575	-166.08	45.7575	-19.8156	
45.7587	0.00585846	45.7587	0.012758	45.7587	-166.08	45.7587	-12.9132	
45.76	0.00648923	45.76	0.0140157	45.76	-159.835	45.76	-18.5008	
45.7613	0.0153201	45.7613	0.0177889	45.7613	-162.464	45.7613	-21.1303	
45.7625	0.0102739	45.7625	0.012758	45.7625	-162.793	45.7625	-18.8295	
45.7638	0.0096431	45.7638	0.012758	45.7638	-164.108	45.7638	-22.1164	
45.765	0.00775078	45.765	0.0102426	45.765	-169.038	45.765	-17.5148	
45.7662	0.0102739	45.7662	0.012758	45.7662	-168.709	45.7662	-20.8016	
45.7675	0.00775078	45.7675	0.0102426	45.7675	-168.38	45.7675	-17.8435	
45.7688	0.00775078	45.7688	0.00961376	45.7688	-165.751	45.7688	-17.1861	
45.77	0.0096431	45.77	0.0102426	45.77	-168.38	45.77	-15.8714	
45.7713	0.012797	45.7713	0.0115003	45.7713	-167.723	45.7713	-16.5287	
45.7725	0.0121662	45.7725	0.0108715	45.7725	-163.121	45.7725	-18.5008	
45.7737	0.0109046	45.7737	0.0115003	45.7737	-168.052	45.7737	-15.214	
45.775	0.0115354	45.775	0.0102426	45.775	-164.765	45.775	-21.1303	
45.7762	0.0134277	45.7762	0.0121292	45.7762	-169.038	45.7762	-19.4869	
45.7775	0.0096431	45.7775	0.0102426	45.7775	-168.38	45.7775	-17.5148	
45.7788	0.00901233	45.7788	0.0133869	45.7788	-170.024	45.7788	-15.5427	
45.78	0.00712001	45.78	0.0121292	45.78	-168.38	45.78	-16.8574	
45.7812	0.0115354	45.7812	0.0133869	45.7812	-170.681	45.7812	-22.1164	
45.7825	0.0140585	45.7825	0.012758	45.7825	-170.681	45.7825	-22.445	
45.7837	0.0140585	45.7837	0.0121292	45.7837	-170.353	45.7837	-18.1722	
45.785	0.0140585	45.785	0.00961376	45.785	-171.339	45.785	-18.5008	
45.7863	0.012797	45.7863	0.0102426	45.7863	-172.982	45.7863	-17.5148	
45.7875	0.012797	45.7875	0.0102426	45.7875	-165.094	45.7875	-19.1582	
45.7888	0.0115354	45.7888	0.0102426	45.7888	-174.297	45.7888	-15.5427	
45.79	0.0115354	45.79	0.0108715	45.79	-174.625	45.79	-19.8156	
45.7912	0.0146893	45.7912	0.0121292	45.7912	-177.912	45.7912	-16.2001	
45.7925	0.0184739	45.7925	0.0165312	45.7925	-171.01	45.7925	-20.4729	
45.7938	0.012797	45.7938	0.012758	45.7938	-174.954	45.7938	-16.2001	
45.795	0.0102739	45.795	0.0121292	45.795	-173.311	45.795	-17.5148	
45.7963	0.00901233	45.7963	0.012758	45.7963	-177.584	45.7963	-20.1443	
45.7975	0.00459691	45.7975	0.0102426	45.7975	-173.311	45.7975	-22.7737	
45.7987	0.00522769	45.7987	0.0102426	45.7987	-172.653	45.7987	-20.1443	
45.8	0.0102739	45.8	0.0108715	45.8	-184.157	45.8	-23.1024	
45.8013	0.0197355	45.8013	0.0203043	45.8013	-185.801	45.8013	-24.4171	
45.8025	0.0178432	45.8025	0.0190466	45.8025	-176.926	45.8025	-22.1164	
45.8038	0.0140585	45.8038	0.01716	45.8038	-180.87	45.8038	-19.8156	
45.805	0.00775078	45.805	0.0159023	45.805	-176.926	45.805	-24.0885	
45.8062	0.0109046	45.8062	0.0133869	45.8062	-176.926	45.8062	-17.8435	
45.8075	0.0102739	45.8075	0.012758	45.8075	-182.842	45.8075	-17.1861	
45.8088	0.0102739	45.8088	0.0133869	45.8088	-180.213	45.8088	-16.2001	
45.81	0.0109046	45.81	0.0121292	45.81	-184.157	45.81	-18.8295	
45.8113	0.0121662	45.8113	0.0159023	45.8113	-179.227	45.8113	-22.445	
45.8125	0.00901233	45.8125	0.012758	45.8125	-186.458	45.8125	-18.1722	
45.8137	0.00712001	45.8137	0.0102426	45.8137	-180.87	45.8137	-18.8295	
45.815	0.00459691	45.815	0.0108715	45.815	-182.514	45.815	-22.1164	
45.8163	0.000812275	45.8163	0.0115003	45.8163	-185.472	45.8163	-21.7877	
45.8175	-0.00297236	45.8175	0.0115003	45.8175	-182.842	45.8175	-13.8993	
45.8188	-0.00360314	45.8188	0.0115003	45.8188	-182.842	45.8188	-20.1443	
45.82	-0.00234159	45.82	0.00898491	45.82	-187.115	45.82	-19.1582	
45.8212	-0.00234159	45.8212	0.0115003	45.8212	-187.773	45.8212	-16.2001	
45.8225	-0.00234159	45.8225	0.0140157	45.8225	-179.556	45.8225	-21.459	
45.8238	-0.00234159	45.8238	0.012758	45.8238	-180.87	45.8238	-17.1861	
45.825	0.000812275	45.825	0.0115003	45.825	-192.374	45.825	-20.4729	
45.8263	0.0096431	45.8263	0.0146446	45.8263	-183.171	45.8263	-19.8156	
45.8275	0.00712001	45.8275	0.0146446	45.8275	-186.458	45.8275	-17.5148	
45.8287	0.00712001	45.8287	0.0152735	45.8287	-192.374	45.8287	-25.4032	
45.83	0.0096431	45.83	0.0133869	45.83	-190.402	45.83	-17.8435	
45.8313	0.0134277	45.8313	0.0133869	45.8313	-190.731	45.8313	-15.5427	
45.8325	0.0153201	45.8325	0.012758	45.8325	-191.06	45.8325	-24.4171	
45.8338	0.0184739	45.8338	0.0152735	45.8338	-190.731	45.8338	-28.0327	
45.835	0.0191047	45.835	0.0152735	45.835	-192.374	45.835	-20.1443	
45.8362	0.0140585	45.8362	0.0152735	45.8362	-195.004	45.8362	-20.8016	
45.8375	0.012797	45.8375	0.0152735	45.8375	-193.689	45.8375	-23.7598	
45.8387	0.0102739	45.8387	0.0140157	45.8387	-191.06	45.8387	-15.8714	
45.84	0.0102739	45.84	0.012758	45.84	-192.703	45.84	-22.445	
45.8413	0.012797	45.8413	0.0115003	45.8413	-190.074	45.8413	-9.95508	
45.8425	0.0146893	45.8425	0.0140157	45.8425	-191.388	45.8425	-16.2001	
45.8437	0.0140585	45.8437	0.0115003	45.8437	-189.416	45.8437	-16.2001	
45.845	0.0102739	45.845	0.0121292	45.845	-204.864	45.845	-21.459	
45.8462	0.0153201	45.8462	0.0177889	45.8462	-195.661	45.8462	-22.7737	
45.8475	0.0096431	45.8475	0.0146446	45.8475	-198.291	45.8475	-24.0885	
45.8488	0.0102739	45.8488	0.0152735	45.8488	-192.374	45.8488	-20.1443	
45.85	0.0115354	45.85	0.0146446	45.85	-194.346	45.85	-21.1303	
45.8513	0.0146893	45.8513	0.0133869	45.8513	-194.675	45.8513	-21.1303	
45.8525	0.0203662	45.8525	0.0146446	45.8525	-201.577	45.8525	-22.7737	
45.8537	0.0228893	45.8537	0.0177889	45.8537	-193.689	45.8537	-19.1582	
45.855	0.0235201	45.855	0.0190466	45.855	-195.99	45.855	-23.4311	
45.8563	0.0216278	45.8563	0.021562	45.8563	-197.305	45.8563	-20.8016	
45.8575	0.0146893	45.8575	0.0177889	45.8575	-201.906	45.8575	-22.445	
45.8588	0.0178432	45.8588	0.0190466	45.8588	-195.332	45.8588	-21.1303	
45.86	0.0178432	45.86	0.0177889	45.86	-199.277	45.86	-17.1861	
45.8612	0.0178432	45.8612	0.0165312	45.8612	-200.591	45.8612	-17.5148	
45.8625	0.0159508	45.8625	0.0146446	45.8625	-201.906	45.8625	-25.0745	
45.8638	0.0159508	45.8638	0.0152735	45.8638	-200.591	45.8638	-21.459	
45.865	0.0146893	45.865	0.0159023	45.865	-198.619	45.865	-20.1443	
45.8663	0.0172124	45.8663	0.0159023	45.8663	-199.934	45.8663	-25.4032	
45.8675	0.0165816	45.8675	0.01716	45.8675	-199.277	45.8675	-28.0327	
45.8687	0.0184739	45.8687	0.0159023	45.8687	-195.661	45.8687	-19.4869	
45.87	0.0172124	45.87	0.0133869	45.87	-197.633	45.87	-19.8156	
45.8713	0.0146893	45.8713	0.0152735	45.8713	-194.018	45.8713	-21.1303	
45.8725	0.0109046	45.8725	0.012758	45.8725	-198.291	45.8725	-10.6124	
45.8738	0.0109046	45.8738	0.0133869	45.8738	-198.291	45.8738	-15.214	
45.875	0.0096431	45.875	0.0115003	45.875	-200.591	45.875	-19.4869	
45.8762	0.0140585	45.8762	0.0133869	45.8762	-195.99	45.8762	-18.1722	
45.8775	0.0096431	45.8775	0.0108715	45.8775	-202.892	45.8775	-20.1443	
45.8788	0.012797	45.8788	0.0133869	45.8788	-202.892	45.8788	-22.1164	
45.88	0.0102739	45.88	0.0108715	45.88	-202.235	45.88	-14.8853	
45.8813	0.0109046	45.8813	0.0115003	45.8813	-202.892	45.8813	-16.5287	
45.8825	0.00459691	45.8825	0.0102426	45.8825	-201.577	45.8825	-20.4729	
45.8837	0.00648923	45.8837	0.00898491	45.8837	-205.522	45.8837	-19.1582	
45.885	0.0096431	45.885	0.00961376	45.885	-194.346	45.885	-18.5008	
45.8863	0.0140585	45.8863	0.00961376	45.8863	-204.864	45.8863	-15.8714	
45.8875	0.0140585	45.8875	0.0102426	45.8875	-198.948	45.8875	-18.5008	
45.8888	0.0140585	45.8888	0.0133869	45.8888	-199.277	45.8888	-20.1443	
45.89	0.00775078	45.89	0.0115003	45.89	-200.591	45.89	-18.1722	
45.8912	0.00712001	45.8912	0.0115003	45.8912	-202.235	45.8912	-20.4729	
45.8925	0.00901233	45.8925	0.0102426	45.8925	-202.892	45.8925	-15.214	
45.8938	0.0109046	45.8938	0.0102426	45.8938	-206.836	45.8938	-17.5148	
45.895	0.012797	45.895	0.00961376	45.895	-203.221	45.895	-16.5287	
45.8963	0.0140585	45.8963	0.012758	45.8963	-205.85	45.8963	-17.8435	
45.8975	0.0121662	45.8975	0.0102426	45.8975	-206.179	45.8975	-17.1861	
45.8987	0.0146893	45.8987	0.0140157	45.8987	-203.55	45.8987	-19.4869	
45.9	0.0096431	45.9	0.0102426	45.9	-202.892	45.9	-22.445	
45.9012	0.0121662	45.9012	0.0108715	45.9012	-205.85	45.9012	-19.4869	
45.9025	0.0109046	45.9025	0.00961376	45.9025	-207.165	45.9025	-20.1443	
45.9038	0.012797	45.9038	0.00835606	45.9038	-208.808	45.9038	-18.1722	
45.905	0.0134277	45.905	0.0102426	45.905	-206.508	45.905	-12.9132	
45.9062	0.0140585	45.9062	0.0115003	45.9062	-207.822	45.9062	-20.1443	
45.9075	0.012797	45.9075	0.0108715	45.9075	-202.892	45.9075	-16.2001	
45.9087	0.0153201	45.9087	0.0140157	45.9087	-202.235	45.9087	-16.5287	
45.91	0.0121662	45.91	0.0121292	45.91	-208.808	45.91	-15.8714	
45.9113	0.0140585	45.9113	0.0133869	45.9113	-204.536	45.9113	-15.214	
45.9125	0.0121662	45.9125	0.0108715	45.9125	-211.438	45.9125	-24.4171	
45.9138	0.0134277	45.9138	0.00898491	45.9138	-214.396	45.9138	-17.5148	
45.915	0.0140585	45.915	0.00961376	45.915	-207.165	45.915	-10.6124	
45.9162	0.0159508	45.9162	0.0121292	45.9162	-210.781	45.9162	-23.4311	
45.9175	0.0159508	45.9175	0.0108715	45.9175	-213.739	45.9175	-19.1582	
45.9188	0.0172124	45.9188	0.0133869	45.9188	-212.753	45.9188	-16.2001	
45.92	0.0159508	45.92	0.0115003	45.92	-210.781	45.92	-15.214	
45.9213	0.0165816	45.9213	0.0146446	45.9213	-208.151	45.9213	-18.8295	
45.9225	0.0153201	45.9225	0.012758	45.9225	-213.081	45.9225	-21.1303	
45.9237	0.0184739	45.9237	0.0177889	45.9237	-217.683	45.9237	-19.8156	
45.925	0.0172124	45.925	0.0152735	45.925	-211.767	45.925	-20.8016	
45.9263	0.0228893	45.9263	0.01716	45.9263	-214.067	45.9263	-22.7737	
45.9275	0.0228893	45.9275	0.0152735	45.9275	-207.494	45.9275	-17.5148	
45.9288	0.026674	45.9288	0.0177889	45.9288	-216.697	45.9288	-22.1164	
45.93	0.0216278	45.93	0.0159023	45.93	-214.067	45.93	-22.445	
45.9312	0.0241509	45.9312	0.0152735	45.9312	-215.382	45.9312	-19.4869	
45.9325	0.0222586	45.9325	0.0159023	45.9325	-218.34	45.9325	-13.5706	
45.9338	0.0203662	45.9338	0.0146446	45.9338	-215.382	45.9338	-24.0885	
45.935	0.0178432	45.935	0.012758	45.935	-218.34	45.935	-23.7598	
45.9363	0.0216278	45.9363	0.0159023	45.9363	-214.725	45.9363	-21.459	
45.9375	0.0203662	45.9375	0.0146446	45.9375	-217.354	45.9375	-14.228	
45.9387	0.0285663	45.9387	0.0196754	45.9387	-211.767	45.9387	-19.4869	
45.94	0.0279355	45.94	0.01716	45.94	-218.34	45.94	-21.1303	
45.9413	0.0273047	45.9413	0.0203043	45.9413	-214.725	45.9413	-20.8016	
45.9425	0.0216278	45.9425	0.01716	45.9425	-217.026	45.9425	-21.459	
45.9438	0.0191047	45.9438	0.0184177	45.9438	-220.97	45.9438	-17.5148	
45.945	0.0153201	45.945	0.01716	45.945	-217.354	45.945	-20.4729	
45.9462	0.0197355	45.9462	0.0209331	45.9462	-219.984	45.9462	-13.8993	
45.9475	0.0146893	45.9475	0.0133869	45.9475	-216.697	45.9475	-18.8295	
45.9488	0.0184739	45.9488	0.0165312	45.9488	-220.312	45.9488	-23.4311	
45.95	0.0184739	45.95	0.0152735	45.95	-218.998	45.95	-25.4032	
45.9513	0.0228893	45.9513	0.0159023	45.9513	-218.998	45.9513	-22.7737	
45.9525	0.0216278	45.9525	0.0140157	45.9525	-222.613	45.9525	-23.1024	
45.9537	0.0235201	45.9537	0.0146446	45.9537	-220.641	45.9537	-22.7737	
45.955	0.0235201	45.955	0.0177889	45.955	-226.229	45.955	-23.4311	
45.9563	0.0273047	45.9563	0.0184177	45.9563	-220.641	45.9563	-20.4729	
45.9575	0.0254124	45.9575	0.01716	45.9575	-218.669	45.9575	-23.1024	
45.9588	0.0317202	45.9588	0.0203043	45.9588	-220.97	45.9588	-18.8295	
45.96	0.0235201	45.96	0.0133869	45.96	-223.928	45.96	-18.5008	
45.9612	0.026674	45.9612	0.0165312	45.9612	-219.326	45.9612	-19.4869	
45.9625	0.0273047	45.9625	0.0159023	45.9625	-221.956	45.9625	-23.4311	
45.9637	0.0222586	45.9637	0.0133869	45.9637	-219.655	45.9637	-21.459	
45.965	0.0228893	45.965	0.0140157	45.965	-224.585	45.965	-18.5008	
45.9663	0.0247817	45.9663	0.0140157	45.9663	-221.956	45.9663	-22.445	
45.9675	0.0216278	45.9675	0.00961376	45.9675	-222.284	45.9675	-21.1303	
45.9687	0.0191047	45.9687	0.0077272	45.9687	-224.585	45.9687	-23.7598	
45.97	0.0197355	45.97	0.00961376	45.97	-227.872	45.97	-16.8574	
45.9712	0.020997	45.9712	0.0108715	45.9712	-222.942	45.9712	-19.1582	
45.9725	0.0197355	45.9725	0.0115003	45.9725	-222.613	45.9725	-23.1024	
45.9738	0.0222586	45.9738	0.0115003	45.9738	-225.571	45.9738	-20.1443	
45.975	0.0247817	45.975	0.0133869	45.975	-225.571	45.975	-19.4869	
45.9763	0.0197355	45.9763	0.0115003	45.9763	-224.257	45.9763	-18.8295	
45.9775	0.0178432	45.9775	0.0108715	45.9775	-224.257	45.9775	-14.228	
45.9787	0.0178432	45.9787	0.0102426	45.9787	-223.928	45.9787	-20.1443	
45.98	0.0191047	45.98	0.0115003	45.98	-230.502	45.98	-20.8016	
45.9813	0.0191047	45.9813	0.0108715	45.9813	-222.284	45.9813	-22.7737	
45.9825	0.0184739	45.9825	0.0108715	45.9825	-227.872	45.9825	-20.4729	
45.9838	0.0178432	45.9838	0.0121292	45.9838	-226.886	45.9838	-17.5148	
45.985	0.0197355	45.985	0.0121292	45.985	-230.502	45.985	-19.4869	
45.9862	0.0184739	45.9862	0.0115003	45.9862	-225.571	45.9862	-21.7877	
45.9875	0.0184739	45.9875	0.00898491	45.9875	-221.298	45.9875	-19.4869	
45.9888	0.0172124	45.9888	0.0102426	45.9888	-229.844	45.9888	-21.459	
45.99	0.0165816	45.99	0.00961376	45.99	-229.516	45.99	-22.445	
45.9913	0.0146893	45.9913	0.012758	45.9913	-224.257	45.9913	-14.8853	
45.9925	0.0146893	45.9925	0.0115003	45.9925	-228.529	45.9925	-18.1722	
45.9937	0.0172124	45.9937	0.0108715	45.9937	-228.529	45.9937	-16.2001	
45.995	0.0172124	45.995	0.012758	45.995	-228.201	45.995	-18.1722	
45.9963	0.0140585	45.9963	0.0121292	45.9963	-232.474	45.9963	-19.1582	
45.9975	0.0102739	45.9975	0.0115003	45.9975	-230.173	45.9975	-22.445	
45.9988	0.0102739	45.9988	0.00961376	45.9988	-228.858	45.9988	-19.8156	
46	0.00585846	46	0.0102426	46	-234.774	46	-16.8574	
46.0012	0.00648923	46.0012	0.0108715	46.0012	-227.543	46.0012	-15.8714	
46.0025	0.00459691	46.0025	0.0102426	46.0025	-234.117	46.0025	-17.1861	
46.0038	0.0109046	46.0038	0.0108715	46.0038	-231.159	46.0038	-18.8295	
46.005	0.0165816	46.005	0.0133869	46.005	-229.187	46.005	-19.8156	
46.0063	0.0165816	46.0063	0.0121292	46.0063	-239.047	46.0063	-24.7458	
46.0075	0.0140585	46.0075	0.0115003	46.0075	-236.418	46.0075	-16.8574	
46.0087	0.0102739	46.0087	0.0115003	46.0087	-234.117	46.0087	-15.8714	
46.01	0.00838155	46.01	0.0108715	46.01	-234.117	46.01	-17.1861	
46.0113	0.0102739	46.0113	0.012758	46.0113	-235.432	46.0113	-20.8016	
46.0125	0.012797	46.0125	0.0108715	46.0125	-237.404	46.0125	-18.5008	
46.0138	0.0153201	46.0138	0.0102426	46.0138	-235.76	46.0138	-17.5148	
46.015	0.0191047	46.015	0.0121292	46.015	-241.348	46.015	-20.4729	
46.0162	0.020997	46.0162	0.012758	46.0162	-241.019	46.0162	-22.1164	
46.0175	0.0191047	46.0175	0.0133869	46.0175	-235.76	46.0175	-14.8853	
46.0188	0.0165816	46.0188	0.0133869	46.0188	-241.019	46.0188	-20.4729	
46.02	0.0134277	46.02	0.0115003	46.02	-233.788	46.02	-18.8295	
46.0213	0.0159508	46.0213	0.0115003	46.0213	-237.404	46.0213	-16.8574	
46.0225	0.0165816	46.0225	0.0108715	46.0225	-241.677	46.0225	-18.5008	
46.0237	0.0165816	46.0237	0.00961376	46.0237	-242.005	46.0237	-16.2001	
46.025	0.0191047	46.025	0.0115003	46.025	-240.033	46.025	-16.8574	
46.0262	0.0228893	46.0262	0.0165312	46.0262	-244.306	46.0262	-20.8016	
46.0275	0.0235201	46.0275	0.01716	46.0275	-246.607	46.0275	-21.459	
46.0288	0.020997	46.0288	0.0165312	46.0288	-234.446	46.0288	-15.8714	
46.03	0.0222586	46.03	0.0159023	46.03	-247.264	46.03	-19.4869	
46.0312	0.0273047	46.0312	0.0177889	46.0312	-244.635	46.0312	-19.8156	
46.0325	0.026674	46.0325	0.0140157	46.0325	-247.264	46.0325	-22.1164	
46.0337	0.0260432	46.0337	0.012758	46.0337	-248.25	46.0337	-22.445	
46.035	0.0273047	46.035	0.0146446	46.035	-248.25	46.035	-21.459	
46.0363	0.0291971	46.0363	0.0152735	46.0363	-245.621	46.0363	-26.3892	
46.0375	0.026674	46.0375	0.0146446	46.0375	-244.306	46.0375	-19.4869	
46.0388	0.0254124	46.0388	0.0140157	46.0388	-246.278	46.0388	-16.5287	
46.04	0.026674	46.04	0.0121292	46.04	-246.278	46.04	-15.8714	
46.0412	0.0355048	46.0412	0.0177889	46.0412	-247.922	46.0412	-24.7458	
