Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
33.5412	0.00709835	33.5412	0.0115354	33.5412	375.919	33.5412	66.6281	
33.5425	0.0146446	33.5425	0.0172124	33.5425	371.975	33.5425	63.9987	
33.5438	0.0146446	33.5438	0.0165816	33.5438	371.646	33.5438	63.3413	
33.545	0.0140157	33.545	0.0153201	33.545	375.262	33.545	58.7397	
33.5463	0.0146446	33.5463	0.0159508	33.5463	376.577	33.5463	63.67	
33.5475	0.0140157	33.5475	0.0140585	33.5475	378.549	33.5475	65.6421	
33.5487	0.0146446	33.5487	0.0165816	33.5487	370.003	33.5487	61.6979	
33.55	0.0159023	33.55	0.0172124	33.55	373.29	33.55	62.6839	
33.5513	0.0140157	33.5513	0.0165816	33.5513	371.646	33.5513	58.4111	
33.5525	0.0165312	33.5525	0.0172124	33.5525	363.758	33.5525	60.0545	
33.5538	0.0140157	33.5538	0.0159508	33.5538	372.304	33.5538	62.6839	
33.555	0.0133869	33.555	0.0165816	33.555	370.66	33.555	59.3971	
33.5562	0.012758	33.5562	0.0153201	33.5562	372.961	33.5562	63.9987	
33.5575	0.012758	33.5575	0.0165816	33.5575	373.947	33.5575	60.0545	
33.5588	0.0152735	33.5588	0.0178432	33.5588	364.087	33.5588	63.3413	
33.56	0.0146446	33.56	0.0191047	33.56	368.031	33.56	65.3134	
33.5613	0.0190466	33.5613	0.0235201	33.5613	369.017	33.5613	63.0126	
33.5625	0.0165312	33.5625	0.0203662	33.5625	369.345	33.5625	61.6979	
33.5637	0.0146446	33.5637	0.0172124	33.5637	366.059	33.5637	61.6979	
33.565	0.0133869	33.565	0.0165816	33.565	368.031	33.565	64.656	
33.5663	0.0146446	33.5663	0.0184739	33.5663	368.031	33.5663	71.8871	
33.5675	0.0146446	33.5675	0.0165816	33.5675	364.744	33.5675	61.3692	
33.5688	0.0140157	33.5688	0.0153201	33.5688	362.443	33.5688	65.6421	
33.57	0.0115003	33.57	0.0159508	33.57	361.457	33.57	59.0684	
33.5712	0.0133869	33.5712	0.0172124	33.5712	361.128	33.5712	63.3413	
33.5725	0.0140157	33.5725	0.0191047	33.5725	358.828	33.5725	61.0405	
33.5738	0.0140157	33.5738	0.0184739	33.5738	357.513	33.5738	59.3971	
33.575	0.00961376	33.575	0.0165816	33.575	362.772	33.575	58.7397	
33.5763	0.0108715	33.5763	0.0191047	33.5763	358.17	33.5763	62.3553	
33.5775	0.00961376	33.5775	0.0140585	33.5775	360.142	33.5775	66.9568	
33.5787	0.0121292	33.5787	0.0153201	33.5787	360.8	33.5787	63.0126	
33.58	0.0108715	33.58	0.0140585	33.58	362.114	33.58	66.9568	
33.5812	0.0133869	33.5812	0.0134277	33.5812	357.184	33.5812	61.6979	
33.5825	0.0115003	33.5825	0.0115354	33.5825	361.457	33.5825	63.3413	
33.5838	0.00898491	33.5838	0.0102739	33.5838	357.184	33.5838	67.2855	
33.585	0.00835606	33.585	0.0121662	33.585	358.828	33.585	63.3413	
33.5862	0.00898491	33.5862	0.0134277	33.5862	357.184	33.5862	66.9568	
33.5875	0.00898491	33.5875	0.0134277	33.5875	357.842	33.5875	61.0405	
33.5887	0.0102426	33.5887	0.0146893	33.5887	357.842	33.5887	68.2716	
33.59	0.00961376	33.59	0.0134277	33.59	354.883	33.59	64.656	
33.5913	0.0077272	33.5913	0.0121662	33.5913	361.786	33.5913	59.0684	
33.5925	0.0102426	33.5925	0.0140585	33.5925	357.513	33.5925	68.6002	
33.5937	0.0102426	33.5937	0.0153201	33.5937	355.541	33.5937	63.3413	
33.595	0.00961376	33.595	0.0153201	33.595	353.24	33.595	60.3832	
33.5962	0.0108715	33.5962	0.0159508	33.5962	354.883	33.5962	65.9708	
33.5975	0.00961376	33.5975	0.0146893	33.5975	359.485	33.5975	67.2855	
33.5988	0.0115003	33.5988	0.0159508	33.5988	354.883	33.5988	69.2576	
33.6	0.00898491	33.6	0.0172124	33.6	354.555	33.6	60.3832	
33.6013	0.0102426	33.6013	0.0165816	33.6013	348.31	33.6013	68.9289	
33.6025	0.0102426	33.6025	0.0178432	33.6025	348.967	33.6025	66.9568	
33.6037	0.00961376	33.6037	0.0153201	33.6037	348.967	33.6037	62.3553	
33.605	0.00898491	33.605	0.012797	33.605	349.953	33.605	64.3274	
33.6063	0.00898491	33.6063	0.012797	33.6063	348.638	33.6063	62.3553	
33.6075	0.00898491	33.6075	0.0140585	33.6075	349.953	33.6075	62.0266	
33.6088	0.00961376	33.6088	0.0165816	33.6088	345.352	33.6088	63.9987	
33.61	0.0102426	33.61	0.0134277	33.61	351.597	33.61	61.3692	
33.6112	0.0102426	33.6112	0.012797	33.6112	349.296	33.6112	64.9847	
33.6125	0.0121292	33.6125	0.0134277	33.6125	347.652	33.6125	62.0266	
33.6138	0.0108715	33.6138	0.012797	33.6138	346.995	33.6138	60.7118	
33.615	0.00961376	33.615	0.0140585	33.615	348.31	33.615	63.0126	
33.6163	0.0108715	33.6163	0.0134277	33.6163	348.31	33.6163	63.67	
33.6175	0.0115003	33.6175	0.0140585	33.6175	341.407	33.6175	66.6281	
33.6187	0.0115003	33.6187	0.012797	33.6187	346.338	33.6187	63.0126	
33.62	0.00898491	33.62	0.012797	33.62	341.079	33.62	59.7258	
33.6213	0.0077272	33.6213	0.0159508	33.6213	341.736	33.6213	63.0126	
33.6225	0.0102426	33.6225	0.0159508	33.6225	337.463	33.6225	64.3274	
33.6238	0.0102426	33.6238	0.0134277	33.6238	339.107	33.6238	63.9987	
33.625	0.00898491	33.625	0.0121662	33.625	341.736	33.625	66.2995	
33.6262	0.00898491	33.6262	0.0121662	33.6262	341.736	33.6262	67.9429	
33.6275	0.0115003	33.6275	0.0178432	33.6275	338.121	33.6275	65.9708	
33.6288	0.0115003	33.6288	0.0184739	33.6288	346.995	33.6288	64.3274	
33.63	0.0108715	33.63	0.0203662	33.63	338.121	33.63	69.5863	
33.6313	0.0133869	33.6313	0.0178432	33.6313	337.792	33.6313	63.3413	
33.6325	0.012758	33.6325	0.0165816	33.6325	335.82	33.6325	63.9987	
33.6337	0.0102426	33.6337	0.012797	33.6337	332.533	33.6337	63.67	
33.635	0.00898491	33.635	0.012797	33.635	332.533	33.635	62.0266	
33.6363	0.0077272	33.6363	0.0140585	33.6363	340.421	33.6363	63.67	
33.6375	0.00898491	33.6375	0.012797	33.6375	336.148	33.6375	60.3832	
33.6388	0.0102426	33.6388	0.0140585	33.6388	326.617	33.6388	63.3413	
33.64	0.0102426	33.64	0.0146893	33.64	330.232	33.64	61.3692	
33.6412	0.0077272	33.6412	0.012797	33.6412	330.232	33.6412	58.0824	
33.6425	0.00835606	33.6425	0.0153201	33.6425	331.218	33.6425	63.67	
33.6437	0.00898491	33.6437	0.0140585	33.6437	328.917	33.6437	64.9847	
33.645	0.0102426	33.645	0.0146893	33.645	335.162	33.645	65.6421	
33.6463	0.0108715	33.6463	0.0172124	33.6463	331.876	33.6463	61.3692	
33.6475	0.0108715	33.6475	0.0178432	33.6475	328.26	33.6475	65.9708	
33.6487	0.0140157	33.6487	0.0203662	33.6487	326.945	33.6487	63.67	
33.65	0.0133869	33.65	0.0203662	33.65	327.603	33.65	63.9987	
33.6512	0.0121292	33.6512	0.0191047	33.6512	324.645	33.6512	58.0824	
33.6525	0.0146446	33.6525	0.020997	33.6525	325.302	33.6525	59.7258	
33.6538	0.0115003	33.6538	0.0165816	33.6538	325.631	33.6538	67.2855	
33.655	0.0115003	33.655	0.0146893	33.655	325.959	33.655	60.0545	
33.6562	0.0108715	33.6562	0.0153201	33.6562	319.386	33.6562	59.0684	
33.6575	0.00961376	33.6575	0.0153201	33.6575	325.302	33.6575	59.3971	
33.6587	0.0115003	33.6587	0.0191047	33.6587	320.372	33.6587	66.6281	
33.66	0.0115003	33.66	0.0203662	33.66	322.015	33.66	64.9847	
33.6613	0.0146446	33.6613	0.0203662	33.6613	323.33	33.6613	58.4111	
33.6625	0.0140157	33.6625	0.0184739	33.6625	314.127	33.6625	61.0405	
33.6638	0.0121292	33.6638	0.0165816	33.6638	316.099	33.6638	61.6979	
33.665	0.012758	33.665	0.0191047	33.665	323.001	33.665	61.3692	
33.6662	0.0133869	33.6662	0.0184739	33.6662	319.057	33.6662	62.6839	
33.6675	0.0121292	33.6675	0.0172124	33.6675	317.085	33.6675	64.656	
33.6688	0.0115003	33.6688	0.0165816	33.6688	319.057	33.6688	64.656	
33.67	0.0108715	33.67	0.0146893	33.67	318.071	33.67	62.6839	
33.6713	0.0102426	33.6713	0.0121662	33.6713	313.141	33.6713	66.2995	
33.6725	0.0133869	33.6725	0.0184739	33.6725	307.882	33.6725	67.9429	
33.6737	0.0133869	33.6737	0.0172124	33.6737	313.798	33.6737	63.0126	
33.675	0.012758	33.675	0.0159508	33.675	313.469	33.675	59.7258	
33.6763	0.012758	33.6763	0.0153201	33.6763	310.182	33.6763	61.0405	
33.6775	0.0133869	33.6775	0.0146893	33.6775	316.756	33.6775	61.6979	
33.6788	0.00961376	33.6788	0.0134277	33.6788	312.483	33.6788	67.9429	
33.68	0.0102426	33.68	0.0140585	33.68	311.497	33.68	58.7397	
33.6812	0.0115003	33.6812	0.0172124	33.6812	307.882	33.6812	62.0266	
33.6825	0.0140157	33.6825	0.0172124	33.6825	311.169	33.6825	62.6839	
33.6838	0.0108715	33.6838	0.0159508	33.6838	310.511	33.6838	63.3413	
33.685	0.00898491	33.685	0.0140585	33.685	308.868	33.685	63.9987	
33.6863	0.0077272	33.6863	0.012797	33.6863	310.182	33.6863	63.0126	
33.6875	0.00961376	33.6875	0.0146893	33.6875	306.238	33.6875	70.5723	
33.6887	0.00898491	33.6887	0.0134277	33.6887	301.637	33.6887	70.5723	
33.69	0.00961376	33.69	0.0134277	33.69	306.238	33.69	66.6281	
33.6913	0.00709835	33.6913	0.012797	33.6913	300.651	33.6913	61.0405	
33.6925	0.00835606	33.6925	0.0146893	33.6925	309.196	33.6925	67.2855	
33.6938	0.00835606	33.6938	0.0146893	33.6938	308.21	33.6938	64.9847	
33.695	0.0102426	33.695	0.0159508	33.695	304.595	33.695	66.6281	
33.6962	0.00961376	33.6962	0.0146893	33.6962	300.322	33.6962	63.67	
33.6975	0.00961376	33.6975	0.0121662	33.6975	302.951	33.6975	63.0126	
33.6988	0.00898491	33.6988	0.012797	33.6988	307.882	33.6988	68.2716	
33.7	0.0077272	33.7	0.012797	33.7	304.595	33.7	62.3553	
33.7013	0.00835606	33.7013	0.0134277	33.7013	300.651	33.7013	65.6421	
33.7025	0.00961376	33.7025	0.0140585	33.7025	300.979	33.7025	55.4529	
33.7037	0.00898491	33.7037	0.0115354	33.7037	299.336	33.7037	62.3553	
33.705	0.00709835	33.705	0.0109046	33.705	299.336	33.705	67.2855	
33.7062	0.00521178	33.7062	0.0121662	33.7062	296.706	33.7062	64.656	
33.7075	0.00646949	33.7075	0.0134277	33.7075	297.035	33.7075	61.3692	
33.7088	0.00646949	33.7088	0.0172124	33.7088	298.35	33.7088	63.9987	
33.71	0.00709835	33.71	0.0153201	33.71	299.007	33.71	62.6839	
33.7112	0.0077272	33.7112	0.012797	33.7112	293.748	33.7112	60.3832	
33.7125	0.00898491	33.7125	0.012797	33.7125	296.706	33.7125	63.3413	
33.7137	0.00584064	33.7137	0.0115354	33.7137	296.049	33.7137	63.9987	
33.715	0.00835606	33.715	0.0134277	33.715	300.322	33.715	62.0266	
33.7163	0.0077272	33.7163	0.0140585	33.7163	293.091	33.7163	64.3274	
33.7175	0.00709835	33.7175	0.0153201	33.7175	292.105	33.7175	59.3971	
33.7187	0.00709835	33.7187	0.0159508	33.7187	289.804	33.7187	65.6421	
33.72	0.00584064	33.72	0.0140585	33.72	291.448	33.72	61.3692	
33.7212	0.00584064	33.7212	0.0134277	33.7212	289.475	33.7212	63.0126	
33.7225	0.00521178	33.7225	0.0134277	33.7225	286.189	33.7225	60.0545	
33.7238	0.00584064	33.7238	0.012797	33.7238	285.203	33.7238	65.3134	
33.725	0.00646949	33.725	0.0140585	33.725	285.203	33.725	66.9568	
33.7263	0.00584064	33.7263	0.012797	33.7263	288.818	33.7263	62.0266	
33.7275	0.00646949	33.7275	0.0121662	33.7275	294.734	33.7275	67.2855	
33.7287	0.0077272	33.7287	0.012797	33.7287	287.832	33.7287	61.6979	
33.73	0.00584064	33.73	0.012797	33.73	283.888	33.73	62.0266	
33.7313	0.00835606	33.7313	0.0121662	33.7313	284.874	33.7313	63.67	
33.7325	0.00961376	33.7325	0.0159508	33.7325	280.272	33.7325	61.0405	
33.7338	0.00898491	33.7338	0.012797	33.7338	285.531	33.7338	61.6979	
33.735	0.0077272	33.735	0.0115354	33.735	284.874	33.735	59.7258	
33.7362	0.00646949	33.7362	0.012797	33.7362	279.944	33.7362	63.67	
33.7375	0.00898491	33.7375	0.0140585	33.7375	281.916	33.7375	59.7258	
33.7388	0.0108715	33.7388	0.0172124	33.7388	275.671	33.7388	57.425	
33.74	0.012758	33.74	0.0165816	33.74	276.657	33.74	58.0824	
33.7413	0.0133869	33.7413	0.0178432	33.7413	274.027	33.7413	62.3553	
33.7425	0.0121292	33.7425	0.0197355	33.7425	275.671	33.7425	62.3553	
33.7437	0.0108715	33.7437	0.0184739	33.7437	272.055	33.7437	61.6979	
33.745	0.0121292	33.745	0.0197355	33.745	280.93	33.745	63.67	
33.7463	0.0140157	33.7463	0.0184739	33.7463	276.657	33.7463	62.3553	
33.7475	0.012758	33.7475	0.0178432	33.7475	277.643	33.7475	64.3274	
33.7488	0.0133869	33.7488	0.020997	33.7488	271.069	33.7488	64.9847	
33.75	0.012758	33.75	0.0216278	33.75	268.768	33.75	62.3553	
33.7512	0.0140157	33.7512	0.0222586	33.7512	271.727	33.7512	66.2995	
33.7525	0.0146446	33.7525	0.0203662	33.7525	271.069	33.7525	55.7816	
33.7538	0.0121292	33.7538	0.0184739	33.7538	268.768	33.7538	59.0684	
33.755	0.0146446	33.755	0.0178432	33.755	272.055	33.755	63.3413	
33.7563	0.0133869	33.7563	0.0191047	33.7563	270.083	33.7563	58.7397	
33.7575	0.0133869	33.7575	0.0191047	33.7575	273.041	33.7575	67.6142	
33.7587	0.012758	33.7587	0.0178432	33.7587	263.838	33.7587	54.7955	
33.76	0.0133869	33.76	0.0197355	33.76	270.083	33.76	59.7258	
33.7613	0.0140157	33.7613	0.0191047	33.7613	266.468	33.7613	58.0824	
33.7625	0.0159023	33.7625	0.020997	33.7625	266.468	33.7625	59.0684	
33.7638	0.0133869	33.7638	0.0178432	33.7638	267.125	33.7638	67.9429	
33.765	0.0152735	33.765	0.0228893	33.765	265.81	33.765	60.0545	
33.7662	0.0102426	33.7662	0.0165816	33.7662	264.495	33.7662	71.8871	
33.7675	0.0121292	33.7675	0.0172124	33.7675	262.852	33.7675	62.0266	
33.7687	0.0108715	33.7687	0.0159508	33.7687	264.167	33.7687	68.9289	
33.77	0.0102426	33.77	0.0134277	33.77	262.852	33.77	61.3692	
33.7713	0.00898491	33.7713	0.012797	33.7713	261.537	33.7713	63.67	
33.7725	0.00961376	33.7725	0.012797	33.7725	256.936	33.7725	60.7118	
33.7737	0.00709835	33.7737	0.012797	33.7737	255.292	33.7737	62.6839	
33.775	0.00584064	33.775	0.0109046	33.775	261.537	33.775	60.7118	
33.7762	0.00646949	33.7762	0.012797	33.7762	260.223	33.7762	61.0405	
33.7775	0.00709835	33.7775	0.0109046	33.7775	262.523	33.7775	65.9708	
33.7788	0.00646949	33.7788	0.0140585	33.7788	265.153	33.7788	63.3413	
33.78	0.00646949	33.78	0.0165816	33.78	258.251	33.78	65.3134	
33.7812	0.00458293	33.7812	0.0172124	33.7812	257.922	33.7812	64.3274	
33.7825	0.00584064	33.7825	0.0146893	33.7825	259.565	33.7825	65.6421	
33.7837	0.00521178	33.7837	0.012797	33.7837	258.251	33.7837	64.9847	
33.785	0.00521178	33.785	0.0121662	33.785	256.278	33.785	61.0405	
33.7863	0.00269637	33.7863	0.00901233	33.7863	252.334	33.7863	62.6839	
33.7875	0.00458293	33.7875	0.0102739	33.7875	251.677	33.7875	60.7118	
33.7888	0.00521178	33.7888	0.0102739	33.7888	253.649	33.7888	64.656	
33.79	0.00458293	33.79	0.0109046	33.79	252.663	33.79	63.3413	
33.7912	0.00584064	33.7912	0.0109046	33.7912	258.579	33.7912	61.3692	
33.7925	0.00646949	33.7925	0.0146893	33.7925	250.033	33.7925	67.6142	
33.7938	0.00521178	33.7938	0.0140585	33.7938	252.334	33.7938	63.0126	
33.795	0.00709835	33.795	0.0134277	33.795	253.32	33.795	58.7397	
33.7963	0.00835606	33.7963	0.0153201	33.7963	248.719	33.7963	61.6979	
33.7975	0.00961376	33.7975	0.0115354	33.7975	251.677	33.7975	68.6002	
33.7987	0.0108715	33.7987	0.0134277	33.7987	245.432	33.7987	70.901	
33.8	0.00835606	33.8	0.0109046	33.8	247.733	33.8	63.9987	
33.8013	0.00961376	33.8013	0.0115354	33.8013	247.404	33.8013	66.9568	
33.8025	0.0102426	33.8025	0.0115354	33.8025	248.719	33.8025	63.0126	
33.8038	0.00898491	33.8038	0.0096431	33.8038	246.418	33.8038	65.3134	
33.805	0.00709835	33.805	0.00838155	33.805	240.83	33.805	63.0126	
33.8062	0.00835606	33.8062	0.00901233	33.8062	244.446	33.8062	63.9987	
33.8075	0.00898491	33.8075	0.0096431	33.8075	243.131	33.8075	61.0405	
33.8088	0.00898491	33.8088	0.0102739	33.8088	242.145	33.8088	62.6839	
33.81	0.0108715	33.81	0.0140585	33.81	245.103	33.81	63.9987	
33.8113	0.0115003	33.8113	0.0140585	33.8113	240.83	33.8113	60.7118	
33.8125	0.0133869	33.8125	0.0172124	33.8125	245.761	33.8125	58.7397	
33.8137	0.00961376	33.8137	0.0159508	33.8137	242.474	33.8137	65.3134	
33.815	0.012758	33.815	0.0172124	33.815	239.516	33.815	60.7118	
33.8163	0.0108715	33.8163	0.012797	33.8163	239.516	33.8163	63.9987	
33.8175	0.00961376	33.8175	0.0115354	33.8175	242.474	33.8175	61.0405	
33.8188	0.0077272	33.8188	0.0096431	33.8188	246.747	33.8188	66.6281	
33.82	0.00646949	33.82	0.00775078	33.82	244.774	33.82	61.0405	
33.8212	0.00521178	33.8212	0.0109046	33.8212	238.53	33.8212	60.7118	
33.8225	0.00584064	33.8225	0.0134277	33.8225	233.928	33.8225	65.3134	
33.8238	0.00395408	33.8238	0.0134277	33.8238	234.914	33.8238	65.3134	
33.825	0.00395408	33.825	0.0134277	33.825	236.557	33.825	62.0266	
33.8263	0.00646949	33.8263	0.0140585	33.8263	231.956	33.8263	59.0684	
33.8275	0.00521178	33.8275	0.0109046	33.8275	235.243	33.8275	63.67	
33.8287	0.00709835	33.8287	0.012797	33.8287	231.956	33.8287	61.0405	
33.83	0.00646949	33.83	0.0159508	33.83	230.641	33.83	62.6839	
33.8312	0.00709835	33.8312	0.0165816	33.8312	232.613	33.8312	68.6002	
33.8325	0.0077272	33.8325	0.0172124	33.8325	233.271	33.8325	63.0126	
33.8338	0.00835606	33.8338	0.0165816	33.8338	232.942	33.8338	62.6839	
33.835	0.0077272	33.835	0.0140585	33.835	230.641	33.835	63.3413	
33.8362	0.0077272	33.8362	0.0146893	33.8362	229.655	33.8362	60.7118	
33.8375	0.00646949	33.8375	0.0146893	33.8375	225.382	33.8375	58.4111	
33.8387	0.00458293	33.8387	0.0134277	33.8387	228.998	33.8387	62.6839	
33.84	0.00584064	33.84	0.012797	33.84	225.382	33.84	61.3692	
33.8413	0.00835606	33.8413	0.0172124	33.8413	224.725	33.8413	59.3971	
33.8425	0.0102426	33.8425	0.0165816	33.8425	229.326	33.8425	64.9847	
33.8437	0.00835606	33.8437	0.0165816	33.8437	223.081	33.8437	62.6839	
33.845	0.00835606	33.845	0.0178432	33.845	228.012	33.845	66.6281	
33.8462	0.00961376	33.8462	0.0172124	33.8462	223.739	33.8462	59.7258	
33.8475	0.0108715	33.8475	0.0191047	33.8475	220.781	33.8475	63.67	
33.8488	0.0165312	33.8488	0.0228893	33.8488	221.767	33.8488	67.6142	
33.85	0.00961376	33.85	0.0172124	33.85	223.739	33.85	61.3692	
33.8513	0.00835606	33.8513	0.0184739	33.8513	221.438	33.8513	59.0684	
33.8525	0.0108715	33.8525	0.020997	33.8525	218.151	33.8525	66.9568	
33.8537	0.00898491	33.8537	0.0197355	33.8537	219.795	33.8537	57.7537	
33.855	0.0102426	33.855	0.0178432	33.855	217.822	33.855	61.6979	
33.8563	0.0115003	33.8563	0.0197355	33.8563	219.137	33.8563	61.0405	
33.8575	0.00898491	33.8575	0.0165816	33.8575	214.864	33.8575	60.3832	
33.8588	0.0115003	33.8588	0.0165816	33.8588	218.809	33.8588	61.0405	
33.86	0.0121292	33.86	0.0184739	33.86	218.151	33.86	58.4111	
33.8612	0.0146446	33.8612	0.0191047	33.8612	219.137	33.8612	61.3692	
33.8625	0.0159023	33.8625	0.0216278	33.8625	216.508	33.8625	65.6421	
33.8638	0.0152735	33.8638	0.0197355	33.8638	213.55	33.8638	61.6979	
33.865	0.0196754	33.865	0.0228893	33.865	215.522	33.865	65.3134	
33.8663	0.0184177	33.8663	0.0172124	33.8663	215.193	33.8663	60.3832	
33.8675	0.0133869	33.8675	0.0165816	33.8675	214.207	33.8675	60.7118	
33.8687	0.0146446	33.8687	0.0165816	33.8687	211.577	33.8687	56.1103	
33.87	0.0146446	33.87	0.0159508	33.87	213.878	33.87	59.7258	
33.8713	0.012758	33.8713	0.0146893	33.8713	210.92	33.8713	60.7118	
33.8725	0.0152735	33.8725	0.0146893	33.8725	213.221	33.8725	63.3413	
33.8738	0.0108715	33.8738	0.0096431	33.8738	211.577	33.8738	63.3413	
33.875	0.0108715	33.875	0.0102739	33.875	210.591	33.875	62.0266	
33.8762	0.0121292	33.8762	0.0115354	33.8762	211.906	33.8762	67.9429	
33.8775	0.0121292	33.8775	0.012797	33.8775	212.564	33.8775	63.3413	
33.8788	0.0102426	33.8788	0.0115354	33.8788	212.892	33.8788	64.656	
33.88	0.0077272	33.88	0.00838155	33.88	215.522	33.88	68.2716	
33.8813	0.00835606	33.8813	0.0102739	33.8813	212.235	33.8813	64.3274	
33.8825	0.0108715	33.8825	0.0102739	33.8825	213.221	33.8825	63.3413	
33.8837	0.00898491	33.8837	0.0102739	33.8837	208.948	33.8837	63.67	
33.885	0.00835606	33.885	0.00838155	33.885	206.319	33.885	58.4111	
33.8863	0.00646949	33.8863	0.00901233	33.8863	207.962	33.8863	64.9847	
33.8875	0.00584064	33.8875	0.00901233	33.8875	209.277	33.8875	70.5723	
33.8888	0.00521178	33.8888	0.0096431	33.8888	204.018	33.8888	63.9987	
33.89	0.00646949	33.89	0.0096431	33.89	203.36	33.89	61.6979	
33.8912	0.00709835	33.8912	0.0109046	33.8912	199.416	33.8912	62.3553	
33.8925	0.00835606	33.8925	0.0115354	33.8925	199.416	33.8925	64.9847	
33.8937	0.00521178	33.8937	0.0109046	33.8937	205.661	33.8937	64.3274	
33.895	0.00458293	33.895	0.0115354	33.895	206.647	33.895	64.3274	
33.8963	0.00332522	33.8963	0.0115354	33.8963	202.703	33.8963	58.7397	
33.8975	0.00646949	33.8975	0.0134277	33.8975	200.731	33.8975	61.3692	
33.8987	0.00898491	33.8987	0.0159508	33.8987	203.689	33.8987	63.9987	
33.9	0.00646949	33.9	0.012797	33.9	201.06	33.9	67.6142	
33.9012	0.00458293	33.9012	0.0102739	33.9012	204.675	33.9012	63.3413	
33.9025	0.00521178	33.9025	0.0102739	33.9025	200.731	33.9025	60.7118	
33.9038	0.00458293	33.9038	0.0096431	33.9038	201.06	33.9038	65.3134	
33.905	0.00458293	33.905	0.0109046	33.905	199.088	33.905	63.0126	
33.9062	0.00521178	33.9062	0.0102739	33.9062	195.472	33.9062	62.3553	
33.9075	0.00521178	33.9075	0.0134277	33.9075	197.115	33.9075	62.6839	
33.9087	0.00584064	33.9087	0.012797	33.9087	199.416	33.9087	65.3134	
33.91	0.00458293	33.91	0.0146893	33.91	198.43	33.91	58.0824	
33.9113	0.00458293	33.9113	0.0140585	33.9113	202.703	33.9113	61.3692	
33.9125	0.00835606	33.9125	0.0153201	33.9125	194.815	33.9125	65.9708	
33.9138	0.00584064	33.9138	0.0115354	33.9138	197.444	33.9138	63.3413	
33.915	0.0077272	33.915	0.0146893	33.915	196.787	33.915	60.3832	
33.9162	0.00646949	33.9162	0.0115354	33.9162	194.815	33.9162	62.6839	
33.9175	0.00395408	33.9175	0.0115354	33.9175	194.486	33.9175	64.9847	
33.9188	0.00521178	33.9188	0.0121662	33.9188	194.486	33.9188	64.656	
33.92	0.00584064	33.92	0.0115354	33.92	197.444	33.92	57.425	
33.9213	0.00646949	33.9213	0.0096431	33.9213	194.815	33.9213	61.3692	
33.9225	0.00646949	33.9225	0.00901233	33.9225	193.171	33.9225	61.0405	
33.9237	0.00521178	33.9237	0.00838155	33.9237	191.199	33.9237	61.0405	
33.925	0.00646949	33.925	0.00775078	33.925	194.157	33.925	62.3553	
33.9263	0.00646949	33.9263	0.0102739	33.9263	197.115	33.9263	64.656	
33.9275	0.00898491	33.9275	0.0096431	33.9275	190.87	33.9275	63.67	
33.9288	0.00961376	33.9288	0.0115354	33.9288	191.199	33.9288	65.3134	
33.93	0.00898491	33.93	0.012797	33.93	194.157	33.93	61.3692	
33.9312	0.00898491	33.9312	0.012797	33.9312	197.444	33.9312	60.3832	
33.9325	0.0121292	33.9325	0.0178432	33.9325	186.269	33.9325	64.9847	
33.9338	0.0102426	33.9338	0.0134277	33.9338	191.199	33.9338	63.67	
33.935	0.0108715	33.935	0.0134277	33.935	186.598	33.935	61.6979	
33.9363	0.00898491	33.9363	0.0109046	33.9363	187.584	33.9363	63.0126	
33.9375	0.00835606	33.9375	0.0102739	33.9375	186.598	33.9375	59.3971	
33.9387	0.00835606	33.9387	0.0102739	33.9387	187.255	33.9387	65.6421	
33.94	0.00898491	33.94	0.00901233	33.94	181.01	33.94	65.3134	
33.9413	0.00898491	33.9413	0.0109046	33.9413	184.297	33.9413	56.7676	
33.9425	0.0108715	33.9425	0.0115354	33.9425	184.297	33.9425	69.2576	
33.9438	0.00961376	33.9438	0.0096431	33.9438	187.912	33.9438	63.67	
33.945	0.00835606	33.945	0.0102739	33.945	187.912	33.945	59.7258	
33.9462	0.0108715	33.9462	0.0134277	33.9462	181.01	33.9462	63.9987	
33.9475	0.012758	33.9475	0.0165816	33.9475	190.87	33.9475	60.3832	
33.9488	0.0159023	33.9488	0.0197355	33.9488	182.325	33.9488	59.7258	
33.95	0.0121292	33.95	0.0165816	33.95	181.339	33.95	62.6839	
33.9513	0.0108715	33.9513	0.0140585	33.9513	181.996	33.9513	58.0824	
33.9525	0.0108715	33.9525	0.0146893	33.9525	180.681	33.9525	59.7258	
33.9537	0.0108715	33.9537	0.0159508	33.9537	178.38	33.9537	62.6839	
33.955	0.0102426	33.955	0.0140585	33.955	172.793	33.955	59.3971	
33.9562	0.0102426	33.9562	0.0172124	33.9562	177.066	33.9562	58.0824	
33.9575	0.0108715	33.9575	0.0159508	33.9575	183.639	33.9575	63.9987	
33.9588	0.0102426	33.9588	0.0165816	33.9588	178.38	33.9588	60.3832	
33.96	0.00898491	33.96	0.0191047	33.96	173.779	33.96	57.425	
33.9612	0.0102426	33.9612	0.0197355	33.9612	177.394	33.9612	59.3971	
33.9625	0.0140157	33.9625	0.0235201	33.9625	175.751	33.9625	64.9847	
33.9637	0.0108715	33.9637	0.0184739	33.9637	175.094	33.9637	62.3553	
33.965	0.0140157	33.965	0.0228893	33.965	172.135	33.965	58.7397	
33.9663	0.0102426	33.9663	0.0197355	33.9663	171.149	33.9663	62.3553	
