Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.0538	0.0102426	13.0538	0.0153201	13.0538	0.234106	13.0538	-19.8156	
13.055	0.0115003	13.055	0.0134277	13.055	5.49304	13.055	-10.6124	
13.0563	0.00961376	13.0563	0.0146893	13.0563	6.15041	13.0563	-7.98298	
13.0575	0.0115003	13.0575	0.0172124	13.0575	1.87752	13.0575	-6.33956	
13.0587	0.0121292	13.0587	0.0191047	13.0587	4.17831	13.0587	-3.71009	
13.06	0.012758	13.06	0.0184739	13.06	2.20621	13.06	-5.68219	
13.0613	0.0146446	13.0613	0.0159508	13.0613	3.19226	13.0613	-4.69614	
13.0625	0.0146446	13.0625	0.0165816	13.0625	1.87752	13.0625	-11.9272	
13.0638	0.0115003	13.0638	0.0140585	13.0638	0.56279	13.0638	-18.1722	
13.065	0.00961376	13.065	0.0159508	13.065	3.52094	13.065	-19.4869	
13.0663	0.0102426	13.0663	0.0165816	13.0663	2.86357	13.0663	-23.1024	
13.0675	0.0152735	13.0675	0.0216278	13.0675	-3.05273	13.0675	-24.7458	
13.0687	0.0140157	13.0687	0.0222586	13.0687	-6.99693	13.0687	-24.4171	
13.07	0.0146446	13.07	0.020997	13.07	0.234106	13.07	-24.4171	
13.0713	0.0133869	13.0713	0.0222586	13.0713	-1.40931	13.0713	-14.228	
13.0725	0.01716	13.0725	0.0260432	13.0725	-4.03878	13.0725	-12.5845	
13.0738	0.0140157	13.0738	0.0254124	13.0738	-1.08063	13.0738	-8.64034	
13.075	0.0152735	13.075	0.0279355	13.075	2.86357	13.075	-4.69614	
13.0762	0.01716	13.0762	0.0260432	13.0762	3.84962	13.0762	-6.33956	
13.0775	0.0152735	13.0775	0.0260432	13.0775	5.16436	13.0775	-5.35351	
13.0787	0.0177889	13.0787	0.026674	13.0787	-0.0945769	13.0787	-8.64034	
13.08	0.0133869	13.08	0.0222586	13.08	-2.06668	13.08	-19.8156	
13.0813	0.0159023	13.0813	0.0228893	13.0813	-3.38141	13.0813	-20.4729	
13.0825	0.0159023	13.0825	0.0241509	13.0825	-3.05273	13.0825	-24.4171	
13.0838	0.0152735	13.0838	0.0273047	13.0838	-4.03878	13.0838	-25.0745	
13.085	0.0184177	13.085	0.0279355	13.085	1.22016	13.085	-24.7458	
13.0862	0.0165312	13.0862	0.0285663	13.0862	-4.03878	13.0862	-25.4032	
13.0875	0.0177889	13.0875	0.0285663	13.0875	-2.06668	13.0875	-18.5008	
13.0888	0.0190466	13.0888	0.0298278	13.0888	1.22016	13.0888	-10.9411	
13.09	0.01716	13.09	0.0279355	13.09	-2.06668	13.09	-10.6124	
13.0913	0.0152735	13.0913	0.0254124	13.0913	3.84962	13.0913	-6.33956	
13.0925	0.0177889	13.0925	0.0247817	13.0925	2.53489	13.0925	-6.99693	
13.0937	0.0177889	13.0937	0.0241509	13.0937	-1.40931	13.0937	-6.33956	
13.095	0.0190466	13.095	0.0247817	13.095	3.52094	13.095	-6.33956	
13.0962	0.0165312	13.0962	0.0222586	13.0962	2.53489	13.0962	-15.214	
13.0975	0.0165312	13.0975	0.0235201	13.0975	-1.08063	13.0975	-20.4729	
13.0988	0.0159023	13.0988	0.0291971	13.0988	-2.39536	13.0988	-21.459	
13.1	0.0159023	13.1	0.0298278	13.1	-4.03878	13.1	-25.4032	
13.1013	0.0165312	13.1013	0.0298278	13.1013	0.891473	13.1013	-24.0885	
13.1025	0.0165312	13.1025	0.0247817	13.1025	-5.02483	13.1025	-25.7319	
13.1037	0.0159023	13.1037	0.0241509	13.1037	-2.06668	13.1037	-21.7877	
13.105	0.0159023	13.105	0.0247817	13.105	-3.71009	13.105	-11.9272	
13.1063	0.0140157	13.1063	0.0260432	13.1063	0.56279	13.1063	-9.62639	
13.1075	0.01716	13.1075	0.026674	13.1075	1.22016	13.1075	-8.96903	
13.1088	0.0228197	13.1088	0.0304586	13.1088	-0.0945769	13.1088	-5.68219	
13.11	0.0159023	13.11	0.0241509	13.11	1.54884	13.11	-5.35351	
13.1113	0.0152735	13.1113	0.0235201	13.1113	1.22016	13.1113	-5.35351	
13.1125	0.0140157	13.1125	0.020997	13.1125	1.54884	13.1125	-11.9272	
13.1137	0.0108715	13.1137	0.0191047	13.1137	-1.40931	13.1137	-18.1722	
13.115	0.00898491	13.115	0.0153201	13.115	-0.42326	13.115	-19.1582	
13.1163	0.00898491	13.1163	0.0184739	13.1163	-1.73799	13.1163	-22.7737	
13.1175	0.0108715	13.1175	0.0191047	13.1175	0.56279	13.1175	-22.7737	
13.1188	0.012758	13.1188	0.0235201	13.1188	-1.40931	13.1188	-22.7737	
13.12	0.00898491	13.12	0.0197355	13.12	-2.72404	13.12	-22.7737	
13.1212	0.00898491	13.1212	0.0203662	13.1212	2.53489	13.1212	-12.2559	
13.1225	0.0102426	13.1225	0.0178432	13.1225	-1.40931	13.1225	-9.62639	
13.1238	0.0115003	13.1238	0.0165816	13.1238	4.83567	13.1238	-6.99693	
13.125	0.012758	13.125	0.0172124	13.125	1.54884	13.125	-3.38141	
13.1263	0.012758	13.1263	0.0191047	13.1263	4.83567	13.1263	-4.69614	
13.1275	0.012758	13.1275	0.0184739	13.1275	0.891473	13.1275	-4.36746	
13.1288	0.0140157	13.1288	0.020997	13.1288	7.46514	13.1288	-8.64034	
13.13	0.0102426	13.13	0.0165816	13.13	4.83567	13.13	-16.8574	
13.1312	0.00961376	13.1312	0.0178432	13.1312	-1.40931	13.1312	-19.4869	
13.1325	0.0102426	13.1325	0.0203662	13.1325	-0.42326	13.1325	-21.459	
13.1338	0.00961376	13.1338	0.0203662	13.1338	1.87752	13.1338	-23.7598	
13.135	0.012758	13.135	0.0216278	13.135	-0.0945769	13.135	-21.7877	
13.1363	0.00898491	13.1363	0.0184739	13.1363	1.54884	13.1363	-23.4311	
13.1375	0.0108715	13.1375	0.0184739	13.1375	0.234106	13.1375	-15.5427	
13.1387	0.0108715	13.1387	0.0203662	13.1387	-1.08063	13.1387	-9.62639	
13.14	0.0102426	13.14	0.020997	13.14	0.891473	13.14	-8.96903	
13.1412	0.0121292	13.1412	0.0216278	13.1412	2.86357	13.1412	-4.69614	
13.1425	0.0133869	13.1425	0.0222586	13.1425	3.84962	13.1425	-4.36746	
13.1438	0.0140157	13.1438	0.0203662	13.1438	6.15041	13.1438	-4.69614	
13.145	0.0133869	13.145	0.0203662	13.145	1.54884	13.145	-4.69614	
13.1463	0.00961376	13.1463	0.0172124	13.1463	8.77987	13.1463	-14.228	
13.1475	0.0102426	13.1475	0.0159508	13.1475	1.54884	13.1475	-18.5008	
13.1487	0.00961376	13.1487	0.0172124	13.1487	-0.42326	13.1487	-21.459	
13.15	0.0108715	13.15	0.0184739	13.15	-5.02483	13.15	-23.1024	
13.1513	0.0102426	13.1513	0.0178432	13.1513	0.56279	13.1513	-23.4311	
13.1525	0.0102426	13.1525	0.0159508	13.1525	-6.66824	13.1525	-22.7737	
13.1538	0.00898491	13.1538	0.0153201	13.1538	-4.03878	13.1538	-18.8295	
13.155	0.0102426	13.155	0.0216278	13.155	-0.0945769	13.155	-9.62639	
13.1562	0.0133869	13.1562	0.0228893	13.1562	2.20621	13.1562	-7.98298	
13.1575	0.0121292	13.1575	0.0241509	13.1575	0.234106	13.1575	-6.01088	
13.1587	0.0133869	13.1587	0.0247817	13.1587	2.20621	13.1587	-4.69614	
13.16	0.0140157	13.16	0.0254124	13.16	1.54884	13.16	-4.69614	
13.1613	0.0133869	13.1613	0.020997	13.1613	-0.42326	13.1613	-5.35351	
13.1625	0.0121292	13.1625	0.0172124	13.1625	2.53489	13.1625	-11.5985	
13.1638	0.0102426	13.1638	0.0165816	13.1638	1.22016	13.1638	-18.8295	
13.165	0.0146446	13.165	0.0191047	13.165	-1.08063	13.165	-19.8156	
13.1662	0.0108715	13.1662	0.0172124	13.1662	-0.0945769	13.1662	-23.7598	
13.1675	0.0121292	13.1675	0.0184739	13.1675	-1.73799	13.1675	-23.1024	
13.1688	0.0102426	13.1688	0.0191047	13.1688	-1.08063	13.1688	-23.4311	
13.17	0.00961376	13.17	0.0184739	13.17	-1.73799	13.17	-21.7877	
13.1713	0.012758	13.1713	0.0228893	13.1713	2.20621	13.1713	-13.5706	
13.1725	0.0146446	13.1725	0.0254124	13.1725	2.86357	13.1725	-10.9411	
13.1738	0.0184177	13.1738	0.0279355	13.1738	-0.0945769	13.1738	-8.64034	
13.175	0.0209331	13.175	0.0285663	13.175	1.87752	13.175	-5.68219	
13.1762	0.0184177	13.1762	0.0254124	13.1762	3.19226	13.1762	-6.66824	
13.1775	0.01716	13.1775	0.0235201	13.1775	2.53489	13.1775	-6.01088	
13.1788	0.0177889	13.1788	0.0254124	13.1788	1.87752	13.1788	-10.2838	
13.18	0.0152735	13.18	0.0254124	13.18	4.83567	13.18	-18.8295	
13.1813	0.0159023	13.1813	0.0254124	13.1813	-1.73799	13.1813	-20.8016	
13.1825	0.0159023	13.1825	0.020997	13.1825	-1.73799	13.1825	-23.7598	
13.1837	0.0165312	13.1837	0.0216278	13.1837	-4.36746	13.1837	-24.7458	
13.185	0.01716	13.185	0.0222586	13.185	-2.72404	13.185	-24.0885	
13.1863	0.0146446	13.1863	0.0197355	13.1863	-4.69614	13.1863	-24.7458	
13.1875	0.0146446	13.1875	0.0191047	13.1875	-1.08063	13.1875	-18.1722	
13.1888	0.0184177	13.1888	0.0184739	13.1888	0.234106	13.1888	-10.6124	
13.19	0.0228197	13.19	0.0247817	13.19	-1.40931	13.19	-9.95508	
13.1913	0.0184177	13.1913	0.0184739	13.1913	2.20621	13.1913	-5.68219	
13.1925	0.01716	13.1925	0.020997	13.1925	1.54884	13.1925	-6.01088	
13.1937	0.01716	13.1937	0.0203662	13.1937	1.54884	13.1937	-6.01088	
13.195	0.0177889	13.195	0.0191047	13.195	3.52094	13.195	-6.66824	
13.1963	0.0152735	13.1963	0.0159508	13.1963	0.891473	13.1963	-16.2001	
13.1975	0.0152735	13.1975	0.0172124	13.1975	-0.0945769	13.1975	-20.4729	
13.1988	0.0165312	13.1988	0.0197355	13.1988	-2.06668	13.1988	-21.7877	
13.2	0.0152735	13.2	0.0165816	13.2	-4.69614	13.2	-25.4032	
13.2012	0.0159023	13.2012	0.0165816	13.2012	0.891473	13.2012	-23.7598	
13.2025	0.0133869	13.2025	0.0172124	13.2025	-3.38141	13.2025	-25.4032	
13.2037	0.0152735	13.2037	0.0191047	13.2037	0.234106	13.2037	-20.8016	
13.205	0.0184177	13.205	0.0228893	13.205	2.20621	13.205	-12.5845	
13.2063	0.0203043	13.2063	0.026674	13.2063	2.53489	13.2063	-10.6124	
13.2075	0.0133869	13.2075	0.0184739	13.2075	1.22016	13.2075	-6.01088	
13.2088	0.0140157	13.2088	0.0197355	13.2088	0.234106	13.2088	-4.03878	
13.21	0.01716	13.21	0.0216278	13.21	4.17831	13.21	-5.35351	
13.2112	0.0140157	13.2112	0.0191047	13.2112	5.16436	13.2112	-4.36746	
13.2125	0.0108715	13.2125	0.0153201	13.2125	1.22016	13.2125	-11.2698	
13.2138	0.012758	13.2138	0.0172124	13.2138	1.22016	13.2138	-18.5008	
13.215	0.012758	13.215	0.0140585	13.215	-1.08063	13.215	-19.8156	
13.2163	0.0115003	13.2163	0.0159508	13.2163	-0.751943	13.2163	-23.1024	
13.2175	0.00961376	13.2175	0.012797	13.2175	0.891473	13.2175	-22.445	
13.2187	0.00898491	13.2187	0.0140585	13.2187	1.87752	13.2187	-22.445	
13.22	0.00898491	13.22	0.0140585	13.22	2.86357	13.22	-22.1164	
13.2212	0.0133869	13.2212	0.0153201	13.2212	-0.0945769	13.2212	-12.5845	
13.2225	0.0121292	13.2225	0.0153201	13.2225	1.22016	13.2225	-8.64034	
13.2238	0.0152735	13.2238	0.0159508	13.2238	3.19226	13.2238	-6.99693	
13.225	0.0121292	13.225	0.012797	13.225	2.20621	13.225	-4.03878	
13.2263	0.0108715	13.2263	0.0134277	13.2263	4.50699	13.2263	-5.02483	
13.2275	0.0121292	13.2275	0.0153201	13.2275	5.16436	13.2275	-4.03878	
13.2287	0.0115003	13.2287	0.0146893	13.2287	2.53489	13.2287	-7.98298	
13.23	0.0108715	13.23	0.0140585	13.23	-1.40931	13.23	-17.1861	
13.2313	0.0133869	13.2313	0.0178432	13.2313	1.22016	13.2313	-19.1582	
13.2325	0.00961376	13.2325	0.0172124	13.2325	-2.39536	13.2325	-21.7877	
13.2338	0.00835606	13.2338	0.0134277	13.2338	-2.39536	13.2338	-23.1024	
13.235	0.0077272	13.235	0.0140585	13.235	-3.38141	13.235	-22.7737	
13.2363	0.00898491	13.2363	0.0165816	13.2363	-1.08063	13.2363	-23.1024	
13.2375	0.0102426	13.2375	0.0197355	13.2375	-0.42326	13.2375	-15.5427	
13.2387	0.0121292	13.2387	0.0197355	13.2387	2.20621	13.2387	-8.96903	
13.24	0.0140157	13.24	0.0191047	13.24	8.45119	13.24	-7.65429	
13.2413	0.0146446	13.2413	0.0178432	13.2413	3.84962	13.2413	-4.69614	
13.2425	0.0115003	13.2425	0.0178432	13.2425	6.15041	13.2425	-4.36746	
13.2438	0.0115003	13.2438	0.0197355	13.2438	0.234106	13.2438	-4.36746	
13.245	0.0140157	13.245	0.0216278	13.245	2.86357	13.245	-5.68219	
13.2462	0.0115003	13.2462	0.020997	13.2462	2.20621	13.2462	-15.214	
13.2475	0.0108715	13.2475	0.0222586	13.2475	-3.38141	13.2475	-18.5008	
13.2488	0.0108715	13.2488	0.0247817	13.2488	-3.05273	13.2488	-20.1443	
13.25	0.00898491	13.25	0.0216278	13.25	-3.05273	13.25	-23.4311	
13.2513	0.0102426	13.2513	0.0197355	13.2513	1.87752	13.2513	-22.445	
13.2525	0.00961376	13.2525	0.0184739	13.2525	-1.40931	13.2525	-23.4311	
13.2538	0.0102426	13.2538	0.0197355	13.2538	-1.08063	13.2538	-18.8295	
13.255	0.0115003	13.255	0.0222586	13.255	-3.05273	13.255	-9.62639	
13.2562	0.0133869	13.2562	0.026674	13.2562	0.234106	13.2562	-8.96903	
13.2575	0.0115003	13.2575	0.0235201	13.2575	8.45119	13.2575	-4.69614	
13.2588	0.0115003	13.2588	0.020997	13.2588	5.49304	13.2588	-3.38141	
13.26	0.012758	13.26	0.0184739	13.26	7.79382	13.26	-5.02483	
13.2613	0.0152735	13.2613	0.0197355	13.2613	7.79382	13.2613	-5.68219	
13.2625	0.0121292	13.2625	0.0165816	13.2625	2.86357	13.2625	-11.9272	
13.2637	0.0108715	13.2637	0.0146893	13.2637	0.234106	13.2637	-18.5008	
13.265	0.0115003	13.265	0.0153201	13.265	1.87752	13.265	-19.4869	
13.2662	0.00898491	13.2662	0.0165816	13.2662	-4.36746	13.2662	-22.7737	
13.2675	0.00898491	13.2675	0.0184739	13.2675	-3.05273	13.2675	-22.7737	
13.2688	0.0108715	13.2688	0.0184739	13.2688	-4.03878	13.2688	-22.7737	
13.27	0.0115003	13.27	0.0172124	13.27	-1.08063	13.27	-22.445	
13.2713	0.0121292	13.2713	0.0146893	13.2713	-0.751943	13.2713	-13.2419	
13.2725	0.0108715	13.2725	0.012797	13.2725	0.891473	13.2725	-8.96903	
13.2737	0.0121292	13.2737	0.0140585	13.2737	5.16436	13.2737	-6.99693	
13.275	0.0146446	13.275	0.0203662	13.275	4.50699	13.275	-4.36746	
13.2763	0.0140157	13.2763	0.0235201	13.2763	0.56279	13.2763	-6.66824	
13.2775	0.0165312	13.2775	0.0260432	13.2775	2.20621	13.2775	-5.02483	
13.2788	0.0159023	13.2788	0.0254124	13.2788	4.50699	13.2788	-9.29771	
13.28	0.0152735	13.28	0.0216278	13.28	2.53489	13.28	-16.8574	
13.2812	0.0121292	13.2812	0.0197355	13.2812	-3.05273	13.2812	-20.4729	
13.2825	0.0115003	13.2825	0.0165816	13.2825	-0.42326	13.2825	-22.1164	
13.2837	0.0108715	13.2837	0.0153201	13.2837	-1.08063	13.2837	-23.4311	
13.285	0.0108715	13.285	0.0159508	13.285	-1.08063	13.285	-21.7877	
13.2863	0.0108715	13.2863	0.0184739	13.2863	-3.05273	13.2863	-23.4311	
13.2875	0.0121292	13.2875	0.0247817	13.2875	1.22016	13.2875	-16.2001	
13.2888	0.012758	13.2888	0.0228893	13.2888	1.54884	13.2888	-9.62639	
13.29	0.0209331	13.29	0.0323509	13.29	2.53489	13.29	-10.9411	
13.2912	0.0152735	13.2912	0.0273047	13.2912	5.16436	13.2912	-6.66824	
13.2925	0.01716	13.2925	0.0291971	13.2925	2.20621	13.2925	-6.66824	
13.2938	0.0159023	13.2938	0.0235201	13.2938	8.12251	13.2938	-6.33956	
13.295	0.0177889	13.295	0.0222586	13.295	1.87752	13.295	-6.01088	
13.2963	0.0159023	13.2963	0.0216278	13.2963	0.234106	13.2963	-16.5287	
13.2975	0.0177889	13.2975	0.0241509	13.2975	-2.06668	13.2975	-20.1443	
13.2988	0.0152735	13.2988	0.0197355	13.2988	-1.40931	13.2988	-21.1303	
13.3	0.012758	13.3	0.0191047	13.3	-2.06668	13.3	-24.4171	
13.3012	0.0146446	13.3012	0.0222586	13.3012	-2.72404	13.3012	-24.7458	
13.3025	0.0140157	13.3025	0.0260432	13.3025	-6.66824	13.3025	-24.7458	
13.3038	0.0159023	13.3038	0.0228893	13.3038	-1.40931	13.3038	-20.8016	
13.305	0.0152735	13.305	0.0203662	13.305	-0.751943	13.305	-10.9411	
13.3063	0.0228197	13.3063	0.026674	13.3063	1.54884	13.3063	-10.6124	
13.3075	0.0184177	13.3075	0.0222586	13.3075	-0.42326	13.3075	-7.32561	
13.3087	0.0196754	13.3087	0.0241509	13.3087	4.50699	13.3087	-5.68219	
13.31	0.0221909	13.31	0.0273047	13.31	4.50699	13.31	-6.66824	
13.3113	0.0177889	13.3113	0.026674	13.3113	2.86357	13.3113	-7.32561	
13.3125	0.0209331	13.3125	0.0291971	13.3125	-0.42326	13.3125	-14.228	
13.3138	0.01716	13.3138	0.026674	13.3138	-0.751943	13.3138	-20.1443	
13.315	0.0152735	13.315	0.0260432	13.315	-2.39536	13.315	-20.8016	
13.3163	0.0152735	13.3163	0.0254124	13.3163	-3.38141	13.3163	-25.0745	
13.3175	0.0190466	13.3175	0.0298278	13.3175	-1.08063	13.3175	-25.4032	
13.3187	0.0159023	13.3187	0.0260432	13.3187	-0.42326	13.3187	-24.7458	
13.32	0.0152735	13.32	0.0273047	13.32	-0.751943	13.32	-24.4171	
13.3213	0.0140157	13.3213	0.0254124	13.3213	-1.40931	13.3213	-13.8993	
13.3225	0.0121292	13.3225	0.0273047	13.3225	6.15041	13.3225	-9.62639	
13.3238	0.0133869	13.3238	0.0355048	13.3238	2.86357	13.3238	-7.98298	
13.325	0.0152735	13.325	0.0392894	13.325	3.52094	13.325	-3.38141	
13.3262	0.0146446	13.3262	0.0392894	13.3262	3.52094	13.3262	-5.35351	
13.3275	0.0159023	13.3275	0.0411818	13.3275	0.234106	13.3275	-4.69614	
13.3287	0.0140157	13.3287	0.0392894	13.3287	6.15041	13.3287	-8.31166	
13.33	0.0102426	13.33	0.0355048	13.33	1.22016	13.33	-16.8574	
13.3313	0.00835606	13.3313	0.0323509	13.3313	0.234106	13.3313	-19.1582	
13.3325	0.00898491	13.3325	0.0336125	13.3325	-0.751943	13.3325	-21.1303	
13.3338	0.00961376	13.3338	0.034874	13.3338	-2.39536	13.3338	-23.1024	
13.335	0.00898491	13.335	0.0329817	13.335	0.891473	13.335	-21.7877	
13.3362	0.0108715	13.3362	0.0323509	13.3362	-4.69614	13.3362	-23.4311	
13.3375	0.0121292	13.3375	0.0323509	13.3375	-1.08063	13.3375	-15.8714	
13.3388	0.0108715	13.3388	0.0323509	13.3388	8.45119	13.3388	-8.31166	
13.34	0.0140157	13.34	0.0361356	13.34	1.87752	13.34	-9.29771	
13.3413	0.0108715	13.3413	0.0361356	13.3413	4.17831	13.3413	-4.03878	
13.3425	0.0133869	13.3425	0.0386587	13.3425	3.52094	13.3425	-4.69614	
13.3437	0.012758	13.3437	0.0380279	13.3437	5.49304	13.3437	-4.36746	
13.345	0.0121292	13.345	0.0355048	13.345	4.50699	13.345	-4.69614	
13.3462	0.0115003	13.3462	0.0310894	13.3462	0.56279	13.3462	-15.214	
13.3475	0.0121292	13.3475	0.0298278	13.3475	1.54884	13.3475	-19.1582	
13.3488	0.00961376	13.3488	0.0279355	13.3488	1.87752	13.3488	-19.8156	
13.35	0.0102426	13.35	0.0285663	13.35	-1.08063	13.35	-23.7598	
13.3513	0.0108715	13.3513	0.026674	13.3513	-0.42326	13.3513	-22.445	
13.3525	0.00898491	13.3525	0.026674	13.3525	2.20621	13.3525	-23.4311	
13.3537	0.0115003	13.3537	0.0235201	13.3537	-0.42326	13.3537	-18.5008	
13.355	0.0108715	13.355	0.0222586	13.355	1.22016	13.355	-9.62639	
13.3563	0.0152735	13.3563	0.0228893	13.3563	3.84962	13.3563	-8.31166	
13.3575	0.0121292	13.3575	0.0197355	13.3575	2.86357	13.3575	-6.01088	
13.3588	0.0115003	13.3588	0.0222586	13.3588	6.47909	13.3588	-4.36746	
13.36	0.012758	13.36	0.0216278	13.36	4.83567	13.36	-5.35351	
13.3613	0.0140157	13.3613	0.0247817	13.3613	1.22016	13.3613	-5.35351	
13.3625	0.0133869	13.3625	0.0285663	13.3625	1.87752	13.3625	-11.9272	
13.3637	0.0108715	13.3637	0.0317202	13.3637	-0.751943	13.3637	-18.5008	
13.365	0.0108715	13.365	0.0310894	13.365	1.54884	13.365	-19.8156	
13.3663	0.012758	13.3663	0.0336125	13.3663	-3.71009	13.3663	-23.7598	
13.3675	0.0146446	13.3675	0.0329817	13.3675	-7.98298	13.3675	-26.3892	
13.3688	0.0152735	13.3688	0.0317202	13.3688	0.891473	13.3688	-23.7598	
13.37	0.0140157	13.37	0.0260432	13.37	-3.38141	13.37	-23.4311	
13.3712	0.0146446	13.3712	0.026674	13.3712	7.46514	13.3712	-13.2419	
13.3725	0.0165312	13.3725	0.0304586	13.3725	3.52094	13.3725	-10.9411	
13.3738	0.0159023	13.3738	0.0310894	13.3738	8.12251	13.3738	-8.31166	
13.375	0.0165312	13.375	0.0317202	13.375	5.49304	13.375	-5.35351	
13.3763	0.0152735	13.3763	0.0304586	13.3763	1.22016	13.3763	-6.01088	
13.3775	0.0177889	13.3775	0.0291971	13.3775	-0.0945769	13.3775	-6.01088	
13.3788	0.0152735	13.3788	0.026674	13.3788	3.52094	13.3788	-9.29771	
13.38	0.0133869	13.38	0.0254124	13.38	-3.05273	13.38	-18.1722	
13.3812	0.0146446	13.3812	0.0298278	13.3812	0.891473	13.3812	-20.1443	
13.3825	0.0152735	13.3825	0.0323509	13.3825	3.84962	13.3825	-24.0885	
13.3838	0.0159023	13.3838	0.0285663	13.3838	1.22016	13.3838	-24.4171	
13.385	0.01716	13.385	0.0279355	13.385	-2.72404	13.385	-24.7458	
13.3863	0.0159023	13.3863	0.0260432	13.3863	-4.03878	13.3863	-24.4171	
13.3875	0.0159023	13.3875	0.0298278	13.3875	-1.08063	13.3875	-18.1722	
13.3887	0.01716	13.3887	0.0291971	13.3887	1.87752	13.3887	-10.2838	
13.39	0.0184177	13.39	0.0285663	13.39	-0.0945769	13.39	-11.5985	
13.3912	0.0159023	13.3912	0.0279355	13.3912	2.20621	13.3912	-6.33956	
13.3925	0.01716	13.3925	0.0279355	13.3925	2.53489	13.3925	-6.01088	
13.3938	0.0203043	13.3938	0.0317202	13.3938	7.46514	13.3938	-5.68219	
13.395	0.01716	13.395	0.0285663	13.395	1.54884	13.395	-6.01088	
13.3963	0.0152735	13.3963	0.0260432	13.3963	2.20621	13.3963	-15.8714	
13.3975	0.0159023	13.3975	0.0260432	13.3975	-3.05273	13.3975	-21.1303	
13.3987	0.0165312	13.3987	0.0273047	13.3987	-2.06668	13.3987	-22.1164	
13.4	0.0146446	13.4	0.0254124	13.4	-0.42326	13.4	-25.7319	
13.4013	0.01716	13.4013	0.0291971	13.4013	-3.05273	13.4013	-24.4171	
13.4025	0.0165312	13.4025	0.026674	13.4025	-5.35351	13.4025	-25.7319	
13.4038	0.0190466	13.4038	0.0260432	13.4038	-2.06668	13.4038	-21.459	
13.405	0.01716	13.405	0.0247817	13.405	-0.751943	13.405	-11.2698	
13.4062	0.0177889	13.4062	0.0279355	13.4062	-0.42326	13.4062	-11.9272	
13.4075	0.0177889	13.4075	0.0254124	13.4075	4.17831	13.4075	-8.31166	
13.4087	0.0184177	13.4087	0.0279355	13.4087	3.52094	13.4087	-5.68219	
13.41	0.0159023	13.41	0.020997	13.41	0.56279	13.41	-5.35351	
13.4113	0.0159023	13.4113	0.0197355	13.4113	3.52094	13.4113	-5.02483	
13.4125	0.0140157	13.4125	0.0178432	13.4125	9.10856	13.4125	-12.5845	
13.4138	0.0133869	13.4138	0.020997	13.4138	-1.73799	13.4138	-18.5008	
13.415	0.0108715	13.415	0.0191047	13.415	2.53489	13.415	-20.1443	
13.4162	0.0108715	13.4162	0.0172124	13.4162	-2.39536	13.4162	-23.1024	
13.4175	0.0108715	13.4175	0.0165816	13.4175	-3.38141	13.4175	-23.1024	
13.4188	0.0108715	13.4188	0.0172124	13.4188	-2.06668	13.4188	-22.7737	
13.42	0.00835606	13.42	0.0159508	13.42	-2.72404	13.42	-21.7877	
13.4213	0.0108715	13.4213	0.0165816	13.4213	-2.39536	13.4213	-12.5845	
13.4225	0.0108715	13.4225	0.0165816	13.4225	4.17831	13.4225	-8.96903	
13.4238	0.0133869	13.4238	0.0203662	13.4238	10.4233	13.4238	-7.65429	
13.425	0.012758	13.425	0.0178432	13.425	3.84962	13.425	-4.03878	
13.4262	0.012758	13.4262	0.0197355	13.4262	2.86357	13.4262	-5.35351	
13.4275	0.0133869	13.4275	0.0184739	13.4275	5.82172	13.4275	-4.36746	
13.4288	0.0108715	13.4288	0.0159508	13.4288	4.50699	13.4288	-8.64034	
13.43	0.00961376	13.43	0.0140585	13.43	0.891473	13.43	-17.1861	
13.4313	0.00961376	13.4313	0.0140585	13.4313	0.891473	13.4313	-18.5008	
13.4325	0.00961376	13.4325	0.0165816	13.4325	-0.751943	13.4325	-21.7877	
13.4337	0.0115003	13.4337	0.0191047	13.4337	-2.39536	13.4337	-23.7598	
13.435	0.00961376	13.435	0.0191047	13.435	-1.40931	13.435	-22.1164	
13.4363	0.0108715	13.4363	0.0159508	13.4363	-2.72404	13.4363	-23.4311	
13.4375	0.0102426	13.4375	0.0153201	13.4375	-3.05273	13.4375	-15.5427	
13.4388	0.0102426	13.4388	0.0159508	13.4388	5.49304	13.4388	-8.96903	
13.44	0.0140157	13.44	0.0191047	13.44	-3.05273	13.44	-8.64034	
13.4413	0.0121292	13.4413	0.0172124	13.4413	2.86357	13.4413	-4.36746	
13.4425	0.012758	13.4425	0.0165816	13.4425	1.87752	13.4425	-5.02483	
13.4437	0.0133869	13.4437	0.0203662	13.4437	2.20621	13.4437	-4.69614	
13.445	0.0121292	13.445	0.0184739	13.445	6.15041	13.445	-5.68219	
13.4463	0.00961376	13.4463	0.0178432	13.4463	3.52094	13.4463	-14.8853	
13.4475	0.0115003	13.4475	0.0165816	13.4475	-0.751943	13.4475	-19.8156	
13.4488	0.0102426	13.4488	0.0178432	13.4488	2.86357	13.4488	-20.1443	
13.45	0.0115003	13.45	0.0191047	13.45	-3.38141	13.45	-23.7598	
13.4512	0.00961376	13.4512	0.0165816	13.4512	-5.02483	13.4512	-22.1164	
13.4525	0.0102426	13.4525	0.0146893	13.4525	-0.42326	13.4525	-23.4311	
13.4537	0.00898491	13.4537	0.0134277	13.4537	1.22016	13.4537	-19.1582	
