Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
7.34625	0.199528	7.34625	0.0317202	7.34625	562.283	7.34625	1.54884	
7.3475	0.225311	7.3475	0.0279355	7.3475	569.185	7.3475	-1.73799	
7.34875	0.251094	7.34875	0.0279355	7.34875	578.059	7.34875	-1.08063	
7.35	0.273104	7.35	0.0317202	7.35	585.948	7.35	-6.01088	
7.35125	0.273104	7.35125	0.0361356	7.35125	590.221	7.35125	-14.5566	
7.3525	0.269331	7.3525	0.0443356	7.3525	595.48	7.3525	-15.214	
7.35375	0.267444	7.35375	0.0462279	7.35375	609.613	7.35375	-19.4869	
7.355	0.275619	7.355	0.0468587	7.355	608.956	7.355	-20.4729	
7.35625	0.293227	7.35625	0.0443356	7.35625	620.131	7.35625	-15.8714	
7.3575	0.320897	7.3575	0.0411818	7.3575	626.705	7.3575	-17.8435	
7.35875	0.35737	7.35875	0.0418125	7.35875	632.621	7.35875	-8.31166	
7.36	0.396988	7.36	0.0399202	7.36	646.097	7.36	-1.73799	
7.36125	0.437864	7.36125	0.0373971	7.36125	650.698	7.36125	-0.0945769	
7.3625	0.49446	7.3625	0.0380279	7.3625	655.3	7.3625	4.83567	
7.36375	0.558604	7.36375	0.0380279	7.36375	656.615	7.36375	3.52094	
7.365	0.624004	7.365	0.0392894	7.365	667.133	7.365	2.86357	
7.36625	0.678086	7.36625	0.0437049	7.36625	671.077	7.36625	2.20621	
7.3675	0.710786	7.3675	0.0443356	7.3675	666.147	7.3675	-8.96903	
7.36875	0.734054	7.36875	0.0500126	7.36875	669.105	7.36875	-10.2838	
7.37	0.750404	7.37	0.0563203	7.37	668.119	7.37	-13.2419	
7.37125	0.768641	7.37125	0.0613665	7.37125	670.419	7.37125	-16.5287	
7.3725	0.79128	7.3725	0.0651511	7.3725	673.378	7.3725	-13.8993	
7.37375	0.798826	7.37375	0.0613665	7.37375	667.79	7.37375	-13.5706	
7.375	0.783733	7.375	0.0550588	7.375	669.433	7.375	-8.64034	
7.37625	0.753548	7.37625	0.0512741	7.37625	673.378	7.37625	0.891473	
7.3775	0.727137	7.3775	0.0493818	7.3775	670.091	7.3775	1.22016	
7.37875	0.704498	7.37875	0.0519049	7.37875	670.091	7.37875	6.47909	
7.38	0.676828	7.38	0.0582126	7.38	669.105	7.38	7.46514	
7.38125	0.634066	7.38125	0.0645204	7.38125	659.244	7.38125	5.16436	
7.3825	0.592562	7.3825	0.0689358	7.3825	659.244	7.3825	6.15041	
7.38375	0.55483	7.38375	0.0619973	7.38375	649.384	7.38375	-1.73799	
7.385	0.525903	7.385	0.0531665	7.385	644.125	7.385	-8.64034	
7.38625	0.500749	7.38625	0.0474895	7.38625	632.95	7.38625	-9.29771	
7.3875	0.477481	7.3875	0.040551	7.3875	624.404	7.3875	-14.5566	
7.38875	0.446668	7.38875	0.0260432	7.38875	621.446	7.38875	-11.5985	
7.39	0.412081	7.39	0.0197355	7.39	619.802	7.39	-10.9411	
7.39125	0.376865	7.39125	0.0191047	7.39125	610.599	7.39125	-8.31166	
7.3925	0.352339	7.3925	0.0254124	7.3925	605.34	7.3925	0.891473	
7.39375	0.326556	7.39375	0.0273047	7.39375	597.123	7.39375	4.17831	
7.395	0.300773	7.395	0.0273047	7.395	587.591	7.395	6.47909	
7.39625	0.276877	7.39625	0.0254124	7.39625	576.087	7.39625	11.0807	
7.3975	0.254238	7.3975	0.0235201	7.3975	563.269	7.3975	7.13646	
7.39875	0.234744	7.39875	0.0235201	7.39875	552.422	7.39875	8.45119	
7.4	0.22028	7.4	0.0178432	7.4	540.918	7.4	2.53489	
7.40125	0.204559	7.40125	0.0102739	7.40125	531.715	7.40125	-5.02483	
7.4025	0.18758	7.4025	0.0178432	7.4025	517.253	7.4025	-6.99693	
7.40375	0.158652	7.40375	0.0172124	7.40375	510.022	7.40375	-10.2838	
7.405	0.127838	7.405	0.0184739	7.405	498.189	7.405	-10.9411	
7.40625	0.095138	7.40625	0.0203662	7.40625	489.972	7.40625	-7.65429	
7.4075	0.0636952	7.4075	0.0235201	7.4075	472.223	7.4075	-9.29771	
7.40875	0.0442008	7.40875	0.0247817	7.40875	465.321	7.40875	-0.0945769	
7.41	0.0347679	7.41	0.0228893	7.41	455.461	7.41	5.82172	
7.41125	0.0159023	7.41125	0.0140585	7.41125	444.943	7.41125	7.79382	
7.4125	-0.00170561	7.4125	0.00901233	7.4125	431.467	7.4125	11.4093	
7.41375	-0.0142827	7.41375	0.00207382	7.41375	423.907	7.41375	10.4233	
7.415	-0.0161693	7.415	-0.00360314	7.415	410.76	7.415	8.77987	
7.41625	-0.0186847	7.41625	-0.00801855	7.41625	405.829	7.41625	8.12251	
7.4175	-0.0318906	7.4175	-0.00864932	7.4175	383.808	7.4175	-8.64034	
7.41875	-0.0463543	7.41875	-0.00549546	7.41875	375.919	7.41875	-3.71009	
7.42	-0.0752816	7.42	-0.00486468	7.42	366.059	7.42	-7.65429	
7.42125	-0.108611	7.42125	0.000812275	7.42125	355.212	7.42125	-10.6124	
7.4225	-0.135023	7.4225	0.0096431	7.4225	348.638	7.4225	-8.96903	
7.42375	-0.155775	7.42375	0.0140585	7.42375	332.533	7.42375	-9.95508	
7.425	-0.174012	7.425	0.0134277	7.425	324.316	7.425	-5.02483	
7.42625	-0.199166	7.42625	0.00333537	7.42625	317.742	7.42625	4.50699	
7.4275	-0.235639	7.4275	-0.0111724	7.4275	313.141	7.4275	4.83567	
7.42875	-0.29035	7.42875	-0.0225263	7.42875	305.252	7.42875	10.752	
7.43	-0.341916	7.43	-0.0244187	7.43	298.679	7.43	9.76592	
7.43125	-0.379647	7.43125	-0.0300956	7.43125	281.587	7.43125	7.79382	
7.4325	-0.407946	7.4325	-0.0364033	7.4325	273.041	7.4325	7.46514	
7.43375	-0.440646	7.43375	-0.0364033	7.43375	260.223	7.43375	-1.40931	
7.435	-0.48215	7.435	-0.0364033	7.435	256.607	7.435	-6.66824	
7.43625	-0.534974	7.43625	-0.0370341	7.43625	249.047	7.43625	-6.99693	
7.4375	-0.582767	7.4375	-0.0319879	7.4375	232.285	7.4375	-12.5845	
7.43875	-0.611694	7.43875	-0.0231571	7.43875	232.285	7.43875	-10.2838	
7.44	-0.60855	7.44	-0.0174801	7.44	226.368	7.44	-10.9411	
7.44125	-0.601633	7.44125	-0.020634	7.44125	218.48	7.44125	-9.62639	
7.4425	-0.594086	7.4425	-0.0212648	7.4425	219.137	7.4425	0.234106	
7.44375	-0.599746	7.44375	-0.0288341	7.44375	212.235	7.44375	3.84962	
7.445	-0.59786	7.445	-0.0282033	7.445	210.92	7.445	5.82172	
7.44625	-0.577736	7.44625	-0.0256802	7.44625	215.193	7.44625	9.76592	
7.4475	-0.536861	7.4475	-0.020634	7.4475	207.633	7.4475	5.16436	
7.44875	-0.478377	7.44875	-0.0193725	7.44875	201.388	7.44875	7.13646	
7.45	-0.42178	7.45	-0.0231571	7.45	200.731	7.45	-1.08063	
7.45125	-0.365812	7.45125	-0.0237879	7.45125	196.458	7.45125	-8.64034	
7.4525	-0.321164	7.4525	-0.0187417	7.4525	185.94	7.4525	-11.5985	
7.45375	-0.272742	7.45375	-0.0092801	7.45375	183.311	7.45375	-14.228	
7.455	-0.219918	7.455	0.00522769	7.455	182.982	7.455	-16.5287	
7.45625	-0.166465	7.45625	0.0165816	7.45625	179.038	7.45625	-12.2559	
7.4575	-0.116786	7.4575	0.0184739	7.4575	179.695	7.4575	-14.228	
7.45875	-0.0771681	7.45875	0.0172124	7.45875	177.723	7.45875	-3.05273	
7.46	-0.0507563	7.46	0.0121662	7.46	176.737	7.46	-4.69614	
7.46125	-0.0262309	7.46125	0.00585846	7.46125	180.024	7.46125	-1.73799	
7.4625	0.000809804	7.4625	0.00144305	7.4625	177.066	7.4625	-0.0945769	
7.46375	0.0385411	7.46375	-0.00360314	7.46375	171.807	7.46375	-1.08063	
7.465	0.0706126	7.465	-0.00801855	7.465	174.108	7.465	-3.38141	
7.46625	0.0970245	7.46625	-0.0105416	7.46625	172.135	7.46625	-3.05273	
7.4675	0.1052	7.4675	-0.0105416	7.4675	168.191	7.4675	-9.95508	
7.46875	0.101426	7.46875	-0.00171082	7.46875	166.877	7.46875	-9.62639	
7.47	0.0963957	7.47	0.00712001	7.47	165.562	7.47	-12.2559	
7.47125	0.0926225	7.47125	0.020997	7.47125	168.849	7.47125	-14.5566	
7.4725	0.0963957	7.4725	0.0310894	7.4725	160.632	7.4725	-14.228	
7.47375	0.0926225	7.47375	0.0323509	7.47375	165.233	7.47375	-14.8853	
7.475	0.0844474	7.475	0.0304586	7.475	160.303	7.475	-9.62639	
7.47625	0.0762723	7.47625	0.0222586	7.47625	165.562	7.47625	1.54884	
7.4775	0.0743858	7.4775	0.0134277	7.4775	164.247	7.4775	0.891473	
7.47875	0.0825609	7.47875	0.00522769	7.47875	162.932	7.47875	5.16436	
7.48	0.0844474	7.48	-0.00171082	7.48	165.89	7.48	5.49304	
7.48125	0.0850763	7.48125	-0.00738778	7.48125	163.59	7.48125	3.84962	
7.4825	0.0668395	7.4825	-0.0111724	7.4825	158.659	7.4825	4.17831	
7.48375	0.0379122	7.48375	-0.0118032	7.48375	153.072	7.48375	-5.35351	
7.485	0.00584064	7.485	-0.00108004	7.485	153.729	7.485	-11.5985	
7.48625	-0.0149116	7.48625	0.0172124	7.48625	156.687	7.48625	-12.2559	
7.4875	-0.0212001	7.4875	0.0304586	7.4875	150.442	7.4875	-18.1722	
7.48875	-0.0186847	7.48875	0.040551	7.48875	150.771	7.48875	-15.5427	
7.49	-0.0199424	7.49	0.0386587	7.49	147.156	7.49	-14.8853	
7.49125	-0.0230867	7.49125	0.0310894	7.49125	153.729	7.49125	-12.5845	
7.4925	-0.0230867	7.4925	0.0241509	7.4925	150.771	7.4925	-4.36746	
7.49375	-0.021829	7.49375	0.0153201	7.49375	150.771	7.49375	-0.751943	
7.495	-0.0230867	7.495	0.00585846	7.495	151.757	7.495	1.22016	
7.49625	-0.0243444	7.49625	-0.00486468	7.49625	154.715	7.49625	5.82172	
7.4975	-0.034406	7.4975	-0.0162186	7.4975	151.1	7.4975	-0.42326	
7.49875	-0.0438389	7.49875	-0.0218956	7.49875	147.813	7.49875	-1.08063	
7.5	-0.0526428	7.5	-0.020634	7.5	145.512	7.5	-6.01088	
7.50125	-0.0526428	7.50125	-0.0118032	7.50125	142.225	7.50125	-12.2559	
7.5025	-0.0513851	7.5025	-0.00297236	7.5025	138.938	7.5025	-13.5706	
7.50375	-0.0457254	7.50375	0.00396614	7.50375	145.512	7.50375	-17.1861	
7.505	-0.0369215	7.505	0.00775078	7.505	139.267	7.505	-17.5148	
7.50625	-0.034406	7.50625	0.00775078	7.50625	140.911	7.50625	-14.5566	
7.5075	-0.0325195	7.5075	0.00648923	7.5075	138.61	7.5075	-16.2001	
7.50875	-0.0281175	7.50875	0.00838155	7.50875	146.498	7.50875	-10.2838	
7.51	-0.0237155	7.51	0.0096431	7.51	142.225	7.51	-8.31166	
7.51125	-0.0243444	7.51125	0.00775078	7.51125	145.512	7.51125	-7.98298	
7.5125	-0.0230867	7.5125	0.00838155	7.5125	137.952	7.5125	-5.68219	
7.51375	-0.0224578	7.51375	0.00838155	7.51375	138.281	7.51375	-6.33956	
7.515	-0.0193135	7.515	0.0134277	7.515	138.61	7.515	-5.68219	
7.51625	-0.0199424	7.51625	0.0216278	7.51625	139.925	7.51625	-6.66824	
7.5175	-0.0212001	7.5175	0.0310894	7.5175	137.624	7.5175	-14.8853	
7.51875	-0.0186847	7.51875	0.0424433	7.51875	136.966	7.51875	-14.5566	
7.52	-0.0287464	7.52	0.0329817	7.52	134.994	7.52	-16.2001	
7.52125	-0.0331483	7.52125	0.0247817	7.52125	137.295	7.52125	-17.5148	
7.5225	-0.0356637	7.5225	0.012797	7.5225	134.008	7.5225	-16.8574	
7.52375	-0.0356637	7.52375	0.00333537	7.52375	135.652	7.52375	-17.5148	
7.525	-0.0362926	7.525	0.000181502	7.525	139.596	7.525	-11.9272	
7.52625	-0.04321	7.52625	-0.00360314	7.52625	140.911	7.52625	-2.06668	
7.5275	-0.0526428	7.5275	-0.00297236	7.5275	144.855	7.5275	-1.73799	
7.52875	-0.0576737	7.52875	0.00207382	7.52875	146.827	7.52875	3.19226	
7.53	-0.0627045	7.53	0.00712001	7.53	146.169	7.53	2.86357	
7.53125	-0.0677353	7.53125	0.0115354	7.53125	150.442	7.53125	-0.0945769	
7.5325	-0.0658488	7.5325	0.0159508	7.5325	146.827	7.5325	1.22016	
7.53375	-0.064591	7.53375	0.0146893	7.53375	148.799	7.53375	-9.29771	
7.535	-0.0608179	7.535	0.0102739	7.535	143.211	7.535	-15.5427	
7.53625	-0.0614468	7.53625	0.00522769	7.53625	148.799	7.53625	-14.8853	
7.5375	-0.0601891	7.5375	0.00459691	7.5375	146.169	7.5375	-20.8016	
7.53875	-0.0620756	7.53875	0.00459691	7.53875	148.799	7.53875	-18.1722	
7.54	-0.0658488	7.54	0.00585846	7.54	145.841	7.54	-18.5008	
7.54125	-0.0708796	7.54125	0.0102739	7.54125	148.799	7.54125	-15.8714	
7.5425	-0.0708796	7.5425	0.0184739	7.5425	156.03	7.5425	-5.35351	
7.54375	-0.0740239	7.54375	0.0178432	7.54375	152.414	7.54375	-4.03878	
7.545	-0.0683642	7.545	0.0222586	7.545	153.401	7.545	-1.73799	
7.54625	-0.0589314	7.54625	0.0304586	7.54625	159.646	7.54625	3.19226	
7.5475	-0.047612	7.5475	0.0310894	7.5475	156.687	7.5475	-1.40931	
7.54875	-0.0356637	7.54875	0.0260432	7.54875	165.233	7.54875	-0.42326	
7.55	-0.0199424	7.55	0.0165816	7.55	163.59	7.55	-6.66824	
7.55125	-0.00799416	7.55125	0.00648923	7.55125	160.632	7.55125	-14.5566	
7.5525	0.00143866	7.5525	-0.006757	7.5525	160.303	7.5525	-17.1861	
7.55375	0.0140157	7.55375	-0.00738778	7.55375	158.659	7.55375	-19.1582	
7.555	0.0228197	7.555	-0.00486468	7.555	160.632	7.555	-20.4729	
7.55625	0.0316237	7.55625	-0.00234159	7.55625	160.96	7.55625	-17.8435	
7.5575	0.0372834	7.5575	0.00144305	7.5575	166.877	7.5575	-18.1722	
7.55875	0.056149	7.55875	0.0153201	7.55875	161.946	7.55875	-12.9132	
7.56	0.0662107	7.56	0.0153201	7.56	165.233	7.56	-9.29771	
7.56125	0.0825609	7.56125	0.0191047	7.56125	168.52	7.56125	-6.33956	
7.5625	0.100169	7.5625	0.0203662	7.5625	172.464	7.5625	-1.73799	
7.56375	0.114632	7.56375	0.0254124	7.56375	177.394	7.56375	-2.72404	
7.565	0.123436	7.565	0.0235201	7.565	175.751	7.565	0.891473	
7.56625	0.13224	7.56625	0.0184739	7.56625	173.779	7.56625	-0.751943	
7.5675	0.138529	7.5675	0.00838155	7.5675	173.45	7.5675	-11.5985	
7.56875	0.147962	7.56875	0.00459691	7.56875	170.821	7.56875	-11.9272	
7.57	0.156766	7.57	0.0096431	7.57	172.135	7.57	-16.2001	
7.57125	0.157395	7.57125	0.0191047	7.57125	170.821	7.57125	-18.5008	
7.5725	0.146704	7.5725	0.026674	7.5725	172.135	7.5725	-15.8714	
7.57375	0.134756	7.57375	0.026674	7.57375	172.464	7.57375	-16.5287	
7.575	0.125323	7.575	0.0279355	7.575	176.408	7.575	-10.2838	
7.57625	0.120292	7.57625	0.0298278	7.57625	180.024	7.57625	-2.06668	
7.5775	0.110859	7.5775	0.0260432	7.5775	179.367	7.5775	-2.06668	
7.57875	0.0963957	7.57875	0.0254124	7.57875	178.709	7.57875	2.86357	
7.58	0.0806743	7.58	0.0178432	7.58	181.339	7.58	2.86357	
7.58125	0.0636952	7.58125	0.0134277	7.58125	182.325	7.58125	0.56279	
7.5825	0.0511182	7.5825	0.00838155	7.5825	181.339	7.5825	1.87752	
7.58375	0.0448296	7.58375	0.00775078	7.58375	178.052	7.58375	-8.31166	
7.585	0.042943	7.585	0.0115354	7.585	171.807	7.585	-13.8993	
7.58625	0.0410565	7.58625	0.012797	7.58625	175.094	7.58625	-14.228	
7.5875	0.0372834	7.5875	0.0140585	7.5875	172.793	7.5875	-20.4729	
7.58875	0.0385411	7.58875	0.0153201	7.58875	173.779	7.58875	-16.5287	
7.59	0.0442008	7.59	0.0165816	7.59	169.177	7.59	-16.5287	
7.59125	0.0574067	7.59125	0.0197355	7.59125	170.163	7.59125	-13.8993	
7.5925	0.0731281	7.5925	0.0203662	7.5925	171.478	7.5925	-4.03878	
7.59375	0.0869628	7.59375	0.0184739	7.59375	170.492	7.59375	-2.72404	
7.595	0.0989111	7.595	0.0184739	7.595	171.478	7.595	0.234106	
7.59625	0.108344	7.59625	0.0197355	7.59625	167.534	7.59625	4.50699	
7.5975	0.114632	7.5975	0.0203662	7.5975	161.946	7.5975	0.891473	
7.59875	0.122179	7.59875	0.0228893	7.59875	167.863	7.59875	1.87752	
7.6	0.125323	7.6	0.0247817	7.6	161.946	7.6	-5.68219	
7.60125	0.127838	7.60125	0.026674	7.60125	153.401	7.60125	-12.5845	
7.6025	0.124065	7.6025	0.0260432	7.6025	158.331	7.6025	-13.2419	
7.60375	0.119663	7.60375	0.0247817	7.60375	151.428	7.60375	-18.1722	
7.605	0.119663	7.605	0.0216278	7.605	146.827	7.605	-18.5008	
7.60625	0.124694	7.60625	0.0184739	7.60625	145.841	7.60625	-15.214	
7.6075	0.133498	7.6075	0.0184739	7.6075	140.911	7.6075	-17.1861	
7.60875	0.147333	7.60875	0.0216278	7.60875	144.855	7.60875	-6.66824	
7.61	0.162425	7.61	0.0222586	7.61	140.911	7.61	-2.06668	
7.61125	0.172487	7.61125	0.0260432	7.61125	136.309	7.61125	-1.40931	
7.6125	0.175631	7.6125	0.0273047	7.6125	139.596	7.6125	4.17831	
7.61375	0.178147	7.61375	0.0254124	7.61375	128.092	7.61375	2.20621	
7.615	0.180662	7.615	0.0260432	7.615	125.462	7.615	0.891473	
7.61625	0.18758	7.61625	0.0241509	7.61625	125.134	7.61625	-1.08063	
7.6175	0.185693	7.6175	0.0222586	7.6175	118.231	7.6175	-12.2559	
7.61875	0.183806	7.61875	0.0203662	7.61875	113.63	7.61875	-12.9132	
7.62	0.180662	7.62	0.0222586	7.62	103.769	7.62	-18.5008	
7.62125	0.171229	7.62125	0.0228893	7.62125	96.867	7.62125	-21.1303	
7.6225	0.163683	7.6225	0.026674	7.6225	101.797	7.6225	-19.4869	
7.62375	0.157395	7.62375	0.0304586	7.62375	90.622	7.62375	-19.4869	
7.625	0.147962	7.625	0.0310894	7.625	87.6639	7.625	-12.9132	
7.62625	0.135385	7.62625	0.0310894	7.62625	88.3212	7.62625	-4.69614	
7.6275	0.122808	7.6275	0.0285663	7.6275	86.3491	7.6275	-4.36746	
7.62875	0.106457	7.62875	0.0260432	7.62875	80.7615	7.62875	1.54884	
7.63	0.0894783	7.63	0.0241509	7.63	74.8452	7.63	0.56279	
7.63125	0.0756435	7.63125	0.020997	7.63125	68.9289	7.63125	-1.40931	
7.6325	0.0592933	7.6325	0.0165816	7.6325	70.2437	7.6325	0.234106	
7.63375	0.0448296	7.63375	0.0115354	7.63375	59.0684	7.63375	-10.2838	
7.635	0.0291082	7.635	0.00775078	7.635	57.425	7.635	-15.214	
7.63625	0.0152735	7.63625	0.00775078	7.63625	48.2219	7.63625	-15.5427	
7.6375	0.00332522	7.6375	0.00901233	7.6375	39.0187	7.6375	-20.8016	
7.63875	-0.00547874	7.63875	0.0109046	7.63875	36.3893	7.63875	-18.1722	
7.64	-0.0073653	7.64	0.0172124	7.64	36.718	7.64	-18.5008	
7.64125	-0.0123961	7.64125	0.020997	7.64125	25.214	7.64125	-16.8574	
7.6425	-0.00925187	7.6425	0.0279355	7.6425	26.5288	7.6425	-6.66824	
7.64375	-0.0161693	7.64375	0.0228893	7.64375	22.2559	7.64375	-4.36746	
7.645	-0.017427	7.645	0.0241509	7.645	20.6125	7.645	-1.40931	
7.64625	-0.017427	7.64625	0.0191047	7.64625	16.3396	7.64625	2.53489	
7.6475	-0.0199424	7.6475	0.0191047	7.6475	10.0946	7.6475	-1.73799	
7.64875	-0.0230867	7.64875	0.0153201	7.64875	9.76592	7.64875	-0.751943	
7.65	-0.0237155	7.65	0.0115354	7.65	0.56279	7.65	-7.65429	
7.65125	-0.0224578	7.65125	0.0109046	7.65125	-6.33956	7.65125	-15.8714	
7.6525	-0.0262309	7.6525	0.0102739	7.6525	-11.5985	7.6525	-16.5287	
7.65375	-0.0444677	7.65375	0.00901233	7.65375	-18.1722	7.65375	-21.1303	
7.655	-0.0671065	7.655	0.0096431	7.655	-25.4032	7.655	-21.459	
7.65625	-0.0954049	7.65625	0.00585846	7.65625	-25.0745	7.65625	-17.1861	
7.6575	-0.110497	7.6575	0.00775078	7.6575	-26.7179	7.6575	-18.5008	
7.65875	-0.111755	7.65875	0.012797	7.65875	-32.6342	7.65875	-8.96903	
7.66	-0.121188	7.66	0.00333537	7.66	-36.5784	7.66	-5.35351	
7.66125	-0.123703	7.66125	0.000181502	7.66125	-35.5924	7.66125	-2.72404	
7.6625	-0.128105	7.6625	-0.00108004	7.6625	-47.0963	7.6625	2.20621	
7.66375	-0.139425	7.66375	-0.00297236	7.66375	-42.4947	7.66375	-0.0945769	
7.665	-0.145713	7.665	-0.00108004	7.665	-47.425	7.665	-0.42326	
7.66625	-0.145713	7.66625	-0.00171082	7.66625	-48.411	7.66625	-2.39536	
7.6675	-0.140682	7.6675	0.000812275	7.6675	-60.5723	7.6675	-13.5706	
7.66875	-0.140054	7.66875	0.00207382	7.66875	-61.5584	7.66875	-13.8993	
7.67	-0.143198	7.67	0.00270459	7.67	-66.4886	7.67	-18.8295	
7.67125	-0.148229	7.67125	0.00648923	7.67125	-61.5584	7.67125	-21.1303	
7.6725	-0.152631	7.6725	0.0109046	7.6725	-70.4328	7.6725	-18.5008	
7.67375	-0.156404	7.67375	0.0140585	7.67375	-66.8173	7.67375	-19.1582	
7.675	-0.152631	7.675	0.0121662	7.675	-72.4049	7.675	-12.5845	
7.67625	-0.142569	7.67625	0.012797	7.67625	-76.6778	7.67625	-4.69614	
7.6775	-0.13628	7.6775	0.0102739	7.6775	-78.6499	7.6775	-5.02483	
7.67875	-0.13125	7.67875	0.00270459	7.67875	-77.0065	7.67875	0.56279	
7.68	-0.128734	7.68	-0.00171082	7.68	-79.9646	7.68	-0.751943	
7.68125	-0.12559	7.68125	-0.00612623	7.68125	-82.9228	7.68125	-1.73799	
7.6825	-0.123703	7.6825	-0.00991087	7.6825	-86.2096	7.6825	-1.08063	
7.68375	-0.124332	7.68375	-0.012434	7.68375	-90.1538	7.68375	-11.2698	
7.685	-0.129992	7.685	-0.0136955	7.685	-89.8251	7.685	-16.2001	
7.68625	-0.133765	7.68625	-0.0118032	7.68625	-94.4267	7.68625	-16.8574	
7.6875	-0.134394	7.6875	-0.00612623	7.6875	-99.3569	7.6875	-23.1024	
7.68875	-0.135652	7.68875	-0.00171082	7.68875	-94.7554	7.68875	-19.8156	
7.69	-0.131878	7.69	0.000812275	7.69	-92.1259	7.69	-19.8156	
7.69125	-0.121188	7.69125	0.00333537	7.69125	-99.3569	7.69125	-16.2001	
7.6925	-0.104209	7.6925	0.00459691	7.6925	-99.3569	7.6925	-7.32561	
7.69375	-0.0903741	7.69375	0.00333537	7.69375	-97.7135	7.69375	-5.68219	
7.695	-0.0809413	7.695	0.00585846	7.695	-97.3848	7.695	-2.39536	
7.69625	-0.073395	7.69625	0.00775078	7.69625	-98.0422	7.69625	0.56279	
7.6975	-0.0683642	7.6975	0.0096431	7.6975	-102.315	7.6975	-3.71009	
7.69875	-0.064591	7.69875	0.0140585	7.69875	-101.329	7.69875	-2.39536	
7.7	-0.0608179	7.7	0.0191047	7.7	-104.287	7.7	-9.29771	
7.70125	-0.0620756	7.70125	0.0197355	7.70125	-105.602	7.70125	-16.8574	
7.7025	-0.0652199	7.7025	0.0216278	7.7025	-103.958	7.7025	-18.5008	
7.70375	-0.0658488	7.70375	0.020997	7.70375	-106.259	7.70375	-22.1164	
7.705	-0.0652199	7.705	0.0191047	7.705	-103.63	7.705	-22.445	
7.70625	-0.0539005	7.70625	0.0178432	7.70625	-104.616	7.70625	-19.8156	
7.7075	-0.0381792	7.7075	0.0172124	7.7075	-104.287	7.7075	-22.1164	
7.70875	-0.0205712	7.70875	0.0153201	7.70875	-102.315	7.70875	-10.2838	
7.71	-0.0111384	7.71	0.00333537	7.71	-97.7135	7.71	-6.33956	
7.71125	-0.00610759	7.71125	-0.00423391	7.71125	-100.343	7.71125	-4.36746	
7.7125	-0.00610759	7.7125	-0.006757	7.7125	-100.014	7.7125	-0.42326	
7.71375	-0.0073653	7.71375	-0.00486468	7.71375	-91.4685	7.71375	-2.72404	
7.715	-0.0155404	7.715	-0.006757	7.715	-100.014	7.715	-4.03878	
7.71625	-0.0268598	7.71625	-0.00297236	7.71625	-98.0422	7.71625	-5.68219	
7.7175	-0.0457254	7.7175	0.00144305	7.7175	-102.644	7.7175	-17.5148	
7.71875	-0.0702507	7.71875	0.00838155	7.71875	-96.3988	7.71875	-17.5148	
7.72	-0.0935184	7.72	0.0197355	7.72	-98.3709	7.72	-21.7877	
7.72125	-0.10924	7.72125	0.0241509	7.72125	-98.0422	7.72125	-23.7598	
7.7225	-0.114271	7.7225	0.0254124	7.7225	-97.7135	7.7225	-22.445	
7.72375	-0.10924	7.72375	0.0279355	7.72375	-96.0701	7.72375	-22.445	
7.725	-0.106724	7.725	0.0273047	7.725	-90.8112	7.725	-16.2001	
7.72625	-0.106724	7.72625	0.0241509	7.72625	-90.4825	7.72625	-7.65429	
7.7275	-0.10924	7.7275	0.0184739	7.7275	-86.2096	7.7275	-7.65429	
7.72875	-0.108611	7.72875	0.0165816	7.72875	-83.2515	7.72875	-2.39536	
7.73	-0.107353	7.73	0.0140585	7.73	-79.3073	7.73	-3.05273	
7.73125	-0.104838	7.73125	0.0134277	7.73125	-74.7057	7.73125	-6.01088	
7.7325	-0.106724	7.7325	0.0146893	7.7325	-72.0762	7.7325	-6.33956	
7.73375	-0.119301	7.73375	0.0134277	7.73375	-76.0204	7.73375	-15.5427	
7.735	-0.132507	7.735	0.00901233	7.735	-75.0344	7.735	-20.4729	
7.73625	-0.139425	7.73625	0.00712001	7.73625	-72.7336	7.73625	-20.1443	
7.7375	-0.14194	7.7375	0.00522769	7.7375	-70.7615	7.7375	-26.0606	
7.73875	-0.132507	7.73875	0.00270459	7.73875	-61.887	7.73875	-22.1164	
7.74	-0.121817	7.74	0.00144305	7.74	-67.146	7.74	-23.7598	
7.74125	-0.10924	7.74125	-0.00171082	7.74125	-64.1878	7.74125	-20.8016	
7.7425	-0.0985492	7.7425	-0.00360314	7.7425	-57.2855	7.7425	-11.9272	
7.74375	-0.0954049	7.74375	-0.00612623	7.74375	-54.3273	7.74375	-9.62639	
7.745	-0.086601	7.745	-0.00297236	7.745	-45.7816	7.745	-6.01088	
7.74625	-0.077797	7.74625	0.00648923	7.74625	-35.2637	7.74625	-2.39536	
7.7475	-0.073395	7.7475	0.0134277	7.7475	-38.2218	7.7475	-6.66824	
7.74875	-0.0702507	7.74875	0.0178432	7.74875	-33.6203	7.74875	-4.69614	
7.75	-0.0721373	7.75	0.0235201	7.75	-37.2358	7.75	-14.8853	
7.75125	-0.0759104	7.75125	0.0279355	7.75125	-30.3334	7.75125	-20.1443	
7.7525	-0.0715084	7.7525	0.0329817	7.7525	-30.9908	7.7525	-21.7877	
7.75375	-0.0583025	7.75375	0.0323509	7.75375	-24.4171	7.75375	-26.7179	
