Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
27.0288	0.0146893	27.0288	0.0102426	27.0288	-6.01088	27.0288	-9.62639	
27.03	0.0153201	27.03	0.0108715	27.03	-8.64034	27.03	-17.8435	
27.0312	0.0153201	27.0312	0.0115003	27.0312	-6.01088	27.0312	-12.5845	
27.0325	0.0140585	27.0325	0.00961376	27.0325	-0.0945769	27.0325	-12.5845	
27.0338	0.0140585	27.0338	0.0108715	27.0338	-3.38141	27.0338	-16.2001	
27.035	0.0140585	27.035	0.0115003	27.035	-2.06668	27.035	-14.5566	
27.0362	0.0134277	27.0362	0.0115003	27.0362	-8.31166	27.0362	-18.1722	
27.0375	0.0165816	27.0375	0.0121292	27.0375	-7.98298	27.0375	-11.9272	
27.0388	0.020997	27.0388	0.0146446	27.0388	-10.9411	27.0388	-3.71009	
27.04	0.0165816	27.04	0.0146446	27.04	-6.01088	27.04	-11.5985	
27.0413	0.0216278	27.0413	0.0196754	27.0413	-6.99693	27.0413	-17.8435	
27.0425	0.0191047	27.0425	0.0165312	27.0425	-5.35351	27.0425	-21.1303	
27.0437	0.0241509	27.0437	0.0165312	27.0437	-5.68219	27.0437	-14.5566	
27.045	0.020997	27.045	0.01716	27.045	-9.95508	27.045	-24.0885	
27.0463	0.0197355	27.0463	0.0133869	27.0463	-7.65429	27.0463	-17.1861	
27.0475	0.0184739	27.0475	0.0140157	27.0475	-7.98298	27.0475	-17.8435	
27.0488	0.0203662	27.0488	0.0152735	27.0488	-9.29771	27.0488	-17.1861	
27.05	0.0178432	27.05	0.0165312	27.05	-11.5985	27.05	-23.4311	
27.0512	0.0241509	27.0512	0.0228197	27.0512	-7.32561	27.0512	-16.5287	
27.0525	0.0184739	27.0525	0.01716	27.0525	-12.9132	27.0525	-18.1722	
27.0538	0.0191047	27.0538	0.0165312	27.0538	-5.35351	27.0538	-16.8574	
27.055	0.0184739	27.055	0.0152735	27.055	-3.71009	27.055	-17.5148	
27.0563	0.0197355	27.0563	0.01716	27.0563	-3.71009	27.0563	-14.228	
27.0575	0.0146893	27.0575	0.012758	27.0575	-5.68219	27.0575	-11.9272	
27.0587	0.0178432	27.0587	0.0140157	27.0587	-6.33956	27.0587	-10.2838	
27.06	0.0178432	27.06	0.012758	27.06	-5.35351	27.06	-11.9272	
27.0613	0.0216278	27.0613	0.0152735	27.0613	-7.32561	27.0613	-14.228	
27.0625	0.0222586	27.0625	0.0165312	27.0625	-7.65429	27.0625	-20.8016	
27.0637	0.020997	27.0637	0.0184177	27.0637	-8.96903	27.0637	-16.5287	
27.065	0.0222586	27.065	0.01716	27.065	-9.29771	27.065	-19.4869	
27.0663	0.0228893	27.0663	0.0196754	27.0663	-9.29771	27.0663	-15.5427	
27.0675	0.0222586	27.0675	0.0177889	27.0675	-9.29771	27.0675	-15.214	
27.0688	0.0235201	27.0688	0.0203043	27.0688	-12.5845	27.0688	-18.5008	
27.07	0.0203662	27.07	0.01716	27.07	1.54884	27.07	-15.5427	
27.0712	0.0241509	27.0712	0.0190466	27.0712	-4.69614	27.0712	-12.2559	
27.0725	0.0216278	27.0725	0.0152735	27.0725	-4.36746	27.0725	-12.2559	
27.0738	0.020997	27.0738	0.0159023	27.0738	-9.62639	27.0738	-12.9132	
27.075	0.0203662	27.075	0.01716	27.075	-6.33956	27.075	-14.8853	
27.0763	0.0216278	27.0763	0.0177889	27.0763	-11.5985	27.0763	-13.2419	
27.0775	0.0216278	27.0775	0.0165312	27.0775	-7.32561	27.0775	-8.31166	
27.0787	0.0228893	27.0787	0.0165312	27.0787	-8.31166	27.0787	-14.8853	
27.08	0.0203662	27.08	0.01716	27.08	-10.9411	27.08	-17.8435	
27.0813	0.0241509	27.0813	0.0190466	27.0813	-2.06668	27.0813	-13.5706	
27.0825	0.0172124	27.0825	0.0133869	27.0825	-7.98298	27.0825	-13.5706	
27.0838	0.0216278	27.0838	0.0140157	27.0838	-6.33956	27.0838	-15.8714	
27.085	0.0228893	27.085	0.0152735	27.085	-7.32561	27.085	-18.8295	
27.0862	0.0191047	27.0862	0.012758	27.0862	-2.06668	27.0862	-7.65429	
27.0875	0.0191047	27.0875	0.0115003	27.0875	-7.32561	27.0875	-5.35351	
27.0888	0.0191047	27.0888	0.0146446	27.0888	-8.64034	27.0888	-15.5427	
27.09	0.0159508	27.09	0.012758	27.09	-10.2838	27.09	-14.5566	
27.0913	0.0203662	27.0913	0.0152735	27.0913	-6.33956	27.0913	-9.95508	
27.0925	0.0172124	27.0925	0.012758	27.0925	-0.42326	27.0925	-14.228	
27.0937	0.0159508	27.0937	0.0115003	27.0937	0.234106	27.0937	-17.5148	
27.095	0.0153201	27.095	0.0108715	27.095	-9.95508	27.095	-13.5706	
27.0963	0.012797	27.0963	0.0108715	27.0963	-8.31166	27.0963	-12.5845	
27.0975	0.0121662	27.0975	0.00961376	27.0975	-4.69614	27.0975	-8.96903	
27.0987	0.0146893	27.0987	0.00961376	27.0987	-9.62639	27.0987	-15.5427	
27.1	0.0146893	27.1	0.0115003	27.1	-0.751943	27.1	-16.2001	
27.1013	0.0191047	27.1013	0.0159023	27.1013	-9.95508	27.1013	-14.8853	
27.1025	0.0140585	27.1025	0.0121292	27.1025	-9.29771	27.1025	-10.2838	
27.1038	0.0140585	27.1038	0.0108715	27.1038	-3.38141	27.1038	-15.214	
27.105	0.0121662	27.105	0.012758	27.105	-6.01088	27.105	-6.33956	
27.1062	0.0134277	27.1062	0.0115003	27.1062	-0.751943	27.1062	-13.2419	
27.1075	0.0146893	27.1075	0.0115003	27.1075	-1.40931	27.1075	-10.2838	
27.1088	0.0134277	27.1088	0.0121292	27.1088	-2.72404	27.1088	-12.5845	
27.11	0.0140585	27.11	0.00961376	27.11	-6.99693	27.11	-14.8853	
27.1113	0.0153201	27.1113	0.0102426	27.1113	-10.9411	27.1113	-14.228	
27.1125	0.0153201	27.1125	0.0102426	27.1125	-13.2419	27.1125	-15.5427	
27.1137	0.0165816	27.1137	0.0115003	27.1137	-3.05273	27.1137	-17.5148	
27.115	0.0165816	27.115	0.0115003	27.115	-1.73799	27.115	-16.2001	
27.1163	0.0178432	27.1163	0.0115003	27.1163	-10.6124	27.1163	-14.8853	
27.1175	0.0191047	27.1175	0.0121292	27.1175	-6.99693	27.1175	-11.9272	
27.1188	0.0178432	27.1188	0.012758	27.1188	-1.40931	27.1188	-16.8574	
27.12	0.0159508	27.12	0.0108715	27.12	-1.40931	27.12	-13.2419	
27.1212	0.0153201	27.1212	0.0108715	27.1212	-6.33956	27.1212	-12.9132	
27.1225	0.0159508	27.1225	0.0108715	27.1225	-2.06668	27.1225	-11.5985	
27.1238	0.0172124	27.1238	0.0102426	27.1238	-4.69614	27.1238	-11.5985	
27.125	0.0153201	27.125	0.0115003	27.125	-6.66824	27.125	-14.228	
27.1262	0.0172124	27.1262	0.0102426	27.1262	-5.68219	27.1262	-10.9411	
27.1275	0.0172124	27.1275	0.012758	27.1275	-7.65429	27.1275	-12.9132	
27.1288	0.0172124	27.1288	0.0115003	27.1288	-8.64034	27.1288	-5.02483	
27.13	0.0140585	27.13	0.0115003	27.13	-4.36746	27.13	-15.5427	
27.1313	0.0134277	27.1313	0.0121292	27.1313	-9.95508	27.1313	-7.32561	
27.1325	0.0121662	27.1325	0.0102426	27.1325	-6.01088	27.1325	-14.5566	
27.1337	0.0134277	27.1337	0.0108715	27.1337	-8.31166	27.1337	-12.5845	
27.135	0.0165816	27.135	0.0108715	27.135	-6.66824	27.135	-14.5566	
27.1363	0.0153201	27.1363	0.0108715	27.1363	-10.2838	27.1363	-13.5706	
27.1375	0.0178432	27.1375	0.0108715	27.1375	-8.96903	27.1375	-13.5706	
27.1388	0.0159508	27.1388	0.0133869	27.1388	-5.02483	27.1388	-14.228	
27.14	0.0159508	27.14	0.0115003	27.14	-6.01088	27.14	-9.95508	
27.1412	0.0159508	27.1412	0.012758	27.1412	-6.01088	27.1412	-11.9272	
27.1425	0.0172124	27.1425	0.0121292	27.1425	-5.02483	27.1425	-14.228	
27.1438	0.0197355	27.1438	0.0177889	27.1438	-7.98298	27.1438	-19.1582	
27.145	0.0184739	27.145	0.0165312	27.145	-14.228	27.145	-19.4869	
27.1463	0.0165816	27.1463	0.0140157	27.1463	-9.95508	27.1463	-12.9132	
27.1475	0.0178432	27.1475	0.0159023	27.1475	-7.65429	27.1475	-17.1861	
27.1487	0.0216278	27.1487	0.0133869	27.1487	-9.62639	27.1487	-10.2838	
27.15	0.0216278	27.15	0.0159023	27.15	-9.62639	27.15	-14.5566	
27.1513	0.0254124	27.1513	0.0203043	27.1513	-9.95508	27.1513	-17.8435	
27.1525	0.0235201	27.1525	0.0165312	27.1525	-11.5985	27.1525	-18.5008	
27.1538	0.0235201	27.1538	0.0159023	27.1538	-5.02483	27.1538	-13.5706	
27.155	0.0235201	27.155	0.01716	27.155	-11.5985	27.155	-20.1443	
27.1562	0.0222586	27.1562	0.0184177	27.1562	-8.31166	27.1562	-12.5845	
27.1575	0.0222586	27.1575	0.0196754	27.1575	-4.69614	27.1575	-14.5566	
27.1588	0.020997	27.1588	0.0152735	27.1588	-8.31166	27.1588	-12.2559	
27.16	0.0197355	27.16	0.0152735	27.16	-10.9411	27.16	-14.228	
27.1612	0.0216278	27.1612	0.0165312	27.1612	-11.9272	27.1612	-14.8853	
27.1625	0.0197355	27.1625	0.0165312	27.1625	-8.64034	27.1625	-16.2001	
27.1638	0.0191047	27.1638	0.0159023	27.1638	-6.99693	27.1638	-18.1722	
27.165	0.0184739	27.165	0.0165312	27.165	-6.33956	27.165	-13.5706	
27.1663	0.0191047	27.1663	0.0152735	27.1663	-0.751943	27.1663	-14.8853	
27.1675	0.0228893	27.1675	0.0184177	27.1675	-11.2698	27.1675	-15.8714	
27.1687	0.0203662	27.1687	0.0184177	27.1687	-7.65429	27.1687	-14.228	
27.17	0.0191047	27.17	0.01716	27.17	-11.5985	27.17	-19.1582	
27.1713	0.0165816	27.1713	0.0152735	27.1713	-4.03878	27.1713	-8.64034	
27.1725	0.0165816	27.1725	0.0146446	27.1725	-5.68219	27.1725	-6.66824	
27.1738	0.0184739	27.1738	0.0146446	27.1738	-5.35351	27.1738	-10.6124	
27.175	0.0191047	27.175	0.0146446	27.175	-9.29771	27.175	-14.5566	
27.1762	0.0216278	27.1762	0.01716	27.1762	-7.98298	27.1762	-10.9411	
27.1775	0.0235201	27.1775	0.0184177	27.1775	-6.66824	27.1775	-15.214	
27.1788	0.0216278	27.1788	0.01716	27.1788	-9.95508	27.1788	-14.5566	
27.18	0.0191047	27.18	0.0165312	27.18	-10.9411	27.18	-19.8156	
27.1813	0.0197355	27.1813	0.0165312	27.1813	-12.9132	27.1813	-15.5427	
27.1825	0.0184739	27.1825	0.0165312	27.1825	-8.96903	27.1825	-16.8574	
27.1837	0.0191047	27.1837	0.0159023	27.1837	-6.33956	27.1837	-14.8853	
27.185	0.0178432	27.185	0.0184177	27.185	-11.2698	27.185	-17.1861	
27.1863	0.0140585	27.1863	0.0133869	27.1863	-8.31166	27.1863	-13.8993	
27.1875	0.0178432	27.1875	0.0140157	27.1875	-8.31166	27.1875	-18.1722	
27.1887	0.0153201	27.1887	0.0133869	27.1887	-6.33956	27.1887	-14.5566	
27.19	0.0140585	27.19	0.0133869	27.19	0.234106	27.19	-11.9272	
27.1913	0.0109046	27.1913	0.0115003	27.1913	-6.66824	27.1913	-14.8853	
27.1925	0.0134277	27.1925	0.0121292	27.1925	-5.02483	27.1925	-13.8993	
27.1938	0.0121662	27.1938	0.012758	27.1938	-8.31166	27.1938	-9.62639	
27.195	0.0109046	27.195	0.0121292	27.195	-2.39536	27.195	-11.2698	
27.1962	0.0109046	27.1962	0.0121292	27.1962	-9.95508	27.1962	-17.8435	
27.1975	0.012797	27.1975	0.012758	27.1975	-7.98298	27.1975	-15.8714	
27.1988	0.0134277	27.1988	0.0115003	27.1988	-4.36746	27.1988	-14.8853	
27.2	0.0115354	27.2	0.00961376	27.2	-4.36746	27.2	-14.5566	
27.2013	0.0159508	27.2013	0.0102426	27.2013	-3.05273	27.2013	-13.8993	
27.2025	0.0159508	27.2025	0.0108715	27.2025	-3.71009	27.2025	-12.9132	
27.2037	0.0165816	27.2037	0.0108715	27.2037	-7.65429	27.2037	-13.2419	
27.205	0.0159508	27.205	0.0115003	27.205	-5.02483	27.205	-16.8574	
27.2063	0.0165816	27.2063	0.0115003	27.2063	-7.32561	27.2063	-9.62639	
27.2075	0.0203662	27.2075	0.0146446	27.2075	-9.29771	27.2075	-19.1582	
27.2088	0.0184739	27.2088	0.0108715	27.2088	-3.38141	27.2088	-11.2698	
27.21	0.0172124	27.21	0.0115003	27.21	-5.02483	27.21	-10.6124	
27.2112	0.0172124	27.2112	0.0108715	27.2112	-0.42326	27.2112	-14.5566	
27.2125	0.0146893	27.2125	0.00961376	27.2125	-5.68219	27.2125	-15.5427	
27.2138	0.0159508	27.2138	0.00961376	27.2138	-7.65429	27.2138	-12.9132	
27.215	0.0184739	27.215	0.0102426	27.215	-6.01088	27.215	-11.2698	
27.2163	0.0184739	27.2163	0.0115003	27.2163	-9.29771	27.2163	-15.214	
27.2175	0.0191047	27.2175	0.012758	27.2175	-5.35351	27.2175	-11.5985	
27.2187	0.0178432	27.2187	0.0121292	27.2187	-11.2698	27.2187	-12.9132	
27.22	0.0172124	27.22	0.0121292	27.22	-6.66824	27.22	-13.2419	
27.2213	0.0159508	27.2213	0.012758	27.2213	-5.68219	27.2213	-15.8714	
27.2225	0.0140585	27.2225	0.0102426	27.2225	-8.64034	27.2225	-11.9272	
27.2237	0.0159508	27.2237	0.0102426	27.2237	-10.6124	27.2237	-6.01088	
27.225	0.0140585	27.225	0.0102426	27.225	-11.5985	27.225	-12.5845	
27.2263	0.0153201	27.2263	0.00898491	27.2263	-7.98298	27.2263	-15.214	
27.2275	0.0165816	27.2275	0.012758	27.2275	-5.02483	27.2275	-17.1861	
27.2288	0.0153201	27.2288	0.0115003	27.2288	-7.98298	27.2288	-13.2419	
27.23	0.012797	27.23	0.0108715	27.23	-6.01088	27.23	-14.8853	
27.2312	0.0121662	27.2312	0.0102426	27.2312	-5.68219	27.2312	-17.1861	
27.2325	0.0115354	27.2325	0.012758	27.2325	-4.36746	27.2325	-13.2419	
27.2338	0.0121662	27.2338	0.0108715	27.2338	-8.96903	27.2338	-13.5706	
27.235	0.0146893	27.235	0.0115003	27.235	-1.08063	27.235	-11.5985	
27.2363	0.0134277	27.2363	0.0102426	27.2363	-6.66824	27.2363	-15.214	
27.2375	0.0159508	27.2375	0.012758	27.2375	-3.71009	27.2375	-10.2838	
27.2387	0.0146893	27.2387	0.0115003	27.2387	-12.2559	27.2387	-15.214	
27.24	0.0146893	27.24	0.0115003	27.24	-7.98298	27.24	-12.9132	
27.2413	0.0140585	27.2413	0.0115003	27.2413	-5.02483	27.2413	-12.5845	
27.2425	0.0140585	27.2425	0.0121292	27.2425	-6.01088	27.2425	-10.2838	
27.2438	0.0153201	27.2438	0.0133869	27.2438	-10.6124	27.2438	-10.6124	
27.245	0.0165816	27.245	0.0121292	27.245	-11.2698	27.245	-13.5706	
27.2462	0.0159508	27.2462	0.0115003	27.2462	-9.95508	27.2462	-16.5287	
27.2475	0.0159508	27.2475	0.0102426	27.2475	-4.69614	27.2475	-17.8435	
27.2488	0.0216278	27.2488	0.0165312	27.2488	-10.6124	27.2488	-13.5706	
27.25	0.0172124	27.25	0.0121292	27.25	-4.36746	27.25	-13.2419	
27.2512	0.0172124	27.2512	0.0140157	27.2512	-10.6124	27.2512	-18.5008	
27.2525	0.0178432	27.2525	0.0140157	27.2525	-10.2838	27.2525	-13.8993	
27.2538	0.0216278	27.2538	0.0152735	27.2538	-6.33956	27.2538	-18.1722	
27.255	0.0203662	27.255	0.0146446	27.255	-10.6124	27.255	-10.9411	
27.2563	0.0191047	27.2563	0.0121292	27.2563	-5.02483	27.2563	-11.5985	
27.2575	0.0165816	27.2575	0.0115003	27.2575	-6.99693	27.2575	-14.5566	
27.2587	0.0159508	27.2587	0.0108715	27.2587	-4.36746	27.2587	-11.2698	
27.26	0.0153201	27.26	0.0108715	27.26	-4.69614	27.26	-14.228	
27.2613	0.0146893	27.2613	0.00961376	27.2613	-7.98298	27.2613	-12.9132	
27.2625	0.0165816	27.2625	0.0102426	27.2625	-6.99693	27.2625	-17.8435	
27.2638	0.0216278	27.2638	0.0177889	27.2638	-7.65429	27.2638	-11.9272	
27.265	0.020997	27.265	0.0165312	27.265	-12.5845	27.265	-22.445	
27.2662	0.0191047	27.2662	0.0159023	27.2662	-10.6124	27.2662	-17.1861	
27.2675	0.0197355	27.2675	0.0159023	27.2675	-6.66824	27.2675	-17.1861	
27.2688	0.020997	27.2688	0.0190466	27.2688	-10.2838	27.2688	-18.1722	
27.27	0.0222586	27.27	0.0177889	27.27	-6.66824	27.27	-16.5287	
27.2713	0.020997	27.2713	0.0184177	27.2713	-7.65429	27.2713	-16.8574	
27.2725	0.0203662	27.2725	0.01716	27.2725	-8.31166	27.2725	-13.8993	
27.2737	0.0222586	27.2737	0.0196754	27.2737	-7.32561	27.2737	-12.5845	
27.275	0.0203662	27.275	0.0159023	27.275	-12.5845	27.275	-20.4729	
27.2763	0.0228893	27.2763	0.01716	27.2763	-8.96903	27.2763	-15.8714	
27.2775	0.0216278	27.2775	0.0165312	27.2775	-14.8853	27.2775	-18.1722	
27.2788	0.0228893	27.2788	0.0184177	27.2788	-10.9411	27.2788	-13.2419	
27.28	0.0191047	27.28	0.0159023	27.28	-11.5985	27.28	-19.1582	
27.2812	0.0203662	27.2812	0.0159023	27.2812	-5.02483	27.2812	-16.5287	
27.2825	0.0197355	27.2825	0.0165312	27.2825	-8.31166	27.2825	-14.8853	
27.2838	0.0228893	27.2838	0.0196754	27.2838	-7.65429	27.2838	-17.5148	
27.285	0.0172124	27.285	0.0140157	27.285	-5.35351	27.285	-16.2001	
27.2862	0.020997	27.2862	0.01716	27.2862	-10.2838	27.2862	-16.2001	
27.2875	0.0203662	27.2875	0.0140157	27.2875	-2.72404	27.2875	-17.8435	
27.2888	0.020997	27.2888	0.0146446	27.2888	-6.99693	27.2888	-10.2838	
27.29	0.020997	27.29	0.0152735	27.29	-3.05273	27.29	-14.8853	
27.2913	0.0203662	27.2913	0.0152735	27.2913	-7.65429	27.2913	-12.5845	
27.2925	0.0216278	27.2925	0.0165312	27.2925	-8.64034	27.2925	-11.5985	
27.2937	0.0228893	27.2937	0.0184177	27.2937	-9.62639	27.2937	-14.5566	
27.295	0.0165816	27.295	0.0133869	27.295	-4.36746	27.295	-17.8435	
27.2963	0.0184739	27.2963	0.0140157	27.2963	-3.05273	27.2963	-15.214	
27.2975	0.0159508	27.2975	0.0121292	27.2975	-8.31166	27.2975	-16.8574	
27.2988	0.0165816	27.2988	0.0115003	27.2988	-10.2838	27.2988	-13.5706	
27.3	0.0153201	27.3	0.0115003	27.3	-6.66824	27.3	-19.1582	
27.3012	0.0159508	27.3012	0.0115003	27.3012	-5.68219	27.3012	-13.2419	
27.3025	0.0140585	27.3025	0.0108715	27.3025	-7.98298	27.3025	-13.5706	
27.3038	0.0178432	27.3038	0.0146446	27.3038	-1.40931	27.3038	-14.228	
27.305	0.0153201	27.305	0.012758	27.305	-6.33956	27.305	-5.68219	
27.3063	0.0153201	27.3063	0.0115003	27.3063	-1.40931	27.3063	-12.9132	
27.3075	0.0146893	27.3075	0.0133869	27.3075	-3.05273	27.3075	-10.6124	
27.3087	0.0159508	27.3087	0.0115003	27.3087	-7.65429	27.3087	-9.95508	
27.31	0.0146893	27.31	0.0108715	27.31	-5.02483	27.31	-12.5845	
27.3113	0.0146893	27.3113	0.0115003	27.3113	-3.38141	27.3113	-11.2698	
27.3125	0.0140585	27.3125	0.0102426	27.3125	-6.99693	27.3125	-13.2419	
27.3137	0.0134277	27.3137	0.012758	27.3137	-8.96903	27.3137	-14.5566	
27.315	0.0109046	27.315	0.0102426	27.315	-8.31166	27.315	-6.33956	
27.3163	0.0109046	27.3163	0.00961376	27.3163	-4.36746	27.3163	-17.5148	
27.3175	0.012797	27.3175	0.0108715	27.3175	-9.29771	27.3175	-10.6124	
27.3188	0.0121662	27.3188	0.0115003	27.3188	-8.64034	27.3188	-12.9132	
27.32	0.012797	27.32	0.0115003	27.32	-5.02483	27.32	-17.1861	
27.3212	0.0140585	27.3212	0.0121292	27.3212	-2.06668	27.3212	-11.2698	
27.3225	0.0146893	27.3225	0.0108715	27.3225	-6.66824	27.3225	-10.2838	
27.3238	0.0172124	27.3238	0.0121292	27.3238	-4.36746	27.3238	-11.9272	
27.325	0.0153201	27.325	0.0108715	27.325	-1.73799	27.325	-12.9132	
27.3263	0.0153201	27.3263	0.00961376	27.3263	0.234106	27.3263	-14.8853	
27.3275	0.0140585	27.3275	0.0102426	27.3275	-10.6124	27.3275	-12.2559	
27.3287	0.0159508	27.3287	0.012758	27.3287	-8.64034	27.3287	-11.2698	
27.33	0.0159508	27.33	0.0108715	27.33	-2.72404	27.33	-18.8295	
27.3313	0.0165816	27.3313	0.0108715	27.3313	-10.6124	27.3313	-13.8993	
27.3325	0.012797	27.3325	0.0121292	27.3325	-9.62639	27.3325	-16.2001	
27.3338	0.0159508	27.3338	0.0140157	27.3338	-5.68219	27.3338	-14.5566	
27.335	0.0146893	27.335	0.0133869	27.335	-2.06668	27.335	-14.8853	
27.3362	0.0134277	27.3362	0.0108715	27.3362	-10.2838	27.3362	-14.8853	
27.3375	0.0121662	27.3375	0.0102426	27.3375	-7.32561	27.3375	-8.96903	
27.3388	0.0153201	27.3388	0.012758	27.3388	-5.02483	27.3388	-13.5706	
27.34	0.0172124	27.34	0.0159023	27.34	-9.29771	27.34	-15.8714	
27.3413	0.0197355	27.3413	0.0184177	27.3413	-11.2698	27.3413	-11.5985	
27.3425	0.020997	27.3425	0.0165312	27.3425	-11.2698	27.3425	-11.5985	
27.3437	0.0228893	27.3437	0.0196754	27.3437	-9.62639	27.3437	-13.5706	
27.345	0.020997	27.345	0.0165312	27.345	-9.29771	27.345	-17.8435	
27.3463	0.0222586	27.3463	0.0177889	27.3463	-6.33956	27.3463	-16.2001	
27.3475	0.020997	27.3475	0.0165312	27.3475	-3.38141	27.3475	-13.2419	
27.3487	0.0203662	27.3487	0.01716	27.3487	-7.98298	27.3487	-19.1582	
27.35	0.0216278	27.35	0.0165312	27.35	-8.31166	27.35	-16.8574	
27.3513	0.0216278	27.3513	0.0165312	27.3513	-8.64034	27.3513	-15.8714	
27.3525	0.020997	27.3525	0.0184177	27.3525	-10.2838	27.3525	-13.8993	
27.3538	0.0203662	27.3538	0.0165312	27.3538	-7.32561	27.3538	-15.8714	
27.355	0.0216278	27.355	0.0177889	27.355	-8.31166	27.355	-18.5008	
27.3562	0.0228893	27.3562	0.0190466	27.3562	-8.64034	27.3562	-10.6124	
27.3575	0.0191047	27.3575	0.0184177	27.3575	-8.31166	27.3575	-16.2001	
27.3588	0.0235201	27.3588	0.0203043	27.3588	-7.65429	27.3588	-13.2419	
27.36	0.0216278	27.36	0.0184177	27.36	-12.9132	27.36	-17.8435	
27.3613	0.0222586	27.3613	0.01716	27.3613	-9.95508	27.3613	-16.8574	
27.3625	0.0197355	27.3625	0.0159023	27.3625	-12.2559	27.3625	-15.5427	
27.3637	0.0203662	27.3637	0.01716	27.3637	-3.05273	27.3637	-16.5287	
27.365	0.0197355	27.365	0.0140157	27.365	-12.2559	27.365	-17.5148	
27.3663	0.0216278	27.3663	0.0165312	27.3663	-8.96903	27.3663	-17.5148	
27.3675	0.0216278	27.3675	0.0184177	27.3675	-2.72404	27.3675	-17.8435	
27.3688	0.0216278	27.3688	0.0190466	27.3688	-6.99693	27.3688	-14.228	
27.37	0.0228893	27.37	0.01716	27.37	-9.29771	27.37	-15.5427	
27.3712	0.0222586	27.3712	0.01716	27.3712	-4.03878	27.3712	-13.8993	
27.3725	0.0197355	27.3725	0.0165312	27.3725	-8.64034	27.3725	-19.1582	
27.3738	0.0191047	27.3738	0.0165312	27.3738	-5.68219	27.3738	-12.5845	
27.375	0.0165816	27.375	0.0152735	27.375	-5.68219	27.375	-15.5427	
27.3762	0.0197355	27.3762	0.0152735	27.3762	-6.99693	27.3762	-15.214	
27.3775	0.0165816	27.3775	0.0140157	27.3775	-7.65429	27.3775	-13.5706	
27.3788	0.0159508	27.3788	0.0121292	27.3788	-9.95508	27.3788	-12.9132	
27.38	0.0184739	27.38	0.0146446	27.38	-7.98298	27.38	-7.65429	
27.3813	0.0172124	27.3813	0.0146446	27.3813	-6.33956	27.3813	-13.5706	
27.3825	0.0165816	27.3825	0.0133869	27.3825	-0.0945769	27.3825	-14.228	
27.3837	0.0140585	27.3837	0.0102426	27.3837	-10.2838	27.3837	-17.1861	
27.385	0.0178432	27.385	0.0152735	27.385	-9.29771	27.385	-9.29771	
27.3863	0.0146893	27.3863	0.012758	27.3863	-7.32561	27.3863	-15.214	
27.3875	0.0140585	27.3875	0.0115003	27.3875	-5.02483	27.3875	-12.9132	
27.3888	0.0146893	27.3888	0.0102426	27.3888	-8.96903	27.3888	-10.6124	
27.39	0.0159508	27.39	0.012758	27.39	-2.72404	27.39	-6.99693	
27.3912	0.0146893	27.3912	0.0102426	27.3912	-3.38141	27.3912	-10.2838	
27.3925	0.0172124	27.3925	0.0121292	27.3925	-2.72404	27.3925	-13.8993	
27.3938	0.0178432	27.3938	0.0121292	27.3938	-11.2698	27.3938	-12.5845	
27.395	0.0165816	27.395	0.0115003	27.395	-4.69614	27.395	-13.5706	
27.3963	0.0146893	27.3963	0.0133869	27.3963	-10.6124	27.3963	-14.228	
27.3975	0.012797	27.3975	0.0115003	27.3975	-7.32561	27.3975	-14.228	
27.3987	0.0096431	27.3987	0.0108715	27.3987	-9.95508	27.3987	-12.5845	
27.4	0.012797	27.4	0.012758	27.4	-6.66824	27.4	-12.5845	
27.4013	0.0134277	27.4013	0.0102426	27.4013	-9.29771	27.4013	-11.2698	
27.4025	0.0172124	27.4025	0.0133869	27.4025	-10.2838	27.4025	-16.8574	
27.4038	0.0165816	27.4038	0.0102426	27.4038	-7.32561	27.4038	-15.5427	
27.405	0.0153201	27.405	0.0115003	27.405	-7.98298	27.405	-16.5287	
27.4062	0.0165816	27.4062	0.0133869	27.4062	-4.03878	27.4062	-11.2698	
27.4075	0.0153201	27.4075	0.0115003	27.4075	-6.01088	27.4075	-10.6124	
27.4088	0.0165816	27.4088	0.0115003	27.4088	-5.02483	27.4088	-12.2559	
27.41	0.0165816	27.41	0.0140157	27.41	-1.73799	27.41	-13.2419	
27.4112	0.0159508	27.4112	0.0115003	27.4112	-2.39536	27.4112	-11.5985	
27.4125	0.0146893	27.4125	0.0108715	27.4125	-6.33956	27.4125	-15.5427	
27.4138	0.0134277	27.4138	0.0102426	27.4138	-8.31166	27.4138	-12.2559	
27.415	0.0146893	27.415	0.0102426	27.415	-7.98298	27.415	-5.68219	
27.4163	0.0146893	27.4163	0.0102426	27.4163	-6.01088	27.4163	-12.9132	
27.4175	0.0153201	27.4175	0.00898491	27.4175	-6.33956	27.4175	-11.9272	
27.4187	0.0146893	27.4187	0.0121292	27.4187	-5.35351	27.4187	-14.8853	
27.42	0.0184739	27.42	0.0133869	27.42	-4.69614	27.42	-10.2838	
27.4213	0.0140585	27.4213	0.0108715	27.4213	-9.29771	27.4213	-14.8853	
27.4225	0.0146893	27.4225	0.0115003	27.4225	-6.33956	27.4225	-14.8853	
27.4238	0.0146893	27.4238	0.0115003	27.4238	-8.31166	27.4238	-11.9272	
27.425	0.012797	27.425	0.0108715	27.425	-6.01088	27.425	-12.5845	
