Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
25.4788	0.0133869	25.4788	0.00522769	25.4788	-57.6142	25.4788	53.4808	
25.48	0.0133869	25.48	0.00459691	25.48	-57.6142	25.48	51.5087	
25.4812	0.0133869	25.4812	0.00585846	25.4812	-56.6281	25.4812	57.425	
25.4825	0.0146446	25.4825	0.00712001	25.4825	-61.5584	25.4825	56.1103	
25.4838	0.0140157	25.4838	0.00838155	25.4838	-55.9707	25.4838	60.3832	
25.485	0.0108715	25.485	0.00901233	25.485	-65.1739	25.485	59.3971	
25.4863	0.0115003	25.4863	0.00585846	25.4863	-60.2436	25.4863	53.8095	
25.4875	0.0133869	25.4875	0.00648923	25.4875	-59.5863	25.4875	58.7397	
25.4887	0.0140157	25.4887	0.00712001	25.4887	-62.5444	25.4887	56.7676	
25.49	0.0121292	25.49	0.00838155	25.49	-57.6142	25.49	64.9847	
25.4913	0.0121292	25.4913	0.00901233	25.4913	-60.5723	25.4913	58.4111	
25.4925	0.0102426	25.4925	0.0102739	25.4925	-60.5723	25.4925	60.3832	
25.4938	0.0121292	25.4938	0.0115354	25.4938	-56.6281	25.4938	54.4669	
25.495	0.0115003	25.495	0.0102739	25.495	-61.5584	25.495	56.439	
25.4962	0.0121292	25.4962	0.0102739	25.4962	-56.2994	25.4962	60.7118	
25.4975	0.00961376	25.4975	0.00838155	25.4975	-56.6281	25.4975	63.9987	
25.4988	0.00898491	25.4988	0.00775078	25.4988	-55.9707	25.4988	59.3971	
25.5	0.00898491	25.5	0.00775078	25.5	-57.9428	25.5	57.425	
25.5012	0.00709835	25.5012	0.00712001	25.5012	-57.9428	25.5012	55.1242	
25.5025	0.012758	25.5025	0.012797	25.5025	-66.8173	25.5025	59.7258	
25.5038	0.00835606	25.5038	0.00838155	25.5038	-61.887	25.5038	60.7118	
25.505	0.00521178	25.505	0.00838155	25.505	-55.3134	25.505	61.0405	
25.5063	0.0077272	25.5063	0.00901233	25.5063	-60.901	25.5063	60.7118	
25.5075	0.00709835	25.5075	0.0102739	25.5075	-62.5444	25.5075	58.7397	
25.5087	0.00709835	25.5087	0.00712001	25.5087	-58.9289	25.5087	58.4111	
25.51	0.00521178	25.51	0.00522769	25.51	-63.8591	25.51	67.6142	
25.5113	0.00584064	25.5113	0.00712001	25.5113	-61.2297	25.5113	62.3553	
25.5125	0.00521178	25.5125	0.0102739	25.5125	-60.901	25.5125	63.3413	
25.5138	0.0077272	25.5138	0.0153201	25.5138	-64.5165	25.5138	62.3553	
25.515	0.00709835	25.515	0.0115354	25.515	-65.5026	25.515	64.3274	
25.5162	0.00709835	25.5162	0.00775078	25.5162	-61.887	25.5162	63.9987	
25.5175	0.00646949	25.5175	0.00522769	25.5175	-64.8452	25.5175	59.7258	
25.5188	0.00646949	25.5188	0.00459691	25.5188	-60.2436	25.5188	60.3832	
25.52	0.00835606	25.52	0.00775078	25.52	-61.5584	25.52	61.3692	
25.5213	0.0077272	25.5213	0.00459691	25.5213	-64.8452	25.5213	59.3971	
25.5225	0.00646949	25.5225	0.00585846	25.5225	-62.5444	25.5225	64.9847	
25.5237	0.00709835	25.5237	0.00712001	25.5237	-61.2297	25.5237	62.0266	
25.525	0.00584064	25.525	0.00775078	25.525	-63.2018	25.525	62.0266	
25.5263	0.00646949	25.5263	0.00838155	25.5263	-64.5165	25.5263	62.0266	
25.5275	0.00646949	25.5275	0.00775078	25.5275	-65.5026	25.5275	58.7397	
25.5288	0.00584064	25.5288	0.00775078	25.5288	-63.5305	25.5288	61.3692	
25.53	0.00584064	25.53	0.00648923	25.53	-64.1878	25.53	59.7258	
25.5312	0.00521178	25.5312	0.00396614	25.5312	-66.1599	25.5312	68.6002	
25.5325	0.00521178	25.5325	0.00396614	25.5325	-66.4886	25.5325	64.656	
25.5338	0.00898491	25.5338	0.00459691	25.5338	-64.8452	25.5338	60.0545	
25.535	0.00709835	25.535	0.00585846	25.535	-64.1878	25.535	58.4111	
25.5362	0.00646949	25.5362	0.00648923	25.5362	-57.2855	25.5362	58.0824	
25.5375	0.00458293	25.5375	0.00333537	25.5375	-66.8173	25.5375	61.0405	
25.5388	0.00521178	25.5388	0.00144305	25.5388	-63.2018	25.5388	61.0405	
25.54	0.00646949	25.54	0.000812275	25.54	-61.887	25.54	54.7955	
25.5413	0.00709835	25.5413	0.00396614	25.5413	-64.1878	25.5413	60.7118	
25.5425	0.0077272	25.5425	0.00585846	25.5425	-62.2157	25.5425	61.0405	
25.5437	0.00709835	25.5437	0.00522769	25.5437	-57.2855	25.5437	65.3134	
25.545	0.00584064	25.545	0.00396614	25.545	-64.1878	25.545	62.3553	
25.5463	0.00584064	25.5463	0.00144305	25.5463	-68.4607	25.5463	59.3971	
25.5475	0.00835606	25.5475	0.00144305	25.5475	-65.8312	25.5475	65.9708	
25.5488	0.0102426	25.5488	0.00396614	25.5488	-66.4886	25.5488	58.4111	
25.55	0.0077272	25.55	0.00207382	25.55	-66.4886	25.55	63.9987	
25.5512	0.00898491	25.5512	0.00333537	25.5512	-68.4607	25.5512	59.3971	
25.5525	0.00898491	25.5525	0.00207382	25.5525	-69.1181	25.5525	58.7397	
25.5538	0.0102426	25.5538	0.00207382	25.5538	-68.132	25.5538	63.3413	
25.555	0.0190466	25.555	0.00459691	25.555	-65.1739	25.555	58.7397	
25.5563	0.0115003	25.5563	0.00333537	25.5563	-66.8173	25.5563	58.4111	
25.5575	0.0121292	25.5575	0.00648923	25.5575	-72.4049	25.5575	55.1242	
25.5587	0.0121292	25.5587	0.0121662	25.5587	-70.1041	25.5587	54.1382	
25.56	0.012758	25.56	0.0140585	25.56	-65.5026	25.56	56.439	
25.5613	0.0121292	25.5613	0.0109046	25.5613	-73.0623	25.5613	59.0684	
25.5625	0.0177889	25.5625	0.0146893	25.5625	-66.8173	25.5625	58.4111	
25.5637	0.0121292	25.5637	0.00901233	25.5637	-68.132	25.5637	58.7397	
25.565	0.0121292	25.565	0.0102739	25.565	-68.4607	25.565	58.4111	
25.5663	0.012758	25.5663	0.0140585	25.5663	-71.4189	25.5663	54.1382	
25.5675	0.0140157	25.5675	0.0134277	25.5675	-72.0762	25.5675	59.0684	
25.5688	0.0133869	25.5688	0.0102739	25.5688	-69.4468	25.5688	60.0545	
25.57	0.0115003	25.57	0.00712001	25.57	-73.391	25.57	59.3971	
25.5712	0.0115003	25.5712	0.00585846	25.5712	-71.7475	25.5712	55.7816	
25.5725	0.0102426	25.5725	0.00775078	25.5725	-71.0902	25.5725	53.8095	
25.5738	0.0121292	25.5738	0.00838155	25.5738	-73.0623	25.5738	62.6839	
25.575	0.0108715	25.575	0.00648923	25.575	-70.7615	25.575	61.0405	
25.5763	0.00961376	25.5763	0.00522769	25.5763	-74.377	25.5763	61.3692	
25.5775	0.00835606	25.5775	0.00522769	25.5775	-74.7057	25.5775	62.3553	
25.5787	0.0077272	25.5787	0.00775078	25.5787	-66.1599	25.5787	58.7397	
25.58	0.0133869	25.58	0.0109046	25.58	-74.7057	25.58	56.439	
25.5813	0.0121292	25.5813	0.00712001	25.5813	-76.0204	25.5813	57.425	
25.5825	0.0108715	25.5825	0.00838155	25.5825	-71.0902	25.5825	56.1103	
25.5838	0.0108715	25.5838	0.00775078	25.5838	-75.6917	25.5838	63.0126	
25.585	0.0102426	25.585	0.0121662	25.585	-72.4049	25.585	57.0963	
25.5862	0.00898491	25.5862	0.0115354	25.5862	-76.3491	25.5862	59.7258	
25.5875	0.0077272	25.5875	0.0109046	25.5875	-70.1041	25.5875	59.3971	
25.5888	0.00709835	25.5888	0.00901233	25.5888	-71.0902	25.5888	62.3553	
25.59	0.0077272	25.59	0.00838155	25.59	-74.0483	25.59	63.9987	
25.5913	0.00584064	25.5913	0.00838155	25.5913	-79.6359	25.5913	63.0126	
25.5925	0.00646949	25.5925	0.00585846	25.5925	-74.377	25.5925	59.7258	
25.5937	0.00646949	25.5937	0.00396614	25.5937	-77.6638	25.5937	58.0824	
25.595	0.00835606	25.595	0.00396614	25.595	-72.7336	25.595	59.7258	
25.5963	0.00521178	25.5963	0.00270459	25.5963	-72.0762	25.5963	69.915	
25.5975	0.00584064	25.5975	0.00396614	25.5975	-73.391	25.5975	60.7118	
25.5987	0.00646949	25.5987	0.00333537	25.5987	-78.9786	25.5987	60.0545	
25.6	0.00898491	25.6	0.00585846	25.6	-73.0623	25.6	58.4111	
25.6013	0.0077272	25.6013	0.00270459	25.6013	-79.3073	25.6013	62.3553	
25.6025	0.0077272	25.6025	0.00270459	25.6025	-80.9507	25.6025	63.67	
25.6038	0.00709835	25.6038	0.00396614	25.6038	-75.0344	25.6038	65.6421	
25.605	0.0077272	25.605	0.00648923	25.605	-75.6917	25.605	61.0405	
25.6062	0.00709835	25.6062	0.00712001	25.6062	-77.0065	25.6062	67.2855	
25.6075	0.0077272	25.6075	0.00585846	25.6075	-77.6638	25.6075	62.6839	
25.6088	0.00709835	25.6088	0.00775078	25.6088	-76.0204	25.6088	61.3692	
25.61	0.00898491	25.61	0.00775078	25.61	-77.0065	25.61	59.3971	
25.6113	0.00646949	25.6113	0.00712001	25.6113	-75.6917	25.6113	58.4111	
25.6125	0.00646949	25.6125	0.00838155	25.6125	-76.6778	25.6125	62.6839	
25.6137	0.0077272	25.6137	0.00901233	25.6137	-78.6499	25.6137	63.0126	
25.615	0.00646949	25.615	0.00775078	25.615	-75.0344	25.615	63.0126	
25.6163	0.00646949	25.6163	0.00712001	25.6163	-77.9925	25.6163	59.7258	
25.6175	0.00646949	25.6175	0.00775078	25.6175	-76.3491	25.6175	58.7397	
25.6188	0.00584064	25.6188	0.0096431	25.6188	-75.3631	25.6188	61.6979	
25.62	0.00898491	25.62	0.0102739	25.62	-82.2654	25.62	56.1103	
25.6212	0.00646949	25.6212	0.0096431	25.6212	-85.5522	25.6212	61.6979	
25.6225	0.00521178	25.6225	0.0102739	25.6225	-77.9925	25.6225	60.0545	
25.6238	0.00458293	25.6238	0.00775078	25.6238	-78.9786	25.6238	63.0126	
25.625	0.00458293	25.625	0.0102739	25.625	-70.1041	25.625	60.0545	
25.6262	0.00646949	25.6262	0.012797	25.6262	-81.2794	25.6262	60.0545	
25.6275	0.00646949	25.6275	0.0134277	25.6275	-76.0204	25.6275	59.3971	
25.6288	0.00521178	25.6288	0.0134277	25.6288	-82.2654	25.6288	59.3971	
25.63	0.00584064	25.63	0.0134277	25.63	-81.2794	25.63	61.6979	
25.6313	0.00395408	25.6313	0.0109046	25.6313	-71.7475	25.6313	62.3553	
25.6325	0.00584064	25.6325	0.0121662	25.6325	-76.6778	25.6325	64.9847	
25.6337	0.00584064	25.6337	0.0096431	25.6337	-82.5941	25.6337	57.425	
25.635	0.00458293	25.635	0.00901233	25.635	-74.0483	25.635	63.0126	
25.6363	0.00646949	25.6363	0.0102739	25.6363	-82.2654	25.6363	62.3553	
25.6375	0.00521178	25.6375	0.0121662	25.6375	-80.9507	25.6375	59.0684	
25.6388	0.00521178	25.6388	0.0134277	25.6388	-81.2794	25.6388	63.0126	
25.64	0.00584064	25.64	0.0121662	25.64	-83.2515	25.64	61.3692	
25.6412	0.00646949	25.6412	0.00775078	25.6412	-82.2654	25.6412	53.4808	
25.6425	0.00584064	25.6425	0.00712001	25.6425	-80.9507	25.6425	62.6839	
25.6438	0.00584064	25.6438	0.0115354	25.6438	-79.9646	25.6438	62.0266	
25.645	0.00709835	25.645	0.0140585	25.645	-85.5522	25.645	57.7537	
25.6463	0.00835606	25.6463	0.0165816	25.6463	-79.6359	25.6463	61.0405	
25.6475	0.00898491	25.6475	0.0121662	25.6475	-87.1957	25.6475	64.3274	
25.6487	0.0115003	25.6487	0.0134277	25.6487	-85.5522	25.6487	59.3971	
25.65	0.0102426	25.65	0.0146893	25.65	-90.8112	25.65	55.1242	
25.6513	0.0102426	25.6513	0.0165816	25.6513	-87.1957	25.6513	57.0963	
25.6525	0.0115003	25.6525	0.0165816	25.6525	-91.4685	25.6525	55.4529	
25.6538	0.0115003	25.6538	0.0159508	25.6538	-88.5104	25.6538	60.7118	
25.655	0.012758	25.655	0.0159508	25.655	-85.2236	25.655	63.3413	
25.6562	0.0121292	25.6562	0.0159508	25.6562	-85.8809	25.6562	57.425	
25.6575	0.0108715	25.6575	0.0159508	25.6575	-88.8391	25.6575	63.0126	
25.6588	0.00961376	25.6588	0.0146893	25.6588	-86.5383	25.6588	58.7397	
25.66	0.0115003	25.66	0.0165816	25.66	-92.1259	25.66	55.7816	
25.6612	0.0133869	25.6612	0.020997	25.6612	-89.4964	25.6612	62.0266	
25.6625	0.012758	25.6625	0.0247817	25.6625	-90.8112	25.6625	61.6979	
25.6638	0.0121292	25.6638	0.0260432	25.6638	-84.8949	25.6638	57.0963	
25.665	0.0121292	25.665	0.0279355	25.665	-83.9088	25.665	63.0126	
25.6663	0.0146446	25.6663	0.026674	25.6663	-90.8112	25.6663	54.7955	
25.6675	0.0140157	25.6675	0.0247817	25.6675	-91.1399	25.6675	54.7955	
25.6687	0.0140157	25.6687	0.0228893	25.6687	-91.4685	25.6687	58.7397	
25.67	0.0115003	25.67	0.0235201	25.67	-90.1538	25.67	58.0824	
25.6713	0.0121292	25.6713	0.0241509	25.6713	-82.9228	25.6713	58.4111	
25.6725	0.012758	25.6725	0.0247817	25.6725	-90.1538	25.6725	54.7955	
25.6738	0.0121292	25.6738	0.0247817	25.6738	-91.4685	25.6738	57.425	
25.675	0.0121292	25.675	0.026674	25.675	-92.1259	25.675	59.0684	
25.6762	0.0121292	25.6762	0.0273047	25.6762	-90.8112	25.6762	59.0684	
25.6775	0.0121292	25.6775	0.0273047	25.6775	-94.098	25.6775	57.7537	
25.6788	0.0115003	25.6788	0.0260432	25.6788	-92.7833	25.6788	59.0684	
25.68	0.0108715	25.68	0.0279355	25.68	-89.8251	25.68	56.7676	
25.6813	0.0140157	25.6813	0.0279355	25.6813	-95.0841	25.6813	63.0126	
25.6825	0.00961376	25.6825	0.0222586	25.6825	-91.4685	25.6825	58.4111	
25.6837	0.0077272	25.6837	0.0222586	25.6837	-90.8112	25.6837	63.0126	
25.685	0.00646949	25.685	0.0191047	25.685	-93.7693	25.685	60.7118	
25.6863	0.0152735	25.6863	0.0247817	25.6863	-92.1259	25.6863	61.3692	
25.6875	0.0133869	25.6875	0.0216278	25.6875	-94.4267	25.6875	62.3553	
25.6887	0.00646949	25.6887	0.0178432	25.6887	-91.7972	25.6887	60.3832	
25.69	0.00646949	25.69	0.0197355	25.69	-89.8251	25.69	62.6839	
25.6913	0.00584064	25.6913	0.0197355	25.6913	-90.8112	25.6913	63.0126	
25.6925	0.00521178	25.6925	0.0191047	25.6925	-95.4127	25.6925	62.6839	
25.6938	0.00646949	25.6938	0.0140585	25.6938	-93.7693	25.6938	67.9429	
25.695	0.00646949	25.695	0.0115354	25.695	-95.4127	25.695	66.6281	
25.6962	0.0121292	25.6962	0.0172124	25.6962	-97.3848	25.6962	57.7537	
25.6975	0.00584064	25.6975	0.0172124	25.6975	-90.1538	25.6975	61.3692	
25.6988	0.00584064	25.6988	0.0197355	25.6988	-97.0561	25.6988	58.4111	
25.7	0.00521178	25.7	0.020997	25.7	-91.4685	25.7	65.6421	
25.7013	0.00584064	25.7013	0.0228893	25.7013	-97.3848	25.7013	60.3832	
25.7025	0.00646949	25.7025	0.0184739	25.7025	-94.4267	25.7025	58.0824	
25.7037	0.00709835	25.7037	0.0165816	25.7037	-95.7414	25.7037	60.3832	
25.705	0.00521178	25.705	0.0172124	25.705	-101.658	25.705	62.0266	
25.7063	0.00835606	25.7063	0.0228893	25.7063	-96.3988	25.7063	63.67	
25.7075	0.0077272	25.7075	0.0247817	25.7075	-97.7135	25.7075	61.6979	
25.7088	0.00584064	25.7088	0.0241509	25.7088	-98.0422	25.7088	56.7676	
25.71	0.00458293	25.71	0.0241509	25.71	-100.672	25.71	63.3413	
25.7112	0.00521178	25.7112	0.0241509	25.7112	-95.7414	25.7112	59.7258	
25.7125	0.00709835	25.7125	0.0247817	25.7125	-94.4267	25.7125	61.0405	
25.7138	0.00709835	25.7138	0.0247817	25.7138	-94.4267	25.7138	59.3971	
25.715	0.00835606	25.715	0.0228893	25.715	-98.6996	25.715	61.6979	
25.7163	0.00898491	25.7163	0.0216278	25.7163	-97.7135	25.7163	57.0963	
25.7175	0.00646949	25.7175	0.0109046	25.7175	-99.6856	25.7175	61.0405	
25.7187	0.00521178	25.7187	0.00838155	25.7187	-101	25.7187	60.3832	
25.72	0.00709835	25.72	0.0109046	25.72	-93.112	25.72	62.6839	
25.7213	0.0077272	25.7213	0.0178432	25.7213	-100.014	25.7213	58.7397	
25.7225	0.00709835	25.7225	0.0216278	25.7225	-101.986	25.7225	60.0545	
25.7237	0.00709835	25.7237	0.0216278	25.7237	-93.7693	25.7237	57.425	
25.725	0.00584064	25.725	0.0216278	25.725	-100.343	25.725	61.6979	
25.7263	0.00835606	25.7263	0.0241509	25.7263	-101	25.7263	53.4808	
25.7275	0.00646949	25.7275	0.0247817	25.7275	-99.3569	25.7275	62.6839	
25.7288	0.0077272	25.7288	0.0247817	25.7288	-104.616	25.7288	57.425	
25.73	0.00584064	25.73	0.0228893	25.73	-104.287	25.73	63.9987	
25.7312	0.00521178	25.7312	0.0222586	25.7312	-100.014	25.7312	63.0126	
25.7325	0.00646949	25.7325	0.0235201	25.7325	-104.287	25.7325	61.3692	
25.7338	0.0077272	25.7338	0.0228893	25.7338	-103.301	25.7338	60.0545	
25.735	0.00584064	25.735	0.0203662	25.735	-103.301	25.735	64.656	
25.7363	0.0077272	25.7363	0.0203662	25.7363	-106.917	25.7363	59.0684	
25.7375	0.00709835	25.7375	0.0153201	25.7375	-104.287	25.7375	60.3832	
25.7387	0.00458293	25.7387	0.0140585	25.7387	-104.945	25.7387	61.3692	
25.74	0.00584064	25.74	0.0153201	25.74	-102.644	25.74	58.4111	
25.7413	0.00646949	25.7413	0.0184739	25.7413	-106.917	25.7413	58.0824	
25.7425	0.00835606	25.7425	0.0191047	25.7425	-107.574	25.7425	62.6839	
25.7438	0.00521178	25.7438	0.0165816	25.7438	-100.672	25.7438	62.0266	
25.745	0.00521178	25.745	0.0153201	25.745	-105.931	25.745	61.3692	
25.7462	0.00521178	25.7462	0.0165816	25.7462	-109.546	25.7462	58.4111	
25.7475	0.00709835	25.7475	0.0191047	25.7475	-104.616	25.7475	61.0405	
25.7488	0.00709835	25.7488	0.0165816	25.7488	-116.12	25.7488	55.7816	
25.75	0.00835606	25.75	0.0203662	25.75	-108.56	25.75	55.7816	
25.7512	0.00961376	25.7512	0.0197355	25.7512	-109.546	25.7512	56.7676	
25.7525	0.012758	25.7525	0.020997	25.7525	-108.889	25.7525	59.7258	
25.7538	0.0115003	25.7538	0.0216278	25.7538	-111.847	25.7538	58.0824	
25.755	0.0115003	25.755	0.0197355	25.755	-110.861	25.755	58.4111	
25.7563	0.0102426	25.7563	0.0197355	25.7563	-114.805	25.7563	55.4529	
25.7575	0.00961376	25.7575	0.0184739	25.7575	-110.203	25.7575	60.0545	
25.7587	0.00898491	25.7587	0.0203662	25.7587	-109.217	25.7587	62.3553	
25.76	0.00835606	25.76	0.0216278	25.76	-108.231	25.76	58.7397	
25.7613	0.00835606	25.7613	0.0197355	25.7613	-111.19	25.7613	60.3832	
25.7625	0.0140157	25.7625	0.020997	25.7625	-111.518	25.7625	65.3134	
25.7638	0.00961376	25.7638	0.0159508	25.7638	-110.203	25.7638	61.3692	
25.765	0.0077272	25.765	0.0153201	25.765	-114.805	25.765	59.7258	
25.7662	0.0102426	25.7662	0.0159508	25.7662	-118.092	25.7662	58.4111	
25.7675	0.0108715	25.7675	0.0146893	25.7675	-112.504	25.7675	57.425	
25.7688	0.0108715	25.7688	0.0134277	25.7688	-119.735	25.7688	54.4669	
25.77	0.0115003	25.77	0.0159508	25.77	-112.176	25.77	55.4529	
25.7713	0.0102426	25.7713	0.0140585	25.7713	-112.833	25.7713	55.7816	
25.7725	0.0121292	25.7725	0.0191047	25.7725	-113.819	25.7725	59.7258	
25.7737	0.0108715	25.7737	0.0184739	25.7737	-116.12	25.7737	58.4111	
25.775	0.0115003	25.775	0.0197355	25.775	-116.12	25.775	65.6421	
25.7763	0.0115003	25.7763	0.0191047	25.7763	-119.078	25.7763	61.6979	
25.7775	0.0108715	25.7775	0.0184739	25.7775	-116.777	25.7775	57.0963	
25.7788	0.0121292	25.7788	0.0197355	25.7788	-118.092	25.7788	56.1103	
25.78	0.012758	25.78	0.0178432	25.78	-118.421	25.78	57.0963	
25.7812	0.012758	25.7812	0.0178432	25.7812	-120.721	25.7812	56.7676	
25.7825	0.0140157	25.7825	0.0172124	25.7825	-114.805	25.7825	56.439	
25.7838	0.0115003	25.7838	0.0159508	25.7838	-119.078	25.7838	59.3971	
25.785	0.0115003	25.785	0.0203662	25.785	-116.12	25.785	61.0405	
25.7862	0.0159023	25.7862	0.0273047	25.7862	-117.435	25.7862	60.0545	
25.7875	0.00898491	25.7875	0.0172124	25.7875	-114.476	25.7875	56.439	
25.7888	0.0102426	25.7888	0.0102739	25.7888	-111.847	25.7888	58.4111	
25.79	0.00835606	25.79	0.00459691	25.79	-114.148	25.79	61.6979	
25.7913	0.00646949	25.7913	0.00396614	25.7913	-120.721	25.7913	60.3832	
25.7925	0.0102426	25.7925	0.0102739	25.7925	-116.777	25.7925	61.3692	
25.7937	0.0077272	25.7937	0.00775078	25.7937	-114.476	25.7937	62.6839	
25.795	0.00584064	25.795	0.00459691	25.795	-117.435	25.795	63.67	
25.7963	0.00646949	25.7963	0.00270459	25.7963	-117.106	25.7963	63.3413	
25.7975	0.00709835	25.7975	0.00270459	25.7975	-120.393	25.7975	59.0684	
25.7988	0.00584064	25.7988	0.00838155	25.7988	-117.763	25.7988	55.7816	
25.8	0.00584064	25.8	0.0146893	25.8	-117.763	25.8	61.6979	
25.8012	0.00584064	25.8012	0.0159508	25.8012	-118.749	25.8012	61.6979	
25.8025	0.0077272	25.8025	0.0153201	25.8025	-120.064	25.8025	61.3692	
25.8038	0.00835606	25.8038	0.0159508	25.8038	-119.407	25.8038	63.67	
25.805	0.00521178	25.805	0.0102739	25.805	-122.365	25.805	60.0545	
25.8063	0.00584064	25.8063	0.0121662	25.8063	-124.666	25.8063	60.3832	
25.8075	0.00584064	25.8075	0.0134277	25.8075	-124.994	25.8075	62.3553	
25.8087	0.00646949	25.8087	0.0140585	25.8087	-118.421	25.8087	60.3832	
25.81	0.00646949	25.81	0.0109046	25.81	-124.994	25.81	62.0266	
25.8113	0.00584064	25.8113	0.00901233	25.8113	-124.337	25.8113	60.7118	
25.8125	0.00709835	25.8125	0.00901233	25.8125	-121.05	25.8125	60.0545	
25.8137	0.0077272	25.8137	0.0096431	25.8137	-123.351	25.8137	62.6839	
25.815	0.00646949	25.815	0.0102739	25.815	-121.379	25.815	63.0126	
25.8163	0.0077272	25.8163	0.0096431	25.8163	-126.966	25.8163	59.3971	
25.8175	0.00584064	25.8175	0.00838155	25.8175	-124.994	25.8175	64.9847	
25.8188	0.0077272	25.8188	0.0109046	25.8188	-126.638	25.8188	60.3832	
25.82	0.00521178	25.82	0.012797	25.82	-120.721	25.82	59.3971	
25.8212	0.00709835	25.8212	0.0140585	25.8212	-128.281	25.8212	63.0126	
25.8225	0.00835606	25.8225	0.012797	25.8225	-126.638	25.8225	58.4111	
25.8238	0.00709835	25.8238	0.0096431	25.8238	-127.624	25.8238	62.0266	
25.825	0.00584064	25.825	0.0096431	25.825	-127.295	25.825	65.9708	
25.8263	0.00646949	25.8263	0.0121662	25.8263	-125.98	25.8263	55.4529	
25.8275	0.00835606	25.8275	0.0121662	25.8275	-127.295	25.8275	62.0266	
25.8287	0.00961376	25.8287	0.0134277	25.8287	-124.994	25.8287	59.3971	
25.83	0.00835606	25.83	0.0102739	25.83	-128.281	25.83	55.4529	
25.8313	0.00584064	25.8313	0.00901233	25.8313	-133.211	25.8313	55.4529	
25.8325	0.00521178	25.8325	0.0102739	25.8325	-131.239	25.8325	70.2437	
25.8338	0.00646949	25.8338	0.0134277	25.8338	-132.883	25.8338	58.7397	
25.835	0.00709835	25.835	0.0115354	25.835	-127.952	25.835	56.7676	
25.8362	0.00898491	25.8362	0.012797	25.8362	-131.239	25.8362	61.3692	
25.8375	0.00646949	25.8375	0.00712001	25.8375	-129.924	25.8375	57.7537	
25.8388	0.00646949	25.8388	0.00648923	25.8388	-131.239	25.8388	63.3413	
25.84	0.00521178	25.84	0.00396614	25.84	-127.952	25.84	62.3553	
25.8413	0.00646949	25.8413	0.00270459	25.8413	-135.183	25.8413	58.0824	
25.8425	0.0077272	25.8425	0.00333537	25.8425	-137.484	25.8425	64.656	
25.8437	0.0077272	25.8437	0.00459691	25.8437	-133.211	25.8437	69.915	
25.845	0.00584064	25.845	0.00396614	25.845	-131.239	25.845	60.0545	
25.8463	0.00521178	25.8463	0.00459691	25.8463	-133.54	25.8463	62.3553	
25.8475	0.00709835	25.8475	0.00522769	25.8475	-132.554	25.8475	59.7258	
25.8487	0.00898491	25.8487	0.00712001	25.8487	-135.183	25.8487	59.0684	
25.85	0.00835606	25.85	0.00585846	25.85	-133.54	25.85	62.6839	
25.8513	0.0077272	25.8513	0.00522769	25.8513	-124.994	25.8513	57.7537	
25.8525	0.00646949	25.8525	0.00522769	25.8525	-137.156	25.8525	67.2855	
25.8538	0.00835606	25.8538	0.00585846	25.8538	-135.512	25.8538	60.0545	
25.855	0.0077272	25.855	0.00648923	25.855	-131.897	25.855	54.1382	
25.8562	0.00709835	25.8562	0.00144305	25.8562	-135.512	25.8562	60.7118	
25.8575	0.00898491	25.8575	0.00459691	25.8575	-139.128	25.8575	57.7537	
25.8588	0.00961376	25.8588	0.00775078	25.8588	-138.47	25.8588	61.3692	
25.86	0.00898491	25.86	0.00838155	25.86	-133.54	25.86	61.6979	
25.8613	0.0102426	25.8613	0.0096431	25.8613	-141.1	25.8613	58.4111	
25.8625	0.0115003	25.8625	0.00775078	25.8625	-141.1	25.8625	53.8095	
25.8637	0.0077272	25.8637	0.00459691	25.8637	-141.428	25.8637	55.7816	
25.865	0.00584064	25.865	0.00396614	25.865	-140.114	25.865	62.3553	
25.8663	0.00584064	25.8663	0.00396614	25.8663	-140.114	25.8663	62.3553	
25.8675	0.0077272	25.8675	0.00712001	25.8675	-143.072	25.8675	59.3971	
25.8688	0.012758	25.8688	0.0102739	25.8688	-144.387	25.8688	56.1103	
25.87	0.012758	25.87	0.0121662	25.87	-141.428	25.87	62.6839	
25.8712	0.00961376	25.8712	0.0102739	25.8712	-142.743	25.8712	59.0684	
25.8725	0.00961376	25.8725	0.00775078	25.8725	-143.729	25.8725	64.656	
25.8738	0.00898491	25.8738	0.00585846	25.8738	-142.743	25.8738	61.6979	
25.875	0.00898491	25.875	0.00712001	25.875	-142.743	25.875	57.0963	
25.8762	0.0102426	25.8762	0.00901233	25.8762	-142.743	25.8762	56.1103	
25.8775	0.00961376	25.8775	0.00775078	25.8775	-138.47	25.8775	56.7676	
25.8788	0.0115003	25.8788	0.00712001	25.8788	-147.345	25.8788	60.3832	
25.88	0.0102426	25.88	0.00585846	25.88	-143.729	25.88	57.0963	
25.8813	0.0115003	25.8813	0.00459691	25.8813	-145.044	25.8813	58.0824	
25.8825	0.0133869	25.8825	0.00396614	25.8825	-145.373	25.8825	60.7118	
25.8837	0.012758	25.8837	0.00712001	25.8837	-150.303	25.8837	57.425	
25.885	0.00961376	25.885	0.00775078	25.885	-147.673	25.885	60.7118	
25.8863	0.01716	25.8863	0.020997	25.8863	-148.659	25.8863	54.4669	
25.8875	0.0146446	25.8875	0.0191047	25.8875	-149.645	25.8875	63.9987	
