Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
20.035	-0.0073653	20.035	0.00144305	20.035	134.666	20.035	-17.8435	
20.0362	-0.0073653	20.0362	0.00333537	20.0362	136.309	20.0362	-15.214	
20.0375	-0.00610759	20.0375	0.00459691	20.0375	127.763	20.0375	-15.8714	
20.0388	-0.0073653	20.0388	0.00522769	20.0388	127.763	20.0388	-15.5427	
20.04	-0.00673645	20.04	0.00522769	20.04	119.875	20.04	-17.8435	
20.0413	-0.00862301	20.0413	0.00396614	20.0413	120.204	20.0413	-15.214	
20.0425	-0.00862301	20.0425	0.00333537	20.0425	117.245	20.0425	-17.5148	
20.0437	-0.00862301	20.0437	0.00775078	20.0437	115.273	20.0437	-13.5706	
20.045	-0.00988072	20.045	0.00775078	20.045	121.19	20.045	-13.8993	
20.0463	-0.00925187	20.0463	0.00838155	20.0463	108.371	20.0463	-14.8853	
20.0475	-0.0111384	20.0475	0.00838155	20.0475	103.769	20.0475	-12.2559	
20.0488	-0.00925187	20.0488	0.00712001	20.0488	104.427	20.0488	-15.214	
20.05	-0.0105096	20.05	0.00775078	20.05	102.455	20.05	-17.1861	
20.0512	-0.0111384	20.0512	0.00648923	20.0512	94.2375	20.0512	-15.214	
20.0525	-0.00862301	20.0525	0.00775078	20.0525	95.5523	20.0525	-16.5287	
20.0538	-0.0073653	20.0538	0.00712001	20.0538	93.9089	20.0538	-15.5427	
20.055	-0.00673645	20.055	0.00901233	20.055	92.5941	20.055	-14.5566	
20.0563	-0.00610759	20.0563	0.00901233	20.0563	96.5383	20.0563	-16.2001	
20.0575	-0.00484989	20.0575	0.0109046	20.0575	85.3631	20.0575	-10.2838	
20.0587	-0.00233447	20.0587	0.0146893	20.0587	79.4468	20.0587	-18.1722	
20.06	0.00018095	20.06	0.0134277	20.06	82.7336	20.06	-16.8574	
20.0613	-0.000447905	20.0613	0.0146893	20.0613	78.7894	20.0613	-19.4869	
20.0625	0.00018095	20.0625	0.0121662	20.0625	73.8592	20.0625	-16.8574	
20.0637	0.00395408	20.0637	0.0146893	20.0637	70.5723	20.0637	-20.1443	
20.065	-0.000447905	20.065	0.0109046	20.065	71.2297	20.065	-18.5008	
20.0663	-0.00170561	20.0663	0.00901233	20.0663	69.5863	20.0663	-22.1164	
20.0675	-0.000447905	20.0675	0.0115354	20.0675	69.915	20.0675	-17.8435	
20.0688	-0.000447905	20.0688	0.0109046	20.0688	65.6421	20.0688	-20.1443	
20.07	0.00018095	20.07	0.012797	20.07	59.0684	20.07	-15.8714	
20.0712	-0.000447905	20.0712	0.0102739	20.0712	53.4808	20.0712	-14.5566	
20.0725	0.000809804	20.0725	0.0109046	20.0725	56.1103	20.0725	-16.2001	
20.0738	0.000809804	20.0738	0.0115354	20.0738	55.1242	20.0738	-18.1722	
20.075	-0.00107676	20.075	0.0115354	20.075	51.8374	20.075	-19.1582	
20.0763	-0.00107676	20.0763	0.0146893	20.0763	48.5506	20.0763	-17.5148	
20.0775	0.00206751	20.0775	0.0159508	20.0775	43.6203	20.0775	-18.1722	
20.0787	0.00143866	20.0787	0.0134277	20.0787	44.2777	20.0787	-16.8574	
20.08	0.000809804	20.08	0.0134277	20.08	42.6343	20.08	-14.5566	
20.0813	0.000809804	20.0813	0.0146893	20.0813	36.3893	20.0813	-17.5148	
20.0825	-0.00170561	20.0825	0.012797	20.0825	37.3753	20.0825	-17.1861	
20.0838	-0.00107676	20.0838	0.0153201	20.0838	34.7459	20.0838	-22.1164	
20.085	-0.00107676	20.085	0.0159508	20.085	30.8017	20.085	-20.1443	
20.0862	0.00143866	20.0862	0.0140585	20.0862	32.4451	20.0862	-17.8435	
20.0875	0.00018095	20.0875	0.0159508	20.0875	25.8714	20.0875	-22.1164	
20.0888	0.00018095	20.0888	0.0159508	20.0888	26.2001	20.0888	-17.8435	
20.09	-0.00233447	20.09	0.0140585	20.09	24.8854	20.09	-16.5287	
20.0912	0.00269637	20.0912	0.0191047	20.0912	22.2559	20.0912	-18.8295	
20.0925	0.00206751	20.0925	0.0140585	20.0925	21.5985	20.0925	-19.1582	
20.0937	0.00332522	20.0937	0.0153201	20.0937	12.0667	20.0937	-22.7737	
20.095	0.00018095	20.095	0.0121662	20.095	12.7241	20.095	-19.8156	
20.0963	-0.00107676	20.0963	0.0115354	20.0963	10.752	20.0963	-19.8156	
20.0975	-0.00170561	20.0975	0.012797	20.0975	10.4233	20.0975	-19.8156	
20.0987	-0.00484989	20.0987	0.0115354	20.0987	9.43724	20.0987	-21.1303	
20.1	-0.00422103	20.1	0.0146893	20.1	7.46514	20.1	-15.214	
20.1013	-0.00233447	20.1013	0.0140585	20.1013	9.76592	20.1013	-16.8574	
20.1025	-0.00296332	20.1025	0.0134277	20.1025	0.891473	20.1025	-17.5148	
20.1038	-0.00296332	20.1038	0.0134277	20.1038	4.83567	20.1038	-17.8435	
20.105	-0.00673645	20.105	0.0096431	20.105	-1.73799	20.105	-17.1861	
20.1062	-0.00610759	20.1062	0.0115354	20.1062	-0.42326	20.1062	-14.228	
20.1075	-0.00422103	20.1075	0.0121662	20.1075	-2.39536	20.1075	-19.1582	
20.1088	-0.00547874	20.1088	0.0109046	20.1088	-6.99693	20.1088	-8.96903	
20.11	-0.00484989	20.11	0.0115354	20.11	-10.9411	20.11	-18.8295	
20.1113	-0.00422103	20.1113	0.0109046	20.1113	-12.2559	20.1113	-11.5985	
20.1125	-0.00547874	20.1125	0.0109046	20.1125	-8.64034	20.1125	-9.62639	
20.1137	-0.00547874	20.1137	0.0102739	20.1137	-15.214	20.1137	-12.5845	
20.115	-0.00422103	20.115	0.0115354	20.115	-14.8853	20.115	-15.214	
20.1163	-0.00422103	20.1163	0.0115354	20.1163	-9.62639	20.1163	-15.214	
20.1175	-0.00547874	20.1175	0.0121662	20.1175	-22.7737	20.1175	-20.8016	
20.1188	-0.00547874	20.1188	0.00901233	20.1188	-19.4869	20.1188	-16.5287	
20.12	-0.00610759	20.12	0.00712001	20.12	-26.0606	20.12	-11.2698	
20.1212	-0.0073653	20.1212	0.00585846	20.1212	-25.0745	20.1212	-17.1861	
20.1225	-0.00799416	20.1225	0.00585846	20.1225	-27.3753	20.1225	-15.5427	
20.1238	-0.00673645	20.1238	0.0102739	20.1238	-25.4032	20.1238	-11.5985	
20.125	-0.0073653	20.125	0.00838155	20.125	-29.0187	20.125	-13.8993	
20.1262	-0.00610759	20.1262	0.0096431	20.1262	-25.4032	20.1262	-14.228	
20.1275	-0.00547874	20.1275	0.00838155	20.1275	-33.949	20.1275	-18.8295	
20.1288	-0.00862301	20.1288	0.00775078	20.1288	-38.8792	20.1288	-16.5287	
20.13	-0.00925187	20.13	0.00901233	20.13	-38.8792	20.13	-15.214	
20.1313	-0.00799416	20.1313	0.0115354	20.1313	-40.5226	20.1313	-11.2698	
20.1325	-0.00925187	20.1325	0.0109046	20.1325	-41.18	20.1325	-19.1582	
20.1337	-0.0073653	20.1337	0.00775078	20.1337	-45.1242	20.1337	-16.5287	
20.135	-0.00799416	20.135	0.00585846	20.135	-41.8374	20.135	-17.8435	
20.1363	-0.0073653	20.1363	0.00459691	20.1363	-49.0684	20.1363	-15.5427	
20.1375	-0.0073653	20.1375	0.00585846	20.1375	-49.0684	20.1375	-8.96903	
20.1388	-0.00862301	20.1388	0.00712001	20.1388	-48.411	20.1388	-15.5427	
20.14	-0.00862301	20.14	0.0102739	20.14	-51.6979	20.14	-15.5427	
20.1412	-0.00799416	20.1412	0.0102739	20.1412	-56.2994	20.1412	-16.5287	
20.1425	-0.0073653	20.1425	0.00775078	20.1425	-57.9428	20.1425	-16.2001	
20.1438	-0.0073653	20.1438	0.00901233	20.1438	-57.2855	20.1438	-20.4729	
20.145	-0.00799416	20.145	0.00901233	20.145	-60.5723	20.145	-12.9132	
20.1463	-0.00925187	20.1463	0.00901233	20.1463	-56.9568	20.1463	-19.1582	
20.1475	-0.00925187	20.1475	0.0102739	20.1475	-62.5444	20.1475	-15.5427	
20.1487	-0.00988072	20.1487	0.00838155	20.1487	-68.7894	20.1487	-18.1722	
20.15	-0.00988072	20.15	0.0096431	20.15	-67.4747	20.15	-16.8574	
20.1513	-0.00925187	20.1513	0.00901233	20.1513	-67.4747	20.1513	-15.8714	
20.1525	-0.00925187	20.1525	0.0109046	20.1525	-68.4607	20.1525	-13.8993	
20.1537	-0.00925187	20.1537	0.0109046	20.1537	-68.7894	20.1537	-18.1722	
20.155	-0.00925187	20.155	0.00901233	20.155	-71.4189	20.155	-15.214	
20.1562	-0.00799416	20.1562	0.0096431	20.1562	-72.0762	20.1562	-20.4729	
20.1575	-0.00862301	20.1575	0.0102739	20.1575	-71.4189	20.1575	-16.8574	
20.1588	-0.0105096	20.1588	0.00775078	20.1588	-74.7057	20.1588	-19.8156	
20.16	-0.0105096	20.16	0.00775078	20.16	-78.6499	20.16	-16.2001	
20.1612	-0.0111384	20.1612	0.00648923	20.1612	-77.3352	20.1612	-16.2001	
20.1625	-0.00988072	20.1625	0.0115354	20.1625	-80.2933	20.1625	-17.1861	
20.1638	-0.00862301	20.1638	0.0115354	20.1638	-82.9228	20.1638	-14.5566	
20.165	-0.00988072	20.165	0.012797	20.165	-80.622	20.165	-19.8156	
20.1663	-0.00988072	20.1663	0.0109046	20.1663	-84.2375	20.1663	-11.2698	
20.1675	-0.00988072	20.1675	0.0096431	20.1675	-77.6638	20.1675	-17.1861	
20.1687	-0.0111384	20.1687	0.00712001	20.1687	-80.2933	20.1687	-19.1582	
20.17	-0.00988072	20.17	0.0109046	20.17	-91.1399	20.17	-18.8295	
20.1713	-0.00925187	20.1713	0.0121662	20.1713	-88.8391	20.1713	-21.7877	
20.1725	-0.00988072	20.1725	0.0140585	20.1725	-94.098	20.1725	-13.5706	
20.1738	-0.00799416	20.1738	0.0153201	20.1738	-93.112	20.1738	-18.5008	
20.175	-0.0105096	20.175	0.0115354	20.175	-90.8112	20.175	-14.5566	
20.1762	-0.0117673	20.1762	0.00838155	20.1762	-90.8112	20.1762	-14.8853	
20.1775	-0.00610759	20.1775	0.012797	20.1775	-93.4406	20.1775	-19.1582	
20.1788	-0.00862301	20.1788	0.0102739	20.1788	-97.0561	20.1788	-13.8993	
20.18	-0.0105096	20.18	0.00901233	20.18	-96.3988	20.18	-18.5008	
20.1813	-0.00359218	20.1813	0.0146893	20.1813	-103.63	20.1813	-14.8853	
20.1825	-0.00862301	20.1825	0.00775078	20.1825	-96.3988	20.1825	-15.8714	
20.1837	-0.00862301	20.1837	0.00775078	20.1837	-97.0561	20.1837	-16.5287	
20.185	-0.00988072	20.185	0.00459691	20.185	-99.3569	20.185	-12.9132	
20.1863	-0.00799416	20.1863	0.00712001	20.1863	-104.945	20.1863	-15.8714	
20.1875	-0.00547874	20.1875	0.0102739	20.1875	-104.616	20.1875	-20.8016	
20.1887	-0.0073653	20.1887	0.012797	20.1887	-104.945	20.1887	-19.4869	
20.19	-0.00673645	20.19	0.0146893	20.19	-107.245	20.19	-19.8156	
20.1913	-0.00610759	20.1913	0.0178432	20.1913	-107.903	20.1913	-22.445	
20.1925	-0.00799416	20.1925	0.0159508	20.1925	-98.3709	20.1925	-21.459	
20.1938	-0.00547874	20.1938	0.0172124	20.1938	-110.532	20.1938	-17.8435	
20.195	-0.0073653	20.195	0.0172124	20.195	-106.259	20.195	-17.5148	
20.1962	-0.00673645	20.1962	0.0153201	20.1962	-106.917	20.1962	-19.1582	
20.1975	-0.00296332	20.1975	0.0165816	20.1975	-112.504	20.1975	-19.1582	
20.1988	-0.0073653	20.1988	0.0096431	20.1988	-112.176	20.1988	-21.7877	
20.2	-0.00925187	20.2	0.0096431	20.2	-115.462	20.2	-16.5287	
20.2013	-0.00925187	20.2013	0.0121662	20.2013	-110.532	20.2013	-22.1164	
20.2025	-0.0073653	20.2025	0.0121662	20.2025	-109.875	20.2025	-18.8295	
20.2037	-0.00610759	20.2037	0.0140585	20.2037	-111.518	20.2037	-21.459	
20.205	-0.00484989	20.205	0.0121662	20.205	-110.203	20.205	-18.5008	
20.2063	-0.00988072	20.2063	0.00775078	20.2063	-114.148	20.2063	-17.1861	
20.2075	-0.00862301	20.2075	0.0121662	20.2075	-114.148	20.2075	-18.1722	
20.2088	-0.00988072	20.2088	0.0121662	20.2088	-115.462	20.2088	-17.5148	
20.21	-0.00862301	20.21	0.0109046	20.21	-113.49	20.21	-14.228	
20.2112	-0.00925187	20.2112	0.00901233	20.2112	-111.847	20.2112	-17.1861	
20.2125	-0.00925187	20.2125	0.0115354	20.2125	-114.476	20.2125	-17.5148	
20.2138	-0.00862301	20.2138	0.0115354	20.2138	-118.421	20.2138	-19.1582	
20.215	-0.00988072	20.215	0.0102739	20.215	-113.49	20.215	-14.8853	
20.2162	-0.0117673	20.2162	0.0109046	20.2162	-115.462	20.2162	-17.8435	
20.2175	-0.00925187	20.2175	0.012797	20.2175	-114.148	20.2175	-20.8016	
20.2187	-0.00925187	20.2187	0.0102739	20.2187	-116.448	20.2187	-6.66824	
20.22	-0.00799416	20.22	0.00838155	20.22	-110.861	20.22	-17.1861	
20.2213	-0.00862301	20.2213	0.00775078	20.2213	-110.203	20.2213	-14.8853	
20.2225	-0.00988072	20.2225	0.00648923	20.2225	-114.148	20.2225	-16.8574	
20.2237	-0.00862301	20.2237	0.0102739	20.2237	-113.162	20.2237	-17.5148	
20.225	-0.00673645	20.225	0.0153201	20.225	-112.833	20.225	-7.32561	
20.2263	-0.00925187	20.2263	0.0115354	20.2263	-118.092	20.2263	-22.7737	
20.2275	-0.00862301	20.2275	0.0115354	20.2275	-120.064	20.2275	-19.1582	
20.2288	-0.0073653	20.2288	0.00901233	20.2288	-115.462	20.2288	-17.5148	
20.23	-0.00925187	20.23	0.00838155	20.23	-118.749	20.23	-17.5148	
20.2312	-0.00988072	20.2312	0.00522769	20.2312	-119.078	20.2312	-17.5148	
20.2325	-0.00925187	20.2325	0.00712001	20.2325	-118.421	20.2325	-18.5008	
20.2338	-0.00673645	20.2338	0.0121662	20.2338	-116.12	20.2338	-16.2001	
20.235	-0.00673645	20.235	0.0115354	20.235	-118.421	20.235	-13.8993	
20.2363	-0.00484989	20.2363	0.0096431	20.2363	-121.379	20.2363	-18.8295	
20.2375	-0.00484989	20.2375	0.00838155	20.2375	-118.421	20.2375	-12.5845	
20.2387	-0.00359218	20.2387	0.00775078	20.2387	-117.763	20.2387	-12.2559	
20.24	-0.00107676	20.24	0.0102739	20.24	-116.12	20.24	-13.5706	
20.2413	0.00395408	20.2413	0.012797	20.2413	-119.735	20.2413	-14.8853	
20.2425	0.00961376	20.2425	0.0146893	20.2425	-116.777	20.2425	-7.98298	
20.2438	0.0165312	20.2438	0.0159508	20.2438	-117.435	20.2438	-15.5427	
20.245	0.01716	20.245	0.0121662	20.245	-121.707	20.245	-11.9272	
20.2462	0.0190466	20.2462	0.012797	20.2462	-116.777	20.2462	-17.1861	
20.2475	0.0209331	20.2475	0.0134277	20.2475	-114.148	20.2475	-16.5287	
20.2488	0.0203043	20.2488	0.0109046	20.2488	-117.763	20.2488	-17.5148	
20.25	0.0190466	20.25	0.00838155	20.25	-120.064	20.25	-10.6124	
20.2512	0.0165312	20.2512	0.0096431	20.2512	-118.092	20.2512	-16.2001	
20.2525	0.0152735	20.2525	0.0096431	20.2525	-119.078	20.2525	-15.5427	
20.2538	0.0108715	20.2538	0.0109046	20.2538	-120.393	20.2538	-18.1722	
20.255	0.00646949	20.255	0.0096431	20.255	-109.546	20.255	-16.5287	
20.2563	0.00458293	20.2563	0.00838155	20.2563	-117.435	20.2563	-17.5148	
20.2575	0.00521178	20.2575	0.0109046	20.2575	-115.791	20.2575	-20.1443	
20.2587	0.00646949	20.2587	0.0115354	20.2587	-117.435	20.2587	-17.1861	
20.26	0.00709835	20.26	0.0096431	20.26	-118.749	20.26	-11.2698	
20.2613	0.0077272	20.2613	0.0102739	20.2613	-116.448	20.2613	-15.5427	
20.2625	0.00835606	20.2625	0.0102739	20.2625	-120.721	20.2625	-19.4869	
20.2638	0.00961376	20.2638	0.0140585	20.2638	-116.777	20.2638	-18.5008	
20.265	0.0077272	20.265	0.0109046	20.265	-118.421	20.265	-11.2698	
20.2662	0.0108715	20.2662	0.0140585	20.2662	-120.393	20.2662	-17.5148	
20.2675	0.00961376	20.2675	0.0115354	20.2675	-115.791	20.2675	-21.7877	
20.2688	0.00646949	20.2688	0.0102739	20.2688	-120.721	20.2688	-19.4869	
20.27	0.00521178	20.27	0.0102739	20.27	-115.134	20.27	-9.62639	
20.2713	0.00206751	20.2713	0.0115354	20.2713	-110.861	20.2713	-19.1582	
20.2725	0.00269637	20.2725	0.0159508	20.2725	-111.518	20.2725	-14.8853	
20.2737	0.00018095	20.2737	0.0153201	20.2737	-118.749	20.2737	-16.5287	
20.275	-0.00296332	20.275	0.0134277	20.275	-116.777	20.275	-18.8295	
20.2763	-0.00610759	20.2763	0.0140585	20.2763	-117.106	20.2763	-15.5427	
20.2775	-0.00799416	20.2775	0.0121662	20.2775	-116.448	20.2775	-16.8574	
20.2787	-0.00988072	20.2787	0.0146893	20.2787	-118.749	20.2787	-18.1722	
20.28	-0.00988072	20.28	0.0153201	20.28	-116.12	20.28	-19.4869	
20.2812	-0.00610759	20.2812	0.020997	20.2812	-121.05	20.2812	-20.4729	
20.2825	-0.0136538	20.2825	0.012797	20.2825	-116.448	20.2825	-17.1861	
20.2838	-0.0136538	20.2838	0.0115354	20.2838	-113.819	20.2838	-16.5287	
20.285	-0.017427	20.285	0.00775078	20.285	-106.588	20.285	-18.5008	
20.2862	-0.0199424	20.2862	0.00648923	20.2862	-112.504	20.2862	-18.5008	
20.2875	-0.0212001	20.2875	0.00648923	20.2875	-112.176	20.2875	-19.8156	
20.2888	-0.0186847	20.2888	0.00901233	20.2888	-116.448	20.2888	-16.5287	
20.29	-0.0205712	20.29	0.00838155	20.29	-116.12	20.29	-17.1861	
20.2913	-0.0205712	20.2913	0.00712001	20.2913	-111.847	20.2913	-15.8714	
20.2925	-0.021829	20.2925	0.00838155	20.2925	-112.504	20.2925	-14.5566	
20.2937	-0.0224578	20.2937	0.0109046	20.2937	-111.847	20.2937	-25.0745	
20.295	-0.0249732	20.295	0.00585846	20.295	-112.504	20.295	-19.1582	
20.2963	-0.0230867	20.2963	0.00901233	20.2963	-109.546	20.2963	-14.8853	
20.2975	-0.017427	20.2975	0.0146893	20.2975	-106.917	20.2975	-20.4729	
20.2988	-0.0268598	20.2988	0.00585846	20.2988	-102.315	20.2988	-20.4729	
20.3	-0.0274886	20.3	0.00522769	20.3	-105.931	20.3	-18.5008	
20.3012	-0.0262309	20.3012	0.00585846	20.3012	-103.63	20.3012	-17.1861	
20.3025	-0.0243444	20.3025	0.00712001	20.3025	-103.958	20.3025	-21.7877	
20.3038	-0.0212001	20.3038	0.00838155	20.3038	-101	20.3038	-17.8435	
20.305	-0.021829	20.305	0.00648923	20.305	-98.6996	20.305	-17.8435	
20.3063	-0.0167981	20.3063	0.00712001	20.3063	-90.1538	20.3063	-15.5427	
20.3075	-0.0149116	20.3075	0.00648923	20.3075	-100.014	20.3075	-14.228	
20.3087	-0.0123961	20.3087	0.00459691	20.3087	-93.7693	20.3087	-14.5566	
20.31	-0.0105096	20.31	0.00270459	20.31	-94.4267	20.31	-20.4729	
20.3113	-0.00673645	20.3113	0.00333537	20.3113	-95.0841	20.3113	-14.228	
20.3125	-0.00170561	20.3125	0.00459691	20.3125	-96.0701	20.3125	-13.5706	
20.3137	0.00332522	20.3137	0.0102739	20.3137	-93.112	20.3137	-13.2419	
20.315	0.00521178	20.315	0.0115354	20.315	-88.8391	20.315	-17.1861	
20.3163	0.00584064	20.3163	0.00712001	20.3163	-88.1817	20.3163	-9.95508	
20.3175	0.00898491	20.3175	0.00775078	20.3175	-89.4964	20.3175	-19.1582	
20.3188	0.0133869	20.3188	0.0096431	20.3188	-87.5243	20.3188	-11.5985	
20.32	0.0165312	20.32	0.00838155	20.32	-86.5383	20.32	-15.5427	
20.3212	0.0184177	20.3212	0.00775078	20.3212	-75.6917	20.3212	-16.8574	
20.3225	0.0228197	20.3225	0.00775078	20.3225	-83.2515	20.3225	-14.228	
20.3238	0.0247063	20.3238	0.00712001	20.3238	-85.2236	20.3238	-14.5566	
20.325	0.0228197	20.325	0.00585846	20.325	-80.2933	20.325	-12.2559	
20.3263	0.0247063	20.3263	0.00838155	20.3263	-79.3073	20.3263	-20.4729	
20.3275	0.0284794	20.3275	0.0109046	20.3275	-77.0065	20.3275	-19.4869	
20.3287	0.0278505	20.3287	0.0109046	20.3287	-74.7057	20.3287	-15.214	
20.33	0.0291082	20.33	0.00901233	20.33	-79.6359	20.33	-17.8435	
20.3313	0.0291082	20.3313	0.00775078	20.3313	-75.0344	20.3313	-14.228	
20.3325	0.0297371	20.3325	0.0102739	20.3325	-77.3352	20.3325	-16.2001	
20.3338	0.0297371	20.3338	0.012797	20.3338	-73.7196	20.3338	-15.8714	
20.335	0.0309948	20.335	0.0140585	20.335	-73.7196	20.335	-17.5148	
20.3362	0.0316237	20.3362	0.0153201	20.3362	-69.1181	20.3362	-13.5706	
20.3375	0.0322525	20.3375	0.0115354	20.3375	-72.7336	20.3375	-19.8156	
20.3388	0.030366	20.3388	0.00901233	20.3388	-71.4189	20.3388	-18.8295	
20.34	0.0297371	20.34	0.00838155	20.34	-66.4886	20.34	-14.5566	
20.3412	0.0278505	20.3412	0.0109046	20.3412	-67.146	20.3412	-17.1861	
20.3425	0.0265928	20.3425	0.0115354	20.3425	-69.7754	20.3425	-8.96903	
20.3437	0.0278505	20.3437	0.00901233	20.3437	-62.8731	20.3437	-22.445	
20.345	0.0253351	20.345	0.00712001	20.345	-62.8731	20.345	-18.5008	
20.3463	0.0234486	20.3463	0.00775078	20.3463	-66.1599	20.3463	-15.5427	
20.3475	0.0221909	20.3475	0.0115354	20.3475	-62.8731	20.3475	-12.5845	
20.3487	0.0184177	20.3487	0.0115354	20.3487	-62.2157	20.3487	-13.2419	
20.35	0.0177889	20.35	0.0102739	20.35	-57.6142	20.35	-19.8156	
20.3513	0.0184177	20.3513	0.0115354	20.3513	-55.6421	20.3513	-17.1861	
20.3525	0.0177889	20.3525	0.0140585	20.3525	-58.6002	20.3525	-13.8993	
20.3538	0.01716	20.3538	0.0140585	20.3538	-56.6281	20.3538	-15.5427	
20.355	0.0133869	20.355	0.0121662	20.355	-56.6281	20.355	-11.9272	
20.3562	0.0140157	20.3562	0.0140585	20.3562	-53.0126	20.3562	-10.6124	
20.3575	0.0115003	20.3575	0.0109046	20.3575	-54.9847	20.3575	-18.8295	
20.3588	0.0234486	20.3588	0.0235201	20.3588	-55.3134	20.3588	-15.214	
20.36	0.0133869	20.36	0.0172124	20.36	-53.67	20.36	-20.8016	
20.3613	0.0121292	20.3613	0.0178432	20.3613	-55.3134	20.3613	-19.1582	
20.3625	0.0121292	20.3625	0.0203662	20.3625	-50.7118	20.3625	-20.1443	
20.3637	0.00961376	20.3637	0.0165816	20.3637	-49.3971	20.3637	-12.9132	
20.365	0.00898491	20.365	0.0191047	20.365	-51.3692	20.365	-17.1861	
20.3663	0.00898491	20.3663	0.0197355	20.3663	-48.0823	20.3663	-22.445	
20.3675	0.00898491	20.3675	0.020997	20.3675	-51.3692	20.3675	-23.4311	
20.3688	0.00898491	20.3688	0.0178432	20.3688	-47.0963	20.3688	-20.1443	
20.37	0.0077272	20.37	0.0134277	20.37	-43.4808	20.37	-21.1303	
20.3712	0.00646949	20.3712	0.0115354	20.3712	-45.7816	20.3712	-21.459	
20.3725	0.00709835	20.3725	0.0115354	20.3725	-41.5087	20.3725	-19.4869	
20.3738	0.012758	20.3738	0.0178432	20.3738	-40.1939	20.3738	-19.1582	
20.375	0.00961376	20.375	0.0159508	20.375	-40.8513	20.375	-18.5008	
20.3762	0.0115003	20.3762	0.0178432	20.3762	-43.4808	20.3762	-18.8295	
20.3775	0.0121292	20.3775	0.0172124	20.3775	-39.8653	20.3775	-22.7737	
20.3788	0.0121292	20.3788	0.0146893	20.3788	-34.2776	20.3788	-20.4729	
20.38	0.0115003	20.38	0.0134277	20.38	-33.949	20.38	-20.4729	
20.3813	0.01716	20.3813	0.0134277	20.3813	-33.949	20.3813	-24.4171	
20.3825	0.0152735	20.3825	0.0096431	20.3825	-34.2776	20.3825	-18.5008	
20.3837	0.0165312	20.3837	0.0109046	20.3837	-29.3474	20.3837	-18.8295	
20.385	0.01716	20.385	0.00838155	20.385	-28.3613	20.385	-21.7877	
20.3863	0.0184177	20.3863	0.0102739	20.3863	-34.2776	20.3863	-17.8435	
20.3875	0.0159023	20.3875	0.00459691	20.3875	-27.0466	20.3875	-16.2001	
20.3888	0.0190466	20.3888	0.00775078	20.3888	-25.7319	20.3888	-25.7319	
20.39	0.021562	20.39	0.00712001	20.39	-30.9908	20.39	-15.214	
20.3912	0.0247063	20.3912	0.00838155	20.3912	-25.0745	20.3912	-20.4729	
20.3925	0.021562	20.3925	0.00270459	20.3925	-24.4171	20.3925	-15.5427	
20.3938	0.0221909	20.3938	0.00459691	20.3938	-22.445	20.3938	-18.5008	
20.395	0.0228197	20.395	0.00270459	20.395	-16.2001	20.395	-9.95508	
20.3963	0.0221909	20.3963	0.00459691	20.3963	-19.8156	20.3963	-19.4869	
20.3975	0.0297371	20.3975	0.00901233	20.3975	-21.7877	20.3975	-24.4171	
20.3987	0.0253351	20.3987	0.00333537	20.3987	-15.5427	20.3987	-15.214	
20.4	0.0253351	20.4	0.00333537	20.4	-15.5427	20.4	-14.228	
20.4013	0.025964	20.4013	0.00270459	20.4013	-15.5427	20.4013	-13.5706	
20.4025	0.0253351	20.4025	0.00270459	20.4025	-12.9132	20.4025	-16.5287	
20.4037	0.0278505	20.4037	0.00585846	20.4037	-7.32561	20.4037	-14.8853	
20.405	0.0253351	20.405	0.00648923	20.405	-6.33956	20.405	-20.4729	
20.4062	0.025964	20.4062	0.00775078	20.4062	-7.65429	20.4062	-9.62639	
20.4075	0.025964	20.4075	0.00648923	20.4075	-11.9272	20.4075	-19.1582	
20.4088	0.0253351	20.4088	0.00270459	20.4088	-9.29771	20.4088	-17.8435	
20.41	0.0247063	20.41	0.00270459	20.41	-6.01088	20.41	-13.8993	
20.4112	0.0221909	20.4112	0.00144305	20.4112	-8.64034	20.4112	-16.5287	
20.4125	0.021562	20.4125	0.000812275	20.4125	-3.71009	20.4125	-18.5008	
20.4138	0.0247063	20.4138	0.000812275	20.4138	-5.68219	20.4138	-18.5008	
20.415	0.0247063	20.415	0.00270459	20.415	-1.08063	20.415	-23.1024	
20.4163	0.0234486	20.4163	0.000812275	20.4163	-6.99693	20.4163	-17.8435	
20.4175	0.0228197	20.4175	0.000812275	20.4175	-2.06668	20.4175	-16.2001	
20.4187	0.0221909	20.4187	0.00144305	20.4187	0.891473	20.4187	-12.9132	
20.42	0.0209331	20.42	0.00396614	20.42	6.47909	20.42	-15.5427	
20.4213	0.0203043	20.4213	0.00775078	20.4213	1.22016	20.4213	-9.29771	
20.4225	0.0190466	20.4225	0.00648923	20.4225	1.87752	20.4225	-16.8574	
20.4238	0.0203043	20.4238	0.00775078	20.4238	2.53489	20.4238	-14.5566	
20.425	0.0184177	20.425	0.00207382	20.425	3.84962	20.425	-14.8853	
20.4262	0.01716	20.4262	-0.00108004	20.4262	6.47909	20.4262	-12.5845	
20.4275	0.0165312	20.4275	0.000812275	20.4275	7.46514	20.4275	-17.5148	
20.4288	0.01716	20.4288	0.00207382	20.4288	9.10856	20.4288	-16.8574	
20.43	0.0177889	20.43	0.00207382	20.43	8.12251	20.43	-13.8993	
