Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
53.8975	0.0159023	53.8975	0.0191047	53.8975	1322.2	53.8975	59.0684	
53.8987	0.0146446	53.8987	0.0165816	53.8987	1320.23	53.8987	60.3832	
53.9	0.0140157	53.9	0.0159508	53.9	1319.9	53.9	57.7537	
53.9013	0.0108715	53.9013	0.0134277	53.9013	1320.23	53.9013	63.0126	
53.9025	0.0140157	53.9025	0.0172124	53.9025	1319.9	53.9025	54.4669	
53.9038	0.012758	53.9038	0.0140585	53.9038	1320.88	53.9038	59.3971	
53.905	0.012758	53.905	0.0140585	53.905	1321.21	53.905	57.7537	
53.9062	0.0102426	53.9062	0.0102739	53.9062	1324.83	53.9062	58.7397	
53.9075	0.0108715	53.9075	0.0109046	53.9075	1325.49	53.9075	60.7118	
53.9087	0.0121292	53.9087	0.012797	53.9087	1327.79	53.9087	57.425	
53.91	0.0121292	53.91	0.012797	53.91	1326.14	53.91	67.6142	
53.9113	0.012758	53.9113	0.0121662	53.9113	1333.7	53.9113	60.7118	
53.9125	0.0140157	53.9125	0.0159508	53.9125	1326.47	53.9125	60.7118	
53.9138	0.0108715	53.9138	0.0134277	53.9138	1325.16	53.9138	60.3832	
53.915	0.00961376	53.915	0.0146893	53.915	1333.7	53.915	59.7258	
53.9162	0.0140157	53.9162	0.0178432	53.9162	1330.09	53.9162	55.4529	
53.9175	0.0115003	53.9175	0.0165816	53.9175	1325.81	53.9175	59.0684	
53.9188	0.0115003	53.9188	0.0121662	53.9188	1324.17	53.9188	62.6839	
53.92	0.00898491	53.92	0.0115354	53.92	1327.46	53.92	53.1521	
53.9213	0.0077272	53.9213	0.012797	53.9213	1327.46	53.9213	57.7537	
53.9225	0.0133869	53.9225	0.0159508	53.9225	1324.83	53.9225	56.7676	
53.9237	0.0115003	53.9237	0.0184739	53.9237	1326.14	53.9237	58.7397	
53.925	0.012758	53.925	0.0172124	53.925	1329.76	53.925	58.7397	
53.9263	0.0121292	53.9263	0.0153201	53.9263	1327.13	53.9263	62.6839	
53.9275	0.0115003	53.9275	0.0134277	53.9275	1338.3	53.9275	60.0545	
53.9288	0.0108715	53.9288	0.0153201	53.9288	1331.4	53.9288	67.6142	
53.93	0.0108715	53.93	0.0153201	53.93	1332.39	53.93	64.656	
53.9312	0.0108715	53.9312	0.0140585	53.9312	1331.07	53.9312	63.67	
53.9325	0.0159023	53.9325	0.0178432	53.9325	1322.2	53.9325	61.3692	
53.9338	0.0108715	53.9338	0.0134277	53.9338	1329.43	53.9338	57.425	
53.935	0.00835606	53.935	0.012797	53.935	1328.12	53.935	55.7816	
53.9363	0.0077272	53.9363	0.0140585	53.9363	1330.09	53.9363	57.7537	
53.9375	0.0108715	53.9375	0.0191047	53.9375	1330.09	53.9375	56.7676	
53.9387	0.00898491	53.9387	0.0172124	53.9387	1328.77	53.9387	59.7258	
53.94	0.00835606	53.94	0.0146893	53.94	1327.79	53.94	58.4111	
53.9413	0.0077272	53.9413	0.0121662	53.9413	1331.4	53.9413	63.9987	
53.9425	0.00898491	53.9425	0.0115354	53.9425	1326.47	53.9425	56.7676	
53.9438	0.00835606	53.9438	0.0096431	53.9438	1329.43	53.9438	65.6421	
53.945	0.00835606	53.945	0.0121662	53.945	1328.77	53.945	61.3692	
53.9462	0.00898491	53.9462	0.012797	53.9462	1332.39	53.9462	60.3832	
53.9475	0.00961376	53.9475	0.0109046	53.9475	1329.76	53.9475	59.0684	
53.9488	0.0077272	53.9488	0.00838155	53.9488	1332.06	53.9488	58.4111	
53.95	0.00646949	53.95	0.00838155	53.95	1333.7	53.95	58.4111	
53.9513	0.00709835	53.9513	0.0102739	53.9513	1329.43	53.9513	55.1242	
53.9525	0.00898491	53.9525	0.0121662	53.9525	1325.16	53.9525	58.0824	
53.9537	0.00709835	53.9537	0.0109046	53.9537	1329.43	53.9537	60.0545	
53.955	0.00646949	53.955	0.0115354	53.955	1331.73	53.955	57.7537	
53.9563	0.00646949	53.9563	0.0115354	53.9563	1330.74	53.9563	61.0405	
53.9575	0.00709835	53.9575	0.0109046	53.9575	1331.4	53.9575	58.0824	
53.9588	0.00898491	53.9588	0.0115354	53.9588	1330.74	53.9588	60.7118	
53.96	0.0115003	53.96	0.0121662	53.96	1333.37	53.96	60.7118	
53.9612	0.00961376	53.9612	0.00838155	53.9612	1334.36	53.9612	58.0824	
53.9625	0.0102426	53.9625	0.00901233	53.9625	1335.35	53.9625	58.7397	
53.9638	0.00898491	53.9638	0.00712001	53.9638	1336.99	53.9638	63.67	
53.965	0.00961376	53.965	0.00838155	53.965	1341.59	53.965	56.7676	
53.9663	0.012758	53.9663	0.0121662	53.9663	1328.44	53.9663	58.7397	
53.9675	0.0108715	53.9675	0.0102739	53.9675	1333.05	53.9675	56.439	
53.9687	0.0140157	53.9687	0.0165816	53.9687	1331.07	53.9687	61.6979	
53.97	0.0108715	53.97	0.0159508	53.97	1329.1	53.97	55.7816	
53.9712	0.0115003	53.9712	0.0159508	53.9712	1339.29	53.9712	57.0963	
53.9725	0.0121292	53.9725	0.0165816	53.9725	1331.4	53.9725	57.0963	
53.9738	0.0133869	53.9738	0.0134277	53.9738	1334.69	53.9738	56.439	
53.975	0.0102426	53.975	0.0115354	53.975	1334.36	53.975	61.0405	
53.9763	0.0108715	53.9763	0.0140585	53.9763	1331.73	53.9763	61.0405	
53.9775	0.0108715	53.9775	0.0140585	53.9775	1334.36	53.9775	57.425	
53.9787	0.012758	53.9787	0.0172124	53.9787	1331.07	53.9787	63.0126	
53.98	0.012758	53.98	0.0165816	53.98	1335.67	53.98	63.3413	
53.9813	0.0121292	53.9813	0.0159508	53.9813	1335.67	53.9813	59.7258	
53.9825	0.0121292	53.9825	0.0178432	53.9825	1329.1	53.9825	57.0963	
53.9838	0.01716	53.9838	0.0216278	53.9838	1331.73	53.9838	59.0684	
53.985	0.0133869	53.985	0.0191047	53.985	1331.4	53.985	60.7118	
53.9862	0.0133869	53.9862	0.0184739	53.9862	1333.05	53.9862	55.4529	
53.9875	0.0140157	53.9875	0.020997	53.9875	1327.79	53.9875	48.5506	
53.9888	0.0133869	53.9888	0.0197355	53.9888	1328.44	53.9888	54.4669	
53.99	0.012758	53.99	0.0153201	53.99	1330.09	53.99	54.4669	
53.9913	0.0108715	53.9913	0.0134277	53.9913	1332.72	53.9913	58.7397	
53.9925	0.0133869	53.9925	0.0146893	53.9925	1333.05	53.9925	57.0963	
53.9937	0.0140157	53.9937	0.0165816	53.9937	1333.05	53.9937	57.0963	
53.995	0.0140157	53.995	0.0191047	53.995	1328.12	53.995	58.0824	
53.9963	0.0140157	53.9963	0.0203662	53.9963	1333.05	53.9963	56.1103	
53.9975	0.0121292	53.9975	0.0184739	53.9975	1334.69	53.9975	61.0405	
53.9988	0.0133869	53.9988	0.0172124	53.9988	1333.05	53.9988	64.656	
54	0.0102426	54	0.0134277	54	1339.29	54	56.7676	
54.0012	0.0108715	54.0012	0.0165816	54.0012	1332.72	54.0012	57.0963	
54.0025	0.0115003	54.0025	0.0165816	54.0025	1330.74	54.0025	53.4808	
54.0038	0.00835606	54.0038	0.0159508	54.0038	1332.39	54.0038	59.7258	
54.005	0.0077272	54.005	0.0159508	54.005	1334.03	54.005	57.425	
54.0063	0.0102426	54.0063	0.0197355	54.0063	1327.46	54.0063	58.7397	
54.0075	0.00961376	54.0075	0.0216278	54.0075	1323.84	54.0075	58.0824	
54.0087	0.012758	54.0087	0.0241509	54.0087	1332.06	54.0087	57.425	
54.01	0.00961376	54.01	0.0216278	54.01	1334.03	54.01	62.6839	
54.0113	0.0115003	54.0113	0.0222586	54.0113	1334.03	54.0113	67.2855	
54.0125	0.0102426	54.0125	0.0216278	54.0125	1334.03	54.0125	57.425	
54.0138	0.00961376	54.0138	0.0184739	54.0138	1336.66	54.0138	60.3832	
54.015	0.00835606	54.015	0.0178432	54.015	1339.29	54.015	57.425	
54.0162	0.0077272	54.0162	0.0178432	54.0162	1329.1	54.0162	56.1103	
54.0175	0.00646949	54.0175	0.0165816	54.0175	1329.1	54.0175	55.1242	
54.0188	0.00898491	54.0188	0.0203662	54.0188	1333.05	54.0188	59.0684	
54.02	0.00709835	54.02	0.0172124	54.02	1335.35	54.02	60.0545	
54.0213	0.00584064	54.0213	0.0153201	54.0213	1330.09	54.0213	61.0405	
54.0225	0.00521178	54.0225	0.0134277	54.0225	1332.06	54.0225	58.0824	
54.0237	0.00709835	54.0237	0.0146893	54.0237	1342.58	54.0237	59.7258	
54.025	0.00584064	54.025	0.0134277	54.025	1332.39	54.025	59.0684	
54.0263	0.00709835	54.0263	0.0172124	54.0263	1332.06	54.0263	60.3832	
54.0275	0.00709835	54.0275	0.0184739	54.0275	1331.4	54.0275	63.67	
54.0288	0.00898491	54.0288	0.0197355	54.0288	1334.03	54.0288	62.6839	
54.03	0.00584064	54.03	0.0191047	54.03	1341.59	54.03	60.3832	
54.0312	0.00521178	54.0312	0.0197355	54.0312	1336.33	54.0312	61.0405	
54.0325	0.00646949	54.0325	0.0191047	54.0325	1333.7	54.0325	53.4808	
54.0337	0.00898491	54.0337	0.0197355	54.0337	1334.03	54.0337	63.9987	
54.035	0.00584064	54.035	0.0172124	54.035	1335.35	54.035	57.7537	
54.0363	0.0077272	54.0363	0.0203662	54.0363	1333.05	54.0363	60.0545	
54.0375	0.00584064	54.0375	0.0184739	54.0375	1332.39	54.0375	59.7258	
54.0388	0.00584064	54.0388	0.0172124	54.0388	1333.7	54.0388	58.0824	
54.04	0.00646949	54.04	0.0184739	54.04	1338.96	54.04	62.3553	
54.0412	0.00646949	54.0412	0.0159508	54.0412	1331.07	54.0412	59.0684	
54.0425	0.00709835	54.0425	0.0146893	54.0425	1333.37	54.0425	58.7397	
54.0438	0.0077272	54.0438	0.0134277	54.0438	1333.7	54.0438	60.0545	
54.045	0.0077272	54.045	0.0146893	54.045	1334.36	54.045	66.6281	
54.0463	0.00646949	54.0463	0.0165816	54.0463	1337.32	54.0463	58.7397	
54.0475	0.00584064	54.0475	0.0159508	54.0475	1332.72	54.0475	65.6421	
54.0487	0.0077272	54.0487	0.0165816	54.0487	1333.37	54.0487	59.7258	
54.05	0.00709835	54.05	0.0140585	54.05	1332.39	54.05	57.0963	
54.0513	0.00458293	54.0513	0.012797	54.0513	1334.36	54.0513	61.6979	
54.0525	0.00395408	54.0525	0.012797	54.0525	1330.09	54.0525	55.7816	
54.0538	0.00584064	54.0538	0.0140585	54.0538	1341.59	54.0538	61.3692	
54.055	0.00584064	54.055	0.0146893	54.055	1330.09	54.055	56.1103	
54.0562	0.0115003	54.0562	0.0191047	54.0562	1331.73	54.0562	58.7397	
54.0575	0.00898491	54.0575	0.0153201	54.0575	1333.05	54.0575	58.0824	
54.0588	0.00835606	54.0588	0.0178432	54.0588	1337.98	54.0588	57.0963	
54.06	0.0077272	54.06	0.0146893	54.06	1330.74	54.06	63.0126	
54.0613	0.00961376	54.0613	0.0153201	54.0613	1334.36	54.0613	63.9987	
54.0625	0.0102426	54.0625	0.0153201	54.0625	1332.06	54.0625	61.0405	
54.0637	0.00898491	54.0637	0.0146893	54.0637	1334.03	54.0637	56.439	
54.065	0.0108715	54.065	0.0134277	54.065	1336.99	54.065	60.0545	
54.0663	0.012758	54.0663	0.0184739	54.0663	1333.05	54.0663	63.67	
54.0675	0.0102426	54.0675	0.0153201	54.0675	1330.09	54.0675	61.6979	
54.0688	0.0121292	54.0688	0.0140585	54.0688	1333.7	54.0688	56.7676	
54.07	0.0140157	54.07	0.0134277	54.07	1328.44	54.07	57.425	
54.0712	0.0159023	54.0712	0.00838155	54.0712	1333.7	54.0712	57.0963	
54.0725	0.0133869	54.0725	0.00333537	54.0725	1331.73	54.0725	56.1103	
54.0738	0.0159023	54.0738	0.00648923	54.0738	1330.09	54.0738	55.7816	
54.075	0.0203043	54.075	0.0109046	54.075	1328.77	54.075	61.6979	
54.0763	0.0221909	54.0763	0.0165816	54.0763	1330.74	54.0763	58.4111	
54.0775	0.0203043	54.0775	0.012797	54.0775	1325.49	54.0775	55.7816	
54.0787	0.0234486	54.0787	0.0159508	54.0787	1331.73	54.0787	63.0126	
54.08	0.0203043	54.08	0.0140585	54.08	1330.74	54.08	58.4111	
54.0813	0.021562	54.0813	0.0146893	54.0813	1329.1	54.0813	60.0545	
54.0825	0.0228197	54.0825	0.0172124	54.0825	1325.49	54.0825	56.7676	
54.0838	0.0265928	54.0838	0.020997	54.0838	1330.09	54.0838	58.7397	
54.085	0.0234486	54.085	0.0165816	54.085	1322.53	54.085	54.1382	
54.0862	0.025964	54.0862	0.0191047	54.0862	1330.09	54.0862	54.1382	
54.0875	0.0228197	54.0875	0.0165816	54.0875	1329.43	54.0875	57.0963	
54.0888	0.0228197	54.0888	0.0159508	54.0888	1325.49	54.0888	56.1103	
54.09	0.0234486	54.09	0.0153201	54.09	1327.13	54.09	57.425	
54.0913	0.0253351	54.0913	0.0178432	54.0913	1328.12	54.0913	56.1103	
54.0925	0.0247063	54.0925	0.0165816	54.0925	1323.84	54.0925	59.0684	
54.0937	0.0253351	54.0937	0.0184739	54.0937	1327.46	54.0937	56.7676	
54.095	0.0265928	54.095	0.0191047	54.095	1326.8	54.095	59.3971	
54.0962	0.0284794	54.0962	0.020997	54.0962	1326.8	54.0962	51.8374	
54.0975	0.0272217	54.0975	0.0197355	54.0975	1323.84	54.0975	56.1103	
54.0988	0.0278505	54.0988	0.0184739	54.0988	1326.8	54.0988	59.0684	
54.1	0.0240774	54.1	0.0165816	54.1	1324.5	54.1	56.1103	
54.1013	0.0240774	54.1013	0.0184739	54.1013	1324.17	54.1013	56.7676	
54.1025	0.0247063	54.1025	0.0172124	54.1025	1322.2	54.1025	52.8234	
54.1037	0.021562	54.1037	0.0146893	54.1037	1319.57	54.1037	54.4669	
54.105	0.0190466	54.105	0.0096431	54.105	1322.53	54.105	56.1103	
54.1063	0.0209331	54.1063	0.012797	54.1063	1318.25	54.1063	60.7118	
54.1075	0.01716	54.1075	0.012797	54.1075	1323.51	54.1075	55.1242	
54.1088	0.0177889	54.1088	0.0140585	54.1088	1327.79	54.1088	60.3832	
54.11	0.01716	54.11	0.0134277	54.11	1324.17	54.11	57.7537	
54.1112	0.0177889	54.1112	0.0109046	54.1112	1323.18	54.1112	56.439	
54.1125	0.0165312	54.1125	0.00838155	54.1125	1323.51	54.1125	56.7676	
54.1138	0.0152735	54.1138	0.00838155	54.1138	1327.46	54.1138	62.0266	
54.115	0.0140157	54.115	0.00648923	54.115	1321.54	54.115	59.7258	
54.1163	0.0152735	54.1163	0.0115354	54.1163	1318.25	54.1163	60.3832	
54.1175	0.0121292	54.1175	0.00901233	54.1175	1319.9	54.1175	60.0545	
54.1187	0.0115003	54.1187	0.00712001	54.1187	1324.17	54.1187	57.425	
54.12	0.0077272	54.12	0.00585846	54.12	1317.6	54.12	59.3971	
54.1213	0.00584064	54.1213	0.00522769	54.1213	1317.27	54.1213	58.7397	
54.1225	0.00395408	54.1225	0.0096431	54.1225	1315.3	54.1225	54.7955	
54.1238	0.00584064	54.1238	0.0115354	54.1238	1316.94	54.1238	62.0266	
54.125	0.00521178	54.125	0.0121662	54.125	1316.28	54.125	61.0405	
54.1262	0.00584064	54.1262	0.0115354	54.1262	1319.9	54.1262	56.7676	
54.1275	0.00332522	54.1275	0.0102739	54.1275	1318.58	54.1275	62.0266	
54.1288	0.00395408	54.1288	0.0109046	54.1288	1312.67	54.1288	62.3553	
54.13	0.00458293	54.13	0.0109046	54.13	1313	54.13	62.6839	
54.1313	0.00206751	54.1313	0.0134277	54.1313	1313.98	54.1313	64.3274	
54.1325	0.000809804	54.1325	0.0115354	54.1325	1314.31	54.1325	56.439	
54.1337	0.00143866	54.1337	0.012797	54.1337	1316.94	54.1337	59.0684	
54.135	-0.000447905	54.135	0.00901233	54.135	1311.68	54.135	57.0963	
54.1363	0.00206751	54.1363	0.00901233	54.1363	1310.69	54.1363	57.0963	
54.1375	0.000809804	54.1375	0.0096431	54.1375	1310.04	54.1375	58.0824	
54.1388	0.00206751	54.1388	0.0102739	54.1388	1309.05	54.1388	63.0126	
54.14	0.000809804	54.14	0.0109046	54.14	1317.27	54.14	61.6979	
54.1412	0.00206751	54.1412	0.0109046	54.1412	1308.72	54.1412	60.0545	
54.1425	0.00395408	54.1425	0.0102739	54.1425	1308.07	54.1425	62.6839	
54.1438	0.00458293	54.1438	0.0102739	54.1438	1313.98	54.1438	57.425	
54.145	0.00709835	54.145	0.0102739	54.145	1308.72	54.145	59.0684	
54.1463	0.00709835	54.1463	0.0109046	54.1463	1308.39	54.1463	64.9847	
54.1475	0.00646949	54.1475	0.0109046	54.1475	1313	54.1475	61.0405	
54.1487	0.00646949	54.1487	0.00901233	54.1487	1314.97	54.1487	58.7397	
54.15	0.00584064	54.15	0.00901233	54.15	1306.75	54.15	56.7676	
54.1513	0.0077272	54.1513	0.0102739	54.1513	1309.71	54.1513	55.7816	
54.1525	0.00898491	54.1525	0.0115354	54.1525	1304.12	54.1525	63.0126	
54.1538	0.0077272	54.1538	0.0109046	54.1538	1305.11	54.1538	60.7118	
54.155	0.00961376	54.155	0.0115354	54.155	1306.42	54.155	62.0266	
54.1562	0.0133869	54.1562	0.0140585	54.1562	1301.82	54.1562	60.7118	
54.1575	0.0133869	54.1575	0.0109046	54.1575	1303.46	54.1575	62.3553	
54.1587	0.0146446	54.1587	0.0115354	54.1587	1300.18	54.1587	61.3692	
54.16	0.0159023	54.16	0.0109046	54.16	1304.45	54.16	57.7537	
54.1613	0.0140157	54.1613	0.00901233	54.1613	1307.74	54.1613	63.0126	
54.1625	0.0152735	54.1625	0.012797	54.1625	1304.12	54.1625	60.3832	
54.1638	0.0159023	54.1638	0.0153201	54.1638	1300.51	54.1638	59.3971	
54.165	0.0272217	54.165	0.0235201	54.165	1299.52	54.165	57.425	
54.1662	0.0190466	54.1662	0.0172124	54.1662	1300.18	54.1662	60.0545	
54.1675	0.0152735	54.1675	0.0115354	54.1675	1291.96	54.1675	56.1103	
54.1688	0.0177889	54.1688	0.0146893	54.1688	1295.25	54.1688	61.0405	
54.17	0.0146446	54.17	0.0140585	54.17	1295.9	54.17	53.1521	
54.1713	0.01716	54.1713	0.0165816	54.1713	1297.55	54.1713	57.0963	
54.1725	0.0228197	54.1725	0.0140585	54.1725	1296.23	54.1725	56.7676	
54.1737	0.0177889	54.1737	0.0159508	54.1737	1294.26	54.1737	59.0684	
54.175	0.0165312	54.175	0.0134277	54.175	1298.2	54.175	55.4529	
54.1763	0.0177889	54.1763	0.0159508	54.1763	1293.6	54.1763	54.4669	
54.1775	0.01716	54.1775	0.0178432	54.1775	1290.65	54.1775	56.439	
54.1788	0.0184177	54.1788	0.0216278	54.1788	1289.99	54.1788	54.1382	
54.18	0.0152735	54.18	0.0172124	54.18	1291.3	54.18	58.0824	
54.1812	0.0152735	54.1812	0.0165816	54.1812	1290.65	54.1812	60.0545	
54.1825	0.0133869	54.1825	0.0153201	54.1825	1288.34	54.1825	56.439	
54.1838	0.0152735	54.1838	0.0197355	54.1838	1286.04	54.1838	58.4111	
54.185	0.0121292	54.185	0.0165816	54.185	1291.3	54.185	61.0405	
54.1863	0.0140157	54.1863	0.0178432	54.1863	1291.3	54.1863	55.4529	
54.1875	0.0121292	54.1875	0.0159508	54.1875	1282.43	54.1875	50.194	
54.1887	0.0115003	54.1887	0.0146893	54.1887	1283.74	54.1887	57.425	
54.19	0.0102426	54.19	0.0134277	54.19	1281.11	54.19	55.4529	
54.1913	0.0115003	54.1913	0.0165816	54.1913	1290.97	54.1913	61.0405	
54.1925	0.0121292	54.1925	0.0165816	54.1925	1283.41	54.1925	56.1103	
54.1938	0.0140157	54.1938	0.0178432	54.1938	1285.39	54.1938	57.7537	
54.195	0.0115003	54.195	0.0172124	54.195	1285.06	54.195	59.0684	
54.1962	0.0133869	54.1962	0.0203662	54.1962	1286.7	54.1962	55.7816	
54.1975	0.012758	54.1975	0.0197355	54.1975	1285.06	54.1975	55.7816	
54.1988	0.0133869	54.1988	0.0191047	54.1988	1278.81	54.1988	58.7397	
54.2	0.0108715	54.2	0.0159508	54.2	1278.48	54.2	52.4948	
54.2013	0.0108715	54.2013	0.0153201	54.2013	1280.13	54.2013	61.6979	
54.2025	0.00898491	54.2025	0.0121662	54.2025	1280.13	54.2025	56.7676	
54.2037	0.00835606	54.2037	0.0109046	54.2037	1276.51	54.2037	55.4529	
54.205	0.0108715	54.205	0.0121662	54.205	1279.47	54.205	62.0266	
54.2063	0.0121292	54.2063	0.0115354	54.2063	1278.48	54.2063	59.0684	
54.2075	0.00898491	54.2075	0.0109046	54.2075	1274.87	54.2075	60.3832	
54.2088	0.00898491	54.2088	0.0102739	54.2088	1276.84	54.2088	64.656	
54.21	0.00961376	54.21	0.0134277	54.21	1277.83	54.21	61.6979	
54.2112	0.0102426	54.2112	0.0134277	54.2112	1278.48	54.2112	59.3971	
54.2125	0.0108715	54.2125	0.0109046	54.2125	1277.83	54.2125	57.7537	
54.2138	0.0102426	54.2138	0.0121662	54.2138	1274.87	54.2138	61.0405	
54.215	0.0102426	54.215	0.0102739	54.215	1273.22	54.215	65.6421	
54.2163	0.0146446	54.2163	0.0134277	54.2163	1269.94	54.2163	63.9987	
54.2175	0.00898491	54.2175	0.00901233	54.2175	1268.95	54.2175	57.7537	
54.2187	0.012758	54.2187	0.0096431	54.2187	1270.6	54.2187	59.3971	
54.22	0.0115003	54.22	0.012797	54.22	1264.35	54.22	62.0266	
54.2212	0.00961376	54.2212	0.0115354	54.2212	1270.92	54.2212	59.7258	
54.2225	0.0102426	54.2225	0.0121662	54.2225	1269.61	54.2225	56.7676	
54.2238	0.0102426	54.2238	0.0140585	54.2238	1268.62	54.2238	55.1242	
54.225	0.0102426	54.225	0.012797	54.225	1265.34	54.225	60.3832	
54.2263	0.0102426	54.2263	0.012797	54.2263	1273.88	54.2263	60.7118	
54.2275	0.0108715	54.2275	0.0134277	54.2275	1271.58	54.2275	61.0405	
54.2287	0.0108715	54.2287	0.0121662	54.2287	1267.31	54.2287	62.3553	
54.23	0.0108715	54.23	0.0121662	54.23	1265.67	54.23	60.0545	
54.2313	0.00961376	54.2313	0.0134277	54.2313	1272.9	54.2313	63.3413	
54.2325	0.00961376	54.2325	0.0134277	54.2325	1262.38	54.2325	53.8095	
54.2338	0.012758	54.2338	0.0159508	54.2338	1259.75	54.2338	57.7537	
54.235	0.0102426	54.235	0.012797	54.235	1261.06	54.235	56.439	
54.2362	0.00898491	54.2362	0.0121662	54.2362	1259.09	54.2362	56.7676	
54.2375	0.00835606	54.2375	0.0115354	54.2375	1259.75	54.2375	56.7676	
54.2388	0.00709835	54.2388	0.012797	54.2388	1255.15	54.2388	56.439	
54.24	0.00961376	54.24	0.0134277	54.24	1256.46	54.24	59.3971	
54.2413	0.0077272	54.2413	0.012797	54.2413	1257.78	54.2413	57.425	
54.2425	0.00835606	54.2425	0.0121662	54.2425	1262.05	54.2425	57.425	
54.2437	0.00835606	54.2437	0.0134277	54.2437	1259.42	54.2437	61.0405	
54.245	0.00835606	54.245	0.0134277	54.245	1255.8	54.245	61.6979	
54.2463	0.00835606	54.2463	0.0102739	54.2463	1253.83	54.2463	58.7397	
54.2475	0.00898491	54.2475	0.0109046	54.2475	1251.2	54.2475	60.0545	
54.2488	0.0077272	54.2488	0.0109046	54.2488	1251.53	54.2488	63.0126	
54.25	0.00835606	54.25	0.0109046	54.25	1251.86	54.25	55.7816	
54.2512	0.00521178	54.2512	0.0115354	54.2512	1248.25	54.2512	60.3832	
54.2525	0.00709835	54.2525	0.0121662	54.2525	1244.96	54.2525	56.1103	
54.2538	0.00521178	54.2538	0.0140585	54.2538	1246.27	54.2538	57.0963	
54.255	0.00521178	54.255	0.012797	54.255	1244.63	54.255	60.7118	
54.2563	0.00709835	54.2563	0.0140585	54.2563	1245.29	54.2563	54.4669	
54.2575	0.00646949	54.2575	0.0109046	54.2575	1244.96	54.2575	57.0963	
54.2587	0.00898491	54.2587	0.0121662	54.2587	1247.59	54.2587	56.1103	
54.26	0.00898491	54.26	0.0121662	54.26	1243.64	54.26	61.6979	
54.2613	0.0102426	54.2613	0.0102739	54.2613	1244.3	54.2613	59.3971	
54.2625	0.00835606	54.2625	0.00775078	54.2625	1239.37	54.2625	62.6839	
54.2638	0.00835606	54.2638	0.00838155	54.2638	1238.38	54.2638	63.67	
54.265	0.00898491	54.265	0.0096431	54.265	1235.43	54.265	60.7118	
54.2662	0.0108715	54.2662	0.0153201	54.2662	1233.45	54.2662	55.7816	
54.2675	0.012758	54.2675	0.0121662	54.2675	1237.4	54.2675	53.4808	
54.2688	0.0133869	54.2688	0.0159508	54.2688	1233.78	54.2688	59.3971	
54.27	0.0146446	54.27	0.0134277	54.27	1234.44	54.27	54.1382	
54.2713	0.0115003	54.2713	0.0109046	54.2713	1233.78	54.2713	59.3971	
54.2725	0.0115003	54.2725	0.0115354	54.2725	1228.52	54.2725	55.4529	
54.2737	0.0140157	54.2737	0.0134277	54.2737	1230.82	54.2737	57.425	
54.275	0.012758	54.275	0.0134277	54.275	1228.52	54.275	57.7537	
54.2763	0.0159023	54.2763	0.0140585	54.2763	1232.8	54.2763	57.7537	
54.2775	0.0146446	54.2775	0.012797	54.2775	1230.5	54.2775	60.7118	
54.2788	0.0140157	54.2788	0.0121662	54.2788	1227.54	54.2788	58.4111	
54.28	0.0159023	54.28	0.0134277	54.28	1225.57	54.28	60.3832	
54.2812	0.0140157	54.2812	0.0134277	54.2812	1226.88	54.2812	59.3971	
54.2825	0.0165312	54.2825	0.0140585	54.2825	1223.27	54.2825	52.4948	
54.2837	0.0196754	54.2837	0.0140585	54.2837	1221.29	54.2837	56.7676	
54.285	0.0133869	54.285	0.00775078	54.285	1224.58	54.285	57.0963	
54.2863	0.012758	54.2863	0.0096431	54.2863	1218.33	54.2863	57.0963	
54.2875	0.0146446	54.2875	0.0102739	54.2875	1217.35	54.2875	52.8234	
54.2888	0.0152735	54.2888	0.0134277	54.2888	1220.64	54.2888	60.0545	
54.29	0.0146446	54.29	0.0121662	54.29	1218.66	54.29	60.7118	
54.2912	0.0140157	54.2912	0.0134277	54.2912	1219.98	54.2912	61.6979	
54.2925	0.012758	54.2925	0.0146893	54.2925	1221.62	54.2925	58.0824	
54.2938	0.0108715	54.2938	0.0159508	54.2938	1218.99	54.2938	58.7397	
54.295	0.0115003	54.295	0.0159508	54.295	1212.42	54.295	59.0684	
54.2963	0.0102426	54.2963	0.0159508	54.2963	1214.72	54.2963	63.3413	
54.2975	0.0121292	54.2975	0.0165816	54.2975	1214.39	54.2975	62.0266	
54.2987	0.0133869	54.2987	0.0172124	54.2987	1211.43	54.2987	62.6839	
54.3	0.0133869	54.3	0.0197355	54.3	1215.71	54.3	56.1103	
54.3013	0.0121292	54.3013	0.0184739	54.3013	1211.43	54.3013	58.0824	
54.3025	0.0121292	54.3025	0.0178432	54.3025	1207.49	54.3025	53.4808	
54.3038	0.0121292	54.3038	0.0184739	54.3038	1206.83	54.3038	53.1521	
54.305	0.0102426	54.305	0.0153201	54.305	1201.9	54.305	57.7537	
54.3062	0.0146446	54.3062	0.0203662	54.3062	1203.22	54.3062	58.4111	
54.3075	0.0115003	54.3075	0.0197355	54.3075	1205.84	54.3075	52.8234	
54.3088	0.0115003	54.3088	0.0228893	54.3088	1204.53	54.3088	59.0684	
54.31	0.012758	54.31	0.0216278	54.31	1198.61	54.31	56.1103	
54.3113	0.0121292	54.3113	0.020997	54.3113	1203.22	54.3113	57.7537	
54.3125	0.00961376	54.3125	0.0184739	54.3125	1201.9	54.3125	58.0824	
