Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
12.7837	0.012797	12.7837	0.012758	12.7837	42.3056	12.7837	-16.8574	
12.785	0.0115354	12.785	0.0108715	12.785	42.6343	12.785	-13.8993	
12.7863	0.012797	12.7863	0.0102426	12.7863	41.3195	12.7863	-14.8853	
12.7875	0.0134277	12.7875	0.00835606	12.7875	40.0048	12.7875	-18.8295	
12.7888	0.0134277	12.7888	0.0102426	12.7888	38.0327	12.7888	-17.5148	
12.79	0.0109046	12.79	0.00961376	12.79	38.3614	12.79	-16.5287	
12.7912	0.00901233	12.7912	0.0108715	12.7912	36.3893	12.7912	-20.4729	
12.7925	0.0109046	12.7925	0.0108715	12.7925	45.2637	12.7925	-16.8574	
12.7938	0.0134277	12.7938	0.012758	12.7938	35.4032	12.7938	-18.8295	
12.795	0.0134277	12.795	0.0108715	12.795	41.9769	12.795	-19.4869	
12.7963	0.012797	12.7963	0.0102426	12.7963	43.949	12.7963	-16.5287	
12.7975	0.0102739	12.7975	0.00961376	12.7975	37.0466	12.7975	-20.8016	
12.7988	0.0115354	12.7988	0.0102426	12.7988	40.3335	12.7988	-15.8714	
12.8	0.0115354	12.8	0.0108715	12.8	47.2358	12.8	-14.228	
12.8012	0.0134277	12.8012	0.0108715	12.8012	42.6343	12.8012	-15.8714	
12.8025	0.0096431	12.8025	0.0121292	12.8025	37.704	12.8025	-22.445	
12.8038	0.0115354	12.8038	0.012758	12.8038	39.6761	12.8038	-18.1722	
12.805	0.00838155	12.805	0.00961376	12.805	45.2637	12.805	-15.5427	
12.8063	0.0102739	12.8063	0.0108715	12.8063	38.6901	12.8063	-17.5148	
12.8075	0.0102739	12.8075	0.00898491	12.8075	41.3195	12.8075	-19.4869	
12.8087	0.0109046	12.8087	0.00898491	12.8087	32.7738	12.8087	-15.5427	
12.81	0.0140585	12.81	0.00835606	12.81	38.3614	12.81	-16.2001	
12.8113	0.0121662	12.8113	0.012758	12.8113	39.3474	12.8113	-19.1582	
12.8125	0.0115354	12.8125	0.0115003	12.8125	40.3335	12.8125	-10.2838	
12.8138	0.0115354	12.8138	0.0152735	12.8138	41.3195	12.8138	-14.5566	
12.815	0.00838155	12.815	0.0115003	12.815	40.6622	12.815	-18.1722	
12.8163	0.00838155	12.8163	0.0108715	12.8163	38.0327	12.8163	-20.8016	
12.8175	0.00775078	12.8175	0.00961376	12.8175	36.718	12.8175	-16.5287	
12.8187	0.00901233	12.8187	0.0108715	12.8187	35.7319	12.8187	-14.8853	
12.82	0.0102739	12.82	0.0102426	12.82	39.3474	12.82	-15.214	
12.8213	0.0109046	12.8213	0.0108715	12.8213	37.704	12.8213	-19.4869	
12.8225	0.0102739	12.8225	0.0115003	12.8225	35.0745	12.8225	-28.3613	
12.8238	0.0115354	12.8238	0.0184177	12.8238	37.704	12.8238	-17.8435	
12.825	0.00522769	12.825	0.0133869	12.825	44.6064	12.825	-17.1861	
12.8262	0.00775078	12.8262	0.012758	12.8262	38.6901	12.8262	-19.8156	
12.8275	0.0109046	12.8275	0.0140157	12.8275	36.718	12.8275	-14.228	
12.8287	0.0134277	12.8287	0.0115003	12.8287	35.4032	12.8287	-18.8295	
12.83	0.0146893	12.83	0.0121292	12.83	38.3614	12.83	-14.8853	
12.8313	0.0153201	12.8313	0.0121292	12.8313	37.704	12.8313	-14.5566	
12.8325	0.0140585	12.8325	0.0115003	12.8325	40.3335	12.8325	-14.8853	
12.8338	0.0165816	12.8338	0.0159023	12.8338	37.3753	12.8338	-15.5427	
12.835	0.0134277	12.835	0.0115003	12.835	40.9908	12.835	-21.7877	
12.8362	0.0121662	12.8362	0.0115003	12.8362	46.2498	12.8362	-15.5427	
12.8375	0.0115354	12.8375	0.0108715	12.8375	30.8017	12.8375	-26.3892	
12.8388	0.0165816	12.8388	0.0159023	12.8388	41.6482	12.8388	-16.2001	
12.84	0.0203662	12.84	0.0190466	12.84	38.3614	12.84	-20.4729	
12.8413	0.0159508	12.8413	0.012758	12.8413	42.3056	12.8413	-21.7877	
12.8425	0.0159508	12.8425	0.0133869	12.8425	32.1164	12.8425	-21.7877	
12.8437	0.0178432	12.8437	0.0184177	12.8437	34.4172	12.8437	-20.1443	
12.845	0.0159508	12.845	0.0159023	12.845	40.6622	12.845	-20.1443	
12.8462	0.0140585	12.8462	0.0133869	12.8462	33.1024	12.8462	-19.1582	
12.8475	0.0159508	12.8475	0.0146446	12.8475	31.7877	12.8475	-19.8156	
12.8488	0.0165816	12.8488	0.0165312	12.8488	32.7738	12.8488	-16.8574	
12.85	0.0197355	12.85	0.0152735	12.85	33.1024	12.85	-19.1582	
12.8513	0.0228893	12.8513	0.0165312	12.8513	35.7319	12.8513	-16.8574	
12.8525	0.026674	12.8525	0.0165312	12.8525	30.8017	12.8525	-21.1303	
12.8537	0.026674	12.8537	0.0203043	12.8537	33.7598	12.8537	-21.7877	
12.855	0.0228893	12.855	0.0165312	12.855	30.1443	12.855	-22.1164	
12.8563	0.0247817	12.8563	0.0184177	12.8563	34.7459	12.8563	-19.1582	
12.8575	0.0191047	12.8575	0.0140157	12.8575	35.7319	12.8575	-20.1443	
12.8588	0.020997	12.8588	0.012758	12.8588	30.473	12.8588	-15.5427	
12.86	0.0241509	12.86	0.0140157	12.86	31.1303	12.86	-21.459	
12.8613	0.0273047	12.8613	0.0146446	12.8613	30.473	12.8613	-19.1582	
12.8625	0.026674	12.8625	0.0152735	12.8625	33.7598	12.8625	-21.7877	
12.8637	0.0342433	12.8637	0.0209331	12.8637	39.0187	12.8637	-22.7737	
12.865	0.0323509	12.865	0.0177889	12.865	36.0606	12.865	-20.8016	
12.8663	0.0285663	12.8663	0.0121292	12.8663	36.3893	12.8663	-15.8714	
12.8675	0.0285663	12.8675	0.0115003	12.8675	34.4172	12.8675	-17.1861	
12.8688	0.0279355	12.8688	0.0140157	12.8688	40.6622	12.8688	-6.66824	
12.87	0.0260432	12.87	0.0121292	12.87	31.1303	12.87	-20.1443	
12.8712	0.0222586	12.8712	0.0121292	12.8712	34.0885	12.8712	-18.1722	
12.8725	0.020997	12.8725	0.00898491	12.8725	32.4451	12.8725	-15.8714	
12.8738	0.0254124	12.8738	0.0152735	12.8738	33.7598	12.8738	-17.8435	
12.875	0.0235201	12.875	0.0108715	12.875	35.0745	12.875	-16.8574	
12.8763	0.0216278	12.8763	0.0108715	12.8763	35.4032	12.8763	-17.5148	
12.8775	0.0165816	12.8775	0.00898491	12.8775	30.8017	12.8775	-14.228	
12.8788	0.0178432	12.8788	0.0102426	12.8788	36.0606	12.8788	-15.8714	
12.88	0.0184739	12.88	0.00961376	12.88	31.7877	12.88	-17.1861	
12.8812	0.0222586	12.8812	0.0102426	12.8812	34.7459	12.8812	-14.8853	
12.8825	0.0216278	12.8825	0.0108715	12.8825	38.6901	12.8825	-21.1303	
12.8838	0.0216278	12.8838	0.012758	12.8838	35.7319	12.8838	-16.8574	
12.885	0.0178432	12.885	0.0108715	12.885	33.4311	12.885	-16.5287	
12.8863	0.0172124	12.8863	0.0102426	12.8863	38.0327	12.8863	-13.5706	
12.8875	0.0159508	12.8875	0.00961376	12.8875	29.8156	12.8875	-17.5148	
12.8887	0.0191047	12.8887	0.0102426	12.8887	34.7459	12.8887	-10.2838	
12.89	0.0235201	12.89	0.0115003	12.89	34.4172	12.89	-16.8574	
12.8912	0.0184739	12.8912	0.0102426	12.8912	32.1164	12.8912	-14.8853	
12.8925	0.0153201	12.8925	0.0102426	12.8925	33.4311	12.8925	-16.2001	
12.8938	0.0172124	12.8938	0.0121292	12.8938	32.1164	12.8938	-16.8574	
12.895	0.0159508	12.895	0.0102426	12.895	30.473	12.895	-13.8993	
12.8963	0.0140585	12.8963	0.0102426	12.8963	35.4032	12.8963	-19.4869	
12.8975	0.0140585	12.8975	0.0102426	12.8975	30.8017	12.8975	-18.5008	
12.8987	0.0140585	12.8987	0.00898491	12.8987	27.5148	12.8987	-17.5148	
12.9	0.0140585	12.9	0.00961376	12.9	30.8017	12.9	-16.5287	
12.9013	0.0115354	12.9013	0.00961376	12.9013	27.8435	12.9013	-15.8714	
12.9025	0.00901233	12.9025	0.0108715	12.9025	32.1164	12.9025	-8.64034	
12.9038	0.00901233	12.9038	0.0133869	12.9038	32.7738	12.9038	-16.5287	
12.905	0.00775078	12.905	0.0115003	12.905	34.0885	12.905	-18.8295	
12.9062	0.0134277	12.9062	0.012758	12.9062	31.1303	12.9062	-14.228	
12.9075	0.0134277	12.9075	0.0102426	12.9075	31.1303	12.9075	-20.1443	
12.9087	0.012797	12.9087	0.00961376	12.9087	30.473	12.9087	-13.5706	
12.91	0.0153201	12.91	0.0077272	12.91	27.5148	12.91	-14.5566	
12.9113	0.012797	12.9113	0.0102426	12.9113	30.1443	12.9113	-22.445	
12.9125	0.0121662	12.9125	0.0115003	12.9125	29.8156	12.9125	-17.1861	
12.9138	0.012797	12.9138	0.0140157	12.9138	30.8017	12.9138	-15.8714	
12.915	0.0115354	12.915	0.0121292	12.915	35.0745	12.915	-16.8574	
12.9162	0.0109046	12.9162	0.0108715	12.9162	35.0745	12.9162	-19.4869	
12.9175	0.0115354	12.9175	0.0102426	12.9175	24.228	12.9175	-17.5148	
12.9188	0.012797	12.9188	0.0108715	12.9188	29.4869	12.9188	-13.2419	
12.92	0.0121662	12.92	0.0115003	12.92	34.0885	12.92	-16.2001	
12.9213	0.0102739	12.9213	0.0115003	12.9213	28.8296	12.9213	-17.8435	
12.9225	0.012797	12.9225	0.0121292	12.9225	30.8017	12.9225	-16.8574	
12.9238	0.0146893	12.9238	0.0146446	12.9238	25.214	12.9238	-15.8714	
12.925	0.0146893	12.925	0.0121292	12.925	28.8296	12.925	-19.1582	
12.9262	0.012797	12.9262	0.0121292	12.9262	26.8575	12.9262	-19.1582	
12.9275	0.0121662	12.9275	0.012758	12.9275	24.5567	12.9275	-19.8156	
12.9288	0.0159508	12.9288	0.021562	12.9288	21.2698	12.9288	-20.8016	
12.93	0.0184739	12.93	0.0177889	12.93	21.2698	12.93	-19.8156	
12.9313	0.0203662	12.9313	0.0152735	12.9313	27.5148	12.9313	-17.5148	
12.9325	0.0222586	12.9325	0.0165312	12.9325	25.5427	12.9325	-17.8435	
12.9337	0.0203662	12.9337	0.0190466	12.9337	19.2977	12.9337	-18.1722	
12.935	0.0178432	12.935	0.0165312	12.935	18.9691	12.935	-21.7877	
12.9363	0.0146893	12.9363	0.0159023	12.9363	25.214	12.9363	-16.2001	
12.9375	0.0109046	12.9375	0.0152735	12.9375	20.2838	12.9375	-14.8853	
12.9388	0.0109046	12.9388	0.0159023	12.9388	23.5706	12.9388	-22.1164	
12.94	0.0146893	12.94	0.0190466	12.94	23.8993	12.94	-21.7877	
12.9413	0.012797	12.9413	0.0146446	12.9413	25.5427	12.9413	-16.2001	
12.9425	0.0153201	12.9425	0.0152735	12.9425	23.2419	12.9425	-18.8295	
12.9437	0.0165816	12.9437	0.0165312	12.9437	21.5985	12.9437	-22.1164	
12.945	0.0159508	12.945	0.0159023	12.945	21.2698	12.945	-18.8295	
12.9463	0.012797	12.9463	0.0133869	12.9463	21.5985	12.9463	-18.8295	
12.9475	0.0153201	12.9475	0.0165312	12.9475	21.9272	12.9475	-17.1861	
12.9488	0.0146893	12.9488	0.0177889	12.9488	21.9272	12.9488	-19.8156	
12.95	0.0153201	12.95	0.01716	12.95	21.2698	12.95	-18.8295	
12.9512	0.0159508	12.9512	0.0165312	12.9512	21.9272	12.9512	-18.1722	
12.9525	0.0172124	12.9525	0.0140157	12.9525	21.5985	12.9525	-12.2559	
12.9537	0.020997	12.9537	0.0203043	12.9537	22.9133	12.9537	-22.445	
12.955	0.0178432	12.955	0.0152735	12.955	18.9691	12.955	-21.1303	
12.9563	0.0254124	12.9563	0.0228197	12.9563	20.9412	12.9563	-20.4729	
12.9575	0.0159508	12.9575	0.0159023	12.9575	20.2838	12.9575	-18.8295	
12.9588	0.012797	12.9588	0.0152735	12.9588	22.2559	12.9588	-18.5008	
12.96	0.0121662	12.96	0.012758	12.96	22.2559	12.96	-14.228	
12.9612	0.0109046	12.9612	0.0115003	12.9612	22.5846	12.9612	-16.8574	
12.9625	0.012797	12.9625	0.0108715	12.9625	24.228	12.9625	-14.228	
12.9638	0.0115354	12.9638	0.0121292	12.9638	17.983	12.9638	-17.5148	
12.965	0.0096431	12.965	0.0108715	12.965	23.5706	12.965	-21.7877	
12.9663	0.00775078	12.9663	0.0108715	12.9663	19.2977	12.9663	-14.8853	
12.9675	0.00585846	12.9675	0.0108715	12.9675	24.8854	12.9675	-21.7877	
12.9687	0.00712001	12.9687	0.0108715	12.9687	23.2419	12.9687	-14.5566	
12.97	0.0121662	12.97	0.0121292	12.97	24.8854	12.97	-13.8993	
12.9712	0.0121662	12.9712	0.0102426	12.9712	25.8714	12.9712	-14.8853	
12.9725	0.0102739	12.9725	0.00961376	12.9725	21.5985	12.9725	-15.5427	
12.9738	0.0102739	12.9738	0.0102426	12.9738	21.2698	12.9738	-13.5706	
12.975	0.0115354	12.975	0.00961376	12.975	21.2698	12.975	-21.7877	
12.9763	0.0121662	12.9763	0.012758	12.9763	20.2838	12.9763	-20.1443	
12.9775	0.00901233	12.9775	0.0102426	12.9775	24.228	12.9775	-16.2001	
12.9787	0.0096431	12.9787	0.0108715	12.9787	18.3117	12.9787	-8.31166	
12.98	0.0134277	12.98	0.0121292	12.98	19.2977	12.98	-9.62639	
12.9813	0.0140585	12.9813	0.00961376	12.9813	18.6404	12.9813	-14.228	
12.9825	0.0109046	12.9825	0.00898491	12.9825	19.9551	12.9825	-13.2419	
12.9838	0.0096431	12.9838	0.0108715	12.9838	25.5427	12.9838	-17.5148	
12.985	0.0109046	12.985	0.0108715	12.985	26.2001	12.985	-21.459	
12.9863	0.0146893	12.9863	0.0121292	12.9863	15.6822	12.9863	-18.8295	
12.9875	0.0140585	12.9875	0.0108715	12.9875	21.9272	12.9875	-16.2001	
12.9887	0.0109046	12.9887	0.0108715	12.9887	20.6125	12.9887	-16.2001	
12.99	0.0109046	12.99	0.0133869	12.99	14.0388	12.99	-17.8435	
12.9913	0.00901233	12.9913	0.0102426	12.9913	22.2559	12.9913	-16.2001	
12.9925	0.00901233	12.9925	0.00898491	12.9925	15.0249	12.9925	-17.1861	
12.9938	0.00775078	12.9938	0.00961376	12.9938	19.2977	12.9938	-18.1722	
12.995	0.00712001	12.995	0.0102426	12.995	13.7101	12.995	-16.5287	
12.9962	0.00585846	12.9962	0.0115003	12.9962	19.2977	12.9962	-17.1861	
12.9975	0.00459691	12.9975	0.00961376	12.9975	17.983	12.9975	-15.214	
12.9988	0.00522769	12.9988	0.0102426	12.9988	16.997	12.9988	-13.8993	
13	0.0109046	13	0.0121292	13	21.2698	13	-17.5148	
13.0013	0.00712001	13.0013	0.00898491	13.0013	19.2977	13.0013	-16.5287	
13.0025	0.00522769	13.0025	0.00898491	13.0025	19.6264	13.0025	-14.5566	
13.0038	0.00648923	13.0038	0.00961376	13.0038	17.983	13.0038	-14.8853	
13.005	0.0102739	13.005	0.00961376	13.005	13.7101	13.005	-16.2001	
13.0062	0.0153201	13.0062	0.0108715	13.0062	16.997	13.0062	-16.5287	
13.0075	0.0146893	13.0075	0.0102426	13.0075	16.0109	13.0075	-15.8714	
13.0088	0.012797	13.0088	0.0108715	13.0088	16.3396	13.0088	-18.1722	
13.01	0.0121662	13.01	0.0121292	13.01	15.0249	13.01	-17.8435	
13.0113	0.0121662	13.0113	0.00961376	13.0113	13.7101	13.0113	-16.5287	
13.0125	0.0121662	13.0125	0.00898491	13.0125	14.0388	13.0125	-18.8295	
13.0137	0.0102739	13.0137	0.0102426	13.0137	18.3117	13.0137	-17.1861	
13.015	0.00775078	13.015	0.00898491	13.015	11.0807	13.015	-13.8993	
13.0162	0.00775078	13.0162	0.012758	13.0162	13.3814	13.0162	-18.5008	
13.0175	0.00585846	13.0175	0.012758	13.0175	15.3535	13.0175	-17.1861	
13.0188	0.0115354	13.0188	0.0165312	13.0188	11.4093	13.0188	-20.4729	
13.02	0.012797	13.02	0.0152735	13.02	13.3814	13.02	-22.7737	
13.0213	0.0096431	13.0213	0.0159023	13.0213	10.4233	13.0213	-14.8853	
13.0225	0.00585846	13.0225	0.0152735	13.0225	17.3256	13.0225	-22.7737	
13.0237	0.00712001	13.0237	0.012758	13.0237	7.46514	13.0237	-17.5148	
13.025	0.0096431	13.025	0.0140157	13.025	14.6962	13.025	-21.1303	
13.0263	0.0096431	13.0263	0.0146446	13.0263	10.752	13.0263	-19.1582	
13.0275	0.00648923	13.0275	0.0146446	13.0275	9.76592	13.0275	-15.5427	
13.0288	0.00396614	13.0288	0.0121292	13.0288	11.0807	13.0288	-18.8295	
13.03	0.00396614	13.03	0.0152735	13.03	10.752	13.03	-17.5148	
13.0312	0.00207382	13.0312	0.012758	13.0312	11.0807	13.0312	-9.95508	
13.0325	0.00333537	13.0325	0.012758	13.0325	9.76592	13.0325	-17.5148	
13.0337	0.00775078	13.0337	0.0152735	13.0337	9.76592	13.0337	-19.4869	
13.035	0.00712001	13.035	0.0140157	13.035	9.43724	13.035	-9.95508	
13.0363	0.00775078	13.0363	0.0152735	13.0363	14.0388	13.0363	-16.8574	
13.0375	0.00775078	13.0375	0.0159023	13.0375	8.12251	13.0375	-17.8435	
13.0388	0.0109046	13.0388	0.0159023	13.0388	5.82172	13.0388	-19.4869	
13.04	0.0153201	13.04	0.0177889	13.04	5.82172	13.04	-20.1443	
13.0412	0.0134277	13.0412	0.0159023	13.0412	11.4093	13.0412	-18.1722	
13.0425	0.0134277	13.0425	0.0146446	13.0425	8.12251	13.0425	-18.5008	
13.0438	0.0102739	13.0438	0.0140157	13.0438	6.15041	13.0438	-19.8156	
13.045	0.00712001	13.045	0.0121292	13.045	8.77987	13.045	-18.5008	
13.0463	0.00712001	13.0463	0.0146446	13.0463	13.3814	13.0463	-18.5008	
13.0475	0.00648923	13.0475	0.0146446	13.0475	9.76592	13.0475	-16.2001	
13.0488	0.00712001	13.0488	0.012758	13.0488	11.0807	13.0488	-15.214	
13.05	0.0134277	13.05	0.0165312	13.05	12.3954	13.05	-18.8295	
13.0512	0.0159508	13.0512	0.0159023	13.0512	9.76592	13.0512	-16.8574	
13.0525	0.0172124	13.0525	0.0152735	13.0525	8.12251	13.0525	-15.214	
13.0538	0.0197355	13.0538	0.0159023	13.0538	7.13646	13.0538	-20.8016	
13.055	0.0222586	13.055	0.0165312	13.055	9.10856	13.055	-18.8295	
13.0563	0.0228893	13.0563	0.0196754	13.0563	4.83567	13.0563	-21.459	
13.0575	0.0172124	13.0575	0.0146446	13.0575	6.47909	13.0575	-17.8435	
13.0587	0.0178432	13.0587	0.0165312	13.0587	4.83567	13.0587	-18.1722	
13.06	0.0191047	13.06	0.012758	13.06	9.43724	13.06	-21.7877	
13.0613	0.0203662	13.0613	0.0133869	13.0613	7.13646	13.0613	-18.8295	
13.0625	0.0191047	13.0625	0.0133869	13.0625	5.82172	13.0625	-16.5287	
13.0638	0.0184739	13.0638	0.0115003	13.0638	10.752	13.0638	-14.8853	
13.065	0.0146893	13.065	0.00835606	13.065	8.45119	13.065	-21.459	
13.0663	0.0172124	13.0663	0.0108715	13.0663	12.3954	13.0663	-14.228	
13.0675	0.0159508	13.0675	0.0108715	13.0675	8.77987	13.0675	-15.214	
13.0687	0.0172124	13.0687	0.0108715	13.0687	9.10856	13.0687	-16.5287	
13.07	0.0178432	13.07	0.0115003	13.07	9.43724	13.07	-15.214	
13.0713	0.0203662	13.0713	0.0108715	13.0713	9.76592	13.0713	-16.8574	
13.0725	0.0165816	13.0725	0.0102426	13.0725	11.4093	13.0725	-12.5845	
13.0738	0.0146893	13.0738	0.0102426	13.0738	4.50699	13.0738	-15.8714	
13.075	0.0115354	13.075	0.00835606	13.075	10.0946	13.075	-17.5148	
13.0762	0.0140585	13.0762	0.0121292	13.0762	9.76592	13.0762	-22.445	
13.0775	0.012797	13.0775	0.0102426	13.0775	4.83567	13.0775	-16.5287	
13.0787	0.0115354	13.0787	0.00961376	13.0787	5.16436	13.0787	-19.1582	
13.08	0.0140585	13.08	0.0108715	13.08	8.45119	13.08	-16.8574	
13.0813	0.0140585	13.0813	0.0115003	13.0813	3.19226	13.0813	-15.8714	
13.0825	0.012797	13.0825	0.0102426	13.0825	10.4233	13.0825	-19.1582	
13.0838	0.012797	13.0838	0.00961376	13.0838	8.77987	13.0838	-16.5287	
13.085	0.0121662	13.085	0.0108715	13.085	7.79382	13.085	-14.228	
13.0862	0.0140585	13.0862	0.0108715	13.0862	3.84962	13.0862	-18.1722	
13.0875	0.0096431	13.0875	0.00961376	13.0875	4.50699	13.0875	-17.8435	
13.0888	0.00648923	13.0888	0.0102426	13.0888	9.76592	13.0888	-15.8714	
13.09	0.0102739	13.09	0.0121292	13.09	7.13646	13.09	-22.445	
13.0913	0.0109046	13.0913	0.00961376	13.0913	7.13646	13.0913	-14.8853	
13.0925	0.0109046	13.0925	0.0115003	13.0925	6.47909	13.0925	-18.8295	
13.0937	0.00838155	13.0937	0.0108715	13.0937	6.80777	13.0937	-19.4869	
13.095	0.00270459	13.095	0.0102426	13.095	4.17831	13.095	-16.2001	
13.0962	0.00396614	13.0962	0.0115003	13.0962	5.49304	13.0962	-15.5427	
13.0975	0.00775078	13.0975	0.0102426	13.0975	6.47909	13.0975	-17.1861	
13.0988	0.0134277	13.0988	0.0115003	13.0988	9.76592	13.0988	-13.2419	
13.1	0.0172124	13.1	0.00961376	13.1	2.53489	13.1	-17.8435	
13.1013	0.0191047	13.1013	0.0115003	13.1013	5.16436	13.1013	-15.8714	
13.1025	0.0172124	13.1025	0.0115003	13.1025	4.83567	13.1025	-12.5845	
13.1037	0.0146893	13.1037	0.00961376	13.1037	9.10856	13.1037	-19.1582	
13.105	0.0115354	13.105	0.0108715	13.105	8.12251	13.105	-15.214	
13.1063	0.0146893	13.1063	0.0102426	13.1063	5.16436	13.1063	-17.8435	
13.1075	0.0165816	13.1075	0.00961376	13.1075	11.4093	13.1075	-13.5706	
13.1088	0.0184739	13.1088	0.00835606	13.1088	0.891473	13.1088	-19.1582	
13.11	0.0159508	13.11	0.0102426	13.11	-0.42326	13.11	-20.4729	
13.1113	0.0140585	13.1113	0.0102426	13.1113	2.20621	13.1113	-19.4869	
13.1125	0.0109046	13.1125	0.0115003	13.1125	12.3954	13.1125	-14.8853	
13.1137	0.00648923	13.1137	0.0115003	13.1137	6.15041	13.1137	-14.8853	
13.115	0.00459691	13.115	0.00961376	13.115	3.19226	13.115	-12.9132	
13.1163	0.00775078	13.1163	0.0108715	13.1163	3.52094	13.1163	-15.8714	
13.1175	0.0096431	13.1175	0.0102426	13.1175	2.53489	13.1175	-14.8853	
13.1188	0.0109046	13.1188	0.0108715	13.1188	5.49304	13.1188	-16.5287	
13.12	0.0096431	13.12	0.00961376	13.12	11.0807	13.12	-16.2001	
13.1212	0.0096431	13.1212	0.0121292	13.1212	4.50699	13.1212	-17.1861	
13.1225	0.0153201	13.1225	0.0121292	13.1225	4.17831	13.1225	-14.228	
13.1238	0.0203662	13.1238	0.0152735	13.1238	4.50699	13.1238	-19.8156	
13.125	0.0222586	13.125	0.012758	13.125	-0.0945769	13.125	-18.1722	
13.1263	0.0191047	13.1263	0.0121292	13.1263	0.234106	13.1263	-24.0885	
13.1275	0.0178432	13.1275	0.0133869	13.1275	3.84962	13.1275	-15.214	
13.1288	0.0203662	13.1288	0.0121292	13.1288	3.52094	13.1288	-16.5287	
13.13	0.0178432	13.13	0.0133869	13.13	-0.0945769	13.13	-17.5148	
13.1312	0.0172124	13.1312	0.0121292	13.1312	1.87752	13.1312	-15.8714	
13.1325	0.0134277	13.1325	0.0121292	13.1325	6.47909	13.1325	-12.5845	
13.1338	0.0109046	13.1338	0.0108715	13.1338	-2.06668	13.1338	-16.5287	
13.135	0.00901233	13.135	0.0115003	13.135	3.52094	13.135	-16.2001	
13.1363	0.0102739	13.1363	0.0108715	13.1363	-1.40931	13.1363	-17.1861	
13.1375	0.0109046	13.1375	0.0108715	13.1375	1.22016	13.1375	-15.8714	
13.1387	0.0153201	13.1387	0.0146446	13.1387	1.22016	13.1387	-19.4869	
13.14	0.0178432	13.14	0.0177889	13.14	1.22016	13.14	-20.4729	
13.1412	0.0121662	13.1412	0.0152735	13.1412	2.53489	13.1412	-16.2001	
13.1425	0.0146893	13.1425	0.0165312	13.1425	-3.38141	13.1425	-21.1303	
13.1438	0.0102739	13.1438	0.0146446	13.1438	1.22016	13.1438	-18.1722	
13.145	0.00901233	13.145	0.0146446	13.145	1.87752	13.145	-19.1582	
13.1463	0.00838155	13.1463	0.012758	13.1463	-1.73799	13.1463	-19.1582	
13.1475	0.0109046	13.1475	0.0140157	13.1475	-4.03878	13.1475	-17.1861	
13.1487	0.0121662	13.1487	0.0152735	13.1487	3.19226	13.1487	-20.1443	
13.15	0.0115354	13.15	0.0159023	13.15	-6.66824	13.15	-20.1443	
13.1513	0.0121662	13.1513	0.0165312	13.1513	1.22016	13.1513	-18.1722	
13.1525	0.0140585	13.1525	0.0184177	13.1525	-1.08063	13.1525	-18.8295	
13.1538	0.0134277	13.1538	0.01716	13.1538	-2.06668	13.1538	-15.214	
13.155	0.0109046	13.155	0.0152735	13.155	-4.69614	13.155	-19.8156	
13.1562	0.0096431	13.1562	0.0177889	13.1562	-9.29771	13.1562	-23.4311	
13.1575	0.00901233	13.1575	0.0146446	13.1575	-1.73799	13.1575	-18.5008	
13.1587	0.0102739	13.1587	0.0140157	13.1587	-2.72404	13.1587	-16.5287	
13.16	0.0134277	13.16	0.0121292	13.16	-4.36746	13.16	-22.7737	
13.1613	0.012797	13.1613	0.0146446	13.1613	0.56279	13.1613	-20.4729	
13.1625	0.0096431	13.1625	0.0152735	13.1625	1.87752	13.1625	-17.1861	
13.1638	0.00585846	13.1638	0.0152735	13.1638	-2.39536	13.1638	-18.8295	
13.165	0.00901233	13.165	0.0159023	13.165	0.234106	13.165	-19.4869	
13.1662	0.0109046	13.1662	0.0152735	13.1662	-0.751943	13.1662	-20.1443	
13.1675	0.00838155	13.1675	0.0108715	13.1675	-0.0945769	13.1675	-19.8156	
13.1688	0.0096431	13.1688	0.0121292	13.1688	-3.05273	13.1688	-16.2001	
13.17	0.00838155	13.17	0.0102426	13.17	1.22016	13.17	-14.228	
13.1713	0.0121662	13.1713	0.0102426	13.1713	-2.72404	13.1713	-15.8714	
13.1725	0.0140585	13.1725	0.0140157	13.1725	2.86357	13.1725	-21.7877	
13.1738	0.0140585	13.1738	0.0121292	13.1738	-3.38141	13.1738	-16.5287	
13.175	0.00775078	13.175	0.0121292	13.175	0.56279	13.175	-18.8295	
13.1762	0.00901233	13.1762	0.00961376	13.1762	-1.73799	13.1762	-17.1861	
13.1775	0.0096431	13.1775	0.00898491	13.1775	0.56279	13.1775	-15.5427	
13.1788	0.0121662	13.1788	0.00898491	13.1788	-0.751943	13.1788	-19.1582	
13.18	0.012797	13.18	0.00898491	13.18	-6.33956	13.18	-10.9411	
13.1813	0.0140585	13.1813	0.0115003	13.1813	-0.0945769	13.1813	-14.5566	
13.1825	0.0146893	13.1825	0.0133869	13.1825	0.234106	13.1825	-18.8295	
13.1837	0.0121662	13.1837	0.012758	13.1837	-2.72404	13.1837	-20.8016	
13.185	0.0102739	13.185	0.0102426	13.185	2.20621	13.185	-15.5427	
13.1863	0.0096431	13.1863	0.0108715	13.1863	-0.751943	13.1863	-6.99693	
13.1875	0.00585846	13.1875	0.0108715	13.1875	-4.36746	13.1875	-18.8295	
13.1888	0.00838155	13.1888	0.00898491	13.1888	0.891473	13.1888	-21.459	
