Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
27.2237	0.0152735	27.2237	0.0115354	27.2237	-79.3073	27.2237	-3.38141	
27.225	0.0140157	27.225	0.0102739	27.225	-71.0902	27.225	-6.33956	
27.2263	0.0146446	27.2263	0.0109046	27.2263	-74.7057	27.2263	-3.38141	
27.2275	0.0152735	27.2275	0.0109046	27.2275	-76.0204	27.2275	-10.9411	
27.2288	0.0115003	27.2288	0.00901233	27.2288	-71.4189	27.2288	-21.1303	
27.23	0.0115003	27.23	0.0096431	27.23	-77.6638	27.23	-22.7737	
27.2312	0.0102426	27.2312	0.0109046	27.2312	-83.5801	27.2312	-28.0327	
27.2325	0.0108715	27.2325	0.00838155	27.2325	-79.3073	27.2325	-27.704	
27.2338	0.00835606	27.2338	0.00838155	27.2338	-78.9786	27.2338	-27.0466	
27.235	0.00898491	27.235	0.00775078	27.235	-82.2654	27.235	-28.69	
27.2363	0.00898491	27.2363	0.00712001	27.2363	-76.6778	27.2363	-16.2001	
27.2375	0.0115003	27.2375	0.0102739	27.2375	-74.377	27.2375	-9.95508	
27.2387	0.00961376	27.2387	0.0109046	27.2387	-78.6499	27.2387	-7.98298	
27.24	0.00961376	27.24	0.012797	27.24	-76.0204	27.24	-2.72404	
27.2413	0.00961376	27.2413	0.0146893	27.2413	-75.0344	27.2413	-5.68219	
27.2425	0.00898491	27.2425	0.0121662	27.2425	-74.0483	27.2425	-5.02483	
27.2438	0.00961376	27.2438	0.012797	27.2438	-79.6359	27.2438	-6.66824	
27.245	0.00835606	27.245	0.00901233	27.245	-77.3352	27.245	-19.4869	
27.2462	0.00584064	27.2462	0.00901233	27.2462	-79.3073	27.2462	-21.7877	
27.2475	0.00709835	27.2475	0.012797	27.2475	-77.3352	27.2475	-26.0606	
27.2488	0.00646949	27.2488	0.0134277	27.2488	-81.9367	27.2488	-28.0327	
27.25	0.00646949	27.25	0.012797	27.25	-81.2794	27.25	-26.0606	
27.2512	0.00961376	27.2512	0.012797	27.2512	-80.2933	27.2512	-29.6761	
27.2525	0.00961376	27.2525	0.0115354	27.2525	-79.3073	27.2525	-20.8016	
27.2538	0.0102426	27.2538	0.0140585	27.2538	-77.3352	27.2538	-10.6124	
27.255	0.0102426	27.255	0.0153201	27.255	-75.0344	27.255	-8.96903	
27.2563	0.0133869	27.2563	0.0178432	27.2563	-77.3352	27.2563	-3.71009	
27.2575	0.0140157	27.2575	0.0203662	27.2575	-72.4049	27.2575	-4.36746	
27.2587	0.0102426	27.2587	0.0178432	27.2587	-78.3212	27.2587	-8.64034	
27.26	0.0152735	27.26	0.020997	27.26	-72.0762	27.26	-4.69614	
27.2613	0.012758	27.2613	0.020997	27.2613	-77.9925	27.2613	-18.5008	
27.2625	0.0108715	27.2625	0.0178432	27.2625	-77.9925	27.2625	-22.445	
27.2638	0.00898491	27.2638	0.0172124	27.2638	-78.3212	27.2638	-25.7319	
27.265	0.00584064	27.265	0.0121662	27.265	-82.2654	27.265	-29.0187	
27.2662	0.0077272	27.2662	0.0159508	27.2662	-81.9367	27.2662	-28.69	
27.2675	0.0115003	27.2675	0.0184739	27.2675	-84.5662	27.2675	-30.6621	
27.2688	0.0077272	27.2688	0.0178432	27.2688	-78.9786	27.2688	-26.0606	
27.27	0.00961376	27.27	0.0197355	27.27	-77.0065	27.27	-13.2419	
27.2713	0.00898491	27.2713	0.0203662	27.2713	-77.6638	27.2713	-11.2698	
27.2725	0.00835606	27.2725	0.0191047	27.2725	-76.6778	27.2725	-6.33956	
27.2737	0.00961376	27.2737	0.0222586	27.2737	-74.7057	27.2737	-6.33956	
27.275	0.0108715	27.275	0.0222586	27.275	-75.3631	27.275	-7.32561	
27.2763	0.0115003	27.2763	0.0228893	27.2763	-74.7057	27.2763	-6.01088	
27.2775	0.0146446	27.2775	0.0241509	27.2775	-73.7196	27.2775	-13.2419	
27.2788	0.0121292	27.2788	0.0222586	27.2788	-78.9786	27.2788	-23.1024	
27.28	0.0108715	27.28	0.020997	27.28	-77.3352	27.28	-25.0745	
27.2812	0.00961376	27.2812	0.0191047	27.2812	-80.2933	27.2812	-29.6761	
27.2825	0.00898491	27.2825	0.0178432	27.2825	-82.5941	27.2825	-30.3334	
27.2838	0.00835606	27.2838	0.0191047	27.2838	-79.9646	27.2838	-28.0327	
27.285	0.00584064	27.285	0.0172124	27.285	-80.622	27.285	-29.6761	
27.2862	0.0077272	27.2862	0.0184739	27.2862	-77.0065	27.2862	-16.8574	
27.2875	0.00961376	27.2875	0.0216278	27.2875	-75.6917	27.2875	-10.6124	
27.2888	0.00961376	27.2888	0.0197355	27.2888	-79.6359	27.2888	-9.29771	
27.29	0.00835606	27.29	0.0184739	27.29	-74.7057	27.29	-4.36746	
27.2913	0.00584064	27.2913	0.0121662	27.2913	-77.0065	27.2913	-5.68219	
27.2925	0.00521178	27.2925	0.0096431	27.2925	-74.0483	27.2925	-4.36746	
27.2937	0.00646949	27.2937	0.0115354	27.2937	-74.0483	27.2937	-6.66824	
27.295	0.00521178	27.295	0.0102739	27.295	-75.6917	27.295	-19.4869	
27.2963	0.00521178	27.2963	0.0121662	27.2963	-74.0483	27.2963	-22.445	
27.2975	0.00521178	27.2975	0.0115354	27.2975	-82.9228	27.2975	-25.0745	
27.2988	0.00332522	27.2988	0.00838155	27.2988	-77.6638	27.2988	-28.69	
27.3	0.00269637	27.3	0.0102739	27.3	-78.9786	27.3	-24.7458	
27.3012	0.00395408	27.3012	0.0102739	27.3012	-80.2933	27.3012	-29.3474	
27.3025	0.00646949	27.3025	0.0109046	27.3025	-77.6638	27.3025	-20.4729	
27.3038	0.00961376	27.3038	0.012797	27.3038	-74.377	27.3038	-10.6124	
27.305	0.00898491	27.305	0.0121662	27.305	-73.0623	27.305	-9.29771	
27.3063	0.00835606	27.3063	0.0146893	27.3063	-71.0902	27.3063	-4.03878	
27.3075	0.00961376	27.3075	0.0159508	27.3075	-69.1181	27.3075	-4.03878	
27.3087	0.00709835	27.3087	0.0159508	27.3087	-71.7475	27.3087	-5.35351	
27.31	0.00898491	27.31	0.0140585	27.31	-70.4328	27.31	-2.39536	
27.3113	0.00709835	27.3113	0.0146893	27.3113	-77.6638	27.3113	-16.2001	
27.3125	0.00898491	27.3125	0.0140585	27.3125	-68.7894	27.3125	-21.1303	
27.3137	0.00646949	27.3137	0.0153201	27.3137	-74.377	27.3137	-23.1024	
27.315	0.0077272	27.315	0.0115354	27.315	-76.0204	27.315	-28.0327	
27.3163	0.0077272	27.3163	0.0102739	27.3163	-76.0204	27.3163	-26.3892	
27.3175	0.0121292	27.3175	0.0134277	27.3175	-76.3491	27.3175	-28.3613	
27.3188	0.0108715	27.3188	0.0146893	27.3188	-76.0204	27.3188	-24.7458	
27.32	0.0133869	27.32	0.0153201	27.32	-70.1041	27.32	-11.9272	
27.3212	0.0165312	27.3212	0.0146893	27.3212	-77.3352	27.3212	-10.2838	
27.3225	0.0165312	27.3225	0.0134277	27.3225	-63.2018	27.3225	-5.68219	
27.3238	0.01716	27.3238	0.0159508	27.3238	-66.8173	27.3238	-3.38141	
27.325	0.0184177	27.325	0.0140585	27.325	-65.5026	27.325	-5.68219	
27.3263	0.0203043	27.3263	0.012797	27.3263	-71.0902	27.3263	-3.38141	
27.3275	0.0209331	27.3275	0.0115354	27.3275	-71.0902	27.3275	-10.6124	
27.3287	0.0203043	27.3287	0.0109046	27.3287	-78.3212	27.3287	-21.1303	
27.33	0.0196754	27.33	0.012797	27.33	-71.4189	27.33	-21.7877	
27.3313	0.0203043	27.3313	0.0121662	27.3313	-75.6917	27.3313	-27.704	
27.3325	0.0209331	27.3325	0.0134277	27.3325	-73.0623	27.3325	-27.0466	
27.3338	0.021562	27.3338	0.0153201	27.3338	-75.3631	27.3338	-25.4032	
27.335	0.0203043	27.335	0.0146893	27.335	-75.6917	27.335	-27.704	
27.3362	0.0253351	27.3362	0.0203662	27.3362	-75.6917	27.3362	-16.2001	
27.3375	0.0253351	27.3375	0.0216278	27.3375	-67.8033	27.3375	-9.95508	
27.3388	0.0247063	27.3388	0.0172124	27.3388	-69.1181	27.3388	-7.65429	
27.34	0.0228197	27.34	0.0153201	27.34	-66.4886	27.34	-2.72404	
27.3413	0.0203043	27.3413	0.0121662	27.3413	-70.1041	27.3413	-5.02483	
27.3425	0.0203043	27.3425	0.012797	27.3425	-69.4468	27.3425	-4.03878	
27.3437	0.0159023	27.3437	0.012797	27.3437	-74.7057	27.3437	-6.33956	
27.345	0.0108715	27.345	0.012797	27.345	-76.3491	27.345	-19.1582	
27.3463	0.00961376	27.3463	0.0115354	27.3463	-74.0483	27.3463	-21.7877	
27.3475	0.00646949	27.3475	0.0153201	27.3475	-74.377	27.3475	-26.3892	
27.3487	0.00332522	27.3487	0.0140585	27.3487	-74.377	27.3487	-28.3613	
27.35	-0.000447905	27.35	0.012797	27.35	-71.0902	27.35	-25.4032	
27.3513	0.00018095	27.3513	0.0121662	27.3513	-77.0065	27.3513	-28.3613	
27.3525	-0.00107676	27.3525	0.0121662	27.3525	-66.8173	27.3525	-20.1443	
27.3538	0.00206751	27.3538	0.0146893	27.3538	-68.7894	27.3538	-11.2698	
27.355	0.00269637	27.355	0.0121662	27.355	-69.7754	27.355	-8.31166	
27.3562	0.00395408	27.3562	0.0153201	27.3562	-62.5444	27.3562	-4.03878	
27.3575	0.0077272	27.3575	0.0165816	27.3575	-68.7894	27.3575	-4.03878	
27.3588	0.00898491	27.3588	0.0172124	27.3588	-67.4747	27.3588	-5.35351	
27.36	0.0121292	27.36	0.0165816	27.36	-72.0762	27.36	-2.39536	
27.3613	0.0140157	27.3613	0.0159508	27.3613	-68.7894	27.3613	-16.5287	
27.3625	0.0159023	27.3625	0.0153201	27.3625	-70.7615	27.3625	-21.7877	
27.3637	0.0159023	27.3637	0.0140585	27.3637	-76.3491	27.3637	-23.4311	
27.365	0.021562	27.365	0.0153201	27.365	-76.0204	27.365	-30.3334	
27.3663	0.0209331	27.3663	0.0121662	27.3663	-76.3491	27.3663	-28.69	
27.3675	0.0221909	27.3675	0.0146893	27.3675	-82.2654	27.3675	-29.6761	
27.3688	0.0247063	27.3688	0.0172124	27.3688	-77.9925	27.3688	-26.0606	
27.37	0.0278505	27.37	0.0222586	27.37	-76.0204	27.37	-13.8993	
27.3712	0.0253351	27.3712	0.0165816	27.3712	-73.0623	27.3712	-11.5985	
27.3725	0.0272217	27.3725	0.0197355	27.3725	-75.6917	27.3725	-6.01088	
27.3738	0.0272217	27.3738	0.0197355	27.3738	-69.4468	27.3738	-5.02483	
27.375	0.0284794	27.375	0.0191047	27.375	-73.7196	27.375	-6.66824	
27.3762	0.0278505	27.3762	0.0191047	27.3762	-73.0623	27.3762	-4.03878	
27.3775	0.0341391	27.3775	0.0222586	27.3775	-72.4049	27.3775	-11.5985	
27.3788	0.0272217	27.3788	0.0134277	27.3788	-75.6917	27.3788	-22.1164	
27.38	0.0291082	27.38	0.0178432	27.38	-75.3631	27.38	-23.7598	
27.3813	0.0291082	27.3813	0.0203662	27.3813	-77.6638	27.3813	-29.6761	
27.3825	0.0291082	27.3825	0.0191047	27.3825	-77.0065	27.3825	-29.0187	
27.3837	0.0297371	27.3837	0.0172124	27.3837	-77.9925	27.3837	-27.704	
27.385	0.0316237	27.385	0.0184739	27.385	-73.7196	27.385	-29.6761	
27.3863	0.0322525	27.3863	0.0184739	27.3863	-76.0204	27.3863	-16.8574	
27.3875	0.0309948	27.3875	0.0191047	27.3875	-78.6499	27.3875	-12.2559	
27.3888	0.0328814	27.3888	0.0197355	27.3888	-76.3491	27.3888	-9.29771	
27.39	0.0322525	27.39	0.0203662	27.39	-73.0623	27.39	-3.38141	
27.3912	0.0335102	27.3912	0.0222586	27.3912	-76.6778	27.3912	-6.01088	
27.3925	0.0291082	27.3925	0.0191047	27.3925	-66.4886	27.3925	-4.36746	
27.3938	0.0284794	27.3938	0.0184739	27.3938	-72.0762	27.3938	-6.66824	
27.395	0.0278505	27.395	0.0146893	27.395	-80.2933	27.395	-18.8295	
27.3963	0.0291082	27.3963	0.0159508	27.3963	-84.2375	27.3963	-22.445	
27.3975	0.025964	27.3975	0.0121662	27.3975	-80.622	27.3975	-25.7319	
27.3987	0.0203043	27.3987	0.00901233	27.3987	-81.608	27.3987	-28.3613	
27.4	0.0221909	27.4	0.0134277	27.4	-79.9646	27.4	-25.0745	
27.4013	0.021562	27.4013	0.0172124	27.4013	-81.608	27.4013	-28.0327	
27.4025	0.0177889	27.4025	0.0146893	27.4025	-81.9367	27.4025	-19.8156	
27.4038	0.0165312	27.4038	0.0134277	27.4038	-79.9646	27.4038	-10.2838	
27.405	0.0159023	27.405	0.0134277	27.405	-78.9786	27.405	-8.31166	
27.4062	0.0159023	27.4062	0.0146893	27.4062	-80.9507	27.4062	-4.36746	
27.4075	0.0165312	27.4075	0.0165816	27.4075	-82.5941	27.4075	-3.05273	
27.4088	0.0159023	27.4088	0.0191047	27.4088	-79.9646	27.4088	-5.02483	
27.41	0.0165312	27.41	0.0184739	27.41	-71.7475	27.41	-1.73799	
27.4112	0.012758	27.4112	0.0153201	27.4112	-84.5662	27.4112	-16.2001	
27.4125	0.0108715	27.4125	0.012797	27.4125	-84.2375	27.4125	-21.459	
27.4138	0.00961376	27.4138	0.012797	27.4138	-86.2096	27.4138	-23.4311	
27.415	0.0077272	27.415	0.0121662	27.415	-81.9367	27.415	-28.0327	
27.4163	0.00521178	27.4163	0.0153201	27.4163	-89.8251	27.4163	-26.0606	
27.4175	0.00646949	27.4175	0.0159508	27.4175	-91.4685	27.4175	-27.0466	
27.4187	0.00458293	27.4187	0.0140585	27.4187	-88.1817	27.4187	-24.4171	
27.42	0.00646949	27.42	0.0159508	27.42	-90.1538	27.42	-11.9272	
27.4213	0.00709835	27.4213	0.0134277	27.4213	-90.4825	27.4213	-9.95508	
27.4225	0.0077272	27.4225	0.012797	27.4225	-88.8391	27.4225	-4.69614	
27.4238	0.0115003	27.4238	0.0140585	27.4238	-81.9367	27.4238	-3.38141	
27.425	0.0108715	27.425	0.0115354	27.425	-94.098	27.425	-5.35351	
27.4262	0.0140157	27.4262	0.012797	27.4262	-89.1678	27.4262	-3.38141	
27.4275	0.0152735	27.4275	0.0153201	27.4275	-86.867	27.4275	-9.62639	
27.4288	0.0146446	27.4288	0.0109046	27.4288	-88.8391	27.4288	-21.1303	
27.43	0.0152735	27.43	0.0134277	27.43	-89.1678	27.43	-22.1164	
27.4313	0.01716	27.4313	0.0134277	27.4313	-96.0701	27.4313	-28.3613	
27.4325	0.0146446	27.4325	0.012797	27.4325	-96.3988	27.4325	-27.0466	
27.4337	0.01716	27.4337	0.0115354	27.4337	-93.7693	27.4337	-25.7319	
27.435	0.01716	27.435	0.0121662	27.435	-90.8112	27.435	-28.0327	
27.4363	0.0177889	27.4363	0.0109046	27.4363	-101.329	27.4363	-15.214	
27.4375	0.0203043	27.4375	0.0121662	27.4375	-96.3988	27.4375	-9.29771	
27.4387	0.0228197	27.4387	0.0102739	27.4387	-98.3709	27.4387	-6.99693	
27.44	0.0228197	27.44	0.0121662	27.44	-92.7833	27.44	-2.39536	
27.4413	0.0240774	27.4413	0.0115354	27.4413	-91.7972	27.4413	-4.69614	
27.4425	0.0253351	27.4425	0.0121662	27.4425	-103.301	27.4425	-4.03878	
27.4438	0.025964	27.4438	0.0109046	27.4438	-99.6856	27.4438	-6.33956	
27.445	0.0247063	27.445	0.00838155	27.445	-101.329	27.445	-18.8295	
27.4462	0.0221909	27.4462	0.0121662	27.4462	-101.658	27.4462	-22.1164	
27.4475	0.0228197	27.4475	0.0159508	27.4475	-106.917	27.4475	-25.4032	
27.4488	0.021562	27.4488	0.0184739	27.4488	-105.602	27.4488	-28.3613	
27.45	0.0203043	27.45	0.0140585	27.45	-107.245	27.45	-25.4032	
27.4513	0.0234486	27.4513	0.0165816	27.4513	-102.644	27.4513	-29.3474	
27.4525	0.0184177	27.4525	0.0115354	27.4525	-108.56	27.4525	-20.8016	
27.4537	0.0184177	27.4537	0.0146893	27.4537	-107.903	27.4537	-10.9411	
27.455	0.0228197	27.455	0.0172124	27.455	-106.259	27.455	-10.9411	
27.4563	0.0228197	27.4563	0.0178432	27.4563	-106.917	27.4563	-5.35351	
27.4575	0.021562	27.4575	0.0178432	27.4575	-110.861	27.4575	-5.02483	
27.4588	0.0190466	27.4588	0.0153201	27.4588	-110.532	27.4588	-6.99693	
27.46	0.0184177	27.46	0.0134277	27.46	-113.162	27.46	-4.69614	
27.4612	0.0165312	27.4612	0.0146893	27.4612	-117.435	27.4612	-18.1722	
27.4625	0.0121292	27.4625	0.0121662	27.4625	-117.435	27.4625	-22.7737	
27.4638	0.0102426	27.4638	0.0121662	27.4638	-116.12	27.4638	-25.0745	
27.465	0.00584064	27.465	0.0115354	27.465	-120.393	27.465	-29.3474	
27.4663	0.00395408	27.4663	0.0121662	27.4663	-116.777	27.4663	-28.3613	
27.4675	0.00143866	27.4675	0.012797	27.4675	-114.148	27.4675	-30.3334	
27.4687	0.00269637	27.4687	0.012797	27.4687	-116.12	27.4687	-26.7179	
27.47	0.00143866	27.47	0.0165816	27.47	-115.791	27.47	-13.8993	
27.4713	0.00269637	27.4713	0.0172124	27.4713	-120.393	27.4713	-11.5985	
27.4725	0.00143866	27.4725	0.0153201	27.4725	-122.365	27.4725	-7.32561	
27.4737	0.00206751	27.4737	0.0153201	27.4737	-123.351	27.4737	-3.71009	
27.475	-0.000447905	27.475	0.0159508	27.475	-124.994	27.475	-9.29771	
27.4763	0.00206751	27.4763	0.0203662	27.4763	-122.036	27.4763	-6.01088	
27.4775	0.00018095	27.4775	0.0203662	27.4775	-124.337	27.4775	-11.9272	
27.4788	-0.00296332	27.4788	0.0172124	27.4788	-126.638	27.4788	-23.1024	
27.48	-0.00422103	27.48	0.0172124	27.48	-128.938	27.48	-23.7598	
27.4812	-0.00359218	27.4812	0.0197355	27.4812	-128.938	27.4812	-29.3474	
27.4825	-0.00673645	27.4825	0.0159508	27.4825	-131.239	27.4825	-30.3334	
27.4838	-0.0073653	27.4838	0.012797	27.4838	-130.911	27.4838	-27.3753	
27.485	-0.00799416	27.485	0.0121662	27.485	-130.911	27.485	-30.3334	
27.4863	-0.0105096	27.4863	0.0121662	27.4863	-128.938	27.4863	-16.5287	
27.4875	-0.00422103	27.4875	0.0197355	27.4875	-127.952	27.4875	-9.95508	
27.4887	-0.0073653	27.4887	0.0172124	27.4887	-129.596	27.4887	-7.65429	
27.49	-0.00233447	27.49	0.0197355	27.49	-125.323	27.49	-3.38141	
27.4913	0.00143866	27.4913	0.0172124	27.4913	-133.54	27.4913	-6.01088	
27.4925	-0.00422103	27.4925	0.00901233	27.4925	-128.938	27.4925	-4.36746	
27.4938	-0.00359218	27.4938	0.00901233	27.4938	-130.582	27.4938	-6.33956	
27.495	-0.00359218	27.495	0.00712001	27.495	-137.156	27.495	-19.1582	
27.4962	-0.00484989	27.4962	0.00522769	27.4962	-132.554	27.4962	-22.445	
27.4975	-0.00296332	27.4975	0.00459691	27.4975	-141.1	27.4975	-26.0606	
27.4988	-0.00233447	27.4988	0.00396614	27.4988	-138.799	27.4988	-28.3613	
27.5	-0.000447905	27.5	0.00585846	27.5	-142.743	27.5	-26.3892	
27.5012	0.0077272	27.5012	0.0115354	27.5012	-144.387	27.5012	-29.3474	
27.5025	0.00395408	27.5025	0.00396614	27.5025	-137.484	27.5025	-21.1303	
27.5038	0.00646949	27.5038	0.00396614	27.5038	-135.512	27.5038	-10.6124	
27.505	0.00961376	27.505	0.00522769	27.505	-135.512	27.505	-9.29771	
27.5063	0.0121292	27.5063	0.00585846	27.5063	-140.442	27.5063	-4.36746	
27.5075	0.0165312	27.5075	0.0102739	27.5075	-136.498	27.5075	-5.35351	
27.5087	0.0152735	27.5087	0.00775078	27.5087	-139.785	27.5087	-5.68219	
27.51	0.01716	27.51	0.0109046	27.51	-134.526	27.51	-3.38141	
27.5113	0.0190466	27.5113	0.012797	27.5113	-137.484	27.5113	-16.2001	
27.5125	0.0177889	27.5125	0.0115354	27.5125	-139.785	27.5125	-22.1164	
27.5138	0.0196754	27.5138	0.0115354	27.5138	-148.002	27.5138	-24.4171	
27.515	0.0190466	27.515	0.0134277	27.515	-145.044	27.515	-29.6761	
27.5162	0.0203043	27.5162	0.0140585	27.5162	-147.673	27.5162	-27.704	
27.5175	0.0221909	27.5175	0.0134277	27.5175	-140.442	27.5175	-28.69	
27.5188	0.0234486	27.5188	0.0121662	27.5188	-154.247	27.5188	-25.7319	
27.52	0.025964	27.52	0.0159508	27.52	-143.4	27.52	-13.2419	
27.5213	0.0291082	27.5213	0.0172124	27.5213	-145.044	27.5213	-9.95508	
27.5225	0.0278505	27.5225	0.0146893	27.5225	-147.673	27.5225	-6.33956	
27.5237	0.0291082	27.5237	0.0140585	27.5237	-144.715	27.5237	-4.36746	
27.525	0.0265928	27.525	0.0115354	27.525	-146.03	27.525	-6.33956	
27.5263	0.0284794	27.5263	0.0134277	27.5263	-146.03	27.5263	-4.69614	
27.5275	0.0247063	27.5275	0.0115354	27.5275	-148.988	27.5275	-10.6124	
27.5288	0.0234486	27.5288	0.00901233	27.5288	-149.317	27.5288	-21.459	
27.53	0.0234486	27.53	0.00838155	27.53	-154.576	27.53	-22.7737	
27.5312	0.021562	27.5312	0.00901233	27.5312	-159.506	27.5312	-28.3613	
27.5325	0.0190466	27.5325	0.00459691	27.5325	-159.506	27.5325	-28.69	
27.5338	0.0184177	27.5338	0.00522769	27.5338	-158.191	27.5338	-26.3892	
27.535	0.0184177	27.535	0.00838155	27.535	-158.849	27.535	-29.6761	
27.5362	0.01716	27.5362	0.0102739	27.5362	-156.548	27.5362	-17.1861	
27.5375	0.01716	27.5375	0.0109046	27.5375	-156.877	27.5375	-9.95508	
27.5388	0.0140157	27.5388	0.0109046	27.5388	-160.163	27.5388	-8.96903	
27.54	0.0140157	27.54	0.00901233	27.54	-153.261	27.54	-3.05273	
27.5413	0.0140157	27.5413	0.0115354	27.5413	-161.149	27.5413	-5.02483	
27.5425	0.012758	27.5425	0.0102739	27.5425	-162.464	27.5425	-6.01088	
27.5437	0.00898491	27.5437	0.00838155	27.5437	-160.492	27.5437	-6.99693	
27.545	0.00646949	27.545	0.00522769	27.545	-162.793	27.545	-20.1443	
27.5463	0.00395408	27.5463	0.00396614	27.5463	-163.779	27.5463	-22.7737	
27.5475	0.000809804	27.5475	0.00144305	27.5475	-164.436	27.5475	-25.7319	
27.5488	-0.000447905	27.5488	-0.000449272	27.5488	-168.38	27.5488	-29.6761	
27.55	-0.00296332	27.55	-0.000449272	27.55	-165.094	27.55	-26.3892	
27.5512	0.00018095	27.5512	0.00522769	27.5512	-163.45	27.5512	-30.0048	
27.5525	-0.00422103	27.5525	0.00585846	27.5525	-168.052	27.5525	-22.445	
27.5538	-0.00296332	27.5538	0.00901233	27.5538	-167.066	27.5538	-11.5985	
27.555	-0.00296332	27.555	0.0121662	27.555	-169.038	27.555	-10.2838	
27.5563	-0.00170561	27.5563	0.0115354	27.5563	-167.066	27.5563	-5.02483	
27.5575	-0.00359218	27.5575	0.0121662	27.5575	-174.297	27.5575	-5.35351	
27.5587	0.00206751	27.5587	0.0153201	27.5587	-171.996	27.5587	-8.64034	
27.56	0.00206751	27.56	0.0165816	27.56	-172.325	27.56	-5.68219	
27.5613	0.00458293	27.5613	0.0178432	27.5613	-177.912	27.5613	-18.1722	
27.5625	0.00269637	27.5625	0.0159508	27.5625	-178.898	27.5625	-25.4032	
27.5637	0.00395408	27.5637	0.0134277	27.5637	-179.227	27.5637	-27.0466	
27.565	0.00395408	27.565	0.012797	27.565	-182.185	27.565	-31.9769	
27.5663	0.00521178	27.5663	0.0134277	27.5663	-189.416	27.5663	-30.6621	
27.5675	0.00709835	27.5675	0.0115354	27.5675	-174.297	27.5675	-30.6621	
27.5688	0.00584064	27.5688	0.00838155	27.5688	-185.801	27.5688	-28.0327	
27.57	0.00898491	27.57	0.0109046	27.57	-177.912	27.57	-14.5566	
27.5712	0.0133869	27.5712	0.0159508	27.5712	-181.199	27.5712	-11.9272	
27.5725	0.012758	27.5725	0.0134277	27.5725	-177.912	27.5725	-8.64034	
27.5738	0.0152735	27.5738	0.0153201	27.5738	-172.325	27.5738	-5.68219	
27.575	0.0152735	27.575	0.0146893	27.575	-183.829	27.575	-8.64034	
27.5763	0.0159023	27.5763	0.0153201	27.5763	-185.143	27.5763	-6.01088	
27.5775	0.0152735	27.5775	0.0134277	27.5775	-184.486	27.5775	-12.9132	
27.5787	0.0159023	27.5787	0.0134277	27.5787	-188.759	27.5787	-24.0885	
27.58	0.0203043	27.58	0.0140585	27.58	-190.074	27.58	-26.7179	
27.5813	0.0209331	27.5813	0.0121662	27.5813	-192.703	27.5813	-30.6621	
27.5825	0.01716	27.5825	0.0096431	27.5825	-192.703	27.5825	-30.6621	
27.5838	0.0196754	27.5838	0.012797	27.5838	-191.717	27.5838	-28.69	
27.585	0.0184177	27.585	0.0109046	27.585	-195.004	27.585	-31.9769	
27.5862	0.0196754	27.5862	0.012797	27.5862	-190.402	27.5862	-19.1582	
27.5875	0.0228197	27.5875	0.0115354	27.5875	-189.416	27.5875	-11.5985	
27.5888	0.0190466	27.5888	0.00775078	27.5888	-192.374	27.5888	-9.29771	
27.59	0.021562	27.59	0.0102739	27.59	-190.402	27.59	-4.69614	
27.5913	0.0209331	27.5913	0.0115354	27.5913	-184.486	27.5913	-6.33956	
27.5925	0.0165312	27.5925	0.0102739	27.5925	-191.06	27.5925	-4.69614	
27.5937	0.0152735	27.5937	0.0102739	27.5937	-193.689	27.5937	-6.66824	
27.595	0.0115003	27.595	0.00775078	27.595	-195.661	27.595	-20.8016	
27.5963	0.0102426	27.5963	0.00838155	27.5963	-196.976	27.5963	-23.4311	
27.5975	0.00961376	27.5975	0.0102739	27.5975	-198.948	27.5975	-26.7179	
27.5987	0.00584064	27.5987	0.0096431	27.5987	-201.906	27.5987	-29.6761	
27.6	0.00521178	27.6	0.0096431	27.6	-198.619	27.6	-27.0466	
27.6013	0.0108715	27.6013	0.0134277	27.6013	-205.85	27.6013	-30.3334	
27.6025	0.00709835	27.6025	0.0096431	27.6025	-200.92	27.6025	-23.7598	
27.6038	0.00835606	27.6038	0.0115354	27.6038	-202.563	27.6038	-12.9132	
27.605	0.00709835	27.605	0.0146893	27.605	-200.591	27.605	-11.5985	
27.6062	0.00835606	27.6062	0.0165816	27.6062	-201.577	27.6062	-6.66824	
27.6075	0.00521178	27.6075	0.0172124	27.6075	-203.878	27.6075	-5.68219	
27.6088	0.00584064	27.6088	0.0159508	27.6088	-200.263	27.6088	-7.65429	
27.61	0.00206751	27.61	0.0134277	27.61	-201.577	27.61	-5.02483	
27.6113	0.000809804	27.6113	0.0146893	27.6113	-207.165	27.6113	-17.8435	
27.6125	-0.00359218	27.6125	0.0115354	27.6125	-206.836	27.6125	-23.7598	
27.6137	-0.00547874	27.6137	0.0109046	27.6137	-211.767	27.6137	-25.4032	
27.615	-0.00799416	27.615	0.0109046	27.615	-210.781	27.615	-30.3334	
27.6163	-0.0111384	27.6163	0.0102739	27.6163	-213.081	27.6163	-29.0187	
27.6175	-0.013025	27.6175	0.00712001	27.6175	-215.711	27.6175	-28.69	
27.6188	-0.0142827	27.6188	0.0102739	27.6188	-217.026	27.6188	-28.69	
27.62	-0.0149116	27.62	0.0121662	27.62	-214.067	27.62	-14.228	
27.6212	-0.0136538	27.6212	0.0153201	27.6212	-209.795	27.6212	-11.5985	
27.6225	-0.0155404	27.6225	0.0121662	27.6225	-213.081	27.6225	-7.32561	
