Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
38.9738	0.0146446	38.9738	0.0165816	38.9738	-6.01088	38.9738	67.9429	
38.975	0.0146446	38.975	0.0134277	38.975	-11.5985	38.975	60.3832	
38.9763	0.0108715	38.9763	0.0096431	38.9763	-6.66824	38.9763	67.9429	
38.9775	0.0121292	38.9775	0.00901233	38.9775	-12.9132	38.9775	62.3553	
38.9787	0.0140157	38.9787	0.0109046	38.9787	-16.8574	38.9787	66.6281	
38.98	0.0133869	38.98	0.0134277	38.98	-13.2419	38.98	65.9708	
38.9813	0.0115003	38.9813	0.012797	38.9813	-8.64034	38.9813	61.0405	
38.9825	0.0102426	38.9825	0.0134277	38.9825	-14.8853	38.9825	63.67	
38.9838	0.0133869	38.9838	0.0159508	38.9838	-7.98298	38.9838	64.3274	
38.985	0.0146446	38.985	0.0159508	38.985	-10.2838	38.985	69.915	
38.9862	0.0146446	38.9862	0.0140585	38.9862	-13.5706	38.9862	62.6839	
38.9875	0.0133869	38.9875	0.012797	38.9875	-12.9132	38.9875	61.6979	
38.9888	0.0159023	38.9888	0.0140585	38.9888	-13.8993	38.9888	64.9847	
38.99	0.0152735	38.99	0.0121662	38.99	-8.31166	38.99	63.0126	
38.9913	0.0133869	38.9913	0.0115354	38.9913	-10.6124	38.9913	72.2158	
38.9925	0.0165312	38.9925	0.0153201	38.9925	-10.6124	38.9925	62.3553	
38.9937	0.0121292	38.9937	0.00712001	38.9937	-11.5985	38.9937	60.0545	
38.995	0.0146446	38.995	0.0109046	38.995	-10.9411	38.995	59.0684	
38.9963	0.012758	38.9963	0.0102739	38.9963	-15.214	38.9963	61.6979	
38.9975	0.0146446	38.9975	0.0153201	38.9975	-9.95508	38.9975	64.656	
38.9988	0.012758	38.9988	0.0146893	38.9988	-15.5427	38.9988	59.3971	
39	0.0159023	39	0.0153201	39	-6.01088	39	64.9847	
39.0012	0.0152735	39.0012	0.0165816	39.0012	-8.31166	39.0012	65.3134	
39.0025	0.0165312	39.0025	0.0153201	39.0025	-8.96903	39.0025	62.6839	
39.0038	0.0140157	39.0038	0.0146893	39.0038	-7.65429	39.0038	67.6142	
39.005	0.01716	39.005	0.0222586	39.005	-6.01088	39.005	61.3692	
39.0063	0.0152735	39.0063	0.0178432	39.0063	-5.35351	39.0063	64.3274	
39.0075	0.0184177	39.0075	0.0191047	39.0075	-2.39536	39.0075	63.9987	
39.0087	0.0121292	39.0087	0.012797	39.0087	-6.01088	39.0087	68.6002	
39.01	0.0121292	39.01	0.0134277	39.01	-11.5985	39.01	62.3553	
39.0113	0.0102426	39.0113	0.0102739	39.0113	-6.66824	39.0113	67.2855	
39.0125	0.0133869	39.0125	0.0115354	39.0125	-7.32561	39.0125	63.3413	
39.0138	0.0102426	39.0138	0.0096431	39.0138	-9.95508	39.0138	64.9847	
39.015	0.012758	39.015	0.0140585	39.015	-5.02483	39.015	66.2995	
39.0162	0.0165312	39.0162	0.0172124	39.0162	-8.64034	39.0162	62.0266	
39.0175	0.0102426	39.0175	0.012797	39.0175	-6.33956	39.0175	65.3134	
39.0188	0.0077272	39.0188	0.0115354	39.0188	-6.66824	39.0188	65.6421	
39.02	0.0108715	39.02	0.0121662	39.02	-5.68219	39.02	75.5026	
39.0213	0.00898491	39.0213	0.0109046	39.0213	-7.98298	39.0213	67.9429	
39.0225	0.0121292	39.0225	0.0121662	39.0225	-2.39536	39.0225	65.3134	
39.0237	0.00898491	39.0237	0.0109046	39.0237	-7.32561	39.0237	68.2716	
39.025	0.0115003	39.025	0.0159508	39.025	-6.99693	39.025	66.6281	
39.0262	0.00835606	39.0262	0.0102739	39.0262	2.86357	39.0262	66.2995	
39.0275	0.00835606	39.0275	0.0096431	39.0275	-6.33956	39.0275	65.3134	
39.0288	0.00646949	39.0288	0.0121662	39.0288	-6.99693	39.0288	63.67	
39.03	0.00961376	39.03	0.0140585	39.03	-4.36746	39.03	65.3134	
39.0312	0.0077272	39.0312	0.0140585	39.0312	-4.69614	39.0312	64.3274	
39.0325	0.0077272	39.0325	0.0115354	39.0325	-3.71009	39.0325	66.6281	
39.0337	0.0102426	39.0337	0.0159508	39.0337	-3.38141	39.0337	59.7258	
39.035	0.0115003	39.035	0.0178432	39.035	0.234106	39.035	66.9568	
39.0363	0.0102426	39.0363	0.0140585	39.0363	1.87752	39.0363	63.0126	
39.0375	0.0077272	39.0375	0.0140585	39.0375	1.22016	39.0375	62.6839	
39.0388	0.00961376	39.0388	0.0159508	39.0388	-1.08063	39.0388	63.9987	
39.04	0.0108715	39.04	0.0165816	39.04	-0.42326	39.04	66.6281	
39.0412	0.00961376	39.0412	0.0159508	39.0412	1.22016	39.0412	66.9568	
39.0425	0.00709835	39.0425	0.0153201	39.0425	-3.05273	39.0425	64.3274	
39.0438	0.00898491	39.0438	0.0159508	39.0438	-1.73799	39.0438	67.9429	
39.045	0.012758	39.045	0.0159508	39.045	-7.32561	39.045	64.9847	
39.0463	0.00835606	39.0463	0.0109046	39.0463	-0.42326	39.0463	65.3134	
39.0475	0.00835606	39.0475	0.0102739	39.0475	-3.38141	39.0475	63.67	
39.0487	0.00835606	39.0487	0.0109046	39.0487	-4.69614	39.0487	70.5723	
39.05	0.0102426	39.05	0.0121662	39.05	-3.05273	39.05	64.9847	
39.0513	0.00898491	39.0513	0.0115354	39.0513	-1.73799	39.0513	69.5863	
39.0525	0.00961376	39.0525	0.012797	39.0525	-1.73799	39.0525	65.3134	
39.0538	0.00835606	39.0538	0.0134277	39.0538	-0.0945769	39.0538	65.9708	
39.055	0.0102426	39.055	0.012797	39.055	-0.751943	39.055	68.9289	
39.0562	0.00835606	39.0562	0.0102739	39.0562	-2.72404	39.0562	66.9568	
39.0575	0.0077272	39.0575	0.0096431	39.0575	0.234106	39.0575	62.3553	
39.0588	0.0077272	39.0588	0.0121662	39.0588	-4.36746	39.0588	64.656	
39.06	0.00961376	39.06	0.0115354	39.06	4.83567	39.06	63.0126	
39.0613	0.00961376	39.0613	0.0109046	39.0613	-1.73799	39.0613	69.5863	
39.0625	0.0077272	39.0625	0.00838155	39.0625	5.49304	39.0625	64.3274	
39.0637	0.00835606	39.0637	0.0102739	39.0637	-6.66824	39.0637	63.67	
39.065	0.00898491	39.065	0.0115354	39.065	-5.35351	39.065	62.6839	
39.0663	0.0102426	39.0663	0.012797	39.0663	-1.08063	39.0663	64.656	
39.0675	0.0133869	39.0675	0.0172124	39.0675	-3.05273	39.0675	68.2716	
39.0688	0.0121292	39.0688	0.0178432	39.0688	-0.0945769	39.0688	68.9289	
39.07	0.012758	39.07	0.0172124	39.07	0.234106	39.07	62.0266	
39.0712	0.0108715	39.0712	0.0165816	39.0712	4.83567	39.0712	67.2855	
39.0725	0.0102426	39.0725	0.0172124	39.0725	-2.06668	39.0725	66.2995	
39.0738	0.0121292	39.0738	0.0146893	39.0738	2.86357	39.0738	65.6421	
39.075	0.00961376	39.075	0.012797	39.075	-1.08063	39.075	63.9987	
39.0763	0.00646949	39.0763	0.0102739	39.0763	0.234106	39.0763	63.0126	
39.0775	0.0108715	39.0775	0.0153201	39.0775	7.13646	39.0775	64.9847	
39.0787	0.0133869	39.0787	0.0172124	39.0787	-4.36746	39.0787	57.0963	
39.08	0.0121292	39.08	0.0165816	39.08	-2.39536	39.08	65.3134	
39.0813	0.0146446	39.0813	0.0191047	39.0813	-6.66824	39.0813	58.7397	
39.0825	0.0146446	39.0825	0.0216278	39.0825	-0.0945769	39.0825	61.0405	
39.0838	0.0152735	39.0838	0.0184739	39.0838	-2.72404	39.0838	69.5863	
39.085	0.01716	39.085	0.0197355	39.085	3.52094	39.085	63.67	
39.0862	0.0146446	39.0862	0.0197355	39.0862	1.54884	39.0862	65.6421	
39.0875	0.01716	39.0875	0.0203662	39.0875	1.22016	39.0875	63.67	
39.0887	0.0159023	39.0887	0.0197355	39.0887	4.50699	39.0887	63.0126	
39.09	0.0184177	39.09	0.0191047	39.09	3.84962	39.09	62.6839	
39.0913	0.0184177	39.0913	0.0191047	39.0913	7.46514	39.0913	65.6421	
39.0925	0.0165312	39.0925	0.0184739	39.0925	0.56279	39.0925	60.3832	
39.0937	0.0190466	39.0937	0.0197355	39.0937	1.87752	39.0937	62.6839	
39.095	0.01716	39.095	0.0216278	39.095	-1.08063	39.095	60.0545	
39.0962	0.0152735	39.0962	0.0184739	39.0962	1.87752	39.0962	64.3274	
39.0975	0.0196754	39.0975	0.0197355	39.0975	-1.40931	39.0975	62.6839	
39.0988	0.0177889	39.0988	0.0184739	39.0988	-1.73799	39.0988	58.7397	
39.1	0.0184177	39.1	0.020997	39.1	6.47909	39.1	62.6839	
39.1013	0.0177889	39.1013	0.0203662	39.1013	4.83567	39.1013	63.67	
39.1025	0.0184177	39.1025	0.0216278	39.1025	0.56279	39.1025	66.2995	
39.1037	0.01716	39.1037	0.0203662	39.1037	1.54884	39.1037	64.3274	
39.105	0.0177889	39.105	0.0184739	39.105	4.50699	39.105	65.3134	
39.1063	0.01716	39.1063	0.0159508	39.1063	2.86357	39.1063	63.3413	
39.1075	0.0146446	39.1075	0.0121662	39.1075	3.84962	39.1075	67.9429	
39.1088	0.0121292	39.1088	0.012797	39.1088	2.53489	39.1088	63.0126	
39.11	0.0121292	39.11	0.0165816	39.11	1.22016	39.11	65.9708	
39.1112	0.0133869	39.1112	0.0159508	39.1112	-1.08063	39.1112	61.3692	
39.1125	0.0146446	39.1125	0.0165816	39.1125	4.83567	39.1125	64.656	
39.1138	0.00961376	39.1138	0.0115354	39.1138	4.83567	39.1138	65.6421	
39.115	0.00709835	39.115	0.00901233	39.115	3.52094	39.115	62.3553	
39.1163	0.0102426	39.1163	0.0121662	39.1163	4.50699	39.1163	63.67	
39.1175	0.0102426	39.1175	0.0121662	39.1175	5.49304	39.1175	67.9429	
39.1187	0.00898491	39.1187	0.0115354	39.1187	4.50699	39.1187	67.6142	
39.12	0.00961376	39.12	0.0115354	39.12	3.84962	39.12	66.2995	
39.1213	0.00898491	39.1213	0.0096431	39.1213	7.79382	39.1213	68.9289	
39.1225	0.00835606	39.1225	0.00901233	39.1225	7.46514	39.1225	64.3274	
39.1238	0.0077272	39.1238	0.0096431	39.1238	8.45119	39.1238	64.656	
39.125	0.00709835	39.125	0.012797	39.125	5.82172	39.125	63.9987	
39.1262	0.00835606	39.1262	0.0146893	39.1262	3.19226	39.1262	63.0126	
39.1275	0.0102426	39.1275	0.0197355	39.1275	3.19226	39.1275	65.9708	
39.1288	0.00646949	39.1288	0.0134277	39.1288	7.13646	39.1288	62.0266	
39.13	0.00584064	39.13	0.0146893	39.13	6.47909	39.13	61.6979	
39.1313	0.00709835	39.1313	0.0134277	39.1313	3.19226	39.1313	64.9847	
39.1325	0.0077272	39.1325	0.0146893	39.1325	6.15041	39.1325	63.3413	
39.1337	0.00898491	39.1337	0.0153201	39.1337	8.12251	39.1337	68.6002	
39.135	0.00961376	39.135	0.0140585	39.135	10.0946	39.135	67.2855	
39.1363	0.00898491	39.1363	0.0121662	39.1363	8.77987	39.1363	64.9847	
39.1375	0.0102426	39.1375	0.0134277	39.1375	8.77987	39.1375	66.2995	
39.1388	0.0077272	39.1388	0.0121662	39.1388	7.46514	39.1388	74.1879	
39.14	0.00898491	39.14	0.0146893	39.14	10.752	39.14	70.5723	
39.1412	0.00961376	39.1412	0.0134277	39.1412	12.3954	39.1412	63.3413	
39.1425	0.00835606	39.1425	0.0096431	39.1425	6.47909	39.1425	64.9847	
39.1438	0.00835606	39.1438	0.00712001	39.1438	7.13646	39.1438	66.6281	
39.145	0.00835606	39.145	0.0096431	39.145	9.43724	39.145	72.8731	
39.1463	0.00961376	39.1463	0.0096431	39.1463	13.0528	39.1463	61.6979	
39.1475	0.0077272	39.1475	0.00712001	39.1475	9.10856	39.1475	62.6839	
39.1487	0.0077272	39.1487	0.00775078	39.1487	6.15041	39.1487	68.2716	
39.15	0.0102426	39.15	0.012797	39.15	16.3396	39.15	65.9708	
39.1512	0.0108715	39.1512	0.0109046	39.1512	9.10856	39.1512	65.6421	
39.1525	0.00898491	39.1525	0.0115354	39.1525	8.12251	39.1525	67.2855	
39.1538	0.0102426	39.1538	0.0146893	39.1538	16.0109	39.1538	67.6142	
39.155	0.0108715	39.155	0.0140585	39.155	16.0109	39.155	70.901	
39.1562	0.0108715	39.1562	0.0121662	39.1562	8.45119	39.1562	69.2576	
39.1575	0.00835606	39.1575	0.0115354	39.1575	6.47909	39.1575	67.2855	
39.1587	0.00835606	39.1587	0.0096431	39.1587	10.752	39.1587	70.901	
39.16	0.00961376	39.16	0.0121662	39.16	15.3535	39.16	65.9708	
39.1613	0.00898491	39.1613	0.0134277	39.1613	8.45119	39.1613	60.7118	
39.1625	0.0077272	39.1625	0.0134277	39.1625	9.43724	39.1625	68.6002	
39.1638	0.0108715	39.1638	0.0159508	39.1638	6.80777	39.1638	64.3274	
39.165	0.00961376	39.165	0.0121662	39.165	8.45119	39.165	62.6839	
39.1662	0.00835606	39.1662	0.00901233	39.1662	7.79382	39.1662	65.3134	
39.1675	0.0077272	39.1675	0.00775078	39.1675	8.12251	39.1675	67.9429	
39.1688	0.00898491	39.1688	0.00775078	39.1688	10.4233	39.1688	61.3692	
39.17	0.0115003	39.17	0.0102739	39.17	7.46514	39.17	65.6421	
39.1713	0.0140157	39.1713	0.0140585	39.1713	10.4233	39.1713	63.9987	
39.1725	0.0159023	39.1725	0.0165816	39.1725	11.4093	39.1725	66.9568	
39.1737	0.0152735	39.1737	0.0184739	39.1737	11.738	39.1737	64.656	
39.175	0.0146446	39.175	0.0159508	39.175	8.77987	39.175	64.656	
39.1763	0.012758	39.1763	0.0115354	39.1763	6.80777	39.1763	61.6979	
39.1775	0.012758	39.1775	0.012797	39.1775	7.79382	39.1775	62.6839	
39.1788	0.0133869	39.1788	0.012797	39.1788	10.4233	39.1788	63.0126	
39.18	0.0146446	39.18	0.0153201	39.18	9.76592	39.18	62.6839	
39.1812	0.012758	39.1812	0.012797	39.1812	7.46514	39.1812	63.0126	
39.1825	0.0133869	39.1825	0.0172124	39.1825	12.0667	39.1825	64.3274	
39.1838	0.0152735	39.1838	0.0165816	39.1838	8.12251	39.1838	58.0824	
39.185	0.0196754	39.185	0.0197355	39.185	11.738	39.185	61.0405	
39.1863	0.0165312	39.1863	0.0140585	39.1863	11.738	39.1863	66.2995	
39.1875	0.01716	39.1875	0.0159508	39.1875	11.4093	39.1875	66.6281	
39.1887	0.0177889	39.1887	0.0172124	39.1887	13.3814	39.1887	66.9568	
39.19	0.021562	39.19	0.0241509	39.19	11.738	39.19	63.0126	
39.1913	0.0159023	39.1913	0.0165816	39.1913	12.3954	39.1913	59.7258	
39.1925	0.0165312	39.1925	0.0172124	39.1925	9.10856	39.1925	59.3971	
39.1938	0.0165312	39.1938	0.0146893	39.1938	11.4093	39.1938	60.7118	
39.195	0.0190466	39.195	0.0165816	39.195	7.79382	39.195	61.6979	
39.1962	0.0140157	39.1962	0.0115354	39.1962	13.3814	39.1962	60.7118	
39.1975	0.01716	39.1975	0.0134277	39.1975	10.4233	39.1975	62.3553	
39.1988	0.01716	39.1988	0.0172124	39.1988	13.3814	39.1988	65.9708	
39.2	0.0234486	39.2	0.0254124	39.2	11.4093	39.2	65.3134	
39.2013	0.0152735	39.2013	0.0197355	39.2013	12.3954	39.2013	64.3274	
39.2025	0.0177889	39.2025	0.0216278	39.2025	11.4093	39.2025	63.3413	
39.2037	0.0165312	39.2037	0.0235201	39.2037	13.3814	39.2037	60.7118	
39.205	0.0190466	39.205	0.0247817	39.205	13.7101	39.205	65.6421	
39.2063	0.0121292	39.2063	0.0159508	39.2063	16.6683	39.2063	68.2716	
39.2075	0.0108715	39.2075	0.0146893	39.2075	15.3535	39.2075	64.656	
39.2088	0.0108715	39.2088	0.0165816	39.2088	8.12251	39.2088	64.3274	
39.21	0.0146446	39.21	0.0165816	39.21	13.0528	39.21	63.9987	
39.2112	0.00709835	39.2112	0.0115354	39.2112	12.7241	39.2112	66.2995	
39.2125	0.00835606	39.2125	0.0140585	39.2125	11.4093	39.2125	63.9987	
39.2137	0.00961376	39.2137	0.012797	39.2137	10.4233	39.2137	65.9708	
39.215	0.00898491	39.215	0.0096431	39.215	14.6962	39.215	67.9429	
39.2163	0.00709835	39.2163	0.00901233	39.2163	11.4093	39.2163	65.3134	
39.2175	0.00961376	39.2175	0.0134277	39.2175	16.0109	39.2175	67.9429	
39.2187	0.00961376	39.2187	0.0121662	39.2187	17.3256	39.2187	63.67	
39.22	0.00835606	39.22	0.0134277	39.22	16.3396	39.22	69.2576	
39.2212	0.0077272	39.2212	0.012797	39.2212	22.9133	39.2212	68.9289	
39.2225	0.00898491	39.2225	0.0140585	39.2225	16.997	39.2225	70.2437	
39.2238	0.00835606	39.2238	0.0153201	39.2238	15.0249	39.2238	64.9847	
39.225	0.00961376	39.225	0.0165816	39.225	15.3535	39.225	67.2855	
39.2263	0.0077272	39.2263	0.0153201	39.2263	18.9691	39.2263	66.2995	
39.2275	0.0077272	39.2275	0.0140585	39.2275	14.3675	39.2275	67.6142	
39.2287	0.00709835	39.2287	0.0109046	39.2287	15.3535	39.2287	68.9289	
39.23	0.00709835	39.23	0.0121662	39.23	12.7241	39.23	64.9847	
39.2313	0.00646949	39.2313	0.0115354	39.2313	13.3814	39.2313	64.3274	
39.2325	0.00709835	39.2325	0.0096431	39.2325	14.0388	39.2325	63.0126	
39.2338	0.00709835	39.2338	0.00775078	39.2338	14.0388	39.2338	64.3274	
39.235	0.00835606	39.235	0.00712001	39.235	18.3117	39.235	67.6142	
39.2362	0.0108715	39.2362	0.00775078	39.2362	14.6962	39.2362	64.656	
39.2375	0.0102426	39.2375	0.0102739	39.2375	15.0249	39.2375	68.6002	
39.2388	0.00835606	39.2388	0.0109046	39.2388	17.983	39.2388	70.2437	
39.24	0.0077272	39.24	0.0115354	39.24	19.6264	39.24	64.3274	
39.2413	0.00709835	39.2413	0.0109046	39.2413	15.6822	39.2413	67.6142	
39.2425	0.0077272	39.2425	0.0115354	39.2425	15.6822	39.2425	71.2297	
39.2437	0.0077272	39.2437	0.00838155	39.2437	14.0388	39.2437	64.3274	
39.245	0.00709835	39.245	0.00838155	39.245	17.6543	39.245	64.656	
39.2463	0.00898491	39.2463	0.0115354	39.2463	11.738	39.2463	64.3274	
39.2475	0.0108715	39.2475	0.0109046	39.2475	19.2977	39.2475	62.3553	
39.2488	0.0077272	39.2488	0.0096431	39.2488	13.3814	39.2488	62.6839	
39.25	0.00961376	39.25	0.012797	39.25	15.6822	39.25	65.6421	
39.2512	0.00835606	39.2512	0.0140585	39.2512	17.983	39.2512	67.2855	
39.2525	0.0115003	39.2525	0.0134277	39.2525	16.3396	39.2525	62.3553	
39.2538	0.00835606	39.2538	0.00838155	39.2538	16.997	39.2538	69.5863	
39.255	0.0115003	39.255	0.00712001	39.255	17.983	39.255	66.9568	
39.2563	0.0115003	39.2563	0.00585846	39.2563	14.3675	39.2563	65.6421	
39.2575	0.0102426	39.2575	0.00648923	39.2575	18.3117	39.2575	65.6421	
39.2587	0.00898491	39.2587	0.00712001	39.2587	17.6543	39.2587	66.9568	
39.26	0.0102426	39.26	0.012797	39.26	17.3256	39.26	64.9847	
39.2613	0.00898491	39.2613	0.012797	39.2613	22.2559	39.2613	67.6142	
39.2625	0.0121292	39.2625	0.012797	39.2625	17.3256	39.2625	63.0126	
39.2638	0.00898491	39.2638	0.00712001	39.2638	15.6822	39.2638	63.0126	
39.265	0.0077272	39.265	0.0109046	39.265	17.6543	39.265	66.6281	
39.2662	0.00898491	39.2662	0.012797	39.2662	12.7241	39.2662	63.9987	
39.2675	0.0115003	39.2675	0.0146893	39.2675	15.3535	39.2675	72.8731	
39.2688	0.0108715	39.2688	0.012797	39.2688	20.2838	39.2688	64.656	
39.27	0.0115003	39.27	0.0159508	39.27	17.3256	39.27	65.3134	
39.2713	0.0102426	39.2713	0.0134277	39.2713	17.3256	39.2713	63.9987	
39.2725	0.0140157	39.2725	0.0153201	39.2725	17.3256	39.2725	62.6839	
39.2737	0.0146446	39.2737	0.0165816	39.2737	17.6543	39.2737	64.3274	
39.275	0.01716	39.275	0.0222586	39.275	12.7241	39.275	61.3692	
39.2762	0.0146446	39.2762	0.0197355	39.2762	15.0249	39.2762	61.6979	
39.2775	0.0152735	39.2775	0.0191047	39.2775	14.3675	39.2775	60.3832	
39.2788	0.0121292	39.2788	0.0172124	39.2788	16.6683	39.2788	65.9708	
39.28	0.0140157	39.28	0.0184739	39.28	17.983	39.28	69.5863	
39.2812	0.0140157	39.2812	0.0172124	39.2812	15.0249	39.2812	62.3553	
39.2825	0.0146446	39.2825	0.0165816	39.2825	17.3256	39.2825	62.6839	
39.2837	0.01716	39.2837	0.0178432	39.2837	14.3675	39.2837	66.6281	
39.285	0.0165312	39.285	0.0197355	39.285	13.0528	39.285	61.3692	
39.2863	0.0165312	39.2863	0.0159508	39.2863	15.3535	39.2863	66.2995	
39.2875	0.0146446	39.2875	0.0165816	39.2875	17.6543	39.2875	62.3553	
39.2888	0.0146446	39.2888	0.0197355	39.2888	15.6822	39.2888	62.0266	
39.29	0.0177889	39.29	0.020997	39.29	15.6822	39.29	64.9847	
39.2912	0.0140157	39.2912	0.0191047	39.2912	19.2977	39.2912	63.67	
39.2925	0.0140157	39.2925	0.0184739	39.2925	17.3256	39.2925	64.3274	
39.2938	0.0133869	39.2938	0.0197355	39.2938	15.6822	39.2938	61.0405	
39.295	0.0165312	39.295	0.0235201	39.295	15.0249	39.295	63.67	
39.2963	0.012758	39.2963	0.0172124	39.2963	14.0388	39.2963	65.3134	
39.2975	0.012758	39.2975	0.0178432	39.2975	15.0249	39.2975	57.7537	
39.2987	0.0152735	39.2987	0.0191047	39.2987	15.0249	39.2987	61.0405	
39.3	0.0190466	39.3	0.0247817	39.3	14.0388	39.3	58.7397	
39.3013	0.0133869	39.3013	0.0184739	39.3013	17.6543	39.3013	64.3274	
39.3025	0.0133869	39.3025	0.020997	39.3025	16.3396	39.3025	67.9429	
39.3038	0.0133869	39.3038	0.020997	39.3038	16.6683	39.3038	68.6002	
39.305	0.0159023	39.305	0.0216278	39.305	18.6404	39.305	63.3413	
39.3062	0.0115003	39.3062	0.0159508	39.3062	17.983	39.3062	67.9429	
39.3075	0.0121292	39.3075	0.0140585	39.3075	20.6125	39.3075	69.915	
39.3088	0.0121292	39.3088	0.0159508	39.3088	20.6125	39.3088	65.3134	
39.31	0.0133869	39.31	0.0140585	39.31	18.6404	39.31	62.3553	
39.3113	0.00961376	39.3113	0.0115354	39.3113	17.6543	39.3113	65.9708	
39.3125	0.00835606	39.3125	0.0121662	39.3125	14.3675	39.3125	60.7118	
39.3137	0.00835606	39.3137	0.0140585	39.3137	14.6962	39.3137	64.9847	
39.315	0.00898491	39.315	0.012797	39.315	18.6404	39.315	64.9847	
39.3163	0.0077272	39.3163	0.012797	39.3163	26.8575	39.3163	66.6281	
39.3175	0.00835606	39.3175	0.0134277	39.3175	18.6404	39.3175	66.9568	
39.3188	0.00961376	39.3188	0.0159508	39.3188	16.6683	39.3188	69.2576	
39.32	0.0108715	39.32	0.0146893	39.32	20.2838	39.32	65.9708	
39.3212	0.00835606	39.3212	0.0109046	39.3212	23.8993	39.3212	63.67	
39.3225	0.00835606	39.3225	0.0121662	39.3225	23.8993	39.3225	75.1739	
39.3238	0.0115003	39.3238	0.0146893	39.3238	19.2977	39.3238	61.6979	
39.325	0.0108715	39.325	0.0159508	39.325	16.997	39.325	69.915	
39.3263	0.00709835	39.3263	0.0140585	39.3263	20.2838	39.3263	63.3413	
39.3275	0.00898491	39.3275	0.0134277	39.3275	18.9691	39.3275	69.2576	
39.3287	0.0077272	39.3287	0.0121662	39.3287	16.997	39.3287	67.6142	
39.33	0.0077272	39.33	0.0096431	39.33	17.3256	39.33	64.3274	
39.3313	0.0077272	39.3313	0.00838155	39.3313	18.3117	39.3313	66.9568	
39.3325	0.00835606	39.3325	0.0115354	39.3325	18.9691	39.3325	65.3134	
39.3338	0.0121292	39.3338	0.0140585	39.3338	19.9551	39.3338	66.9568	
39.335	0.0133869	39.335	0.0153201	39.335	19.9551	39.335	66.6281	
39.3362	0.00961376	39.3362	0.0134277	39.3362	24.5567	39.3362	68.9289	
39.3375	0.0108715	39.3375	0.0140585	39.3375	21.2698	39.3375	66.9568	
39.3387	0.00898491	39.3387	0.0159508	39.3387	19.9551	39.3387	63.67	
39.34	0.0108715	39.34	0.0172124	39.34	21.9272	39.34	67.9429	
39.3413	0.00898491	39.3413	0.0153201	39.3413	24.8854	39.3413	71.5584	
39.3425	0.00835606	39.3425	0.0184739	39.3425	18.6404	39.3425	63.67	
39.3437	0.0102426	39.3437	0.0178432	39.3437	19.6264	39.3437	66.2995	
39.345	0.0102426	39.345	0.0197355	39.345	18.3117	39.345	64.9847	
39.3462	0.00835606	39.3462	0.0178432	39.3462	24.5567	39.3462	65.9708	
39.3475	0.0077272	39.3475	0.0165816	39.3475	16.6683	39.3475	72.5444	
39.3488	0.00898491	39.3488	0.0159508	39.3488	18.9691	39.3488	61.6979	
39.35	0.0108715	39.35	0.0178432	39.35	18.3117	39.35	63.0126	
39.3513	0.00835606	39.3513	0.0165816	39.3513	21.9272	39.3513	66.6281	
39.3525	0.0102426	39.3525	0.0191047	39.3525	21.2698	39.3525	64.9847	
39.3537	0.00961376	39.3537	0.0172124	39.3537	22.9133	39.3537	66.6281	
39.355	0.0102426	39.355	0.0172124	39.355	23.5706	39.355	64.656	
39.3563	0.0077272	39.3563	0.0159508	39.3563	25.214	39.3563	65.6421	
39.3575	0.00898491	39.3575	0.0146893	39.3575	21.5985	39.3575	66.9568	
39.3588	0.00709835	39.3588	0.012797	39.3588	19.9551	39.3588	68.6002	
39.36	0.00898491	39.36	0.012797	39.36	19.6264	39.36	66.9568	
39.3612	0.0077272	39.3612	0.0140585	39.3612	20.2838	39.3612	59.7258	
39.3625	0.0077272	39.3625	0.0109046	39.3625	19.2977	39.3625	63.67	
39.3638	0.00835606	39.3638	0.0109046	39.3638	19.2977	39.3638	68.6002	
39.365	0.0077272	39.365	0.0102739	39.365	21.2698	39.365	66.9568	
39.3663	0.0108715	39.3663	0.0134277	39.3663	16.997	39.3663	59.0684	
39.3675	0.0115003	39.3675	0.0140585	39.3675	20.2838	39.3675	65.3134	
39.3687	0.0115003	39.3687	0.0159508	39.3687	21.5985	39.3687	64.9847	
39.37	0.0121292	39.37	0.0197355	39.37	20.2838	39.37	65.9708	
39.3713	0.012758	39.3713	0.0178432	39.3713	22.9133	39.3713	62.3553	
39.3725	0.0115003	39.3725	0.0134277	39.3725	20.9412	39.3725	65.3134	
39.3738	0.00961376	39.3738	0.0115354	39.3738	22.5846	39.3738	67.9429	
39.375	0.00646949	39.375	0.00775078	39.375	17.3256	39.375	61.3692	
39.3762	0.00835606	39.3762	0.0115354	39.3762	21.5985	39.3762	65.6421	
39.3775	0.00961376	39.3775	0.0109046	39.3775	19.6264	39.3775	66.2995	
39.3788	0.0115003	39.3788	0.0140585	39.3788	19.2977	39.3788	61.0405	
39.38	0.0146446	39.38	0.0165816	39.38	20.9412	39.38	60.3832	
39.3813	0.0152735	39.3813	0.0165816	39.3813	20.6125	39.3813	62.3553	
39.3825	0.0121292	39.3825	0.0134277	39.3825	17.3256	39.3825	61.0405	
39.3837	0.0165312	39.3837	0.0159508	39.3837	19.9551	39.3837	62.0266	
39.385	0.0165312	39.385	0.0134277	39.385	18.3117	39.385	63.9987	
39.3863	0.0165312	39.3863	0.0159508	39.3863	20.6125	39.3863	60.3832	
