Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
38.505	0.0108715	38.505	0.0172124	38.505	-23.4311	38.505	-10.2838	
38.5063	0.00898491	38.5063	0.0165816	38.5063	-16.8574	38.5063	-20.4729	
38.5075	0.0108715	38.5075	0.0165816	38.5075	-27.0466	38.5075	-19.8156	
38.5087	0.0102426	38.5087	0.0159508	38.5087	-25.4032	38.5087	-24.7458	
38.51	0.00835606	38.51	0.0146893	38.51	-23.4311	38.51	-24.7458	
38.5113	0.00898491	38.5113	0.012797	38.5113	-21.1303	38.5113	-23.7598	
38.5125	0.0108715	38.5125	0.0140585	38.5125	-26.3892	38.5125	-25.0745	
38.5138	0.0102426	38.5138	0.0134277	38.5138	-23.4311	38.5138	-15.5427	
38.515	0.0140157	38.515	0.0172124	38.515	-22.1164	38.515	-10.6124	
38.5162	0.0140157	38.5162	0.0178432	38.5162	-25.0745	38.5162	-9.29771	
38.5175	0.012758	38.5175	0.0159508	38.5175	-22.445	38.5175	-3.71009	
38.5188	0.0140157	38.5188	0.0146893	38.5188	-20.8016	38.5188	-5.02483	
38.52	0.012758	38.52	0.0134277	38.52	-21.1303	38.52	-3.38141	
38.5213	0.0115003	38.5213	0.0140585	38.5213	-19.1582	38.5213	-8.31166	
38.5225	0.0121292	38.5225	0.0153201	38.5225	-24.4171	38.5225	-17.1861	
38.5237	0.00961376	38.5237	0.0159508	38.5237	-25.0745	38.5237	-20.8016	
38.525	0.0115003	38.525	0.0165816	38.525	-30.3334	38.525	-22.445	
38.5262	0.0102426	38.5262	0.0159508	38.5262	-28.3613	38.5262	-25.7319	
38.5275	0.0108715	38.5275	0.0140585	38.5275	-26.7179	38.5275	-23.7598	
38.5288	0.00961376	38.5288	0.012797	38.5288	-24.7458	38.5288	-25.7319	
38.53	0.00961376	38.53	0.0153201	38.53	-24.7458	38.53	-18.5008	
38.5312	0.0115003	38.5312	0.0172124	38.5312	-26.0606	38.5312	-11.2698	
38.5325	0.012758	38.5325	0.020997	38.5325	-22.1164	38.5325	-9.62639	
38.5337	0.0146446	38.5337	0.0197355	38.5337	-20.8016	38.5337	-5.02483	
38.535	0.012758	38.535	0.0184739	38.535	-24.7458	38.535	-3.71009	
38.5363	0.012758	38.5363	0.0184739	38.5363	-21.7877	38.5363	-5.02483	
38.5375	0.0121292	38.5375	0.0191047	38.5375	-18.1722	38.5375	-3.71009	
38.5388	0.0108715	38.5388	0.0197355	38.5388	-23.4311	38.5388	-14.8853	
38.54	0.0115003	38.54	0.0197355	38.54	-27.0466	38.54	-19.4869	
38.5412	0.0102426	38.5412	0.0172124	38.5412	-25.4032	38.5412	-21.459	
38.5425	0.0140157	38.5425	0.0165816	38.5425	-29.3474	38.5425	-26.0606	
38.5438	0.0115003	38.5438	0.0153201	38.5438	-25.4032	38.5438	-25.0745	
38.545	0.0108715	38.545	0.0146893	38.545	-26.0606	38.545	-24.7458	
38.5463	0.00961376	38.5463	0.0153201	38.5463	-27.0466	38.5463	-22.445	
38.5475	0.0108715	38.5475	0.0153201	38.5475	-25.7319	38.5475	-12.2559	
38.5487	0.012758	38.5487	0.0165816	38.5487	-23.7598	38.5487	-10.2838	
38.55	0.0152735	38.55	0.0203662	38.55	-22.1164	38.55	-7.65429	
38.5513	0.0177889	38.5513	0.0197355	38.5513	-20.4729	38.5513	-5.35351	
38.5525	0.0190466	38.5525	0.0197355	38.5525	-22.445	38.5525	-6.66824	
38.5538	0.0159023	38.5538	0.0159508	38.5538	-21.7877	38.5538	-4.69614	
38.555	0.0140157	38.555	0.012797	38.555	-22.7737	38.555	-10.9411	
38.5562	0.0108715	38.5562	0.0102739	38.5562	-26.0606	38.5562	-20.1443	
38.5575	0.0115003	38.5575	0.0115354	38.5575	-28.0327	38.5575	-21.1303	
38.5588	0.012758	38.5588	0.012797	38.5588	-29.0187	38.5588	-24.4171	
38.56	0.0102426	38.56	0.00712001	38.56	-27.3753	38.56	-25.0745	
38.5613	0.0108715	38.5613	0.00396614	38.5613	-28.69	38.5613	-24.4171	
38.5625	0.0115003	38.5625	0.00396614	38.5625	-30.3334	38.5625	-25.4032	
38.5637	0.0115003	38.5637	0.00522769	38.5637	-19.8156	38.5637	-15.8714	
38.565	0.0190466	38.565	0.0172124	38.565	-26.7179	38.565	-11.9272	
38.5663	0.0177889	38.5663	0.0172124	38.5663	-27.0466	38.5663	-10.2838	
38.5675	0.0184177	38.5675	0.0178432	38.5675	-23.4311	38.5675	-5.68219	
38.5688	0.0190466	38.5688	0.0178432	38.5688	-22.1164	38.5688	-6.66824	
38.57	0.0165312	38.57	0.0165816	38.57	-21.459	38.57	-5.68219	
38.5712	0.0159023	38.5712	0.0191047	38.5712	-23.7598	38.5712	-8.64034	
38.5725	0.0152735	38.5725	0.0197355	38.5725	-30.3334	38.5725	-19.4869	
38.5738	0.0140157	38.5738	0.0165816	38.5738	-31.3195	38.5738	-21.7877	
38.575	0.0152735	38.575	0.0165816	38.575	-25.4032	38.575	-24.7458	
38.5763	0.0146446	38.5763	0.0191047	38.5763	-31.6482	38.5763	-28.0327	
38.5775	0.0140157	38.5775	0.0216278	38.5775	-28.3613	38.5775	-26.7179	
38.5787	0.01716	38.5787	0.0247817	38.5787	-29.6761	38.5787	-28.0327	
38.58	0.0140157	38.58	0.0247817	38.58	-28.3613	38.58	-20.4729	
38.5813	0.0152735	38.5813	0.026674	38.5813	-31.3195	38.5813	-12.2559	
38.5825	0.0146446	38.5825	0.0254124	38.5825	-25.7319	38.5825	-11.5985	
38.5838	0.0165312	38.5838	0.0254124	38.5838	-23.4311	38.5838	-6.01088	
38.585	0.0152735	38.585	0.0247817	38.585	-22.7737	38.585	-5.68219	
38.5862	0.01716	38.5862	0.0291971	38.5862	-24.0885	38.5862	-6.99693	
38.5875	0.0190466	38.5875	0.0310894	38.5875	-25.4032	38.5875	-6.99693	
38.5887	0.0203043	38.5887	0.034874	38.5887	-29.0187	38.5887	-18.5008	
38.59	0.0184177	38.59	0.0291971	38.59	-34.935	38.59	-23.4311	
38.5913	0.0121292	38.5913	0.0216278	38.5913	-30.9908	38.5913	-23.4311	
38.5925	0.0159023	38.5925	0.0178432	38.5925	-30.0048	38.5925	-28.69	
38.5937	0.0159023	38.5937	0.0178432	38.5937	-34.935	38.5937	-26.3892	
38.595	0.0152735	38.595	0.0146893	38.595	-32.3055	38.595	-27.0466	
38.5962	0.0133869	38.5962	0.0159508	38.5962	-28.3613	38.5962	-23.7598	
38.5975	0.0121292	38.5975	0.0165816	38.5975	-27.704	38.5975	-13.5706	
38.5988	0.012758	38.5988	0.0184739	38.5988	-27.0466	38.5988	-11.2698	
38.6	0.0115003	38.6	0.0184739	38.6	-25.7319	38.6	-6.66824	
38.6013	0.0152735	38.6013	0.0197355	38.6013	-27.3753	38.6013	-4.69614	
38.6025	0.012758	38.6025	0.0203662	38.6025	-26.7179	38.6025	-6.33956	
38.6037	0.0140157	38.6037	0.0203662	38.6037	-15.214	38.6037	-5.02483	
38.605	0.00898491	38.605	0.0178432	38.605	-20.1443	38.605	-10.2838	
38.6063	0.00898491	38.6063	0.0172124	38.6063	-27.0466	38.6063	-18.8295	
38.6075	0.00835606	38.6075	0.0165816	38.6075	-19.4869	38.6075	-20.4729	
38.6088	0.00961376	38.6088	0.0172124	38.6088	-28.0327	38.6088	-25.0745	
38.61	0.00961376	38.61	0.0153201	38.61	-29.3474	38.61	-24.7458	
38.6112	0.00898491	38.6112	0.0153201	38.6112	-27.3753	38.6112	-25.0745	
38.6125	0.00835606	38.6125	0.0140585	38.6125	-28.3613	38.6125	-25.4032	
38.6138	0.00898491	38.6138	0.0153201	38.6138	-25.0745	38.6138	-14.5566	
38.615	0.0115003	38.615	0.0178432	38.615	-18.1722	38.615	-11.2698	
38.6163	0.0115003	38.6163	0.0178432	38.6163	-26.0606	38.6163	-8.64034	
38.6175	0.0121292	38.6175	0.0172124	38.6175	-22.1164	38.6175	-3.71009	
38.6187	0.0140157	38.6187	0.0159508	38.6187	-22.445	38.6187	-5.35351	
38.62	0.0115003	38.62	0.0115354	38.62	-23.1024	38.62	-4.03878	
38.6213	0.0121292	38.6213	0.0115354	38.6213	-20.8016	38.6213	-6.99693	
38.6225	0.00898491	38.6225	0.0109046	38.6225	-26.7179	38.6225	-18.1722	
38.6238	0.00835606	38.6238	0.0134277	38.6238	-23.7598	38.6238	-20.4729	
38.625	0.00898491	38.625	0.0153201	38.625	-19.4869	38.625	-22.7737	
38.6262	0.00898491	38.6262	0.0197355	38.6262	-29.0187	38.6262	-25.4032	
38.6275	0.00898491	38.6275	0.0203662	38.6275	-28.69	38.6275	-24.0885	
38.6288	0.0115003	38.6288	0.0228893	38.6288	-24.7458	38.6288	-25.4032	
38.63	0.00835606	38.63	0.0197355	38.63	-29.0187	38.63	-17.8435	
38.6313	0.0102426	38.6313	0.0216278	38.6313	-20.1443	38.6313	-10.2838	
38.6325	0.0102426	38.6325	0.0228893	38.6325	-25.0745	38.6325	-9.62639	
38.6337	0.0115003	38.6337	0.0235201	38.6337	-23.7598	38.6337	-4.69614	
38.635	0.0115003	38.635	0.0260432	38.635	-23.4311	38.635	-3.71009	
38.6363	0.0115003	38.6363	0.026674	38.6363	-21.1303	38.6363	-5.02483	
38.6375	0.0115003	38.6375	0.0260432	38.6375	-22.1164	38.6375	-4.36746	
38.6388	0.0133869	38.6388	0.0247817	38.6388	-23.7598	38.6388	-15.214	
38.64	0.0102426	38.64	0.0197355	38.64	-28.0327	38.64	-19.1582	
38.6412	0.00961376	38.6412	0.0197355	38.6412	-27.704	38.6412	-22.1164	
38.6425	0.00961376	38.6425	0.0178432	38.6425	-28.3613	38.6425	-26.0606	
38.6438	0.0108715	38.6438	0.0197355	38.6438	-22.7737	38.6438	-24.4171	
38.645	0.00961376	38.645	0.0159508	38.645	-32.6342	38.645	-25.0745	
38.6463	0.00961376	38.6463	0.0153201	38.6463	-33.2916	38.6463	-22.1164	
38.6475	0.0102426	38.6475	0.0184739	38.6475	-28.3613	38.6475	-11.9272	
38.6487	0.0140157	38.6487	0.0235201	38.6487	-31.6482	38.6487	-9.95508	
38.65	0.0102426	38.65	0.0203662	38.65	-25.4032	38.65	-6.01088	
38.6512	0.0133869	38.6512	0.0216278	38.6512	-22.7737	38.6512	-3.71009	
38.6525	0.0121292	38.6525	0.0222586	38.6525	-22.445	38.6525	-6.01088	
38.6538	0.0146446	38.6538	0.020997	38.6538	-23.7598	38.6538	-4.36746	
38.655	0.0165312	38.655	0.0247817	38.655	-27.0466	38.655	-12.5845	
38.6562	0.0152735	38.6562	0.0260432	38.6562	-32.9629	38.6562	-20.8016	
38.6575	0.0140157	38.6575	0.0285663	38.6575	-26.3892	38.6575	-22.1164	
38.6587	0.0177889	38.6587	0.0291971	38.6587	-30.3334	38.6587	-26.7179	
38.66	0.0133869	38.66	0.0260432	38.66	-31.9769	38.66	-27.0466	
38.6613	0.0146446	38.6613	0.0273047	38.6613	-30.9908	38.6613	-26.3892	
38.6625	0.0140157	38.6625	0.0235201	38.6625	-33.6203	38.6625	-27.0466	
38.6638	0.0152735	38.6638	0.0222586	38.6638	-26.0606	38.6638	-16.5287	
38.665	0.0140157	38.665	0.0235201	38.665	-28.3613	38.665	-11.9272	
38.6662	0.0146446	38.6662	0.0235201	38.6662	-29.6761	38.6662	-9.62639	
38.6675	0.0146446	38.6675	0.0228893	38.6675	-20.8016	38.6675	-4.69614	
38.6688	0.0196754	38.6688	0.026674	38.6688	-25.7319	38.6688	-7.32561	
38.67	0.0190466	38.67	0.0298278	38.67	-25.4032	38.67	-5.68219	
38.6713	0.0165312	38.6713	0.0279355	38.6713	-24.4171	38.6713	-9.29771	
38.6725	0.0184177	38.6725	0.0329817	38.6725	-25.4032	38.6725	-19.4869	
38.6737	0.0159023	38.6737	0.0241509	38.6737	-32.3055	38.6737	-22.445	
38.675	0.0146446	38.675	0.0228893	38.675	-31.9769	38.675	-24.7458	
38.6763	0.0146446	38.6763	0.0235201	38.6763	-31.9769	38.6763	-28.3613	
38.6775	0.0159023	38.6775	0.0235201	38.6775	-29.6761	38.6775	-26.3892	
38.6788	0.01716	38.6788	0.0254124	38.6788	-33.2916	38.6788	-28.69	
38.68	0.0165312	38.68	0.0285663	38.68	-29.6761	38.68	-20.4729	
38.6812	0.0152735	38.6812	0.0228893	38.6812	-30.3334	38.6812	-11.9272	
38.6825	0.0146446	38.6825	0.0235201	38.6825	-26.0606	38.6825	-9.95508	
38.6838	0.0165312	38.6838	0.026674	38.6838	-28.0327	38.6838	-6.33956	
38.685	0.0177889	38.685	0.0273047	38.685	-23.1024	38.685	-5.35351	
38.6863	0.0177889	38.6863	0.0254124	38.6863	-22.445	38.6863	-6.66824	
38.6875	0.0165312	38.6875	0.0235201	38.6875	-20.4729	38.6875	-4.36746	
38.6887	0.0159023	38.6887	0.020997	38.6887	-28.3613	38.6887	-16.5287	
38.69	0.0159023	38.69	0.0222586	38.69	-24.7458	38.69	-21.459	
38.6913	0.0133869	38.6913	0.0228893	38.6913	-28.3613	38.6913	-23.7598	
38.6925	0.0159023	38.6925	0.0222586	38.6925	-27.3753	38.6925	-27.3753	
38.6938	0.0140157	38.6938	0.020997	38.6938	-27.3753	38.6938	-25.4032	
38.695	0.0196754	38.695	0.0222586	38.695	-30.3334	38.695	-26.0606	
38.6962	0.0121292	38.6962	0.0172124	38.6962	-33.6203	38.6962	-23.1024	
38.6975	0.0133869	38.6975	0.0191047	38.6975	-34.2776	38.6975	-13.5706	
38.6988	0.012758	38.6988	0.0222586	38.6988	-26.0606	38.6988	-11.5985	
38.7	0.012758	38.7	0.020997	38.7	-26.0606	38.7	-6.01088	
38.7013	0.012758	38.7013	0.0203662	38.7013	-23.1024	38.7013	-3.38141	
38.7025	0.0140157	38.7025	0.0216278	38.7025	-27.704	38.7025	-4.69614	
38.7037	0.012758	38.7037	0.0203662	38.7037	-20.1443	38.7037	-4.36746	
38.705	0.0121292	38.705	0.0203662	38.705	-25.7319	38.705	-10.2838	
38.7063	0.0102426	38.7063	0.0159508	38.7063	-24.4171	38.7063	-19.4869	
38.7075	0.00898491	38.7075	0.0159508	38.7075	-25.0745	38.7075	-20.1443	
38.7088	0.00898491	38.7088	0.0146893	38.7088	-29.3474	38.7088	-25.7319	
38.71	0.00835606	38.71	0.012797	38.71	-30.6621	38.71	-24.7458	
38.7112	0.0102426	38.7112	0.012797	38.7112	-30.9908	38.7112	-24.4171	
38.7125	0.0102426	38.7125	0.0134277	38.7125	-31.6482	38.7125	-26.0606	
38.7137	0.00898491	38.7137	0.0146893	38.7137	-23.7598	38.7137	-14.8853	
38.715	0.0115003	38.715	0.0165816	38.715	-21.1303	38.715	-10.2838	
38.7163	0.0121292	38.7163	0.0172124	38.7163	-16.8574	38.7163	-8.31166	
38.7175	0.0115003	38.7175	0.0191047	38.7175	-25.4032	38.7175	-3.38141	
38.7187	0.012758	38.7187	0.020997	38.7187	-20.8016	38.7187	-6.01088	
38.72	0.0133869	38.72	0.0216278	38.72	-22.445	38.72	-4.03878	
38.7212	0.012758	38.7212	0.0191047	38.7212	-26.0606	38.7212	-7.32561	
38.7225	0.0102426	38.7225	0.0172124	38.7225	-25.7319	38.7225	-17.5148	
38.7238	0.00961376	38.7238	0.0153201	38.7238	-27.704	38.7238	-20.1443	
38.725	0.0121292	38.725	0.0146893	38.725	-27.3753	38.725	-22.445	
38.7263	0.00835606	38.7263	0.0134277	38.7263	-27.704	38.7263	-26.0606	
38.7275	0.00961376	38.7275	0.0140585	38.7275	-29.3474	38.7275	-24.0885	
38.7287	0.0102426	38.7287	0.012797	38.7287	-30.6621	38.7287	-26.3892	
38.73	0.00961376	38.73	0.012797	38.73	-27.3753	38.73	-18.5008	
38.7313	0.00961376	38.7313	0.0146893	38.7313	-23.7598	38.7313	-10.2838	
38.7325	0.0102426	38.7325	0.0165816	38.7325	-20.4729	38.7325	-8.64034	
38.7338	0.0121292	38.7338	0.0178432	38.7338	-24.7458	38.7338	-4.69614	
38.735	0.0140157	38.735	0.020997	38.735	-23.7598	38.735	-3.38141	
38.7362	0.0121292	38.7362	0.0184739	38.7362	-23.7598	38.7362	-5.35351	
38.7375	0.0121292	38.7375	0.0191047	38.7375	-22.445	38.7375	-4.03878	
38.7388	0.0115003	38.7388	0.0165816	38.7388	-26.3892	38.7388	-15.214	
38.74	0.0108715	38.74	0.0153201	38.74	-26.7179	38.74	-20.1443	
38.7413	0.00898491	38.7413	0.0172124	38.7413	-25.0745	38.7413	-21.7877	
38.7425	0.00898491	38.7425	0.0172124	38.7425	-20.8016	38.7425	-26.0606	
38.7437	0.0102426	38.7437	0.0184739	38.7437	-27.704	38.7437	-24.4171	
38.745	0.012758	38.745	0.0216278	38.745	-34.2776	38.745	-26.0606	
38.7463	0.0159023	38.7463	0.0235201	38.7463	-28.3613	38.7463	-22.7737	
38.7475	0.0140157	38.7475	0.0216278	38.7475	-27.3753	38.7475	-14.8853	
38.7488	0.0209331	38.7488	0.0279355	38.7488	-26.3892	38.7488	-11.5985	
38.75	0.0133869	38.75	0.0228893	38.75	-26.3892	38.75	-6.66824	
38.7512	0.0146446	38.7512	0.0235201	38.7512	-25.4032	38.7512	-5.02483	
38.7525	0.01716	38.7525	0.0235201	38.7525	-26.0606	38.7525	-6.33956	
38.7538	0.0159023	38.7538	0.020997	38.7538	-26.3892	38.7538	-6.01088	
38.755	0.0177889	38.755	0.0241509	38.755	-19.4869	38.755	-12.2559	
38.7563	0.0115003	38.7563	0.0216278	38.7563	-28.3613	38.7563	-20.4729	
38.7575	0.0102426	38.7575	0.0191047	38.7575	-27.0466	38.7575	-20.4729	
38.7587	0.0102426	38.7587	0.0197355	38.7587	-27.3753	38.7587	-24.7458	
38.76	0.0115003	38.76	0.0203662	38.76	-32.9629	38.76	-26.7179	
38.7613	0.0165312	38.7613	0.0260432	38.7613	-25.0745	38.7613	-26.0606	
38.7625	0.01716	38.7625	0.0241509	38.7625	-29.6761	38.7625	-28.0327	
38.7638	0.01716	38.7638	0.0254124	38.7638	-31.3195	38.7638	-16.2001	
38.765	0.0159023	38.765	0.0241509	38.765	-33.2916	38.765	-12.5845	
38.7662	0.0159023	38.7662	0.026674	38.7662	-30.3334	38.7662	-11.5985	
38.7675	0.0146446	38.7675	0.0254124	38.7675	-26.0606	38.7675	-5.35351	
38.7688	0.0190466	38.7688	0.0260432	38.7688	-25.0745	38.7688	-7.65429	
38.77	0.0177889	38.77	0.026674	38.77	-16.8574	38.77	-6.01088	
38.7713	0.0184177	38.7713	0.0254124	38.7713	-25.0745	38.7713	-9.29771	
38.7725	0.0140157	38.7725	0.0222586	38.7725	-28.69	38.7725	-18.8295	
38.7737	0.0152735	38.7737	0.0228893	38.7737	-30.9908	38.7737	-21.7877	
38.775	0.0152735	38.775	0.0203662	38.775	-31.3195	38.775	-25.4032	
38.7762	0.0140157	38.7762	0.0197355	38.7762	-32.3055	38.7762	-27.704	
38.7775	0.0152735	38.7775	0.0216278	38.7775	-32.3055	38.7775	-25.4032	
38.7788	0.0159023	38.7788	0.0247817	38.7788	-31.9769	38.7788	-27.704	
38.78	0.0165312	38.78	0.0254124	38.78	-30.6621	38.78	-20.1443	
38.7812	0.0177889	38.7812	0.0260432	38.7812	-26.7179	38.7812	-12.5845	
38.7825	0.0159023	38.7825	0.0228893	38.7825	-29.0187	38.7825	-12.2559	
38.7837	0.0152735	38.7837	0.0222586	38.7837	-26.3892	38.7837	-6.33956	
38.785	0.0159023	38.785	0.0241509	38.785	-19.8156	38.785	-6.33956	
38.7863	0.0177889	38.7863	0.026674	38.7863	-19.4869	38.7863	-6.99693	
38.7875	0.01716	38.7875	0.026674	38.7875	-22.445	38.7875	-5.68219	
38.7888	0.0159023	38.7888	0.0254124	38.7888	-27.3753	38.7888	-16.2001	
38.79	0.0146446	38.79	0.0241509	38.79	-29.3474	38.79	-22.1164	
38.7912	0.0177889	38.7912	0.0279355	38.7912	-27.704	38.7912	-23.7598	
38.7925	0.0108715	38.7925	0.0178432	38.7925	-29.6761	38.7925	-28.0327	
38.7938	0.0108715	38.7938	0.0121662	38.7938	-29.6761	38.7938	-25.4032	
38.795	0.0121292	38.795	0.00838155	38.795	-32.3055	38.795	-26.7179	
38.7963	0.0121292	38.7963	0.0096431	38.7963	-28.3613	38.7963	-23.7598	
38.7975	0.0115003	38.7975	0.00712001	38.7975	-27.0466	38.7975	-13.8993	
38.7987	0.0190466	38.7987	0.0159508	38.7987	-24.0885	38.7987	-9.29771	
38.8	0.0115003	38.8	0.00712001	38.8	-22.7737	38.8	-6.33956	
38.8013	0.0140157	38.8013	0.0096431	38.8013	-20.1443	38.8013	-4.36746	
38.8025	0.0121292	38.8025	0.0096431	38.8025	-19.8156	38.8025	-5.02483	
38.8038	0.0133869	38.8038	0.012797	38.8038	-21.459	38.8038	-4.36746	
38.805	0.0115003	38.805	0.0140585	38.805	-21.459	38.805	-11.2698	
38.8062	0.0108715	38.8062	0.0115354	38.8062	-28.3613	38.8062	-19.4869	
38.8075	0.00898491	38.8075	0.0102739	38.8075	-23.4311	38.8075	-20.1443	
38.8088	0.00961376	38.8088	0.0115354	38.8088	-27.3753	38.8088	-24.7458	
38.81	0.0102426	38.81	0.0140585	38.81	-30.0048	38.81	-24.4171	
38.8113	0.0102426	38.8113	0.0172124	38.8113	-30.3334	38.8113	-24.7458	
38.8125	0.00835606	38.8125	0.0178432	38.8125	-29.3474	38.8125	-24.7458	
38.8137	0.0115003	38.8137	0.0178432	38.8137	-23.4311	38.8137	-15.5427	
38.815	0.00961376	38.815	0.0172124	38.815	-26.0606	38.815	-9.29771	
38.8163	0.0115003	38.8163	0.0203662	38.8163	-20.4729	38.8163	-8.96903	
38.8175	0.0115003	38.8175	0.0222586	38.8175	-26.0606	38.8175	-3.05273	
38.8188	0.0115003	38.8188	0.0228893	38.8188	-24.0885	38.8188	-5.35351	
38.82	0.0115003	38.82	0.020997	38.82	-23.1024	38.82	-4.36746	
38.8212	0.0159023	38.8212	0.0216278	38.8212	-23.4311	38.8212	-8.31166	
38.8225	0.0115003	38.8225	0.0178432	38.8225	-25.7319	38.8225	-16.8574	
38.8238	0.00898491	38.8238	0.0165816	38.8238	-23.4311	38.8238	-19.4869	
38.825	0.00898491	38.825	0.0140585	38.825	-32.6342	38.825	-22.445	
38.8263	0.00835606	38.8263	0.0165816	38.8263	-25.4032	38.8263	-25.0745	
38.8275	0.00898491	38.8275	0.0134277	38.8275	-30.3334	38.8275	-24.0885	
38.8287	0.00961376	38.8287	0.0146893	38.8287	-30.6621	38.8287	-25.4032	
38.83	0.0102426	38.83	0.0134277	38.83	-25.0745	38.83	-18.8295	
38.8313	0.012758	38.8313	0.0153201	38.8313	-29.0187	38.8313	-10.9411	
38.8325	0.00961376	38.8325	0.0153201	38.8325	-23.4311	38.8325	-8.31166	
38.8338	0.0102426	38.8338	0.0165816	38.8338	-23.4311	38.8338	-5.35351	
38.835	0.0102426	38.835	0.0178432	38.835	-20.8016	38.835	-3.71009	
38.8362	0.0121292	38.8362	0.0165816	38.8362	-22.7737	38.8362	-5.35351	
38.8375	0.012758	38.8375	0.0203662	38.8375	-23.7598	38.8375	-4.36746	
38.8387	0.012758	38.8387	0.0178432	38.8387	-22.7737	38.8387	-14.5566	
38.84	0.0108715	38.84	0.0159508	38.84	-26.7179	38.84	-20.1443	
38.8413	0.00961376	38.8413	0.0172124	38.8413	-27.0466	38.8413	-22.1164	
38.8425	0.00898491	38.8425	0.0165816	38.8425	-28.0327	38.8425	-25.7319	
38.8437	0.00898491	38.8437	0.0203662	38.8437	-25.4032	38.8437	-24.4171	
38.845	0.00898491	38.845	0.0197355	38.845	-28.0327	38.845	-25.0745	
38.8462	0.00898491	38.8462	0.020997	38.8462	-29.6761	38.8462	-23.1024	
38.8475	0.012758	38.8475	0.0197355	38.8475	-25.0745	38.8475	-12.2559	
38.8488	0.0140157	38.8488	0.0203662	38.8488	-26.3892	38.8488	-10.2838	
38.85	0.01716	38.85	0.0222586	38.85	-22.7737	38.85	-6.99693	
38.8513	0.0159023	38.8513	0.0216278	38.8513	-24.0885	38.8513	-6.33956	
38.8525	0.0146446	38.8525	0.020997	38.8525	-26.3892	38.8525	-6.33956	
38.8537	0.0159023	38.8537	0.0216278	38.8537	-23.4311	38.8537	-5.68219	
38.855	0.0133869	38.855	0.0203662	38.855	-26.3892	38.855	-11.9272	
38.8563	0.012758	38.8563	0.0197355	38.8563	-25.7319	38.8563	-19.8156	
38.8575	0.012758	38.8575	0.0178432	38.8575	-27.3753	38.8575	-20.4729	
38.8588	0.00961376	38.8588	0.0172124	38.8588	-27.704	38.8588	-24.4171	
38.86	0.0102426	38.86	0.0165816	38.86	-30.3334	38.86	-24.7458	
38.8612	0.00961376	38.8612	0.0178432	38.8612	-26.7179	38.8612	-25.4032	
38.8625	0.00835606	38.8625	0.0178432	38.8625	-33.6203	38.8625	-24.7458	
38.8638	0.0115003	38.8638	0.0184739	38.8638	-23.1024	38.8638	-15.214	
38.865	0.0159023	38.865	0.0235201	38.865	-25.4032	38.865	-10.6124	
38.8663	0.0165312	38.8663	0.020997	38.8663	-27.704	38.8663	-10.9411	
38.8675	0.0165312	38.8675	0.0235201	38.8675	-24.4171	38.8675	-5.02483	
38.8687	0.0177889	38.8687	0.0279355	38.8687	-23.7598	38.8687	-7.65429	
38.87	0.0152735	38.87	0.0298278	38.87	-17.5148	38.87	-5.68219	
38.8713	0.01716	38.8713	0.0310894	38.8713	-26.7179	38.8713	-10.2838	
38.8725	0.0152735	38.8725	0.0291971	38.8725	-27.704	38.8725	-19.1582	
38.8738	0.0152735	38.8738	0.0247817	38.8738	-28.3613	38.8738	-22.1164	
38.875	0.012758	38.875	0.0216278	38.875	-29.3474	38.875	-24.4171	
38.8762	0.0133869	38.8762	0.0228893	38.8762	-32.6342	38.8762	-27.704	
38.8775	0.0152735	38.8775	0.0260432	38.8775	-27.3753	38.8775	-26.0606	
38.8788	0.0159023	38.8788	0.0260432	38.8788	-37.2358	38.8788	-28.0327	
38.88	0.0133869	38.88	0.020997	38.88	-30.9908	38.88	-19.8156	
38.8813	0.0152735	38.8813	0.0235201	38.8813	-27.704	38.8813	-12.5845	
38.8825	0.0146446	38.8825	0.0228893	38.8825	-25.7319	38.8825	-11.2698	
38.8837	0.0159023	38.8837	0.0247817	38.8837	-23.4311	38.8837	-6.01088	
38.885	0.0159023	38.885	0.0273047	38.885	-21.1303	38.885	-5.35351	
38.8863	0.0159023	38.8863	0.0273047	38.8863	-23.1024	38.8863	-7.32561	
38.8875	0.0177889	38.8875	0.0285663	38.8875	-24.0885	38.8875	-6.33956	
38.8888	0.0203043	38.8888	0.0279355	38.8888	-29.6761	38.8888	-17.8435	
38.89	0.01716	38.89	0.0254124	38.89	-24.7458	38.89	-22.445	
38.8912	0.0177889	38.8912	0.0247817	38.8912	-28.69	38.8912	-24.4171	
38.8925	0.0133869	38.8925	0.020997	38.8925	-32.9629	38.8925	-28.0327	
38.8938	0.0152735	38.8938	0.0222586	38.8938	-23.1024	38.8938	-26.3892	
38.895	0.0146446	38.895	0.0178432	38.895	-30.0048	38.895	-27.0466	
38.8963	0.0146446	38.8963	0.0191047	38.8963	-28.0327	38.8963	-25.4032	
38.8975	0.0159023	38.8975	0.020997	38.8975	-27.0466	38.8975	-14.8853	
38.8987	0.0221909	38.8987	0.0317202	38.8987	-23.4311	38.8987	-11.2698	
38.9	0.0121292	38.9	0.0197355	38.9	-24.4171	38.9	-6.99693	
38.9012	0.0140157	38.9012	0.0184739	38.9012	-24.7458	38.9012	-4.69614	
