Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
9.155	0.0102426	9.155	0.0096431	9.155	-3.71009	9.155	-27.0466	
9.15625	0.012758	9.15625	0.0102739	9.15625	-9.62639	9.15625	-23.7598	
9.1575	0.0159023	9.1575	0.0102739	9.1575	-9.29771	9.1575	-25.0745	
9.15875	0.0140157	9.15875	0.00901233	9.15875	-11.9272	9.15875	-22.445	
9.16	0.0159023	9.16	0.0109046	9.16	-3.05273	9.16	-9.95508	
9.16125	0.0133869	9.16125	0.0109046	9.16125	0.891473	9.16125	-7.65429	
9.1625	0.0115003	9.1625	0.012797	9.1625	1.22016	9.1625	-3.05273	
9.16375	0.0133869	9.16375	0.0178432	9.16375	-3.71009	9.16375	0.891473	
9.165	0.0133869	9.165	0.0222586	9.165	-3.38141	9.165	-5.02483	
9.16625	0.0121292	9.16625	0.0222586	9.16625	-4.36746	9.16625	-2.39536	
9.1675	0.0146446	9.1675	0.0254124	9.1675	-4.36746	9.1675	-10.6124	
9.16875	0.00521178	9.16875	0.0178432	9.16875	-6.33956	9.16875	-19.4869	
9.17	0.00395408	9.17	0.0172124	9.17	-7.98298	9.17	-21.1303	
9.17125	0.000809804	9.17125	0.0165816	9.17125	-0.42326	9.17125	-25.7319	
9.1725	-0.000447905	9.1725	0.0178432	9.1725	-10.9411	9.1725	-26.0606	
9.17375	-0.00296332	9.17375	0.0165816	9.17375	-7.32561	9.17375	-23.1024	
9.175	-0.00925187	9.175	0.0134277	9.175	-8.31166	9.175	-26.0606	
9.17625	-0.0136538	9.17625	0.0115354	9.17625	1.54884	9.17625	-14.5566	
9.1775	-0.0142827	9.1775	0.0121662	9.1775	-4.36746	9.1775	-9.29771	
9.17875	-0.0123961	9.17875	0.0134277	9.17875	-2.39536	9.17875	-6.99693	
9.18	-0.00988072	9.18	0.0165816	9.18	-1.73799	9.18	-1.08063	
9.18125	-0.00925187	9.18125	0.0184739	9.18125	-2.39536	9.18125	-4.03878	
9.1825	-0.00988072	9.1825	0.0178432	9.1825	-4.03878	9.1825	-3.05273	
9.18375	-0.00988072	9.18375	0.0178432	9.18375	-0.0945769	9.18375	-3.38141	
9.185	-0.00988072	9.185	0.0172124	9.185	-4.03878	9.185	-17.8435	
9.18625	-0.00484989	9.18625	0.0197355	9.18625	-4.69614	9.18625	-20.8016	
9.1875	-0.000447905	9.1875	0.0197355	9.1875	2.53489	9.1875	-25.0745	
9.18875	-0.00107676	9.18875	0.0197355	9.18875	-6.01088	9.18875	-27.704	
9.19	0.00269637	9.19	0.0197355	9.19	-3.71009	9.19	-25.4032	
9.19125	-0.00170561	9.19125	0.0121662	9.19125	-0.42326	9.19125	-24.7458	
9.1925	0.00206751	9.1925	0.0140585	9.1925	3.19226	9.1925	-18.8295	
9.19375	0.00961376	9.19375	0.0203662	9.19375	-1.73799	9.19375	-7.98298	
9.195	0.0102426	9.195	0.020997	9.195	4.50699	9.195	-7.32561	
9.19625	0.0121292	9.19625	0.0216278	9.19625	5.49304	9.19625	-1.08063	
9.1975	0.012758	9.1975	0.0191047	9.1975	6.15041	9.1975	-1.73799	
9.19875	0.0121292	9.19875	0.0153201	9.19875	7.46514	9.19875	-2.72404	
9.2	0.0146446	9.2	0.0159508	9.2	8.77987	9.2	-1.08063	
9.20125	0.0159023	9.20125	0.0172124	9.20125	6.80777	9.20125	-13.2419	
9.2025	0.0177889	9.2025	0.0165816	9.2025	6.15041	9.2025	-19.4869	
9.20375	0.0209331	9.20375	0.0178432	9.20375	5.49304	9.20375	-20.4729	
9.205	0.0196754	9.205	0.0121662	9.205	1.22016	9.205	-26.3892	
9.20625	0.0196754	9.20625	0.0096431	9.20625	7.13646	9.20625	-23.1024	
9.2075	0.0196754	9.2075	0.0121662	9.2075	3.52094	9.2075	-24.4171	
9.20875	0.021562	9.20875	0.0115354	9.20875	4.83567	9.20875	-22.1164	
9.21	0.0272217	9.21	0.0153201	9.21	6.80777	9.21	-9.62639	
9.21125	0.0328814	9.21125	0.0184739	9.21125	8.45119	9.21125	-6.66824	
9.2125	0.0366545	9.2125	0.0159508	9.2125	9.76592	9.2125	-2.72404	
9.21375	0.0423142	9.21375	0.0178432	9.21375	11.738	9.21375	0.891473	
9.215	0.0423142	9.215	0.0165816	9.215	13.7101	9.215	-3.38141	
9.21625	0.0442008	9.21625	0.0178432	9.21625	12.3954	9.21625	-0.751943	
9.2175	0.0486027	9.2175	0.0178432	9.2175	8.12251	9.2175	-8.96903	
9.21875	0.0498604	9.21875	0.0178432	9.21875	2.86357	9.21875	-18.5008	
9.22	0.0498604	9.22	0.0159508	9.22	7.79382	9.22	-18.8295	
9.22125	0.047345	9.22125	0.0165816	9.22125	4.50699	9.22125	-24.0885	
9.2225	0.042943	9.2225	0.0146893	9.2225	12.0667	9.2225	-24.7458	
9.22375	0.0416853	9.22375	0.0165816	9.22375	6.80777	9.22375	-22.1164	
9.225	0.0335102	9.225	0.0153201	9.225	8.45119	9.225	-25.0745	
9.22625	0.0284794	9.22625	0.0146893	9.22625	9.76592	9.22625	-13.2419	
9.2275	0.0228197	9.2275	0.0134277	9.2275	7.79382	9.2275	-7.65429	
9.22875	0.0152735	9.22875	0.0121662	9.22875	15.0249	9.22875	-4.69614	
9.23	0.00835606	9.23	0.0109046	9.23	11.738	9.23	0.234106	
9.23125	0.00269637	9.23125	0.0121662	9.23125	16.3396	9.23125	-2.06668	
9.2325	-0.00107676	9.2325	0.0121662	9.2325	14.0388	9.2325	-2.06668	
9.23375	-0.00296332	9.23375	0.0153201	9.23375	11.738	9.23375	-3.05273	
9.235	-0.00862301	9.235	0.0115354	9.235	7.13646	9.235	-15.5427	
9.23625	-0.0073653	9.23625	0.012797	9.23625	4.17831	9.23625	-18.1722	
9.2375	-0.00422103	9.2375	0.0134277	9.2375	4.50699	9.2375	-22.7737	
9.23875	0.00206751	9.23875	0.0153201	9.23875	6.80777	9.23875	-25.4032	
9.24	0.00961376	9.24	0.0172124	9.24	5.16436	9.24	-22.7737	
9.24125	0.0177889	9.24125	0.0165816	9.24125	7.13646	9.24125	-24.4171	
9.2425	0.0247063	9.2425	0.0159508	9.2425	10.4233	9.2425	-17.5148	
9.24375	0.0347679	9.24375	0.0184739	9.24375	7.79382	9.24375	-6.66824	
9.245	0.0397988	9.245	0.0191047	9.245	11.4093	9.245	-6.33956	
9.24625	0.0448296	9.24625	0.0197355	9.24625	8.45119	9.24625	-0.0945769	
9.2475	0.0486027	9.2475	0.020997	9.2475	9.10856	9.2475	-1.40931	
9.24875	0.0498604	9.24875	0.0222586	9.24875	14.3675	9.24875	-3.38141	
9.25	0.0504893	9.25	0.0203662	9.25	7.46514	9.25	0.234106	
9.25125	0.047345	9.25125	0.0197355	9.25125	2.53489	9.25125	-11.9272	
9.2525	0.0410565	9.2525	0.0172124	9.2525	-0.42326	9.2525	-18.5008	
9.25375	0.0410565	9.25375	0.0184739	9.25375	1.87752	9.25375	-20.4729	
9.255	0.0379122	9.255	0.0222586	9.255	2.86357	9.255	-26.7179	
9.25625	0.0322525	9.25625	0.0197355	9.25625	-2.72404	9.25625	-23.4311	
9.2575	0.025964	9.2575	0.0222586	9.2575	-2.72404	9.2575	-25.0745	
9.25875	0.0240774	9.25875	0.0203662	9.25875	-4.69614	9.25875	-21.459	
9.26	0.0190466	9.26	0.0172124	9.26	3.19226	9.26	-9.95508	
9.26125	0.0165312	9.26125	0.0178432	9.26125	2.20621	9.26125	-6.99693	
9.2625	0.0152735	9.2625	0.0178432	9.2625	2.20621	9.2625	-3.38141	
9.26375	0.0140157	9.26375	0.020997	9.26375	3.19226	9.26375	0.234106	
9.265	0.00835606	9.265	0.0178432	9.265	4.17831	9.265	-3.71009	
9.26625	0.00269637	9.26625	0.0165816	9.26625	-0.751943	9.26625	-0.0945769	
9.2675	0.00018095	9.2675	0.0178432	9.2675	-3.38141	9.2675	-7.98298	
9.26875	-0.00359218	9.26875	0.0178432	9.26875	-2.72404	9.26875	-18.5008	
9.27	-0.00107676	9.27	0.0191047	9.27	-3.05273	9.27	-21.1303	
9.27125	-0.000447905	9.27125	0.0184739	9.27125	-6.01088	9.27125	-26.0606	
9.2725	-0.00233447	9.2725	0.0172124	9.2725	-8.64034	9.2725	-26.3892	
9.27375	0.000809804	9.27375	0.0184739	9.27375	-10.9411	9.27375	-23.4311	
9.275	-0.00170561	9.275	0.0172124	9.275	-10.2838	9.275	-27.0466	
9.27625	-0.000447905	9.27625	0.0222586	9.27625	-6.33956	9.27625	-15.214	
9.2775	0.00269637	9.2775	0.0247817	9.2775	-8.96903	9.2775	-9.29771	
9.27875	0.00458293	9.27875	0.0279355	9.27875	-9.95508	9.27875	-6.33956	
9.28	0.00584064	9.28	0.0273047	9.28	-3.71009	9.28	-1.40931	
9.28125	0.00961376	9.28125	0.0254124	9.28125	-4.36746	9.28125	-3.71009	
9.2825	0.00395408	9.2825	0.0247817	9.2825	-2.72404	9.2825	-4.03878	
9.28375	0.00521178	9.28375	0.0260432	9.28375	-3.71009	9.28375	-4.69614	
9.285	0.00269637	9.285	0.0241509	9.285	-8.31166	9.285	-17.8435	
9.28625	0.00332522	9.28625	0.0216278	9.28625	-14.5566	9.28625	-20.1443	
9.2875	0.00143866	9.2875	0.0203662	9.2875	-14.8853	9.2875	-23.4311	
9.28875	0.00018095	9.28875	0.0146893	9.28875	-7.32561	9.28875	-27.3753	
9.29	0.00018095	9.29	0.0146893	9.29	-13.8993	9.29	-24.0885	
9.29125	-0.00170561	9.29125	0.0134277	9.29125	-13.2419	9.29125	-25.4032	
9.2925	-0.00107676	9.2925	0.0178432	9.2925	-3.71009	9.2925	-19.8156	
9.29375	0.000809804	9.29375	0.020997	9.29375	-7.32561	9.29375	-8.96903	
9.295	-0.00422103	9.295	0.0191047	9.295	-8.31166	9.295	-6.99693	
9.29625	-0.00610759	9.29625	0.0191047	9.29625	-4.69614	9.29625	-1.08063	
9.2975	-0.0111384	9.2975	0.0184739	9.2975	-7.65429	9.2975	-1.73799	
9.29875	-0.0149116	9.29875	0.0191047	9.29875	-1.08063	9.29875	-4.03878	
9.3	-0.0167981	9.3	0.0235201	9.3	-1.40931	9.3	-0.751943	
9.30125	-0.0193135	9.30125	0.020997	9.30125	-8.64034	9.30125	-13.5706	
9.3025	-0.0205712	9.3025	0.0191047	9.3025	-7.65429	9.3025	-18.8295	
9.30375	-0.0186847	9.30375	0.0153201	9.30375	-11.9272	9.30375	-20.8016	
9.305	-0.0180558	9.305	0.0121662	9.305	-10.9411	9.305	-26.0606	
9.30625	-0.0136538	9.30625	0.0121662	9.30625	-7.65429	9.30625	-22.7737	
9.3075	-0.00862301	9.3075	0.0134277	9.3075	-10.2838	9.3075	-23.7598	
9.30875	-0.00170561	9.30875	0.0172124	9.30875	-8.31166	9.30875	-21.7877	
9.31	0.00458293	9.31	0.0172124	9.31	-8.64034	9.31	-9.29771	
9.31125	0.00646949	9.31125	0.0146893	9.31125	-6.99693	9.31125	-6.66824	
9.3125	0.0108715	9.3125	0.0146893	9.3125	-6.01088	9.3125	-2.39536	
9.31375	0.0133869	9.31375	0.0159508	9.31375	-5.68219	9.31375	0.56279	
9.315	0.0121292	9.315	0.0140585	9.315	-3.71009	9.315	-3.05273	
9.31625	0.0121292	9.31625	0.0153201	9.31625	-9.95508	9.31625	-1.08063	
9.3175	0.00709835	9.3175	0.0153201	9.3175	-6.01088	9.3175	-8.96903	
9.31875	0.00332522	9.31875	0.0153201	9.31875	-6.66824	9.31875	-19.1582	
9.32	-0.00170561	9.32	0.0146893	9.32	-8.96903	9.32	-19.4869	
9.32125	-0.00799416	9.32125	0.0146893	9.32125	-8.31166	9.32125	-24.7458	
9.3225	-0.00988072	9.3225	0.012797	9.3225	-5.02483	9.3225	-25.4032	
9.32375	-0.0149116	9.32375	0.012797	9.32375	-8.96903	9.32375	-22.7737	
9.325	-0.0186847	9.325	0.0102739	9.325	-7.65429	9.325	-25.7319	
9.32625	-0.0186847	9.32625	0.0102739	9.32625	-6.99693	9.32625	-12.9132	
9.3275	-0.0167981	9.3275	0.012797	9.3275	-5.35351	9.3275	-6.99693	
9.32875	-0.0136538	9.32875	0.012797	9.32875	-4.03878	9.32875	-5.02483	
9.33	-0.00862301	9.33	0.0172124	9.33	-0.42326	9.33	0.234106	
9.33125	-0.00925187	9.33125	0.0134277	9.33125	0.891473	9.33125	-2.06668	
9.3325	-0.00799416	9.3325	0.0115354	9.3325	0.56279	9.3325	-2.06668	
9.33375	-0.00484989	9.33375	0.0121662	9.33375	0.891473	9.33375	-3.71009	
9.335	-0.00233447	9.335	0.0121662	9.335	4.83567	9.335	-16.5287	
9.33625	-0.000447905	9.33625	0.0140585	9.33625	0.234106	9.33625	-18.5008	
9.3375	0.00584064	9.3375	0.0165816	9.3375	-1.08063	9.3375	-22.7737	
9.33875	0.00646949	9.33875	0.0140585	9.33875	3.84962	9.33875	-25.7319	
9.34	0.0108715	9.34	0.012797	9.34	-3.05273	9.34	-23.4311	
9.34125	0.0077272	9.34125	0.00901233	9.34125	-6.66824	9.34125	-24.7458	
9.3425	0.0102426	9.3425	0.0109046	9.3425	-2.06668	9.3425	-17.8435	
9.34375	0.0140157	9.34375	0.012797	9.34375	-2.39536	9.34375	-7.65429	
9.345	0.0177889	9.345	0.0159508	9.345	4.50699	9.345	-6.66824	
9.34625	0.0228197	9.34625	0.0178432	9.34625	5.82172	9.34625	-2.06668	
9.3475	0.0272217	9.3475	0.0197355	9.3475	4.17831	9.3475	-2.39536	
9.34875	0.0265928	9.34875	0.0178432	9.34875	3.52094	9.34875	-4.69614	
9.35	0.0291082	9.35	0.0191047	9.35	6.47909	9.35	-2.39536	
9.35125	0.0309948	9.35125	0.0191047	9.35125	1.87752	9.35125	-13.5706	
9.3525	0.0272217	9.3525	0.0134277	9.3525	2.20621	9.3525	-19.4869	
9.35375	0.0291082	9.35375	0.0140585	9.35375	1.54884	9.35375	-21.459	
9.355	0.0278505	9.355	0.0134277	9.355	1.22016	9.355	-27.3753	
9.35625	0.0253351	9.35625	0.0121662	9.35625	1.54884	9.35625	-24.0885	
9.3575	0.0221909	9.3575	0.0102739	9.3575	-0.42326	9.3575	-24.7458	
9.35875	0.0203043	9.35875	0.0115354	9.35875	6.15041	9.35875	-22.445	
9.36	0.030366	9.36	0.0235201	9.36	3.19226	9.36	-11.2698	
9.36125	0.0309948	9.36125	0.0216278	9.36125	2.53489	9.36125	-8.96903	
9.3625	0.0316237	9.3625	0.0241509	9.3625	7.46514	9.3625	-4.69614	
9.36375	0.0309948	9.36375	0.0260432	9.36375	6.47909	9.36375	-3.05273	
9.365	0.030366	9.365	0.0285663	9.365	9.10856	9.365	-4.36746	
9.36625	0.0284794	9.36625	0.0310894	9.36625	7.13646	9.36625	-3.71009	
9.3675	0.030366	9.3675	0.0304586	9.3675	0.891473	9.3675	-10.6124	
9.36875	0.0322525	9.36875	0.0279355	9.36875	4.17831	9.36875	-19.8156	
9.37	0.0328814	9.37	0.0273047	9.37	3.19226	9.37	-21.1303	
9.37125	0.0297371	9.37125	0.0260432	9.37125	0.56279	9.37125	-26.3892	
9.3725	0.0278505	9.3725	0.0260432	9.3725	3.84962	9.3725	-26.0606	
9.37375	0.0278505	9.37375	0.0228893	9.37375	1.87752	9.37375	-23.1024	
9.375	0.030366	9.375	0.0228893	9.375	-0.751943	9.375	-26.7179	
9.37625	0.0335102	9.37625	0.0247817	9.37625	8.77987	9.37625	-14.8853	
9.3775	0.0404276	9.3775	0.0304586	9.3775	7.13646	9.3775	-8.31166	
9.37875	0.0347679	9.37875	0.0241509	9.37875	6.47909	9.37875	-6.99693	
9.38	0.0385411	9.38	0.0279355	9.38	3.19226	9.38	-1.08063	
9.38125	0.0335102	9.38125	0.0291971	9.38125	11.0807	9.38125	-4.36746	
9.3825	0.0379122	9.3825	0.0361356	9.3825	14.3675	9.3825	-3.71009	
9.38375	0.0272217	9.38375	0.0273047	9.38375	5.16436	9.38375	-5.02483	
9.385	0.0234486	9.385	0.0235201	9.385	2.53489	9.385	-17.8435	
9.38625	0.0177889	9.38625	0.0228893	9.38625	10.0946	9.38625	-20.4729	
9.3875	0.00898491	9.3875	0.0178432	9.3875	11.4093	9.3875	-22.7737	
9.38875	0.00646949	9.38875	0.0159508	9.38875	5.49304	9.38875	-26.7179	
9.39	0.00395408	9.39	0.0159508	9.39	3.19226	9.39	-23.4311	
9.39125	-0.00296332	9.39125	0.0102739	9.39125	9.43724	9.39125	-24.4171	
9.3925	-0.00170561	9.3925	0.0121662	9.3925	7.46514	9.3925	-17.5148	
9.39375	-0.00107676	9.39375	0.0134277	9.39375	9.43724	9.39375	-6.66824	
9.395	-0.000447905	9.395	0.0134277	9.395	10.752	9.395	-6.33956	
9.39625	0.00018095	9.39625	0.0134277	9.39625	9.43724	9.39625	-0.751943	
9.3975	0.00584064	9.3975	0.0153201	9.3975	11.0807	9.3975	-1.40931	
9.39875	0.00835606	9.39875	0.0153201	9.39875	11.738	9.39875	-3.38141	
9.4	0.0115003	9.4	0.0165816	9.4	10.752	9.4	-1.08063	
9.40125	0.0133869	9.40125	0.0159508	9.40125	7.79382	9.40125	-12.2559	
9.4025	0.012758	9.4025	0.0146893	9.4025	4.17831	9.4025	-19.4869	
9.40375	0.0140157	9.40375	0.0134277	9.40375	4.50699	9.40375	-19.8156	
9.405	0.0146446	9.405	0.0153201	9.405	2.20621	9.405	-26.7179	
9.40625	0.0177889	9.40625	0.0197355	9.40625	1.54884	9.40625	-23.1024	
9.4075	0.01716	9.4075	0.0191047	9.4075	1.22016	9.4075	-23.4311	
9.40875	0.0184177	9.40875	0.0172124	9.40875	4.50699	9.40875	-21.7877	
9.41	0.0228197	9.41	0.0153201	9.41	11.738	9.41	-9.29771	
9.41125	0.0221909	9.41125	0.0178432	9.41125	13.7101	9.41125	-6.99693	
9.4125	0.0234486	9.4125	0.0191047	9.4125	5.82172	9.4125	-3.38141	
9.41375	0.0234486	9.41375	0.0203662	9.41375	6.15041	9.41375	0.56279	
9.415	0.0234486	9.415	0.020997	9.415	9.43724	9.415	-3.05273	
9.41625	0.0190466	9.41625	0.0197355	9.41625	10.752	9.41625	-0.751943	
9.4175	0.0146446	9.4175	0.0191047	9.4175	8.45119	9.4175	-7.98298	
9.41875	0.0121292	9.41875	0.0235201	9.41875	5.16436	9.41875	-19.1582	
9.42	0.00961376	9.42	0.0273047	9.42	1.54884	9.42	-20.1443	
9.42125	0.0077272	9.42125	0.0254124	9.42125	4.83567	9.42125	-25.0745	
9.4225	0.00584064	9.4225	0.0222586	9.4225	2.20621	9.4225	-24.4171	
9.42375	0.00395408	9.42375	0.0172124	9.42375	3.52094	9.42375	-22.1164	
9.425	0.000809804	9.425	0.0140585	9.425	-0.751943	9.425	-25.0745	
9.42625	0.00332522	9.42625	0.0165816	9.42625	6.47909	9.42625	-12.2559	
9.4275	0.0077272	9.4275	0.0172124	9.4275	1.54884	9.4275	-6.01088	
9.42875	0.00584064	9.42875	0.0146893	9.42875	4.17831	9.42875	-4.36746	
9.43	0.00961376	9.43	0.0146893	9.43	5.16436	9.43	-0.0945769	
9.43125	0.00835606	9.43125	0.0121662	9.43125	9.10856	9.43125	-2.06668	
9.4325	0.0108715	9.4325	0.0159508	9.4325	6.80777	9.4325	-1.40931	
9.43375	0.0102426	9.43375	0.0184739	9.43375	8.12251	9.43375	-2.72404	
9.435	0.00898491	9.435	0.0184739	9.435	3.52094	9.435	-16.5287	
9.43625	0.012758	9.43625	0.0197355	9.43625	2.53489	9.43625	-18.5008	
9.4375	0.0115003	9.4375	0.0165816	9.4375	0.234106	9.4375	-22.7737	
9.43875	0.0115003	9.43875	0.012797	9.43875	2.86357	9.43875	-25.4032	
9.44	0.0133869	9.44	0.012797	9.44	-0.42326	9.44	-22.7737	
9.44125	0.0121292	9.44125	0.0134277	9.44125	-1.08063	9.44125	-24.0885	
9.4425	0.0146446	9.4425	0.0146893	9.4425	0.56279	9.4425	-17.5148	
9.44375	0.0165312	9.44375	0.0184739	9.44375	0.891473	9.44375	-7.32561	
9.445	0.0177889	9.445	0.0178432	9.445	1.54884	9.445	-6.01088	
9.44625	0.01716	9.44625	0.0140585	9.44625	6.15041	9.44625	-0.0945769	
9.4475	0.0140157	9.4475	0.0115354	9.4475	7.79382	9.4475	-1.08063	
9.44875	0.0121292	9.44875	0.0115354	9.44875	5.49304	9.44875	-3.05273	
9.45	0.0121292	9.45	0.0197355	9.45	1.22016	9.45	-2.06668	
9.45125	0.0146446	9.45125	0.0254124	9.45125	3.52094	9.45125	-13.5706	
9.4525	0.00709835	9.4525	0.0184739	9.4525	-2.72404	9.4525	-20.1443	
9.45375	0.00269637	9.45375	0.0140585	9.45375	3.19226	9.45375	-21.459	
9.455	-0.00170561	9.455	0.0102739	9.455	-6.01088	9.455	-27.0466	
9.45625	-0.00359218	9.45625	0.0134277	9.45625	-3.71009	9.45625	-23.7598	
9.4575	-0.00484989	9.4575	0.012797	9.4575	-4.36746	9.4575	-24.4171	
9.45875	-0.00988072	9.45875	0.012797	9.45875	-2.39536	9.45875	-22.1164	
9.46	-0.0073653	9.46	0.0172124	9.46	-0.42326	9.46	-10.6124	
9.46125	-0.00862301	9.46125	0.0178432	9.46125	3.84962	9.46125	-6.66824	
9.4625	-0.00862301	9.4625	0.0191047	9.4625	-0.751943	9.4625	-2.39536	
9.46375	-0.00925187	9.46375	0.0159508	9.46375	4.17831	9.46375	1.22016	
9.465	-0.00484989	9.465	0.0172124	9.465	1.54884	9.465	-5.35351	
9.46625	0.00332522	9.46625	0.0197355	9.46625	2.20621	9.46625	-3.05273	
9.4675	0.00395408	9.4675	0.0178432	9.4675	-2.06668	9.4675	-8.96903	
9.46875	0.00709835	9.46875	0.0153201	9.46875	-1.73799	9.46875	-20.4729	
9.47	0.00835606	9.47	0.0140585	9.47	-4.03878	9.47	-20.8016	
9.47125	0.0102426	9.47125	0.0121662	9.47125	-1.08063	9.47125	-25.7319	
9.4725	0.0146446	9.4725	0.00901233	9.4725	0.234106	9.4725	-25.7319	
9.47375	0.0184177	9.47375	0.0102739	9.47375	-1.40931	9.47375	-22.1164	
9.475	0.021562	9.475	0.00901233	9.475	-4.36746	9.475	-30.0048	
9.47625	0.0297371	9.47625	0.0153201	9.47625	0.234106	9.47625	-14.228	
9.4775	0.030366	9.4775	0.0146893	9.4775	-0.42326	9.4775	-8.64034	
9.47875	0.0284794	9.47875	0.0153201	9.47875	-4.03878	9.47875	-6.33956	
9.48	0.0322525	9.48	0.0197355	9.48	3.19226	9.48	-2.06668	
9.48125	0.025964	9.48125	0.0159508	9.48125	3.19226	9.48125	-4.69614	
9.4825	0.0221909	9.4825	0.0184739	9.4825	2.86357	9.4825	-4.03878	
9.48375	0.0165312	9.48375	0.0165816	9.48375	-3.38141	9.48375	-4.69614	
9.485	0.0115003	9.485	0.0140585	9.485	0.891473	9.485	-17.8435	
9.48625	0.00898491	9.48625	0.0153201	9.48625	7.46514	9.48625	-19.8156	
9.4875	0.00521178	9.4875	0.0115354	9.4875	-2.06668	9.4875	-23.7598	
9.48875	0.00458293	9.48875	0.0109046	9.48875	-1.73799	9.48875	-27.0466	
9.49	0.00709835	9.49	0.0109046	9.49	-1.73799	9.49	-24.7458	
9.49125	0.00458293	9.49125	0.00775078	9.49125	5.16436	9.49125	-25.7319	
9.4925	0.00898491	9.4925	0.00838155	9.4925	-2.39536	9.4925	-18.8295	
9.49375	0.00709835	9.49375	0.00775078	9.49375	0.891473	9.49375	-6.99693	
9.495	0.0102426	9.495	0.00838155	9.495	1.87752	9.495	-6.01088	
9.49625	0.0152735	9.49625	0.0121662	9.49625	2.53489	9.49625	-0.751943	
9.4975	0.0102426	9.4975	0.0134277	9.4975	0.891473	9.4975	-1.40931	
9.49875	0.00898491	9.49875	0.0134277	9.49875	3.52094	9.49875	-3.38141	
9.5	0.0077272	9.5	0.0172124	9.5	3.19226	9.5	-1.08063	
9.50125	0.00898491	9.50125	0.0184739	9.50125	1.87752	9.50125	-12.5845	
9.5025	0.00332522	9.5025	0.00712001	9.5025	-1.08063	9.5025	-19.1582	
9.50375	0.00395408	9.50375	0.00648923	9.50375	0.891473	9.50375	-20.1443	
9.505	0.00395408	9.505	0.00585846	9.505	0.891473	9.505	-27.3753	
9.50625	0.00458293	9.50625	0.00522769	9.50625	4.83567	9.50625	-22.7737	
9.5075	0.00143866	9.5075	0.00333537	9.5075	0.891473	9.5075	-24.0885	
9.50875	0.000809804	9.50875	0.00459691	9.50875	0.56279	9.50875	-21.1303	
9.51	0.00458293	9.51	0.0096431	9.51	1.54884	9.51	-9.62639	
9.51125	0.00521178	9.51125	0.0121662	9.51125	6.80777	9.51125	-6.66824	
9.5125	0.00584064	9.5125	0.0109046	9.5125	6.80777	9.5125	-2.39536	
9.51375	0.00646949	9.51375	0.0096431	9.51375	9.10856	9.51375	0.891473	
9.515	0.00521178	9.515	0.00838155	9.515	6.80777	9.515	-3.38141	
9.51625	0.0102426	9.51625	0.0140585	9.51625	6.15041	9.51625	-0.751943	
9.5175	0.00835606	9.5175	0.012797	9.5175	5.16436	9.5175	-7.98298	
9.51875	0.0121292	9.51875	0.012797	9.51875	7.13646	9.51875	-18.5008	
9.52	0.0108715	9.52	0.00775078	9.52	0.234106	9.52	-20.1443	
9.52125	0.0121292	9.52125	0.00712001	9.52125	1.54884	9.52125	-24.7458	
9.5225	0.0121292	9.5225	0.00712001	9.5225	2.86357	9.5225	-24.7458	
9.52375	0.012758	9.52375	0.00901233	9.52375	3.52094	9.52375	-22.1164	
9.525	0.0152735	9.525	0.00838155	9.525	0.234106	9.525	-25.0745	
9.52625	0.0209331	9.52625	0.0140585	9.52625	14.0388	9.52625	-13.2419	
9.5275	0.021562	9.5275	0.0140585	9.5275	9.43724	9.5275	-7.32561	
9.52875	0.0228197	9.52875	0.0159508	9.52875	6.80777	9.52875	-4.36746	
9.53	0.0247063	9.53	0.0159508	9.53	5.49304	9.53	0.56279	
9.53125	0.021562	9.53125	0.0153201	9.53125	7.13646	9.53125	-1.73799	
9.5325	0.025964	9.5325	0.0159508	9.5325	2.86357	9.5325	-1.40931	
9.53375	0.0265928	9.53375	0.0184739	9.53375	7.79382	9.53375	-3.05273	
9.535	0.0265928	9.535	0.0191047	9.535	4.17831	9.535	-16.8574	
9.53625	0.0228197	9.53625	0.0203662	9.53625	4.17831	9.53625	-18.5008	
9.5375	0.0184177	9.5375	0.0159508	9.5375	8.77987	9.5375	-22.7737	
9.53875	0.012758	9.53875	0.0134277	9.53875	3.84962	9.53875	-25.7319	
9.54	0.0108715	9.54	0.0134277	9.54	-2.06668	9.54	-22.7737	
9.54125	0.0102426	9.54125	0.0121662	9.54125	1.87752	9.54125	-24.4171	
9.5425	0.0077272	9.5425	0.012797	9.5425	3.52094	9.5425	-17.8435	
9.54375	0.00584064	9.54375	0.012797	9.54375	4.50699	9.54375	-6.33956	
9.545	0.00521178	9.545	0.0121662	9.545	5.82172	9.545	-6.33956	
9.54625	0.00584064	9.54625	0.0191047	9.54625	9.76592	9.54625	-0.42326	
9.5475	0.00458293	9.5475	0.0197355	9.5475	7.79382	9.5475	-1.73799	
9.54875	0.00521178	9.54875	0.0197355	9.54875	8.77987	9.54875	-4.03878	
9.55	0.00898491	9.55	0.020997	9.55	6.47909	9.55	-0.42326	
9.55125	0.00961376	9.55125	0.0203662	9.55125	1.87752	9.55125	-13.5706	
9.5525	0.0077272	9.5525	0.0165816	9.5525	2.86357	9.5525	-18.8295	
9.55375	0.00898491	9.55375	0.0172124	9.55375	0.56279	9.55375	-20.8016	
