Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
37.9188	0.0178432	37.9188	0.0140157	37.9188	9.10856	37.9188	-25.4032	
37.92	0.0191047	37.92	0.012758	37.92	11.738	37.92	-22.1164	
37.9213	0.0216278	37.9213	0.0152735	37.9213	5.82172	37.9213	-19.4869	
37.9225	0.0172124	37.9225	0.0152735	37.9225	10.0946	37.9225	-22.1164	
37.9237	0.0165816	37.9237	0.0159023	37.9237	10.752	37.9237	-23.4311	
37.925	0.0146893	37.925	0.012758	37.925	11.0807	37.925	-19.4869	
37.9263	0.0222586	37.9263	0.0165312	37.9263	10.752	37.9263	-17.5148	
37.9275	0.0235201	37.9275	0.01716	37.9275	18.6404	37.9275	-21.1303	
37.9288	0.0222586	37.9288	0.0159023	37.9288	10.752	37.9288	-21.7877	
37.93	0.0165816	37.93	0.0146446	37.93	11.738	37.93	-13.5706	
37.9312	0.0159508	37.9312	0.0152735	37.9312	13.0528	37.9312	-14.8853	
37.9325	0.0109046	37.9325	0.00961376	37.9325	6.80777	37.9325	-21.459	
37.9338	0.0140585	37.9338	0.0108715	37.9338	8.77987	37.9338	-21.7877	
37.935	0.0146893	37.935	0.0115003	37.935	14.3675	37.935	-26.7179	
37.9363	0.0159508	37.9363	0.0121292	37.9363	12.3954	37.9363	-19.4869	
37.9375	0.012797	37.9375	0.00961376	37.9375	13.3814	37.9375	-19.8156	
37.9387	0.0134277	37.9387	0.00898491	37.9387	13.7101	37.9387	-19.4869	
37.94	0.0146893	37.94	0.0108715	37.94	13.7101	37.94	-26.7179	
37.9413	0.0153201	37.9413	0.0121292	37.9413	16.6683	37.9413	-18.5008	
37.9425	0.012797	37.9425	0.0108715	37.9425	18.3117	37.9425	-20.8016	
37.9438	0.0115354	37.9438	0.0115003	37.9438	12.0667	37.9438	-7.32561	
37.945	0.0121662	37.945	0.00835606	37.945	9.10856	37.945	-22.1164	
37.9462	0.0115354	37.9462	0.0102426	37.9462	10.4233	37.9462	-16.8574	
37.9475	0.00838155	37.9475	0.0102426	37.9475	14.3675	37.9475	-21.1303	
37.9488	0.00712001	37.9488	0.0102426	37.9488	18.9691	37.9488	-22.7737	
37.95	0.00838155	37.95	0.0108715	37.95	14.6962	37.95	-18.1722	
37.9513	0.0096431	37.9513	0.00898491	37.9513	12.7241	37.9513	-21.7877	
37.9525	0.0102739	37.9525	0.00835606	37.9525	11.738	37.9525	-25.0745	
37.9537	0.0115354	37.9537	0.00961376	37.9537	12.0667	37.9537	-19.8156	
37.955	0.0096431	37.955	0.00961376	37.955	16.3396	37.955	-21.459	
37.9563	0.0102739	37.9563	0.00898491	37.9563	11.0807	37.9563	-19.8156	
37.9575	0.0096431	37.9575	0.00961376	37.9575	14.0388	37.9575	-19.8156	
37.9588	0.0121662	37.9588	0.0108715	37.9588	17.3256	37.9588	-9.62639	
37.96	0.0172124	37.96	0.0140157	37.96	11.4093	37.96	-20.4729	
37.9612	0.0146893	37.9612	0.0121292	37.9612	12.3954	37.9612	-14.228	
37.9625	0.0121662	37.9625	0.0102426	37.9625	14.6962	37.9625	-21.7877	
37.9637	0.0102739	37.9637	0.0077272	37.9637	14.0388	37.9637	-20.4729	
37.965	0.00522769	37.965	0.00961376	37.965	12.7241	37.965	-21.1303	
37.9663	0.00648923	37.9663	0.0102426	37.9663	15.6822	37.9663	-18.1722	
37.9675	0.00333537	37.9675	0.00961376	37.9675	17.6543	37.9675	-18.5008	
37.9687	0.00712001	37.9687	0.00961376	37.9687	11.738	37.9687	-22.1164	
37.97	0.0121662	37.97	0.0115003	37.97	9.76592	37.97	-22.7737	
37.9712	0.0134277	37.9712	0.00898491	37.9712	14.6962	37.9712	-25.0745	
37.9725	0.0115354	37.9725	0.00961376	37.9725	16.6683	37.9725	-16.5287	
37.9738	0.00775078	37.9738	0.00961376	37.9738	16.6683	37.9738	-18.8295	
37.975	0.00712001	37.975	0.0102426	37.975	16.3396	37.975	-17.8435	
37.9763	0.0121662	37.9763	0.0115003	37.9763	18.6404	37.9763	-10.6124	
37.9775	0.0115354	37.9775	0.00898491	37.9775	13.0528	37.9775	-14.8853	
37.9787	0.0121662	37.9787	0.0108715	37.9787	14.0388	37.9787	-17.8435	
37.98	0.0146893	37.98	0.0115003	37.98	11.4093	37.98	-19.4869	
37.9813	0.012797	37.9813	0.0115003	37.9813	11.0807	37.9813	-22.7737	
37.9825	0.0102739	37.9825	0.00898491	37.9825	19.6264	37.9825	-15.214	
37.9838	0.00901233	37.9838	0.00961376	37.9838	11.738	37.9838	-23.1024	
37.985	0.00838155	37.985	0.00835606	37.985	8.45119	37.985	-21.459	
37.9862	0.00901233	37.9862	0.0108715	37.9862	11.738	37.9862	-20.8016	
37.9875	0.00712001	37.9875	0.0115003	37.9875	12.0667	37.9875	-23.1024	
37.9888	0.00838155	37.9888	0.0108715	37.9888	14.0388	37.9888	-18.8295	
37.99	0.0115354	37.99	0.0108715	37.99	13.7101	37.99	-20.4729	
37.9913	0.0159508	37.9913	0.00961376	37.9913	12.3954	37.9913	-17.8435	
37.9925	0.0184739	37.9925	0.0102426	37.9925	13.7101	37.9925	-15.214	
37.9937	0.0203662	37.9937	0.0108715	37.9937	6.80777	37.9937	-22.7737	
37.995	0.0222586	37.995	0.0146446	37.995	9.76592	37.995	-24.7458	
37.9963	0.0222586	37.9963	0.0177889	37.9963	12.0667	37.9963	-21.459	
37.9975	0.0197355	37.9975	0.012758	37.9975	14.0388	37.9975	-24.4171	
37.9988	0.0197355	37.9988	0.0146446	37.9988	10.752	37.9988	-23.7598	
38	0.0134277	38	0.0115003	38	11.738	38	-23.1024	
38.0012	0.0146893	38.0012	0.0121292	38.0012	7.46514	38.0012	-18.8295	
38.0025	0.0134277	38.0025	0.0115003	38.0025	11.4093	38.0025	-24.4171	
38.0038	0.0172124	38.0038	0.0115003	38.0038	11.738	38.0038	-20.4729	
38.005	0.0165816	38.005	0.0108715	38.005	9.10856	38.005	-23.4311	
38.0063	0.0191047	38.0063	0.0133869	38.0063	13.0528	38.0063	-19.4869	
38.0075	0.0165816	38.0075	0.012758	38.0075	14.0388	38.0075	-20.8016	
38.0087	0.0159508	38.0087	0.0115003	38.0087	3.19226	38.0087	-29.0187	
38.01	0.0178432	38.01	0.0133869	38.01	7.46514	38.01	-22.445	
38.0113	0.0191047	38.0113	0.0159023	38.0113	13.3814	38.0113	-14.8853	
38.0125	0.0203662	38.0125	0.0146446	38.0125	16.6683	38.0125	-21.7877	
38.0138	0.020997	38.0138	0.0152735	38.0138	8.77987	38.0138	-24.4171	
38.015	0.0172124	38.015	0.0146446	38.015	8.12251	38.015	-23.4311	
38.0162	0.0178432	38.0162	0.0159023	38.0162	16.3396	38.0162	-20.1443	
38.0175	0.0140585	38.0175	0.012758	38.0175	11.738	38.0175	-27.704	
38.0188	0.0159508	38.0188	0.0146446	38.0188	5.49304	38.0188	-19.8156	
38.02	0.0159508	38.02	0.0152735	38.02	7.46514	38.02	-26.0606	
38.0213	0.0172124	38.0213	0.0165312	38.0213	13.3814	38.0213	-21.7877	
38.0225	0.0140585	38.0225	0.0133869	38.0225	13.7101	38.0225	-27.0466	
38.0237	0.0165816	38.0237	0.0140157	38.0237	10.752	38.0237	-19.4869	
38.025	0.0184739	38.025	0.0152735	38.025	12.0667	38.025	-22.1164	
38.0262	0.0184739	38.0262	0.0190466	38.0262	15.3535	38.0262	-22.7737	
38.0275	0.0134277	38.0275	0.0152735	38.0275	11.738	38.0275	-22.1164	
38.0288	0.012797	38.0288	0.0152735	38.0288	12.3954	38.0288	-22.445	
38.03	0.0134277	38.03	0.0133869	38.03	12.7241	38.03	-20.4729	
38.0312	0.0121662	38.0312	0.0121292	38.0312	16.6683	38.0312	-20.8016	
38.0325	0.0102739	38.0325	0.0121292	38.0325	11.0807	38.0325	-20.8016	
38.0337	0.00838155	38.0337	0.0108715	38.0337	16.6683	38.0337	-22.7737	
38.035	0.0096431	38.035	0.0108715	38.035	10.752	38.035	-24.0885	
38.0363	0.0146893	38.0363	0.012758	38.0363	9.76592	38.0363	-20.4729	
38.0375	0.0102739	38.0375	0.00898491	38.0375	15.0249	38.0375	-20.1443	
38.0388	0.0102739	38.0388	0.0102426	38.0388	11.0807	38.0388	-21.7877	
38.04	0.0096431	38.04	0.0108715	38.04	11.0807	38.04	-20.8016	
38.0412	0.00396614	38.0412	0.012758	38.0412	23.8993	38.0412	-20.1443	
38.0425	-0.00297236	38.0425	0.0102426	38.0425	18.9691	38.0425	-18.8295	
38.0438	-0.00234159	38.0438	0.00898491	38.0438	12.7241	38.0438	-14.5566	
38.045	-0.000449272	38.045	0.0102426	38.045	15.3535	38.045	-19.4869	
38.0463	0.00712001	38.0463	0.0121292	38.0463	14.0388	38.0463	-22.7737	
38.0475	0.00712001	38.0475	0.00961376	38.0475	18.6404	38.0475	-20.8016	
38.0487	0.00648923	38.0487	0.00961376	38.0487	15.6822	38.0487	-20.8016	
38.05	0.00585846	38.05	0.0077272	38.05	14.0388	38.05	-27.0466	
38.0513	0.00648923	38.0513	0.00898491	38.0513	12.3954	38.0513	-20.1443	
38.0525	0.0115354	38.0525	0.00898491	38.0525	7.79382	38.0525	-19.4869	
38.0538	0.0140585	38.0538	0.00961376	38.0538	13.3814	38.0538	-22.1164	
38.055	0.0096431	38.055	0.00961376	38.055	13.0528	38.055	-19.1582	
38.0562	0.00901233	38.0562	0.0115003	38.0562	13.0528	38.0562	-16.8574	
38.0575	0.00901233	38.0575	0.0133869	38.0575	13.0528	38.0575	-20.1443	
38.0588	0.00585846	38.0588	0.0108715	38.0588	14.3675	38.0588	-16.2001	
38.06	0.00712001	38.06	0.0115003	38.06	10.4233	38.06	-13.8993	
38.0613	0.0096431	38.0613	0.0121292	38.0613	17.6543	38.0613	-15.8714	
38.0625	0.0109046	38.0625	0.0102426	38.0625	16.997	38.0625	-20.4729	
38.0637	0.0109046	38.0637	0.00898491	38.0637	15.6822	38.0637	-18.1722	
38.065	0.0134277	38.065	0.0108715	38.065	17.6543	38.065	-22.445	
38.0663	0.0140585	38.0663	0.0102426	38.0663	10.752	38.0663	-23.7598	
38.0675	0.0153201	38.0675	0.0115003	38.0675	12.7241	38.0675	-23.4311	
38.0688	0.0146893	38.0688	0.00961376	38.0688	10.752	38.0688	-23.7598	
38.07	0.0140585	38.07	0.00898491	38.07	14.0388	38.07	-20.1443	
38.0712	0.0165816	38.0712	0.0102426	38.0712	15.0249	38.0712	-24.0885	
38.0725	0.0197355	38.0725	0.0133869	38.0725	15.0249	38.0725	-20.4729	
38.0738	0.0178432	38.0738	0.0133869	38.0738	15.3535	38.0738	-18.1722	
38.075	0.0140585	38.075	0.0102426	38.075	18.9691	38.075	-16.8574	
38.0763	0.012797	38.0763	0.0102426	38.0763	18.6404	38.0763	-16.2001	
38.0775	0.0134277	38.0775	0.0102426	38.0775	15.0249	38.0775	-13.2419	
38.0787	0.0146893	38.0787	0.0108715	38.0787	16.3396	38.0787	-20.8016	
38.08	0.0172124	38.08	0.0121292	38.08	13.0528	38.08	-21.1303	
38.0813	0.0146893	38.0813	0.0121292	38.0813	14.3675	38.0813	-21.1303	
38.0825	0.0216278	38.0825	0.0159023	38.0825	16.6683	38.0825	-23.7598	
38.0838	0.0153201	38.0838	0.0121292	38.0838	12.3954	38.0838	-27.3753	
38.085	0.0153201	38.085	0.0102426	38.085	19.2977	38.085	-21.1303	
38.0862	0.0197355	38.0862	0.00961376	38.0862	10.752	38.0862	-22.7737	
38.0875	0.0228893	38.0875	0.0152735	38.0875	11.738	38.0875	-22.7737	
38.0887	0.0178432	38.0887	0.0159023	38.0887	10.752	38.0887	-13.2419	
38.09	0.026674	38.09	0.0196754	38.09	15.3535	38.09	-22.1164	
38.0913	0.0241509	38.0913	0.01716	38.0913	13.3814	38.0913	-20.1443	
38.0925	0.0241509	38.0925	0.0184177	38.0925	13.3814	38.0925	-17.1861	
38.0937	0.0203662	38.0937	0.01716	38.0937	9.76592	38.0937	-19.1582	
38.095	0.0172124	38.095	0.0165312	38.095	10.4233	38.095	-23.7598	
38.0962	0.0172124	38.0962	0.0140157	38.0962	16.3396	38.0962	-22.445	
38.0975	0.0197355	38.0975	0.0159023	38.0975	13.7101	38.0975	-22.1164	
38.0988	0.0228893	38.0988	0.0159023	38.0988	6.80777	38.0988	-20.4729	
38.1	0.0228893	38.1	0.0159023	38.1	10.4233	38.1	-28.69	
38.1013	0.0241509	38.1013	0.0146446	38.1013	10.0946	38.1013	-26.3892	
38.1025	0.0235201	38.1025	0.0152735	38.1025	13.3814	38.1025	-24.0885	
38.1037	0.0197355	38.1037	0.0140157	38.1037	12.0667	38.1037	-23.1024	
38.105	0.0165816	38.105	0.0159023	38.105	13.0528	38.105	-21.7877	
38.1063	0.0159508	38.1063	0.0159023	38.1063	6.80777	38.1063	-21.1303	
38.1075	0.0191047	38.1075	0.0190466	38.1075	13.7101	38.1075	-23.7598	
38.1088	0.0159508	38.1088	0.01716	38.1088	15.0249	38.1088	-20.4729	
38.11	0.0165816	38.11	0.0159023	38.11	15.6822	38.11	-23.1024	
38.1112	0.0191047	38.1112	0.0152735	38.1112	14.0388	38.1112	-20.8016	
38.1125	0.0191047	38.1125	0.01716	38.1125	11.4093	38.1125	-23.1024	
38.1138	0.0203662	38.1138	0.0152735	38.1138	11.738	38.1138	-24.0885	
38.115	0.0216278	38.115	0.0146446	38.115	11.0807	38.115	-20.4729	
38.1163	0.0197355	38.1163	0.0146446	38.1163	9.43724	38.1163	-19.4869	
38.1175	0.0178432	38.1175	0.0146446	38.1175	7.46514	38.1175	-25.4032	
38.1187	0.0172124	38.1187	0.0140157	38.1187	13.3814	38.1187	-22.445	
38.12	0.0153201	38.12	0.0115003	38.12	12.3954	38.12	-22.1164	
38.1213	0.0165816	38.1213	0.0108715	38.1213	15.0249	38.1213	-21.1303	
38.1225	0.0184739	38.1225	0.0121292	38.1225	12.7241	38.1225	-23.7598	
38.1238	0.0228893	38.1238	0.0177889	38.1238	17.983	38.1238	-18.1722	
38.125	0.0191047	38.125	0.0121292	38.125	17.6543	38.125	-21.459	
38.1262	0.0197355	38.1262	0.0115003	38.1262	16.997	38.1262	-15.8714	
38.1275	0.0178432	38.1275	0.0108715	38.1275	14.6962	38.1275	-20.8016	
38.1288	0.0153201	38.1288	0.0115003	38.1288	17.6543	38.1288	-19.1582	
38.13	0.0140585	38.13	0.00835606	38.13	14.3675	38.13	-22.1164	
38.1313	0.0178432	38.1313	0.00961376	38.1313	13.7101	38.1313	-18.5008	
38.1325	0.0191047	38.1325	0.00961376	38.1325	13.3814	38.1325	-25.4032	
38.1337	0.020997	38.1337	0.00898491	38.1337	14.6962	38.1337	-22.1164	
38.135	0.0216278	38.135	0.0077272	38.135	13.7101	38.135	-25.7319	
38.1363	0.0247817	38.1363	0.0102426	38.1363	16.0109	38.1363	-24.4171	
38.1375	0.0228893	38.1375	0.00835606	38.1375	11.0807	38.1375	-19.8156	
38.1388	0.0247817	38.1388	0.0108715	38.1388	16.0109	38.1388	-23.1024	
38.14	0.0222586	38.14	0.00961376	38.14	15.6822	38.14	-22.7737	
38.1412	0.0222586	38.1412	0.0121292	38.1412	15.0249	38.1412	-20.1443	
38.1425	0.0178432	38.1425	0.0102426	38.1425	11.4093	38.1425	-17.8435	
38.1438	0.0191047	38.1438	0.0121292	38.1438	16.0109	38.1438	-13.2419	
38.145	0.0172124	38.145	0.00961376	38.145	21.2698	38.145	-19.8156	
38.1463	0.0121662	38.1463	0.0102426	38.1463	13.7101	38.1463	-21.459	
38.1475	0.0096431	38.1475	0.00961376	38.1475	12.3954	38.1475	-20.8016	
38.1487	0.0102739	38.1487	0.0115003	38.1487	18.3117	38.1487	-19.4869	
38.15	0.00712001	38.15	0.00898491	38.15	14.0388	38.15	-21.1303	
38.1512	0.0096431	38.1512	0.00898491	38.1512	11.4093	38.1512	-20.8016	
38.1525	0.00838155	38.1525	0.00898491	38.1525	10.752	38.1525	-25.4032	
38.1538	0.0096431	38.1538	0.00835606	38.1538	11.0807	38.1538	-19.4869	
38.155	0.00712001	38.155	0.00835606	38.155	15.3535	38.155	-20.8016	
38.1562	0.00838155	38.1562	0.0108715	38.1562	16.997	38.1562	-17.5148	
38.1575	0.0109046	38.1575	0.00835606	38.1575	10.752	38.1575	-22.7737	
38.1587	0.0153201	38.1587	0.0121292	38.1587	14.6962	38.1587	-17.5148	
38.16	0.0134277	38.16	0.0102426	38.16	16.3396	38.16	-18.8295	
38.1613	0.0121662	38.1613	0.00961376	38.1613	16.0109	38.1613	-17.8435	
38.1625	0.0109046	38.1625	0.00898491	38.1625	11.4093	38.1625	-18.8295	
38.1638	0.0134277	38.1638	0.00961376	38.1638	13.0528	38.1638	-19.4869	
38.165	0.0115354	38.165	0.00898491	38.165	11.0807	38.165	-20.1443	
38.1662	0.0109046	38.1662	0.0102426	38.1662	14.0388	38.1662	-24.0885	
38.1675	0.00585846	38.1675	0.00898491	38.1675	14.3675	38.1675	-22.7737	
38.1688	0.00648923	38.1688	0.00961376	38.1688	10.4233	38.1688	-22.7737	
38.17	0.00333537	38.17	0.00961376	38.17	12.7241	38.17	-24.0885	
38.1713	0.00396614	38.1713	0.0102426	38.1713	17.3256	38.1713	-22.7737	
38.1725	0.00522769	38.1725	0.00898491	38.1725	17.983	38.1725	-16.8574	
38.1737	0.00585846	38.1737	0.00961376	38.1737	15.6822	38.1737	-16.2001	
38.175	0.00838155	38.175	0.00898491	38.175	20.2838	38.175	-8.31166	
38.1763	0.0102739	38.1763	0.0108715	38.1763	15.0249	38.1763	-20.4729	
38.1775	0.0121662	38.1775	0.0108715	38.1775	17.3256	38.1775	-18.1722	
38.1788	0.0140585	38.1788	0.0108715	38.1788	17.3256	38.1788	-22.7737	
38.18	0.0121662	38.18	0.00961376	38.18	14.3675	38.18	-21.7877	
38.1812	0.0121662	38.1812	0.0102426	38.1812	16.997	38.1812	-21.1303	
38.1825	0.0121662	38.1825	0.00898491	38.1825	11.738	38.1825	-19.8156	
38.1838	0.0115354	38.1838	0.00835606	38.1838	13.7101	38.1838	-23.7598	
38.185	0.012797	38.185	0.0102426	38.185	9.76592	38.185	-24.7458	
38.1863	0.0109046	38.1863	0.00961376	38.1863	14.6962	38.1863	-24.4171	
38.1875	0.012797	38.1875	0.0102426	38.1875	14.0388	38.1875	-20.8016	
38.1887	0.0172124	38.1887	0.0115003	38.1887	13.0528	38.1887	-19.1582	
38.19	0.0184739	38.19	0.0121292	38.19	13.7101	38.19	-19.4869	
38.1913	0.0184739	38.1913	0.0133869	38.1913	10.4233	38.1913	-18.1722	
38.1925	0.0159508	38.1925	0.0121292	38.1925	14.3675	38.1925	-15.8714	
38.1938	0.0121662	38.1938	0.012758	38.1938	11.4093	38.1938	-16.5287	
38.195	0.0184739	38.195	0.0165312	38.195	14.0388	38.195	-21.1303	
38.1962	0.0153201	38.1962	0.0152735	38.1962	13.3814	38.1962	-21.459	
38.1975	0.0191047	38.1975	0.0159023	38.1975	11.0807	38.1975	-22.7737	
38.1988	0.0184739	38.1988	0.0159023	38.1988	11.0807	38.1988	-25.0745	
38.2	0.0153201	38.2	0.0146446	38.2	8.45119	38.2	-23.7598	
38.2013	0.0178432	38.2013	0.01716	38.2013	11.4093	38.2013	-25.0745	
38.2025	0.0140585	38.2025	0.0133869	38.2025	10.0946	38.2025	-24.0885	
38.2037	0.0153201	38.2037	0.0146446	38.2037	7.79382	38.2037	-22.445	
38.205	0.0178432	38.205	0.0152735	38.205	10.0946	38.205	-20.8016	
38.2063	0.0191047	38.2063	0.0177889	38.2063	8.45119	38.2063	-19.4869	
38.2075	0.0216278	38.2075	0.0196754	38.2075	10.752	38.2075	-23.7598	
38.2088	0.0159508	38.2088	0.01716	38.2088	14.0388	38.2088	-20.1443	
38.21	0.0165816	38.21	0.01716	38.21	13.0528	38.21	-23.7598	
38.2112	0.0115354	38.2112	0.01716	38.2112	15.3535	38.2112	-22.1164	
38.2125	0.00459691	38.2125	0.0146446	38.2125	19.9551	38.2125	-21.459	
38.2137	0.00648923	38.2137	0.0146446	38.2137	15.3535	38.2137	-24.0885	
38.215	0.0153201	38.215	0.01716	38.215	10.0946	38.215	-22.1164	
38.2163	0.0241509	38.2163	0.0203043	38.2163	13.3814	38.2163	-23.7598	
38.2175	0.0165816	38.2175	0.0133869	38.2175	11.0807	38.2175	-23.1024	
38.2187	0.0140585	38.2187	0.0146446	38.2187	7.13646	38.2187	-23.7598	
38.22	0.0134277	38.22	0.0152735	38.22	10.752	38.22	-25.4032	
38.2212	0.0165816	38.2212	0.01716	38.2212	8.77987	38.2212	-23.7598	
38.2225	0.0172124	38.2225	0.0165312	38.2225	11.0807	38.2225	-22.7737	
38.2238	0.0254124	38.2238	0.021562	38.2238	9.43724	38.2238	-19.8156	
38.225	0.0203662	38.225	0.0177889	38.225	14.0388	38.225	-21.1303	
38.2263	0.0153201	38.2263	0.0177889	38.2263	11.4093	38.2263	-18.8295	
38.2275	0.00838155	38.2275	0.012758	38.2275	16.0109	38.2275	-12.5845	
38.2287	0.0109046	38.2287	0.012758	38.2287	9.76592	38.2287	-18.8295	
38.23	0.0153201	38.23	0.012758	38.23	14.3675	38.23	-23.4311	
38.2313	0.020997	38.2313	0.0146446	38.2313	11.738	38.2313	-22.445	
38.2325	0.0178432	38.2325	0.0115003	38.2325	11.738	38.2325	-21.1303	
38.2338	0.0146893	38.2338	0.0102426	38.2338	10.752	38.2338	-24.4171	
38.235	0.0134277	38.235	0.0102426	38.235	12.3954	38.235	-24.4171	
38.2362	0.0134277	38.2362	0.0115003	38.2362	12.3954	38.2362	-22.1164	
38.2375	0.0134277	38.2375	0.00898491	38.2375	17.3256	38.2375	-18.1722	
38.2388	0.0140585	38.2388	0.00898491	38.2388	11.738	38.2388	-22.1164	
38.24	0.012797	38.24	0.00898491	38.24	21.5985	38.24	-18.8295	
38.2413	0.0159508	38.2413	0.0102426	38.2413	14.6962	38.2413	-18.5008	
38.2425	0.0140585	38.2425	0.0102426	38.2425	14.0388	38.2425	-20.4729	
38.2437	0.0165816	38.2437	0.0108715	38.2437	15.6822	38.2437	-13.2419	
38.245	0.0191047	38.245	0.0121292	38.245	16.997	38.245	-11.9272	
38.2463	0.0191047	38.2463	0.0108715	38.2463	9.76592	38.2463	-20.8016	
38.2475	0.0172124	38.2475	0.00835606	38.2475	14.0388	38.2475	-17.1861	
38.2488	0.0184739	38.2488	0.00898491	38.2488	14.3675	38.2488	-21.1303	
38.25	0.0159508	38.25	0.00961376	38.25	15.3535	38.25	-20.1443	
38.2512	0.0153201	38.2512	0.00961376	38.2512	17.983	38.2512	-25.7319	
38.2525	0.0159508	38.2525	0.0077272	38.2525	9.43724	38.2525	-22.7737	
38.2538	0.0197355	38.2538	0.00898491	38.2538	12.0667	38.2538	-12.5845	
38.255	0.0203662	38.255	0.0108715	38.255	13.3814	38.255	-19.1582	
38.2563	0.0191047	38.2563	0.0102426	38.2563	13.0528	38.2563	-18.8295	
38.2575	0.0191047	38.2575	0.0121292	38.2575	16.997	38.2575	-18.8295	
38.2587	0.0146893	38.2587	0.0115003	38.2587	19.2977	38.2587	-17.1861	
38.26	0.0134277	38.26	0.00898491	38.26	16.0109	38.26	-18.5008	
38.2613	0.012797	38.2613	0.0115003	38.2613	9.43724	38.2613	-19.8156	
38.2625	0.00775078	38.2625	0.00961376	38.2625	14.0388	38.2625	-16.8574	
38.2638	0.00648923	38.2638	0.0108715	38.2638	11.738	38.2638	-22.1164	
38.265	0.00712001	38.265	0.00898491	38.265	12.0667	38.265	-20.8016	
38.2662	0.0102739	38.2662	0.00835606	38.2662	12.7241	38.2662	-19.1582	
38.2675	0.00648923	38.2675	0.0077272	38.2675	15.3535	38.2675	-21.459	
38.2688	0.00901233	38.2688	0.0077272	38.2688	10.4233	38.2688	-21.459	
38.27	0.0115354	38.27	0.00961376	38.27	9.76592	38.27	-13.5706	
38.2713	0.0153201	38.2713	0.0115003	38.2713	12.7241	38.2713	-19.4869	
38.2725	0.0140585	38.2725	0.0102426	38.2725	17.3256	38.2725	-18.1722	
38.2737	0.0140585	38.2737	0.0108715	38.2737	16.3396	38.2737	-21.7877	
38.275	0.00901233	38.275	0.0108715	38.275	10.752	38.275	-14.8853	
38.2762	0.00712001	38.2762	0.0121292	38.2762	14.3675	38.2762	-18.8295	
38.2775	0.00459691	38.2775	0.0102426	38.2775	15.6822	38.2775	-21.1303	
38.2788	0.00648923	38.2788	0.00961376	38.2788	13.3814	38.2788	-9.62639	
38.28	0.00648923	38.28	0.00961376	38.28	10.4233	38.28	-20.8016	
38.2812	0.0102739	38.2812	0.0115003	38.2812	11.4093	38.2812	-21.459	
38.2825	0.00901233	38.2825	0.0115003	38.2825	13.3814	38.2825	-26.3892	
38.2837	0.00901233	38.2837	0.00898491	38.2837	7.79382	38.2837	-24.7458	
38.285	0.00775078	38.285	0.0077272	38.285	12.0667	38.285	-24.4171	
38.2863	0.00901233	38.2863	0.00898491	38.2863	13.7101	38.2863	-20.4729	
38.2875	0.00838155	38.2875	0.00898491	38.2875	15.6822	38.2875	-17.5148	
38.2888	0.0096431	38.2888	0.0102426	38.2888	14.6962	38.2888	-20.4729	
38.29	0.00775078	38.29	0.0108715	38.29	10.0946	38.29	-18.5008	
38.2912	0.0102739	38.2912	0.0146446	38.2912	16.6683	38.2912	-20.4729	
38.2925	0.00838155	38.2925	0.00961376	38.2925	13.7101	38.2925	-21.1303	
38.2938	0.0140585	38.2938	0.012758	38.2938	11.738	38.2938	-20.1443	
38.295	0.0172124	38.295	0.0133869	38.295	12.3954	38.295	-21.459	
38.2963	0.0184739	38.2963	0.0152735	38.2963	4.50699	38.2963	-21.1303	
38.2975	0.0109046	38.2975	0.0102426	38.2975	11.4093	38.2975	-19.4869	
38.2987	0.0109046	38.2987	0.0115003	38.2987	8.12251	38.2987	-23.4311	
38.3	0.0115354	38.3	0.0108715	38.3	9.43724	38.3	-24.7458	
38.3013	0.0102739	38.3013	0.0133869	38.3013	9.43724	38.3013	-23.1024	
38.3025	0.00648923	38.3025	0.0115003	38.3025	3.52094	38.3025	-27.3753	
38.3038	0.00838155	38.3038	0.0140157	38.3038	7.13646	38.3038	-22.445	
38.305	0.0109046	38.305	0.0140157	38.305	8.77987	38.305	-22.445	
38.3062	0.012797	38.3062	0.0146446	38.3062	9.43724	38.3062	-23.4311	
38.3075	0.0109046	38.3075	0.0165312	38.3075	7.13646	38.3075	-23.1024	
38.3088	0.0115354	38.3088	0.0190466	38.3088	10.0946	38.3088	-16.2001	
38.31	0.0096431	38.31	0.0152735	38.31	7.46514	38.31	-22.1164	
38.3113	0.0153201	38.3113	0.0159023	38.3113	7.13646	38.3113	-20.1443	
38.3125	0.0134277	38.3125	0.0115003	38.3125	6.47909	38.3125	-20.1443	
38.3137	0.012797	38.3137	0.0140157	38.3137	8.45119	38.3137	-20.1443	
38.315	0.0121662	38.315	0.0140157	38.315	5.82172	38.315	-20.4729	
38.3163	0.0134277	38.3163	0.0177889	38.3163	4.83567	38.3163	-24.7458	
38.3175	0.0140585	38.3175	0.0152735	38.3175	5.16436	38.3175	-27.3753	
38.3188	0.0121662	38.3188	0.012758	38.3188	0.234106	38.3188	-27.0466	
38.32	0.0146893	38.32	0.0159023	38.32	8.45119	38.32	-25.0745	
38.3212	0.0191047	38.3212	0.01716	38.3212	4.50699	38.3212	-22.1164	
38.3225	0.0121662	38.3225	0.0165312	38.3225	9.43724	38.3225	-15.5427	
38.3238	0.0121662	38.3238	0.0177889	38.3238	12.7241	38.3238	-24.0885	
38.325	0.0159508	38.325	0.0177889	38.325	4.83567	38.325	-20.8016	
