Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
18.16	0.0121662	18.16	0.0108715	18.16	486.685	18.16	-22.445	
18.1612	0.00901233	18.1612	0.0115003	18.1612	486.357	18.1612	-19.1582	
18.1625	0.00522769	18.1625	0.0108715	18.1625	484.385	18.1625	-15.8714	
18.1638	0.00648923	18.1638	0.0108715	18.1638	488.658	18.1638	-17.1861	
18.165	0.00522769	18.165	0.0115003	18.165	484.056	18.165	-20.1443	
18.1663	0.00775078	18.1663	0.0133869	18.1663	490.63	18.1663	-27.0466	
18.1675	0.0146893	18.1675	0.01716	18.1675	489.315	18.1675	-21.1303	
18.1687	0.0109046	18.1687	0.0152735	18.1687	497.203	18.1687	-19.4869	
18.17	0.012797	18.17	0.0146446	18.17	495.889	18.17	-20.4729	
18.1713	0.0140585	18.1713	0.0152735	18.1713	499.504	18.1713	-19.8156	
18.1725	0.0165816	18.1725	0.0159023	18.1725	501.476	18.1725	-16.5287	
18.1738	0.0165816	18.1738	0.01716	18.1738	504.434	18.1738	-18.1722	
18.175	0.012797	18.175	0.0165312	18.175	499.175	18.175	-20.1443	
18.1762	0.00838155	18.1762	0.0152735	18.1762	505.42	18.1762	-21.1303	
18.1775	0.00585846	18.1775	0.0152735	18.1775	507.393	18.1775	-23.1024	
18.1788	0.00396614	18.1788	0.012758	18.1788	508.379	18.1788	-19.8156	
18.18	0.00712001	18.18	0.0146446	18.18	511.337	18.18	-21.459	
18.1813	0.00838155	18.1813	0.0140157	18.1813	509.365	18.1813	-25.4032	
18.1825	0.0115354	18.1825	0.0159023	18.1825	518.568	18.1825	-19.4869	
18.1837	0.012797	18.1837	0.0159023	18.1837	518.896	18.1837	-24.4171	
18.185	0.0115354	18.185	0.0152735	18.185	519.882	18.185	-20.8016	
18.1863	0.00901233	18.1863	0.0159023	18.1863	517.253	18.1863	-13.2419	
18.1875	0.00712001	18.1875	0.0159023	18.1875	520.869	18.1875	-25.7319	
18.1887	0.00648923	18.1887	0.0159023	18.1887	529.086	18.1887	-25.4032	
18.19	0.00775078	18.19	0.0190466	18.19	526.456	18.19	-21.7877	
18.1913	0.00712001	18.1913	0.0184177	18.1913	525.141	18.1913	-21.1303	
18.1925	0.00712001	18.1925	0.0184177	18.1925	527.442	18.1925	-22.7737	
18.1938	0.00522769	18.1938	0.0159023	18.1938	529.086	18.1938	-22.7737	
18.195	0.00712001	18.195	0.0165312	18.195	532.701	18.195	-25.0745	
18.1962	0.00396614	18.1962	0.0159023	18.1962	529.414	18.1962	-25.4032	
18.1975	0.000812275	18.1975	0.0190466	18.1975	531.715	18.1975	-27.0466	
18.1988	-0.00297236	18.1988	0.01716	18.1988	541.904	18.1988	-26.3892	
18.2	-0.00108004	18.2	0.0159023	18.2	541.904	18.2	-24.0885	
18.2013	0.00270459	18.2013	0.0146446	18.2013	540.59	18.2013	-26.3892	
18.2025	0.000812275	18.2025	0.012758	18.2025	550.779	18.2025	-19.1582	
18.2037	0.000812275	18.2037	0.0146446	18.2037	552.422	18.2037	-21.7877	
18.205	-0.000449272	18.205	0.0133869	18.205	550.45	18.205	-20.8016	
18.2063	0.00207382	18.2063	0.0146446	18.2063	555.709	18.2063	-19.8156	
18.2075	0.00333537	18.2075	0.0133869	18.2075	554.394	18.2075	-21.1303	
18.2088	0.00648923	18.2088	0.0133869	18.2088	559.982	18.2088	-17.8435	
18.21	0.00522769	18.21	0.0108715	18.21	557.352	18.21	-18.1722	
18.2112	0.00585846	18.2112	0.00961376	18.2112	559.324	18.2112	-19.4869	
18.2125	0.00838155	18.2125	0.0115003	18.2125	561.625	18.2125	-19.4869	
18.2138	0.0115354	18.2138	0.0121292	18.2138	562.283	18.2138	-21.459	
18.215	0.0121662	18.215	0.00961376	18.215	565.241	18.215	-19.1582	
18.2162	0.0109046	18.2162	0.00835606	18.2162	574.115	18.2162	-20.4729	
18.2175	0.0109046	18.2175	0.00961376	18.2175	572.472	18.2175	-21.1303	
18.2187	0.0121662	18.2187	0.0102426	18.2187	575.759	18.2187	-20.1443	
18.22	0.0165816	18.22	0.0102426	18.22	582.004	18.22	-18.8295	
18.2213	0.0159508	18.2213	0.0108715	18.2213	581.346	18.2213	-18.8295	
18.2225	0.0159508	18.2225	0.0115003	18.2225	578.059	18.2225	-18.5008	
18.2237	0.0140585	18.2237	0.0108715	18.2237	583.647	18.2237	-17.8435	
18.225	0.0115354	18.225	0.0115003	18.225	583.976	18.225	-20.4729	
18.2263	0.0102739	18.2263	0.0115003	18.2263	587.92	18.2263	-15.8714	
18.2275	0.0115354	18.2275	0.0108715	18.2275	587.263	18.2275	-23.1024	
18.2288	0.0115354	18.2288	0.0115003	18.2288	588.577	18.2288	-20.4729	
18.23	0.0102739	18.23	0.00961376	18.23	597.78	18.23	-20.8016	
18.2312	0.0121662	18.2312	0.00898491	18.2312	597.452	18.2312	-19.1582	
18.2325	0.012797	18.2325	0.00961376	18.2325	596.466	18.2325	-24.7458	
18.2338	0.0140585	18.2338	0.0121292	18.2338	600.41	18.2338	-19.8156	
18.235	0.0121662	18.235	0.00961376	18.235	602.382	18.235	-19.8156	
18.2363	0.0115354	18.2363	0.0108715	18.2363	606.655	18.2363	-20.8016	
18.2375	0.0121662	18.2375	0.00898491	18.2375	607.97	18.2375	-21.1303	
18.2387	0.012797	18.2387	0.00898491	18.2387	615.858	18.2387	-19.8156	
18.24	0.0140585	18.24	0.00835606	18.24	612.243	18.24	-18.1722	
18.2413	0.0146893	18.2413	0.00961376	18.2413	615.858	18.2413	-17.8435	
18.2425	0.0146893	18.2425	0.00961376	18.2425	619.802	18.2425	-18.5008	
18.2438	0.0153201	18.2438	0.0115003	18.2438	620.46	18.2438	-18.5008	
18.245	0.0115354	18.245	0.00835606	18.245	623.746	18.245	-20.1443	
18.2462	0.0096431	18.2462	0.0102426	18.2462	626.376	18.2462	-25.0745	
18.2475	0.00775078	18.2475	0.0077272	18.2475	621.446	18.2475	-20.4729	
18.2488	0.00333537	18.2488	0.00961376	18.2488	627.033	18.2488	-23.4311	
18.25	0.00270459	18.25	0.0108715	18.25	630.649	18.25	-18.8295	
18.2512	0.00585846	18.2512	0.0115003	18.2512	631.306	18.2512	-17.5148	
18.2525	0.0109046	18.2525	0.0102426	18.2525	632.95	18.2525	-21.7877	
18.2538	0.0115354	18.2538	0.0108715	18.2538	641.495	18.2538	-19.1582	
18.255	0.00901233	18.255	0.00835606	18.255	642.81	18.255	-18.8295	
18.2563	0.00712001	18.2563	0.00898491	18.2563	642.481	18.2563	-14.5566	
18.2575	0.0096431	18.2575	0.0102426	18.2575	645.111	18.2575	-19.4869	
18.2587	0.0140585	18.2587	0.00961376	18.2587	648.726	18.2587	-16.8574	
18.26	0.0140585	18.26	0.0102426	18.26	643.796	18.26	-24.7458	
18.2613	0.012797	18.2613	0.00898491	18.2613	647.74	18.2613	-19.1582	
18.2625	0.012797	18.2625	0.0102426	18.2625	649.384	18.2625	-25.7319	
18.2638	0.0134277	18.2638	0.0108715	18.2638	653.657	18.2638	-19.1582	
18.265	0.0153201	18.265	0.0108715	18.265	654.643	18.265	-19.1582	
18.2662	0.0184739	18.2662	0.00961376	18.2662	652.671	18.2662	-19.1582	
18.2675	0.0191047	18.2675	0.00961376	18.2675	662.202	18.2675	-17.5148	
18.2688	0.0184739	18.2688	0.00961376	18.2688	664.503	18.2688	-18.1722	
18.27	0.0222586	18.27	0.0115003	18.27	667.461	18.27	-20.1443	
18.2713	0.0235201	18.2713	0.0152735	18.2713	667.461	18.2713	-20.1443	
18.2725	0.0254124	18.2725	0.0177889	18.2725	673.378	18.2725	-21.1303	
18.2737	0.0317202	18.2737	0.0196754	18.2737	669.762	18.2737	-19.8156	
18.275	0.0355048	18.275	0.0203043	18.275	674.692	18.275	-21.1303	
18.2763	0.0329817	18.2763	0.0159023	18.2763	680.28	18.2763	-24.7458	
18.2775	0.034874	18.2775	0.0152735	18.2775	679.294	18.2775	-21.1303	
18.2787	0.0304586	18.2787	0.0146446	18.2787	681.923	18.2787	-22.1164	
18.28	0.0329817	18.28	0.0146446	18.28	685.539	18.28	-19.4869	
18.2812	0.0304586	18.2812	0.0152735	18.2812	685.868	18.2812	-20.4729	
18.2825	0.0317202	18.2825	0.0152735	18.2825	692.77	18.2825	-24.0885	
18.2838	0.034874	18.2838	0.01716	18.2838	692.441	18.2838	-23.7598	
18.285	0.0336125	18.285	0.0152735	18.285	698.029	18.285	-17.1861	
18.2862	0.0373971	18.2862	0.0152735	18.2862	694.742	18.2862	-22.7737	
18.2875	0.0367663	18.2875	0.0177889	18.2875	703.616	18.2875	-21.7877	
18.2888	0.0323509	18.2888	0.01716	18.2888	706.903	18.2888	-20.1443	
18.29	0.0323509	18.29	0.0190466	18.29	709.533	18.29	-20.8016	
18.2913	0.0298278	18.2913	0.0152735	18.2913	710.848	18.2913	-24.0885	
18.2925	0.0329817	18.2925	0.0177889	18.2925	711.176	18.2925	-12.2559	
18.2937	0.0373971	18.2937	0.0253351	18.2937	712.162	18.2937	-24.7458	
18.295	0.0273047	18.295	0.01716	18.295	715.12	18.295	-22.445	
18.2963	0.0260432	18.2963	0.0177889	18.2963	716.435	18.2963	-26.3892	
18.2975	0.0241509	18.2975	0.0159023	18.2975	722.68	18.2975	-23.1024	
18.2988	0.0241509	18.2988	0.0159023	18.2988	723.009	18.2988	-21.459	
18.3	0.0254124	18.3	0.01716	18.3	725.967	18.3	-23.4311	
18.3012	0.0254124	18.3012	0.0165312	18.3012	731.226	18.3012	-23.1024	
18.3025	0.0216278	18.3025	0.01716	18.3025	732.541	18.3025	-22.1164	
18.3038	0.0203662	18.3038	0.0165312	18.3038	733.527	18.3038	-25.4032	
18.305	0.0172124	18.305	0.0177889	18.305	740.429	18.305	-21.7877	
18.3063	0.0140585	18.3063	0.012758	18.3063	740.1	18.3063	-17.8435	
18.3075	0.012797	18.3075	0.0121292	18.3075	743.059	18.3075	-18.5008	
18.3087	0.0140585	18.3087	0.0165312	18.3087	747.331	18.3087	-22.1164	
18.31	0.00712001	18.31	0.012758	18.31	746.674	18.31	-20.1443	
18.3113	0.00585846	18.3113	0.0152735	18.3113	748.317	18.3113	-20.8016	
18.3125	0.00396614	18.3125	0.012758	18.3125	755.548	18.3125	-19.8156	
18.3137	0.00270459	18.3137	0.0133869	18.3137	761.465	18.3137	-20.1443	
18.315	0.000181502	18.315	0.0102426	18.315	763.437	18.315	-18.1722	
18.3163	0.00333537	18.3163	0.0102426	18.3163	762.122	18.3163	-21.459	
18.3175	0.00333537	18.3175	0.0102426	18.3175	774.941	18.3175	-20.4729	
18.3188	0.00585846	18.3188	0.0121292	18.3188	770.339	18.3188	-21.459	
18.32	0.000181502	18.32	0.0115003	18.32	775.269	18.32	-21.7877	
18.3212	-0.00738778	18.3212	0.0102426	18.3212	778.228	18.3212	-13.8993	
18.3225	-0.0118032	18.3225	0.0108715	18.3225	782.501	18.3225	-19.4869	
18.3238	-0.0092801	18.3238	0.0108715	18.3238	790.718	18.3238	-22.7737	
18.325	-0.00108004	18.325	0.012758	18.325	782.501	18.325	-18.1722	
18.3263	0.00648923	18.3263	0.0115003	18.3263	787.431	18.3263	-11.9272	
18.3275	0.0115354	18.3275	0.0108715	18.3275	789.074	18.3275	-22.1164	
18.3287	0.0115354	18.3287	0.0108715	18.3287	795.648	18.3287	-18.8295	
18.33	0.0102739	18.33	0.0102426	18.33	797.62	18.33	-20.1443	
18.3313	0.0096431	18.3313	0.0102426	18.3313	799.263	18.3313	-19.8156	
18.3325	0.00712001	18.3325	0.00898491	18.3325	802.879	18.3325	-19.4869	
18.3338	0.00712001	18.3338	0.0121292	18.3338	806.823	18.3338	-21.1303	
18.335	0.00459691	18.335	0.0121292	18.335	808.138	18.335	-21.459	
18.3362	0.00522769	18.3362	0.00961376	18.3362	817.012	18.3362	-18.8295	
18.3375	0.00585846	18.3375	0.00961376	18.3375	816.684	18.3375	-17.8435	
18.3388	0.00775078	18.3388	0.00898491	18.3388	821.943	18.3388	-20.1443	
18.34	0.00901233	18.34	0.00898491	18.34	819.97	18.34	-17.8435	
18.3412	0.0096431	18.3412	0.00898491	18.3412	825.229	18.3412	-22.1164	
18.3425	0.0109046	18.3425	0.0102426	18.3425	835.747	18.3425	-21.7877	
18.3437	0.0121662	18.3437	0.0115003	18.3437	832.46	18.3437	-20.8016	
18.345	0.00838155	18.345	0.00961376	18.345	835.747	18.345	-16.5287	
18.3463	0.0096431	18.3463	0.00961376	18.3463	837.062	18.3463	-20.8016	
18.3475	0.0121662	18.3475	0.00961376	18.3475	844.293	18.3475	-16.2001	
18.3487	0.012797	18.3487	0.0108715	18.3487	839.363	18.3487	-21.459	
18.35	0.0134277	18.35	0.0115003	18.35	850.867	18.35	-20.1443	
18.3513	0.0159508	18.3513	0.00898491	18.3513	857.44	18.3513	-24.0885	
18.3525	0.0172124	18.3525	0.00835606	18.3525	856.454	18.3525	-16.8574	
18.3538	0.0197355	18.3538	0.00898491	18.3538	855.468	18.3538	-20.4729	
18.355	0.0228893	18.355	0.00835606	18.355	861.385	18.355	-18.8295	
18.3562	0.0235201	18.3562	0.0102426	18.3562	870.916	18.3562	-16.2001	
18.3575	0.0228893	18.3575	0.0115003	18.3575	867.301	18.3575	-19.8156	
18.3588	0.0203662	18.3588	0.0121292	18.3588	872.231	18.3588	-17.8435	
18.36	0.0222586	18.36	0.0133869	18.36	870.916	18.36	-14.5566	
18.3613	0.0203662	18.3613	0.0102426	18.3613	872.888	18.3613	-18.5008	
18.3625	0.0197355	18.3625	0.00961376	18.3625	881.106	18.3625	-18.1722	
18.3637	0.0254124	18.3637	0.00961376	18.3637	883.078	18.3637	-20.1443	
18.365	0.0273047	18.365	0.0102426	18.365	887.351	18.365	-19.4869	
18.3663	0.0304586	18.3663	0.00835606	18.3663	887.351	18.3663	-20.4729	
18.3675	0.0317202	18.3675	0.00709835	18.3675	893.596	18.3675	-18.8295	
18.3688	0.0336125	18.3688	0.0077272	18.3688	897.868	18.3688	-18.8295	
18.37	0.0355048	18.37	0.0077272	18.37	898.854	18.37	-19.4869	
18.3712	0.0317202	18.3712	0.00709835	18.3712	907.4	18.3712	-18.1722	
18.3725	0.0317202	18.3725	0.0121292	18.3725	909.701	18.3725	-16.5287	
18.3738	0.0304586	18.3738	0.012758	18.3738	906.085	18.3738	-24.0885	
18.375	0.0304586	18.375	0.0146446	18.375	915.617	18.375	-19.1582	
18.3762	0.026674	18.3762	0.0115003	18.3762	916.932	18.3762	-15.8714	
18.3775	0.0273047	18.3775	0.0115003	18.3775	919.233	18.3775	-19.8156	
18.3788	0.0273047	18.3788	0.0108715	18.3788	923.834	18.3788	-16.8574	
18.38	0.0291971	18.38	0.0152735	18.38	919.562	18.38	-22.1164	
18.3813	0.0285663	18.3813	0.012758	18.3813	926.793	18.3813	-20.8016	
18.3825	0.0228893	18.3825	0.0108715	18.3825	932.051	18.3825	-23.7598	
18.3837	0.0235201	18.3837	0.0121292	18.3837	930.408	18.3837	-21.459	
18.385	0.0222586	18.385	0.0121292	18.385	942.241	18.385	-20.8016	
18.3863	0.020997	18.3863	0.0115003	18.3863	942.569	18.3863	-16.2001	
18.3875	0.0197355	18.3875	0.00961376	18.3875	942.569	18.3875	-20.1443	
18.3888	0.0191047	18.3888	0.0108715	18.3888	951.444	18.3888	-22.445	
18.39	0.020997	18.39	0.0190466	18.39	946.842	18.39	-19.4869	
18.3912	0.0134277	18.3912	0.0146446	18.3912	954.073	18.3912	-22.1164	
18.3925	0.0178432	18.3925	0.01716	18.3925	957.031	18.3925	-14.5566	
18.3938	0.0203662	18.3938	0.0133869	18.3938	960.647	18.3938	-25.4032	
18.395	0.0241509	18.395	0.01716	18.395	963.605	18.395	-12.5845	
18.3963	0.0146893	18.3963	0.0133869	18.3963	966.235	18.3963	-23.7598	
18.3975	0.00901233	18.3975	0.0165312	18.3975	967.221	18.3975	-23.1024	
18.3987	0.00333537	18.3987	0.01716	18.3987	970.836	18.3987	-24.4171	
18.4	0.00459691	18.4	0.0152735	18.4	977.41	18.4	-23.7598	
18.4013	0.00775078	18.4013	0.0140157	18.4013	978.396	18.4013	-22.445	
18.4025	0.0140585	18.4025	0.0159023	18.4025	980.697	18.4025	-20.4729	
18.4037	0.0178432	18.4037	0.0165312	18.4037	984.97	18.4037	-19.8156	
18.405	0.0273047	18.405	0.01716	18.405	986.284	18.405	-24.4171	
18.4062	0.026674	18.4062	0.0152735	18.4062	984.97	18.4062	-21.1303	
18.4075	0.0273047	18.4075	0.0159023	18.4075	995.487	18.4075	-16.8574	
18.4088	0.0247817	18.4088	0.0140157	18.4088	999.432	18.4088	-22.7737	
18.41	0.0279355	18.41	0.0159023	18.41	1002.72	18.41	-25.7319	
18.4112	0.0291971	18.4112	0.0152735	18.4112	1002.39	18.4112	-24.4171	
18.4125	0.0329817	18.4125	0.0177889	18.4125	1007.65	18.4125	-25.0745	
18.4138	0.0310894	18.4138	0.0165312	18.4138	1012.25	18.4138	-23.7598	
18.415	0.0336125	18.415	0.0190466	18.415	1012.58	18.415	-16.2001	
18.4163	0.0304586	18.4163	0.0165312	18.4163	1022.77	18.4163	-22.7737	
18.4175	0.0336125	18.4175	0.0152735	18.4175	1018.5	18.4175	-23.4311	
18.4187	0.0367663	18.4187	0.0184177	18.4187	1028.68	18.4187	-25.7319	
18.42	0.0386587	18.42	0.0152735	18.42	1031.31	18.42	-17.5148	
18.4213	0.0310894	18.4213	0.0133869	18.4213	1033.94	18.4213	-22.1164	
18.4225	0.0323509	18.4225	0.0115003	18.4225	1043.15	18.4225	-19.4869	
18.4238	0.0355048	18.4238	0.0121292	18.4238	1043.8	18.4238	-19.4869	
18.425	0.0361356	18.425	0.0115003	18.425	1046.76	18.425	-20.4729	
18.4262	0.0380279	18.4262	0.0077272	18.4262	1048.41	18.4262	-19.1582	
18.4275	0.0418125	18.4275	0.0102426	18.4275	1053.01	18.4275	-19.4869	
18.4288	0.0386587	18.4288	0.00961376	18.4288	1056.62	18.4288	-21.1303	
18.43	0.0386587	18.43	0.0102426	18.43	1066.48	18.43	-23.1024	
18.4313	0.0361356	18.4313	0.0077272	18.4313	1062.87	18.4313	-20.8016	
18.4325	0.0399202	18.4325	0.00835606	18.4325	1064.18	18.4325	-18.8295	
18.4337	0.0418125	18.4337	0.00898491	18.4337	1070.43	18.4337	-19.4869	
18.435	0.0443356	18.435	0.00898491	18.435	1075.03	18.435	-16.5287	
18.4363	0.0449664	18.4363	0.00961376	18.4363	1080.95	18.4363	-22.1164	
18.4375	0.0462279	18.4375	0.00835606	18.4375	1077.99	18.4375	-19.1582	
18.4387	0.0481203	18.4387	0.0077272	18.4387	1082.26	18.4387	-23.1024	
18.44	0.0512741	18.44	0.00835606	18.44	1090.48	18.44	-17.8435	
18.4413	0.0525357	18.4413	0.00709835	18.4413	1094.75	18.4413	-15.5427	
18.4425	0.0531665	18.4425	0.00898491	18.4425	1091.13	18.4425	-19.4869	
18.4438	0.0537972	18.4438	0.00709835	18.4438	1092.45	18.4438	-17.8435	
18.445	0.0493818	18.445	0.00961376	18.445	1097.05	18.445	-24.0885	
18.4462	0.0468587	18.4462	0.00835606	18.4462	1101.98	18.4462	-23.1024	
18.4475	0.0449664	18.4475	0.00584064	18.4475	1108.55	18.4475	-20.1443	
18.4488	0.048751	18.4488	0.00709835	18.4488	1109.21	18.4488	-18.1722	
18.45	0.0537972	18.45	0.0102426	18.45	1114.47	18.45	-15.5427	
18.4513	0.0519049	18.4513	0.00898491	18.4513	1117.43	18.4513	-21.7877	
18.4525	0.0500126	18.4525	0.0102426	18.4525	1119.07	18.4525	-22.445	
18.4537	0.048751	18.4537	0.0077272	18.4537	1122.69	18.4537	-17.5148	
18.455	0.0468587	18.455	0.00458293	18.455	1126.3	18.455	-22.445	
18.4563	0.0474895	18.4563	0.00458293	18.4563	1129.92	18.4563	-22.1164	
18.4575	0.0455972	18.4575	0.00584064	18.4575	1129.92	18.4575	-18.1722	
18.4588	0.0424433	18.4588	0.00709835	18.4588	1135.84	18.4588	-19.8156	
18.46	0.0411818	18.46	0.0102426	18.46	1135.18	18.46	-20.1443	
18.4612	0.0380279	18.4612	0.00835606	18.4612	1134.52	18.4612	-18.8295	
18.4625	0.0367663	18.4625	0.00835606	18.4625	1147.34	18.4625	-19.8156	
18.4638	0.034874	18.4638	0.00835606	18.4638	1150.3	18.4638	-20.8016	
18.465	0.0367663	18.465	0.00961376	18.465	1148.33	18.465	-14.228	
18.4662	0.0336125	18.4662	0.0108715	18.4662	1150.3	18.4662	-21.459	
18.4675	0.0355048	18.4675	0.0133869	18.4675	1155.88	18.4675	-24.0885	
18.4687	0.0342433	18.4687	0.012758	18.4687	1157.86	18.4687	-21.7877	
18.47	0.0342433	18.47	0.0140157	18.47	1161.8	18.47	-23.1024	
18.4713	0.0304586	18.4713	0.0102426	18.4713	1164.76	18.4713	-16.2001	
18.4725	0.0317202	18.4725	0.0102426	18.4725	1168.37	18.4725	-19.1582	
18.4737	0.0298278	18.4737	0.0102426	18.4737	1166.73	18.4737	-20.8016	
18.475	0.0317202	18.475	0.0115003	18.475	1173.31	18.475	-20.8016	
18.4763	0.0323509	18.4763	0.00961376	18.4763	1177.25	18.4763	-20.1443	
18.4775	0.0323509	18.4775	0.00835606	18.4775	1177.91	18.4775	-21.1303	
18.4788	0.0329817	18.4788	0.012758	18.4788	1184.15	18.4788	-21.459	
18.48	0.0323509	18.48	0.012758	18.48	1182.84	18.48	-21.7877	
18.4812	0.0298278	18.4812	0.0121292	18.4812	1182.51	18.4812	-23.4311	
18.4825	0.0279355	18.4825	0.0133869	18.4825	1184.48	18.4825	-19.4869	
18.4838	0.0254124	18.4838	0.0165312	18.4838	1190.73	18.4838	-23.1024	
18.485	0.0260432	18.485	0.0165312	18.485	1197.96	18.485	-21.7877	
18.4863	0.0254124	18.4863	0.0152735	18.4863	1197.63	18.4863	-17.8435	
18.4875	0.0260432	18.4875	0.0165312	18.4875	1200.26	18.4875	-16.8574	
18.4887	0.0254124	18.4887	0.0140157	18.4887	1201.57	18.4887	-21.1303	
18.49	0.0241509	18.49	0.0165312	18.49	1202.89	18.49	-26.0606	
18.4913	0.0241509	18.4913	0.0152735	18.4913	1207.49	18.4913	-21.7877	
18.4925	0.0235201	18.4925	0.0159023	18.4925	1204.86	18.4925	-23.1024	
18.4938	0.0254124	18.4938	0.0133869	18.4938	1217.02	18.4938	-25.4032	
18.495	0.0235201	18.495	0.0133869	18.495	1213.73	18.495	-19.1582	
18.4962	0.0216278	18.4962	0.0140157	18.4962	1213.73	18.4962	-22.1164	
18.4975	0.0165816	18.4975	0.0133869	18.4975	1221.62	18.4975	-22.445	
18.4988	0.0191047	18.4988	0.0152735	18.4988	1222.28	18.4988	-18.8295	
18.5	0.0241509	18.5	0.0159023	18.5	1223.27	18.5	-18.8295	
18.5012	0.0285663	18.5012	0.01716	18.5012	1225.57	18.5012	-16.2001	
18.5025	0.0291971	18.5025	0.0152735	18.5025	1232.14	18.5025	-21.459	
18.5038	0.0310894	18.5038	0.0133869	18.5038	1233.78	18.5038	-21.7877	
18.505	0.0323509	18.505	0.0146446	18.505	1241.01	18.505	-19.4869	
18.5063	0.0298278	18.5063	0.0108715	18.5063	1241.01	18.5063	-19.8156	
18.5075	0.0323509	18.5075	0.0108715	18.5075	1245.62	18.5075	-18.1722	
18.5087	0.0304586	18.5087	0.00898491	18.5087	1242.99	18.5087	-24.4171	
18.51	0.0310894	18.51	0.00898491	18.51	1244.63	18.51	-17.5148	
18.5113	0.0317202	18.5113	0.0077272	18.5113	1247.59	18.5113	-20.4729	
18.5125	0.0342433	18.5125	0.00961376	18.5125	1248.25	18.5125	-19.1582	
18.5138	0.0323509	18.5138	0.00961376	18.5138	1254.82	18.5138	-21.1303	
18.515	0.0291971	18.515	0.00835606	18.515	1255.48	18.515	-15.214	
18.5162	0.0298278	18.5162	0.00835606	18.5162	1255.48	18.5162	-19.4869	
18.5175	0.0317202	18.5175	0.00835606	18.5175	1265.01	18.5175	-15.8714	
18.5188	0.0342433	18.5188	0.0102426	18.5188	1264.35	18.5188	-16.2001	
18.52	0.0342433	18.52	0.00961376	18.52	1266.65	18.52	-20.1443	
18.5213	0.0392894	18.5213	0.00961376	18.5213	1271.91	18.5213	-18.1722	
18.5225	0.0399202	18.5225	0.0115003	18.5225	1275.2	18.5225	-10.2838	
18.5237	0.0386587	18.5237	0.00898491	18.5237	1274.21	18.5237	-19.8156	
18.525	0.0373971	18.525	0.00835606	18.525	1273.55	18.525	-21.459	
18.5263	0.0418125	18.5263	0.00961376	18.5263	1272.57	18.5263	-17.5148	
18.5275	0.0437049	18.5275	0.00646949	18.5275	1281.77	18.5275	-11.5985	
18.5287	0.0443356	18.5287	0.00584064	18.5287	1278.81	18.5287	-20.8016	
18.53	0.0455972	18.53	0.0077272	18.53	1284.73	18.53	-20.8016	
18.5312	0.0380279	18.5312	0.00584064	18.5312	1288.34	18.5312	-24.0885	
18.5325	0.0342433	18.5325	0.00584064	18.5325	1291.3	18.5325	-21.1303	
18.5338	0.0323509	18.5338	0.00646949	18.5338	1294.59	18.5338	-21.459	
18.535	0.034874	18.535	0.00961376	18.535	1291.3	18.535	-17.8435	
18.5362	0.0355048	18.5362	0.0102426	18.5362	1297.22	18.5362	-19.4869	
18.5375	0.0329817	18.5375	0.0102426	18.5375	1297.22	18.5375	-18.5008	
18.5388	0.0329817	18.5388	0.0108715	18.5388	1305.44	18.5388	-20.4729	
18.54	0.0304586	18.54	0.0102426	18.54	1301.16	18.54	-25.0745	
18.5413	0.0260432	18.5413	0.00835606	18.5413	1303.14	18.5413	-20.1443	
18.5425	0.0197355	18.5425	0.00646949	18.5425	1306.09	18.5425	-19.8156	
18.5437	0.0203662	18.5437	0.00709835	18.5437	1308.07	18.5437	-20.4729	
18.545	0.0285663	18.545	0.00835606	18.545	1312.01	18.545	-22.445	
18.5463	0.0342433	18.5463	0.00898491	18.5463	1309.05	18.5463	-22.7737	
18.5475	0.0329817	18.5475	0.00646949	18.5475	1314.64	18.5475	-21.459	
18.5488	0.0317202	18.5488	0.00709835	18.5488	1312.67	18.5488	-18.8295	
18.55	0.0285663	18.55	0.00709835	18.55	1316.61	18.55	-20.4729	
18.5512	0.0260432	18.5512	0.00835606	18.5512	1314.64	18.5512	-15.8714	
18.5525	0.026674	18.5525	0.00835606	18.5525	1320.23	18.5525	-21.7877	
18.5538	0.026674	18.5538	0.0102426	18.5538	1319.57	18.5538	-21.459	
18.555	0.026674	18.555	0.0108715	18.555	1323.84	18.555	-21.7877	
18.5563	0.0241509	18.5563	0.0121292	18.5563	1329.1	18.5563	-21.1303	
18.5575	0.0203662	18.5575	0.00898491	18.5575	1332.39	18.5575	-13.5706	
18.5587	0.0191047	18.5587	0.0077272	18.5587	1331.07	18.5587	-18.1722	
18.56	0.0184739	18.56	0.00898491	18.56	1329.43	18.56	-24.0885	
18.5613	0.0178432	18.5613	0.00835606	18.5613	1335.67	18.5613	-21.459	
18.5625	0.0165816	18.5625	0.00835606	18.5625	1338.63	18.5625	-20.4729	
18.5637	0.0172124	18.5637	0.00961376	18.5637	1337.65	18.5637	-20.8016	
18.565	0.0172124	18.565	0.00898491	18.565	1336.66	18.565	-23.4311	
18.5663	0.0191047	18.5663	0.0108715	18.5663	1341.26	18.5663	-18.5008	
18.5675	0.0134277	18.5675	0.0102426	18.5675	1346.85	18.5675	-24.4171	
18.5688	0.0235201	18.5688	0.0234486	18.5688	1343.56	18.5688	-23.4311	
18.57	0.0121662	18.57	0.0140157	18.57	1341.26	18.57	-19.8156	
