Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
19.5912	0.0492316	19.5912	0.0216278	19.5912	-853.028	19.5912	-45.1242	
19.5925	0.0492316	19.5925	0.0203662	19.5925	-845.797	19.5925	-43.8095	
19.5937	0.0511182	19.5937	0.0184739	19.5937	-842.51	19.5937	-51.0405	
19.595	0.0486027	19.595	0.0153201	19.595	-838.894	19.595	-59.2576	
19.5963	0.0467162	19.5963	0.0140585	19.5963	-831.663	19.5963	-60.2436	
19.5975	0.0454585	19.5975	0.0140585	19.5975	-830.348	19.5975	-63.8591	
19.5987	0.0442008	19.5987	0.0165816	19.5987	-824.761	19.5987	-64.1878	
19.6	0.0360256	19.6	0.0121662	19.6	-813.914	19.6	-62.2157	
19.6013	0.0366545	19.6013	0.0178432	19.6013	-808.984	19.6013	-63.8591	
19.6025	0.0291082	19.6025	0.0140585	19.6025	-804.054	19.6025	-52.6839	
19.6038	0.030366	19.6038	0.0184739	19.6038	-793.536	19.6038	-46.4389	
19.605	0.0309948	19.605	0.0197355	19.605	-786.305	19.605	-44.7955	
19.6062	0.0335102	19.6062	0.0241509	19.6062	-784.004	19.6062	-40.5226	
19.6075	0.0322525	19.6075	0.0247817	19.6075	-772.829	19.6075	-40.5226	
19.6088	0.0297371	19.6088	0.0241509	19.6088	-778.417	19.6088	-41.18	
19.61	0.0335102	19.61	0.0260432	19.61	-769.213	19.61	-44.1381	
19.6113	0.0278505	19.6113	0.0216278	19.6113	-761.325	19.6113	-54.3273	
19.6125	0.025964	19.6125	0.0140585	19.6125	-757.381	19.6125	-55.6421	
19.6137	0.0265928	19.6137	0.0121662	19.6137	-747.52	19.6137	-58.6002	
19.615	0.0272217	19.615	0.00775078	19.615	-745.877	19.615	-60.2436	
19.6163	0.0284794	19.6163	0.0096431	19.6163	-740.947	19.6163	-58.6002	
19.6175	0.0297371	19.6175	0.0102739	19.6175	-730.1	19.6175	-59.2576	
19.6188	0.030366	19.6188	0.0121662	19.6188	-728.785	19.6188	-52.3552	
19.62	0.030366	19.62	0.0134277	19.62	-718.925	19.62	-42.4947	
19.6212	0.0291082	19.6212	0.0165816	19.6212	-714.981	19.6212	-42.8234	
19.6225	0.030366	19.6225	0.020997	19.6225	-703.805	19.6225	-36.5784	
19.6238	0.0309948	19.6238	0.020997	19.6238	-703.148	19.6238	-36.5784	
19.625	0.0291082	19.625	0.0197355	19.625	-694.602	19.625	-38.5505	
19.6262	0.0297371	19.6262	0.0222586	19.6262	-691.315	19.6262	-37.5645	
19.6275	0.0291082	19.6275	0.0191047	19.6275	-687.7	19.6275	-47.425	
19.6288	0.0297371	19.6288	0.0191047	19.6288	-682.77	19.6288	-53.9986	
19.63	0.0316237	19.63	0.0109046	19.63	-679.154	19.63	-53.9986	
19.6313	0.0335102	19.6313	0.00901233	19.6313	-675.867	19.6313	-59.5863	
19.6325	0.0347679	19.6325	0.00585846	19.6325	-671.594	19.6325	-55.9707	
19.6337	0.0379122	19.6337	0.0102739	19.6337	-665.35	19.6337	-56.6281	
19.635	0.0423142	19.635	0.0121662	19.635	-658.776	19.635	-53.9986	
19.6363	0.0410565	19.6363	0.012797	19.6363	-654.503	19.6363	-43.8095	
19.6375	0.0423142	19.6375	0.0191047	19.6375	-643.328	19.6375	-40.5226	
19.6388	0.0397988	19.6388	0.0241509	19.6388	-639.384	19.6388	-36.9071	
19.64	0.0385411	19.64	0.026674	19.64	-631.166	19.64	-32.6342	
19.6412	0.0366545	19.6412	0.0285663	19.6412	-627.551	19.6412	-36.5784	
19.6425	0.0397988	19.6425	0.0247817	19.6425	-623.607	19.6425	-35.2637	
19.6438	0.0410565	19.6438	0.0216278	19.6438	-618.348	19.6438	-41.8374	
19.645	0.042943	19.645	0.0146893	19.645	-617.362	19.645	-50.0544	
19.6463	0.0435719	19.6463	0.0146893	19.6463	-609.802	19.6463	-51.0405	
19.6475	0.0442008	19.6475	0.0153201	19.6475	-606.187	19.6475	-54.9847	
19.6487	0.0448296	19.6487	0.0172124	19.6487	-603.886	19.6487	-55.6421	
19.65	0.0442008	19.65	0.0165816	19.65	-597.969	19.65	-53.0126	
19.6513	0.0467162	19.6513	0.0153201	19.6513	-595.34	19.6513	-55.9707	
19.6525	0.0442008	19.6525	0.00775078	19.6525	-580.878	19.6525	-42.8234	
19.6537	0.0442008	19.6537	0.0102739	19.6537	-577.262	19.6537	-37.8932	
19.655	0.047345	19.655	0.0121662	19.655	-576.276	19.655	-36.2497	
19.6562	0.0460873	19.6562	0.0146893	19.6562	-566.416	19.6562	-32.6342	
19.6575	0.0460873	19.6575	0.0153201	19.6575	-560.5	19.6575	-33.2916	
19.6588	0.0423142	19.6588	0.0165816	19.6588	-558.199	19.6588	-33.949	
19.66	0.0347679	19.66	0.0159508	19.66	-548.996	19.66	-35.5924	
19.6612	0.030366	19.6612	0.0184739	19.6612	-553.597	19.6612	-47.0963	
19.6625	0.0297371	19.6625	0.0222586	19.6625	-545.38	19.6625	-48.7397	
19.6638	0.0360256	19.6638	0.0279355	19.6638	-546.366	19.6638	-53.0126	
19.665	0.0341391	19.665	0.0235201	19.665	-538.478	19.665	-56.2994	
19.6663	0.0372834	19.6663	0.0235201	19.6663	-535.52	19.6663	-54.9847	
19.6675	0.0416853	19.6675	0.0241509	19.6675	-531.247	19.6675	-55.6421	
19.6687	0.042943	19.6687	0.0222586	19.6687	-526.316	19.6687	-49.0684	
19.67	0.0448296	19.67	0.0216278	19.67	-521.386	19.67	-39.2079	
19.6713	0.0410565	19.6713	0.0197355	19.6713	-519.414	19.6713	-37.8932	
19.6725	0.0379122	19.6725	0.0184739	19.6725	-509.225	19.6725	-33.949	
19.6738	0.0341391	19.6738	0.0178432	19.6738	-508.568	19.6738	-32.6342	
19.675	0.0309948	19.675	0.0184739	19.675	-502.98	19.675	-34.2776	
19.6762	0.0284794	19.6762	0.0203662	19.6762	-497.064	19.6762	-32.9629	
19.6775	0.0291082	19.6775	0.0222586	19.6775	-491.805	19.6775	-43.8095	
19.6788	0.0265928	19.6788	0.0191047	19.6788	-481.287	19.6788	-48.7397	
19.68	0.0284794	19.68	0.0159508	19.68	-484.902	19.68	-49.7258	
19.6813	0.0309948	19.6813	0.0146893	19.6813	-483.259	19.6813	-54.9847	
19.6825	0.0347679	19.6825	0.0134277	19.6825	-477.343	19.6825	-52.3552	
19.6837	0.0410565	19.6837	0.0165816	19.6837	-467.811	19.6837	-52.6839	
19.685	0.0379122	19.685	0.0153201	19.685	-472.741	19.685	-51.0405	
19.6863	0.0385411	19.6863	0.0191047	19.6863	-462.223	19.6863	-38.2218	
19.6875	0.0366545	19.6875	0.020997	19.6875	-455.321	19.6875	-35.2637	
19.6887	0.0360256	19.6887	0.0222586	19.6887	-448.747	19.6887	-32.3055	
19.69	0.0341391	19.69	0.0203662	19.69	-441.845	19.69	-29.0187	
19.6913	0.0328814	19.6913	0.020997	19.6913	-438.558	19.6913	-32.3055	
19.6925	0.0335102	19.6925	0.0222586	19.6925	-436.257	19.6925	-30.6621	
19.6938	0.0335102	19.6938	0.0273047	19.6938	-431.656	19.6938	-37.5645	
19.695	0.0328814	19.695	0.0254124	19.695	-432.97	19.695	-45.7816	
19.6962	0.0328814	19.6962	0.0216278	19.6962	-426.068	19.6962	-47.7537	
19.6975	0.0372834	19.6975	0.0247817	19.6975	-425.411	19.6975	-50.7118	
19.6988	0.0385411	19.6988	0.0254124	19.6988	-414.236	19.6988	-52.3552	
19.7	0.0353968	19.7	0.0241509	19.7	-415.55	19.7	-49.3971	
19.7013	0.0416853	19.7013	0.0273047	19.7013	-405.69	19.7013	-52.6839	
19.7025	0.0366545	19.7025	0.0254124	19.7025	-402.074	19.7025	-39.8653	
19.7037	0.0372834	19.7037	0.0254124	19.7037	-398.13	19.7037	-33.6203	
19.705	0.0366545	19.705	0.0260432	19.705	-393.857	19.705	-31.6482	
19.7063	0.0360256	19.7063	0.0273047	19.7063	-383.997	19.7063	-26.3892	
19.7075	0.0328814	19.7075	0.0254124	19.7075	-381.696	19.7075	-28.3613	
19.7088	0.030366	19.7088	0.0235201	19.7088	-376.766	19.7088	-28.0327	
19.71	0.030366	19.71	0.0197355	19.71	-371.178	19.71	-29.6761	
19.7112	0.0265928	19.7112	0.0140585	19.7112	-375.451	19.7112	-40.5226	
19.7125	0.025964	19.7125	0.0140585	19.7125	-367.234	19.7125	-43.4808	
19.7138	0.0272217	19.7138	0.0140585	19.7138	-364.933	19.7138	-45.4529	
19.715	0.0272217	19.715	0.012797	19.715	-358.688	19.715	-48.7397	
19.7162	0.0272217	19.7162	0.0096431	19.7162	-355.401	19.7162	-46.1102	
19.7175	0.0291082	19.7175	0.0140585	19.7175	-351.457	19.7175	-46.4389	
19.7187	0.0253351	19.7187	0.0165816	19.7187	-345.869	19.7187	-39.8653	
19.72	0.0272217	19.72	0.0203662	19.72	-332.722	19.72	-30.0048	
19.7213	0.0272217	19.7213	0.0228893	19.7213	-334.037	19.7213	-30.3334	
19.7225	0.025964	19.7225	0.020997	19.7225	-333.708	19.7225	-25.0745	
19.7237	0.021562	19.7237	0.0172124	19.7237	-325.162	19.7237	-24.7458	
19.725	0.0196754	19.725	0.0184739	19.725	-323.519	19.725	-25.7319	
19.7263	0.0221909	19.7263	0.0203662	19.7263	-316.945	19.7263	-24.7458	
19.7275	0.0247063	19.7275	0.0222586	19.7275	-317.931	19.7275	-34.935	
19.7288	0.0240774	19.7288	0.0153201	19.7288	-316.617	19.7288	-40.8513	
19.73	0.025964	19.73	0.0109046	19.73	-309.057	19.73	-41.18	
19.7312	0.0272217	19.7312	0.0109046	19.7312	-308.728	19.7312	-47.0963	
19.7325	0.0265928	19.7325	0.0096431	19.7325	-297.882	19.7325	-44.7955	
19.7338	0.0253351	19.7338	0.0102739	19.7338	-296.896	19.7338	-45.1242	
19.735	0.0284794	19.735	0.0153201	19.735	-295.91	19.735	-42.4947	
19.7363	0.025964	19.7363	0.0216278	19.7363	-291.308	19.7363	-30.9908	
19.7375	0.025964	19.7375	0.026674	19.7375	-279.147	19.7375	-28.69	
19.7387	0.025964	19.7387	0.0285663	19.7387	-280.79	19.7387	-25.0745	
19.74	0.025964	19.74	0.0285663	19.74	-273.559	19.74	-21.1303	
19.7413	0.0284794	19.7413	0.0260432	19.7413	-269.615	19.7413	-25.0745	
19.7425	0.0316237	19.7425	0.0235201	19.7425	-268.3	19.7425	-23.1024	
19.7438	0.0316237	19.7438	0.020997	19.7438	-254.167	19.7438	-29.6761	
19.745	0.0328814	19.745	0.0178432	19.745	-261.398	19.745	-37.8932	
19.7462	0.0328814	19.7462	0.0153201	19.7462	-258.44	19.7462	-40.1939	
19.7475	0.0341391	19.7475	0.0140585	19.7475	-256.796	19.7475	-42.8234	
19.7488	0.030366	19.7488	0.0134277	19.7488	-252.852	19.7488	-44.1381	
19.75	0.025964	19.75	0.0115354	19.75	-245.95	19.75	-41.18	
19.7512	0.0240774	19.7512	0.0159508	19.7512	-246.278	19.7512	-44.7955	
19.7525	0.0221909	19.7525	0.020997	19.7525	-236.089	19.7525	-32.9629	
19.7538	0.0234486	19.7538	0.020997	19.7538	-225.243	19.7538	-26.7179	
19.755	0.021562	19.755	0.0216278	19.755	-232.474	19.755	-25.0745	
19.7563	0.021562	19.7563	0.0184739	19.7563	-220.641	19.7563	-20.4729	
19.7575	0.0221909	19.7575	0.0184739	19.7575	-220.312	19.7575	-21.7877	
19.7587	0.0221909	19.7587	0.020997	19.7587	-216.697	19.7587	-22.1164	
19.76	0.021562	19.76	0.0222586	19.76	-211.438	19.76	-24.0885	
19.7613	0.0177889	19.7613	0.020997	19.7613	-215.053	19.7613	-34.935	
19.7625	0.0133869	19.7625	0.0184739	19.7625	-210.452	19.7625	-36.5784	
19.7638	0.0108715	19.7638	0.0140585	19.7638	-204.207	19.7638	-39.8653	
19.765	0.00961376	19.765	0.0134277	19.765	-203.878	19.765	-42.8234	
19.7662	0.00835606	19.7662	0.0172124	19.7662	-201.577	19.7662	-41.18	
19.7675	0.00709835	19.7675	0.0197355	19.7675	-195.332	19.7675	-41.5087	
19.7688	0.00898491	19.7688	0.0247817	19.7688	-191.388	19.7688	-37.2358	
19.77	0.00709835	19.77	0.0228893	19.77	-186.129	19.77	-26.7179	
19.7713	0.0077272	19.7713	0.0247817	19.7713	-185.801	19.7713	-26.0606	
19.7725	0.0077272	19.7725	0.0254124	19.7725	-180.542	19.7725	-22.1164	
19.7737	0.00898491	19.7737	0.026674	19.7737	-173.311	19.7737	-20.4729	
19.775	0.00646949	19.775	0.0228893	19.775	-167.723	19.775	-22.7737	
19.7763	0.00521178	19.7763	0.0241509	19.7763	-162.464	19.7763	-22.1164	
19.7775	0.00584064	19.7775	0.0241509	19.7775	-161.478	19.7775	-31.3195	
19.7787	0.00206751	19.7787	0.0241509	19.7787	-160.821	19.7787	-37.8932	
19.78	-0.00107676	19.78	0.0191047	19.78	-155.233	19.78	-38.2218	
19.7812	-0.00233447	19.7812	0.0197355	19.7812	-159.506	19.7812	-42.8234	
19.7825	-0.00547874	19.7825	0.0184739	19.7825	-151.618	19.7825	-41.5087	
19.7838	-0.00296332	19.7838	0.0228893	19.7838	-146.03	19.7838	-41.8374	
19.785	-0.00547874	19.785	0.0216278	19.785	-147.345	19.785	-40.5226	
19.7862	-0.0073653	19.7862	0.0203662	19.7862	-136.827	19.7862	-28.3613	
19.7875	-0.0073653	19.7875	0.0222586	19.7875	-132.883	19.7875	-24.7458	
19.7888	-0.0073653	19.7888	0.0222586	19.7888	-126.966	19.7888	-21.7877	
19.79	-0.0073653	19.79	0.0222586	19.79	-125.323	19.79	-17.8435	
19.7913	-0.00673645	19.7913	0.0191047	19.7913	-120.721	19.7913	-21.459	
19.7925	-0.0073653	19.7925	0.0178432	19.7925	-108.231	19.7925	-20.1443	
19.7937	-0.00610759	19.7937	0.0165816	19.7937	-111.847	19.7937	-26.7179	
19.795	-0.0111384	19.795	0.0153201	19.795	-107.574	19.795	-35.2637	
19.7963	-0.0105096	19.7963	0.0191047	19.7963	-105.273	19.7963	-37.5645	
19.7975	-0.0123961	19.7975	0.0216278	19.7975	-105.931	19.7975	-40.5226	
19.7988	-0.0161693	19.7988	0.0191047	19.7988	-100.343	19.7988	-41.5087	
19.8	-0.0212001	19.8	0.0159508	19.8	-93.7693	19.8	-37.8932	
19.8012	-0.021829	19.8012	0.0159508	19.8012	-88.8391	19.8012	-42.166	
19.8025	-0.0180558	19.8025	0.0222586	19.8025	-84.8949	19.8025	-29.6761	
19.8038	-0.0123961	19.8038	0.0260432	19.8038	-77.3352	19.8038	-23.7598	
19.805	-0.0111384	19.805	0.0241509	19.805	-71.7475	19.805	-22.1164	
19.8063	-0.0073653	19.8063	0.0235201	19.8063	-67.4747	19.8063	-17.1861	
19.8075	-0.00610759	19.8075	0.0222586	19.8075	-62.8731	19.8075	-18.1722	
19.8087	-0.00359218	19.8087	0.0228893	19.8087	-58.9289	19.8087	-19.1582	
19.81	-0.00925187	19.81	0.0178432	19.81	-49.7258	19.81	-19.4869	
19.8113	-0.00862301	19.8113	0.0203662	19.8113	-53.9986	19.8113	-31.6482	
19.8125	-0.00862301	19.8125	0.0203662	19.8125	-43.4808	19.8125	-33.2916	
19.8137	-0.00925187	19.8137	0.0203662	19.8137	-40.8513	19.8137	-35.5924	
19.815	-0.013025	19.815	0.0203662	19.815	-37.8932	19.815	-37.8932	
19.8163	-0.00862301	19.8163	0.0203662	19.8163	-30.9908	19.8163	-35.9211	
19.8175	-0.00547874	19.8175	0.020997	19.8175	-26.3892	19.8175	-36.2497	
19.8188	0.00143866	19.8188	0.020997	19.8188	-24.0885	19.8188	-30.0048	
19.82	0.00395408	19.82	0.0140585	19.82	-18.8295	19.82	-19.8156	
19.8212	0.00835606	19.8212	0.0140585	19.8212	-7.32561	19.8212	-19.1582	
19.8225	0.012758	19.8225	0.0140585	19.8225	-3.71009	19.8225	-14.8853	
19.8238	0.0184177	19.8238	0.0184739	19.8238	2.86357	19.8238	-14.228	
19.825	0.0196754	19.825	0.0184739	19.825	3.19226	19.825	-16.2001	
19.8263	0.0196754	19.8263	0.0191047	19.8263	3.84962	19.8263	-15.214	
19.8275	0.0196754	19.8275	0.0191047	19.8275	9.43724	19.8275	-24.7458	
19.8287	0.021562	19.8287	0.0191047	19.8287	11.0807	19.8287	-30.9908	
19.83	0.021562	19.83	0.0178432	19.83	16.6683	19.83	-31.9769	
19.8313	0.0247063	19.8313	0.0184739	19.8313	18.3117	19.8313	-36.5784	
19.8325	0.0240774	19.8325	0.0178432	19.8325	22.2559	19.8325	-34.6063	
19.8338	0.0265928	19.8338	0.0184739	19.8338	32.1164	19.8338	-34.935	
19.835	0.0309948	19.835	0.0165816	19.835	35.4032	19.835	-33.6203	
19.8362	0.0335102	19.8362	0.0159508	19.8362	40.3335	19.8362	-21.459	
19.8375	0.0385411	19.8375	0.0172124	19.8375	45.5924	19.8375	-18.1722	
19.8388	0.0372834	19.8388	0.0165816	19.8388	60.0545	19.8388	-15.5427	
19.84	0.0379122	19.84	0.0153201	19.84	63.67	19.84	-11.2698	
19.8412	0.0372834	19.8412	0.0146893	19.8412	65.9708	19.8412	-14.5566	
19.8425	0.0366545	19.8425	0.0140585	19.8425	70.2437	19.8425	-13.5706	
19.8437	0.0366545	19.8437	0.0153201	19.8437	66.9568	19.8437	-19.8156	
19.845	0.0322525	19.845	0.0159508	19.845	75.5026	19.845	-28.69	
19.8463	0.0316237	19.8463	0.0197355	19.8463	74.5165	19.8463	-29.6761	
19.8475	0.0297371	19.8475	0.020997	19.8475	80.1042	19.8475	-33.949	
19.8487	0.0291082	19.8487	0.0228893	19.8487	87.0065	19.8487	-34.6063	
19.85	0.0284794	19.85	0.0203662	19.85	94.5662	19.85	-31.3195	
19.8513	0.0272217	19.8513	0.0153201	19.8513	93.9089	19.8513	-34.2776	
19.8525	0.0272217	19.8525	0.0140585	19.8525	100.811	19.8525	-22.1164	
19.8538	0.0278505	19.8538	0.0165816	19.8538	108.7	19.8538	-16.5287	
19.855	0.030366	19.855	0.0203662	19.855	109.028	19.855	-15.8714	
19.8562	0.0265928	19.8562	0.020997	19.8562	119.217	19.8562	-10.9411	
19.8575	0.025964	19.8575	0.020997	19.8575	120.532	19.8575	-11.9272	
19.8588	0.0221909	19.8588	0.0241509	19.8588	121.518	19.8588	-13.2419	
19.86	0.01716	19.86	0.0222586	19.86	128.421	19.86	-13.8993	
19.8613	0.0159023	19.8613	0.0222586	19.8613	126.777	19.8613	-28.3613	
19.8625	0.012758	19.8625	0.0247817	19.8625	130.064	19.8625	-27.704	
19.8637	0.0146446	19.8637	0.0279355	19.8637	132.693	19.8637	-31.9769	
19.865	0.0115003	19.865	0.0235201	19.865	138.281	19.865	-34.935	
19.8663	0.0121292	19.8663	0.0228893	19.8663	144.855	19.8663	-32.9629	
19.8675	0.0133869	19.8675	0.0203662	19.8675	148.47	19.8675	-33.6203	
19.8688	0.0165312	19.8688	0.0203662	19.8688	152.086	19.8688	-27.0466	
19.87	0.0146446	19.87	0.0191047	19.87	159.317	19.87	-17.5148	
19.8712	0.0146446	19.8712	0.0247817	19.8712	162.604	19.8712	-16.5287	
19.8725	0.0115003	19.8725	0.0279355	19.8725	171.478	19.8725	-11.2698	
19.8738	0.0108715	19.8738	0.0298278	19.8738	174.108	19.8738	-10.9411	
19.875	0.00898491	19.875	0.0310894	19.875	180.353	19.875	-12.5845	
19.8762	0.00835606	19.8762	0.0285663	19.8762	182.325	19.8762	-12.5845	
19.8775	0.00584064	19.8775	0.026674	19.8775	185.611	19.8775	-22.1164	
19.8788	0.00521178	19.8788	0.0273047	19.8788	190.213	19.8788	-28.0327	
19.88	0.00521178	19.88	0.0279355	19.88	193.171	19.88	-28.3613	
19.8813	0.00835606	19.8813	0.0273047	19.8813	198.43	19.8813	-32.9629	
19.8825	0.0102426	19.8825	0.0260432	19.8825	200.402	19.8825	-31.3195	
19.8837	0.01716	19.8837	0.0298278	19.8837	206.647	19.8837	-30.9908	
19.885	0.0152735	19.885	0.0254124	19.885	208.291	19.885	-29.6761	
19.8863	0.0146446	19.8863	0.0260432	19.8863	218.48	19.8863	-18.5008	
19.8875	0.01716	19.8875	0.0273047	19.8875	220.781	19.8875	-14.8853	
19.8888	0.0184177	19.8888	0.0298278	19.8888	229.326	19.8888	-12.5845	
19.89	0.0177889	19.89	0.0273047	19.89	235.9	19.89	-7.98298	
19.8912	0.01716	19.8912	0.0273047	19.8912	235.571	19.8912	-10.9411	
19.8925	0.0184177	19.8925	0.0310894	19.8925	244.446	19.8925	-10.6124	
19.8938	0.0228197	19.8938	0.0317202	19.8938	246.089	19.8938	-16.8574	
19.895	0.0234486	19.895	0.0260432	19.895	247.075	19.895	-25.4032	
19.8963	0.0272217	19.8963	0.0228893	19.8963	250.362	19.8963	-27.704	
19.8975	0.0328814	19.8975	0.0273047	19.8975	256.936	19.8975	-30.6621	
19.8987	0.0316237	19.8987	0.0254124	19.8987	256.936	19.8987	-31.9769	
19.9	0.0322525	19.9	0.0254124	19.9	264.824	19.9	-28.69	
19.9013	0.0328814	19.9013	0.0273047	19.9013	262.523	19.9013	-30.9908	
19.9025	0.0316237	19.9025	0.0228893	19.9025	271.398	19.9025	-19.4869	
19.9037	0.0328814	19.9037	0.0235201	19.9037	282.573	19.9037	-13.2419	
19.905	0.0291082	19.905	0.0191047	19.905	286.189	19.905	-10.2838	
19.9062	0.030366	19.9062	0.0203662	19.9062	287.175	19.9062	-5.68219	
19.9075	0.0309948	19.9075	0.0216278	19.9075	291.776	19.9075	-7.65429	
19.9088	0.0328814	19.9088	0.0235201	19.9088	297.693	19.9088	-7.65429	
19.91	0.0278505	19.91	0.0191047	19.91	307.882	19.91	-8.64034	
19.9112	0.0221909	19.9112	0.0153201	19.9112	305.91	19.9112	-19.1582	
19.9125	0.0247063	19.9125	0.0159508	19.9125	305.581	19.9125	-22.1164	
19.9138	0.025964	19.9138	0.0178432	19.9138	313.798	19.9138	-24.7458	
19.915	0.0240774	19.915	0.0172124	19.915	317.742	19.915	-28.69	
19.9163	0.0221909	19.9163	0.0165816	19.9163	320.7	19.9163	-25.4032	
19.9175	0.0221909	19.9175	0.0153201	19.9175	330.89	19.9175	-26.7179	
19.9187	0.0240774	19.9187	0.0191047	19.9187	326.617	19.9187	-20.4729	
19.92	0.021562	19.92	0.0172124	19.92	337.463	19.92	-10.2838	
19.9213	0.0203043	19.9213	0.0172124	19.9213	340.421	19.9213	-9.29771	
19.9225	0.0184177	19.9225	0.0178432	19.9225	343.051	19.9225	-4.03878	
19.9238	0.0159023	19.9238	0.0184739	19.9238	349.296	19.9238	-3.71009	
19.925	0.0165312	19.925	0.0165816	19.925	357.842	19.925	-6.33956	
19.9262	0.01716	19.9262	0.0165816	19.9262	366.387	19.9262	-5.35351	
19.9275	0.01716	19.9275	0.012797	19.9275	356.856	19.9275	-14.8853	
19.9288	0.0140157	19.9288	0.0102739	19.9288	363.758	19.9288	-21.1303	
19.93	0.0140157	19.93	0.0096431	19.93	361.457	19.93	-21.459	
19.9313	0.0146446	19.9313	0.0102739	19.9313	369.674	19.9313	-25.7319	
19.9325	0.0133869	19.9325	0.0096431	19.9325	371.318	19.9325	-24.4171	
19.9337	0.0146446	19.9337	0.0102739	19.9337	382.493	19.9337	-24.4171	
19.935	0.0133869	19.935	0.0109046	19.935	383.15	19.935	-22.7737	
19.9363	0.0108715	19.9363	0.0121662	19.9363	388.08	19.9363	-11.5985	
19.9375	0.00961376	19.9375	0.0172124	19.9375	393.997	19.9375	-8.31166	
19.9387	0.00898491	19.9387	0.0216278	19.9387	397.284	19.9387	-5.35351	
19.94	0.00835606	19.94	0.0216278	19.94	402.214	19.94	-0.42326	
19.9413	0.00835606	19.9413	0.020997	19.9413	408.787	19.9413	-3.71009	
19.9425	0.00961376	19.9425	0.0228893	19.9425	408.459	19.9425	-2.72404	
19.9438	0.0102426	19.9438	0.0235201	19.9438	417.005	19.9438	-8.96903	
19.945	0.00835606	19.945	0.0203662	19.945	415.032	19.945	-17.8435	
19.9462	0.00961376	19.9462	0.0191047	19.9462	426.536	19.9462	-20.1443	
19.9475	0.00961376	19.9475	0.0178432	19.9475	422.921	19.9475	-23.7598	
19.9488	0.00835606	19.9488	0.0159508	19.9488	430.152	19.9488	-24.4171	
19.95	0.00521178	19.95	0.0153201	19.95	430.152	19.95	-21.1303	
19.9513	0.00521178	19.9513	0.0172124	19.9513	435.74	19.9513	-23.1024	
19.9525	0.00646949	19.9525	0.0191047	19.9525	440.012	19.9525	-12.9132	
19.9537	0.00584064	19.9537	0.0222586	19.9537	444.614	19.9537	-6.01088	
19.955	0.00646949	19.955	0.0203662	19.955	451.188	19.955	-5.35351	
19.9563	0.00646949	19.9563	0.020997	19.9563	456.775	19.9563	-0.751943	
19.9575	0.00709835	19.9575	0.0197355	19.9575	460.391	19.9575	-2.06668	
19.9588	0.00898491	19.9588	0.0228893	19.9588	470.58	19.9588	-1.73799	
19.96	0.0102426	19.96	0.020997	19.96	470.58	19.96	-3.38141	
19.9612	0.00835606	19.9612	0.0184739	19.9612	470.251	19.9612	-14.5566	
19.9625	0.00709835	19.9625	0.0178432	19.9625	472.881	19.9625	-16.5287	
19.9638	0.0121292	19.9638	0.0247817	19.9638	475.51	19.9638	-20.8016	
19.965	0.00646949	19.965	0.0203662	19.965	480.112	19.965	-25.4032	
19.9662	0.00709835	19.9662	0.0197355	19.9662	484.713	19.9662	-22.445	
19.9675	0.00521178	19.9675	0.0172124	19.9675	489.644	19.9675	-23.1024	
19.9687	0.00646949	19.9687	0.0184739	19.9687	496.546	19.9687	-15.8714	
19.97	0.00332522	19.97	0.0172124	19.97	502.462	19.97	-6.33956	
19.9713	0.00458293	19.9713	0.0191047	19.9713	508.05	19.9713	-5.68219	
19.9725	0.00646949	19.9725	0.0203662	19.9725	512.323	19.9725	-0.751943	
19.9737	0.00961376	19.9737	0.0191047	19.9737	517.91	19.9737	0.56279	
19.975	0.00835606	19.975	0.0134277	19.975	516.924	19.975	-1.40931	
19.9763	0.00835606	19.9763	0.0140585	19.9763	527.114	19.9763	-0.751943	
19.9775	0.0077272	19.9775	0.012797	19.9775	526.127	19.9775	-9.95508	
19.9788	0.0146446	19.9788	0.0203662	19.9788	529.414	19.9788	-17.5148	
19.98	0.0133869	19.98	0.0140585	19.98	533.03	19.98	-18.1722	
19.9812	0.0108715	19.9812	0.012797	19.9812	539.275	19.9812	-22.7737	
19.9825	0.00961376	19.9825	0.012797	19.9825	545.848	19.9825	-22.1164	
19.9838	0.0140157	19.9838	0.0197355	19.9838	548.149	19.9838	-20.8016	
19.985	0.0152735	19.985	0.0216278	19.985	546.177	19.985	-19.1582	
19.9863	0.0159023	19.9863	0.0165816	19.9863	557.681	19.9863	-8.31166	
19.9875	0.0152735	19.9875	0.0184739	19.9875	558.01	19.9875	-4.69614	
19.9887	0.021562	19.9887	0.0228893	19.9887	569.185	19.9887	-2.39536	
19.99	0.0203043	19.99	0.0197355	19.99	572.143	19.99	2.86357	
19.9913	0.0228197	19.9913	0.0203662	19.9913	583.647	19.9913	-0.0945769	
19.9925	0.025964	19.9925	0.0197355	19.9925	581.675	19.9925	0.234106	
19.9938	0.0272217	19.9938	0.0241509	19.9938	588.906	19.9938	-5.68219	
19.995	0.0247063	19.995	0.0197355	19.995	581.346	19.995	-14.5566	
19.9962	0.0247063	19.9962	0.0153201	19.9962	585.619	19.9962	-16.5287	
19.9975	0.0240774	19.9975	0.0159508	19.9975	592.193	19.9975	-19.8156	
19.9988	0.0272217	19.9988	0.0184739	19.9988	593.179	19.9988	-21.459	
