Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
11.1937	-0.00296332	11.1937	0.00838155	11.1937	-11.9272	11.1937	-21.459	
11.195	-0.00422103	11.195	0.00648923	11.195	-15.214	11.195	-22.445	
11.1963	-0.00359218	11.1963	0.00775078	11.1963	-15.214	11.1963	-18.1722	
11.1975	-0.00170561	11.1975	0.0109046	11.1975	-10.6124	11.1975	-9.95508	
11.1988	0.00018095	11.1988	0.012797	11.1988	-10.6124	11.1988	-7.65429	
11.2	0.000809804	11.2	0.0134277	11.2	-13.2419	11.2	-4.36746	
11.2012	0.00143866	11.2012	0.0121662	11.2012	-10.2838	11.2012	-3.38141	
11.2025	-0.00233447	11.2025	0.00712001	11.2025	-5.35351	11.2025	-6.01088	
11.2037	-0.00170561	11.2037	0.00901233	11.2037	-6.33956	11.2037	-3.05273	
11.205	-0.00422103	11.205	0.00838155	11.205	-5.02483	11.205	-10.9411	
11.2063	-0.00484989	11.2063	0.00901233	11.2063	-14.5566	11.2063	-16.8574	
11.2075	-0.00296332	11.2075	0.00585846	11.2075	-10.6124	11.2075	-19.1582	
11.2088	-0.00233447	11.2088	0.00712001	11.2088	-17.8435	11.2088	-22.7737	
11.21	-0.00547874	11.21	0.00396614	11.21	-20.8016	11.21	-21.7877	
11.2112	-0.00610759	11.2112	0.00585846	11.2112	-13.5706	11.2112	-21.1303	
11.2125	-0.00673645	11.2125	0.00585846	11.2125	-16.5287	11.2125	-22.7737	
11.2138	-0.00547874	11.2138	0.00712001	11.2138	-10.2838	11.2138	-10.9411	
11.215	-0.00484989	11.215	0.00585846	11.215	-11.2698	11.215	-8.64034	
11.2163	-0.00359218	11.2163	0.00775078	11.2163	-9.62639	11.2163	-6.01088	
11.2175	-0.00170561	11.2175	0.0109046	11.2175	-9.29771	11.2175	-3.38141	
11.2187	0.00269637	11.2187	0.0115354	11.2187	-2.39536	11.2187	-5.02483	
11.22	0.00395408	11.22	0.0115354	11.22	-7.65429	11.22	-4.03878	
11.2212	0.0077272	11.2212	0.012797	11.2212	-9.62639	11.2212	-6.99693	
11.2225	0.0108715	11.2225	0.00901233	11.2225	-9.62639	11.2225	-17.8435	
11.2238	0.0121292	11.2238	0.00838155	11.2238	-12.5845	11.2238	-18.1722	
11.225	0.012758	11.225	0.00648923	11.225	-10.2838	11.225	-21.459	
11.2263	0.0133869	11.2263	0.00648923	11.2263	-15.214	11.2263	-22.445	
11.2275	0.0108715	11.2275	0.00333537	11.2275	-16.5287	11.2275	-20.8016	
11.2287	0.00961376	11.2287	0.00396614	11.2287	-15.214	11.2287	-23.1024	
11.23	0.00646949	11.23	0.00459691	11.23	-14.228	11.23	-15.214	
11.2313	0.00269637	11.2313	0.00712001	11.2313	-10.6124	11.2313	-8.31166	
11.2325	0.00206751	11.2325	0.0109046	11.2325	-9.62639	11.2325	-9.62639	
11.2338	0.00646949	11.2338	0.0159508	11.2338	-12.9132	11.2338	-4.36746	
11.235	0.00584064	11.235	0.0178432	11.235	-14.228	11.235	-6.99693	
11.2363	0.0102426	11.2363	0.0216278	11.2363	-9.95508	11.2363	-6.01088	
11.2375	0.00269637	11.2375	0.0159508	11.2375	-10.2838	11.2375	-5.35351	
11.2387	0.00521178	11.2387	0.0184739	11.2387	-11.5985	11.2387	-16.5287	
11.24	0.00332522	11.24	0.0134277	11.24	-15.5427	11.24	-19.8156	
11.2413	0.00206751	11.2413	0.0121662	11.2413	-15.8714	11.2413	-20.4729	
11.2425	0.000809804	11.2425	0.0109046	11.2425	-10.9411	11.2425	-25.7319	
11.2438	-0.00107676	11.2438	0.012797	11.2438	-12.5845	11.2438	-23.1024	
11.245	-0.00170561	11.245	0.0134277	11.245	-18.1722	11.245	-23.7598	
11.2462	0.00018095	11.2462	0.0165816	11.2462	-10.2838	11.2462	-19.8156	
11.2475	0.00018095	11.2475	0.0172124	11.2475	-8.64034	11.2475	-10.6124	
11.2487	0.00332522	11.2487	0.0178432	11.2487	-12.9132	11.2487	-9.62639	
11.25	0.00332522	11.25	0.0159508	11.25	-11.2698	11.25	-7.32561	
11.2513	0.00835606	11.2513	0.0184739	11.2513	-8.96903	11.2513	-5.68219	
11.2525	0.0102426	11.2525	0.0172124	11.2525	-9.95508	11.2525	-7.98298	
11.2538	0.01716	11.2538	0.020997	11.2538	-8.96903	11.2538	-6.01088	
11.255	0.01716	11.255	0.0165816	11.255	-11.2698	11.255	-13.5706	
11.2562	0.0177889	11.2562	0.0146893	11.2562	-7.32561	11.2562	-19.4869	
11.2575	0.0165312	11.2575	0.0102739	11.2575	-13.5706	11.2575	-20.1443	
11.2588	0.0177889	11.2588	0.0134277	11.2588	-8.64034	11.2588	-25.0745	
11.26	0.01716	11.26	0.0109046	11.26	-9.62639	11.26	-25.4032	
11.2613	0.0165312	11.2613	0.0102739	11.2613	-10.6124	11.2613	-23.7598	
11.2625	0.0159023	11.2625	0.00901233	11.2625	-10.6124	11.2625	-24.4171	
11.2637	0.0165312	11.2637	0.0115354	11.2637	-5.02483	11.2637	-13.8993	
11.265	0.0146446	11.265	0.0134277	11.265	-10.9411	11.265	-11.5985	
11.2662	0.0165312	11.2662	0.0146893	11.2662	3.52094	11.2662	-6.99693	
11.2675	0.0115003	11.2675	0.0121662	11.2675	-1.40931	11.2675	-3.71009	
11.2688	0.0140157	11.2688	0.0096431	11.2688	-2.06668	11.2688	-6.01088	
11.27	0.0133869	11.27	0.0109046	11.27	-1.40931	11.27	-5.35351	
11.2713	0.0146446	11.2713	0.00901233	11.2713	-2.39536	11.2713	-7.65429	
11.2725	0.0121292	11.2725	0.00585846	11.2725	-6.66824	11.2725	-17.8435	
11.2737	0.0108715	11.2737	0.00333537	11.2737	-4.03878	11.2737	-17.8435	
11.275	0.00898491	11.275	0.00333537	11.275	-7.65429	11.275	-22.445	
11.2763	0.00835606	11.2763	0.00270459	11.2763	-9.62639	11.2763	-22.445	
11.2775	0.00835606	11.2775	0.00207382	11.2775	-6.01088	11.2775	-21.459	
11.2788	0.0077272	11.2788	0.00270459	11.2788	-7.98298	11.2788	-23.4311	
11.28	0.0102426	11.28	0.00396614	11.28	-2.06668	11.28	-16.2001	
11.2812	0.0115003	11.2812	0.00901233	11.2812	-1.73799	11.2812	-8.31166	
11.2825	0.012758	11.2825	0.00838155	11.2825	0.56279	11.2825	-7.32561	
11.2837	0.01716	11.2837	0.0096431	11.2837	3.84962	11.2837	-4.03878	
11.285	0.0228197	11.285	0.0102739	11.285	1.22016	11.285	-5.68219	
11.2863	0.025964	11.2863	0.00775078	11.2863	2.53489	11.2863	-4.03878	
11.2875	0.0309948	11.2875	0.0109046	11.2875	7.13646	11.2875	-4.36746	
11.2888	0.0309948	11.2888	0.00838155	11.2888	-2.06668	11.2888	-14.5566	
11.29	0.0328814	11.29	0.00838155	11.29	-1.08063	11.29	-18.5008	
11.2912	0.0341391	11.2912	0.00901233	11.2912	-2.39536	11.2912	-18.8295	
11.2925	0.0341391	11.2925	0.00712001	11.2925	-7.98298	11.2925	-23.1024	
11.2938	0.0360256	11.2938	0.00838155	11.2938	-2.39536	11.2938	-21.1303	
11.295	0.0347679	11.295	0.0109046	11.295	0.891473	11.295	-22.7737	
11.2963	0.0322525	11.2963	0.0109046	11.2963	-3.05273	11.2963	-18.5008	
11.2975	0.0309948	11.2975	0.0121662	11.2975	-5.68219	11.2975	-9.95508	
11.2988	0.0253351	11.2988	0.0109046	11.2988	-0.751943	11.2988	-8.64034	
11.3	0.0196754	11.3	0.0102739	11.3	-1.40931	11.3	-5.35351	
11.3012	0.01716	11.3012	0.0115354	11.3012	-0.751943	11.3012	-3.38141	
11.3025	0.0133869	11.3025	0.0121662	11.3025	6.80777	11.3025	-5.35351	
11.3038	0.0133869	11.3038	0.012797	11.3038	-2.06668	11.3038	-3.71009	
11.305	0.0115003	11.305	0.0115354	11.305	-0.42326	11.305	-11.2698	
11.3063	0.0077272	11.3063	0.00838155	11.3063	1.87752	11.3063	-17.1861	
11.3075	0.00332522	11.3075	0.00648923	11.3075	-2.06668	11.3075	-18.5008	
11.3087	0.000809804	11.3087	0.00712001	11.3087	-9.29771	11.3087	-22.445	
11.31	0.00269637	11.31	0.00775078	11.31	-5.68219	11.31	-21.7877	
11.3112	0.00332522	11.3112	0.00901233	11.3112	-7.32561	11.3112	-21.1303	
11.3125	0.00521178	11.3125	0.0096431	11.3125	-6.01088	11.3125	-22.7737	
11.3138	0.00898491	11.3138	0.0115354	11.3138	-5.35351	11.3138	-11.9272	
11.315	0.01716	11.315	0.0172124	11.315	-6.01088	11.315	-8.64034	
11.3163	0.0184177	11.3163	0.0146893	11.3163	-5.68219	11.3163	-6.33956	
11.3175	0.0203043	11.3175	0.012797	11.3175	-0.0945769	11.3175	-2.39536	
11.3187	0.0234486	11.3187	0.012797	11.3187	1.87752	11.3187	-5.02483	
11.32	0.0234486	11.32	0.0159508	11.32	-0.751943	11.32	-3.71009	
11.3213	0.025964	11.3213	0.0172124	11.3213	-1.40931	11.3213	-6.66824	
11.3225	0.0234486	11.3225	0.0134277	11.3225	-6.01088	11.3225	-17.1861	
11.3238	0.021562	11.3238	0.0102739	11.3238	-6.66824	11.3238	-18.1722	
11.325	0.0203043	11.325	0.00901233	11.325	-4.69614	11.325	-21.7877	
11.3262	0.0184177	11.3262	0.00838155	11.3262	-10.2838	11.3262	-21.7877	
11.3275	0.0146446	11.3275	0.0096431	11.3275	-3.38141	11.3275	-20.8016	
11.3287	0.0115003	11.3287	0.00712001	11.3287	-10.6124	11.3287	-23.1024	
11.33	0.00898491	11.33	0.00775078	11.33	-7.98298	11.33	-15.214	
11.3313	0.0121292	11.3313	0.0121662	11.3313	-6.99693	11.3313	-7.65429	
11.3325	0.00835606	11.3325	0.0102739	11.3325	-4.03878	11.3325	-7.98298	
11.3338	0.0077272	11.3338	0.0121662	11.3338	-3.71009	11.3338	-4.03878	
11.335	0.00584064	11.335	0.0146893	11.335	-4.03878	11.335	-5.68219	
11.3362	0.00458293	11.3362	0.0165816	11.3362	-5.02483	11.3362	-5.68219	
11.3375	0.000809804	11.3375	0.0191047	11.3375	-6.99693	11.3375	-4.69614	
11.3388	-0.00359218	11.3388	0.0159508	11.3388	-8.64034	11.3388	-14.5566	
11.34	-0.00610759	11.34	0.0159508	11.34	-14.228	11.34	-18.5008	
11.3413	-0.00422103	11.3413	0.0146893	11.3413	-6.66824	11.3413	-20.4729	
11.3425	-0.00547874	11.3425	0.0121662	11.3425	-13.5706	11.3425	-25.0745	
11.3437	-0.00547874	11.3437	0.0096431	11.3437	-9.95508	11.3437	-22.1164	
11.345	-0.00422103	11.345	0.00901233	11.345	-15.5427	11.345	-24.0885	
11.3462	-0.00170561	11.3462	0.0134277	11.3462	-15.214	11.3462	-19.4869	
11.3475	-0.000447905	11.3475	0.0134277	11.3475	-7.65429	11.3475	-11.2698	
11.3488	0.00206751	11.3488	0.0153201	11.3488	-10.6124	11.3488	-9.95508	
11.35	0.00521178	11.35	0.0140585	11.35	-5.02483	11.35	-6.99693	
11.3513	0.00709835	11.3513	0.0165816	11.3513	-5.02483	11.3513	-4.69614	
11.3525	0.00521178	11.3525	0.0134277	11.3525	-7.98298	11.3525	-7.98298	
11.3537	0.00709835	11.3537	0.0153201	11.3537	-10.2838	11.3537	-6.01088	
11.355	0.0121292	11.355	0.0222586	11.355	-13.5706	11.355	-14.228	
11.3563	0.0121292	11.3563	0.0247817	11.3563	-7.65429	11.3563	-18.8295	
11.3575	0.0146446	11.3575	0.0235201	11.3575	-12.9132	11.3575	-20.1443	
11.3588	0.0165312	11.3588	0.0197355	11.3588	-12.5845	11.3588	-24.0885	
11.36	0.01716	11.36	0.0172124	11.36	-6.99693	11.36	-24.4171	
11.3613	0.0196754	11.3613	0.0197355	11.3613	-12.5845	11.3613	-22.7737	
11.3625	0.01716	11.3625	0.0191047	11.3625	-11.2698	11.3625	-24.7458	
11.3637	0.0177889	11.3637	0.0216278	11.3637	-6.33956	11.3637	-14.228	
11.365	0.0140157	11.365	0.0222586	11.365	-9.95508	11.365	-11.2698	
11.3663	0.0146446	11.3663	0.0254124	11.3663	-6.99693	11.3663	-9.29771	
11.3675	0.00961376	11.3675	0.0228893	11.3675	-8.96903	11.3675	-5.02483	
11.3688	0.00709835	11.3688	0.0216278	11.3688	-6.01088	11.3688	-6.33956	
11.37	0.00269637	11.37	0.0191047	11.37	-2.06668	11.37	-4.69614	
11.3712	0.0077272	11.3712	0.0222586	11.3712	-6.99693	11.3712	-7.32561	
11.3725	0.00143866	11.3725	0.0121662	11.3725	-12.9132	11.3725	-17.1861	
11.3737	0.00458293	11.3737	0.00838155	11.3737	-11.5985	11.3737	-18.5008	
11.375	0.00395408	11.375	0.00901233	11.375	-10.2838	11.375	-23.7598	
11.3763	0.00332522	11.3763	0.0096431	11.3763	-13.5706	11.3763	-23.1024	
11.3775	0.000809804	11.3775	0.00712001	11.3775	-6.66824	11.3775	-20.8016	
11.3788	0.00143866	11.3788	0.00585846	11.3788	-8.64034	11.3788	-23.4311	
11.38	0.00269637	11.38	0.00459691	11.38	-11.2698	11.38	-15.8714	
11.3812	0.00395408	11.3812	0.0102739	11.3812	-5.35351	11.3812	-8.31166	
11.3825	0.00018095	11.3825	0.00901233	11.3825	-7.98298	11.3825	-7.32561	
11.3838	-0.000447905	11.3838	0.0109046	11.3838	-4.03878	11.3838	-3.71009	
11.385	-0.00170561	11.385	0.012797	11.385	-3.38141	11.385	-5.02483	
11.3863	-0.000447905	11.3863	0.0159508	11.3863	-7.32561	11.3863	-4.69614	
11.3875	0.00143866	11.3875	0.0178432	11.3875	-6.01088	11.3875	-4.36746	
11.3887	0.00143866	11.3887	0.0121662	11.3887	-5.35351	11.3887	-14.5566	
11.39	0.00143866	11.39	0.0109046	11.39	-2.06668	11.39	-18.8295	
11.3912	0.0077272	11.3912	0.0115354	11.3912	-4.03878	11.3912	-19.4869	
11.3925	0.00584064	11.3925	0.00775078	11.3925	-8.96903	11.3925	-23.7598	
11.3938	0.00961376	11.3938	0.00648923	11.3938	-12.2559	11.3938	-21.1303	
11.395	0.00898491	11.395	0.00333537	11.395	-8.31166	11.395	-23.4311	
11.3963	0.0115003	11.3963	0.00648923	11.3963	-4.69614	11.3963	-19.1582	
11.3975	0.0121292	11.3975	0.00522769	11.3975	-2.06668	11.3975	-9.95508	
11.3987	0.0133869	11.3987	0.0109046	11.3987	-3.71009	11.3987	-8.31166	
11.4	0.0146446	11.4	0.012797	11.4	-2.39536	11.4	-5.35351	
11.4013	0.0177889	11.4013	0.0172124	11.4013	-4.03878	11.4013	-3.38141	
11.4025	0.0177889	11.4025	0.0115354	11.4025	-3.05273	11.4025	-5.02483	
11.4038	0.0190466	11.4038	0.0096431	11.4038	-2.72404	11.4038	-3.71009	
11.405	0.0196754	11.405	0.00775078	11.405	-4.69614	11.405	-11.2698	
11.4062	0.0196754	11.4062	0.00775078	11.4062	-3.38141	11.4062	-18.1722	
11.4075	0.0203043	11.4075	0.00712001	11.4075	-7.32561	11.4075	-18.8295	
11.4087	0.0190466	11.4087	0.00648923	11.4087	-3.71009	11.4087	-22.1164	
11.41	0.0165312	11.41	0.00522769	11.41	-6.01088	11.41	-22.7737	
11.4113	0.0190466	11.4113	0.00522769	11.4113	-5.68219	11.4113	-21.459	
11.4125	0.0146446	11.4125	0.00270459	11.4125	-4.36746	11.4125	-22.7737	
11.4138	0.0133869	11.4138	0.00459691	11.4138	6.47909	11.4138	-12.2559	
11.415	0.0121292	11.415	0.00838155	11.415	-3.71009	11.415	-9.29771	
11.4162	0.0133869	11.4162	0.0121662	11.4162	1.87752	11.4162	-6.66824	
11.4175	0.0121292	11.4175	0.0115354	11.4175	0.56279	11.4175	-3.05273	
11.4188	0.0133869	11.4188	0.00901233	11.4188	-0.42326	11.4188	-4.69614	
11.42	0.0133869	11.42	0.00838155	11.42	-2.06668	11.42	-4.03878	
11.4213	0.0159023	11.4213	0.0102739	11.4213	1.54884	11.4213	-6.66824	
11.4225	0.0121292	11.4225	0.00775078	11.4225	-4.36746	11.4225	-16.8574	
11.4238	0.0115003	11.4238	0.00775078	11.4238	-2.39536	11.4238	-17.5148	
11.425	0.0108715	11.425	0.00648923	11.425	-0.0945769	11.425	-21.7877	
11.4262	0.0121292	11.4262	0.00775078	11.4262	-4.69614	11.4262	-22.445	
11.4275	0.0115003	11.4275	0.00648923	11.4275	-7.32561	11.4275	-21.459	
11.4288	0.00961376	11.4288	0.00396614	11.4288	-7.32561	11.4288	-23.1024	
11.43	0.00835606	11.43	0.00585846	11.43	-2.39536	11.43	-16.2001	
11.4313	0.0133869	11.4313	0.0121662	11.4313	-2.39536	11.4313	-8.96903	
11.4325	0.0102426	11.4325	0.0102739	11.4325	1.54884	11.4325	-8.64034	
11.4337	0.0140157	11.4337	0.0121662	11.4337	1.54884	11.4337	-3.05273	
11.435	0.0165312	11.435	0.0140585	11.435	0.56279	11.435	-5.35351	
11.4362	0.0196754	11.4362	0.0146893	11.4362	1.54884	11.4362	-6.01088	
11.4375	0.0234486	11.4375	0.0134277	11.4375	0.891473	11.4375	-4.36746	
11.4388	0.01716	11.4388	0.00775078	11.4388	-3.71009	11.4388	-14.228	
11.44	0.0159023	11.44	0.00648923	11.44	-1.40931	11.44	-18.8295	
11.4413	0.0190466	11.4413	0.00838155	11.4413	-3.71009	11.4413	-19.1582	
11.4425	0.0152735	11.4425	0.00775078	11.4425	-4.69614	11.4425	-25.0745	
11.4437	0.0152735	11.4437	0.00775078	11.4437	-3.05273	11.4437	-23.4311	
11.445	0.0121292	11.445	0.012797	11.445	-8.64034	11.445	-23.7598	
11.4463	0.0133869	11.4463	0.0140585	11.4463	-0.751943	11.4463	-20.4729	
11.4475	0.0102426	11.4475	0.0115354	11.4475	-3.38141	11.4475	-10.6124	
11.4488	0.0077272	11.4488	0.0109046	11.4488	-1.40931	11.4488	-9.95508	
11.45	0.0102426	11.45	0.0102739	11.45	-1.73799	11.45	-6.66824	
11.4512	0.0140157	11.4512	0.0172124	11.4512	0.234106	11.4512	-4.69614	
11.4525	0.0152735	11.4525	0.0184739	11.4525	-4.03878	11.4525	-5.68219	
11.4537	0.0159023	11.4537	0.0159508	11.4537	6.15041	11.4537	-5.35351	
11.455	0.0184177	11.455	0.0178432	11.455	-2.39536	11.455	-13.2419	
11.4563	0.0221909	11.4563	0.0191047	11.4563	2.86357	11.4563	-19.1582	
11.4575	0.0165312	11.4575	0.0146893	11.4575	-5.68219	11.4575	-20.1443	
11.4588	0.0165312	11.4588	0.0146893	11.4588	-9.29771	11.4588	-23.4311	
11.46	0.0196754	11.46	0.0184739	11.46	-4.69614	11.46	-24.0885	
11.4612	0.0177889	11.4612	0.0178432	11.4612	-7.32561	11.4612	-23.1024	
11.4625	0.0133869	11.4625	0.0153201	11.4625	-5.35351	11.4625	-24.7458	
11.4638	0.012758	11.4638	0.0159508	11.4638	-4.36746	11.4638	-13.5706	
11.465	0.0121292	11.465	0.0134277	11.465	-3.71009	11.465	-10.6124	
11.4663	0.0140157	11.4663	0.0178432	11.4663	-1.08063	11.4663	-8.64034	
11.4675	0.012758	11.4675	0.0172124	11.4675	-3.71009	11.4675	-4.36746	
11.4687	0.012758	11.4687	0.0172124	11.4687	-2.72404	11.4687	-6.33956	
11.47	0.0102426	11.47	0.012797	11.47	-3.38141	11.47	-4.36746	
11.4712	0.0196754	11.4712	0.0241509	11.4712	1.22016	11.4712	-8.96903	
11.4725	0.0108715	11.4725	0.0140585	11.4725	2.86357	11.4725	-16.2001	
11.4738	0.0108715	11.4738	0.0140585	11.4738	1.54884	11.4738	-17.8435	
11.475	0.0121292	11.475	0.0121662	11.475	0.891473	11.475	-21.1303	
11.4763	0.0115003	11.4763	0.0096431	11.4763	-0.42326	11.4763	-23.1024	
11.4775	0.0108715	11.4775	0.0102739	11.4775	-7.32561	11.4775	-21.1303	
11.4787	0.00835606	11.4787	0.00901233	11.4787	-4.03878	11.4787	-23.1024	
11.48	0.0102426	11.48	0.0121662	11.48	-1.08063	11.48	-15.8714	
11.4813	0.0115003	11.4813	0.0140585	11.4813	-5.35351	11.4813	-8.64034	
11.4825	0.0102426	11.4825	0.0102739	11.4825	-2.06668	11.4825	-7.65429	
11.4838	0.00898491	11.4838	0.00838155	11.4838	-0.0945769	11.4838	-3.05273	
11.485	0.00835606	11.485	0.00648923	11.485	-1.08063	11.485	-4.36746	
11.4863	0.0115003	11.4863	0.0096431	11.4863	2.20621	11.4863	-4.36746	
11.4875	0.0115003	11.4875	0.0109046	11.4875	-0.0945769	11.4875	-4.36746	
11.4887	0.0102426	11.4887	0.00775078	11.4887	-0.0945769	11.4887	-13.8993	
11.49	0.00961376	11.49	0.00775078	11.49	-6.01088	11.49	-17.5148	
11.4913	0.00961376	11.4913	0.00585846	11.4913	-2.72404	11.4913	-19.4869	
11.4925	0.0077272	11.4925	0.00648923	11.4925	5.16436	11.4925	-23.1024	
11.4938	0.00835606	11.4938	0.00396614	11.4938	-3.05273	11.4938	-21.7877	
11.495	0.00835606	11.495	0.00459691	11.495	-4.69614	11.495	-22.7737	
11.4962	0.0108715	11.4962	0.0102739	11.4962	-4.36746	11.4962	-18.8295	
11.4975	0.0115003	11.4975	0.0115354	11.4975	-5.02483	11.4975	-9.29771	
11.4987	0.0102426	11.4987	0.0102739	11.4987	-1.40931	11.4987	-7.98298	
11.5	0.00961376	11.5	0.00901233	11.5	-2.06668	11.5	-5.02483	
11.5013	0.0115003	11.5013	0.0102739	11.5013	1.22016	11.5013	-3.38141	
11.5025	0.0077272	11.5025	0.00522769	11.5025	-0.42326	11.5025	-4.69614	
11.5038	0.00835606	11.5038	0.00585846	11.5038	8.45119	11.5038	-3.38141	
11.505	0.00709835	11.505	0.00901233	11.505	0.56279	11.505	-11.2698	
11.5062	0.00835606	11.5062	0.0109046	11.5062	1.54884	11.5062	-17.1861	
11.5075	0.00898491	11.5075	0.00901233	11.5075	-4.36746	11.5075	-18.5008	
11.5088	0.00835606	11.5088	0.00775078	11.5088	-3.05273	11.5088	-22.445	
11.51	0.00709835	11.51	0.00648923	11.51	-8.31166	11.51	-22.1164	
11.5113	0.00584064	11.5113	0.00838155	11.5113	-4.03878	11.5113	-21.459	
11.5125	0.00395408	11.5125	0.00775078	11.5125	-6.99693	11.5125	-23.1024	
11.5137	0.00584064	11.5137	0.00901233	11.5137	-1.40931	11.5137	-12.5845	
11.515	0.00835606	11.515	0.0102739	11.515	-2.39536	11.515	-8.31166	
11.5162	0.0108715	11.5162	0.0134277	11.5162	-1.40931	11.5162	-6.33956	
11.5175	0.0108715	11.5175	0.012797	11.5175	2.53489	11.5175	-3.05273	
11.5188	0.00835606	11.5188	0.0115354	11.5188	-0.751943	11.5188	-4.03878	
11.52	0.00898491	11.52	0.0102739	11.52	-0.42326	11.52	-3.71009	
11.5213	0.0108715	11.5213	0.0134277	11.5213	-0.751943	11.5213	-6.66824	
11.5225	0.00835606	11.5225	0.0121662	11.5225	-2.72404	11.5225	-16.5287	
11.5237	0.00835606	11.5237	0.012797	11.5237	1.87752	11.5237	-18.1722	
11.525	0.00709835	11.525	0.0096431	11.525	-5.02483	11.525	-21.459	
11.5263	0.00646949	11.5263	0.00775078	11.5263	-3.71009	11.5263	-22.7737	
11.5275	0.00458293	11.5275	0.00838155	11.5275	-3.71009	11.5275	-21.1303	
11.5288	0.00018095	11.5288	0.00838155	11.5288	-4.03878	11.5288	-22.7737	
11.53	-0.00107676	11.53	0.0109046	11.53	-3.05273	11.53	-16.2001	
11.5312	0.00018095	11.5312	0.0121662	11.5312	-2.06668	11.5312	-8.96903	
11.5325	-0.00107676	11.5325	0.0121662	11.5325	-0.751943	11.5325	-10.2838	
11.5337	0.00332522	11.5337	0.0153201	11.5337	-2.72404	11.5337	-4.69614	
11.535	0.00206751	11.535	0.0165816	11.535	0.891473	11.535	-6.01088	
11.5363	0.00458293	11.5363	0.0203662	11.5363	0.891473	11.5363	-6.33956	
11.5375	0.00709835	11.5375	0.0222586	11.5375	-1.73799	11.5375	-5.35351	
11.5388	-0.00422103	11.5388	0.0153201	11.5388	-2.39536	11.5388	-15.214	
11.54	-0.00359218	11.54	0.0153201	11.54	-6.33956	11.54	-19.8156	
11.5412	-0.00296332	11.5412	0.0165816	11.5412	-2.39536	11.5412	-20.8016	
11.5425	-0.00422103	11.5425	0.0115354	11.5425	-2.39536	11.5425	-24.7458	
11.5438	-0.00359218	11.5438	0.0121662	11.5438	-1.73799	11.5438	-21.459	
11.545	-0.00484989	11.545	0.0096431	11.545	1.54884	11.545	-23.7598	
11.5463	-0.00359218	11.5463	0.0096431	11.5463	-0.0945769	11.5463	-19.4869	
11.5475	-0.00107676	11.5475	0.0109046	11.5475	2.86357	11.5475	-11.5985	
11.5488	0.00018095	11.5488	0.0115354	11.5488	4.83567	11.5488	-9.62639	
11.55	0.00332522	11.55	0.0165816	11.55	-1.40931	11.55	-6.33956	
11.5512	0.00961376	11.5512	0.020997	11.5512	5.82172	11.5512	-5.02483	
11.5525	0.00898491	11.5525	0.0178432	11.5525	5.16436	11.5525	-6.99693	
11.5538	0.00961376	11.5538	0.0178432	11.5538	3.84962	11.5538	-4.03878	
11.555	0.0115003	11.555	0.0159508	11.555	6.80777	11.555	-11.9272	
11.5563	0.012758	11.5563	0.0165816	11.5563	3.84962	11.5563	-18.5008	
11.5575	0.0152735	11.5575	0.0115354	11.5575	0.891473	11.5575	-19.8156	
11.5587	0.0140157	11.5587	0.00838155	11.5587	1.87752	11.5587	-23.4311	
11.56	0.0146446	11.56	0.0096431	11.56	4.17831	11.56	-24.0885	
11.5612	0.0159023	11.5612	0.0096431	11.5612	6.15041	11.5612	-22.7737	
11.5625	0.0121292	11.5625	0.00775078	11.5625	-2.72404	11.5625	-23.7598	
11.5638	0.0297371	11.5638	0.0298278	11.5638	-0.0945769	11.5638	-13.8993	
11.565	0.0196754	11.565	0.012797	11.565	2.86357	11.565	-10.9411	
11.5663	0.0265928	11.5663	0.0134277	11.5663	4.50699	11.5663	-8.31166	
11.5675	0.0284794	11.5675	0.0140585	11.5675	8.12251	11.5675	-5.35351	
11.5687	0.0291082	11.5687	0.012797	11.5687	9.10856	11.5687	-6.66824	
11.57	0.0272217	11.57	0.0096431	11.57	10.4233	11.57	-5.35351	
11.5713	0.0297371	11.5713	0.0153201	11.5713	10.0946	11.5713	-8.64034	
11.5725	0.0253351	11.5725	0.00901233	11.5725	8.45119	11.5725	-17.1861	
11.5738	0.0253351	11.5738	0.0102739	11.5738	5.82172	11.5738	-18.5008	
11.575	0.0265928	11.575	0.00585846	11.575	8.77987	11.575	-22.445	
11.5762	0.0278505	11.5762	0.00648923	11.5762	8.12251	11.5762	-23.4311	
11.5775	0.0265928	11.5775	0.00459691	11.5775	9.43724	11.5775	-20.8016	
11.5787	0.0253351	11.5787	0.00648923	11.5787	4.50699	11.5787	-22.445	
11.58	0.0253351	11.58	0.00648923	11.58	7.79382	11.58	-16.2001	
11.5813	0.025964	11.5813	0.00775078	11.5813	14.3675	11.5813	-8.31166	
11.5825	0.0297371	11.5825	0.00901233	11.5825	8.12251	11.5825	-7.65429	
11.5838	0.0309948	11.5838	0.00901233	11.5838	9.10856	11.5838	-3.38141	
11.585	0.0322525	11.585	0.0102739	11.585	7.79382	11.585	-4.36746	
11.5862	0.0347679	11.5862	0.0134277	11.5862	10.752	11.5862	-4.36746	
11.5875	0.0360256	11.5875	0.012797	11.5875	11.4093	11.5875	-4.36746	
11.5888	0.0291082	11.5888	0.00712001	11.5888	8.12251	11.5888	-12.9132	
11.59	0.025964	11.59	0.00585846	11.59	8.45119	11.59	-18.1722	
