Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
17.4675	0.00898491	17.4675	0.00838155	17.4675	-12.2559	17.4675	-21.7877	
17.4687	0.0077272	17.4687	0.00775078	17.4687	-14.228	17.4687	-22.445	
17.47	0.00709835	17.47	0.00585846	17.47	-12.5845	17.47	-23.1024	
17.4713	0.00898491	17.4713	0.00522769	17.4713	-10.9411	17.4713	-11.9272	
17.4725	0.0102426	17.4725	0.00585846	17.4725	-6.01088	17.4725	-8.64034	
17.4737	0.0077272	17.4737	0.00901233	17.4737	-12.2559	17.4737	-7.32561	
17.475	0.0102426	17.475	0.0096431	17.475	-10.9411	17.475	-3.05273	
17.4763	0.0121292	17.4763	0.012797	17.4763	-10.6124	17.4763	-6.01088	
17.4775	0.0115003	17.4775	0.0115354	17.4775	-12.2559	17.4775	-4.36746	
17.4788	0.0108715	17.4788	0.012797	17.4788	-10.2838	17.4788	-7.32561	
17.48	0.0108715	17.48	0.0096431	17.48	-12.9132	17.48	-17.5148	
17.4812	0.00835606	17.4812	0.0096431	17.4812	-14.8853	17.4812	-18.8295	
17.4825	0.0077272	17.4825	0.00838155	17.4825	-13.2419	17.4825	-21.1303	
17.4838	0.00709835	17.4838	0.00901233	17.4838	-13.8993	17.4838	-23.1024	
17.485	0.00646949	17.485	0.00775078	17.485	-10.6124	17.485	-21.1303	
17.4863	0.00709835	17.4863	0.00712001	17.4863	-9.95508	17.4863	-24.4171	
17.4875	0.00646949	17.4875	0.00901233	17.4875	-5.02483	17.4875	-14.8853	
17.4887	0.00898491	17.4887	0.012797	17.4887	-11.2698	17.4887	-8.96903	
17.49	0.0115003	17.49	0.0165816	17.49	-11.9272	17.49	-8.96903	
17.4913	0.0102426	17.4913	0.0146893	17.4913	-10.9411	17.4913	-4.03878	
17.4925	0.0102426	17.4925	0.012797	17.4925	-7.98298	17.4925	-5.02483	
17.4938	0.0108715	17.4938	0.012797	17.4938	-12.5845	17.4938	-4.69614	
17.495	0.0115003	17.495	0.0159508	17.495	-7.32561	17.495	-4.36746	
17.4962	0.0115003	17.4962	0.0153201	17.4962	-9.62639	17.4962	-15.214	
17.4975	0.00835606	17.4975	0.0102739	17.4975	-7.65429	17.4975	-18.1722	
17.4988	0.00709835	17.4988	0.0115354	17.4988	-10.9411	17.4988	-20.1443	
17.5	0.00709835	17.5	0.0102739	17.5	-9.62639	17.5	-24.0885	
17.5012	0.00835606	17.5012	0.0121662	17.5012	-12.9132	17.5012	-21.7877	
17.5025	0.0115003	17.5025	0.0146893	17.5025	-20.1443	17.5025	-24.0885	
17.5038	0.012758	17.5038	0.0165816	17.5038	-19.4869	17.5038	-21.459	
17.505	0.0152735	17.505	0.0191047	17.505	-9.62639	17.505	-11.9272	
17.5063	0.0165312	17.5063	0.0191047	17.5063	-13.2419	17.5063	-10.2838	
17.5075	0.0152735	17.5075	0.0191047	17.5075	-14.228	17.5075	-6.66824	
17.5087	0.0159023	17.5087	0.0197355	17.5087	-10.6124	17.5087	-5.35351	
17.51	0.0146446	17.51	0.0222586	17.51	-13.8993	17.51	-7.65429	
17.5113	0.0159023	17.5113	0.0235201	17.5113	-9.62639	17.5113	-4.69614	
17.5125	0.0121292	17.5125	0.0203662	17.5125	-12.9132	17.5125	-11.9272	
17.5138	0.0133869	17.5138	0.0191047	17.5138	-17.1861	17.5138	-19.1582	
17.515	0.012758	17.515	0.020997	17.515	-14.228	17.515	-20.4729	
17.5162	0.0121292	17.5162	0.0178432	17.5162	-17.1861	17.5162	-23.7598	
17.5175	0.0102426	17.5175	0.0153201	17.5175	-18.1722	17.5175	-23.1024	
17.5188	0.0203043	17.5188	0.0203662	17.5188	-16.8574	17.5188	-23.4311	
17.52	0.0108715	17.52	0.0153201	17.52	-13.5706	17.52	-24.0885	
17.5213	0.012758	17.5213	0.0159508	17.5213	-11.5985	17.5213	-14.228	
17.5225	0.0133869	17.5225	0.0165816	17.5225	-9.95508	17.5225	-9.95508	
17.5237	0.0133869	17.5237	0.0203662	17.5237	-10.9411	17.5237	-8.96903	
17.525	0.0152735	17.525	0.0197355	17.525	-11.2698	17.525	-5.02483	
17.5263	0.01716	17.5263	0.020997	17.5263	-13.8993	17.5263	-6.99693	
17.5275	0.0165312	17.5275	0.0172124	17.5275	-11.5985	17.5275	-6.66824	
17.5287	0.0140157	17.5287	0.0146893	17.5287	-9.29771	17.5287	-8.96903	
17.53	0.0165312	17.53	0.0178432	17.53	-14.228	17.53	-18.8295	
17.5312	0.0133869	17.5312	0.0153201	17.5312	-12.9132	17.5312	-19.8156	
17.5325	0.0108715	17.5325	0.0146893	17.5325	-16.2001	17.5325	-22.445	
17.5338	0.0077272	17.5338	0.0115354	17.5338	-16.8574	17.5338	-22.7737	
17.535	0.00898491	17.535	0.0140585	17.535	-14.228	17.535	-20.4729	
17.5362	0.0115003	17.5362	0.0165816	17.5362	-13.2419	17.5362	-24.7458	
17.5375	0.00961376	17.5375	0.0146893	17.5375	-14.228	17.5375	-16.2001	
17.5388	0.0108715	17.5388	0.0140585	17.5388	-13.5706	17.5388	-9.29771	
17.54	0.00961376	17.54	0.0134277	17.54	-13.5706	17.54	-8.31166	
17.5413	0.0108715	17.5413	0.0140585	17.5413	-7.98298	17.5413	-4.03878	
17.5425	0.0108715	17.5425	0.012797	17.5425	-11.9272	17.5425	-5.35351	
17.5437	0.0102426	17.5437	0.0121662	17.5437	-6.33956	17.5437	-4.36746	
17.545	0.0115003	17.545	0.0134277	17.545	-6.66824	17.545	-4.03878	
17.5463	0.00898491	17.5463	0.012797	17.5463	-11.9272	17.5463	-15.5427	
17.5475	0.0077272	17.5475	0.012797	17.5475	-14.228	17.5475	-17.8435	
17.5488	0.00709835	17.5488	0.0109046	17.5488	-7.32561	17.5488	-20.1443	
17.55	0.0077272	17.55	0.00901233	17.55	-14.5566	17.55	-23.7598	
17.5512	0.00835606	17.5512	0.00901233	17.5512	-14.8853	17.5512	-21.459	
17.5525	0.00898491	17.5525	0.00901233	17.5525	-13.8993	17.5525	-22.7737	
17.5538	0.00709835	17.5538	0.00712001	17.5538	-14.5566	17.5538	-18.8295	
17.555	0.00961376	17.555	0.00775078	17.555	-11.5985	17.555	-9.62639	
17.5563	0.0102426	17.5563	0.00648923	17.5563	-12.5845	17.5563	-8.64034	
17.5575	0.00961376	17.5575	0.00712001	17.5575	-11.9272	17.5575	-4.69614	
17.5587	0.0102426	17.5587	0.0096431	17.5587	-9.62639	17.5587	-4.69614	
17.56	0.0102426	17.56	0.012797	17.56	-8.96903	17.56	-6.33956	
17.5613	0.0115003	17.5613	0.0159508	17.5613	-9.62639	17.5613	-3.71009	
17.5625	0.0115003	17.5625	0.0134277	17.5625	-11.2698	17.5625	-11.5985	
17.5637	0.00898491	17.5637	0.0115354	17.5637	-11.2698	17.5637	-18.5008	
17.565	0.00898491	17.565	0.0121662	17.565	-16.8574	17.565	-19.1582	
17.5663	0.00898491	17.5663	0.0115354	17.5663	-17.1861	17.5663	-23.7598	
17.5675	0.00709835	17.5675	0.00901233	17.5675	-10.9411	17.5675	-21.7877	
17.5688	0.00646949	17.5688	0.00775078	17.5688	-10.9411	17.5688	-22.1164	
17.57	0.0077272	17.57	0.00712001	17.57	-9.62639	17.57	-22.7737	
17.5712	0.00709835	17.5712	0.0102739	17.5712	-11.2698	17.5712	-12.5845	
17.5725	0.00898491	17.5725	0.0109046	17.5725	-8.96903	17.5725	-8.31166	
17.5738	0.0102426	17.5738	0.012797	17.5738	-10.9411	17.5738	-6.01088	
17.575	0.0108715	17.575	0.012797	17.575	-7.98298	17.575	-2.72404	
17.5763	0.0108715	17.5763	0.0140585	17.5763	-10.9411	17.5763	-6.01088	
17.5775	0.0108715	17.5775	0.0134277	17.5775	-8.96903	17.5775	-4.03878	
17.5787	0.0115003	17.5787	0.0140585	17.5787	-13.2419	17.5787	-7.32561	
17.58	0.0102426	17.58	0.0140585	17.58	-8.96903	17.58	-17.1861	
17.5813	0.0077272	17.5813	0.0121662	17.5813	-11.9272	17.5813	-18.1722	
17.5825	0.00646949	17.5825	0.00901233	17.5825	-13.8993	17.5825	-21.459	
17.5838	0.00709835	17.5838	0.00648923	17.5838	-14.5566	17.5838	-23.1024	
17.585	0.00709835	17.585	0.00901233	17.585	-15.214	17.585	-20.1443	
17.5862	0.00898491	17.5862	0.0109046	17.5862	-15.214	17.5862	-24.0885	
17.5875	0.0077272	17.5875	0.0109046	17.5875	-14.8853	17.5875	-15.214	
17.5888	0.00961376	17.5888	0.0134277	17.5888	-11.9272	17.5888	-8.96903	
17.59	0.0108715	17.59	0.0153201	17.59	-10.6124	17.59	-7.98298	
17.5912	0.0108715	17.5912	0.0178432	17.5912	-14.5566	17.5912	-3.71009	
17.5925	0.0102426	17.5925	0.0153201	17.5925	-11.9272	17.5925	-5.02483	
17.5937	0.00961376	17.5937	0.0165816	17.5937	-7.65429	17.5937	-5.35351	
17.595	0.0102426	17.595	0.0178432	17.595	-7.32561	17.595	-4.03878	
17.5963	0.00961376	17.5963	0.0153201	17.5963	-13.8993	17.5963	-14.8853	
17.5975	0.00709835	17.5975	0.012797	17.5975	-10.6124	17.5975	-18.5008	
17.5987	0.0077272	17.5987	0.0140585	17.5987	-12.5845	17.5987	-19.8156	
17.6	0.00709835	17.6	0.0140585	17.6	-14.5566	17.6	-23.7598	
17.6013	0.00709835	17.6013	0.0140585	17.6013	-14.5566	17.6013	-22.1164	
17.6025	0.00835606	17.6025	0.0115354	17.6025	-13.2419	17.6025	-22.7737	
17.6038	0.0077272	17.6038	0.0102739	17.6038	-14.8853	17.6038	-18.8295	
17.605	0.00961376	17.605	0.0109046	17.605	-15.8714	17.605	-9.29771	
17.6062	0.0108715	17.6062	0.0146893	17.6062	-10.6124	17.6062	-8.64034	
17.6075	0.025964	17.6075	0.0254124	17.6075	-11.9272	17.6075	-6.66824	
17.6088	0.0146446	17.6088	0.0197355	17.6088	-10.6124	17.6088	-5.35351	
17.61	0.0159023	17.61	0.0235201	17.61	-13.5706	17.61	-7.32561	
17.6113	0.01716	17.6113	0.0228893	17.6113	-3.05273	17.6113	-4.69614	
17.6125	0.0146446	17.6125	0.0178432	17.6125	-14.228	17.6125	-12.5845	
17.6137	0.0133869	17.6137	0.0146893	17.6137	-15.214	17.6137	-19.8156	
17.615	0.0146446	17.615	0.0178432	17.615	-15.8714	17.615	-19.4869	
17.6163	0.0140157	17.6163	0.0172124	17.6163	-16.2001	17.6163	-25.0745	
17.6175	0.00961376	17.6175	0.0159508	17.6175	-10.2838	17.6175	-22.445	
17.6188	0.0077272	17.6188	0.012797	17.6188	-14.5566	17.6188	-22.445	
17.62	0.00835606	17.62	0.0140585	17.62	-14.5566	17.62	-22.7737	
17.6212	0.00709835	17.6212	0.012797	17.6212	-9.62639	17.6212	-12.5845	
17.6225	0.0234486	17.6225	0.0260432	17.6225	-6.66824	17.6225	-10.6124	
17.6238	0.0140157	17.6238	0.020997	17.6238	-11.9272	17.6238	-8.64034	
17.625	0.0165312	17.625	0.0260432	17.625	-9.95508	17.625	-5.02483	
17.6262	0.0177889	17.6262	0.0254124	17.6262	-10.2838	17.6262	-7.98298	
17.6275	0.0165312	17.6275	0.0216278	17.6275	-11.5985	17.6275	-6.01088	
17.6288	0.0140157	17.6288	0.0153201	17.6288	-11.9272	17.6288	-8.96903	
17.63	0.0133869	17.63	0.0184739	17.63	-15.5427	17.63	-19.1582	
17.6313	0.0115003	17.6313	0.0165816	17.6313	-16.2001	17.6313	-20.1443	
17.6325	0.0115003	17.6325	0.0203662	17.6325	-15.5427	17.6325	-22.7737	
17.6337	0.0115003	17.6337	0.0191047	17.6337	-13.2419	17.6337	-24.7458	
17.635	0.0121292	17.635	0.0197355	17.635	-16.8574	17.635	-22.7737	
17.6363	0.0133869	17.6363	0.0184739	17.6363	-19.8156	17.6363	-25.4032	
17.6375	0.0140157	17.6375	0.0222586	17.6375	-13.8993	17.6375	-16.8574	
17.6388	0.0152735	17.6388	0.0222586	17.6388	-12.2559	17.6388	-10.6124	
17.64	0.0152735	17.64	0.0216278	17.64	-14.5566	17.64	-10.2838	
17.6412	0.0115003	17.6412	0.0165816	17.6412	-11.5985	17.6412	-4.69614	
17.6425	0.0121292	17.6425	0.0172124	17.6425	-7.32561	17.6425	-4.69614	
17.6438	0.0102426	17.6438	0.0153201	17.6438	-9.62639	17.6438	-5.35351	
17.645	0.01716	17.645	0.0216278	17.645	-13.5706	17.645	-5.35351	
17.6463	0.0115003	17.6463	0.0191047	17.6463	-11.2698	17.6463	-15.5427	
17.6475	0.00898491	17.6475	0.0165816	17.6475	-13.5706	17.6475	-18.1722	
17.6487	0.00898491	17.6487	0.0134277	17.6487	-14.228	17.6487	-20.1443	
17.65	0.00835606	17.65	0.0109046	17.65	-14.8853	17.65	-23.7598	
17.6513	0.0077272	17.6513	0.00901233	17.6513	-16.2001	17.6513	-21.1303	
17.6525	0.00709835	17.6525	0.00901233	17.6525	-14.8853	17.6525	-21.459	
17.6537	0.0077272	17.6537	0.0115354	17.6537	-10.6124	17.6537	-19.1582	
17.655	0.00898491	17.655	0.0153201	17.655	-7.98298	17.655	-9.95508	
17.6562	0.0102426	17.6562	0.0184739	17.6562	-8.96903	17.6562	-8.64034	
17.6575	0.00898491	17.6575	0.0184739	17.6575	-5.68219	17.6575	-4.69614	
17.6588	0.0102426	17.6588	0.0184739	17.6588	-10.6124	17.6588	-4.03878	
17.66	0.0121292	17.66	0.020997	17.66	-8.31166	17.66	-6.33956	
17.6612	0.012758	17.6612	0.0228893	17.6612	-4.69614	17.6612	-3.71009	
17.6625	0.0108715	17.6625	0.0203662	17.6625	-14.228	17.6625	-11.2698	
17.6638	0.0102426	17.6638	0.0172124	17.6638	-10.6124	17.6638	-18.8295	
17.665	0.00961376	17.665	0.0165816	17.665	-9.62639	17.665	-19.1582	
17.6663	0.00835606	17.6663	0.0146893	17.6663	-14.5566	17.6663	-23.1024	
17.6675	0.0077272	17.6675	0.0121662	17.6675	-13.8993	17.6675	-21.7877	
17.6687	0.00709835	17.6687	0.0102739	17.6687	-14.8853	17.6687	-22.445	
17.67	0.00961376	17.67	0.0109046	17.67	-16.8574	17.67	-22.445	
17.6713	0.00961376	17.6713	0.0115354	17.6713	-12.9132	17.6713	-11.9272	
17.6725	0.00961376	17.6725	0.0096431	17.6725	-8.31166	17.6725	-7.98298	
17.6738	0.00961376	17.6738	0.0121662	17.6738	-8.96903	17.6738	-6.66824	
17.675	0.012758	17.675	0.0140585	17.675	-7.98298	17.675	-3.71009	
17.6762	0.012758	17.6762	0.0146893	17.6762	-12.9132	17.6762	-5.68219	
17.6775	0.00898491	17.6775	0.0134277	17.6775	-8.96903	17.6775	-3.71009	
17.6788	0.0102426	17.6788	0.0102739	17.6788	-9.95508	17.6788	-7.65429	
17.68	0.00898491	17.68	0.0121662	17.68	-8.31166	17.68	-17.5148	
17.6813	0.0077272	17.6813	0.0121662	17.6813	-11.2698	17.6813	-18.1722	
17.6825	0.00709835	17.6825	0.0115354	17.6825	-12.2559	17.6825	-21.7877	
17.6837	0.00835606	17.6837	0.00838155	17.6837	-16.2001	17.6837	-23.1024	
17.685	0.00961376	17.685	0.00838155	17.685	-13.8993	17.685	-20.8016	
17.6863	0.00898491	17.6863	0.00901233	17.6863	-13.8993	17.6863	-24.0885	
17.6875	0.00835606	17.6875	0.0109046	17.6875	-6.99693	17.6875	-15.5427	
17.6887	0.00835606	17.6887	0.0140585	17.6887	-12.5845	17.6887	-8.96903	
17.69	0.0108715	17.69	0.0153201	17.69	-10.6124	17.69	-8.96903	
17.6913	0.0102426	17.6913	0.0146893	17.6913	-9.62639	17.6913	-4.36746	
17.6925	0.0102426	17.6925	0.0146893	17.6925	-14.8853	17.6925	-4.69614	
17.6938	0.0108715	17.6938	0.0146893	17.6938	-9.62639	17.6938	-5.35351	
17.695	0.0133869	17.695	0.0178432	17.695	-10.6124	17.695	-4.36746	
17.6962	0.0108715	17.6962	0.0165816	17.6962	-11.2698	17.6962	-15.214	
17.6975	0.0102426	17.6975	0.0121662	17.6975	-16.5287	17.6975	-19.1582	
17.6988	0.0108715	17.6988	0.0115354	17.6988	-13.2419	17.6988	-20.8016	
17.7	0.0140157	17.7	0.0159508	17.7	-14.5566	17.7	-26.0606	
17.7013	0.0121292	17.7013	0.0134277	17.7013	-15.5427	17.7013	-23.1024	
17.7025	0.0115003	17.7025	0.0115354	17.7025	-21.7877	17.7025	-24.0885	
17.7037	0.0108715	17.7037	0.0115354	17.7037	-14.8853	17.7037	-20.8016	
17.705	0.0140157	17.705	0.0184739	17.705	-14.8853	17.705	-11.2698	
17.7063	0.0159023	17.7063	0.0222586	17.7063	-14.5566	17.7063	-10.2838	
17.7075	0.0140157	17.7075	0.0228893	17.7075	-12.2559	17.7075	-6.01088	
17.7088	0.0152735	17.7088	0.0228893	17.7088	-10.6124	17.7088	-6.01088	
17.71	0.0159023	17.71	0.0235201	17.71	-17.1861	17.71	-7.32561	
17.7112	0.0203043	17.7112	0.0260432	17.7112	-10.6124	17.7112	-5.68219	
17.7125	0.0140157	17.7125	0.0178432	17.7125	-15.5427	17.7125	-12.5845	
17.7138	0.012758	17.7138	0.0184739	17.7138	-17.5148	17.7138	-18.8295	
17.715	0.012758	17.715	0.0197355	17.715	-12.2559	17.715	-20.1443	
17.7162	0.0108715	17.7162	0.0191047	17.7162	-16.2001	17.7162	-25.0745	
17.7175	0.00961376	17.7175	0.0172124	17.7175	-18.5008	17.7175	-22.1164	
17.7187	0.0115003	17.7187	0.0197355	17.7187	-16.2001	17.7187	-23.7598	
17.72	0.0152735	17.72	0.0235201	17.72	-18.8295	17.72	-25.4032	
17.7213	0.0146446	17.7213	0.0247817	17.7213	-13.5706	17.7213	-14.228	
17.7225	0.0159023	17.7225	0.0235201	17.7225	-15.5427	17.7225	-9.95508	
17.7237	0.0133869	17.7237	0.0216278	17.7237	-10.6124	17.7237	-7.65429	
17.725	0.0146446	17.725	0.0241509	17.725	-12.5845	17.725	-4.69614	
17.7263	0.0165312	17.7263	0.0241509	17.7263	-5.02483	17.7263	-6.99693	
17.7275	0.0140157	17.7275	0.0241509	17.7275	-14.8853	17.7275	-5.02483	
17.7288	0.0102426	17.7288	0.0184739	17.7288	-14.5566	17.7288	-8.31166	
17.73	0.012758	17.73	0.0247817	17.73	-12.2559	17.73	-18.1722	
17.7312	0.00898491	17.7312	0.0184739	17.7312	-17.5148	17.7312	-19.1582	
17.7325	0.00961376	17.7325	0.0197355	17.7325	-15.214	17.7325	-22.445	
17.7338	0.00898491	17.7338	0.0203662	17.7338	-16.5287	17.7338	-22.1164	
17.735	0.00961376	17.735	0.0203662	17.735	-13.8993	17.735	-21.459	
17.7363	0.00835606	17.7363	0.0159508	17.7363	-20.8016	17.7363	-23.7598	
17.7375	0.00835606	17.7375	0.0172124	17.7375	-10.9411	17.7375	-15.214	
17.7387	0.00898491	17.7387	0.0184739	17.7387	-0.751943	17.7387	-9.29771	
17.74	0.0115003	17.74	0.0203662	17.74	-15.214	17.74	-7.65429	
17.7413	0.00835606	17.7413	0.0178432	17.7413	-10.2838	17.7413	-4.03878	
17.7425	0.0102426	17.7425	0.0178432	17.7425	-12.5845	17.7425	-4.69614	
17.7438	0.0102426	17.7438	0.0184739	17.7438	-9.95508	17.7438	-4.69614	
17.745	0.0133869	17.745	0.0235201	17.745	-9.29771	17.745	-4.69614	
17.7462	0.00961376	17.7462	0.0197355	17.7462	-13.5706	17.7462	-14.8853	
17.7475	0.00898491	17.7475	0.0191047	17.7475	-4.36746	17.7475	-18.1722	
17.7488	0.00898491	17.7488	0.0191047	17.7488	-15.214	17.7488	-20.4729	
17.75	0.00835606	17.75	0.0184739	17.75	-19.4869	17.75	-23.7598	
17.7512	0.00584064	17.7512	0.0159508	17.7512	-15.8714	17.7512	-21.459	
17.7525	0.00646949	17.7525	0.0146893	17.7525	-15.214	17.7525	-22.445	
17.7538	0.00709835	17.7538	0.0172124	17.7538	-14.5566	17.7538	-18.8295	
17.755	0.00898491	17.755	0.020997	17.755	-13.2419	17.755	-9.62639	
17.7563	0.00898491	17.7563	0.0203662	17.7563	-15.214	17.7563	-7.65429	
17.7575	0.00898491	17.7575	0.0197355	17.7575	-8.31166	17.7575	-5.02483	
17.7587	0.0102426	17.7587	0.0191047	17.7587	-10.2838	17.7587	-4.36746	
17.76	0.0133869	17.76	0.020997	17.76	-6.99693	17.76	-6.33956	
17.7613	0.0140157	17.7613	0.0228893	17.7613	-11.5985	17.7613	-3.05273	
17.7625	0.00961376	17.7625	0.0184739	17.7625	-11.5985	17.7625	-10.9411	
17.7638	0.00709835	17.7638	0.0184739	17.7638	-17.1861	17.7638	-17.5148	
17.765	0.00961376	17.765	0.0178432	17.765	-9.62639	17.765	-18.5008	
17.7662	0.0077272	17.7662	0.0178432	17.7662	-15.5427	17.7662	-23.1024	
17.7675	0.00646949	17.7675	0.0159508	17.7675	-19.4869	17.7675	-21.459	
17.7688	0.00709835	17.7688	0.0165816	17.7688	-13.5706	17.7688	-22.1164	
17.77	0.0102426	17.77	0.0184739	17.77	-15.214	17.77	-22.7737	
17.7713	0.00835606	17.7713	0.0146893	17.7713	-15.5427	17.7713	-11.9272	
17.7725	0.0102426	17.7725	0.0140585	17.7725	-13.8993	17.7725	-7.65429	
17.7737	0.0102426	17.7737	0.0146893	17.7737	-12.5845	17.7737	-6.66824	
17.775	0.0108715	17.775	0.0153201	17.775	-14.5566	17.775	-3.38141	
17.7763	0.00898491	17.7763	0.0146893	17.7763	-9.62639	17.7763	-5.68219	
17.7775	0.00898491	17.7775	0.0172124	17.7775	-10.6124	17.7775	-3.38141	
17.7787	0.00961376	17.7787	0.0172124	17.7787	-10.9411	17.7787	-7.65429	
17.78	0.0108715	17.78	0.0203662	17.78	-11.9272	17.78	-16.8574	
17.7812	0.0077272	17.7812	0.0165816	17.7812	-17.5148	17.7812	-18.1722	
17.7825	0.00709835	17.7825	0.0172124	17.7825	-9.95508	17.7825	-22.445	
17.7838	0.0077272	17.7838	0.0165816	17.7838	-12.5845	17.7838	-23.1024	
17.785	0.00898491	17.785	0.0172124	17.785	-13.8993	17.785	-21.1303	
17.7862	0.0077272	17.7862	0.0115354	17.7862	-13.2419	17.7862	-23.7598	
17.7875	0.00709835	17.7875	0.00901233	17.7875	-10.6124	17.7875	-15.214	
17.7888	0.00835606	17.7888	0.012797	17.7888	-6.99693	17.7888	-8.96903	
17.79	0.0115003	17.79	0.0159508	17.79	-9.62639	17.79	-7.65429	
17.7913	0.00961376	17.7913	0.0159508	17.7913	-10.2838	17.7913	-4.36746	
17.7925	0.0108715	17.7925	0.0172124	17.7925	-10.2838	17.7925	-5.02483	
17.7937	0.0102426	17.7937	0.0197355	17.7937	-9.29771	17.7937	-5.68219	
17.795	0.0133869	17.795	0.020997	17.795	-6.99693	17.795	-5.02483	
17.7963	0.00961376	17.7963	0.0165816	17.7963	-9.95508	17.7963	-15.5427	
17.7975	0.00961376	17.7975	0.0146893	17.7975	-10.6124	17.7975	-18.5008	
17.7988	0.00898491	17.7988	0.0121662	17.7988	-15.8714	17.7988	-19.8156	
17.8	0.00835606	17.8	0.012797	17.8	-16.2001	17.8	-23.4311	
17.8012	0.00709835	17.8012	0.0102739	17.8012	-14.228	17.8012	-24.0885	
17.8025	0.0102426	17.8025	0.0146893	17.8025	-13.8993	17.8025	-24.7458	
17.8038	0.0115003	17.8038	0.0153201	17.8038	-16.2001	17.8038	-21.7877	
17.805	0.0146446	17.805	0.0159508	17.805	-11.2698	17.805	-11.5985	
17.8063	0.0146446	17.8063	0.0153201	17.8063	-14.5566	17.8063	-10.2838	
17.8075	0.0152735	17.8075	0.0191047	17.8075	-15.8714	17.8075	-6.33956	
17.8087	0.0159023	17.8087	0.0184739	17.8087	-8.96903	17.8087	-6.01088	
17.81	0.0184177	17.81	0.0203662	17.81	-14.5566	17.81	-6.99693	
17.8113	0.0165312	17.8113	0.0165816	17.8113	-11.9272	17.8113	-5.68219	
17.8125	0.0140157	17.8125	0.0134277	17.8125	-12.5845	17.8125	-12.5845	
17.8137	0.0108715	17.8137	0.0115354	17.8137	-15.214	17.8137	-19.4869	
17.815	0.012758	17.815	0.0140585	17.815	-16.8574	17.815	-20.1443	
17.8163	0.0108715	17.8163	0.0146893	17.8163	-15.214	17.8163	-24.4171	
17.8175	0.0108715	17.8175	0.0153201	17.8175	-16.8574	17.8175	-22.7737	
17.8188	0.0133869	17.8188	0.0178432	17.8188	-18.5008	17.8188	-23.7598	
17.82	0.0177889	17.82	0.020997	17.82	-15.5427	17.82	-24.0885	
17.8212	0.0140157	17.8212	0.0178432	17.8212	-12.5845	17.8212	-14.228	
17.8225	0.0146446	17.8225	0.0191047	17.8225	-9.95508	17.8225	-10.2838	
17.8238	0.0146446	17.8238	0.0191047	17.8238	-14.228	17.8238	-8.96903	
17.825	0.01716	17.825	0.0216278	17.825	-2.39536	17.825	-5.02483	
17.8263	0.0146446	17.8263	0.0228893	17.8263	-12.5845	17.8263	-7.65429	
17.8275	0.0159023	17.8275	0.0254124	17.8275	-12.2559	17.8275	-5.02483	
17.8287	0.0159023	17.8287	0.0279355	17.8287	-10.9411	17.8287	-9.95508	
17.83	0.01716	17.83	0.0291971	17.83	-10.9411	17.83	-19.1582	
17.8313	0.012758	17.8313	0.0241509	17.8313	-13.2419	17.8313	-20.1443	
17.8325	0.0115003	17.8325	0.0191047	17.8325	-15.214	17.8325	-23.1024	
17.8338	0.00898491	17.8338	0.0184739	17.8338	-16.8574	17.8338	-24.4171	
17.835	0.0115003	17.835	0.0184739	17.835	-12.2559	17.835	-20.8016	
17.8362	0.00709835	17.8362	0.0140585	17.8362	-6.99693	17.8362	-24.4171	
17.8375	0.00709835	17.8375	0.012797	17.8375	-13.2419	17.8375	-14.8853	
17.8388	0.00646949	17.8388	0.0134277	17.8388	-12.2559	17.8388	-8.96903	
17.84	0.0115003	17.84	0.0165816	17.84	-9.95508	17.84	-7.98298	
17.8412	0.0102426	17.8412	0.0172124	17.8412	-10.2838	17.8412	-3.71009	
17.8425	0.0108715	17.8425	0.0184739	17.8425	-9.62639	17.8425	-4.69614	
17.8437	0.0102426	17.8437	0.0178432	17.8437	-10.9411	17.8437	-5.68219	
17.845	0.0133869	17.845	0.0197355	17.845	-8.31166	17.845	-5.02483	
17.8463	0.00898491	17.8463	0.0134277	17.8463	-10.6124	17.8463	-14.8853	
17.8475	0.0077272	17.8475	0.0121662	17.8475	-9.95508	17.8475	-17.5148	
17.8487	0.00709835	17.8487	0.0121662	17.8487	-16.8574	17.8487	-19.4869	
17.85	0.0102426	17.85	0.0184739	17.85	-12.9132	17.85	-23.1024	
17.8513	0.00835606	17.8513	0.0165816	17.8513	-16.5287	17.8513	-21.1303	
17.8525	0.00646949	17.8525	0.0172124	17.8525	-14.8853	17.8525	-22.7737	
17.8538	0.00835606	17.8538	0.0172124	17.8538	-15.5427	17.8538	-19.8156	
17.855	0.0108715	17.855	0.020997	17.855	-12.9132	17.855	-9.62639	
17.8562	0.00898491	17.8562	0.0184739	17.8562	-9.95508	17.8562	-8.31166	
17.8575	0.00961376	17.8575	0.0191047	17.8575	-15.5427	17.8575	-4.69614	
17.8588	0.0108715	17.8588	0.0197355	17.8588	-9.62639	17.8588	-4.03878	
17.86	0.0115003	17.86	0.0184739	17.86	-6.01088	17.86	-6.33956	
17.8613	0.00898491	17.8613	0.0121662	17.8613	-6.01088	17.8613	-3.71009	
17.8625	0.00961376	17.8625	0.0115354	17.8625	-9.95508	17.8625	-10.2838	
17.8637	0.00835606	17.8637	0.00901233	17.8637	-14.5566	17.8637	-18.8295	
