Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
10.1275	0.00646949	10.1275	0.0184739	10.1275	-11.2698	10.1275	-23.4311	
10.1288	0.00458293	10.1288	0.0140585	10.1288	-8.96903	10.1288	-23.7598	
10.13	0.00206751	10.13	0.0153201	10.13	-3.71009	10.13	-10.2838	
10.1312	0.00018095	10.1312	0.012797	10.1312	-5.68219	10.1312	-8.96903	
10.1325	0.00206751	10.1325	0.0165816	10.1325	-5.02483	10.1325	-5.68219	
10.1338	-0.00170561	10.1338	0.0178432	10.1338	-3.05273	10.1338	-2.39536	
10.135	-0.00547874	10.135	0.0172124	10.135	-1.40931	10.135	-4.69614	
10.1363	-0.00547874	10.1363	0.0203662	10.1363	-1.08063	10.1363	-4.36746	
10.1375	-0.0111384	10.1375	0.0159508	10.1375	-1.73799	10.1375	-7.65429	
10.1387	-0.0123961	10.1387	0.0134277	10.1387	-7.65429	10.1387	-19.4869	
10.14	-0.00988072	10.14	0.0153201	10.14	-10.9411	10.14	-19.8156	
10.1412	-0.0136538	10.1412	0.0134277	10.1412	-9.29771	10.1412	-24.0885	
10.1425	-0.0155404	10.1425	0.0172124	10.1425	-5.68219	10.1425	-25.4032	
10.1438	-0.0193135	10.1438	0.0153201	10.1438	-11.2698	10.1438	-22.445	
10.145	-0.017427	10.145	0.0153201	10.145	-9.62639	10.145	-24.7458	
10.1463	-0.0167981	10.1463	0.0172124	10.1463	-1.73799	10.1463	-16.8574	
10.1475	-0.0136538	10.1475	0.0216278	10.1475	-6.01088	10.1475	-10.6124	
10.1487	-0.0186847	10.1487	0.0172124	10.1487	3.52094	10.1487	-7.32561	
10.15	-0.0155404	10.15	0.0203662	10.15	0.56279	10.15	-2.06668	
10.1513	-0.013025	10.1513	0.0203662	10.1513	-0.0945769	10.1513	-5.02483	
10.1525	-0.00799416	10.1525	0.0235201	10.1525	1.22016	10.1525	-5.35351	
10.1538	-0.00422103	10.1538	0.0197355	10.1538	2.20621	10.1538	-5.02483	
10.155	0.00018095	10.155	0.0191047	10.155	-2.06668	10.155	-16.5287	
10.1562	0.00332522	10.1562	0.0184739	10.1562	-0.42326	10.1562	-20.1443	
10.1575	0.0077272	10.1575	0.0203662	10.1575	-0.751943	10.1575	-21.7877	
10.1587	0.012758	10.1587	0.0191047	10.1587	-3.38141	10.1587	-25.7319	
10.16	0.0221909	10.16	0.0203662	10.16	-0.751943	10.16	-23.4311	
10.1613	0.030366	10.1613	0.0184739	10.1613	-1.40931	10.1613	-24.4171	
10.1625	0.0423142	10.1625	0.0222586	10.1625	1.54884	10.1625	-19.1582	
10.1638	0.0460873	10.1638	0.0228893	10.1638	1.87752	10.1638	-10.9411	
10.165	0.0467162	10.165	0.0197355	10.165	3.84962	10.165	-7.32561	
10.1662	0.0530047	10.1662	0.0235201	10.1662	6.47909	10.1662	-4.03878	
10.1675	0.0611798	10.1675	0.026674	10.1675	11.0807	10.1675	-2.39536	
10.1688	0.0618087	10.1688	0.020997	10.1688	11.4093	10.1688	-5.35351	
10.17	0.0674684	10.17	0.0178432	10.17	12.7241	10.17	-2.39536	
10.1713	0.0668395	10.1713	0.0134277	10.1713	7.79382	10.1713	-11.2698	
10.1725	0.0699838	10.1725	0.0159508	10.1725	5.49304	10.1725	-17.8435	
10.1738	0.0662107	10.1738	0.0102739	10.1738	5.49304	10.1738	-19.1582	
10.175	0.0662107	10.175	0.0115354	10.175	4.83567	10.175	-24.0885	
10.1762	0.0618087	10.1762	0.0109046	10.1762	4.83567	10.1762	-23.7598	
10.1775	0.0542624	10.1775	0.0115354	10.1775	7.13646	10.1775	-21.1303	
10.1788	0.0435719	10.1788	0.0096431	10.1788	2.53489	10.1788	-21.7877	
10.18	0.0341391	10.18	0.00901233	10.18	5.49304	10.18	-10.2838	
10.1813	0.0221909	10.1813	0.00838155	10.1813	10.0946	10.1813	-7.65429	
10.1825	0.0165312	10.1825	0.0140585	10.1825	8.77987	10.1825	-4.69614	
10.1837	0.00395408	10.1837	0.0121662	10.1837	13.3814	10.1837	-0.751943	
10.185	-0.00170561	10.185	0.0096431	10.185	9.10856	10.185	-3.05273	
10.1862	-0.00925187	10.1862	0.00901233	10.1862	9.76592	10.1862	-3.71009	
10.1875	-0.00925187	10.1875	0.0102739	10.1875	8.12251	10.1875	-7.65429	
10.1888	-0.0136538	10.1888	0.00838155	10.1888	4.50699	10.1888	-17.5148	
10.19	-0.0117673	10.19	0.0115354	10.19	4.17831	10.19	-17.8435	
10.1913	-0.00422103	10.1913	0.0102739	10.1913	4.17831	10.1913	-22.1164	
10.1925	0.00709835	10.1925	0.0140585	10.1925	11.0807	10.1925	-23.4311	
10.1937	0.0121292	10.1937	0.0102739	10.1937	3.52094	10.1937	-21.459	
10.195	0.0209331	10.195	0.00838155	10.195	-2.39536	10.195	-22.7737	
10.1963	0.030366	10.1963	0.012797	10.1963	5.16436	10.1963	-14.228	
10.1975	0.0423142	10.1975	0.0178432	10.1975	1.87752	10.1975	-6.99693	
10.1988	0.0454585	10.1988	0.0153201	10.1988	6.47909	10.1988	-6.33956	
10.2	0.0523759	10.2	0.0172124	10.2	5.16436	10.2	-0.42326	
10.2012	0.056149	10.2012	0.0184739	10.2012	9.43724	10.2012	-3.38141	
10.2025	0.0586644	10.2025	0.0184739	10.2025	5.82172	10.2025	-3.38141	
10.2037	0.0574067	10.2037	0.0172124	10.2037	6.47909	10.2037	-3.71009	
10.205	0.0536336	10.205	0.0153201	10.205	0.234106	10.205	-14.8853	
10.2063	0.0492316	10.2063	0.0140585	10.2063	2.53489	10.2063	-18.5008	
10.2075	0.0460873	10.2075	0.0140585	10.2075	-0.0945769	10.2075	-20.8016	
10.2088	0.0404276	10.2088	0.0121662	10.2088	-0.42326	10.2088	-25.0745	
10.21	0.0360256	10.21	0.0134277	10.21	-2.06668	10.21	-21.7877	
10.2112	0.0291082	10.2112	0.0109046	10.2112	-3.71009	10.2112	-22.1164	
10.2125	0.0278505	10.2125	0.0140585	10.2125	-3.05273	10.2125	-17.8435	
10.2138	0.0190466	10.2138	0.0153201	10.2138	-0.0945769	10.2138	-8.64034	
10.215	0.0146446	10.215	0.0172124	10.215	-2.39536	10.215	-6.99693	
10.2163	0.0115003	10.2163	0.0178432	10.2163	-0.0945769	10.2163	-3.38141	
10.2175	0.0077272	10.2175	0.0165816	10.2175	0.56279	10.2175	-1.73799	
10.2187	0.00143866	10.2187	0.0134277	10.2187	0.234106	10.2187	-4.36746	
10.22	-0.00484989	10.22	0.0109046	10.22	-0.751943	10.22	-2.06668	
10.2212	-0.0117673	10.2212	0.0096431	10.2212	-8.96903	10.2212	-10.9411	
10.2225	-0.0167981	10.2225	0.012797	10.2225	-9.62639	10.2225	-18.1722	
10.2238	-0.0230867	10.2238	0.0096431	10.2238	-6.99693	10.2238	-18.8295	
10.225	-0.0274886	10.225	0.0102739	10.225	-10.6124	10.225	-23.4311	
10.2263	-0.0318906	10.2263	0.00901233	10.2263	-7.65429	10.2263	-22.445	
10.2275	-0.0337772	10.2275	0.0115354	10.2275	-9.62639	10.2275	-21.1303	
10.2287	-0.0394369	10.2287	0.0109046	10.2287	-8.64034	10.2287	-21.7877	
10.23	-0.0350349	10.23	0.0146893	10.23	-9.29771	10.23	-11.5985	
10.2313	-0.0369215	10.2313	0.0121662	10.2313	-7.98298	10.2313	-9.29771	
10.2325	-0.0318906	10.2325	0.012797	10.2325	-6.99693	10.2325	-6.66824	
10.2338	-0.0331483	10.2338	0.0134277	10.2338	-1.40931	10.2338	-1.73799	
10.235	-0.0243444	10.235	0.0146893	10.235	-8.31166	10.235	-4.03878	
10.2363	-0.0293752	10.2363	0.012797	10.2363	-6.01088	10.2363	-4.36746	
10.2375	-0.0262309	10.2375	0.012797	10.2375	-6.66824	10.2375	-7.98298	
10.2387	-0.0230867	10.2387	0.00901233	10.2387	-9.62639	10.2387	-17.8435	
10.24	-0.0142827	10.24	0.00901233	10.24	-10.9411	10.24	-17.5148	
10.2413	-0.00799416	10.2413	0.00838155	10.2413	-11.2698	10.2413	-22.7737	
10.2425	0.00206751	10.2425	0.0165816	10.2425	-14.228	10.2425	-24.0885	
10.2438	0.00898491	10.2438	0.0140585	10.2438	-13.8993	10.2438	-21.1303	
10.245	0.0184177	10.245	0.0159508	10.245	-12.2559	10.245	-23.7598	
10.2462	0.0272217	10.2462	0.0178432	10.2462	-7.98298	10.2462	-15.214	
10.2475	0.0347679	10.2475	0.0203662	10.2475	-7.32561	10.2475	-10.2838	
10.2487	0.0366545	10.2487	0.020997	10.2487	-8.96903	10.2487	-7.98298	
10.25	0.0379122	10.25	0.0191047	10.25	-6.33956	10.25	-2.39536	
10.2513	0.0379122	10.2513	0.0203662	10.2513	-6.33956	10.2513	-4.69614	
10.2525	0.0335102	10.2525	0.0197355	10.2525	-10.2838	10.2525	-5.68219	
10.2538	0.0240774	10.2538	0.0178432	10.2538	-5.35351	10.2538	-5.68219	
10.255	0.012758	10.255	0.0184739	10.255	-9.62639	10.255	-16.2001	
10.2562	0.00395408	10.2562	0.0203662	10.2562	-8.31166	10.2562	-19.4869	
10.2575	-0.00170561	10.2575	0.0235201	10.2575	-11.9272	10.2575	-22.1164	
10.2588	-0.00673645	10.2588	0.0197355	10.2588	-11.2698	10.2588	-26.7179	
10.26	-0.0111384	10.26	0.0184739	10.26	-11.9272	10.26	-22.7737	
10.2613	-0.0136538	10.2613	0.0178432	10.2613	-12.2559	10.2613	-23.7598	
10.2625	-0.0111384	10.2625	0.0197355	10.2625	-13.8993	10.2625	-19.1582	
10.2637	-0.0136538	10.2637	0.0184739	10.2637	-8.31166	10.2637	-11.2698	
10.265	-0.0117673	10.265	0.0178432	10.265	-6.99693	10.265	-8.31166	
10.2662	-0.0117673	10.2662	0.0178432	10.2662	-5.35351	10.2662	-5.02483	
10.2675	-0.00610759	10.2675	0.020997	10.2675	-4.69614	10.2675	-2.72404	
10.2688	-0.00547874	10.2688	0.0178432	10.2688	-2.72404	10.2688	-5.02483	
10.27	-0.00484989	10.27	0.0172124	10.27	-4.03878	10.27	-2.72404	
10.2713	-0.000447905	10.2713	0.0216278	10.2713	-3.71009	10.2713	-12.9132	
10.2725	-0.000447905	10.2725	0.0191047	10.2725	-5.35351	10.2725	-19.1582	
10.2737	0.00458293	10.2737	0.0184739	10.2737	-7.32561	10.2737	-19.8156	
10.275	0.00646949	10.275	0.0172124	10.275	-7.98298	10.275	-24.7458	
10.2763	0.00898491	10.2763	0.0184739	10.2763	-8.64034	10.2763	-23.1024	
10.2775	0.0146446	10.2775	0.0216278	10.2775	-3.05273	10.2775	-22.1164	
10.2788	0.0165312	10.2788	0.0178432	10.2788	-3.05273	10.2788	-21.459	
10.28	0.0203043	10.28	0.0159508	10.28	-2.06668	10.28	-10.2838	
10.2812	0.0265928	10.2812	0.0184739	10.2812	0.234106	10.2812	-7.65429	
10.2825	0.0309948	10.2825	0.0172124	10.2825	1.22016	10.2825	-5.02483	
10.2837	0.0322525	10.2837	0.0178432	10.2837	4.50699	10.2837	-1.08063	
10.285	0.0347679	10.285	0.0178432	10.285	-0.42326	10.285	-3.71009	
10.2863	0.0335102	10.2863	0.0184739	10.2863	0.234106	10.2863	-2.72404	
10.2875	0.0347679	10.2875	0.0184739	10.2875	2.53489	10.2875	-7.98298	
10.2888	0.0309948	10.2888	0.0146893	10.2888	2.53489	10.2888	-18.1722	
10.29	0.0316237	10.29	0.012797	10.29	-2.39536	10.29	-18.1722	
10.2912	0.0316237	10.2912	0.0121662	10.2912	-1.08063	10.2912	-22.445	
10.2925	0.0322525	10.2925	0.012797	10.2925	-4.69614	10.2925	-24.4171	
10.2938	0.0322525	10.2938	0.00901233	10.2938	-3.71009	10.2938	-20.8016	
10.295	0.0284794	10.295	0.00712001	10.295	-4.36746	10.295	-22.445	
10.2963	0.025964	10.2963	0.00838155	10.2963	-2.39536	10.2963	-14.5566	
10.2975	0.0278505	10.2975	0.0134277	10.2975	1.22016	10.2975	-7.98298	
10.2988	0.0209331	10.2988	0.0146893	10.2988	-2.39536	10.2988	-6.99693	
10.3	0.0159023	10.3	0.0165816	10.3	-1.08063	10.3	-0.751943	
10.3012	0.00961376	10.3012	0.0159508	10.3012	-0.0945769	10.3012	-3.05273	
10.3025	0.00961376	10.3025	0.0178432	10.3025	2.86357	10.3025	-3.71009	
10.3038	0.00332522	10.3038	0.012797	10.3038	0.234106	10.3038	-3.05273	
10.305	-0.00107676	10.305	0.0096431	10.305	-1.73799	10.305	-14.5566	
10.3063	-0.00233447	10.3063	0.00775078	10.3063	-0.751943	10.3063	-18.5008	
10.3075	0.00018095	10.3075	0.0109046	10.3075	-2.06668	10.3075	-20.4729	
10.3087	-0.00107676	10.3087	0.0102739	10.3087	-0.751943	10.3087	-25.7319	
10.31	0.00143866	10.31	0.0096431	10.31	-6.33956	10.31	-22.1164	
10.3112	0.00458293	10.3112	0.00901233	10.3112	-0.0945769	10.3112	-22.1164	
10.3125	0.00835606	10.3125	0.0109046	10.3125	-1.08063	10.3125	-17.8435	
10.3138	0.0121292	10.3138	0.0115354	10.3138	-2.06668	10.3138	-8.96903	
10.315	0.0196754	10.315	0.0140585	10.315	-4.69614	10.315	-6.66824	
10.3163	0.021562	10.3163	0.0146893	10.3163	2.86357	10.3163	-3.05273	
10.3175	0.025964	10.3175	0.0159508	10.3175	0.891473	10.3175	-1.40931	
10.3187	0.0253351	10.3187	0.0159508	10.3187	1.87752	10.3187	-5.35351	
10.32	0.0265928	10.32	0.0153201	10.32	3.52094	10.32	-2.39536	
10.3213	0.0278505	10.3213	0.0134277	10.3213	-5.35351	10.3213	-11.9272	
10.3225	0.0297371	10.3225	0.0134277	10.3225	-5.68219	10.3225	-18.1722	
10.3238	0.0322525	10.3238	0.012797	10.3238	-5.02483	10.3238	-19.4869	
10.325	0.0316237	10.325	0.0153201	10.325	-6.33956	10.325	-24.0885	
10.3262	0.0297371	10.3262	0.012797	10.3262	-6.99693	10.3262	-22.7737	
10.3275	0.0291082	10.3275	0.0159508	10.3275	-6.33956	10.3275	-21.7877	
10.3287	0.0253351	10.3287	0.0134277	10.3287	-11.2698	10.3287	-22.1164	
10.33	0.0247063	10.33	0.0153201	10.33	-4.36746	10.33	-9.95508	
10.3313	0.0247063	10.3313	0.0159508	10.3313	0.891473	10.3313	-7.65429	
10.3325	0.0234486	10.3325	0.0184739	10.3325	-2.06668	10.3325	-4.36746	
10.3338	0.0247063	10.3338	0.0203662	10.3338	-0.42326	10.3338	-1.40931	
10.335	0.0234486	10.335	0.0184739	10.335	-6.99693	10.335	-4.69614	
10.3362	0.0190466	10.3362	0.0146893	10.3362	1.22016	10.3362	-2.72404	
10.3375	0.0177889	10.3375	0.0140585	10.3375	-6.33956	10.3375	-7.65429	
10.3388	0.012758	10.3388	0.0121662	10.3388	-9.62639	10.3388	-17.5148	
10.34	0.0121292	10.34	0.0121662	10.34	-10.6124	10.34	-18.8295	
10.3413	0.00898491	10.3413	0.0102739	10.3413	-12.9132	10.3413	-22.7737	
10.3425	0.00646949	10.3425	0.0102739	10.3425	-10.2838	10.3425	-24.4171	
10.3437	0.00646949	10.3437	0.00901233	10.3437	-11.5985	10.3437	-21.7877	
10.345	0.0077272	10.345	0.0102739	10.345	-13.2419	10.345	-23.4311	
10.3462	0.0184177	10.3462	0.0191047	10.3462	-7.65429	10.3462	-16.5287	
10.3475	0.01716	10.3475	0.0165816	10.3475	-9.29771	10.3475	-9.62639	
10.3488	0.0146446	10.3488	0.0134277	10.3488	-10.2838	10.3488	-9.29771	
10.35	0.0165312	10.35	0.0140585	10.35	-10.6124	10.35	-2.06668	
10.3513	0.0159023	10.3513	0.0146893	10.3513	-7.65429	10.3513	-5.35351	
10.3525	0.0177889	10.3525	0.0165816	10.3525	-10.2838	10.3525	-5.68219	
10.3537	0.0165312	10.3537	0.0153201	10.3537	-8.31166	10.3537	-5.35351	
10.355	0.01716	10.355	0.0172124	10.355	-11.5985	10.355	-16.8574	
10.3563	0.0152735	10.3563	0.0134277	10.3563	-17.1861	10.3563	-20.4729	
10.3575	0.0152735	10.3575	0.0153201	10.3575	-15.5427	10.3575	-22.445	
10.3588	0.0121292	10.3588	0.0121662	10.3588	-23.1024	10.3588	-27.704	
10.36	0.0115003	10.36	0.0121662	10.36	-15.8714	10.36	-23.4311	
10.3613	0.0140157	10.3613	0.0178432	10.3613	-17.5148	10.3613	-24.4171	
10.3625	0.00961376	10.3625	0.0134277	10.3625	-20.4729	10.3625	-19.8156	
10.3637	0.0077272	10.3637	0.0159508	10.3637	-13.2419	10.3637	-11.9272	
10.365	0.00584064	10.365	0.0172124	10.365	-17.1861	10.365	-8.64034	
10.3663	0.00269637	10.3663	0.0165816	10.3663	-12.9132	10.3663	-4.03878	
10.3675	0.00143866	10.3675	0.0165816	10.3675	-12.9132	10.3675	-2.72404	
10.3688	-0.00422103	10.3688	0.0134277	10.3688	-8.64034	10.3688	-5.68219	
10.37	-0.00610759	10.37	0.0140585	10.37	-11.5985	10.37	-4.36746	
10.3712	-0.0111384	10.3712	0.0096431	10.3712	-15.214	10.3712	-11.5985	
10.3725	-0.013025	10.3725	0.012797	10.3725	-17.5148	10.3725	-18.8295	
10.3737	-0.0161693	10.3737	0.0102739	10.3737	-17.1861	10.3737	-20.8016	
10.375	-0.0161693	10.375	0.0115354	10.375	-19.8156	10.375	-25.0745	
10.3763	-0.0199424	10.3763	0.00712001	10.3763	-18.8295	10.3763	-22.445	
10.3775	-0.0205712	10.3775	0.00648923	10.3775	-15.214	10.3775	-21.7877	
10.3788	-0.0230867	10.3788	0.00396614	10.3788	-15.8714	10.3788	-21.459	
10.38	-0.0193135	10.38	0.00648923	10.38	-12.9132	10.38	-9.62639	
10.3812	-0.0123961	10.3812	0.0102739	10.3812	-13.5706	10.3812	-8.31166	
10.3825	-0.00547874	10.3825	0.00901233	10.3825	-13.2419	10.3825	-4.69614	
10.3838	-0.000447905	10.3838	0.00901233	10.3838	-7.65429	10.3838	-0.751943	
10.385	0.00584064	10.385	0.00901233	10.385	-12.9132	10.385	-4.03878	
10.3863	0.00961376	10.3863	0.00775078	10.3863	-8.96903	10.3863	-3.05273	
10.3875	0.0177889	10.3875	0.0140585	10.3875	-14.228	10.3875	-7.32561	
10.3887	0.0159023	10.3887	0.0115354	10.3887	-17.5148	10.3887	-17.8435	
10.39	0.0209331	10.39	0.012797	10.39	-18.8295	10.39	-17.8435	
10.3912	0.0221909	10.3912	0.0109046	10.3912	-19.4869	10.3912	-23.1024	
10.3925	0.0228197	10.3925	0.0096431	10.3925	-17.1861	10.3925	-23.7598	
10.3938	0.0184177	10.3938	0.00775078	10.3938	-13.8993	10.3938	-21.1303	
10.395	0.0159023	10.395	0.00648923	10.395	-18.5008	10.395	-22.7737	
10.3963	0.0121292	10.3963	0.0109046	10.3963	-12.5845	10.3963	-14.8853	
10.3975	0.0140157	10.3975	0.0153201	10.3975	-12.9132	10.3975	-7.98298	
10.3987	0.00458293	10.3987	0.0146893	10.3987	-14.5566	10.3987	-7.32561	
10.4	0.00143866	10.4	0.0134277	10.4	-12.5845	10.4	-1.40931	
10.4013	-0.00422103	10.4013	0.0115354	10.4013	-10.9411	10.4013	-3.05273	
10.4025	-0.00988072	10.4025	0.0096431	10.4025	-8.64034	10.4025	-3.71009	
10.4038	-0.0161693	10.4038	0.0096431	10.4038	-11.5985	10.4038	-3.71009	
10.405	-0.021829	10.405	0.0096431	10.405	-14.8853	10.405	-15.214	
10.4062	-0.0243444	10.4062	0.00901233	10.4062	-13.5706	10.4062	-18.5008	
10.4075	-0.0230867	10.4075	0.00901233	10.4075	-7.32561	10.4075	-21.459	
10.4087	-0.0249732	10.4087	0.00522769	10.4087	-5.35351	10.4087	-25.0745	
10.41	-0.0243444	10.41	0.00333537	10.41	-15.214	10.41	-21.459	
10.4113	-0.0224578	10.4113	0.00522769	10.4113	-16.2001	10.4113	-22.7737	
10.4125	-0.0224578	10.4125	0.00648923	10.4125	-9.95508	10.4125	-18.5008	
10.4138	-0.0180558	10.4138	0.012797	10.4138	-11.9272	10.4138	-9.62639	
10.415	-0.0149116	10.415	0.0153201	10.415	-9.95508	10.415	-8.31166	
10.4162	-0.0105096	10.4162	0.0159508	10.4162	-6.33956	10.4162	-4.03878	
10.4175	-0.0073653	10.4175	0.0146893	10.4175	-6.66824	10.4175	-2.06668	
10.4188	-0.00862301	10.4188	0.0121662	10.4188	-10.2838	10.4188	-5.02483	
10.42	-0.0073653	10.42	0.0115354	10.42	-5.68219	10.42	-3.05273	
10.4213	-0.00484989	10.4213	0.0109046	10.4213	-6.66824	10.4213	-12.2559	
10.4225	-0.00359218	10.4225	0.0109046	10.4225	-8.31166	10.4225	-18.5008	
10.4238	0.00143866	10.4238	0.012797	10.4238	-6.01088	10.4238	-21.7877	
10.425	0.00584064	10.425	0.0165816	10.425	-9.29771	10.425	-26.7179	
10.4262	0.00521178	10.4262	0.0140585	10.4262	-6.66824	10.4262	-24.7458	
10.4275	0.00709835	10.4275	0.0159508	10.4275	-8.96903	10.4275	-23.7598	
10.4288	0.00395408	10.4288	0.0165816	10.4288	-6.01088	10.4288	-23.7598	
10.43	0.00646949	10.43	0.0178432	10.43	-5.02483	10.43	-11.9272	
10.4313	0.00835606	10.4313	0.0235201	10.4313	1.54884	10.4313	-9.95508	
10.4325	0.012758	10.4325	0.020997	10.4325	0.891473	10.4325	-7.32561	
10.4337	0.012758	10.4337	0.0178432	10.4337	0.56279	10.4337	-3.05273	
10.435	0.012758	10.435	0.0178432	10.435	0.891473	10.435	-6.33956	
10.4362	0.0108715	10.4362	0.0184739	10.4362	-0.0945769	10.4362	-4.69614	
10.4375	0.0152735	10.4375	0.0197355	10.4375	8.77987	10.4375	-8.31166	
10.4388	0.012758	10.4388	0.0165816	10.4388	2.20621	10.4388	-19.4869	
10.44	0.0165312	10.44	0.0172124	10.44	-0.42326	10.44	-20.1443	
10.4413	0.0209331	10.4413	0.0178432	10.4413	-2.39536	10.4413	-25.0745	
10.4425	0.0196754	10.4425	0.0159508	10.4425	-2.72404	10.4425	-25.7319	
10.4437	0.0209331	10.4437	0.0153201	10.4437	2.86357	10.4437	-23.7598	
10.445	0.0221909	10.445	0.0178432	10.445	-2.06668	10.445	-25.7319	
10.4463	0.0247063	10.4463	0.0197355	10.4463	0.56279	10.4463	-16.2001	
10.4475	0.0360256	10.4475	0.0254124	10.4475	11.738	10.4475	-9.95508	
10.4488	0.0341391	10.4488	0.020997	10.4488	3.84962	10.4488	-8.96903	
10.45	0.0423142	10.45	0.0241509	10.45	4.83567	10.45	-3.05273	
10.4512	0.0454585	10.4512	0.0241509	10.4512	3.84962	10.4512	-5.35351	
10.4525	0.0479739	10.4525	0.0241509	10.4525	5.49304	10.4525	-5.68219	
10.4537	0.0530047	10.4537	0.0235201	10.4537	8.77987	10.4537	-6.01088	
10.455	0.0574067	10.455	0.0247817	10.455	3.52094	10.455	-17.5148	
10.4563	0.0611798	10.4563	0.0222586	10.4563	4.50699	10.4563	-20.4729	
10.4575	0.0655818	10.4575	0.0222586	10.4575	7.46514	10.4575	-22.7737	
10.4588	0.0611798	10.4588	0.0165816	10.4588	1.54884	10.4588	-25.7319	
10.46	0.0643241	10.46	0.0178432	10.46	6.47909	10.46	-22.445	
10.4612	0.0662107	10.4612	0.0197355	10.4612	1.87752	10.4612	-24.0885	
10.4625	0.0674684	10.4625	0.0203662	10.4625	7.13646	10.4625	-18.5008	
10.4638	0.0649529	10.4638	0.0197355	10.4638	11.0807	10.4638	-8.64034	
10.465	0.0636952	10.465	0.0197355	10.465	9.43724	10.465	-7.65429	
10.4663	0.0536336	10.4663	0.0191047	10.4663	9.43724	10.4663	-3.38141	
10.4675	0.0511182	10.4675	0.020997	10.4675	12.0667	10.4675	-1.73799	
10.4687	0.0360256	10.4687	0.0159508	10.4687	17.6543	10.4687	-5.02483	
10.47	0.0272217	10.47	0.0159508	10.47	8.77987	10.47	-2.39536	
10.4712	0.0184177	10.4712	0.0146893	10.4712	8.45119	10.4712	-12.5845	
10.4725	0.0108715	10.4725	0.0115354	10.4725	5.16436	10.4725	-18.1722	
10.4738	0.00206751	10.4738	0.0102739	10.4738	9.10856	10.4738	-18.8295	
10.475	-0.00359218	10.475	0.00901233	10.475	2.86357	10.475	-23.4311	
10.4763	-0.00673645	10.4763	0.0102739	10.4763	1.22016	10.4763	-22.1164	
10.4775	-0.00107676	10.4775	0.0140585	10.4775	3.52094	10.4775	-21.459	
10.4787	-0.00170561	10.4787	0.0115354	10.4787	3.84962	10.4787	-21.1303	
10.48	0.00584064	10.48	0.0153201	10.48	6.80777	10.48	-9.95508	
10.4813	0.0121292	10.4813	0.0172124	10.4813	4.83567	10.4813	-9.29771	
10.4825	0.021562	10.4825	0.0172124	10.4825	4.83567	10.4825	-5.02483	
10.4838	0.025964	10.4838	0.0153201	10.4838	9.76592	10.4838	-0.42326	
10.485	0.0316237	10.485	0.0140585	10.485	6.47909	10.485	-3.38141	
10.4863	0.0347679	10.4863	0.0121662	10.4863	11.0807	10.4863	-3.05273	
10.4875	0.0391699	10.4875	0.0153201	10.4875	7.13646	10.4875	-7.98298	
10.4887	0.0353968	10.4887	0.0102739	10.4887	1.54884	10.4887	-18.5008	
10.49	0.0347679	10.49	0.00901233	10.49	-1.08063	10.49	-17.1861	
10.4913	0.0328814	10.4913	0.0102739	10.4913	-0.42326	10.4913	-23.4311	
10.4925	0.0309948	10.4925	0.0115354	10.4925	-4.69614	10.4925	-23.4311	
10.4938	0.025964	10.4938	0.0153201	10.4938	-0.0945769	10.4938	-21.459	
10.495	0.0234486	10.495	0.0134277	10.495	-1.73799	10.495	-22.7737	
10.4962	0.0190466	10.4962	0.0140585	10.4962	-4.36746	10.4962	-13.8993	
10.4975	0.0221909	10.4975	0.0184739	10.4975	5.49304	10.4975	-6.66824	
10.4987	0.0152735	10.4987	0.0146893	10.4987	0.56279	10.4987	-6.01088	
10.5	0.0133869	10.5	0.0146893	10.5	-0.0945769	10.5	-0.42326	
10.5013	0.0115003	10.5013	0.0146893	10.5013	1.54884	10.5013	-3.38141	
10.5025	0.0077272	10.5025	0.0140585	10.5025	2.53489	10.5025	-3.38141	
10.5038	0.00206751	10.5038	0.0109046	10.5038	1.22016	10.5038	-3.71009	
10.505	-0.0073653	10.505	0.0109046	10.505	2.20621	10.505	-14.8853	
10.5062	-0.0142827	10.5062	0.0109046	10.5062	-6.01088	10.5062	-17.8435	
10.5075	-0.0186847	10.5075	0.012797	10.5075	-7.98298	10.5075	-20.1443	
10.5088	-0.0287464	10.5088	0.0102739	10.5088	-8.31166	10.5088	-25.0745	
10.51	-0.0325195	10.51	0.0102739	10.51	-7.65429	10.51	-21.459	
10.5113	-0.034406	10.5113	0.0102739	10.5113	-9.95508	10.5113	-23.1024	
10.5125	-0.0362926	10.5125	0.0102739	10.5125	-6.66824	10.5125	-17.5148	
10.5137	-0.0369215	10.5137	0.00901233	10.5137	-5.02483	10.5137	-7.98298	
10.515	-0.0356637	10.515	0.00901233	10.515	-1.73799	10.515	-6.66824	
10.5162	-0.034406	10.5162	0.00838155	10.5162	5.16436	10.5162	-2.39536	
10.5175	-0.0300041	10.5175	0.0109046	10.5175	-1.73799	10.5175	-1.40931	
10.5188	-0.0281175	10.5188	0.00838155	10.5188	0.234106	10.5188	-4.03878	
10.52	-0.0212001	10.52	0.0109046	10.52	0.56279	10.52	-2.06668	
10.5213	-0.0117673	10.5213	0.0096431	10.5213	-2.06668	10.5213	-11.2698	
10.5225	-0.00547874	10.5225	0.0109046	10.5225	-5.35351	10.5225	-17.5148	
