Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
29.5987	0.00648923	29.5987	0.0102426	29.5987	420.949	29.5987	-16.2001	
29.6	0.00775078	29.6	0.0102426	29.6	419.963	29.6	-15.214	
29.6013	0.00459691	29.6013	0.00835606	29.6013	417.662	29.6013	-19.1582	
29.6025	0.00522769	29.6025	0.0108715	29.6025	416.019	29.6025	-16.8574	
29.6038	0.00585846	29.6038	0.012758	29.6038	412.074	29.6038	-21.7877	
29.605	0.00396614	29.605	0.012758	29.605	409.116	29.605	-16.8574	
29.6062	0.00207382	29.6062	0.0121292	29.6062	413.389	29.6062	-15.8714	
29.6075	0.00144305	29.6075	0.0102426	29.6075	408.459	29.6075	-11.5985	
29.6088	0.00396614	29.6088	0.00961376	29.6088	406.815	29.6088	-16.5287	
29.61	0.00585846	29.61	0.0133869	29.61	399.913	29.61	-14.5566	
29.6113	0.00585846	29.6113	0.0102426	29.6113	403.857	29.6113	-11.2698	
29.6125	0.00396614	29.6125	0.0121292	29.6125	403.857	29.6125	-14.5566	
29.6137	0.00459691	29.6137	0.0115003	29.6137	409.445	29.6137	-17.5148	
29.615	0.00459691	29.615	0.0102426	29.615	397.612	29.615	-11.9272	
29.6163	0.00775078	29.6163	0.00961376	29.6163	398.27	29.6163	-16.2001	
29.6175	0.00901233	29.6175	0.0108715	29.6175	393.339	29.6175	-15.214	
29.6188	0.00901233	29.6188	0.0108715	29.6188	393.997	29.6188	-15.8714	
29.62	0.0121662	29.62	0.012758	29.62	389.066	29.62	-15.214	
29.6212	0.012797	29.6212	0.0133869	29.6212	391.696	29.6212	-15.5427	
29.6225	0.00838155	29.6225	0.00898491	29.6225	385.122	29.6225	-17.5148	
29.6238	0.00838155	29.6238	0.00961376	29.6238	393.668	29.6238	-17.5148	
29.625	0.0102739	29.625	0.0102426	29.625	384.465	29.625	-13.8993	
29.6262	0.0109046	29.6262	0.0115003	29.6262	383.808	29.6262	-15.8714	
29.6275	0.0102739	29.6275	0.0121292	29.6275	381.507	29.6275	-14.228	
29.6288	0.00838155	29.6288	0.012758	29.6288	377.563	29.6288	-17.5148	
29.63	0.00775078	29.63	0.0115003	29.63	378.549	29.63	-13.5706	
29.6313	0.00585846	29.6313	0.0102426	29.6313	375.262	29.6313	-14.8853	
29.6325	0.00522769	29.6325	0.00709835	29.6325	374.933	29.6325	-11.2698	
29.6337	0.00459691	29.6337	0.00961376	29.6337	368.359	29.6337	-15.214	
29.635	0.00648923	29.635	0.0102426	29.635	371.646	29.635	-16.5287	
29.6363	0.00838155	29.6363	0.012758	29.6363	367.373	29.6363	-18.1722	
29.6375	0.00838155	29.6375	0.0121292	29.6375	361.786	29.6375	-15.8714	
29.6388	0.00775078	29.6388	0.0102426	29.6388	362.443	29.6388	-17.8435	
29.64	0.00648923	29.64	0.0102426	29.64	360.8	29.64	-17.5148	
29.6412	0.00901233	29.6412	0.0115003	29.6412	369.674	29.6412	-20.1443	
29.6425	0.00901233	29.6425	0.0121292	29.6425	356.198	29.6425	-16.2001	
29.6438	0.00585846	29.6438	0.0108715	29.6438	356.198	29.6438	-13.2419	
29.645	0.00396614	29.645	0.0121292	29.645	355.212	29.645	-17.8435	
29.6463	0.00270459	29.6463	0.0121292	29.6463	357.842	29.6463	-10.6124	
29.6475	0.000181502	29.6475	0.0115003	29.6475	351.925	29.6475	-13.2419	
29.6487	0.00207382	29.6487	0.0108715	29.6487	354.226	29.6487	-14.228	
29.65	0.00144305	29.65	0.0108715	29.65	347.981	29.65	-17.5148	
29.6513	-0.000449272	29.6513	0.0108715	29.6513	349.296	29.6513	-18.1722	
29.6525	0.000181502	29.6525	0.0133869	29.6525	342.393	29.6525	-14.8853	
29.6538	0.000181502	29.6538	0.012758	29.6538	344.694	29.6538	-17.8435	
29.655	0.000181502	29.655	0.0115003	29.655	341.736	29.655	-21.1303	
29.6562	0.00207382	29.6562	0.0133869	29.6562	340.093	29.6562	-17.5148	
29.6575	0.000812275	29.6575	0.0121292	29.6575	336.477	29.6575	-12.9132	
29.6588	0.00270459	29.6588	0.0115003	29.6588	337.135	29.6588	-16.5287	
29.66	0.0096431	29.66	0.01716	29.66	330.232	29.66	-17.1861	
29.6612	0.0102739	29.6612	0.0159023	29.6612	334.176	29.6612	-17.8435	
29.6625	0.0096431	29.6625	0.0159023	29.6625	331.876	29.6625	-18.8295	
29.6638	0.00775078	29.6638	0.0159023	29.6638	332.204	29.6638	-16.5287	
29.665	0.00459691	29.665	0.0152735	29.665	330.561	29.665	-17.5148	
29.6663	0.00838155	29.6663	0.0177889	29.6663	322.015	29.6663	-19.4869	
29.6675	0.00901233	29.6675	0.0159023	29.6675	326.288	29.6675	-19.1582	
29.6687	0.0109046	29.6687	0.01716	29.6687	326.288	29.6687	-17.8435	
29.67	0.00901233	29.67	0.0159023	29.67	319.057	29.67	-18.1722	
29.6713	0.0140585	29.6713	0.0221909	29.6713	324.316	29.6713	-22.445	
29.6725	0.00648923	29.6725	0.01716	29.6725	318.071	29.6725	-18.1722	
29.6738	0.00775078	29.6738	0.0165312	29.6738	315.441	29.6738	-17.1861	
29.675	0.0121662	29.675	0.0159023	29.675	316.099	29.675	-18.1722	
29.6762	0.0172124	29.6762	0.0184177	29.6762	314.455	29.6762	-22.445	
29.6775	0.0159508	29.6775	0.01716	29.6775	313.141	29.6775	-23.7598	
29.6788	0.0159508	29.6788	0.0165312	29.6788	305.91	29.6788	-20.8016	
29.68	0.012797	29.68	0.0177889	29.68	305.581	29.68	-18.8295	
29.6813	0.0102739	29.6813	0.0159023	29.6813	307.553	29.6813	-18.5008	
29.6825	0.0102739	29.6825	0.0159023	29.6825	304.266	29.6825	-23.7598	
29.6837	0.0121662	29.6837	0.0184177	29.6837	304.924	29.6837	-17.5148	
29.685	0.0134277	29.685	0.0177889	29.685	301.308	29.685	-18.1722	
29.6863	0.0140585	29.6863	0.021562	29.6863	296.378	29.6863	-20.8016	
29.6875	0.0096431	29.6875	0.0165312	29.6875	297.035	29.6875	-18.5008	
29.6887	0.0102739	29.6887	0.0146446	29.6887	295.392	29.6887	-16.8574	
29.69	0.0115354	29.69	0.0146446	29.69	293.42	29.69	-18.8295	
29.6913	0.0115354	29.6913	0.012758	29.6913	295.72	29.6913	-16.5287	
29.6925	0.0115354	29.6925	0.012758	29.6925	293.42	29.6925	-17.1861	
29.6938	0.0109046	29.6938	0.0133869	29.6938	294.734	29.6938	-12.5845	
29.695	0.00901233	29.695	0.0121292	29.695	295.063	29.695	-20.8016	
29.6962	0.0096431	29.6962	0.0121292	29.6962	288.489	29.6962	-11.5985	
29.6975	0.00838155	29.6975	0.00961376	29.6975	290.79	29.6975	-16.5287	
29.6988	0.0102739	29.6988	0.00898491	29.6988	286.517	29.6988	-13.8993	
29.7	0.0134277	29.7	0.0108715	29.7	285.203	29.7	-14.8853	
29.7013	0.012797	29.7013	0.0121292	29.7013	288.489	29.7013	-15.214	
29.7025	0.012797	29.7025	0.0115003	29.7025	282.244	29.7025	-16.5287	
29.7037	0.00901233	29.7037	0.0108715	29.7037	286.189	29.7037	-20.1443	
29.705	0.00838155	29.705	0.0115003	29.705	277.643	29.705	-17.1861	
29.7063	0.0102739	29.7063	0.0121292	29.7063	273.37	29.7063	-14.5566	
29.7075	0.0096431	29.7075	0.0115003	29.7075	276.657	29.7075	-14.228	
29.7088	0.012797	29.7088	0.0108715	29.7088	279.286	29.7088	-13.5706	
29.71	0.0121662	29.71	0.0108715	29.71	274.027	29.71	-14.8853	
29.7112	0.0109046	29.7112	0.0121292	29.7112	271.398	29.7112	-18.5008	
29.7125	0.00838155	29.7125	0.00961376	29.7125	271.727	29.7125	-14.8853	
29.7138	0.00775078	29.7138	0.00961376	29.7138	274.356	29.7138	-18.1722	
29.715	0.0121662	29.715	0.00961376	29.715	268.768	29.715	-12.9132	
29.7163	0.0115354	29.7163	0.0133869	29.7163	266.139	29.7163	-18.5008	
29.7175	0.0134277	29.7175	0.0115003	29.7175	265.482	29.7175	-18.5008	
29.7187	0.0102739	29.7187	0.0115003	29.7187	262.195	29.7187	-19.1582	
29.72	0.00838155	29.72	0.0102426	29.72	266.796	29.72	-17.5148	
29.7213	0.00648923	29.7213	0.00898491	29.7213	258.251	29.7213	-16.2001	
29.7225	0.00522769	29.7225	0.0115003	29.7225	258.251	29.7225	-17.1861	
29.7237	0.00333537	29.7237	0.0102426	29.7237	259.237	29.7237	-12.5845	
29.725	0.00459691	29.725	0.0102426	29.725	255.621	29.725	-18.8295	
29.7263	0.00585846	29.7263	0.0121292	29.7263	256.936	29.7263	-16.5287	
29.7275	0.00522769	29.7275	0.0115003	29.7275	258.908	29.7275	-17.5148	
29.7288	0.00396614	29.7288	0.00898491	29.7288	252.663	29.7288	-17.8435	
29.73	0.00396614	29.73	0.00961376	29.73	256.936	29.73	-20.8016	
29.7312	0.00333537	29.7312	0.00961376	29.7312	252.992	29.7312	-16.2001	
29.7325	0.00459691	29.7325	0.0108715	29.7325	246.089	29.7325	-17.1861	
29.7338	0.00522769	29.7338	0.012758	29.7338	250.691	29.7338	-18.5008	
29.735	0.00775078	29.735	0.0115003	29.735	248.39	29.735	-14.228	
29.7363	0.00648923	29.7363	0.0121292	29.7363	247.075	29.7363	-18.1722	
29.7375	0.00270459	29.7375	0.0108715	29.7375	240.173	29.7375	-18.5008	
29.7387	0.00207382	29.7387	0.00961376	29.7387	240.502	29.7387	-15.5427	
29.74	0.00207382	29.74	0.0115003	29.74	241.159	29.74	-16.2001	
29.7413	0.00207382	29.7413	0.00898491	29.7413	236.229	29.7413	-15.5427	
29.7425	0.00459691	29.7425	0.0133869	29.7425	235.9	29.7425	-18.8295	
29.7438	0.00396614	29.7438	0.0115003	29.7438	236.229	29.7438	-14.5566	
29.745	0.00396614	29.745	0.0102426	29.745	235.243	29.745	-15.5427	
29.7462	0.00585846	29.7462	0.0102426	29.7462	232.285	29.7462	-19.8156	
29.7475	0.00648923	29.7475	0.0115003	29.7475	231.298	29.7475	-18.1722	
29.7488	0.00396614	29.7488	0.0108715	29.7488	232.285	29.7488	-16.2001	
29.75	0.00459691	29.75	0.0102426	29.75	226.368	29.75	-18.5008	
29.7512	0.00648923	29.7512	0.0121292	29.7512	227.354	29.7512	-18.8295	
29.7525	0.00522769	29.7525	0.012758	29.7525	226.368	29.7525	-14.8853	
29.7538	0.00333537	29.7538	0.0108715	29.7538	218.48	29.7538	-14.8853	
29.755	0.00396614	29.755	0.012758	29.755	220.452	29.755	-17.8435	
29.7563	0.00270459	29.7563	0.0102426	29.7563	218.48	29.7563	-19.1582	
29.7575	0.00270459	29.7575	0.012758	29.7575	217.165	29.7575	-21.1303	
29.7587	0.00901233	29.7587	0.0146446	29.7587	216.508	29.7587	-17.5148	
29.76	0.0109046	29.76	0.0159023	29.76	215.193	29.76	-22.1164	
29.7613	0.0109046	29.7613	0.0152735	29.7613	212.564	29.7613	-19.1582	
29.7625	0.0134277	29.7625	0.0152735	29.7625	212.235	29.7625	-19.8156	
29.7638	0.0115354	29.7638	0.0140157	29.7638	211.577	29.7638	-18.1722	
29.765	0.0134277	29.765	0.0140157	29.765	204.346	29.765	-15.8714	
29.7662	0.0121662	29.7662	0.0152735	29.7662	210.92	29.7662	-17.5148	
29.7675	0.0140585	29.7675	0.0140157	29.7675	206.319	29.7675	-18.1722	
29.7688	0.0134277	29.7688	0.0165312	29.7688	204.018	29.7688	-17.5148	
29.77	0.0146893	29.77	0.0165312	29.77	205.004	29.77	-14.228	
29.7713	0.012797	29.7713	0.0146446	29.7713	199.745	29.7713	-16.5287	
29.7725	0.0153201	29.7725	0.0190466	29.7725	200.402	29.7725	-19.8156	
29.7737	0.0115354	29.7737	0.0146446	29.7737	196.787	29.7737	-21.459	
29.775	0.0121662	29.775	0.0140157	29.775	195.801	29.775	-17.5148	
29.7763	0.0153201	29.7763	0.0140157	29.7763	195.801	29.7763	-24.4171	
29.7775	0.0153201	29.7775	0.0165312	29.7775	194.157	29.7775	-15.5427	
29.7788	0.0159508	29.7788	0.0140157	29.7788	196.458	29.7788	-21.1303	
29.78	0.0146893	29.78	0.0152735	29.78	186.598	29.78	-18.8295	
29.7812	0.0159508	29.7812	0.0140157	29.7812	189.227	29.7812	-14.8853	
29.7825	0.0222586	29.7825	0.0184177	29.7825	188.898	29.7825	-17.8435	
29.7838	0.0197355	29.7838	0.0165312	29.7838	189.227	29.7838	-20.8016	
29.785	0.0228893	29.785	0.0165312	29.785	185.611	29.785	-20.1443	
29.7862	0.020997	29.7862	0.0177889	29.7862	181.01	29.7862	-22.7737	
29.7875	0.020997	29.7875	0.0165312	29.7875	183.968	29.7875	-19.4869	
29.7888	0.0203662	29.7888	0.0152735	29.7888	182.325	29.7888	-16.5287	
29.79	0.0197355	29.79	0.0152735	29.79	181.339	29.79	-19.1582	
29.7913	0.0216278	29.7913	0.0165312	29.7913	178.38	29.7913	-18.1722	
29.7925	0.0228893	29.7925	0.0152735	29.7925	179.695	29.7925	-15.5427	
29.7937	0.0247817	29.7937	0.0133869	29.7937	177.394	29.7937	-18.8295	
29.795	0.0235201	29.795	0.0146446	29.795	177.066	29.795	-18.5008	
29.7963	0.0228893	29.7963	0.0115003	29.7963	177.066	29.7963	-17.1861	
29.7975	0.0235201	29.7975	0.012758	29.7975	173.779	29.7975	-18.1722	
29.7988	0.020997	29.7988	0.00898491	29.7988	178.709	29.7988	-18.8295	
29.8	0.0216278	29.8	0.0115003	29.8	173.779	29.8	-22.1164	
29.8012	0.0197355	29.8012	0.0108715	29.8012	167.863	29.8012	-20.4729	
29.8025	0.0228893	29.8025	0.0140157	29.8025	167.534	29.8025	-19.1582	
29.8038	0.020997	29.8038	0.0115003	29.8038	167.205	29.8038	-18.5008	
29.805	0.0222586	29.805	0.00961376	29.805	167.863	29.805	-19.1582	
29.8063	0.0216278	29.8063	0.00835606	29.8063	162.604	29.8063	-18.1722	
29.8075	0.0216278	29.8075	0.0102426	29.8075	164.247	29.8075	-15.8714	
29.8087	0.0203662	29.8087	0.00898491	29.8087	159.646	29.8087	-9.29771	
29.81	0.0203662	29.81	0.0108715	29.81	155.044	29.81	-18.8295	
29.8113	0.0197355	29.8113	0.0108715	29.8113	161.946	29.8113	-19.1582	
29.8125	0.0197355	29.8125	0.0115003	29.8125	158.988	29.8125	-18.1722	
29.8137	0.0134277	29.8137	0.00835606	29.8137	156.03	29.8137	-13.8993	
29.815	0.012797	29.815	0.00898491	29.815	157.345	29.815	-14.5566	
29.8163	0.0109046	29.8163	0.00898491	29.8163	154.058	29.8163	-14.8853	
29.8175	0.0140585	29.8175	0.0108715	29.8175	155.701	29.8175	-16.5287	
29.8188	0.0153201	29.8188	0.0108715	29.8188	155.373	29.8188	-14.5566	
29.82	0.0153201	29.82	0.0108715	29.82	153.072	29.82	-15.8714	
29.8212	0.0146893	29.8212	0.00961376	29.8212	148.799	29.8212	-15.5427	
29.8225	0.0165816	29.8225	0.0140157	29.8225	148.142	29.8225	-16.5287	
29.8238	0.0146893	29.8238	0.0102426	29.8238	144.526	29.8238	-17.1861	
29.825	0.0140585	29.825	0.0108715	29.825	149.785	29.825	-16.2001	
29.8263	0.0146893	29.8263	0.0102426	29.8263	142.225	29.8263	-13.2419	
29.8275	0.0153201	29.8275	0.0102426	29.8275	145.841	29.8275	-22.1164	
29.8287	0.0134277	29.8287	0.0102426	29.8287	144.526	29.8287	-14.8853	
29.83	0.012797	29.83	0.0102426	29.83	140.253	29.83	-16.5287	
29.8313	0.0096431	29.8313	0.00898491	29.8313	136.638	29.8313	-16.8574	
29.8325	0.012797	29.8325	0.0115003	29.8325	139.925	29.8325	-13.5706	
29.8338	0.0096431	29.8338	0.0108715	29.8338	138.281	29.8338	-20.1443	
29.835	0.0121662	29.835	0.0108715	29.835	129.078	29.835	-14.5566	
29.8362	0.0115354	29.8362	0.0108715	29.8362	139.267	29.8362	-16.2001	
29.8375	0.0115354	29.8375	0.00961376	29.8375	130.393	29.8375	-10.6124	
29.8388	0.0121662	29.8388	0.00898491	29.8388	129.735	29.8388	-15.8714	
29.84	0.0115354	29.84	0.00961376	29.84	130.393	29.84	-16.8574	
29.8413	0.012797	29.8413	0.0102426	29.8413	129.407	29.8413	-13.8993	
29.8425	0.0178432	29.8425	0.0146446	29.8425	124.476	29.8425	-14.228	
29.8437	0.0134277	29.8437	0.0108715	29.8437	120.861	29.8437	-17.8435	
29.845	0.0121662	29.845	0.0115003	29.845	116.259	29.845	-15.5427	
29.8463	0.0115354	29.8463	0.0108715	29.8463	120.532	29.8463	-15.5427	
29.8475	0.0121662	29.8475	0.0108715	29.8475	123.819	29.8475	-17.5148	
29.8487	0.0178432	29.8487	0.0203043	29.8487	115.602	29.8487	-16.5287	
29.85	0.0197355	29.85	0.0140157	29.85	110.672	29.85	-16.8574	
29.8513	0.0184739	29.8513	0.0152735	29.8513	111.658	29.8513	-21.7877	
29.8525	0.0203662	29.8525	0.0152735	29.8525	106.399	29.8525	-17.5148	
29.8538	0.0178432	29.8538	0.0159023	29.8538	112.315	29.8538	-20.1443	
29.855	0.0191047	29.855	0.0159023	29.855	107.056	29.855	-16.8574	
29.8562	0.0140585	29.8562	0.0140157	29.8562	107.056	29.8562	-16.5287	
29.8575	0.0165816	29.8575	0.0140157	29.8575	107.385	29.8575	-16.2001	
29.8588	0.0172124	29.8588	0.0152735	29.8588	104.098	29.8588	-19.4869	
29.86	0.0159508	29.86	0.0133869	29.86	104.427	29.86	-17.1861	
29.8613	0.0153201	29.8613	0.0133869	29.8613	103.441	29.8613	-10.2838	
29.8625	0.0153201	29.8625	0.0159023	29.8625	107.385	29.8625	-24.7458	
29.8637	0.0140585	29.8637	0.0146446	29.8637	96.867	29.8637	-15.5427	
29.865	0.0146893	29.865	0.012758	29.865	100.483	29.865	-20.4729	
29.8663	0.0159508	29.8663	0.0159023	29.8663	95.2236	29.8663	-15.5427	
29.8675	0.0172124	29.8675	0.0133869	29.8675	95.881	29.8675	-18.5008	
29.8688	0.0178432	29.8688	0.01716	29.8688	86.6778	29.8688	-16.5287	
29.87	0.0172124	29.87	0.0165312	29.87	94.8949	29.87	-19.8156	
29.8712	0.0146893	29.8712	0.0159023	29.8712	84.7057	29.8712	-13.2419	
29.8725	0.0178432	29.8725	0.01716	29.8725	87.3352	29.8725	-22.445	
29.8738	0.0178432	29.8738	0.0146446	29.8738	90.2933	29.8738	-16.5287	
29.875	0.0172124	29.875	0.0152735	29.875	86.3491	29.875	-18.5008	
29.8762	0.0146893	29.8762	0.0140157	29.8762	86.3491	29.8762	-15.214	
29.8775	0.0134277	29.8775	0.0133869	29.8775	84.0484	29.8775	-19.4869	
29.8788	0.0159508	29.8788	0.0159023	29.8788	83.7197	29.8788	-18.5008	
29.88	0.0172124	29.88	0.0159023	29.88	86.3491	29.88	-15.214	
29.8813	0.0140585	29.8813	0.0159023	29.8813	81.7476	29.8813	-19.8156	
29.8825	0.0184739	29.8825	0.0184177	29.8825	74.8452	29.8825	-20.1443	
29.8837	0.0184739	29.8837	0.0184177	29.8837	80.4328	29.8837	-20.4729	
29.885	0.0197355	29.885	0.0152735	29.885	71.8871	29.885	-20.1443	
29.8863	0.0178432	29.8863	0.01716	29.8863	72.2158	29.8863	-19.4869	
29.8875	0.0153201	29.8875	0.0152735	29.8875	70.2437	29.8875	-18.1722	
29.8888	0.0197355	29.8888	0.01716	29.8888	70.5723	29.8888	-22.445	
29.89	0.0153201	29.89	0.012758	29.89	75.1739	29.89	-19.1582	
29.8912	0.0165816	29.8912	0.0133869	29.8912	68.2716	29.8912	-16.8574	
29.8925	0.0172124	29.8925	0.0140157	29.8925	64.9847	29.8925	-15.8714	
29.8938	0.0172124	29.8938	0.012758	29.8938	67.6142	29.8938	-12.9132	
29.895	0.0165816	29.895	0.012758	29.895	70.2437	29.895	-12.5845	
29.8963	0.0140585	29.8963	0.0115003	29.8963	67.9429	29.8963	-13.2419	
29.8975	0.012797	29.8975	0.0108715	29.8975	60.0545	29.8975	-15.214	
29.8987	0.012797	29.8987	0.0108715	29.8987	59.7258	29.8987	-13.8993	
29.9	0.012797	29.9	0.0102426	29.9	62.0266	29.9	-17.1861	
29.9013	0.012797	29.9013	0.0121292	29.9013	62.3553	29.9013	-12.5845	
29.9025	0.0146893	29.9025	0.0102426	29.9025	59.0684	29.9025	-13.5706	
29.9038	0.0159508	29.9038	0.0121292	29.9038	59.0684	29.9038	-14.8853	
29.905	0.0191047	29.905	0.0121292	29.905	63.0126	29.905	-13.5706	
29.9062	0.0159508	29.9062	0.00961376	29.9062	55.7816	29.9062	-15.214	
29.9075	0.0153201	29.9075	0.0102426	29.9075	51.5087	29.9075	-14.5566	
29.9088	0.0184739	29.9088	0.0133869	29.9088	51.8374	29.9088	-13.2419	
29.91	0.0146893	29.91	0.0102426	29.91	48.5506	29.91	-16.2001	
29.9112	0.012797	29.9112	0.0102426	29.9112	47.8932	29.9112	-17.5148	
29.9125	0.00901233	29.9125	0.0102426	29.9125	47.5645	29.9125	-14.5566	
29.9138	0.00775078	29.9138	0.00961376	29.9138	50.8513	29.9138	-20.4729	
29.915	0.00838155	29.915	0.00961376	29.915	42.9629	29.915	-18.5008	
29.9163	0.0109046	29.9163	0.00961376	29.9163	47.2358	29.9163	-14.8853	
29.9175	0.0140585	29.9175	0.0108715	29.9175	40.3335	29.9175	-16.2001	
29.9187	0.0134277	29.9187	0.0121292	29.9187	38.3614	29.9187	-14.228	
29.92	0.012797	29.92	0.00961376	29.92	41.9769	29.92	-20.4729	
29.9213	0.0134277	29.9213	0.00961376	29.9213	42.3056	29.9213	-16.8574	
29.9225	0.0153201	29.9225	0.0115003	29.9225	35.7319	29.9225	-15.214	
29.9238	0.012797	29.9238	0.00898491	29.9238	35.4032	29.9238	-13.8993	
29.925	0.0146893	29.925	0.00961376	29.925	35.4032	29.925	-17.5148	
29.9262	0.0134277	29.9262	0.0115003	29.9262	32.7738	29.9262	-14.228	
29.9275	0.0140585	29.9275	0.0102426	29.9275	30.473	29.9275	-13.8993	
29.9288	0.0146893	29.9288	0.0133869	29.9288	25.5427	29.9288	-17.1861	
29.93	0.0140585	29.93	0.0108715	29.93	28.8296	29.93	-18.5008	
29.9313	0.0115354	29.9313	0.00961376	29.9313	29.4869	29.9313	-13.8993	
29.9325	0.0102739	29.9325	0.00898491	29.9325	23.2419	29.9325	-17.1861	
29.9337	0.012797	29.9337	0.0102426	29.9337	24.228	29.9337	-20.8016	
29.935	0.0134277	29.935	0.0102426	29.935	26.8575	29.935	-15.214	
29.9363	0.0140585	29.9363	0.0115003	29.9363	25.214	29.9363	-21.459	
29.9375	0.0134277	29.9375	0.0108715	29.9375	20.6125	29.9375	-13.8993	
29.9387	0.0140585	29.9387	0.0121292	29.9387	23.2419	29.9387	-14.5566	
29.94	0.0109046	29.94	0.0102426	29.94	18.3117	29.94	-13.5706	
29.9413	0.0109046	29.9413	0.0108715	29.9413	19.2977	29.9413	-13.2419	
29.9425	0.012797	29.9425	0.012758	29.9425	12.3954	29.9425	-21.1303	
29.9438	0.0102739	29.9438	0.0108715	29.9438	15.3535	29.9438	-16.5287	
29.945	0.00712001	29.945	0.0115003	29.945	12.3954	29.945	-15.8714	
29.9462	0.00775078	29.9462	0.0115003	29.9462	11.4093	29.9462	-19.4869	
29.9475	0.00648923	29.9475	0.0121292	29.9475	8.77987	29.9475	-14.5566	
29.9488	0.00838155	29.9488	0.0115003	29.9488	15.3535	29.9488	-16.2001	
29.95	0.00775078	29.95	0.00898491	29.95	8.12251	29.95	-13.5706	
29.9513	0.00901233	29.9513	0.0102426	29.9513	8.45119	29.9513	-10.6124	
29.9525	0.0216278	29.9525	0.0234486	29.9525	3.19226	29.9525	-22.445	
29.9537	0.0146893	29.9537	0.0165312	29.9537	5.16436	29.9537	-10.6124	
29.955	0.0203662	29.955	0.0228197	29.955	-1.73799	29.955	-18.1722	
29.9563	0.0146893	29.9563	0.0152735	29.9563	-3.38141	29.9563	-19.1582	
29.9575	0.0134277	29.9575	0.0146446	29.9575	-1.73799	29.9575	-15.8714	
29.9588	0.0159508	29.9588	0.0159023	29.9588	-4.03878	29.9588	-18.5008	
29.96	0.0172124	29.96	0.0177889	29.96	-7.32561	29.96	-18.5008	
29.9612	0.0172124	29.9612	0.0159023	29.9612	-5.35351	29.9612	-19.4869	
29.9625	0.0184739	29.9625	0.0177889	29.9625	-9.29771	29.9625	-21.459	
29.9638	0.0172124	29.9638	0.0146446	29.9638	-8.31166	29.9638	-20.4729	
29.965	0.0178432	29.965	0.0152735	29.965	-11.5985	29.965	-12.2559	
29.9663	0.0153201	29.9663	0.0146446	29.9663	-14.5566	29.9663	-20.8016	
29.9675	0.0285663	29.9675	0.0209331	29.9675	-14.8853	29.9675	-18.1722	
29.9687	0.0241509	29.9687	0.0196754	29.9687	-14.228	29.9687	-22.445	
29.97	0.0241509	29.97	0.0196754	29.97	-20.8016	29.97	-21.7877	
29.9713	0.0254124	29.9713	0.0221909	29.9713	-17.1861	29.9713	-19.4869	
29.9725	0.0291971	29.9725	0.0247063	29.9725	-19.4869	29.9725	-26.3892	
29.9737	0.0235201	29.9737	0.0196754	29.9737	-19.1582	29.9737	-21.459	
29.975	0.0260432	29.975	0.0203043	29.975	-20.4729	29.975	-19.1582	
29.9763	0.0203662	29.9763	0.0159023	29.9763	-22.1164	29.9763	-16.2001	
29.9775	0.0235201	29.9775	0.01716	29.9775	-26.7179	29.9775	-18.5008	
29.9788	0.0222586	29.9788	0.0177889	29.9788	-26.0606	29.9788	-19.4869	
29.98	0.0197355	29.98	0.0165312	29.98	-25.0745	29.98	-19.4869	
29.9812	0.0203662	29.9812	0.0159023	29.9812	-29.6761	29.9812	-18.8295	
29.9825	0.0191047	29.9825	0.01716	29.9825	-29.3474	29.9825	-20.4729	
29.9838	0.020997	29.9838	0.0190466	29.9838	-29.6761	29.9838	-16.2001	
29.985	0.0222586	29.985	0.0190466	29.985	-26.7179	29.985	-20.4729	
29.9863	0.0203662	29.9863	0.0159023	29.9863	-34.2776	29.9863	-20.4729	
29.9875	0.0197355	29.9875	0.0146446	29.9875	-29.3474	29.9875	-19.4869	
29.9887	0.020997	29.9887	0.0165312	29.9887	-36.9071	29.9887	-19.8156	
29.99	0.0178432	29.99	0.0133869	29.99	-34.935	29.99	-14.228	
29.9913	0.0178432	29.9913	0.012758	29.9913	-37.2358	29.9913	-18.5008	
29.9925	0.0165816	29.9925	0.0133869	29.9925	-28.3613	29.9925	-17.5148	
29.9938	0.0159508	29.9938	0.0115003	29.9938	-31.6482	29.9938	-12.5845	
29.995	0.012797	29.995	0.0133869	29.995	-40.1939	29.995	-19.8156	
29.9962	0.00901233	29.9962	0.0108715	29.9962	-36.9071	29.9962	-13.8993	
29.9975	0.00901233	29.9975	0.0102426	29.9975	-40.8513	29.9975	-15.214	
29.9988	0.0102739	29.9988	0.0102426	29.9988	-41.8374	29.9988	-13.5706	
30	0.0115354	30	0.00835606	30	-44.1381	30	-16.5287	
30.0012	0.0109046	30.0012	0.00961376	30.0012	-38.8792	30.0012	-15.214	
30.0025	0.0115354	30.0025	0.0102426	30.0025	-47.7537	30.0025	-17.1861	
30.0038	0.0109046	30.0038	0.0108715	30.0038	-43.4808	30.0038	-7.65429	
30.005	0.0172124	30.005	0.0152735	30.005	-48.0823	30.005	-15.5427	
30.0063	0.0134277	30.0063	0.0102426	30.0063	-48.0823	30.0063	-17.5148	
30.0075	0.0140585	30.0075	0.0108715	30.0075	-50.7118	30.0075	-16.5287	
30.0087	0.0134277	30.0087	0.00898491	30.0087	-50.3831	30.0087	-18.1722	
