Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
26.7963	0.0133869	26.7963	0.0191047	26.7963	-221.627	26.7963	60.0545	
26.7975	0.0133869	26.7975	0.0172124	26.7975	-229.187	26.7975	55.7816	
26.7988	0.0133869	26.7988	0.0178432	26.7988	-220.641	26.7988	58.4111	
26.8	0.0133869	26.8	0.0153201	26.8	-225.9	26.8	54.1382	
26.8012	0.0108715	26.8012	0.0134277	26.8012	-221.298	26.8012	56.1103	
26.8025	0.0115003	26.8025	0.0109046	26.8025	-223.599	26.8025	62.0266	
26.8038	0.0121292	26.8038	0.0146893	26.8038	-220.97	26.8038	64.3274	
26.805	0.0121292	26.805	0.0184739	26.805	-222.613	26.805	62.6839	
26.8063	0.0133869	26.8063	0.020997	26.8063	-216.697	26.8063	62.6839	
26.8075	0.0140157	26.8075	0.020997	26.8075	-212.424	26.8075	60.7118	
26.8087	0.0115003	26.8087	0.0172124	26.8087	-216.697	26.8087	61.3692	
26.81	0.0102426	26.81	0.0172124	26.81	-213.739	26.81	64.9847	
26.8113	0.0102426	26.8113	0.0153201	26.8113	-216.368	26.8113	62.0266	
26.8125	0.00898491	26.8125	0.0153201	26.8125	-217.354	26.8125	60.3832	
26.8137	0.00835606	26.8137	0.012797	26.8137	-219.326	26.8137	60.7118	
26.815	0.0077272	26.815	0.0109046	26.815	-219.326	26.815	58.4111	
26.8163	0.00835606	26.8163	0.0121662	26.8163	-218.012	26.8163	56.439	
26.8175	0.00898491	26.8175	0.0140585	26.8175	-217.026	26.8175	57.425	
26.8188	0.00898491	26.8188	0.0134277	26.8188	-215.053	26.8188	58.4111	
26.82	0.00835606	26.82	0.0115354	26.82	-217.026	26.82	61.6979	
26.8212	0.00898491	26.8212	0.0115354	26.8212	-216.039	26.8212	60.0545	
26.8225	0.00961376	26.8225	0.0140585	26.8225	-209.795	26.8225	59.0684	
26.8238	0.00898491	26.8238	0.00901233	26.8238	-210.123	26.8238	59.3971	
26.825	0.00898491	26.825	0.0096431	26.825	-212.424	26.825	59.3971	
26.8263	0.00835606	26.8263	0.00838155	26.8263	-211.767	26.8263	61.6979	
26.8275	0.00898491	26.8275	0.0096431	26.8275	-209.466	26.8275	63.67	
26.8287	0.0077272	26.8287	0.00648923	26.8287	-209.795	26.8287	61.0405	
26.83	0.00709835	26.83	0.0096431	26.83	-216.368	26.83	57.425	
26.8313	0.00709835	26.8313	0.012797	26.8313	-216.368	26.8313	61.0405	
26.8325	0.00646949	26.8325	0.0115354	26.8325	-209.795	26.8325	57.7537	
26.8338	0.00646949	26.8338	0.0102739	26.8338	-210.781	26.8338	62.0266	
26.835	0.00458293	26.835	0.0109046	26.835	-209.137	26.835	61.0405	
26.8362	0.0077272	26.8362	0.0153201	26.8362	-206.836	26.8362	59.3971	
26.8375	0.0077272	26.8375	0.0197355	26.8375	-210.123	26.8375	61.6979	
26.8388	0.0115003	26.8388	0.0222586	26.8388	-207.822	26.8388	60.0545	
26.84	0.00709835	26.84	0.0184739	26.84	-202.563	26.84	65.3134	
26.8413	0.00646949	26.8413	0.0165816	26.8413	-200.263	26.8413	61.3692	
26.8425	0.00709835	26.8425	0.0159508	26.8425	-205.193	26.8425	67.9429	
26.8437	0.0077272	26.8437	0.0159508	26.8437	-205.193	26.8437	63.9987	
26.845	0.00646949	26.845	0.0165816	26.845	-199.605	26.845	59.7258	
26.8463	0.00646949	26.8463	0.0159508	26.8463	-204.536	26.8463	64.3274	
26.8475	0.0077272	26.8475	0.0172124	26.8475	-207.165	26.8475	57.7537	
26.8487	0.0102426	26.8487	0.0191047	26.8487	-206.836	26.8487	55.1242	
26.85	0.0102426	26.85	0.020997	26.85	-206.836	26.85	60.0545	
26.8513	0.0115003	26.8513	0.0222586	26.8513	-208.808	26.8513	63.67	
26.8525	0.00898491	26.8525	0.0222586	26.8525	-205.193	26.8525	59.7258	
26.8538	0.0102426	26.8538	0.0216278	26.8538	-198.619	26.8538	62.6839	
26.855	0.0115003	26.855	0.0197355	26.855	-203.878	26.855	59.3971	
26.8562	0.0140157	26.8562	0.0216278	26.8562	-203.878	26.8562	56.439	
26.8575	0.0190466	26.8575	0.0216278	26.8575	-201.577	26.8575	58.0824	
26.8588	0.0152735	26.8588	0.0184739	26.8588	-203.878	26.8588	63.3413	
26.86	0.0165312	26.86	0.020997	26.86	-196.319	26.86	61.6979	
26.8613	0.01716	26.8613	0.0184739	26.8613	-203.221	26.8613	59.7258	
26.8625	0.0159023	26.8625	0.0178432	26.8625	-195.661	26.8625	56.439	
26.8637	0.0152735	26.8637	0.0172124	26.8637	-200.92	26.8637	58.0824	
26.865	0.0152735	26.865	0.0146893	26.865	-198.619	26.865	53.4808	
26.8663	0.0152735	26.8663	0.0184739	26.8663	-206.836	26.8663	58.4111	
26.8675	0.0165312	26.8675	0.0222586	26.8675	-198.619	26.8675	56.439	
26.8688	0.0146446	26.8688	0.0247817	26.8688	-203.221	26.8688	59.3971	
26.87	0.0152735	26.87	0.0247817	26.87	-195.99	26.87	62.6839	
26.8712	0.0184177	26.8712	0.0260432	26.8712	-198.948	26.8712	57.7537	
26.8725	0.0203043	26.8725	0.0285663	26.8725	-197.305	26.8725	59.0684	
26.8738	0.0196754	26.8738	0.0254124	26.8738	-194.675	26.8738	60.7118	
26.875	0.0177889	26.875	0.0216278	26.875	-191.388	26.875	57.0963	
26.8762	0.01716	26.8762	0.0216278	26.8762	-192.703	26.8762	57.7537	
26.8775	0.0165312	26.8775	0.0216278	26.8775	-198.619	26.8775	60.3832	
26.8788	0.0184177	26.8788	0.0273047	26.8788	-197.633	26.8788	58.7397	
26.88	0.0140157	26.88	0.0222586	26.88	-197.962	26.88	58.4111	
26.8813	0.012758	26.8813	0.0216278	26.8813	-197.305	26.8813	62.3553	
26.8825	0.012758	26.8825	0.0222586	26.8825	-200.92	26.8825	57.7537	
26.8837	0.0121292	26.8837	0.0216278	26.8837	-197.633	26.8837	57.7537	
26.885	0.0115003	26.885	0.0197355	26.885	-195.661	26.885	54.7955	
26.8863	0.0140157	26.8863	0.0216278	26.8863	-194.346	26.8863	56.1103	
26.8875	0.0152735	26.8875	0.020997	26.8875	-197.633	26.8875	59.3971	
26.8888	0.01716	26.8888	0.0228893	26.8888	-198.619	26.8888	54.1382	
26.89	0.0115003	26.89	0.0172124	26.89	-190.731	26.89	56.7676	
26.8912	0.0133869	26.8912	0.0178432	26.8912	-192.703	26.8912	57.7537	
26.8925	0.0140157	26.8925	0.0172124	26.8925	-193.032	26.8925	59.7258	
26.8938	0.0146446	26.8938	0.0184739	26.8938	-183.829	26.8938	59.7258	
26.895	0.0102426	26.895	0.0146893	26.895	-193.032	26.895	56.7676	
26.8963	0.0108715	26.8963	0.0153201	26.8963	-193.689	26.8963	52.8234	
26.8975	0.0108715	26.8975	0.0197355	26.8975	-192.046	26.8975	58.4111	
26.8987	0.012758	26.8987	0.0197355	26.8987	-190.402	26.8987	57.7537	
26.9	0.0133869	26.9	0.0203662	26.9	-189.416	26.9	53.8095	
26.9013	0.0115003	26.9013	0.0178432	26.9013	-186.787	26.9013	56.7676	
26.9025	0.0102426	26.9025	0.0178432	26.9025	-186.458	26.9025	61.3692	
26.9038	0.0115003	26.9038	0.0178432	26.9038	-190.402	26.9038	61.0405	
26.905	0.00961376	26.905	0.0178432	26.905	-179.556	26.905	58.7397	
26.9062	0.0115003	26.9062	0.0178432	26.9062	-178.898	26.9062	59.3971	
26.9075	0.0133869	26.9075	0.0184739	26.9075	-182.514	26.9075	59.0684	
26.9088	0.0121292	26.9088	0.0184739	26.9088	-183.5	26.9088	56.439	
26.91	0.0108715	26.91	0.0184739	26.91	-176.598	26.91	62.3553	
26.9112	0.0115003	26.9112	0.0159508	26.9112	-182.185	26.9112	64.656	
26.9125	0.0115003	26.9125	0.0146893	26.9125	-182.185	26.9125	64.3274	
26.9138	0.00961376	26.9138	0.0146893	26.9138	-176.269	26.9138	61.3692	
26.915	0.00835606	26.915	0.0140585	26.915	-178.898	26.915	54.7955	
26.9163	0.00835606	26.9163	0.0184739	26.9163	-182.514	26.9163	60.7118	
26.9175	0.00898491	26.9175	0.0178432	26.9175	-182.842	26.9175	55.4529	
26.9187	0.00961376	26.9187	0.0134277	26.9187	-179.556	26.9187	62.3553	
26.92	0.00961376	26.92	0.0109046	26.92	-175.283	26.92	61.6979	
26.9213	0.0108715	26.9213	0.0102739	26.9213	-178.241	26.9213	58.0824	
26.9225	0.0133869	26.9225	0.0172124	26.9225	-177.255	26.9225	63.67	
26.9238	0.0133869	26.9238	0.0191047	26.9238	-177.584	26.9238	62.6839	
26.925	0.012758	26.925	0.0178432	26.925	-175.283	26.925	65.9708	
26.9262	0.0121292	26.9262	0.0165816	26.9262	-174.625	26.9262	62.3553	
26.9275	0.0108715	26.9275	0.0146893	26.9275	-177.255	26.9275	66.6281	
26.9288	0.0102426	26.9288	0.0146893	26.9288	-176.269	26.9288	65.3134	
26.93	0.0108715	26.93	0.0153201	26.93	-178.898	26.93	63.3413	
26.9313	0.0108715	26.9313	0.0140585	26.9313	-173.968	26.9313	59.3971	
26.9325	0.00898491	26.9325	0.0121662	26.9325	-171.667	26.9325	63.67	
26.9337	0.00961376	26.9337	0.0096431	26.9337	-175.611	26.9337	60.3832	
26.935	0.00835606	26.935	0.0102739	26.935	-176.269	26.935	59.0684	
26.9363	0.0102426	26.9363	0.0134277	26.9363	-172.325	26.9363	59.3971	
26.9375	0.0121292	26.9375	0.0159508	26.9375	-172.653	26.9375	60.0545	
26.9387	0.012758	26.9387	0.0165816	26.9387	-172.325	26.9387	61.3692	
26.94	0.00898491	26.94	0.0134277	26.94	-171.996	26.94	64.656	
26.9413	0.0102426	26.9413	0.0140585	26.9413	-171.01	26.9413	62.3553	
26.9425	0.0108715	26.9425	0.0159508	26.9425	-169.038	26.9425	59.0684	
26.9438	0.0115003	26.9438	0.0184739	26.9438	-166.408	26.9438	64.3274	
26.945	0.00961376	26.945	0.0172124	26.945	-169.695	26.945	63.67	
26.9462	0.00835606	26.9462	0.0153201	26.9462	-165.751	26.9462	61.0405	
26.9475	0.0077272	26.9475	0.0140585	26.9475	-176.269	26.9475	55.4529	
26.9488	0.00961376	26.9488	0.0134277	26.9488	-167.723	26.9488	62.3553	
26.95	0.00898491	26.95	0.0159508	26.95	-171.339	26.95	62.6839	
26.9513	0.00898491	26.9513	0.0146893	26.9513	-172.325	26.9513	59.3971	
26.9525	0.00898491	26.9525	0.0140585	26.9525	-167.723	26.9525	59.0684	
26.9537	0.0108715	26.9537	0.0191047	26.9537	-169.366	26.9537	61.0405	
26.955	0.0108715	26.955	0.0203662	26.955	-167.066	26.955	61.0405	
26.9563	0.00961376	26.9563	0.0222586	26.9563	-165.422	26.9563	60.7118	
26.9575	0.00961376	26.9575	0.0228893	26.9575	-168.709	26.9575	55.7816	
26.9588	0.00961376	26.9588	0.0222586	26.9588	-161.478	26.9588	64.3274	
26.96	0.0077272	26.96	0.0216278	26.96	-163.121	26.96	61.0405	
26.9612	0.0115003	26.9612	0.0222586	26.9612	-167.723	26.9612	55.7816	
26.9625	0.0121292	26.9625	0.0228893	26.9625	-167.723	26.9625	58.0824	
26.9638	0.0146446	26.9638	0.0222586	26.9638	-164.436	26.9638	62.3553	
26.965	0.00961376	26.965	0.0216278	26.965	-167.066	26.965	59.0684	
26.9663	0.00961376	26.9663	0.0222586	26.9663	-164.436	26.9663	57.0963	
26.9675	0.0121292	26.9675	0.0216278	26.9675	-167.723	26.9675	56.439	
26.9687	0.012758	26.9687	0.0203662	26.9687	-159.506	26.9687	63.0126	
26.97	0.0165312	26.97	0.0254124	26.97	-159.835	26.97	56.439	
26.9713	0.0140157	26.9713	0.0222586	26.9713	-160.163	26.9713	63.3413	
26.9725	0.0152735	26.9725	0.0228893	26.9725	-164.108	26.9725	58.0824	
26.9737	0.01716	26.9737	0.0235201	26.9737	-162.135	26.9737	65.9708	
26.975	0.0152735	26.975	0.0235201	26.975	-162.135	26.975	57.425	
26.9763	0.0159023	26.9763	0.020997	26.9763	-159.506	26.9763	68.2716	
26.9775	0.0146446	26.9775	0.0184739	26.9775	-158.52	26.9775	59.3971	
26.9788	0.0146446	26.9788	0.0191047	26.9788	-159.506	26.9788	58.7397	
26.98	0.0152735	26.98	0.0197355	26.98	-161.478	26.98	55.7816	
26.9812	0.0146446	26.9812	0.020997	26.9812	-158.849	26.9812	54.4669	
26.9825	0.0146446	26.9825	0.0197355	26.9825	-158.191	26.9825	50.194	
26.9838	0.0165312	26.9838	0.0216278	26.9838	-155.233	26.9838	58.4111	
26.985	0.0133869	26.985	0.0191047	26.985	-162.793	26.985	56.7676	
26.9863	0.0177889	26.9863	0.020997	26.9863	-157.863	26.9863	55.4529	
26.9875	0.0184177	26.9875	0.0235201	26.9875	-156.877	26.9875	56.7676	
26.9887	0.0184177	26.9887	0.0216278	26.9887	-160.821	26.9887	60.3832	
26.99	0.0159023	26.99	0.0191047	26.99	-156.877	26.99	60.3832	
26.9913	0.0146446	26.9913	0.020997	26.9913	-154.247	26.9913	58.7397	
26.9925	0.0165312	26.9925	0.0216278	26.9925	-150.632	26.9925	60.7118	
26.9938	0.01716	26.9938	0.0228893	26.9938	-146.687	26.9938	62.0266	
26.995	0.0140157	26.995	0.0197355	26.995	-152.275	26.995	60.3832	
26.9962	0.0146446	26.9962	0.0197355	26.9962	-154.576	26.9962	55.7816	
26.9975	0.0146446	26.9975	0.0197355	26.9975	-151.618	26.9975	55.7816	
26.9988	0.0152735	26.9988	0.0165816	26.9988	-153.918	26.9988	56.439	
27	0.0159023	27	0.0165816	27	-149.645	27	55.7816	
27.0012	0.01716	27.0012	0.012797	27.0012	-152.932	27.0012	53.4808	
27.0025	0.0133869	27.0025	0.012797	27.0025	-153.59	27.0025	57.0963	
27.0038	0.0121292	27.0038	0.0115354	27.0038	-149.317	27.0038	59.3971	
27.005	0.0121292	27.005	0.0121662	27.005	-151.946	27.005	61.6979	
27.0063	0.0177889	27.0063	0.020997	27.0063	-142.086	27.0063	60.0545	
27.0075	0.0140157	27.0075	0.0197355	27.0075	-147.673	27.0075	57.425	
27.0087	0.0115003	27.0087	0.0159508	27.0087	-144.387	27.0087	62.3553	
27.01	0.0133869	27.01	0.0172124	27.01	-140.771	27.01	57.425	
27.0113	0.0102426	27.0113	0.0140585	27.0113	-147.016	27.0113	64.3274	
27.0125	0.00898491	27.0125	0.0159508	27.0125	-143.4	27.0125	63.67	
27.0138	0.00961376	27.0138	0.0159508	27.0138	-144.387	27.0138	57.425	
27.015	0.00835606	27.015	0.0172124	27.015	-147.673	27.015	63.67	
27.0162	0.00709835	27.0162	0.0165816	27.0162	-145.373	27.0162	61.3692	
27.0175	0.00961376	27.0175	0.0146893	27.0175	-144.715	27.0175	54.4669	
27.0188	0.00835606	27.0188	0.0134277	27.0188	-144.058	27.0188	60.0545	
27.02	0.0102426	27.02	0.012797	27.02	-147.016	27.02	61.6979	
27.0213	0.00709835	27.0213	0.0115354	27.0213	-141.757	27.0213	60.0545	
27.0225	0.0121292	27.0225	0.0165816	27.0225	-140.771	27.0225	59.0684	
27.0237	0.0108715	27.0237	0.012797	27.0237	-139.128	27.0237	60.0545	
27.025	0.0102426	27.025	0.012797	27.025	-140.442	27.025	61.3692	
27.0263	0.00961376	27.0263	0.0115354	27.0263	-136.498	27.0263	66.6281	
27.0275	0.00835606	27.0275	0.00901233	27.0275	-137.484	27.0275	62.0266	
27.0288	0.00835606	27.0288	0.0096431	27.0288	-137.813	27.0288	58.0824	
27.03	0.0108715	27.03	0.0121662	27.03	-142.743	27.03	59.0684	
27.0312	0.0102426	27.0312	0.0121662	27.0312	-139.456	27.0312	58.4111	
27.0325	0.00898491	27.0325	0.0115354	27.0325	-142.414	27.0325	66.6281	
27.0338	0.0102426	27.0338	0.0121662	27.0338	-134.197	27.0338	62.3553	
27.035	0.0077272	27.035	0.0102739	27.035	-142.743	27.035	65.3134	
27.0362	0.00898491	27.0362	0.0115354	27.0362	-136.169	27.0362	63.0126	
27.0375	0.00961376	27.0375	0.0121662	27.0375	-140.114	27.0375	63.9987	
27.0388	0.0102426	27.0388	0.012797	27.0388	-135.841	27.0388	57.7537	
27.04	0.0115003	27.04	0.0165816	27.04	-130.911	27.04	68.6002	
27.0413	0.00961376	27.0413	0.0172124	27.0413	-135.841	27.0413	60.7118	
27.0425	0.0108715	27.0425	0.020997	27.0425	-135.512	27.0425	63.3413	
27.0437	0.0121292	27.0437	0.0159508	27.0437	-133.54	27.0437	64.656	
27.045	0.00961376	27.045	0.0096431	27.045	-131.568	27.045	62.3553	
27.0463	0.00898491	27.0463	0.00585846	27.0463	-134.197	27.0463	59.7258	
27.0475	0.00835606	27.0475	0.00838155	27.0475	-132.225	27.0475	59.0684	
27.0488	0.0102426	27.0488	0.0153201	27.0488	-135.183	27.0488	57.7537	
27.05	0.0115003	27.05	0.0172124	27.05	-136.827	27.05	58.7397	
27.0512	0.0102426	27.0512	0.0134277	27.0512	-131.897	27.0512	62.6839	
27.0525	0.0102426	27.0525	0.0115354	27.0525	-132.225	27.0525	59.0684	
27.0538	0.0108715	27.0538	0.0159508	27.0538	-129.596	27.0538	60.0545	
27.055	0.0108715	27.055	0.0191047	27.055	-130.582	27.055	61.6979	
27.0563	0.0140157	27.0563	0.0241509	27.0563	-127.624	27.0563	60.7118	
27.0575	0.0140157	27.0575	0.0203662	27.0575	-129.267	27.0575	55.7816	
27.0587	0.0133869	27.0587	0.0203662	27.0587	-127.295	27.0587	64.3274	
27.06	0.0140157	27.06	0.0247817	27.06	-128.61	27.06	59.3971	
27.0613	0.0133869	27.0613	0.0228893	27.0613	-125.98	27.0613	58.4111	
27.0625	0.0102426	27.0625	0.020997	27.0625	-128.938	27.0625	60.7118	
27.0637	0.0115003	27.0637	0.0184739	27.0637	-125.652	27.0637	56.7676	
27.065	0.0077272	27.065	0.012797	27.065	-125.98	27.065	53.4808	
27.0663	0.0190466	27.0663	0.0298278	27.0663	-128.281	27.0663	56.7676	
27.0675	0.012758	27.0675	0.0165816	27.0675	-122.036	27.0675	54.7955	
27.0688	0.0121292	27.0688	0.0178432	27.0688	-128.938	27.0688	57.7537	
27.07	0.0146446	27.07	0.0184739	27.07	-122.036	27.07	62.0266	
27.0712	0.012758	27.0712	0.0191047	27.0712	-125.98	27.0712	57.0963	
27.0725	0.0159023	27.0725	0.0222586	27.0725	-126.638	27.0725	59.0684	
27.0738	0.0159023	27.0738	0.0191047	27.0738	-123.351	27.0738	58.7397	
27.075	0.0152735	27.075	0.0153201	27.075	-118.092	27.075	59.7258	
27.0763	0.01716	27.0763	0.0140585	27.0763	-123.679	27.0763	60.7118	
27.0775	0.0140157	27.0775	0.0109046	27.0775	-124.337	27.0775	58.7397	
27.0787	0.0133869	27.0787	0.0140585	27.0787	-121.379	27.0787	60.7118	
27.08	0.0140157	27.08	0.0184739	27.08	-124.008	27.08	56.7676	
27.0813	0.0146446	27.0813	0.0203662	27.0813	-124.337	27.0813	55.1242	
27.0825	0.012758	27.0825	0.0191047	27.0825	-121.707	27.0825	57.7537	
27.0838	0.012758	27.0838	0.0159508	27.0838	-127.952	27.0838	62.0266	
27.085	0.012758	27.085	0.0159508	27.085	-127.295	27.085	59.3971	
27.0862	0.0152735	27.0862	0.0184739	27.0862	-119.407	27.0862	60.3832	
27.0875	0.0133869	27.0875	0.0216278	27.0875	-123.351	27.0875	56.439	
27.0888	0.0159023	27.0888	0.0235201	27.0888	-120.064	27.0888	61.0405	
27.09	0.0133869	27.09	0.020997	27.09	-119.735	27.09	56.7676	
27.0913	0.0140157	27.0913	0.0222586	27.0913	-115.791	27.0913	62.0266	
27.0925	0.0165312	27.0925	0.0216278	27.0925	-117.763	27.0925	58.7397	
27.0937	0.0152735	27.0937	0.0216278	27.0937	-120.393	27.0937	58.7397	
27.095	0.0121292	27.095	0.0146893	27.095	-117.106	27.095	59.3971	
27.0963	0.021562	27.0963	0.0273047	27.0963	-119.078	27.0963	56.439	
27.0975	0.012758	27.0975	0.0184739	27.0975	-119.735	27.0975	53.4808	
27.0987	0.0152735	27.0987	0.0222586	27.0987	-117.763	27.0987	63.3413	
27.1	0.0140157	27.1	0.0228893	27.1	-123.679	27.1	51.18	
27.1013	0.0133869	27.1013	0.0216278	27.1013	-117.435	27.1013	53.1521	
27.1025	0.012758	27.1025	0.0191047	27.1025	-118.749	27.1025	55.1242	
27.1038	0.0140157	27.1038	0.0178432	27.1038	-115.462	27.1038	56.439	
27.105	0.0146446	27.105	0.0172124	27.105	-111.847	27.105	58.4111	
27.1062	0.0152735	27.1062	0.0191047	27.1062	-110.861	27.1062	57.0963	
27.1075	0.0133869	27.1075	0.0184739	27.1075	-115.134	27.1075	57.7537	
27.1088	0.012758	27.1088	0.0178432	27.1088	-110.861	27.1088	61.6979	
27.11	0.0121292	27.11	0.0165816	27.11	-108.889	27.11	61.6979	
27.1113	0.012758	27.1113	0.0165816	27.1113	-111.19	27.1113	60.0545	
27.1125	0.0115003	27.1125	0.0134277	27.1125	-109.217	27.1125	58.4111	
27.1137	0.0102426	27.1137	0.012797	27.1137	-110.861	27.1137	61.0405	
27.115	0.00898491	27.115	0.0096431	27.115	-114.148	27.115	60.7118	
27.1163	0.00835606	27.1163	0.012797	27.1163	-102.315	27.1163	55.4529	
27.1175	0.00709835	27.1175	0.0115354	27.1175	-112.176	27.1175	63.9987	
27.1188	0.00961376	27.1188	0.0140585	27.1188	-108.56	27.1188	59.7258	
27.12	0.00835606	27.12	0.0153201	27.12	-107.245	27.12	60.7118	
27.1212	0.00898491	27.1212	0.0184739	27.1212	-102.644	27.1212	60.3832	
27.1225	0.0121292	27.1225	0.0241509	27.1225	-105.931	27.1225	55.7816	
27.1238	0.012758	27.1238	0.0247817	27.1238	-104.945	27.1238	63.0126	
27.125	0.0102426	27.125	0.0241509	27.125	-102.315	27.125	62.0266	
27.1262	0.0115003	27.1262	0.0247817	27.1262	-103.301	27.1262	59.7258	
27.1275	0.00898491	27.1275	0.0228893	27.1275	-103.301	27.1275	58.4111	
27.1288	0.00898491	27.1288	0.0228893	27.1288	-96.3988	27.1288	55.1242	
27.13	0.00961376	27.13	0.0184739	27.13	-106.917	27.13	56.7676	
27.1313	0.0077272	27.1313	0.0172124	27.1313	-103.301	27.1313	54.7955	
27.1325	0.00835606	27.1325	0.0178432	27.1325	-106.259	27.1325	58.0824	
27.1337	0.0077272	27.1337	0.0184739	27.1337	-104.616	27.1337	63.0126	
27.135	0.0077272	27.135	0.0191047	27.135	-103.301	27.135	56.439	
27.1363	0.00961376	27.1363	0.0216278	27.1363	-97.7135	27.1363	59.7258	
27.1375	0.00898491	27.1375	0.0184739	27.1375	-102.972	27.1375	60.0545	
27.1388	0.0108715	27.1388	0.0165816	27.1388	-99.0282	27.1388	63.67	
27.14	0.00961376	27.14	0.0153201	27.14	-98.3709	27.14	60.0545	
27.1412	0.00898491	27.1412	0.0178432	27.1412	-98.0422	27.1412	64.3274	
27.1425	0.00961376	27.1425	0.0165816	27.1425	-96.0701	27.1425	61.3692	
27.1438	0.0108715	27.1438	0.0165816	27.1438	-100.672	27.1438	60.0545	
27.145	0.0102426	27.145	0.0134277	27.145	-102.644	27.145	64.9847	
27.1463	0.0108715	27.1463	0.0165816	27.1463	-97.3848	27.1463	61.6979	
27.1475	0.0077272	27.1475	0.0178432	27.1475	-96.0701	27.1475	58.4111	
27.1487	0.00835606	27.1487	0.0191047	27.1487	-101	27.1487	59.7258	
27.15	0.0102426	27.15	0.0197355	27.15	-98.0422	27.15	57.425	
27.1513	0.00898491	27.1513	0.0165816	27.1513	-97.7135	27.1513	60.7118	
27.1525	0.00898491	27.1525	0.0146893	27.1525	-99.3569	27.1525	54.7955	
27.1538	0.0115003	27.1538	0.0191047	27.1538	-91.1399	27.1538	66.6281	
27.155	0.0177889	27.155	0.0228893	27.155	-95.4127	27.155	61.3692	
27.1562	0.01716	27.1562	0.0260432	27.1562	-94.4267	27.1562	65.3134	
27.1575	0.0133869	27.1575	0.0228893	27.1575	-95.4127	27.1575	60.7118	
27.1588	0.0140157	27.1588	0.0235201	27.1588	-94.7554	27.1588	63.9987	
27.16	0.0121292	27.16	0.0222586	27.16	-91.4685	27.16	60.0545	
27.1612	0.0121292	27.1612	0.0178432	27.1612	-97.0561	27.1612	58.4111	
27.1625	0.0108715	27.1625	0.012797	27.1625	-96.0701	27.1625	59.7258	
27.1638	0.0133869	27.1638	0.012797	27.1638	-99.3569	27.1638	63.3413	
27.165	0.00961376	27.165	0.0109046	27.165	-97.7135	27.165	60.7118	
27.1663	0.0115003	27.1663	0.0146893	27.1663	-93.4406	27.1663	61.0405	
27.1675	0.0102426	27.1675	0.0134277	27.1675	-93.7693	27.1675	61.3692	
27.1687	0.0115003	27.1687	0.0165816	27.1687	-94.4267	27.1687	55.7816	
27.17	0.0184177	27.17	0.020997	27.17	-94.4267	27.17	59.0684	
27.1713	0.0133869	27.1713	0.0165816	27.1713	-86.5383	27.1713	62.3553	
27.1725	0.0196754	27.1725	0.0235201	27.1725	-91.4685	27.1725	58.7397	
27.1738	0.0146446	27.1738	0.0178432	27.1738	-89.4964	27.1738	62.3553	
27.175	0.0165312	27.175	0.0184739	27.175	-92.1259	27.175	56.1103	
27.1762	0.0190466	27.1762	0.0191047	27.1762	-92.4546	27.1762	58.7397	
27.1775	0.0159023	27.1775	0.0178432	27.1775	-88.8391	27.1775	61.3692	
27.1788	0.0140157	27.1788	0.0184739	27.1788	-91.7972	27.1788	57.7537	
27.18	0.0133869	27.18	0.0184739	27.18	-90.4825	27.18	57.0963	
27.1813	0.0140157	27.1813	0.0178432	27.1813	-88.8391	27.1813	58.4111	
27.1825	0.0152735	27.1825	0.0178432	27.1825	-86.5383	27.1825	53.1521	
27.1837	0.0140157	27.1837	0.0172124	27.1837	-91.1399	27.1837	60.0545	
27.185	0.0115003	27.185	0.0140585	27.185	-90.4825	27.185	58.4111	
27.1863	0.0152735	27.1863	0.0178432	27.1863	-88.8391	27.1863	56.7676	
27.1875	0.0133869	27.1875	0.0203662	27.1875	-85.5522	27.1875	58.4111	
27.1887	0.0159023	27.1887	0.0203662	27.1887	-76.0204	27.1887	60.0545	
27.19	0.012758	27.19	0.0178432	27.19	-82.2654	27.19	62.3553	
27.1913	0.0140157	27.1913	0.0165816	27.1913	-84.8949	27.1913	60.0545	
27.1925	0.0140157	27.1925	0.0184739	27.1925	-74.7057	27.1925	59.0684	
27.1938	0.0146446	27.1938	0.0184739	27.1938	-81.2794	27.1938	59.0684	
27.195	0.0140157	27.195	0.0178432	27.195	-83.2515	27.195	62.3553	
27.1962	0.0140157	27.1962	0.0184739	27.1962	-81.2794	27.1962	55.7816	
27.1975	0.0140157	27.1975	0.0184739	27.1975	-84.5662	27.1975	59.3971	
27.1988	0.0133869	27.1988	0.0165816	27.1988	-83.5801	27.1988	57.0963	
27.2	0.0115003	27.2	0.0159508	27.2	-84.5662	27.2	59.7258	
27.2013	0.0133869	27.2013	0.0165816	27.2013	-84.2375	27.2013	64.9847	
27.2025	0.0140157	27.2025	0.0191047	27.2025	-84.8949	27.2025	57.0963	
27.2037	0.0152735	27.2037	0.020997	27.2037	-82.5941	27.2037	58.7397	
27.205	0.0152735	27.205	0.0216278	27.205	-84.5662	27.205	55.7816	
27.2063	0.0177889	27.2063	0.0241509	27.2063	-82.2654	27.2063	54.4669	
27.2075	0.0184177	27.2075	0.0216278	27.2075	-81.608	27.2075	54.1382	
27.2088	0.01716	27.2088	0.0222586	27.2088	-79.3073	27.2088	61.6979	
27.21	0.0152735	27.21	0.0197355	27.21	-75.3631	27.21	54.1382	
