Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
12.45	0.0134277	12.45	0.01716	12.45	39.0187	12.45	-19.1582	
12.4512	0.0102739	12.4512	0.01716	12.4512	42.6343	12.4512	-15.8714	
12.4525	0.0121662	12.4525	0.0190466	12.4525	39.0187	12.4525	-23.7598	
12.4537	0.0115354	12.4537	0.0177889	12.4537	39.0187	12.4537	-23.4311	
12.455	0.0159508	12.455	0.021562	12.455	38.6901	12.455	-23.7598	
12.4563	0.0115354	12.4563	0.01716	12.4563	40.6622	12.4563	-20.1443	
12.4575	0.012797	12.4575	0.0159023	12.4575	35.7319	12.4575	-10.9411	
12.4588	0.0121662	12.4588	0.0140157	12.4588	38.6901	12.4588	-14.228	
12.46	0.012797	12.46	0.012758	12.46	40.0048	12.46	-22.1164	
12.4612	0.0153201	12.4612	0.01716	12.4612	41.6482	12.4612	-19.4869	
12.4625	0.0165816	12.4625	0.0177889	12.4625	43.949	12.4625	-17.8435	
12.4638	0.0146893	12.4638	0.0165312	12.4638	37.3753	12.4638	-17.8435	
12.465	0.0146893	12.465	0.0165312	12.465	36.3893	12.465	-20.4729	
12.4663	0.0102739	12.4663	0.0140157	12.4663	48.2219	12.4663	-15.214	
12.4675	0.020997	12.4675	0.0190466	12.4675	38.3614	12.4675	-21.1303	
12.4687	0.0153201	12.4687	0.0133869	12.4687	36.3893	12.4687	-18.8295	
12.47	0.0153201	12.47	0.0133869	12.47	38.3614	12.47	-20.8016	
12.4712	0.0140585	12.4712	0.0140157	12.4712	45.2637	12.4712	-17.8435	
12.4725	0.0159508	12.4725	0.0159023	12.4725	38.3614	12.4725	-18.5008	
12.4738	0.0153201	12.4738	0.0115003	12.4738	36.3893	12.4738	-15.8714	
12.475	0.0109046	12.475	0.00961376	12.475	38.3614	12.475	-21.1303	
12.4763	0.0115354	12.4763	0.00961376	12.4763	43.2916	12.4763	-14.5566	
12.4775	0.0146893	12.4775	0.0102426	12.4775	38.6901	12.4775	-18.5008	
12.4787	0.0165816	12.4787	0.0108715	12.4787	44.2777	12.4787	-12.9132	
12.48	0.0172124	12.48	0.00961376	12.48	37.0466	12.48	-19.4869	
12.4813	0.0184739	12.4813	0.0102426	12.4813	42.9629	12.4813	-17.1861	
12.4825	0.0184739	12.4825	0.00961376	12.4825	37.704	12.4825	-15.5427	
12.4838	0.0178432	12.4838	0.0108715	12.4838	42.3056	12.4838	-18.5008	
12.485	0.0172124	12.485	0.00961376	12.485	40.0048	12.485	-14.228	
12.4863	0.0165816	12.4863	0.00961376	12.4863	37.0466	12.4863	-18.8295	
12.4875	0.0134277	12.4875	0.0102426	12.4875	43.2916	12.4875	-14.228	
12.4887	0.0140585	12.4887	0.0121292	12.4887	40.0048	12.4887	-10.6124	
12.49	0.0115354	12.49	0.0115003	12.49	39.0187	12.49	-21.1303	
12.4913	0.0121662	12.4913	0.00961376	12.4913	39.6761	12.4913	-15.8714	
12.4925	0.0109046	12.4925	0.00961376	12.4925	40.0048	12.4925	-9.62639	
12.4938	0.0134277	12.4938	0.0133869	12.4938	40.9908	12.4938	-13.8993	
12.495	0.0115354	12.495	0.00961376	12.495	36.718	12.495	-17.8435	
12.4962	0.0134277	12.4962	0.0108715	12.4962	40.0048	12.4962	-17.1861	
12.4975	0.0121662	12.4975	0.0108715	12.4975	38.6901	12.4975	-17.8435	
12.4988	0.0121662	12.4988	0.012758	12.4988	39.0187	12.4988	-15.214	
12.5	0.00838155	12.5	0.00961376	12.5	41.6482	12.5	-14.8853	
12.5013	0.0109046	12.5013	0.012758	12.5013	40.3335	12.5013	-14.228	
12.5025	0.00838155	12.5025	0.0102426	12.5025	39.3474	12.5025	-18.1722	
12.5038	0.00838155	12.5038	0.00835606	12.5038	36.718	12.5038	-10.9411	
12.505	0.00838155	12.505	0.00898491	12.505	38.6901	12.505	-19.1582	
12.5062	0.0096431	12.5062	0.0102426	12.5062	40.9908	12.5062	-19.1582	
12.5075	0.00648923	12.5075	0.0102426	12.5075	35.0745	12.5075	-15.8714	
12.5088	0.00775078	12.5088	0.0121292	12.5088	38.3614	12.5088	-18.8295	
12.51	0.00712001	12.51	0.0108715	12.51	37.704	12.51	-17.8435	
12.5113	0.00775078	12.5113	0.00961376	12.5113	39.6761	12.5113	-17.8435	
12.5125	0.00775078	12.5125	0.0077272	12.5125	38.6901	12.5125	-17.1861	
12.5137	0.0109046	12.5137	0.0115003	12.5137	42.6343	12.5137	-17.1861	
12.515	0.0109046	12.515	0.0108715	12.515	35.7319	12.515	-13.8993	
12.5162	0.0115354	12.5162	0.0121292	12.5162	44.935	12.5162	-17.8435	
12.5175	0.012797	12.5175	0.0102426	12.5175	41.3195	12.5175	-14.228	
12.5188	0.0153201	12.5188	0.012758	12.5188	44.2777	12.5188	-16.8574	
12.52	0.0159508	12.52	0.00898491	12.52	42.9629	12.52	-15.5427	
12.5213	0.0178432	12.5213	0.00961376	12.5213	41.6482	12.5213	-16.5287	
12.5225	0.0184739	12.5225	0.0102426	12.5225	39.0187	12.5225	-16.8574	
12.5237	0.0197355	12.5237	0.0108715	12.5237	38.3614	12.5237	-14.5566	
12.525	0.0172124	12.525	0.0115003	12.525	40.6622	12.525	-18.5008	
12.5263	0.0172124	12.5263	0.00961376	12.5263	40.3335	12.5263	-17.5148	
12.5275	0.0203662	12.5275	0.0140157	12.5275	39.0187	12.5275	-10.2838	
12.5288	0.0279355	12.5288	0.0209331	12.5288	34.7459	12.5288	-17.1861	
12.53	0.0235201	12.53	0.0159023	12.53	30.8017	12.53	-18.8295	
12.5312	0.0247817	12.5312	0.01716	12.5312	34.7459	12.5312	-14.8853	
12.5325	0.0228893	12.5325	0.0165312	12.5325	36.0606	12.5325	-18.5008	
12.5337	0.0203662	12.5337	0.0184177	12.5337	40.6622	12.5337	-18.5008	
12.535	0.0165816	12.535	0.0165312	12.535	40.3335	12.535	-21.1303	
12.5363	0.0203662	12.5363	0.0177889	12.5363	39.0187	12.5363	-16.8574	
12.5375	0.0222586	12.5375	0.0184177	12.5375	36.0606	12.5375	-21.459	
12.5388	0.0241509	12.5388	0.0196754	12.5388	35.7319	12.5388	-20.8016	
12.54	0.0203662	12.54	0.0177889	12.54	38.0327	12.54	-20.8016	
12.5412	0.0203662	12.5412	0.0184177	12.5412	41.9769	12.5412	-17.8435	
12.5425	0.0178432	12.5425	0.0152735	12.5425	38.0327	12.5425	-21.1303	
12.5438	0.0178432	12.5438	0.0165312	12.5438	38.3614	12.5438	-13.8993	
12.545	0.0178432	12.545	0.0152735	12.545	38.0327	12.545	-20.8016	
12.5463	0.0235201	12.5463	0.0159023	12.5463	37.3753	12.5463	-20.4729	
12.5475	0.0260432	12.5475	0.01716	12.5475	34.7459	12.5475	-19.8156	
12.5488	0.0279355	12.5488	0.0190466	12.5488	37.3753	12.5488	-21.7877	
12.55	0.0273047	12.55	0.0177889	12.55	30.473	12.55	-21.459	
12.5512	0.0285663	12.5512	0.021562	12.5512	35.4032	12.5512	-21.7877	
12.5525	0.0254124	12.5525	0.0190466	12.5525	33.1024	12.5525	-21.7877	
12.5538	0.0159508	12.5538	0.0140157	12.5538	40.0048	12.5538	-17.8435	
12.555	0.0153201	12.555	0.01716	12.555	30.1443	12.555	-23.7598	
12.5563	0.0140585	12.5563	0.0159023	12.5563	37.704	12.5563	-18.1722	
12.5575	0.0134277	12.5575	0.0165312	12.5575	37.3753	12.5575	-18.1722	
12.5587	0.0153201	12.5587	0.0159023	12.5587	37.3753	12.5587	-20.1443	
12.56	0.0153201	12.56	0.0152735	12.56	36.718	12.56	-23.1024	
12.5613	0.0159508	12.5613	0.0165312	12.5613	38.6901	12.5613	-19.1582	
12.5625	0.0109046	12.5625	0.0108715	12.5625	41.9769	12.5625	-19.4869	
12.5638	0.012797	12.5638	0.012758	12.5638	40.0048	12.5638	-21.7877	
12.565	0.0159508	12.565	0.0140157	12.565	40.9908	12.565	-18.1722	
12.5663	0.0146893	12.5663	0.0140157	12.5663	36.3893	12.5663	-15.8714	
12.5675	0.0102739	12.5675	0.0133869	12.5675	40.3335	12.5675	-17.1861	
12.5687	0.0102739	12.5687	0.0121292	12.5687	39.0187	12.5687	-15.8714	
12.57	0.0096431	12.57	0.00961376	12.57	46.2498	12.57	-16.5287	
12.5713	0.0140585	12.5713	0.00961376	12.5713	36.718	12.5713	-14.228	
12.5725	0.0134277	12.5725	0.00835606	12.5725	41.9769	12.5725	-15.8714	
12.5738	0.0172124	12.5738	0.0102426	12.5738	40.6622	12.5738	-16.8574	
12.575	0.0165816	12.575	0.0121292	12.575	33.4311	12.575	-17.8435	
12.5762	0.012797	12.5762	0.0115003	12.5762	42.3056	12.5762	-17.5148	
12.5775	0.012797	12.5775	0.0102426	12.5775	39.3474	12.5775	-15.5427	
12.5787	0.012797	12.5787	0.0102426	12.5787	36.718	12.5787	-17.1861	
12.58	0.0153201	12.58	0.00898491	12.58	39.3474	12.58	-14.8853	
12.5813	0.0172124	12.5813	0.0102426	12.5813	44.2777	12.5813	-19.4869	
12.5825	0.0140585	12.5825	0.00898491	12.5825	38.6901	12.5825	-16.5287	
12.5838	0.0146893	12.5838	0.0133869	12.5838	38.0327	12.5838	-17.1861	
12.585	0.0153201	12.585	0.0140157	12.585	41.9769	12.585	-20.8016	
12.5862	0.0159508	12.5862	0.0102426	12.5862	38.6901	12.5862	-16.5287	
12.5875	0.0165816	12.5875	0.0115003	12.5875	37.704	12.5875	-19.4869	
12.5888	0.0178432	12.5888	0.00835606	12.5888	44.6064	12.5888	-15.5427	
12.59	0.0197355	12.59	0.00961376	12.59	42.3056	12.59	-20.4729	
12.5913	0.0216278	12.5913	0.0108715	12.5913	39.6761	12.5913	-17.1861	
12.5925	0.020997	12.5925	0.0102426	12.5925	39.0187	12.5925	-17.1861	
12.5937	0.0197355	12.5937	0.00961376	12.5937	39.3474	12.5937	-15.214	
12.595	0.0178432	12.595	0.0121292	12.595	39.3474	12.595	-15.214	
12.5962	0.0121662	12.5962	0.0102426	12.5962	43.2916	12.5962	-16.5287	
12.5975	0.012797	12.5975	0.00898491	12.5975	40.6622	12.5975	-15.5427	
12.5988	0.0165816	12.5988	0.0115003	12.5988	41.6482	12.5988	-15.5427	
12.6	0.0178432	12.6	0.0115003	12.6	41.9769	12.6	-16.2001	
12.6013	0.0165816	12.6013	0.0133869	12.6013	40.6622	12.6013	-18.8295	
12.6025	0.0134277	12.6025	0.0121292	12.6025	37.3753	12.6025	-15.214	
12.6037	0.0102739	12.6037	0.00898491	12.6037	36.718	12.6037	-15.8714	
12.605	0.0140585	12.605	0.00961376	12.605	45.9211	12.605	-16.8574	
12.6063	0.0159508	12.6063	0.00898491	12.6063	41.3195	12.6063	-13.8993	
12.6075	0.0178432	12.6075	0.00961376	12.6075	36.3893	12.6075	-14.5566	
12.6088	0.0197355	12.6088	0.012758	12.6088	37.3753	12.6088	-18.1722	
12.61	0.0159508	12.61	0.00961376	12.61	38.6901	12.61	-16.2001	
12.6113	0.0172124	12.6113	0.0115003	12.6113	41.3195	12.6113	-12.2559	
12.6125	0.0165816	12.6125	0.00961376	12.6125	41.3195	12.6125	-12.9132	
12.6137	0.0178432	12.6137	0.0102426	12.6137	36.3893	12.6137	-14.228	
12.615	0.0203662	12.615	0.0108715	12.615	35.7319	12.615	-7.65429	
12.6163	0.0203662	12.6163	0.0121292	12.6163	37.3753	12.6163	-11.2698	
12.6175	0.0184739	12.6175	0.0108715	12.6175	41.6482	12.6175	-15.5427	
12.6188	0.0165816	12.6188	0.0121292	12.6188	35.0745	12.6188	-19.1582	
12.62	0.0178432	12.62	0.0108715	12.62	40.3335	12.62	-18.8295	
12.6212	0.0191047	12.6212	0.0115003	12.6212	43.6203	12.6212	-10.2838	
12.6225	0.0153201	12.6225	0.00961376	12.6225	38.6901	12.6225	-16.2001	
12.6238	0.0146893	12.6238	0.00898491	12.6238	38.3614	12.6238	-13.8993	
12.625	0.0153201	12.625	0.00961376	12.625	35.7319	12.625	-13.5706	
12.6263	0.0165816	12.6263	0.012758	12.6263	41.6482	12.6263	-17.5148	
12.6275	0.0146893	12.6275	0.0108715	12.6275	36.3893	12.6275	-16.2001	
12.6288	0.0153201	12.6288	0.0121292	12.6288	36.3893	12.6288	-16.2001	
12.63	0.0134277	12.63	0.0121292	12.63	46.5785	12.63	-20.4729	
12.6312	0.0134277	12.6312	0.0121292	12.6312	34.4172	12.6312	-16.2001	
12.6325	0.0216278	12.6325	0.0196754	12.6325	36.3893	12.6325	-11.2698	
12.6338	0.0203662	12.6338	0.0190466	12.6338	35.7319	12.6338	-15.5427	
12.635	0.0222586	12.635	0.01716	12.635	30.1443	12.635	-19.1582	
12.6363	0.0247817	12.6363	0.0209331	12.6363	33.7598	12.6363	-22.1164	
12.6375	0.0191047	12.6375	0.0159023	12.6375	34.7459	12.6375	-22.445	
12.6387	0.0203662	12.6387	0.0165312	12.6387	34.0885	12.6387	-16.8574	
12.64	0.0222586	12.64	0.0146446	12.64	34.0885	12.64	-20.8016	
12.6412	0.0260432	12.6412	0.0165312	12.6412	33.4311	12.6412	-18.8295	
12.6425	0.0235201	12.6425	0.0152735	12.6425	36.0606	12.6425	-15.214	
12.6438	0.0222586	12.6438	0.0159023	12.6438	38.6901	12.6438	-17.8435	
12.645	0.0203662	12.645	0.0177889	12.645	34.0885	12.645	-17.8435	
12.6463	0.0184739	12.6463	0.01716	12.6463	32.1164	12.6463	-19.8156	
12.6475	0.020997	12.6475	0.0165312	12.6475	33.4311	12.6475	-22.7737	
12.6487	0.026674	12.6487	0.0184177	12.6487	35.4032	12.6487	-18.1722	
12.65	0.0304586	12.65	0.021562	12.65	30.473	12.65	-17.8435	
12.6513	0.0317202	12.6513	0.0247063	12.6513	34.7459	12.6513	-17.8435	
12.6525	0.0241509	12.6525	0.0228197	12.6525	35.7319	12.6525	-16.2001	
12.6538	0.0153201	12.6538	0.0159023	12.6538	40.6622	12.6538	-16.2001	
12.655	0.0165816	12.655	0.0152735	12.655	31.7877	12.655	-25.0745	
12.6562	0.0178432	12.6562	0.0140157	12.6562	32.4451	12.6562	-20.1443	
12.6575	0.0197355	12.6575	0.0152735	12.6575	33.7598	12.6575	-17.5148	
12.6587	0.0216278	12.6587	0.0190466	12.6587	29.4869	12.6587	-18.8295	
12.66	0.0184739	12.66	0.0184177	12.66	36.718	12.66	-19.8156	
12.6613	0.0178432	12.6613	0.01716	12.6613	33.7598	12.6613	-17.8435	
12.6625	0.0178432	12.6625	0.0146446	12.6625	33.7598	12.6625	-16.5287	
12.6638	0.0153201	12.6638	0.0121292	12.6638	37.3753	12.6638	-17.1861	
12.665	0.0146893	12.665	0.0108715	12.665	36.0606	12.665	-22.445	
12.6662	0.0159508	12.6662	0.0115003	12.6662	38.6901	12.6662	-13.2419	
12.6675	0.020997	12.6675	0.012758	12.6675	35.4032	12.6675	-14.228	
12.6688	0.0203662	12.6688	0.0121292	12.6688	38.6901	12.6688	-16.5287	
12.67	0.020997	12.67	0.0115003	12.67	37.0466	12.67	-17.8435	
12.6713	0.0222586	12.6713	0.0140157	12.6713	34.7459	12.6713	-15.5427	
12.6725	0.0191047	12.6725	0.0121292	12.6725	36.0606	12.6725	-19.4869	
12.6738	0.0153201	12.6738	0.00898491	12.6738	34.7459	12.6738	-17.1861	
12.675	0.0146893	12.675	0.00961376	12.675	34.4172	12.675	-18.5008	
12.6762	0.0172124	12.6762	0.0108715	12.6762	38.6901	12.6762	-16.5287	
12.6775	0.0184739	12.6775	0.0115003	12.6775	42.3056	12.6775	-15.5427	
12.6788	0.0178432	12.6788	0.0108715	12.6788	36.0606	12.6788	-16.5287	
12.68	0.0165816	12.68	0.012758	12.68	35.7319	12.68	-14.228	
12.6813	0.0159508	12.6813	0.0108715	12.6813	34.0885	12.6813	-12.2559	
12.6825	0.0178432	12.6825	0.00961376	12.6825	37.3753	12.6825	-14.8853	
12.6837	0.0203662	12.6837	0.0121292	12.6837	37.704	12.6837	-16.8574	
12.685	0.0228893	12.685	0.012758	12.685	30.8017	12.685	-22.7737	
12.6863	0.0228893	12.6863	0.0152735	12.6863	34.0885	12.6863	-21.459	
12.6875	0.020997	12.6875	0.0115003	12.6875	37.704	12.6875	-18.5008	
12.6888	0.0203662	12.6888	0.00961376	12.6888	30.473	12.6888	-15.5427	
12.69	0.0216278	12.69	0.0115003	12.69	33.7598	12.69	-10.9411	
12.6913	0.0216278	12.6913	0.0115003	12.6913	36.0606	12.6913	-19.1582	
12.6925	0.0197355	12.6925	0.00961376	12.6925	33.4311	12.6925	-15.8714	
12.6937	0.0203662	12.6937	0.0102426	12.6937	34.4172	12.6937	-14.5566	
12.695	0.0203662	12.695	0.0121292	12.695	35.4032	12.695	-17.8435	
12.6963	0.020997	12.6963	0.0108715	12.6963	32.4451	12.6963	-16.2001	
12.6975	0.0216278	12.6975	0.0121292	12.6975	39.3474	12.6975	-14.228	
12.6988	0.0203662	12.6988	0.0102426	12.6988	38.3614	12.6988	-16.8574	
12.7	0.0216278	12.7	0.0102426	12.7	37.3753	12.7	-17.1861	
12.7012	0.0235201	12.7012	0.012758	12.7012	36.3893	12.7012	-16.2001	
12.7025	0.0228893	12.7025	0.0140157	12.7025	37.0466	12.7025	-14.8853	
12.7037	0.0172124	12.7037	0.00898491	12.7037	38.6901	12.7037	-12.2559	
12.705	0.0184739	12.705	0.00961376	12.705	32.7738	12.705	-19.1582	
12.7063	0.0197355	12.7063	0.0102426	12.7063	32.4451	12.7063	-16.2001	
12.7075	0.0203662	12.7075	0.0115003	12.7075	30.473	12.7075	-16.8574	
12.7088	0.0172124	12.7088	0.00961376	12.7088	36.3893	12.7088	-18.1722	
12.71	0.0191047	12.71	0.0108715	12.71	30.8017	12.71	-16.5287	
12.7112	0.0203662	12.7112	0.00961376	12.7112	33.1024	12.7112	-13.8993	
12.7125	0.0191047	12.7125	0.0121292	12.7125	32.1164	12.7125	-11.2698	
12.7138	0.0165816	12.7138	0.0115003	12.7138	32.1164	12.7138	-18.8295	
12.715	0.0159508	12.715	0.00898491	12.715	30.8017	12.715	-16.8574	
12.7163	0.0178432	12.7163	0.0121292	12.7163	32.1164	12.7163	-16.8574	
12.7175	0.0184739	12.7175	0.0121292	12.7175	30.1443	12.7175	-14.5566	
12.7187	0.0115354	12.7187	0.0108715	12.7187	33.7598	12.7187	-13.5706	
12.72	0.00901233	12.72	0.0115003	12.72	35.4032	12.72	-10.2838	
12.7212	0.00712001	12.7212	0.0121292	12.7212	31.459	12.7212	-20.8016	
12.7225	0.00775078	12.7225	0.0115003	12.7225	26.5288	12.7225	-22.445	
12.7238	0.0115354	12.7238	0.012758	12.7238	31.459	12.7238	-16.5287	
12.725	0.0115354	12.725	0.0146446	12.725	28.1722	12.725	-18.5008	
12.7263	0.0102739	12.7263	0.0146446	12.7263	32.4451	12.7263	-19.4869	
12.7275	0.012797	12.7275	0.0196754	12.7275	30.473	12.7275	-13.2419	
12.7287	0.0134277	12.7287	0.0165312	12.7287	27.1861	12.7287	-15.214	
12.73	0.0184739	12.73	0.0159023	12.73	25.214	12.73	-19.8156	
12.7313	0.0216278	12.7313	0.0159023	12.7313	28.8296	12.7313	-17.1861	
12.7325	0.0235201	12.7325	0.0152735	12.7325	34.4172	12.7325	-17.1861	
12.7338	0.0241509	12.7338	0.0159023	12.7338	26.8575	12.7338	-20.1443	
12.735	0.0247817	12.735	0.0133869	12.735	27.8435	12.735	-20.8016	
12.7363	0.026674	12.7363	0.0177889	12.7363	21.9272	12.7363	-23.7598	
12.7375	0.0260432	12.7375	0.0159023	12.7375	29.8156	12.7375	-19.4869	
12.7387	0.0279355	12.7387	0.0196754	12.7387	26.5288	12.7387	-10.9411	
12.74	0.0203662	12.74	0.0146446	12.74	28.1722	12.74	-21.459	
12.7413	0.020997	12.7413	0.0146446	12.7413	20.9412	12.7413	-13.8993	
12.7425	0.0203662	12.7425	0.0140157	12.7425	23.8993	12.7425	-14.8853	
12.7438	0.0247817	12.7438	0.01716	12.7438	25.214	12.7438	-17.8435	
12.745	0.0285663	12.745	0.0209331	12.745	21.2698	12.745	-19.8156	
12.7462	0.0260432	12.7462	0.0184177	12.7462	28.8296	12.7462	-21.1303	
12.7475	0.0285663	12.7475	0.0184177	12.7475	24.8854	12.7475	-15.5427	
12.7488	0.0254124	12.7488	0.01716	12.7488	23.5706	12.7488	-10.9411	
12.75	0.0254124	12.75	0.01716	12.75	26.2001	12.75	-18.8295	
12.7513	0.0298278	12.7513	0.0203043	12.7513	23.2419	12.7513	-20.1443	
12.7525	0.0260432	12.7525	0.0184177	12.7525	23.8993	12.7525	-23.7598	
12.7538	0.0247817	12.7538	0.0177889	12.7538	22.5846	12.7538	-19.4869	
12.755	0.0222586	12.755	0.0159023	12.755	20.2838	12.755	-22.1164	
12.7562	0.0228893	12.7562	0.0165312	12.7562	27.8435	12.7562	-11.5985	
12.7575	0.0222586	12.7575	0.0177889	12.7575	20.9412	12.7575	-21.7877	
12.7588	0.0203662	12.7588	0.01716	12.7588	17.983	12.7588	-23.1024	
12.76	0.0216278	12.76	0.0152735	12.76	27.8435	12.76	-17.8435	
12.7613	0.0222586	12.7613	0.0140157	12.7613	25.5427	12.7613	-15.8714	
12.7625	0.0216278	12.7625	0.0140157	12.7625	27.1861	12.7625	-15.8714	
12.7637	0.020997	12.7637	0.012758	12.7637	25.5427	12.7637	-15.214	
12.765	0.0165816	12.765	0.0115003	12.765	27.8435	12.765	-17.8435	
12.7662	0.0146893	12.7662	0.0108715	12.7662	25.5427	12.7662	-13.2419	
12.7675	0.0165816	12.7675	0.0115003	12.7675	28.1722	12.7675	-16.8574	
12.7688	0.0146893	12.7688	0.0108715	12.7688	24.8854	12.7688	-16.8574	
12.77	0.0184739	12.77	0.0121292	12.77	25.8714	12.77	-17.8435	
12.7713	0.012797	12.7713	0.0121292	12.7713	20.2838	12.7713	-15.8714	
12.7725	0.0121662	12.7725	0.0102426	12.7725	24.8854	12.7725	-20.4729	
12.7737	0.0140585	12.7737	0.0108715	12.7737	20.9412	12.7737	-15.214	
12.775	0.0121662	12.775	0.00898491	12.775	31.1303	12.775	-13.2419	
12.7763	0.0134277	12.7763	0.0102426	12.7763	21.2698	12.7763	-17.8435	
12.7775	0.0140585	12.7775	0.0115003	12.7775	22.5846	12.7775	-21.1303	
12.7788	0.0153201	12.7788	0.0115003	12.7788	27.1861	12.7788	-18.8295	
12.78	0.0146893	12.78	0.0115003	12.78	26.8575	12.78	-19.4869	
12.7812	0.0134277	12.7812	0.0121292	12.7812	20.9412	12.7812	-13.8993	
12.7825	0.0134277	12.7825	0.0108715	12.7825	25.8714	12.7825	-16.2001	
12.7837	0.0140585	12.7837	0.0108715	12.7837	24.5567	12.7837	-11.9272	
12.785	0.0115354	12.785	0.0108715	12.785	28.5009	12.785	-16.8574	
12.7863	0.0159508	12.7863	0.0133869	12.7863	24.228	12.7863	-19.1582	
12.7875	0.0140585	12.7875	0.0108715	12.7875	30.1443	12.7875	-21.459	
12.7888	0.0121662	12.7888	0.0102426	12.7888	21.2698	12.7888	-20.8016	
12.79	0.0115354	12.79	0.00961376	12.79	21.2698	12.79	-15.214	
12.7912	0.0109046	12.7912	0.00961376	12.7912	22.5846	12.7912	-13.5706	
12.7925	0.0102739	12.7925	0.0102426	12.7925	28.8296	12.7925	-20.1443	
12.7938	0.0134277	12.7938	0.012758	12.7938	30.473	12.7938	-16.2001	
12.795	0.0134277	12.795	0.0102426	12.795	23.2419	12.795	-18.8295	
12.7963	0.012797	12.7963	0.0115003	12.7963	30.1443	12.7963	-16.5287	
12.7975	0.0109046	12.7975	0.0102426	12.7975	29.8156	12.7975	-15.8714	
12.7988	0.0115354	12.7988	0.0115003	12.7988	19.9551	12.7988	-16.2001	
12.8	0.0109046	12.8	0.00961376	12.8	26.8575	12.8	-15.5427	
12.8012	0.012797	12.8012	0.0102426	12.8012	23.2419	12.8012	-17.1861	
12.8025	0.0140585	12.8025	0.0121292	12.8025	22.5846	12.8025	-17.5148	
12.8038	0.0153201	12.8038	0.0140157	12.8038	19.9551	12.8038	-16.5287	
12.805	0.0115354	12.805	0.0102426	12.805	22.9133	12.805	-14.228	
12.8063	0.0109046	12.8063	0.00961376	12.8063	19.6264	12.8063	-16.2001	
12.8075	0.0115354	12.8075	0.00898491	12.8075	18.6404	12.8075	-17.8435	
12.8087	0.0115354	12.8087	0.00898491	12.8087	25.214	12.8087	-14.228	
12.81	0.0134277	12.81	0.0108715	12.81	23.5706	12.81	-12.2559	
12.8113	0.0140585	12.8113	0.0108715	12.8113	25.8714	12.8113	-14.5566	
12.8125	0.0115354	12.8125	0.0115003	12.8125	19.6264	12.8125	-17.5148	
12.8138	0.0134277	12.8138	0.012758	12.8138	26.5288	12.8138	-15.214	
12.815	0.0115354	12.815	0.0108715	12.815	23.5706	12.815	-17.1861	
12.8163	0.0159508	12.8163	0.0115003	12.8163	26.2001	12.8163	-15.214	
12.8175	0.0178432	12.8175	0.0108715	12.8175	19.9551	12.8175	-21.1303	
12.8187	0.0165816	12.8187	0.0121292	12.8187	29.4869	12.8187	-16.5287	
12.82	0.0159508	12.82	0.0115003	12.82	26.8575	12.82	-16.2001	
12.8213	0.0159508	12.8213	0.0133869	12.8213	22.9133	12.8213	-19.1582	
12.8225	0.0115354	12.8225	0.0108715	12.8225	30.1443	12.8225	-18.1722	
12.8238	0.012797	12.8238	0.012758	12.8238	23.2419	12.8238	-19.1582	
12.825	0.0134277	12.825	0.0102426	12.825	23.2419	12.825	-18.1722	
12.8262	0.0165816	12.8262	0.0102426	12.8262	26.5288	12.8262	-15.5427	
12.8275	0.0165816	12.8275	0.012758	12.8275	21.5985	12.8275	-16.5287	
12.8287	0.0254124	12.8287	0.0209331	12.8287	26.5288	12.8287	-19.1582	
12.83	0.0191047	12.83	0.0165312	12.83	16.997	12.83	-19.1582	
12.8313	0.0203662	12.8313	0.0165312	12.8313	21.2698	12.8313	-15.5427	
12.8325	0.0197355	12.8325	0.0140157	12.8325	20.2838	12.8325	-15.8714	
12.8338	0.0222586	12.8338	0.0221909	12.8338	24.8854	12.8338	-13.8993	
12.835	0.0203662	12.835	0.0152735	12.835	19.2977	12.835	-20.1443	
12.8362	0.0235201	12.8362	0.0177889	12.8362	22.2559	12.8362	-20.4729	
12.8375	0.0222586	12.8375	0.0159023	12.8375	21.2698	12.8375	-17.1861	
12.8388	0.0216278	12.8388	0.0152735	12.8388	29.4869	12.8388	-18.5008	
12.84	0.0203662	12.84	0.0152735	12.84	17.983	12.84	-21.1303	
12.8413	0.0191047	12.8413	0.0159023	12.8413	20.2838	12.8413	-18.5008	
12.8425	0.0159508	12.8425	0.0152735	12.8425	22.2559	12.8425	-19.4869	
12.8437	0.0165816	12.8437	0.0177889	12.8437	18.9691	12.8437	-18.1722	
12.845	0.0153201	12.845	0.01716	12.845	19.6264	12.845	-18.5008	
12.8462	0.0165816	12.8462	0.0177889	12.8462	22.2559	12.8462	-18.8295	
12.8475	0.0172124	12.8475	0.0177889	12.8475	20.9412	12.8475	-18.8295	
12.8488	0.0191047	12.8488	0.0165312	12.8488	18.6404	12.8488	-9.62639	
12.85	0.0241509	12.85	0.01716	12.85	15.3535	12.85	-18.8295	
12.8513	0.0254124	12.8513	0.0177889	12.8513	22.9133	12.8513	-14.8853	
12.8525	0.0241509	12.8525	0.0165312	12.8525	12.3954	12.8525	-22.1164	
12.8537	0.0241509	12.8537	0.0159023	12.8537	22.2559	12.8537	-17.5148	
12.855	0.0260432	12.855	0.0140157	12.855	20.2838	12.855	-20.8016	
12.8563	0.0254124	12.8563	0.0177889	12.8563	20.2838	12.8563	-21.7877	
