Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
14.4488	0.0228893	14.4488	0.0165312	14.4488	-177.912	14.4488	-18.1722	
14.45	0.0254124	14.45	0.0165312	14.45	-179.227	14.45	-18.1722	
14.4512	0.0279355	14.4512	0.0165312	14.4512	-175.94	14.4512	-21.7877	
14.4525	0.0260432	14.4525	0.0140157	14.4525	-175.611	14.4525	-21.7877	
14.4537	0.0260432	14.4537	0.0165312	14.4537	-175.94	14.4537	-21.1303	
14.455	0.026674	14.455	0.0165312	14.455	-179.884	14.455	-18.8295	
14.4563	0.0336125	14.4563	0.0221909	14.4563	-179.556	14.4563	-13.8993	
14.4575	0.0291971	14.4575	0.0165312	14.4575	-179.227	14.4575	-18.1722	
14.4588	0.0317202	14.4588	0.0165312	14.4588	-175.283	14.4588	-19.8156	
14.46	0.0310894	14.46	0.0184177	14.46	-173.968	14.46	-16.2001	
14.4612	0.0279355	14.4612	0.01716	14.4612	-176.926	14.4612	-17.5148	
14.4625	0.0260432	14.4625	0.0177889	14.4625	-178.898	14.4625	-15.5427	
14.4638	0.0247817	14.4638	0.0146446	14.4638	-174.954	14.4638	-19.4869	
14.465	0.026674	14.465	0.0165312	14.465	-181.856	14.465	-24.0885	
14.4663	0.0273047	14.4663	0.0177889	14.4663	-175.611	14.4663	-20.4729	
14.4675	0.0228893	14.4675	0.0184177	14.4675	-177.912	14.4675	-21.1303	
14.4687	0.0197355	14.4687	0.0184177	14.4687	-181.856	14.4687	-19.4869	
14.47	0.0241509	14.47	0.0190466	14.47	-182.842	14.47	-21.459	
14.4712	0.0298278	14.4712	0.0221909	14.4712	-183.5	14.4712	-20.8016	
14.4725	0.0273047	14.4725	0.01716	14.4725	-181.528	14.4725	-20.4729	
14.4738	0.0273047	14.4738	0.0152735	14.4738	-180.213	14.4738	-20.1443	
14.475	0.026674	14.475	0.0165312	14.475	-180.213	14.475	-16.8574	
14.4763	0.0247817	14.4763	0.0146446	14.4763	-177.584	14.4763	-14.228	
14.4775	0.0203662	14.4775	0.0152735	14.4775	-179.227	14.4775	-15.5427	
14.4787	0.0159508	14.4787	0.0133869	14.4787	-173.968	14.4787	-8.96903	
14.48	0.0153201	14.48	0.0159023	14.48	-178.241	14.48	-14.5566	
14.4813	0.0260432	14.4813	0.0240774	14.4813	-177.912	14.4813	-18.5008	
14.4825	0.0228893	14.4825	0.0140157	14.4825	-178.241	14.4825	-11.9272	
14.4838	0.0273047	14.4838	0.0146446	14.4838	-176.926	14.4838	-21.7877	
14.485	0.0254124	14.485	0.0152735	14.485	-183.5	14.485	-16.8574	
14.4863	0.0222586	14.4863	0.0152735	14.4863	-170.353	14.4863	-17.8435	
14.4875	0.0260432	14.4875	0.0159023	14.4875	-179.556	14.4875	-17.5148	
14.4887	0.0260432	14.4887	0.0140157	14.4887	-176.598	14.4887	-12.9132	
14.49	0.0329817	14.49	0.0152735	14.49	-177.912	14.49	-9.29771	
14.4913	0.0336125	14.4913	0.0159023	14.4913	-177.912	14.4913	-16.5287	
14.4925	0.0279355	14.4925	0.0159023	14.4925	-176.269	14.4925	-17.8435	
14.4938	0.0235201	14.4938	0.0159023	14.4938	-176.269	14.4938	-14.228	
14.495	0.0222586	14.495	0.0165312	14.495	-172.982	14.495	-13.8993	
14.4962	0.020997	14.4962	0.0152735	14.4962	-178.241	14.4962	-13.5706	
14.4975	0.0197355	14.4975	0.0159023	14.4975	-178.57	14.4975	-15.214	
14.4988	0.0159508	14.4988	0.0146446	14.4988	-179.227	14.4988	-17.8435	
14.5	0.0178432	14.5	0.0159023	14.5	-181.528	14.5	-14.228	
14.5013	0.0184739	14.5013	0.0152735	14.5013	-176.269	14.5013	-15.5427	
14.5025	0.020997	14.5025	0.0165312	14.5025	-175.94	14.5025	-18.8295	
14.5038	0.0228893	14.5038	0.0159023	14.5038	-177.584	14.5038	-21.1303	
14.505	0.0304586	14.505	0.0165312	14.505	-181.528	14.505	-17.8435	
14.5062	0.0355048	14.5062	0.01716	14.5062	-175.94	14.5062	-16.5287	
14.5075	0.0342433	14.5075	0.01716	14.5075	-174.625	14.5075	-18.1722	
14.5088	0.0298278	14.5088	0.01716	14.5088	-178.241	14.5088	-14.5566	
14.51	0.0260432	14.51	0.0190466	14.51	-177.584	14.51	-18.1722	
14.5113	0.0285663	14.5113	0.0190466	14.5113	-178.57	14.5113	-17.8435	
14.5125	0.0336125	14.5125	0.0165312	14.5125	-182.842	14.5125	-14.228	
14.5137	0.0329817	14.5137	0.01716	14.5137	-178.241	14.5137	-22.445	
14.515	0.0291971	14.515	0.0177889	14.515	-178.241	14.515	-21.1303	
14.5162	0.0241509	14.5162	0.0203043	14.5162	-178.57	14.5162	-22.445	
14.5175	0.0260432	14.5175	0.0209331	14.5175	-180.213	14.5175	-12.9132	
14.5188	0.026674	14.5188	0.0190466	14.5188	-181.199	14.5188	-20.1443	
14.52	0.0260432	14.52	0.0184177	14.52	-180.87	14.52	-20.4729	
14.5213	0.0291971	14.5213	0.021562	14.5213	-188.43	14.5213	-19.4869	
14.5225	0.0310894	14.5225	0.0234486	14.5225	-180.87	14.5225	-23.7598	
14.5237	0.0298278	14.5237	0.0221909	14.5237	-186.129	14.5237	-24.0885	
14.525	0.0298278	14.525	0.0247063	14.525	-182.842	14.525	-20.1443	
14.5263	0.0304586	14.5263	0.0203043	14.5263	-179.556	14.5263	-21.7877	
14.5275	0.0323509	14.5275	0.0196754	14.5275	-176.598	14.5275	-16.5287	
14.5288	0.0317202	14.5288	0.01716	14.5288	-178.898	14.5288	-14.5566	
14.53	0.040551	14.53	0.0203043	14.53	-178.57	14.53	-21.1303	
14.5312	0.0437049	14.5312	0.0196754	14.5312	-184.815	14.5312	-22.1164	
14.5325	0.0443356	14.5325	0.0196754	14.5325	-175.94	14.5325	-21.7877	
14.5337	0.0392894	14.5337	0.0190466	14.5337	-181.199	14.5337	-16.2001	
14.535	0.034874	14.535	0.0184177	14.535	-174.954	14.535	-23.4311	
14.5363	0.0329817	14.5363	0.01716	14.5363	-180.213	14.5363	-18.8295	
14.5375	0.0336125	14.5375	0.021562	14.5375	-174.297	14.5375	-18.5008	
14.5388	0.0310894	14.5388	0.0190466	14.5388	-179.227	14.5388	-21.7877	
14.54	0.0304586	14.54	0.0253351	14.54	-181.199	14.54	-17.5148	
14.5412	0.0254124	14.5412	0.0184177	14.5412	-178.57	14.5412	-17.8435	
14.5425	0.0260432	14.5425	0.0184177	14.5425	-175.94	14.5425	-16.8574	
14.5438	0.026674	14.5438	0.0184177	14.5438	-175.283	14.5438	-17.8435	
14.545	0.0254124	14.545	0.0165312	14.545	-175.611	14.545	-19.8156	
14.5463	0.020997	14.5463	0.0159023	14.5463	-173.311	14.5463	-15.5427	
14.5475	0.0216278	14.5475	0.0184177	14.5475	-178.241	14.5475	-17.8435	
14.5488	0.0178432	14.5488	0.0165312	14.5488	-178.57	14.5488	-15.8714	
14.55	0.0203662	14.55	0.0159023	14.55	-177.912	14.55	-19.4869	
14.5512	0.0222586	14.5512	0.0152735	14.5512	-177.912	14.5512	-19.1582	
14.5525	0.0260432	14.5525	0.0159023	14.5525	-175.611	14.5525	-17.5148	
14.5538	0.0291971	14.5538	0.0152735	14.5538	-181.856	14.5538	-17.8435	
14.555	0.026674	14.555	0.0165312	14.555	-175.611	14.555	-17.8435	
14.5563	0.0216278	14.5563	0.0228197	14.5563	-175.611	14.5563	-14.8853	
14.5575	0.00712001	14.5575	0.01716	14.5575	-178.57	14.5575	-16.8574	
14.5587	0.00459691	14.5587	0.0146446	14.5587	-177.912	14.5587	-17.5148	
14.56	0.0121662	14.56	0.0152735	14.56	-179.556	14.56	-14.5566	
14.5613	0.0191047	14.5613	0.0221909	14.5613	-175.611	14.5613	-16.5287	
14.5625	0.0279355	14.5625	0.0165312	14.5625	-175.94	14.5625	-19.1582	
14.5638	0.0285663	14.5638	0.0184177	14.5638	-178.241	14.5638	-19.1582	
14.565	0.0247817	14.565	0.0165312	14.565	-176.926	14.565	-21.7877	
14.5663	0.0184739	14.5663	0.0152735	14.5663	-178.241	14.5663	-17.1861	
14.5675	0.0184739	14.5675	0.0133869	14.5675	-176.598	14.5675	-16.2001	
14.5687	0.0222586	14.5687	0.0203043	14.5687	-182.514	14.5687	-17.1861	
14.57	0.0291971	14.57	0.0152735	14.57	-174.625	14.57	-20.4729	
14.5713	0.0336125	14.5713	0.0146446	14.5713	-173.311	14.5713	-12.5845	
14.5725	0.0285663	14.5725	0.0165312	14.5725	-178.898	14.5725	-22.7737	
14.5738	0.026674	14.5738	0.0190466	14.5738	-177.912	14.5738	-19.1582	
14.575	0.0165816	14.575	0.0159023	14.575	-178.898	14.575	-22.7737	
14.5762	0.0134277	14.5762	0.0152735	14.5762	-177.255	14.5762	-15.8714	
14.5775	0.0172124	14.5775	0.0146446	14.5775	-177.584	14.5775	-16.5287	
14.5787	0.020997	14.5787	0.01716	14.5787	-182.514	14.5787	-17.1861	
14.58	0.0222586	14.58	0.0165312	14.58	-176.269	14.58	-19.8156	
14.5813	0.0222586	14.5813	0.0159023	14.5813	-176.598	14.5813	-21.1303	
14.5825	0.0235201	14.5825	0.0152735	14.5825	-181.199	14.5825	-18.1722	
14.5838	0.026674	14.5838	0.0165312	14.5838	-176.269	14.5838	-18.1722	
14.585	0.0222586	14.585	0.0165312	14.585	-180.213	14.585	-20.4729	
14.5862	0.0203662	14.5862	0.0165312	14.5862	-179.227	14.5862	-18.5008	
14.5875	0.0191047	14.5875	0.0165312	14.5875	-180.542	14.5875	-21.459	
14.5888	0.0178432	14.5888	0.0159023	14.5888	-175.611	14.5888	-16.2001	
14.59	0.0172124	14.59	0.0159023	14.59	-176.269	14.59	-15.5427	
14.5913	0.0165816	14.5913	0.0159023	14.5913	-177.255	14.5913	-17.5148	
14.5925	0.0165816	14.5925	0.0152735	14.5925	-177.584	14.5925	-14.8853	
14.5937	0.0216278	14.5937	0.0196754	14.5937	-175.94	14.5937	-9.95508	
14.595	0.0203662	14.595	0.0152735	14.595	-173.968	14.595	-15.8714	
14.5962	0.0178432	14.5962	0.0146446	14.5962	-178.57	14.5962	-14.5566	
14.5975	0.0140585	14.5975	0.0140157	14.5975	-180.542	14.5975	-22.445	
14.5988	0.00775078	14.5988	0.0146446	14.5988	-182.514	14.5988	-20.4729	
14.6	0.000812275	14.6	0.0159023	14.6	-179.227	14.6	-18.1722	
14.6013	0.00270459	14.6013	0.0159023	14.6013	-179.227	14.6013	-19.1582	
14.6025	0.00522769	14.6025	0.0165312	14.6025	-179.227	14.6025	-18.5008	
14.6037	0.0096431	14.6037	0.0177889	14.6037	-169.366	14.6037	-16.5287	
14.605	0.0109046	14.605	0.0140157	14.605	-175.94	14.605	-14.228	
14.6063	0.0197355	14.6063	0.0177889	14.6063	-173.968	14.6063	-7.65429	
14.6075	0.0203662	14.6075	0.0152735	14.6075	-174.297	14.6075	-15.8714	
14.6088	0.020997	14.6088	0.0165312	14.6088	-176.598	14.6088	-19.4869	
14.61	0.0216278	14.61	0.0152735	14.61	-173.639	14.61	-18.8295	
14.6113	0.0216278	14.6113	0.0177889	14.6113	-175.94	14.6113	-11.2698	
14.6125	0.0228893	14.6125	0.0177889	14.6125	-174.625	14.6125	-20.8016	
14.6137	0.0228893	14.6137	0.0165312	14.6137	-174.954	14.6137	-16.2001	
14.615	0.0241509	14.615	0.0184177	14.615	-181.199	14.615	-20.1443	
14.6163	0.0203662	14.6163	0.0184177	14.6163	-180.213	14.6163	-19.4869	
14.6175	0.0216278	14.6175	0.0209331	14.6175	-180.542	14.6175	-17.5148	
14.6188	0.0216278	14.6188	0.0196754	14.6188	-180.87	14.6188	-20.4729	
14.62	0.0291971	14.62	0.021562	14.62	-182.514	14.62	-22.1164	
14.6212	0.0298278	14.6212	0.0203043	14.6212	-179.556	14.6212	-18.5008	
14.6225	0.0310894	14.6225	0.0209331	14.6225	-181.528	14.6225	-22.7737	
14.6238	0.0310894	14.6238	0.0221909	14.6238	-181.528	14.6238	-24.4171	
14.625	0.0323509	14.625	0.0221909	14.625	-183.171	14.625	-14.8853	
14.6263	0.0304586	14.6263	0.021562	14.6263	-180.213	14.6263	-19.8156	
14.6275	0.026674	14.6275	0.0184177	14.6275	-177.255	14.6275	-19.8156	
14.6288	0.0222586	14.6288	0.0165312	14.6288	-180.213	14.6288	-18.8295	
14.63	0.0247817	14.63	0.0209331	14.63	-179.227	14.63	-24.0885	
14.6312	0.0222586	14.6312	0.0184177	14.6312	-180.542	14.6312	-20.8016	
14.6325	0.0222586	14.6325	0.0203043	14.6325	-179.884	14.6325	-23.1024	
14.6338	0.0241509	14.6338	0.0209331	14.6338	-177.255	14.6338	-17.8435	
14.635	0.0228893	14.635	0.0177889	14.635	-178.57	14.635	-21.7877	
14.6363	0.0203662	14.6363	0.0177889	14.6363	-181.199	14.6363	-17.1861	
14.6375	0.0222586	14.6375	0.0184177	14.6375	-177.584	14.6375	-21.1303	
14.6387	0.0228893	14.6387	0.0184177	14.6387	-184.815	14.6387	-18.8295	
14.64	0.0291971	14.64	0.0247063	14.64	-186.458	14.64	-20.1443	
14.6412	0.0216278	14.6412	0.0196754	14.6412	-176.926	14.6412	-19.4869	
14.6425	0.0191047	14.6425	0.0177889	14.6425	-178.241	14.6425	-18.5008	
14.6438	0.0184739	14.6438	0.0184177	14.6438	-179.556	14.6438	-18.5008	
14.645	0.0140585	14.645	0.01716	14.645	-173.968	14.645	-10.9411	
14.6463	0.00522769	14.6463	0.0146446	14.6463	-177.912	14.6463	-19.1582	
14.6475	0.00396614	14.6475	0.0159023	14.6475	-179.227	14.6475	-19.4869	
14.6487	0.00838155	14.6487	0.0159023	14.6487	-176.269	14.6487	-16.8574	
14.65	0.0165816	14.65	0.0177889	14.65	-172.325	14.65	-18.8295	
14.6513	0.0165816	14.6513	0.0152735	14.6513	-176.269	14.6513	-20.1443	
14.6525	0.0172124	14.6525	0.0152735	14.6525	-176.926	14.6525	-17.5148	
14.6538	0.0140585	14.6538	0.0159023	14.6538	-177.912	14.6538	-19.4869	
14.655	0.0172124	14.655	0.0165312	14.655	-177.912	14.655	-19.4869	
14.6562	0.0279355	14.6562	0.0234486	14.6562	-178.241	14.6562	-16.5287	
14.6575	0.0228893	14.6575	0.0177889	14.6575	-173.311	14.6575	-19.1582	
14.6587	0.0184739	14.6587	0.01716	14.6587	-178.57	14.6587	-19.1582	
14.66	0.0184739	14.66	0.0184177	14.66	-173.968	14.66	-19.1582	
14.6613	0.0191047	14.6613	0.0165312	14.6613	-177.912	14.6613	-19.1582	
14.6625	0.0216278	14.6625	0.0159023	14.6625	-181.528	14.6625	-13.2419	
14.6638	0.0228893	14.6638	0.0152735	14.6638	-175.94	14.6638	-16.8574	
14.665	0.0191047	14.665	0.0165312	14.665	-172.982	14.665	-19.4869	
14.6662	0.0146893	14.6662	0.0152735	14.6662	-175.94	14.6662	-21.7877	
14.6675	0.0109046	14.6675	0.0133869	14.6675	-172.982	14.6675	-18.8295	
14.6688	0.012797	14.6688	0.0140157	14.6688	-181.528	14.6688	-22.1164	
14.67	0.0191047	14.67	0.0177889	14.67	-179.556	14.67	-18.5008	
14.6713	0.0197355	14.6713	0.0165312	14.6713	-178.241	14.6713	-20.1443	
14.6725	0.0203662	14.6725	0.0165312	14.6725	-177.255	14.6725	-18.8295	
14.6738	0.020997	14.6738	0.01716	14.6738	-177.255	14.6738	-21.1303	
14.675	0.0228893	14.675	0.0152735	14.675	-177.912	14.675	-16.5287	
14.6762	0.0241509	14.6762	0.0146446	14.6762	-175.283	14.6762	-18.5008	
14.6775	0.0197355	14.6775	0.0146446	14.6775	-171.667	14.6775	-16.8574	
14.6788	0.0203662	14.6788	0.0152735	14.6788	-176.598	14.6788	-15.8714	
14.68	0.020997	14.68	0.01716	14.68	-181.199	14.68	-17.5148	
14.6813	0.0228893	14.6813	0.0159023	14.6813	-175.611	14.6813	-16.8574	
14.6825	0.0241509	14.6825	0.0152735	14.6825	-177.584	14.6825	-15.214	
14.6837	0.0216278	14.6837	0.0146446	14.6837	-180.542	14.6837	-18.8295	
14.685	0.0203662	14.685	0.0146446	14.685	-177.255	14.685	-20.4729	
14.6863	0.020997	14.6863	0.0159023	14.6863	-177.255	14.6863	-18.8295	
14.6875	0.0241509	14.6875	0.0196754	14.6875	-176.269	14.6875	-16.5287	
14.6888	0.0184739	14.6888	0.0152735	14.6888	-174.954	14.6888	-17.1861	
14.69	0.0184739	14.69	0.0146446	14.69	-174.954	14.69	-16.8574	
14.6913	0.0222586	14.6913	0.0152735	14.6913	-176.926	14.6913	-19.4869	
14.6925	0.0216278	14.6925	0.0165312	14.6925	-180.87	14.6925	-18.1722	
14.6937	0.0228893	14.6937	0.0146446	14.6937	-179.884	14.6937	-21.1303	
14.695	0.0216278	14.695	0.01716	14.695	-178.241	14.695	-19.1582	
14.6963	0.0235201	14.6963	0.01716	14.6963	-178.57	14.6963	-17.5148	
14.6975	0.0222586	14.6975	0.0146446	14.6975	-178.241	14.6975	-16.8574	
14.6988	0.0222586	14.6988	0.0165312	14.6988	-176.926	14.6988	-15.214	
14.7	0.0222586	14.7	0.0165312	14.7	-173.968	14.7	-19.4869	
14.7012	0.0191047	14.7012	0.0159023	14.7012	-179.556	14.7012	-20.8016	
14.7025	0.0184739	14.7025	0.0159023	14.7025	-175.94	14.7025	-15.8714	
14.7037	0.0197355	14.7037	0.0159023	14.7037	-175.611	14.7037	-20.1443	
14.705	0.0222586	14.705	0.0159023	14.705	-176.269	14.705	-19.1582	
14.7063	0.0298278	14.7063	0.021562	14.7063	-175.611	14.7063	-16.5287	
14.7075	0.0235201	14.7075	0.0165312	14.7075	-177.584	14.7075	-20.1443	
14.7088	0.020997	14.7088	0.01716	14.7088	-179.227	14.7088	-20.8016	
14.71	0.0216278	14.71	0.01716	14.71	-183.829	14.71	-19.8156	
14.7112	0.0254124	14.7112	0.0177889	14.7112	-178.57	14.7112	-17.8435	
14.7125	0.0285663	14.7125	0.0177889	14.7125	-179.227	14.7125	-17.1861	
14.7138	0.0279355	14.7138	0.0159023	14.7138	-176.269	14.7138	-21.459	
14.715	0.0304586	14.715	0.0184177	14.715	-176.269	14.715	-14.5566	
14.7163	0.0298278	14.7163	0.0203043	14.7163	-177.912	14.7163	-21.7877	
14.7175	0.0291971	14.7175	0.0196754	14.7175	-180.87	14.7175	-25.0745	
14.7187	0.0279355	14.7187	0.0184177	14.7187	-179.556	14.7187	-19.8156	
14.72	0.0273047	14.72	0.0196754	14.72	-178.57	14.72	-22.7737	
14.7212	0.0298278	14.7212	0.0190466	14.7212	-177.255	14.7212	-22.1164	
14.7225	0.0285663	14.7225	0.0203043	14.7225	-183.829	14.7225	-18.5008	
14.7238	0.0273047	14.7238	0.021562	14.7238	-182.842	14.7238	-23.1024	
14.725	0.0273047	14.725	0.0209331	14.725	-177.255	14.725	-17.8435	
14.7263	0.026674	14.7263	0.021562	14.7263	-180.542	14.7263	-21.1303	
14.7275	0.0260432	14.7275	0.0190466	14.7275	-184.486	14.7275	-20.8016	
14.7287	0.0273047	14.7287	0.0196754	14.7287	-173.968	14.7287	-15.5427	
14.73	0.0285663	14.73	0.0177889	14.73	-178.898	14.73	-17.8435	
14.7313	0.0260432	14.7313	0.0184177	14.7313	-178.898	14.7313	-18.8295	
14.7325	0.0279355	14.7325	0.0196754	14.7325	-180.542	14.7325	-12.2559	
14.7338	0.0273047	14.7338	0.0203043	14.7338	-176.598	14.7338	-13.2419	
14.735	0.0298278	14.735	0.0190466	14.735	-178.898	14.735	-21.7877	
14.7363	0.0279355	14.7363	0.0184177	14.7363	-179.556	14.7363	-21.1303	
14.7375	0.0279355	14.7375	0.0196754	14.7375	-177.912	14.7375	-21.7877	
14.7387	0.0254124	14.7387	0.0184177	14.7387	-182.514	14.7387	-19.1582	
14.74	0.0260432	14.74	0.0209331	14.74	-182.842	14.74	-21.7877	
14.7413	0.0260432	14.7413	0.0203043	14.7413	-179.884	14.7413	-17.8435	
14.7425	0.026674	14.7425	0.0209331	14.7425	-180.542	14.7425	-18.8295	
14.7438	0.0254124	14.7438	0.0184177	14.7438	-178.57	14.7438	-15.5427	
14.745	0.0254124	14.745	0.0184177	14.745	-175.94	14.745	-17.8435	
14.7462	0.026674	14.7462	0.0196754	14.7462	-180.213	14.7462	-24.7458	
14.7475	0.0279355	14.7475	0.0203043	14.7475	-178.898	14.7475	-22.445	
14.7488	0.020997	14.7488	0.01716	14.7488	-177.912	14.7488	-20.1443	
14.75	0.0197355	14.75	0.0159023	14.75	-178.57	14.75	-20.1443	
14.7513	0.0203662	14.7513	0.0159023	14.7513	-174.954	14.7513	-18.1722	
14.7525	0.0235201	14.7525	0.0177889	14.7525	-177.255	14.7525	-16.2001	
14.7538	0.0235201	14.7538	0.0152735	14.7538	-177.912	14.7538	-18.8295	
14.755	0.0247817	14.755	0.01716	14.755	-179.884	14.755	-17.8435	
14.7562	0.0260432	14.7562	0.0190466	14.7562	-180.542	14.7562	-28.0327	
14.7575	0.0260432	14.7575	0.01716	14.7575	-172.982	14.7575	-19.1582	
14.7588	0.0254124	14.7588	0.0165312	14.7588	-171.01	14.7588	-18.8295	
14.76	0.0273047	14.76	0.0165312	14.76	-172.653	14.76	-19.4869	
14.7613	0.0241509	14.7613	0.0165312	14.7613	-175.283	14.7613	-19.8156	
14.7625	0.026674	14.7625	0.0177889	14.7625	-179.884	14.7625	-17.5148	
14.7637	0.0228893	14.7637	0.01716	14.7637	-172.982	14.7637	-18.1722	
14.765	0.0222586	14.765	0.0152735	14.765	-177.255	14.765	-20.1443	
14.7662	0.0254124	14.7662	0.0152735	14.7662	-175.283	14.7662	-20.8016	
14.7675	0.0254124	14.7675	0.0133869	14.7675	-171.996	14.7675	-12.5845	
14.7688	0.026674	14.7688	0.0140157	14.7688	-172.653	14.7688	-14.228	
14.77	0.0241509	14.77	0.0133869	14.77	-173.968	14.77	-21.1303	
14.7713	0.0235201	14.7713	0.0146446	14.7713	-175.611	14.7713	-21.1303	
14.7725	0.020997	14.7725	0.01716	14.7725	-171.339	14.7725	-18.5008	
14.7737	0.0140585	14.7737	0.012758	14.7737	-175.283	14.7737	-14.5566	
14.775	0.0172124	14.775	0.0140157	14.775	-174.297	14.775	-19.8156	
14.7763	0.0247817	14.7763	0.0152735	14.7763	-170.681	14.7763	-20.4729	
14.7775	0.0285663	14.7775	0.0146446	14.7775	-170.353	14.7775	-18.8295	
14.7788	0.0273047	14.7788	0.0152735	14.7788	-166.737	14.7788	-9.95508	
14.78	0.0222586	14.78	0.0146446	14.78	-172.325	14.78	-14.5566	
14.7812	0.020997	14.7812	0.0146446	14.7812	-174.297	14.7812	-19.1582	
14.7825	0.0191047	14.7825	0.0152735	14.7825	-170.024	14.7825	-18.1722	
14.7837	0.0203662	14.7837	0.0146446	14.7837	-169.038	14.7837	-19.4869	
14.785	0.0184739	14.785	0.0159023	14.785	-166.08	14.785	-18.8295	
14.7863	0.0178432	14.7863	0.0159023	14.7863	-171.996	14.7863	-21.1303	
14.7875	0.0146893	14.7875	0.0146446	14.7875	-173.639	14.7875	-19.1582	
14.7888	0.0121662	14.7888	0.0165312	14.7888	-172.325	14.7888	-15.214	
14.79	0.00838155	14.79	0.0133869	14.79	-171.667	14.79	-18.5008	
14.7912	0.0102739	14.7912	0.0152735	14.7912	-171.339	14.7912	-7.98298	
14.7925	0.0115354	14.7925	0.01716	14.7925	-167.723	14.7925	-12.2559	
14.7938	0.0121662	14.7938	0.0184177	14.7938	-167.394	14.7938	-13.2419	
14.795	0.00775078	14.795	0.0165312	14.795	-169.038	14.795	-17.1861	
14.7963	0.00712001	14.7963	0.0159023	14.7963	-169.038	14.7963	-17.1861	
14.7975	0.00396614	14.7975	0.0159023	14.7975	-169.695	14.7975	-19.8156	
14.7988	0.00459691	14.7988	0.0184177	14.7988	-173.639	14.7988	-13.8993	
14.8	0.00144305	14.8	0.0165312	14.8	-168.052	14.8	-20.1443	
14.8012	0.00207382	14.8012	0.0165312	14.8012	-168.38	14.8012	-19.8156	
14.8025	-0.000449272	14.8025	0.0165312	14.8025	-169.695	14.8025	-19.8156	
14.8038	-0.00423391	14.8038	0.0146446	14.8038	-166.737	14.8038	-20.8016	
14.805	-0.00234159	14.805	0.0140157	14.805	-171.667	14.805	-10.9411	
14.8063	0.000812275	14.8063	0.0152735	14.8063	-165.422	14.8063	-19.8156	
14.8075	0.00396614	14.8075	0.0159023	14.8075	-166.408	14.8075	-14.8853	
14.8087	0.0096431	14.8087	0.0209331	14.8087	-166.408	14.8087	-16.5287	
14.81	0.00901233	14.81	0.0184177	14.81	-168.709	14.81	-16.2001	
14.8113	0.0102739	14.8113	0.021562	14.8113	-167.723	14.8113	-18.1722	
14.8125	0.0102739	14.8125	0.0203043	14.8125	-174.625	14.8125	-21.7877	
14.8138	0.0115354	14.8138	0.0203043	14.8138	-163.779	14.8138	-21.7877	
14.815	0.00775078	14.815	0.0209331	14.815	-171.667	14.815	-21.1303	
14.8163	0.00775078	14.8163	0.0203043	14.8163	-172.325	14.8163	-20.8016	
14.8175	0.00838155	14.8175	0.0196754	14.8175	-167.394	14.8175	-24.0885	
14.8187	0.0172124	14.8187	0.0196754	14.8187	-164.108	14.8187	-18.8295	
14.82	0.0203662	14.82	0.0203043	14.82	-170.353	14.82	-20.8016	
14.8213	0.0197355	14.8213	0.0203043	14.8213	-170.353	14.8213	-17.5148	
14.8225	0.0197355	14.8225	0.0209331	14.8225	-172.653	14.8225	-21.7877	
14.8238	0.0178432	14.8238	0.0221909	14.8238	-165.094	14.8238	-21.1303	
14.825	0.0184739	14.825	0.0221909	14.825	-169.366	14.825	-18.8295	
14.8262	0.0159508	14.8262	0.0196754	14.8262	-169.366	14.8262	-17.8435	
14.8275	0.012797	14.8275	0.0196754	14.8275	-167.066	14.8275	-15.5427	
14.8287	0.0146893	14.8287	0.0209331	14.8287	-166.408	14.8287	-18.5008	
14.83	0.0134277	14.83	0.0203043	14.83	-163.45	14.83	-18.1722	
14.8313	0.0216278	14.8313	0.0203043	14.8313	-161.807	14.8313	-20.4729	
14.8325	0.0228893	14.8325	0.0209331	14.8325	-165.094	14.8325	-23.7598	
14.8338	0.0247817	14.8338	0.0209331	14.8338	-166.08	14.8338	-20.8016	
14.835	0.0222586	14.835	0.0177889	14.835	-164.108	14.835	-18.8295	
14.8362	0.0235201	14.8362	0.0190466	14.8362	-166.08	14.8362	-19.4869	
14.8375	0.0254124	14.8375	0.0184177	14.8375	-167.066	14.8375	-22.1164	
14.8388	0.0279355	14.8388	0.021562	14.8388	-164.108	14.8388	-17.5148	
14.84	0.026674	14.84	0.0234486	14.84	-166.408	14.84	-18.8295	
14.8413	0.0228893	14.8413	0.0196754	14.8413	-165.094	14.8413	-16.8574	
14.8425	0.020997	14.8425	0.0177889	14.8425	-163.779	14.8425	-19.1582	
14.8437	0.0235201	14.8437	0.0190466	14.8437	-159.835	14.8437	-14.5566	
14.845	0.0241509	14.845	0.0190466	14.845	-157.534	14.845	-19.4869	
14.8462	0.0203662	14.8462	0.0159023	14.8462	-159.506	14.8462	-16.2001	
14.8475	0.0197355	14.8475	0.0177889	14.8475	-161.149	14.8475	-19.1582	
14.8488	0.0178432	14.8488	0.0177889	14.8488	-159.177	14.8488	-20.8016	
14.85	0.0191047	14.85	0.0152735	14.85	-158.52	14.85	-18.5008	
14.8513	0.0191047	14.8513	0.0140157	14.8513	-152.932	14.8513	-15.8714	
14.8525	0.0153201	14.8525	0.0140157	14.8525	-156.219	14.8525	-17.8435	
14.8537	0.0115354	14.8537	0.0159023	14.8537	-157.863	14.8537	-18.1722	
