Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
32.4438	0.00835606	32.4438	0.0134277	32.4438	-14.5566	32.4438	64.656	
32.445	0.00835606	32.445	0.0121662	32.445	-13.2419	32.445	63.9987	
32.4462	0.00835606	32.4462	0.0109046	32.4462	-12.2559	32.4462	68.2716	
32.4475	0.0077272	32.4475	0.0102739	32.4475	-15.5427	32.4475	64.9847	
32.4488	0.00835606	32.4488	0.00901233	32.4488	-12.2559	32.4488	66.9568	
32.45	0.00835606	32.45	0.0096431	32.45	-11.9272	32.45	64.656	
32.4513	0.00898491	32.4513	0.0121662	32.4513	-7.32561	32.4513	59.3971	
32.4525	0.00709835	32.4525	0.0109046	32.4525	-15.5427	32.4525	64.3274	
32.4537	0.00584064	32.4537	0.0102739	32.4537	-15.8714	32.4537	64.3274	
32.455	0.00521178	32.455	0.0109046	32.455	-15.214	32.455	62.3553	
32.4562	0.00709835	32.4562	0.012797	32.4562	-17.1861	32.4562	63.67	
32.4575	0.00709835	32.4575	0.0115354	32.4575	-20.4729	32.4575	62.0266	
32.4588	0.00835606	32.4588	0.00838155	32.4588	-14.228	32.4588	72.2158	
32.46	0.0077272	32.46	0.00838155	32.46	-13.8993	32.46	61.3692	
32.4612	0.00835606	32.4612	0.00901233	32.4612	-13.8993	32.4612	62.6839	
32.4625	0.00646949	32.4625	0.0115354	32.4625	-14.228	32.4625	66.2995	
32.4637	0.00898491	32.4637	0.0115354	32.4637	-10.9411	32.4637	65.3134	
32.465	0.00898491	32.465	0.0109046	32.465	-14.228	32.465	63.0126	
32.4663	0.0115003	32.4663	0.0109046	32.4663	-15.5427	32.4663	64.3274	
32.4675	0.0115003	32.4675	0.0102739	32.4675	-17.5148	32.4675	61.0405	
32.4687	0.00961376	32.4687	0.0115354	32.4687	-17.5148	32.4687	58.7397	
32.47	0.00961376	32.47	0.0121662	32.47	-15.214	32.47	60.0545	
32.4712	0.00898491	32.4712	0.012797	32.4712	-16.5287	32.4712	61.0405	
32.4725	0.00898491	32.4725	0.0121662	32.4725	-15.8714	32.4725	62.6839	
32.4738	0.0108715	32.4738	0.0153201	32.4738	-19.1582	32.4738	58.7397	
32.475	0.0115003	32.475	0.0146893	32.475	-20.4729	32.475	60.7118	
32.4763	0.012758	32.4763	0.0165816	32.4763	-21.1303	32.4763	64.3274	
32.4775	0.0133869	32.4775	0.0159508	32.4775	-22.1164	32.4775	58.0824	
32.4787	0.0140157	32.4787	0.0165816	32.4787	-8.64034	32.4787	63.3413	
32.48	0.0146446	32.48	0.0153201	32.48	-14.8853	32.48	61.0405	
32.4813	0.0159023	32.4813	0.0165816	32.4813	-16.5287	32.4813	68.2716	
32.4825	0.0133869	32.4825	0.0159508	32.4825	-15.5427	32.4825	60.7118	
32.4838	0.0115003	32.4838	0.0197355	32.4838	-14.8853	32.4838	60.0545	
32.485	0.0121292	32.485	0.020997	32.485	-19.8156	32.485	63.67	
32.4862	0.0146446	32.4862	0.0228893	32.4862	-22.445	32.4862	58.4111	
32.4875	0.0152735	32.4875	0.0184739	32.4875	-21.7877	32.4875	58.0824	
32.4888	0.012758	32.4888	0.0140585	32.4888	-18.5008	32.4888	56.7676	
32.49	0.0121292	32.49	0.0146893	32.49	-21.1303	32.49	60.7118	
32.4913	0.0133869	32.4913	0.0172124	32.4913	-17.1861	32.4913	61.6979	
32.4925	0.012758	32.4925	0.0178432	32.4925	-21.459	32.4925	54.1382	
32.4937	0.0140157	32.4937	0.0184739	32.4937	-17.8435	32.4937	58.7397	
32.495	0.0146446	32.495	0.0178432	32.495	-20.4729	32.495	59.3971	
32.4963	0.0159023	32.4963	0.0178432	32.4963	-18.8295	32.4963	66.9568	
32.4975	0.0121292	32.4975	0.0153201	32.4975	-17.1861	32.4975	63.67	
32.4988	0.0159023	32.4988	0.0191047	32.4988	-16.8574	32.4988	63.67	
32.5	0.012758	32.5	0.0165816	32.5	-18.5008	32.5	60.7118	
32.5012	0.0140157	32.5012	0.0184739	32.5012	-18.1722	32.5012	68.6002	
32.5025	0.0140157	32.5025	0.0134277	32.5025	-20.4729	32.5025	60.0545	
32.5038	0.012758	32.5038	0.0134277	32.5038	-21.7877	32.5038	61.0405	
32.505	0.00835606	32.505	0.0121662	32.505	-19.4869	32.505	57.7537	
32.5063	0.0159023	32.5063	0.0235201	32.5063	-23.4311	32.5063	64.3274	
32.5075	0.00898491	32.5075	0.0134277	32.5075	-21.7877	32.5075	60.7118	
32.5087	0.0121292	32.5087	0.0140585	32.5087	-19.1582	32.5087	60.0545	
32.51	0.00961376	32.51	0.012797	32.51	-20.8016	32.51	63.9987	
32.5113	0.0121292	32.5113	0.0153201	32.5113	-17.1861	32.5113	71.8871	
32.5125	0.00898491	32.5125	0.0109046	32.5125	-15.8714	32.5125	63.3413	
32.5138	0.0108715	32.5138	0.0140585	32.5138	-16.2001	32.5138	69.2576	
32.515	0.0102426	32.515	0.0115354	32.515	-19.1582	32.515	64.9847	
32.5162	0.0140157	32.5162	0.0172124	32.5162	-12.9132	32.5162	61.0405	
32.5175	0.0115003	32.5175	0.0140585	32.5175	-16.5287	32.5175	61.6979	
32.5187	0.00898491	32.5187	0.0153201	32.5187	-18.1722	32.5187	58.4111	
32.52	0.00961376	32.52	0.0146893	32.52	-19.4869	32.52	60.7118	
32.5213	0.0121292	32.5213	0.0134277	32.5213	-19.1582	32.5213	59.0684	
32.5225	0.00961376	32.5225	0.00712001	32.5225	-16.2001	32.5225	56.439	
32.5237	0.00898491	32.5237	0.00585846	32.5237	-23.7598	32.5237	59.3971	
32.525	0.00709835	32.525	0.00712001	32.525	-15.8714	32.525	59.3971	
32.5262	0.00835606	32.5262	0.0096431	32.5262	-15.8714	32.5262	66.9568	
32.5275	0.00835606	32.5275	0.0102739	32.5275	-19.8156	32.5275	63.9987	
32.5288	0.00898491	32.5288	0.0134277	32.5288	-20.1443	32.5288	63.67	
32.53	0.00961376	32.53	0.0146893	32.53	-16.2001	32.53	65.3134	
32.5312	0.0102426	32.5312	0.0165816	32.5312	-14.228	32.5312	69.2576	
32.5325	0.00835606	32.5325	0.0134277	32.5325	-15.5427	32.5325	68.6002	
32.5337	0.0077272	32.5337	0.0146893	32.5337	-17.8435	32.5337	64.3274	
32.535	0.00646949	32.535	0.012797	32.535	-19.8156	32.535	64.9847	
32.5363	0.00961376	32.5363	0.0140585	32.5363	-17.8435	32.5363	61.3692	
32.5375	0.00709835	32.5375	0.0115354	32.5375	-17.5148	32.5375	57.7537	
32.5388	0.00646949	32.5388	0.0102739	32.5388	-21.1303	32.5388	64.9847	
32.54	0.00584064	32.54	0.0115354	32.54	-17.5148	32.54	60.0545	
32.5412	0.00709835	32.5412	0.0146893	32.5412	-18.5008	32.5412	63.9987	
32.5425	0.0077272	32.5425	0.0146893	32.5425	-16.5287	32.5425	62.0266	
32.5438	0.00835606	32.5438	0.0159508	32.5438	-18.8295	32.5438	66.9568	
32.545	0.00835606	32.545	0.0153201	32.545	-15.8714	32.545	61.0405	
32.5463	0.0102426	32.5463	0.0184739	32.5463	-16.5287	32.5463	61.0405	
32.5475	0.00709835	32.5475	0.0153201	32.5475	-17.8435	32.5475	61.6979	
32.5487	0.0077272	32.5487	0.0165816	32.5487	-15.214	32.5487	62.6839	
32.55	0.00898491	32.55	0.0146893	32.55	-16.2001	32.55	71.5584	
32.5513	0.00898491	32.5513	0.0140585	32.5513	-21.459	32.5513	63.67	
32.5525	0.0077272	32.5525	0.0134277	32.5525	-23.4311	32.5525	60.3832	
32.5538	0.00898491	32.5538	0.0140585	32.5538	-20.4729	32.5538	61.6979	
32.555	0.00646949	32.555	0.0121662	32.555	-16.5287	32.555	65.6421	
32.5562	0.00898491	32.5562	0.0146893	32.5562	-16.8574	32.5562	63.0126	
32.5575	0.0077272	32.5575	0.0134277	32.5575	-22.445	32.5575	62.6839	
32.5588	0.00961376	32.5588	0.0146893	32.5588	-18.8295	32.5588	63.3413	
32.56	0.00835606	32.56	0.0165816	32.56	-17.5148	32.56	62.0266	
32.5613	0.00898491	32.5613	0.0184739	32.5613	-19.8156	32.5613	60.7118	
32.5625	0.0102426	32.5625	0.0197355	32.5625	-17.8435	32.5625	66.9568	
32.5637	0.0115003	32.5637	0.0203662	32.5637	-20.1443	32.5637	59.3971	
32.565	0.0146446	32.565	0.0216278	32.565	-18.5008	32.565	56.439	
32.5663	0.0177889	32.5663	0.0235201	32.5663	-23.4311	32.5663	59.7258	
32.5675	0.0121292	32.5675	0.0184739	32.5675	-16.8574	32.5675	60.7118	
32.5688	0.012758	32.5688	0.0184739	32.5688	-22.1164	32.5688	61.0405	
32.57	0.0121292	32.57	0.0165816	32.57	-22.1164	32.57	63.3413	
32.5712	0.0140157	32.5712	0.0203662	32.5712	-18.5008	32.5712	58.0824	
32.5725	0.0121292	32.5725	0.0165816	32.5725	-22.445	32.5725	61.6979	
32.5738	0.0121292	32.5738	0.0165816	32.5738	-23.7598	32.5738	60.7118	
32.575	0.0115003	32.575	0.0153201	32.575	-26.3892	32.575	63.3413	
32.5763	0.012758	32.5763	0.0184739	32.5763	-18.1722	32.5763	61.3692	
32.5775	0.0115003	32.5775	0.0172124	32.5775	-18.1722	32.5775	65.6421	
32.5787	0.0140157	32.5787	0.0184739	32.5787	-22.1164	32.5787	63.3413	
32.58	0.0140157	32.58	0.0203662	32.58	-18.8295	32.58	63.67	
32.5812	0.0146446	32.5812	0.0203662	32.5812	-19.1582	32.5812	64.3274	
32.5825	0.0133869	32.5825	0.0172124	32.5825	-18.1722	32.5825	62.3553	
32.5838	0.0115003	32.5838	0.0197355	32.5838	-19.8156	32.5838	63.67	
32.585	0.012758	32.585	0.0203662	32.585	-25.0745	32.585	61.6979	
32.5862	0.0152735	32.5862	0.0235201	32.5862	-21.1303	32.5862	56.7676	
32.5875	0.0133869	32.5875	0.0184739	32.5875	-20.8016	32.5875	54.7955	
32.5887	0.0115003	32.5887	0.0172124	32.5887	-19.4869	32.5887	57.425	
32.59	0.0115003	32.59	0.0153201	32.59	-22.7737	32.59	58.0824	
32.5913	0.0133869	32.5913	0.0178432	32.5913	-14.228	32.5913	60.0545	
32.5925	0.012758	32.5925	0.0172124	32.5925	-18.8295	32.5925	61.3692	
32.5937	0.0152735	32.5937	0.020997	32.5937	-19.8156	32.5937	63.67	
32.595	0.0133869	32.595	0.0191047	32.595	-19.1582	32.595	61.6979	
32.5962	0.0146446	32.5962	0.0203662	32.5962	-14.8853	32.5962	63.67	
32.5975	0.0133869	32.5975	0.0178432	32.5975	-21.459	32.5975	62.6839	
32.5988	0.01716	32.5988	0.0241509	32.5988	-19.8156	32.5988	67.9429	
32.6	0.0121292	32.6	0.0165816	32.6	-20.8016	32.6	64.3274	
32.6013	0.0152735	32.6013	0.0197355	32.6013	-23.4311	32.6013	60.3832	
32.6025	0.0108715	32.6025	0.0146893	32.6025	-24.0885	32.6025	59.3971	
32.6037	0.00961376	32.6037	0.0172124	32.6037	-14.228	32.6037	59.7258	
32.605	0.00898491	32.605	0.0165816	32.605	-19.4869	32.605	58.7397	
32.6063	0.0115003	32.6063	0.0159508	32.6063	-22.1164	32.6063	61.3692	
32.6075	0.00898491	32.6075	0.0153201	32.6075	-23.4311	32.6075	61.3692	
32.6088	0.0102426	32.6088	0.0146893	32.6088	-18.5008	32.6088	66.6281	
32.61	0.00961376	32.61	0.0109046	32.61	-22.1164	32.61	63.9987	
32.6112	0.0102426	32.6112	0.0121662	32.6112	-19.8156	32.6112	65.9708	
32.6125	0.0077272	32.6125	0.0134277	32.6125	-18.8295	32.6125	63.9987	
32.6138	0.00898491	32.6138	0.0159508	32.6138	-19.8156	32.6138	70.2437	
32.615	0.00835606	32.615	0.0146893	32.615	-19.8156	32.615	68.6002	
32.6163	0.0121292	32.6163	0.0184739	32.6163	-20.8016	32.6163	61.0405	
32.6175	0.0102426	32.6175	0.0146893	32.6175	-23.1024	32.6175	61.3692	
32.6187	0.0102426	32.6187	0.0146893	32.6187	-18.1722	32.6187	61.6979	
32.62	0.00835606	32.62	0.0121662	32.62	-22.1164	32.62	57.7537	
32.6213	0.0102426	32.6213	0.0121662	32.6213	-21.7877	32.6213	61.0405	
32.6225	0.0108715	32.6225	0.012797	32.6225	-24.0885	32.6225	64.3274	
32.6238	0.00709835	32.6238	0.0096431	32.6238	-19.4869	32.6238	63.9987	
32.625	0.00835606	32.625	0.00712001	32.625	-23.7598	32.625	59.7258	
32.6262	0.0102426	32.6262	0.0102739	32.6262	-18.1722	32.6262	63.0126	
32.6275	0.00898491	32.6275	0.0096431	32.6275	-20.4729	32.6275	63.3413	
32.6288	0.00898491	32.6288	0.0115354	32.6288	-19.1582	32.6288	68.6002	
32.63	0.0102426	32.63	0.0140585	32.63	-15.8714	32.63	64.656	
32.6313	0.0121292	32.6313	0.0134277	32.6313	-20.8016	32.6313	60.3832	
32.6325	0.0102426	32.6325	0.0096431	32.6325	-13.8993	32.6325	70.5723	
32.6337	0.0102426	32.6337	0.0096431	32.6337	-19.8156	32.6337	65.3134	
32.635	0.00898491	32.635	0.00901233	32.635	-17.8435	32.635	64.656	
32.6363	0.00961376	32.6363	0.00838155	32.6363	-24.0885	32.6363	64.3274	
32.6375	0.00646949	32.6375	0.00648923	32.6375	-25.4032	32.6375	64.9847	
32.6388	0.00898491	32.6388	0.00712001	32.6388	-22.1164	32.6388	65.9708	
32.64	0.00584064	32.64	0.00775078	32.64	-19.4869	32.64	60.3832	
32.6412	0.00709835	32.6412	0.0102739	32.6412	-23.1024	32.6412	61.6979	
32.6425	0.0077272	32.6425	0.0121662	32.6425	-21.7877	32.6425	64.9847	
32.6437	0.00898491	32.6437	0.0140585	32.6437	-19.1582	32.6437	65.9708	
32.645	0.00898491	32.645	0.0153201	32.645	-19.1582	32.645	66.9568	
32.6463	0.00961376	32.6463	0.0165816	32.6463	-19.4869	32.6463	61.6979	
32.6475	0.00835606	32.6475	0.0153201	32.6475	-19.1582	32.6475	63.3413	
32.6487	0.00835606	32.6487	0.0153201	32.6487	-17.1861	32.6487	65.3134	
32.65	0.00709835	32.65	0.0121662	32.65	-18.8295	32.65	64.656	
32.6512	0.00835606	32.6512	0.012797	32.6512	-18.8295	32.6512	66.9568	
32.6525	0.0077272	32.6525	0.0134277	32.6525	-16.8574	32.6525	64.656	
32.6538	0.0077272	32.6538	0.0134277	32.6538	-22.1164	32.6538	63.67	
32.655	0.00584064	32.655	0.0115354	32.655	-21.1303	32.655	62.0266	
32.6562	0.00646949	32.6562	0.012797	32.6562	-16.2001	32.6562	63.9987	
32.6575	0.0077272	32.6575	0.0109046	32.6575	-21.7877	32.6575	63.9987	
32.6587	0.00709835	32.6587	0.012797	32.6587	-19.8156	32.6587	65.9708	
32.66	0.0077272	32.66	0.0115354	32.66	-23.4311	32.66	61.3692	
32.6613	0.00835606	32.6613	0.0121662	32.6613	-19.8156	32.6613	60.7118	
32.6625	0.0077272	32.6625	0.0140585	32.6625	-17.5148	32.6625	61.6979	
32.6638	0.00898491	32.6638	0.0153201	32.6638	-15.8714	32.6638	67.2855	
32.665	0.00835606	32.665	0.012797	32.665	-18.5008	32.665	60.3832	
32.6662	0.0165312	32.6662	0.0178432	32.6662	-19.8156	32.6662	63.0126	
32.6675	0.0121292	32.6675	0.0153201	32.6675	-22.1164	32.6675	53.1521	
32.6688	0.0121292	32.6688	0.0134277	32.6688	-23.1024	32.6688	64.9847	
32.67	0.0115003	32.67	0.0140585	32.67	-23.1024	32.67	60.3832	
32.6713	0.0140157	32.6713	0.0172124	32.6713	-23.1024	32.6713	62.3553	
32.6725	0.0115003	32.6725	0.0159508	32.6725	-27.0466	32.6725	57.7537	
32.6737	0.012758	32.6737	0.0191047	32.6737	-16.2001	32.6737	57.7537	
32.675	0.0121292	32.675	0.0165816	32.675	-21.459	32.675	59.0684	
32.6763	0.0121292	32.6763	0.0172124	32.6763	-21.7877	32.6763	65.9708	
32.6775	0.00961376	32.6775	0.0165816	32.6775	-21.7877	32.6775	65.6421	
32.6788	0.0115003	32.6788	0.0178432	32.6788	-23.1024	32.6788	64.656	
32.68	0.0121292	32.68	0.0184739	32.68	-16.8574	32.68	67.2855	
32.6812	0.0184177	32.6812	0.020997	32.6812	-13.8993	32.6812	62.3553	
32.6825	0.0133869	32.6825	0.0153201	32.6825	-25.0745	32.6825	61.3692	
32.6838	0.0133869	32.6838	0.0178432	32.6838	-18.1722	32.6838	61.6979	
32.685	0.012758	32.685	0.0165816	32.685	-24.4171	32.685	57.425	
32.6863	0.0140157	32.6863	0.0184739	32.6863	-24.7458	32.6863	57.425	
32.6875	0.0140157	32.6875	0.0165816	32.6875	-25.7319	32.6875	58.4111	
32.6887	0.0115003	32.6887	0.0153201	32.6887	-20.4729	32.6887	58.7397	
32.69	0.0115003	32.69	0.0172124	32.69	-24.4171	32.69	61.0405	
32.6913	0.0133869	32.6913	0.0184739	32.6913	-20.4729	32.6913	61.3692	
32.6925	0.0108715	32.6925	0.0191047	32.6925	-20.8016	32.6925	65.3134	
32.6938	0.0152735	32.6938	0.020997	32.6938	-22.445	32.6938	59.7258	
32.695	0.0146446	32.695	0.0197355	32.695	-18.5008	32.695	61.6979	
32.6962	0.0159023	32.6962	0.0178432	32.6962	-21.459	32.6962	63.9987	
32.6975	0.0140157	32.6975	0.0153201	32.6975	-25.0745	32.6975	60.3832	
32.6988	0.0190466	32.6988	0.0228893	32.6988	-20.4729	32.6988	59.7258	
32.7	0.0121292	32.7	0.0165816	32.7	-21.1303	32.7	62.0266	
32.7013	0.012758	32.7013	0.0178432	32.7013	-21.7877	32.7013	61.3692	
32.7025	0.012758	32.7025	0.0134277	32.7025	-14.5566	32.7025	58.4111	
32.7037	0.0146446	32.7037	0.0146893	32.7037	-23.4311	32.7037	60.3832	
32.705	0.0115003	32.705	0.0140585	32.705	-22.445	32.705	61.0405	
32.7062	0.0133869	32.7062	0.0178432	32.7062	-23.7598	32.7062	59.7258	
32.7075	0.0115003	32.7075	0.0153201	32.7075	-23.7598	32.7075	63.0126	
32.7088	0.0133869	32.7088	0.0140585	32.7088	-21.459	32.7088	58.7397	
32.71	0.0133869	32.71	0.0140585	32.71	-21.459	32.71	62.6839	
32.7112	0.01716	32.7112	0.0159508	32.7112	-23.4311	32.7112	60.7118	
32.7125	0.0102426	32.7125	0.0096431	32.7125	-18.1722	32.7125	69.5863	
32.7137	0.0115003	32.7137	0.0146893	32.7137	-23.7598	32.7137	64.9847	
32.715	0.0102426	32.715	0.0140585	32.715	-21.7877	32.715	64.3274	
32.7163	0.0146446	32.7163	0.0184739	32.7163	-22.1164	32.7163	62.3553	
32.7175	0.012758	32.7175	0.0134277	32.7175	-24.4171	32.7175	59.7258	
32.7187	0.012758	32.7187	0.0140585	32.7187	-22.1164	32.7187	61.3692	
32.72	0.0115003	32.72	0.0140585	32.72	-21.7877	32.72	64.9847	
32.7212	0.012758	32.7212	0.012797	32.7212	-22.7737	32.7212	61.0405	
32.7225	0.0121292	32.7225	0.0102739	32.7225	-23.7598	32.7225	57.0963	
32.7238	0.0115003	32.7238	0.00648923	32.7238	-23.1024	32.7238	64.656	
32.725	0.0102426	32.725	0.00270459	32.725	-22.7737	32.725	65.6421	
32.7263	0.00835606	32.7263	0.00648923	32.7263	-24.4171	32.7263	63.3413	
32.7275	0.0077272	32.7275	0.0096431	32.7275	-19.4869	32.7275	62.6839	
32.7287	0.0108715	32.7287	0.0121662	32.7287	-17.1861	32.7287	64.9847	
32.73	0.0102426	32.73	0.0121662	32.73	-19.8156	32.73	68.6002	
32.7313	0.0108715	32.7313	0.0134277	32.7313	-22.7737	32.7313	64.3274	
32.7325	0.0102426	32.7325	0.0121662	32.7325	-19.8156	32.7325	66.6281	
32.7338	0.00898491	32.7338	0.0109046	32.7338	-20.4729	32.7338	63.67	
32.735	0.00835606	32.735	0.0115354	32.735	-24.4171	32.735	63.3413	
32.7362	0.0102426	32.7362	0.0115354	32.7362	-20.8016	32.7362	63.9987	
32.7375	0.0077272	32.7375	0.0096431	32.7375	-22.7737	32.7375	63.3413	
32.7388	0.00898491	32.7388	0.00838155	32.7388	-22.445	32.7388	62.3553	
32.74	0.00709835	32.74	0.00901233	32.74	-22.1164	32.74	62.3553	
32.7413	0.0077272	32.7413	0.00775078	32.7413	-23.7598	32.7413	62.3553	
32.7425	0.00709835	32.7425	0.0096431	32.7425	-19.1582	32.7425	61.0405	
32.7437	0.00898491	32.7437	0.0121662	32.7437	-20.1443	32.7437	60.3832	
32.745	0.00898491	32.745	0.0115354	32.745	-21.1303	32.745	64.3274	
32.7463	0.00961376	32.7463	0.0134277	32.7463	-20.8016	32.7463	62.6839	
32.7475	0.00835606	32.7475	0.012797	32.7475	-18.5008	32.7475	64.3274	
32.7488	0.0115003	32.7488	0.0172124	32.7488	-19.8156	32.7488	65.6421	
32.75	0.00835606	32.75	0.012797	32.75	-22.1164	32.75	64.3274	
32.7512	0.00898491	32.7512	0.0096431	32.7512	-23.4311	32.7512	59.7258	
32.7525	0.0077272	32.7525	0.0109046	32.7525	-15.5427	32.7525	62.3553	
32.7538	0.00961376	32.7538	0.0102739	32.7538	-24.4171	32.7538	62.3553	
32.755	0.00709835	32.755	0.00775078	32.755	-21.7877	32.755	62.3553	
32.7563	0.00709835	32.7563	0.00838155	32.7563	-18.8295	32.7563	59.7258	
32.7575	0.00835606	32.7575	0.00901233	32.7575	-28.0327	32.7575	62.6839	
32.7587	0.00835606	32.7587	0.00838155	32.7587	-15.8714	32.7587	61.0405	
32.76	0.0102426	32.76	0.0102739	32.76	-18.8295	32.76	64.656	
32.7613	0.0108715	32.7613	0.0115354	32.7613	-20.8016	32.7613	62.3553	
32.7625	0.00898491	32.7625	0.0102739	32.7625	-19.1582	32.7625	63.0126	
32.7638	0.00961376	32.7638	0.0115354	32.7638	-17.1861	32.7638	62.3553	
32.765	0.0102426	32.765	0.0109046	32.765	-21.7877	32.765	65.6421	
32.7662	0.012758	32.7662	0.0102739	32.7662	-22.445	32.7662	63.67	
32.7675	0.0108715	32.7675	0.00838155	32.7675	-20.1443	32.7675	65.9708	
32.7687	0.0108715	32.7687	0.00901233	32.7687	-19.1582	32.7687	62.6839	
32.77	0.0102426	32.77	0.00901233	32.77	-25.0745	32.77	62.0266	
32.7713	0.0102426	32.7713	0.0102739	32.7713	-17.8435	32.7713	62.0266	
32.7725	0.00961376	32.7725	0.00648923	32.7725	-24.4171	32.7725	63.0126	
32.7737	0.0115003	32.7737	0.0102739	32.7737	-27.704	32.7737	56.439	
32.775	0.012758	32.775	0.0140585	32.775	-23.7598	32.775	60.3832	
32.7762	0.0152735	32.7762	0.0197355	32.7762	-24.0885	32.7762	63.0126	
32.7775	0.0115003	32.7775	0.0178432	32.7775	-21.459	32.7775	58.7397	
32.7788	0.0140157	32.7788	0.0165816	32.7788	-20.1443	32.7788	63.3413	
32.78	0.0140157	32.78	0.0159508	32.78	-21.7877	32.78	60.7118	
32.7812	0.0234486	32.7812	0.0197355	32.7812	-22.1164	32.7812	64.3274	
32.7825	0.0159023	32.7825	0.0172124	32.7825	-20.1443	32.7825	62.3553	
32.7837	0.0140157	32.7837	0.0153201	32.7837	-21.1303	32.7837	61.0405	
32.785	0.0115003	32.785	0.0159508	32.785	-21.7877	32.785	64.656	
32.7863	0.0146446	32.7863	0.0184739	32.7863	-23.7598	32.7863	59.3971	
32.7875	0.0115003	32.7875	0.0109046	32.7875	-26.0606	32.7875	60.3832	
32.7888	0.0121292	32.7888	0.00901233	32.7888	-27.3753	32.7888	61.3692	
32.79	0.0121292	32.79	0.0115354	32.79	-25.7319	32.79	57.7537	
32.7912	0.012758	32.7912	0.0146893	32.7912	-23.7598	32.7912	64.9847	
32.7925	0.0115003	32.7925	0.0159508	32.7925	-20.8016	32.7925	61.3692	
32.7938	0.0133869	32.7938	0.0178432	32.7938	-24.4171	32.7938	63.0126	
32.795	0.0133869	32.795	0.0172124	32.795	-23.4311	32.795	62.0266	
32.7963	0.0159023	32.7963	0.0172124	32.7963	-17.8435	32.7963	64.3274	
32.7975	0.0121292	32.7975	0.0134277	32.7975	-20.1443	32.7975	62.3553	
32.7987	0.0159023	32.7987	0.0172124	32.7987	-22.1164	32.7987	63.67	
32.8	0.0121292	32.8	0.0153201	32.8	-22.1164	32.8	65.3134	
32.8013	0.0146446	32.8013	0.0184739	32.8013	-22.445	32.8013	59.0684	
32.8025	0.0121292	32.8025	0.0191047	32.8025	-22.1164	32.8025	61.0405	
32.8038	0.0133869	32.8038	0.0184739	32.8038	-22.445	32.8038	63.9987	
32.805	0.0108715	32.805	0.0146893	32.805	-20.8016	32.805	61.6979	
32.8062	0.0121292	32.8062	0.0140585	32.8062	-28.3613	32.8062	65.3134	
32.8075	0.00835606	32.8075	0.0109046	32.8075	-21.7877	32.8075	68.9289	
32.8088	0.0115003	32.8088	0.012797	32.8088	-22.445	32.8088	64.9847	
32.81	0.0115003	32.81	0.0140585	32.81	-20.8016	32.81	66.2995	
32.8113	0.0121292	32.8113	0.0146893	32.8113	-17.5148	32.8113	63.67	
32.8125	0.0102426	32.8125	0.0134277	32.8125	-20.1443	32.8125	63.3413	
32.8137	0.00961376	32.8137	0.0140585	32.8137	-21.459	32.8137	66.6281	
32.815	0.00835606	32.815	0.0115354	32.815	-9.95508	32.815	63.3413	
32.8163	0.0140157	32.8163	0.0165816	32.8163	-23.4311	32.8163	60.7118	
32.8175	0.0108715	32.8175	0.0109046	32.8175	-22.1164	32.8175	66.9568	
32.8188	0.0115003	32.8188	0.00838155	32.8188	-20.8016	32.8188	61.3692	
32.82	0.0108715	32.82	0.00522769	32.82	-22.7737	32.82	59.3971	
32.8212	0.0108715	32.8212	0.00648923	32.8212	-23.7598	32.8212	64.656	
32.8225	0.0077272	32.8225	0.00775078	32.8225	-23.4311	32.8225	63.9987	
32.8238	0.0077272	32.8238	0.0096431	32.8238	-22.445	32.8238	60.3832	
32.825	0.0102426	32.825	0.00901233	32.825	-20.1443	32.825	63.67	
32.8263	0.0108715	32.8263	0.00712001	32.8263	-20.8016	32.8263	63.0126	
32.8275	0.00835606	32.8275	0.00270459	32.8275	-18.5008	32.8275	67.2855	
32.8287	0.00898491	32.8287	0.00585846	32.8287	-20.8016	32.8287	62.6839	
32.83	0.0102426	32.83	0.0096431	32.83	-16.5287	32.83	63.67	
32.8312	0.0108715	32.8312	0.012797	32.8312	-21.459	32.8312	66.6281	
32.8325	0.0115003	32.8325	0.0134277	32.8325	-25.4032	32.8325	65.9708	
32.8338	0.0077272	32.8338	0.0109046	32.8338	-24.0885	32.8338	61.3692	
32.835	0.00961376	32.835	0.0109046	32.835	-21.1303	32.835	57.425	
32.8362	0.00835606	32.8362	0.0140585	32.8362	-21.459	32.8362	60.0545	
32.8375	0.00709835	32.8375	0.0102739	32.8375	-23.4311	32.8375	62.3553	
32.8387	0.00898491	32.8387	0.0096431	32.8387	-22.445	32.8387	63.0126	
32.84	0.00835606	32.84	0.0102739	32.84	-23.1024	32.84	60.7118	
32.8413	0.00898491	32.8413	0.0109046	32.8413	-25.4032	32.8413	62.6839	
32.8425	0.00898491	32.8425	0.0102739	32.8425	-22.1164	32.8425	63.9987	
32.8437	0.00835606	32.8437	0.0109046	32.8437	-25.7319	32.8437	66.6281	
32.845	0.00961376	32.845	0.0121662	32.845	-18.1722	32.845	65.9708	
32.8462	0.00961376	32.8462	0.0172124	32.8462	-18.8295	32.8462	65.9708	
32.8475	0.0115003	32.8475	0.0172124	32.8475	-10.6124	32.8475	63.9987	
32.8488	0.00961376	32.8488	0.0191047	32.8488	-23.4311	32.8488	68.9289	
