Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
26.5338	0.0172124	26.5338	0.0146446	26.5338	-12.9132	26.5338	-7.98298	
26.535	0.0159508	26.535	0.0140157	26.535	-12.9132	26.535	-8.31166	
26.5362	0.0153201	26.5362	0.0133869	26.5362	-19.1582	26.5362	-7.98298	
26.5375	0.0159508	26.5375	0.012758	26.5375	-9.62639	26.5375	-7.98298	
26.5388	0.0172124	26.5388	0.0121292	26.5388	-12.5845	26.5388	-6.99693	
26.54	0.0165816	26.54	0.0115003	26.54	-15.5427	26.54	-8.96903	
26.5413	0.0134277	26.5413	0.012758	26.5413	-15.214	26.5413	-14.228	
26.5425	0.0146893	26.5425	0.0121292	26.5425	-16.8574	26.5425	-8.31166	
26.5437	0.0134277	26.5437	0.0115003	26.5437	-13.8993	26.5437	-6.99693	
26.545	0.0134277	26.545	0.00961376	26.545	-13.2419	26.545	-8.96903	
26.5463	0.0146893	26.5463	0.0133869	26.5463	-7.65429	26.5463	-9.95508	
26.5475	0.012797	26.5475	0.0108715	26.5475	-14.228	26.5475	-4.36746	
26.5488	0.0153201	26.5488	0.0140157	26.5488	-12.9132	26.5488	-8.96903	
26.55	0.0146893	26.55	0.0140157	26.55	-17.5148	26.55	-8.31166	
26.5512	0.0140585	26.5512	0.012758	26.5512	-15.214	26.5512	-10.6124	
26.5525	0.012797	26.5525	0.0121292	26.5525	-12.9132	26.5525	-6.33956	
26.5538	0.0102739	26.5538	0.00898491	26.5538	-12.5845	26.5538	-11.5985	
26.555	0.0115354	26.555	0.0102426	26.555	-17.1861	26.555	-2.39536	
26.5563	0.0109046	26.5563	0.0121292	26.5563	-13.8993	26.5563	-8.31166	
26.5575	0.0140585	26.5575	0.0115003	26.5575	-13.5706	26.5575	-10.2838	
26.5587	0.0146893	26.5587	0.0140157	26.5587	-11.9272	26.5587	-10.6124	
26.56	0.0121662	26.56	0.0108715	26.56	-11.9272	26.56	-9.62639	
26.5613	0.0109046	26.5613	0.0102426	26.5613	-17.1861	26.5613	-7.65429	
26.5625	0.0109046	26.5625	0.0115003	26.5625	-20.1443	26.5625	-9.95508	
26.5637	0.0140585	26.5637	0.0115003	26.5637	-19.1582	26.5637	-9.62639	
26.565	0.0134277	26.565	0.0102426	26.565	-14.228	26.565	-7.65429	
26.5663	0.0159508	26.5663	0.0121292	26.5663	-12.2559	26.5663	-10.6124	
26.5675	0.0146893	26.5675	0.012758	26.5675	-15.214	26.5675	-10.2838	
26.5688	0.0146893	26.5688	0.0140157	26.5688	-12.5845	26.5688	-7.98298	
26.57	0.0134277	26.57	0.0102426	26.57	-9.95508	26.57	-10.2838	
26.5712	0.0134277	26.5712	0.0108715	26.5712	-10.6124	26.5712	-10.6124	
26.5725	0.0134277	26.5725	0.0102426	26.5725	-17.5148	26.5725	-11.5985	
26.5738	0.0134277	26.5738	0.0102426	26.5738	-17.1861	26.5738	-12.2559	
26.575	0.0140585	26.575	0.0108715	26.575	-14.228	26.575	-10.2838	
26.5763	0.0134277	26.5763	0.0115003	26.5763	-18.1722	26.5763	-7.32561	
26.5775	0.0115354	26.5775	0.0102426	26.5775	-13.8993	26.5775	-8.31166	
26.5787	0.012797	26.5787	0.0121292	26.5787	-12.9132	26.5787	-8.96903	
26.58	0.0121662	26.58	0.0102426	26.58	-13.2419	26.58	-10.2838	
26.5813	0.0140585	26.5813	0.0102426	26.5813	-13.5706	26.5813	-8.64034	
26.5825	0.0146893	26.5825	0.0115003	26.5825	-14.5566	26.5825	-6.99693	
26.5838	0.0134277	26.5838	0.0121292	26.5838	-11.9272	26.5838	-11.5985	
26.585	0.0134277	26.585	0.012758	26.585	-18.1722	26.585	-6.66824	
26.5862	0.0109046	26.5862	0.0102426	26.5862	-6.33956	26.5862	-9.29771	
26.5875	0.0121662	26.5875	0.0102426	26.5875	-10.2838	26.5875	-7.98298	
26.5888	0.0140585	26.5888	0.0133869	26.5888	-11.2698	26.5888	-5.68219	
26.59	0.012797	26.59	0.00898491	26.59	-9.62639	26.59	-5.68219	
26.5913	0.0121662	26.5913	0.0121292	26.5913	-15.214	26.5913	-8.64034	
26.5925	0.0159508	26.5925	0.0140157	26.5925	-15.214	26.5925	-13.5706	
26.5937	0.0165816	26.5937	0.0152735	26.5937	-17.1861	26.5937	-12.5845	
26.595	0.0159508	26.595	0.0146446	26.595	-12.5845	26.595	-10.2838	
26.5963	0.0172124	26.5963	0.0152735	26.5963	-13.8993	26.5963	-10.6124	
26.5975	0.0178432	26.5975	0.0152735	26.5975	-15.5427	26.5975	-10.9411	
26.5987	0.0203662	26.5987	0.0184177	26.5987	-9.62639	26.5987	-8.31166	
26.6	0.0178432	26.6	0.0190466	26.6	-18.8295	26.6	-11.2698	
26.6013	0.0178432	26.6013	0.0190466	26.6013	-19.1582	26.6013	-13.8993	
26.6025	0.0178432	26.6025	0.0177889	26.6025	-17.1861	26.6025	-12.2559	
26.6038	0.0165816	26.6038	0.0165312	26.6038	-12.9132	26.6038	-4.36746	
26.605	0.0165816	26.605	0.0165312	26.605	-18.5008	26.605	-14.228	
26.6062	0.0178432	26.6062	0.0165312	26.6062	-11.5985	26.6062	-10.9411	
26.6075	0.0191047	26.6075	0.0159023	26.6075	-15.214	26.6075	-10.9411	
26.6088	0.0191047	26.6088	0.01716	26.6088	-18.1722	26.6088	-14.228	
26.61	0.0178432	26.61	0.0165312	26.61	-15.214	26.61	-9.62639	
26.6113	0.0165816	26.6113	0.0152735	26.6113	-14.5566	26.6113	-8.64034	
26.6125	0.0191047	26.6125	0.0177889	26.6125	-17.5148	26.6125	-8.96903	
26.6137	0.0165816	26.6137	0.0159023	26.6137	-12.9132	26.6137	-10.2838	
26.615	0.0184739	26.615	0.0177889	26.615	-20.1443	26.615	-3.71009	
26.6163	0.0165816	26.6163	0.01716	26.6163	-17.5148	26.6163	-10.9411	
26.6175	0.0178432	26.6175	0.0184177	26.6175	-16.5287	26.6175	-11.2698	
26.6188	0.0159508	26.6188	0.0190466	26.6188	-17.1861	26.6188	-11.5985	
26.62	0.0146893	26.62	0.0165312	26.62	-17.8435	26.62	-10.6124	
26.6212	0.0159508	26.6212	0.0165312	26.6212	-12.5845	26.6212	-8.96903	
26.6225	0.0222586	26.6225	0.0184177	26.6225	-16.8574	26.6225	-8.64034	
26.6238	0.0197355	26.6238	0.0177889	26.6238	-14.228	26.6238	-8.64034	
26.625	0.0222586	26.625	0.0190466	26.625	-16.5287	26.625	-10.6124	
26.6262	0.0184739	26.6262	0.0190466	26.6262	-16.8574	26.6262	-6.99693	
26.6275	0.0203662	26.6275	0.0190466	26.6275	-9.95508	26.6275	-12.2559	
26.6288	0.0146893	26.6288	0.0140157	26.6288	-13.2419	26.6288	-12.2559	
26.63	0.0146893	26.63	0.012758	26.63	-13.2419	26.63	-8.31166	
26.6313	0.0140585	26.6313	0.012758	26.6313	-18.8295	26.6313	-11.9272	
26.6325	0.0153201	26.6325	0.012758	26.6325	-14.228	26.6325	-11.5985	
26.6337	0.0159508	26.6337	0.0140157	26.6337	-11.2698	26.6337	-10.9411	
26.635	0.0153201	26.635	0.0152735	26.635	-10.6124	26.635	-5.68219	
26.6363	0.012797	26.6363	0.0102426	26.6363	-12.5845	26.6363	-9.95508	
26.6375	0.012797	26.6375	0.00898491	26.6375	-14.5566	26.6375	-3.38141	
26.6388	0.0140585	26.6388	0.0102426	26.6388	-12.9132	26.6388	-7.98298	
26.64	0.012797	26.64	0.0102426	26.64	-9.62639	26.64	-8.64034	
26.6412	0.0115354	26.6412	0.0108715	26.6412	-11.9272	26.6412	-13.5706	
26.6425	0.012797	26.6425	0.0121292	26.6425	-15.5427	26.6425	-6.66824	
26.6438	0.012797	26.6438	0.0115003	26.6438	-10.2838	26.6438	-8.31166	
26.645	0.0134277	26.645	0.012758	26.645	-6.01088	26.645	-10.2838	
26.6463	0.0153201	26.6463	0.012758	26.6463	-14.228	26.6463	-6.99693	
26.6475	0.0115354	26.6475	0.0108715	26.6475	-15.5427	26.6475	-9.62639	
26.6487	0.0115354	26.6487	0.0115003	26.6487	-11.5985	26.6487	-4.36746	
26.65	0.0109046	26.65	0.0133869	26.65	-9.62639	26.65	-8.96903	
26.6513	0.0140585	26.6513	0.0133869	26.6513	-13.8993	26.6513	-5.35351	
26.6525	0.0146893	26.6525	0.0121292	26.6525	-13.8993	26.6525	-3.05273	
26.6538	0.012797	26.6538	0.0102426	26.6538	-8.31166	26.6538	-7.65429	
26.655	0.0115354	26.655	0.0115003	26.655	-13.2419	26.655	-11.2698	
26.6562	0.0109046	26.6562	0.0108715	26.6562	-13.5706	26.6562	-6.99693	
26.6575	0.012797	26.6575	0.0102426	26.6575	-14.8853	26.6575	-8.96903	
26.6588	0.0121662	26.6588	0.0102426	26.6588	-14.228	26.6588	-8.96903	
26.66	0.0140585	26.66	0.0102426	26.66	-10.6124	26.66	-11.2698	
26.6612	0.0153201	26.6612	0.0121292	26.6612	-8.64034	26.6612	-6.99693	
26.6625	0.0134277	26.6625	0.0115003	26.6625	-14.8853	26.6625	-7.32561	
26.6638	0.0140585	26.6638	0.0108715	26.6638	-13.2419	26.6638	-9.62639	
26.665	0.0134277	26.665	0.0102426	26.665	-9.29771	26.665	-6.01088	
26.6663	0.0153201	26.6663	0.0102426	26.6663	-11.5985	26.6663	-2.72404	
26.6675	0.0140585	26.6675	0.0108715	26.6675	-14.5566	26.6675	-11.2698	
26.6687	0.0153201	26.6687	0.0115003	26.6687	-12.5845	26.6687	-7.65429	
26.67	0.0165816	26.67	0.0108715	26.67	-9.29771	26.67	-3.05273	
26.6713	0.0146893	26.6713	0.0115003	26.6713	-13.2419	26.6713	-2.39536	
26.6725	0.0134277	26.6725	0.0102426	26.6725	-13.2419	26.6725	-1.08063	
26.6738	0.0115354	26.6738	0.00961376	26.6738	-13.2419	26.6738	-9.95508	
26.675	0.0115354	26.675	0.0108715	26.675	-13.5706	26.675	-9.29771	
26.6762	0.0121662	26.6762	0.0115003	26.6762	-16.5287	26.6762	-11.5985	
26.6775	0.0153201	26.6775	0.0108715	26.6775	-9.62639	26.6775	-13.5706	
26.6788	0.0134277	26.6788	0.0115003	26.6788	-13.2419	26.6788	-8.31166	
26.68	0.012797	26.68	0.00961376	26.68	-10.2838	26.68	-6.66824	
26.6813	0.0153201	26.6813	0.0121292	26.6813	-9.29771	26.6813	0.891473	
26.6825	0.012797	26.6825	0.0102426	26.6825	-8.96903	26.6825	-7.98298	
26.6837	0.012797	26.6837	0.0121292	26.6837	-10.2838	26.6837	-8.96903	
26.685	0.0134277	26.685	0.012758	26.685	-12.5845	26.685	-4.36746	
26.6863	0.0134277	26.6863	0.012758	26.6863	-14.228	26.6863	-9.29771	
26.6875	0.0140585	26.6875	0.012758	26.6875	-12.5845	26.6875	-7.65429	
26.6887	0.012797	26.6887	0.0102426	26.6887	-8.96903	26.6887	-4.69614	
26.69	0.012797	26.69	0.0102426	26.69	-18.1722	26.69	-7.32561	
26.6913	0.0146893	26.6913	0.0146446	26.6913	-17.1861	26.6913	-13.8993	
26.6925	0.0172124	26.6925	0.0140157	26.6925	-18.5008	26.6925	-6.66824	
26.6938	0.0159508	26.6938	0.0133869	26.6938	-16.2001	26.6938	-13.2419	
26.695	0.0153201	26.695	0.0140157	26.695	-12.5845	26.695	-5.02483	
26.6962	0.0172124	26.6962	0.012758	26.6962	-14.228	26.6962	-6.33956	
26.6975	0.0159508	26.6975	0.0121292	26.6975	-10.6124	26.6975	-5.02483	
26.6988	0.0165816	26.6988	0.012758	26.6988	-15.5427	26.6988	-7.65429	
26.7	0.0165816	26.7	0.0108715	26.7	-13.8993	26.7	-6.99693	
26.7013	0.0235201	26.7013	0.0196754	26.7013	-16.8574	26.7013	-10.2838	
26.7025	0.0191047	26.7025	0.0177889	26.7025	-13.8993	26.7025	-10.6124	
26.7037	0.0172124	26.7037	0.0165312	26.7037	-17.8435	26.7037	-4.69614	
26.705	0.0159508	26.705	0.0159023	26.705	-15.214	26.705	-12.2559	
26.7063	0.0146893	26.7063	0.0159023	26.7063	-15.5427	26.7063	-9.95508	
26.7075	0.0184739	26.7075	0.0159023	26.7075	-18.1722	26.7075	-9.29771	
26.7088	0.0159508	26.7088	0.0146446	26.7088	-10.9411	26.7088	-16.2001	
26.71	0.0165816	26.71	0.0146446	26.71	-21.459	26.71	-9.62639	
26.7112	0.0172124	26.7112	0.01716	26.7112	-13.2419	26.7112	-15.5427	
26.7125	0.0172124	26.7125	0.0177889	26.7125	-17.5148	26.7125	-15.8714	
26.7138	0.0178432	26.7138	0.0196754	26.7138	-20.8016	26.7138	-13.5706	
26.715	0.0172124	26.715	0.0190466	26.715	-16.5287	26.715	-2.39536	
26.7163	0.0165816	26.7163	0.0159023	26.7163	-15.5427	26.7163	-7.32561	
26.7175	0.0178432	26.7175	0.01716	26.7175	-12.2559	26.7175	-6.01088	
26.7187	0.0191047	26.7187	0.0165312	26.7187	-19.4869	26.7187	-11.9272	
26.72	0.0172124	26.72	0.0184177	26.72	-13.5706	26.72	-8.96903	
26.7213	0.0184739	26.7213	0.0177889	26.7213	-15.214	26.7213	-8.96903	
26.7225	0.0172124	26.7225	0.0177889	26.7225	-16.5287	26.7225	-12.2559	
26.7237	0.0203662	26.7237	0.0159023	26.7237	-13.2419	26.7237	-14.5566	
26.725	0.0197355	26.725	0.0165312	26.725	-15.5427	26.725	-12.9132	
26.7263	0.0197355	26.7263	0.01716	26.7263	-20.8016	26.7263	-13.5706	
26.7275	0.0203662	26.7275	0.01716	26.7275	-18.8295	26.7275	-8.31166	
26.7288	0.0228893	26.7288	0.021562	26.7288	-12.5845	26.7288	-8.96903	
26.73	0.0197355	26.73	0.0196754	26.73	-19.1582	26.73	-7.32561	
26.7312	0.0184739	26.7312	0.0165312	26.7312	-13.2419	26.7312	-7.65429	
26.7325	0.0191047	26.7325	0.0165312	26.7325	-12.5845	26.7325	-10.2838	
26.7338	0.0178432	26.7338	0.0152735	26.7338	-16.5287	26.7338	-6.99693	
26.735	0.0172124	26.735	0.0146446	26.735	-17.1861	26.735	-11.2698	
26.7363	0.0165816	26.7363	0.0140157	26.7363	-10.9411	26.7363	-8.31166	
26.7375	0.0172124	26.7375	0.0159023	26.7375	-13.2419	26.7375	-6.01088	
26.7387	0.0165816	26.7387	0.0133869	26.7387	-13.5706	26.7387	-11.2698	
26.74	0.0146893	26.74	0.012758	26.74	-13.2419	26.74	-8.64034	
26.7413	0.012797	26.7413	0.0115003	26.7413	-15.8714	26.7413	-8.31166	
26.7425	0.0134277	26.7425	0.0108715	26.7425	-12.5845	26.7425	-7.32561	
26.7438	0.0134277	26.7438	0.0108715	26.7438	-12.5845	26.7438	-8.31166	
26.745	0.0159508	26.745	0.0133869	26.745	-11.5985	26.745	-6.66824	
26.7462	0.0159508	26.7462	0.0146446	26.7462	-8.31166	26.7462	-10.2838	
26.7475	0.0153201	26.7475	0.0140157	26.7475	-6.01088	26.7475	-9.29771	
26.7488	0.012797	26.7488	0.0108715	26.7488	-6.33956	26.7488	-6.99693	
26.75	0.0115354	26.75	0.0115003	26.75	-15.214	26.75	-2.39536	
26.7512	0.0121662	26.7512	0.0108715	26.7512	-8.96903	26.7512	-5.02483	
26.7525	0.0146893	26.7525	0.0121292	26.7525	-14.5566	26.7525	-6.01088	
26.7538	0.0140585	26.7538	0.0115003	26.7538	-10.9411	26.7538	-5.68219	
26.755	0.0153201	26.755	0.0121292	26.755	-14.5566	26.755	-7.65429	
26.7563	0.0140585	26.7563	0.0102426	26.7563	-12.2559	26.7563	-9.62639	
26.7575	0.0153201	26.7575	0.0121292	26.7575	-14.8853	26.7575	-6.33956	
26.7587	0.0140585	26.7587	0.00961376	26.7587	-7.65429	26.7587	-8.31166	
26.76	0.0153201	26.76	0.0108715	26.76	-12.5845	26.76	-7.65429	
26.7613	0.0140585	26.7613	0.0121292	26.7613	-13.5706	26.7613	-13.8993	
26.7625	0.0109046	26.7625	0.012758	26.7625	-16.2001	26.7625	-15.5427	
26.7638	0.0115354	26.7638	0.0140157	26.7638	-10.2838	26.7638	-8.64034	
26.765	0.00838155	26.765	0.0102426	26.765	-12.9132	26.765	-8.31166	
26.7662	0.00838155	26.7662	0.0115003	26.7662	-12.5845	26.7662	-6.33956	
26.7675	0.00901233	26.7675	0.0121292	26.7675	-15.5427	26.7675	-6.33956	
26.7688	0.0109046	26.7688	0.0102426	26.7688	-13.8993	26.7688	-6.99693	
26.77	0.0109046	26.77	0.0115003	26.77	-10.6124	26.77	-7.32561	
26.7713	0.0109046	26.7713	0.0115003	26.7713	-10.2838	26.7713	-8.64034	
26.7725	0.0096431	26.7725	0.0108715	26.7725	-14.5566	26.7725	-7.32561	
26.7737	0.0121662	26.7737	0.0108715	26.7737	-16.2001	26.7737	-7.65429	
26.775	0.0115354	26.775	0.0102426	26.775	-14.8853	26.775	-8.64034	
26.7763	0.0096431	26.7763	0.0102426	26.7763	-7.98298	26.7763	-7.65429	
26.7775	0.0109046	26.7775	0.0102426	26.7775	-16.8574	26.7775	-6.99693	
26.7788	0.0115354	26.7788	0.0108715	26.7788	-15.8714	26.7788	-9.62639	
26.78	0.0096431	26.78	0.012758	26.78	-9.62639	26.78	-8.96903	
26.7812	0.00712001	26.7812	0.012758	26.7812	-8.96903	26.7812	-3.71009	
26.7825	0.00775078	26.7825	0.0115003	26.7825	-9.95508	26.7825	-7.65429	
26.7838	0.0096431	26.7838	0.0115003	26.7838	-9.62639	26.7838	-2.39536	
26.785	0.0102739	26.785	0.0108715	26.785	-9.62639	26.785	-9.29771	
26.7862	0.0102739	26.7862	0.0108715	26.7862	-14.228	26.7862	-5.35351	
26.7875	0.0115354	26.7875	0.0133869	26.7875	-15.8714	26.7875	-13.2419	
26.7888	0.0102739	26.7888	0.0108715	26.7888	-14.5566	26.7888	-9.62639	
26.79	0.0109046	26.79	0.012758	26.79	-17.1861	26.79	-6.66824	
26.7913	0.0115354	26.7913	0.0121292	26.7913	-9.62639	26.7913	-7.32561	
26.7925	0.0140585	26.7925	0.0121292	26.7925	-7.98298	26.7925	-8.64034	
26.7937	0.0121662	26.7937	0.0121292	26.7937	-11.9272	26.7937	-9.29771	
26.795	0.00838155	26.795	0.0102426	26.795	-14.5566	26.795	-10.9411	
26.7963	0.0109046	26.7963	0.0133869	26.7963	-6.99693	26.7963	-7.32561	
26.7975	0.00838155	26.7975	0.012758	26.7975	-20.8016	26.7975	-9.62639	
26.7988	0.00838155	26.7988	0.0121292	26.7988	-9.95508	26.7988	-7.98298	
26.8	0.00775078	26.8	0.0108715	26.8	-10.9411	26.8	-6.01088	
26.8012	0.00712001	26.8012	0.0102426	26.8012	-12.2559	26.8012	-4.03878	
26.8025	0.0191047	26.8025	0.0253351	26.8025	-14.228	26.8025	-11.5985	
26.8038	0.0134277	26.8038	0.01716	26.8038	-13.2419	26.8038	-11.5985	
26.805	0.012797	26.805	0.01716	26.805	-14.228	26.805	-11.5985	
26.8063	0.0121662	26.8063	0.0165312	26.8063	-16.5287	26.8063	-7.32561	
26.8075	0.0140585	26.8075	0.0177889	26.8075	-21.1303	26.8075	-10.9411	
26.8087	0.0159508	26.8087	0.0159023	26.8087	-12.9132	26.8087	-6.01088	
26.81	0.0197355	26.81	0.0146446	26.81	-13.5706	26.81	-14.5566	
26.8113	0.0165816	26.8113	0.0165312	26.8113	-17.5148	26.8113	-12.9132	
26.8125	0.0191047	26.8125	0.0159023	26.8125	-17.1861	26.8125	-11.5985	
26.8137	0.0228893	26.8137	0.0221909	26.8137	-14.8853	26.8137	-5.02483	
26.815	0.0191047	26.815	0.0184177	26.815	-13.2419	26.815	-13.2419	
26.8163	0.0191047	26.8163	0.0165312	26.8163	-13.2419	26.8163	-7.98298	
26.8175	0.0254124	26.8175	0.0196754	26.8175	-16.2001	26.8175	-9.29771	
26.8188	0.0197355	26.8188	0.0152735	26.8188	-15.8714	26.8188	-5.68219	
26.82	0.0191047	26.82	0.0165312	26.82	-14.8853	26.82	-14.5566	
26.8212	0.0203662	26.8212	0.0177889	26.8212	-18.1722	26.8212	-11.9272	
26.8225	0.0191047	26.8225	0.0177889	26.8225	-12.2559	26.8225	-4.69614	
26.8238	0.0228893	26.8238	0.0190466	26.8238	-14.8853	26.8238	-9.95508	
26.825	0.0197355	26.825	0.0152735	26.825	-13.8993	26.825	-11.2698	
26.8263	0.0184739	26.8263	0.0159023	26.8263	-16.8574	26.8263	-5.02483	
26.8275	0.0228893	26.8275	0.0152735	26.8275	-13.8993	26.8275	-13.2419	
26.8287	0.0241509	26.8287	0.0190466	26.8287	-19.8156	26.8287	-11.2698	
26.83	0.0228893	26.83	0.0165312	26.83	-17.1861	26.83	-10.9411	
26.8313	0.0191047	26.8313	0.01716	26.8313	-17.1861	26.8313	-10.6124	
26.8325	0.0165816	26.8325	0.0146446	26.8325	-15.214	26.8325	-12.9132	
26.8338	0.0178432	26.8338	0.0146446	26.8338	-13.8993	26.8338	-5.02483	
26.835	0.0178432	26.835	0.0140157	26.835	-12.2559	26.835	-10.2838	
26.8362	0.0165816	26.8362	0.012758	26.8362	-16.2001	26.8362	-8.96903	
26.8375	0.0172124	26.8375	0.012758	26.8375	-17.1861	26.8375	-9.62639	
26.8388	0.0121662	26.8388	0.0102426	26.8388	-8.96903	26.8388	-8.64034	
26.84	0.0134277	26.84	0.012758	26.84	-11.9272	26.84	-7.98298	
26.8413	0.012797	26.8413	0.0121292	26.8413	-11.9272	26.8413	-11.2698	
26.8425	0.0140585	26.8425	0.0115003	26.8425	-10.6124	26.8425	-5.02483	
26.8437	0.0134277	26.8437	0.0121292	26.8437	-16.5287	26.8437	-7.98298	
26.845	0.0121662	26.845	0.00961376	26.845	-15.8714	26.845	-7.65429	
26.8463	0.0153201	26.8463	0.0133869	26.8463	-10.2838	26.8463	-6.66824	
26.8475	0.012797	26.8475	0.0115003	26.8475	-14.5566	26.8475	-7.32561	
26.8487	0.0146893	26.8487	0.0133869	26.8487	-12.5845	26.8487	-3.71009	
26.85	0.0159508	26.85	0.0121292	26.85	-11.2698	26.85	-7.32561	
26.8513	0.0134277	26.8513	0.0115003	26.8513	-7.98298	26.8513	-8.96903	
26.8525	0.0121662	26.8525	0.0115003	26.8525	-13.8993	26.8525	-7.32561	
26.8538	0.0134277	26.8538	0.00961376	26.8538	-13.5706	26.8538	-6.66824	
26.855	0.0153201	26.855	0.0102426	26.855	-13.2419	26.855	-5.35351	
26.8562	0.0159508	26.8562	0.00961376	26.8562	-11.5985	26.8562	-8.64034	
26.8575	0.0165816	26.8575	0.0121292	26.8575	-12.5845	26.8575	-9.62639	
26.8588	0.0140585	26.8588	0.0115003	26.8588	-14.228	26.8588	-9.29771	
26.86	0.0159508	26.86	0.0121292	26.86	-14.5566	26.86	-10.2838	
26.8613	0.0140585	26.8613	0.00961376	26.8613	-9.29771	26.8613	-8.96903	
26.8625	0.0165816	26.8625	0.0102426	26.8625	-11.9272	26.8625	-8.64034	
26.8637	0.0178432	26.8637	0.0140157	26.8637	-17.5148	26.8637	-8.96903	
26.865	0.0159508	26.865	0.0115003	26.865	-12.2559	26.865	-6.99693	
26.8663	0.0146893	26.8663	0.012758	26.8663	-13.5706	26.8663	-4.36746	
26.8675	0.012797	26.8675	0.0121292	26.8675	-11.5985	26.8675	-5.68219	
26.8688	0.0109046	26.8688	0.0102426	26.8688	-11.5985	26.8688	-2.06668	
26.87	0.0146893	26.87	0.0115003	26.87	-11.2698	26.87	-6.01088	
26.8712	0.0146893	26.8712	0.00961376	26.8712	-13.2419	26.8712	-9.29771	
26.8725	0.0153201	26.8725	0.0108715	26.8725	-13.2419	26.8725	-8.96903	
26.8738	0.0159508	26.8738	0.0108715	26.8738	-14.228	26.8738	-10.6124	
26.875	0.0153201	26.875	0.0108715	26.875	-12.2559	26.875	-9.95508	
26.8762	0.0134277	26.8762	0.0102426	26.8762	-12.9132	26.8762	-10.9411	
26.8775	0.012797	26.8775	0.0108715	26.8775	-16.5287	26.8775	-7.65429	
26.8788	0.0121662	26.8788	0.0102426	26.8788	-10.9411	26.8788	-11.2698	
26.88	0.0146893	26.88	0.012758	26.88	-11.5985	26.88	-6.99693	
26.8813	0.0109046	26.8813	0.0108715	26.8813	-14.228	26.8813	-5.35351	
26.8825	0.0134277	26.8825	0.0115003	26.8825	-12.5845	26.8825	-1.40931	
26.8837	0.012797	26.8837	0.012758	26.8837	-9.95508	26.8837	0.891473	
26.885	0.0134277	26.885	0.0108715	26.885	-11.5985	26.885	-5.68219	
26.8863	0.012797	26.8863	0.0102426	26.8863	-10.9411	26.8863	-4.69614	
26.8875	0.0146893	26.8875	0.0121292	26.8875	-16.2001	26.8875	-11.2698	
26.8888	0.012797	26.8888	0.0115003	26.8888	-16.5287	26.8888	-3.38141	
26.89	0.0140585	26.89	0.0133869	26.89	-11.9272	26.89	-8.96903	
26.8912	0.0115354	26.8912	0.0115003	26.8912	-18.1722	26.8912	-1.40931	
26.8925	0.012797	26.8925	0.012758	26.8925	-14.228	26.8925	-13.2419	
26.8938	0.0134277	26.8938	0.0108715	26.8938	-12.9132	26.8938	-9.62639	
26.895	0.0153201	26.895	0.0146446	26.895	-11.9272	26.895	-9.29771	
26.8963	0.020997	26.8963	0.0177889	26.8963	-17.1861	26.8963	-9.95508	
26.8975	0.0184739	26.8975	0.0165312	26.8975	-19.1582	26.8975	-11.5985	
26.8987	0.0203662	26.8987	0.0184177	26.8987	-18.1722	26.8987	-11.9272	
26.9	0.0197355	26.9	0.0196754	26.9	-15.8714	26.9	-9.29771	
26.9013	0.0178432	26.9013	0.0177889	26.9013	-14.228	26.9013	-12.2559	
26.9025	0.0184739	26.9025	0.0165312	26.9025	-13.8993	26.9025	-11.5985	
26.9038	0.0178432	26.9038	0.0152735	26.9038	-16.2001	26.9038	-9.62639	
26.905	0.0184739	26.905	0.0152735	26.905	-19.8156	26.905	-9.29771	
26.9062	0.0197355	26.9062	0.0159023	26.9062	-8.64034	26.9062	-13.2419	
26.9075	0.0216278	26.9075	0.0196754	26.9075	-22.1164	26.9075	-9.62639	
26.9088	0.0184739	26.9088	0.01716	26.9088	-12.9132	26.9088	-11.5985	
26.91	0.0172124	26.91	0.0165312	26.91	-15.5427	26.91	-15.214	
26.9112	0.0172124	26.9112	0.0159023	26.9112	-15.214	26.9112	-10.6124	
26.9125	0.0178432	26.9125	0.0146446	26.9125	-20.1443	26.9125	-8.64034	
26.9138	0.0216278	26.9138	0.0165312	26.9138	-18.5008	26.9138	-10.2838	
26.915	0.0191047	26.915	0.0133869	26.915	-13.2419	26.915	-17.8435	
26.9163	0.020997	26.9163	0.0184177	26.9163	-16.5287	26.9163	-13.2419	
26.9175	0.020997	26.9175	0.0177889	26.9175	-15.5427	26.9175	-7.98298	
26.9187	0.0191047	26.9187	0.0190466	26.9187	-12.5845	26.9187	-10.9411	
26.92	0.0172124	26.92	0.01716	26.92	-19.4869	26.92	-12.5845	
26.9213	0.0184739	26.9213	0.0152735	26.9213	-12.2559	26.9213	-6.66824	
26.9225	0.0172124	26.9225	0.0165312	26.9225	-17.1861	26.9225	-14.5566	
26.9238	0.0203662	26.9238	0.0190466	26.9238	-15.8714	26.9238	-7.98298	
26.925	0.0184739	26.925	0.01716	26.925	-17.8435	26.925	-13.2419	
26.9262	0.0228893	26.9262	0.0203043	26.9262	-16.5287	26.9262	-12.2559	
26.9275	0.0184739	26.9275	0.0165312	26.9275	-15.8714	26.9275	-11.2698	
26.9288	0.0222586	26.9288	0.01716	26.9288	-12.5845	26.9288	-7.65429	
26.93	0.020997	26.93	0.0152735	26.93	-15.5427	26.93	-9.62639	
