Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.7238	0.0385411	13.7238	0.0222586	13.7238	28.1722	13.7238	-22.445	
13.725	0.0347679	13.725	0.0184739	13.725	22.9133	13.725	-28.0327	
13.7263	0.0284794	13.7263	0.0146893	13.7263	21.9272	13.7263	-26.0606	
13.7275	0.0253351	13.7275	0.0146893	13.7275	19.6264	13.7275	-26.0606	
13.7287	0.0209331	13.7287	0.0146893	13.7287	16.997	13.7287	-22.7737	
13.73	0.01716	13.73	0.0178432	13.73	16.6683	13.73	-10.9411	
13.7313	0.0159023	13.7313	0.0172124	13.7313	14.3675	13.7313	-7.65429	
13.7325	0.012758	13.7325	0.0172124	13.7325	18.3117	13.7325	-5.02483	
13.7338	0.0140157	13.7338	0.0165816	13.7338	14.6962	13.7338	-1.08063	
13.735	0.0121292	13.735	0.0165816	13.735	10.752	13.735	-3.71009	
13.7363	0.012758	13.7363	0.0178432	13.7363	13.7101	13.7363	-3.05273	
13.7375	0.0108715	13.7375	0.0159508	13.7375	5.82172	13.7375	-9.95508	
13.7387	0.00898491	13.7387	0.0159508	13.7387	6.80777	13.7387	-20.8016	
13.74	0.00835606	13.74	0.0140585	13.74	2.53489	13.74	-22.445	
13.7413	0.00458293	13.7413	0.0153201	13.7413	-4.03878	13.7413	-27.0466	
13.7425	0.00395408	13.7425	0.0172124	13.7425	-10.9411	13.7425	-27.3753	
13.7438	0.00143866	13.7438	0.0140585	13.7438	-7.65429	13.7438	-24.0885	
13.745	-0.00233447	13.745	0.0121662	13.745	-7.65429	13.745	-27.3753	
13.7462	-0.00422103	13.7462	0.0115354	13.7462	-15.5427	13.7462	-13.2419	
13.7475	-0.00296332	13.7475	0.0146893	13.7475	-10.9411	13.7475	-7.65429	
13.7488	-0.000447905	13.7488	0.0172124	13.7488	-6.01088	13.7488	-6.01088	
13.75	0.000809804	13.75	0.0197355	13.75	-10.2838	13.75	-0.751943	
13.7513	0.00206751	13.7513	0.0197355	13.7513	-14.5566	13.7513	-3.71009	
13.7525	0.00395408	13.7525	0.020997	13.7525	-16.8574	13.7525	-2.72404	
13.7538	0.00458293	13.7538	0.0203662	13.7538	-16.8574	13.7538	-5.02483	
13.755	0.00521178	13.755	0.0222586	13.755	-24.0885	13.755	-17.5148	
13.7562	-0.00359218	13.7562	0.0165816	13.7562	-26.7179	13.7562	-19.4869	
13.7575	-0.00170561	13.7575	0.0159508	13.7575	-29.6761	13.7575	-23.7598	
13.7588	-0.00296332	13.7588	0.0134277	13.7588	-32.3055	13.7588	-26.7179	
13.76	-0.00296332	13.76	0.0146893	13.76	-34.6063	13.76	-24.0885	
13.7613	-0.00547874	13.7613	0.0115354	13.7613	-36.2497	13.7613	-25.7319	
13.7625	-0.00422103	13.7625	0.012797	13.7625	-36.5784	13.7625	-17.5148	
13.7637	-0.00673645	13.7637	0.0109046	13.7637	-33.949	13.7637	-6.01088	
13.765	-0.00422103	13.765	0.0146893	13.765	-38.5505	13.765	-5.68219	
13.7662	-0.000447905	13.7662	0.0184739	13.7662	-37.8932	13.7662	-1.08063	
13.7675	-0.00170561	13.7675	0.0165816	13.7675	-41.5087	13.7675	-0.42326	
13.7688	-0.00170561	13.7688	0.0140585	13.7688	-46.7676	13.7688	-2.39536	
13.77	-0.00107676	13.77	0.0102739	13.77	-40.8513	13.77	-1.08063	
13.7713	-0.00359218	13.7713	0.00775078	13.7713	-42.4947	13.7713	-13.2419	
13.7725	-0.00547874	13.7725	0.00901233	13.7725	-55.3134	13.7725	-19.4869	
13.7737	-0.00547874	13.7737	0.0109046	13.7737	-55.9707	13.7737	-20.8016	
13.775	-0.00296332	13.775	0.012797	13.775	-56.9568	13.775	-27.0466	
13.7763	-0.00170561	13.7763	0.0121662	13.7763	-58.6002	13.7763	-24.7458	
13.7775	0.00018095	13.7775	0.0140585	13.7775	-63.8591	13.7775	-24.4171	
13.7788	-0.000447905	13.7788	0.012797	13.7788	-62.5444	13.7788	-22.445	
13.78	0.00143866	13.78	0.012797	13.78	-66.1599	13.78	-8.96903	
13.7812	0.00332522	13.7812	0.0134277	13.7812	-65.5026	13.7812	-6.99693	
13.7825	0.00332522	13.7825	0.0146893	13.7825	-66.1599	13.7825	-3.71009	
13.7837	0.00584064	13.7837	0.0159508	13.7837	-66.4886	13.7837	0.56279	
13.785	0.0077272	13.785	0.0172124	13.785	-70.7615	13.785	-3.71009	
13.7863	0.00646949	13.7863	0.0153201	13.7863	-69.1181	13.7863	-1.08063	
13.7875	0.00332522	13.7875	0.0121662	13.7875	-76.6778	13.7875	-9.62639	
13.7888	-0.00107676	13.7888	0.0102739	13.7888	-78.6499	13.7888	-19.1582	
13.79	-0.00170561	13.79	0.0109046	13.79	-80.622	13.79	-21.1303	
13.7912	-0.00359218	13.7912	0.0096431	13.7912	-86.5383	13.7912	-25.7319	
13.7925	-0.000447905	13.7925	0.0102739	13.7925	-90.4825	13.7925	-26.3892	
13.7938	-0.000447905	13.7938	0.012797	13.7938	-91.1399	13.7938	-23.1024	
13.795	0.00143866	13.795	0.0146893	13.795	-90.8112	13.795	-26.3892	
13.7963	-0.000447905	13.7963	0.0121662	13.7963	-89.8251	13.7963	-12.9132	
13.7975	0.00018095	13.7975	0.0121662	13.7975	-89.4964	13.7975	-6.99693	
13.7988	0.000809804	13.7988	0.0115354	13.7988	-88.8391	13.7988	-4.69614	
13.8	0.00206751	13.8	0.0153201	13.8	-86.867	13.8	-0.42326	
13.8012	0.00395408	13.8012	0.0159508	13.8012	-96.0701	13.8012	-2.06668	
13.8025	0.00395408	13.8025	0.0165816	13.8025	-90.1538	13.8025	-3.38141	
13.8038	0.00584064	13.8038	0.0172124	13.8038	-100.014	13.8038	-5.68219	
13.805	0.00458293	13.805	0.0172124	13.805	-104.616	13.805	-19.1582	
13.8063	-0.00107676	13.8063	0.0115354	13.8063	-111.847	13.8063	-19.4869	
13.8075	-0.00170561	13.8075	0.0109046	13.8075	-111.19	13.8075	-24.4171	
13.8087	-0.00547874	13.8087	0.00775078	13.8087	-115.791	13.8087	-26.7179	
13.81	-0.00422103	13.81	0.00838155	13.81	-119.078	13.81	-24.7458	
13.8113	-0.00359218	13.8113	0.00775078	13.8113	-118.092	13.8113	-26.3892	
13.8125	-0.00233447	13.8125	0.00838155	13.8125	-119.735	13.8125	-20.8016	
13.8138	0.00018095	13.8138	0.012797	13.8138	-122.365	13.8138	-8.31166	
13.815	-0.00107676	13.815	0.0134277	13.815	-121.05	13.815	-7.98298	
13.8163	0.00269637	13.8163	0.0191047	13.8163	-115.462	13.8163	-2.06668	
13.8175	-0.000447905	13.8175	0.0172124	13.8175	-124.994	13.8175	-3.38141	
13.8187	0.00143866	13.8187	0.0191047	13.8187	-126.309	13.8187	-5.35351	
13.82	0.00143866	13.82	0.0203662	13.82	-126.638	13.82	-4.03878	
13.8213	0.00018095	13.8213	0.0172124	13.8213	-134.855	13.8213	-16.5287	
13.8225	-0.00484989	13.8225	0.0140585	13.8225	-131.897	13.8225	-22.445	
13.8238	-0.00547874	13.8238	0.0178432	13.8238	-136.827	13.8238	-24.4171	
13.825	-0.00799416	13.825	0.0140585	13.825	-141.757	13.825	-30.6621	
13.8262	-0.00925187	13.8262	0.0153201	13.8262	-142.743	13.8262	-28.0327	
13.8275	-0.0105096	13.8275	0.0159508	13.8275	-145.701	13.8275	-28.0327	
13.8287	-0.0105096	13.8287	0.0146893	13.8287	-146.687	13.8287	-25.4032	
13.83	-0.00988072	13.83	0.0165816	13.83	-145.044	13.83	-12.9132	
13.8313	-0.00547874	13.8313	0.0172124	13.8313	-140.771	13.8313	-10.2838	
13.8325	-0.00547874	13.8325	0.0153201	13.8325	-145.044	13.8325	-7.98298	
13.8338	-0.00359218	13.8338	0.0159508	13.8338	-144.715	13.8338	-3.38141	
13.835	-0.00296332	13.835	0.0165816	13.835	-146.03	13.835	-7.32561	
13.8362	-0.00296332	13.8362	0.0184739	13.8362	-150.303	13.8362	-5.02483	
13.8375	-0.00484989	13.8375	0.020997	13.8375	-153.918	13.8375	-13.2419	
13.8388	-0.00862301	13.8388	0.0172124	13.8388	-156.877	13.8388	-23.4311	
13.84	-0.00925187	13.84	0.0153201	13.84	-160.821	13.84	-24.4171	
13.8413	-0.0117673	13.8413	0.0146893	13.8413	-163.779	13.8413	-29.3474	
13.8425	-0.0167981	13.8425	0.0115354	13.8425	-163.779	13.8425	-29.6761	
13.8437	-0.017427	13.8437	0.0140585	13.8437	-165.751	13.8437	-26.0606	
13.845	-0.0186847	13.845	0.0165816	13.845	-166.408	13.845	-30.0048	
13.8462	-0.0155404	13.8462	0.020997	13.8462	-164.765	13.8462	-17.1861	
13.8475	-0.0136538	13.8475	0.020997	13.8475	-165.094	13.8475	-11.2698	
13.8488	-0.0161693	13.8488	0.0203662	13.8488	-161.149	13.8488	-7.32561	
13.85	-0.017427	13.85	0.0184739	13.85	-167.066	13.85	-4.03878	
13.8513	-0.017427	13.8513	0.0203662	13.8513	-170.353	13.8513	-4.36746	
13.8525	-0.0224578	13.8525	0.0197355	13.8525	-171.996	13.8525	-5.68219	
13.8537	-0.0237155	13.8537	0.0191047	13.8537	-171.667	13.8537	-7.65429	
13.855	-0.0306329	13.855	0.0121662	13.855	-174.954	13.855	-21.1303	
13.8563	-0.0312618	13.8563	0.00901233	13.8563	-178.241	13.8563	-22.7737	
13.8575	-0.0331483	13.8575	0.00648923	13.8575	-175.611	13.8575	-27.0466	
13.8588	-0.0350349	13.8588	0.00459691	13.8588	-177.584	13.8588	-29.0187	
13.86	-0.0369215	13.86	0.000812275	13.86	-177.584	13.86	-26.7179	
13.8613	-0.034406	13.8613	0.00396614	13.8613	-181.528	13.8613	-27.0466	
13.8625	-0.0337772	13.8625	0.00396614	13.8625	-181.528	13.8625	-20.8016	
13.8637	-0.0331483	13.8637	0.00522769	13.8637	-175.611	13.8637	-9.62639	
13.865	-0.0331483	13.865	0.00585846	13.865	-178.57	13.865	-9.62639	
13.8663	-0.0287464	13.8663	0.0102739	13.8663	-178.898	13.8663	-3.05273	
13.8675	-0.034406	13.8675	0.00901233	13.8675	-178.898	13.8675	-3.05273	
13.8688	-0.0356637	13.8688	0.0096431	13.8688	-181.199	13.8688	-5.35351	
13.87	-0.0350349	13.87	0.0115354	13.87	-182.514	13.87	-4.03878	
13.8712	-0.034406	13.8712	0.012797	13.8712	-183.829	13.8712	-16.8574	
13.8725	-0.0381792	13.8725	0.0102739	13.8725	-187.444	13.8725	-22.445	
13.8738	-0.0369215	13.8738	0.00838155	13.8738	-187.444	13.8738	-24.7458	
13.875	-0.034406	13.875	0.00648923	13.875	-188.101	13.875	-30.6621	
13.8763	-0.0356637	13.8763	0.00522769	13.8763	-191.388	13.8763	-28.0327	
13.8775	-0.0337772	13.8775	0.00522769	13.8775	-193.689	13.8775	-27.3753	
13.8788	-0.0337772	13.8788	0.00648923	13.8788	-193.032	13.8788	-25.0745	
13.88	-0.0306329	13.88	0.0096431	13.88	-186.787	13.88	-12.2559	
13.8812	-0.0287464	13.8812	0.0109046	13.8812	-191.717	13.8812	-9.95508	
13.8825	-0.0287464	13.8825	0.00838155	13.8825	-185.472	13.8825	-6.01088	
13.8838	-0.0268598	13.8838	0.0115354	13.8838	-184.815	13.8838	-3.05273	
13.885	-0.0287464	13.885	0.00901233	13.885	-187.444	13.885	-6.66824	
13.8863	-0.0268598	13.8863	0.00775078	13.8863	-190.074	13.8863	-4.36746	
13.8875	-0.0243444	13.8875	0.012797	13.8875	-193.032	13.8875	-12.5845	
13.8887	-0.0281175	13.8887	0.00648923	13.8887	-189.087	13.8887	-22.445	
13.89	-0.0274886	13.89	0.00396614	13.89	-185.801	13.89	-24.7458	
13.8912	-0.0237155	13.8912	0.00712001	13.8912	-195.661	13.8912	-29.3474	
13.8925	-0.0249732	13.8925	0.00396614	13.8925	-193.032	13.8925	-30.0048	
13.8938	-0.0237155	13.8938	0.00396614	13.8938	-194.018	13.8938	-26.7179	
13.895	-0.0212001	13.895	0.00396614	13.895	-194.346	13.895	-29.0187	
13.8963	-0.0161693	13.8963	0.00712001	13.8963	-190.402	13.8963	-16.2001	
13.8975	-0.0073653	13.8975	0.00901233	13.8975	-190.074	13.8975	-10.2838	
13.8987	-0.00170561	13.8987	0.0121662	13.8987	-189.416	13.8987	-8.31166	
13.9	0.00709835	13.9	0.012797	13.9	-186.458	13.9	-3.05273	
13.9013	0.012758	13.9013	0.0134277	13.9013	-187.444	13.9013	-6.01088	
13.9025	0.0159023	13.9025	0.012797	13.9025	-190.402	13.9025	-6.33956	
13.9038	0.021562	13.9038	0.0134277	13.9038	-186.129	13.9038	-7.32561	
13.905	0.0190466	13.905	0.0121662	13.905	-192.046	13.905	-21.459	
13.9062	0.0190466	13.9062	0.0102739	13.9062	-195.332	13.9062	-22.7737	
13.9075	0.0152735	13.9075	0.0096431	13.9075	-195.99	13.9075	-27.704	
13.9087	0.0108715	13.9087	0.00838155	13.9087	-194.675	13.9087	-30.0048	
13.91	0.00395408	13.91	0.0096431	13.91	-194.675	13.91	-27.704	
13.9113	-0.00107676	13.9113	0.0096431	13.9113	-194.018	13.9113	-29.0187	
13.9125	-0.00673645	13.9125	0.0096431	13.9125	-191.717	13.9125	-22.1164	
13.9138	-0.00799416	13.9138	0.0115354	13.9138	-189.416	13.9138	-10.6124	
13.915	-0.00988072	13.915	0.0096431	13.915	-185.801	13.915	-10.2838	
13.9162	-0.00862301	13.9162	0.0146893	13.9162	-185.472	13.9162	-5.02483	
13.9175	-0.0149116	13.9175	0.0109046	13.9175	-186.129	13.9175	-5.02483	
13.9188	-0.0186847	13.9188	0.0109046	13.9188	-188.101	13.9188	-9.29771	
13.92	-0.0212001	13.92	0.0134277	13.92	-184.486	13.92	-7.32561	
13.9213	-0.0243444	13.9213	0.0134277	13.9213	-184.486	13.9213	-20.1443	
13.9225	-0.0306329	13.9225	0.012797	13.9225	-189.416	13.9225	-25.7319	
13.9238	-0.0369215	13.9238	0.0115354	13.9238	-186.787	13.9238	-27.704	
13.925	-0.04321	13.925	0.0109046	13.925	-190.074	13.925	-32.6342	
13.9262	-0.0488697	13.9262	0.00901233	13.9262	-190.731	13.9262	-30.9908	
13.9275	-0.052014	13.9275	0.00775078	13.9275	-188.759	13.9275	-30.9908	
13.9288	-0.0564159	13.9288	0.00459691	13.9288	-181.856	13.9288	-27.3753	
13.93	-0.0583025	13.93	0.00522769	13.93	-176.926	13.93	-14.5566	
13.9313	-0.0583025	13.9313	0.00901233	13.9313	-182.185	13.9313	-13.2419	
13.9325	-0.0589314	13.9325	0.0096431	13.9325	-179.556	13.9325	-8.96903	
13.9337	-0.0557871	13.9337	0.012797	13.9337	-176.269	13.9337	-6.66824	
13.935	-0.0570448	13.935	0.0109046	13.935	-176.269	13.935	-8.64034	
13.9363	-0.0576737	13.9363	0.012797	13.9363	-172.325	13.9363	-8.31166	
13.9375	-0.0570448	13.9375	0.0165816	13.9375	-173.639	13.9375	-15.214	
13.9388	-0.0608179	13.9388	0.0153201	13.9388	-175.94	13.9388	-24.7458	
13.94	-0.0589314	13.94	0.0165816	13.94	-172.653	13.94	-26.7179	
13.9413	-0.0576737	13.9413	0.0165816	13.9413	-171.667	13.9413	-32.6342	
13.9425	-0.0564159	13.9425	0.0159508	13.9425	-176.598	13.9425	-33.2916	
13.9437	-0.0557871	13.9437	0.0140585	13.9437	-164.108	13.9437	-29.0187	
13.945	-0.0564159	13.945	0.0121662	13.945	-163.45	13.945	-31.9769	
13.9463	-0.0507563	13.9463	0.0153201	13.9463	-161.807	13.9463	-18.5008	
13.9475	-0.0457254	13.9475	0.0165816	13.9475	-159.506	13.9475	-13.2419	
13.9488	-0.0463543	13.9488	0.012797	13.9488	-160.492	13.9488	-10.2838	
13.95	-0.04321	13.95	0.012797	13.95	-154.576	13.95	-6.01088	
13.9512	-0.038808	13.9512	0.0134277	13.9512	-148.331	13.9512	-9.29771	
13.9525	-0.0350349	13.9525	0.0115354	13.9525	-142.414	13.9525	-7.32561	
13.9537	-0.0306329	13.9537	0.0109046	13.9537	-148.659	13.9537	-8.96903	
13.955	-0.0268598	13.955	0.00712001	13.955	-149.317	13.955	-21.7877	
13.9563	-0.021829	13.9563	0.00838155	13.9563	-148.331	13.9563	-24.0885	
13.9575	-0.0167981	13.9575	0.0109046	13.9575	-148.659	13.9575	-27.3753	
13.9588	-0.0123961	13.9588	0.0096431	13.9588	-144.715	13.9588	-30.9908	
13.96	-0.00925187	13.96	0.0109046	13.96	-142.086	13.96	-28.0327	
13.9612	-0.00547874	13.9612	0.0109046	13.9612	-140.771	13.9612	-29.0187	
13.9625	-0.00422103	13.9625	0.0115354	13.9625	-138.799	13.9625	-21.7877	
13.9638	0.00018095	13.9638	0.0121662	13.9638	-130.582	13.9638	-9.95508	
13.965	0.00332522	13.965	0.0109046	13.965	-128.938	13.965	-9.29771	
13.9663	0.0115003	13.9663	0.0165816	13.9663	-126.638	13.9663	-5.35351	
13.9675	0.0133869	13.9675	0.0165816	13.9675	-122.036	13.9675	-4.69614	
13.9687	0.0133869	13.9687	0.012797	13.9687	-120.721	13.9687	-7.65429	
13.97	0.01716	13.97	0.0102739	13.97	-115.791	13.97	-5.35351	
13.9712	0.01716	13.9712	0.00775078	13.9712	-121.707	13.9712	-18.1722	
13.9725	0.0177889	13.9725	0.00459691	13.9725	-119.078	13.9725	-23.7598	
13.9738	0.01716	13.9738	0.00459691	13.9738	-119.735	13.9738	-24.7458	
13.975	0.0159023	13.975	0.00522769	13.975	-116.448	13.975	-30.6621	
13.9763	0.0177889	13.9763	0.00648923	13.9763	-111.518	13.9763	-29.3474	
13.9775	0.0209331	13.9775	0.00648923	13.9775	-111.19	13.9775	-29.3474	
13.9787	0.0190466	13.9787	0.00396614	13.9787	-108.889	13.9787	-25.7319	
13.98	0.0228197	13.98	0.00712001	13.98	-100.672	13.98	-13.5706	
13.9813	0.0228197	13.9813	0.0109046	13.9813	-99.6856	13.9813	-10.9411	
13.9825	0.0247063	13.9825	0.0134277	13.9825	-94.4267	13.9825	-6.33956	
13.9838	0.0272217	13.9838	0.0153201	13.9838	-93.112	13.9838	-4.03878	
13.985	0.0284794	13.985	0.0140585	13.985	-88.1817	13.985	-6.99693	
13.9863	0.030366	13.9863	0.0140585	13.9863	-88.1817	13.9863	-5.35351	
13.9875	0.0328814	13.9875	0.012797	13.9875	-86.2096	13.9875	-12.9132	
13.9887	0.0265928	13.9887	0.0102739	13.9887	-86.5383	13.9887	-22.445	
13.99	0.0265928	13.99	0.012797	13.99	-85.2236	13.99	-24.4171	
13.9913	0.0221909	13.9913	0.0109046	13.9913	-89.1678	13.9913	-30.0048	
13.9925	0.0228197	13.9925	0.0109046	13.9925	-80.9507	13.9925	-29.6761	
13.9938	0.021562	13.9938	0.0121662	13.9938	-79.9646	13.9938	-26.7179	
13.995	0.0196754	13.995	0.0146893	13.995	-79.3073	13.995	-29.0187	
13.9962	0.0221909	13.9962	0.0134277	13.9962	-74.0483	13.9962	-16.5287	
13.9975	0.0247063	13.9975	0.0178432	13.9975	-72.0762	13.9975	-10.2838	
13.9988	0.0221909	13.9988	0.0159508	13.9988	-64.5165	13.9988	-6.99693	
14	0.0234486	14	0.0159508	14	-65.1739	14	-2.72404	
14.0013	0.0240774	14.0013	0.0153201	14.0013	-58.2715	14.0013	-5.68219	
14.0025	0.0240774	14.0025	0.0146893	14.0025	-56.2994	14.0025	-5.68219	
14.0038	0.0221909	14.0038	0.0153201	14.0038	-56.2994	14.0038	-7.32561	
14.005	0.0190466	14.005	0.0153201	14.005	-57.2855	14.005	-20.4729	
14.0062	0.0177889	14.0062	0.012797	14.0062	-53.0126	14.0062	-23.4311	
14.0075	0.0184177	14.0075	0.0134277	14.0075	-53.67	14.0075	-27.0466	
14.0088	0.0133869	14.0088	0.00648923	14.0088	-53.3413	14.0088	-28.69	
14.01	0.012758	14.01	0.00648923	14.01	-48.411	14.01	-26.7179	
14.0113	0.012758	14.0113	0.00585846	14.0113	-51.6979	14.0113	-28.3613	
14.0125	0.0133869	14.0125	0.00838155	14.0125	-40.1939	14.0125	-21.7877	
14.0137	0.0165312	14.0137	0.0102739	14.0137	-39.5366	14.0137	-10.2838	
14.015	0.0190466	14.015	0.0109046	14.015	-36.2497	14.015	-8.96903	
14.0162	0.0190466	14.0162	0.012797	14.0162	-37.8932	14.0162	-4.36746	
14.0175	0.0177889	14.0175	0.0121662	14.0175	-25.0745	14.0175	-3.38141	
14.0188	0.0152735	14.0188	0.0109046	14.0188	-27.704	14.0188	-5.68219	
14.02	0.0165312	14.02	0.0115354	14.02	-23.7598	14.02	-4.36746	
14.0213	0.0159023	14.0213	0.0115354	14.0213	-26.0606	14.0213	-17.1861	
14.0225	0.0196754	14.0225	0.0146893	14.0225	-30.0048	14.0225	-25.0745	
14.0237	0.0190466	14.0237	0.0134277	14.0237	-22.7737	14.0237	-26.0606	
14.025	0.0203043	14.025	0.0140585	14.025	-24.0885	14.025	-30.9908	
14.0263	0.021562	14.0263	0.0146893	14.0263	-25.0745	14.0263	-29.0187	
14.0275	0.0272217	14.0275	0.0184739	14.0275	-21.7877	14.0275	-30.0048	
14.0288	0.025964	14.0288	0.0134277	14.0288	-15.5427	14.0288	-26.7179	
14.03	0.0309948	14.03	0.0159508	14.03	-12.2559	14.03	-13.5706	
14.0312	0.0316237	14.0312	0.012797	14.0312	-11.5985	14.0312	-11.5985	
14.0325	0.0341391	14.0325	0.012797	14.0325	-6.01088	14.0325	-6.33956	
14.0337	0.0328814	14.0337	0.0121662	14.0337	-1.73799	14.0337	-3.71009	
14.035	0.0335102	14.035	0.012797	14.035	-3.38141	14.035	-6.33956	
14.0363	0.0366545	14.0363	0.0153201	14.0363	0.56279	14.0363	-6.01088	
14.0375	0.0391699	14.0375	0.0159508	14.0375	-0.751943	14.0375	-13.5706	
14.0388	0.0347679	14.0388	0.0121662	14.0388	2.20621	14.0388	-23.1024	
14.04	0.0385411	14.04	0.0115354	14.04	-0.0945769	14.04	-25.4032	
14.0412	0.0360256	14.0412	0.0102739	14.0412	-0.0945769	14.0412	-29.6761	
14.0425	0.0372834	14.0425	0.0140585	14.0425	-0.751943	14.0425	-30.3334	
14.0438	0.0385411	14.0438	0.0159508	14.0438	6.47909	14.0438	-26.3892	
14.045	0.0397988	14.045	0.0184739	14.045	13.3814	14.045	-29.6761	
14.0463	0.0404276	14.0463	0.020997	14.0463	15.0249	14.0463	-16.8574	
14.0475	0.0498604	14.0475	0.0291971	14.0475	10.752	14.0475	-13.2419	
14.0488	0.0442008	14.0488	0.0197355	14.0488	17.3256	14.0488	-7.32561	
14.05	0.0479739	14.05	0.0228893	14.05	21.5985	14.05	-3.05273	
14.0512	0.0454585	14.0512	0.020997	14.0512	23.8993	14.0512	-5.02483	
14.0525	0.0460873	14.0525	0.0222586	14.0525	26.8575	14.0525	-5.02483	
14.0538	0.0460873	14.0538	0.0178432	14.0538	28.8296	14.0538	-6.33956	
14.055	0.0454585	14.055	0.0146893	14.055	28.1722	14.055	-19.4869	
14.0563	0.0448296	14.0563	0.0134277	14.0563	27.1861	14.0563	-22.1164	
14.0575	0.0442008	14.0575	0.00901233	14.0575	30.1443	14.0575	-26.3892	
14.0587	0.0423142	14.0587	0.00648923	14.0587	29.4869	14.0587	-28.3613	
14.06	0.0423142	14.06	0.00775078	14.06	38.6901	14.06	-25.4032	
14.0613	0.0416853	14.0613	0.00648923	14.0613	29.1582	14.0613	-26.3892	
14.0625	0.042943	14.0625	0.00775078	14.0625	42.3056	14.0625	-19.8156	
14.0638	0.0479739	14.0638	0.00901233	14.0638	43.2916	14.0638	-7.98298	
14.065	0.047345	14.065	0.00838155	14.065	40.3335	14.065	-7.32561	
14.0663	0.0511182	14.0663	0.0096431	14.0663	47.8932	14.0663	-3.38141	
14.0675	0.0504893	14.0675	0.0115354	14.0675	48.2219	14.0675	-2.39536	
14.0687	0.0504893	14.0687	0.012797	14.0687	46.9071	14.0687	-3.38141	
14.07	0.051747	14.07	0.0159508	14.07	47.2358	14.07	-3.05273	
14.0713	0.051747	14.0713	0.0146893	14.0713	50.5227	14.0713	-14.5566	
14.0725	0.051747	14.0725	0.0134277	14.0725	46.2498	14.0725	-21.1303	
14.0738	0.0530047	14.0738	0.0134277	14.0738	49.5366	14.0738	-22.7737	
14.075	0.0504893	14.075	0.00712001	14.075	47.2358	14.075	-28.0327	
14.0762	0.0486027	14.0762	0.00522769	14.0762	48.5506	14.0762	-25.7319	
14.0775	0.0498604	14.0775	0.00459691	14.0775	51.5087	14.0775	-25.7319	
14.0787	0.0511182	14.0787	0.00648923	14.0787	52.1661	14.0787	-23.1024	
14.08	0.0536336	14.08	0.0096431	14.08	59.7258	14.08	-9.95508	
14.0813	0.056149	14.0813	0.012797	14.0813	58.4111	14.0813	-7.32561	
14.0825	0.0586644	14.0825	0.0178432	14.0825	65.3134	14.0825	-3.71009	
14.0838	0.0599221	14.0838	0.0153201	14.0838	62.3553	14.0838	-0.751943	
14.085	0.0586644	14.085	0.00901233	14.085	69.5863	14.085	-3.05273	
14.0862	0.0586644	14.0862	0.00901233	14.0862	63.3413	14.0862	-2.06668	
14.0875	0.0574067	14.0875	0.0115354	14.0875	60.3832	14.0875	-9.62639	
14.0888	0.0555201	14.0888	0.0121662	14.0888	58.0824	14.0888	-19.4869	
14.09	0.0548913	14.09	0.012797	14.09	66.2995	14.09	-21.1303	
14.0913	0.0548913	14.0913	0.0140585	14.0913	61.3692	14.0913	-26.3892	
14.0925	0.0536336	14.0925	0.0115354	14.0925	60.0545	14.0925	-26.7179	
14.0937	0.0548913	14.0937	0.012797	14.0937	60.3832	14.0937	-23.7598	
14.095	0.0498604	14.095	0.00775078	14.095	62.6839	14.095	-25.4032	
14.0962	0.051747	14.0962	0.0096431	14.0962	65.6421	14.0962	-13.8993	
14.0975	0.0530047	14.0975	0.0109046	14.0975	68.9289	14.0975	-7.32561	
14.0988	0.051747	14.0988	0.0109046	14.0988	66.9568	14.0988	-4.03878	
14.1	0.051747	14.1	0.0146893	14.1	70.2437	14.1	0.56279	
14.1013	0.0460873	14.1013	0.0140585	14.1013	69.915	14.1013	-1.08063	
14.1025	0.0454585	14.1025	0.0140585	14.1025	72.8731	14.1025	-2.06668	
14.1037	0.0435719	14.1037	0.0159508	14.1037	69.5863	14.1037	-3.38141	
14.105	0.0391699	14.105	0.0134277	14.105	72.5444	14.105	-16.8574	
14.1063	0.0372834	14.1063	0.0115354	14.1063	69.2576	14.1063	-19.8156	
14.1075	0.0353968	14.1075	0.0121662	14.1075	70.901	14.1075	-23.4311	
14.1088	0.0335102	14.1088	0.0102739	14.1088	65.9708	14.1088	-26.0606	
14.11	0.0328814	14.11	0.00838155	14.11	67.6142	14.11	-23.4311	
14.1113	0.0297371	14.1113	0.00838155	14.1113	64.3274	14.1113	-24.7458	
14.1125	0.0265928	14.1125	0.00775078	14.1125	66.6281	14.1125	-18.5008	
14.1137	0.025964	14.1137	0.0102739	14.1137	69.5863	14.1137	-6.99693	
14.115	0.0196754	14.115	0.00775078	14.115	71.5584	14.115	-5.68219	
14.1163	0.0165312	14.1163	0.00901233	14.1163	70.5723	14.1163	-1.08063	
14.1175	0.0108715	14.1175	0.0096431	14.1175	68.9289	14.1175	-0.0945769	
14.1188	0.00646949	14.1188	0.00648923	14.1188	66.9568	14.1188	-2.39536	
14.12	0.00269637	14.12	0.00775078	14.12	71.2297	14.12	-1.08063	
14.1212	-0.00107676	14.1212	0.00585846	14.1212	71.5584	14.1212	-13.2419	
14.1225	-0.00233447	14.1225	0.00396614	14.1225	67.6142	14.1225	-19.4869	
