Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.09375	0.000809804	8.09375	0.012797	8.09375	-102.315	8.09375	-23.7598	
8.095	-0.00422103	8.095	0.0115354	8.095	-108.56	8.095	-25.7319	
8.09625	-0.0073653	8.09625	0.0134277	8.09625	-107.903	8.09625	-22.7737	
8.0975	-0.013025	8.0975	0.012797	8.0975	-106.259	8.0975	-25.0745	
8.09875	-0.0142827	8.09875	0.0146893	8.09875	-102.644	8.09875	-19.4869	
8.1	-0.0136538	8.1	0.0146893	8.1	-106.917	8.1	-12.2559	
8.10125	-0.013025	8.10125	0.0146893	8.10125	-100.014	8.10125	-9.95508	
8.1025	-0.013025	8.1025	0.0146893	8.1025	-97.0561	8.1025	-6.33956	
8.10375	-0.0167981	8.10375	0.0134277	8.10375	-100.343	8.10375	-6.01088	
8.105	-0.0205712	8.105	0.0172124	8.105	-102.644	8.105	-6.99693	
8.10625	-0.0205712	8.10625	0.0197355	8.10625	-99.3569	8.10625	-4.69614	
8.1075	-0.021829	8.1075	0.0191047	8.1075	-101.986	8.1075	-15.5427	
8.10875	-0.0237155	8.10875	0.0165816	8.10875	-101.329	8.10875	-20.4729	
8.11	-0.0243444	8.11	0.0153201	8.11	-95.0841	8.11	-22.445	
8.11125	-0.0262309	8.11125	0.0134277	8.11125	-100.672	8.11125	-25.4032	
8.1125	-0.0300041	8.1125	0.0115354	8.1125	-97.7135	8.1125	-24.4171	
8.11375	-0.0325195	8.11375	0.0096431	8.11375	-98.6996	8.11375	-24.0885	
8.115	-0.0306329	8.115	0.00648923	8.115	-98.3709	8.115	-22.7737	
8.11625	-0.0268598	8.11625	0.0102739	8.11625	-96.7275	8.11625	-12.2559	
8.1175	-0.0287464	8.1175	0.0115354	8.1175	-93.112	8.1175	-10.6124	
8.11875	-0.0287464	8.11875	0.0121662	8.11875	-96.0701	8.11875	-7.65429	
8.12	-0.0287464	8.12	0.0153201	8.12	-91.7972	8.12	-6.01088	
8.12125	-0.0356637	8.12125	0.0146893	8.12125	-90.4825	8.12125	-6.66824	
8.1225	-0.0356637	8.1225	0.0165816	8.1225	-86.2096	8.1225	-5.68219	
8.12375	-0.038808	8.12375	0.0172124	8.12375	-86.5383	8.12375	-10.6124	
8.125	-0.0419523	8.125	0.0159508	8.125	-86.5383	8.125	-20.4729	
8.12625	-0.0400657	8.12625	0.0172124	8.12625	-90.8112	8.12625	-21.1303	
8.1275	-0.0419523	8.1275	0.0134277	8.1275	-82.2654	8.1275	-24.4171	
8.12875	-0.0438389	8.12875	0.012797	8.12875	-85.8809	8.12875	-25.0745	
8.13	-0.04321	8.13	0.0121662	8.13	-88.5104	8.13	-23.7598	
8.13125	-0.0438389	8.13125	0.0115354	8.13125	-88.1817	8.13125	-25.7319	
8.1325	-0.0413234	8.1325	0.0121662	8.1325	-81.9367	8.1325	-15.8714	
8.13375	-0.0406946	8.13375	0.0121662	8.13375	-80.622	8.13375	-10.2838	
8.135	-0.0406946	8.135	0.012797	8.135	-74.0483	8.135	-9.95508	
8.13625	-0.0394369	8.13625	0.0153201	8.13625	-75.0344	8.13625	-5.02483	
8.1375	-0.0425811	8.1375	0.0146893	8.1375	-77.0065	8.1375	-7.32561	
8.13875	-0.04321	8.13875	0.0165816	8.13875	-72.4049	8.13875	-6.01088	
8.14	-0.0413234	8.14	0.0172124	8.14	-73.391	8.14	-9.62639	
8.14125	-0.0394369	8.14125	0.0184739	8.14125	-75.6917	8.14125	-19.1582	
8.1425	-0.0413234	8.1425	0.0159508	8.1425	-67.4747	8.1425	-21.459	
8.14375	-0.0406946	8.14375	0.0153201	8.14375	-71.7475	8.14375	-24.0885	
8.145	-0.0400657	8.145	0.0165816	8.145	-67.4747	8.145	-26.7179	
8.14625	-0.0362926	8.14625	0.0172124	8.14625	-65.5026	8.14625	-24.7458	
8.1475	-0.0375503	8.1475	0.0140585	8.1475	-66.4886	8.1475	-26.0606	
8.14875	-0.034406	8.14875	0.0146893	8.14875	-59.9149	8.14875	-19.4869	
8.15	-0.0300041	8.15	0.0172124	8.15	-54.3273	8.15	-11.5985	
8.15125	-0.0281175	8.15125	0.0159508	8.15125	-54.656	8.15125	-9.95508	
8.1525	-0.0274886	8.1525	0.0165816	8.1525	-50.3831	8.1525	-6.99693	
8.15375	-0.0237155	8.15375	0.020997	8.15375	-51.0405	8.15375	-7.65429	
8.155	-0.021829	8.155	0.0228893	8.155	-37.8932	8.155	-8.96903	
8.15625	-0.0193135	8.15625	0.0260432	8.15625	-41.8374	8.15625	-6.01088	
8.1575	-0.0117673	8.1575	0.0298278	8.1575	-43.8095	8.1575	-17.1861	
8.15875	-0.0149116	8.15875	0.0197355	8.15875	-46.7676	8.15875	-22.7737	
8.16	-0.0117673	8.16	0.0153201	8.16	-40.1939	8.16	-23.1024	
8.16125	-0.00925187	8.16125	0.0134277	8.16125	-40.8513	8.16125	-27.3753	
8.1625	-0.00547874	8.1625	0.0153201	8.1625	-40.1939	8.1625	-26.0606	
8.16375	-0.00233447	8.16375	0.0153201	8.16375	-35.5924	8.16375	-25.7319	
8.165	0.000809804	8.165	0.0191047	8.165	-32.9629	8.165	-25.4032	
8.16625	0.00835606	8.16625	0.0216278	8.16625	-29.0187	8.16625	-14.5566	
8.1675	0.00898491	8.1675	0.0203662	8.1675	-24.4171	8.1675	-12.2559	
8.16875	0.0102426	8.16875	0.0197355	8.16875	-21.459	8.16875	-9.62639	
8.17	0.0115003	8.17	0.0222586	8.17	-20.4729	8.17	-6.66824	
8.17125	0.0133869	8.17125	0.0247817	8.17125	-13.8993	8.17125	-7.98298	
8.1725	0.01716	8.1725	0.0285663	8.1725	-10.9411	8.1725	-7.65429	
8.17375	0.0196754	8.17375	0.0273047	8.17375	-11.9272	8.17375	-13.2419	
8.175	0.0209331	8.175	0.0247817	8.175	-10.6124	8.175	-21.1303	
8.17625	0.0247063	8.17625	0.0260432	8.17625	-8.64034	8.17625	-22.445	
8.1775	0.0278505	8.1775	0.0260432	8.1775	-8.64034	8.1775	-26.3892	
8.17875	0.0265928	8.17875	0.0216278	8.17875	-4.03878	8.17875	-24.7458	
8.18	0.0291082	8.18	0.0222586	8.18	-4.03878	8.18	-24.0885	
8.18125	0.0297371	8.18125	0.0178432	8.18125	1.22016	8.18125	-25.4032	
8.1825	0.030366	8.1825	0.0184739	8.1825	5.16436	8.1825	-15.214	
8.18375	0.0335102	8.18375	0.0191047	8.18375	8.12251	8.18375	-9.29771	
8.185	0.0328814	8.185	0.0172124	8.185	14.3675	8.185	-8.64034	
8.18625	0.0385411	8.18625	0.0184739	8.18625	17.6543	8.18625	-4.36746	
8.1875	0.0379122	8.1875	0.0172124	8.1875	15.3535	8.1875	-6.01088	
8.18875	0.0385411	8.18875	0.0165816	8.18875	28.8296	8.18875	-5.02483	
8.19	0.0391699	8.19	0.0165816	8.19	21.2698	8.19	-7.32561	
8.19125	0.0410565	8.19125	0.0197355	8.19125	25.214	8.19125	-17.8435	
8.1925	0.0397988	8.1925	0.0165816	8.1925	29.4869	8.1925	-19.8156	
8.19375	0.0423142	8.19375	0.0153201	8.19375	26.2001	8.19375	-22.445	
8.195	0.042943	8.195	0.012797	8.195	26.5288	8.195	-25.4032	
8.19625	0.0442008	8.19625	0.012797	8.19625	31.1303	8.19625	-23.4311	
8.1975	0.0442008	8.1975	0.0096431	8.1975	31.1303	8.1975	-24.4171	
8.19875	0.0435719	8.19875	0.0109046	8.19875	37.0466	8.19875	-18.1722	
8.2	0.0454585	8.2	0.0172124	8.2	38.0327	8.2	-9.95508	
8.20125	0.0442008	8.20125	0.0178432	8.20125	42.6343	8.20125	-8.31166	
8.2025	0.0442008	8.2025	0.020997	8.2025	44.935	8.2025	-4.69614	
8.20375	0.0448296	8.20375	0.0191047	8.20375	47.8932	8.20375	-4.36746	
8.205	0.0448296	8.205	0.0184739	8.205	49.5366	8.205	-6.99693	
8.20625	0.0467162	8.20625	0.0165816	8.20625	51.18	8.20625	-4.69614	
8.2075	0.0479739	8.2075	0.0165816	8.2075	52.1661	8.2075	-14.5566	
8.20875	0.0467162	8.20875	0.0140585	8.20875	53.1521	8.20875	-20.1443	
8.21	0.0454585	8.21	0.0121662	8.21	55.4529	8.21	-19.8156	
8.21125	0.042943	8.21125	0.0115354	8.21125	57.0963	8.21125	-24.0885	
8.2125	0.0435719	8.2125	0.0140585	8.2125	55.4529	8.2125	-22.7737	
8.21375	0.0423142	8.21375	0.0159508	8.21375	59.0684	8.21375	-23.1024	
8.215	0.0397988	8.215	0.0191047	8.215	62.3553	8.215	-21.7877	
8.21625	0.0379122	8.21625	0.0197355	8.21625	67.2855	8.21625	-11.5985	
8.2175	0.0347679	8.2175	0.0191047	8.2175	76.8173	8.2175	-9.29771	
8.21875	0.030366	8.21875	0.0178432	8.21875	68.2716	8.21875	-6.01088	
8.22	0.0284794	8.22	0.0191047	8.22	74.1879	8.22	-3.71009	
8.22125	0.0272217	8.22125	0.0241509	8.22125	78.4607	8.22125	-4.69614	
8.2225	0.025964	8.2225	0.0279355	8.2225	77.4747	8.2225	-3.71009	
8.22375	0.0240774	8.22375	0.0235201	8.22375	79.7755	8.22375	-8.96903	
8.225	0.0209331	8.225	0.0203662	8.225	77.146	8.225	-18.8295	
8.22625	0.0196754	8.22625	0.0146893	8.22625	76.4886	8.22625	-19.1582	
8.2275	0.01716	8.2275	0.0102739	8.2275	80.4328	8.2275	-22.7737	
8.22875	0.0140157	8.22875	0.00901233	8.22875	81.7476	8.22875	-23.1024	
8.23	0.0115003	8.23	0.0115354	8.23	82.0763	8.23	-22.1164	
8.23125	0.00709835	8.23125	0.0140585	8.23125	86.6778	8.23125	-23.4311	
8.2325	0.00835606	8.2325	0.0172124	8.2325	91.9368	8.2325	-13.2419	
8.23375	0.00521178	8.23375	0.0165816	8.23375	93.5802	8.23375	-7.98298	
8.235	0.00521178	8.235	0.0153201	8.235	98.5104	8.235	-7.98298	
8.23625	0.00269637	8.23625	0.0140585	8.23625	96.5383	8.23625	-2.72404	
8.2375	0.00206751	8.2375	0.0140585	8.2375	99.8251	8.2375	-4.36746	
8.23875	0.00018095	8.23875	0.0121662	8.23875	100.154	8.23875	-4.03878	
8.24	0.00269637	8.24	0.0165816	8.24	107.714	8.24	-5.68219	
8.24125	-0.000447905	8.24125	0.0134277	8.24125	104.098	8.24125	-15.8714	
8.2425	0.00269637	8.2425	0.0153201	8.2425	105.084	8.2425	-18.5008	
8.24375	-0.000447905	8.24375	0.0102739	8.24375	100.154	8.24375	-20.4729	
8.245	0.00206751	8.245	0.0146893	8.245	103.112	8.245	-24.4171	
8.24625	0.00269637	8.24625	0.0134277	8.24625	112.315	8.24625	-22.445	
8.2475	0.00018095	8.2475	0.0146893	8.2475	110.672	8.2475	-24.0885	
8.24875	-0.00233447	8.24875	0.0153201	8.24875	112.644	8.24875	-17.8435	
8.25	-0.00359218	8.25	0.0165816	8.25	115.273	8.25	-8.96903	
8.25125	-0.00170561	8.25125	0.0165816	8.25125	119.546	8.25125	-7.32561	
8.2525	0.00395408	8.2525	0.0197355	8.2525	119.546	8.2525	-4.36746	
8.25375	0.00143866	8.25375	0.0203662	8.25375	125.791	8.25375	-3.71009	
8.255	0.00521178	8.255	0.0197355	8.255	125.462	8.255	-5.68219	
8.25625	0.00709835	8.25625	0.0172124	8.25625	129.735	8.25625	-2.39536	
8.2575	0.00835606	8.2575	0.0146893	8.2575	127.106	8.2575	-13.5706	
8.25875	0.00458293	8.25875	0.00838155	8.25875	131.05	8.25875	-17.8435	
8.26	0.0102426	8.26	0.0109046	8.26	129.407	8.26	-19.8156	
8.26125	0.00961376	8.26125	0.0102739	8.26125	130.721	8.26125	-24.4171	
8.2625	0.0121292	8.2625	0.0146893	8.2625	133.351	8.2625	-23.1024	
8.26375	0.0146446	8.26375	0.0159508	8.26375	129.735	8.26375	-22.7737	
8.265	0.0146446	8.265	0.0178432	8.265	136.966	8.265	-21.1303	
8.26625	0.0184177	8.26625	0.020997	8.26625	142.225	8.26625	-11.2698	
8.2675	0.0221909	8.2675	0.0222586	8.2675	142.225	8.2675	-9.29771	
8.26875	0.0278505	8.26875	0.0235201	8.26875	146.498	8.26875	-5.68219	
8.27	0.0322525	8.27	0.0235201	8.27	149.128	8.27	-2.72404	
8.27125	0.0379122	8.27125	0.0216278	8.27125	151.1	8.27125	-4.36746	
8.2725	0.0448296	8.2725	0.0216278	8.2725	155.373	8.2725	-3.05273	
8.27375	0.0479739	8.27375	0.0216278	8.27375	153.072	8.27375	-9.62639	
8.275	0.0536336	8.275	0.0247817	8.275	151.428	8.275	-18.1722	
8.27625	0.056149	8.27625	0.0247817	8.27625	153.729	8.27625	-19.4869	
8.2775	0.0611798	8.2775	0.0260432	8.2775	151.428	8.2775	-23.4311	
8.27875	0.0630664	8.27875	0.0222586	8.27875	154.715	8.27875	-23.1024	
8.28	0.0680972	8.28	0.0235201	8.28	161.946	8.28	-20.4729	
8.28125	0.0699838	8.28125	0.0197355	8.28125	159.974	8.28125	-22.1164	
8.2825	0.0787877	8.2825	0.0222586	8.2825	168.849	8.2825	-13.2419	
8.28375	0.0838186	8.28375	0.0228893	8.28375	168.191	8.28375	-6.99693	
8.285	0.090736	8.285	0.0216278	8.285	165.562	8.285	-5.68219	
8.28625	0.095138	8.28625	0.0191047	8.28625	168.849	8.28625	-0.751943	
8.2875	0.0989111	8.2875	0.0191047	8.2875	172.135	8.2875	-3.38141	
8.28875	0.102055	8.28875	0.020997	8.28875	179.695	8.28875	-1.73799	
8.29	0.107715	8.29	0.0228893	8.29	173.122	8.29	-3.71009	
8.29125	0.108973	8.29125	0.0228893	8.29125	171.149	8.29125	-15.5427	
8.2925	0.111488	8.2925	0.0241509	8.2925	167.863	8.2925	-17.1861	
8.29375	0.11023	8.29375	0.0241509	8.29375	172.464	8.29375	-18.8295	
8.295	0.108973	8.295	0.0197355	8.295	166.877	8.295	-21.1303	
8.29625	0.107086	8.29625	0.0172124	8.29625	173.779	8.29625	-19.1582	
8.2975	0.104571	8.2975	0.0178432	8.2975	178.38	8.2975	-21.1303	
8.29875	0.102684	8.29875	0.0184739	8.29875	177.066	8.29875	-14.228	
8.3	0.101426	8.3	0.0197355	8.3	177.723	8.3	-6.99693	
8.30125	0.0989111	8.30125	0.0178432	8.30125	179.367	8.30125	-5.35351	
8.3025	0.0957668	8.3025	0.0197355	8.3025	177.066	8.3025	-2.06668	
8.30375	0.0901071	8.30375	0.0184739	8.30375	182.982	8.30375	-1.40931	
8.305	0.0806743	8.305	0.0165816	8.305	180.024	8.305	-2.06668	
8.30625	0.0718703	8.30625	0.0165816	8.30625	179.695	8.30625	-0.42326	
8.3075	0.0586644	8.3075	0.0146893	8.3075	178.709	8.3075	-11.2698	
8.30875	0.0435719	8.30875	0.012797	8.30875	176.08	8.30875	-14.8853	
8.31	0.0322525	8.31	0.0115354	8.31	176.737	8.31	-17.1861	
8.31125	0.0190466	8.31125	0.0115354	8.31125	177.066	8.31125	-21.459	
8.3125	0.00835606	8.3125	0.0115354	8.3125	173.122	8.3125	-19.8156	
8.31375	-0.00359218	8.31375	0.00775078	8.31375	170.492	8.31375	-19.8156	
8.315	-0.0105096	8.315	0.00459691	8.315	177.066	8.315	-17.8435	
8.31625	-0.0136538	8.31625	0.00207382	8.31625	179.367	8.31625	-6.66824	
8.3175	-0.0149116	8.3175	0.00333537	8.3175	187.584	8.3175	-5.68219	
8.31875	-0.0142827	8.31875	0.00333537	8.31875	179.367	8.31875	-2.39536	
8.32	-0.0142827	8.32	0.00522769	8.32	181.996	8.32	-0.0945769	
8.32125	-0.013025	8.32125	0.00396614	8.32125	179.695	8.32125	-2.06668	
8.3225	-0.0073653	8.3225	0.00459691	8.3225	178.38	8.3225	-1.08063	
8.32375	-0.00484989	8.32375	0.00270459	8.32375	179.695	8.32375	-6.33956	
8.325	-0.00359218	8.325	0.00144305	8.325	178.052	8.325	-14.228	
8.32625	0.00018095	8.32625	0.00207382	8.32625	176.408	8.32625	-14.8853	
8.3275	0.00395408	8.3275	0.00270459	8.3275	178.709	8.3275	-19.4869	
8.32875	0.0108715	8.32875	0.00648923	8.32875	175.422	8.32875	-19.8156	
8.33	0.0184177	8.33	0.0096431	8.33	174.108	8.33	-18.8295	
8.33125	0.0228197	8.33125	0.0121662	8.33125	175.422	8.33125	-20.1443	
8.3325	0.030366	8.3325	0.0115354	8.3325	175.094	8.3325	-10.9411	
8.33375	0.0341391	8.33375	0.00838155	8.33375	174.765	8.33375	-5.35351	
8.335	0.0442008	8.335	0.0153201	8.335	178.709	8.335	-4.03878	
8.33625	0.042943	8.33625	0.0115354	8.33625	179.367	8.33625	0.234106	
8.3375	0.0442008	8.3375	0.0153201	8.3375	178.709	8.3375	-3.05273	
8.33875	0.0448296	8.33875	0.0146893	8.33875	176.08	8.33875	-2.39536	
8.34	0.0454585	8.34	0.0134277	8.34	177.723	8.34	-4.69614	
8.34125	0.0353968	8.34125	0.00775078	8.34125	170.492	8.34125	-14.228	
8.3425	0.0309948	8.3425	0.0096431	8.3425	171.478	8.3425	-16.8574	
8.34375	0.0278505	8.34375	0.0121662	8.34375	168.849	8.34375	-18.5008	
8.345	0.0228197	8.345	0.0134277	8.345	170.492	8.345	-21.459	
8.34625	0.01716	8.34625	0.0121662	8.34625	170.492	8.34625	-18.1722	
8.3475	0.0146446	8.3475	0.0109046	8.3475	169.835	8.3475	-20.1443	
8.34875	0.0140157	8.34875	0.0102739	8.34875	169.506	8.34875	-13.8993	
8.35	0.0234486	8.35	0.0178432	8.35	167.863	8.35	-7.32561	
8.35125	0.0152735	8.35125	0.0115354	8.35125	178.052	8.35125	-6.01088	
8.3525	0.0159023	8.3525	0.0102739	8.3525	170.492	8.3525	-1.73799	
8.35375	0.0140157	8.35375	0.0134277	8.35375	171.149	8.35375	-1.73799	
8.355	0.0115003	8.355	0.0146893	8.355	173.779	8.355	-4.03878	
8.35625	0.0108715	8.35625	0.012797	8.35625	177.394	8.35625	-0.42326	
8.3575	0.0102426	8.3575	0.012797	8.3575	167.863	8.3575	-13.2419	
8.35875	0.012758	8.35875	0.0146893	8.35875	163.59	8.35875	-17.1861	
8.36	0.0102426	8.36	0.0102739	8.36	164.576	8.36	-17.8435	
8.36125	0.0108715	8.36125	0.00901233	8.36125	164.904	8.36125	-21.1303	
8.3625	0.0108715	8.3625	0.00775078	8.3625	159.974	8.3625	-19.4869	
8.36375	0.012758	8.36375	0.00648923	8.36375	160.632	8.36375	-20.4729	
8.365	0.0165312	8.365	0.00522769	8.365	162.932	8.365	-17.8435	
8.36625	0.0203043	8.36625	0.00712001	8.36625	163.918	8.36625	-7.65429	
8.3675	0.025964	8.3675	0.0115354	8.3675	166.548	8.3675	-6.66824	
8.36875	0.0284794	8.36875	0.012797	8.36875	166.219	8.36875	-4.03878	
8.37	0.0297371	8.37	0.0153201	8.37	166.219	8.37	-1.08063	
8.37125	0.025964	8.37125	0.0172124	8.37125	171.478	8.37125	-2.06668	
8.3725	0.0265928	8.3725	0.020997	8.3725	166.219	8.3725	-1.73799	
8.37375	0.0196754	8.37375	0.0159508	8.37375	158.331	8.37375	-7.32561	
8.375	0.0203043	8.375	0.0172124	8.375	163.59	8.375	-14.228	
8.37625	0.0133869	8.37625	0.0096431	8.37625	160.96	8.37625	-15.214	
8.3775	0.0102426	8.3775	0.00901233	8.3775	159.646	8.3775	-19.8156	
8.37875	0.00835606	8.37875	0.00712001	8.37875	161.946	8.37875	-19.1582	
8.38	0.00521178	8.38	0.00522769	8.38	159.646	8.38	-17.1861	
8.38125	0.00018095	8.38125	0.00207382	8.38125	158.331	8.38125	-19.8156	
8.3825	-0.00296332	8.3825	0.00270459	8.3825	161.618	8.3825	-9.95508	
8.38375	-0.00862301	8.38375	0.00144305	8.38375	164.247	8.38375	-4.03878	
8.385	-0.0117673	8.385	0.00207382	8.385	164.576	8.385	-3.38141	
8.38625	-0.0180558	8.38625	0.00333537	8.38625	162.932	8.38625	0.891473	
8.3875	-0.0224578	8.3875	0.00333537	8.3875	163.59	8.3875	-1.40931	
8.38875	-0.0281175	8.38875	0.00522769	8.38875	162.604	8.38875	-0.0945769	
8.39	-0.0325195	8.39	0.00459691	8.39	167.863	8.39	-2.06668	
8.39125	-0.0406946	8.39125	0.00396614	8.39125	162.604	8.39125	-12.9132	
8.3925	-0.0469831	8.3925	0.00270459	8.3925	155.044	8.3925	-14.8853	
8.39375	-0.0507563	8.39375	0.00270459	8.39375	158.331	8.39375	-17.5148	
8.395	-0.052014	8.395	0.00333537	8.395	152.743	8.395	-19.1582	
8.39625	-0.0507563	8.39625	0.00270459	8.39625	163.59	8.39625	-17.5148	
8.3975	-0.0501274	8.3975	0.00207382	8.3975	157.016	8.3975	-19.4869	
8.39875	-0.0413234	8.39875	0.00207382	8.39875	156.687	8.39875	-12.9132	
8.4	-0.034406	8.4	0.00648923	8.4	155.701	8.4	-5.35351	
8.40125	-0.0249732	8.40125	0.0109046	8.40125	160.96	8.40125	-3.38141	
8.4025	-0.0136538	8.4025	0.0178432	8.4025	162.275	8.4025	-0.751943	
8.40375	-0.00422103	8.40375	0.0216278	8.40375	161.289	8.40375	0.234106	
8.405	0.00709835	8.405	0.020997	8.405	163.261	8.405	-1.40931	
8.40625	0.0152735	8.40625	0.0203662	8.40625	161.289	8.40625	1.22016	
8.4075	0.0247063	8.4075	0.0178432	8.4075	156.687	8.4075	-11.5985	
8.40875	0.030366	8.40875	0.0140585	8.40875	158.002	8.40875	-14.5566	
8.41	0.0328814	8.41	0.0109046	8.41	160.303	8.41	-15.5427	
8.41125	0.0335102	8.41125	0.00838155	8.41125	159.317	8.41125	-20.1443	
8.4125	0.0353968	8.4125	0.00901233	8.4125	158.988	8.4125	-18.5008	
8.41375	0.0341391	8.41375	0.00775078	8.41375	158.988	8.41375	-18.8295	
8.415	0.0335102	8.415	0.0102739	8.415	155.373	8.415	-16.2001	
8.41625	0.0322525	8.41625	0.0115354	8.41625	158.659	8.41625	-5.68219	
8.4175	0.0272217	8.4175	0.0134277	8.4175	162.604	8.4175	-5.68219	
8.41875	0.021562	8.41875	0.0153201	8.41875	159.317	8.41875	-2.06668	
8.42	0.0152735	8.42	0.0153201	8.42	165.89	8.42	-0.42326	
8.42125	0.0077272	8.42125	0.012797	8.42125	166.219	8.42125	-1.40931	
8.4225	0.00269637	8.4225	0.0121662	8.4225	163.59	8.4225	0.56279	
8.42375	-0.00359218	8.42375	0.0121662	8.42375	159.317	8.42375	-5.35351	
8.425	-0.00610759	8.425	0.0096431	8.425	162.275	8.425	-14.5566	
8.42625	-0.00925187	8.42625	0.0096431	8.42625	161.618	8.42625	-14.8853	
8.4275	-0.00862301	8.4275	0.00838155	8.4275	158.988	8.4275	-18.8295	
8.42875	-0.0073653	8.42875	0.00838155	8.42875	159.317	8.42875	-18.8295	
8.43	-0.00547874	8.43	0.00775078	8.43	161.946	8.43	-17.8435	
8.43125	-0.00359218	8.43125	0.00396614	8.43125	158.988	8.43125	-18.5008	
8.4325	-0.00170561	8.4325	0.00775078	8.4325	155.701	8.4325	-10.2838	
8.43375	0.00018095	8.43375	0.00838155	8.43375	162.275	8.43375	-4.36746	
8.435	-0.00107676	8.435	0.00901233	8.435	162.275	8.435	-4.03878	
8.43625	-0.000447905	8.43625	0.0109046	8.43625	163.261	8.43625	1.22016	
8.4375	-0.000447905	8.4375	0.0146893	8.4375	165.562	8.4375	-2.06668	
8.43875	0.00143866	8.43875	0.0184739	8.43875	167.534	8.43875	-1.08063	
8.44	-0.00107676	8.44	0.0191047	8.44	171.478	8.44	-3.71009	
8.44125	-0.00359218	8.44125	0.0184739	8.44125	161.946	8.44125	-13.2419	
8.4425	-0.00484989	8.4425	0.0178432	8.4425	159.317	8.4425	-16.2001	
8.44375	-0.0073653	8.44375	0.0165816	8.44375	159.646	8.44375	-18.1722	
8.445	-0.00925187	8.445	0.0134277	8.445	160.96	8.445	-20.1443	
8.44625	-0.00610759	8.44625	0.0159508	8.44625	156.687	8.44625	-19.4869	
8.4475	-0.00422103	8.4475	0.0153201	8.4475	158.002	8.4475	-21.1303	
8.44875	-0.00359218	8.44875	0.0146893	8.44875	162.932	8.44875	-15.214	
8.45	-0.00359218	8.45	0.0146893	8.45	171.149	8.45	-5.68219	
8.45125	-0.00484989	8.45125	0.0165816	8.45125	161.289	8.45125	-5.02483	
8.4525	-0.00610759	8.4525	0.0172124	8.4525	168.52	8.4525	-1.73799	
8.45375	-0.00484989	8.45375	0.0191047	8.45375	168.849	8.45375	-1.73799	
8.455	-0.00673645	8.455	0.0216278	8.455	163.918	8.455	-4.69614	
8.45625	-0.00547874	8.45625	0.0216278	8.45625	167.863	8.45625	-1.08063	
8.4575	-0.00610759	8.4575	0.0203662	8.4575	163.918	8.4575	-12.9132	
8.45875	-0.00359218	8.45875	0.0216278	8.45875	164.247	8.45875	-16.5287	
8.46	-0.00610759	8.46	0.0178432	8.46	164.576	8.46	-17.5148	
8.46125	-0.00673645	8.46125	0.0153201	8.46125	164.904	8.46125	-22.1164	
8.4625	-0.00296332	8.4625	0.0159508	8.4625	163.261	8.4625	-20.1443	
8.46375	-0.00296332	8.46375	0.0146893	8.46375	172.464	8.46375	-20.8016	
8.465	0.00143866	8.465	0.0140585	8.465	166.877	8.465	-18.1722	
8.46625	0.00458293	8.46625	0.0184739	8.46625	171.149	8.46625	-8.31166	
8.4675	0.0077272	8.4675	0.0203662	8.4675	173.779	8.4675	-6.66824	
8.46875	0.00835606	8.46875	0.0216278	8.46875	175.751	8.46875	-3.05273	
8.47	0.0108715	8.47	0.0228893	8.47	172.793	8.47	-1.40931	
8.47125	0.00898491	8.47125	0.0191047	8.47125	177.066	8.47125	-1.73799	
8.4725	0.0121292	8.4725	0.020997	8.4725	174.108	8.4725	-1.08063	
8.47375	0.012758	8.47375	0.0197355	8.47375	172.135	8.47375	-6.01088	
8.475	0.0190466	8.475	0.0228893	8.475	176.737	8.475	-15.214	
8.47625	0.0184177	8.47625	0.0184739	8.47625	171.478	8.47625	-14.8853	
8.4775	0.0184177	8.4775	0.0140585	8.4775	170.492	8.4775	-19.8156	
8.47875	0.0209331	8.47875	0.0140585	8.47875	171.478	8.47875	-19.1582	
8.48	0.0190466	8.48	0.012797	8.48	173.779	8.48	-17.8435	
8.48125	0.0190466	8.48125	0.0121662	8.48125	174.765	8.48125	-19.1582	
8.4825	0.0209331	8.4825	0.0121662	8.4825	177.394	8.4825	-9.62639	
8.48375	0.0228197	8.48375	0.0153201	8.48375	177.394	8.48375	-4.03878	
8.485	0.0228197	8.485	0.0159508	8.485	181.01	8.485	-3.05273	
8.48625	0.0221909	8.48625	0.0165816	8.48625	183.311	8.48625	1.54884	
8.4875	0.0190466	8.4875	0.0178432	8.4875	181.01	8.4875	-2.06668	
8.48875	0.0203043	8.48875	0.0197355	8.48875	185.283	8.48875	0.234106	
8.49	0.0184177	8.49	0.0197355	8.49	182.325	8.49	-2.06668	
8.49125	0.0159023	8.49125	0.0197355	8.49125	181.667	8.49125	-12.9132	
8.4925	0.012758	8.4925	0.0172124	8.4925	187.255	8.4925	-15.214	
8.49375	0.0115003	8.49375	0.0146893	8.49375	185.94	8.49375	-16.8574	
8.495	0.0102426	8.495	0.0140585	8.495	181.01	8.495	-19.8156	
8.49625	0.00835606	8.49625	0.0153201	8.49625	183.639	8.49625	-16.8574	
8.4975	0.00709835	8.4975	0.0159508	8.4975	184.625	8.4975	-19.1582	
8.49875	0.00458293	8.49875	0.0184739	8.49875	181.996	8.49875	-12.2559	
8.5	0.00269637	8.5	0.0172124	8.5	186.598	8.5	-5.02483	
