Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
9.32875	0.0159023	9.32875	0.0222586	9.32875	29.4869	9.32875	-24.0885	
9.33	0.01716	9.33	0.0222586	9.33	33.4311	9.33	-27.0466	
9.33125	0.0190466	9.33125	0.0241509	9.33125	28.1722	9.33125	-18.8295	
9.3325	0.0228197	9.3325	0.0260432	9.3325	31.459	9.3325	-12.2559	
9.33375	0.025964	9.33375	0.0254124	9.33375	32.1164	9.33375	-10.9411	
9.335	0.025964	9.335	0.0254124	9.335	33.7598	9.335	-8.31166	
9.33625	0.0247063	9.33625	0.020997	9.33625	37.0466	9.33625	-6.66824	
9.3375	0.0190466	9.3375	0.0172124	9.3375	39.3474	9.3375	-4.36746	
9.33875	0.0184177	9.33875	0.0184739	9.33875	38.6901	9.33875	-5.02483	
9.34	0.0159023	9.34	0.0153201	9.34	36.718	9.34	-14.8853	
9.34125	0.0140157	9.34125	0.0165816	9.34125	32.7738	9.34125	-18.5008	
9.3425	0.0159023	9.3425	0.0178432	9.3425	39.3474	9.3425	-20.1443	
9.34375	0.00898491	9.34375	0.0140585	9.34375	33.4311	9.34375	-23.1024	
9.345	0.0077272	9.345	0.0115354	9.345	33.7598	9.345	-21.459	
9.34625	0.00709835	9.34625	0.0109046	9.34625	31.459	9.34625	-22.1164	
9.3475	0.00898491	9.3475	0.0115354	9.3475	32.7738	9.3475	-19.1582	
9.34875	0.00961376	9.34875	0.0115354	9.34875	39.3474	9.34875	-8.96903	
9.35	0.00961376	9.35	0.0134277	9.35	38.0327	9.35	-8.31166	
9.35125	0.012758	9.35125	0.0140585	9.35125	40.0048	9.35125	-4.69614	
9.3525	0.0140157	9.3525	0.0159508	9.3525	37.3753	9.3525	-3.71009	
9.35375	0.0121292	9.35375	0.0121662	9.35375	38.0327	9.35375	-3.71009	
9.355	0.012758	9.355	0.0121662	9.355	39.6761	9.355	-3.71009	
9.35625	0.0108715	9.35625	0.0102739	9.35625	38.0327	9.35625	-10.2838	
9.3575	0.0108715	9.3575	0.0096431	9.3575	36.718	9.3575	-17.1861	
9.35875	0.0115003	9.35875	0.0115354	9.35875	38.0327	9.35875	-18.1722	
9.36	0.0121292	9.36	0.0102739	9.36	38.6901	9.36	-22.445	
9.36125	0.0115003	9.36125	0.0109046	9.36125	33.4311	9.36125	-21.7877	
9.3625	0.0152735	9.3625	0.0121662	9.3625	34.0885	9.3625	-22.7737	
9.36375	0.0121292	9.36375	0.0115354	9.36375	34.0885	9.36375	-23.1024	
9.365	0.0159023	9.365	0.0165816	9.365	36.0606	9.365	-12.2559	
9.36625	0.0152735	9.36625	0.0134277	9.36625	36.718	9.36625	-8.31166	
9.3675	0.0152735	9.3675	0.0146893	9.3675	37.704	9.3675	-6.33956	
9.36875	0.0165312	9.36875	0.012797	9.36875	37.0466	9.36875	-3.05273	
9.37	0.0140157	9.37	0.00901233	9.37	43.6203	9.37	-4.36746	
9.37125	0.0152735	9.37125	0.0109046	9.37125	38.6901	9.37125	-2.72404	
9.3725	0.0140157	9.3725	0.0146893	9.3725	35.7319	9.3725	-8.96903	
9.37375	0.0108715	9.37375	0.0153201	9.37375	40.3335	9.37375	-15.8714	
9.375	0.00961376	9.375	0.0134277	9.375	36.718	9.375	-18.1722	
9.37625	0.00961376	9.37625	0.0134277	9.37625	38.6901	9.37625	-21.1303	
9.3775	0.00898491	9.3775	0.0121662	9.3775	33.7598	9.3775	-22.1164	
9.37875	0.00961376	9.37875	0.0134277	9.37875	30.1443	9.37875	-21.459	
9.38	0.0102426	9.38	0.0134277	9.38	31.459	9.38	-23.4311	
9.38125	0.0146446	9.38125	0.0165816	9.38125	32.7738	9.38125	-15.5427	
9.3825	0.0159023	9.3825	0.0153201	9.3825	42.3056	9.3825	-9.95508	
9.38375	0.0152735	9.38375	0.0146893	9.38375	37.704	9.38375	-7.32561	
9.385	0.0165312	9.385	0.0153201	9.385	38.3614	9.385	-3.71009	
9.38625	0.0196754	9.38625	0.0184739	9.38625	39.3474	9.38625	-5.02483	
9.3875	0.0190466	9.3875	0.0216278	9.3875	38.3614	9.3875	-6.01088	
9.38875	0.021562	9.38875	0.0247817	9.38875	32.1164	9.38875	-7.65429	
9.39	0.0190466	9.39	0.020997	9.39	29.8156	9.39	-16.5287	
9.39125	0.0165312	9.39125	0.0191047	9.39125	31.1303	9.39125	-20.1443	
9.3925	0.0203043	9.3925	0.0216278	9.3925	34.0885	9.3925	-22.445	
9.39375	0.0165312	9.39375	0.0197355	9.39375	30.1443	9.39375	-24.7458	
9.395	0.01716	9.395	0.0184739	9.395	29.1582	9.395	-23.4311	
9.39625	0.0177889	9.39625	0.0184739	9.39625	29.8156	9.39625	-25.4032	
9.3975	0.021562	9.3975	0.0216278	9.3975	30.1443	9.3975	-22.445	
9.39875	0.0159023	9.39875	0.0172124	9.39875	35.4032	9.39875	-10.6124	
9.4	0.0165312	9.4	0.0172124	9.4	32.1164	9.4	-9.29771	
9.40125	0.0221909	9.40125	0.0222586	9.40125	34.4172	9.40125	-7.65429	
9.4025	0.0209331	9.4025	0.0197355	9.4025	35.4032	9.4025	-6.01088	
9.40375	0.0177889	9.40375	0.0191047	9.40375	43.2916	9.40375	-6.33956	
9.405	0.0228197	9.405	0.0254124	9.405	33.4311	9.405	-6.33956	
9.40625	0.0190466	9.40625	0.0191047	9.40625	34.0885	9.40625	-13.5706	
9.4075	0.0203043	9.4075	0.0184739	9.4075	35.4032	9.4075	-19.8156	
9.40875	0.0203043	9.40875	0.0203662	9.40875	33.1024	9.40875	-20.8016	
9.41	0.0221909	9.41	0.0228893	9.41	33.4311	9.41	-24.4171	
9.41125	0.021562	9.41125	0.0216278	9.41125	30.8017	9.41125	-23.4311	
9.4125	0.0272217	9.4125	0.0241509	9.4125	28.1722	9.4125	-25.7319	
9.41375	0.0265928	9.41375	0.0197355	9.41375	28.5009	9.41375	-24.4171	
9.415	0.025964	9.415	0.020997	9.415	31.459	9.415	-12.9132	
9.41625	0.0284794	9.41625	0.020997	9.41625	36.3893	9.41625	-9.95508	
9.4175	0.0297371	9.4175	0.0254124	9.4175	33.1024	9.4175	-8.64034	
9.41875	0.0309948	9.41875	0.0235201	9.41875	31.459	9.41875	-4.69614	
9.42	0.0328814	9.42	0.0197355	9.42	33.7598	9.42	-7.65429	
9.42125	0.0328814	9.42125	0.0203662	9.42125	37.0466	9.42125	-6.33956	
9.4225	0.0272217	9.4225	0.0184739	9.4225	29.1582	9.4225	-10.2838	
9.42375	0.025964	9.42375	0.0197355	9.42375	30.473	9.42375	-18.1722	
9.425	0.0272217	9.425	0.0203662	9.425	30.473	9.425	-19.4869	
9.42625	0.0253351	9.42625	0.0191047	9.42625	30.8017	9.42625	-22.1164	
9.4275	0.0278505	9.4275	0.0178432	9.4275	26.8575	9.4275	-23.7598	
9.42875	0.0316237	9.42875	0.0191047	9.42875	25.214	9.42875	-23.1024	
9.43	0.0278505	9.43	0.0153201	9.43	29.4869	9.43	-24.4171	
9.43125	0.030366	9.43125	0.0184739	9.43125	31.7877	9.43125	-17.5148	
9.4325	0.0278505	9.4325	0.0165816	9.4325	31.1303	9.4325	-10.2838	
9.43375	0.025964	9.43375	0.0165816	9.43375	34.7459	9.43375	-7.65429	
9.435	0.025964	9.435	0.0172124	9.435	37.0466	9.435	-3.71009	
9.43625	0.0322525	9.43625	0.020997	9.43625	34.4172	9.43625	-5.35351	
9.4375	0.025964	9.4375	0.0184739	9.4375	33.4311	9.4375	-5.02483	
9.43875	0.0284794	9.43875	0.020997	9.43875	33.1024	9.43875	-6.01088	
9.44	0.0240774	9.44	0.0146893	9.44	30.1443	9.44	-14.5566	
9.44125	0.0221909	9.44125	0.0115354	9.44125	28.1722	9.44125	-17.8435	
9.4425	0.0253351	9.4425	0.0140585	9.4425	25.214	9.4425	-20.1443	
9.44375	0.0240774	9.44375	0.0102739	9.44375	24.8854	9.44375	-21.7877	
9.445	0.0228197	9.445	0.0102739	9.445	29.8156	9.445	-21.459	
9.44625	0.021562	9.44625	0.0102739	9.44625	29.4869	9.44625	-22.445	
9.4475	0.0240774	9.4475	0.0121662	9.4475	28.1722	9.4475	-18.5008	
9.44875	0.0278505	9.44875	0.0140585	9.44875	26.8575	9.44875	-9.95508	
9.45	0.0240774	9.45	0.0134277	9.45	31.1303	9.45	-7.98298	
9.45125	0.0247063	9.45125	0.0159508	9.45125	29.1582	9.45125	-4.69614	
9.4525	0.025964	9.4525	0.0165816	9.4525	29.4869	9.4525	-4.36746	
9.45375	0.0221909	9.45375	0.0115354	9.45375	25.5427	9.45375	-3.71009	
9.455	0.0221909	9.455	0.0102739	9.455	28.5009	9.455	-3.05273	
9.45625	0.0203043	9.45625	0.0121662	9.45625	26.5288	9.45625	-11.2698	
9.4575	0.021562	9.4575	0.0115354	9.4575	25.5427	9.4575	-17.8435	
9.45875	0.0209331	9.45875	0.0140585	9.45875	22.2559	9.45875	-19.1582	
9.46	0.0221909	9.46	0.0096431	9.46	26.5288	9.46	-23.1024	
9.46125	0.0190466	9.46125	0.0096431	9.46125	22.2559	9.46125	-21.459	
9.4625	0.0177889	9.4625	0.00775078	9.4625	19.9551	9.4625	-22.7737	
9.46375	0.0140157	9.46375	0.0096431	9.46375	20.9412	9.46375	-22.1164	
9.465	0.0159023	9.465	0.0184739	9.465	20.6125	9.465	-12.2559	
9.46625	0.0165312	9.46625	0.0184739	9.46625	18.3117	9.46625	-7.65429	
9.4675	0.0146446	9.4675	0.0191047	9.4675	20.9412	9.4675	-6.66824	
9.46875	0.0190466	9.46875	0.0216278	9.46875	20.6125	9.46875	-4.03878	
9.47	0.0121292	9.47	0.0172124	9.47	24.228	9.47	-4.03878	
9.47125	0.00961376	9.47125	0.0165816	9.47125	25.214	9.47125	-3.38141	
9.4725	0.0102426	9.4725	0.0178432	9.4725	16.3396	9.4725	-8.31166	
9.47375	0.00709835	9.47375	0.0165816	9.47375	21.5985	9.47375	-16.2001	
9.475	0.00835606	9.475	0.0153201	9.475	16.3396	9.475	-18.1722	
9.47625	0.00835606	9.47625	0.0178432	9.47625	15.3535	9.47625	-21.459	
9.4775	0.00584064	9.4775	0.0146893	9.4775	15.6822	9.4775	-22.7737	
9.47875	0.0077272	9.47875	0.0184739	9.47875	10.752	9.47875	-22.1164	
9.48	0.00018095	9.48	0.0178432	9.48	15.0249	9.48	-23.1024	
9.48125	0.00395408	9.48125	0.0228893	9.48125	14.3675	9.48125	-16.2001	
9.4825	0.00458293	9.4825	0.0228893	9.4825	16.997	9.4825	-9.29771	
9.48375	0.00269637	9.48375	0.020997	9.48375	16.6683	9.48375	-7.32561	
9.485	0.00395408	9.485	0.0222586	9.485	12.7241	9.485	-4.36746	
9.48625	0.00332522	9.48625	0.020997	9.48625	18.3117	9.48625	-4.03878	
9.4875	0.00269637	9.4875	0.0191047	9.4875	9.43724	9.4875	-5.35351	
9.48875	0.00269637	9.48875	0.0216278	9.48875	9.76592	9.48875	-6.66824	
9.49	0.00332522	9.49	0.0228893	9.49	11.0807	9.49	-16.5287	
9.49125	0.00395408	9.49125	0.0191047	9.49125	6.80777	9.49125	-19.8156	
9.4925	0.00206751	9.4925	0.0172124	9.4925	8.45119	9.4925	-21.459	
9.49375	0.00332522	9.49375	0.0165816	9.49375	6.80777	9.49375	-25.0745	
9.495	0.00458293	9.495	0.0184739	9.495	6.15041	9.495	-24.0885	
9.49625	0.00143866	9.49625	0.0159508	9.49625	2.20621	9.49625	-24.4171	
9.4975	0.00898491	9.4975	0.0247817	9.4975	4.83567	9.4975	-20.8016	
9.49875	0.00584064	9.49875	0.0203662	9.49875	11.0807	9.49875	-11.5985	
9.5	0.00835606	9.5	0.0235201	9.5	8.45119	9.5	-11.2698	
9.50125	0.00835606	9.50125	0.0222586	9.50125	7.46514	9.50125	-6.33956	
9.5025	0.0108715	9.5025	0.0235201	9.5025	9.10856	9.5025	-5.68219	
9.50375	0.0102426	9.50375	0.0228893	9.50375	6.47909	9.50375	-6.33956	
9.505	0.0140157	9.505	0.0241509	9.505	10.0946	9.505	-6.01088	
9.50625	0.0102426	9.50625	0.0216278	9.50625	8.12251	9.50625	-13.5706	
9.5075	0.0133869	9.5075	0.0197355	9.5075	4.83567	9.5075	-20.1443	
9.50875	0.0140157	9.50875	0.0197355	9.50875	6.15041	9.50875	-21.7877	
9.51	0.0146446	9.51	0.0197355	9.51	0.56279	9.51	-24.4171	
9.51125	0.0146446	9.51125	0.0203662	9.51125	1.22016	9.51125	-23.7598	
9.5125	0.0140157	9.5125	0.0216278	9.5125	-3.71009	9.5125	-25.7319	
9.51375	0.0115003	9.51375	0.0172124	9.51375	7.79382	9.51375	-23.1024	
9.515	0.01716	9.515	0.0254124	9.515	-0.0945769	9.515	-14.5566	
9.51625	0.0203043	9.51625	0.026674	9.51625	3.52094	9.51625	-11.9272	
9.5175	0.0184177	9.5175	0.026674	9.5175	3.84962	9.5175	-8.96903	
9.51875	0.0177889	9.51875	0.026674	9.51875	-0.42326	9.51875	-5.02483	
9.52	0.0196754	9.52	0.026674	9.52	1.87752	9.52	-6.33956	
9.52125	0.0196754	9.52125	0.0260432	9.52125	4.17831	9.52125	-6.01088	
9.5225	0.0190466	9.5225	0.0241509	9.5225	2.53489	9.5225	-10.6124	
9.52375	0.0184177	9.52375	0.0222586	9.52375	-3.38141	9.52375	-19.1582	
9.525	0.0209331	9.525	0.0254124	9.525	-0.0945769	9.525	-19.8156	
9.52625	0.0140157	9.52625	0.0159508	9.52625	0.234106	9.52625	-22.445	
9.5275	0.0146446	9.5275	0.0146893	9.5275	-0.751943	9.5275	-24.0885	
9.52875	0.0159023	9.52875	0.0191047	9.52875	-3.71009	9.52875	-23.1024	
9.53	0.0102426	9.53	0.012797	9.53	-4.36746	9.53	-23.1024	
9.53125	0.0159023	9.53125	0.0191047	9.53125	-2.06668	9.53125	-16.8574	
9.5325	0.012758	9.5325	0.0172124	9.5325	-2.06668	9.5325	-9.95508	
9.53375	0.0115003	9.53375	0.0184739	9.53375	-2.72404	9.53375	-7.32561	
9.535	0.0140157	9.535	0.0222586	9.535	0.56279	9.535	-4.03878	
9.53625	0.00961376	9.53625	0.0197355	9.53625	4.17831	9.53625	-4.36746	
9.5375	0.00709835	9.5375	0.0153201	9.5375	2.86357	9.5375	-3.71009	
9.53875	0.00395408	9.53875	0.0146893	9.53875	0.891473	9.53875	-5.68219	
9.54	0.00206751	9.54	0.0146893	9.54	-6.01088	9.54	-16.2001	
9.54125	-0.000447905	9.54125	0.0172124	9.54125	-2.39536	9.54125	-18.5008	
9.5425	0.000809804	9.5425	0.0178432	9.5425	-4.36746	9.5425	-20.4729	
9.54375	-0.00233447	9.54375	0.0172124	9.54375	-3.05273	9.54375	-23.1024	
9.545	-0.000447905	9.545	0.0197355	9.545	-4.03878	9.545	-22.7737	
9.54625	-0.00610759	9.54625	0.0121662	9.54625	-5.68219	9.54625	-22.1164	
9.5475	-0.00233447	9.5475	0.0153201	9.5475	-7.65429	9.5475	-19.4869	
9.54875	-0.00422103	9.54875	0.0146893	9.54875	-5.02483	9.54875	-11.2698	
9.55	-0.00484989	9.55	0.0146893	9.55	1.54884	9.55	-8.31166	
9.55125	-0.00484989	9.55125	0.0140585	9.55125	1.54884	9.55125	-5.02483	
9.5525	-0.00422103	9.5525	0.012797	9.5525	-0.42326	9.5525	-3.38141	
9.55375	-0.00359218	9.55375	0.012797	9.55375	-1.40931	9.55375	-4.36746	
9.555	-0.00107676	9.555	0.0146893	9.555	-0.0945769	9.555	-3.71009	
9.55625	-0.00296332	9.55625	0.012797	9.55625	-4.69614	9.55625	-11.5985	
9.5575	-0.00359218	9.5575	0.0109046	9.5575	-4.36746	9.5575	-18.1722	
9.55875	-0.00233447	9.55875	0.0134277	9.55875	-6.33956	9.55875	-19.8156	
9.56	-0.00233447	9.56	0.0134277	9.56	-7.98298	9.56	-22.7737	
9.56125	0.000809804	9.56125	0.0159508	9.56125	-5.35351	9.56125	-22.445	
9.5625	-0.00107676	9.5625	0.0140585	9.5625	-5.68219	9.5625	-23.7598	
9.56375	0.00018095	9.56375	0.0140585	9.56375	-5.68219	9.56375	-20.8016	
9.565	0.00332522	9.565	0.0140585	9.565	-5.02483	9.565	-12.2559	
9.56625	0.00521178	9.56625	0.012797	9.56625	1.22016	9.56625	-7.98298	
9.5675	0.00835606	9.5675	0.0146893	9.5675	-4.69614	9.5675	-7.65429	
9.56875	0.0121292	9.56875	0.0146893	9.56875	-3.05273	9.56875	-3.71009	
9.57	0.0146446	9.57	0.0140585	9.57	0.56279	9.57	-4.36746	
9.57125	0.0152735	9.57125	0.0146893	9.57125	-2.39536	9.57125	-4.03878	
9.5725	0.0177889	9.5725	0.0178432	9.5725	-2.39536	9.5725	-9.62639	
9.57375	0.0152735	9.57375	0.0134277	9.57375	-8.31166	9.57375	-17.5148	
9.575	0.0190466	9.575	0.0153201	9.575	-9.95508	9.575	-18.8295	
9.57625	0.0165312	9.57625	0.012797	9.57625	-9.62639	9.57625	-22.1164	
9.5775	0.0159023	9.5775	0.0115354	9.5775	-6.33956	9.5775	-23.4311	
9.57875	0.0146446	9.57875	0.0140585	9.57875	-4.36746	9.57875	-22.445	
9.58	0.0115003	9.58	0.0134277	9.58	-9.62639	9.58	-23.7598	
9.58125	0.0115003	9.58125	0.0140585	9.58125	-2.72404	9.58125	-15.5427	
9.5825	0.0115003	9.5825	0.0178432	9.5825	-5.02483	9.5825	-9.95508	
9.58375	0.0102426	9.58375	0.0178432	9.58375	-3.05273	9.58375	-7.98298	
9.585	0.012758	9.585	0.0178432	9.585	-0.751943	9.585	-5.02483	
9.58625	0.0159023	9.58625	0.0197355	9.58625	-6.99693	9.58625	-6.33956	
9.5875	0.0159023	9.5875	0.0222586	9.5875	-4.36746	9.5875	-6.66824	
9.58875	0.0165312	9.58875	0.0216278	9.58875	-3.05273	9.58875	-6.99693	
9.59	0.01716	9.59	0.0178432	9.59	-8.96903	9.59	-17.8435	
9.59125	0.0184177	9.59125	0.0216278	9.59125	-8.64034	9.59125	-20.1443	
9.5925	0.0209331	9.5925	0.0197355	9.5925	-8.31166	9.5925	-22.445	
9.59375	0.021562	9.59375	0.0184739	9.59375	-7.65429	9.59375	-26.0606	
9.595	0.0209331	9.595	0.0165816	9.595	-12.2559	9.595	-24.7458	
9.59625	0.0253351	9.59625	0.0216278	9.59625	-10.6124	9.59625	-25.4032	
9.5975	0.0253351	9.5975	0.0222586	9.5975	-9.62639	9.5975	-21.459	
9.59875	0.0234486	9.59875	0.0203662	9.59875	-7.65429	9.59875	-11.5985	
9.6	0.0228197	9.6	0.0172124	9.6	-6.66824	9.6	-11.2698	
9.60125	0.0234486	9.60125	0.0178432	9.60125	-3.71009	9.60125	-7.65429	
9.6025	0.0234486	9.6025	0.0184739	9.6025	-7.98298	9.6025	-6.66824	
9.60375	0.0291082	9.60375	0.0254124	9.60375	-8.64034	9.60375	-8.31166	
9.605	0.0291082	9.605	0.0254124	9.605	-6.99693	9.605	-8.64034	
9.60625	0.0353968	9.60625	0.0298278	9.60625	-7.32561	9.60625	-16.8574	
9.6075	0.0284794	9.6075	0.0235201	9.6075	-9.95508	9.6075	-22.445	
9.60875	0.0278505	9.60875	0.0260432	9.60875	-10.2838	9.60875	-21.7877	
9.61	0.0221909	9.61	0.0184739	9.61	-11.5985	9.61	-25.4032	
9.61125	0.0203043	9.61125	0.0178432	9.61125	-10.2838	9.61125	-24.0885	
9.6125	0.021562	9.6125	0.0197355	9.6125	-8.96903	9.6125	-25.4032	
9.61375	0.0190466	9.61375	0.0159508	9.61375	-10.6124	9.61375	-23.1024	
9.615	0.0177889	9.615	0.0178432	9.615	-8.96903	9.615	-14.5566	
9.61625	0.0209331	9.61625	0.0191047	9.61625	-3.05273	9.61625	-10.9411	
9.6175	0.0190466	9.6175	0.0235201	9.6175	-8.96903	9.6175	-9.95508	
9.61875	0.0190466	9.61875	0.0203662	9.61875	-4.03878	9.61875	-5.02483	
9.62	0.0165312	9.62	0.0191047	9.62	-10.6124	9.62	-7.32561	
9.62125	0.0133869	9.62125	0.0178432	9.62125	-6.66824	9.62125	-4.69614	
9.6225	0.012758	9.6225	0.0178432	9.6225	-5.02483	9.6225	-9.29771	
9.62375	0.0133869	9.62375	0.0191047	9.62375	-7.98298	9.62375	-18.1722	
9.625	0.0121292	9.625	0.0165816	9.625	-13.2419	9.625	-20.4729	
9.62625	0.0115003	9.62625	0.0184739	9.62625	-8.31166	9.62625	-22.1164	
9.6275	0.00835606	9.6275	0.0134277	9.6275	-2.06668	9.6275	-23.7598	
9.62875	0.00898491	9.62875	0.0140585	9.62875	-7.32561	9.62875	-21.1303	
9.63	0.0077272	9.63	0.0159508	9.63	-10.9411	9.63	-22.7737	
9.63125	0.0133869	9.63125	0.0222586	9.63125	-7.32561	9.63125	-15.8714	
9.6325	0.00898491	9.6325	0.0197355	9.6325	-6.33956	9.6325	-9.29771	
9.63375	0.0121292	9.63375	0.0191047	9.63375	-5.02483	9.63375	-8.31166	
9.635	0.012758	9.635	0.0191047	9.635	-2.72404	9.635	-4.36746	
9.63625	0.0146446	9.63625	0.0178432	9.63625	-6.01088	9.63625	-5.02483	
9.6375	0.0133869	9.6375	0.0121662	9.6375	-8.64034	9.6375	-4.69614	
9.63875	0.0140157	9.63875	0.0146893	9.63875	-2.39536	9.63875	-6.01088	
9.64	0.0121292	9.64	0.0165816	9.64	-4.69614	9.64	-15.8714	
9.64125	0.0140157	9.64125	0.0197355	9.64125	-10.2838	9.64125	-19.1582	
9.6425	0.012758	9.6425	0.0184739	9.6425	-8.96903	9.6425	-20.8016	
9.64375	0.0108715	9.64375	0.0165816	9.64375	-8.96903	9.64375	-23.1024	
9.645	0.00835606	9.645	0.0140585	9.645	-11.9272	9.645	-22.445	
9.64625	0.00835606	9.64625	0.0134277	9.64625	-12.5845	9.64625	-23.1024	
9.6475	0.0102426	9.6475	0.0184739	9.6475	-1.73799	9.6475	-19.1582	
9.64875	0.00898491	9.64875	0.0165816	9.64875	-3.71009	9.64875	-9.62639	
9.65	0.0077272	9.65	0.0178432	9.65	-6.33956	9.65	-8.31166	
9.65125	0.0115003	9.65125	0.0191047	9.65125	-7.32561	9.65125	-5.35351	
9.6525	0.0115003	9.6525	0.0197355	9.6525	-2.72404	9.6525	-4.36746	
9.65375	0.0077272	9.65375	0.0172124	9.65375	-3.71009	9.65375	-5.02483	
9.655	0.00709835	9.655	0.0191047	9.655	-3.05273	9.655	-4.69614	
9.65625	0.00709835	9.65625	0.0178432	9.65625	-6.33956	9.65625	-12.5845	
9.6575	0.00521178	9.6575	0.0146893	9.6575	-8.64034	9.6575	-19.1582	
9.65875	0.00395408	9.65875	0.0146893	9.65875	-12.5845	9.65875	-18.8295	
9.66	0.00458293	9.66	0.0134277	9.66	-8.96903	9.66	-24.0885	
9.66125	0.00584064	9.66125	0.0140585	9.66125	-3.71009	9.66125	-22.7737	
9.6625	0.00206751	9.6625	0.0121662	9.6625	-13.2419	9.6625	-22.7737	
9.66375	0.00269637	9.66375	0.0121662	9.66375	-3.05273	9.66375	-21.459	
9.665	0.00521178	9.665	0.0134277	9.665	-11.9272	9.665	-11.9272	
9.66625	0.00835606	9.66625	0.0146893	9.66625	-6.99693	9.66625	-8.64034	
9.6675	0.0108715	9.6675	0.0153201	9.6675	-5.68219	9.6675	-7.32561	
9.66875	0.0146446	9.66875	0.0165816	9.66875	-2.72404	9.66875	-3.38141	
9.67	0.0152735	9.67	0.0153201	9.67	-4.36746	9.67	-4.69614	
9.67125	0.0177889	9.67125	0.0172124	9.67125	4.17831	9.67125	-4.03878	
9.6725	0.0159023	9.6725	0.0153201	9.6725	-6.01088	9.6725	-9.62639	
9.67375	0.0165312	9.67375	0.0153201	9.67375	-9.62639	9.67375	-17.5148	
9.675	0.0152735	9.675	0.0159508	9.675	-5.35351	9.675	-19.4869	
9.67625	0.0159023	9.67625	0.0178432	9.67625	-11.5985	9.67625	-22.445	
9.6775	0.0121292	9.6775	0.012797	9.6775	-9.95508	9.6775	-23.7598	
9.67875	0.0102426	9.67875	0.0115354	9.67875	-7.32561	9.67875	-22.7737	
9.68	0.00898491	9.68	0.0109046	9.68	-10.2838	9.68	-22.445	
9.68125	0.0115003	9.68125	0.0178432	9.68125	-6.66824	9.68125	-15.5427	
9.6825	0.00961376	9.6825	0.0191047	9.6825	-7.32561	9.6825	-9.62639	
9.68375	0.00961376	9.68375	0.0203662	9.68375	-4.36746	9.68375	-8.64034	
9.685	0.0108715	9.685	0.0191047	9.685	-8.31166	9.685	-4.69614	
9.68625	0.0133869	9.68625	0.0172124	9.68625	-6.01088	9.68625	-4.36746	
9.6875	0.012758	9.6875	0.0159508	9.6875	0.234106	9.6875	-4.69614	
9.68875	0.0133869	9.68875	0.0197355	9.68875	-4.36746	9.68875	-6.66824	
9.69	0.0146446	9.69	0.0184739	9.69	-10.6124	9.69	-15.5427	
9.69125	0.0184177	9.69125	0.020997	9.69125	-4.03878	9.69125	-19.4869	
9.6925	0.0165312	9.6925	0.0184739	9.6925	-10.6124	9.6925	-20.8016	
9.69375	0.01716	9.69375	0.0191047	9.69375	-9.95508	9.69375	-24.0885	
9.695	0.0253351	9.695	0.034874	9.695	-12.5845	9.695	-24.4171	
9.69625	0.0165312	9.69625	0.0172124	9.69625	-15.214	9.69625	-25.0745	
9.6975	0.0184177	9.6975	0.0184739	9.6975	-12.5845	9.6975	-21.459	
9.69875	0.01716	9.69875	0.0172124	9.69875	-9.62639	9.69875	-11.9272	
9.7	0.0177889	9.7	0.0178432	9.7	-8.96903	9.7	-10.2838	
9.70125	0.0190466	9.70125	0.0247817	9.70125	-8.64034	9.70125	-7.32561	
9.7025	0.0190466	9.7025	0.0260432	9.7025	-7.98298	9.7025	-5.35351	
9.70375	0.0152735	9.70375	0.0222586	9.70375	-6.01088	9.70375	-6.99693	
9.705	0.0146446	9.705	0.0203662	9.705	-5.68219	9.705	-6.01088	
9.70625	0.0133869	9.70625	0.0191047	9.70625	-12.2559	9.70625	-15.5427	
9.7075	0.0146446	9.7075	0.0191047	9.7075	-10.6124	9.7075	-20.1443	
9.70875	0.0133869	9.70875	0.020997	9.70875	-9.62639	9.70875	-21.7877	
9.71	0.01716	9.71	0.020997	9.71	-11.2698	9.71	-24.7458	
9.71125	0.0184177	9.71125	0.0197355	9.71125	-13.5706	9.71125	-24.7458	
9.7125	0.0165312	9.7125	0.0178432	9.7125	-9.95508	9.7125	-25.4032	
9.71375	0.0184177	9.71375	0.0184739	9.71375	-10.9411	9.71375	-23.7598	
9.715	0.01716	9.715	0.0191047	9.715	-11.9272	9.715	-12.9132	
9.71625	0.0196754	9.71625	0.0197355	9.71625	-6.99693	9.71625	-10.6124	
9.7175	0.0209331	9.7175	0.020997	9.7175	-7.98298	9.7175	-9.95508	
9.71875	0.0203043	9.71875	0.0216278	9.71875	-6.66824	9.71875	-5.68219	
9.72	0.0203043	9.72	0.0222586	9.72	-4.03878	9.72	-6.99693	
9.72125	0.0203043	9.72125	0.0241509	9.72125	-7.65429	9.72125	-6.66824	
9.7225	0.0152735	9.7225	0.0222586	9.7225	-9.29771	9.7225	-11.2698	
9.72375	0.0146446	9.72375	0.0235201	9.72375	-11.5985	9.72375	-19.4869	
9.725	0.0159023	9.725	0.0228893	9.725	-14.8853	9.725	-21.459	
9.72625	0.0121292	9.72625	0.0172124	9.72625	-7.65429	9.72625	-23.4311	
9.7275	0.0152735	9.7275	0.0165816	9.7275	-13.2419	9.7275	-24.4171	
9.72875	0.0152735	9.72875	0.0159508	9.72875	-12.9132	9.72875	-22.445	
