Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
29.8925	0.00835606	29.8925	0.0153201	29.8925	-1.40931	29.8925	-17.8435	
29.8938	0.00646949	29.8938	0.0140585	29.8938	0.234106	29.8938	-18.5008	
29.895	0.00709835	29.895	0.012797	29.895	-0.42326	29.895	-20.4729	
29.8963	0.00584064	29.8963	0.0096431	29.8963	-2.72404	29.8963	-19.8156	
29.8975	0.00709835	29.8975	0.00838155	29.8975	1.22016	29.8975	-19.1582	
29.8987	0.00584064	29.8987	0.00838155	29.8987	0.891473	29.8987	-19.1582	
29.9	0.00961376	29.9	0.012797	29.9	6.80777	29.9	-14.8853	
29.9013	0.00898491	29.9013	0.0140585	29.9013	0.56279	29.9013	-13.8993	
29.9025	0.00961376	29.9025	0.012797	29.9025	-2.39536	29.9025	-12.5845	
29.9038	0.0108715	29.9038	0.0134277	29.9038	4.17831	29.9038	-9.95508	
29.905	0.00961376	29.905	0.0115354	29.905	0.891473	29.905	-10.6124	
29.9062	0.0102426	29.9062	0.0109046	29.9062	4.17831	29.9062	-9.95508	
29.9075	0.00835606	29.9075	0.0102739	29.9075	7.13646	29.9075	-12.9132	
29.9088	0.0140157	29.9088	0.0159508	29.9088	-5.68219	29.9088	-18.8295	
29.91	0.0115003	29.91	0.0134277	29.91	-1.40931	29.91	-19.8156	
29.9112	0.0115003	29.9112	0.0121662	29.9112	-1.08063	29.9112	-22.7737	
29.9125	0.0146446	29.9125	0.0115354	29.9125	-6.99693	29.9125	-23.7598	
29.9138	0.0146446	29.9138	0.012797	29.9138	-2.72404	29.9138	-21.7877	
29.915	0.0152735	29.915	0.0134277	29.915	-3.38141	29.915	-23.1024	
29.9163	0.0140157	29.9163	0.0165816	29.9163	-2.06668	29.9163	-18.5008	
29.9175	0.0184177	29.9175	0.0184739	29.9175	0.234106	29.9175	-15.8714	
29.9187	0.0159023	29.9187	0.0159508	29.9187	1.22016	29.9187	-15.214	
29.92	0.012758	29.92	0.0146893	29.92	-0.751943	29.92	-12.2559	
29.9213	0.0133869	29.9213	0.0159508	29.9213	-1.08063	29.9213	-12.9132	
29.9225	0.0133869	29.9225	0.0140585	29.9225	-4.69614	29.9225	-12.9132	
29.9238	0.0152735	29.9238	0.0140585	29.9238	2.53489	29.9238	-13.8993	
29.925	0.0133869	29.925	0.0115354	29.925	0.56279	29.925	-18.1722	
29.9262	0.0152735	29.9262	0.0096431	29.9262	-1.73799	29.9262	-18.5008	
29.9275	0.0133869	29.9275	0.00648923	29.9275	-1.73799	29.9275	-20.8016	
29.9288	0.0108715	29.9288	0.00712001	29.9288	-6.01088	29.9288	-21.7877	
29.93	0.0133869	29.93	0.00901233	29.93	-6.66824	29.93	-21.7877	
29.9313	0.0140157	29.9313	0.0115354	29.9313	-2.39536	29.9313	-22.445	
29.9325	0.0140157	29.9325	0.0109046	29.9325	-3.71009	29.9325	-18.8295	
29.9337	0.0133869	29.9337	0.0096431	29.9337	-2.72404	29.9337	-14.228	
29.935	0.0121292	29.935	0.00901233	29.935	-1.08063	29.935	-13.8993	
29.9363	0.0152735	29.9363	0.0134277	29.9363	-1.40931	29.9363	-12.2559	
29.9375	0.0121292	29.9375	0.0109046	29.9375	-0.751943	29.9375	-12.5845	
29.9387	0.0146446	29.9387	0.012797	29.9387	-2.06668	29.9387	-12.9132	
29.94	0.0146446	29.94	0.0134277	29.94	-3.38141	29.94	-13.2419	
29.9413	0.0165312	29.9413	0.0140585	29.9413	-4.03878	29.9413	-17.5148	
29.9425	0.0108715	29.9425	0.00712001	29.9425	2.86357	29.9425	-17.8435	
29.9438	0.0115003	29.9438	0.00648923	29.9438	-3.05273	29.9438	-18.5008	
29.945	0.0121292	29.945	0.00712001	29.945	-1.73799	29.945	-20.8016	
29.9462	0.0146446	29.9462	0.0134277	29.9462	2.53489	29.9462	-20.4729	
29.9475	0.0121292	29.9475	0.0096431	29.9475	-1.73799	29.9475	-19.8156	
29.9488	0.012758	29.9488	0.0096431	29.9488	-1.08063	29.9488	-18.8295	
29.95	0.0133869	29.95	0.00838155	29.95	-6.66824	29.95	-16.8574	
29.9513	0.012758	29.9513	0.00775078	29.9513	-0.42326	29.9513	-14.5566	
29.9525	0.0108715	29.9525	0.00775078	29.9525	2.20621	29.9525	-13.5706	
29.9537	0.0121292	29.9537	0.00585846	29.9537	-0.751943	29.9537	-11.9272	
29.955	0.0108715	29.955	0.00648923	29.955	-0.0945769	29.955	-12.9132	
29.9563	0.0140157	29.9563	0.00838155	29.9563	-2.06668	29.9563	-12.9132	
29.9575	0.0115003	29.9575	0.0102739	29.9575	-2.72404	29.9575	-14.8853	
29.9588	0.00709835	29.9588	0.0102739	29.9588	-2.72404	29.9588	-17.1861	
29.96	0.00709835	29.96	0.00838155	29.96	-3.71009	29.96	-17.8435	
29.9612	0.00521178	29.9612	0.0102739	29.9612	-1.73799	29.9612	-19.4869	
29.9625	0.00458293	29.9625	0.0096431	29.9625	1.87752	29.9625	-19.4869	
29.9638	0.00458293	29.9638	0.0115354	29.9638	-3.71009	29.9638	-18.5008	
29.965	0.00269637	29.965	0.0121662	29.965	-3.38141	29.965	-19.4869	
29.9663	0.00395408	29.9663	0.0153201	29.9663	-2.39536	29.9663	-18.1722	
29.9675	0.00332522	29.9675	0.0134277	29.9675	-1.40931	29.9675	-15.5427	
29.9687	0.00143866	29.9687	0.00901233	29.9687	-1.08063	29.9687	-14.5566	
29.97	0.00269637	29.97	0.00901233	29.97	-2.06668	29.97	-13.5706	
29.9713	0.00206751	29.9713	0.00901233	29.9713	-2.72404	29.9713	-13.8993	
29.9725	0.00584064	29.9725	0.0115354	29.9725	-6.33956	29.9725	-13.8993	
29.9737	0.00395408	29.9737	0.00712001	29.9737	0.56279	29.9737	-13.8993	
29.975	0.00395408	29.975	0.00775078	29.975	-1.73799	29.975	-17.5148	
29.9763	0.00458293	29.9763	0.0153201	29.9763	-3.71009	29.9763	-17.5148	
29.9775	0.00646949	29.9775	0.0197355	29.9775	-3.38141	29.9775	-18.1722	
29.9788	0.00584064	29.9788	0.0197355	29.9788	-2.39536	29.9788	-19.1582	
29.98	0.00709835	29.98	0.0203662	29.98	-2.72404	29.98	-18.5008	
29.9812	0.00835606	29.9812	0.0216278	29.9812	-2.06668	29.9812	-19.1582	
29.9825	0.00709835	29.9825	0.0216278	29.9825	-2.72404	29.9825	-17.5148	
29.9838	0.0077272	29.9838	0.0222586	29.9838	-2.39536	29.9838	-14.5566	
29.985	0.0077272	29.985	0.0216278	29.985	-2.06668	29.985	-15.214	
29.9863	0.0102426	29.9863	0.0216278	29.9863	-2.39536	29.9863	-14.5566	
29.9875	0.00898491	29.9875	0.0203662	29.9875	-3.38141	29.9875	-13.8993	
29.9887	0.0077272	29.9887	0.0178432	29.9887	1.87752	29.9887	-13.8993	
29.99	0.00709835	29.99	0.0159508	29.99	-0.751943	29.99	-13.2419	
29.9913	0.00646949	29.9913	0.0134277	29.9913	-2.72404	29.9913	-16.2001	
29.9925	0.00584064	29.9925	0.0121662	29.9925	-6.01088	29.9925	-17.5148	
29.9938	0.00646949	29.9938	0.0121662	29.9938	-1.73799	29.9938	-17.5148	
29.995	0.00521178	29.995	0.0109046	29.995	-3.38141	29.995	-19.1582	
29.9962	0.00646949	29.9962	0.0121662	29.9962	-3.38141	29.9962	-19.4869	
29.9975	0.00395408	29.9975	0.00901233	29.9975	-3.05273	29.9975	-18.8295	
29.9988	0.00206751	29.9988	0.00648923	29.9988	-3.38141	29.9988	-18.1722	
30	0.00646949	30	0.0096431	30	-6.99693	30	-15.8714	
30.0012	0.00709835	30.0012	0.00775078	30.0012	-3.71009	30.0012	-14.8853	
30.0025	0.00898491	30.0025	0.00775078	30.0025	4.17831	30.0025	-14.8853	
30.0038	0.00835606	30.0038	0.00522769	30.0038	3.84962	30.0038	-13.8993	
30.005	0.0077272	30.005	0.00648923	30.005	-1.73799	30.005	-13.8993	
30.0063	0.00898491	30.0063	0.00712001	30.0063	-3.71009	30.0063	-13.8993	
30.0075	0.0077272	30.0075	0.00585846	30.0075	-3.71009	30.0075	-15.214	
30.0087	0.00835606	30.0087	0.00712001	30.0087	-3.38141	30.0087	-17.5148	
30.01	0.00835606	30.01	0.0096431	30.01	-7.98298	30.01	-17.5148	
30.0113	0.00835606	30.0113	0.0096431	30.0113	1.22016	30.0113	-19.4869	
30.0125	0.00709835	30.0125	0.00459691	30.0125	-0.751943	30.0125	-18.8295	
30.0138	0.00835606	30.0138	0.00522769	30.0138	-4.69614	30.0138	-19.4869	
30.015	0.00835606	30.015	0.0102739	30.015	-5.35351	30.015	-20.4729	
30.0162	0.0108715	30.0162	0.0115354	30.0162	-3.05273	30.0162	-19.4869	
30.0175	0.0115003	30.0175	0.0153201	30.0175	-5.02483	30.0175	-17.1861	
30.0188	0.0115003	30.0188	0.012797	30.0188	-4.36746	30.0188	-16.2001	
30.02	0.0102426	30.02	0.0115354	30.02	-1.40931	30.02	-14.5566	
30.0213	0.0108715	30.0213	0.0109046	30.0213	-1.73799	30.0213	-15.5427	
30.0225	0.0115003	30.0225	0.0115354	30.0225	-3.05273	30.0225	-13.8993	
30.0237	0.00961376	30.0237	0.0096431	30.0237	-0.42326	30.0237	-14.5566	
30.025	0.00835606	30.025	0.0096431	30.025	-3.38141	30.025	-17.1861	
30.0263	0.00898491	30.0263	0.00775078	30.0263	-3.05273	30.0263	-18.5008	
30.0275	0.0077272	30.0275	0.00585846	30.0275	-1.40931	30.0275	-17.8435	
30.0288	0.00835606	30.0288	0.00838155	30.0288	-2.39536	30.0288	-19.8156	
30.03	0.00961376	30.03	0.012797	30.03	-4.03878	30.03	-19.8156	
30.0312	0.00961376	30.0312	0.0159508	30.0312	-7.32561	30.0312	-19.4869	
30.0325	0.0115003	30.0325	0.020997	30.0325	-2.72404	30.0325	-18.8295	
30.0338	0.00898491	30.0338	0.020997	30.0338	-4.36746	30.0338	-16.5287	
30.035	0.00961376	30.035	0.0191047	30.035	-4.03878	30.035	-16.5287	
30.0362	0.00835606	30.0362	0.0146893	30.0362	-2.06668	30.0362	-16.2001	
30.0375	0.0077272	30.0375	0.0102739	30.0375	-0.0945769	30.0375	-14.8853	
30.0388	0.00458293	30.0388	0.0115354	30.0388	-3.38141	30.0388	-15.214	
30.04	0.00646949	30.04	0.0153201	30.04	-0.751943	30.04	-13.5706	
30.0413	0.00646949	30.0413	0.0165816	30.0413	-2.06668	30.0413	-17.8435	
30.0425	0.00961376	30.0425	0.0172124	30.0425	-4.36746	30.0425	-19.1582	
30.0437	0.00584064	30.0437	0.0153201	30.0437	-2.72404	30.0437	-19.1582	
30.045	0.00395408	30.045	0.012797	30.045	-3.05273	30.045	-20.1443	
30.0463	0.00395408	30.0463	0.0121662	30.0463	-3.71009	30.0463	-21.1303	
30.0475	0.00584064	30.0475	0.0134277	30.0475	-3.71009	30.0475	-20.1443	
30.0488	0.00835606	30.0488	0.0153201	30.0488	0.891473	30.0488	-20.4729	
30.05	0.0102426	30.05	0.0140585	30.05	0.56279	30.05	-16.5287	
30.0512	0.0102426	30.0512	0.0115354	30.0512	5.16436	30.0512	-14.8853	
30.0525	0.0121292	30.0525	0.0109046	30.0525	-0.42326	30.0525	-12.5845	
30.0538	0.00835606	30.0538	0.0102739	30.0538	3.84962	30.0538	-10.2838	
30.055	0.0077272	30.055	0.0102739	30.055	5.16436	30.055	-10.2838	
30.0563	0.00898491	30.0563	0.0115354	30.0563	8.77987	30.0563	-10.6124	
30.0575	0.0102426	30.0575	0.0102739	30.0575	3.52094	30.0575	-11.9272	
30.0587	0.00584064	30.0587	0.00585846	30.0587	2.20621	30.0587	-15.8714	
30.06	0.00709835	30.06	0.00712001	30.06	2.86357	30.06	-16.8574	
30.0613	0.00646949	30.0613	0.00648923	30.0613	-0.0945769	30.0613	-18.1722	
30.0625	0.0077272	30.0625	0.00901233	30.0625	3.84962	30.0625	-20.1443	
30.0637	0.00646949	30.0637	0.00775078	30.0637	2.53489	30.0637	-17.8435	
30.065	0.00898491	30.065	0.0102739	30.065	0.891473	30.065	-20.4729	
30.0663	0.00961376	30.0663	0.0109046	30.0663	1.22016	30.0663	-11.2698	
30.0675	0.0108715	30.0675	0.0146893	30.0675	5.82172	30.0675	-5.68219	
30.0688	0.0102426	30.0688	0.0165816	30.0688	8.77987	30.0688	-3.71009	
30.07	0.012758	30.07	0.0197355	30.07	4.50699	30.07	0.234106	
30.0712	0.0108715	30.0712	0.0165816	30.0712	9.76592	30.0712	-1.40931	
30.0725	0.012758	30.0725	0.0165816	30.0725	11.4093	30.0725	-2.39536	
30.0738	0.0102426	30.0738	0.0134277	30.0738	13.3814	30.0738	-2.39536	
30.075	0.0077272	30.075	0.0109046	30.075	7.79382	30.075	-14.228	
30.0763	0.00521178	30.0763	0.00648923	30.0763	6.47909	30.0763	-16.8574	
30.0775	0.00395408	30.0775	0.00712001	30.0775	7.46514	30.0775	-20.4729	
30.0787	0.00395408	30.0787	0.00648923	30.0787	-3.05273	30.0787	-23.1024	
30.08	0.00332522	30.08	0.00901233	30.08	7.13646	30.08	-21.459	
30.0813	0.00521178	30.0813	0.00838155	30.0813	10.4233	30.0813	-21.1303	
30.0825	0.00709835	30.0825	0.0115354	30.0825	7.13646	30.0825	-16.8574	
30.0838	0.00961376	30.0838	0.0134277	30.0838	4.50699	30.0838	-7.32561	
30.085	0.00961376	30.085	0.0121662	30.085	8.45119	30.085	-6.99693	
30.0862	0.0115003	30.0862	0.0146893	30.0862	12.7241	30.0862	-2.06668	
30.0875	0.012758	30.0875	0.0153201	30.0875	9.76592	30.0875	-1.73799	
30.0888	0.0140157	30.0888	0.0153201	30.0888	11.0807	30.0888	-3.71009	
30.09	0.0159023	30.09	0.0153201	30.09	12.3954	30.09	-1.40931	
30.0913	0.0140157	30.0913	0.0121662	30.0913	13.7101	30.0913	-11.2698	
30.0925	0.0146446	30.0925	0.00901233	30.0925	7.46514	30.0925	-18.1722	
30.0937	0.0146446	30.0937	0.00648923	30.0937	3.84962	30.0937	-18.5008	
30.095	0.0152735	30.095	0.00838155	30.095	10.0946	30.095	-25.0745	
30.0963	0.0184177	30.0963	0.0109046	30.0963	1.87752	30.0963	-22.1164	
30.0975	0.0177889	30.0975	0.0096431	30.0975	5.49304	30.0975	-21.7877	
30.0987	0.0190466	30.0987	0.012797	30.0987	5.82172	30.0987	-20.8016	
30.1	0.0234486	30.1	0.0153201	30.1	12.0667	30.1	-10.2838	
30.1013	0.0209331	30.1013	0.0146893	30.1013	9.10856	30.1013	-7.32561	
30.1025	0.0240774	30.1025	0.0178432	30.1025	11.4093	30.1025	-6.01088	
30.1038	0.0234486	30.1038	0.0165816	30.1038	8.45119	30.1038	0.234106	
30.105	0.0240774	30.105	0.0172124	30.105	12.3954	30.105	-4.69614	
30.1062	0.021562	30.1062	0.0178432	30.1062	19.2977	30.1062	-2.39536	
30.1075	0.0209331	30.1075	0.0184739	30.1075	8.12251	30.1075	-8.31166	
30.1088	0.01716	30.1088	0.012797	30.1088	16.3396	30.1088	-16.8574	
30.11	0.0133869	30.11	0.0096431	30.11	8.12251	30.11	-18.8295	
30.1113	0.0140157	30.1113	0.00901233	30.1113	5.16436	30.1113	-22.445	
30.1125	0.0108715	30.1125	0.0109046	30.1125	3.19226	30.1125	-24.0885	
30.1137	0.00898491	30.1137	0.0102739	30.1137	8.12251	30.1137	-20.8016	
30.115	0.00584064	30.115	0.0096431	30.115	6.47909	30.115	-22.7737	
30.1163	0.00521178	30.1163	0.0109046	30.1163	7.46514	30.1163	-12.9132	
30.1175	0.0077272	30.1175	0.0134277	30.1175	10.0946	30.1175	-7.98298	
30.1188	0.0140157	30.1188	0.0203662	30.1188	9.43724	30.1188	-7.32561	
30.12	0.0140157	30.12	0.0165816	30.12	10.4233	30.12	-3.05273	
30.1212	0.0146446	30.1212	0.0172124	30.1212	7.13646	30.1212	-4.03878	
30.1225	0.0165312	30.1225	0.0172124	30.1225	12.3954	30.1225	-6.01088	
30.1238	0.01716	30.1238	0.0191047	30.1238	12.0667	30.1238	-5.02483	
30.125	0.0165312	30.125	0.0197355	30.125	7.13646	30.125	-17.1861	
30.1262	0.01716	30.1262	0.0146893	30.1262	8.45119	30.1262	-19.4869	
30.1275	0.0165312	30.1275	0.012797	30.1275	4.17831	30.1275	-22.7737	
30.1288	0.0165312	30.1288	0.012797	30.1288	1.22016	30.1288	-25.4032	
30.13	0.0165312	30.13	0.0115354	30.13	6.15041	30.13	-23.7598	
30.1313	0.0146446	30.1313	0.0109046	30.1313	7.79382	30.1313	-23.4311	
30.1325	0.0140157	30.1325	0.012797	30.1325	4.17831	30.1325	-19.4869	
30.1337	0.0133869	30.1337	0.0134277	30.1337	9.76592	30.1337	-8.96903	
30.135	0.012758	30.135	0.012797	30.135	11.0807	30.135	-8.96903	
30.1363	0.0121292	30.1363	0.0153201	30.1363	10.752	30.1363	-3.71009	
30.1375	0.0140157	30.1375	0.0140585	30.1375	11.0807	30.1375	-4.03878	
30.1388	0.0121292	30.1388	0.0140585	30.1388	11.738	30.1388	-5.02483	
30.14	0.0115003	30.14	0.0115354	30.14	9.10856	30.14	-3.05273	
30.1412	0.0140157	30.1412	0.012797	30.1412	7.46514	30.1412	-12.2559	
30.1425	0.0115003	30.1425	0.0134277	30.1425	4.17831	30.1425	-20.4729	
30.1438	0.012758	30.1438	0.0146893	30.1438	5.82172	30.1438	-20.1443	
30.145	0.0133869	30.145	0.0140585	30.145	0.234106	30.145	-27.0466	
30.1463	0.0140157	30.1463	0.012797	30.1463	7.79382	30.1463	-24.0885	
30.1475	0.0121292	30.1475	0.0121662	30.1475	7.46514	30.1475	-22.7737	
30.1487	0.0133869	30.1487	0.0172124	30.1487	3.84962	30.1487	-22.445	
30.15	0.0165312	30.15	0.0228893	30.15	6.47909	30.15	-10.9411	
30.1513	0.0108715	30.1513	0.0159508	30.1513	16.997	30.1513	-7.65429	
30.1525	0.0121292	30.1525	0.0159508	30.1525	11.0807	30.1525	-6.01088	
30.1538	0.0133869	30.1538	0.0153201	30.1538	18.6404	30.1538	-0.751943	
30.155	0.0115003	30.155	0.012797	30.155	10.752	30.155	-4.36746	
30.1562	0.0115003	30.1562	0.0140585	30.1562	13.0528	30.1562	-2.06668	
30.1575	0.0115003	30.1575	0.0165816	30.1575	7.79382	30.1575	-8.64034	
30.1588	0.012758	30.1588	0.0191047	30.1588	9.10856	30.1588	-17.5148	
30.16	0.0108715	30.16	0.0153201	30.16	2.53489	30.16	-18.8295	
30.1612	0.0102426	30.1612	0.0109046	30.1612	8.45119	30.1612	-22.445	
30.1625	0.00835606	30.1625	0.00838155	30.1625	1.54884	30.1625	-24.0885	
30.1638	0.0077272	30.1638	0.00712001	30.1638	5.82172	30.1638	-20.1443	
30.165	0.00646949	30.165	0.00585846	30.165	4.17831	30.165	-22.7737	
30.1663	0.0077272	30.1663	0.00838155	30.1663	8.77987	30.1663	-13.2419	
30.1675	0.0146446	30.1675	0.0140585	30.1675	8.12251	30.1675	-7.65429	
30.1687	0.0133869	30.1687	0.0153201	30.1687	11.4093	30.1687	-6.66824	
30.17	0.0140157	30.17	0.0140585	30.17	13.7101	30.17	-1.08063	
30.1713	0.012758	30.1713	0.0115354	30.1713	12.3954	30.1713	-2.72404	
30.1725	0.0133869	30.1725	0.00648923	30.1725	8.77987	30.1725	-4.36746	
30.1738	0.0152735	30.1738	0.00522769	30.1738	13.0528	30.1738	-3.38141	
30.175	0.0152735	30.175	0.00522769	30.175	6.15041	30.175	-16.2001	
30.1762	0.0146446	30.1762	0.00712001	30.1762	5.16436	30.1762	-17.5148	
30.1775	0.0140157	30.1775	0.00585846	30.1775	5.16436	30.1775	-21.1303	
30.1788	0.0146446	30.1788	0.00522769	30.1788	5.49304	30.1788	-24.0885	
30.18	0.0146446	30.18	0.00333537	30.18	8.77987	30.18	-21.459	
30.1813	0.0133869	30.1813	0.00396614	30.1813	3.52094	30.1813	-21.7877	
30.1825	0.0152735	30.1825	0.00459691	30.1825	8.12251	30.1825	-17.1861	
30.1837	0.0159023	30.1837	0.00775078	30.1837	10.0946	30.1837	-7.65429	
30.185	0.0190466	30.185	0.0109046	30.185	9.76592	30.185	-7.32561	
30.1863	0.01716	30.1863	0.0115354	30.1863	10.0946	30.1863	-1.73799	
30.1875	0.0165312	30.1875	0.0109046	30.1875	10.752	30.1875	-1.73799	
30.1887	0.0177889	30.1887	0.0102739	30.1887	11.738	30.1887	-4.36746	
30.19	0.0152735	30.19	0.00901233	30.19	10.0946	30.19	-2.06668	
30.1913	0.0140157	30.1913	0.00775078	30.1913	9.76592	30.1913	-11.5985	
30.1925	0.0102426	30.1925	0.00712001	30.1925	2.20621	30.1925	-20.1443	
30.1938	0.00835606	30.1938	0.00270459	30.1938	-0.751943	30.1938	-19.8156	
30.195	0.00646949	30.195	0.000812275	30.195	3.19226	30.195	-23.7598	
30.1962	0.00521178	30.1962	0.00144305	30.1962	3.52094	30.1962	-22.7737	
30.1975	0.00458293	30.1975	0.00144305	30.1975	5.82172	30.1975	-22.445	
30.1988	0.00584064	30.1988	0.00333537	30.1988	3.84962	30.1988	-22.445	
30.2	0.0077272	30.2	0.00333537	30.2	2.53489	30.2	-17.5148	
30.2013	0.00646949	30.2013	0.000812275	30.2013	1.54884	30.2013	-16.5287	
30.2025	0.00709835	30.2025	0.000181502	30.2025	5.82172	30.2025	-16.2001	
30.2037	0.00584064	30.2037	0.00144305	30.2037	4.17831	30.2037	-13.8993	
30.205	0.00646949	30.205	0.00396614	30.205	2.86357	30.205	-15.8714	
30.2063	0.00646949	30.2063	0.00333537	30.2063	0.234106	30.2063	-15.5427	
30.2075	0.00709835	30.2075	0.00270459	30.2075	2.53489	30.2075	-16.8574	
30.2088	0.0077272	30.2088	0.00459691	30.2088	-0.42326	30.2088	-22.7737	
30.21	0.0121292	30.21	0.0102739	30.21	2.20621	30.21	-21.1303	
30.2112	0.0115003	30.2112	0.0109046	30.2112	0.234106	30.2112	-22.445	
30.2125	0.012758	30.2125	0.0102739	30.2125	-1.40931	30.2125	-21.7877	
30.2138	0.012758	30.2138	0.0102739	30.2138	-3.71009	30.2138	-21.1303	
30.215	0.0159023	30.215	0.0096431	30.215	-2.06668	30.215	-21.459	
30.2163	0.0159023	30.2163	0.00901233	30.2163	-1.08063	30.2163	-20.1443	
30.2175	0.01716	30.2175	0.0102739	30.2175	-4.03878	30.2175	-19.1582	
30.2187	0.0177889	30.2187	0.0121662	30.2187	0.56279	30.2187	-18.8295	
30.22	0.0177889	30.22	0.012797	30.22	-1.40931	30.22	-15.8714	
30.2213	0.01716	30.2213	0.0109046	30.2213	-0.0945769	30.2213	-16.5287	
30.2225	0.01716	30.2225	0.0102739	30.2225	-2.72404	30.2225	-15.8714	
30.2237	0.0203043	30.2237	0.0109046	30.2237	-1.40931	30.2237	-16.8574	
30.225	0.021562	30.225	0.0109046	30.225	-5.35351	30.225	-19.8156	
30.2263	0.021562	30.2263	0.0109046	30.2263	3.19226	30.2263	-19.8156	
30.2275	0.0203043	30.2275	0.0096431	30.2275	-2.39536	30.2275	-19.4869	
30.2288	0.0190466	30.2288	0.0115354	30.2288	-4.69614	30.2288	-20.8016	
30.23	0.0190466	30.23	0.0121662	30.23	-2.39536	30.23	-20.4729	
30.2312	0.0190466	30.2312	0.0146893	30.2312	-4.36746	30.2312	-20.8016	
30.2325	0.0203043	30.2325	0.0146893	30.2325	2.53489	30.2325	-19.4869	
30.2338	0.0196754	30.2338	0.0153201	30.2338	-3.05273	30.2338	-17.1861	
30.235	0.0190466	30.235	0.0159508	30.235	-3.71009	30.235	-17.1861	
30.2363	0.0152735	30.2363	0.0140585	30.2363	-3.38141	30.2363	-16.5287	
30.2375	0.0133869	30.2375	0.0115354	30.2375	-6.01088	30.2375	-15.8714	
30.2387	0.0133869	30.2387	0.0109046	30.2387	1.22016	30.2387	-16.8574	
30.24	0.0121292	30.24	0.012797	30.24	-4.03878	30.24	-15.8714	
30.2413	0.0115003	30.2413	0.0134277	30.2413	-7.32561	30.2413	-18.8295	
30.2425	0.00961376	30.2425	0.0140585	30.2425	-6.66824	30.2425	-20.1443	
30.2438	0.00898491	30.2438	0.012797	30.2438	-9.95508	30.2438	-19.1582	
30.245	0.00458293	30.245	0.00838155	30.245	-7.65429	30.245	-18.5008	
30.2462	0.00206751	30.2462	0.00775078	30.2462	-6.01088	30.2462	-18.8295	
30.2475	0.00018095	30.2475	0.00838155	30.2475	-3.05273	30.2475	-18.8295	
30.2488	0.00018095	30.2488	0.0102739	30.2488	-7.98298	30.2488	-19.1582	
30.25	0.00269637	30.25	0.0109046	30.25	-7.65429	30.25	-18.1722	
30.2512	-0.00359218	30.2512	0.00585846	30.2512	-8.31166	30.2512	-16.5287	
30.2525	-0.00547874	30.2525	0.00522769	30.2525	-5.68219	30.2525	-15.214	
30.2538	-0.00673645	30.2538	0.00585846	30.2538	-5.68219	30.2538	-15.214	
30.255	-0.00484989	30.255	0.0096431	30.255	-6.66824	30.255	-15.214	
30.2563	-0.0073653	30.2563	0.00838155	30.2563	-6.66824	30.2563	-15.214	
30.2575	-0.00610759	30.2575	0.00585846	30.2575	-9.62639	30.2575	-15.8714	
30.2587	-0.00799416	30.2587	0.00333537	30.2587	-10.9411	30.2587	-17.5148	
30.26	-0.00799416	30.26	0.00270459	30.26	-6.01088	30.26	-17.1861	
30.2613	-0.00862301	30.2613	0.00522769	30.2613	-1.40931	30.2613	-17.5148	
30.2625	-0.00862301	30.2625	0.00648923	30.2625	-0.0945769	30.2625	-18.5008	
30.2638	-0.00673645	30.2638	0.00775078	30.2638	-7.32561	30.2638	-18.1722	
30.265	-0.00296332	30.265	0.0102739	30.265	-2.39536	30.265	-18.8295	
30.2662	-0.00296332	30.2662	0.00585846	30.2662	-1.08063	30.2662	-16.8574	
30.2675	-0.00233447	30.2675	0.00585846	30.2675	-8.64034	30.2675	-16.2001	
30.2688	-0.00170561	30.2688	0.00459691	30.2688	-6.33956	30.2688	-15.5427	
30.27	-0.000447905	30.27	0.00838155	30.27	-3.71009	30.27	-14.8853	
30.2713	0.00395408	30.2713	0.0102739	30.2713	-6.01088	30.2713	-14.8853	
30.2725	0.00646949	30.2725	0.00901233	30.2725	-7.98298	30.2725	-14.8853	
30.2737	0.0108715	30.2737	0.00712001	30.2737	-6.99693	30.2737	-15.214	
30.275	0.0115003	30.275	0.00396614	30.275	-5.02483	30.275	-17.5148	
30.2763	0.0115003	30.2763	0.00333537	30.2763	-3.38141	30.2763	-17.1861	
30.2775	0.0121292	30.2775	0.00522769	30.2775	-4.36746	30.2775	-17.1861	
30.2788	0.0115003	30.2788	0.00775078	30.2788	-4.69614	30.2788	-18.5008	
30.28	0.0121292	30.28	0.00712001	30.28	-10.9411	30.28	-18.5008	
30.2812	0.0102426	30.2812	0.00648923	30.2812	-7.98298	30.2812	-18.1722	
30.2825	0.0077272	30.2825	0.00712001	30.2825	-5.35351	30.2825	-16.8574	
30.2838	0.00458293	30.2838	0.00459691	30.2838	-7.32561	30.2838	-15.214	
30.285	0.00269637	30.285	0.00459691	30.285	-5.35351	30.285	-15.8714	
30.2862	0.00332522	30.2862	0.00522769	30.2862	-6.99693	30.2862	-14.8853	
30.2875	0.00395408	30.2875	0.00585846	30.2875	-6.66824	30.2875	-15.214	
30.2888	0.00584064	30.2888	0.00522769	30.2888	-4.69614	30.2888	-14.8853	
30.29	0.00709835	30.29	0.00459691	30.29	-7.32561	30.29	-13.8993	
30.2913	0.00709835	30.2913	0.00459691	30.2913	-3.38141	30.2913	-16.2001	
