Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
33.11	0.020997	33.11	0.0121292	33.11	91.6081	33.11	-21.459	
33.1112	0.0285663	33.1112	0.0184177	33.1112	87.0065	33.1112	-20.1443	
33.1125	0.0203662	33.1125	0.0102426	33.1125	86.3491	33.1125	-19.8156	
33.1138	0.0222586	33.1138	0.0108715	33.1138	95.881	33.1138	-21.1303	
33.115	0.0197355	33.115	0.00709835	33.115	89.9647	33.115	-19.8156	
33.1163	0.0247817	33.1163	0.00961376	33.1163	89.3073	33.1163	-20.1443	
33.1175	0.0216278	33.1175	0.00961376	33.1175	90.622	33.1175	-23.1024	
33.1187	0.0191047	33.1187	0.00961376	33.1187	89.3073	33.1187	-24.0885	
33.12	0.0140585	33.12	0.00961376	33.12	86.6778	33.12	-20.8016	
33.1213	0.0146893	33.1213	0.0102426	33.1213	93.9089	33.1213	-23.1024	
33.1225	0.0178432	33.1225	0.00835606	33.1225	87.3352	33.1225	-17.8435	
33.1238	0.0197355	33.1238	0.0108715	33.1238	89.9647	33.1238	-25.4032	
33.125	0.0203662	33.125	0.00961376	33.125	92.9228	33.125	-19.4869	
33.1262	0.0216278	33.1262	0.012758	33.1262	93.5802	33.1262	-18.1722	
33.1275	0.0178432	33.1275	0.0102426	33.1275	89.3073	33.1275	-18.1722	
33.1288	0.0159508	33.1288	0.0115003	33.1288	89.3073	33.1288	-18.1722	
33.13	0.0121662	33.13	0.00898491	33.13	92.9228	33.13	-21.7877	
33.1313	0.012797	33.1313	0.0115003	33.1313	92.9228	33.1313	-18.1722	
33.1325	0.0121662	33.1325	0.00898491	33.1325	91.2794	33.1325	-19.1582	
33.1337	0.0184739	33.1337	0.00961376	33.1337	87.6639	33.1337	-23.1024	
33.135	0.0153201	33.135	0.00898491	33.135	87.6639	33.135	-20.1443	
33.1363	0.0134277	33.1363	0.0108715	33.1363	91.6081	33.1363	-18.1722	
33.1375	0.00775078	33.1375	0.00835606	33.1375	86.3491	33.1375	-20.8016	
33.1388	0.00901233	33.1388	0.00898491	33.1388	89.9647	33.1388	-22.7737	
33.14	0.0102739	33.14	0.00835606	33.14	87.0065	33.14	-22.7737	
33.1412	0.0109046	33.1412	0.0115003	33.1412	91.9368	33.1412	-22.1164	
33.1425	0.0121662	33.1425	0.012758	33.1425	86.3491	33.1425	-22.1164	
33.1437	0.0121662	33.1437	0.0102426	33.1437	92.9228	33.1437	-20.1443	
33.145	0.012797	33.145	0.00961376	33.145	94.5662	33.145	-18.5008	
33.1463	0.0140585	33.1463	0.0108715	33.1463	93.5802	33.1463	-19.8156	
33.1475	0.0109046	33.1475	0.00898491	33.1475	95.881	33.1475	-20.8016	
33.1487	0.0115354	33.1487	0.00961376	33.1487	90.2933	33.1487	-20.4729	
33.15	0.012797	33.15	0.0102426	33.15	90.622	33.15	-20.8016	
33.1512	0.012797	33.1512	0.00898491	33.1512	90.2933	33.1512	-19.8156	
33.1525	0.00838155	33.1525	0.00835606	33.1525	89.3073	33.1525	-18.1722	
33.1538	0.00712001	33.1538	0.00961376	33.1538	89.636	33.1538	-22.7737	
33.155	0.00648923	33.155	0.00898491	33.155	86.3491	33.155	-22.7737	
33.1562	0.0102739	33.1562	0.0108715	33.1562	87.9926	33.1562	-19.4869	
33.1575	0.0096431	33.1575	0.0102426	33.1575	93.9089	33.1575	-19.8156	
33.1587	0.0109046	33.1587	0.00898491	33.1587	87.6639	33.1587	-21.7877	
33.16	0.0121662	33.16	0.0102426	33.16	92.2654	33.16	-19.8156	
33.1613	0.0153201	33.1613	0.00898491	33.1613	89.636	33.1613	-20.8016	
33.1625	0.0134277	33.1625	0.00961376	33.1625	93.9089	33.1625	-15.214	
33.1638	0.012797	33.1638	0.012758	33.1638	90.622	33.1638	-17.1861	
33.165	0.00838155	33.165	0.0102426	33.165	86.3491	33.165	-18.1722	
33.1662	0.00901233	33.1662	0.00898491	33.1662	88.9786	33.1662	-13.5706	
33.1675	0.0109046	33.1675	0.00898491	33.1675	93.9089	33.1675	-20.8016	
33.1688	0.0140585	33.1688	0.00898491	33.1688	89.3073	33.1688	-12.5845	
33.17	0.0172124	33.17	0.00898491	33.17	89.3073	33.17	-20.4729	
33.1713	0.0178432	33.1713	0.0102426	33.1713	91.2794	33.1713	-23.4311	
33.1725	0.0146893	33.1725	0.0108715	33.1725	92.5941	33.1725	-24.4171	
33.1737	0.0153201	33.1737	0.00961376	33.1737	91.6081	33.1737	-22.7737	
33.175	0.0153201	33.175	0.0115003	33.175	91.2794	33.175	-19.4869	
33.1763	0.0165816	33.1763	0.0121292	33.1763	92.5941	33.1763	-19.8156	
33.1775	0.0146893	33.1775	0.0115003	33.1775	90.9507	33.1775	-21.459	
33.1788	0.0134277	33.1788	0.0133869	33.1788	89.9647	33.1788	-22.7737	
33.18	0.012797	33.18	0.0140157	33.18	84.0484	33.18	-20.4729	
33.1812	0.0102739	33.1812	0.012758	33.1812	91.6081	33.1812	-20.1443	
33.1825	0.0134277	33.1825	0.0140157	33.1825	90.622	33.1825	-22.1164	
33.1838	0.0184739	33.1838	0.0133869	33.1838	87.3352	33.1838	-23.7598	
33.185	0.0184739	33.185	0.0140157	33.185	89.636	33.185	-28.69	
33.1863	0.0216278	33.1863	0.01716	33.1863	85.0344	33.1863	-24.7458	
33.1875	0.0191047	33.1875	0.012758	33.1875	84.7057	33.1875	-19.8156	
33.1887	0.0197355	33.1887	0.0152735	33.1887	85.0344	33.1887	-27.0466	
33.19	0.0203662	33.19	0.0165312	33.19	88.9786	33.19	-23.4311	
33.1913	0.0222586	33.1913	0.0152735	33.1913	86.0205	33.1913	-24.4171	
33.1925	0.0222586	33.1925	0.0165312	33.1925	87.0065	33.1925	-20.1443	
33.1938	0.0172124	33.1938	0.0152735	33.1938	86.0205	33.1938	-24.4171	
33.195	0.020997	33.195	0.0221909	33.195	86.0205	33.195	-14.5566	
33.1962	0.0165816	33.1962	0.0184177	33.1962	86.6778	33.1962	-23.1024	
33.1975	0.0146893	33.1975	0.0152735	33.1975	91.2794	33.1975	-22.445	
33.1988	0.0159508	33.1988	0.0152735	33.1988	88.3212	33.1988	-26.0606	
33.2	0.0203662	33.2	0.0133869	33.2	89.636	33.2	-28.0327	
33.2013	0.0247817	33.2013	0.0196754	33.2013	87.3352	33.2013	-25.7319	
33.2025	0.0203662	33.2025	0.0140157	33.2025	83.0623	33.2025	-21.7877	
33.2037	0.020997	33.2037	0.0146446	33.2037	86.0205	33.2037	-25.4032	
33.205	0.0165816	33.205	0.0133869	33.205	84.377	33.205	-19.8156	
33.2062	0.0197355	33.2062	0.0152735	33.2062	88.3212	33.2062	-24.4171	
33.2075	0.0153201	33.2075	0.012758	33.2075	90.622	33.2075	-24.4171	
33.2088	0.0172124	33.2088	0.0159023	33.2088	88.6499	33.2088	-24.0885	
33.21	0.0184739	33.21	0.0165312	33.21	86.6778	33.21	-23.7598	
33.2112	0.0241509	33.2112	0.0196754	33.2112	90.622	33.2112	-21.1303	
33.2125	0.0191047	33.2125	0.0140157	33.2125	91.6081	33.2125	-18.5008	
33.2137	0.0184739	33.2137	0.0159023	33.2137	84.7057	33.2137	-23.4311	
33.215	0.0146893	33.215	0.0140157	33.215	95.2236	33.215	-21.459	
33.2163	0.0203662	33.2163	0.0177889	33.2163	87.9926	33.2163	-19.4869	
33.2175	0.0159508	33.2175	0.0108715	33.2175	85.3631	33.2175	-20.8016	
33.2187	0.0165816	33.2187	0.012758	33.2187	89.3073	33.2187	-27.0466	
33.22	0.0165816	33.22	0.0121292	33.22	88.6499	33.22	-23.4311	
33.2212	0.0178432	33.2212	0.012758	33.2212	87.3352	33.2212	-26.0606	
33.2225	0.0153201	33.2225	0.00961376	33.2225	90.2933	33.2225	-19.1582	
33.2238	0.0140585	33.2238	0.0108715	33.2238	87.9926	33.2238	-20.1443	
33.225	0.0134277	33.225	0.00961376	33.225	89.3073	33.225	-21.1303	
33.2263	0.0134277	33.2263	0.00961376	33.2263	93.2515	33.2263	-19.4869	
33.2275	0.0146893	33.2275	0.00961376	33.2275	89.9647	33.2275	-20.1443	
33.2287	0.0153201	33.2287	0.0102426	33.2287	92.2654	33.2287	-18.5008	
33.23	0.0184739	33.23	0.0102426	33.23	88.6499	33.23	-13.5706	
33.2313	0.0178432	33.2313	0.0133869	33.2313	93.2515	33.2313	-19.4869	
33.2325	0.0165816	33.2325	0.00961376	33.2325	93.5802	33.2325	-20.4729	
33.2338	0.0115354	33.2338	0.0115003	33.2338	91.6081	33.2338	-25.7319	
33.235	0.0102739	33.235	0.00835606	33.235	91.6081	33.235	-21.459	
33.2362	0.0165816	33.2362	0.0102426	33.2362	89.9647	33.2362	-23.1024	
33.2375	0.0153201	33.2375	0.00898491	33.2375	88.6499	33.2375	-25.0745	
33.2388	0.0165816	33.2388	0.00898491	33.2388	87.6639	33.2388	-21.7877	
33.24	0.0146893	33.24	0.0108715	33.24	87.6639	33.24	-21.7877	
33.2413	0.0121662	33.2413	0.0121292	33.2413	90.2933	33.2413	-20.4729	
33.2425	0.0102739	33.2425	0.0102426	33.2425	93.5802	33.2425	-16.5287	
33.2437	0.0140585	33.2437	0.00961376	33.2437	90.622	33.2437	-17.8435	
33.245	0.0191047	33.245	0.0115003	33.245	95.5523	33.245	-18.8295	
33.2463	0.0191047	33.2463	0.0115003	33.2463	87.0065	33.2463	-19.1582	
33.2475	0.0153201	33.2475	0.0108715	33.2475	93.9089	33.2475	-18.1722	
33.2488	0.0159508	33.2488	0.0102426	33.2488	87.0065	33.2488	-25.4032	
33.25	0.0172124	33.25	0.0108715	33.25	93.9089	33.25	-23.7598	
33.2512	0.0184739	33.2512	0.00961376	33.2512	93.2515	33.2512	-19.8156	
33.2525	0.0165816	33.2525	0.0077272	33.2525	93.2515	33.2525	-17.5148	
33.2538	0.0140585	33.2538	0.00898491	33.2538	87.3352	33.2538	-28.69	
33.255	0.0121662	33.255	0.00961376	33.255	90.9507	33.255	-25.4032	
33.2563	0.0115354	33.2563	0.0102426	33.2563	87.6639	33.2563	-22.445	
33.2575	0.0109046	33.2575	0.00961376	33.2575	88.6499	33.2575	-25.0745	
33.2587	0.0121662	33.2587	0.00898491	33.2587	89.3073	33.2587	-19.8156	
33.26	0.0146893	33.26	0.0115003	33.26	87.0065	33.26	-20.1443	
33.2613	0.0165816	33.2613	0.0115003	33.2613	93.2515	33.2613	-19.8156	
33.2625	0.0146893	33.2625	0.0108715	33.2625	91.2794	33.2625	-20.1443	
33.2638	0.012797	33.2638	0.0108715	33.2638	88.3212	33.2638	-19.1582	
33.265	0.0140585	33.265	0.00961376	33.265	90.2933	33.265	-19.1582	
33.2662	0.0153201	33.2662	0.0102426	33.2662	92.9228	33.2662	-18.5008	
33.2675	0.0109046	33.2675	0.00898491	33.2675	88.9786	33.2675	-22.1164	
33.2687	0.0121662	33.2687	0.00835606	33.2687	88.6499	33.2687	-17.5148	
33.27	0.0165816	33.27	0.0121292	33.27	86.3491	33.27	-22.7737	
33.2713	0.0165816	33.2713	0.012758	33.2713	91.6081	33.2713	-24.4171	
33.2725	0.0140585	33.2725	0.00835606	33.2725	87.0065	33.2725	-23.4311	
33.2737	0.0102739	33.2737	0.00961376	33.2737	87.6639	33.2737	-23.1024	
33.275	0.0115354	33.275	0.00961376	33.275	97.1957	33.275	-20.8016	
33.2762	0.0115354	33.2762	0.00898491	33.2762	91.9368	33.2762	-18.5008	
33.2775	0.0115354	33.2775	0.0102426	33.2775	90.9507	33.2775	-19.8156	
33.2788	0.0096431	33.2788	0.0121292	33.2788	92.9228	33.2788	-21.1303	
33.28	0.0102739	33.28	0.0121292	33.28	92.9228	33.28	-15.8714	
33.2812	0.0153201	33.2812	0.012758	33.2812	95.2236	33.2812	-21.459	
33.2825	0.0178432	33.2825	0.0140157	33.2825	88.9786	33.2825	-22.445	
33.2837	0.0184739	33.2837	0.0140157	33.2837	88.9786	33.2837	-23.1024	
33.285	0.0172124	33.285	0.0140157	33.285	87.6639	33.285	-22.7737	
33.2863	0.0235201	33.2863	0.0159023	33.2863	87.0065	33.2863	-28.69	
33.2875	0.0191047	33.2875	0.0133869	33.2875	88.3212	33.2875	-21.1303	
33.2888	0.0178432	33.2888	0.0115003	33.2888	84.7057	33.2888	-24.7458	
33.29	0.0228893	33.29	0.0146446	33.29	82.4049	33.29	-24.4171	
33.2912	0.0222586	33.2912	0.0152735	33.2912	86.3491	33.2912	-25.0745	
33.2925	0.0165816	33.2925	0.0133869	33.2925	88.6499	33.2925	-24.0885	
33.2938	0.0115354	33.2938	0.0115003	33.2938	86.3491	33.2938	-24.7458	
33.295	0.0165816	33.295	0.0159023	33.295	85.3631	33.295	-22.1164	
33.2963	0.0178432	33.2963	0.0152735	33.2963	89.3073	33.2963	-19.8156	
33.2975	0.0172124	33.2975	0.0159023	33.2975	85.3631	33.2975	-25.0745	
33.2987	0.0184739	33.2987	0.0152735	33.2987	82.7336	33.2987	-23.1024	
33.3	0.0165816	33.3	0.0159023	33.3	87.3352	33.3	-21.459	
33.3013	0.0109046	33.3013	0.0146446	33.3013	91.2794	33.3013	-24.7458	
33.3025	0.00585846	33.3025	0.0140157	33.3025	85.3631	33.3025	-23.7598	
33.3038	0.0096431	33.3038	0.0146446	33.3038	89.636	33.3038	-24.7458	
33.305	0.012797	33.305	0.0146446	33.305	81.0902	33.305	-21.1303	
33.3062	0.0146893	33.3062	0.0140157	33.3062	84.7057	33.3062	-22.7737	
33.3075	0.0140585	33.3075	0.0159023	33.3075	83.7197	33.3075	-25.0745	
33.3088	0.0146893	33.3088	0.0140157	33.3088	86.3491	33.3088	-22.1164	
33.31	0.0134277	33.31	0.0152735	33.31	86.3491	33.31	-23.7598	
33.3113	0.0191047	33.3113	0.0190466	33.3113	83.0623	33.3113	-24.7458	
33.3125	0.012797	33.3125	0.0146446	33.3125	87.0065	33.3125	-18.5008	
33.3137	0.0159508	33.3137	0.0146446	33.3137	84.377	33.3137	-20.1443	
33.315	0.0159508	33.315	0.0165312	33.315	84.0484	33.315	-22.445	
33.3163	0.0191047	33.3163	0.0177889	33.3163	80.7615	33.3163	-25.7319	
33.3175	0.0153201	33.3175	0.0152735	33.3175	81.7476	33.3175	-17.5148	
33.3188	0.0172124	33.3188	0.0140157	33.3188	80.4328	33.3188	-23.1024	
33.32	0.0159508	33.32	0.0115003	33.32	86.0205	33.32	-23.4311	
33.3212	0.020997	33.3212	0.0133869	33.3212	80.7615	33.3212	-23.1024	
33.3225	0.0203662	33.3225	0.0108715	33.3225	82.7336	33.3225	-19.8156	
33.3238	0.0184739	33.3238	0.0102426	33.3238	84.377	33.3238	-20.1443	
33.325	0.0191047	33.325	0.0108715	33.325	86.0205	33.325	-20.4729	
33.3263	0.0216278	33.3263	0.0115003	33.3263	85.3631	33.3263	-20.8016	
33.3275	0.0197355	33.3275	0.00961376	33.3275	87.3352	33.3275	-19.1582	
33.3287	0.0247817	33.3287	0.0121292	33.3287	88.6499	33.3287	-17.5148	
33.33	0.026674	33.33	0.0121292	33.33	88.3212	33.33	-19.8156	
33.3312	0.0323509	33.3312	0.0121292	33.3312	83.7197	33.3312	-23.1024	
33.3325	0.0298278	33.3325	0.00898491	33.3325	80.4328	33.3325	-23.1024	
33.3338	0.0254124	33.3338	0.00898491	33.3338	87.0065	33.3338	-25.4032	
33.335	0.0184739	33.335	0.00709835	33.335	85.6918	33.335	-17.1861	
33.3362	0.0153201	33.3362	0.00898491	33.3362	83.0623	33.3362	-23.4311	
33.3375	0.0172124	33.3375	0.00898491	33.3375	89.3073	33.3375	-18.1722	
33.3387	0.0184739	33.3387	0.00835606	33.3387	82.7336	33.3387	-21.7877	
33.34	0.0178432	33.34	0.00898491	33.34	84.7057	33.34	-21.7877	
33.3413	0.0165816	33.3413	0.00961376	33.3413	79.4468	33.3413	-19.1582	
33.3425	0.0178432	33.3425	0.00835606	33.3425	79.7755	33.3425	-19.1582	
33.3437	0.020997	33.3437	0.00835606	33.3437	76.8173	33.3437	-17.1861	
33.345	0.0247817	33.345	0.0115003	33.345	78.4607	33.345	-19.8156	
33.3462	0.0254124	33.3462	0.012758	33.3462	81.0902	33.3462	-19.1582	
33.3475	0.0172124	33.3475	0.00898491	33.3475	85.3631	33.3475	-20.1443	
33.3488	0.00648923	33.3488	0.00898491	33.3488	80.1042	33.3488	-21.7877	
33.35	0.000181502	33.35	0.0108715	33.35	77.4747	33.35	-17.1861	
33.3513	-0.00171082	33.3513	0.0108715	33.3513	82.4049	33.3513	-18.8295	
33.3525	0.00144305	33.3525	0.00898491	33.3525	79.7755	33.3525	-20.8016	
33.3537	0.00522769	33.3537	0.00898491	33.3537	77.8034	33.3537	-28.0327	
33.355	0.00775078	33.355	0.00961376	33.355	78.7894	33.355	-22.1164	
33.3563	0.0102739	33.3563	0.0115003	33.3563	83.7197	33.3563	-24.4171	
33.3575	0.00585846	33.3575	0.0102426	33.3575	75.5026	33.3575	-18.5008	
33.3588	0.00522769	33.3588	0.0108715	33.3588	74.8452	33.3588	-22.445	
33.36	0.00585846	33.36	0.012758	33.36	82.4049	33.36	-18.1722	
33.3612	0.000181502	33.3612	0.012758	33.3612	78.7894	33.3612	-19.1582	
33.3625	-0.00108004	33.3625	0.00961376	33.3625	82.0763	33.3625	-23.4311	
33.3638	-0.00360314	33.3638	0.00961376	33.3638	82.7336	33.3638	-19.1582	
33.365	-0.00171082	33.365	0.0077272	33.365	79.4468	33.365	-18.1722	
33.3663	0.00144305	33.3663	0.0115003	33.3663	81.0902	33.3663	-21.7877	
33.3675	0.00270459	33.3675	0.0102426	33.3675	76.8173	33.3675	-19.1582	
33.3687	0.00333537	33.3687	0.0115003	33.3687	77.8034	33.3687	-23.1024	
33.37	0.00522769	33.37	0.0108715	33.37	71.5584	33.37	-22.445	
33.3713	0.00396614	33.3713	0.0115003	33.3713	79.1181	33.3713	-23.7598	
33.3725	0.00270459	33.3725	0.0108715	33.3725	72.8731	33.3725	-24.7458	
33.3738	0.00838155	33.3738	0.0133869	33.3738	73.5305	33.3738	-20.1443	
33.375	0.0109046	33.375	0.0152735	33.375	69.5863	33.375	-25.7319	
33.3762	0.0184739	33.3762	0.0184177	33.3762	71.5584	33.3762	-22.1164	
33.3775	0.0165816	33.3775	0.0152735	33.3775	77.8034	33.3775	-18.1722	
33.3788	0.0140585	33.3788	0.0146446	33.3788	71.2297	33.3788	-18.8295	
33.38	0.0134277	33.38	0.0146446	33.38	68.6002	33.38	-12.5845	
33.3813	0.0121662	33.3813	0.0165312	33.3813	75.8313	33.3813	-21.1303	
33.3825	0.0102739	33.3825	0.0115003	33.3825	74.5165	33.3825	-23.1024	
33.3837	0.0140585	33.3837	0.012758	33.3837	72.2158	33.3837	-21.7877	
33.385	0.0153201	33.385	0.012758	33.385	71.2297	33.385	-21.1303	
33.3863	0.0140585	33.3863	0.012758	33.3863	68.6002	33.3863	-21.459	
33.3875	0.0146893	33.3875	0.0133869	33.3875	68.2716	33.3875	-26.0606	
33.3888	0.0159508	33.3888	0.012758	33.3888	69.915	33.3888	-25.0745	
33.39	0.0203662	33.39	0.0133869	33.39	69.915	33.39	-25.7319	
33.3912	0.0291971	33.3912	0.0221909	33.3912	78.4607	33.3912	-25.4032	
33.3925	0.0235201	33.3925	0.0159023	33.3925	72.2158	33.3925	-22.1164	
33.3937	0.0247817	33.3937	0.0152735	33.3937	70.901	33.3937	-21.1303	
33.395	0.0329817	33.395	0.0177889	33.395	66.6281	33.395	-26.3892	
33.3963	0.034874	33.3963	0.0196754	33.3963	71.8871	33.3963	-25.0745	
33.3975	0.0298278	33.3975	0.0152735	33.3975	66.9568	33.3975	-19.4869	
33.3987	0.0254124	33.3987	0.0152735	33.3987	69.915	33.3987	-20.4729	
33.4	0.0222586	33.4	0.0152735	33.4	66.9568	33.4	-25.0745	
33.4012	0.0228893	33.4012	0.0165312	33.4012	70.5723	33.4012	-23.7598	
33.4025	0.0184739	33.4025	0.0133869	33.4025	72.5444	33.4025	-24.4171	
33.4038	0.0216278	33.4038	0.0152735	33.4038	68.9289	33.4038	-22.1164	
33.405	0.0228893	33.405	0.0140157	33.405	68.9289	33.405	-22.7737	
33.4062	0.0310894	33.4062	0.0184177	33.4062	61.6979	33.4062	-29.3474	
33.4075	0.0279355	33.4075	0.0152735	33.4075	63.9987	33.4075	-24.4171	
33.4087	0.0247817	33.4087	0.0146446	33.4087	69.915	33.4087	-24.4171	
33.41	0.020997	33.41	0.0140157	33.41	66.9568	33.41	-20.1443	
33.4113	0.0178432	33.4113	0.0196754	33.4113	67.9429	33.4113	-22.445	
33.4125	0.00775078	33.4125	0.0146446	33.4125	64.3274	33.4125	-21.459	
33.4138	0.00838155	33.4138	0.0146446	33.4138	62.6839	33.4138	-23.1024	
33.415	0.0134277	33.415	0.0121292	33.415	66.9568	33.415	-19.4869	
33.4162	0.020997	33.4162	0.0146446	33.4162	69.2576	33.4162	-23.4311	
33.4175	0.0159508	33.4175	0.00961376	33.4175	64.9847	33.4175	-19.4869	
33.4188	0.0140585	33.4188	0.0108715	33.4188	67.9429	33.4188	-19.4869	
33.42	0.00901233	33.42	0.00961376	33.42	67.2855	33.42	-21.7877	
33.4213	0.0121662	33.4213	0.012758	33.4213	65.9708	33.4213	-18.5008	
33.4225	0.00838155	33.4225	0.0102426	33.4225	63.9987	33.4225	-21.1303	
33.4237	0.0115354	33.4237	0.00961376	33.4237	68.2716	33.4237	-23.7598	
33.425	0.0153201	33.425	0.00898491	33.425	65.6421	33.425	-13.5706	
33.4263	0.0178432	33.4263	0.0115003	33.4263	62.6839	33.4263	-21.459	
33.4275	0.0153201	33.4275	0.00961376	33.4275	62.3553	33.4275	-22.1164	
33.4288	0.0159508	33.4288	0.0140157	33.4288	68.2716	33.4288	-19.1582	
33.43	0.0115354	33.43	0.0121292	33.43	62.6839	33.43	-15.214	
33.4312	0.00838155	33.4312	0.012758	33.4312	68.2716	33.4312	-22.1164	
33.4325	0.00270459	33.4325	0.0108715	33.4325	65.6421	33.4325	-19.8156	
33.4338	0.00333537	33.4338	0.00961376	33.4338	61.6979	33.4338	-22.445	
33.435	0.00333537	33.435	0.0102426	33.435	60.7118	33.435	-19.8156	
33.4363	0.00775078	33.4363	0.012758	33.4363	63.3413	33.4363	-20.1443	
33.4375	0.00207382	33.4375	0.0102426	33.4375	62.3553	33.4375	-17.1861	
33.4387	0.00270459	33.4387	0.0108715	33.4387	66.2995	33.4387	-24.7458	
33.44	0.00459691	33.44	0.0102426	33.44	64.656	33.44	-22.445	
33.4413	0.00901233	33.4413	0.0121292	33.4413	59.3971	33.4413	-18.1722	
33.4425	0.0096431	33.4425	0.0108715	33.4425	63.67	33.4425	-20.1443	
33.4438	0.0109046	33.4438	0.0102426	33.4438	63.0126	33.4438	-16.8574	
33.445	0.0153201	33.445	0.0115003	33.445	67.6142	33.445	-22.1164	
33.4462	0.0172124	33.4462	0.0121292	33.4462	65.3134	33.4462	-18.1722	
33.4475	0.0153201	33.4475	0.0102426	33.4475	62.6839	33.4475	-19.4869	
33.4488	0.0165816	33.4488	0.00961376	33.4488	61.6979	33.4488	-19.8156	
33.45	0.0121662	33.45	0.00898491	33.45	58.4111	33.45	-22.7737	
33.4513	0.012797	33.4513	0.00961376	33.4513	57.0963	33.4513	-20.1443	
33.4525	0.0134277	33.4525	0.00898491	33.4525	59.3971	33.4525	-23.4311	
33.4537	0.0159508	33.4537	0.00961376	33.4537	59.3971	33.4537	-21.459	
33.455	0.0172124	33.455	0.0077272	33.455	61.3692	33.455	-23.1024	
33.4562	0.0197355	33.4562	0.0108715	33.4562	58.4111	33.4562	-19.1582	
33.4575	0.020997	33.4575	0.00835606	33.4575	59.0684	33.4575	-17.8435	
33.4588	0.0203662	33.4588	0.0102426	33.4588	61.3692	33.4588	-19.8156	
33.46	0.020997	33.46	0.0102426	33.46	60.3832	33.46	-19.8156	
33.4612	0.020997	33.4612	0.0108715	33.4612	55.7816	33.4612	-20.4729	
33.4625	0.0172124	33.4625	0.00898491	33.4625	56.1103	33.4625	-15.8714	
33.4637	0.0165816	33.4637	0.00898491	33.4637	58.7397	33.4637	-19.4869	
33.465	0.0191047	33.465	0.0115003	33.465	56.439	33.465	-19.8156	
33.4663	0.0235201	33.4663	0.0133869	33.4663	58.0824	33.4663	-19.1582	
33.4675	0.0184739	33.4675	0.0108715	33.4675	58.7397	33.4675	-21.1303	
33.4687	0.0140585	33.4687	0.00961376	33.4687	54.1382	33.4687	-16.5287	
33.47	0.0109046	33.47	0.00898491	33.47	54.4669	33.47	-22.7737	
33.4712	0.0121662	33.4712	0.00961376	33.4712	52.1661	33.4712	-19.8156	
33.4725	0.0140585	33.4725	0.0102426	33.4725	50.8513	33.4725	-21.7877	
33.4738	0.0172124	33.4738	0.0102426	33.4738	53.8095	33.4738	-21.459	
33.475	0.0228893	33.475	0.0115003	33.475	53.8095	33.475	-19.1582	
33.4763	0.0241509	33.4763	0.0121292	33.4763	53.1521	33.4763	-15.8714	
33.4775	0.0273047	33.4775	0.0159023	33.4775	49.2079	33.4775	-24.0885	
33.4787	0.0260432	33.4787	0.0133869	33.4787	55.4529	33.4787	-18.1722	
33.48	0.0222586	33.48	0.0108715	33.48	50.8513	33.48	-22.7737	
33.4813	0.0273047	33.4813	0.01716	33.4813	54.7955	33.4813	-18.5008	
33.4825	0.0241509	33.4825	0.012758	33.4825	53.8095	33.4825	-21.459	
33.4838	0.0241509	33.4838	0.012758	33.4838	48.5506	33.4838	-23.1024	
33.485	0.0216278	33.485	0.0115003	33.485	48.2219	33.485	-20.4729	
33.4862	0.0216278	33.4862	0.0121292	33.4862	51.18	33.4862	-22.7737	
33.4875	0.0191047	33.4875	0.0102426	33.4875	54.4669	33.4875	-23.1024	
33.4888	0.0159508	33.4888	0.0102426	33.4888	47.2358	33.4888	-16.2001	
33.49	0.0146893	33.49	0.0108715	33.49	55.7816	33.49	-23.1024	
33.4913	0.020997	33.4913	0.0184177	33.4913	53.1521	33.4913	-22.445	
33.4925	0.0178432	33.4925	0.0146446	33.4925	56.1103	33.4925	-21.1303	
33.4937	0.0178432	33.4937	0.0140157	33.4937	49.5366	33.4937	-14.8853	
33.495	0.0203662	33.495	0.0196754	33.495	46.5785	33.495	-23.1024	
33.4963	0.020997	33.4963	0.0203043	33.4963	41.9769	33.4963	-26.7179	
33.4975	0.0172124	33.4975	0.0165312	33.4975	42.6343	33.4975	-26.0606	
33.4988	0.0172124	33.4988	0.01716	33.4988	44.6064	33.4988	-26.0606	
33.5	0.0140585	33.5	0.0165312	33.5	45.9211	33.5	-15.5427	
33.5012	0.0159508	33.5012	0.0159023	33.5012	46.5785	33.5012	-23.1024	
33.5025	0.012797	33.5025	0.0152735	33.5025	43.949	33.5025	-23.1024	
33.5038	0.0140585	33.5038	0.0159023	33.5038	41.9769	33.5038	-29.0187	
33.505	0.0153201	33.505	0.0165312	33.505	45.9211	33.505	-24.7458	
33.5063	0.0178432	33.5063	0.0190466	33.5063	45.9211	33.5063	-23.7598	
33.5075	0.0153201	33.5075	0.0146446	33.5075	44.2777	33.5075	-22.445	
33.5087	0.0153201	33.5087	0.0152735	33.5087	47.2358	33.5087	-20.1443	
33.51	0.0184739	33.51	0.0177889	33.51	43.2916	33.51	-24.7458	
33.5113	0.0197355	33.5113	0.0203043	33.5113	40.9908	33.5113	-26.0606	
33.5125	0.0153201	33.5125	0.0165312	33.5125	44.2777	33.5125	-23.1024	
33.5138	0.0165816	33.5138	0.0177889	33.5138	45.2637	33.5138	-22.445	
33.515	0.0165816	33.515	0.0152735	33.515	46.5785	33.515	-22.7737	
