Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
30.2363	0.0153201	30.2363	0.0102426	30.2363	-116.777	30.2363	-17.5148	
30.2375	0.0146893	30.2375	0.0115003	30.2375	-122.036	30.2375	-12.2559	
30.2387	0.0172124	30.2387	0.012758	30.2387	-117.435	30.2387	-9.62639	
30.24	0.0146893	30.24	0.0121292	30.24	-118.092	30.24	-13.8993	
30.2413	0.0153201	30.2413	0.0102426	30.2413	-114.148	30.2413	-8.64034	
30.2425	0.0121662	30.2425	0.0108715	30.2425	-124.337	30.2425	-20.8016	
30.2438	0.0121662	30.2438	0.0121292	30.2438	-120.393	30.2438	-17.5148	
30.245	0.0109046	30.245	0.0102426	30.245	-112.833	30.245	-13.8993	
30.2462	0.0115354	30.2462	0.0102426	30.2462	-119.735	30.2462	-16.8574	
30.2475	0.012797	30.2475	0.0102426	30.2475	-125.98	30.2475	-19.1582	
30.2488	0.0159508	30.2488	0.0140157	30.2488	-122.036	30.2488	-15.5427	
30.25	0.0102739	30.25	0.00961376	30.25	-119.735	30.25	-9.29771	
30.2512	0.0115354	30.2512	0.00961376	30.2512	-114.476	30.2512	-11.5985	
30.2525	0.0121662	30.2525	0.0102426	30.2525	-120.064	30.2525	-14.8853	
30.2538	0.0134277	30.2538	0.0102426	30.2538	-116.448	30.2538	-16.2001	
30.255	0.0146893	30.255	0.0108715	30.255	-118.749	30.255	-11.5985	
30.2563	0.0178432	30.2563	0.0108715	30.2563	-119.407	30.2563	-9.62639	
30.2575	0.0178432	30.2575	0.0121292	30.2575	-117.106	30.2575	-14.5566	
30.2587	0.0191047	30.2587	0.0140157	30.2587	-119.407	30.2587	-16.5287	
30.26	0.0146893	30.26	0.0115003	30.26	-114.148	30.26	-15.214	
30.2613	0.0146893	30.2613	0.0115003	30.2613	-119.078	30.2613	-14.5566	
30.2625	0.0165816	30.2625	0.0121292	30.2625	-122.693	30.2625	-19.8156	
30.2638	0.0178432	30.2638	0.0108715	30.2638	-117.435	30.2638	-19.8156	
30.265	0.0197355	30.265	0.0108715	30.265	-124.994	30.265	-15.5427	
30.2662	0.0184739	30.2662	0.0108715	30.2662	-119.078	30.2662	-13.8993	
30.2675	0.0153201	30.2675	0.0102426	30.2675	-117.763	30.2675	-13.5706	
30.2688	0.0140585	30.2688	0.012758	30.2688	-125.652	30.2688	-12.2559	
30.27	0.0159508	30.27	0.0140157	30.27	-122.365	30.27	-14.228	
30.2713	0.0172124	30.2713	0.0146446	30.2713	-120.064	30.2713	-16.2001	
30.2725	0.0184739	30.2725	0.0152735	30.2725	-122.693	30.2725	-14.5566	
30.2737	0.020997	30.2737	0.0159023	30.2737	-120.721	30.2737	-20.1443	
30.275	0.0216278	30.275	0.0177889	30.275	-124.666	30.275	-21.7877	
30.2763	0.0203662	30.2763	0.0203043	30.2763	-116.12	30.2763	-15.214	
30.2775	0.0146893	30.2775	0.0152735	30.2775	-125.323	30.2775	-15.214	
30.2788	0.0216278	30.2788	0.0177889	30.2788	-121.707	30.2788	-17.8435	
30.28	0.0178432	30.28	0.0146446	30.28	-120.721	30.28	-14.8853	
30.2812	0.0165816	30.2812	0.0140157	30.2812	-112.504	30.2812	-18.8295	
30.2825	0.0165816	30.2825	0.0133869	30.2825	-120.721	30.2825	-21.459	
30.2838	0.0178432	30.2838	0.0140157	30.2838	-124.008	30.2838	-22.1164	
30.285	0.0203662	30.285	0.0165312	30.285	-121.379	30.285	-14.8853	
30.2862	0.0216278	30.2862	0.01716	30.2862	-122.036	30.2862	-19.1582	
30.2875	0.0197355	30.2875	0.0165312	30.2875	-119.407	30.2875	-16.2001	
30.2888	0.0228893	30.2888	0.0177889	30.2888	-123.679	30.2888	-15.5427	
30.29	0.020997	30.29	0.0165312	30.29	-124.337	30.29	-18.1722	
30.2913	0.0216278	30.2913	0.0165312	30.2913	-118.421	30.2913	-17.1861	
30.2925	0.0172124	30.2925	0.0165312	30.2925	-121.05	30.2925	-18.5008	
30.2937	0.0216278	30.2937	0.0190466	30.2937	-123.022	30.2937	-20.4729	
30.295	0.0172124	30.295	0.01716	30.295	-117.435	30.295	-12.5845	
30.2963	0.0197355	30.2963	0.0165312	30.2963	-123.351	30.2963	-14.5566	
30.2975	0.0184739	30.2975	0.0165312	30.2975	-128.938	30.2975	-17.5148	
30.2988	0.0197355	30.2988	0.0177889	30.2988	-126.309	30.2988	-15.8714	
30.3	0.0184739	30.3	0.0152735	30.3	-124.337	30.3	-14.228	
30.3012	0.0184739	30.3012	0.0165312	30.3012	-123.679	30.3012	-19.8156	
30.3025	0.0153201	30.3025	0.0152735	30.3025	-119.078	30.3025	-16.2001	
30.3038	0.0165816	30.3038	0.0159023	30.3038	-121.707	30.3038	-13.8993	
30.305	0.0191047	30.305	0.0177889	30.305	-122.365	30.305	-18.5008	
30.3063	0.0178432	30.3063	0.01716	30.3063	-117.106	30.3063	-13.5706	
30.3075	0.0172124	30.3075	0.0165312	30.3075	-126.966	30.3075	-15.214	
30.3087	0.0235201	30.3087	0.0209331	30.3087	-119.735	30.3087	-12.2559	
30.31	0.0153201	30.31	0.0146446	30.31	-122.693	30.31	-14.8853	
30.3113	0.0134277	30.3113	0.0146446	30.3113	-123.022	30.3113	-19.4869	
30.3125	0.0109046	30.3125	0.0121292	30.3125	-124.666	30.3125	-15.5427	
30.3137	0.0146893	30.3137	0.012758	30.3137	-117.763	30.3137	-15.214	
30.315	0.0184739	30.315	0.012758	30.315	-124.337	30.315	-13.8993	
30.3163	0.0172124	30.3163	0.0115003	30.3163	-123.679	30.3163	-14.8853	
30.3175	0.0146893	30.3175	0.0121292	30.3175	-119.078	30.3175	-14.228	
30.3188	0.0102739	30.3188	0.0108715	30.3188	-118.421	30.3188	-15.214	
30.32	0.0102739	30.32	0.00961376	30.32	-121.707	30.32	-16.8574	
30.3212	0.0140585	30.3212	0.0108715	30.3212	-116.448	30.3212	-14.228	
30.3225	0.0140585	30.3225	0.0108715	30.3225	-109.875	30.3225	-9.95508	
30.3238	0.0121662	30.3238	0.0108715	30.3238	-117.435	30.3238	-13.5706	
30.325	0.012797	30.325	0.0133869	30.325	-121.707	30.325	-8.31166	
30.3263	0.0165816	30.3263	0.0159023	30.3263	-119.407	30.3263	-12.2559	
30.3275	0.0115354	30.3275	0.0108715	30.3275	-119.735	30.3275	-12.5845	
30.3287	0.0134277	30.3287	0.0102426	30.3287	-121.05	30.3287	-15.214	
30.33	0.0159508	30.33	0.0102426	30.33	-118.421	30.33	-12.9132	
30.3313	0.0197355	30.3313	0.0115003	30.3313	-123.351	30.3313	-14.5566	
30.3325	0.020997	30.3325	0.0102426	30.3325	-123.022	30.3325	-16.5287	
30.3338	0.0184739	30.3338	0.0121292	30.3338	-115.791	30.3338	-14.8853	
30.335	0.0172124	30.335	0.0133869	30.335	-120.721	30.335	-13.2419	
30.3362	0.012797	30.3362	0.0102426	30.3362	-119.407	30.3362	-16.2001	
30.3375	0.0102739	30.3375	0.0115003	30.3375	-116.777	30.3375	-12.5845	
30.3388	0.00838155	30.3388	0.0102426	30.3388	-117.435	30.3388	-9.62639	
30.34	0.0096431	30.34	0.0108715	30.34	-117.763	30.34	-14.8853	
30.3413	0.0109046	30.3413	0.0115003	30.3413	-119.735	30.3413	-13.8993	
30.3425	0.0096431	30.3425	0.012758	30.3425	-119.407	30.3425	-13.8993	
30.3437	0.0121662	30.3437	0.0140157	30.3437	-116.448	30.3437	-14.8853	
30.345	0.0102739	30.345	0.0115003	30.345	-124.337	30.345	-19.4869	
30.3463	0.0109046	30.3463	0.0102426	30.3463	-117.435	30.3463	-14.5566	
30.3475	0.0096431	30.3475	0.00961376	30.3475	-119.735	30.3475	-12.2559	
30.3487	0.0096431	30.3487	0.0115003	30.3487	-116.777	30.3487	-18.8295	
30.35	0.0109046	30.35	0.00898491	30.35	-120.393	30.35	-16.8574	
30.3513	0.0121662	30.3513	0.0133869	30.3513	-114.148	30.3513	-15.8714	
30.3525	0.00775078	30.3525	0.0115003	30.3525	-121.05	30.3525	-11.9272	
30.3538	0.00396614	30.3538	0.0108715	30.3538	-118.749	30.3538	-14.8853	
30.355	0.00459691	30.355	0.0102426	30.355	-116.777	30.355	-12.9132	
30.3562	0.00775078	30.3562	0.0102426	30.3562	-114.805	30.3562	-11.2698	
30.3575	0.0102739	30.3575	0.012758	30.3575	-116.12	30.3575	-11.5985	
30.3588	0.0146893	30.3588	0.0133869	30.3588	-116.448	30.3588	-12.5845	
30.36	0.0109046	30.36	0.0121292	30.36	-119.078	30.36	-10.2838	
30.3613	0.0121662	30.3613	0.012758	30.3613	-118.421	30.3613	-15.5427	
30.3625	0.00838155	30.3625	0.0108715	30.3625	-117.435	30.3625	-15.214	
30.3637	0.00712001	30.3637	0.0121292	30.3637	-119.078	30.3637	-15.214	
30.365	0.00522769	30.365	0.0102426	30.365	-118.092	30.365	-17.5148	
30.3663	0.00333537	30.3663	0.0102426	30.3663	-120.064	30.3663	-16.2001	
30.3675	0.00585846	30.3675	0.0115003	30.3675	-118.749	30.3675	-14.228	
30.3688	0.00712001	30.3688	0.0121292	30.3688	-112.176	30.3688	-12.5845	
30.37	0.00838155	30.37	0.0108715	30.37	-118.749	30.37	-14.228	
30.3712	0.0140585	30.3712	0.0140157	30.3712	-114.148	30.3712	-14.5566	
30.3725	0.0115354	30.3725	0.0121292	30.3725	-118.749	30.3725	-15.5427	
30.3738	0.0109046	30.3738	0.0115003	30.3738	-116.777	30.3738	-17.1861	
30.375	0.0134277	30.375	0.0165312	30.375	-118.749	30.375	-20.1443	
30.3762	0.0228893	30.3762	0.021562	30.3762	-124.008	30.3762	-20.4729	
30.3775	0.0191047	30.3775	0.0159023	30.3775	-116.448	30.3775	-13.5706	
30.3788	0.0172124	30.3788	0.0146446	30.3788	-120.393	30.3788	-18.1722	
30.38	0.0216278	30.38	0.0177889	30.38	-116.448	30.38	-15.214	
30.3813	0.0184739	30.3813	0.0184177	30.3813	-120.064	30.3813	-18.8295	
30.3825	0.0191047	30.3825	0.0146446	30.3825	-124.994	30.3825	-21.459	
30.3837	0.0216278	30.3837	0.0152735	30.3837	-119.735	30.3837	-15.8714	
30.385	0.0228893	30.385	0.0165312	30.385	-124.008	30.385	-20.1443	
30.3863	0.020997	30.3863	0.0165312	30.3863	-124.008	30.3863	-18.1722	
30.3875	0.0254124	30.3875	0.0221909	30.3875	-122.036	30.3875	-15.5427	
30.3888	0.0191047	30.3888	0.0184177	30.3888	-121.05	30.3888	-14.5566	
30.39	0.0178432	30.39	0.0165312	30.39	-120.721	30.39	-15.5427	
30.3912	0.0191047	30.3912	0.01716	30.3912	-118.092	30.3912	-20.4729	
30.3925	0.0178432	30.3925	0.0165312	30.3925	-125.652	30.3925	-18.1722	
30.3938	0.0241509	30.3938	0.0221909	30.3938	-124.008	30.3938	-22.445	
30.395	0.0247817	30.395	0.0221909	30.395	-123.351	30.395	-16.5287	
30.3963	0.0247817	30.3963	0.0203043	30.3963	-121.707	30.3963	-14.8853	
30.3975	0.0241509	30.3975	0.0221909	30.3975	-123.679	30.3975	-19.8156	
30.3987	0.0216278	30.3987	0.0196754	30.3987	-125.652	30.3987	-17.8435	
30.4	0.0260432	30.4	0.0209331	30.4	-128.938	30.4	-19.1582	
30.4013	0.0273047	30.4013	0.0234486	30.4013	-125.98	30.4013	-25.0745	
30.4025	0.0235201	30.4025	0.0177889	30.4025	-122.693	30.4025	-22.1164	
30.4038	0.0191047	30.4038	0.0190466	30.4038	-117.106	30.4038	-16.2001	
30.405	0.0184739	30.405	0.01716	30.405	-119.407	30.405	-18.1722	
30.4062	0.0203662	30.4062	0.0184177	30.4062	-115.791	30.4062	-15.5427	
30.4075	0.0241509	30.4075	0.0184177	30.4075	-122.693	30.4075	-18.5008	
30.4088	0.0260432	30.4088	0.0203043	30.4088	-116.12	30.4088	-16.2001	
30.41	0.0222586	30.41	0.0165312	30.41	-124.008	30.41	-19.8156	
30.4112	0.0228893	30.4112	0.0190466	30.4112	-126.638	30.4112	-19.1582	
30.4125	0.0178432	30.4125	0.0146446	30.4125	-116.777	30.4125	-14.5566	
30.4138	0.0146893	30.4138	0.012758	30.4138	-116.12	30.4138	-17.1861	
30.415	0.0140585	30.415	0.0133869	30.415	-124.337	30.415	-10.2838	
30.4163	0.0102739	30.4163	0.0102426	30.4163	-111.847	30.4163	-19.1582	
30.4175	0.0159508	30.4175	0.0133869	30.4175	-120.393	30.4175	-17.8435	
30.4187	0.0140585	30.4187	0.0115003	30.4187	-119.078	30.4187	-15.5427	
30.42	0.0115354	30.42	0.0115003	30.42	-125.323	30.42	-12.2559	
30.4213	0.00901233	30.4213	0.0115003	30.4213	-120.064	30.4213	-16.8574	
30.4225	0.00838155	30.4225	0.0108715	30.4225	-120.721	30.4225	-15.5427	
30.4238	0.00648923	30.4238	0.0102426	30.4238	-113.49	30.4238	-11.2698	
30.425	0.00775078	30.425	0.0108715	30.425	-118.092	30.425	-15.214	
30.4262	0.0159508	30.4262	0.0152735	30.4262	-115.134	30.4262	-17.8435	
30.4275	0.0165816	30.4275	0.0152735	30.4275	-117.763	30.4275	-15.5427	
30.4288	0.0159508	30.4288	0.012758	30.4288	-119.735	30.4288	-16.5287	
30.43	0.0134277	30.43	0.0121292	30.43	-121.707	30.43	-14.228	
30.4313	0.0140585	30.4313	0.0108715	30.4313	-116.12	30.4313	-19.4869	
30.4325	0.0165816	30.4325	0.0108715	30.4325	-122.365	30.4325	-16.2001	
30.4337	0.0178432	30.4337	0.0102426	30.4337	-116.448	30.4337	-13.2419	
30.435	0.0191047	30.435	0.0108715	30.435	-120.393	30.435	-15.214	
30.4363	0.0165816	30.4363	0.0115003	30.4363	-120.064	30.4363	-16.2001	
30.4375	0.0172124	30.4375	0.0146446	30.4375	-118.749	30.4375	-13.5706	
30.4387	0.0134277	30.4387	0.0115003	30.4387	-115.134	30.4387	-14.5566	
30.44	0.0109046	30.44	0.0108715	30.44	-115.791	30.44	-12.9132	
30.4413	0.00901233	30.4413	0.0108715	30.4413	-120.721	30.4413	-14.228	
30.4425	0.0096431	30.4425	0.0115003	30.4425	-115.791	30.4425	-13.5706	
30.4438	0.0165816	30.4438	0.0140157	30.4438	-119.735	30.4438	-13.5706	
30.445	0.0165816	30.445	0.0121292	30.445	-117.106	30.445	-12.9132	
30.4462	0.0153201	30.4462	0.012758	30.4462	-117.106	30.4462	-15.214	
30.4475	0.0172124	30.4475	0.0159023	30.4475	-113.49	30.4475	-16.8574	
30.4488	0.0140585	30.4488	0.0102426	30.4488	-120.393	30.4488	-16.8574	
30.45	0.0134277	30.45	0.00898491	30.45	-117.763	30.45	-14.8853	
30.4513	0.0121662	30.4513	0.0102426	30.4513	-121.379	30.4513	-16.2001	
30.4525	0.0153201	30.4525	0.0115003	30.4525	-119.407	30.4525	-12.5845	
30.4537	0.0159508	30.4537	0.0121292	30.4537	-116.448	30.4537	-11.9272	
30.455	0.0115354	30.455	0.0121292	30.455	-117.106	30.455	-14.228	
30.4563	0.0096431	30.4563	0.0115003	30.4563	-112.176	30.4563	-11.9272	
30.4575	0.00901233	30.4575	0.0121292	30.4575	-117.435	30.4575	-8.96903	
30.4588	0.0115354	30.4588	0.0108715	30.4588	-119.407	30.4588	-13.2419	
30.46	0.00775078	30.46	0.0102426	30.46	-117.435	30.46	-10.6124	
30.4612	0.0096431	30.4612	0.012758	30.4612	-116.777	30.4612	-15.5427	
30.4625	0.0121662	30.4625	0.012758	30.4625	-122.036	30.4625	-14.228	
30.4638	0.0159508	30.4638	0.0121292	30.4638	-120.721	30.4638	-16.2001	
30.465	0.0140585	30.465	0.0115003	30.465	-115.134	30.465	-13.8993	
30.4663	0.0121662	30.4663	0.0108715	30.4663	-123.022	30.4663	-16.2001	
30.4675	0.0115354	30.4675	0.0115003	30.4675	-123.351	30.4675	-20.1443	
30.4687	0.0102739	30.4687	0.0121292	30.4687	-124.008	30.4687	-21.7877	
30.47	0.0115354	30.47	0.0115003	30.47	-114.148	30.47	-16.8574	
30.4713	0.0109046	30.4713	0.0121292	30.4713	-113.49	30.4713	-14.5566	
30.4725	0.00648923	30.4725	0.0121292	30.4725	-121.05	30.4725	-14.8853	
30.4737	0.00838155	30.4737	0.0121292	30.4737	-111.847	30.4737	-12.9132	
30.475	0.0109046	30.475	0.0115003	30.475	-115.134	30.475	-12.2559	
30.4763	0.0178432	30.4763	0.0121292	30.4763	-118.749	30.4763	-16.2001	
30.4775	0.0191047	30.4775	0.0133869	30.4775	-114.805	30.4775	-16.8574	
30.4788	0.0216278	30.4788	0.0121292	30.4788	-120.064	30.4788	-17.1861	
30.48	0.0228893	30.48	0.0159023	30.48	-123.351	30.48	-17.1861	
30.4812	0.0184739	30.4812	0.0133869	30.4812	-119.735	30.4812	-14.8853	
30.4825	0.0159508	30.4825	0.0133869	30.4825	-121.379	30.4825	-15.214	
30.4838	0.0197355	30.4838	0.0146446	30.4838	-117.763	30.4838	-15.8714	
30.485	0.0184739	30.485	0.0115003	30.485	-122.036	30.485	-18.8295	
30.4863	0.0172124	30.4863	0.012758	30.4863	-116.777	30.4863	-17.1861	
30.4875	0.0146893	30.4875	0.0121292	30.4875	-117.106	30.4875	-15.5427	
30.4887	0.0134277	30.4887	0.0121292	30.4887	-119.735	30.4887	-13.8993	
30.49	0.012797	30.49	0.0108715	30.49	-120.721	30.49	-13.8993	
30.4913	0.0146893	30.4913	0.0133869	30.4913	-115.134	30.4913	-12.5845	
30.4925	0.0146893	30.4925	0.0121292	30.4925	-118.092	30.4925	-13.8993	
30.4938	0.0203662	30.4938	0.0152735	30.4938	-121.379	30.4938	-14.8853	
30.495	0.0235201	30.495	0.0165312	30.495	-125.323	30.495	-19.4869	
30.4962	0.0260432	30.4962	0.0165312	30.4962	-122.036	30.4962	-16.8574	
30.4975	0.020997	30.4975	0.0159023	30.4975	-123.679	30.4975	-18.1722	
30.4988	0.0165816	30.4988	0.0146446	30.4988	-122.693	30.4988	-18.1722	
30.5	0.0165816	30.5	0.0146446	30.5	-120.064	30.5	-18.1722	
30.5012	0.0178432	30.5012	0.0165312	30.5012	-121.379	30.5012	-21.1303	
30.5025	0.0203662	30.5025	0.0152735	30.5025	-122.693	30.5025	-23.4311	
30.5038	0.0247817	30.5038	0.0203043	30.5038	-119.735	30.5038	-17.5148	
30.505	0.0235201	30.505	0.0177889	30.505	-120.721	30.505	-17.5148	
30.5063	0.020997	30.5063	0.0177889	30.5063	-123.351	30.5063	-16.5287	
30.5075	0.0184739	30.5075	0.01716	30.5075	-124.337	30.5075	-15.8714	
30.5087	0.0172124	30.5087	0.0165312	30.5087	-119.735	30.5087	-15.5427	
30.51	0.0153201	30.51	0.0146446	30.51	-123.351	30.51	-13.8993	
30.5113	0.0191047	30.5113	0.0159023	30.5113	-121.379	30.5113	-12.2559	
30.5125	0.0191047	30.5125	0.0159023	30.5125	-118.092	30.5125	-19.1582	
30.5138	0.0197355	30.5138	0.0190466	30.5138	-119.078	30.5138	-17.8435	
30.515	0.0153201	30.515	0.0159023	30.515	-122.693	30.515	-17.8435	
30.5162	0.0191047	30.5162	0.0165312	30.5162	-120.064	30.5162	-20.4729	
30.5175	0.0247817	30.5175	0.0159023	30.5175	-124.666	30.5175	-17.8435	
30.5188	0.0304586	30.5188	0.0203043	30.5188	-121.707	30.5188	-17.8435	
30.52	0.0235201	30.52	0.0133869	30.52	-121.05	30.52	-17.1861	
30.5213	0.0285663	30.5213	0.0209331	30.5213	-120.721	30.5213	-8.64034	
30.5225	0.0222586	30.5225	0.0146446	30.5225	-117.435	30.5225	-17.5148	
30.5237	0.0228893	30.5237	0.0152735	30.5237	-120.064	30.5237	-13.5706	
30.525	0.0222586	30.525	0.0140157	30.525	-118.749	30.525	-12.9132	
30.5263	0.0228893	30.5263	0.0146446	30.5263	-118.749	30.5263	-11.5985	
30.5275	0.0165816	30.5275	0.0115003	30.5275	-118.749	30.5275	-16.2001	
30.5288	0.0184739	30.5288	0.012758	30.5288	-120.064	30.5288	-12.9132	
30.53	0.0197355	30.53	0.0133869	30.53	-120.064	30.53	-8.31166	
30.5312	0.0191047	30.5312	0.0108715	30.5312	-117.435	30.5312	-12.9132	
30.5325	0.0203662	30.5325	0.0108715	30.5325	-125.323	30.5325	-19.1582	
30.5338	0.0203662	30.5338	0.00961376	30.5338	-122.365	30.5338	-19.1582	
30.535	0.0197355	30.535	0.00961376	30.535	-121.707	30.535	-18.5008	
30.5362	0.0216278	30.5362	0.00961376	30.5362	-119.078	30.5362	-16.8574	
30.5375	0.0203662	30.5375	0.0108715	30.5375	-121.707	30.5375	-14.5566	
30.5388	0.0197355	30.5388	0.012758	30.5388	-114.805	30.5388	-15.214	
30.54	0.020997	30.54	0.012758	30.54	-121.05	30.54	-13.8993	
30.5413	0.0178432	30.5413	0.0102426	30.5413	-121.05	30.5413	-14.8853	
30.5425	0.0165816	30.5425	0.00961376	30.5425	-122.693	30.5425	-12.2559	
30.5437	0.0172124	30.5437	0.012758	30.5437	-124.666	30.5437	-17.1861	
30.545	0.0191047	30.545	0.0108715	30.545	-117.106	30.545	-13.2419	
30.5463	0.0228893	30.5463	0.012758	30.5463	-119.078	30.5463	-13.2419	
30.5475	0.0203662	30.5475	0.0115003	30.5475	-124.666	30.5475	-18.1722	
30.5488	0.0165816	30.5488	0.0108715	30.5488	-114.805	30.5488	-17.1861	
30.55	0.0146893	30.55	0.0121292	30.55	-120.721	30.55	-16.8574	
30.5512	0.0165816	30.5512	0.0115003	30.5512	-119.735	30.5512	-16.2001	
30.5525	0.0184739	30.5525	0.0102426	30.5525	-118.092	30.5525	-14.5566	
30.5538	0.0178432	30.5538	0.0115003	30.5538	-122.036	30.5538	-18.8295	
30.555	0.0165816	30.555	0.0108715	30.555	-120.064	30.555	-11.2698	
30.5563	0.0140585	30.5563	0.0115003	30.5563	-125.323	30.5563	-12.5845	
30.5575	0.0134277	30.5575	0.0108715	30.5575	-123.022	30.5575	-17.5148	
30.5587	0.012797	30.5587	0.0115003	30.5587	-121.707	30.5587	-19.1582	
30.56	0.0140585	30.56	0.0121292	30.56	-119.078	30.56	-16.5287	
30.5613	0.0121662	30.5613	0.00961376	30.5613	-119.407	30.5613	-11.5985	
30.5625	0.0109046	30.5625	0.0108715	30.5625	-120.721	30.5625	-13.8993	
30.5637	0.0121662	30.5637	0.0108715	30.5637	-124.337	30.5637	-18.5008	
30.565	0.012797	30.565	0.0115003	30.565	-120.393	30.565	-15.5427	
30.5663	0.0159508	30.5663	0.0102426	30.5663	-126.966	30.5663	-18.5008	
30.5675	0.0153201	30.5675	0.0102426	30.5675	-126.309	30.5675	-12.5845	
30.5688	0.012797	30.5688	0.0102426	30.5688	-124.337	30.5688	-19.8156	
30.57	0.0146893	30.57	0.0133869	30.57	-124.994	30.57	-15.214	
30.5712	0.0159508	30.5712	0.0146446	30.5712	-127.952	30.5712	-17.5148	
30.5725	0.0191047	30.5725	0.0184177	30.5725	-125.98	30.5725	-19.4869	
30.5738	0.0165816	30.5738	0.0190466	30.5738	-129.596	30.5738	-12.9132	
30.575	0.0140585	30.575	0.0159023	30.575	-124.337	30.575	-15.5427	
30.5763	0.0115354	30.5763	0.0165312	30.5763	-126.309	30.5763	-18.5008	
30.5775	0.0109046	30.5775	0.0159023	30.5775	-125.323	30.5775	-14.228	
30.5787	0.0115354	30.5787	0.0152735	30.5787	-124.994	30.5787	-17.1861	
30.58	0.0134277	30.58	0.0184177	30.58	-127.624	30.58	-15.8714	
30.5813	0.0165816	30.5813	0.0177889	30.5813	-127.295	30.5813	-18.1722	
30.5825	0.0184739	30.5825	0.0184177	30.5825	-128.938	30.5825	-24.4171	
30.5838	0.0178432	30.5838	0.0165312	30.5838	-130.911	30.5838	-18.5008	
30.585	0.0134277	30.585	0.0152735	30.585	-125.98	30.585	-18.8295	
30.5862	0.0146893	30.5862	0.0165312	30.5862	-130.253	30.5862	-17.1861	
30.5875	0.0146893	30.5875	0.0146446	30.5875	-132.554	30.5875	-9.29771	
30.5888	0.0178432	30.5888	0.0177889	30.5888	-127.295	30.5888	-12.2559	
30.59	0.0184739	30.59	0.0203043	30.59	-126.309	30.59	-15.5427	
30.5913	0.0159508	30.5913	0.0159023	30.5913	-130.582	30.5913	-16.8574	
30.5925	0.0140585	30.5925	0.0165312	30.5925	-126.638	30.5925	-15.8714	
30.5937	0.0197355	30.5937	0.0184177	30.5937	-123.351	30.5937	-16.2001	
30.595	0.012797	30.595	0.0152735	30.595	-129.924	30.595	-17.1861	
30.5963	0.0165816	30.5963	0.01716	30.5963	-128.281	30.5963	-18.1722	
30.5975	0.0153201	30.5975	0.0190466	30.5975	-129.596	30.5975	-16.8574	
30.5987	0.012797	30.5987	0.01716	30.5987	-126.966	30.5987	-13.2419	
30.6	0.0146893	30.6	0.0152735	30.6	-130.582	30.6	-18.5008	
30.6013	0.0140585	30.6013	0.0133869	30.6013	-132.554	30.6013	-20.8016	
30.6025	0.0153201	30.6025	0.0140157	30.6025	-128.281	30.6025	-19.4869	
30.6038	0.0197355	30.6038	0.01716	30.6038	-130.911	30.6038	-19.8156	
30.605	0.0191047	30.605	0.0165312	30.605	-126.309	30.605	-16.8574	
30.6062	0.0216278	30.6062	0.0203043	30.6062	-130.911	30.6062	-17.1861	
30.6075	0.0197355	30.6075	0.01716	30.6075	-127.295	30.6075	-16.5287	
30.6088	0.0228893	30.6088	0.0209331	30.6088	-124.337	30.6088	-14.228	
30.61	0.0184739	30.61	0.0121292	30.61	-128.61	30.61	-17.5148	
30.6113	0.0178432	30.6113	0.0121292	30.6113	-126.638	30.6113	-17.1861	
30.6125	0.0159508	30.6125	0.0133869	30.6125	-129.267	30.6125	-13.2419	
30.6137	0.0146893	30.6137	0.0140157	30.6137	-129.267	30.6137	-16.5287	
30.615	0.012797	30.615	0.012758	30.615	-125.98	30.615	-15.8714	
30.6163	0.0153201	30.6163	0.012758	30.6163	-131.568	30.6163	-14.5566	
30.6175	0.0140585	30.6175	0.0102426	30.6175	-125.652	30.6175	-11.5985	
30.6188	0.0121662	30.6188	0.0102426	30.6188	-126.309	30.6188	-16.8574	
30.62	0.0115354	30.62	0.00961376	30.62	-127.624	30.62	-14.228	
30.6212	0.012797	30.6212	0.0102426	30.6212	-120.721	30.6212	-16.5287	
30.6225	0.0146893	30.6225	0.0121292	30.6225	-127.952	30.6225	-12.9132	
30.6238	0.0146893	30.6238	0.0115003	30.6238	-124.337	30.6238	-8.96903	
30.625	0.0140585	30.625	0.0108715	30.625	-123.022	30.625	-9.29771	
30.6262	0.0165816	30.6262	0.0140157	30.6262	-129.596	30.6262	-8.96903	
30.6275	0.0140585	30.6275	0.012758	30.6275	-127.624	30.6275	-13.8993	
30.6288	0.0109046	30.6288	0.0102426	30.6288	-129.924	30.6288	-14.228	
30.63	0.0121662	30.63	0.0115003	30.63	-128.61	30.63	-13.5706	
30.6313	0.0178432	30.6313	0.0121292	30.6313	-128.61	30.6313	-10.2838	
30.6325	0.0178432	30.6325	0.0115003	30.6325	-128.938	30.6325	-17.5148	
30.6337	0.0140585	30.6337	0.0102426	30.6337	-129.596	30.6337	-12.2559	
30.635	0.0096431	30.635	0.0108715	30.635	-126.966	30.635	-15.5427	
30.6363	0.0102739	30.6363	0.012758	30.6363	-131.568	30.6363	-17.5148	
30.6375	0.0102739	30.6375	0.00961376	30.6375	-127.295	30.6375	-14.228	
30.6388	0.0115354	30.6388	0.0108715	30.6388	-134.197	30.6388	-15.5427	
30.64	0.0146893	30.64	0.0121292	30.64	-126.309	30.64	-10.6124	
30.6412	0.0146893	30.6412	0.012758	30.6412	-128.281	30.6412	-15.5427	
