Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
31.2688	0.0134277	31.2688	0.0102426	31.2688	-10.2838	31.2688	-4.03878	
31.27	0.0140585	31.27	0.0121292	31.27	-7.32561	31.27	-1.73799	
31.2713	0.0140585	31.2713	0.012758	31.2713	-10.2838	31.2713	-3.38141	
31.2725	0.0121662	31.2725	0.012758	31.2725	-9.62639	31.2725	-6.33956	
31.2737	0.0140585	31.2737	0.0121292	31.2737	-7.32561	31.2737	-4.03878	
31.275	0.0140585	31.275	0.0115003	31.275	-8.96903	31.275	-0.42326	
31.2763	0.0159508	31.2763	0.0102426	31.2763	-12.2559	31.2763	-5.02483	
31.2775	0.0146893	31.2775	0.0108715	31.2775	-14.5566	31.2775	-5.68219	
31.2788	0.0159508	31.2788	0.0108715	31.2788	-15.8714	31.2788	-4.03878	
31.28	0.0159508	31.28	0.0133869	31.28	-11.5985	31.28	-4.36746	
31.2812	0.0134277	31.2812	0.0108715	31.2812	-15.8714	31.2812	-16.5287	
31.2825	0.0134277	31.2825	0.0115003	31.2825	-5.68219	31.2825	-6.99693	
31.2838	0.0178432	31.2838	0.0159023	31.2838	-15.214	31.2838	-5.68219	
31.285	0.0172124	31.285	0.0146446	31.285	-17.1861	31.285	-9.95508	
31.2862	0.0203662	31.2862	0.0159023	31.2862	-9.62639	31.2862	-9.62639	
31.2875	0.0222586	31.2875	0.01716	31.2875	-12.9132	31.2875	-5.35351	
31.2888	0.0216278	31.2888	0.01716	31.2888	-16.5287	31.2888	-4.36746	
31.29	0.020997	31.29	0.0177889	31.29	-10.9411	31.29	-4.69614	
31.2913	0.0216278	31.2913	0.0190466	31.2913	-16.5287	31.2913	-5.02483	
31.2925	0.0197355	31.2925	0.01716	31.2925	-16.2001	31.2925	-3.38141	
31.2937	0.0216278	31.2937	0.01716	31.2937	-15.214	31.2937	-5.68219	
31.295	0.0184739	31.295	0.0146446	31.295	-9.62639	31.295	-6.01088	
31.2963	0.0222586	31.2963	0.0190466	31.2963	-14.8853	31.2963	-5.02483	
31.2975	0.0203662	31.2975	0.0177889	31.2975	-18.1722	31.2975	-11.2698	
31.2988	0.0178432	31.2988	0.0165312	31.2988	-18.5008	31.2988	-11.9272	
31.3	0.0184739	31.3	0.0184177	31.3	-15.214	31.3	-11.5985	
31.3012	0.0203662	31.3012	0.01716	31.3012	-15.5427	31.3012	-7.98298	
31.3025	0.020997	31.3025	0.0165312	31.3025	-15.8714	31.3025	-6.01088	
31.3038	0.0235201	31.3038	0.0190466	31.3038	-15.214	31.3038	-5.68219	
31.305	0.0222586	31.305	0.0165312	31.305	-19.4869	31.305	-10.6124	
31.3063	0.0203662	31.3063	0.0190466	31.3063	-11.5985	31.3063	-6.66824	
31.3075	0.0184739	31.3075	0.0165312	31.3075	-17.1861	31.3075	-4.03878	
31.3087	0.0197355	31.3087	0.0165312	31.3087	-10.6124	31.3087	-4.69614	
31.31	0.0203662	31.31	0.0190466	31.31	-13.5706	31.31	-8.96903	
31.3113	0.0222586	31.3113	0.01716	31.3113	-11.5985	31.3113	-10.2838	
31.3125	0.0203662	31.3125	0.0165312	31.3125	-14.8853	31.3125	-6.66824	
31.3138	0.0247817	31.3138	0.0190466	31.3138	-16.5287	31.3138	-4.36746	
31.315	0.0197355	31.315	0.0140157	31.315	-11.9272	31.315	-6.33956	
31.3163	0.0197355	31.3163	0.0152735	31.3163	-19.8156	31.3163	-6.01088	
31.3175	0.0203662	31.3175	0.0165312	31.3175	-17.8435	31.3175	-7.98298	
31.3188	0.0159508	31.3188	0.0133869	31.3188	-10.2838	31.3188	-7.98298	
31.32	0.0146893	31.32	0.0133869	31.32	-12.2559	31.32	-5.35351	
31.3212	0.020997	31.3212	0.0190466	31.3212	-4.03878	31.3212	-4.03878	
31.3225	0.0165816	31.3225	0.0133869	31.3225	-9.62639	31.3225	-1.40931	
31.3238	0.0165816	31.3238	0.0133869	31.3238	-10.6124	31.3238	-1.73799	
31.325	0.0165816	31.325	0.0121292	31.325	-9.95508	31.325	-6.99693	
31.3263	0.0184739	31.3263	0.0133869	31.3263	-12.2559	31.3263	-6.33956	
31.3275	0.0191047	31.3275	0.0146446	31.3275	-16.8574	31.3275	-4.03878	
31.3287	0.0165816	31.3287	0.012758	31.3287	-12.9132	31.3287	-6.99693	
31.33	0.0172124	31.33	0.0140157	31.33	-14.5566	31.33	-8.96903	
31.3313	0.0140585	31.3313	0.0108715	31.3313	-12.2559	31.3313	-6.01088	
31.3325	0.0121662	31.3325	0.00961376	31.3325	-10.2838	31.3325	-7.98298	
31.3338	0.0153201	31.3338	0.0115003	31.3338	-7.32561	31.3338	-4.36746	
31.335	0.0134277	31.335	0.0108715	31.335	-11.9272	31.335	-5.68219	
31.3362	0.012797	31.3362	0.012758	31.3362	-14.5566	31.3362	-6.01088	
31.3375	0.0121662	31.3375	0.0121292	31.3375	-11.2698	31.3375	-4.36746	
31.3388	0.0134277	31.3388	0.0115003	31.3388	-9.29771	31.3388	-0.751943	
31.34	0.0146893	31.34	0.012758	31.34	-7.65429	31.34	-1.73799	
31.3413	0.0153201	31.3413	0.0108715	31.3413	-12.2559	31.3413	-2.39536	
31.3425	0.0153201	31.3425	0.0115003	31.3425	-8.64034	31.3425	-2.39536	
31.3437	0.0140585	31.3437	0.0108715	31.3437	-15.8714	31.3437	-6.01088	
31.345	0.0140585	31.345	0.00898491	31.345	-16.2001	31.345	-6.66824	
31.3463	0.0146893	31.3463	0.0121292	31.3463	-13.5706	31.3463	-6.66824	
31.3475	0.0153201	31.3475	0.012758	31.3475	-13.8993	31.3475	-6.33956	
31.3487	0.0121662	31.3487	0.0115003	31.3487	-14.228	31.3487	-6.01088	
31.35	0.0140585	31.35	0.0108715	31.35	-13.5706	31.35	1.22016	
31.3513	0.0153201	31.3513	0.0115003	31.3513	-10.9411	31.3513	-5.35351	
31.3525	0.0121662	31.3525	0.00961376	31.3525	-14.228	31.3525	-2.39536	
31.3538	0.0146893	31.3538	0.00961376	31.3538	-11.2698	31.3538	-3.05273	
31.355	0.0153201	31.355	0.0115003	31.355	-13.5706	31.355	-6.99693	
31.3562	0.0146893	31.3562	0.0133869	31.3562	-10.9411	31.3562	-2.72404	
31.3575	0.0140585	31.3575	0.0115003	31.3575	-8.64034	31.3575	-5.68219	
31.3588	0.0121662	31.3588	0.0121292	31.3588	-8.64034	31.3588	-1.08063	
31.36	0.0146893	31.36	0.0133869	31.36	-5.02483	31.36	-4.03878	
31.3613	0.0121662	31.3613	0.0108715	31.3613	-8.31166	31.3613	-2.39536	
31.3625	0.0121662	31.3625	0.0102426	31.3625	-5.35351	31.3625	0.891473	
31.3637	0.012797	31.3637	0.0108715	31.3637	-12.2559	31.3637	-5.02483	
31.365	0.0146893	31.365	0.0108715	31.365	-7.32561	31.365	-3.71009	
31.3663	0.0153201	31.3663	0.0115003	31.3663	-11.5985	31.3663	-7.65429	
31.3675	0.0153201	31.3675	0.0108715	31.3675	-12.9132	31.3675	-7.98298	
31.3688	0.0146893	31.3688	0.0108715	31.3688	-12.5845	31.3688	-7.65429	
31.37	0.0165816	31.37	0.0133869	31.37	-13.2419	31.37	-6.33956	
31.3712	0.0172124	31.3712	0.012758	31.3712	-10.6124	31.3712	-5.68219	
31.3725	0.0159508	31.3725	0.0108715	31.3725	-6.01088	31.3725	5.16436	
31.3738	0.0172124	31.3738	0.0102426	31.3738	-10.9411	31.3738	5.82172	
31.375	0.0146893	31.375	0.0108715	31.375	-9.29771	31.375	-6.99693	
31.3763	0.0178432	31.3763	0.0121292	31.3763	-11.2698	31.3763	-3.05273	
31.3775	0.0178432	31.3775	0.0121292	31.3775	-8.31166	31.3775	-8.96903	
31.3788	0.0172124	31.3788	0.0108715	31.3788	-13.8993	31.3788	-5.35351	
31.38	0.0197355	31.38	0.0133869	31.38	-12.9132	31.38	2.53489	
31.3813	0.0165816	31.3813	0.0115003	31.3813	-15.5427	31.3813	-6.01088	
31.3825	0.0159508	31.3825	0.00961376	31.3825	-10.2838	31.3825	0.234106	
31.3837	0.0153201	31.3837	0.0108715	31.3837	-16.5287	31.3837	-5.02483	
31.385	0.0165816	31.385	0.0115003	31.385	-11.9272	31.385	-3.38141	
31.3863	0.0159508	31.3863	0.0108715	31.3863	-9.95508	31.3863	-3.71009	
31.3875	0.0191047	31.3875	0.0152735	31.3875	-5.02483	31.3875	-0.42326	
31.3888	0.020997	31.3888	0.01716	31.3888	-10.6124	31.3888	-8.31166	
31.39	0.0216278	31.39	0.0177889	31.39	-11.2698	31.39	-5.68219	
31.3912	0.0203662	31.3912	0.0165312	31.3912	-14.5566	31.3912	-6.66824	
31.3925	0.0203662	31.3925	0.0146446	31.3925	-12.5845	31.3925	-4.69614	
31.3938	0.0216278	31.3938	0.01716	31.3938	-15.214	31.3938	-10.9411	
31.395	0.0203662	31.395	0.0177889	31.395	-19.4869	31.395	-2.39536	
31.3963	0.026674	31.3963	0.0221909	31.3963	-16.8574	31.3963	-8.64034	
31.3975	0.0216278	31.3975	0.0177889	31.3975	-16.2001	31.3975	-8.64034	
31.3987	0.0235201	31.3987	0.0190466	31.3987	-11.2698	31.3987	-6.01088	
31.4	0.0191047	31.4	0.0177889	31.4	-18.5008	31.4	-7.98298	
31.4013	0.0191047	31.4013	0.0165312	31.4013	-16.8574	31.4013	-7.65429	
31.4025	0.0184739	31.4025	0.0165312	31.4025	-12.9132	31.4025	-7.32561	
31.4038	0.0203662	31.4038	0.01716	31.4038	-13.2419	31.4038	-7.65429	
31.405	0.0216278	31.405	0.01716	31.405	-12.9132	31.405	-5.35351	
31.4062	0.0203662	31.4062	0.0184177	31.4062	-10.6124	31.4062	-2.06668	
31.4075	0.0216278	31.4075	0.0203043	31.4075	-17.5148	31.4075	-5.68219	
31.4088	0.0172124	31.4088	0.0177889	31.4088	-17.5148	31.4088	-5.02483	
31.41	0.0178432	31.41	0.0177889	31.41	-13.5706	31.41	-11.2698	
31.4112	0.0184739	31.4112	0.0165312	31.4112	-17.8435	31.4112	-6.99693	
31.4125	0.0203662	31.4125	0.0177889	31.4125	-16.5287	31.4125	-5.35351	
31.4138	0.0216278	31.4138	0.0159023	31.4138	-17.5148	31.4138	-7.98298	
31.415	0.020997	31.415	0.01716	31.415	-16.2001	31.415	-10.6124	
31.4163	0.0228893	31.4163	0.0190466	31.4163	-13.8993	31.4163	-8.96903	
31.4175	0.0203662	31.4175	0.01716	31.4175	-15.5427	31.4175	-7.65429	
31.4187	0.0191047	31.4187	0.0165312	31.4187	-11.9272	31.4187	-5.35351	
31.42	0.020997	31.42	0.0165312	31.42	-10.9411	31.42	-5.02483	
31.4213	0.0222586	31.4213	0.0184177	31.4213	-13.8993	31.4213	-4.03878	
31.4225	0.0178432	31.4225	0.0133869	31.4225	-15.5427	31.4225	-0.42326	
31.4238	0.0191047	31.4238	0.0140157	31.4238	-11.5985	31.4238	2.53489	
31.425	0.0191047	31.425	0.0133869	31.425	-10.9411	31.425	-6.66824	
31.4262	0.0203662	31.4262	0.01716	31.4262	-9.95508	31.4262	-5.68219	
31.4275	0.0134277	31.4275	0.0115003	31.4275	-9.95508	31.4275	-3.71009	
31.4288	0.0146893	31.4288	0.0115003	31.4288	-11.2698	31.4288	-5.02483	
31.43	0.0153201	31.43	0.0121292	31.43	-17.5148	31.43	-6.01088	
31.4313	0.0172124	31.4313	0.0108715	31.4313	-11.9272	31.4313	-3.71009	
31.4325	0.0159508	31.4325	0.0102426	31.4325	-13.8993	31.4325	-5.35351	
31.4337	0.0172124	31.4337	0.0115003	31.4337	-15.214	31.4337	-3.05273	
31.435	0.0146893	31.435	0.0102426	31.435	-10.2838	31.435	-0.751943	
31.4363	0.0165816	31.4363	0.0140157	31.4363	-9.29771	31.4363	-7.98298	
31.4375	0.0140585	31.4375	0.0115003	31.4375	-12.2559	31.4375	-2.06668	
31.4388	0.0134277	31.4388	0.0102426	31.4388	-14.5566	31.4388	-1.40931	
31.44	0.0146893	31.44	0.0108715	31.44	-10.2838	31.44	-2.72404	
31.4413	0.0153201	31.4413	0.0108715	31.4413	-10.2838	31.4413	-2.39536	
31.4425	0.0146893	31.4425	0.0121292	31.4425	-10.2838	31.4425	-4.69614	
31.4438	0.0146893	31.4438	0.012758	31.4438	-15.8714	31.4438	-9.29771	
31.445	0.0140585	31.445	0.0133869	31.445	-6.01088	31.445	3.84962	
31.4462	0.0184739	31.4462	0.0159023	31.4462	-14.228	31.4462	-5.68219	
31.4475	0.0134277	31.4475	0.0115003	31.4475	-14.5566	31.4475	-5.02483	
31.4488	0.0159508	31.4488	0.0102426	31.4488	-11.9272	31.4488	-3.38141	
31.45	0.0159508	31.45	0.0102426	31.45	-11.9272	31.45	-8.96903	
31.4513	0.0165816	31.4513	0.0108715	31.4513	-11.5985	31.4513	-4.03878	
31.4525	0.0153201	31.4525	0.0121292	31.4525	-13.2419	31.4525	-2.39536	
31.4537	0.0159508	31.4537	0.0115003	31.4537	-8.31166	31.4537	-1.40931	
31.455	0.0146893	31.455	0.0121292	31.455	-9.29771	31.455	-1.08063	
31.4563	0.0216278	31.4563	0.0159023	31.4563	-8.31166	31.4563	0.234106	
31.4575	0.0153201	31.4575	0.0108715	31.4575	-4.36746	31.4575	2.53489	
31.4588	0.0146893	31.4588	0.0102426	31.4588	-11.2698	31.4588	5.82172	
31.46	0.0140585	31.46	0.00961376	31.46	-7.98298	31.46	4.50699	
31.4612	0.0172124	31.4612	0.0115003	31.4612	-10.9411	31.4612	-2.72404	
31.4625	0.0172124	31.4625	0.0121292	31.4625	-14.8853	31.4625	-3.71009	
31.4638	0.0184739	31.4638	0.0115003	31.4638	-9.62639	31.4638	-7.32561	
31.465	0.0178432	31.465	0.0108715	31.465	-8.64034	31.465	-4.69614	
31.4663	0.0178432	31.4663	0.0121292	31.4663	-10.6124	31.4663	-6.01088	
31.4675	0.0172124	31.4675	0.0115003	31.4675	-10.2838	31.4675	-5.35351	
31.4687	0.0191047	31.4687	0.0108715	31.4687	-11.2698	31.4687	-4.69614	
31.47	0.0165816	31.47	0.0115003	31.47	-10.6124	31.47	-0.751943	
31.4713	0.0197355	31.4713	0.0121292	31.4713	-15.214	31.4713	-0.0945769	
31.4725	0.0178432	31.4725	0.0121292	31.4725	-9.95508	31.4725	4.50699	
31.4737	0.0191047	31.4737	0.0115003	31.4737	-10.2838	31.4737	0.56279	
31.475	0.0153201	31.475	0.012758	31.475	-11.9272	31.475	-3.38141	
31.4763	0.0140585	31.4763	0.012758	31.4763	-11.5985	31.4763	-8.31166	
31.4775	0.0121662	31.4775	0.0108715	31.4775	-8.31166	31.4775	1.87752	
31.4788	0.0140585	31.4788	0.0108715	31.4788	-13.5706	31.4788	-2.72404	
31.48	0.0159508	31.48	0.0115003	31.48	-13.5706	31.48	-8.64034	
31.4812	0.0146893	31.4812	0.0108715	31.4812	-14.8853	31.4812	-6.99693	
31.4825	0.0184739	31.4825	0.0133869	31.4825	-12.5845	31.4825	-5.68219	
31.4838	0.0159508	31.4838	0.0121292	31.4838	-13.2419	31.4838	-10.9411	
31.485	0.0159508	31.485	0.0115003	31.485	-4.69614	31.485	-2.39536	
31.4863	0.0146893	31.4863	0.0108715	31.4863	-12.5845	31.4863	-6.99693	
31.4875	0.0140585	31.4875	0.0115003	31.4875	-6.99693	31.4875	-3.05273	
31.4887	0.0146893	31.4887	0.0108715	31.4887	-15.5427	31.4887	-8.96903	
31.49	0.0153201	31.49	0.0121292	31.49	-10.2838	31.49	-2.39536	
31.4913	0.0222586	31.4913	0.0184177	31.4913	-14.228	31.4913	-7.98298	
31.4925	0.0241509	31.4925	0.0190466	31.4925	-16.5287	31.4925	-9.29771	
31.4938	0.0184739	31.4938	0.0184177	31.4938	-14.228	31.4938	-1.73799	
31.495	0.0172124	31.495	0.0152735	31.495	-13.8993	31.495	-6.33956	
31.4962	0.0165816	31.4962	0.01716	31.4962	-16.5287	31.4962	-15.214	
31.4975	0.0172124	31.4975	0.0177889	31.4975	-15.214	31.4975	-8.64034	
31.4988	0.0153201	31.4988	0.0165312	31.4988	-15.5427	31.4988	-12.2559	
31.5	0.0159508	31.5	0.01716	31.5	-14.228	31.5	-10.2838	
31.5013	0.0178432	31.5013	0.0190466	31.5013	-13.2419	31.5013	-3.38141	
31.5025	0.0191047	31.5025	0.0196754	31.5025	-11.2698	31.5025	-9.62639	
31.5038	0.0184739	31.5038	0.0177889	31.5038	-14.8853	31.5038	-5.68219	
31.505	0.0191047	31.505	0.0165312	31.505	-12.9132	31.505	1.22016	
31.5063	0.0191047	31.5063	0.0177889	31.5063	-12.5845	31.5063	-2.06668	
31.5075	0.0203662	31.5075	0.01716	31.5075	-14.228	31.5075	-6.33956	
31.5087	0.0222586	31.5087	0.0177889	31.5087	-12.5845	31.5087	-5.02483	
31.51	0.0216278	31.51	0.0177889	31.51	-10.9411	31.51	-9.29771	
31.5113	0.0222586	31.5113	0.0177889	31.5113	-17.5148	31.5113	-7.32561	
31.5125	0.0222586	31.5125	0.0203043	31.5125	-12.2559	31.5125	-8.96903	
31.5138	0.0184739	31.5138	0.0152735	31.5138	-11.2698	31.5138	-9.62639	
31.515	0.020997	31.515	0.0184177	31.515	-16.2001	31.515	-10.9411	
31.5162	0.020997	31.5162	0.0165312	31.5162	-12.9132	31.5162	-8.31166	
31.5175	0.0191047	31.5175	0.0159023	31.5175	-16.8574	31.5175	-8.31166	
31.5188	0.0203662	31.5188	0.0177889	31.5188	-13.2419	31.5188	-5.68219	
31.52	0.0216278	31.52	0.0165312	31.52	-16.2001	31.52	-5.35351	
31.5213	0.0254124	31.5213	0.0228197	31.5213	-11.2698	31.5213	-2.72404	
31.5225	0.0222586	31.5225	0.0196754	31.5225	-12.9132	31.5225	-0.751943	
31.5237	0.0159508	31.5237	0.0146446	31.5237	-7.32561	31.5237	-4.03878	
31.525	0.0153201	31.525	0.0133869	31.525	-15.8714	31.525	-0.42326	
31.5263	0.0146893	31.5263	0.0133869	31.5263	-12.9132	31.5263	-4.36746	
31.5275	0.0140585	31.5275	0.0121292	31.5275	-7.98298	31.5275	-6.66824	
31.5288	0.0146893	31.5288	0.0121292	31.5288	-16.2001	31.5288	-0.751943	
31.53	0.0165816	31.53	0.0140157	31.53	-18.5008	31.53	-2.39536	
31.5312	0.0153201	31.5312	0.0121292	31.5312	-9.62639	31.5312	-5.02483	
31.5325	0.0153201	31.5325	0.0115003	31.5325	-15.5427	31.5325	-9.62639	
31.5338	0.0134277	31.5338	0.0121292	31.5338	-13.5706	31.5338	-5.02483	
31.535	0.0146893	31.535	0.0102426	31.535	-13.5706	31.535	-5.68219	
31.5362	0.0153201	31.5362	0.0108715	31.5362	-8.96903	31.5362	-4.69614	
31.5375	0.0165816	31.5375	0.0121292	31.5375	-11.9272	31.5375	-4.03878	
31.5388	0.0159508	31.5388	0.0133869	31.5388	-6.66824	31.5388	-6.01088	
31.54	0.0146893	31.54	0.0121292	31.54	-11.2698	31.54	-3.38141	
31.5413	0.0146893	31.5413	0.0133869	31.5413	-10.9411	31.5413	-0.42326	
31.5425	0.0146893	31.5425	0.0133869	31.5425	-9.62639	31.5425	-3.38141	
31.5437	0.0134277	31.5437	0.0102426	31.5437	-6.33956	31.5437	-5.68219	
31.545	0.0140585	31.545	0.0102426	31.545	-10.2838	31.545	-5.68219	
31.5463	0.0146893	31.5463	0.0102426	31.5463	-14.8853	31.5463	-5.02483	
31.5475	0.0172124	31.5475	0.0133869	31.5475	-9.95508	31.5475	-4.03878	
31.5488	0.0172124	31.5488	0.012758	31.5488	-14.5566	31.5488	-5.68219	
31.55	0.0159508	31.55	0.012758	31.55	-10.9411	31.55	-5.68219	
31.5512	0.0159508	31.5512	0.0115003	31.5512	-11.9272	31.5512	-5.02483	
31.5525	0.0134277	31.5525	0.0108715	31.5525	-12.2559	31.5525	-6.33956	
31.5538	0.0121662	31.5538	0.0115003	31.5538	-8.96903	31.5538	-1.73799	
31.555	0.012797	31.555	0.00898491	31.555	-13.8993	31.555	7.46514	
31.5563	0.0140585	31.5563	0.0146446	31.5563	-9.29771	31.5563	-0.42326	
31.5575	0.0134277	31.5575	0.0108715	31.5575	-13.2419	31.5575	-1.40931	
31.5587	0.0140585	31.5587	0.0140157	31.5587	-12.2559	31.5587	-6.01088	
31.56	0.012797	31.56	0.012758	31.56	-12.5845	31.56	-0.751943	
31.5613	0.0134277	31.5613	0.0115003	31.5613	-12.2559	31.5613	-0.0945769	
31.5625	0.0140585	31.5625	0.0108715	31.5625	-9.62639	31.5625	-4.69614	
31.5638	0.0134277	31.5638	0.00898491	31.5638	-14.228	31.5638	-4.03878	
31.565	0.0121662	31.565	0.00898491	31.565	-8.64034	31.565	-5.02483	
31.5663	0.0134277	31.5663	0.0102426	31.5663	-11.5985	31.5663	-4.03878	
31.5675	0.0146893	31.5675	0.012758	31.5675	-10.6124	31.5675	-3.71009	
31.5688	0.0146893	31.5688	0.0108715	31.5688	-8.64034	31.5688	-6.99693	
31.57	0.0134277	31.57	0.012758	31.57	-15.8714	31.57	-5.35351	
31.5712	0.012797	31.5712	0.0121292	31.5712	-12.5845	31.5712	-4.69614	
31.5725	0.0102739	31.5725	0.0102426	31.5725	-11.2698	31.5725	-4.03878	
31.5738	0.0109046	31.5738	0.0115003	31.5738	-11.2698	31.5738	-1.73799	
31.575	0.012797	31.575	0.0102426	31.575	-12.2559	31.575	-2.39536	
31.5763	0.0159508	31.5763	0.0133869	31.5763	-12.2559	31.5763	-1.73799	
31.5775	0.0165816	31.5775	0.0121292	31.5775	-13.5706	31.5775	-9.29771	
31.5787	0.0172124	31.5787	0.0152735	31.5787	-12.9132	31.5787	-7.98298	
31.58	0.0159508	31.58	0.012758	31.58	-13.5706	31.58	2.53489	
31.5813	0.0146893	31.5813	0.0121292	31.5813	-13.5706	31.5813	-5.35351	
31.5825	0.0165816	31.5825	0.0146446	31.5825	-19.8156	31.5825	-4.03878	
31.5838	0.0184739	31.5838	0.0133869	31.5838	-12.2559	31.5838	-6.33956	
31.585	0.0191047	31.585	0.0165312	31.585	-14.228	31.585	-6.01088	
31.5862	0.0197355	31.5862	0.0159023	31.5862	-10.9411	31.5862	-6.01088	
31.5875	0.0191047	31.5875	0.0165312	31.5875	-15.214	31.5875	-3.05273	
31.5888	0.0228893	31.5888	0.0203043	31.5888	-11.9272	31.5888	-3.71009	
31.59	0.0197355	31.59	0.01716	31.59	-10.2838	31.59	-3.71009	
31.5913	0.0178432	31.5913	0.0190466	31.5913	-10.6124	31.5913	-0.42326	
31.5925	0.0216278	31.5925	0.021562	31.5925	-13.8993	31.5925	-6.66824	
31.5937	0.0197355	31.5937	0.0165312	31.5937	-14.8853	31.5937	-6.33956	
31.595	0.020997	31.595	0.0177889	31.595	-16.5287	31.595	-6.99693	
31.5963	0.0216278	31.5963	0.0190466	31.5963	-19.1582	31.5963	-8.64034	
31.5975	0.0235201	31.5975	0.0209331	31.5975	-15.5427	31.5975	-13.8993	
31.5987	0.0197355	31.5987	0.0196754	31.5987	-16.5287	31.5987	-8.96903	
31.6	0.0159508	31.6	0.0165312	31.6	-14.228	31.6	-7.98298	
31.6013	0.0159508	31.6013	0.0165312	31.6013	-17.5148	31.6013	-6.66824	
31.6025	0.0159508	31.6025	0.0159023	31.6025	-18.1722	31.6025	-2.39536	
31.6038	0.0178432	31.6038	0.01716	31.6038	-15.5427	31.6038	-6.66824	
31.605	0.020997	31.605	0.01716	31.605	-16.5287	31.605	-7.98298	
31.6062	0.0247817	31.6062	0.0221909	31.6062	-15.214	31.6062	-3.38141	
31.6075	0.0203662	31.6075	0.01716	31.6075	-13.5706	31.6075	-11.2698	
31.6088	0.0228893	31.6088	0.0203043	31.6088	-11.5985	31.6088	-5.02483	
31.61	0.020997	31.61	0.0184177	31.61	-12.5845	31.61	-6.01088	
31.6113	0.0216278	31.6113	0.0177889	31.6113	-13.2419	31.6113	-6.33956	
31.6125	0.020997	31.6125	0.01716	31.6125	-15.214	31.6125	-5.68219	
31.6137	0.0222586	31.6137	0.01716	31.6137	-18.1722	31.6137	-9.29771	
31.615	0.0216278	31.615	0.01716	31.615	-15.5427	31.615	-8.64034	
31.6163	0.0172124	31.6163	0.0152735	31.6163	-12.2559	31.6163	-5.35351	
31.6175	0.0216278	31.6175	0.0203043	31.6175	-16.8574	31.6175	-10.6124	
31.6188	0.0172124	31.6188	0.0133869	31.6188	-14.5566	31.6188	-4.36746	
31.62	0.0140585	31.62	0.0121292	31.62	-11.9272	31.62	-4.03878	
31.6212	0.0216278	31.6212	0.0177889	31.6212	-8.96903	31.6212	-2.72404	
31.6225	0.0172124	31.6225	0.012758	31.6225	-9.29771	31.6225	-4.36746	
31.6238	0.0172124	31.6238	0.0140157	31.6238	-7.32561	31.6238	-0.0945769	
31.625	0.0178432	31.625	0.0133869	31.625	-10.6124	31.625	-5.02483	
31.6263	0.0153201	31.6263	0.0121292	31.6263	-6.66824	31.6263	-6.33956	
31.6275	0.0153201	31.6275	0.0121292	31.6275	-8.31166	31.6275	-4.03878	
31.6288	0.0140585	31.6288	0.0115003	31.6288	-10.6124	31.6288	-8.64034	
31.63	0.0140585	31.63	0.0121292	31.63	-12.9132	31.63	-6.99693	
31.6313	0.0153201	31.6313	0.0108715	31.6313	-6.99693	31.6313	-6.33956	
31.6325	0.0153201	31.6325	0.0115003	31.6325	-14.228	31.6325	-1.40931	
31.6337	0.0146893	31.6337	0.0115003	31.6337	-9.62639	31.6337	-3.38141	
31.635	0.0153201	31.635	0.0108715	31.635	-11.2698	31.635	-5.68219	
31.6363	0.0140585	31.6363	0.0121292	31.6363	-6.33956	31.6363	-0.42326	
31.6375	0.012797	31.6375	0.0115003	31.6375	-12.5845	31.6375	0.234106	
31.6388	0.0134277	31.6388	0.0108715	31.6388	-11.9272	31.6388	1.54884	
31.64	0.0134277	31.64	0.0115003	31.64	-7.65429	31.64	-0.751943	
31.6412	0.0140585	31.6412	0.012758	31.6412	-7.98298	31.6412	-4.03878	
31.6425	0.0134277	31.6425	0.0108715	31.6425	-13.2419	31.6425	-6.33956	
31.6438	0.0153201	31.6438	0.0121292	31.6438	-8.96903	31.6438	-5.02483	
31.645	0.0153201	31.645	0.0146446	31.645	-5.02483	31.645	-0.42326	
31.6463	0.0146893	31.6463	0.0115003	31.6463	-15.8714	31.6463	-4.36746	
31.6475	0.0159508	31.6475	0.0140157	31.6475	-9.95508	31.6475	-8.31166	
31.6487	0.0134277	31.6487	0.0115003	31.6487	-10.6124	31.6487	-7.65429	
31.65	0.0140585	31.65	0.0102426	31.65	-6.99693	31.65	-1.40931	
31.6513	0.0159508	31.6513	0.0102426	31.6513	-15.5427	31.6513	-1.08063	
31.6525	0.0184739	31.6525	0.0115003	31.6525	-10.6124	31.6525	-2.39536	
31.6538	0.0153201	31.6538	0.0115003	31.6538	-9.62639	31.6538	-5.02483	
31.655	0.0165816	31.655	0.012758	31.655	-11.5985	31.655	-6.99693	
31.6562	0.0172124	31.6562	0.0133869	31.6562	-10.2838	31.6562	-3.05273	
31.6575	0.0140585	31.6575	0.0121292	31.6575	-8.31166	31.6575	-3.71009	
31.6588	0.0134277	31.6588	0.0108715	31.6588	-10.6124	31.6588	-3.71009	
31.66	0.0140585	31.66	0.0102426	31.66	-13.2419	31.66	-4.03878	
31.6612	0.0153201	31.6612	0.0102426	31.6612	-11.2698	31.6612	-5.35351	
31.6625	0.012797	31.6625	0.0115003	31.6625	-14.8853	31.6625	-5.35351	
31.6638	0.0134277	31.6638	0.0115003	31.6638	-12.9132	31.6638	-3.71009	
31.665	0.0146893	31.665	0.0140157	31.665	-12.5845	31.665	-8.31166	
