Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
37.3963	0.0146893	37.3963	0.012758	37.3963	-6.33956	37.3963	-15.8714	
37.3975	0.0153201	37.3975	0.0121292	37.3975	-6.66824	37.3975	-13.2419	
37.3987	0.0140585	37.3987	0.0108715	37.3987	-0.751943	37.3987	-14.5566	
37.4	0.0153201	37.4	0.0102426	37.4	-5.68219	37.4	-12.5845	
37.4012	0.0159508	37.4012	0.0121292	37.4012	-4.36746	37.4012	-11.9272	
37.4025	0.0159508	37.4025	0.0108715	37.4025	-4.36746	37.4025	-9.95508	
37.4038	0.0153201	37.4038	0.0115003	37.4038	0.56279	37.4038	-12.9132	
37.405	0.0146893	37.405	0.0115003	37.405	-2.06668	37.405	-10.6124	
37.4062	0.0140585	37.4062	0.0115003	37.4062	-3.71009	37.4062	-10.9411	
37.4075	0.0153201	37.4075	0.0133869	37.4075	-1.73799	37.4075	-12.5845	
37.4087	0.0140585	37.4087	0.0108715	37.4087	-1.40931	37.4087	-6.33956	
37.41	0.0146893	37.41	0.0121292	37.41	-8.64034	37.41	-10.6124	
37.4113	0.0159508	37.4113	0.012758	37.4113	-2.06668	37.4113	-10.9411	
37.4125	0.012797	37.4125	0.0121292	37.4125	-2.39536	37.4125	-5.35351	
37.4138	0.0140585	37.4138	0.012758	37.4138	-2.72404	37.4138	-10.2838	
37.415	0.0146893	37.415	0.0108715	37.415	-10.6124	37.415	-17.1861	
37.4162	0.0140585	37.4162	0.00961376	37.4162	-3.71009	37.4162	-10.2838	
37.4175	0.0146893	37.4175	0.0108715	37.4175	-9.62639	37.4175	-17.5148	
37.4188	0.0159508	37.4188	0.0108715	37.4188	-6.66824	37.4188	-10.2838	
37.42	0.0153201	37.42	0.0108715	37.42	-2.06668	37.42	-7.98298	
37.4213	0.0146893	37.4213	0.0121292	37.4213	-3.05273	37.4213	-13.2419	
37.4225	0.0172124	37.4225	0.0133869	37.4225	-3.38141	37.4225	-8.96903	
37.4237	0.0140585	37.4237	0.0121292	37.4237	1.22016	37.4237	-9.95508	
37.425	0.0134277	37.425	0.0115003	37.425	-1.08063	37.425	-9.62639	
37.4263	0.0134277	37.4263	0.0108715	37.4263	-6.66824	37.4263	-8.64034	
37.4275	0.0153201	37.4275	0.0133869	37.4275	-5.02483	37.4275	-9.95508	
37.4288	0.0134277	37.4288	0.0108715	37.4288	-1.08063	37.4288	-11.2698	
37.43	0.012797	37.43	0.0108715	37.43	-8.31166	37.43	-9.29771	
37.4312	0.0134277	37.4312	0.0108715	37.4312	-7.98298	37.4312	-8.96903	
37.4325	0.012797	37.4325	0.0115003	37.4325	-4.69614	37.4325	-12.2559	
37.4338	0.012797	37.4338	0.0108715	37.4338	-9.95508	37.4338	-12.9132	
37.435	0.0109046	37.435	0.012758	37.435	-7.65429	37.435	-13.5706	
37.4363	0.012797	37.4363	0.0121292	37.4363	0.234106	37.4363	-11.2698	
37.4375	0.0140585	37.4375	0.0146446	37.4375	-2.72404	37.4375	-11.9272	
37.4387	0.0146893	37.4387	0.0115003	37.4387	-2.72404	37.4387	-9.62639	
37.44	0.0146893	37.44	0.0115003	37.44	-2.39536	37.44	-4.36746	
37.4413	0.0146893	37.4413	0.0115003	37.4413	-7.65429	37.4413	-11.5985	
37.4425	0.0146893	37.4425	0.0102426	37.4425	-1.08063	37.4425	-11.2698	
37.4438	0.0159508	37.4438	0.0115003	37.4438	-2.72404	37.4438	-12.9132	
37.445	0.0153201	37.445	0.0108715	37.445	-5.02483	37.445	-9.29771	
37.4462	0.0134277	37.4462	0.0115003	37.4462	-2.06668	37.4462	-11.5985	
37.4475	0.0165816	37.4475	0.0121292	37.4475	-2.39536	37.4475	-11.5985	
37.4488	0.0121662	37.4488	0.0102426	37.4488	-5.35351	37.4488	-13.2419	
37.45	0.0121662	37.45	0.0102426	37.45	-6.99693	37.45	-12.2559	
37.4513	0.0140585	37.4513	0.0102426	37.4513	-3.05273	37.4513	-14.5566	
37.4525	0.0153201	37.4525	0.0108715	37.4525	-1.08063	37.4525	-10.6124	
37.4537	0.0159508	37.4537	0.0108715	37.4537	-4.36746	37.4537	-10.2838	
37.455	0.0172124	37.455	0.0133869	37.455	-2.39536	37.455	-8.64034	
37.4563	0.0165816	37.4563	0.012758	37.4563	-5.02483	37.4563	-7.98298	
37.4575	0.0172124	37.4575	0.0146446	37.4575	-7.65429	37.4575	-10.9411	
37.4588	0.0159508	37.4588	0.0115003	37.4588	-2.06668	37.4588	-11.9272	
37.46	0.0146893	37.46	0.0108715	37.46	-4.03878	37.46	-5.35351	
37.4612	0.0146893	37.4612	0.0108715	37.4612	-4.69614	37.4612	-14.8853	
37.4625	0.0153201	37.4625	0.0102426	37.4625	-8.31166	37.4625	-9.62639	
37.4637	0.0146893	37.4637	0.0102426	37.4637	-1.73799	37.4637	-11.5985	
37.465	0.0153201	37.465	0.012758	37.465	-6.01088	37.465	-14.228	
37.4663	0.0184739	37.4663	0.0159023	37.4663	-6.99693	37.4663	-12.2559	
37.4675	0.0184739	37.4675	0.0190466	37.4675	-11.2698	37.4675	-13.8993	
37.4687	0.0165816	37.4687	0.01716	37.4687	-6.66824	37.4687	-15.214	
37.47	0.0172124	37.47	0.0159023	37.47	-7.32561	37.47	-13.2419	
37.4712	0.0203662	37.4712	0.0177889	37.4712	-9.62639	37.4712	-13.2419	
37.4725	0.0235201	37.4725	0.0184177	37.4725	-7.98298	37.4725	-12.9132	
37.4738	0.0222586	37.4738	0.0165312	37.4738	-5.35351	37.4738	-11.5985	
37.475	0.0203662	37.475	0.0159023	37.475	-9.62639	37.475	-10.6124	
37.4763	0.020997	37.4763	0.0159023	37.4763	-9.62639	37.4763	-4.36746	
37.4775	0.0216278	37.4775	0.0190466	37.4775	-12.5845	37.4775	-14.228	
37.4787	0.0197355	37.4787	0.0177889	37.4787	-12.5845	37.4787	-11.5985	
37.48	0.0178432	37.48	0.01716	37.48	-7.65429	37.48	-17.8435	
37.4813	0.0197355	37.4813	0.0177889	37.4813	-8.31166	37.4813	-18.1722	
37.4825	0.0184739	37.4825	0.0152735	37.4825	-7.65429	37.4825	-15.214	
37.4838	0.0197355	37.4838	0.0165312	37.4838	-6.66824	37.4838	-13.8993	
37.485	0.0216278	37.485	0.01716	37.485	-8.31166	37.485	-13.2419	
37.4862	0.0247817	37.4862	0.0190466	37.4862	-5.35351	37.4862	-12.9132	
37.4875	0.0254124	37.4875	0.0190466	37.4875	-7.98298	37.4875	-10.2838	
37.4888	0.026674	37.4888	0.021562	37.4888	-13.2419	37.4888	-14.228	
37.49	0.0222586	37.49	0.01716	37.49	-4.03878	37.49	-13.2419	
37.4913	0.0228893	37.4913	0.0203043	37.4913	-8.64034	37.4913	-6.99693	
37.4925	0.020997	37.4925	0.01716	37.4925	-8.96903	37.4925	-10.9411	
37.4937	0.020997	37.4937	0.0159023	37.4937	-3.38141	37.4937	-15.214	
37.495	0.0203662	37.495	0.0159023	37.495	-10.9411	37.495	-17.1861	
37.4963	0.0191047	37.4963	0.0152735	37.4963	-6.99693	37.4963	-14.8853	
37.4975	0.0203662	37.4975	0.0159023	37.4975	-5.35351	37.4975	-13.5706	
37.4988	0.0191047	37.4988	0.012758	37.4988	-9.95508	37.4988	-11.9272	
37.5	0.0178432	37.5	0.0133869	37.5	-7.32561	37.5	-11.9272	
37.5012	0.0165816	37.5012	0.0140157	37.5012	-9.62639	37.5012	-11.2698	
37.5025	0.0134277	37.5025	0.0108715	37.5025	-3.05273	37.5025	-13.5706	
37.5038	0.0140585	37.5038	0.0121292	37.5038	-1.73799	37.5038	-7.65429	
37.505	0.0172124	37.505	0.0140157	37.505	-8.64034	37.505	-8.64034	
37.5063	0.0146893	37.5063	0.00961376	37.5063	-8.31166	37.5063	-8.96903	
37.5075	0.0178432	37.5075	0.0140157	37.5075	-1.08063	37.5075	-8.96903	
37.5087	0.0146893	37.5087	0.0133869	37.5087	-4.36746	37.5087	-9.95508	
37.51	0.0134277	37.51	0.0115003	37.51	-9.29771	37.51	-9.62639	
37.5113	0.0121662	37.5113	0.0115003	37.5113	0.56279	37.5113	-13.5706	
37.5125	0.0115354	37.5125	0.0108715	37.5125	-5.02483	37.5125	-10.9411	
37.5138	0.0115354	37.5138	0.0102426	37.5138	-4.69614	37.5138	-10.2838	
37.515	0.0115354	37.515	0.00898491	37.515	-7.65429	37.515	-12.5845	
37.5162	0.012797	37.5162	0.00898491	37.5162	-0.42326	37.5162	-10.6124	
37.5175	0.0146893	37.5175	0.0121292	37.5175	-11.2698	37.5175	-13.5706	
37.5188	0.0146893	37.5188	0.0115003	37.5188	-7.32561	37.5188	-9.29771	
37.52	0.0140585	37.52	0.0115003	37.52	-4.03878	37.52	-12.9132	
37.5213	0.0140585	37.5213	0.0133869	37.5213	-0.42326	37.5213	-11.2698	
37.5225	0.0146893	37.5225	0.0146446	37.5225	-6.99693	37.5225	-10.6124	
37.5237	0.0140585	37.5237	0.0133869	37.5237	-1.08063	37.5237	-13.8993	
37.525	0.012797	37.525	0.0115003	37.525	-5.02483	37.525	-6.66824	
37.5262	0.0134277	37.5262	0.0102426	37.5262	-1.73799	37.5262	-9.29771	
37.5275	0.0159508	37.5275	0.0102426	37.5275	-2.39536	37.5275	-13.8993	
37.5288	0.0146893	37.5288	0.0115003	37.5288	-5.35351	37.5288	-9.29771	
37.53	0.0153201	37.53	0.0108715	37.53	-12.9132	37.53	-12.5845	
37.5312	0.0146893	37.5312	0.0108715	37.5312	-6.01088	37.5312	-9.95508	
37.5325	0.0153201	37.5325	0.0108715	37.5325	-3.38141	37.5325	-14.228	
37.5337	0.0146893	37.5337	0.012758	37.5337	-4.69614	37.5337	-8.64034	
37.535	0.012797	37.535	0.0108715	37.535	-3.71009	37.535	-10.2838	
37.5363	0.0115354	37.5363	0.00961376	37.5363	-7.32561	37.5363	-7.32561	
37.5375	0.0096431	37.5375	0.0108715	37.5375	-8.64034	37.5375	-10.6124	
37.5388	0.0121662	37.5388	0.0102426	37.5388	-3.71009	37.5388	-12.2559	
37.54	0.0134277	37.54	0.012758	37.54	-3.05273	37.54	-9.62639	
37.5412	0.0165816	37.5412	0.0133869	37.5412	-7.32561	37.5412	-9.29771	
37.5425	0.0165816	37.5425	0.0115003	37.5425	-1.08063	37.5425	-1.40931	
37.5438	0.0153201	37.5438	0.012758	37.5438	-5.02483	37.5438	-12.9132	
37.545	0.0134277	37.545	0.0102426	37.545	-8.31166	37.545	-11.5985	
37.5463	0.012797	37.5463	0.00961376	37.5463	-4.36746	37.5463	-10.6124	
37.5475	0.0115354	37.5475	0.00961376	37.5475	-5.35351	37.5475	-14.8853	
37.5487	0.012797	37.5487	0.00961376	37.5487	-6.99693	37.5487	-11.5985	
37.55	0.0146893	37.55	0.0102426	37.55	-0.42326	37.55	-12.9132	
37.5513	0.0165816	37.5513	0.0115003	37.5513	-7.32561	37.5513	-13.8993	
37.5525	0.0140585	37.5525	0.0108715	37.5525	-6.01088	37.5525	-12.5845	
37.5538	0.0184739	37.5538	0.0146446	37.5538	-4.03878	37.5538	-10.9411	
37.555	0.0159508	37.555	0.0133869	37.555	-3.05273	37.555	-12.9132	
37.5562	0.0153201	37.5562	0.012758	37.5562	-0.42326	37.5562	-7.32561	
37.5575	0.0191047	37.5575	0.0140157	37.5575	-4.69614	37.5575	-8.64034	
37.5588	0.0172124	37.5588	0.0115003	37.5588	-6.01088	37.5588	-11.9272	
37.56	0.0178432	37.56	0.012758	37.56	-8.96903	37.56	-4.36746	
37.5613	0.0191047	37.5613	0.0121292	37.5613	-6.66824	37.5613	-15.5427	
37.5625	0.0165816	37.5625	0.0115003	37.5625	-4.69614	37.5625	-15.5427	
37.5637	0.0191047	37.5637	0.0133869	37.5637	-8.96903	37.5637	-13.5706	
37.565	0.0153201	37.565	0.0115003	37.565	-8.96903	37.565	-4.36746	
37.5663	0.0165816	37.5663	0.0115003	37.5663	-7.32561	37.5663	-13.8993	
37.5675	0.0159508	37.5675	0.0121292	37.5675	-3.05273	37.5675	-2.39536	
37.5688	0.0159508	37.5688	0.012758	37.5688	-2.72404	37.5688	-10.6124	
37.57	0.0178432	37.57	0.0133869	37.57	-8.96903	37.57	-7.98298	
37.5712	0.0216278	37.5712	0.0159023	37.5712	-7.32561	37.5712	-12.9132	
37.5725	0.0241509	37.5725	0.0190466	37.5725	-8.31166	37.5725	-9.62639	
37.5738	0.0241509	37.5738	0.0196754	37.5738	-9.62639	37.5738	-12.9132	
37.575	0.0279355	37.575	0.0221909	37.575	-8.31166	37.575	-12.2559	
37.5763	0.020997	37.5763	0.0177889	37.5763	-12.5845	37.5763	-11.9272	
37.5775	0.020997	37.5775	0.0165312	37.5775	-3.38141	37.5775	-15.5427	
37.5787	0.0191047	37.5787	0.0165312	37.5787	-8.96903	37.5787	-11.9272	
37.58	0.0191047	37.58	0.01716	37.58	-10.9411	37.58	-11.5985	
37.5813	0.0197355	37.5813	0.0152735	37.5813	-6.99693	37.5813	-11.5985	
37.5825	0.0197355	37.5825	0.0165312	37.5825	-8.64034	37.5825	-14.5566	
37.5838	0.0203662	37.5838	0.0184177	37.5838	-5.68219	37.5838	-17.5148	
37.585	0.0203662	37.585	0.0184177	37.585	-11.9272	37.585	-11.5985	
37.5862	0.0191047	37.5862	0.0177889	37.5862	-7.32561	37.5862	-13.8993	
37.5875	0.0165816	37.5875	0.0165312	37.5875	-8.64034	37.5875	-13.5706	
37.5887	0.0172124	37.5887	0.0165312	37.5887	-2.72404	37.5887	-6.33956	
37.59	0.0197355	37.59	0.0184177	37.59	-6.33956	37.59	-14.5566	
37.5913	0.0197355	37.5913	0.01716	37.5913	-10.2838	37.5913	-6.99693	
37.5925	0.0203662	37.5925	0.0165312	37.5925	-11.2698	37.5925	-12.9132	
37.5937	0.0216278	37.5937	0.0177889	37.5937	-7.65429	37.5937	-12.9132	
37.595	0.0203662	37.595	0.0165312	37.595	-9.62639	37.595	-18.8295	
37.5962	0.020997	37.5962	0.0165312	37.5962	-8.31166	37.5962	-15.5427	
37.5975	0.0159508	37.5975	0.0121292	37.5975	-4.69614	37.5975	-10.9411	
37.5988	0.0153201	37.5988	0.0121292	37.5988	-7.65429	37.5988	-15.214	
37.6	0.0153201	37.6	0.0121292	37.6	-4.03878	37.6	-14.5566	
37.6013	0.0172124	37.6013	0.0133869	37.6013	-1.40931	37.6013	-8.96903	
37.6025	0.0146893	37.6025	0.0108715	37.6025	-1.40931	37.6025	-10.2838	
37.6037	0.0146893	37.6037	0.0115003	37.6037	-1.73799	37.6037	-13.2419	
37.605	0.0178432	37.605	0.0140157	37.605	-4.03878	37.605	-7.98298	
37.6063	0.0159508	37.6063	0.0115003	37.6063	-3.38141	37.6063	-5.02483	
37.6075	0.0172124	37.6075	0.0133869	37.6075	-5.02483	37.6075	-10.2838	
37.6088	0.0159508	37.6088	0.0108715	37.6088	-2.72404	37.6088	-7.98298	
37.61	0.0153201	37.61	0.012758	37.61	-6.33956	37.61	-11.9272	
37.6112	0.0140585	37.6112	0.012758	37.6112	-4.36746	37.6112	-10.9411	
37.6125	0.0134277	37.6125	0.0102426	37.6125	-6.01088	37.6125	-9.29771	
37.6138	0.0146893	37.6138	0.0121292	37.6138	-1.08063	37.6138	-8.96903	
37.615	0.0115354	37.615	0.0102426	37.615	-5.02483	37.615	-12.2559	
37.6163	0.012797	37.6163	0.00961376	37.6163	-7.32561	37.6163	-11.2698	
37.6175	0.012797	37.6175	0.0108715	37.6175	-5.35351	37.6175	-13.2419	
37.6187	0.012797	37.6187	0.0115003	37.6187	-4.36746	37.6187	-13.2419	
37.62	0.0153201	37.62	0.0121292	37.62	-3.71009	37.62	-6.01088	
37.6213	0.0134277	37.6213	0.012758	37.6213	-4.36746	37.6213	-8.31166	
37.6225	0.0159508	37.6225	0.0159023	37.6225	-6.99693	37.6225	-11.2698	
37.6238	0.0134277	37.6238	0.012758	37.6238	-2.06668	37.6238	-10.6124	
37.625	0.0134277	37.625	0.0108715	37.625	-2.39536	37.625	-9.29771	
37.6262	0.0134277	37.6262	0.00961376	37.6262	-1.08063	37.6262	-7.32561	
37.6275	0.0140585	37.6275	0.0102426	37.6275	2.53489	37.6275	-10.9411	
37.6288	0.0146893	37.6288	0.0102426	37.6288	-2.72404	37.6288	-11.2698	
37.63	0.0172124	37.63	0.0140157	37.63	-2.39536	37.63	-7.98298	
37.6313	0.0159508	37.6313	0.0115003	37.6313	-6.99693	37.6313	-12.2559	
37.6325	0.0146893	37.6325	0.00961376	37.6325	-6.33956	37.6325	-13.5706	
37.6337	0.0153201	37.6337	0.0115003	37.6337	-8.64034	37.6337	-12.5845	
37.635	0.0140585	37.635	0.0108715	37.635	-7.32561	37.635	-13.2419	
37.6363	0.0146893	37.6363	0.0108715	37.6363	-2.72404	37.6363	-5.02483	
37.6375	0.0140585	37.6375	0.0108715	37.6375	-1.40931	37.6375	-6.66824	
37.6388	0.0115354	37.6388	0.0115003	37.6388	-4.36746	37.6388	-11.2698	
37.64	0.0146893	37.64	0.0115003	37.64	-2.06668	37.64	-7.65429	
37.6412	0.0134277	37.6412	0.0115003	37.6412	-9.62639	37.6412	-8.64034	
37.6425	0.0134277	37.6425	0.0115003	37.6425	-8.31166	37.6425	-9.95508	
37.6438	0.012797	37.6438	0.0115003	37.6438	-6.33956	37.6438	-14.5566	
37.645	0.0134277	37.645	0.0121292	37.645	-2.39536	37.645	-12.2559	
37.6463	0.012797	37.6463	0.0102426	37.6463	-2.72404	37.6463	-12.9132	
37.6475	0.0121662	37.6475	0.0102426	37.6475	-5.35351	37.6475	-7.65429	
37.6487	0.012797	37.6487	0.0102426	37.6487	-8.64034	37.6487	-14.228	
37.65	0.0140585	37.65	0.0121292	37.65	-5.35351	37.65	-13.2419	
37.6512	0.0153201	37.6512	0.0121292	37.6512	-6.33956	37.6512	-13.5706	
37.6525	0.012797	37.6525	0.0121292	37.6525	-4.69614	37.6525	-3.71009	
37.6538	0.0146893	37.6538	0.0121292	37.6538	-4.03878	37.6538	-9.62639	
37.655	0.0146893	37.655	0.0146446	37.655	-3.71009	37.655	-10.9411	
37.6562	0.0153201	37.6562	0.012758	37.6562	-4.03878	37.6562	-6.66824	
37.6575	0.0153201	37.6575	0.012758	37.6575	-3.38141	37.6575	-6.01088	
37.6587	0.0146893	37.6587	0.0115003	37.6587	-5.35351	37.6587	-8.64034	
37.66	0.0172124	37.66	0.012758	37.66	-2.06668	37.66	-12.2559	
37.6613	0.0165816	37.6613	0.0146446	37.6613	-8.31166	37.6613	-12.5845	
37.6625	0.0191047	37.6625	0.0152735	37.6625	-7.32561	37.6625	-13.5706	
37.6638	0.0197355	37.6638	0.0159023	37.6638	-7.65429	37.6638	-15.8714	
37.665	0.0203662	37.665	0.0159023	37.665	-9.62639	37.665	-15.5427	
37.6662	0.0203662	37.6662	0.0165312	37.6662	-7.32561	37.6662	-13.5706	
37.6675	0.0197355	37.6675	0.0159023	37.6675	-6.66824	37.6675	-11.9272	
37.6688	0.0197355	37.6688	0.0152735	37.6688	-6.01088	37.6688	-15.8714	
37.67	0.0228893	37.67	0.0184177	37.67	-8.64034	37.67	-9.95508	
37.6713	0.0260432	37.6713	0.0190466	37.6713	-10.9411	37.6713	-8.96903	
37.6725	0.0216278	37.6725	0.01716	37.6725	-10.2838	37.6725	-15.214	
37.6737	0.0235201	37.6737	0.01716	37.6737	-12.5845	37.6737	-12.5845	
37.675	0.020997	37.675	0.01716	37.675	-5.68219	37.675	-16.2001	
37.6763	0.0241509	37.6763	0.01716	37.6763	-9.62639	37.6763	-12.9132	
37.6775	0.0203662	37.6775	0.01716	37.6775	-5.35351	37.6775	-11.5985	
37.6788	0.0222586	37.6788	0.0177889	37.6788	-9.95508	37.6788	-12.9132	
37.68	0.0216278	37.68	0.0177889	37.68	-10.9411	37.68	-10.2838	
37.6812	0.0191047	37.6812	0.0165312	37.6812	-6.01088	37.6812	-14.8853	
37.6825	0.020997	37.6825	0.0152735	37.6825	-11.5985	37.6825	-14.8853	
37.6838	0.0197355	37.6838	0.0165312	37.6838	-8.96903	37.6838	-14.5566	
37.685	0.0235201	37.685	0.0190466	37.685	-12.9132	37.685	-20.1443	
37.6863	0.0241509	37.6863	0.0190466	37.6863	1.22016	37.6863	-11.9272	
37.6875	0.0254124	37.6875	0.0190466	37.6875	-8.64034	37.6875	-14.5566	
37.6887	0.0191047	37.6887	0.0184177	37.6887	-7.98298	37.6887	-13.8993	
37.69	0.020997	37.69	0.0190466	37.69	-4.69614	37.69	-13.2419	
37.6913	0.0203662	37.6913	0.0177889	37.6913	-6.99693	37.6913	-13.2419	
37.6925	0.0140585	37.6925	0.012758	37.6925	-6.33956	37.6925	-16.5287	
37.6938	0.0216278	37.6938	0.01716	37.6938	-8.64034	37.6938	-11.9272	
37.695	0.0153201	37.695	0.0121292	37.695	-5.68219	37.695	-14.228	
37.6962	0.0165816	37.6962	0.0133869	37.6962	-5.35351	37.6962	-12.2559	
37.6975	0.0153201	37.6975	0.012758	37.6975	-6.66824	37.6975	-17.5148	
37.6988	0.0146893	37.6988	0.0108715	37.6988	1.22016	37.6988	-14.8853	
37.7	0.0159508	37.7	0.0146446	37.7	-3.71009	37.7	-13.5706	
37.7013	0.0146893	37.7013	0.0115003	37.7013	-1.40931	37.7013	-12.9132	
37.7025	0.0121662	37.7025	0.0102426	37.7025	-4.36746	37.7025	-11.5985	
37.7037	0.0115354	37.7037	0.0102426	37.7037	-2.72404	37.7037	-7.65429	
37.705	0.0121662	37.705	0.0115003	37.705	-2.39536	37.705	-10.9411	
37.7063	0.0140585	37.7063	0.0121292	37.7063	-4.69614	37.7063	-7.32561	
37.7075	0.0159508	37.7075	0.0115003	37.7075	-3.38141	37.7075	-7.32561	
37.7088	0.0165816	37.7088	0.012758	37.7088	-5.35351	37.7088	-8.31166	
37.71	0.0165816	37.71	0.0133869	37.71	-5.02483	37.71	-13.8993	
37.7112	0.0146893	37.7112	0.012758	37.7112	-5.68219	37.7112	-12.5845	
37.7125	0.0134277	37.7125	0.0108715	37.7125	-6.99693	37.7125	-12.5845	
37.7137	0.0140585	37.7137	0.00835606	37.7137	-10.9411	37.7137	-12.5845	
37.715	0.0134277	37.715	0.00961376	37.715	-10.2838	37.715	-12.2559	
37.7163	0.0140585	37.7163	0.00961376	37.7163	-0.751943	37.7163	-16.2001	
37.7175	0.0121662	37.7175	0.00961376	37.7175	-3.71009	37.7175	-14.228	
37.7187	0.0146893	37.7187	0.00898491	37.7187	-3.71009	37.7187	-11.9272	
37.72	0.0159508	37.72	0.0133869	37.72	-7.65429	37.72	-13.5706	
37.7212	0.0153201	37.7212	0.0115003	37.7212	-5.35351	37.7212	-9.29771	
37.7225	0.0146893	37.7225	0.0121292	37.7225	-6.33956	37.7225	-12.9132	
37.7238	0.0146893	37.7238	0.0115003	37.7238	-2.06668	37.7238	-3.71009	
37.725	0.012797	37.725	0.0115003	37.725	0.891473	37.725	-8.31166	
37.7263	0.0134277	37.7263	0.00961376	37.7263	-7.32561	37.7263	-10.2838	
37.7275	0.0115354	37.7275	0.00961376	37.7275	-3.71009	37.7275	-10.6124	
37.7287	0.0140585	37.7287	0.0102426	37.7287	-3.71009	37.7287	-10.6124	
37.73	0.0165816	37.73	0.012758	37.73	-4.36746	37.73	-13.5706	
37.7313	0.0134277	37.7313	0.0102426	37.7313	-3.71009	37.7313	-5.35351	
37.7325	0.0153201	37.7325	0.0115003	37.7325	-4.69614	37.7325	-8.96903	
37.7338	0.0134277	37.7338	0.0115003	37.7338	-4.36746	37.7338	-8.31166	
37.735	0.0121662	37.735	0.0102426	37.735	-8.31166	37.735	-12.2559	
37.7362	0.0146893	37.7362	0.0121292	37.7362	-4.36746	37.7362	-10.2838	
37.7375	0.0140585	37.7375	0.0108715	37.7375	-2.06668	37.7375	-6.66824	
37.7388	0.0153201	37.7388	0.0115003	37.7388	-5.02483	37.7388	-1.40931	
37.74	0.0165816	37.74	0.012758	37.74	-6.66824	37.74	-8.64034	
37.7413	0.0172124	37.7413	0.0121292	37.7413	-2.39536	37.7413	-8.96903	
37.7425	0.0159508	37.7425	0.012758	37.7425	-5.35351	37.7425	-9.62639	
37.7437	0.0159508	37.7437	0.0115003	37.7437	-5.35351	37.7437	-10.9411	
37.745	0.0146893	37.745	0.0121292	37.745	-6.33956	37.745	-14.228	
37.7463	0.0146893	37.7463	0.0121292	37.7463	-6.01088	37.7463	-8.64034	
37.7475	0.0134277	37.7475	0.0102426	37.7475	-6.66824	37.7475	-8.31166	
37.7488	0.0140585	37.7488	0.0115003	37.7488	-8.64034	37.7488	-12.5845	
37.75	0.0165816	37.75	0.0108715	37.75	-2.72404	37.75	-14.8853	
37.7512	0.0146893	37.7512	0.0115003	37.7512	-6.66824	37.7512	-11.5985	
37.7525	0.0146893	37.7525	0.0115003	37.7525	-6.33956	37.7525	-13.5706	
37.7538	0.0140585	37.7538	0.012758	37.7538	-3.71009	37.7538	-7.98298	
37.755	0.0153201	37.755	0.0140157	37.755	-1.08063	37.755	-11.5985	
37.7563	0.0159508	37.7563	0.0146446	37.7563	-1.73799	37.7563	-5.68219	
37.7575	0.0146893	37.7575	0.012758	37.7575	0.56279	37.7575	-12.2559	
37.7587	0.0134277	37.7587	0.0121292	37.7587	-5.35351	37.7587	-9.95508	
37.76	0.0146893	37.76	0.0108715	37.76	-4.03878	37.76	-11.9272	
37.7613	0.0146893	37.7613	0.0102426	37.7613	-7.65429	37.7613	-10.6124	
37.7625	0.0146893	37.7625	0.0102426	37.7625	-8.64034	37.7625	-10.2838	
37.7638	0.0146893	37.7638	0.0108715	37.7638	-4.69614	37.7638	-10.2838	
37.765	0.0197355	37.765	0.0165312	37.765	-12.5845	37.765	-18.8295	
37.7662	0.020997	37.7662	0.0184177	37.7662	-12.2559	37.7662	-17.8435	
37.7675	0.0172124	37.7675	0.0159023	37.7675	-5.35351	37.7675	-14.8853	
37.7688	0.0178432	37.7688	0.0159023	37.7688	-8.31166	37.7688	-15.214	
37.77	0.0172124	37.77	0.0159023	37.77	-4.69614	37.77	-13.5706	
37.7713	0.0197355	37.7713	0.0159023	37.7713	-3.05273	37.7713	-12.9132	
37.7725	0.0235201	37.7725	0.0177889	37.7725	-1.73799	37.7725	-7.65429	
37.7737	0.0197355	37.7737	0.0165312	37.7737	-11.2698	37.7737	-10.2838	
37.775	0.0216278	37.775	0.0159023	37.775	-5.68219	37.775	-15.214	
37.7762	0.0228893	37.7762	0.0190466	37.7762	-7.32561	37.7762	-14.5566	
37.7775	0.020997	37.7775	0.01716	37.7775	-4.36746	37.7775	-14.5566	
37.7788	0.0203662	37.7788	0.01716	37.7788	-4.03878	37.7788	-13.2419	
37.78	0.0191047	37.78	0.0159023	37.78	-6.99693	37.78	-17.5148	
37.7812	0.0191047	37.7812	0.0159023	37.7812	-10.2838	37.7812	-10.9411	
37.7825	0.0191047	37.7825	0.0146446	37.7825	-10.9411	37.7825	-13.8993	
37.7837	0.0197355	37.7837	0.0159023	37.7837	-6.01088	37.7837	-13.8993	
37.785	0.0191047	37.785	0.0165312	37.785	-13.8993	37.785	-16.8574	
37.7863	0.0222586	37.7863	0.0177889	37.7863	-11.2698	37.7863	-13.8993	
37.7875	0.0228893	37.7875	0.01716	37.7875	-7.65429	37.7875	-7.98298	
37.7888	0.0222586	37.7888	0.0177889	37.7888	-7.65429	37.7888	-14.228	
37.79	0.0216278	37.79	0.0177889	37.79	-6.01088	37.79	-13.8993	
37.7912	0.0228893	37.7912	0.0177889	37.7912	-5.35351	37.7912	-10.9411	
37.7925	0.0203662	37.7925	0.0177889	37.7925	-8.31166	37.7925	-12.2559	
