Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
9.36375	0.01716	9.36375	0.0153201	9.36375	-5.35351	9.36375	-3.71009	
9.365	0.0146446	9.365	0.0153201	9.365	1.22016	9.365	-12.5845	
9.36625	0.012758	9.36625	0.0140585	9.36625	-2.72404	9.36625	-19.1582	
9.3675	0.00898491	9.3675	0.0102739	9.3675	-3.05273	9.3675	-20.1443	
9.36875	0.00961376	9.36875	0.0102739	9.36875	-6.33956	9.36875	-26.0606	
9.37	0.0102426	9.37	0.0109046	9.37	-3.71009	9.37	-24.4171	
9.37125	0.00395408	9.37125	0.0096431	9.37125	-7.98298	9.37125	-25.0745	
9.3725	0.00646949	9.3725	0.012797	9.3725	-4.03878	9.3725	-23.4311	
9.37375	0.00898491	9.37375	0.0140585	9.37375	-5.68219	9.37375	-12.2559	
9.375	0.012758	9.375	0.0153201	9.375	-0.751943	9.375	-8.31166	
9.37625	0.0133869	9.37625	0.012797	9.37625	-3.05273	9.37625	-6.33956	
9.3775	0.0146446	9.3775	0.0115354	9.3775	2.86357	9.3775	-2.72404	
9.37875	0.0177889	9.37875	0.012797	9.37875	-0.42326	9.37875	-5.35351	
9.38	0.01716	9.38	0.0121662	9.38	7.13646	9.38	-3.05273	
9.38125	0.0184177	9.38125	0.0121662	9.38125	-1.40931	9.38125	-9.95508	
9.3825	0.0177889	9.3825	0.0121662	9.3825	-3.05273	9.3825	-18.1722	
9.38375	0.0177889	9.38375	0.0102739	9.38375	-5.35351	9.38375	-20.8016	
9.385	0.0184177	9.385	0.0109046	9.385	-5.35351	9.385	-23.4311	
9.38625	0.0165312	9.38625	0.00838155	9.38625	-6.33956	9.38625	-25.7319	
9.3875	0.0133869	9.3875	0.00585846	9.3875	-5.02483	9.3875	-22.7737	
9.38875	0.0121292	9.38875	0.00838155	9.38875	-3.05273	9.38875	-26.7179	
9.39	0.012758	9.39	0.00775078	9.39	-3.71009	9.39	-15.214	
9.39125	0.0115003	9.39125	0.00712001	9.39125	-6.01088	9.39125	-9.62639	
9.3925	0.0115003	9.3925	0.00712001	9.3925	0.234106	9.3925	-7.32561	
9.39375	0.00961376	9.39375	0.0109046	9.39375	2.20621	9.39375	-3.71009	
9.395	0.0102426	9.395	0.0140585	9.395	-0.751943	9.395	-3.38141	
9.39625	0.00646949	9.39625	0.0134277	9.39625	0.56279	9.39625	-3.38141	
9.3975	0.00521178	9.3975	0.0146893	9.3975	0.234106	9.3975	-5.35351	
9.39875	0.00584064	9.39875	0.0153201	9.39875	-5.35351	9.39875	-17.8435	
9.4	0.00584064	9.4	0.0172124	9.4	-3.71009	9.4	-18.8295	
9.40125	0.00395408	9.40125	0.0134277	9.40125	-5.68219	9.40125	-21.1303	
9.4025	0.00458293	9.4025	0.00838155	9.4025	-7.98298	9.4025	-24.4171	
9.40375	0.00709835	9.40375	0.00838155	9.40375	-6.01088	9.40375	-25.0745	
9.405	0.0108715	9.405	0.0121662	9.405	-4.69614	9.405	-25.4032	
9.40625	0.0115003	9.40625	0.012797	9.40625	-5.02483	9.40625	-20.1443	
9.4075	0.0152735	9.4075	0.012797	9.4075	-4.03878	9.4075	-9.62639	
9.40875	0.0196754	9.40875	0.0134277	9.40875	-7.32561	9.40875	-10.6124	
9.41	0.0184177	9.41	0.0121662	9.41	-4.36746	9.41	-6.66824	
9.41125	0.0190466	9.41125	0.0121662	9.41125	4.50699	9.41125	-5.35351	
9.4125	0.0190466	9.4125	0.0140585	9.4125	-3.05273	9.4125	-5.68219	
9.41375	0.0177889	9.41375	0.0140585	9.41375	-4.69614	9.41375	-6.33956	
9.415	0.0196754	9.415	0.0197355	9.415	-6.33956	9.415	-14.228	
9.41625	0.0159023	9.41625	0.0184739	9.41625	-4.69614	9.41625	-21.1303	
9.4175	0.0159023	9.4175	0.0216278	9.4175	-8.31166	9.4175	-22.445	
9.41875	0.012758	9.41875	0.0216278	9.41875	-10.2838	9.41875	-29.6761	
9.42	0.0133869	9.42	0.0228893	9.42	-7.32561	9.42	-25.7319	
9.42125	0.0121292	9.42125	0.0203662	9.42125	-9.95508	9.42125	-26.7179	
9.4225	0.0152735	9.4225	0.0172124	9.4225	-8.96903	9.4225	-24.7458	
9.42375	0.0165312	9.42375	0.0191047	9.42375	-9.95508	9.42375	-15.214	
9.425	0.0209331	9.425	0.0241509	9.425	-0.751943	9.425	-10.6124	
9.42625	0.0190466	9.42625	0.0235201	9.42625	-6.99693	9.42625	-8.31166	
9.4275	0.0203043	9.4275	0.0241509	9.4275	1.87752	9.4275	-4.03878	
9.42875	0.0203043	9.42875	0.020997	9.42875	-8.31166	9.42875	-7.98298	
9.43	0.021562	9.43	0.0216278	9.43	1.54884	9.43	-5.35351	
9.43125	0.0203043	9.43125	0.0184739	9.43125	-4.03878	9.43125	-11.2698	
9.4325	0.0209331	9.4325	0.0203662	9.4325	-7.32561	9.4325	-19.4869	
9.43375	0.0190466	9.43375	0.0172124	9.43375	-6.66824	9.43375	-22.1164	
9.435	0.0196754	9.435	0.0191047	9.435	-9.95508	9.435	-25.0745	
9.43625	0.0159023	9.43625	0.0159508	9.43625	-10.6124	9.43625	-28.69	
9.4375	0.0203043	9.4375	0.020997	9.4375	-12.2559	9.4375	-25.7319	
9.43875	0.0152735	9.43875	0.0178432	9.43875	-13.2419	9.43875	-29.0187	
9.44	0.0184177	9.44	0.0203662	9.44	-6.33956	9.44	-17.5148	
9.44125	0.0177889	9.44125	0.020997	9.44125	-7.98298	9.44125	-11.2698	
9.4425	0.0165312	9.4425	0.0191047	9.4425	-4.03878	9.4425	-9.29771	
9.44375	0.0165312	9.44375	0.0216278	9.44375	-1.40931	9.44375	-5.68219	
9.445	0.012758	9.445	0.0216278	9.445	-2.39536	9.445	-5.02483	
9.44625	0.0121292	9.44625	0.020997	9.44625	4.83567	9.44625	-4.36746	
9.4475	0.0115003	9.4475	0.0191047	9.4475	3.52094	9.4475	-6.01088	
9.44875	0.0115003	9.44875	0.0178432	9.44875	-7.32561	9.44875	-18.8295	
9.45	0.00961376	9.45	0.0184739	9.45	-6.66824	9.45	-18.8295	
9.45125	0.00835606	9.45125	0.0172124	9.45125	-4.69614	9.45125	-21.7877	
9.4525	0.00521178	9.4525	0.0121662	9.4525	-5.68219	9.4525	-25.0745	
9.45375	0.0102426	9.45375	0.0159508	9.45375	-5.68219	9.45375	-24.0885	
9.455	0.00898491	9.455	0.0115354	9.455	-7.98298	9.455	-24.4171	
9.45625	0.00646949	9.45625	0.0109046	9.45625	-3.71009	9.45625	-19.8156	
9.4575	0.00898491	9.4575	0.012797	9.4575	-0.42326	9.4575	-9.62639	
9.45875	0.00961376	9.45875	0.0153201	9.45875	-3.38141	9.45875	-9.62639	
9.46	0.00961376	9.46	0.0165816	9.46	0.56279	9.46	-3.71009	
9.46125	0.0102426	9.46125	0.0172124	9.46125	-3.38141	9.46125	-3.38141	
9.4625	0.0108715	9.4625	0.0184739	9.4625	-3.05273	9.4625	-4.36746	
9.46375	0.0121292	9.46375	0.0191047	9.46375	-0.42326	9.46375	-4.36746	
9.465	0.012758	9.465	0.020997	9.465	-3.38141	9.465	-13.5706	
9.46625	0.00961376	9.46625	0.0165816	9.46625	-8.64034	9.46625	-19.4869	
9.4675	0.0108715	9.4675	0.0146893	9.4675	-1.40931	9.4675	-19.8156	
9.46875	0.00961376	9.46875	0.0159508	9.46875	-10.9411	9.46875	-25.7319	
9.47	0.0133869	9.47	0.0172124	9.47	-7.65429	9.47	-24.4171	
9.47125	0.0115003	9.47125	0.0159508	9.47125	-8.96903	9.47125	-25.4032	
9.4725	0.0115003	9.4725	0.0121662	9.4725	-7.65429	9.4725	-22.7737	
9.47375	0.0108715	9.47375	0.0115354	9.47375	-6.99693	9.47375	-11.9272	
9.475	0.00898491	9.475	0.012797	9.475	-1.40931	9.475	-9.29771	
9.47625	0.00898491	9.47625	0.0165816	9.47625	-0.42326	9.47625	-6.66824	
9.4775	0.0115003	9.4775	0.0178432	9.4775	-0.751943	9.4775	-2.72404	
9.47875	0.0115003	9.47875	0.0184739	9.47875	-2.39536	9.47875	-5.35351	
9.48	0.012758	9.48	0.0184739	9.48	1.54884	9.48	-2.72404	
9.48125	0.0146446	9.48125	0.0172124	9.48125	-0.0945769	9.48125	-9.29771	
9.4825	0.012758	9.4825	0.0159508	9.4825	-6.01088	9.4825	-17.8435	
9.48375	0.0102426	9.48375	0.0165816	9.48375	-5.35351	9.48375	-20.4729	
9.485	0.0108715	9.485	0.0178432	9.485	-6.01088	9.485	-24.4171	
9.48625	0.00961376	9.48625	0.0153201	9.48625	-10.6124	9.48625	-25.4032	
9.4875	0.0108715	9.4875	0.0140585	9.4875	-9.95508	9.4875	-23.1024	
9.48875	0.00898491	9.48875	0.0140585	9.48875	-11.5985	9.48875	-25.4032	
9.49	0.00898491	9.49	0.0140585	9.49	-1.40931	9.49	-15.5427	
9.49125	0.0121292	9.49125	0.0153201	9.49125	2.53489	9.49125	-9.62639	
9.4925	0.00835606	9.4925	0.0146893	9.4925	-0.0945769	9.4925	-7.65429	
9.49375	0.0108715	9.49375	0.0159508	9.49375	-0.42326	9.49375	-3.38141	
9.495	0.0115003	9.495	0.0172124	9.495	-2.72404	9.495	-4.36746	
9.49625	0.0133869	9.49625	0.0172124	9.49625	0.56279	9.49625	-4.03878	
9.4975	0.0115003	9.4975	0.0165816	9.4975	0.234106	9.4975	-5.02483	
9.49875	0.00898491	9.49875	0.0153201	9.49875	-3.38141	9.49875	-16.8574	
9.5	0.00835606	9.5	0.0159508	9.5	-2.39536	9.5	-18.8295	
9.50125	0.0102426	9.50125	0.0197355	9.50125	-6.99693	9.50125	-22.1164	
9.5025	0.00835606	9.5025	0.0146893	9.5025	-6.33956	9.5025	-24.7458	
9.50375	0.00898491	9.50375	0.0153201	9.50375	-4.69614	9.50375	-24.7458	
9.505	0.00961376	9.505	0.0134277	9.505	-4.36746	9.505	-25.0745	
9.50625	0.0077272	9.50625	0.0140585	9.50625	-2.72404	9.50625	-18.8295	
9.5075	0.00898491	9.5075	0.0153201	9.5075	-2.72404	9.5075	-9.62639	
9.50875	0.00835606	9.50875	0.0159508	9.50875	-2.39536	9.50875	-9.62639	
9.51	0.0115003	9.51	0.0191047	9.51	0.234106	9.51	-3.71009	
9.51125	0.01716	9.51125	0.0247817	9.51125	5.82172	9.51125	-6.01088	
9.5125	0.0152735	9.5125	0.0241509	9.5125	-1.73799	9.5125	-6.01088	
9.51375	0.0190466	9.51375	0.0304586	9.51375	-5.02483	9.51375	-6.01088	
9.515	0.0140157	9.515	0.026674	9.515	-3.71009	9.515	-13.8993	
9.51625	0.0133869	9.51625	0.0235201	9.51625	-9.95508	9.51625	-22.1164	
9.5175	0.0159023	9.5175	0.0247817	9.5175	-8.64034	9.5175	-22.7737	
9.51875	0.01716	9.51875	0.0235201	9.51875	-9.95508	9.51875	-27.704	
9.52	0.0190466	9.52	0.0279355	9.52	-13.2419	9.52	-25.7319	
9.52125	0.0184177	9.52125	0.0254124	9.52125	-10.2838	9.52125	-26.3892	
9.5225	0.0165312	9.5225	0.0203662	9.5225	-6.01088	9.5225	-24.0885	
9.52375	0.0152735	9.52375	0.0184739	9.52375	-3.71009	9.52375	-13.8993	
9.525	0.0221909	9.525	0.0254124	9.525	-4.36746	9.525	-12.2559	
9.52625	0.0177889	9.52625	0.0216278	9.52625	-3.05273	9.52625	-7.65429	
9.5275	0.0196754	9.5275	0.0235201	9.5275	-3.38141	9.5275	-3.71009	
9.52875	0.025964	9.52875	0.0197355	9.52875	-6.99693	9.52875	-6.99693	
9.53	0.0228197	9.53	0.0191047	9.53	-4.03878	9.53	-5.02483	
9.53125	0.0234486	9.53125	0.0184739	9.53125	-2.72404	9.53125	-12.2559	
9.5325	0.0177889	9.5325	0.0172124	9.5325	-6.33956	9.5325	-19.1582	
9.53375	0.0165312	9.53375	0.0184739	9.53375	-5.02483	9.53375	-22.445	
9.535	0.0159023	9.535	0.0178432	9.535	-6.01088	9.535	-25.0745	
9.53625	0.0140157	9.53625	0.0146893	9.53625	-11.9272	9.53625	-28.0327	
9.5375	0.0165312	9.5375	0.0159508	9.5375	-13.5706	9.5375	-25.7319	
9.53875	0.0133869	9.53875	0.0159508	9.53875	-10.6124	9.53875	-28.0327	
9.54	0.0133869	9.54	0.0178432	9.54	-3.71009	9.54	-16.5287	
9.54125	0.0146446	9.54125	0.0222586	9.54125	-6.33956	9.54125	-11.2698	
9.5425	0.012758	9.5425	0.0197355	9.5425	-5.35351	9.5425	-8.96903	
9.54375	0.0177889	9.54375	0.0172124	9.54375	-3.71009	9.54375	-5.68219	
9.545	0.0190466	9.545	0.0184739	9.545	-5.68219	9.545	-6.01088	
9.54625	0.0203043	9.54625	0.0203662	9.54625	-3.38141	9.54625	-5.68219	
9.5475	0.0209331	9.5475	0.0228893	9.5475	-0.751943	9.5475	-7.32561	
9.54875	0.0190466	9.54875	0.0235201	9.54875	-7.98298	9.54875	-19.8156	
9.55	0.01716	9.55	0.0197355	9.55	-1.08063	9.55	-20.8016	
9.55125	0.0165312	9.55125	0.0197355	9.55125	-7.98298	9.55125	-25.7319	
9.5525	0.0133869	9.5525	0.0153201	9.5525	-7.32561	9.5525	-25.7319	
9.55375	0.0159023	9.55375	0.0191047	9.55375	-5.02483	9.55375	-26.0606	
9.555	0.012758	9.555	0.012797	9.555	-7.32561	9.555	-26.0606	
9.55625	0.0108715	9.55625	0.0121662	9.55625	-8.64034	9.55625	-19.8156	
9.5575	0.0121292	9.5575	0.0134277	9.5575	-3.38141	9.5575	-9.95508	
9.55875	0.0115003	9.55875	0.0165816	9.55875	-0.751943	9.55875	-10.6124	
9.56	0.00898491	9.56	0.0191047	9.56	-0.42326	9.56	-4.69614	
9.56125	0.0121292	9.56125	0.0184739	9.56125	0.234106	9.56125	-4.36746	
9.5625	0.00898491	9.5625	0.0134277	9.5625	3.52094	9.5625	-4.03878	
9.56375	0.00898491	9.56375	0.012797	9.56375	1.54884	9.56375	-3.71009	
9.565	0.0102426	9.565	0.0115354	9.565	-4.69614	9.565	-12.2559	
9.56625	0.00835606	9.56625	0.0102739	9.56625	-5.02483	9.56625	-18.8295	
9.5675	0.0108715	9.5675	0.0134277	9.5675	-5.68219	9.5675	-20.1443	
9.56875	0.0102426	9.56875	0.0121662	9.56875	-9.95508	9.56875	-26.0606	
9.57	0.0159023	9.57	0.0165816	9.57	-7.65429	9.57	-25.0745	
9.57125	0.0133869	9.57125	0.0134277	9.57125	-8.96903	9.57125	-27.3753	
9.5725	0.0152735	9.5725	0.0140585	9.5725	-9.29771	9.5725	-23.7598	
9.57375	0.0152735	9.57375	0.0140585	9.57375	-4.69614	9.57375	-12.9132	
9.575	0.0140157	9.575	0.0140585	9.575	-2.72404	9.575	-9.62639	
9.57625	0.0121292	9.57625	0.0102739	9.57625	-2.06668	9.57625	-6.99693	
9.5775	0.0159023	9.5775	0.0165816	9.5775	-0.751943	9.5775	-3.38141	
9.57875	0.0152735	9.57875	0.0146893	9.57875	-1.40931	9.57875	-5.68219	
9.58	0.0108715	9.58	0.0115354	9.58	-1.40931	9.58	-3.05273	
9.58125	0.0115003	9.58125	0.0153201	9.58125	-1.40931	9.58125	-10.6124	
9.5825	0.00961376	9.5825	0.0146893	9.5825	-5.68219	9.5825	-17.8435	
9.58375	0.00835606	9.58375	0.0140585	9.58375	-3.38141	9.58375	-20.4729	
9.585	0.0102426	9.585	0.012797	9.585	-7.98298	9.585	-23.1024	
9.58625	0.00961376	9.58625	0.012797	9.58625	-6.66824	9.58625	-25.7319	
9.5875	0.0133869	9.5875	0.0140585	9.5875	-10.6124	9.5875	-23.1024	
9.58875	0.0108715	9.58875	0.0109046	9.58875	-12.2559	9.58875	-26.0606	
9.59	0.012758	9.59	0.0115354	9.59	-0.42326	9.59	-15.214	
9.59125	0.0121292	9.59125	0.0115354	9.59125	1.22016	9.59125	-9.62639	
9.5925	0.012758	9.5925	0.0153201	9.5925	1.54884	9.5925	-7.98298	
9.59375	0.0140157	9.59375	0.0165816	9.59375	-1.40931	9.59375	-3.38141	
9.595	0.0152735	9.595	0.0172124	9.595	3.84962	9.595	-4.36746	
9.59625	0.0140157	9.59625	0.0146893	9.59625	0.56279	9.59625	-3.38141	
9.5975	0.0140157	9.5975	0.0153201	9.5975	4.17831	9.5975	-5.35351	
9.59875	0.00961376	9.59875	0.0109046	9.59875	-4.69614	9.59875	-17.5148	
9.6	0.00835606	9.6	0.0115354	9.6	-5.02483	9.6	-19.4869	
9.60125	0.00709835	9.60125	0.00901233	9.60125	-5.02483	9.60125	-22.445	
9.6025	0.00709835	9.6025	0.00838155	9.6025	-5.02483	9.6025	-25.0745	
9.60375	0.00961376	9.60375	0.00775078	9.60375	-7.98298	9.60375	-25.0745	
9.605	0.00835606	9.605	0.00522769	9.605	-6.01088	9.605	-24.7458	
9.60625	0.00709835	9.60625	0.00648923	9.60625	-6.01088	9.60625	-19.1582	
9.6075	0.00898491	9.6075	0.0109046	9.6075	-3.71009	9.6075	-9.62639	
9.60875	0.00835606	9.60875	0.0115354	9.60875	-4.69614	9.60875	-9.29771	
9.61	0.00835606	9.61	0.0140585	9.61	-0.42326	9.61	-4.36746	
9.61125	0.0115003	9.61125	0.0146893	9.61125	-0.42326	9.61125	-3.38141	
9.6125	0.0108715	9.6125	0.012797	9.6125	-4.03878	9.6125	-4.03878	
9.61375	0.0108715	9.61375	0.0121662	9.61375	4.83567	9.61375	-4.36746	
9.615	0.0102426	9.615	0.00901233	9.615	-5.02483	9.615	-12.9132	
9.61625	0.0115003	9.61625	0.00901233	9.61625	-2.06668	9.61625	-21.459	
9.6175	0.0190466	9.6175	0.0153201	9.6175	-8.96903	9.6175	-24.0885	
9.61875	0.01716	9.61875	0.0159508	9.61875	-13.2419	9.61875	-29.3474	
9.62	0.0240774	9.62	0.0228893	9.62	-13.2419	9.62	-25.4032	
9.62125	0.01716	9.62125	0.0134277	9.62125	-7.98298	9.62125	-27.3753	
9.6225	0.01716	9.6225	0.0146893	9.6225	-9.62639	9.6225	-24.4171	
9.62375	0.0159023	9.62375	0.0165816	9.62375	-7.65429	9.62375	-13.8993	
9.625	0.0152735	9.625	0.0184739	9.625	-5.68219	9.625	-9.95508	
9.62625	0.0165312	9.62625	0.0178432	9.62625	-6.01088	9.62625	-9.95508	
9.6275	0.0177889	9.6275	0.0222586	9.6275	-4.36746	9.6275	-6.01088	
9.62875	0.0184177	9.62875	0.0222586	9.62875	-1.08063	9.62875	-7.32561	
9.63	0.0177889	9.63	0.0228893	9.63	-0.751943	9.63	-5.35351	
9.63125	0.0159023	9.63125	0.0203662	9.63125	-5.02483	9.63125	-12.9132	
9.6325	0.0152735	9.6325	0.0197355	9.6325	-5.35351	9.6325	-19.8156	
9.63375	0.0159023	9.63375	0.0191047	9.63375	-7.98298	9.63375	-23.1024	
9.635	0.0165312	9.635	0.0159508	9.635	-8.64034	9.635	-25.7319	
9.63625	0.0152735	9.63625	0.0140585	9.63625	-14.228	9.63625	-26.7179	
9.6375	0.0184177	9.6375	0.0172124	9.6375	-10.6124	9.6375	-26.3892	
9.63875	0.012758	9.63875	0.012797	9.63875	-11.2698	9.63875	-28.0327	
9.64	0.0146446	9.64	0.0159508	9.64	-8.31166	9.64	-15.5427	
9.64125	0.0184177	9.64125	0.0197355	9.64125	-2.72404	9.64125	-10.9411	
9.6425	0.0165312	9.6425	0.0153201	9.6425	-4.36746	9.6425	-9.62639	
9.64375	0.0190466	9.64375	0.0172124	9.64375	-6.33956	9.64375	-6.33956	
9.645	0.0190466	9.645	0.0184739	9.645	-3.38141	9.645	-6.33956	
9.64625	0.01716	9.64625	0.0191047	9.64625	-2.39536	9.64625	-6.33956	
9.6475	0.0159023	9.6475	0.0203662	9.6475	-2.06668	9.6475	-7.98298	
9.64875	0.0146446	9.64875	0.0191047	9.64875	-10.6124	9.64875	-19.8156	
9.65	0.012758	9.65	0.012797	9.65	-5.35351	9.65	-19.8156	
9.65125	0.00961376	9.65125	0.0102739	9.65125	-9.95508	9.65125	-23.4311	
9.6525	0.0102426	9.6525	0.0109046	9.6525	-3.71009	9.6525	-25.4032	
9.65375	0.0133869	9.65375	0.0172124	9.65375	-10.6124	9.65375	-27.0466	
9.655	0.00709835	9.655	0.0102739	9.655	-6.99693	9.655	-25.4032	
9.65625	0.00646949	9.65625	0.00775078	9.65625	-6.99693	9.65625	-19.8156	
9.6575	0.00458293	9.6575	0.0102739	9.6575	-1.73799	9.6575	-10.9411	
9.65875	0.00395408	9.65875	0.0109046	9.65875	-5.35351	9.65875	-9.62639	
9.66	0.00269637	9.66	0.0115354	9.66	-4.03878	9.66	-4.36746	
9.66125	0.00332522	9.66125	0.0096431	9.66125	-5.68219	9.66125	-3.05273	
9.6625	0.00206751	9.6625	0.0140585	9.6625	-1.40931	9.6625	-4.36746	
9.66375	0.00458293	9.66375	0.0178432	9.66375	-0.42326	9.66375	-4.03878	
9.665	0.00206751	9.665	0.0165816	9.665	1.87752	9.665	-13.5706	
9.66625	0.00143866	9.66625	0.0153201	9.66625	-3.05273	9.66625	-19.1582	
9.6675	0.00206751	9.6675	0.0121662	9.6675	-4.03878	9.6675	-20.8016	
9.66875	0.00206751	9.66875	0.00838155	9.66875	-6.99693	9.66875	-26.7179	
9.67	0.0077272	9.67	0.0109046	9.67	-9.62639	9.67	-23.7598	
9.67125	0.00143866	9.67125	0.00712001	9.67125	-3.05273	9.67125	-25.0745	
9.6725	0.00018095	9.6725	0.0102739	9.6725	-3.71009	9.6725	-22.445	
9.67375	0.00458293	9.67375	0.0146893	9.67375	-0.751943	9.67375	-12.5845	
9.675	0.00521178	9.675	0.0165816	9.675	1.87752	9.675	-8.31166	
9.67625	0.00646949	9.67625	0.0159508	9.67625	-2.06668	9.67625	-6.33956	
9.6775	0.00584064	9.6775	0.012797	9.6775	2.20621	9.6775	-3.38141	
9.67875	0.00835606	9.67875	0.0102739	9.67875	2.53489	9.67875	-5.02483	
9.68	0.00709835	9.68	0.012797	9.68	4.50699	9.68	-3.05273	
9.68125	0.0077272	9.68125	0.0109046	9.68125	-1.73799	9.68125	-9.95508	
9.6825	0.00898491	9.6825	0.0121662	9.6825	4.83567	9.6825	-18.1722	
9.68375	0.0121292	9.68375	0.0146893	9.68375	-6.01088	9.68375	-20.4729	
9.685	0.0133869	9.685	0.0140585	9.685	-3.05273	9.685	-22.7737	
9.68625	0.0121292	9.68625	0.0109046	9.68625	-2.39536	9.68625	-24.7458	
9.6875	0.012758	9.6875	0.0140585	9.6875	4.50699	9.6875	-23.4311	
9.68875	0.0115003	9.68875	0.0121662	9.68875	-0.751943	9.68875	-25.7319	
9.69	0.0146446	9.69	0.0140585	9.69	4.83567	9.69	-15.214	
9.69125	0.0159023	9.69125	0.0140585	9.69125	4.83567	9.69125	-9.29771	
9.6925	0.0184177	9.6925	0.0165816	9.6925	9.43724	9.6925	-7.32561	
9.69375	0.021562	9.69375	0.0178432	9.69375	5.82172	9.69375	-3.71009	
9.695	0.021562	9.695	0.0159508	9.695	8.45119	9.695	-3.71009	
9.69625	0.0196754	9.69625	0.0184739	9.69625	11.738	9.69625	-3.38141	
9.6975	0.0209331	9.6975	0.0159508	9.6975	3.19226	9.6975	-5.68219	
9.69875	0.0184177	9.69875	0.012797	9.69875	2.20621	9.69875	-17.5148	
9.7	0.0196754	9.7	0.0121662	9.7	3.84962	9.7	-19.1582	
9.70125	0.0184177	9.70125	0.0102739	9.70125	2.53489	9.70125	-21.7877	
9.7025	0.0196754	9.7025	0.0115354	9.7025	-0.42326	9.7025	-24.0885	
9.70375	0.0203043	9.70375	0.0159508	9.70375	-1.40931	9.70375	-24.4171	
9.705	0.0190466	9.705	0.0165816	9.705	6.15041	9.705	-24.7458	
9.70625	0.0159023	9.70625	0.0165816	9.70625	1.87752	9.70625	-18.8295	
9.7075	0.0165312	9.7075	0.0172124	9.7075	4.50699	9.7075	-9.62639	
9.70875	0.0190466	9.70875	0.0178432	9.70875	2.20621	9.70875	-8.96903	
9.71	0.0203043	9.71	0.020997	9.71	5.49304	9.71	-4.36746	
9.71125	0.0203043	9.71125	0.0191047	9.71125	3.84962	9.71125	-3.05273	
9.7125	0.0184177	9.7125	0.0172124	9.7125	8.12251	9.7125	-3.71009	
9.71375	0.0196754	9.71375	0.0165816	9.71375	9.76592	9.71375	-4.69614	
9.715	0.0177889	9.715	0.0109046	9.715	5.82172	9.715	-13.2419	
9.71625	0.0184177	9.71625	0.0121662	9.71625	0.891473	9.71625	-20.1443	
9.7175	0.0196754	9.7175	0.0159508	9.7175	1.22016	9.7175	-21.459	
9.71875	0.0184177	9.71875	0.0172124	9.71875	-2.06668	9.71875	-25.4032	
9.72	0.0190466	9.72	0.0184739	9.72	2.53489	9.72	-25.7319	
9.72125	0.0159023	9.72125	0.0134277	9.72125	0.891473	9.72125	-25.0745	
9.7225	0.0133869	9.7225	0.0140585	9.7225	-0.42326	9.7225	-21.459	
9.72375	0.0278505	9.72375	0.0216278	9.72375	-1.08063	9.72375	-15.5427	
9.725	0.0184177	9.725	0.0203662	9.725	1.22016	9.725	-10.2838	
9.72625	0.01716	9.72625	0.0184739	9.72625	2.20621	9.72625	-7.65429	
9.7275	0.0165312	9.7275	0.0172124	9.7275	6.47909	9.7275	-3.71009	
9.72875	0.012758	9.72875	0.0172124	9.72875	7.13646	9.72875	-5.02483	
9.73	0.0159023	9.73	0.0203662	9.73	7.46514	9.73	-2.72404	
9.73125	0.0115003	9.73125	0.0191047	9.73125	4.50699	9.73125	-9.95508	
9.7325	0.00835606	9.7325	0.0184739	9.7325	5.16436	9.7325	-17.5148	
9.73375	0.00835606	9.73375	0.0216278	9.73375	0.891473	9.73375	-21.459	
9.735	0.00898491	9.735	0.0191047	9.735	1.22016	9.735	-23.7598	
9.73625	0.0209331	9.73625	0.0323509	9.73625	-0.751943	9.73625	-26.0606	
9.7375	0.0121292	9.7375	0.0153201	9.7375	-2.72404	9.7375	-25.7319	
9.73875	0.0115003	9.73875	0.0146893	9.73875	-1.40931	9.73875	-26.3892	
9.74	0.0165312	9.74	0.0203662	9.74	2.53489	9.74	-15.8714	
9.74125	0.0190466	9.74125	0.0222586	9.74125	2.20621	9.74125	-11.2698	
9.7425	0.0196754	9.7425	0.020997	9.7425	2.86357	9.7425	-8.64034	
9.74375	0.01716	9.74375	0.0178432	9.74375	0.891473	9.74375	-5.68219	
9.745	0.0196754	9.745	0.0191047	9.745	7.79382	9.745	-5.68219	
9.74625	0.0177889	9.74625	0.0203662	9.74625	7.13646	9.74625	-6.01088	
9.7475	0.0184177	9.7475	0.0191047	9.7475	4.17831	9.7475	-7.65429	
9.74875	0.01716	9.74875	0.0159508	9.74875	1.22016	9.74875	-19.8156	
9.75	0.0203043	9.75	0.0178432	9.75	-0.751943	9.75	-20.1443	
9.75125	0.0159023	9.75125	0.0159508	9.75125	1.54884	9.75125	-23.1024	
9.7525	0.0121292	9.7525	0.0159508	9.7525	-2.06668	9.7525	-25.7319	
9.75375	0.0115003	9.75375	0.0153201	9.75375	0.234106	9.75375	-27.0466	
9.755	0.0140157	9.755	0.0178432	9.755	-1.73799	9.755	-26.3892	
9.75625	0.0146446	9.75625	0.0184739	9.75625	-2.06668	9.75625	-19.8156	
9.7575	0.0159023	9.7575	0.0191047	9.7575	6.47909	9.7575	-11.9272	
9.75875	0.0177889	9.75875	0.0184739	9.75875	1.22016	9.75875	-11.9272	
9.76	0.0203043	9.76	0.0235201	9.76	4.17831	9.76	-5.35351	
9.76125	0.0152735	9.76125	0.0197355	9.76125	4.83567	9.76125	-5.02483	
