Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
41.7362	0.0115003	41.7362	0.0121662	41.7362	2238.57	41.7362	41.6482	
41.7375	0.00961376	41.7375	0.00775078	41.7375	2243.17	41.7375	43.949	
41.7388	0.0115003	41.7388	0.0102739	41.7388	2240.54	41.7388	55.1242	
41.74	0.0152735	41.74	0.0134277	41.74	2233.97	41.74	54.1382	
41.7413	0.0190466	41.7413	0.0178432	41.7413	2243.17	41.7413	59.7258	
41.7425	0.0196754	41.7425	0.0178432	41.7425	2237.25	41.7425	63.67	
41.7437	0.0184177	41.7437	0.0172124	41.7437	2235.94	41.7437	58.4111	
41.745	0.021562	41.745	0.0178432	41.745	2236.6	41.745	58.7397	
41.7463	0.0190466	41.7463	0.0165816	41.7463	2236.27	41.7463	52.4948	
41.7475	0.0190466	41.7475	0.0146893	41.7475	2228.38	41.7475	42.6343	
41.7488	0.0190466	41.7488	0.0153201	41.7488	2229.69	41.7488	42.9629	
41.75	0.0234486	41.75	0.0203662	41.75	2228.71	41.75	35.4032	
41.7512	0.0196754	41.7512	0.0153201	41.7512	2230.35	41.7512	36.3893	
41.7525	0.0203043	41.7525	0.0165816	41.7525	2228.05	41.7525	40.9908	
41.7538	0.021562	41.7538	0.0178432	41.7538	2229.69	41.7538	38.3614	
41.755	0.0221909	41.755	0.0191047	41.755	2230.68	41.755	50.194	
41.7563	0.0228197	41.7563	0.0178432	41.7563	2234.3	41.7563	55.7816	
41.7575	0.0221909	41.7575	0.0197355	41.7575	2232.32	41.7575	57.425	
41.7587	0.0228197	41.7587	0.0216278	41.7587	2233.97	41.7587	63.9987	
41.76	0.0228197	41.76	0.0228893	41.76	2232.65	41.76	60.3832	
41.7613	0.0221909	41.7613	0.0222586	41.7613	2230.35	41.7613	59.0684	
41.7625	0.0221909	41.7625	0.020997	41.7625	2231.01	41.7625	56.1103	
41.7638	0.021562	41.7638	0.0197355	41.7638	2232.32	41.7638	44.2777	
41.765	0.0184177	41.765	0.0191047	41.765	2228.71	41.765	42.6343	
41.7662	0.01716	41.7662	0.0178432	41.7662	2227.72	41.7662	39.3474	
41.7675	0.0159023	41.7675	0.0197355	41.7675	2224.44	41.7675	35.0745	
41.7688	0.0159023	41.7688	0.0172124	41.7688	2222.46	41.7688	40.0048	
41.77	0.01716	41.77	0.0178432	41.77	2226.74	41.77	39.3474	
41.7713	0.0159023	41.7713	0.0159508	41.7713	2230.68	41.7713	45.5924	
41.7725	0.0184177	41.7725	0.0178432	41.7725	2228.38	41.7725	55.7816	
41.7737	0.0159023	41.7737	0.0178432	41.7737	2233.31	41.7737	55.1242	
41.775	0.0190466	41.775	0.0216278	41.775	2225.42	41.775	61.0405	
41.7762	0.0140157	41.7762	0.0153201	41.7762	2229.69	41.7762	62.6839	
41.7775	0.0121292	41.7775	0.0140585	41.7775	2229.37	41.7775	59.0684	
41.7788	0.0140157	41.7788	0.0153201	41.7788	2225.75	41.7788	60.3832	
41.78	0.0140157	41.78	0.0146893	41.78	2223.78	41.78	48.5506	
41.7812	0.00961376	41.7812	0.0134277	41.7812	2220.49	41.7812	44.6064	
41.7825	0.0102426	41.7825	0.0134277	41.7825	2220.49	41.7825	42.3056	
41.7837	0.00898491	41.7837	0.0146893	41.7837	2218.52	41.7837	36.3893	
41.785	0.00898491	41.785	0.0153201	41.785	2216.88	41.785	39.6761	
41.7863	0.00709835	41.7863	0.0159508	41.7863	2221.48	41.7863	41.3195	
41.7875	0.0077272	41.7875	0.0159508	41.7875	2222.46	41.7875	43.2916	
41.7888	0.0102426	41.7888	0.0165816	41.7888	2221.81	41.7888	55.1242	
41.79	0.012758	41.79	0.0146893	41.79	2220.49	41.79	56.7676	
41.7912	0.0121292	41.7912	0.0134277	41.7912	2223.12	41.7912	61.0405	
41.7925	0.0115003	41.7925	0.0153201	41.7925	2226.08	41.7925	65.3134	
41.7938	0.0108715	41.7938	0.0134277	41.7938	2221.81	41.7938	60.3832	
41.795	0.0102426	41.795	0.0140585	41.795	2221.15	41.795	60.0545	
41.7963	0.0108715	41.7963	0.0153201	41.7963	2215.56	41.7963	53.8095	
41.7975	0.0115003	41.7975	0.0159508	41.7975	2219.51	41.7975	44.6064	
41.7987	0.0115003	41.7987	0.0140585	41.7987	2217.86	41.7987	42.6343	
41.8	0.0146446	41.8	0.0159508	41.8	2214.57	41.8	36.718	
41.8013	0.00961376	41.8013	0.0121662	41.8013	2213.26	41.8013	38.3614	
41.8025	0.0102426	41.8025	0.0096431	41.8025	2216.88	41.8025	41.3195	
41.8038	0.00961376	41.8038	0.00775078	41.8038	2214.9	41.8038	40.6622	
41.805	0.00898491	41.805	0.0109046	41.805	2216.55	41.805	51.8374	
41.8062	0.0121292	41.8062	0.012797	41.8062	2214.9	41.8062	57.425	
41.8075	0.0108715	41.8075	0.0165816	41.8075	2215.23	41.8075	59.0684	
41.8088	0.0140157	41.8088	0.0184739	41.8088	2219.51	41.8088	64.9847	
41.81	0.0146446	41.81	0.0191047	41.81	2215.23	41.81	61.6979	
41.8113	0.0121292	41.8113	0.0153201	41.8113	2218.85	41.8113	59.7258	
41.8125	0.0115003	41.8125	0.0140585	41.8125	2212.27	41.8125	58.0824	
41.8137	0.012758	41.8137	0.0146893	41.8137	2212.93	41.8137	46.2498	
41.815	0.0121292	41.815	0.012797	41.815	2210.63	41.815	44.6064	
41.8163	0.0115003	41.8163	0.0134277	41.8163	2210.3	41.8163	40.6622	
41.8175	0.0108715	41.8175	0.0140585	41.8175	2207.02	41.8175	36.3893	
41.8188	0.0115003	41.8188	0.0102739	41.8188	2210.3	41.8188	40.6622	
41.82	0.0133869	41.82	0.00901233	41.82	2208.33	41.82	40.0048	
41.8212	0.0115003	41.8212	0.00901233	41.8212	2209.32	41.8212	47.5645	
41.8225	0.012758	41.8225	0.0140585	41.8225	2205.7	41.8225	56.7676	
41.8238	0.0140157	41.8238	0.0146893	41.8238	2208.99	41.8238	57.7537	
41.825	0.0159023	41.825	0.0159508	41.825	2212.6	41.825	63.67	
41.8263	0.0165312	41.8263	0.0140585	41.8263	2214.25	41.8263	63.67	
41.8275	0.0152735	41.8275	0.0121662	41.8275	2213.92	41.8275	59.0684	
41.8287	0.0165312	41.8287	0.0102739	41.8287	2207.67	41.8287	60.3832	
41.83	0.01716	41.83	0.0096431	41.83	2200.11	41.83	48.8792	
41.8313	0.0152735	41.8313	0.00712001	41.8313	2206.69	41.8313	44.2777	
41.8325	0.0140157	41.8325	0.00775078	41.8325	2203.07	41.8325	42.3056	
41.8338	0.012758	41.8338	0.00838155	41.8338	2201.43	41.8338	35.7319	
41.835	0.0146446	41.835	0.0096431	41.835	2197.81	41.835	39.6761	
41.8362	0.0133869	41.8362	0.012797	41.8362	2201.43	41.8362	40.0048	
41.8375	0.012758	41.8375	0.00901233	41.8375	2200.11	41.8375	42.6343	
41.8387	0.0140157	41.8387	0.0096431	41.8387	2203.4	41.8387	53.8095	
41.84	0.0146446	41.84	0.0109046	41.84	2198.8	41.84	56.1103	
41.8413	0.012758	41.8413	0.0102739	41.8413	2203.73	41.8413	60.7118	
41.8425	0.0133869	41.8425	0.0140585	41.8425	2203.07	41.8425	65.3134	
41.8437	0.0115003	41.8437	0.012797	41.8437	2206.03	41.8437	60.7118	
41.845	0.0102426	41.845	0.0121662	41.845	2204.06	41.845	59.7258	
41.8462	0.0177889	41.8462	0.0172124	41.8462	2197.81	41.8462	50.8513	
41.8475	0.0165312	41.8475	0.0165816	41.8475	2195.51	41.8475	41.6482	
41.8488	0.0146446	41.8488	0.0159508	41.8488	2196.83	41.8488	41.3195	
41.85	0.0152735	41.85	0.0184739	41.85	2191.24	41.85	35.0745	
41.8513	0.0115003	41.8513	0.0178432	41.8513	2184.99	41.8513	35.0745	
41.8525	0.012758	41.8525	0.0178432	41.8525	2189.6	41.8525	39.3474	
41.8537	0.0133869	41.8537	0.0172124	41.8537	2187.62	41.8537	38.3614	
41.855	0.0140157	41.855	0.0178432	41.855	2193.87	41.855	48.8792	
41.8563	0.0184177	41.8563	0.0184739	41.8563	2191.9	41.8563	55.4529	
41.8575	0.01716	41.8575	0.0153201	41.8575	2192.55	41.8575	57.0963	
41.8588	0.0184177	41.8588	0.0178432	41.8588	2193.87	41.8588	63.0126	
41.86	0.0165312	41.86	0.0172124	41.86	2189.27	41.86	58.7397	
41.8612	0.0165312	41.8612	0.0172124	41.8612	2190.58	41.8612	57.7537	
41.8625	0.01716	41.8625	0.0178432	41.8625	2193.54	41.8625	55.7816	
41.8638	0.0190466	41.8638	0.0153201	41.8638	2188.61	41.8638	43.6203	
41.865	0.0177889	41.865	0.0165816	41.865	2188.94	41.865	41.3195	
41.8663	0.01716	41.8663	0.012797	41.8663	2185.32	41.8663	38.3614	
41.8675	0.0152735	41.8675	0.0109046	41.8675	2182.69	41.8675	34.0885	
41.8687	0.0146446	41.8687	0.0121662	41.8687	2184.01	41.8687	38.0327	
41.87	0.0165312	41.87	0.0140585	41.87	2181.38	41.87	38.6901	
41.8713	0.0146446	41.8713	0.0165816	41.8713	2185.65	41.8713	44.6064	
41.8725	0.0196754	41.8725	0.020997	41.8725	2184.66	41.8725	54.7955	
41.8738	0.0184177	41.8738	0.0203662	41.8738	2179.08	41.8738	52.4948	
41.875	0.021562	41.875	0.0191047	41.875	2184.99	41.875	61.0405	
41.8762	0.0221909	41.8762	0.0197355	41.8762	2194.85	41.8762	60.7118	
41.8775	0.0209331	41.8775	0.0184739	41.8775	2188.28	41.8775	56.7676	
41.8788	0.0184177	41.8788	0.0178432	41.8788	2178.75	41.8788	57.7537	
41.88	0.0146446	41.88	0.0146893	41.88	2185.32	41.88	47.5645	
41.8813	0.0146446	41.8813	0.0140585	41.8813	2181.38	41.8813	43.2916	
41.8825	0.0146446	41.8825	0.0140585	41.8825	2172.5	41.8825	39.6761	
41.8837	0.0140157	41.8837	0.0134277	41.8837	2180.06	41.8837	33.7598	
41.885	0.0133869	41.885	0.0134277	41.885	2178.42	41.885	37.704	
41.8863	0.0115003	41.8863	0.00901233	41.8863	2176.45	41.8863	40.6622	
41.8875	0.0115003	41.8875	0.00901233	41.8875	2175.46	41.8875	42.6343	
41.8888	0.00898491	41.8888	0.0121662	41.8888	2182.36	41.8888	53.4808	
41.89	0.0102426	41.89	0.0134277	41.89	2179.41	41.89	56.1103	
41.8912	0.00898491	41.8912	0.0140585	41.8912	2181.05	41.8912	60.0545	
41.8925	0.0102426	41.8925	0.0153201	41.8925	2183.02	41.8925	64.3274	
41.8938	0.0102426	41.8938	0.012797	41.8938	2179.41	41.8938	59.3971	
41.895	0.00898491	41.895	0.0102739	41.895	2175.79	41.895	59.7258	
41.8963	0.00835606	41.8963	0.0115354	41.8963	2176.45	41.8963	53.4808	
41.8975	0.00584064	41.8975	0.0121662	41.8975	2170.2	41.8975	44.2777	
41.8987	0.00521178	41.8987	0.0134277	41.8987	2172.83	41.8987	42.9629	
41.9	0.00646949	41.9	0.0159508	41.9	2165.27	41.9	36.718	
41.9012	0.0077272	41.9012	0.0146893	41.9012	2167.24	41.9012	37.704	
41.9025	0.00709835	41.9025	0.0146893	41.9025	2167.57	41.9025	41.6482	
41.9038	0.00898491	41.9038	0.0134277	41.9038	2167.24	41.9038	39.6761	
41.905	0.00835606	41.905	0.0140585	41.905	2173.16	41.905	50.194	
41.9062	0.0102426	41.9062	0.0159508	41.9062	2167.9	41.9062	55.7816	
41.9075	0.0108715	41.9075	0.0134277	41.9075	2172.5	41.9075	58.0824	
41.9087	0.00961376	41.9087	0.0134277	41.9087	2175.79	41.9087	64.656	
41.91	0.0102426	41.91	0.0153201	41.91	2169.87	41.91	61.0405	
41.9113	0.0121292	41.9113	0.0191047	41.9113	2171.52	41.9113	59.0684	
41.9125	0.012758	41.9125	0.0203662	41.9125	2172.17	41.9125	57.0963	
41.9138	0.0108715	41.9138	0.0197355	41.9138	2166.92	41.9138	45.2637	
41.915	0.012758	41.915	0.0184739	41.915	2164.29	41.915	43.2916	
41.9162	0.0146446	41.9162	0.0159508	41.9162	2160.67	41.9162	39.6761	
41.9175	0.0108715	41.9175	0.0096431	41.9175	2161.66	41.9175	36.0606	
41.9188	0.00961376	41.9188	0.0109046	41.9188	2164.29	41.9188	40.3335	
41.92	0.0108715	41.92	0.0115354	41.92	2156.4	41.92	39.3474	
41.9213	0.0133869	41.9213	0.0121662	41.9213	2161.33	41.9213	46.2498	
41.9225	0.0133869	41.9225	0.0153201	41.9225	2162.64	41.9225	54.7955	
41.9237	0.0140157	41.9237	0.0153201	41.9237	2162.64	41.9237	56.1103	
41.925	0.0140157	41.925	0.0153201	41.925	2169.55	41.925	62.0266	
41.9263	0.0152735	41.9263	0.0159508	41.9263	2162.31	41.9263	62.6839	
41.9275	0.0121292	41.9275	0.0153201	41.9275	2160.01	41.9275	59.0684	
41.9288	0.00961376	41.9288	0.0184739	41.9288	2159.68	41.9288	59.3971	
41.93	0.0115003	41.93	0.0191047	41.93	2161.33	41.93	46.9071	
41.9312	0.00898491	41.9312	0.0178432	41.9312	2156.4	41.9312	43.2916	
41.9325	0.00961376	41.9325	0.0159508	41.9325	2155.41	41.9325	40.9908	
41.9338	0.00898491	41.9338	0.0153201	41.9338	2154.1	41.9338	34.4172	
41.935	0.00961376	41.935	0.0172124	41.935	2147.85	41.935	38.0327	
41.9363	0.00961376	41.9363	0.0197355	41.9363	2157.71	41.9363	40.0048	
41.9375	0.00835606	41.9375	0.0184739	41.9375	2153.77	41.9375	40.9908	
41.9387	0.00961376	41.9387	0.0165816	41.9387	2154.75	41.9387	52.8234	
41.94	0.0102426	41.94	0.0184739	41.94	2154.43	41.94	55.1242	
41.9413	0.0121292	41.9413	0.0184739	41.9413	2154.75	41.9413	59.3971	
41.9425	0.0121292	41.9425	0.0203662	41.9425	2152.78	41.9425	63.3413	
41.9438	0.0133869	41.9438	0.0178432	41.9438	2153.77	41.9438	58.7397	
41.945	0.0133869	41.945	0.0172124	41.945	2153.44	41.945	59.0684	
41.9462	0.0133869	41.9462	0.0184739	41.9462	2151.14	41.9462	52.4948	
41.9475	0.0102426	41.9475	0.0153201	41.9475	2154.1	41.9475	43.2916	
41.9488	0.00961376	41.9488	0.0172124	41.9488	2147.52	41.9488	41.3195	
41.95	0.0190466	41.95	0.026674	41.95	2138.65	41.95	33.7598	
41.9513	0.0133869	41.9513	0.0197355	41.9513	2142.92	41.9513	34.4172	
41.9525	0.01716	41.9525	0.0184739	41.9525	2139.31	41.9525	39.3474	
41.9537	0.0159023	41.9537	0.012797	41.9537	2147.85	41.9537	37.3753	
41.955	0.0165312	41.955	0.0140585	41.955	2141.28	41.955	48.2219	
41.9563	0.0177889	41.9563	0.0159508	41.9563	2143.91	41.9563	54.7955	
41.9575	0.0165312	41.9575	0.0146893	41.9575	2143.58	41.9575	55.4529	
41.9588	0.0159023	41.9588	0.0172124	41.9588	2142.59	41.9588	61.6979	
41.96	0.0184177	41.96	0.0191047	41.96	2145.55	41.96	57.425	
41.9612	0.01716	41.9612	0.0184739	41.9612	2140.62	41.9612	56.439	
41.9625	0.0177889	41.9625	0.0159508	41.9625	2141.61	41.9625	54.7955	
41.9637	0.0159023	41.9637	0.0140585	41.9637	2139.96	41.9637	43.2916	
41.965	0.0159023	41.965	0.0172124	41.965	2140.29	41.965	40.9908	
41.9663	0.0165312	41.9663	0.0216278	41.9663	2139.64	41.9663	37.704	
41.9675	0.0115003	41.9675	0.0191047	41.9675	2132.4	41.9675	32.7738	
41.9687	0.0133869	41.9687	0.0191047	41.9687	2135.03	41.9687	37.704	
41.97	0.0140157	41.97	0.0172124	41.97	2131.09	41.97	37.704	
41.9712	0.0159023	41.9712	0.0184739	41.9712	2135.36	41.9712	44.2777	
41.9725	0.0152735	41.9725	0.0172124	41.9725	2136.35	41.9725	53.1521	
41.9738	0.0177889	41.9738	0.020997	41.9738	2132.73	41.9738	53.4808	
41.975	0.01716	41.975	0.0222586	41.975	2144.57	41.975	59.0684	
41.9763	0.0196754	41.9763	0.0241509	41.9763	2135.03	41.9763	60.0545	
41.9775	0.0165312	41.9775	0.0222586	41.9775	2134.05	41.9775	55.4529	
41.9787	0.01716	41.9787	0.020997	41.9787	2136.68	41.9787	56.1103	
41.98	0.0146446	41.98	0.020997	41.98	2131.09	41.98	46.5785	
41.9813	0.0121292	41.9813	0.0140585	41.9813	2132.4	41.9813	42.3056	
41.9825	0.0108715	41.9825	0.0134277	41.9825	2125.83	41.9825	39.3474	
41.9838	0.00898491	41.9838	0.012797	41.9838	2123.2	41.9838	33.4311	
41.985	0.0108715	41.985	0.012797	41.985	2124.84	41.985	37.704	
41.9862	0.0121292	41.9862	0.0172124	41.9862	2124.52	41.9862	39.0187	
41.9875	0.00961376	41.9875	0.012797	41.9875	2123.53	41.9875	40.9908	
41.9888	0.0108715	41.9888	0.0134277	41.9888	2125.5	41.9888	52.1661	
41.99	0.0115003	41.99	0.0134277	41.99	2128.13	41.99	54.7955	
41.9913	0.0121292	41.9913	0.0146893	41.9913	2127.47	41.9913	58.7397	
41.9925	0.012758	41.9925	0.0146893	41.9925	2125.5	41.9925	63.3413	
41.9937	0.0102426	41.9937	0.0146893	41.9937	2129.12	41.9937	58.4111	
41.995	0.0115003	41.995	0.0159508	41.995	2129.12	41.995	57.7537	
41.9963	0.0121292	41.9963	0.0191047	41.9963	2123.86	41.9963	52.8234	
41.9975	0.0115003	41.9975	0.0172124	41.9975	2120.9	41.9975	43.2916	
41.9988	0.0102426	41.9988	0.0153201	41.9988	2120.9	41.9988	41.3195	
42	0.0108715	42	0.0153201	42	2122.21	42	35.7319	
42.0012	0.00835606	42.0012	0.0115354	42.0012	2114.66	42.0012	36.3893	
42.0025	0.00835606	42.0025	0.0115354	42.0025	2123.2	42.0025	39.0187	
42.0038	0.00709835	42.0038	0.0115354	42.0038	2115.64	42.0038	39.0187	
42.005	0.00709835	42.005	0.0109046	42.005	2123.86	42.005	49.5366	
42.0063	0.0108715	42.0063	0.0134277	42.0063	2120.57	42.0063	54.7955	
42.0075	0.00961376	42.0075	0.0153201	42.0075	2118.27	42.0075	56.1103	
42.0087	0.0102426	42.0087	0.0184739	42.0087	2118.27	42.0087	63.0126	
42.01	0.0108715	42.01	0.0165816	42.01	2118.27	42.01	60.0545	
42.0113	0.0102426	42.0113	0.0159508	42.0113	2120.57	42.0113	57.425	
42.0125	0.0102426	42.0125	0.0153201	42.0125	2116.96	42.0125	56.1103	
42.0138	0.00709835	42.0138	0.0134277	42.0138	2112.03	42.0138	44.6064	
42.015	0.00584064	42.015	0.0134277	42.015	2112.03	42.015	42.6343	
42.0162	0.0077272	42.0162	0.0159508	42.0162	2116.63	42.0162	38.0327	
42.0175	0.00646949	42.0175	0.0159508	42.0175	2111.7	42.0175	33.7598	
42.0188	0.00584064	42.0188	0.0165816	42.0188	2109.07	42.0188	38.3614	
42.02	0.00709835	42.02	0.0140585	42.02	2109.07	42.02	38.6901	
42.0213	0.00709835	42.0213	0.0140585	42.0213	2107.42	42.0213	45.2637	
42.0225	0.00709835	42.0225	0.0153201	42.0225	2109.07	42.0225	54.4669	
42.0237	0.00584064	42.0237	0.0153201	42.0237	2114	42.0237	55.4529	
42.025	0.0077272	42.025	0.0140585	42.025	2112.35	42.025	60.3832	
42.0262	0.0108715	42.0262	0.0165816	42.0262	2108.74	42.0262	61.0405	
42.0275	0.00898491	42.0275	0.0134277	42.0275	2107.75	42.0275	56.7676	
42.0288	0.00961376	42.0288	0.0153201	42.0288	2119.91	42.0288	57.7537	
42.03	0.0102426	42.03	0.0165816	42.03	2104.79	42.03	47.5645	
42.0312	0.00709835	42.0312	0.012797	42.0312	2108.41	42.0312	41.9769	
42.0325	0.0077272	42.0325	0.0153201	42.0325	2104.47	42.0325	40.0048	
42.0337	0.0077272	42.0337	0.0153201	42.0337	2101.84	42.0337	33.1024	
42.035	0.00898491	42.035	0.0146893	42.035	2104.47	42.035	36.3893	
42.0363	0.0102426	42.0363	0.0146893	42.0363	2101.84	42.0363	38.3614	
42.0375	0.00835606	42.0375	0.0134277	42.0375	2097.89	42.0375	40.0048	
42.0388	0.0121292	42.0388	0.0146893	42.0388	2106.77	42.0388	51.5087	
42.04	0.012758	42.04	0.0191047	42.04	2099.86	42.04	54.1382	
42.0412	0.0159023	42.0412	0.0235201	42.0412	2102.17	42.0412	56.1103	
42.0425	0.0165312	42.0425	0.0247817	42.0425	2098.55	42.0425	61.0405	
42.0438	0.0159023	42.0438	0.0222586	42.0438	2098.55	42.0438	56.1103	
42.045	0.0177889	42.045	0.0197355	42.045	2097.89	42.045	55.1242	
42.0463	0.0190466	42.0463	0.0203662	42.0463	2093.29	42.0463	49.5366	
42.0475	0.0184177	42.0475	0.0197355	42.0475	2095.26	42.0475	40.3335	
42.0487	0.0165312	42.0487	0.020997	42.0487	2093.62	42.0487	39.3474	
42.05	0.0184177	42.05	0.0235201	42.05	2092.3	42.05	33.4311	
42.0513	0.0133869	42.0513	0.0159508	42.0513	2090	42.0513	32.7738	
42.0525	0.0146446	42.0525	0.0184739	42.0525	2087.7	42.0525	37.704	
42.0538	0.0146446	42.0538	0.0159508	42.0538	2088.69	42.0538	36.0606	
42.055	0.0165312	42.055	0.0191047	42.055	2088.36	42.055	46.2498	
42.0562	0.0177889	42.0562	0.0191047	42.0562	2092.3	42.0562	51.5087	
42.0575	0.0159023	42.0575	0.0178432	42.0575	2090.66	42.0575	53.8095	
42.0588	0.0146446	42.0588	0.0191047	42.0588	2093.95	42.0588	60.7118	
42.06	0.0159023	42.06	0.0197355	42.06	2093.62	42.06	57.425	
42.0613	0.0121292	42.0613	0.0203662	42.0613	2093.62	42.0613	55.1242	
42.0625	0.0140157	42.0625	0.0228893	42.0625	2091.65	42.0625	53.8095	
42.0637	0.0108715	42.0637	0.0216278	42.0637	2087.37	42.0637	41.6482	
42.065	0.0108715	42.065	0.0228893	42.065	2086.72	42.065	39.3474	
42.0663	0.0146446	42.0663	0.0273047	42.0663	2086.06	42.0663	35.0745	
42.0675	0.00898491	42.0675	0.0197355	42.0675	2079.49	42.0675	31.459	
42.0688	0.00898491	42.0688	0.0184739	42.0688	2080.47	42.0688	35.4032	
42.07	0.00709835	42.07	0.0146893	42.07	2083.1	42.07	37.0466	
42.0712	0.0077272	42.0712	0.0165816	42.0712	2084.74	42.0712	42.3056	
42.0725	0.0102426	42.0725	0.0191047	42.0725	2087.37	42.0725	51.5087	
42.0738	0.0115003	42.0738	0.0222586	42.0738	2088.03	42.0738	52.8234	
42.075	0.00835606	42.075	0.0203662	42.075	2085.4	42.075	58.7397	
42.0763	0.012758	42.0763	0.020997	42.0763	2084.74	42.0763	59.7258	
42.0775	0.00835606	42.0775	0.0172124	42.0775	2086.39	42.0775	56.1103	
42.0787	0.0077272	42.0787	0.0178432	42.0787	2084.74	42.0787	57.0963	
42.08	0.00584064	42.08	0.0134277	42.08	2078.5	42.08	47.5645	
42.0813	0.00709835	42.0813	0.0159508	42.0813	2081.46	42.0813	40.9908	
42.0825	0.0077272	42.0825	0.0159508	42.0825	2079.16	42.0825	39.0187	
42.0838	0.00709835	42.0838	0.0153201	42.0838	2077.84	42.0838	32.7738	
42.085	0.00835606	42.085	0.0146893	42.085	2077.51	42.085	36.0606	
42.0862	0.0077272	42.0862	0.0146893	42.0862	2080.14	42.0862	37.3753	
42.0875	0.00709835	42.0875	0.012797	42.0875	2076.86	42.0875	38.6901	
42.0887	0.0077272	42.0887	0.0140585	42.0887	2078.83	42.0887	51.5087	
42.09	0.00961376	42.09	0.0178432	42.09	2081.46	42.09	53.4808	
42.0913	0.0102426	42.0913	0.0203662	42.0913	2079.81	42.0913	57.425	
42.0925	0.012758	42.0925	0.026674	42.0925	2075.87	42.0925	62.0266	
42.0937	0.0121292	42.0937	0.0247817	42.0937	2080.8	42.0937	57.425	
42.095	0.0108715	42.095	0.0241509	42.095	2078.5	42.095	56.7676	
42.0962	0.0115003	42.0962	0.0203662	42.0962	2077.84	42.0962	50.194	
42.0975	0.00898491	42.0975	0.0172124	42.0975	2074.23	42.0975	41.6482	
42.0988	0.00835606	42.0988	0.0153201	42.0988	2071.6	42.0988	40.6622	
42.1	0.0108715	42.1	0.0184739	42.1	2070.94	42.1	34.7459	
42.1013	0.0077272	42.1013	0.0165816	42.1013	2069.95	42.1013	34.4172	
42.1025	0.0108715	42.1025	0.0178432	42.1025	2070.94	42.1025	38.3614	
42.1037	0.0102426	42.1037	0.0165816	42.1037	2065.02	42.1037	37.0466	
42.105	0.00961376	42.105	0.0165816	42.105	2070.28	42.105	47.5645	
42.1063	0.00898491	42.1063	0.0172124	42.1063	2072.91	42.1063	52.8234	
42.1075	0.00961376	42.1075	0.0197355	42.1075	2075.54	42.1075	55.1242	
42.1088	0.00898491	42.1088	0.0197355	42.1088	2075.21	42.1088	61.3692	
42.11	0.00961376	42.11	0.0203662	42.11	2072.58	42.11	58.7397	
42.1112	0.0115003	42.1112	0.0203662	42.1112	2069.95	42.1112	56.7676	
42.1125	0.0121292	42.1125	0.0203662	42.1125	2071.6	42.1125	55.4529	
42.1138	0.0108715	42.1138	0.0153201	42.1138	2069.63	42.1138	43.6203	
42.115	0.00898491	42.115	0.0146893	42.115	2065.02	42.115	40.9908	
42.1163	0.0121292	42.1163	0.0159508	42.1163	2067.65	42.1163	37.3753	
42.1175	0.0077272	42.1175	0.0109046	42.1175	2062.39	42.1175	32.7738	
42.1187	0.00898491	42.1187	0.0134277	42.1187	2067	42.1187	37.0466	
42.12	0.00898491	42.12	0.0140585	42.12	2062.72	42.12	37.704	
42.1213	0.0102426	42.1213	0.0153201	42.1213	2069.95	42.1213	42.6343	
42.1225	0.0140157	42.1225	0.0184739	42.1225	2064.04	42.1225	53.1521	
42.1238	0.0115003	42.1238	0.0184739	42.1238	2067.32	42.1238	53.8095	
42.125	0.0133869	42.125	0.0184739	42.125	2063.38	42.125	60.0545	
42.1262	0.0121292	42.1262	0.0191047	42.1262	2073.24	42.1262	59.7258	
42.1275	0.0108715	42.1275	0.0197355	42.1275	2071.27	42.1275	56.1103	
42.1288	0.0121292	42.1288	0.0191047	42.1288	2065.35	42.1288	57.0963	
42.13	0.0121292	42.13	0.0197355	42.13	2063.05	42.13	46.9071	
42.1313	0.0121292	42.1313	0.0178432	42.1313	2057.14	42.1313	40.3335	
42.1325	0.0133869	42.1325	0.0203662	42.1325	2059.44	42.1325	39.0187	
42.1337	0.00961376	42.1337	0.0146893	42.1337	2055.16	42.1337	31.459	
42.135	0.0115003	42.135	0.0134277	42.135	2058.12	42.135	35.4032	
42.1363	0.00961376	42.1363	0.0140585	42.1363	2055.16	42.1363	37.0466	
42.1375	0.00898491	42.1375	0.012797	42.1375	2056.81	42.1375	38.6901	
42.1388	0.0102426	42.1388	0.0146893	42.1388	2059.44	42.1388	50.5227	
42.14	0.0121292	42.14	0.0172124	42.14	2058.12	42.14	53.1521	
42.1412	0.0121292	42.1412	0.0197355	42.1412	2057.14	42.1412	56.1103	
42.1425	0.0152735	42.1425	0.020997	42.1425	2058.12	42.1425	61.0405	
42.1438	0.0121292	42.1438	0.0172124	42.1438	2059.44	42.1438	57.0963	
42.145	0.0177889	42.145	0.0228893	42.145	2055.16	42.145	54.7955	
42.1463	0.01716	42.1463	0.0222586	42.1463	2055.16	42.1463	48.5506	
42.1475	0.0152735	42.1475	0.0228893	42.1475	2048.26	42.1475	39.3474	
42.1487	0.01716	42.1487	0.0228893	42.1487	2051.55	42.1487	37.704	
42.15	0.0196754	42.15	0.0241509	42.15	2049.25	42.15	30.8017	
42.1512	0.0159023	42.1512	0.0191047	42.1512	2047.93	42.1512	31.459	
