Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
61.4875	0.0159508	61.4875	0.0159023	61.4875	-21.1303	61.4875	-22.7737	
61.4888	0.0228893	61.4888	0.0165312	61.4888	-21.459	61.4888	-25.7319	
61.49	0.0260432	61.49	0.0177889	61.49	-22.445	61.49	-26.3892	
61.4913	0.0285663	61.4913	0.01716	61.4913	-19.1582	61.4913	-27.3753	
61.4925	0.0304586	61.4925	0.0184177	61.4925	-22.445	61.4925	-22.1164	
61.4938	0.0197355	61.4938	0.0140157	61.4938	-9.62639	61.4938	-20.8016	
61.495	0.0159508	61.495	0.0140157	61.495	-10.2838	61.495	-22.1164	
61.4963	0.0159508	61.4963	0.0152735	61.4963	-15.8714	61.4963	-22.445	
61.4975	0.0178432	61.4975	0.0146446	61.4975	-16.5287	61.4975	-25.4032	
61.4988	0.0146893	61.4988	0.0152735	61.4988	-14.228	61.4988	-21.7877	
61.5	0.0153201	61.5	0.0133869	61.5	-10.9411	61.5	-23.7598	
61.5013	0.0222586	61.5013	0.012758	61.5013	-3.71009	61.5013	-23.1024	
61.5025	0.0298278	61.5025	0.0121292	61.5025	-5.35351	61.5025	-24.0885	
61.5038	0.0310894	61.5038	0.0108715	61.5038	-7.98298	61.5038	-27.3753	
61.505	0.0273047	61.505	0.0102426	61.505	-10.2838	61.505	-19.8156	
61.5063	0.026674	61.5063	0.0121292	61.5063	-12.9132	61.5063	-17.8435	
61.5075	0.0260432	61.5075	0.012758	61.5075	-1.08063	61.5075	-22.445	
61.5088	0.0235201	61.5088	0.0108715	61.5088	-3.05273	61.5088	-20.8016	
61.51	0.0235201	61.51	0.0108715	61.51	-1.73799	61.51	-20.4729	
61.5113	0.0228893	61.5113	0.0121292	61.5113	2.86357	61.5113	-19.8156	
61.5125	0.0241509	61.5125	0.0115003	61.5125	-0.42326	61.5125	-21.1303	
61.5138	0.0184739	61.5138	0.0108715	61.5138	0.234106	61.5138	-21.459	
61.515	0.0222586	61.515	0.0133869	61.515	-0.42326	61.515	-23.1024	
61.5163	0.0197355	61.5163	0.00961376	61.5163	-0.42326	61.5163	-24.7458	
61.5175	0.020997	61.5175	0.0108715	61.5175	-1.73799	61.5175	-22.7737	
61.5188	0.0235201	61.5188	0.0102426	61.5188	4.50699	61.5188	-16.5287	
61.52	0.0235201	61.52	0.00898491	61.52	1.87752	61.52	-21.459	
61.5213	0.026674	61.5213	0.0108715	61.5213	9.76592	61.5213	-22.445	
61.5225	0.0247817	61.5225	0.0133869	61.5225	11.0807	61.5225	-14.5566	
61.5238	0.0191047	61.5238	0.0108715	61.5238	8.12251	61.5238	-23.4311	
61.525	0.0153201	61.525	0.0115003	61.525	7.46514	61.525	-21.459	
61.5263	0.0165816	61.5263	0.0102426	61.5263	14.3675	61.5263	-22.1164	
61.5275	0.0159508	61.5275	0.0102426	61.5275	11.738	61.5275	-20.1443	
61.5288	0.0159508	61.5288	0.0115003	61.5288	18.6404	61.5288	-21.1303	
61.53	0.0172124	61.53	0.0115003	61.53	15.3535	61.53	-16.5287	
61.5313	0.0178432	61.5313	0.0133869	61.5313	13.3814	61.5313	-24.0885	
61.5325	0.0153201	61.5325	0.012758	61.5325	13.0528	61.5325	-22.1164	
61.5338	0.00901233	61.5338	0.00898491	61.5338	19.6264	61.5338	-24.7458	
61.535	0.00838155	61.535	0.00961376	61.535	18.3117	61.535	-25.0745	
61.5363	0.00901233	61.5363	0.00898491	61.5363	20.2838	61.5363	-18.8295	
61.5375	0.0096431	61.5375	0.00898491	61.5375	22.5846	61.5375	-22.1164	
61.5388	0.012797	61.5388	0.0102426	61.5388	20.6125	61.5388	-22.445	
61.54	0.0134277	61.54	0.0115003	61.54	22.9133	61.54	-25.7319	
61.5413	0.0146893	61.5413	0.012758	61.5413	24.228	61.5413	-19.4869	
61.5425	0.0165816	61.5425	0.0115003	61.5425	24.8854	61.5425	-21.459	
61.5438	0.0165816	61.5438	0.0102426	61.5438	26.2001	61.5438	-11.5985	
61.545	0.0153201	61.545	0.0108715	61.545	24.8854	61.545	-18.5008	
61.5463	0.0115354	61.5463	0.0108715	61.5463	28.1722	61.5463	-21.459	
61.5475	0.0121662	61.5475	0.0115003	61.5475	26.2001	61.5475	-24.4171	
61.5488	0.0121662	61.5488	0.0121292	61.5488	27.1861	61.5488	-23.7598	
61.55	0.00901233	61.55	0.012758	61.55	28.5009	61.55	-25.0745	
61.5513	0.0096431	61.5513	0.0121292	61.5513	33.1024	61.5513	-23.1024	
61.5525	0.00838155	61.5525	0.0108715	61.5525	29.1582	61.5525	-23.7598	
61.5538	0.0134277	61.5538	0.00961376	61.5538	32.7738	61.5538	-19.8156	
61.555	0.0134277	61.555	0.0115003	61.555	38.0327	61.555	-24.7458	
61.5563	0.0115354	61.5563	0.0121292	61.5563	35.0745	61.5563	-24.4171	
61.5575	0.0121662	61.5575	0.0146446	61.5575	37.0466	61.5575	-18.8295	
61.5588	0.0159508	61.5588	0.0190466	61.5588	37.0466	61.5588	-24.4171	
61.56	0.0153201	61.56	0.01716	61.56	42.9629	61.56	-28.3613	
61.5613	0.0165816	61.5613	0.0159023	61.5613	38.3614	61.5613	-23.7598	
61.5625	0.0203662	61.5625	0.01716	61.5625	38.6901	61.5625	-23.7598	
61.5638	0.0184739	61.5638	0.0146446	61.5638	36.718	61.5638	-19.1582	
61.565	0.0203662	61.565	0.0209331	61.565	40.3335	61.565	-22.445	
61.5663	0.0140585	61.5663	0.0177889	61.5663	39.3474	61.5663	-24.4171	
61.5675	0.0172124	61.5675	0.0152735	61.5675	43.949	61.5675	-25.0745	
61.5688	0.0254124	61.5688	0.01716	61.5688	40.0048	61.5688	-25.0745	
61.57	0.026674	61.57	0.0152735	61.57	44.935	61.57	-28.0327	
61.5713	0.0298278	61.5713	0.01716	61.5713	46.9071	61.5713	-27.3753	
61.5725	0.0228893	61.5725	0.01716	61.5725	48.2219	61.5725	-27.0466	
61.5738	0.0203662	61.5738	0.0184177	61.5738	46.2498	61.5738	-26.7179	
61.575	0.0184739	61.575	0.0190466	61.575	49.2079	61.575	-21.7877	
61.5763	0.0184739	61.5763	0.01716	61.5763	49.5366	61.5763	-24.0885	
61.5775	0.0191047	61.5775	0.01716	61.5775	52.1661	61.5775	-25.0745	
61.5788	0.0247817	61.5788	0.0203043	61.5788	53.8095	61.5788	-25.0745	
61.58	0.0304586	61.58	0.0165312	61.58	50.5227	61.58	-23.1024	
61.5813	0.0411818	61.5813	0.0228197	61.5813	50.5227	61.5813	-25.4032	
61.5825	0.0329817	61.5825	0.0152735	61.5825	55.1242	61.5825	-26.0606	
61.5838	0.0304586	61.5838	0.0165312	61.5838	55.1242	61.5838	-23.1024	
61.585	0.0304586	61.585	0.01716	61.585	54.4669	61.585	-29.6761	
61.5863	0.0317202	61.5863	0.0177889	61.5863	52.8234	61.5863	-26.0606	
61.5875	0.0273047	61.5875	0.0146446	61.5875	66.9568	61.5875	-26.3892	
61.5888	0.0317202	61.5888	0.0165312	61.5888	57.425	61.5888	-23.7598	
61.59	0.0342433	61.59	0.01716	61.59	60.0545	61.59	-25.4032	
61.5913	0.0342433	61.5913	0.01716	61.5913	59.7258	61.5913	-20.4729	
61.5925	0.0329817	61.5925	0.01716	61.5925	63.0126	61.5925	-20.8016	
61.5938	0.0310894	61.5938	0.01716	61.5938	65.9708	61.5938	-20.1443	
61.595	0.0323509	61.595	0.0190466	61.595	64.3274	61.595	-23.7598	
61.5963	0.0273047	61.5963	0.0159023	61.5963	67.9429	61.5963	-20.1443	
61.5975	0.0310894	61.5975	0.01716	61.5975	64.3274	61.5975	-27.704	
61.5988	0.0191047	61.5988	0.0152735	61.5988	68.6002	61.5988	-24.7458	
61.6	0.0109046	61.6	0.0146446	61.6	65.3134	61.6	-26.3892	
61.6013	0.00585846	61.6013	0.0133869	61.6013	68.6002	61.6013	-23.4311	
61.6025	0.00207382	61.6025	0.00961376	61.6025	70.901	61.6025	-22.445	
61.6038	0.00775078	61.6038	0.0115003	61.6038	73.5305	61.6038	-23.4311	
61.605	0.012797	61.605	0.012758	61.605	70.5723	61.605	-26.3892	
61.6063	0.012797	61.6063	0.0121292	61.6063	77.146	61.6063	-16.5287	
61.6075	0.012797	61.6075	0.0121292	61.6075	79.1181	61.6075	-21.7877	
61.6088	0.012797	61.6088	0.012758	61.6088	77.8034	61.6088	-22.445	
61.61	0.0153201	61.61	0.00961376	61.61	80.4328	61.61	-20.8016	
61.6113	0.0191047	61.6113	0.0108715	61.6113	82.4049	61.6113	-20.4729	
61.6125	0.026674	61.6125	0.0108715	61.6125	82.4049	61.6125	-23.7598	
61.6138	0.0304586	61.6138	0.0121292	61.6138	84.0484	61.6138	-21.459	
61.615	0.0373971	61.615	0.01716	61.615	79.7755	61.615	-24.7458	
61.6163	0.0317202	61.6163	0.0140157	61.6163	81.4189	61.6163	-21.7877	
61.6175	0.0273047	61.6175	0.0108715	61.6175	82.7336	61.6175	-21.459	
61.6188	0.0273047	61.6188	0.0102426	61.6188	89.9647	61.6188	-23.7598	
61.62	0.0241509	61.62	0.0108715	61.62	87.6639	61.62	-23.7598	
61.6213	0.026674	61.6213	0.0108715	61.6213	87.9926	61.6213	-21.1303	
61.6225	0.0260432	61.6225	0.0102426	61.6225	90.9507	61.6225	-16.5287	
61.6238	0.0285663	61.6238	0.0115003	61.6238	94.5662	61.6238	-19.1582	
61.625	0.0285663	61.625	0.0133869	61.625	92.2654	61.625	-22.7737	
61.6263	0.026674	61.6263	0.0121292	61.6263	91.6081	61.6263	-21.7877	
61.6275	0.0279355	61.6275	0.0102426	61.6275	95.2236	61.6275	-18.1722	
61.6288	0.0317202	61.6288	0.0102426	61.6288	91.6081	61.6288	-22.1164	
61.63	0.0285663	61.63	0.0108715	61.63	97.8531	61.63	-20.1443	
61.6313	0.0254124	61.6313	0.0140157	61.6313	98.5104	61.6313	-23.7598	
61.6325	0.0178432	61.6325	0.0102426	61.6325	98.8391	61.6325	-19.8156	
61.6338	0.0153201	61.6338	0.0115003	61.6338	96.2096	61.6338	-25.7319	
61.635	0.0140585	61.635	0.0102426	61.635	93.5802	61.635	-22.7737	
61.6363	0.0146893	61.6363	0.00898491	61.6363	99.4965	61.6363	-22.7737	
61.6375	0.0165816	61.6375	0.00961376	61.6375	104.427	61.6375	-22.1164	
61.6388	0.0165816	61.6388	0.0102426	61.6388	103.769	61.6388	-23.4311	
61.64	0.0109046	61.64	0.0102426	61.64	101.797	61.64	-22.1164	
61.6413	0.0121662	61.6413	0.0115003	61.6413	105.084	61.6413	-20.8016	
61.6425	0.020997	61.6425	0.0140157	61.6425	105.413	61.6425	-21.459	
61.6438	0.0285663	61.6438	0.0121292	61.6438	108.371	61.6438	-20.8016	
61.645	0.0336125	61.645	0.0115003	61.645	105.413	61.645	-23.1024	
61.6463	0.034874	61.6463	0.012758	61.6463	107.385	61.6463	-22.445	
61.6475	0.0317202	61.6475	0.0102426	61.6475	109.686	61.6475	-17.8435	
61.6488	0.0310894	61.6488	0.0190466	61.6488	114.945	61.6488	-24.4171	
61.65	0.0336125	61.65	0.0140157	61.65	109.028	61.65	-23.1024	
61.6513	0.0317202	61.6513	0.0159023	61.6513	108.7	61.6513	-25.7319	
61.6525	0.0247817	61.6525	0.012758	61.6525	112.972	61.6525	-28.69	
61.6538	0.0222586	61.6538	0.0121292	61.6538	117.903	61.6538	-21.459	
61.655	0.0247817	61.655	0.0121292	61.655	112.315	61.655	-29.3474	
61.6563	0.0317202	61.6563	0.0133869	61.6563	112.315	61.6563	-20.8016	
61.6575	0.0304586	61.6575	0.0140157	61.6575	114.287	61.6575	-22.445	
61.6588	0.0329817	61.6588	0.0165312	61.6588	115.602	61.6588	-22.7737	
61.66	0.0323509	61.66	0.0177889	61.66	116.588	61.66	-26.7179	
61.6613	0.034874	61.6613	0.0184177	61.6613	120.204	61.6613	-20.8016	
61.6625	0.0323509	61.6625	0.0152735	61.6625	119.217	61.6625	-21.7877	
61.6638	0.0310894	61.6638	0.0152735	61.6638	116.917	61.6638	-21.459	
61.665	0.034874	61.665	0.0190466	61.665	118.889	61.665	-25.7319	
61.6663	0.0329817	61.6663	0.0165312	61.6663	122.833	61.6663	-23.4311	
61.6675	0.0336125	61.6675	0.0165312	61.6675	119.546	61.6675	-29.3474	
61.6688	0.0317202	61.6688	0.0165312	61.6688	124.476	61.6688	-25.7319	
61.67	0.0291971	61.67	0.0115003	61.67	125.462	61.67	-27.3753	
61.6713	0.0342433	61.6713	0.0159023	61.6713	125.462	61.6713	-21.7877	
61.6725	0.0329817	61.6725	0.0140157	61.6725	126.448	61.6725	-18.5008	
61.6738	0.040551	61.6738	0.0165312	61.6738	126.777	61.6738	-25.7319	
61.675	0.040551	61.675	0.0184177	61.675	127.106	61.675	-22.445	
61.6763	0.0443356	61.6763	0.0221909	61.6763	127.106	61.6763	-24.0885	
61.6775	0.0392894	61.6775	0.0177889	61.6775	131.707	61.6775	-24.0885	
61.6788	0.0380279	61.6788	0.0177889	61.6788	135.652	61.6788	-18.1722	
61.68	0.0380279	61.68	0.0152735	61.68	133.351	61.68	-22.7737	
61.6813	0.0468587	61.6813	0.0278505	61.6813	129.407	61.6813	-19.8156	
61.6825	0.0361356	61.6825	0.0165312	61.6825	129.078	61.6825	-28.0327	
61.6838	0.0367663	61.6838	0.0184177	61.6838	129.407	61.6838	-26.7179	
61.685	0.0329817	61.685	0.0184177	61.685	136.309	61.685	-30.3334	
61.6863	0.0260432	61.6863	0.0177889	61.6863	135.323	61.6863	-27.0466	
61.6875	0.0260432	61.6875	0.0165312	61.6875	137.624	61.6875	-25.4032	
61.6888	0.0323509	61.6888	0.0165312	61.6888	134.994	61.6888	-26.0606	
61.69	0.0323509	61.69	0.0165312	61.69	140.582	61.69	-24.0885	
61.6913	0.0279355	61.6913	0.0152735	61.6913	139.267	61.6913	-21.7877	
61.6925	0.0216278	61.6925	0.0152735	61.6925	141.897	61.6925	-19.4869	
61.6938	0.0216278	61.6938	0.0152735	61.6938	149.128	61.6938	-20.8016	
61.695	0.0235201	61.695	0.0133869	61.695	143.211	61.695	-23.7598	
61.6963	0.0254124	61.6963	0.0133869	61.6963	142.883	61.6963	-23.4311	
61.6975	0.0235201	61.6975	0.012758	61.6975	145.841	61.6975	-17.8435	
61.6988	0.012797	61.6988	0.0102426	61.6988	145.512	61.6988	-22.1164	
61.7	0.0115354	61.7	0.0115003	61.7	149.128	61.7	-22.1164	
61.7013	0.0134277	61.7013	0.012758	61.7013	151.428	61.7013	-22.445	
61.7025	0.0153201	61.7025	0.0102426	61.7025	151.428	61.7025	-25.0745	
61.7038	0.0172124	61.7038	0.0115003	61.7038	148.47	61.7038	-21.7877	
61.705	0.0109046	61.705	0.0102426	61.705	153.729	61.705	-22.445	
61.7063	0.00775078	61.7063	0.0121292	61.7063	151.428	61.7063	-22.1164	
61.7075	0.00585846	61.7075	0.0115003	61.7075	155.701	61.7075	-17.5148	
61.7088	0.00901233	61.7088	0.0121292	61.7088	157.345	61.7088	-17.5148	
61.71	0.00901233	61.71	0.0121292	61.71	160.96	61.71	-22.445	
61.7113	0.00648923	61.7113	0.0115003	61.7113	162.932	61.7113	-25.7319	
61.7125	0.00459691	61.7125	0.0102426	61.7125	157.345	61.7125	-24.4171	
61.7138	0.0115354	61.7138	0.00961376	61.7138	158.659	61.7138	-19.4869	
61.715	0.0197355	61.715	0.012758	61.715	159.646	61.715	-21.1303	
61.7163	0.0178432	61.7163	0.0108715	61.7163	160.96	61.7163	-25.4032	
61.7175	0.0184739	61.7175	0.0121292	61.7175	161.946	61.7175	-26.3892	
61.7188	0.0178432	61.7188	0.0115003	61.7188	164.576	61.7188	-24.4171	
61.72	0.0216278	61.72	0.0102426	61.72	169.177	61.72	-22.445	
61.7213	0.0197355	61.7213	0.0108715	61.7213	167.863	61.7213	-19.4869	
61.7225	0.0172124	61.7225	0.0108715	61.7225	169.177	61.7225	-19.8156	
61.7238	0.0153201	61.7238	0.0121292	61.7238	170.821	61.7238	-19.1582	
61.725	0.0146893	61.725	0.012758	61.725	169.177	61.725	-24.7458	
61.7263	0.0165816	61.7263	0.0115003	61.7263	170.821	61.7263	-21.7877	
61.7275	0.0222586	61.7275	0.0133869	61.7275	164.904	61.7275	-20.4729	
61.7288	0.0222586	61.7288	0.0115003	61.7288	175.094	61.7288	-18.5008	
61.73	0.020997	61.73	0.0108715	61.73	174.436	61.73	-11.9272	
61.7313	0.0241509	61.7313	0.0133869	61.7313	170.163	61.7313	-24.4171	
61.7325	0.0178432	61.7325	0.0102426	61.7325	173.122	61.7325	-23.1024	
61.7338	0.0172124	61.7338	0.0108715	61.7338	177.066	61.7338	-27.704	
61.735	0.0153201	61.735	0.0115003	61.735	172.793	61.735	-29.6761	
61.7363	0.00838155	61.7363	0.0115003	61.7363	174.765	61.7363	-24.0885	
61.7375	0.00775078	61.7375	0.0115003	61.7375	176.08	61.7375	-23.7598	
61.7388	0.0109046	61.7388	0.0108715	61.7388	179.695	61.7388	-24.4171	
61.74	0.0178432	61.74	0.0102426	61.74	182.653	61.74	-22.7737	
61.7413	0.0159508	61.7413	0.0102426	61.7413	181.667	61.7413	-20.1443	
61.7425	0.0159508	61.7425	0.0115003	61.7425	178.38	61.7425	-19.4869	
61.7438	0.0241509	61.7438	0.012758	61.7438	178.38	61.7438	-16.2001	
61.745	0.0298278	61.745	0.0121292	61.745	183.968	61.745	-19.8156	
61.7463	0.0373971	61.7463	0.0133869	61.7463	186.269	61.7463	-27.3753	
61.7475	0.040551	61.7475	0.0121292	61.7475	185.283	61.7475	-22.1164	
61.7488	0.0323509	61.7488	0.0108715	61.7488	187.912	61.7488	-20.4729	
61.75	0.0317202	61.75	0.0102426	61.75	190.213	61.75	-24.7458	
61.7513	0.0323509	61.7513	0.0121292	61.7513	188.241	61.7513	-23.1024	
61.7525	0.0430741	61.7525	0.025964	61.7525	184.954	61.7525	-22.445	
61.7538	0.0329817	61.7538	0.0190466	61.7538	188.241	61.7538	-30.0048	
61.755	0.026674	61.755	0.0159023	61.755	190.213	61.755	-30.3334	
61.7563	0.0254124	61.7563	0.0165312	61.7563	187.255	61.7563	-22.445	
61.7575	0.0260432	61.7575	0.0152735	61.7575	191.199	61.7575	-21.7877	
61.7588	0.0273047	61.7588	0.0146446	61.7588	192.185	61.7588	-24.4171	
61.76	0.0291971	61.76	0.0165312	61.76	196.787	61.76	-21.459	
61.7613	0.0285663	61.7613	0.0190466	61.7613	193.829	61.7613	-24.4171	
61.7625	0.0235201	61.7625	0.01716	61.7625	196.129	61.7625	-25.4032	
61.7638	0.020997	61.7638	0.0165312	61.7638	202.703	61.7638	-19.1582	
61.765	0.026674	61.765	0.0184177	61.765	193.829	61.765	-22.1164	
61.7663	0.0291971	61.7663	0.0184177	61.7663	196.458	61.7663	-29.6761	
61.7675	0.0355048	61.7675	0.0184177	61.7675	196.787	61.7675	-26.7179	
61.7688	0.0298278	61.7688	0.0177889	61.7688	199.745	61.7688	-30.6621	
61.77	0.0254124	61.77	0.0177889	61.77	196.129	61.77	-29.0187	
61.7713	0.0172124	61.7713	0.0177889	61.7713	198.101	61.7713	-26.3892	
61.7725	0.0134277	61.7725	0.0177889	61.7725	205.661	61.7725	-19.1582	
61.7738	0.0222586	61.7738	0.0190466	61.7738	200.074	61.7738	-21.459	
61.775	0.0254124	61.775	0.01716	61.775	201.717	61.775	-22.1164	
61.7763	0.0285663	61.7763	0.01716	61.7763	213.221	61.7763	-24.0885	
61.7775	0.0260432	61.7775	0.0159023	61.7775	206.319	61.7775	-25.0745	
61.7788	0.0254124	61.7788	0.0190466	61.7788	208.948	61.7788	-24.7458	
61.78	0.0178432	61.78	0.0177889	61.78	207.305	61.78	-24.7458	
61.7813	0.0184739	61.7813	0.0203043	61.7813	206.319	61.7813	-29.0187	
61.7825	0.0172124	61.7825	0.0146446	61.7825	209.605	61.7825	-19.4869	
61.7838	0.026674	61.7838	0.01716	61.7838	211.577	61.7838	-21.459	
61.785	0.0317202	61.785	0.0133869	61.785	206.647	61.785	-26.3892	
61.7863	0.0367663	61.7863	0.01716	61.7863	212.235	61.7863	-21.459	
61.7875	0.0310894	61.7875	0.0133869	61.7875	213.878	61.7875	-24.7458	
61.7888	0.026674	61.7888	0.0165312	61.7888	211.249	61.7888	-26.0606	
61.79	0.026674	61.79	0.0152735	61.79	214.864	61.79	-20.4729	
61.7913	0.0247817	61.7913	0.0196754	61.7913	219.466	61.7913	-26.0606	
61.7925	0.020997	61.7925	0.0152735	61.7925	220.123	61.7925	-19.4869	
61.7938	0.0241509	61.7938	0.0152735	61.7938	222.424	61.7938	-26.3892	
61.795	0.026674	61.795	0.0140157	61.795	223.081	61.795	-24.7458	
61.7963	0.0310894	61.7963	0.0159023	61.7963	224.725	61.7963	-21.7877	
61.7975	0.0279355	61.7975	0.0140157	61.7975	226.368	61.7975	-17.5148	
61.7988	0.0241509	61.7988	0.0140157	61.7988	221.109	61.7988	-21.459	
61.8	0.0254124	61.8	0.0115003	61.8	222.753	61.8	-21.459	
61.8013	0.0203662	61.8013	0.0115003	61.8013	228.34	61.8013	-25.7319	
61.8025	0.0172124	61.8025	0.0102426	61.8025	228.998	61.8025	-24.0885	
61.8038	0.0184739	61.8038	0.0121292	61.8038	225.711	61.8038	-22.445	
61.805	0.0109046	61.805	0.0115003	61.805	225.382	61.805	-21.459	
61.8063	0.00396614	61.8063	0.0115003	61.8063	227.026	61.8063	-20.4729	
61.8075	0.00144305	61.8075	0.0108715	61.8075	233.271	61.8075	-21.1303	
61.8088	0.00712001	61.8088	0.0102426	61.8088	230.97	61.8088	-14.228	
61.81	0.0140585	61.81	0.0102426	61.81	235.243	61.81	-20.4729	
61.8113	0.0216278	61.8113	0.0115003	61.8113	233.271	61.8113	-22.7737	
61.8125	0.0216278	61.8125	0.0115003	61.8125	234.585	61.8125	-21.1303	
61.8138	0.0184739	61.8138	0.0121292	61.8138	232.285	61.8138	-19.1582	
61.815	0.0146893	61.815	0.0133869	61.815	232.613	61.815	-17.8435	
61.8163	0.0109046	61.8163	0.0108715	61.8163	240.502	61.8163	-23.7598	
61.8175	0.0102739	61.8175	0.00961376	61.8175	240.173	61.8175	-26.3892	
61.8188	0.0134277	61.8188	0.0108715	61.8188	238.53	61.8188	-20.8016	
61.82	0.0172124	61.82	0.0115003	61.82	238.201	61.82	-25.4032	
61.8213	0.0178432	61.8213	0.0108715	61.8213	238.53	61.8213	-21.459	
61.8225	0.0197355	61.8225	0.00961376	61.8225	246.089	61.8225	-23.4311	
61.8238	0.020997	61.8238	0.0108715	61.8238	239.516	61.8238	-15.8714	
61.825	0.0197355	61.825	0.00961376	61.825	242.145	61.825	-24.4171	
61.8263	0.0178432	61.8263	0.0102426	61.8263	242.802	61.8263	-21.459	
61.8275	0.012797	61.8275	0.0102426	61.8275	245.103	61.8275	-23.4311	
61.8288	0.0140585	61.8288	0.0108715	61.8288	249.376	61.8288	-22.445	
61.83	0.020997	61.83	0.0133869	61.83	248.061	61.83	-21.7877	
61.8313	0.0247817	61.8313	0.0121292	61.8313	245.103	61.8313	-28.3613	
61.8325	0.0241509	61.8325	0.0108715	61.8325	251.677	61.8325	-20.8016	
61.8338	0.0222586	61.8338	0.00898491	61.8338	253.32	61.8338	-28.0327	
61.835	0.0235201	61.835	0.0077272	61.835	253.978	61.835	-21.7877	
61.8363	0.0298278	61.8363	0.0133869	61.8363	248.061	61.8363	-23.1024	
61.8375	0.0310894	61.8375	0.0108715	61.8375	249.705	61.8375	-24.7458	
61.8388	0.0285663	61.8388	0.0121292	61.8388	252.006	61.8388	-23.4311	
61.84	0.0304586	61.84	0.0121292	61.84	253.978	61.84	-14.8853	
61.8413	0.026674	61.8413	0.012758	61.8413	257.922	61.8413	-23.1024	
61.8425	0.0228893	61.8425	0.0115003	61.8425	256.607	61.8425	-19.1582	
61.8438	0.0197355	61.8438	0.0108715	61.8438	257.264	61.8438	-20.8016	
61.845	0.012797	61.845	0.0108715	61.845	253.649	61.845	-15.214	
61.8463	0.0134277	61.8463	0.0133869	61.8463	254.964	61.8463	-20.4729	
61.8475	0.0153201	61.8475	0.0140157	61.8475	260.223	61.8475	-19.8156	
61.8488	0.0191047	61.8488	0.0115003	61.8488	260.223	61.8488	-21.459	
61.85	0.0247817	61.85	0.0133869	61.85	257.922	61.85	-23.7598	
61.8513	0.0241509	61.8513	0.0108715	61.8513	257.264	61.8513	-25.7319	
61.8525	0.0241509	61.8525	0.0108715	61.8525	260.223	61.8525	-22.7737	
61.8538	0.026674	61.8538	0.0121292	61.8538	259.237	61.8538	-21.7877	
61.855	0.0291971	61.855	0.0115003	61.855	268.768	61.855	-27.3753	
61.8563	0.0285663	61.8563	0.0133869	61.8563	260.88	61.8563	-23.1024	
61.8575	0.0216278	61.8575	0.012758	61.8575	258.579	61.8575	-29.0187	
61.8588	0.0165816	61.8588	0.01716	61.8588	263.838	61.8588	-23.1024	
61.86	0.012797	61.86	0.0177889	61.86	264.167	61.86	-22.445	
61.8613	0.0203662	61.8613	0.01716	61.8613	264.824	61.8613	-26.0606	
61.8625	0.0222586	61.8625	0.0159023	61.8625	266.468	61.8625	-21.1303	
61.8638	0.0254124	61.8638	0.0177889	61.8638	267.782	61.8638	-24.4171	
61.865	0.0260432	61.865	0.0209331	61.865	262.523	61.865	-29.6761	
61.8663	0.0273047	61.8663	0.0177889	61.8663	267.454	61.8663	-26.3892	
61.8675	0.0254124	61.8675	0.0159023	61.8675	265.482	61.8675	-24.0885	
61.8688	0.0228893	61.8688	0.0152735	61.8688	265.81	61.8688	-22.445	
61.87	0.0241509	61.87	0.0165312	61.87	268.44	61.87	-25.0745	
61.8713	0.0298278	61.8713	0.021562	61.8713	268.768	61.8713	-25.4032	
61.8725	0.0291971	61.8725	0.0165312	61.8725	271.069	61.8725	-26.0606	
61.8738	0.0329817	61.8738	0.0190466	61.8738	277.314	61.8738	-20.8016	
61.875	0.0342433	61.875	0.0184177	61.875	274.356	61.875	-25.4032	
61.8763	0.0380279	61.8763	0.0196754	61.8763	277.314	61.8763	-24.0885	
61.8775	0.0317202	61.8775	0.0159023	61.8775	276.985	61.8775	-15.5427	
61.8788	0.0323509	61.8788	0.0203043	61.8788	272.713	61.8788	-23.1024	
61.88	0.0336125	61.88	0.0209331	61.88	276.328	61.88	-27.3753	
61.8813	0.0342433	61.8813	0.0177889	61.8813	270.74	61.8813	-31.6482	
61.8825	0.0329817	61.8825	0.0165312	61.8825	277.643	61.8825	-27.704	
61.8838	0.0317202	61.8838	0.0152735	61.8838	281.587	61.8838	-25.7319	
61.885	0.0310894	61.885	0.0159023	61.885	274.356	61.885	-24.7458	
61.8863	0.0323509	61.8863	0.0159023	61.8863	280.601	61.8863	-23.4311	
61.8875	0.0310894	61.8875	0.0140157	61.8875	277.972	61.8875	-26.7179	
61.8888	0.0310894	61.8888	0.0152735	61.8888	283.23	61.8888	-25.7319	
61.89	0.0304586	61.89	0.01716	61.89	278.958	61.89	-26.7179	
61.8913	0.0254124	61.8913	0.0196754	61.8913	286.846	61.8913	-23.1024	
61.8925	0.0178432	61.8925	0.0146446	61.8925	284.545	61.8925	-22.1164	
61.8938	0.0216278	61.8938	0.01716	61.8938	289.147	61.8938	-21.7877	
61.895	0.0228893	61.895	0.012758	61.895	286.517	61.895	-20.4729	
61.8963	0.0329817	61.8963	0.01716	61.8963	289.147	61.8963	-14.8853	
61.8975	0.0273047	61.8975	0.0133869	61.8975	295.72	61.8975	-22.1164	
61.8988	0.0279355	61.8988	0.0165312	61.8988	287.832	61.8988	-19.8156	
