Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
19.7375	0.0115003	19.7375	0.0159508	19.7375	-14.8853	19.7375	-1.08063	
19.7387	0.0108715	19.7387	0.0140585	19.7387	-14.5566	19.7387	-4.03878	
19.74	0.0133869	19.74	0.0146893	19.74	-14.8853	19.74	-5.02483	
19.7413	0.0121292	19.7413	0.0121662	19.7413	-14.5566	19.7413	-7.32561	
19.7425	0.0108715	19.7425	0.0121662	19.7425	-17.5148	19.7425	-18.8295	
19.7438	0.00835606	19.7438	0.0102739	19.7438	-19.4869	19.7438	-18.8295	
19.745	0.00646949	19.745	0.00775078	19.745	-22.1164	19.745	-22.445	
19.7462	0.00332522	19.7462	0.00712001	19.7462	-21.459	19.7462	-24.0885	
19.7475	0.00458293	19.7475	0.00838155	19.7475	-23.1024	19.7475	-21.1303	
19.7488	0.00332522	19.7488	0.0096431	19.7488	-19.8156	19.7488	-21.459	
19.75	0.0077272	19.75	0.0109046	19.75	-19.4869	19.75	-15.5427	
19.7512	0.00835606	19.7512	0.0121662	19.7512	-21.7877	19.7512	-7.32561	
19.7525	0.00835606	19.7525	0.0134277	19.7525	-13.8993	19.7525	-6.99693	
19.7538	0.0077272	19.7538	0.0140585	19.7538	-16.5287	19.7538	-1.40931	
19.755	0.00584064	19.755	0.0140585	19.755	-15.8714	19.755	-2.39536	
19.7563	0.00961376	19.7563	0.0146893	19.7563	-16.2001	19.7563	-5.35351	
19.7575	0.00709835	19.7575	0.0102739	19.7575	-18.5008	19.7575	-4.03878	
19.7587	0.00646949	19.7587	0.00838155	19.7587	-20.1443	19.7587	-14.228	
19.76	0.00835606	19.76	0.00901233	19.76	-21.1303	19.76	-19.4869	
19.7613	0.00709835	19.7613	0.00838155	19.7613	-16.2001	19.7613	-20.1443	
19.7625	0.00458293	19.7625	0.00648923	19.7625	-21.1303	19.7625	-25.7319	
19.7638	0.00395408	19.7638	0.00775078	19.7638	-21.459	19.7638	-22.1164	
19.765	0.00269637	19.765	0.0096431	19.765	-22.7737	19.765	-22.1164	
19.7662	0.00332522	19.7662	0.012797	19.7662	-26.0606	19.7662	-18.1722	
19.7675	0.00835606	19.7675	0.0146893	19.7675	-19.1582	19.7675	-8.64034	
19.7688	0.00709835	19.7688	0.0134277	19.7688	-21.7877	19.7688	-6.99693	
19.77	0.00961376	19.77	0.0153201	19.77	-21.1303	19.77	-3.38141	
19.7713	0.0077272	19.7713	0.0153201	19.7713	-18.8295	19.7713	-0.42326	
19.7725	0.0102426	19.7725	0.0184739	19.7725	-20.1443	19.7725	-5.02483	
19.7737	0.00835606	19.7737	0.0134277	19.7737	-13.5706	19.7737	-2.72404	
19.775	0.00961376	19.775	0.0140585	19.775	-19.1582	19.775	-11.5985	
19.7763	0.00835606	19.7763	0.012797	19.7763	-22.7737	19.7763	-18.8295	
19.7775	0.00898491	19.7775	0.0134277	19.7775	-21.7877	19.7775	-20.1443	
19.7787	0.00646949	19.7787	0.0102739	19.7787	-25.4032	19.7787	-23.7598	
19.78	0.0077272	19.78	0.0115354	19.78	-20.1443	19.78	-24.4171	
19.7812	0.00709835	19.7812	0.0096431	19.7812	-25.4032	19.7812	-21.1303	
19.7825	0.0077272	19.7825	0.0102739	19.7825	-26.0606	19.7825	-23.1024	
19.7838	0.00961376	19.7838	0.0153201	19.7838	-21.7877	19.7838	-11.9272	
19.785	0.0108715	19.785	0.0140585	19.785	-20.1443	19.785	-9.29771	
19.7862	0.0108715	19.7862	0.0140585	19.7862	-13.8993	19.7862	-5.35351	
19.7875	0.0108715	19.7875	0.0140585	19.7875	-19.8156	19.7875	-0.751943	
19.7888	0.0115003	19.7888	0.0134277	19.7888	-18.1722	19.7888	-4.03878	
19.79	0.0121292	19.79	0.0146893	19.79	-17.8435	19.79	-4.36746	
19.7913	0.0102426	19.7913	0.0096431	19.7913	-17.5148	19.7913	-7.65429	
19.7925	0.0102426	19.7925	0.00775078	19.7925	-19.1582	19.7925	-18.8295	
19.7937	0.00961376	19.7937	0.00712001	19.7937	-22.445	19.7937	-18.1722	
19.795	0.00835606	19.795	0.00648923	19.795	-28.69	19.795	-23.1024	
19.7963	0.00709835	19.7963	0.00522769	19.7963	-29.3474	19.7963	-24.7458	
19.7975	0.00898491	19.7975	0.00396614	19.7975	-25.0745	19.7975	-22.1164	
19.7988	0.0253351	19.7988	0.0172124	19.7988	-24.4171	19.7988	-24.0885	
19.8	0.0140157	19.8	0.00838155	19.8	-26.0606	19.8	-17.5148	
19.8012	0.012758	19.8012	0.00901233	19.8012	-27.704	19.8012	-8.96903	
19.8025	0.0133869	19.8025	0.0109046	19.8025	-25.7319	19.8025	-7.65429	
19.8038	0.0152735	19.8038	0.0102739	19.8038	-21.459	19.8038	-2.06668	
19.805	0.0152735	19.805	0.0096431	19.805	-19.8156	19.805	-4.36746	
19.8063	0.0184177	19.8063	0.0121662	19.8063	-21.459	19.8063	-6.01088	
19.8075	0.012758	19.8075	0.00775078	19.8075	-21.7877	19.8075	-5.02483	
19.8087	0.0133869	19.8087	0.0102739	19.8087	-24.4171	19.8087	-16.2001	
19.81	0.0146446	19.81	0.0134277	19.81	-24.4171	19.81	-21.459	
19.8113	0.0115003	19.8113	0.0121662	19.8113	-23.4311	19.8113	-21.7877	
19.8125	0.00961376	19.8125	0.00775078	19.8125	-19.4869	19.8125	-27.0466	
19.8137	0.0196754	19.8137	0.0203662	19.8137	-20.8016	19.8137	-24.4171	
19.815	0.0108715	19.815	0.0115354	19.815	-32.3055	19.815	-24.0885	
19.8163	0.012758	19.8163	0.0140585	19.8163	-24.7458	19.8163	-20.4729	
19.8175	0.0152735	19.8175	0.0146893	19.8175	-25.7319	19.8175	-11.2698	
19.8188	0.0159023	19.8188	0.0165816	19.8188	-27.0466	19.8188	-8.96903	
19.82	0.01716	19.82	0.0159508	19.82	-23.7598	19.82	-6.33956	
19.8212	0.0165312	19.8212	0.0146893	19.8212	-18.8295	19.8212	-2.06668	
19.8225	0.021562	19.8225	0.0191047	19.8225	-22.7737	19.8225	-6.99693	
19.8238	0.0146446	19.8238	0.0134277	19.8238	-19.1582	19.8238	-4.36746	
19.825	0.0133869	19.825	0.0146893	19.825	-23.4311	19.825	-13.5706	
19.8263	0.0165312	19.8263	0.0165816	19.8263	-27.704	19.8263	-21.1303	
19.8275	0.0133869	19.8275	0.0146893	19.8275	-26.7179	19.8275	-22.1164	
19.8287	0.012758	19.8287	0.0153201	19.8287	-33.6203	19.8287	-26.0606	
19.83	0.012758	19.83	0.0121662	19.83	-29.0187	19.83	-27.0466	
19.8313	0.00898491	19.8313	0.0109046	19.8313	-22.7737	19.8313	-21.459	
19.8325	0.0077272	19.8325	0.0096431	19.8325	-28.3613	19.8325	-23.1024	
19.8338	0.0102426	19.8338	0.0109046	19.8338	-19.1582	19.8338	-11.5985	
19.835	0.0121292	19.835	0.0109046	19.835	-22.7737	19.835	-8.64034	
19.8362	0.012758	19.8362	0.0134277	19.8362	-23.4311	19.8362	-4.69614	
19.8375	0.0133869	19.8375	0.0115354	19.8375	-23.4311	19.8375	-1.08063	
19.8388	0.0108715	19.8388	0.0134277	19.8388	-18.5008	19.8388	-4.03878	
19.84	0.0108715	19.84	0.0134277	19.84	-20.4729	19.84	-5.02483	
19.8412	0.0102426	19.8412	0.0115354	19.8412	-19.4869	19.8412	-6.99693	
19.8425	0.00709835	19.8425	0.00775078	19.8425	-30.9908	19.8425	-17.8435	
19.8437	0.00961376	19.8437	0.00838155	19.8437	-26.0606	19.8437	-18.8295	
19.845	0.00898491	19.845	0.0121662	19.845	-22.445	19.845	-23.1024	
19.8463	0.0077272	19.8463	0.012797	19.8463	-30.9908	19.8463	-24.4171	
19.8475	0.00709835	19.8475	0.0109046	19.8475	-24.7458	19.8475	-21.1303	
19.8487	0.00584064	19.8487	0.0102739	19.8487	-28.69	19.8487	-22.1164	
19.85	0.00835606	19.85	0.0115354	19.85	-23.7598	19.85	-16.2001	
19.8513	0.0108715	19.8513	0.0146893	19.8513	-23.7598	19.8513	-7.65429	
19.8525	0.0108715	19.8525	0.0140585	19.8525	-26.7179	19.8525	-6.99693	
19.8538	0.0121292	19.8538	0.0153201	19.8538	-22.7737	19.8538	-0.751943	
19.855	0.0102426	19.855	0.0153201	19.855	-22.1164	19.855	-2.39536	
19.8562	0.0133869	19.8562	0.0172124	19.8562	-17.1861	19.8562	-5.68219	
19.8575	0.0108715	19.8575	0.0159508	19.8575	-21.7877	19.8575	-3.71009	
19.8588	0.00898491	19.8588	0.0140585	19.8588	-30.3334	19.8588	-14.228	
19.86	0.00898491	19.86	0.0115354	19.86	-31.6482	19.86	-20.1443	
19.8613	0.00961376	19.8613	0.0121662	19.8613	-28.69	19.8613	-19.8156	
19.8625	0.00709835	19.8625	0.0115354	19.8625	-29.0187	19.8625	-25.7319	
19.8637	0.00835606	19.8637	0.0102739	19.8637	-28.0327	19.8637	-22.1164	
19.865	0.0077272	19.865	0.00901233	19.865	-26.0606	19.865	-22.1164	
19.8663	0.00835606	19.8663	0.0121662	19.8663	-26.0606	19.8663	-18.5008	
19.8675	0.00961376	19.8675	0.0115354	19.8675	-24.0885	19.8675	-9.62639	
19.8688	0.0108715	19.8688	0.012797	19.8688	-23.4311	19.8688	-6.99693	
19.87	0.0108715	19.87	0.012797	19.87	-24.4171	19.87	-4.69614	
19.8712	0.0121292	19.8712	0.0134277	19.8712	-23.7598	19.8712	-1.08063	
19.8725	0.0115003	19.8725	0.0115354	19.8725	-23.1024	19.8725	-5.68219	
19.8738	0.0102426	19.8738	0.0109046	19.8738	-27.704	19.8738	-2.72404	
19.875	0.00835606	19.875	0.012797	19.875	-26.0606	19.875	-10.6124	
19.8762	0.0102426	19.8762	0.0121662	19.8762	-27.3753	19.8762	-18.1722	
19.8775	0.00709835	19.8775	0.0109046	19.8775	-27.704	19.8775	-19.8156	
19.8788	0.00835606	19.8788	0.0109046	19.8788	-32.3055	19.8788	-23.4311	
19.88	0.0077272	19.88	0.00901233	19.88	-31.6482	19.88	-25.0745	
19.8813	0.0077272	19.8813	0.0096431	19.8813	-30.3334	19.8813	-21.1303	
19.8825	0.00709835	19.8825	0.00901233	19.8825	-25.7319	19.8825	-22.7737	
19.8837	0.00898491	19.8837	0.0109046	19.8837	-28.69	19.8837	-10.9411	
19.885	0.00961376	19.885	0.0096431	19.885	-25.4032	19.885	-8.64034	
19.8863	0.0121292	19.8863	0.0109046	19.8863	-25.7319	19.8863	-5.68219	
19.8875	0.0190466	19.8875	0.0165816	19.8875	-25.0745	19.8875	-2.06668	
19.8888	0.0152735	19.8888	0.0121662	19.8888	-19.8156	19.8888	-5.35351	
19.89	0.0146446	19.89	0.0096431	19.89	-22.445	19.89	-6.99693	
19.8912	0.01716	19.8912	0.012797	19.8912	-23.1024	19.8912	-8.31166	
19.8925	0.0146446	19.8925	0.0146893	19.8925	-32.6342	19.8925	-19.1582	
19.8938	0.0133869	19.8938	0.0140585	19.8938	-26.3892	19.8938	-20.1443	
19.895	0.012758	19.895	0.0146893	19.895	-32.9629	19.895	-25.0745	
19.8963	0.0146446	19.8963	0.0140585	19.8963	-33.949	19.8963	-26.7179	
19.8975	0.012758	19.8975	0.0109046	19.8975	-32.6342	19.8975	-23.7598	
19.8987	0.0108715	19.8987	0.00838155	19.8987	-31.6482	19.8987	-23.7598	
19.9	0.0140157	19.9	0.0115354	19.9	-33.2916	19.9	-17.5148	
19.9013	0.012758	19.9013	0.00901233	19.9013	-28.3613	19.9013	-8.31166	
19.9025	0.012758	19.9025	0.00901233	19.9025	-29.6761	19.9025	-7.65429	
19.9037	0.0152735	19.9037	0.0140585	19.9037	-30.0048	19.9037	-2.72404	
19.905	0.01716	19.905	0.0165816	19.905	-29.3474	19.905	-4.69614	
19.9062	0.0184177	19.9062	0.0165816	19.9062	-31.6482	19.9062	-8.31166	
19.9075	0.0159023	19.9075	0.0146893	19.9075	-29.3474	19.9075	-5.35351	
19.9088	0.0140157	19.9088	0.0146893	19.9088	-31.6482	19.9088	-16.2001	
19.91	0.0140157	19.91	0.0153201	19.91	-27.704	19.91	-21.7877	
19.9112	0.012758	19.9112	0.0115354	19.9112	-35.5924	19.9112	-23.4311	
19.9125	0.0146446	19.9125	0.0121662	19.9125	-28.3613	19.9125	-27.704	
19.9138	0.0140157	19.9138	0.00775078	19.9138	-26.3892	19.9138	-24.0885	
19.915	0.0121292	19.915	0.00648923	19.915	-33.949	19.915	-24.0885	
19.9163	0.0115003	19.9163	0.0096431	19.9163	-33.949	19.9163	-20.8016	
19.9175	0.0140157	19.9175	0.0153201	19.9175	-29.6761	19.9175	-11.2698	
19.9187	0.0159023	19.9187	0.0178432	19.9187	-31.3195	19.9187	-10.6124	
19.92	0.0165312	19.92	0.0172124	19.92	-30.0048	19.92	-6.33956	
19.9213	0.0177889	19.9213	0.0203662	19.9213	-25.4032	19.9213	-2.72404	
19.9225	0.0140157	19.9225	0.012797	19.9225	-28.69	19.9225	-8.96903	
19.9238	0.012758	19.9238	0.0115354	19.9238	-27.3753	19.9238	-4.03878	
19.925	0.0121292	19.925	0.0115354	19.925	-24.0885	19.925	-11.9272	
19.9262	0.0108715	19.9262	0.0134277	19.9262	-29.6761	19.9262	-20.1443	
19.9275	0.00898491	19.9275	0.0153201	19.9275	-29.0187	19.9275	-20.4729	
19.9288	0.00709835	19.9288	0.0115354	19.9288	-32.3055	19.9288	-24.4171	
19.93	0.00709835	19.93	0.0102739	19.93	-33.6203	19.93	-24.7458	
19.9313	0.00584064	19.9313	0.0096431	19.9313	-31.3195	19.9313	-20.8016	
19.9325	0.00646949	19.9325	0.0121662	19.9325	-34.2776	19.9325	-22.1164	
19.9337	0.00521178	19.9337	0.0146893	19.9337	-33.949	19.9337	-11.2698	
19.935	0.00835606	19.935	0.0146893	19.935	-24.7458	19.935	-7.32561	
19.9363	0.0077272	19.9363	0.0159508	19.9363	-28.69	19.9363	-6.33956	
19.9375	0.0108715	19.9375	0.0165816	19.9375	-29.3474	19.9375	-0.751943	
19.9387	0.00961376	19.9387	0.0146893	19.9387	-27.3753	19.9387	-4.03878	
19.94	0.00961376	19.94	0.012797	19.94	-30.6621	19.94	-5.35351	
19.9413	0.0077272	19.9413	0.0121662	19.9413	-28.3613	19.9413	-6.33956	
19.9425	0.00835606	19.9425	0.0153201	19.9425	-30.3334	19.9425	-17.8435	
19.9438	0.00646949	19.9438	0.0121662	19.9438	-34.2776	19.9438	-18.8295	
19.945	0.00584064	19.945	0.0109046	19.945	-33.6203	19.945	-22.7737	
19.9462	0.00584064	19.9462	0.0096431	19.9462	-41.8374	19.9462	-25.4032	
19.9475	0.00646949	19.9475	0.00838155	19.9475	-36.9071	19.9475	-22.1164	
19.9488	0.00521178	19.9488	0.00838155	19.9488	-36.9071	19.9488	-22.1164	
19.95	0.00584064	19.95	0.0102739	19.95	-37.5645	19.95	-15.8714	
19.9513	0.00584064	19.9513	0.0146893	19.9513	-33.2916	19.9513	-6.99693	
19.9525	0.0108715	19.9525	0.0165816	19.9525	-33.949	19.9525	-7.32561	
19.9537	0.00961376	19.9537	0.0146893	19.9537	-31.6482	19.9537	-2.39536	
19.955	0.0121292	19.955	0.0153201	19.955	-28.3613	19.955	-2.72404	
19.9563	0.00835606	19.9563	0.0115354	19.9563	-31.9769	19.9563	-5.35351	
19.9575	0.00898491	19.9575	0.0096431	19.9575	-27.704	19.9575	-4.36746	
19.9588	0.00709835	19.9588	0.00459691	19.9588	-30.0048	19.9588	-14.5566	
19.96	0.00646949	19.96	0.00396614	19.96	-33.949	19.96	-19.4869	
19.9612	0.00709835	19.9612	0.00585846	19.9612	-35.2637	19.9612	-20.1443	
19.9625	0.00709835	19.9625	0.00901233	19.9625	-38.2218	19.9625	-25.7319	
19.9638	0.00709835	19.9638	0.00838155	19.9638	-38.2218	19.9638	-21.7877	
19.965	0.00646949	19.965	0.00838155	19.965	-32.9629	19.965	-22.7737	
19.9662	0.00521178	19.9662	0.00648923	19.9662	-38.2218	19.9662	-19.8156	
19.9675	0.0077272	19.9675	0.00838155	19.9675	-34.935	19.9675	-9.29771	
19.9687	0.00835606	19.9687	0.0121662	19.9687	-33.2916	19.9687	-7.32561	
19.97	0.00961376	19.97	0.0121662	19.97	-32.9629	19.97	-4.36746	
19.9713	0.0102426	19.9713	0.0153201	19.9713	-23.1024	19.9713	-1.73799	
19.9725	0.0133869	19.9725	0.0165816	19.9725	-31.6482	19.9725	-6.01088	
19.9737	0.00835606	19.9737	0.0121662	19.9737	-30.0048	19.9737	-4.03878	
19.975	0.00898491	19.975	0.0109046	19.975	-30.9908	19.975	-10.9411	
19.9763	0.0077272	19.9763	0.0096431	19.9763	-33.949	19.9763	-18.5008	
19.9775	0.00646949	19.9775	0.0096431	19.9775	-35.5924	19.9775	-19.8156	
19.9788	0.00584064	19.9788	0.00838155	19.9788	-38.5505	19.9788	-24.0885	
19.98	0.00646949	19.98	0.00901233	19.98	-35.2637	19.98	-25.0745	
19.9812	0.00646949	19.9812	0.0102739	19.9812	-36.5784	19.9812	-21.459	
19.9825	0.00646949	19.9825	0.012797	19.9825	-39.2079	19.9825	-23.4311	
19.9838	0.00709835	19.9838	0.012797	19.9838	-35.5924	19.9838	-11.5985	
19.985	0.00835606	19.985	0.0140585	19.985	-31.3195	19.985	-7.98298	
19.9863	0.0115003	19.9863	0.0165816	19.9863	-32.6342	19.9863	-6.99693	
19.9875	0.012758	19.9875	0.0146893	19.9875	-32.3055	19.9875	-1.73799	
19.9887	0.0133869	19.9887	0.0153201	19.9887	-30.6621	19.9887	-4.36746	
19.99	0.0121292	19.99	0.0146893	19.99	-37.2358	19.99	-5.02483	
19.9913	0.0102426	19.9913	0.0165816	19.9913	-34.6063	19.9913	-6.99693	
19.9925	0.00961376	19.9925	0.0153201	19.9925	-34.935	19.9925	-18.1722	
19.9938	0.0102426	19.9938	0.0172124	19.9938	-36.9071	19.9938	-18.8295	
19.995	0.00961376	19.995	0.0146893	19.995	-39.2079	19.995	-23.7598	
19.9962	0.0077272	19.9962	0.0146893	19.9962	-40.8513	19.9962	-26.0606	
19.9975	0.00961376	19.9975	0.0159508	19.9975	-35.9211	19.9975	-23.1024	
19.9988	0.00584064	19.9988	0.0115354	19.9988	-37.2358	19.9988	-22.1164	
20	0.0077272	20	0.0121662	20	-37.2358	20	-16.5287	
20.0012	0.00961376	20.0012	0.0140585	20.0012	-34.935	20.0012	-7.65429	
20.0025	0.0140157	20.0025	0.0153201	20.0025	-34.2776	20.0025	-7.98298	
20.0038	0.012758	20.0038	0.0153201	20.0038	-35.5924	20.0038	-2.39536	
20.005	0.0159023	20.005	0.0178432	20.005	-32.9629	20.005	-5.68219	
20.0063	0.0165312	20.0063	0.0184739	20.0063	-32.9629	20.0063	-7.32561	
20.0075	0.0133869	20.0075	0.0153201	20.0075	-30.3334	20.0075	-5.35351	
20.0087	0.0133869	20.0087	0.0134277	20.0087	-37.5645	20.0087	-15.214	
20.01	0.0121292	20.01	0.0134277	20.01	-36.9071	20.01	-21.1303	
20.0113	0.012758	20.0113	0.0121662	20.0113	-40.5226	20.0113	-21.1303	
20.0125	0.012758	20.0125	0.0121662	20.0125	-43.4808	20.0125	-28.3613	
20.0138	0.012758	20.0138	0.0109046	20.0138	-45.1242	20.0138	-24.0885	
20.015	0.012758	20.015	0.0102739	20.015	-38.2218	20.015	-24.7458	
20.0162	0.0102426	20.0162	0.0096431	20.0162	-38.2218	20.0162	-21.7877	
20.0175	0.0133869	20.0175	0.0146893	20.0175	-36.5784	20.0175	-11.2698	
20.0188	0.0159023	20.0188	0.0203662	20.0188	-35.9211	20.0188	-9.62639	
20.02	0.0159023	20.02	0.0178432	20.02	-32.6342	20.02	-7.32561	
20.0213	0.0159023	20.0213	0.0178432	20.0213	-35.5924	20.0213	-2.39536	
20.0225	0.0152735	20.0225	0.0159508	20.0225	-37.2358	20.0225	-9.29771	
20.0237	0.0140157	20.0237	0.012797	20.0237	-33.949	20.0237	-4.69614	
20.025	0.0115003	20.025	0.0096431	20.025	-37.2358	20.025	-12.2559	
20.0263	0.0115003	20.0263	0.0102739	20.0263	-40.5226	20.0263	-20.1443	
20.0275	0.0115003	20.0275	0.0115354	20.0275	-36.9071	20.0275	-21.459	
20.0287	0.0102426	20.0287	0.0121662	20.0287	-43.8095	20.0287	-25.4032	
20.03	0.00898491	20.03	0.0121662	20.03	-41.18	20.03	-27.0466	
20.0312	0.0108715	20.0312	0.0146893	20.0312	-39.2079	20.0312	-22.445	
20.0325	0.00521178	20.0325	0.00775078	20.0325	-40.5226	20.0325	-24.7458	
20.0338	0.00646949	20.0338	0.00901233	20.0338	-35.9211	20.0338	-12.5845	
20.035	0.00961376	20.035	0.0096431	20.035	-37.8932	20.035	-8.31166	
20.0362	0.0108715	20.0362	0.0109046	20.0362	-38.8792	20.0362	-6.01088	
20.0375	0.0121292	20.0375	0.00901233	20.0375	-33.6203	20.0375	-1.73799	
20.0388	0.0133869	20.0388	0.0134277	20.0388	-33.2916	20.0388	-3.71009	
20.04	0.0121292	20.04	0.0184739	20.04	-34.2776	20.04	-5.35351	
20.0413	0.0108715	20.0413	0.0165816	20.0413	-32.6342	20.0413	-6.33956	
20.0425	0.00709835	20.0425	0.0146893	20.0425	-39.2079	20.0425	-17.5148	
20.0437	0.00835606	20.0437	0.0121662	20.0437	-37.2358	20.0437	-18.5008	
20.045	0.0077272	20.045	0.0109046	20.045	-37.5645	20.045	-22.445	
20.0463	0.00646949	20.0463	0.00901233	20.0463	-40.1939	20.0463	-25.4032	
20.0475	0.0077272	20.0475	0.0102739	20.0475	-36.9071	20.0475	-22.1164	
20.0488	0.00898491	20.0488	0.0102739	20.0488	-39.8653	20.0488	-22.445	
20.05	0.00709835	20.05	0.00901233	20.05	-39.5366	20.05	-16.8574	
20.0512	0.00835606	20.0512	0.0146893	20.0512	-36.9071	20.0512	-7.98298	
20.0525	0.0108715	20.0525	0.0140585	20.0525	-37.2358	20.0525	-7.98298	
20.0538	0.0102426	20.0538	0.0178432	20.0538	-36.9071	20.0538	-1.73799	
20.055	0.012758	20.055	0.0159508	20.055	-34.6063	20.055	-2.72404	
20.0563	0.012758	20.0563	0.0159508	20.0563	-35.9211	20.0563	-6.01088	
20.0575	0.0121292	20.0575	0.0146893	20.0575	-33.2916	20.0575	-4.03878	
20.0587	0.0102426	20.0587	0.0165816	20.0587	-38.5505	20.0587	-14.5566	
20.06	0.00835606	20.06	0.0159508	20.06	-35.5924	20.06	-19.8156	
20.0613	0.0077272	20.0613	0.012797	20.0613	-37.8932	20.0613	-20.1443	
20.0625	0.00709835	20.0625	0.00838155	20.0625	-40.8513	20.0625	-26.3892	
20.0637	0.0077272	20.0637	0.00775078	20.0637	-38.8792	20.0637	-22.7737	
20.065	0.0077272	20.065	0.00648923	20.065	-38.8792	20.065	-22.7737	
20.0663	0.00521178	20.0663	0.00712001	20.0663	-36.2497	20.0663	-20.1443	
20.0675	0.00835606	20.0675	0.0096431	20.0675	-34.935	20.0675	-10.6124	
20.0688	0.0102426	20.0688	0.0140585	20.0688	-34.935	20.0688	-7.98298	
20.07	0.00961376	20.07	0.0146893	20.07	-33.6203	20.07	-5.35351	
20.0712	0.0108715	20.0712	0.0140585	20.0712	-33.2916	20.0712	-0.751943	
20.0725	0.0115003	20.0725	0.0109046	20.0725	-36.9071	20.0725	-5.68219	
20.0738	0.0115003	20.0738	0.0096431	20.0738	-35.5924	20.0738	-3.38141	
20.075	0.00961376	20.075	0.0102739	20.075	-36.5784	20.075	-10.6124	
20.0763	0.0077272	20.0763	0.0109046	20.0763	-35.2637	20.0763	-18.8295	
20.0775	0.0077272	20.0775	0.0134277	20.0775	-38.2218	20.0775	-19.8156	
20.0787	0.00961376	20.0787	0.012797	20.0787	-40.8513	20.0787	-24.7458	
20.08	0.0077272	20.08	0.0109046	20.08	-44.1381	20.08	-25.0745	
20.0813	0.00961376	20.0813	0.0140585	20.0813	-41.8374	20.0813	-21.7877	
20.0825	0.0077272	20.0825	0.0140585	20.0825	-42.4947	20.0825	-24.4171	
20.0838	0.0108715	20.0838	0.0153201	20.0838	-37.5645	20.0838	-13.5706	
20.085	0.00961376	20.085	0.0140585	20.085	-36.5784	20.085	-8.31166	
20.0862	0.0108715	20.0862	0.0172124	20.0862	-27.704	20.0862	-6.99693	
20.0875	0.0152735	20.0875	0.020997	20.0875	-33.949	20.0875	-3.05273	
20.0888	0.0184177	20.0888	0.0228893	20.0888	-35.9211	20.0888	-6.01088	
20.09	0.0184177	20.09	0.0235201	20.09	-35.2637	20.09	-6.66824	
20.0912	0.0159023	20.0912	0.0184739	20.0912	-38.5505	20.0912	-7.65429	
20.0925	0.0133869	20.0925	0.0165816	20.0925	-38.8792	20.0925	-19.4869	
20.0937	0.012758	20.0937	0.0178432	20.0937	-39.2079	20.0937	-20.1443	
20.095	0.012758	20.095	0.0197355	20.095	-40.1939	20.095	-24.0885	
20.0963	0.0190466	20.0963	0.0247817	20.0963	-40.5226	20.0963	-27.3753	
20.0975	0.0115003	20.0975	0.0178432	20.0975	-49.3971	20.0975	-24.0885	
20.0987	0.0140157	20.0987	0.0197355	20.0987	-41.8374	20.0987	-24.4171	
20.1	0.0115003	20.1	0.0197355	20.1	-41.5087	20.1	-18.5008	
20.1013	0.0140157	20.1013	0.0216278	20.1013	-40.1939	20.1013	-9.95508	
20.1025	0.0146446	20.1025	0.020997	20.1025	-40.1939	20.1025	-9.29771	
20.1038	0.0165312	20.1038	0.0222586	20.1038	-40.1939	20.1038	-3.71009	
20.105	0.0165312	20.105	0.0222586	20.105	-35.2637	20.105	-5.02483	
20.1062	0.0209331	20.1062	0.0273047	20.1062	-38.2218	20.1062	-7.98298	
20.1075	0.0165312	20.1075	0.0216278	20.1075	-42.8234	20.1075	-5.35351	
20.1088	0.0140157	20.1088	0.0216278	20.1088	-39.2079	20.1088	-15.5427	
20.11	0.0115003	20.11	0.0184739	20.11	-42.8234	20.11	-21.459	
20.1113	0.0115003	20.1113	0.0197355	20.1113	-45.4529	20.1113	-21.459	
20.1125	0.0108715	20.1125	0.0172124	20.1125	-42.166	20.1125	-27.3753	
20.1137	0.0102426	20.1137	0.0159508	20.1137	-41.5087	20.1137	-23.7598	
20.115	0.0102426	20.115	0.0178432	20.115	-41.5087	20.115	-23.7598	
20.1163	0.00961376	20.1163	0.0172124	20.1163	-42.166	20.1163	-21.1303	
20.1175	0.0133869	20.1175	0.0235201	20.1175	-42.166	20.1175	-10.9411	
20.1188	0.0140157	20.1188	0.0254124	20.1188	-35.9211	20.1188	-9.62639	
20.12	0.0140157	20.12	0.026674	20.12	-37.5645	20.12	-6.33956	
20.1212	0.0159023	20.1212	0.0279355	20.1212	-37.5645	20.1212	-2.06668	
20.1225	0.0108715	20.1225	0.0228893	20.1225	-34.935	20.1225	-5.02483	
20.1238	0.012758	20.1238	0.0241509	20.1238	-36.5784	20.1238	-3.71009	
20.125	0.0146446	20.125	0.0241509	20.125	-36.9071	20.125	-11.5985	
20.1262	0.00961376	20.1262	0.0203662	20.1262	-39.5366	20.1262	-18.8295	
20.1275	0.00835606	20.1275	0.0203662	20.1275	-44.1381	20.1275	-20.1443	
20.1288	0.00646949	20.1288	0.0216278	20.1288	-39.8653	20.1288	-24.4171	
20.13	0.00646949	20.13	0.0228893	20.13	-44.1381	20.13	-25.7319	
20.1313	0.0077272	20.1313	0.0216278	20.1313	-42.8234	20.1313	-20.8016	
20.1325	0.00709835	20.1325	0.020997	20.1325	-42.4947	20.1325	-23.1024	
20.1337	0.0077272	20.1337	0.0222586	20.1337	-40.8513	20.1337	-12.5845	
