Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
43.0712	-0.0136955	43.0712	0.0115003	43.0712	-205.85	43.0712	-23.7598	
43.0725	-0.00738778	43.0725	0.0146446	43.0725	-209.795	43.0725	-21.7877	
43.0738	-0.006757	43.0738	0.00961376	43.0738	-209.137	43.0738	-14.8853	
43.075	0.000181502	43.075	0.0121292	43.075	-209.795	43.075	-16.2001	
43.0763	-0.00297236	43.0763	0.0115003	43.0763	-209.466	43.0763	-13.5706	
43.0775	-0.00801855	43.0775	0.0102426	43.0775	-208.48	43.0775	-26.0606	
43.0787	-0.012434	43.0787	0.0121292	43.0787	-209.466	43.0787	-20.8016	
43.08	-0.0136955	43.08	0.0108715	43.08	-207.165	43.08	-19.8156	
43.0813	-0.0130647	43.0813	0.0108715	43.0813	-209.795	43.0813	-23.7598	
43.0825	-0.0136955	43.0825	0.00898491	43.0825	-207.822	43.0825	-22.445	
43.0838	-0.0118032	43.0838	0.00835606	43.0838	-207.494	43.0838	-23.7598	
43.085	-0.00549546	43.085	0.0121292	43.085	-209.466	43.085	-23.7598	
43.0862	-0.00549546	43.0862	0.0108715	43.0862	-209.795	43.0862	-27.704	
43.0875	-0.006757	43.0875	0.0108715	43.0875	-204.536	43.0875	-20.1443	
43.0887	-0.00801855	43.0887	0.0115003	43.0887	-210.781	43.0887	-19.8156	
43.09	-0.006757	43.09	0.0115003	43.09	-208.48	43.09	-22.445	
43.0913	-0.00549546	43.0913	0.0102426	43.0913	-205.522	43.0913	-16.2001	
43.0925	-0.00360314	43.0925	0.0102426	43.0925	-209.466	43.0925	-17.5148	
43.0937	-0.00738778	43.0937	0.00961376	43.0937	-207.494	43.0937	-23.7598	
43.095	-0.00423391	43.095	0.0115003	43.095	-207.494	43.095	-24.4171	
43.0962	-0.00360314	43.0962	0.012758	43.0962	-209.137	43.0962	-18.5008	
43.0975	-0.000449272	43.0975	0.0108715	43.0975	-207.822	43.0975	-24.4171	
43.0988	0.00522769	43.0988	0.00898491	43.0988	-207.494	43.0988	-23.1024	
43.1	0.012797	43.1	0.00898491	43.1	-209.466	43.1	-24.4171	
43.1013	0.0178432	43.1013	0.00961376	43.1013	-208.151	43.1013	-21.7877	
43.1025	0.0191047	43.1025	0.00961376	43.1025	-210.781	43.1025	-23.7598	
43.1037	0.0228893	43.1037	0.00961376	43.1037	-207.165	43.1037	-23.4311	
43.105	0.0241509	43.105	0.012758	43.105	-206.836	43.105	-24.4171	
43.1063	0.0235201	43.1063	0.0108715	43.1063	-210.781	43.1063	-22.7737	
43.1075	0.0191047	43.1075	0.0108715	43.1075	-210.123	43.1075	-19.8156	
43.1088	0.0197355	43.1088	0.00961376	43.1088	-206.836	43.1088	-13.5706	
43.11	0.0203662	43.11	0.0108715	43.11	-208.808	43.11	-21.1303	
43.1112	0.0241509	43.1112	0.0133869	43.1112	-205.85	43.1112	-21.7877	
43.1125	0.0222586	43.1125	0.0108715	43.1125	-213.081	43.1125	-23.7598	
43.1138	0.0159508	43.1138	0.0121292	43.1138	-210.781	43.1138	-24.4171	
43.115	0.00712001	43.115	0.012758	43.115	-210.452	43.115	-24.7458	
43.1163	0.00270459	43.1163	0.00898491	43.1163	-208.48	43.1163	-24.7458	
43.1175	0.00459691	43.1175	0.00898491	43.1175	-209.795	43.1175	-24.4171	
43.1187	0.012797	43.1187	0.0121292	43.1187	-215.382	43.1187	-23.7598	
43.12	0.0184739	43.12	0.0165312	43.12	-210.452	43.12	-24.7458	
43.1213	0.0222586	43.1213	0.0184177	43.1213	-215.711	43.1213	-25.7319	
43.1225	0.0197355	43.1225	0.0146446	43.1225	-208.151	43.1225	-23.1024	
43.1238	0.0228893	43.1238	0.0152735	43.1238	-206.179	43.1238	-22.445	
43.125	0.0235201	43.125	0.0140157	43.125	-217.026	43.125	-27.0466	
43.1262	0.0241509	43.1262	0.0159023	43.1262	-210.781	43.1262	-26.3892	
43.1275	0.0241509	43.1275	0.0159023	43.1275	-211.438	43.1275	-23.1024	
43.1288	0.0254124	43.1288	0.0165312	43.1288	-212.424	43.1288	-27.3753	
43.13	0.0260432	43.13	0.0177889	43.13	-213.739	43.13	-24.7458	
43.1313	0.0260432	43.1313	0.0196754	43.1313	-210.781	43.1313	-27.0466	
43.1325	0.0197355	43.1325	0.0159023	43.1325	-216.697	43.1325	-24.0885	
43.1337	0.0165816	43.1337	0.0159023	43.1337	-217.026	43.1337	-19.8156	
43.135	0.0191047	43.135	0.0165312	43.135	-210.781	43.135	-28.3613	
43.1363	0.0247817	43.1363	0.0165312	43.1363	-214.396	43.1363	-29.0187	
43.1375	0.0291971	43.1375	0.01716	43.1375	-212.095	43.1375	-27.3753	
43.1388	0.0317202	43.1388	0.0190466	43.1388	-211.109	43.1388	-29.0187	
43.14	0.0336125	43.14	0.0209331	43.14	-212.095	43.14	-24.0885	
43.1412	0.0304586	43.1412	0.0190466	43.1412	-212.095	43.1412	-24.4171	
43.1425	0.0285663	43.1425	0.0165312	43.1425	-216.039	43.1425	-16.5287	
43.1438	0.0260432	43.1438	0.0159023	43.1438	-210.452	43.1438	-21.459	
43.145	0.0241509	43.145	0.0140157	43.145	-208.808	43.145	-19.8156	
43.1463	0.020997	43.1463	0.0152735	43.1463	-215.382	43.1463	-21.1303	
43.1475	0.0197355	43.1475	0.0165312	43.1475	-215.053	43.1475	-24.4171	
43.1487	0.0222586	43.1487	0.0165312	43.1487	-213.739	43.1487	-23.7598	
43.15	0.0254124	43.15	0.01716	43.15	-216.368	43.15	-27.704	
43.1512	0.0260432	43.1512	0.0165312	43.1512	-221.627	43.1512	-20.8016	
43.1525	0.0247817	43.1525	0.0159023	43.1525	-211.109	43.1525	-26.3892	
43.1538	0.0222586	43.1538	0.0140157	43.1538	-212.424	43.1538	-19.1582	
43.155	0.0203662	43.155	0.0159023	43.155	-212.753	43.155	-25.0745	
43.1562	0.0197355	43.1562	0.0159023	43.1562	-211.438	43.1562	-24.7458	
43.1575	0.0172124	43.1575	0.01716	43.1575	-214.725	43.1575	-22.445	
43.1587	0.012797	43.1587	0.0165312	43.1587	-209.466	43.1587	-24.4171	
43.16	0.0121662	43.16	0.012758	43.16	-207.822	43.16	-21.7877	
43.1613	0.0184739	43.1613	0.0159023	43.1613	-213.081	43.1613	-14.8853	
43.1625	0.0197355	43.1625	0.0108715	43.1625	-212.095	43.1625	-23.4311	
43.1638	0.0159508	43.1638	0.0102426	43.1638	-206.508	43.1638	-20.8016	
43.165	0.0153201	43.165	0.0108715	43.165	-207.494	43.165	-26.3892	
43.1662	0.0178432	43.1662	0.00961376	43.1662	-211.109	43.1662	-24.4171	
43.1675	0.0222586	43.1675	0.0108715	43.1675	-209.795	43.1675	-24.0885	
43.1688	0.0247817	43.1688	0.00898491	43.1688	-208.151	43.1688	-24.4171	
43.17	0.0241509	43.17	0.00961376	43.17	-209.466	43.17	-23.1024	
43.1713	0.0241509	43.1713	0.0108715	43.1713	-211.767	43.1713	-25.4032	
43.1725	0.0228893	43.1725	0.00961376	43.1725	-213.739	43.1725	-25.4032	
43.1737	0.0184739	43.1737	0.0115003	43.1737	-211.109	43.1737	-20.8016	
43.175	0.0146893	43.175	0.012758	43.175	-209.137	43.175	-23.7598	
43.1763	0.0140585	43.1763	0.0102426	43.1763	-211.109	43.1763	-25.0745	
43.1775	0.0203662	43.1775	0.0133869	43.1775	-209.795	43.1775	-20.8016	
43.1788	0.0191047	43.1788	0.00898491	43.1788	-211.438	43.1788	-23.1024	
43.18	0.0191047	43.18	0.0102426	43.18	-213.081	43.18	-23.4311	
43.1812	0.0203662	43.1812	0.0102426	43.1812	-211.767	43.1812	-21.7877	
43.1825	0.0191047	43.1825	0.0102426	43.1825	-212.095	43.1825	-24.7458	
43.1838	0.0153201	43.1838	0.0102426	43.1838	-212.095	43.1838	-24.4171	
43.185	0.0102739	43.185	0.0102426	43.185	-208.48	43.185	-22.445	
43.1863	0.00901233	43.1863	0.00898491	43.1863	-209.137	43.1863	-14.5566	
43.1875	0.012797	43.1875	0.0121292	43.1875	-212.095	43.1875	-28.3613	
43.1887	0.0165816	43.1887	0.0102426	43.1887	-208.48	43.1887	-18.5008	
43.19	0.0165816	43.19	0.0140157	43.19	-205.85	43.19	-23.1024	
43.1913	0.0096431	43.1913	0.0121292	43.1913	-209.137	43.1913	-28.3613	
43.1925	0.00648923	43.1925	0.0115003	43.1925	-204.536	43.1925	-25.7319	
43.1938	0.00712001	43.1938	0.0102426	43.1938	-211.438	43.1938	-18.8295	
43.195	0.00775078	43.195	0.0102426	43.195	-206.836	43.195	-23.7598	
43.1962	0.00712001	43.1962	0.00961376	43.1962	-204.207	43.1962	-26.7179	
43.1975	0.0115354	43.1975	0.0140157	43.1975	-206.508	43.1975	-21.7877	
43.1988	0.00712001	43.1988	0.0115003	43.1988	-211.109	43.1988	-20.8016	
43.2	0.00585846	43.2	0.0102426	43.2	-209.795	43.2	-17.5148	
43.2013	0.00648923	43.2013	0.00961376	43.2013	-213.739	43.2013	-16.5287	
43.2025	0.0096431	43.2025	0.00961376	43.2025	-207.494	43.2025	-23.7598	
43.2037	0.0134277	43.2037	0.0102426	43.2037	-210.781	43.2037	-25.0745	
43.205	0.0153201	43.205	0.0108715	43.205	-208.48	43.205	-21.459	
43.2063	0.0178432	43.2063	0.0121292	43.2063	-212.424	43.2063	-19.8156	
43.2075	0.0165816	43.2075	0.0146446	43.2075	-213.081	43.2075	-21.7877	
43.2088	0.0140585	43.2088	0.0121292	43.2088	-206.836	43.2088	-20.4729	
43.21	0.0146893	43.21	0.0133869	43.21	-207.494	43.21	-24.4171	
43.2112	0.0140585	43.2112	0.0121292	43.2112	-212.753	43.2112	-19.1582	
43.2125	0.0172124	43.2125	0.0121292	43.2125	-209.466	43.2125	-23.4311	
43.2137	0.0241509	43.2137	0.0165312	43.2137	-213.41	43.2137	-25.4032	
43.215	0.0254124	43.215	0.01716	43.215	-213.41	43.215	-29.3474	
43.2163	0.0279355	43.2163	0.0184177	43.2163	-207.822	43.2163	-27.3753	
43.2175	0.0273047	43.2175	0.0190466	43.2175	-215.711	43.2175	-25.0745	
43.2187	0.0241509	43.2187	0.0165312	43.2187	-213.739	43.2187	-26.7179	
43.22	0.0216278	43.22	0.01716	43.22	-212.753	43.22	-24.7458	
43.2212	0.0273047	43.2212	0.0190466	43.2212	-214.067	43.2212	-25.7319	
43.2225	0.0228893	43.2225	0.0165312	43.2225	-212.424	43.2225	-27.0466	
43.2238	0.020997	43.2238	0.01716	43.2238	-212.095	43.2238	-26.0606	
43.225	0.0216278	43.225	0.01716	43.225	-210.781	43.225	-27.3753	
43.2263	0.0241509	43.2263	0.0177889	43.2263	-213.081	43.2263	-23.1024	
43.2275	0.020997	43.2275	0.0152735	43.2275	-208.808	43.2275	-23.1024	
43.2287	0.0241509	43.2287	0.0152735	43.2287	-212.424	43.2287	-23.4311	
43.23	0.0254124	43.23	0.0159023	43.23	-213.41	43.23	-25.4032	
43.2313	0.0222586	43.2313	0.0165312	43.2313	-211.767	43.2313	-28.69	
43.2325	0.0203662	43.2325	0.01716	43.2325	-210.123	43.2325	-24.4171	
43.2338	0.020997	43.2338	0.0184177	43.2338	-212.095	43.2338	-25.4032	
43.235	0.0228893	43.235	0.0159023	43.235	-216.039	43.235	-28.69	
43.2362	0.0247817	43.2362	0.0159023	43.2362	-212.095	43.2362	-28.0327	
43.2375	0.026674	43.2375	0.0190466	43.2375	-214.396	43.2375	-26.0606	
43.2388	0.0247817	43.2388	0.0159023	43.2388	-218.012	43.2388	-26.3892	
43.24	0.0279355	43.24	0.0177889	43.24	-214.396	43.24	-18.8295	
43.2413	0.0285663	43.2413	0.0177889	43.2413	-215.382	43.2413	-21.459	
43.2425	0.0285663	43.2425	0.01716	43.2425	-213.739	43.2425	-21.1303	
43.2437	0.0254124	43.2437	0.0184177	43.2437	-214.396	43.2437	-26.3892	
43.245	0.0165816	43.245	0.0152735	43.245	-207.494	43.245	-21.459	
43.2463	0.0140585	43.2463	0.0159023	43.2463	-212.753	43.2463	-23.7598	
43.2475	0.0165816	43.2475	0.0159023	43.2475	-214.067	43.2475	-28.0327	
43.2488	0.0203662	43.2488	0.0165312	43.2488	-207.165	43.2488	-24.7458	
43.25	0.0216278	43.25	0.0152735	43.25	-208.151	43.25	-19.1582	
43.2512	0.020997	43.2512	0.0165312	43.2512	-208.48	43.2512	-31.6482	
43.2525	0.0184739	43.2525	0.0152735	43.2525	-211.767	43.2525	-25.0745	
43.2538	0.0191047	43.2538	0.0140157	43.2538	-212.095	43.2538	-24.0885	
43.255	0.0184739	43.255	0.0115003	43.255	-208.48	43.255	-24.7458	
43.2563	0.0241509	43.2563	0.01716	43.2563	-213.081	43.2563	-23.1024	
43.2575	0.0184739	43.2575	0.012758	43.2575	-210.452	43.2575	-22.1164	
43.2587	0.0159508	43.2587	0.0140157	43.2587	-210.123	43.2587	-21.7877	
43.26	0.00775078	43.26	0.0102426	43.26	-211.438	43.26	-22.7737	
43.2613	0.00838155	43.2613	0.012758	43.2613	-210.123	43.2613	-19.4869	
43.2625	0.00712001	43.2625	0.00961376	43.2625	-212.424	43.2625	-21.1303	
43.2638	0.0096431	43.2638	0.0115003	43.2638	-203.55	43.2638	-23.1024	
43.265	0.0121662	43.265	0.0108715	43.265	-209.137	43.265	-22.7737	
43.2662	0.0172124	43.2662	0.0115003	43.2662	-208.48	43.2662	-23.7598	
43.2675	0.0197355	43.2675	0.0102426	43.2675	-205.193	43.2675	-19.4869	
43.2688	0.0203662	43.2688	0.0102426	43.2688	-212.424	43.2688	-23.1024	
43.27	0.0203662	43.27	0.0102426	43.27	-210.781	43.27	-17.5148	
43.2713	0.0203662	43.2713	0.00961376	43.2713	-206.179	43.2713	-23.1024	
43.2725	0.0184739	43.2725	0.0121292	43.2725	-209.466	43.2725	-23.1024	
43.2737	0.0184739	43.2737	0.0115003	43.2737	-209.466	43.2737	-21.459	
43.275	0.0191047	43.275	0.0121292	43.275	-206.836	43.275	-20.4729	
43.2762	0.0191047	43.2762	0.0121292	43.2762	-208.48	43.2762	-20.4729	
43.2775	0.0184739	43.2775	0.0115003	43.2775	-210.452	43.2775	-22.7737	
43.2788	0.0172124	43.2788	0.00961376	43.2788	-209.795	43.2788	-21.1303	
43.28	0.0216278	43.28	0.0115003	43.28	-209.466	43.28	-20.8016	
43.2812	0.0197355	43.2812	0.0102426	43.2812	-208.48	43.2812	-27.704	
43.2825	0.0222586	43.2825	0.0102426	43.2825	-211.438	43.2825	-25.4032	
43.2837	0.0216278	43.2837	0.0121292	43.2837	-213.41	43.2837	-28.0327	
43.285	0.020997	43.285	0.0115003	43.285	-213.081	43.285	-20.8016	
43.2863	0.0197355	43.2863	0.0115003	43.2863	-211.767	43.2863	-23.1024	
43.2875	0.0184739	43.2875	0.0108715	43.2875	-208.151	43.2875	-25.7319	
43.2888	0.0216278	43.2888	0.0108715	43.2888	-210.781	43.2888	-24.7458	
43.29	0.0235201	43.29	0.012758	43.29	-208.808	43.29	-23.1024	
43.2912	0.0235201	43.2912	0.0108715	43.2912	-211.438	43.2912	-21.1303	
43.2925	0.0228893	43.2925	0.0121292	43.2925	-210.781	43.2925	-23.4311	
43.2938	0.020997	43.2938	0.0121292	43.2938	-211.109	43.2938	-23.1024	
43.295	0.0216278	43.295	0.0108715	43.295	-215.053	43.295	-19.1582	
43.2963	0.020997	43.2963	0.0102426	43.2963	-209.466	43.2963	-22.7737	
43.2975	0.020997	43.2975	0.00961376	43.2975	-210.123	43.2975	-22.1164	
43.2987	0.0197355	43.2987	0.00898491	43.2987	-212.424	43.2987	-20.1443	
43.3	0.0216278	43.3	0.0140157	43.3	-207.494	43.3	-25.4032	
43.3013	0.0197355	43.3013	0.0108715	43.3013	-209.466	43.3013	-23.4311	
43.3025	0.020997	43.3025	0.0102426	43.3025	-210.781	43.3025	-25.7319	
43.3038	0.020997	43.3038	0.0102426	43.3038	-206.179	43.3038	-20.8016	
43.305	0.0197355	43.305	0.0102426	43.305	-204.536	43.305	-21.459	
43.3062	0.0197355	43.3062	0.0115003	43.3062	-206.836	43.3062	-21.7877	
43.3075	0.0191047	43.3075	0.0102426	43.3075	-215.382	43.3075	-24.0885	
43.3088	0.020997	43.3088	0.0115003	43.3088	-204.864	43.3088	-24.4171	
43.31	0.0235201	43.31	0.0152735	43.31	-210.452	43.31	-22.7737	
43.3113	0.0222586	43.3113	0.0115003	43.3113	-209.466	43.3113	-24.4171	
43.3125	0.0222586	43.3125	0.0115003	43.3125	-207.165	43.3125	-21.7877	
43.3137	0.0222586	43.3137	0.0115003	43.3137	-211.109	43.3137	-26.0606	
43.315	0.0254124	43.315	0.0159023	43.315	-212.095	43.315	-24.7458	
43.3163	0.0260432	43.3163	0.0152735	43.3163	-217.026	43.3163	-28.0327	
43.3175	0.0254124	43.3175	0.0165312	43.3175	-209.466	43.3175	-28.69	
43.3188	0.0241509	43.3188	0.0159023	43.3188	-212.424	43.3188	-26.0606	
43.32	0.0254124	43.32	0.0165312	43.32	-211.767	43.32	-26.7179	
43.3212	0.0247817	43.3212	0.0159023	43.3212	-211.767	43.3212	-25.7319	
43.3225	0.0254124	43.3225	0.0203043	43.3225	-212.424	43.3225	-21.7877	
43.3238	0.0140585	43.3238	0.0133869	43.3238	-203.221	43.3238	-13.2419	
43.325	0.0121662	43.325	0.0165312	43.325	-215.711	43.325	-22.445	
43.3263	0.0165816	43.3263	0.0152735	43.3263	-204.536	43.3263	-21.1303	
43.3275	0.0191047	43.3275	0.0140157	43.3275	-208.151	43.3275	-19.8156	
43.3287	0.0222586	43.3287	0.0140157	43.3287	-214.725	43.3287	-24.7458	
43.33	0.0216278	43.33	0.0140157	43.33	-204.536	43.33	-24.4171	
43.3313	0.0254124	43.3313	0.0152735	43.3313	-213.081	43.3313	-24.4171	
43.3325	0.0285663	43.3325	0.0165312	43.3325	-210.781	43.3325	-31.3195	
43.3338	0.0298278	43.3338	0.0177889	43.3338	-209.137	43.3338	-26.3892	
43.335	0.0298278	43.335	0.01716	43.335	-218.012	43.335	-22.445	
43.3362	0.0273047	43.3362	0.0190466	43.3362	-209.137	43.3362	-18.8295	
43.3375	0.0247817	43.3375	0.01716	43.3375	-210.123	43.3375	-26.3892	
43.3387	0.0273047	43.3387	0.0190466	43.3387	-210.452	43.3387	-22.7737	
43.34	0.0291971	43.34	0.0190466	43.34	-215.382	43.34	-28.0327	
43.3413	0.0273047	43.3413	0.01716	43.3413	-213.739	43.3413	-24.0885	
43.3425	0.0216278	43.3425	0.0177889	43.3425	-210.452	43.3425	-24.7458	
43.3437	0.0165816	43.3437	0.0165312	43.3437	-209.137	43.3437	-24.7458	
43.345	0.012797	43.345	0.0165312	43.345	-214.725	43.345	-30.9908	
43.3462	0.0178432	43.3462	0.0184177	43.3462	-210.781	43.3462	-22.445	
43.3475	0.0222586	43.3475	0.0159023	43.3475	-215.053	43.3475	-26.7179	
43.3488	0.0241509	43.3488	0.0165312	43.3488	-212.095	43.3488	-21.7877	
43.35	0.0235201	43.35	0.0159023	43.35	-212.753	43.35	-24.7458	
43.3513	0.0228893	43.3513	0.0177889	43.3513	-212.095	43.3513	-23.7598	
43.3525	0.0191047	43.3525	0.0159023	43.3525	-205.522	43.3525	-24.0885	
43.3537	0.0191047	43.3537	0.01716	43.3537	-210.781	43.3537	-22.7737	
43.355	0.0216278	43.355	0.01716	43.355	-208.48	43.355	-24.4171	
43.3563	0.0228893	43.3563	0.0196754	43.3563	-211.438	43.3563	-20.1443	
43.3575	0.0140585	43.3575	0.0140157	43.3575	-204.536	43.3575	-23.7598	
43.3588	0.0153201	43.3588	0.0133869	43.3588	-208.808	43.3588	-23.1024	
43.36	0.0165816	43.36	0.0146446	43.36	-211.767	43.36	-24.0885	
43.3612	0.0172124	43.3612	0.0133869	43.3612	-210.452	43.3612	-21.459	
43.3625	0.0121662	43.3625	0.0115003	43.3625	-211.767	43.3625	-24.0885	
43.3638	0.00901233	43.3638	0.00961376	43.3638	-210.452	43.3638	-25.7319	
43.365	0.012797	43.365	0.00898491	43.365	-202.563	43.365	-23.4311	
43.3663	0.0184739	43.3663	0.0108715	43.3663	-216.368	43.3663	-24.4171	
43.3675	0.0184739	43.3675	0.00961376	43.3675	-214.725	43.3675	-22.445	
43.3687	0.0172124	43.3687	0.0121292	43.3687	-212.753	43.3687	-23.4311	
43.37	0.0146893	43.37	0.0102426	43.37	-208.151	43.37	-21.1303	
43.3713	0.0165816	43.3713	0.0108715	43.3713	-211.438	43.3713	-23.4311	
43.3725	0.0191047	43.3725	0.0146446	43.3725	-206.836	43.3725	-21.459	
43.3738	0.0134277	43.3738	0.0102426	43.3738	-209.795	43.3738	-18.8295	
43.375	0.00901233	43.375	0.0102426	43.375	-211.438	43.375	-22.1164	
43.3762	0.00585846	43.3762	0.0108715	43.3762	-214.725	43.3762	-24.0885	
43.3775	0.00207382	43.3775	0.0115003	43.3775	-209.466	43.3775	-21.7877	
43.3788	0.00270459	43.3788	0.0102426	43.3788	-210.452	43.3788	-21.7877	
43.38	0.00522769	43.38	0.0108715	43.38	-202.892	43.38	-20.8016	
43.3813	0.00838155	43.3813	0.0115003	43.3813	-209.466	43.3813	-22.1164	
43.3825	0.00901233	43.3825	0.00961376	43.3825	-214.396	43.3825	-20.1443	
43.3837	0.00838155	43.3837	0.00961376	43.3837	-206.836	43.3837	-23.1024	
43.385	0.0140585	43.385	0.00961376	43.385	-206.179	43.385	-21.1303	
43.3863	0.0159508	43.3863	0.0102426	43.3863	-214.067	43.3863	-23.4311	
43.3875	0.0184739	43.3875	0.00961376	43.3875	-204.864	43.3875	-26.7179	
43.3888	0.0159508	43.3888	0.0102426	43.3888	-203.55	43.3888	-19.8156	
43.39	0.0109046	43.39	0.0115003	43.39	-209.466	43.39	-21.459	
43.3912	0.00396614	43.3912	0.0108715	43.3912	-207.822	43.3912	-25.0745	
43.3925	0.00775078	43.3925	0.012758	43.3925	-209.795	43.3925	-16.2001	
43.3938	0.0096431	43.3938	0.00961376	43.3938	-210.123	43.3938	-20.1443	
43.395	0.0115354	43.395	0.0115003	43.395	-209.137	43.395	-21.1303	
43.3963	0.0121662	43.3963	0.0108715	43.3963	-211.438	43.3963	-25.7319	
43.3975	0.0146893	43.3975	0.00898491	43.3975	-206.508	43.3975	-18.5008	
43.3987	0.0191047	43.3987	0.00961376	43.3987	-210.123	43.3987	-24.7458	
43.4	0.0222586	43.4	0.00835606	43.4	-207.494	43.4	-20.8016	
43.4012	0.0178432	43.4012	0.00961376	43.4012	-208.151	43.4012	-25.7319	
43.4025	0.0191047	43.4025	0.012758	43.4025	-210.452	43.4025	-18.5008	
43.4038	0.0178432	43.4038	0.0102426	43.4038	-209.137	43.4038	-19.4869	
43.405	0.0178432	43.405	0.0108715	43.405	-207.494	43.405	-20.8016	
43.4062	0.0191047	43.4062	0.0121292	43.4062	-210.452	43.4062	-23.1024	
43.4075	0.0165816	43.4075	0.00961376	43.4075	-202.563	43.4075	-23.4311	
43.4087	0.0184739	43.4087	0.0102426	43.4087	-209.137	43.4087	-20.4729	
43.41	0.0203662	43.41	0.0102426	43.41	-207.494	43.41	-22.445	
43.4113	0.0197355	43.4113	0.0108715	43.4113	-213.739	43.4113	-25.7319	
43.4125	0.0184739	43.4125	0.012758	43.4125	-206.179	43.4125	-24.4171	
43.4138	0.0134277	43.4138	0.0108715	43.4138	-203.221	43.4138	-25.7319	
43.415	0.0134277	43.415	0.0102426	43.415	-205.85	43.415	-25.0745	
43.4162	0.0153201	43.4162	0.00961376	43.4162	-215.382	43.4162	-22.1164	
43.4175	0.0184739	43.4175	0.0102426	43.4175	-208.151	43.4175	-29.0187	
43.4188	0.0184739	43.4188	0.0115003	43.4188	-208.48	43.4188	-16.2001	
43.42	0.0222586	43.42	0.0146446	43.42	-212.424	43.42	-28.0327	
43.4213	0.0203662	43.4213	0.0177889	43.4213	-214.725	43.4213	-23.4311	
43.4225	0.0254124	43.4225	0.0228197	43.4225	-214.725	43.4225	-22.445	
43.4237	0.0203662	43.4237	0.0165312	43.4237	-205.193	43.4237	-21.1303	
43.425	0.020997	43.425	0.01716	43.425	-215.053	43.425	-19.1582	
43.4263	0.0197355	43.4263	0.0165312	43.4263	-211.438	43.4263	-27.3753	
43.4275	0.0191047	43.4275	0.0177889	43.4275	-213.081	43.4275	-27.0466	
43.4288	0.0153201	43.4288	0.0159023	43.4288	-208.808	43.4288	-23.7598	
43.43	0.0109046	43.43	0.0165312	43.43	-210.452	43.43	-27.704	
43.4312	0.0121662	43.4312	0.0152735	43.4312	-212.424	43.4312	-26.7179	
43.4325	0.00712001	43.4325	0.0146446	43.4325	-212.753	43.4325	-26.0606	
43.4338	0.00396614	43.4338	0.01716	43.4338	-212.753	43.4338	-26.3892	
43.435	0.00775078	43.435	0.0152735	43.435	-213.081	43.435	-24.4171	
43.4363	0.0102739	43.4363	0.0177889	43.4363	-212.424	43.4363	-28.0327	
43.4375	0.00712001	43.4375	0.0177889	43.4375	-216.039	43.4375	-24.7458	
43.4387	0.00712001	43.4387	0.0177889	43.4387	-213.739	43.4387	-25.4032	
43.44	0.00712001	43.44	0.01716	43.44	-212.753	43.44	-23.4311	
43.4413	0.012797	43.4413	0.0146446	43.4413	-212.095	43.4413	-21.1303	
43.4425	0.0216278	43.4425	0.0177889	43.4425	-213.081	43.4425	-24.7458	
43.4438	0.0247817	43.4438	0.0159023	43.4438	-209.795	43.4438	-25.7319	
43.445	0.0247817	43.445	0.0152735	43.445	-215.382	43.445	-26.3892	
43.4462	0.0228893	43.4462	0.0146446	43.4462	-206.179	43.4462	-28.3613	
43.4475	0.0235201	43.4475	0.0165312	43.4475	-215.711	43.4475	-25.4032	
43.4488	0.0197355	43.4488	0.01716	43.4488	-213.739	43.4488	-25.7319	
43.45	0.0197355	43.45	0.0165312	43.45	-212.753	43.45	-15.8714	
43.4513	0.0222586	43.4513	0.01716	43.4513	-209.795	43.4513	-26.3892	
43.4525	0.0241509	43.4525	0.0159023	43.4525	-219.326	43.4525	-27.3753	
43.4537	0.0247817	43.4537	0.01716	43.4537	-211.438	43.4537	-24.0885	
43.455	0.020997	43.455	0.0159023	43.455	-208.151	43.455	-24.4171	
43.4563	0.0153201	43.4563	0.0152735	43.4563	-208.48	43.4563	-24.4171	
43.4575	0.0159508	43.4575	0.0152735	43.4575	-209.137	43.4575	-22.7737	
43.4588	0.020997	43.4588	0.01716	43.4588	-206.508	43.4588	-22.1164	
43.46	0.0165816	43.46	0.0115003	43.46	-214.725	43.46	-22.445	
43.4612	0.0134277	43.4612	0.0146446	43.4612	-213.739	43.4612	-24.7458	
43.4625	0.00648923	43.4625	0.0121292	43.4625	-208.808	43.4625	-24.0885	
43.4637	0.00522769	43.4637	0.0115003	43.4637	-208.48	43.4637	-25.7319	
43.465	0.012797	43.465	0.0121292	43.465	-210.123	43.465	-20.8016	
43.4663	0.0102739	43.4663	0.00898491	43.4663	-211.438	43.4663	-24.0885	
43.4675	0.00775078	43.4675	0.0102426	43.4675	-212.753	43.4675	-23.7598	
43.4687	0.00775078	43.4687	0.012758	43.4687	-206.508	43.4687	-21.459	
43.47	0.00775078	43.47	0.0115003	43.47	-206.179	43.47	-23.7598	
43.4712	0.0096431	43.4712	0.0115003	43.4712	-207.494	43.4712	-27.3753	
43.4725	0.0146893	43.4725	0.0140157	43.4725	-211.109	43.4725	-21.1303	
43.4738	0.0134277	43.4738	0.0115003	43.4738	-206.179	43.4738	-22.445	
43.475	0.0184739	43.475	0.0121292	43.475	-208.48	43.475	-21.459	
43.4763	0.020997	43.4763	0.0115003	43.4763	-207.822	43.4763	-20.8016	
