Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
65.1887	0.0209331	65.1887	0.0222586	65.1887	-63.5305	65.1887	-12.9132	
65.19	0.0165312	65.19	0.0235201	65.19	-60.5723	65.19	-8.64034	
65.1912	0.0184177	65.1912	0.0203662	65.1912	-58.6002	65.1912	-7.65429	
65.1925	0.0177889	65.1925	0.0140585	65.1925	-60.5723	65.1925	-7.65429	
65.1937	0.0165312	65.1937	0.0146893	65.1937	-53.3413	65.1937	-4.69614	
65.195	0.0177889	65.195	0.0165816	65.195	-59.2576	65.195	-15.214	
65.1963	0.0140157	65.1963	0.0134277	65.1963	-65.5026	65.1963	-22.7737	
65.1975	0.0159023	65.1975	0.0153201	65.1975	-63.5305	65.1975	-23.4311	
65.1988	0.01716	65.1988	0.0172124	65.1988	-65.5026	65.1988	-30.0048	
65.2	0.0140157	65.2	0.0134277	65.2	-58.9289	65.2	-26.0606	
65.2013	0.012758	65.2013	0.0140585	65.2013	-69.1181	65.2013	-27.0466	
65.2025	0.0133869	65.2025	0.0159508	65.2025	-61.887	65.2025	-26.3892	
65.2037	0.01716	65.2037	0.0165816	65.2037	-55.9707	65.2037	-14.8853	
65.205	0.0165312	65.205	0.0159508	65.205	-60.901	65.205	-11.2698	
65.2062	0.0140157	65.2062	0.0121662	65.2062	-57.2855	65.2062	-9.29771	
65.2075	0.0159023	65.2075	0.0153201	65.2075	-54.3273	65.2075	-5.02483	
65.2087	0.0115003	65.2087	0.0172124	65.2087	-54.9847	65.2087	-7.65429	
65.21	0.0146446	65.21	0.0197355	65.21	-54.9847	65.21	-4.69614	
65.2113	0.0140157	65.2113	0.0191047	65.2113	-53.67	65.2113	-10.6124	
65.2125	0.0121292	65.2125	0.0165816	65.2125	-51.6979	65.2125	-19.4869	
65.2138	0.00898491	65.2138	0.0140585	65.2138	-56.9568	65.2138	-21.1303	
65.215	0.0102426	65.215	0.0153201	65.215	-56.9568	65.215	-24.4171	
65.2163	0.0133869	65.2163	0.0159508	65.2163	-56.9568	65.2163	-26.3892	
65.2175	0.0102426	65.2175	0.0140585	65.2175	-56.6281	65.2175	-24.0885	
65.2187	0.00961376	65.2187	0.0134277	65.2187	-58.9289	65.2187	-26.3892	
65.22	0.0108715	65.22	0.0153201	65.22	-59.5863	65.22	-15.5427	
65.2212	0.00961376	65.2212	0.0165816	65.2212	-51.6979	65.2212	-10.2838	
65.2225	0.0102426	65.2225	0.0165816	65.2225	-52.3552	65.2225	-8.64034	
65.2237	0.0121292	65.2237	0.0165816	65.2237	-52.6839	65.2237	-4.69614	
65.225	0.0146446	65.225	0.0178432	65.225	-50.3831	65.225	-5.68219	
65.2263	0.0115003	65.2263	0.0140585	65.2263	-44.7955	65.2263	-4.69614	
65.2275	0.0121292	65.2275	0.0146893	65.2275	-48.411	65.2275	-5.02483	
65.2288	0.0115003	65.2288	0.0134277	65.2288	-50.0544	65.2288	-17.5148	
65.23	0.00961376	65.23	0.0140585	65.23	-52.6839	65.23	-20.4729	
65.2313	0.00898491	65.2313	0.012797	65.2313	-53.3413	65.2313	-22.7737	
65.2325	0.0108715	65.2325	0.0140585	65.2325	-48.0823	65.2325	-26.0606	
65.2338	0.00835606	65.2338	0.0146893	65.2338	-56.2994	65.2338	-24.4171	
65.235	0.0102426	65.235	0.0159508	65.235	-49.3971	65.235	-26.3892	
65.2362	0.00961376	65.2362	0.0140585	65.2362	-51.3692	65.2362	-21.1303	
65.2375	0.0108715	65.2375	0.0134277	65.2375	-49.3971	65.2375	-10.2838	
65.2387	0.00961376	65.2387	0.012797	65.2387	-46.7676	65.2387	-9.62639	
65.24	0.0102426	65.24	0.0159508	65.24	-48.7397	65.24	-5.35351	
65.2413	0.0121292	65.2413	0.0172124	65.2413	-41.8374	65.2413	-3.71009	
65.2425	0.0121292	65.2425	0.0172124	65.2425	-49.3971	65.2425	-6.01088	
65.2438	0.0121292	65.2438	0.0172124	65.2438	-44.1381	65.2438	-3.38141	
65.245	0.00961376	65.245	0.0146893	65.245	-48.7397	65.245	-12.5845	
65.2463	0.00898491	65.2463	0.0146893	65.2463	-47.425	65.2463	-19.8156	
65.2475	0.00898491	65.2475	0.0146893	65.2475	-49.0684	65.2475	-20.8016	
65.2488	0.00835606	65.2488	0.0165816	65.2488	-54.656	65.2488	-26.0606	
65.25	0.0077272	65.25	0.0159508	65.25	-50.7118	65.25	-23.7598	
65.2512	0.0077272	65.2512	0.0191047	65.2512	-49.0684	65.2512	-24.4171	
65.2525	0.00898491	65.2525	0.0203662	65.2525	-53.3413	65.2525	-24.7458	
65.2537	0.0102426	65.2537	0.0216278	65.2537	-45.7816	65.2537	-13.2419	
65.255	0.0102426	65.255	0.0222586	65.255	-48.411	65.255	-9.62639	
65.2562	0.0102426	65.2562	0.0184739	65.2562	-46.1102	65.2562	-7.32561	
65.2575	0.0102426	65.2575	0.0165816	65.2575	-37.8932	65.2575	-4.03878	
65.2588	0.0102426	65.2588	0.0203662	65.2588	-40.1939	65.2588	-6.99693	
65.26	0.0184177	65.26	0.0273047	65.26	-42.166	65.26	-5.35351	
65.2613	0.0165312	65.2613	0.0279355	65.2613	-47.425	65.2613	-10.9411	
65.2625	0.0121292	65.2625	0.0228893	65.2625	-45.7816	65.2625	-19.8156	
65.2638	0.0108715	65.2638	0.0203662	65.2638	-47.425	65.2638	-21.459	
65.265	0.0108715	65.265	0.0184739	65.265	-46.1102	65.265	-26.0606	
65.2662	0.0140157	65.2662	0.0216278	65.2662	-48.0823	65.2662	-26.7179	
65.2675	0.0133869	65.2675	0.0203662	65.2675	-42.8234	65.2675	-25.0745	
65.2687	0.0108715	65.2687	0.0153201	65.2687	-50.0544	65.2687	-27.0466	
65.27	0.012758	65.27	0.0159508	65.27	-44.1381	65.27	-17.1861	
65.2712	0.0146446	65.2712	0.0203662	65.2712	-45.4529	65.2712	-11.2698	
65.2725	0.012758	65.2725	0.0197355	65.2725	-45.4529	65.2725	-9.29771	
65.2738	0.01716	65.2738	0.0241509	65.2738	-36.5784	65.2738	-6.01088	
65.275	0.0184177	65.275	0.0228893	65.275	-43.4808	65.275	-6.99693	
65.2763	0.0152735	65.2763	0.0203662	65.2763	-45.7816	65.2763	-7.65429	
65.2775	0.0165312	65.2775	0.0228893	65.2775	-47.0963	65.2775	-6.66824	
65.2788	0.01716	65.2788	0.020997	65.2788	-45.1242	65.2788	-18.1722	
65.28	0.0146446	65.28	0.020997	65.28	-49.3971	65.28	-21.459	
65.2812	0.0152735	65.2812	0.0178432	65.2812	-46.7676	65.2812	-24.7458	
65.2825	0.0152735	65.2825	0.0172124	65.2825	-52.0265	65.2825	-27.704	
65.2837	0.012758	65.2837	0.0165816	65.2837	-47.0963	65.2837	-26.0606	
65.285	0.0146446	65.285	0.0184739	65.285	-46.1102	65.285	-27.704	
65.2862	0.0159023	65.2862	0.0191047	65.2862	-42.166	65.2862	-22.445	
65.2875	0.0184177	65.2875	0.0241509	65.2875	-45.1242	65.2875	-12.5845	
65.2888	0.0184177	65.2888	0.020997	65.2888	-42.166	65.2888	-11.2698	
65.29	0.0184177	65.29	0.0216278	65.29	-40.5226	65.29	-7.98298	
65.2913	0.0221909	65.2913	0.0241509	65.2913	-46.7676	65.2913	-8.31166	
65.2925	0.0209331	65.2925	0.0241509	65.2925	-44.1381	65.2925	-7.65429	
65.2938	0.0203043	65.2938	0.0235201	65.2938	-40.1939	65.2938	-6.01088	
65.295	0.0190466	65.295	0.0197355	65.295	-44.1381	65.295	-14.5566	
65.2963	0.01716	65.2963	0.0197355	65.2963	-42.166	65.2963	-21.1303	
65.2975	0.0196754	65.2975	0.0197355	65.2975	-40.1939	65.2975	-22.7737	
65.2987	0.0152735	65.2987	0.0172124	65.2987	-47.0963	65.2987	-27.3753	
65.3	0.0159023	65.3	0.0178432	65.3	-44.4668	65.3	-25.4032	
65.3012	0.0159023	65.3012	0.0153201	65.3012	-48.411	65.3012	-26.7179	
65.3025	0.0146446	65.3025	0.0153201	65.3025	-42.166	65.3025	-26.7179	
65.3038	0.0184177	65.3038	0.0165816	65.3038	-35.2637	65.3038	-14.8853	
65.305	0.0184177	65.305	0.0172124	65.305	-33.2916	65.305	-11.5985	
65.3063	0.0165312	65.3063	0.0146893	65.3063	-36.5784	65.3063	-8.96903	
65.3075	0.0190466	65.3075	0.0197355	65.3075	-41.5087	65.3075	-5.68219	
65.3088	0.01716	65.3088	0.0228893	65.3088	-33.2916	65.3088	-6.33956	
65.31	0.0146446	65.31	0.0178432	65.31	-34.6063	65.31	-4.36746	
65.3113	0.0140157	65.3113	0.0153201	65.3113	-37.2358	65.3113	-9.95508	
65.3125	0.0133869	65.3125	0.0140585	65.3125	-38.5505	65.3125	-18.5008	
65.3137	0.0102426	65.3137	0.012797	65.3137	-39.5366	65.3137	-20.8016	
65.315	0.00961376	65.315	0.0146893	65.315	-43.1521	65.315	-24.0885	
65.3162	0.0115003	65.3162	0.0146893	65.3162	-39.5366	65.3162	-25.7319	
65.3175	0.0108715	65.3175	0.0115354	65.3175	-39.5366	65.3175	-23.1024	
65.3187	0.00521178	65.3187	0.00648923	65.3187	-43.1521	65.3187	-25.7319	
65.32	0.0077272	65.32	0.00775078	65.32	-39.5366	65.32	-15.8714	
65.3213	0.00835606	65.3213	0.012797	65.3213	-34.935	65.3213	-9.62639	
65.3225	0.0108715	65.3225	0.0159508	65.3225	-37.2358	65.3225	-7.65429	
65.3238	0.0108715	65.3238	0.0165816	65.3238	-31.9769	65.3238	-4.36746	
65.325	0.00961376	65.325	0.0159508	65.325	-24.4171	65.325	-4.69614	
65.3263	0.00835606	65.3263	0.0134277	65.3263	-30.3334	65.3263	-4.69614	
65.3275	0.00898491	65.3275	0.0146893	65.3275	-33.2916	65.3275	-5.35351	
65.3287	0.00961376	65.3287	0.012797	65.3287	-37.2358	65.3287	-16.8574	
65.33	0.00898491	65.33	0.0102739	65.33	-37.2358	65.33	-19.1582	
65.3312	0.0077272	65.3312	0.00838155	65.3312	-35.5924	65.3312	-22.1164	
65.3325	0.00961376	65.3325	0.0102739	65.3325	-36.9071	65.3325	-25.4032	
65.3337	0.0102426	65.3337	0.0140585	65.3337	-32.9629	65.3337	-23.7598	
65.335	0.00898491	65.335	0.0121662	65.335	-37.5645	65.335	-24.7458	
65.3363	0.00898491	65.3363	0.0102739	65.3363	-32.9629	65.3363	-20.8016	
65.3375	0.00961376	65.3375	0.0115354	65.3375	-33.949	65.3375	-9.95508	
65.3388	0.00898491	65.3388	0.012797	65.3388	-30.9908	65.3388	-8.96903	
65.34	0.0115003	65.34	0.0153201	65.34	-33.949	65.34	-5.35351	
65.3413	0.0121292	65.3413	0.0146893	65.3413	-31.3195	65.3413	-3.71009	
65.3425	0.012758	65.3425	0.0109046	65.3425	-22.7737	65.3425	-5.35351	
65.3437	0.0146446	65.3437	0.0096431	65.3437	-29.0187	65.3437	-3.38141	
65.345	0.0108715	65.345	0.00775078	65.345	-31.3195	65.345	-12.5845	
65.3462	0.0102426	65.3462	0.0121662	65.3462	-29.0187	65.3462	-18.8295	
65.3475	0.0115003	65.3475	0.0134277	65.3475	-30.6621	65.3475	-20.1443	
65.3487	0.00961376	65.3487	0.0115354	65.3487	-35.5924	65.3487	-24.4171	
65.35	0.00961376	65.35	0.00775078	65.35	-34.6063	65.35	-23.4311	
65.3513	0.0077272	65.3513	0.00775078	65.3513	-34.6063	65.3513	-24.4171	
65.3525	0.0115003	65.3525	0.0115354	65.3525	-35.5924	65.3525	-25.0745	
65.3538	0.0140157	65.3538	0.0146893	65.3538	-36.5784	65.3538	-14.5566	
65.355	0.0133869	65.355	0.0146893	65.355	-30.0048	65.355	-8.96903	
65.3563	0.0115003	65.3563	0.0146893	65.3563	-28.0327	65.3563	-6.33956	
65.3575	0.0115003	65.3575	0.0153201	65.3575	-28.3613	65.3575	-3.38141	
65.3588	0.012758	65.3588	0.0165816	65.3588	-31.3195	65.3588	-5.02483	
65.36	0.0159023	65.36	0.0178432	65.36	-32.6342	65.36	-4.03878	
65.3612	0.0115003	65.3612	0.0159508	65.3612	-28.69	65.3612	-8.31166	
65.3625	0.00898491	65.3625	0.0140585	65.3625	-33.949	65.3625	-17.8435	
65.3637	0.012758	65.3637	0.0191047	65.3637	-28.69	65.3637	-20.8016	
65.365	0.0140157	65.365	0.0197355	65.365	-36.9071	65.365	-25.7319	
65.3663	0.0133869	65.3663	0.0172124	65.3663	-35.2637	65.3663	-26.0606	
65.3675	0.0121292	65.3675	0.0165816	65.3675	-31.9769	65.3675	-23.7598	
65.3688	0.0121292	65.3688	0.0178432	65.3688	-36.9071	65.3688	-27.0466	
65.37	0.0133869	65.37	0.0197355	65.37	-32.9629	65.37	-17.8435	
65.3713	0.0159023	65.3713	0.0216278	65.3713	-33.2916	65.3713	-11.2698	
65.3725	0.0209331	65.3725	0.0203662	65.3725	-30.0048	65.3725	-8.64034	
65.3738	0.0152735	65.3738	0.020997	65.3738	-29.6761	65.3738	-6.01088	
65.375	0.0140157	65.375	0.0203662	65.375	-28.3613	65.375	-6.01088	
65.3762	0.0159023	65.3762	0.0203662	65.3762	-27.0466	65.3762	-6.01088	
65.3775	0.0165312	65.3775	0.0235201	65.3775	-28.0327	65.3775	-5.35351	
65.3787	0.01716	65.3787	0.0228893	65.3787	-30.0048	65.3787	-18.5008	
65.38	0.0184177	65.38	0.0247817	65.38	-30.3334	65.38	-22.1164	
65.3812	0.0165312	65.3812	0.0247817	65.3812	-30.6621	65.3812	-23.7598	
65.3825	0.0196754	65.3825	0.0254124	65.3825	-30.9908	65.3825	-28.0327	
65.3838	0.0140157	65.3838	0.0191047	65.3838	-31.6482	65.3838	-25.0745	
65.385	0.0159023	65.385	0.0184739	65.385	-32.3055	65.385	-26.7179	
65.3863	0.012758	65.3863	0.0178432	65.3863	-35.2637	65.3863	-22.1164	
65.3875	0.0152735	65.3875	0.0222586	65.3875	-33.949	65.3875	-11.9272	
65.3888	0.0165312	65.3888	0.0235201	65.3888	-20.1443	65.3888	-10.6124	
65.39	0.0203043	65.39	0.0273047	65.39	-28.0327	65.39	-8.31166	
65.3912	0.0203043	65.3912	0.0254124	65.3912	-29.0187	65.3912	-6.01088	
65.3925	0.0190466	65.3925	0.0247817	65.3925	-26.3892	65.3925	-6.33956	
65.3937	0.0184177	65.3937	0.0241509	65.3937	-25.0745	65.3937	-4.69614	
65.395	0.0159023	65.395	0.0228893	65.395	-30.6621	65.395	-13.5706	
65.3962	0.0152735	65.3962	0.0222586	65.3962	-32.3055	65.3962	-21.7877	
65.3975	0.0177889	65.3975	0.0228893	65.3975	-30.6621	65.3975	-22.1164	
65.3988	0.0146446	65.3988	0.0172124	65.3988	-29.6761	65.3988	-25.7319	
65.4	0.0159023	65.4	0.0184739	65.4	-28.3613	65.4	-27.0466	
65.4013	0.0152735	65.4013	0.0178432	65.4013	-26.0606	65.4013	-25.4032	
65.4025	0.0152735	65.4025	0.0178432	65.4025	-29.0187	65.4025	-26.3892	
65.4038	0.0165312	65.4038	0.0184739	65.4038	-29.0187	65.4038	-15.214	
65.405	0.01716	65.405	0.0203662	65.405	-26.7179	65.405	-9.95508	
65.4062	0.0177889	65.4062	0.020997	65.4062	-23.4311	65.4062	-8.96903	
65.4075	0.0177889	65.4075	0.0228893	65.4075	-27.0466	65.4075	-4.69614	
65.4087	0.0159023	65.4087	0.0197355	65.4087	-20.4729	65.4087	-6.33956	
65.41	0.0152735	65.41	0.0172124	65.41	-24.0885	65.41	-4.69614	
65.4112	0.0140157	65.4112	0.0165816	65.4112	-21.459	65.4112	-7.98298	
65.4125	0.0108715	65.4125	0.012797	65.4125	-27.3753	65.4125	-18.1722	
65.4138	0.0102426	65.4138	0.0115354	65.4138	-28.3613	65.4138	-20.1443	
65.415	0.00898491	65.415	0.0109046	65.415	-25.4032	65.415	-23.4311	
65.4163	0.0152735	65.4163	0.0165816	65.4163	-30.3334	65.4163	-24.7458	
65.4175	0.00898491	65.4175	0.0115354	65.4175	-20.1443	65.4175	-22.1164	
65.4188	0.00835606	65.4188	0.0115354	65.4188	-27.704	65.4188	-25.0745	
65.42	0.0077272	65.42	0.0134277	65.42	-32.6342	65.42	-17.1861	
65.4213	0.00898491	65.4213	0.0146893	65.4213	-23.7598	65.4213	-9.95508	
65.4225	0.0121292	65.4225	0.0172124	65.4225	-22.7737	65.4225	-7.65429	
65.4237	0.0102426	65.4237	0.0191047	65.4237	-22.445	65.4237	-3.71009	
65.425	0.00961376	65.425	0.0197355	65.425	-24.4171	65.425	-3.38141	
65.4262	0.0133869	65.4262	0.0241509	65.4262	-20.4729	65.4262	-4.69614	
65.4275	0.0121292	65.4275	0.0216278	65.4275	-16.8574	65.4275	-4.36746	
65.4288	0.0102426	65.4288	0.0184739	65.4288	-22.7737	65.4288	-14.8853	
65.43	0.00835606	65.43	0.0165816	65.43	-23.4311	65.43	-19.8156	
65.4313	0.0077272	65.4313	0.0165816	65.4313	-23.4311	65.4313	-21.459	
65.4325	0.0102426	65.4325	0.0222586	65.4325	-24.7458	65.4325	-24.7458	
65.4338	0.00835606	65.4338	0.0165816	65.4338	-25.0745	65.4338	-22.7737	
65.435	0.00898491	65.435	0.0140585	65.435	-24.0885	65.435	-24.4171	
65.4363	0.00898491	65.4363	0.0115354	65.4363	-25.4032	65.4363	-20.8016	
65.4375	0.0077272	65.4375	0.0115354	65.4375	-22.1164	65.4375	-9.95508	
65.4387	0.00961376	65.4387	0.0134277	65.4387	-20.4729	65.4387	-8.31166	
65.44	0.0108715	65.44	0.0159508	65.44	-20.4729	65.44	-4.69614	
65.4412	0.0108715	65.4412	0.0134277	65.4412	-18.1722	65.4412	-3.38141	
65.4425	0.0108715	65.4425	0.0102739	65.4425	-20.8016	65.4425	-5.02483	
65.4437	0.0102426	65.4437	0.0102739	65.4437	-20.4729	65.4437	-2.72404	
65.445	0.0102426	65.445	0.0109046	65.445	-19.8156	65.445	-10.9411	
65.4463	0.00898491	65.4463	0.0134277	65.4463	-25.0745	65.4463	-19.8156	
65.4475	0.0077272	65.4475	0.0115354	65.4475	-22.7737	65.4475	-20.4729	
65.4488	0.00646949	65.4488	0.0115354	65.4488	-23.1024	65.4488	-24.4171	
65.45	0.00584064	65.45	0.0109046	65.45	-27.0466	65.45	-23.7598	
65.4513	0.00709835	65.4513	0.0115354	65.4513	-21.7877	65.4513	-23.4311	
65.4525	0.0102426	65.4525	0.0153201	65.4525	-25.0745	65.4525	-25.0745	
65.4537	0.0115003	65.4537	0.0153201	65.4537	-19.8156	65.4537	-12.5845	
65.455	0.00898491	65.455	0.0140585	65.455	-19.8156	65.455	-8.64034	
65.4562	0.0077272	65.4562	0.0153201	65.4562	-22.7737	65.4562	-7.98298	
65.4575	0.012758	65.4575	0.012797	65.4575	-23.1024	65.4575	-2.72404	
65.4587	0.0115003	65.4587	0.0134277	65.4587	-16.8574	65.4587	-5.02483	
65.46	0.012758	65.46	0.0121662	65.46	-18.5008	65.46	-2.72404	
65.4613	0.0102426	65.4613	0.012797	65.4613	-18.5008	65.4613	-6.99693	
65.4625	0.00898491	65.4625	0.0172124	65.4625	-20.4729	65.4625	-18.1722	
65.4638	0.00709835	65.4638	0.0140585	65.4638	-20.1443	65.4638	-19.8156	
65.465	0.00898491	65.465	0.012797	65.465	-25.4032	65.465	-22.7737	
65.4663	0.00961376	65.4663	0.0102739	65.4663	-18.5008	65.4663	-25.4032	
65.4675	0.0077272	65.4675	0.0115354	65.4675	-20.1443	65.4675	-22.1164	
65.4687	0.0184177	65.4687	0.0241509	65.4687	-21.459	65.4687	-28.3613	
65.47	0.0133869	65.47	0.0172124	65.47	-25.4032	65.47	-17.8435	
65.4712	0.0146446	65.4712	0.0178432	65.4712	-21.7877	65.4712	-10.2838	
65.4725	0.01716	65.4725	0.0178432	65.4725	-23.1024	65.4725	-8.96903	
65.4737	0.0133869	65.4737	0.0146893	65.4737	-17.1861	65.4737	-4.69614	
65.475	0.0115003	65.475	0.0134277	65.475	-20.4729	65.475	-4.03878	
65.4763	0.0133869	65.4763	0.0172124	65.4763	-17.8435	65.4763	-4.03878	
65.4775	0.0140157	65.4775	0.020997	65.4775	-14.8853	65.4775	-4.03878	
65.4788	0.0121292	65.4788	0.0197355	65.4788	-19.4869	65.4788	-15.214	
65.48	0.0102426	65.48	0.0172124	65.48	-21.1303	65.48	-18.8295	
65.4813	0.00835606	65.4813	0.0197355	65.4813	-23.7598	65.4813	-21.7877	
65.4825	0.012758	65.4825	0.0216278	65.4825	-19.8156	65.4825	-25.7319	
65.4838	0.0115003	65.4838	0.020997	65.4838	-26.0606	65.4838	-25.7319	
65.485	0.0121292	65.485	0.0203662	65.485	-28.69	65.485	-25.7319	
65.4862	0.0121292	65.4862	0.0216278	65.4862	-21.7877	65.4862	-21.459	
65.4875	0.0159023	65.4875	0.026674	65.4875	-21.459	65.4875	-12.2559	
65.4887	0.01716	65.4887	0.0279355	65.4887	-19.1582	65.4887	-9.95508	
65.49	0.01716	65.49	0.026674	65.49	-21.7877	65.49	-7.32561	
65.4913	0.0240774	65.4913	0.0355048	65.4913	-15.5427	65.4913	-5.68219	
65.4925	0.0196754	65.4925	0.0260432	65.4925	-15.8714	65.4925	-8.64034	
65.4938	0.0159023	65.4938	0.0235201	65.4938	-14.5566	65.4938	-4.36746	
65.495	0.0190466	65.495	0.0222586	65.495	-20.1443	65.495	-12.9132	
65.4963	0.0159023	65.4963	0.0216278	65.4963	-20.1443	65.4963	-20.4729	
65.4975	0.0140157	65.4975	0.0203662	65.4975	-25.0745	65.4975	-21.7877	
65.4988	0.0165312	65.4988	0.020997	65.4988	-19.4869	65.4988	-24.7458	
65.5	0.0121292	65.5	0.0165816	65.5	-20.4729	65.5	-25.4032	
65.5012	0.0140157	65.5012	0.0191047	65.5012	-20.8016	65.5012	-24.7458	
65.5025	0.0133869	65.5025	0.0191047	65.5025	-25.0745	65.5025	-26.0606	
65.5037	0.0140157	65.5037	0.0191047	65.5037	-18.1722	65.5037	-13.5706	
65.505	0.0165312	65.505	0.0197355	65.505	-19.8156	65.505	-9.95508	
65.5062	0.01716	65.5062	0.026674	65.5062	-14.228	65.5062	-7.98298	
65.5075	0.0190466	65.5075	0.0285663	65.5075	-20.1443	65.5075	-4.69614	
65.5088	0.0184177	65.5088	0.0279355	65.5088	-10.9411	65.5088	-6.66824	
65.51	0.0165312	65.51	0.0241509	65.51	-10.2838	65.51	-4.69614	
65.5113	0.0159023	65.5113	0.0197355	65.5113	-17.5148	65.5113	-8.31166	
65.5125	0.0165312	65.5125	0.0172124	65.5125	-21.7877	65.5125	-18.8295	
65.5138	0.0152735	65.5138	0.0159508	65.5138	-19.1582	65.5138	-21.1303	
65.515	0.0159023	65.515	0.0203662	65.515	-24.7458	65.515	-24.7458	
65.5162	0.0203043	65.5162	0.0241509	65.5162	-23.4311	65.5162	-26.3892	
65.5175	0.0133869	65.5175	0.0172124	65.5175	-21.7877	65.5175	-23.7598	
65.5187	0.0140157	65.5187	0.0191047	65.5187	-26.3892	65.5187	-28.0327	
65.52	0.0159023	65.52	0.020997	65.52	-20.4729	65.52	-18.5008	
65.5212	0.01716	65.5212	0.0222586	65.5212	-18.1722	65.5212	-10.2838	
65.5225	0.0133869	65.5225	0.0184739	65.5225	-9.95508	65.5225	-7.65429	
65.5238	0.012758	65.5238	0.0184739	65.5238	-11.9272	65.5238	-3.71009	
65.525	0.0146446	65.525	0.0222586	65.525	-16.2001	65.525	-3.71009	
65.5263	0.012758	65.5263	0.0203662	65.5263	-14.228	65.5263	-4.69614	
65.5275	0.012758	65.5275	0.0178432	65.5275	-12.2559	65.5275	-3.38141	
65.5288	0.00961376	65.5288	0.0165816	65.5288	-16.5287	65.5288	-14.8853	
65.53	0.00961376	65.53	0.0153201	65.53	-17.1861	65.53	-19.4869	
65.5312	0.012758	65.5312	0.0191047	65.5312	-13.8993	65.5312	-20.8016	
65.5325	0.0152735	65.5325	0.0203662	65.5325	-22.445	65.5325	-26.7179	
65.5337	0.0108715	65.5337	0.0184739	65.5337	-15.8714	65.5337	-23.4311	
65.535	0.0102426	65.535	0.0165816	65.535	-19.1582	65.535	-24.4171	
65.5362	0.0077272	65.5362	0.0153201	65.5362	-21.459	65.5362	-21.1303	
65.5375	0.0102426	65.5375	0.0140585	65.5375	-17.1861	65.5375	-9.95508	
65.5388	0.0102426	65.5388	0.0115354	65.5388	-15.214	65.5388	-7.98298	
65.54	0.0115003	65.54	0.0102739	65.54	-18.5008	65.54	-4.69614	
65.5413	0.00961376	65.5413	0.0115354	65.5413	-14.228	65.5413	-2.39536	
65.5425	0.00961376	65.5425	0.0134277	65.5425	-10.9411	65.5425	-3.71009	
65.5438	0.0108715	65.5438	0.0153201	65.5438	-16.8574	65.5438	-2.72404	
65.545	0.0108715	65.545	0.0146893	65.545	-15.214	65.545	-10.6124	
65.5463	0.0077272	65.5463	0.012797	65.5463	-17.8435	65.5463	-18.8295	
65.5475	0.0077272	65.5475	0.012797	65.5475	-18.5008	65.5475	-19.1582	
65.5487	0.00835606	65.5487	0.012797	65.5487	-13.8993	65.5487	-23.7598	
65.55	0.00898491	65.55	0.0146893	65.55	-15.5427	65.55	-23.7598	
65.5512	0.00898491	65.5512	0.0134277	65.5512	-17.8435	65.5512	-23.4311	
65.5525	0.0108715	65.5525	0.012797	65.5525	-11.2698	65.5525	-24.4171	
65.5538	0.0077272	65.5538	0.0109046	65.5538	-13.8993	65.5538	-12.9132	
65.555	0.00898491	65.555	0.0134277	65.555	-11.2698	65.555	-8.96903	
65.5563	0.0108715	65.5563	0.0153201	65.5563	-14.5566	65.5563	-6.66824	
65.5575	0.0121292	65.5575	0.0165816	65.5575	-16.2001	65.5575	-2.39536	
65.5588	0.0121292	65.5588	0.0178432	65.5588	-16.5287	65.5588	-5.68219	
65.56	0.0115003	65.56	0.0172124	65.56	-12.9132	65.56	-3.05273	
65.5613	0.0146446	65.5613	0.0216278	65.5613	-12.5845	65.5613	-7.32561	
65.5625	0.0121292	65.5625	0.0203662	65.5625	-16.8574	65.5625	-18.1722	
65.5637	0.0115003	65.5637	0.0172124	65.5637	-16.8574	65.5637	-20.1443	
65.565	0.00961376	65.565	0.0153201	65.565	-18.8295	65.565	-23.1024	
65.5662	0.0102426	65.5662	0.0172124	65.5662	-21.1303	65.5662	-25.4032	
65.5675	0.00961376	65.5675	0.0172124	65.5675	-19.8156	65.5675	-22.445	
65.5687	0.00961376	65.5687	0.0191047	65.5687	-16.8574	65.5687	-25.7319	
65.57	0.0152735	65.57	0.0228893	65.57	-17.8435	65.57	-18.1722	
65.5713	0.0165312	65.5713	0.0247817	65.5713	-13.2419	65.5713	-10.2838	
65.5725	0.0133869	65.5725	0.0216278	65.5725	-15.8714	65.5725	-8.64034	
65.5738	0.0152735	65.5738	0.0228893	65.5738	-13.8993	65.5738	-5.68219	
65.575	0.0165312	65.575	0.0228893	65.575	-12.2559	65.575	-5.68219	
65.5763	0.0165312	65.5763	0.0228893	65.5763	-7.32561	65.5763	-6.33956	
65.5775	0.0165312	65.5775	0.0228893	65.5775	-12.2559	65.5775	-4.36746	
65.5787	0.0146446	65.5787	0.020997	65.5787	-13.5706	65.5787	-16.2001	
65.58	0.0140157	65.58	0.0222586	65.58	-16.8574	65.58	-20.8016	
65.5812	0.0159023	65.5812	0.0247817	65.5812	-17.1861	65.5812	-22.1164	
65.5825	0.0152735	65.5825	0.0222586	65.5825	-15.214	65.5825	-27.704	
65.5837	0.0146446	65.5837	0.020997	65.5837	-11.9272	65.5837	-24.0885	
65.585	0.0108715	65.585	0.020997	65.585	-17.1861	65.585	-25.7319	
