Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.94625	0.030366	8.94625	-0.00864932	8.94625	969.521	8.94625	25.8714	
8.9475	0.0278505	8.9475	-0.00360314	8.9475	969.521	8.9475	24.5567	
8.94875	0.0221909	8.94875	0.000181502	8.94875	972.48	8.94875	23.2419	
8.95	0.0196754	8.95	0.00522769	8.95	966.563	8.95	22.2559	
8.95125	0.0209331	8.95125	0.00585846	8.95125	965.249	8.95125	10.0946	
8.9525	0.0228197	8.9525	0.00901233	8.9525	968.535	8.9525	8.12251	
8.95375	0.0265928	8.95375	0.00712001	8.95375	962.29	8.95375	5.82172	
8.955	0.0253351	8.955	0.00585846	8.955	971.494	8.955	2.20621	
8.95625	0.0234486	8.95625	0.00333537	8.95625	961.304	8.95625	5.49304	
8.9575	0.0247063	8.9575	0.00838155	8.9575	960.318	8.9575	4.17831	
8.95875	0.0190466	8.95875	0.00585846	8.95875	968.207	8.95875	10.4233	
8.96	0.0291082	8.96	0.0115354	8.96	967.549	8.96	19.2977	
8.96125	0.0379122	8.96125	0.0178432	8.96125	967.878	8.96125	19.6264	
8.9625	0.0511182	8.9625	0.0247817	8.9625	963.934	8.9625	23.8993	
8.96375	0.056149	8.96375	0.0235201	8.96375	968.207	8.96375	25.5427	
8.965	0.0662107	8.965	0.0228893	8.965	961.304	8.965	20.2838	
8.96625	0.0813032	8.96625	0.0222586	8.96625	961.962	8.96625	22.9133	
8.9675	0.100169	8.9675	0.020997	8.9675	956.045	8.9675	11.738	
8.96875	0.117148	8.96875	0.012797	8.96875	951.444	8.96875	6.47909	
8.97	0.133498	8.97	0.00838155	8.97	950.129	8.97	4.83567	
8.97125	0.14356	8.97125	0.00144305	8.97125	945.199	8.97125	0.56279	
8.9725	0.159281	8.9725	0.000181502	8.9725	945.528	8.9725	2.20621	
8.97375	0.171229	8.97375	0.00144305	8.97375	942.898	8.97375	3.19226	
8.975	0.191353	8.975	0.00838155	8.975	935.996	8.975	4.50699	
8.97625	0.212734	8.97625	0.0191047	8.97625	937.639	8.97625	16.6683	
8.9775	0.233486	8.9775	0.0317202	8.9775	941.912	8.9775	17.6543	
8.97875	0.244805	8.97875	0.0342433	8.97875	936.324	8.97875	21.5985	
8.98	0.254867	8.98	0.0418125	8.98	938.625	8.98	25.8714	
8.98125	0.259898	8.98125	0.0399202	8.98125	931.065	8.98125	22.2559	
8.9825	0.266186	8.9825	0.0430741	8.9825	925.478	8.9825	22.2559	
8.98375	0.264929	8.98375	0.0386587	8.98375	923.177	8.98375	16.3396	
8.985	0.2643	8.985	0.0342433	8.985	919.233	8.985	7.46514	
8.98625	0.257382	8.98625	0.0310894	8.98625	921.862	8.98625	6.47909	
8.9875	0.246692	8.9875	0.0254124	8.9875	907.729	8.9875	1.22016	
8.98875	0.226569	8.98875	0.0197355	8.98875	906.414	8.98875	1.22016	
8.99	0.208332	8.99	0.0153201	8.99	901.155	8.99	4.50699	
8.99125	0.185693	8.99125	0.0109046	8.99125	896.225	8.99125	2.86357	
8.9925	0.164312	8.9925	0.00901233	8.9925	899.512	8.9925	12.7241	
8.99375	0.142931	8.99375	0.00712001	8.99375	891.295	8.99375	18.9691	
8.995	0.114632	8.995	0.00522769	8.995	892.281	8.995	19.9551	
8.99625	0.0875917	8.99625	0.00270459	8.99625	892.609	8.99625	25.5427	
8.9975	0.0567778	8.9975	0.000812275	8.9975	883.078	8.9975	22.2559	
8.99875	0.0291082	8.99875	-0.000449272	8.99875	880.12	8.99875	22.5846	
9	0.00332522	9	0.00270459	9	875.518	9	21.5985	
9.00125	-0.0117673	9.00125	0.00207382	9.00125	871.245	9.00125	10.4233	
9.0025	-0.0142827	9.0025	0.00459691	9.0025	862.042	9.0025	7.79382	
9.00375	-0.00799416	9.00375	0.00901233	9.00375	863.685	9.00375	4.83567	
9.005	-0.0117673	9.005	0.00775078	9.005	856.126	9.005	0.56279	
9.00625	-0.0262309	9.00625	0.0102739	9.00625	848.566	9.00625	4.50699	
9.0075	-0.0375503	9.0075	0.0134277	9.0075	841.992	9.0075	3.19226	
9.00875	-0.0507563	9.00875	0.0146893	9.00875	846.922	9.00875	10.752	
9.01	-0.0501274	9.01	0.0178432	9.01	850.538	9.01	19.2977	
9.01125	-0.0413234	9.01125	0.0172124	9.01125	836.076	9.01125	20.2838	
9.0125	-0.0419523	9.0125	0.0172124	9.0125	836.076	9.0125	24.5567	
9.01375	-0.0513851	9.01375	0.0165816	9.01375	829.174	9.01375	25.5427	
9.015	-0.0727662	9.015	0.00775078	9.015	824.572	9.015	21.9272	
9.01625	-0.0859721	9.01625	0.00522769	9.01625	818.327	9.01625	22.9133	
9.0175	-0.0947761	9.0175	-0.00171082	9.0175	814.711	9.0175	13.0528	
9.01875	-0.0941472	9.01875	-0.00423391	9.01875	808.795	9.01875	7.13646	
9.02	-0.0834567	9.02	-0.00297236	9.02	804.851	9.02	6.15041	
9.02125	-0.0752816	9.02125	-0.00738778	9.02125	797.949	9.02125	0.891473	
9.0225	-0.073395	9.0225	-0.00864932	9.0225	795.319	9.0225	2.20621	
9.02375	-0.0815701	9.02375	-0.00738778	9.02375	790.06	9.02375	3.52094	
9.025	-0.0985492	9.025	-0.00486468	9.025	782.172	9.025	4.50699	
9.02625	-0.105467	9.02625	-0.00108004	9.02625	793.018	9.02625	16.6683	
9.0275	-0.102951	9.0275	0.00144305	9.0275	781.186	9.0275	17.983	
9.02875	-0.0966626	9.02875	-0.00234159	9.02875	777.57	9.02875	22.2559	
9.03	-0.0985492	9.03	-0.00423391	9.03	776.584	9.03	25.5427	
9.03125	-0.106724	9.03125	-0.00171082	9.03125	775.598	9.03125	22.9133	
9.0325	-0.112384	9.0325	0.00207382	9.0325	773.297	9.0325	23.2419	
9.03375	-0.114899	9.03375	0.000812275	9.03375	764.423	9.03375	16.6683	
9.035	-0.110497	9.035	-0.00738778	9.035	764.423	9.035	7.79382	
9.03625	-0.0972915	9.03625	-0.012434	9.03625	754.891	9.03625	6.47909	
9.0375	-0.086601	9.0375	-0.020634	9.0375	750.947	9.0375	2.20621	
9.03875	-0.0847144	9.03875	-0.0269417	9.03875	748.317	9.03875	1.54884	
9.04	-0.0916318	9.04	-0.0237879	9.04	747.989	9.04	4.17831	
9.04125	-0.101693	9.04125	-0.0174801	9.04125	742.401	9.04125	3.52094	
9.0425	-0.104209	9.0425	-0.012434	9.0425	742.072	9.0425	12.7241	
9.04375	-0.0998069	9.04375	-0.00738778	9.04375	741.086	9.04375	18.3117	
9.045	-0.099178	9.045	-0.00738778	9.045	741.744	9.045	19.6264	
9.04625	-0.0972915	9.04625	-0.00108004	9.04625	738.457	9.04625	24.8854	
9.0475	-0.0998069	9.0475	0.00144305	9.0475	737.8	9.0475	21.9272	
9.04875	-0.100436	9.04875	0.00585846	9.04875	734.513	9.04875	20.6125	
9.05	-0.0985492	9.05	0.00838155	9.05	736.814	9.05	19.2977	
9.05125	-0.0928895	9.05125	0.00838155	9.05125	728.268	9.05125	7.46514	
9.0525	-0.0840855	9.0525	0.00585846	9.0525	724.652	9.0525	5.82172	
9.05375	-0.077797	9.05375	0.00333537	9.05375	719.722	9.05375	2.53489	
9.055	-0.0840855	9.055	-0.00108004	9.055	715.449	9.055	-1.40931	
9.05625	-0.0910029	9.05625	0.000181502	9.05625	715.449	9.05625	1.87752	
9.0575	-0.0954049	9.0575	0.00585846	9.0575	713.148	9.0575	-1.08063	
9.05875	-0.101693	9.05875	0.00838155	9.05875	714.463	9.05875	6.15041	
9.06	-0.101693	9.06	0.0121662	9.06	716.435	9.06	15.3535	
9.06125	-0.0985492	9.06125	0.0172124	9.06125	711.834	9.06125	15.6822	
9.0625	-0.0954049	9.0625	0.0165816	9.0625	722.68	9.0625	20.6125	
9.06375	-0.0916318	9.06375	0.0165816	9.06375	716.435	9.06375	20.6125	
9.065	-0.0916318	9.065	0.0096431	9.065	712.162	9.065	18.3117	
9.06625	-0.0853432	9.06625	0.00648923	9.06625	716.435	9.06625	18.9691	
9.0675	-0.0790547	9.0675	0.00207382	9.0675	709.204	9.0675	9.43724	
9.06875	-0.0708796	9.06875	0.000812275	9.06875	708.218	9.06875	3.52094	
9.07	-0.0652199	9.07	0.00144305	9.07	706.575	9.07	1.87752	
9.07125	-0.0671065	9.07125	0.00775078	9.07125	710.19	9.07125	-2.72404	
9.0725	-0.0658488	9.0725	0.020997	9.0725	704.274	9.0725	-1.73799	
9.07375	-0.0727662	9.07375	0.0222586	9.07375	705.26	9.07375	-0.42326	
9.075	-0.0721373	9.075	0.0247817	9.075	702.959	9.075	1.22016	
9.07625	-0.0614468	9.07625	0.0304586	9.07625	706.246	9.07625	13.0528	
9.0775	-0.0482408	9.0775	0.0291971	9.0775	711.834	9.0775	14.0388	
9.07875	-0.034406	9.07875	0.026674	9.07875	709.861	9.07875	17.3256	
9.08	-0.0205712	9.08	0.0254124	9.08	717.093	9.08	20.9412	
9.08125	-0.0123961	9.08125	0.0191047	9.08125	713.148	9.08125	18.3117	
9.0825	0.00143866	9.0825	0.0146893	9.0825	713.148	9.0825	18.3117	
9.08375	0.0234486	9.08375	0.0109046	9.08375	713.477	9.08375	11.0807	
9.085	0.0247063	9.085	0.00585846	9.085	707.561	9.085	2.53489	
9.08625	0.0247063	9.08625	0.00270459	9.08625	708.218	9.08625	2.20621	
9.0875	0.0234486	9.0875	0.00333537	9.0875	702.302	9.0875	-2.39536	
9.08875	0.0152735	9.08875	-0.00108004	9.08875	705.917	9.08875	-2.39536	
9.09	0.012758	9.09	0.00333537	9.09	713.806	9.09	1.22016	
9.09125	0.00584064	9.09125	0.00522769	9.09125	707.232	9.09125	-0.751943	
9.0925	0.00521178	9.0925	0.0096431	9.0925	713.806	9.0925	9.43724	
9.09375	0.00269637	9.09375	0.012797	9.09375	714.134	9.09375	14.3675	
9.095	0.000809804	9.095	0.0115354	9.095	717.093	9.095	16.6683	
9.09625	-0.000447905	9.09625	0.00901233	9.09625	720.379	9.09625	21.9272	
9.0975	-0.00107676	9.0975	0.00838155	9.0975	717.093	9.0975	19.9551	
9.09875	-0.000447905	9.09875	0.0102739	9.09875	718.079	9.09875	18.6404	
9.1	0.00395408	9.1	0.0121662	9.1	715.449	9.1	17.6543	
9.10125	0.00206751	9.10125	0.0096431	9.10125	715.778	9.10125	5.82172	
9.1025	0.000809804	9.1025	0.0146893	9.1025	722.351	9.1025	4.17831	
9.10375	-0.00107676	9.10375	0.0172124	9.10375	708.547	9.10375	0.56279	
9.105	-0.00233447	9.105	0.0216278	9.105	707.889	9.105	-2.72404	
9.10625	0.00018095	9.10625	0.0241509	9.10625	708.218	9.10625	0.56279	
9.1075	0.00206751	9.1075	0.0222586	9.1075	714.792	9.1075	-0.751943	
9.10875	0.0102426	9.10875	0.0228893	9.10875	711.834	9.10875	6.15041	
9.11	0.0196754	9.11	0.0222586	9.11	716.435	9.11	14.6962	
9.11125	0.0234486	9.11125	0.0172124	9.11125	715.12	9.11125	15.0249	
9.1125	0.0335102	9.1125	0.0109046	9.1125	720.051	9.1125	20.2838	
9.11375	0.0397988	9.11375	0.00459691	9.11375	720.379	9.11375	20.6125	
9.115	0.0460873	9.115	0.00207382	9.115	721.037	9.115	18.3117	
9.11625	0.0542624	9.11625	0.00207382	9.11625	718.736	9.11625	18.9691	
9.1175	0.0586644	9.1175	0.00207382	9.1175	717.75	9.1175	9.10856	
9.11875	0.0580355	9.11875	0.00270459	9.11875	718.736	9.11875	3.19226	
9.12	0.0542624	9.12	0.00838155	9.12	720.051	9.12	1.54884	
9.12125	0.0460873	9.12125	0.00775078	9.12125	712.491	9.12125	-2.72404	
9.1225	0.0397988	9.1225	0.0115354	9.1225	715.449	9.1225	-0.751943	
9.12375	0.030366	9.12375	0.012797	9.12375	715.12	9.12375	0.234106	
9.125	0.0184177	9.125	0.0146893	9.125	716.435	9.125	1.87752	
9.12625	0.0102426	9.12625	0.0203662	9.12625	717.093	9.12625	13.3814	
9.1275	0.00018095	9.1275	0.020997	9.1275	722.023	9.1275	15.6822	
9.12875	-0.0105096	9.12875	0.0216278	9.12875	718.079	9.12875	19.2977	
9.13	-0.0199424	9.13	0.0203662	9.13	724.652	9.13	21.2698	
9.13125	-0.0274886	9.13125	0.0140585	9.13125	724.324	9.13125	18.3117	
9.1325	-0.0350349	9.1325	0.0115354	9.1325	726.624	9.1325	18.3117	
9.13375	-0.0425811	9.13375	0.0096431	9.13375	721.694	9.13375	12.3954	
9.135	-0.0557871	9.135	0.00585846	9.135	720.051	9.135	3.52094	
9.13625	-0.068993	9.13625	0.00207382	9.13625	725.638	9.13625	3.19226	
9.1375	-0.082199	9.1375	-0.00360314	9.1375	719.722	9.1375	-1.73799	
9.13875	-0.0916318	9.13875	-0.00612623	9.13875	721.037	9.13875	-2.72404	
9.14	-0.0954049	9.14	-0.00738778	9.14	728.268	9.14	0.891473	
9.14125	-0.106724	9.14125	-0.006757	9.14125	722.023	9.14125	-0.0945769	
9.1425	-0.113642	9.1425	-0.00108004	9.1425	727.939	9.1425	9.43724	
9.14375	-0.12559	9.14375	0.00207382	9.14375	732.869	9.14375	15.6822	
9.145	-0.136909	9.145	0.00270459	9.145	737.142	9.145	16.3396	
9.14625	-0.149486	9.14625	0.00144305	9.14625	739.443	9.14625	21.2698	
9.1475	-0.160806	9.1475	0.00207382	9.1475	740.1	9.1475	18.9691	
9.14875	-0.171496	9.14875	0.00270459	9.14875	743.059	9.14875	17.983	
9.15	-0.186589	9.15	0.00585846	9.15	751.276	9.15	15.6822	
9.15125	-0.201681	9.15125	0.00522769	9.15125	745.031	9.15125	6.15041	
9.1525	-0.217403	9.1525	0.00585846	9.1525	748.646	9.1525	3.84962	
9.15375	-0.232495	9.15375	0.00585846	9.15375	748.975	9.15375	-0.0945769	
9.155	-0.239413	9.155	0.00648923	9.155	756.206	9.155	-4.03878	
9.15625	-0.241928	9.15625	0.0096431	9.15625	752.59	9.15625	-1.08063	
9.1575	-0.245072	9.1575	0.00648923	9.1575	757.849	9.1575	-2.06668	
9.15875	-0.245072	9.15875	0.00522769	9.15875	764.752	9.15875	4.83567	
9.16	-0.240041	9.16	0.00585846	9.16	762.78	9.16	13.3814	
9.16125	-0.235639	9.16125	0.00207382	9.16125	775.269	9.16125	15.6822	
9.1625	-0.220547	9.1625	0.00207382	9.1625	780.857	9.1625	18.9691	
9.16375	-0.201681	9.16375	-0.00171082	9.16375	783.815	9.16375	20.6125	
9.165	-0.1803	9.165	0.00144305	9.165	791.704	9.165	16.997	
9.16625	-0.157033	9.16625	0.00459691	9.16625	801.235	9.16625	17.6543	
9.1675	-0.136909	9.1675	0.00585846	9.1675	795.648	9.1675	8.77987	
9.16875	-0.115528	9.16875	0.00838155	9.16875	800.249	9.16875	2.86357	
9.17	-0.0891164	9.17	0.0096431	9.17	804.851	9.17	0.56279	
9.17125	-0.0627045	9.17125	0.0115354	9.17125	805.18	9.17125	-2.72404	
9.1725	-0.0161693	9.1725	0.0304586	9.1725	806.823	9.1725	-3.05273	
9.17375	-0.0073653	9.17375	0.0159508	9.17375	811.753	9.17375	-3.05273	
9.175	0.0146446	9.175	0.0197355	9.175	820.956	9.175	0.234106	
9.17625	0.0328814	9.17625	0.0254124	9.17625	827.201	9.17625	12.0667	
9.1775	0.0511182	9.1775	0.0285663	9.1775	831.474	9.1775	13.3814	
9.17875	0.0706126	9.17875	0.0254124	9.17875	838.377	9.17875	16.997	
9.18	0.0901071	9.18	0.0279355	9.18	845.279	9.18	19.9551	
9.18125	0.108344	9.18125	0.0291971	9.18125	850.867	9.18125	17.983	
9.1825	0.124065	9.1825	0.0323509	9.1825	849.223	9.1825	17.6543	
9.18375	0.134127	9.18375	0.0285663	9.18375	853.825	9.18375	11.0807	
9.185	0.153621	9.185	0.0241509	9.185	857.44	9.185	2.20621	
9.18625	0.177518	9.18625	0.0291971	9.18625	860.727	9.18625	1.22016	
9.1875	0.200157	9.1875	0.0279355	9.1875	859.084	9.1875	-2.72404	
9.18875	0.212734	9.18875	0.026674	9.18875	864.014	9.18875	-3.38141	
9.19	0.222167	9.19	0.0273047	9.19	863.357	9.19	0.234106	
9.19125	0.229713	9.19125	0.0235201	9.19125	873.217	9.19125	-0.751943	
9.1925	0.245434	9.1925	0.0235201	9.1925	878.805	9.1925	7.79382	
9.19375	0.268702	9.19375	0.0191047	9.19375	878.476	9.19375	13.7101	
9.195	0.293856	9.195	0.0191047	9.195	884.392	9.195	15.6822	
9.19625	0.312722	9.19625	0.0216278	9.19625	886.364	9.19625	20.9412	
9.1975	0.317124	9.1975	0.026674	9.1975	893.596	9.1975	19.2977	
9.19875	0.31901	9.19875	0.0336125	9.19875	892.281	9.19875	16.997	
9.2	0.319639	9.2	0.040551	9.2	895.568	9.2	15.3535	
9.20125	0.312722	9.20125	0.0424433	9.20125	896.554	9.20125	3.84962	
9.2025	0.312093	9.2025	0.0474895	9.2025	896.554	9.2025	2.53489	
9.20375	0.315237	9.20375	0.0443356	9.20375	892.938	9.20375	-0.0945769	
9.205	0.317752	9.205	0.034874	9.205	895.568	9.205	-3.05273	
9.20625	0.318381	9.20625	0.0298278	9.20625	894.253	9.20625	0.234106	
9.2075	0.313979	9.2075	0.0273047	9.2075	893.924	9.2075	-1.08063	
9.20875	0.30266	9.20875	0.0222586	9.20875	897.54	9.20875	6.15041	
9.21	0.288825	9.21	0.0184739	9.21	900.169	9.21	15.6822	
9.21125	0.265557	9.21125	0.012797	9.21125	903.127	9.21125	15.3535	
9.2125	0.23663	9.2125	0.0134277	9.2125	905.757	9.2125	21.5985	
9.21375	0.194497	9.21375	0.00901233	9.21375	904.442	9.21375	21.9272	
9.215	0.145446	9.215	0.00775078	9.215	904.771	9.215	19.2977	
9.21625	0.102055	9.21625	0.00901233	9.21625	904.113	9.21625	19.2977	
9.2175	0.0668395	9.2175	0.0115354	9.2175	901.484	9.2175	10.752	
9.21875	0.0360256	9.21875	0.0134277	9.21875	900.498	9.21875	5.16436	
9.22	0.0165312	9.22	0.0140585	9.22	895.568	9.22	4.50699	
9.22125	0.0121292	9.22125	0.0146893	9.22125	896.225	9.22125	-1.08063	
9.2225	0.021562	9.2225	0.012797	9.2225	900.169	9.2225	0.56279	
9.22375	0.0353968	9.22375	0.00333537	9.22375	893.596	9.22375	2.53489	
9.225	0.0410565	9.225	-0.00423391	9.225	894.582	9.225	0.234106	
9.22625	0.0360256	9.22625	-0.00612623	9.22625	895.896	9.22625	3.19226	
9.2275	0.0240774	9.2275	0.000181502	9.2275	894.253	9.2275	4.50699	
9.22875	0.00961376	9.22875	0.00522769	9.22875	895.896	9.22875	5.16436	
9.23	0.00206751	9.23	0.00775078	9.23	898.854	9.23	6.80777	
9.23125	-0.00484989	9.23125	0.00775078	9.23125	895.239	9.23125	5.82172	
9.2325	-0.00925187	9.2325	0.012797	9.2325	892.938	9.2325	7.13646	
9.23375	-0.0281175	9.23375	0.012797	9.23375	894.582	9.23375	6.80777	
9.235	-0.04321	9.235	0.0140585	9.235	898.526	9.235	4.83567	
9.23625	-0.0539005	9.23625	0.0109046	9.23625	891.295	9.23625	5.16436	
9.2375	-0.0570448	9.2375	0.00207382	9.2375	889.98	9.2375	6.15041	
9.23875	-0.0652199	9.23875	-0.00864932	9.23875	887.022	9.23875	4.50699	
9.24	-0.0727662	9.24	-0.0162186	9.24	889.651	9.24	7.13646	
9.24125	-0.0803124	9.24125	-0.0193725	9.24125	897.211	9.24125	6.15041	
9.2425	-0.0872298	9.2425	-0.020634	9.2425	891.623	9.2425	15.6822	
9.24375	-0.0998069	9.24375	-0.0181109	9.24375	893.596	9.24375	19.9551	
9.245	-0.121188	9.245	-0.0136955	9.245	893.267	9.245	21.5985	
9.24625	-0.145084	9.24625	-0.00801855	9.24625	898.197	9.24625	25.5427	
9.2475	-0.163321	9.2475	-0.00297236	9.2475	897.54	9.2475	23.8993	
9.24875	-0.177785	9.24875	-0.00423391	9.24875	896.225	9.24875	22.5846	
9.25	-0.184702	9.25	0.00144305	9.25	899.183	9.25	20.9412	
9.25125	-0.195393	9.25125	0.00333537	9.25125	895.239	9.25125	9.10856	
9.2525	-0.194135	9.2525	0.00838155	9.2525	900.827	9.2525	6.80777	
9.25375	-0.190362	9.25375	0.00459691	9.25375	898.197	9.25375	3.84962	
9.255	-0.183445	9.255	-0.000449272	9.255	895.239	9.255	0.56279	
9.25625	-0.185331	9.25625	-0.00612623	9.25625	899.183	9.25625	3.52094	
9.2575	-0.19665	9.2575	-0.00991087	9.2575	904.113	9.2575	3.52094	
9.25875	-0.21363	9.25875	-0.0136955	9.25875	904.442	9.25875	9.76592	
9.26	-0.226835	9.26	-0.0143263	9.26	912.002	9.26	17.983	
9.26125	-0.238784	9.26125	-0.0118032	9.26125	912.988	9.26125	18.6404	
9.2625	-0.245072	9.2625	-0.00549546	9.2625	912.988	9.2625	18.3117	
9.26375	-0.254505	9.26375	0.00144305	9.26375	919.89	9.26375	23.5706	
9.265	-0.264567	9.265	0.00712001	9.265	926.135	9.265	19.6264	
9.26625	-0.26834	9.26625	0.012797	9.26625	929.093	9.26625	19.9551	
9.2675	-0.263309	9.2675	0.0140585	9.2675	925.478	9.2675	10.752	
9.26875	-0.243186	9.26875	0.0102739	9.26875	930.079	9.26875	4.83567	
9.27	-0.209856	9.27	0.00459691	9.27	929.422	9.27	3.52094	
9.27125	-0.174012	9.27125	-0.00297236	9.27125	934.681	9.27125	-0.751943	
9.2725	-0.136909	9.2725	-0.00612623	9.2725	937.968	9.2725	1.22016	
9.27375	-0.111126	9.27375	-0.0105416	9.27375	941.255	9.27375	0.891473	
9.275	-0.073395	9.275	-0.00360314	9.275	942.898	9.275	3.52094	
9.27625	-0.0438389	9.27625	-0.00297236	9.27625	954.402	9.27625	15.0249	
9.2775	-0.0123961	9.2775	0.000181502	9.2775	955.059	9.2775	3.84962	
9.27875	0.00898491	9.27875	0.00207382	9.27875	953.416	9.27875	7.79382	
9.28	0.0278505	9.28	0.00459691	9.28	960.976	9.28	9.43724	
9.28125	0.0423142	9.28125	0.00775078	9.28125	962.29	9.28125	8.12251	
9.2825	0.0636952	9.2825	0.0159508	9.2825	964.262	9.2825	7.79382	
9.28375	0.0857051	9.28375	0.0228893	9.28375	973.466	9.28375	17.6543	
9.285	0.108973	9.285	0.0260432	9.285	974.123	9.285	7.46514	
9.28625	0.142931	9.28625	0.0279355	9.28625	975.109	9.28625	6.80777	
9.2875	0.180033	9.2875	0.0304586	9.2875	977.41	9.2875	2.20621	
9.28875	0.21462	9.28875	0.0336125	9.28875	979.053	9.28875	0.891473	
9.29	0.241032	9.29	0.034874	9.29	983.655	9.29	5.16436	
9.29125	0.253609	9.29125	0.0411818	9.29125	984.641	9.29125	3.52094	
9.2925	0.253609	9.2925	0.0411818	9.2925	988.585	9.2925	12.3954	
9.29375	0.254867	9.29375	0.0373971	9.29375	998.446	9.29375	18.3117	
9.295	0.266815	9.295	0.0361356	9.295	995.159	9.295	19.2977	
9.29625	0.288196	9.29625	0.0373971	9.29625	1000.75	9.29625	24.5567	
9.2975	0.306433	9.2975	0.0424433	9.2975	1001.4	9.2975	22.5846	
9.29875	0.323412	9.29875	0.0519049	9.29875	1003.7	9.29875	21.2698	
9.3	0.31901	9.3	0.0449664	9.3	1005.35	9.3	18.6404	
9.30125	0.318381	9.30125	0.0380279	9.30125	998.446	9.30125	9.76592	
9.3025	0.322154	9.3025	0.0342433	9.3025	997.788	9.3025	6.47909	
9.30375	0.330958	9.30375	0.0367663	9.30375	1002.39	9.30375	3.52094	
9.305	0.337247	9.305	0.040551	9.305	1003.38	9.305	0.56279	
9.30625	0.33536	9.30625	0.0418125	9.30625	1004.03	9.30625	4.50699	
9.3075	0.314608	9.3075	0.0367663	9.3075	1002.39	9.3075	4.17831	
9.30875	0.281279	9.30875	0.0254124	9.30875	1005.35	9.30875	10.752	
9.31	0.247321	9.31	0.0178432	9.31	1009.95	9.31	18.9691	
9.31125	0.215249	9.31125	0.0153201	9.31125	1005.68	9.31125	19.9551	
9.3125	0.182549	9.3125	0.0172124	9.3125	1008.63	9.3125	23.2419	
9.31375	0.150477	9.31375	0.020997	9.31375	1005.02	9.31375	25.214	
9.315	0.119034	9.315	0.0184739	9.315	1007.98	9.315	22.2559	
9.31625	0.0913648	9.31625	0.0140585	9.31625	1005.68	9.31625	23.5706	
9.3175	0.0643241	9.3175	0.00838155	9.3175	1000.09	9.3175	13.0528	
9.31875	0.042943	9.31875	0.00712001	9.31875	995.816	9.31875	7.13646	
9.32	0.0240774	9.32	0.00838155	9.32	1000.09	9.32	6.15041	
9.32125	0.01716	9.32125	0.0140585	9.32125	997.788	9.32125	1.87752	
9.3225	0.0184177	9.3225	0.00838155	9.3225	994.83	9.3225	3.19226	
9.32375	0.0247063	9.32375	0.00144305	9.32375	993.187	9.32375	5.49304	
9.325	0.030366	9.325	0.00270459	9.325	997.46	9.325	6.15041	
9.32625	0.0265928	9.32625	0.00333537	9.32625	997.46	9.32625	17.3256	
9.3275	0.0108715	9.3275	0.0115354	9.3275	994.83	9.3275	18.3117	
9.32875	-0.00610759	9.32875	0.0228893	9.32875	997.131	9.32875	21.9272	
9.33	-0.0224578	9.33	0.0304586	9.33	1000.42	9.33	26.2001	
9.33125	-0.0262309	9.33125	0.0329817	9.33125	995.159	9.33125	22.9133	
9.3325	-0.0274886	9.3325	0.0310894	9.3325	1000.09	9.3325	23.5706	
9.33375	-0.0318906	9.33375	0.0247817	9.33375	1002.39	9.33375	16.997	
9.335	-0.0463543	9.335	0.0235201	9.335	990.228	9.335	8.45119	
9.33625	-0.0639622	9.33625	0.0228893	9.33625	988.256	9.33625	8.12251	
9.3375	-0.0815701	9.3375	0.0146893	9.3375	989.571	9.3375	3.52094	
9.33875	-0.0922606	9.33875	0.000812275	9.33875	985.627	9.33875	2.20621	
9.34	-0.0891164	9.34	-0.0111724	9.34	986.613	9.34	5.82172	
9.34125	-0.0759104	9.34125	-0.0174801	9.34125	984.641	9.34125	5.49304	
9.3425	-0.0746527	9.3425	-0.0231571	9.3425	985.627	9.3425	14.6962	
9.34375	-0.0859721	9.34375	-0.0237879	9.34375	989.242	9.34375	20.6125	
9.345	-0.110497	9.345	-0.0187417	9.345	991.872	9.345	22.2559	
9.34625	-0.134394	9.34625	-0.00991087	9.34625	993.844	9.34625	27.5148	
9.3475	-0.136909	9.3475	0.00207382	9.3475	986.284	9.3475	25.214	
9.34875	-0.121188	9.34875	0.00648923	9.34875	987.928	9.34875	22.5846	
9.35	-0.0998069	9.35	0.00459691	9.35	985.627	9.35	20.6125	
9.35125	-0.086601	9.35125	-0.00297236	9.35125	982.34	9.35125	10.752	
9.3525	-0.0803124	9.3525	-0.00108004	9.3525	980.368	9.3525	7.79382	
9.35375	-0.0765393	9.35375	0.00270459	9.35375	975.766	9.35375	5.49304	
9.355	-0.0627045	9.355	0.00838155	9.355	980.697	9.355	1.54884	
9.35625	-0.0306329	9.35625	0.0096431	9.35625	976.095	9.35625	2.53489	
9.3575	0.00206751	9.3575	0.00838155	9.3575	974.123	9.3575	1.22016	
9.35875	0.0272217	9.35875	0.00396614	9.35875	976.095	9.35875	4.17831	
9.36	0.0410565	9.36	0.00775078	9.36	976.752	9.36	8.45119	
9.36125	0.0442008	9.36125	0.0159508	9.36125	979.053	9.36125	21.9272	
9.3625	0.051747	9.3625	0.0203662	9.3625	981.354	9.3625	25.8714	
9.36375	0.0662107	9.36375	0.0184739	9.36375	977.081	9.36375	26.8575	
9.365	0.086334	9.365	0.00838155	9.365	977.738	9.365	23.5706	
9.36625	0.11023	9.36625	0.00270459	9.36625	973.137	9.36625	25.5427	
