Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
26.535	0.0096431	26.535	0.0196754	26.535	-112.176	26.535	-25.7319	
26.5362	0.00585846	26.5362	0.0159023	26.5362	-113.49	26.5362	-26.7179	
26.5375	0.00838155	26.5375	0.01716	26.5375	-115.462	26.5375	-28.69	
26.5388	0.0102739	26.5388	0.01716	26.5388	-112.176	26.5388	-23.7598	
26.54	0.0102739	26.54	0.0177889	26.54	-110.203	26.54	-22.1164	
26.5413	0.00838155	26.5413	0.0190466	26.5413	-110.861	26.5413	-21.459	
26.5425	0.00585846	26.5425	0.0165312	26.5425	-113.49	26.5425	-22.445	
26.5437	0.0115354	26.5437	0.0196754	26.5437	-110.203	26.5437	-25.0745	
26.545	0.012797	26.545	0.0190466	26.545	-112.504	26.545	-23.7598	
26.5463	0.0102739	26.5463	0.0177889	26.5463	-110.203	26.5463	-24.0885	
26.5475	0.0096431	26.5475	0.0165312	26.5475	-112.504	26.5475	-23.4311	
26.5488	0.00838155	26.5488	0.0152735	26.5488	-114.805	26.5488	-22.445	
26.55	0.0121662	26.55	0.01716	26.55	-114.805	26.55	-24.0885	
26.5512	0.0121662	26.5512	0.0159023	26.5512	-114.148	26.5512	-22.7737	
26.5525	0.0102739	26.5525	0.01716	26.5525	-109.875	26.5525	-23.7598	
26.5538	0.0115354	26.5538	0.01716	26.5538	-114.805	26.5538	-25.0745	
26.555	0.0121662	26.555	0.0196754	26.555	-108.56	26.555	-25.7319	
26.5563	0.00838155	26.5563	0.0146446	26.5563	-107.903	26.5563	-25.4032	
26.5575	0.0121662	26.5575	0.0146446	26.5575	-116.777	26.5575	-24.7458	
26.5587	0.0153201	26.5587	0.01716	26.5587	-111.518	26.5587	-23.4311	
26.56	0.0184739	26.56	0.0177889	26.56	-115.134	26.56	-21.1303	
26.5613	0.0178432	26.5613	0.0190466	26.5613	-114.476	26.5613	-23.1024	
26.5625	0.0172124	26.5625	0.0152735	26.5625	-113.819	26.5625	-25.0745	
26.5637	0.0197355	26.5637	0.0184177	26.5637	-117.763	26.5637	-23.4311	
26.565	0.0197355	26.565	0.01716	26.565	-116.448	26.565	-25.4032	
26.5663	0.0134277	26.5663	0.0140157	26.5663	-115.462	26.5663	-24.7458	
26.5675	0.0140585	26.5675	0.0140157	26.5675	-110.861	26.5675	-15.5427	
26.5688	0.0159508	26.5688	0.0133869	26.5688	-111.847	26.5688	-21.459	
26.57	0.0216278	26.57	0.0152735	26.57	-109.546	26.57	-22.445	
26.5712	0.0241509	26.5712	0.0152735	26.5712	-117.106	26.5712	-26.3892	
26.5725	0.026674	26.5725	0.0196754	26.5725	-116.448	26.5725	-19.8156	
26.5738	0.0222586	26.5738	0.0165312	26.5738	-115.791	26.5738	-17.8435	
26.575	0.0254124	26.575	0.0165312	26.575	-108.231	26.575	-20.4729	
26.5763	0.0228893	26.5763	0.0133869	26.5763	-106.917	26.5763	-18.5008	
26.5775	0.026674	26.5775	0.0133869	26.5775	-115.791	26.5775	-26.3892	
26.5787	0.0228893	26.5787	0.0140157	26.5787	-112.176	26.5787	-23.4311	
26.58	0.0260432	26.58	0.0177889	26.58	-115.462	26.58	-19.1582	
26.5813	0.0121662	26.5813	0.0115003	26.5813	-110.203	26.5813	-23.7598	
26.5825	0.0096431	26.5825	0.0115003	26.5825	-108.56	26.5825	-23.7598	
26.5838	0.0115354	26.5838	0.0115003	26.5838	-112.833	26.5838	-21.459	
26.585	0.0115354	26.585	0.0115003	26.585	-110.861	26.585	-18.8295	
26.5862	0.012797	26.5862	0.00898491	26.5862	-109.217	26.5862	-25.4032	
26.5875	0.0134277	26.5875	0.0108715	26.5875	-108.889	26.5875	-28.69	
26.5888	0.0153201	26.5888	0.00961376	26.5888	-110.532	26.5888	-23.4311	
26.59	0.0172124	26.59	0.0133869	26.59	-107.903	26.59	-25.0745	
26.5913	0.0184739	26.5913	0.0121292	26.5913	-111.518	26.5913	-22.1164	
26.5925	0.0203662	26.5925	0.012758	26.5925	-107.574	26.5925	-17.1861	
26.5937	0.0228893	26.5937	0.0146446	26.5937	-103.301	26.5937	-18.5008	
26.595	0.0241509	26.595	0.012758	26.595	-110.203	26.595	-20.8016	
26.5963	0.0241509	26.5963	0.0115003	26.5963	-106.259	26.5963	-20.1443	
26.5975	0.0260432	26.5975	0.0115003	26.5975	-102.972	26.5975	-21.7877	
26.5987	0.0228893	26.5987	0.0115003	26.5987	-110.203	26.5987	-24.7458	
26.6	0.020997	26.6	0.012758	26.6	-113.162	26.6	-17.1861	
26.6013	0.0172124	26.6013	0.012758	26.6013	-107.574	26.6013	-23.7598	
26.6025	0.0235201	26.6025	0.0115003	26.6025	-105.273	26.6025	-21.1303	
26.6038	0.0336125	26.6038	0.0115003	26.6038	-109.217	26.6038	-24.0885	
26.605	0.0392894	26.605	0.0121292	26.605	-113.162	26.605	-17.1861	
26.6062	0.0399202	26.6062	0.0102426	26.6062	-101.986	26.6062	-22.1164	
26.6075	0.034874	26.6075	0.0121292	26.6075	-108.56	26.6075	-19.8156	
26.6088	0.0310894	26.6088	0.0108715	26.6088	-103.63	26.6088	-15.214	
26.61	0.0304586	26.61	0.0146446	26.61	-105.931	26.61	-19.4869	
26.6113	0.0279355	26.6113	0.0115003	26.6113	-106.259	26.6113	-16.8574	
26.6125	0.0304586	26.6125	0.0102426	26.6125	-108.56	26.6125	-21.459	
26.6137	0.034874	26.6137	0.0102426	26.6137	-107.574	26.6137	-20.4729	
26.615	0.0424433	26.615	0.0115003	26.615	-103.958	26.615	-21.459	
26.6163	0.0411818	26.6163	0.0102426	26.6163	-108.889	26.6163	-20.8016	
26.6175	0.0424433	26.6175	0.0108715	26.6175	-111.518	26.6175	-22.1164	
26.6188	0.0373971	26.6188	0.0115003	26.6188	-110.532	26.6188	-23.4311	
26.62	0.0373971	26.62	0.012758	26.62	-108.889	26.62	-27.0466	
26.6212	0.0298278	26.6212	0.0115003	26.6212	-107.245	26.6212	-19.8156	
26.6225	0.0291971	26.6225	0.0108715	26.6225	-105.931	26.6225	-20.1443	
26.6238	0.0336125	26.6238	0.0108715	26.6238	-110.532	26.6238	-22.1164	
26.625	0.0392894	26.625	0.0146446	26.625	-112.176	26.625	-18.1722	
26.6262	0.0430741	26.6262	0.0115003	26.6262	-108.889	26.6262	-20.8016	
26.6275	0.0462279	26.6275	0.012758	26.6275	-108.56	26.6275	-20.8016	
26.6288	0.0481203	26.6288	0.012758	26.6288	-109.546	26.6288	-23.1024	
26.63	0.0506434	26.63	0.0146446	26.63	-110.203	26.63	-16.8574	
26.6313	0.0468587	26.6313	0.00961376	26.6313	-108.231	26.6313	-20.8016	
26.6325	0.0468587	26.6325	0.0102426	26.6325	-101.658	26.6325	-23.1024	
26.6337	0.0443356	26.6337	0.0108715	26.6337	-112.176	26.6337	-24.0885	
26.635	0.0424433	26.635	0.0115003	26.635	-103.301	26.635	-21.1303	
26.6363	0.0380279	26.6363	0.0108715	26.6363	-107.574	26.6363	-22.1164	
26.6375	0.0399202	26.6375	0.0115003	26.6375	-118.749	26.6375	-29.0187	
26.6388	0.048751	26.6388	0.0159023	26.6388	-113.162	26.6388	-27.704	
26.64	0.0525357	26.64	0.021562	26.64	-112.504	26.64	-23.7598	
26.6412	0.0443356	26.6412	0.0221909	26.6412	-109.875	26.6412	-23.1024	
26.6425	0.0329817	26.6425	0.0190466	26.6425	-105.602	26.6425	-26.3892	
26.6438	0.0323509	26.6438	0.01716	26.6438	-107.245	26.6438	-24.4171	
26.645	0.0386587	26.645	0.0209331	26.645	-110.203	26.645	-24.0885	
26.6463	0.0373971	26.6463	0.0159023	26.6463	-115.462	26.6463	-19.8156	
26.6475	0.0373971	26.6475	0.0196754	26.6475	-109.875	26.6475	-18.5008	
26.6487	0.0355048	26.6487	0.0177889	26.6487	-112.176	26.6487	-24.0885	
26.65	0.0430741	26.65	0.0203043	26.65	-113.49	26.65	-25.7319	
26.6513	0.0430741	26.6513	0.0165312	26.6513	-109.875	26.6513	-24.7458	
26.6525	0.0449664	26.6525	0.01716	26.6525	-107.903	26.6525	-15.8714	
26.6538	0.0418125	26.6538	0.0165312	26.6538	-109.217	26.6538	-25.7319	
26.655	0.0418125	26.655	0.0184177	26.655	-110.203	26.655	-20.8016	
26.6562	0.040551	26.6562	0.0165312	26.6562	-113.49	26.6562	-23.1024	
26.6575	0.0455972	26.6575	0.0190466	26.6575	-113.162	26.6575	-22.7737	
26.6588	0.0430741	26.6588	0.01716	26.6588	-111.847	26.6588	-21.459	
26.66	0.0481203	26.66	0.0209331	26.66	-107.574	26.66	-23.1024	
26.6612	0.0449664	26.6612	0.0159023	26.6612	-109.546	26.6612	-21.1303	
26.6625	0.048751	26.6625	0.0209331	26.6625	-112.833	26.6625	-24.4171	
26.6638	0.0418125	26.6638	0.0184177	26.6638	-112.504	26.6638	-24.0885	
26.665	0.0430741	26.665	0.0196754	26.665	-111.518	26.665	-31.3195	
26.6663	0.0411818	26.6663	0.0165312	26.6663	-111.518	26.6663	-24.4171	
26.6675	0.0449664	26.6675	0.0177889	26.6675	-112.833	26.6675	-26.3892	
26.6687	0.0455972	26.6687	0.0152735	26.6687	-116.12	26.6687	-29.0187	
26.67	0.0500126	26.67	0.0184177	26.67	-114.805	26.67	-30.0048	
26.6713	0.0437049	26.6713	0.0165312	26.6713	-113.819	26.6713	-24.0885	
26.6725	0.0430741	26.6725	0.0159023	26.6725	-114.476	26.6725	-27.704	
26.6738	0.0430741	26.6738	0.0177889	26.6738	-110.203	26.6738	-28.3613	
26.675	0.0443356	26.675	0.0152735	26.675	-109.546	26.675	-21.459	
26.6762	0.0386587	26.6762	0.012758	26.6762	-108.231	26.6762	-21.1303	
26.6775	0.0380279	26.6775	0.0133869	26.6775	-107.574	26.6775	-27.704	
26.6788	0.040551	26.6788	0.012758	26.6788	-105.602	26.6788	-22.445	
26.68	0.0500126	26.68	0.0190466	26.68	-103.958	26.68	-25.7319	
26.6813	0.0430741	26.6813	0.0115003	26.6813	-105.602	26.6813	-25.0745	
26.6825	0.0418125	26.6825	0.0133869	26.6825	-107.574	26.6825	-22.7737	
26.6837	0.040551	26.6837	0.0115003	26.6837	-107.903	26.6837	-21.459	
26.685	0.0392894	26.685	0.00961376	26.685	-107.574	26.685	-18.8295	
26.6863	0.0367663	26.6863	0.00961376	26.6863	-107.574	26.6863	-25.4032	
26.6875	0.0342433	26.6875	0.00961376	26.6875	-105.931	26.6875	-24.0885	
26.6887	0.0298278	26.6887	0.0108715	26.6887	-110.203	26.6887	-23.1024	
26.69	0.0273047	26.69	0.012758	26.69	-107.903	26.69	-25.7319	
26.6913	0.026674	26.6913	0.0146446	26.6913	-105.931	26.6913	-19.4869	
26.6925	0.0191047	26.6925	0.0121292	26.6925	-106.917	26.6925	-17.5148	
26.6938	0.0178432	26.6938	0.0133869	26.6938	-104.945	26.6938	-16.5287	
26.695	0.0216278	26.695	0.0140157	26.695	-101	26.695	-19.8156	
26.6962	0.0222586	26.6962	0.0121292	26.6962	-106.917	26.6962	-19.8156	
26.6975	0.0235201	26.6975	0.0115003	26.6975	-103.301	26.6975	-20.4729	
26.6988	0.0254124	26.6988	0.0108715	26.6988	-101.986	26.6988	-18.8295	
26.7	0.0310894	26.7	0.0133869	26.7	-103.301	26.7	-24.4171	
26.7013	0.0310894	26.7013	0.0108715	26.7013	-104.616	26.7013	-26.7179	
26.7025	0.0310894	26.7025	0.0102426	26.7025	-106.259	26.7025	-25.0745	
26.7037	0.0285663	26.7037	0.00961376	26.7037	-105.273	26.7037	-23.4311	
26.705	0.0254124	26.705	0.0108715	26.705	-107.903	26.705	-21.459	
26.7063	0.0235201	26.7063	0.0108715	26.7063	-104.945	26.7063	-21.7877	
26.7075	0.0298278	26.7075	0.0133869	26.7075	-103.958	26.7075	-16.5287	
26.7088	0.0336125	26.7088	0.0121292	26.7088	-103.63	26.7088	-22.1164	
26.71	0.0367663	26.71	0.0146446	26.71	-101.986	26.71	-23.7598	
26.7112	0.0355048	26.7112	0.0133869	26.7112	-103.958	26.7112	-19.1582	
26.7125	0.0329817	26.7125	0.0121292	26.7125	-101	26.7125	-22.1164	
26.7138	0.0304586	26.7138	0.0115003	26.7138	-104.945	26.7138	-19.4869	
26.715	0.0355048	26.715	0.0115003	26.715	-102.972	26.715	-21.1303	
26.7163	0.0449664	26.7163	0.0133869	26.7163	-104.287	26.7163	-18.5008	
26.7175	0.0481203	26.7175	0.0121292	26.7175	-93.112	26.7175	-22.445	
26.7187	0.0449664	26.7187	0.0102426	26.7187	-107.245	26.7187	-19.1582	
26.72	0.0392894	26.72	0.0133869	26.72	-101.658	26.72	-21.1303	
26.7213	0.0367663	26.7213	0.0115003	26.7213	-106.259	26.7213	-23.4311	
26.7225	0.0342433	26.7225	0.0115003	26.7225	-100.343	26.7225	-20.8016	
26.7237	0.0355048	26.7237	0.0108715	26.7237	-103.301	26.7237	-22.1164	
26.725	0.040551	26.725	0.012758	26.725	-104.945	26.725	-20.1443	
26.7263	0.0430741	26.7263	0.0146446	26.7263	-99.3569	26.7263	-19.4869	
26.7275	0.0399202	26.7275	0.0121292	26.7275	-100.343	26.7275	-20.8016	
26.7288	0.0367663	26.7288	0.0121292	26.7288	-102.972	26.7288	-19.4869	
26.73	0.0323509	26.73	0.0121292	26.73	-101.329	26.73	-24.0885	
26.7312	0.0285663	26.7312	0.0115003	26.7312	-97.7135	26.7312	-19.1582	
26.7325	0.0329817	26.7325	0.0133869	26.7325	-93.7693	26.7325	-24.7458	
26.7338	0.0373971	26.7338	0.012758	26.7338	-100.672	26.7338	-22.7737	
26.735	0.0367663	26.735	0.0121292	26.735	-99.0282	26.735	-19.4869	
26.7363	0.0367663	26.7363	0.0140157	26.7363	-94.098	26.7363	-23.4311	
26.7375	0.0355048	26.7375	0.0165312	26.7375	-100.343	26.7375	-29.3474	
26.7387	0.0361356	26.7387	0.0177889	26.7387	-102.972	26.7387	-24.0885	
26.74	0.0367663	26.74	0.0190466	26.74	-106.588	26.74	-29.3474	
26.7413	0.0424433	26.7413	0.0209331	26.7413	-102.315	26.7413	-23.1024	
26.7425	0.0367663	26.7425	0.0152735	26.7425	-99.6856	26.7425	-23.4311	
26.7438	0.0367663	26.7438	0.01716	26.7438	-98.6996	26.7438	-20.8016	
26.745	0.0418125	26.745	0.0165312	26.745	-102.315	26.745	-25.4032	
26.7462	0.0430741	26.7462	0.0184177	26.7462	-96.3988	26.7462	-21.7877	
26.7475	0.0399202	26.7475	0.0133869	26.7475	-100.014	26.7475	-25.7319	
26.7488	0.0556895	26.7488	0.0228197	26.7488	-97.0561	26.7488	-20.1443	
26.75	0.0481203	26.75	0.0177889	26.75	-99.6856	26.75	-23.7598	
26.7512	0.0474895	26.7512	0.0152735	26.7512	-96.7275	26.7512	-26.7179	
26.7525	0.0399202	26.7525	0.0146446	26.7525	-104.945	26.7525	-24.4171	
26.7538	0.0380279	26.7538	0.0159023	26.7538	-99.6856	26.7538	-26.3892	
26.755	0.0399202	26.755	0.0190466	26.755	-97.0561	26.755	-25.7319	
26.7563	0.0449664	26.7563	0.0190466	26.7563	-99.6856	26.7563	-23.7598	
26.7575	0.0525357	26.7575	0.0228197	26.7575	-100.343	26.7575	-20.8016	
26.7587	0.0468587	26.7587	0.0152735	26.7587	-91.7972	26.7587	-22.7737	
26.76	0.0437049	26.76	0.0165312	26.76	-97.0561	26.76	-27.704	
26.7613	0.0323509	26.7613	0.0159023	26.7613	-92.4546	26.7613	-24.0885	
26.7625	0.026674	26.7625	0.0165312	26.7625	-97.3848	26.7625	-23.4311	
26.7638	0.0235201	26.7638	0.01716	26.7638	-98.0422	26.7638	-13.8993	
26.765	0.0222586	26.765	0.01716	26.765	-99.6856	26.765	-23.7598	
26.7662	0.0241509	26.7662	0.0196754	26.7662	-97.3848	26.7662	-25.4032	
26.7675	0.0191047	26.7675	0.01716	26.7675	-98.6996	26.7675	-26.3892	
26.7688	0.0172124	26.7688	0.0140157	26.7688	-91.7972	26.7688	-23.1024	
26.77	0.0165816	26.77	0.0133869	26.77	-95.0841	26.77	-26.3892	
26.7713	0.0222586	26.7713	0.0146446	26.7713	-95.7414	26.7713	-30.9908	
26.7725	0.0361356	26.7725	0.0196754	26.7725	-95.4127	26.7725	-27.0466	
26.7737	0.0430741	26.7737	0.0209331	26.7737	-94.7554	26.7737	-22.7737	
26.775	0.0462279	26.775	0.0240774	26.775	-93.7693	26.775	-26.7179	
26.7763	0.0392894	26.7763	0.0152735	26.7763	-92.1259	26.7763	-17.1861	
26.7775	0.040551	26.7775	0.0146446	26.7775	-86.867	26.7775	-22.445	
26.7788	0.0455972	26.7788	0.0133869	26.7788	-93.112	26.7788	-22.1164	
26.78	0.0512741	26.78	0.0159023	26.78	-91.7972	26.78	-26.0606	
26.7812	0.0449664	26.7812	0.012758	26.7812	-92.4546	26.7812	-24.4171	
26.7825	0.0424433	26.7825	0.0133869	26.7825	-89.8251	26.7825	-21.7877	
26.7838	0.0373971	26.7838	0.0121292	26.7838	-95.0841	26.7838	-26.7179	
26.785	0.0411818	26.785	0.0108715	26.785	-92.7833	26.785	-21.1303	
26.7862	0.0418125	26.7862	0.00961376	26.7862	-94.098	26.7862	-21.1303	
26.7875	0.0392894	26.7875	0.0102426	26.7875	-92.7833	26.7875	-23.7598	
26.7888	0.0380279	26.7888	0.0102426	26.7888	-84.2375	26.7888	-20.4729	
26.79	0.0380279	26.79	0.0115003	26.79	-89.4964	26.79	-24.0885	
26.7913	0.0418125	26.7913	0.0152735	26.7913	-90.8112	26.7913	-21.1303	
26.7925	0.0437049	26.7925	0.0146446	26.7925	-90.8112	26.7925	-20.4729	
26.7937	0.0474895	26.7937	0.0115003	26.7937	-91.4685	26.7937	-20.1443	
26.795	0.0525357	26.795	0.0140157	26.795	-90.1538	26.795	-22.7737	
26.7963	0.0474895	26.7963	0.0102426	26.7963	-84.5662	26.7963	-27.704	
26.7975	0.0462279	26.7975	0.0102426	26.7975	-89.8251	26.7975	-22.445	
26.7988	0.040551	26.7988	0.0102426	26.7988	-87.853	26.7988	-22.445	
26.8	0.0380279	26.8	0.0115003	26.8	-89.1678	26.8	-24.0885	
26.8012	0.0329817	26.8012	0.0102426	26.8012	-88.5104	26.8012	-19.8156	
26.8025	0.034874	26.8025	0.0121292	26.8025	-92.1259	26.8025	-24.7458	
26.8038	0.0355048	26.8038	0.0108715	26.8038	-84.5662	26.8038	-19.4869	
26.805	0.0386587	26.805	0.0108715	26.805	-93.7693	26.805	-20.8016	
26.8063	0.0329817	26.8063	0.00961376	26.8063	-86.5383	26.8063	-19.8156	
26.8075	0.0342433	26.8075	0.0140157	26.8075	-88.5104	26.8075	-25.7319	
26.8087	0.0355048	26.8087	0.0121292	26.8087	-94.4267	26.8087	-18.1722	
26.81	0.0386587	26.81	0.0140157	26.81	-91.4685	26.81	-23.7598	
26.8113	0.0367663	26.8113	0.0133869	26.8113	-90.4825	26.8113	-19.4869	
26.8125	0.0304586	26.8125	0.0140157	26.8125	-91.7972	26.8125	-21.1303	
26.8137	0.0235201	26.8137	0.0108715	26.8137	-87.1957	26.8137	-21.1303	
26.815	0.0235201	26.815	0.0102426	26.815	-90.4825	26.815	-24.0885	
26.8163	0.0260432	26.8163	0.0108715	26.8163	-89.4964	26.8163	-18.8295	
26.8175	0.0228893	26.8175	0.0102426	26.8175	-92.7833	26.8175	-20.8016	
26.8188	0.0235201	26.8188	0.00961376	26.8188	-91.7972	26.8188	-22.445	
26.82	0.0273047	26.82	0.0121292	26.82	-91.1399	26.82	-25.0745	
26.8212	0.0310894	26.8212	0.0115003	26.8212	-90.1538	26.8212	-26.3892	
26.8225	0.0336125	26.8225	0.0140157	26.8225	-93.4406	26.8225	-20.1443	
26.8238	0.0329817	26.8238	0.0108715	26.8238	-90.8112	26.8238	-23.7598	
26.825	0.0336125	26.825	0.0115003	26.825	-89.8251	26.825	-21.459	
26.8263	0.0342433	26.8263	0.0115003	26.8263	-84.2375	26.8263	-23.1024	
26.8275	0.0355048	26.8275	0.0140157	26.8275	-88.1817	26.8275	-23.7598	
26.8287	0.0392894	26.8287	0.012758	26.8287	-89.1678	26.8287	-18.5008	
26.83	0.0392894	26.83	0.0159023	26.83	-91.4685	26.83	-20.8016	
26.8313	0.034874	26.8313	0.0133869	26.8313	-98.6996	26.8313	-25.4032	
26.8325	0.034874	26.8325	0.01716	26.8325	-94.4267	26.8325	-22.1164	
26.8338	0.0329817	26.8338	0.0146446	26.8338	-84.5662	26.8338	-23.4311	
26.835	0.0373971	26.835	0.0165312	26.835	-95.7414	26.835	-27.3753	
26.8362	0.0411818	26.8362	0.0159023	26.8362	-92.7833	26.8362	-23.7598	
26.8375	0.0424433	26.8375	0.0140157	26.8375	-92.7833	26.8375	-27.704	
26.8388	0.0392894	26.8388	0.0152735	26.8388	-94.4267	26.8388	-26.7179	
26.84	0.0380279	26.84	0.01716	26.84	-93.112	26.84	-25.0745	
26.8413	0.0380279	26.8413	0.0184177	26.8413	-99.0282	26.8413	-23.4311	
26.8425	0.0361356	26.8425	0.0140157	26.8425	-91.7972	26.8425	-22.1164	
26.8437	0.0380279	26.8437	0.0152735	26.8437	-89.8251	26.8437	-19.8156	
26.845	0.0392894	26.845	0.0190466	26.845	-91.7972	26.845	-23.4311	
26.8463	0.0392894	26.8463	0.01716	26.8463	-98.0422	26.8463	-23.1024	
26.8475	0.0367663	26.8475	0.0190466	26.8475	-92.1259	26.8475	-20.1443	
26.8487	0.0323509	26.8487	0.0196754	26.8487	-95.7414	26.8487	-23.7598	
26.85	0.0273047	26.85	0.0190466	26.85	-93.4406	26.85	-16.5287	
26.8513	0.0222586	26.8513	0.0177889	26.8513	-90.1538	26.8513	-26.7179	
26.8525	0.0279355	26.8525	0.0165312	26.8525	-96.3988	26.8525	-25.4032	
26.8538	0.0342433	26.8538	0.01716	26.8538	-92.4546	26.8538	-25.7319	
26.855	0.040551	26.855	0.0190466	26.855	-95.4127	26.855	-28.3613	
26.8562	0.034874	26.8562	0.0165312	26.8562	-92.4546	26.8562	-24.4171	
26.8575	0.0342433	26.8575	0.0221909	26.8575	-91.4685	26.8575	-20.8016	
26.8588	0.0285663	26.8588	0.0190466	26.8588	-91.7972	26.8588	-23.1024	
26.86	0.0291971	26.86	0.0190466	26.86	-92.1259	26.86	-22.445	
26.8613	0.0273047	26.8613	0.0152735	26.8613	-91.1399	26.8613	-24.7458	
26.8625	0.0222586	26.8625	0.0165312	26.8625	-91.7972	26.8625	-21.1303	
26.8637	0.0159508	26.8637	0.0140157	26.8637	-95.0841	26.8637	-24.4171	
26.865	0.0222586	26.865	0.0165312	26.865	-85.8809	26.865	-18.1722	
26.8663	0.0260432	26.8663	0.0140157	26.8663	-93.112	26.8663	-23.7598	
26.8675	0.0279355	26.8675	0.0140157	26.8675	-93.4406	26.8675	-21.459	
26.8688	0.0254124	26.8688	0.0159023	26.8688	-92.1259	26.8688	-26.0606	
26.87	0.0216278	26.87	0.0140157	26.87	-93.7693	26.87	-24.4171	
26.8712	0.0222586	26.8712	0.0165312	26.8712	-93.4406	26.8712	-25.0745	
26.8725	0.0184739	26.8725	0.0121292	26.8725	-93.7693	26.8725	-25.0745	
26.8738	0.0203662	26.8738	0.0152735	26.8738	-88.8391	26.8738	-21.459	
26.875	0.0260432	26.875	0.0177889	26.875	-91.7972	26.875	-21.459	
26.8762	0.0203662	26.8762	0.0152735	26.8762	-85.2236	26.8762	-23.1024	
26.8775	0.020997	26.8775	0.0140157	26.8775	-95.7414	26.8775	-21.1303	
26.8788	0.026674	26.8788	0.0146446	26.8788	-88.5104	26.8788	-18.8295	
26.88	0.0304586	26.88	0.0133869	26.88	-89.8251	26.88	-24.4171	
26.8813	0.0298278	26.8813	0.0102426	26.8813	-87.5243	26.8813	-21.1303	
26.8825	0.0304586	26.8825	0.0121292	26.8825	-86.867	26.8825	-22.7737	
26.8837	0.0285663	26.8837	0.0115003	26.8837	-87.5243	26.8837	-22.445	
26.885	0.0298278	26.885	0.012758	26.885	-87.853	26.885	-23.4311	
26.8863	0.0291971	26.8863	0.0115003	26.8863	-87.5243	26.8863	-21.1303	
26.8875	0.0304586	26.8875	0.0102426	26.8875	-91.4685	26.8875	-21.7877	
26.8888	0.0329817	26.8888	0.0108715	26.8888	-90.4825	26.8888	-18.1722	
26.89	0.0367663	26.89	0.0121292	26.89	-90.4825	26.89	-21.7877	
26.8912	0.0386587	26.8912	0.0115003	26.8912	-94.4267	26.8912	-22.445	
26.8925	0.034874	26.8925	0.0108715	26.8925	-91.1399	26.8925	-17.5148	
26.8938	0.0336125	26.8938	0.0115003	26.8938	-88.1817	26.8938	-21.7877	
26.895	0.0317202	26.895	0.0108715	26.895	-87.1957	26.895	-22.7737	
26.8963	0.026674	26.8963	0.0102426	26.8963	-86.867	26.8963	-22.7737	
26.8975	0.0260432	26.8975	0.0108715	26.8975	-91.1399	26.8975	-21.459	
26.8987	0.0279355	26.8987	0.0121292	26.8987	-91.4685	26.8987	-20.8016	
26.9	0.0260432	26.9	0.012758	26.9	-90.4825	26.9	-24.4171	
26.9013	0.0260432	26.9013	0.0121292	26.9013	-87.5243	26.9013	-22.7737	
26.9025	0.0298278	26.9025	0.012758	26.9025	-97.3848	26.9025	-21.7877	
26.9038	0.0323509	26.9038	0.0115003	26.9038	-90.8112	26.9038	-24.7458	
26.905	0.0323509	26.905	0.0121292	26.905	-90.4825	26.905	-25.7319	
26.9062	0.0310894	26.9062	0.00961376	26.9062	-87.853	26.9062	-21.459	
26.9075	0.0336125	26.9075	0.0115003	26.9075	-94.098	26.9075	-21.459	
26.9088	0.0336125	26.9088	0.0115003	26.9088	-85.2236	26.9088	-23.7598	
26.91	0.034874	26.91	0.0121292	26.91	-90.1538	26.91	-19.1582	
26.9112	0.0323509	26.9112	0.0121292	26.9112	-87.853	26.9112	-16.5287	
26.9125	0.0317202	26.9125	0.0108715	26.9125	-86.5383	26.9125	-17.5148	
26.9138	0.0317202	26.9138	0.0108715	26.9138	-89.1678	26.9138	-20.1443	
26.915	0.0361356	26.915	0.012758	26.915	-96.3988	26.915	-19.8156	
26.9163	0.0336125	26.9163	0.00835606	26.9163	-91.1399	26.9163	-22.7737	
26.9175	0.0291971	26.9175	0.0102426	26.9175	-91.4685	26.9175	-27.3753	
26.9187	0.0279355	26.9187	0.0102426	26.9187	-90.8112	26.9187	-21.459	
26.92	0.026674	26.92	0.0121292	26.92	-94.098	26.92	-25.7319	
26.9213	0.0279355	26.9213	0.0121292	26.9213	-91.1399	26.9213	-19.1582	
26.9225	0.0254124	26.9225	0.0121292	26.9225	-97.3848	26.9225	-23.4311	
26.9238	0.0222586	26.9238	0.0121292	26.9238	-90.1538	26.9238	-21.7877	
26.925	0.0254124	26.925	0.012758	26.925	-86.5383	26.925	-20.8016	
26.9262	0.0291971	26.9262	0.0115003	26.9262	-86.867	26.9262	-21.7877	
26.9275	0.0323509	26.9275	0.012758	26.9275	-91.7972	26.9275	-22.1164	
26.9288	0.0310894	26.9288	0.0146446	26.9288	-93.7693	26.9288	-24.4171	
26.93	0.0285663	26.93	0.0146446	26.93	-87.1957	26.93	-22.445	
26.9313	0.0279355	26.9313	0.0121292	26.9313	-84.5662	26.9313	-23.7598	
26.9325	0.0279355	26.9325	0.0121292	26.9325	-88.8391	26.9325	-23.1024	
26.9337	0.0254124	26.9337	0.0108715	26.9337	-87.853	26.9337	-22.445	
26.935	0.026674	26.935	0.012758	26.935	-90.1538	26.935	-25.0745	
26.9363	0.0228893	26.9363	0.0108715	26.9363	-89.8251	26.9363	-21.1303	
