Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
15.8475	0.00709835	15.8475	0.0203662	15.8475	-76.3491	15.8475	-18.5008	
15.8488	0.00835606	15.8488	0.0184739	15.8488	-69.7754	15.8488	-13.5706	
15.85	0.0077272	15.85	0.0165816	15.85	-73.391	15.85	-13.2419	
15.8513	0.00646949	15.8513	0.0153201	15.8513	-75.3631	15.8513	-8.96903	
15.8525	0.00584064	15.8525	0.0153201	15.8525	-72.0762	15.8525	-11.2698	
15.8537	0.00521178	15.8537	0.0146893	15.8537	-73.391	15.8537	-12.2559	
15.855	0.00646949	15.855	0.0146893	15.855	-69.7754	15.855	-11.2698	
15.8563	0.00709835	15.8563	0.0146893	15.8563	-75.0344	15.8563	-17.1861	
15.8575	0.00646949	15.8575	0.0121662	15.8575	-75.0344	15.8575	-20.1443	
15.8588	0.00458293	15.8588	0.0134277	15.8588	-73.0623	15.8588	-20.1443	
15.86	0.00898491	15.86	0.0159508	15.86	-73.7196	15.86	-25.4032	
15.8613	0.00458293	15.8613	0.0121662	15.8613	-75.0344	15.8613	-21.459	
15.8625	0.00395408	15.8625	0.0115354	15.8625	-73.0623	15.8625	-22.445	
15.8637	0.00584064	15.8637	0.0109046	15.8637	-72.0762	15.8637	-19.1582	
15.865	0.00709835	15.865	0.0153201	15.865	-67.4747	15.865	-11.2698	
15.8663	0.0077272	15.8663	0.0153201	15.8663	-70.7615	15.8663	-9.62639	
15.8675	0.0077272	15.8675	0.0146893	15.8675	-68.7894	15.8675	-4.69614	
15.8688	0.0077272	15.8688	0.0159508	15.8688	-67.146	15.8688	-2.39536	
15.87	0.00835606	15.87	0.0140585	15.87	-67.8033	15.87	-6.66824	
15.8712	0.00646949	15.8712	0.0146893	15.8712	-66.1599	15.8712	-5.02483	
15.8725	0.00709835	15.8725	0.0153201	15.8725	-67.4747	15.8725	-12.2559	
15.8738	0.00458293	15.8738	0.0146893	15.8738	-71.7475	15.8738	-18.8295	
15.875	0.00584064	15.875	0.0134277	15.875	-73.7196	15.875	-20.1443	
15.8763	0.00269637	15.8763	0.0153201	15.8763	-65.1739	15.8763	-24.4171	
15.8775	0.00143866	15.8775	0.0134277	15.8775	-73.0623	15.8775	-23.4311	
15.8788	0.00143866	15.8788	0.0146893	15.8788	-68.4607	15.8788	-22.1164	
15.88	0.000809804	15.88	0.0140585	15.88	-73.391	15.88	-23.4311	
15.8812	0.00584064	15.8812	0.0146893	15.8812	-68.7894	15.8812	-12.2559	
15.8825	0.00584064	15.8825	0.0140585	15.8825	-71.4189	15.8825	-8.96903	
15.8838	0.00584064	15.8838	0.0115354	15.8838	-66.8173	15.8838	-6.99693	
15.885	0.00584064	15.885	0.0146893	15.885	-68.4607	15.885	-2.06668	
15.8863	0.00709835	15.8863	0.0165816	15.8863	-64.1878	15.8863	-5.68219	
15.8875	0.00521178	15.8875	0.0153201	15.8875	-65.1739	15.8875	-6.01088	
15.8887	0.00646949	15.8887	0.0153201	15.8887	-64.1878	15.8887	-9.29771	
15.89	0.00584064	15.89	0.0140585	15.89	-65.5026	15.89	-19.8156	
15.8913	0.00584064	15.8913	0.0146893	15.8913	-65.1739	15.8913	-20.1443	
15.8925	0.00395408	15.8925	0.0140585	15.8925	-69.7754	15.8925	-24.0885	
15.8938	0.00395408	15.8938	0.012797	15.8938	-67.8033	15.8938	-26.0606	
15.895	0.00521178	15.895	0.0146893	15.895	-64.5165	15.895	-23.1024	
15.8963	0.00646949	15.8963	0.0165816	15.8963	-67.146	15.8963	-23.4311	
15.8975	0.00709835	15.8975	0.0172124	15.8975	-67.146	15.8975	-15.8714	
15.8987	0.0108715	15.8987	0.0197355	15.8987	-64.1878	15.8987	-9.95508	
15.9	0.0108715	15.9	0.0191047	15.9	-68.4607	15.9	-9.62639	
15.9013	0.00898491	15.9013	0.0172124	15.9013	-60.901	15.9013	-3.38141	
15.9025	0.00898491	15.9025	0.0159508	15.9025	-60.2436	15.9025	-4.03878	
15.9038	0.0102426	15.9038	0.0165816	15.9038	-61.2297	15.9038	-6.66824	
15.905	0.0108715	15.905	0.0165816	15.905	-59.5863	15.905	-6.66824	
15.9062	0.0115003	15.9062	0.0172124	15.9062	-63.2018	15.9062	-16.8574	
15.9075	0.00835606	15.9075	0.0140585	15.9075	-63.2018	15.9075	-20.4729	
15.9087	0.00584064	15.9087	0.0121662	15.9087	-63.5305	15.9087	-21.7877	
15.91	0.00646949	15.91	0.0102739	15.91	-67.4747	15.91	-28.0327	
15.9113	0.00584064	15.9113	0.012797	15.9113	-60.2436	15.9113	-23.4311	
15.9125	0.00584064	15.9125	0.0121662	15.9125	-64.8452	15.9125	-24.4171	
15.9138	0.00835606	15.9138	0.012797	15.9138	-66.4886	15.9138	-20.8016	
15.915	0.0102426	15.915	0.0159508	15.915	-58.9289	15.915	-11.9272	
15.9162	0.0102426	15.9162	0.0159508	15.9162	-61.5584	15.9162	-10.2838	
15.9175	0.0102426	15.9175	0.0159508	15.9175	-57.6142	15.9175	-6.33956	
15.9188	0.00898491	15.9188	0.0165816	15.9188	-53.9986	15.9188	-5.35351	
15.92	0.00961376	15.92	0.0172124	15.92	-58.6002	15.92	-7.98298	
15.9213	0.00898491	15.9213	0.0159508	15.9213	-56.2994	15.9213	-6.99693	
15.9225	0.00961376	15.9225	0.0159508	15.9225	-57.9428	15.9225	-14.228	
15.9238	0.00646949	15.9238	0.0153201	15.9238	-62.2157	15.9238	-21.459	
15.925	0.00521178	15.925	0.0146893	15.925	-56.6281	15.925	-22.445	
15.9262	0.00961376	15.9262	0.0178432	15.9262	-62.2157	15.9262	-28.69	
15.9275	0.00521178	15.9275	0.0153201	15.9275	-63.2018	15.9275	-26.0606	
15.9288	0.0077272	15.9288	0.0165816	15.9288	-63.5305	15.9288	-24.0885	
15.93	0.00835606	15.93	0.0159508	15.93	-55.6421	15.93	-25.7319	
15.9313	0.00898491	15.9313	0.0153201	15.9313	-52.6839	15.9313	-14.5566	
15.9325	0.00898491	15.9325	0.0140585	15.9325	-54.656	15.9325	-9.62639	
15.9337	0.00835606	15.9337	0.0140585	15.9337	-51.0405	15.9337	-7.32561	
15.935	0.0102426	15.935	0.0159508	15.935	-52.6839	15.935	-3.05273	
15.9363	0.0121292	15.9363	0.0184739	15.9363	-52.3552	15.9363	-6.01088	
15.9375	0.0108715	15.9375	0.0165816	15.9375	-53.9986	15.9375	-5.68219	
15.9388	0.0108715	15.9388	0.0140585	15.9388	-51.3692	15.9388	-8.64034	
15.94	0.0108715	15.94	0.0153201	15.94	-52.3552	15.94	-19.1582	
15.9413	0.0102426	15.9413	0.0115354	15.9413	-52.6839	15.9413	-19.1582	
15.9425	0.00835606	15.9425	0.0121662	15.9425	-54.3273	15.9425	-23.7598	
15.9437	0.00835606	15.9437	0.00901233	15.9437	-57.6142	15.9437	-26.7179	
15.945	0.0108715	15.945	0.0109046	15.945	-59.9149	15.945	-22.445	
15.9463	0.0140157	15.9463	0.0102739	15.9463	-54.9847	15.9463	-23.1024	
15.9475	0.012758	15.9475	0.012797	15.9475	-47.425	15.9475	-16.2001	
15.9488	0.0152735	15.9488	0.0115354	15.9488	-42.166	15.9488	-8.64034	
15.95	0.0146446	15.95	0.0109046	15.95	-47.0963	15.95	-7.98298	
15.9512	0.0140157	15.9512	0.0102739	15.9512	-44.4668	15.9512	-2.72404	
15.9525	0.0146446	15.9525	0.012797	15.9525	-47.425	15.9525	-4.36746	
15.9538	0.0152735	15.9538	0.012797	15.9538	-44.4668	15.9538	-6.01088	
15.955	0.0152735	15.955	0.0153201	15.955	-48.0823	15.955	-6.01088	
15.9563	0.0159023	15.9563	0.0146893	15.9563	-43.8095	15.9563	-16.8574	
15.9575	0.0152735	15.9575	0.0115354	15.9575	-47.425	15.9575	-19.8156	
15.9588	0.0115003	15.9588	0.012797	15.9588	-48.0823	15.9588	-22.1164	
15.96	0.0108715	15.96	0.0134277	15.96	-55.6421	15.96	-27.3753	
15.9612	0.0121292	15.9612	0.012797	15.9612	-48.7397	15.9612	-23.4311	
15.9625	0.0121292	15.9625	0.0096431	15.9625	-53.0126	15.9625	-22.445	
15.9638	0.0115003	15.9638	0.00712001	15.9638	-42.166	15.9638	-19.1582	
15.965	0.012758	15.965	0.00901233	15.965	-43.8095	15.965	-9.95508	
15.9663	0.0121292	15.9663	0.0096431	15.9663	-38.5505	15.9663	-8.64034	
15.9675	0.012758	15.9675	0.0102739	15.9675	-39.8653	15.9675	-4.69614	
15.9687	0.0108715	15.9687	0.0115354	15.9687	-41.18	15.9687	-2.72404	
15.97	0.0115003	15.97	0.0115354	15.97	-39.8653	15.97	-6.33956	
15.9712	0.0121292	15.9712	0.0109046	15.9712	-42.166	15.9712	-5.35351	
15.9725	0.0115003	15.9725	0.0096431	15.9725	-41.8374	15.9725	-13.2419	
15.9738	0.00898491	15.9738	0.00838155	15.9738	-45.7816	15.9738	-19.4869	
15.975	0.00835606	15.975	0.00901233	15.975	-46.4389	15.975	-21.1303	
15.9763	0.0077272	15.9763	0.00838155	15.9763	-46.7676	15.9763	-25.4032	
15.9775	0.00709835	15.9775	0.0096431	15.9775	-46.1102	15.9775	-24.4171	
15.9787	0.00709835	15.9787	0.0102739	15.9787	-43.4808	15.9787	-21.7877	
15.98	0.00709835	15.98	0.0096431	15.98	-41.5087	15.98	-23.4311	
15.9813	0.0115003	15.9813	0.012797	15.9813	-43.8095	15.9813	-11.9272	
15.9825	0.0121292	15.9825	0.0146893	15.9825	-39.2079	15.9825	-9.29771	
15.9838	0.0102426	15.9838	0.0146893	15.9838	-35.9211	15.9838	-6.33956	
15.985	0.0121292	15.985	0.0172124	15.985	-37.8932	15.985	-2.39536	
15.9863	0.0133869	15.9863	0.0178432	15.9863	-36.2497	15.9863	-6.33956	
15.9875	0.0140157	15.9875	0.0197355	15.9875	-36.2497	15.9875	-5.35351	
15.9887	0.0177889	15.9887	0.0241509	15.9887	-38.5505	15.9887	-9.62639	
15.99	0.0152735	15.99	0.0203662	15.99	-40.1939	15.99	-20.1443	
15.9913	0.012758	15.9913	0.0165816	15.9913	-41.5087	15.9913	-20.4729	
15.9925	0.01716	15.9925	0.0191047	15.9925	-40.1939	15.9925	-24.7458	
15.9938	0.0121292	15.9938	0.0153201	15.9938	-40.5226	15.9938	-26.7179	
15.995	0.012758	15.995	0.0153201	15.995	-41.8374	15.995	-23.1024	
15.9962	0.012758	15.9962	0.0140585	15.9962	-40.8513	15.9962	-24.7458	
15.9975	0.0133869	15.9975	0.0153201	15.9975	-37.5645	15.9975	-16.8574	
15.9988	0.0133869	15.9988	0.0165816	15.9988	-33.6203	15.9988	-9.29771	
16	0.0152735	16	0.0178432	16	-32.9629	16	-7.65429	
16.0012	0.0146446	16.0012	0.020997	16.0012	-33.2916	16.0012	-3.05273	
16.0025	0.0159023	16.0025	0.0222586	16.0025	-34.6063	16.0025	-4.36746	
16.0038	0.0177889	16.0038	0.0216278	16.0038	-34.935	16.0038	-7.98298	
16.005	0.0177889	16.005	0.0184739	16.005	-35.2637	16.005	-6.99693	
16.0063	0.0159023	16.0063	0.0159508	16.0063	-38.2218	16.0063	-17.5148	
16.0075	0.0140157	16.0075	0.0159508	16.0075	-41.5087	16.0075	-21.1303	
16.0087	0.0140157	16.0087	0.0146893	16.0087	-35.2637	16.0087	-23.4311	
16.01	0.0133869	16.01	0.0140585	16.01	-37.2358	16.01	-30.0048	
16.0113	0.0159023	16.0113	0.0159508	16.0113	-38.8792	16.0113	-24.4171	
16.0125	0.0146446	16.0125	0.0184739	16.0125	-37.2358	16.0125	-24.7458	
16.0138	0.012758	16.0138	0.0165816	16.0138	-35.5924	16.0138	-20.8016	
16.015	0.0146446	16.015	0.0191047	16.015	-30.9908	16.015	-11.5985	
16.0162	0.0133869	16.0162	0.0184739	16.0162	-33.6203	16.0162	-10.2838	
16.0175	0.0146446	16.0175	0.0165816	16.0175	-30.0048	16.0175	-5.68219	
16.0188	0.0159023	16.0188	0.0165816	16.0188	-29.0187	16.0188	-3.71009	
16.02	0.0159023	16.02	0.0165816	16.02	-32.9629	16.02	-6.99693	
16.0213	0.0165312	16.0213	0.0178432	16.0213	-33.949	16.0213	-6.01088	
16.0225	0.0159023	16.0225	0.0184739	16.0225	-24.0885	16.0225	-14.228	
16.0237	0.0140157	16.0237	0.0134277	16.0237	-34.2776	16.0237	-20.8016	
16.025	0.0146446	16.025	0.0191047	16.025	-30.6621	16.025	-21.7877	
16.0263	0.012758	16.0263	0.0191047	16.0263	-36.5784	16.0263	-26.7179	
16.0275	0.0108715	16.0275	0.0178432	16.0275	-33.949	16.0275	-26.0606	
16.0287	0.00835606	16.0287	0.0153201	16.0287	-32.6342	16.0287	-22.445	
16.03	0.0102426	16.03	0.0165816	16.03	-30.6621	16.03	-22.7737	
16.0312	0.0108715	16.0312	0.0172124	16.0312	-27.3753	16.0312	-12.2559	
16.0325	0.0140157	16.0325	0.0197355	16.0325	-23.4311	16.0325	-9.62639	
16.0338	0.0108715	16.0338	0.0184739	16.0338	-23.1024	16.0338	-6.33956	
16.035	0.0115003	16.035	0.0153201	16.035	-21.7877	16.035	-2.06668	
16.0362	0.0108715	16.0362	0.0165816	16.0362	-16.8574	16.0362	-4.69614	
16.0375	0.0121292	16.0375	0.0159508	16.0375	-26.7179	16.0375	-5.35351	
16.0388	0.0121292	16.0388	0.0165816	16.0388	-19.4869	16.0388	-7.98298	
16.04	0.00835606	16.04	0.012797	16.04	-28.69	16.04	-18.5008	
16.0413	0.00898491	16.0413	0.0096431	16.0413	-27.3753	16.0413	-19.4869	
16.0425	0.00835606	16.0425	0.00838155	16.0425	-28.3613	16.0425	-23.7598	
16.0437	0.00961376	16.0437	0.00901233	16.0437	-31.3195	16.0437	-25.0745	
16.045	0.00898491	16.045	0.00775078	16.045	-30.6621	16.045	-22.445	
16.0463	0.0108715	16.0463	0.00838155	16.0463	-24.4171	16.0463	-22.7737	
16.0475	0.0102426	16.0475	0.0096431	16.0475	-23.4311	16.0475	-15.5427	
16.0488	0.0115003	16.0488	0.0115354	16.0488	-23.4311	16.0488	-7.65429	
16.05	0.00961376	16.05	0.0115354	16.05	-20.4729	16.05	-7.65429	
16.0512	0.0121292	16.0512	0.0121662	16.0512	-17.8435	16.0512	-2.39536	
16.0525	0.0140157	16.0525	0.0102739	16.0525	-15.8714	16.0525	-5.02483	
16.0538	0.0115003	16.0538	0.00901233	16.0538	-18.8295	16.0538	-6.01088	
16.055	0.0152735	16.055	0.00901233	16.055	-21.459	16.055	-5.35351	
16.0562	0.0108715	16.0562	0.00648923	16.0562	-28.0327	16.0562	-15.214	
16.0575	0.0102426	16.0575	0.00585846	16.0575	-23.7598	16.0575	-19.1582	
16.0587	0.0108715	16.0587	0.00838155	16.0587	-25.0745	16.0587	-20.8016	
16.06	0.00835606	16.06	0.00901233	16.06	-26.3892	16.06	-27.0466	
16.0613	0.0108715	16.0613	0.00901233	16.0613	-23.1024	16.0613	-22.7737	
16.0625	0.00898491	16.0625	0.00712001	16.0625	-28.0327	16.0625	-22.7737	
16.0637	0.00961376	16.0637	0.00522769	16.0637	-23.7598	16.0637	-18.8295	
16.065	0.00835606	16.065	0.00522769	16.065	-19.8156	16.065	-9.62639	
16.0663	0.0102426	16.0663	0.00522769	16.0663	-19.1582	16.0663	-7.65429	
16.0675	0.00961376	16.0675	0.00775078	16.0675	-18.1722	16.0675	-4.69614	
16.0688	0.012758	16.0688	0.0109046	16.0688	-14.5566	16.0688	-2.06668	
16.07	0.0121292	16.07	0.00775078	16.07	-16.2001	16.07	-6.01088	
16.0712	0.012758	16.0712	0.00838155	16.0712	-18.5008	16.0712	-4.03878	
16.0725	0.00961376	16.0725	0.00712001	16.0725	-19.4869	16.0725	-11.5985	
16.0738	0.00835606	16.0738	0.00585846	16.0738	-22.1164	16.0738	-18.5008	
16.075	0.00835606	16.075	0.00712001	16.075	-19.1582	16.075	-20.1443	
16.0763	0.0077272	16.0763	0.00901233	16.0763	-24.0885	16.0763	-24.7458	
16.0775	0.0077272	16.0775	0.00838155	16.0775	-19.8156	16.0775	-23.7598	
16.0787	0.0108715	16.0787	0.0115354	16.0787	-14.5566	16.0787	-21.7877	
16.08	0.00835606	16.08	0.0115354	16.08	-23.7598	16.08	-21.7877	
16.0813	0.0108715	16.0813	0.0146893	16.0813	-23.4311	16.0813	-11.9272	
16.0825	0.0115003	16.0825	0.0115354	16.0825	-15.214	16.0825	-8.64034	
16.0838	0.00961376	16.0838	0.0115354	16.0838	-15.8714	16.0838	-6.33956	
16.085	0.012758	16.085	0.0115354	16.085	-15.8714	16.085	-1.40931	
16.0862	0.0146446	16.0862	0.012797	16.0862	-11.9272	16.0862	-4.69614	
16.0875	0.0133869	16.0875	0.0109046	16.0875	-13.5706	16.0875	-5.02483	
16.0888	0.0152735	16.0888	0.0121662	16.0888	-14.5566	16.0888	-7.32561	
16.09	0.0108715	16.09	0.00838155	16.09	-12.9132	16.09	-18.5008	
16.0912	0.0102426	16.0912	0.00838155	16.0912	-9.29771	16.0912	-19.1582	
16.0925	0.0115003	16.0925	0.0109046	16.0925	-13.8993	16.0925	-23.7598	
16.0937	0.0190466	16.0937	0.0184739	16.0937	-18.5008	16.0937	-26.7179	
16.095	0.0177889	16.095	0.0159508	16.095	-19.1582	16.095	-23.7598	
16.0963	0.0228197	16.0963	0.0184739	16.0963	-20.4729	16.0963	-23.4311	
16.0975	0.0177889	16.0975	0.0109046	16.0975	-19.1582	16.0975	-17.5148	
16.0987	0.0221909	16.0987	0.0153201	16.0987	-15.5427	16.0987	-9.62639	
16.1	0.021562	16.1	0.0159508	16.1	-16.2001	16.1	-9.29771	
16.1013	0.0234486	16.1013	0.0191047	16.1013	-15.214	16.1013	-4.03878	
16.1025	0.025964	16.1025	0.0191047	16.1025	-6.33956	16.1025	-6.01088	
16.1038	0.0247063	16.1038	0.0178432	16.1038	-10.6124	16.1038	-6.66824	
16.105	0.025964	16.105	0.0146893	16.105	-16.2001	16.105	-6.01088	
16.1062	0.0240774	16.1062	0.0121662	16.1062	-13.2419	16.1062	-16.2001	
16.1075	0.0234486	16.1075	0.0109046	16.1075	-16.8574	16.1075	-20.4729	
16.1088	0.0247063	16.1088	0.0140585	16.1088	-15.214	16.1088	-23.1024	
16.11	0.0234486	16.11	0.0140585	16.11	-15.214	16.11	-27.704	
16.1113	0.025964	16.1113	0.0146893	16.1113	-18.8295	16.1113	-25.0745	
16.1125	0.0234486	16.1125	0.0134277	16.1125	-19.4869	16.1125	-24.0885	
16.1137	0.0247063	16.1137	0.0134277	16.1137	-15.214	16.1137	-20.4729	
16.115	0.0253351	16.115	0.0134277	16.115	-9.95508	16.115	-10.6124	
16.1163	0.0240774	16.1163	0.0153201	16.1163	-11.9272	16.1163	-8.96903	
16.1175	0.025964	16.1175	0.0178432	16.1175	-12.2559	16.1175	-6.33956	
16.1187	0.0297371	16.1187	0.0222586	16.1187	-10.6124	16.1187	-4.69614	
16.12	0.0265928	16.12	0.0191047	16.12	-4.69614	16.12	-6.33956	
16.1212	0.0272217	16.1212	0.0197355	16.1212	-12.9132	16.1212	-6.01088	
16.1225	0.0234486	16.1225	0.0184739	16.1225	-12.2559	16.1225	-13.2419	
16.1238	0.0203043	16.1238	0.0172124	16.1238	-17.8435	16.1238	-20.8016	
16.125	0.0184177	16.125	0.0178432	16.125	-16.2001	16.125	-21.1303	
16.1262	0.0133869	16.1262	0.0109046	16.1262	-19.1582	16.1262	-24.0885	
16.1275	0.0146446	16.1275	0.012797	16.1275	-17.1861	16.1275	-24.7458	
16.1288	0.0121292	16.1288	0.0121662	16.1288	-17.1861	16.1288	-22.1164	
16.13	0.00646949	16.13	0.0096431	16.13	-17.5148	16.13	-23.4311	
16.1313	0.00584064	16.1313	0.0109046	16.1313	-15.5427	16.1313	-11.5985	
16.1325	0.00332522	16.1325	0.0109046	16.1325	-8.96903	16.1325	-6.99693	
16.1337	0.00584064	16.1337	0.0115354	16.1337	-10.9411	16.1337	-5.35351	
16.135	0.00646949	16.135	0.0121662	16.135	-1.73799	16.135	-1.73799	
16.1363	0.0077272	16.1363	0.012797	16.1363	-9.29771	16.1363	-4.03878	
16.1375	0.00961376	16.1375	0.0096431	16.1375	-8.31166	16.1375	-4.03878	
16.1388	0.0115003	16.1388	0.0102739	16.1388	-8.31166	16.1388	-7.65429	
16.14	0.00835606	16.14	0.0102739	16.14	-11.5985	16.14	-17.5148	
16.1412	0.00961376	16.1412	0.0102739	16.1412	-11.5985	16.1412	-18.5008	
16.1425	0.00898491	16.1425	0.00775078	16.1425	-12.9132	16.1425	-22.445	
16.1438	0.0121292	16.1438	0.00901233	16.1438	-14.228	16.1438	-26.3892	
16.145	0.0102426	16.145	0.00838155	16.145	-12.9132	16.145	-21.459	
16.1463	0.00898491	16.1463	0.00522769	16.1463	-15.8714	16.1463	-22.1164	
16.1475	0.00709835	16.1475	0.00585846	16.1475	-13.2419	16.1475	-15.8714	
16.1487	0.00709835	16.1487	0.00775078	16.1487	-11.2698	16.1487	-7.98298	
16.15	0.00898491	16.15	0.00838155	16.15	-8.64034	16.15	-6.99693	
16.1513	0.0077272	16.1513	0.0109046	16.1513	-11.2698	16.1513	-2.39536	
16.1525	0.0102426	16.1525	0.0121662	16.1525	-13.2419	16.1525	-3.38141	
16.1537	0.00961376	16.1537	0.0102739	16.1537	-9.62639	16.1537	-5.02483	
16.155	0.012758	16.155	0.012797	16.155	-12.5845	16.155	-4.36746	
16.1562	0.00709835	16.1562	0.00459691	16.1562	-14.228	16.1562	-14.5566	
16.1575	0.00584064	16.1575	0.00459691	16.1575	-8.64034	16.1575	-19.4869	
16.1588	0.00646949	16.1588	0.00775078	16.1588	-17.1861	16.1588	-22.1164	
16.16	0.00709835	16.16	0.00901233	16.16	-15.5427	16.16	-25.7319	
16.1612	0.00898491	16.1612	0.0121662	16.1612	-18.1722	16.1612	-22.1164	
16.1625	0.00835606	16.1625	0.00901233	16.1625	-17.8435	16.1625	-21.459	
16.1638	0.00898491	16.1638	0.00775078	16.1638	-12.9132	16.1638	-19.1582	
16.165	0.0115003	16.165	0.00901233	16.165	-12.5845	16.165	-9.29771	
16.1663	0.0115003	16.1663	0.0096431	16.1663	-8.31166	16.1663	-7.65429	
16.1675	0.0115003	16.1675	0.0121662	16.1675	-11.9272	16.1675	-4.69614	
16.1687	0.0140157	16.1687	0.0165816	16.1687	-8.96903	16.1687	-2.39536	
16.17	0.0133869	16.17	0.0165816	16.17	-13.2419	16.17	-5.02483	
16.1713	0.0146446	16.1713	0.0140585	16.1713	-10.6124	16.1713	-4.03878	
16.1725	0.0133869	16.1725	0.0096431	16.1725	-6.66824	16.1725	-10.9411	
16.1738	0.0121292	16.1738	0.00775078	16.1738	-11.2698	16.1738	-18.8295	
16.175	0.0140157	16.175	0.00838155	16.175	-14.228	16.175	-20.1443	
16.1762	0.0121292	16.1762	0.00648923	16.1762	-19.8156	16.1762	-24.0885	
16.1775	0.0133869	16.1775	0.00901233	16.1775	-17.8435	16.1775	-23.7598	
16.1788	0.0140157	16.1788	0.00712001	16.1788	-17.5148	16.1788	-21.459	
16.18	0.0146446	16.18	0.00585846	16.18	-16.8574	16.18	-21.459	
16.1812	0.0177889	16.1812	0.0102739	16.1812	-12.2559	16.1812	-12.2559	
16.1825	0.0221909	16.1825	0.0146893	16.1825	-11.9272	16.1825	-7.98298	
16.1837	0.021562	16.1837	0.0153201	16.1837	-12.5845	16.1837	-6.66824	
16.185	0.0253351	16.185	0.0178432	16.185	-10.6124	16.185	-1.73799	
16.1863	0.0234486	16.1863	0.0153201	16.1863	-12.5845	16.1863	-4.36746	
16.1875	0.0234486	16.1875	0.0184739	16.1875	-14.228	16.1875	-5.35351	
16.1887	0.0228197	16.1887	0.0159508	16.1887	-14.8853	16.1887	-7.98298	
16.19	0.0196754	16.19	0.0165816	16.19	-14.5566	16.19	-17.5148	
16.1913	0.0209331	16.1913	0.0172124	16.1913	-18.5008	16.1913	-19.1582	
16.1925	0.0203043	16.1925	0.0165816	16.1925	-16.5287	16.1925	-22.7737	
16.1938	0.0209331	16.1938	0.0172124	16.1938	-21.1303	16.1938	-26.0606	
16.195	0.0190466	16.195	0.0134277	16.195	-22.1164	16.195	-22.1164	
16.1962	0.0152735	16.1962	0.00775078	16.1962	-19.1582	16.1962	-22.7737	
16.1975	0.0140157	16.1975	0.00712001	16.1975	-20.1443	16.1975	-15.8714	
16.1988	0.0196754	16.1988	0.0140585	16.1988	-18.8295	16.1988	-9.29771	
16.2	0.0209331	16.2	0.0146893	16.2	-16.8574	16.2	-7.98298	
16.2013	0.0209331	16.2013	0.0134277	16.2013	-15.214	16.2013	-3.71009	
16.2025	0.0221909	16.2025	0.0102739	16.2025	-13.2419	16.2025	-4.36746	
16.2037	0.0247063	16.2037	0.0172124	16.2037	-20.4729	16.2037	-8.96903	
16.205	0.025964	16.205	0.020997	16.205	-21.1303	16.205	-7.65429	
16.2063	0.0177889	16.2063	0.0121662	16.2063	-21.459	16.2063	-14.8853	
16.2075	0.0165312	16.2075	0.0146893	16.2075	-20.8016	16.2075	-20.4729	
16.2088	0.01716	16.2088	0.0140585	16.2088	-26.7179	16.2088	-22.7737	
16.21	0.01716	16.21	0.0134277	16.21	-28.0327	16.21	-26.7179	
16.2112	0.0196754	16.2112	0.0134277	16.2112	-27.3753	16.2112	-24.7458	
16.2125	0.01716	16.2125	0.0115354	16.2125	-28.3613	16.2125	-23.1024	
16.2138	0.01716	16.2138	0.0121662	16.2138	-23.7598	16.2138	-21.1303	
16.215	0.0234486	16.215	0.0191047	16.215	-25.0745	16.215	-11.9272	
16.2162	0.0228197	16.2162	0.0172124	16.2162	-22.1164	16.2162	-9.29771	
16.2175	0.0240774	16.2175	0.0191047	16.2175	-26.0606	16.2175	-6.33956	
16.2187	0.0253351	16.2187	0.0191047	16.2187	-24.0885	16.2187	-5.35351	
16.22	0.0228197	16.22	0.0165816	16.22	-21.459	16.22	-6.66824	
16.2213	0.0228197	16.2213	0.0153201	16.2213	-22.1164	16.2213	-6.01088	
16.2225	0.0234486	16.2225	0.0191047	16.2225	-22.7737	16.2225	-12.9132	
16.2237	0.021562	16.2237	0.0159508	16.2237	-24.0885	16.2237	-20.8016	
16.225	0.0228197	16.225	0.0159508	16.225	-26.7179	16.225	-22.7737	
16.2263	0.0196754	16.2263	0.0121662	16.2263	-32.6342	16.2263	-26.0606	
16.2275	0.0184177	16.2275	0.012797	16.2275	-31.6482	16.2275	-26.0606	
16.2288	0.0177889	16.2288	0.0134277	16.2288	-29.3474	16.2288	-23.1024	
16.23	0.0152735	16.23	0.0109046	16.23	-29.6761	16.23	-22.445	
16.2312	0.0165312	16.2312	0.012797	16.2312	-29.0187	16.2312	-12.2559	
16.2325	0.0177889	16.2325	0.0140585	16.2325	-25.7319	16.2325	-8.64034	
16.2338	0.0177889	16.2338	0.0134277	16.2338	-26.7179	16.2338	-6.66824	
16.235	0.0184177	16.235	0.0153201	16.235	-27.3753	16.235	-1.40931	
16.2363	0.0133869	16.2363	0.0121662	16.2363	-22.1164	16.2363	-4.36746	
16.2375	0.0140157	16.2375	0.0153201	16.2375	-26.3892	16.2375	-4.36746	
16.2387	0.0121292	16.2387	0.012797	16.2387	-27.3753	16.2387	-6.99693	
16.24	0.00898491	16.24	0.0121662	16.24	-26.3892	16.24	-17.8435	
16.2413	0.0102426	16.2413	0.0102739	16.2413	-33.6203	16.2413	-18.5008	
16.2425	0.00898491	16.2425	0.0096431	16.2425	-36.2497	16.2425	-22.1164	
16.2437	0.00898491	16.2437	0.0096431	16.2437	-35.9211	16.2437	-25.0745	
