Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
40.88	0.00396614	40.88	0.0108715	40.88	-224.914	40.88	-8.64034	
40.8813	0.00270459	40.8813	0.012758	40.8813	-228.201	40.8813	-15.8714	
40.8825	0.00144305	40.8825	0.0121292	40.8825	-224.257	40.8825	-15.8714	
40.8837	0.000812275	40.8837	0.0115003	40.8837	-227.543	40.8837	-18.1722	
40.885	0.00144305	40.885	0.0108715	40.885	-222.942	40.885	-12.5845	
40.8863	0.00396614	40.8863	0.00961376	40.8863	-224.914	40.8863	-15.8714	
40.8875	0.00775078	40.8875	0.00835606	40.8875	-224.257	40.8875	-12.2559	
40.8888	0.0115354	40.8888	0.0121292	40.8888	-228.201	40.8888	-17.1861	
40.89	0.0140585	40.89	0.0121292	40.89	-227.543	40.89	-14.228	
40.8912	0.0134277	40.8912	0.0115003	40.8912	-228.858	40.8912	-17.5148	
40.8925	0.0140585	40.8925	0.0121292	40.8925	-218.998	40.8925	-15.5427	
40.8938	0.0153201	40.8938	0.0146446	40.8938	-220.641	40.8938	-16.5287	
40.895	0.0178432	40.895	0.0152735	40.895	-221.627	40.895	-13.5706	
40.8963	0.0184739	40.8963	0.00961376	40.8963	-223.271	40.8963	-14.228	
40.8975	0.0178432	40.8975	0.012758	40.8975	-218.34	40.8975	-11.5985	
40.8987	0.0159508	40.8987	0.0133869	40.8987	-219.655	40.8987	-20.8016	
40.9	0.0159508	40.9	0.012758	40.9	-220.97	40.9	-16.8574	
40.9012	0.0140585	40.9012	0.0121292	40.9012	-222.284	40.9012	-16.2001	
40.9025	0.012797	40.9025	0.0121292	40.9025	-216.697	40.9025	-16.2001	
40.9038	0.0153201	40.9038	0.0121292	40.9038	-221.627	40.9038	-15.214	
40.905	0.0191047	40.905	0.0152735	40.905	-216.368	40.905	-15.8714	
40.9062	0.0197355	40.9062	0.0159023	40.9062	-218.34	40.9062	-21.7877	
40.9075	0.0235201	40.9075	0.0177889	40.9075	-212.095	40.9075	-19.4869	
40.9087	0.0247817	40.9087	0.0203043	40.9087	-219.984	40.9087	-19.1582	
40.91	0.0222586	40.91	0.0177889	40.91	-217.683	40.91	-18.5008	
40.9113	0.0222586	40.9113	0.0177889	40.9113	-218.34	40.9113	-17.1861	
40.9125	0.0203662	40.9125	0.01716	40.9125	-220.641	40.9125	-20.1443	
40.9138	0.0222586	40.9138	0.0159023	40.9138	-214.725	40.9138	-18.5008	
40.915	0.0216278	40.915	0.0140157	40.915	-221.627	40.915	-14.5566	
40.9162	0.0222586	40.9162	0.0146446	40.9162	-210.781	40.9162	-15.8714	
40.9175	0.0222586	40.9175	0.0184177	40.9175	-214.396	40.9175	-17.1861	
40.9188	0.020997	40.9188	0.0177889	40.9188	-220.312	40.9188	-17.5148	
40.92	0.0222586	40.92	0.01716	40.92	-206.836	40.92	-21.1303	
40.9213	0.0247817	40.9213	0.0165312	40.9213	-213.41	40.9213	-14.5566	
40.9225	0.0247817	40.9225	0.0159023	40.9225	-210.452	40.9225	-18.1722	
40.9237	0.0247817	40.9237	0.0190466	40.9237	-211.109	40.9237	-19.1582	
40.925	0.0203662	40.925	0.0165312	40.925	-211.109	40.925	-15.8714	
40.9263	0.0197355	40.9263	0.0203043	40.9263	-212.095	40.9263	-13.8993	
40.9275	0.0228893	40.9275	0.0190466	40.9275	-207.494	40.9275	-19.1582	
40.9288	0.0228893	40.9288	0.0234486	40.9288	-211.767	40.9288	-20.1443	
40.93	0.0172124	40.93	0.0159023	40.93	-214.396	40.93	-16.5287	
40.9312	0.0153201	40.9312	0.0159023	40.9312	-210.123	40.9312	-15.214	
40.9325	0.0140585	40.9325	0.012758	40.9325	-211.109	40.9325	-19.8156	
40.9338	0.0178432	40.9338	0.0146446	40.9338	-207.822	40.9338	-15.8714	
40.935	0.0159508	40.935	0.0140157	40.935	-208.151	40.935	-15.8714	
40.9363	0.0165816	40.9363	0.0165312	40.9363	-208.808	40.9363	-17.8435	
40.9375	0.0165816	40.9375	0.0184177	40.9375	-201.577	40.9375	-21.459	
40.9387	0.0178432	40.9387	0.0190466	40.9387	-204.864	40.9387	-17.1861	
40.94	0.0140585	40.94	0.0159023	40.94	-205.522	40.94	-16.2001	
40.9413	0.0165816	40.9413	0.01716	40.9413	-199.934	40.9413	-15.8714	
40.9425	0.00901233	40.9425	0.0115003	40.9425	-201.249	40.9425	-18.5008	
40.9438	0.0096431	40.9438	0.0196754	40.9438	-206.836	40.9438	-22.7737	
40.945	0.0115354	40.945	0.0196754	40.945	-202.563	40.945	-16.5287	
40.9462	0.00775078	40.9462	0.0133869	40.9462	-202.563	40.9462	-19.4869	
40.9475	0.00838155	40.9475	0.012758	40.9475	-192.374	40.9475	-13.5706	
40.9488	0.012797	40.9488	0.0140157	40.9488	-197.305	40.9488	-17.1861	
40.95	0.0102739	40.95	0.0108715	40.95	-200.591	40.95	-15.214	
40.9513	0.0102739	40.9513	0.00898491	40.9513	-192.374	40.9513	-14.228	
40.9525	0.00712001	40.9525	0.0108715	40.9525	-195.99	40.9525	-12.2559	
40.9537	0.00838155	40.9537	0.0140157	40.9537	-194.346	40.9537	-15.5427	
40.955	0.00144305	40.955	0.0115003	40.955	-200.92	40.955	-17.8435	
40.9563	0.00648923	40.9563	0.0108715	40.9563	-196.319	40.9563	-20.1443	
40.9575	0.012797	40.9575	0.0108715	40.9575	-199.277	40.9575	-12.5845	
40.9588	0.012797	40.9588	0.0121292	40.9588	-191.717	40.9588	-13.8993	
40.96	0.0140585	40.96	0.0115003	40.96	-196.319	40.96	-15.214	
40.9612	0.00775078	40.9612	0.0115003	40.9612	-190.731	40.9612	-14.5566	
40.9625	0.0096431	40.9625	0.0140157	40.9625	-193.689	40.9625	-18.1722	
40.9637	0.0115354	40.9637	0.0152735	40.9637	-194.675	40.9637	-17.8435	
40.965	0.0096431	40.965	0.0115003	40.965	-189.745	40.965	-14.8853	
40.9663	0.00838155	40.9663	0.0102426	40.9663	-184.486	40.9663	-15.8714	
40.9675	0.00648923	40.9675	0.0102426	40.9675	-188.43	40.9675	-15.8714	
40.9687	0.012797	40.9687	0.0121292	40.9687	-188.43	40.9687	-13.8993	
40.97	0.012797	40.97	0.0102426	40.97	-193.032	40.97	-20.1443	
40.9712	0.0140585	40.9712	0.0115003	40.9712	-187.115	40.9712	-16.2001	
40.9725	0.0134277	40.9725	0.0108715	40.9725	-180.87	40.9725	-15.5427	
40.9738	0.0197355	40.9738	0.0152735	40.9738	-185.801	40.9738	-15.214	
40.975	0.012797	40.975	0.0108715	40.975	-183.5	40.975	-17.5148	
40.9763	0.0102739	40.9763	0.0115003	40.9763	-184.815	40.9763	-11.2698	
40.9775	0.00901233	40.9775	0.0102426	40.9775	-184.815	40.9775	-14.228	
40.9787	0.0096431	40.9787	0.0133869	40.9787	-185.801	40.9787	-17.5148	
40.98	0.0115354	40.98	0.0115003	40.98	-181.528	40.98	-14.228	
40.9813	0.0140585	40.9813	0.0108715	40.9813	-180.213	40.9813	-18.5008	
40.9825	0.0146893	40.9825	0.0115003	40.9825	-181.199	40.9825	-14.8853	
40.9838	0.0184739	40.9838	0.0140157	40.9838	-180.542	40.9838	-19.4869	
40.985	0.0146893	40.985	0.00898491	40.985	-177.255	40.985	-12.5845	
40.9862	0.0165816	40.9862	0.00898491	40.9862	-176.926	40.9862	-14.8853	
40.9875	0.0153201	40.9875	0.00961376	40.9875	-177.912	40.9875	-15.214	
40.9888	0.0165816	40.9888	0.0108715	40.9888	-172.982	40.9888	-15.8714	
40.99	0.0197355	40.99	0.012758	40.99	-174.954	40.99	-13.2419	
40.9913	0.0197355	40.9913	0.0115003	40.9913	-174.954	40.9913	-15.5427	
40.9925	0.0197355	40.9925	0.0121292	40.9925	-178.57	40.9925	-17.1861	
40.9937	0.020997	40.9937	0.0140157	40.9937	-174.954	40.9937	-17.1861	
40.995	0.020997	40.995	0.012758	40.995	-177.255	40.995	-11.2698	
40.9963	0.0172124	40.9963	0.0108715	40.9963	-173.968	40.9963	-18.1722	
40.9975	0.0172124	40.9975	0.0108715	40.9975	-176.598	40.9975	-12.9132	
40.9988	0.0191047	40.9988	0.0121292	40.9988	-175.94	40.9988	-15.8714	
41	0.0216278	41	0.012758	41	-176.269	41	-13.8993	
41.0012	0.0197355	41.0012	0.0121292	41.0012	-172.653	41.0012	-16.5287	
41.0025	0.0184739	41.0025	0.0102426	41.0025	-171.996	41.0025	-13.2419	
41.0038	0.0184739	41.0038	0.0121292	41.0038	-169.038	41.0038	-16.5287	
41.005	0.0165816	41.005	0.00961376	41.005	-171.996	41.005	-16.2001	
41.0063	0.0178432	41.0063	0.0102426	41.0063	-169.038	41.0063	-10.2838	
41.0075	0.0197355	41.0075	0.0108715	41.0075	-169.695	41.0075	-17.5148	
41.0087	0.0254124	41.0087	0.0184177	41.0087	-170.353	41.0087	-18.1722	
41.01	0.0228893	41.01	0.0184177	41.01	-171.339	41.01	-16.2001	
41.0113	0.0191047	41.0113	0.0159023	41.0113	-169.038	41.0113	-20.1443	
41.0125	0.0184739	41.0125	0.0177889	41.0125	-168.38	41.0125	-14.228	
41.0138	0.0178432	41.0138	0.01716	41.0138	-165.094	41.0138	-19.8156	
41.015	0.0165816	41.015	0.0133869	41.015	-167.066	41.015	-18.1722	
41.0162	0.0165816	41.0162	0.0146446	41.0162	-165.751	41.0162	-16.8574	
41.0175	0.0146893	41.0175	0.0146446	41.0175	-164.765	41.0175	-17.8435	
41.0188	0.0140585	41.0188	0.0140157	41.0188	-164.436	41.0188	-15.5427	
41.02	0.0178432	41.02	0.0152735	41.02	-155.562	41.02	-14.228	
41.0213	0.0172124	41.0213	0.0121292	41.0213	-161.478	41.0213	-10.2838	
41.0225	0.0153201	41.0225	0.0108715	41.0225	-157.863	41.0225	-17.8435	
41.0237	0.0203662	41.0237	0.0165312	41.0237	-159.506	41.0237	-17.1861	
41.025	0.0184739	41.025	0.0140157	41.025	-162.464	41.025	-18.1722	
41.0262	0.020997	41.0262	0.0152735	41.0262	-165.751	41.0262	-17.5148	
41.0275	0.0197355	41.0275	0.0152735	41.0275	-165.422	41.0275	-18.1722	
41.0288	0.0222586	41.0288	0.0209331	41.0288	-153.918	41.0288	-19.8156	
41.03	0.0197355	41.03	0.0196754	41.03	-160.821	41.03	-16.5287	
41.0312	0.0153201	41.0312	0.0152735	41.0312	-156.877	41.0312	-15.8714	
41.0325	0.0178432	41.0325	0.0146446	41.0325	-159.177	41.0325	-16.5287	
41.0337	0.0178432	41.0337	0.0140157	41.0337	-160.492	41.0337	-18.1722	
41.035	0.0184739	41.035	0.0146446	41.035	-153.261	41.035	-22.445	
41.0363	0.0203662	41.0363	0.0165312	41.0363	-153.59	41.0363	-18.5008	
41.0375	0.0235201	41.0375	0.0177889	41.0375	-157.534	41.0375	-20.4729	
41.0388	0.0235201	41.0388	0.0190466	41.0388	-153.59	41.0388	-19.4869	
41.04	0.0228893	41.04	0.01716	41.04	-156.548	41.04	-16.5287	
41.0412	0.0197355	41.0412	0.0146446	41.0412	-154.576	41.0412	-18.8295	
41.0425	0.0216278	41.0425	0.0177889	41.0425	-150.303	41.0425	-17.8435	
41.0438	0.0216278	41.0438	0.0177889	41.0438	-152.275	41.0438	-15.8714	
41.045	0.0304586	41.045	0.0247063	41.045	-154.904	41.045	-18.1722	
41.0463	0.0254124	41.0463	0.0177889	41.0463	-148.988	41.0463	-20.1443	
41.0475	0.0241509	41.0475	0.01716	41.0475	-150.632	41.0475	-16.5287	
41.0487	0.0222586	41.0487	0.0184177	41.0487	-153.918	41.0487	-17.8435	
41.05	0.0191047	41.05	0.0146446	41.05	-144.058	41.05	-14.5566	
41.0513	0.0146893	41.0513	0.012758	41.0513	-149.317	41.0513	-17.1861	
41.0525	0.0140585	41.0525	0.0140157	41.0525	-146.359	41.0525	-17.1861	
41.0538	0.0146893	41.0538	0.0159023	41.0538	-144.058	41.0538	-22.7737	
41.055	0.0165816	41.055	0.0133869	41.055	-143.072	41.055	-18.8295	
41.0562	0.0197355	41.0562	0.0152735	41.0562	-141.757	41.0562	-13.8993	
41.0575	0.0165816	41.0575	0.0121292	41.0575	-142.414	41.0575	-10.9411	
41.0588	0.0191047	41.0588	0.0133869	41.0588	-144.387	41.0588	-9.29771	
41.06	0.0197355	41.06	0.0140157	41.06	-138.142	41.06	-16.8574	
41.0613	0.0172124	41.0613	0.0115003	41.0613	-137.484	41.0613	-13.8993	
41.0625	0.0172124	41.0625	0.012758	41.0625	-138.799	41.0625	-22.445	
41.0637	0.0178432	41.0637	0.0146446	41.0637	-142.414	41.0637	-18.8295	
41.065	0.012797	41.065	0.0133869	41.065	-139.785	41.065	-18.5008	
41.0663	0.0121662	41.0663	0.0133869	41.0663	-134.855	41.0663	-16.8574	
41.0675	0.0109046	41.0675	0.0108715	41.0675	-136.827	41.0675	-15.5427	
41.0688	0.0153201	41.0688	0.0121292	41.0688	-136.827	41.0688	-7.98298	
41.07	0.0184739	41.07	0.0108715	41.07	-135.183	41.07	-19.1582	
41.0712	0.0178432	41.0712	0.00961376	41.0712	-134.197	41.0712	-13.2419	
41.0725	0.0197355	41.0725	0.0115003	41.0725	-139.128	41.0725	-17.1861	
41.0738	0.0178432	41.0738	0.0121292	41.0738	-137.484	41.0738	-15.8714	
41.075	0.0178432	41.075	0.0102426	41.075	-132.883	41.075	-14.8853	
41.0763	0.0184739	41.0763	0.0115003	41.0763	-129.267	41.0763	-11.9272	
41.0775	0.0184739	41.0775	0.00961376	41.0775	-130.911	41.0775	-15.8714	
41.0787	0.0247817	41.0787	0.0133869	41.0787	-133.54	41.0787	-15.8714	
41.08	0.0216278	41.08	0.0108715	41.08	-127.295	41.08	-17.1861	
41.0813	0.0254124	41.0813	0.0115003	41.0813	-129.596	41.0813	-17.1861	
41.0825	0.0260432	41.0825	0.0108715	41.0825	-129.924	41.0825	-18.5008	
41.0838	0.0254124	41.0838	0.0115003	41.0838	-123.351	41.0838	-12.2559	
41.085	0.0247817	41.085	0.0115003	41.085	-127.952	41.085	-16.2001	
41.0862	0.0254124	41.0862	0.0115003	41.0862	-128.281	41.0862	-8.96903	
41.0875	0.0254124	41.0875	0.00961376	41.0875	-125.98	41.0875	-17.8435	
41.0887	0.0273047	41.0887	0.0115003	41.0887	-127.952	41.0887	-18.1722	
41.09	0.0247817	41.09	0.0108715	41.09	-128.281	41.09	-16.8574	
41.0913	0.0228893	41.0913	0.0108715	41.0913	-119.735	41.0913	-10.2838	
41.0925	0.0228893	41.0925	0.012758	41.0925	-123.679	41.0925	-15.8714	
41.0937	0.0216278	41.0937	0.0115003	41.0937	-124.337	41.0937	-14.228	
41.095	0.0228893	41.095	0.012758	41.095	-126.966	41.095	-18.5008	
41.0962	0.0260432	41.0962	0.0115003	41.0962	-125.652	41.0962	-13.8993	
41.0975	0.0228893	41.0975	0.0121292	41.0975	-119.078	41.0975	-18.5008	
41.0988	0.0235201	41.0988	0.0140157	41.0988	-121.05	41.0988	-18.1722	
41.1	0.0216278	41.1	0.0152735	41.1	-127.624	41.1	-19.8156	
41.1013	0.0241509	41.1013	0.0152735	41.1013	-123.351	41.1013	-20.4729	
41.1025	0.0260432	41.1025	0.0159023	41.1025	-126.309	41.1025	-21.1303	
41.1037	0.0285663	41.1037	0.0177889	41.1037	-119.735	41.1037	-18.5008	
41.105	0.026674	41.105	0.0159023	41.105	-125.323	41.105	-15.5427	
41.1063	0.0291971	41.1063	0.0184177	41.1063	-124.337	41.1063	-18.8295	
41.1075	0.0279355	41.1075	0.0165312	41.1075	-123.679	41.1075	-17.8435	
41.1088	0.0298278	41.1088	0.0190466	41.1088	-119.078	41.1088	-21.459	
41.11	0.0298278	41.11	0.0152735	41.11	-111.847	41.11	-18.8295	
41.1112	0.0241509	41.1112	0.0165312	41.1112	-119.407	41.1112	-16.8574	
41.1125	0.0228893	41.1125	0.0140157	41.1125	-121.05	41.1125	-15.5427	
41.1138	0.0247817	41.1138	0.0159023	41.1138	-117.435	41.1138	-15.214	
41.115	0.0247817	41.115	0.0159023	41.115	-119.078	41.115	-14.228	
41.1163	0.0241509	41.1163	0.0152735	41.1163	-119.407	41.1163	-19.4869	
41.1175	0.0241509	41.1175	0.01716	41.1175	-116.448	41.1175	-22.1164	
41.1187	0.0222586	41.1187	0.0177889	41.1187	-113.819	41.1187	-18.8295	
41.12	0.0235201	41.12	0.0165312	41.12	-116.12	41.12	-16.8574	
41.1213	0.0235201	41.1213	0.0165312	41.1213	-112.833	41.1213	-19.8156	
41.1225	0.0241509	41.1225	0.0177889	41.1225	-115.462	41.1225	-16.8574	
41.1238	0.0241509	41.1238	0.0177889	41.1238	-114.476	41.1238	-21.1303	
41.125	0.0235201	41.125	0.01716	41.125	-113.819	41.125	-23.4311	
41.1262	0.0247817	41.1262	0.0196754	41.1262	-109.875	41.1262	-18.5008	
41.1275	0.0203662	41.1275	0.0159023	41.1275	-109.217	41.1275	-13.8993	
41.1288	0.0165816	41.1288	0.0184177	41.1288	-108.231	41.1288	-18.1722	
41.13	0.0121662	41.13	0.0152735	41.13	-113.819	41.13	-21.1303	
41.1313	0.012797	41.1313	0.0159023	41.1313	-111.19	41.1313	-17.5148	
41.1325	0.0172124	41.1325	0.0184177	41.1325	-111.19	41.1325	-20.4729	
41.1337	0.0197355	41.1337	0.01716	41.1337	-113.49	41.1337	-17.1861	
41.135	0.0203662	41.135	0.0152735	41.135	-112.504	41.135	-24.0885	
41.1363	0.0260432	41.1363	0.0184177	41.1363	-106.588	41.1363	-18.5008	
41.1375	0.0178432	41.1375	0.0140157	41.1375	-112.176	41.1375	-15.8714	
41.1388	0.0146893	41.1388	0.0159023	41.1388	-104.945	41.1388	-16.5287	
41.14	0.0159508	41.14	0.0121292	41.14	-103.63	41.14	-18.8295	
41.1412	0.0178432	41.1412	0.012758	41.1412	-103.301	41.1412	-14.8853	
41.1425	0.0222586	41.1425	0.0140157	41.1425	-102.972	41.1425	-20.1443	
41.1438	0.0178432	41.1438	0.012758	41.1438	-106.917	41.1438	-16.5287	
41.145	0.0165816	41.145	0.0102426	41.145	-106.259	41.145	-19.4869	
41.1463	0.0159508	41.1463	0.0108715	41.1463	-100.343	41.1463	-19.4869	
41.1475	0.0140585	41.1475	0.0102426	41.1475	-102.644	41.1475	-17.8435	
41.1487	0.0146893	41.1487	0.0115003	41.1487	-99.6856	41.1487	-9.29771	
41.15	0.0109046	41.15	0.00961376	41.15	-100.343	41.15	-13.5706	
41.1512	0.0096431	41.1512	0.0108715	41.1512	-102.972	41.1512	-13.2419	
41.1525	0.0115354	41.1525	0.0133869	41.1525	-95.0841	41.1525	-15.214	
41.1538	0.0102739	41.1538	0.0108715	41.1538	-101	41.1538	-18.5008	
41.155	0.0096431	41.155	0.0115003	41.155	-101.658	41.155	-13.8993	
41.1562	0.00585846	41.1562	0.0108715	41.1562	-94.098	41.1562	-18.5008	
41.1575	0.00648923	41.1575	0.00961376	41.1575	-97.3848	41.1575	-14.228	
41.1587	0.00648923	41.1587	0.0121292	41.1587	-97.3848	41.1587	-18.5008	
41.16	0.00585846	41.16	0.0102426	41.16	-97.0561	41.16	-13.2419	
41.1613	0.00648923	41.1613	0.0115003	41.1613	-95.4127	41.1613	-14.8853	
41.1625	0.0109046	41.1625	0.0133869	41.1625	-99.0282	41.1625	-17.5148	
41.1638	0.012797	41.1638	0.0121292	41.1638	-97.3848	41.1638	-17.8435	
41.165	0.0165816	41.165	0.0108715	41.165	-95.0841	41.165	-12.2559	
41.1662	0.0159508	41.1662	0.00961376	41.1662	-97.3848	41.1662	-17.1861	
41.1675	0.0134277	41.1675	0.00835606	41.1675	-90.8112	41.1675	-14.228	
41.1688	0.0140585	41.1688	0.0102426	41.1688	-95.0841	41.1688	-16.2001	
41.17	0.0146893	41.17	0.0102426	41.17	-92.1259	41.17	-15.8714	
41.1713	0.0165816	41.1713	0.0108715	41.1713	-95.4127	41.1713	-13.5706	
41.1725	0.0146893	41.1725	0.0115003	41.1725	-90.8112	41.1725	-16.8574	
41.1737	0.0115354	41.1737	0.0108715	41.1737	-85.2236	41.1737	-10.9411	
41.175	0.00901233	41.175	0.00898491	41.175	-91.4685	41.175	-10.9411	
41.1763	0.00901233	41.1763	0.00961376	41.1763	-89.1678	41.1763	-17.8435	
41.1775	0.0102739	41.1775	0.0102426	41.1775	-88.8391	41.1775	-13.2419	
41.1788	0.0115354	41.1788	0.0121292	41.1788	-90.1538	41.1788	-19.1582	
41.18	0.0102739	41.18	0.00961376	41.18	-90.4825	41.18	-14.5566	
41.1812	0.0102739	41.1812	0.0102426	41.1812	-87.5243	41.1812	-13.8993	
41.1825	0.0102739	41.1825	0.0102426	41.1825	-92.1259	41.1825	-17.8435	
41.1838	0.0109046	41.1838	0.0102426	41.1838	-89.1678	41.1838	-15.5427	
41.185	0.00901233	41.185	0.00835606	41.185	-88.1817	41.185	-12.9132	
41.1863	0.0121662	41.1863	0.0102426	41.1863	-86.2096	41.1863	-14.8853	
41.1875	0.0115354	41.1875	0.0115003	41.1875	-80.2933	41.1875	-13.5706	
41.1887	0.0159508	41.1887	0.0121292	41.1887	-85.8809	41.1887	-15.214	
41.19	0.0165816	41.19	0.0108715	41.19	-83.5801	41.19	-14.8853	
41.1913	0.0165816	41.1913	0.0102426	41.1913	-85.8809	41.1913	-20.4729	
41.1925	0.0159508	41.1925	0.0108715	41.1925	-87.1957	41.1925	-21.1303	
41.1938	0.0121662	41.1938	0.0108715	41.1938	-86.5383	41.1938	-14.8853	
41.195	0.0146893	41.195	0.0115003	41.195	-87.5243	41.195	-16.8574	
41.1962	0.0146893	41.1962	0.0115003	41.1962	-86.5383	41.1962	-14.8853	
41.1975	0.0134277	41.1975	0.0108715	41.1975	-85.2236	41.1975	-14.228	
41.1988	0.0146893	41.1988	0.0152735	41.1988	-79.9646	41.1988	-19.4869	
41.2	0.0121662	41.2	0.0115003	41.2	-77.9925	41.2	-15.214	
41.2013	0.0134277	41.2013	0.0108715	41.2013	-82.2654	41.2013	-19.1582	
41.2025	0.0146893	41.2025	0.0102426	41.2025	-85.2236	41.2025	-17.5148	
41.2037	0.0184739	41.2037	0.0140157	41.2037	-79.6359	41.2037	-15.8714	
41.205	0.0140585	41.205	0.0152735	41.205	-85.5522	41.205	-19.1582	
41.2063	0.0140585	41.2063	0.0152735	41.2063	-80.9507	41.2063	-16.8574	
41.2075	0.0146893	41.2075	0.0159023	41.2075	-85.8809	41.2075	-17.1861	
41.2088	0.0197355	41.2088	0.0190466	41.2088	-84.2375	41.2088	-22.1164	
41.21	0.0159508	41.21	0.0165312	41.21	-83.9088	41.21	-17.5148	
41.2112	0.0134277	41.2112	0.0159023	41.2112	-80.9507	41.2112	-17.5148	
41.2125	0.0121662	41.2125	0.0146446	41.2125	-83.2515	41.2125	-16.5287	
41.2137	0.0153201	41.2137	0.0146446	41.2137	-78.9786	41.2137	-19.1582	
41.215	0.0191047	41.215	0.0146446	41.215	-85.8809	41.215	-13.2419	
41.2163	0.020997	41.2163	0.0177889	41.2163	-81.608	41.2163	-18.1722	
41.2175	0.0191047	41.2175	0.0165312	41.2175	-79.3073	41.2175	-19.8156	
41.2187	0.0203662	41.2187	0.0196754	41.2187	-84.2375	41.2187	-19.8156	
41.22	0.0191047	41.22	0.0165312	41.22	-80.2933	41.22	-18.8295	
41.2212	0.0197355	41.2212	0.0159023	41.2212	-84.2375	41.2212	-21.7877	
41.2225	0.0228893	41.2225	0.0152735	41.2225	-78.3212	41.2225	-16.8574	
41.2238	0.0241509	41.2238	0.01716	41.2238	-84.2375	41.2238	-20.4729	
41.225	0.0247817	41.225	0.0184177	41.225	-80.9507	41.225	-21.1303	
41.2263	0.0228893	41.2263	0.0165312	41.2263	-82.9228	41.2263	-18.5008	
41.2275	0.0203662	41.2275	0.0177889	41.2275	-80.622	41.2275	-18.5008	
41.2287	0.0172124	41.2287	0.0159023	41.2287	-79.9646	41.2287	-19.4869	
41.23	0.0172124	41.23	0.01716	41.23	-82.9228	41.23	-15.5427	
41.2313	0.0172124	41.2313	0.0152735	41.2313	-79.9646	41.2313	-18.5008	
41.2325	0.0191047	41.2325	0.0159023	41.2325	-80.9507	41.2325	-20.1443	
41.2338	0.0172124	41.2338	0.01716	41.2338	-76.3491	41.2338	-20.4729	
41.235	0.0184739	41.235	0.0177889	41.235	-79.6359	41.235	-17.5148	
41.2362	0.0165816	41.2362	0.0146446	41.2362	-83.5801	41.2362	-17.5148	
41.2375	0.0228893	41.2375	0.0177889	41.2375	-81.608	41.2375	-10.6124	
41.2388	0.0203662	41.2388	0.0165312	41.2388	-76.3491	41.2388	-18.5008	
41.24	0.0191047	41.24	0.0121292	41.24	-72.4049	41.24	-15.5427	
41.2413	0.020997	41.2413	0.0140157	41.2413	-76.0204	41.2413	-18.5008	
41.2425	0.020997	41.2425	0.0140157	41.2425	-76.3491	41.2425	-15.8714	
41.2437	0.0216278	41.2437	0.0140157	41.2437	-80.622	41.2437	-17.8435	
41.245	0.0216278	41.245	0.0146446	41.245	-70.7615	41.245	-19.4869	
41.2463	0.0153201	41.2463	0.0108715	41.2463	-73.391	41.2463	-18.5008	
41.2475	0.012797	41.2475	0.0102426	41.2475	-76.6778	41.2475	-16.5287	
41.2488	0.0102739	41.2488	0.00961376	41.2488	-79.3073	41.2488	-13.8993	
41.25	0.0146893	41.25	0.0115003	41.25	-75.3631	41.25	-12.9132	
41.2512	0.0134277	41.2512	0.0108715	41.2512	-68.132	41.2512	-18.1722	
41.2525	0.0146893	41.2525	0.0115003	41.2525	-72.7336	41.2525	-13.8993	
41.2538	0.0159508	41.2538	0.0121292	41.2538	-71.0902	41.2538	-20.4729	
41.255	0.0146893	41.255	0.0146446	41.255	-75.0344	41.255	-15.8714	
41.2563	0.00901233	41.2563	0.0115003	41.2563	-69.7754	41.2563	-14.8853	
41.2575	0.00648923	41.2575	0.00898491	41.2575	-71.4189	41.2575	-15.5427	
41.2587	0.00712001	41.2587	0.00961376	41.2587	-74.7057	41.2587	-13.8993	
41.26	0.00838155	41.26	0.00961376	41.26	-73.0623	41.26	-13.8993	
41.2613	0.012797	41.2613	0.0102426	41.2613	-71.7475	41.2613	-15.5427	
41.2625	0.0153201	41.2625	0.0102426	41.2625	-69.1181	41.2625	-20.4729	
41.2638	0.0146893	41.2638	0.0108715	41.2638	-74.377	41.2638	-22.7737	
41.265	0.0153201	41.265	0.0133869	41.265	-71.0902	41.265	-19.1582	
41.2662	0.012797	41.2662	0.0108715	41.2662	-69.7754	41.2662	-17.5148	
41.2675	0.0121662	41.2675	0.00961376	41.2675	-70.1041	41.2675	-8.31166	
41.2688	0.0134277	41.2688	0.0108715	41.2688	-69.7754	41.2688	-14.8853	
41.27	0.0153201	41.27	0.0108715	41.27	-68.4607	41.27	-17.1861	
41.2713	0.0165816	41.2713	0.0115003	41.2713	-69.7754	41.2713	-17.5148	
41.2725	0.0178432	41.2725	0.0108715	41.2725	-69.4468	41.2725	-13.8993	
41.2737	0.0165816	41.2737	0.0108715	41.2737	-66.8173	41.2737	-9.62639	
41.275	0.0159508	41.275	0.0121292	41.275	-69.7754	41.275	-12.2559	
41.2762	0.012797	41.2762	0.00961376	41.2762	-68.132	41.2762	-16.5287	
41.2775	0.0102739	41.2775	0.00961376	41.2775	-68.132	41.2775	-16.2001	
41.2788	0.0102739	41.2788	0.00961376	41.2788	-66.8173	41.2788	-14.8853	
41.28	0.0109046	41.28	0.012758	41.28	-71.0902	41.28	-13.5706	
41.2812	0.0134277	41.2812	0.0115003	41.2812	-70.7615	41.2812	-15.8714	
41.2825	0.0153201	41.2825	0.0115003	41.2825	-68.4607	41.2825	-15.8714	
