ground_motion_id	time	velocity
8	0.435000	0.265640
8	0.440000	0.267362
8	0.445000	0.269042
8	0.450000	0.270680
8	0.455000	0.272276
8	0.460000	0.273829
8	0.465000	0.275340
8	0.470000	0.276807
8	0.475000	0.278231
8	0.480000	0.279612
8	0.485000	0.280949
8	0.490000	0.282242
8	0.495000	0.283491
8	0.500000	0.284695
8	0.505000	0.285856
8	0.510000	0.286971
8	0.515000	0.288042
8	0.520000	0.289067
8	0.525000	0.290048
8	0.530000	0.290983
8	0.535000	0.291873
8	0.540000	0.292717
8	0.545000	0.293515
8	0.550000	0.294268
8	0.555000	0.294974
8	0.560000	0.295635
8	0.565000	0.296249
8	0.570000	0.296817
8	0.575000	0.297339
8	0.580000	0.297814
8	0.585000	0.298243
8	0.590000	0.298625
8	0.595000	0.298960
8	0.600000	0.299248
8	0.605000	0.299490
8	0.610000	0.299685
8	0.615000	0.299834
8	0.620000	0.299935
8	0.625000	0.299990
8	0.630000	0.299997
8	0.635000	0.299958
8	0.640000	0.299872
8	0.645000	0.299739
8	0.650000	0.299559
8	0.655000	0.299333
8	0.660000	0.299060
8	0.665000	0.298739
8	0.670000	0.298373
8	0.675000	0.297959
8	0.680000	0.297499
8	0.685000	0.296993
8	0.690000	0.296440
8	0.695000	0.295841
8	0.700000	0.295196
8	0.705000	0.294504
8	0.710000	0.293767
8	0.715000	0.292983
8	0.720000	0.292154
8	0.725000	0.291279
8	0.730000	0.290359
8	0.735000	0.289393
8	0.740000	0.288383
8	0.745000	0.287327
8	0.750000	0.286226
8	0.755000	0.285080
8	0.760000	0.283890
8	0.765000	0.282656
8	0.770000	0.281377
8	0.775000	0.280054
8	0.780000	0.278688
8	0.785000	0.277278
8	0.790000	0.275825
8	0.795000	0.274328
8	0.800000	0.272789
8	0.805000	0.271207
8	0.810000	0.269583
8	0.815000	0.267917
8	0.820000	0.266209
8	0.825000	0.264459
8	0.830000	0.262668
8	0.835000	0.260836
8	0.840000	0.258963
8	0.845000	0.257049
8	0.850000	0.255096
8	0.855000	0.253103
8	0.860000	0.251070
8	0.865000	0.248997
8	0.870000	0.246886
8	0.875000	0.244737
8	0.880000	0.242549
8	0.885000	0.240323
8	0.890000	0.238060
8	0.895000	0.235759
8	0.900000	0.233422
8	0.905000	0.231048
8	0.910000	0.228638
8	0.915000	0.226193
8	0.920000	0.223712
8	0.925000	0.221196
8	0.930000	0.218645
8	0.935000	0.216060
8	0.940000	0.213442
8	0.945000	0.210790
8	0.950000	0.208106
8	0.955000	0.205388
8	0.960000	0.202639
8	0.965000	0.199858
8	0.970000	0.197046
8	0.975000	0.194203
8	0.980000	0.191329
8	0.985000	0.188426
8	0.990000	0.185493
8	0.995000	0.182532
8	1.000000	0.179542
8	1.005000	0.176523
8	1.010000	0.173478
8	1.015000	0.170405
8	1.020000	0.167305
8	1.025000	0.164179
8	1.030000	0.161028
8	1.035000	0.157852
8	1.040000	0.154650
8	1.045000	0.151425
8	1.050000	0.148176
8	1.055000	0.144904
8	1.060000	0.141609
8	1.065000	0.138292
8	1.070000	0.134954
8	1.075000	0.131594
8	1.080000	0.128214
8	1.085000	0.124814
8	1.090000	0.121394
8	1.095000	0.117955
8	1.100000	0.114498
8	1.105000	0.111023
8	1.110000	0.107531
8	1.115000	0.104022
8	1.120000	0.100496
8	1.125000	0.096955
8	1.130000	0.093399
8	1.135000	0.089828
8	1.140000	0.086243
8	1.145000	0.082645
8	1.150000	0.079034
8	1.155000	0.075410
8	1.160000	0.071775
8	1.165000	0.068128
8	1.170000	0.064471
8	1.175000	0.060804
8	1.180000	0.057127
8	1.185000	0.053441
8	1.190000	0.049747
8	1.195000	0.046045
8	1.200000	0.042336
8	1.205000	0.038620
8	1.210000	0.034899
8	1.215000	0.031171
8	1.220000	0.027439
8	1.225000	0.023703
8	1.230000	0.019963
8	1.235000	0.016220
8	1.240000	0.012474
8	1.245000	0.008727
8	1.250000	0.004978
8	1.255000	0.001228
8	1.260000	-0.002522
8	1.265000	-0.006272
8	1.270000	-0.010020
8	1.275000	-0.013767
8	1.280000	-0.017512
8	1.285000	-0.021254
8	1.290000	-0.024993
8	1.295000	-0.028728
8	1.300000	-0.032459
8	1.305000	-0.036184
8	1.310000	-0.039904
8	1.315000	-0.043617
8	1.320000	-0.047324
8	1.325000	-0.051023
8	1.330000	-0.054714
8	1.335000	-0.058397
8	1.340000	-0.062071
8	1.345000	-0.065735
8	1.350000	-0.069388
8	1.355000	-0.073031
8	1.360000	-0.076662
8	1.365000	-0.080282
8	1.370000	-0.083889
8	1.375000	-0.087482
8	1.380000	-0.091062
8	1.385000	-0.094628
8	1.390000	-0.098179
8	1.395000	-0.101715
8	1.400000	-0.105235
8	1.405000	-0.108738
8	1.410000	-0.112225
8	1.415000	-0.115694
8	1.420000	-0.119144
8	1.425000	-0.122577
8	1.430000	-0.125990
8	1.435000	-0.129383
8	1.440000	-0.132756
8	1.445000	-0.136109
8	1.450000	-0.139440
8	1.455000	-0.142749
8	1.460000	-0.146036
8	1.465000	-0.149300
8	1.470000	-0.152541
8	1.475000	-0.155758
8	1.480000	-0.158951
8	1.485000	-0.162119
8	1.490000	-0.165261
8	1.495000	-0.168378
8	1.500000	-0.171468
8	1.505000	-0.174532
8	1.510000	-0.177568
8	1.515000	-0.180577
8	1.520000	-0.183557
8	1.525000	-0.186509
8	1.530000	-0.189432
8	1.535000	-0.192325
8	1.540000	-0.195188
8	1.545000	-0.198020
8	1.550000	-0.200821
8	1.555000	-0.203592
8	1.560000	-0.206330
8	1.565000	-0.209036
8	1.570000	-0.211709
8	1.575000	-0.214350
8	1.580000	-0.216956
8	1.585000	-0.219529
8	1.590000	-0.222068
8	1.595000	-0.224572
8	1.600000	-0.227041
8	1.605000	-0.229474
8	1.610000	-0.231872
8	1.615000	-0.234233
8	1.620000	-0.236558
8	1.625000	-0.238845
8	1.630000	-0.241096
8	1.635000	-0.243308
8	1.640000	-0.245483
8	1.645000	-0.247619
8	1.650000	-0.249717
8	1.655000	-0.251776
8	1.660000	-0.253795
8	1.665000	-0.255775
8	1.670000	-0.257714
8	1.675000	-0.259614
8	1.680000	-0.261473
8	1.685000	-0.263291
8	1.690000	-0.265068
8	1.695000	-0.266803
8	1.700000	-0.268497
8	1.705000	-0.270149
8	1.710000	-0.271758
8	1.715000	-0.273325
8	1.720000	-0.274850
8	1.725000	-0.276331
8	1.730000	-0.277770
8	1.735000	-0.279164
8	1.740000	-0.280516
8	1.745000	-0.281823
8	1.750000	-0.283087
8	1.755000	-0.284306
8	1.760000	-0.285481
8	1.765000	-0.286611
8	1.770000	-0.287696
8	1.775000	-0.288737
8	1.780000	-0.289732
8	1.785000	-0.290682
8	1.790000	-0.291587
8	1.795000	-0.292446
8	1.800000	-0.293259
8	1.805000	-0.294027
8	1.810000	-0.294748
8	1.815000	-0.295424
8	1.820000	-0.296053
8	1.825000	-0.296636
8	1.830000	-0.297173
8	1.835000	-0.297663
8	1.840000	-0.298107
8	1.845000	-0.298505
8	1.850000	-0.298855
8	1.855000	-0.299159
8	1.860000	-0.299416
8	1.865000	-0.299627
8	1.870000	-0.299790
8	1.875000	-0.299907
8	1.880000	-0.299977
8	1.885000	-0.300000
8	1.890000	-0.299976
8	1.895000	-0.299905
8	1.900000	-0.299788
8	1.905000	-0.299623
8	1.910000	-0.299412
8	1.915000	-0.299154
8	1.920000	-0.298849
8	1.925000	-0.298498
8	1.930000	-0.298100
8	1.935000	-0.297655
8	1.940000	-0.297164
8	1.945000	-0.296626
8	1.950000	-0.296042
8	1.955000	-0.295412
8	1.960000	-0.294736
8	1.965000	-0.294013
8	1.970000	-0.293245
8	1.975000	-0.292431
8	1.980000	-0.291571
8	1.985000	-0.290665
8	1.990000	-0.289715
8	1.995000	-0.288719
8	2.000000	-0.287677
8	2.005000	-0.286591
8	2.010000	-0.285460
8	2.015000	-0.284285
8	2.020000	-0.283065
8	2.025000	-0.281800
8	2.030000	-0.280492
8	2.035000	-0.279140
8	2.040000	-0.277744
8	2.045000	-0.276305
8	2.050000	-0.274823
8	2.055000	-0.273298
8	2.060000	-0.271730
8	2.065000	-0.270120
8	2.070000	-0.268467
8	2.075000	-0.266773
8	2.080000	-0.265036
8	2.085000	-0.263259
8	2.090000	-0.261440
8	2.095000	-0.259580
8	2.100000	-0.257680
8	2.105000	-0.255740
8	2.110000	-0.253760
8	2.115000	-0.251740
8	2.120000	-0.249680
8	2.125000	-0.247582
8	2.130000	-0.245445
8	2.135000	-0.243269
8	2.140000	-0.241056
8	2.145000	-0.238805
8	2.150000	-0.236517
8	2.155000	-0.234191
8	2.160000	-0.231829
8	2.165000	-0.229431
8	2.170000	-0.226997
8	2.175000	-0.224528
8	2.180000	-0.222023
8	2.185000	-0.219484
8	2.190000	-0.216910
8	2.195000	-0.214303
8	2.200000	-0.211662
8	2.205000	-0.208988
8	2.210000	-0.206281
8	2.215000	-0.203543
8	2.220000	-0.200772
8	2.225000	-0.197970
8	2.230000	-0.195137
8	2.235000	-0.192273
8	2.240000	-0.189380
8	2.245000	-0.186457
8	2.250000	-0.183505
8	2.255000	-0.180524
8	2.260000	-0.177515
8	2.265000	-0.174478
8	2.270000	-0.171414
8	2.275000	-0.168323
8	2.280000	-0.165206
8	2.285000	-0.162063
8	2.290000	-0.158894
8	2.295000	-0.155701
8	2.300000	-0.152484
8	2.305000	-0.149242
8	2.310000	-0.145978
8	2.315000	-0.142690
8	2.320000	-0.139381
8	2.325000	-0.136049
8	2.330000	-0.132696
8	2.335000	-0.129323
8	2.340000	-0.125929
8	2.345000	-0.122516
8	2.350000	-0.119083
8	2.355000	-0.115632
8	2.360000	-0.112163
8	2.365000	-0.108676
8	2.370000	-0.105173
8	2.375000	-0.101652
8	2.380000	-0.098116
8	2.385000	-0.094565
8	2.390000	-0.090999
8	2.395000	-0.087419
8	2.400000	-0.083825
8	2.405000	-0.080218
8	2.410000	-0.076598
8	2.415000	-0.072966
8	2.420000	-0.069323
8	2.425000	-0.065670
8	2.430000	-0.062005
8	2.435000	-0.058332
8	2.440000	-0.054649
8	2.445000	-0.050957
8	2.450000	-0.047258
8	2.455000	-0.043551
8	2.460000	-0.039838
8	2.465000	-0.036118
8	2.470000	-0.032392
8	2.475000	-0.028662
8	2.480000	-0.024927
8	2.485000	-0.021188
8	2.490000	-0.017446
8	2.495000	-0.013701
8	2.500000	-0.009954
8	2.505000	-0.006205
8	2.510000	-0.002456
9	0.000000	0.000000
9	0.005000	0.003750
9	0.010000	0.007500
9	0.015000	0.011249
9	0.020000	0.014997
9	0.025000	0.018745
9	0.030000	0.022491
9	0.035000	0.026235
9	0.040000	0.029978
9	0.045000	0.033718
9	0.050000	0.037457
9	0.055000	0.041192
9	0.060000	0.044925
9	0.065000	0.048655
9	0.070000	0.052381
9	0.075000	0.056104
9	0.080000	0.059822
9	0.085000	0.063537
9	0.090000	0.067247
9	0.095000	0.070953
9	0.100000	0.074653
9	0.105000	0.078349
9	0.110000	0.082039
9	0.115000	0.085723
9	0.120000	0.089401
9	0.125000	0.093073
9	0.130000	0.096739
9	0.135000	0.100398
9	0.140000	0.104050
9	0.145000	0.107695
9	0.150000	0.111332
9	0.155000	0.114961
9	0.160000	0.118583
9	0.165000	0.122196
9	0.170000	0.125801
9	0.175000	0.129397
9	0.180000	0.132984
9	0.185000	0.136562
9	0.190000	0.140130
9	0.195000	0.143689
9	0.200000	0.147238
9	0.205000	0.150776
9	0.210000	0.154304
9	0.215000	0.157821
9	0.220000	0.161328
9	0.225000	0.164823
9	0.230000	0.168306
9	0.235000	0.171778
9	0.240000	0.175238
9	0.245000	0.178686
9	0.250000	0.182122
9	0.255000	0.185544
9	0.260000	0.188954
9	0.265000	0.192351
9	0.270000	0.195734
9	0.275000	0.199104
9	0.280000	0.202460
9	0.285000	0.205802
9	0.290000	0.209130
9	0.295000	0.212443
9	0.300000	0.215741
9	0.305000	0.219025
9	0.310000	0.222293
9	0.315000	0.225546
9	0.320000	0.228783
9	0.325000	0.232004
9	0.330000	0.235209
9	0.335000	0.238398
9	0.340000	0.241570
9	0.345000	0.244726
9	0.350000	0.247864
9	0.355000	0.250985
9	0.360000	0.254089
9	0.365000	0.257175
9	0.370000	0.260244
9	0.375000	0.263294
9	0.380000	0.266326
9	0.385000	0.269339
9	0.390000	0.272334
9	0.395000	0.275310
9	0.400000	0.278266
9	0.405000	0.281204
9	0.410000	0.284122
9	0.415000	0.287020
9	0.420000	0.289898
9	0.425000	0.292756
9	0.430000	0.295594
9	0.435000	0.298411
9	0.440000	0.301207
9	0.445000	0.303983
9	0.450000	0.306737
9	0.455000	0.309471
9	0.460000	0.312182
9	0.465000	0.314872
9	0.470000	0.317540
9	0.475000	0.320186
9	0.480000	0.322810
9	0.485000	0.325412
9	0.490000	0.327990
9	0.495000	0.330547
9	0.500000	0.333080
9	0.505000	0.335590
9	0.510000	0.338076
9	0.515000	0.340539
9	0.520000	0.342979
9	0.525000	0.345395
9	0.530000	0.347786
9	0.535000	0.350154
9	0.540000	0.352497
9	0.545000	0.354816
9	0.550000	0.357110
9	0.555000	0.359379
9	0.560000	0.361624
9	0.565000	0.363843
9	0.570000	0.366037
9	0.575000	0.368206
9	0.580000	0.370349
9	0.585000	0.372466
9	0.590000	0.374557
9	0.595000	0.376623
9	0.600000	0.378662
9	0.605000	0.380675
9	0.610000	0.382661
9	0.615000	0.384621
9	0.620000	0.386555
9	0.625000	0.388461
9	0.630000	0.390340
9	0.635000	0.392193
9	0.640000	0.394018
9	0.645000	0.395816
9	0.650000	0.397586
9	0.655000	0.399328
9	0.660000	0.401043
9	0.665000	0.402730
9	0.670000	0.404389
9	0.675000	0.406020
9	0.680000	0.407623
9	0.685000	0.409198
9	0.690000	0.410744
9	0.695000	0.412261
9	0.700000	0.413750
9	0.705000	0.415210
9	0.710000	0.416642
9	0.715000	0.418044
9	0.720000	0.419418
9	0.725000	0.420762
9	0.730000	0.422077
9	0.735000	0.423363
9	0.740000	0.424619
9	0.745000	0.425846
9	0.750000	0.427043
9	0.755000	0.428211
9	0.760000	0.429349
9	0.765000	0.430457
9	0.770000	0.431535
9	0.775000	0.432583
9	0.780000	0.433601
9	0.785000	0.434589
9	0.790000	0.435547
9	0.795000	0.436475
9	0.800000	0.437372
9	0.805000	0.438239
9	0.810000	0.439076
9	0.815000	0.439882
9	0.820000	0.440657
9	0.825000	0.441402
9	0.830000	0.442116
9	0.835000	0.442800
9	0.840000	0.443452
9	0.845000	0.444074
9	0.850000	0.444665
9	0.855000	0.445226
9	0.860000	0.445755
9	0.865000	0.446253
9	0.870000	0.446721
9	0.875000	0.447157
9	0.880000	0.447563
9	0.885000	0.447937
9	0.890000	0.448280
9	0.895000	0.448592
9	0.900000	0.448873
9	0.905000	0.449122
9	0.910000	0.449341
9	0.915000	0.449528
9	0.920000	0.449684
9	0.925000	0.449809
9	0.930000	0.449903
9	0.935000	0.449965
9	0.940000	0.449996
9	0.945000	0.449996
9	0.950000	0.449965
9	0.955000	0.449902
9	0.960000	0.449808
9	0.965000	0.449683
9	0.970000	0.449527
9	0.975000	0.449339
9	0.980000	0.449120
9	0.985000	0.448870
9	0.990000	0.448589
9	0.995000	0.448277
9	1.000000	0.447934
9	1.005000	0.447559
9	1.010000	0.447153
9	1.015000	0.446717
9	1.020000	0.446249
9	1.025000	0.445751
9	1.030000	0.445221
9	1.035000	0.444660
9	1.040000	0.444069
9	1.045000	0.443447
9	1.050000	0.442794
9	1.055000	0.442110
9	1.060000	0.441395
9	1.065000	0.440650
9	1.070000	0.439875
9	1.075000	0.439068
9	1.080000	0.438231
9	1.085000	0.437364
9	1.090000	0.436467
9	1.095000	0.435539
9	1.100000	0.434581
9	1.105000	0.433592
9	1.110000	0.432574
9	1.115000	0.431525
9	1.120000	0.430447
9	1.125000	0.429339
9	1.130000	0.428200
9	1.135000	0.427033
9	1.140000	0.425835
9	1.145000	0.424608
9	1.150000	0.423351
9	1.155000	0.422065
9	1.160000	0.420750
9	1.165000	0.419406
9	1.170000	0.418032
9	1.175000	0.416629
9	1.180000	0.415198
9	1.185000	0.413737
9	1.190000	0.412248
9	1.195000	0.410730
9	1.200000	0.409184
9	1.205000	0.407609
9	1.210000	0.406006
9	1.215000	0.404375
9	1.220000	0.402715
9	1.225000	0.401028
9	1.230000	0.399313
9	1.235000	0.397570
9	1.240000	0.395800
9	1.245000	0.394002
9	1.250000	0.392176
9	1.255000	0.390324
9	1.260000	0.388444
9	1.265000	0.386538
9	1.270000	0.384604
9	1.275000	0.382644
9	1.280000	0.380657
9	1.285000	0.378644
9	1.290000	0.376604
9	1.295000	0.374539
9	1.300000	0.372447
9	1.305000	0.370330
9	1.310000	0.368186
9	1.315000	0.366018
9	1.320000	0.363823
9	1.325000	0.361604
9	1.330000	0.359359
9	1.335000	0.357090
9	1.340000	0.354795
9	1.345000	0.352476
9	1.350000	0.350133
9	1.355000	0.347765
9	1.360000	0.345373
9	1.365000	0.342957
9	1.370000	0.340518
9	1.375000	0.338054
9	1.380000	0.335567
9	1.385000	0.333057
9	1.390000	0.330524
9	1.395000	0.327968
9	1.400000	0.325389
9	1.405000	0.322787
9	1.410000	0.320163
9	1.415000	0.317517
9	1.420000	0.314848
9	1.425000	0.312158
9	1.430000	0.309446
9	1.435000	0.306713
9	1.440000	0.303958
9	1.445000	0.301183
9	1.450000	0.298386
9	1.455000	0.295569
9	1.460000	0.292731
9	1.465000	0.289872
9	1.470000	0.286994
9	1.475000	0.284096
9	1.480000	0.281178
9	1.485000	0.278240
9	1.490000	0.275283
9	1.495000	0.272307
9	1.500000	0.269312
9	1.505000	0.266299
9	1.510000	0.263267
9	1.515000	0.260216
9	1.520000	0.257148
9	1.525000	0.254062
9	1.530000	0.250958
9	1.535000	0.247836
9	1.540000	0.244698
9	1.545000	0.241542
9	1.550000	0.238370
9	1.555000	0.235181
9	1.560000	0.231976
9	1.565000	0.228754
9	1.570000	0.225517
9	1.575000	0.222264
9	1.580000	0.218996
9	1.585000	0.215712
9	1.590000	0.212414
9	1.595000	0.209100
9	1.600000	0.205773
9	1.605000	0.202431
9	1.610000	0.199074
9	1.615000	0.195704
9	1.620000	0.192321
9	1.625000	0.188924
9	1.630000	0.185514
9	1.635000	0.182091
9	1.640000	0.178656
9	1.645000	0.175208
9	1.650000	0.171747
9	1.655000	0.168275
9	1.660000	0.164792
9	1.665000	0.161296
9	1.670000	0.157790
9	1.675000	0.154273
9	1.680000	0.150745
9	1.685000	0.147206
9	1.690000	0.143657
9	1.695000	0.140099
9	1.700000	0.136530
9	1.705000	0.132952
9	1.710000	0.129365
9	1.715000	0.125769
9	1.720000	0.122164
9	1.725000	0.118551
9	1.730000	0.114929
9	1.735000	0.111300
9	1.740000	0.107662
9	1.745000	0.104017
9	1.750000	0.100365
9	1.755000	0.096706
9	1.760000	0.093041
9	1.765000	0.089369
9	1.770000	0.085690
9	1.775000	0.082006
9	1.780000	0.078316
9	1.785000	0.074620
9	1.790000	0.070920
9	1.795000	0.067214
9	1.800000	0.063504
9	1.805000	0.059789
9	1.810000	0.056071
9	1.815000	0.052348
9	1.820000	0.048622
9	1.825000	0.044892
9	1.830000	0.041159
9	1.835000	0.037423
9	1.840000	0.033685
9	1.845000	0.029945
9	1.850000	0.026202
9	1.855000	0.022457
9	1.860000	0.018711
9	1.865000	0.014964
9	1.870000	0.011216
9	1.875000	0.007466
9	1.880000	0.003717
9	1.885000	-0.000033
9	1.890000	-0.003783
9	1.895000	-0.007533
9	1.900000	-0.011282
9	1.905000	-0.015031
9	1.910000	-0.018778
9	1.915000	-0.022524
9	1.920000	-0.026268
9	1.925000	-0.030011
9	1.930000	-0.033752
9	1.935000	-0.037490
9	1.940000	-0.041225
9	1.945000	-0.044958
9	1.950000	-0.048688
9	1.955000	-0.052414
9	1.960000	-0.056137
9	1.965000	-0.059855
9	1.970000	-0.063570
9	1.975000	-0.067280
9	1.980000	-0.070986
9	1.985000	-0.074686
9	1.990000	-0.078381
9	1.995000	-0.082071
9	2.000000	-0.085756
9	2.005000	-0.089434
9	2.010000	-0.093106
9	2.015000	-0.096771
9	2.020000	-0.100430
9	2.025000	-0.104082
9	2.030000	-0.107727
9	2.035000	-0.111364
9	2.040000	-0.114993
9	2.045000	-0.118615
9	2.050000	-0.122228
9	2.055000	-0.125833
9	2.060000	-0.129429
9	2.065000	-0.133016
9	2.070000	-0.136594
9	2.075000	-0.140162
9	2.080000	-0.143721
9	2.085000	-0.147269
9	2.090000	-0.150807
9	2.095000	-0.154335
9	2.100000	-0.157852
9	2.105000	-0.161359
9	2.110000	-0.164854
9	2.115000	-0.168337
9	2.120000	-0.171809
9	2.125000	-0.175269
9	2.130000	-0.178717
9	2.135000	-0.182152
9	2.140000	-0.185575
9	2.145000	-0.188984
9	2.150000	-0.192381
9	2.155000	-0.195764
9	2.160000	-0.199134
9	2.165000	-0.202490
9	2.170000	-0.205832
9	2.175000	-0.209159
9	2.180000	-0.212472
9	2.185000	-0.215771
9	2.190000	-0.219054
9	2.195000	-0.222322
9	2.200000	-0.225575
9	2.205000	-0.228812
9	2.210000	-0.232033
9	2.215000	-0.235238
9	2.220000	-0.238426
9	2.225000	-0.241598
9	2.230000	-0.244754
9	2.235000	-0.247892
9	2.240000	-0.251013
9	2.245000	-0.254117
9	2.250000	-0.257203
9	2.255000	-0.260271
9	2.260000	-0.263321
9	2.265000	-0.266353
9	2.270000	-0.269366
9	2.275000	-0.272360
9	2.280000	-0.275336
9	2.285000	-0.278293
9	2.290000	-0.281230
9	2.295000	-0.284147
9	2.300000	-0.287045
9	2.305000	-0.289923
9	2.310000	-0.292781
9	2.315000	-0.295619
9	2.320000	-0.298436
9	2.325000	-0.301232
9	2.330000	-0.304008
9	2.335000	-0.306762
9	2.340000	-0.309495
9	2.345000	-0.312206
9	2.350000	-0.314896
9	2.355000	-0.317564
9	2.360000	-0.320210
9	2.365000	-0.322833
9	2.370000	-0.325435
9	2.375000	-0.328013
9	2.380000	-0.330569
9	2.385000	-0.333102
9	2.390000	-0.335612
9	2.395000	-0.338098
9	2.400000	-0.340561
9	2.405000	-0.343000
9	2.410000	-0.345416
9	2.415000	-0.347807
9	2.420000	-0.350175
9	2.425000	-0.352518
9	2.430000	-0.354836
9	2.435000	-0.357130
9	2.440000	-0.359399
9	2.445000	-0.361644
9	2.450000	-0.363863
9	2.455000	-0.366056
9	2.460000	-0.368225
9	2.465000	-0.370367
9	2.470000	-0.372485
9	2.475000	-0.374576
9	2.480000	-0.376641
9	2.485000	-0.378680
9	2.490000	-0.380693
9	2.495000	-0.382679
9	2.500000	-0.384639
9	2.505000	-0.386572
9	2.510000	-0.388478
9	2.515000	-0.390357
9	2.520000	-0.392209
9	2.525000	-0.394034
9	2.530000	-0.395831
9	2.535000	-0.397601
9	2.540000	-0.399344
9	2.545000	-0.401058
9	2.550000	-0.402745
9	2.555000	-0.404404
9	2.560000	-0.406035
9	2.565000	-0.407637
9	2.570000	-0.409212
9	2.575000	-0.410757
9	2.580000	-0.412275
9	2.585000	-0.413763
9	2.590000	-0.415223
9	2.595000	-0.416654
9	2.600000	-0.418057
9	2.605000	-0.419430
9	2.610000	-0.420774
9	2.615000	-0.422088
9	2.620000	-0.423374
9	2.625000	-0.424630
9	2.630000	-0.425857
9	2.635000	-0.427054
9	2.640000	-0.428221
9	2.645000	-0.429359
9	2.650000	-0.430466
9	2.655000	-0.431544
9	2.660000	-0.432592
9	2.665000	-0.433610
9	2.670000	-0.434598
9	2.675000	-0.435555
9	2.680000	-0.436483
9	2.685000	-0.437380
9	2.690000	-0.438247
9	2.695000	-0.439083
9	2.700000	-0.439889
9	2.705000	-0.440664
9	2.710000	-0.441408
9	2.715000	-0.442122
9	2.720000	-0.442806
9	2.725000	-0.443458
9	2.730000	-0.444080
9	2.735000	-0.444671
9	2.740000	-0.445231
9	2.745000	-0.445760
9	2.750000	-0.446258
9	2.755000	-0.446725
9	2.760000	-0.447161
9	2.765000	-0.447566
9	2.770000	-0.447940
9	2.775000	-0.448283
9	2.780000	-0.448595
9	2.785000	-0.448875
9	2.790000	-0.449124
9	2.795000	-0.449343
9	2.800000	-0.449530
9	2.805000	-0.449686
9	2.810000	-0.449810
9	2.815000	-0.449903
9	2.820000	-0.449965
9	2.825000	-0.449996
9	2.830000	-0.449996
9	2.835000	-0.449964
9	2.840000	-0.449901
9	2.845000	-0.449807
9	2.850000	-0.449682
9	2.855000	-0.449525
9	2.860000	-0.449337
9	2.865000	-0.449118
9	2.870000	-0.448868
9	2.875000	-0.448587
9	2.880000	-0.448274
9	2.885000	-0.447930
9	2.890000	-0.447556
9	2.895000	-0.447150
9	2.900000	-0.446713
9	2.905000	-0.446245
9	2.910000	-0.445746
9	2.915000	-0.445216
9	2.920000	-0.444655
9	2.925000	-0.444064
9	2.930000	-0.443441
9	2.935000	-0.442788
9	2.940000	-0.442104
9	2.945000	-0.441389
9	2.950000	-0.440643
9	2.955000	-0.439867
9	2.960000	-0.439061
9	2.965000	-0.438224
9	2.970000	-0.437356
9	2.975000	-0.436459
9	2.980000	-0.435530
9	2.985000	-0.434572
9	2.990000	-0.433583
9	2.995000	-0.432565
9	3.000000	-0.431516
9	3.005000	-0.430437
9	3.010000	-0.429329
9	3.015000	-0.428190
9	3.020000	-0.427022
9	3.025000	-0.425824
9	3.030000	-0.424597
9	3.035000	-0.423340
9	3.040000	-0.422054
9	3.045000	-0.420738
9	3.050000	-0.419393
9	3.055000	-0.418020
9	3.060000	-0.416617
9	3.065000	-0.415185
9	3.070000	-0.413724
9	3.075000	-0.412235
9	3.080000	-0.410717
9	3.085000	-0.409170
9	3.090000	-0.407595
9	3.095000	-0.405992
9	3.100000	-0.404360
9	3.105000	-0.402701
9	3.110000	-0.401013
9	3.115000	-0.399298
9	3.120000	-0.397555
9	3.125000	-0.395784
9	3.130000	-0.393986
9	3.135000	-0.392160
9	3.140000	-0.390307
9	3.145000	-0.388427
9	3.150000	-0.386521
9	3.155000	-0.384587
9	3.160000	-0.382626
9	3.165000	-0.380639
9	3.170000	-0.378626
9	3.175000	-0.376586
9	3.180000	-0.374520
9	3.185000	-0.372428
9	3.190000	-0.370311
9	3.195000	-0.368167
9	3.200000	-0.365998
9	3.205000	-0.363804
9	3.210000	-0.361584
9	3.215000	-0.359339
9	3.220000	-0.357069
9	3.225000	-0.354775
9	3.230000	-0.352456
9	3.235000	-0.350112
9	3.240000	-0.347744
9	3.245000	-0.345352
9	3.250000	-0.342936
9	3.255000	-0.340496
9	3.260000	-0.338032
9	3.265000	-0.335545
9	3.270000	-0.333035
9	3.275000	-0.330501
9	3.280000	-0.327945
9	3.285000	-0.325366
9	3.290000	-0.322764
9	3.295000	-0.320140
9	3.300000	-0.317493
9	3.305000	-0.314825
9	3.310000	-0.312134
9	3.315000	-0.309422
9	3.320000	-0.306689
9	3.325000	-0.303934
9	3.330000	-0.301158
9	3.335000	-0.298361
9	3.340000	-0.295544
9	3.345000	-0.292705
9	3.350000	-0.289847
9	3.355000	-0.286968
9	3.360000	-0.284070
9	3.365000	-0.281152
9	3.370000	-0.278214
9	3.375000	-0.275257
9	3.380000	-0.272281
9	3.385000	-0.269286
9	3.390000	-0.266272
9	3.395000	-0.263240
9	3.400000	-0.260189
9	3.405000	-0.257121
9	3.410000	-0.254034
9	3.415000	-0.250930
9	3.420000	-0.247808
9	3.425000	-0.244670
9	3.430000	-0.241514
9	3.435000	-0.238342
9	3.440000	-0.235152
9	3.445000	-0.231947
9	3.450000	-0.228726
9	3.455000	-0.225488
9	3.460000	-0.222235
9	3.465000	-0.218967
9	3.470000	-0.215683
9	3.475000	-0.212384
9	3.480000	-0.209071
9	3.485000	-0.205743
9	3.490000	-0.202401
9	3.495000	-0.199045
9	3.500000	-0.195675
